stationID,Time,average,Day
156,20:2:49,0.8875,77
156,20:3:50,0.8897,77
156,20:4:49,0.8881,77
156,20:5:49,0.8885,77
156,20:6:50,0.8862,77
156,20:7:49,0.8874,77
156,20:8:50,0.8868,77
156,20:9:50,0.8879,77
156,20:10:48,0.8889,77
156,20:11:48,0.8857,77
156,20:12:48,0.8879,77
156,20:13:48,0.8881,77
156,20:14:48,0.8906,77
156,20:15:48,0.8911,77
156,20:16:49,0.8894,77
156,20:17:49,0.8862,77
156,20:18:49,0.8893,77
156,20:19:49,0.894,77
156,20:20:49,0.8894,77
156,20:21:49,0.8907,77
156,20:22:49,0.8913,77
156,20:23:49,0.8904,77
156,20:24:49,0.8908,77
156,20:25:49,0.8902,77
156,20:26:49,0.8932,77
156,20:27:49,0.8923,77
156,20:28:49,0.8913,77
156,20:29:49,0.8918,77
156,20:30:49,0.8898,77
156,20:31:49,0.8871,77
156,20:32:49,0.8886,77
156,20:33:49,0.8891,77
156,20:34:49,0.8912,77
156,20:35:49,0.891,77
156,20:36:49,0.8913,77
156,20:37:49,0.8882,77
156,20:38:49,0.8882,77
156,20:39:49,0.8892,77
156,20:40:49,0.8887,77
156,20:41:49,0.8914,77
156,20:42:49,0.8911,77
156,20:43:49,0.8897,77
156,20:44:49,0.8899,77
156,20:45:49,0.8879,77
156,20:46:50,0.8902,77
156,20:47:49,0.8899,77
156,20:48:49,0.8915,77
156,20:49:49,0.8879,77
156,20:50:49,0.8885,77
156,20:51:50,0.8909,77
156,20:52:49,0.8924,77
156,20:53:50,0.8909,77
156,20:54:50,0.8914,77
156,20:55:50,0.8922,77
156,20:56:50,0.8926,77
156,20:57:50,0.8917,77
156,20:58:50,0.891,77
156,20:59:50,0.8904,77
156,21:0:50,0.89,77
156,21:1:50,0.893,77
156,21:2:50,0.8914,77
156,21:3:50,0.8898,77
156,21:4:50,0.8867,77
156,21:5:50,0.8875,77
156,21:6:50,0.8886,77
156,21:7:50,0.8889,77
156,21:8:50,0.8894,77
156,21:9:50,0.8885,77
156,21:10:50,0.8911,77
156,21:11:50,0.8895,77
156,21:12:50,0.8878,77
156,21:13:50,0.8892,77
156,21:14:50,0.8876,77
156,21:15:50,0.891,77
156,21:16:50,0.8905,77
156,21:17:50,0.8899,77
156,21:18:50,0.8884,77
156,21:19:50,0.8888,77
156,21:20:50,0.8867,77
156,21:21:50,0.8885,77
156,21:22:50,0.8871,77
156,21:23:51,0.8894,77
156,21:24:50,0.8857,77
156,21:25:50,0.8862,77
156,21:26:51,0.8876,77
156,21:27:50,0.8896,77
156,21:28:50,0.8896,77
156,21:29:51,0.8893,77
156,21:30:51,0.8882,77
156,21:31:51,0.8891,77
156,21:32:51,0.8902,77
156,21:33:51,0.8898,77
156,21:34:51,0.8915,77
156,21:35:51,0.8904,77
156,21:36:51,0.89,77
156,21:37:51,0.8885,77
156,21:38:51,0.8898,77
156,21:39:51,0.8907,77
156,21:40:51,0.8902,77
156,21:41:51,0.8896,77
156,21:42:51,0.8874,77
156,21:43:51,0.8885,77
156,21:44:51,0.8888,77
156,21:45:51,0.8828,77
156,21:46:51,0.8851,77
156,21:47:51,0.8879,77
156,21:48:51,0.8883,77
156,21:49:51,0.8889,77
156,21:50:51,0.8889,77
156,21:51:51,0.8884,77
156,21:52:51,0.8892,77
156,21:53:51,0.8886,77
156,21:54:51,0.8895,77
156,21:55:51,0.8901,77
156,21:56:51,0.8897,77
156,21:57:51,0.8887,77
156,21:58:51,0.8869,77
156,21:59:52,0.8865,77
156,22:0:51,0.8877,77
156,22:1:51,0.8885,77
156,22:2:51,0.8879,77
156,22:3:51,0.8868,77
156,22:4:51,0.8861,77
156,22:5:51,0.8877,77
156,22:6:51,0.8873,77
156,22:7:51,0.8895,77
156,22:8:51,0.8887,77
156,22:9:51,0.8901,77
156,22:10:51,0.8889,77
156,22:11:51,0.8914,77
156,22:12:51,0.8886,77
156,22:13:51,0.8884,77
156,22:14:51,0.8904,77
156,22:15:52,0.8884,77
156,22:16:52,0.8885,77
156,22:17:52,0.8882,77
156,22:18:52,0.8909,77
156,22:19:52,0.8912,77
156,22:20:52,0.8884,77
156,22:21:52,0.8871,77
156,22:22:52,0.8887,77
156,22:23:52,0.8885,77
156,22:24:52,0.8895,77
156,22:25:52,0.8886,77
156,22:26:52,0.8861,77
156,22:27:52,0.889,77
156,22:28:52,0.8877,77
156,22:29:52,0.8861,77
156,22:30:52,0.8858,77
156,22:31:52,0.8848,77
156,22:32:52,0.8874,77
156,22:33:52,0.8866,77
156,22:34:52,0.8876,77
156,22:35:52,0.8854,77
156,22:36:52,0.8857,77
156,22:37:52,0.8873,77
156,22:38:52,0.8866,77
156,22:39:52,0.8893,77
156,22:40:52,0.8915,77
156,22:41:52,0.8892,77
156,22:42:52,0.8899,77
156,22:43:52,0.887,77
156,22:44:53,0.8858,77
156,22:45:52,0.8872,77
156,22:46:52,0.887,77
156,22:47:52,0.8859,77
156,22:48:52,0.8873,77
156,22:49:52,0.8859,77
156,22:50:52,0.8866,77
156,22:51:53,0.8885,77
156,22:52:53,0.8859,77
156,22:53:53,0.889,77
156,22:54:53,0.8875,77
156,22:55:53,0.8875,77
156,22:56:53,0.8875,77
156,22:57:53,0.8887,77
156,22:58:53,0.8896,77
156,22:59:53,0.8882,77
156,23:0:53,0.8873,77
156,23:1:53,0.8899,77
156,23:2:53,0.8877,77
156,23:3:53,0.8867,77
156,23:4:53,0.8862,77
156,23:5:53,0.8886,77
156,23:6:53,0.8871,77
156,23:7:53,0.8887,77
156,23:8:53,0.8873,77
156,23:9:53,0.8872,77
156,23:10:53,0.8865,77
156,23:11:53,0.8869,77
156,23:12:53,0.8862,77
156,23:13:53,0.8897,77
156,23:14:53,0.89,77
156,23:15:53,0.8872,77
156,23:16:53,0.8857,77
156,23:17:53,0.8873,77
156,23:18:53,0.886,77
156,23:19:53,0.8876,77
156,23:20:53,0.8895,77
156,23:21:53,0.8891,77
156,23:22:53,0.8894,77
156,23:23:54,0.8913,77
156,23:24:53,0.8929,77
156,23:25:54,0.8887,77
156,23:26:53,0.8854,77
156,23:27:54,0.8873,77
156,23:28:54,0.886,77
156,23:29:54,0.8892,77
156,23:30:54,0.889,77
156,23:31:54,0.8907,77
156,23:32:54,0.8909,77
156,23:33:54,0.889,77
156,23:34:54,0.8903,77
156,23:35:54,0.8883,77
156,23:36:54,0.8874,77
156,23:37:54,0.8886,77
156,23:38:54,0.8876,77
156,23:39:54,0.8898,77
156,23:40:54,0.8891,77
156,23:41:54,0.8917,77
156,23:42:54,0.8903,77
156,23:43:54,0.8891,77
156,23:44:54,0.8896,77
156,23:45:54,0.8895,77
156,23:46:54,0.8889,77
156,23:48:54,0.8895,77
156,23:49:54,0.8906,77
156,23:50:54,0.8901,77
156,23:51:54,0.888,77
156,23:52:54,0.8881,77
156,23:53:54,0.8871,77
156,23:54:54,0.888,77
156,23:55:54,0.8867,77
156,23:56:54,0.8864,77
156,23:57:54,0.8883,77
156,23:58:54,0.8857,77
156,23:59:54,0.888,77
156,0:0:54,0.8887,78
156,0:1:54,0.8881,78
156,0:2:54,0.8898,78
156,0:3:54,0.8892,78
156,0:4:54,0.8888,78
156,0:5:54,0.8863,78
156,0:6:54,0.8849,78
156,0:7:55,0.8874,78
156,0:8:55,0.8892,78
156,0:9:55,0.8896,78
156,0:10:55,0.8917,78
156,0:11:55,0.8897,78
156,0:12:55,0.8876,78
156,0:13:55,0.8907,78
156,0:14:55,0.8908,78
156,0:15:55,0.8885,78
156,0:16:55,0.8874,78
156,0:17:55,0.8859,78
156,0:18:55,0.8873,78
156,0:19:55,0.889,78
156,0:20:55,0.8881,78
156,0:21:55,0.8894,78
156,0:22:55,0.8893,78
156,0:23:55,0.8867,78
156,0:24:55,0.8891,78
156,0:25:55,0.8882,78
156,0:26:55,0.8862,78
156,0:27:55,0.8877,78
156,0:28:55,0.8876,78
156,0:29:55,0.8913,78
156,0:30:55,0.8907,78
156,0:31:55,0.8901,78
156,0:32:55,0.8899,78
156,0:33:55,0.8906,78
156,0:34:55,0.8898,78
156,0:35:55,0.8884,78
156,0:36:56,0.8883,78
156,0:37:55,0.8896,78
156,0:38:55,0.8908,78
156,0:39:55,0.8899,78
156,0:40:55,0.8902,78
156,0:41:56,0.8904,78
156,0:42:55,0.8902,78
156,0:43:55,0.8901,78
156,0:44:56,0.8893,78
156,0:45:56,0.8895,78
156,0:46:56,0.8897,78
156,0:47:56,0.8912,78
156,0:48:56,0.8911,78
156,0:49:56,0.8891,78
156,0:50:56,0.8871,78
156,0:51:56,0.8906,78
156,0:52:56,0.8898,78
156,0:53:56,0.8902,78
156,0:54:56,0.8894,78
156,0:55:56,0.8891,78
156,0:56:56,0.8897,78
156,0:57:56,0.8895,78
156,0:58:56,0.8909,78
156,0:59:56,0.8899,78
156,1:0:56,0.891,78
156,1:1:56,0.8899,78
156,1:2:56,0.8892,78
156,1:3:56,0.8905,78
156,1:4:56,0.8916,78
156,1:5:56,0.89,78
156,1:6:56,0.8898,78
156,1:7:56,0.8907,78
156,1:8:56,0.8932,78
156,1:9:56,0.8895,78
156,1:10:56,0.891,78
156,1:11:56,0.8923,78
156,1:12:56,0.891,78
156,1:13:56,0.8911,78
156,1:14:56,0.8931,78
156,1:15:56,0.8933,78
156,1:16:57,0.8915,78
156,1:17:56,0.8933,78
156,1:18:56,0.8922,78
156,1:19:56,0.8933,78
156,1:20:57,0.8945,78
156,1:21:57,0.893,78
156,1:22:57,0.8925,78
156,1:23:57,0.8925,78
156,1:24:57,0.8925,78
156,1:25:57,0.8926,78
156,1:26:57,0.8934,78
156,1:27:57,0.8941,78
156,1:28:57,0.8926,78
156,1:29:57,0.8929,78
156,1:30:57,0.893,78
156,1:31:57,0.894,78
156,1:32:57,0.8941,78
156,1:33:57,0.8934,78
156,1:34:57,0.8926,78
156,1:35:57,0.8916,78
156,1:36:57,0.8894,78
156,1:37:57,0.8899,78
156,1:38:57,0.8899,78
156,1:39:57,0.8924,78
156,1:40:57,0.8908,78
156,1:41:57,0.8928,78
156,1:42:57,0.8933,78
156,1:43:57,0.8942,78
156,1:44:57,0.8929,78
156,1:45:57,0.893,78
156,1:46:57,0.8942,78
156,1:47:57,0.8954,78
156,1:48:57,0.8934,78
156,1:49:57,0.8904,78
156,1:50:58,0.8912,78
156,1:51:57,0.8921,78
156,1:52:57,0.893,78
156,1:53:58,0.8926,78
156,1:54:57,0.8932,78
156,1:55:58,0.893,78
156,1:56:58,0.8921,78
156,1:57:58,0.8923,78
156,1:58:58,0.8934,78
156,1:59:58,0.8945,78
156,2:0:58,0.892,78
156,2:1:58,0.8917,78
156,2:2:58,0.8934,78
156,2:3:58,0.8918,78
156,2:4:58,0.8912,78
156,2:5:58,0.8918,78
156,2:6:58,0.8936,78
156,2:7:58,0.8934,78
156,2:8:58,0.8906,78
156,2:9:58,0.8905,78
156,2:10:58,0.8926,78
156,2:11:58,0.8907,78
156,2:12:58,0.8892,78
156,2:13:58,0.8892,78
156,2:14:58,0.8912,78
156,2:15:58,0.8908,78
156,2:16:58,0.8927,78
156,2:17:58,0.8918,78
156,2:18:58,0.8913,78
156,2:19:58,0.8923,78
156,2:20:58,0.8914,78
156,2:21:58,0.8891,78
156,2:22:58,0.8899,78
156,2:23:58,0.8898,78
156,2:24:58,0.8896,78
156,2:25:58,0.889,78
156,2:26:58,0.8914,78
156,2:27:59,0.8918,78
156,2:28:58,0.8924,78
156,2:29:58,0.891,78
156,2:30:58,0.8922,78
156,2:31:59,0.8937,78
156,2:32:59,0.8939,78
156,2:33:59,0.8921,78
156,2:34:59,0.8907,78
156,2:35:59,0.8931,78
156,2:36:59,0.8918,78
156,2:37:59,0.889,78
156,2:38:59,0.8901,78
156,2:39:59,0.8911,78
156,2:40:59,0.8915,78
156,2:41:59,0.8929,78
156,2:42:59,0.8907,78
156,2:43:59,0.8922,78
156,2:44:59,0.8924,78
156,2:45:59,0.8928,78
156,2:46:59,0.8947,78
156,2:47:59,0.8944,78
156,2:48:59,0.8931,78
156,2:49:59,0.8928,78
156,2:50:59,0.8948,78
156,2:51:59,0.8943,78
156,2:52:59,0.8907,78
156,2:53:59,0.8925,78
156,2:54:59,0.892,78
156,2:55:59,0.8908,78
156,2:56:59,0.8919,78
156,2:57:59,0.8948,78
156,2:59:0,0.8952,78
156,2:59:59,0.8931,78
156,3:0:59,0.892,78
156,3:1:59,0.8927,78
156,3:2:59,0.8935,78
156,3:4:0,0.8954,78
156,3:4:59,0.8932,78
156,3:6:0,0.8941,78
156,3:6:59,0.8938,78
156,3:8:0,0.893,78
156,3:9:0,0.8936,78
156,3:10:0,0.894,78
156,3:11:0,0.8953,78
156,3:12:0,0.8931,78
156,3:13:0,0.8911,78
156,3:14:0,0.8933,78
156,3:15:0,0.8948,78
156,3:16:0,0.8936,78
156,3:17:0,0.894,78
156,3:18:0,0.8932,78
156,3:19:0,0.8903,78
156,3:20:0,0.8924,78
156,3:21:0,0.8947,78
156,3:22:0,0.8926,78
156,3:23:0,0.894,78
156,3:24:0,0.8938,78
156,3:25:0,0.8928,78
156,3:26:0,0.8931,78
156,3:27:0,0.8923,78
156,3:28:0,0.8923,78
156,3:29:0,0.8934,78
156,3:30:0,0.8919,78
156,3:31:0,0.8916,78
156,3:32:0,0.8919,78
156,3:33:0,0.8926,78
156,3:34:1,0.8922,78
156,3:35:0,0.8895,78
156,3:36:0,0.8906,78
156,3:37:0,0.8945,78
156,3:38:0,0.8968,78
156,3:39:0,0.8948,78
156,3:40:0,0.8957,78
156,3:41:0,0.893,78
156,3:42:1,0.8935,78
156,3:43:0,0.8949,78
156,3:44:1,0.8943,78
156,3:45:1,0.8938,78
156,3:46:1,0.8939,78
156,3:47:1,0.8955,78
156,3:48:1,0.8951,78
156,3:49:1,0.8929,78
156,3:50:1,0.8955,78
156,3:51:1,0.8961,78
156,3:52:1,0.895,78
156,3:53:1,0.8948,78
156,3:54:1,0.8963,78
156,3:55:1,0.8974,78
156,3:56:1,0.8956,78
156,3:57:1,0.8961,78
156,3:58:1,0.8979,78
156,3:59:1,0.8949,78
156,4:0:1,0.895,78
156,4:1:1,0.896,78
156,4:2:1,0.8957,78
156,4:3:1,0.896,78
156,4:4:1,0.8976,78
156,4:5:1,0.8969,78
156,4:6:1,0.896,78
156,4:7:1,0.8956,78
156,4:8:1,0.897,78
156,4:9:1,0.8967,78
156,4:10:1,0.899,78
156,4:11:1,0.8974,78
156,4:12:1,0.8964,78
156,4:13:1,0.8951,78
156,4:14:1,0.895,78
156,4:15:1,0.8957,78
156,4:16:2,0.8959,78
156,4:17:2,0.8949,78
156,4:18:1,0.8949,78
156,4:19:1,0.8975,78
156,4:20:2,0.8988,78
156,4:21:2,0.897,78
156,4:22:2,0.8968,78
156,4:23:2,0.8983,78
156,4:24:2,0.897,78
156,4:25:2,0.8963,78
156,4:26:2,0.8974,78
156,4:27:2,0.8968,78
156,4:28:2,0.8946,78
156,4:29:2,0.8959,78
156,4:30:2,0.8975,78
156,4:31:2,0.8967,78
156,4:32:2,0.8956,78
156,4:33:2,0.8966,78
156,4:34:2,0.899,78
156,4:35:2,0.8998,78
156,4:36:2,0.8992,78
156,4:37:2,0.8968,78
156,4:38:2,0.8965,78
156,4:39:2,0.8988,78
156,4:40:2,0.8977,78
156,4:41:2,0.8963,78
156,4:42:2,0.8958,78
156,4:43:2,0.8965,78
156,4:44:2,0.8995,78
156,4:45:2,0.8998,78
156,4:46:2,0.8989,78
156,4:47:2,0.899,78
156,4:48:2,0.8988,78
156,4:49:3,0.8979,78
156,4:50:2,0.899,78
156,4:51:2,0.9003,78
156,4:52:3,0.8995,78
156,4:53:2,0.8982,78
156,4:54:3,0.8969,78
156,4:55:2,0.8964,78
156,4:56:3,0.8981,78
156,4:57:3,0.8994,78
156,4:58:3,0.8993,78
156,4:59:3,0.8989,78
156,5:0:3,0.8996,78
156,5:1:3,0.9,78
156,5:2:3,0.899,78
156,5:3:3,0.8971,78
156,5:4:3,0.8982,78
156,5:5:3,0.898,78
156,5:6:3,0.8987,78
156,5:7:3,0.901,78
156,5:8:3,0.9013,78
156,5:9:3,0.8995,78
156,5:10:3,0.9,78
156,5:11:3,0.899,78
156,5:12:3,0.8991,78
156,5:13:3,0.9001,78
156,5:14:3,0.902,78
156,5:15:3,0.8992,78
156,5:16:3,0.8981,78
156,5:17:3,0.9,78
156,5:18:3,0.8999,78
156,5:19:3,0.8995,78
156,5:20:3,0.9005,78
156,5:21:3,0.9015,78
156,5:22:3,0.9009,78
156,5:23:3,0.8984,78
156,5:24:3,0.8971,78
156,5:25:3,0.8979,78
156,5:26:3,0.8989,78
156,5:27:4,0.9001,78
156,5:28:3,0.9003,78
156,5:29:4,0.8994,78
156,5:30:3,0.8995,78
156,5:31:4,0.8992,78
156,5:32:4,0.8993,78
156,5:33:4,0.8997,78
156,5:34:4,0.8982,78
156,5:35:4,0.8973,78
156,5:36:4,0.8974,78
156,5:37:4,0.8988,78
156,5:38:4,0.8994,78
156,5:39:4,0.8989,78
156,5:40:4,0.8994,78
156,5:41:4,0.9008,78
156,5:42:4,0.901,78
156,5:43:4,0.9031,78
156,5:44:4,0.9023,78
156,5:45:4,0.9017,78
156,5:46:4,0.8993,78
156,5:47:4,0.8989,78
156,5:48:4,0.8999,78
156,5:49:4,0.8984,78
156,5:50:4,0.8988,78
156,5:51:4,0.9003,78
156,5:52:4,0.9016,78
156,5:53:4,0.9013,78
156,5:54:4,0.8998,78
156,5:55:4,0.9012,78
156,5:56:4,0.9021,78
156,5:57:4,0.9,78
156,5:58:4,0.9003,78
156,5:59:4,0.9027,78
156,6:0:5,0.903,78
156,6:1:4,0.9041,78
156,6:2:4,0.9045,78
156,6:3:4,0.9019,78
156,6:4:4,0.902,78
156,6:5:5,0.9023,78
156,6:6:4,0.9021,78
156,6:7:5,0.9017,78
156,6:8:5,0.8997,78
156,6:9:5,0.8982,78
156,6:10:5,0.898,78
156,6:11:5,0.8989,78
156,6:12:5,0.8998,78
156,6:13:5,0.9002,78
156,6:14:5,0.9005,78
156,6:15:5,0.9008,78
156,6:16:5,0.9013,78
156,6:17:5,0.8997,78
156,6:18:5,0.8994,78
156,6:19:5,0.9011,78
156,6:20:5,0.9035,78
156,6:21:5,0.9023,78
156,6:22:5,0.9018,78
156,6:23:5,0.901,78
156,6:24:5,0.901,78
156,6:25:5,0.9005,78
156,6:26:5,0.8992,78
156,6:27:5,0.9002,78
156,6:28:5,0.9012,78
156,6:29:5,0.9017,78
156,6:30:5,0.903,78
156,6:31:5,0.9027,78
156,6:32:5,0.9016,78
156,6:33:5,0.9008,78
156,6:34:5,0.9009,78
156,6:35:5,0.9025,78
156,6:36:5,0.9008,78
156,6:37:5,0.9014,78
156,6:38:5,0.9021,78
156,6:39:5,0.9035,78
156,6:40:6,0.9031,78
156,6:41:6,0.902,78
156,6:42:5,0.9017,78
156,6:43:6,0.9025,78
156,6:44:6,0.9006,78
156,6:45:6,0.899,78
156,6:46:6,0.9024,78
156,6:47:6,0.9035,78
156,6:48:6,0.9023,78
156,6:49:6,0.9016,78
156,6:50:6,0.9034,78
156,6:51:6,0.9027,78
156,6:52:6,0.9032,78
156,6:53:6,0.9031,78
156,6:54:6,0.9022,78
156,6:55:6,0.9028,78
156,6:56:6,0.9027,78
156,6:57:6,0.9023,78
156,6:58:6,0.9028,78
156,6:59:6,0.9021,78
156,7:0:6,0.9022,78
156,7:1:6,0.9037,78
156,7:2:6,0.9028,78
156,7:3:6,0.9033,78
156,7:4:6,0.9029,78
156,7:5:6,0.9026,78
156,7:6:6,0.9029,78
156,7:7:6,0.903,78
156,7:8:6,0.9035,78
156,7:9:6,0.903,78
156,7:10:6,0.9008,78
156,7:11:6,0.9016,78
156,7:12:7,0.9021,78
156,7:13:7,0.9011,78
156,7:14:6,0.9016,78
156,7:15:6,0.9021,78
156,7:16:7,0.9037,78
156,7:17:7,0.9026,78
156,7:18:6,0.9029,78
156,7:19:7,0.9048,78
156,7:20:7,0.9031,78
156,7:21:7,0.902,78
156,7:22:7,0.9022,78
156,7:23:7,0.9022,78
156,7:24:7,0.9014,78
156,7:25:7,0.9026,78
156,7:26:7,0.9039,78
156,7:27:7,0.9043,78
156,7:28:7,0.9054,78
156,7:29:7,0.9053,78
156,7:30:7,0.9052,78
156,7:31:7,0.9037,78
156,7:32:7,0.9015,78
156,7:33:7,0.9023,78
156,7:34:7,0.9033,78
156,7:35:7,0.9036,78
156,7:36:7,0.9014,78
156,7:37:7,0.9011,78
156,7:38:7,0.9013,78
156,7:39:7,0.9016,78
156,7:40:7,0.9021,78
156,7:41:7,0.9027,78
156,7:42:7,0.9041,78
156,7:43:7,0.9036,78
156,7:44:7,0.9043,78
156,7:45:7,0.9055,78
156,7:46:7,0.9047,78
156,7:47:7,0.9037,78
156,7:48:7,0.9022,78
156,7:49:8,0.9024,78
156,7:50:7,0.9016,78
156,7:51:7,0.9002,78
156,7:52:8,0.9004,78
156,7:53:7,0.9019,78
156,7:54:8,0.9044,78
156,7:55:8,0.9047,78
156,7:56:8,0.902,78
156,7:57:8,0.9032,78
156,7:58:8,0.9036,78
156,7:59:8,0.9027,78
156,8:0:8,0.9043,78
156,8:1:8,0.9051,78
156,8:2:8,0.9042,78
156,8:3:8,0.9045,78
156,8:4:8,0.9058,78
156,8:5:8,0.9048,78
156,8:6:8,0.9042,78
156,8:7:8,0.9036,78
156,8:8:8,0.9037,78
156,8:9:8,0.904,78
156,8:10:8,0.9025,78
156,8:11:8,0.9005,78
156,8:12:8,0.9018,78
156,8:13:8,0.9025,78
156,8:14:8,0.9015,78
156,8:15:8,0.8993,78
156,8:16:8,0.899,78
156,8:17:8,0.9005,78
156,8:18:8,0.9025,78
156,8:19:8,0.9038,78
156,8:20:8,0.9027,78
156,8:21:8,0.9018,78
156,8:22:9,0.8995,78
156,8:23:8,0.9005,78
156,8:24:8,0.9034,78
156,8:25:8,0.9027,78
156,8:26:8,0.9022,78
156,8:27:8,0.9019,78
156,8:28:8,0.9021,78
156,8:29:9,0.9012,78
156,8:30:9,0.9028,78
156,8:31:9,0.9028,78
156,8:32:9,0.9017,78
156,8:33:9,0.9012,78
156,8:34:9,0.9009,78
156,8:35:9,0.9023,78
156,8:36:9,0.9028,78
156,8:37:9,0.9027,78
156,8:38:9,0.9007,78
156,8:39:9,0.8983,78
156,8:40:9,0.9,78
156,8:41:9,0.9013,78
156,8:42:9,0.9032,78
156,8:43:9,0.9021,78
156,8:44:9,0.9013,78
156,8:45:9,0.9016,78
156,8:46:9,0.9015,78
156,8:47:9,0.9022,78
156,8:48:9,0.9026,78
156,8:49:9,0.9036,78
156,8:50:9,0.9032,78
156,8:51:9,0.9021,78
156,8:52:9,0.8994,78
156,8:53:9,0.8997,78
156,8:54:9,0.9003,78
156,8:55:9,0.9016,78
156,8:56:9,0.9005,78
156,8:57:9,0.8996,78
156,8:58:9,0.8996,78
156,8:59:9,0.9011,78
156,9:0:10,0.9017,78
156,9:1:9,0.8993,78
156,9:2:9,0.8992,78
156,9:3:9,0.8973,78
156,9:4:10,0.8974,78
156,9:5:9,0.8987,78
156,9:6:10,0.8988,78
156,9:7:10,0.898,78
156,9:8:10,0.8984,78
156,9:9:10,0.8983,78
156,9:10:10,0.8961,78
156,9:11:10,0.8963,78
156,9:12:10,0.8973,78
156,9:13:10,0.897,78
156,9:14:10,0.897,78
156,9:15:10,0.8975,78
156,9:16:10,0.8975,78
156,9:17:10,0.8977,78
156,9:18:10,0.8978,78
156,9:19:10,0.8971,78
156,9:20:10,0.8969,78
156,9:21:10,0.8989,78
156,9:22:10,0.8975,78
156,9:23:10,0.8936,78
156,9:24:10,0.8944,78
156,9:25:10,0.8944,78
156,9:26:10,0.896,78
156,9:27:10,0.8961,78
156,9:28:10,0.8926,78
156,9:29:10,0.8936,78
156,9:30:10,0.8947,78
156,9:31:10,0.8952,78
156,9:32:10,0.8982,78
156,9:33:10,0.9018,78
156,9:34:10,0.9036,78
156,9:35:10,0.9064,78
156,9:36:10,0.9076,78
156,9:37:10,0.9086,78
156,9:38:10,0.9115,78
156,9:39:11,0.9135,78
156,9:40:10,0.915,78
156,9:41:10,0.9153,78
156,9:42:11,0.9168,78
156,9:43:11,0.92,78
156,9:44:11,0.9213,78
156,9:45:11,0.921,78
156,9:46:11,0.9216,78
156,9:47:11,0.9225,78
156,9:48:11,0.9228,78
156,9:49:11,0.9218,78
156,9:50:11,0.919,78
156,9:51:11,0.9173,78
156,9:52:11,0.9149,78
156,9:53:11,0.9155,78
156,9:54:11,0.9157,78
156,9:55:11,0.9142,78
156,9:56:11,0.9151,78
156,9:57:11,0.9166,78
156,9:58:11,0.9174,78
156,9:59:11,0.9194,78
156,10:0:11,0.9211,78
156,10:1:11,0.9219,78
156,10:2:11,0.9207,78
156,10:3:11,0.9202,78
156,10:4:11,0.9204,78
156,10:5:11,0.9191,78
156,10:6:11,0.9198,78
156,10:7:11,0.9205,78
156,10:8:11,0.9213,78
156,10:9:11,0.9212,78
156,10:10:11,0.922,78
156,10:11:11,0.9224,78
156,10:12:12,0.9222,78
156,10:13:11,0.925,78
156,10:14:11,0.9265,78
156,10:15:11,0.9268,78
156,10:16:11,0.9258,78
156,10:17:12,0.9269,78
156,10:18:12,0.9267,78
156,10:19:12,0.9264,78
156,10:20:12,0.9271,78
156,10:21:12,0.9274,78
156,10:22:12,0.9262,78
156,10:23:12,0.9256,78
156,10:24:12,0.9241,78
156,10:25:12,0.9235,78
156,10:26:12,0.9221,78
156,10:27:12,0.9236,78
156,10:28:12,0.9221,78
156,10:29:12,0.9218,78
156,10:30:12,0.9236,78
156,10:31:12,0.9223,78
156,10:32:12,0.9202,78
156,10:33:12,0.9217,78
156,10:34:12,0.9224,78
156,10:35:12,0.9229,78
156,10:36:12,0.923,78
156,10:37:12,0.9234,78
156,10:38:12,0.9231,78
156,10:39:12,0.9235,78
156,10:40:12,0.9241,78
156,10:41:12,0.9227,78
156,10:42:12,0.9196,78
156,10:43:12,0.9212,78
156,10:44:12,0.9198,78
156,10:45:12,0.9184,78
156,10:46:12,0.9188,78
156,10:47:13,0.918,78
156,10:48:12,0.9179,78
156,10:49:12,0.9163,78
156,10:50:12,0.9148,78
156,10:51:12,0.9141,78
156,10:52:13,0.9143,78
156,10:53:13,0.9132,78
156,10:54:13,0.9121,78
156,10:55:13,0.9108,78
156,10:56:13,0.9111,78
156,10:57:13,0.9131,78
156,10:58:13,0.9131,78
156,10:59:13,0.9148,78
156,11:0:13,0.9146,78
156,11:1:13,0.9121,78
156,11:2:13,0.91,78
156,11:3:13,0.9093,78
156,11:4:13,0.9079,78
156,11:5:13,0.9059,78
156,11:6:13,0.9053,78
156,11:7:13,0.9066,78
156,11:8:13,0.9065,78
156,11:9:13,0.9044,78
156,11:10:13,0.9031,78
156,11:11:13,0.9061,78
156,11:12:13,0.907,78
156,11:13:13,0.9072,78
156,11:14:13,0.9068,78
156,11:15:13,0.9044,78
156,11:16:13,0.9041,78
156,11:17:13,0.9043,78
156,11:18:13,0.9021,78
156,11:19:13,0.9026,78
156,11:20:13,0.9021,78
156,11:21:13,0.904,78
156,11:22:13,0.9045,78
156,11:23:14,0.9034,78
156,11:24:13,0.9027,78
156,11:25:13,0.9012,78
156,11:26:13,0.9015,78
156,11:27:14,0.9016,78
156,11:28:13,0.9016,78
156,11:29:14,0.9014,78
156,11:30:14,0.9017,78
156,11:31:14,0.9,78
156,11:32:14,0.9012,78
156,11:33:14,0.8994,78
156,11:34:14,0.8989,78
156,11:35:14,0.901,78
156,11:36:14,0.9001,78
156,11:37:14,0.902,78
156,11:38:14,0.9036,78
156,11:39:14,0.9064,78
156,11:40:14,0.9077,78
156,11:41:14,0.9063,78
156,11:42:14,0.9081,78
