stationID,Time,average,Day
121,2:29:37,0.0722,76
121,2:30:37,0.0718,76
121,2:31:37,0.0711,76
121,2:32:37,0.0764,76
121,2:33:37,0.0766,76
121,2:34:37,0.0754,76
121,2:35:37,0.0772,76
121,2:36:37,0.0752,76
121,2:37:37,0.0719,76
121,2:38:37,0.0777,76
121,2:39:37,0.0735,76
121,2:40:37,0.0733,76
121,2:41:37,0.0723,76
121,2:42:37,0.0707,76
121,2:43:37,0.0708,76
121,2:44:37,0.0731,76
121,2:45:37,0.0752,76
121,2:46:38,0.0762,76
121,2:47:38,0.0769,76
121,2:48:38,0.0744,76
121,2:49:38,0.0741,76
121,2:50:38,0.0741,76
121,2:51:38,0.0705,76
121,2:52:38,0.0734,76
121,2:53:38,0.0761,76
121,2:54:38,0.0727,76
121,2:55:38,0.0732,76
121,2:56:38,0.074,76
121,2:57:38,0.0767,76
121,2:58:38,0.0793,76
121,2:59:38,0.075,76
121,3:0:38,0.0706,76
121,3:1:38,0.0714,76
121,3:2:38,0.0714,76
121,3:3:38,0.0748,76
121,3:4:38,0.0728,76
121,3:5:38,0.0724,76
121,3:6:38,0.0779,76
121,3:7:38,0.0751,76
121,3:8:38,0.0719,76
121,3:9:38,0.0732,76
121,3:10:38,0.0745,76
121,3:11:38,0.0714,76
121,3:12:38,0.0745,76
121,3:13:38,0.0736,76
121,3:14:39,0.0717,76
121,3:15:39,0.0719,76
121,3:16:39,0.0731,76
121,3:17:39,0.0737,76
121,3:18:39,0.0753,76
121,3:19:39,0.0726,76
121,3:20:39,0.073,76
121,3:21:39,0.0703,76
121,3:22:39,0.0721,76
121,3:23:39,0.0738,76
121,3:24:39,0.0728,76
121,3:25:39,0.0723,76
121,3:26:39,0.0738,76
121,3:27:39,0.0718,76
121,3:28:39,0.0744,76
121,3:29:39,0.0732,76
121,3:30:39,0.0736,76
121,3:31:39,0.0738,76
121,3:32:39,0.0715,76
121,3:33:39,0.0699,76
121,3:34:39,0.0725,76
121,3:35:39,0.0705,76
121,3:36:40,0.0731,76
121,3:37:40,0.0708,76
121,3:38:40,0.0668,76
121,3:39:40,0.0687,76
121,3:40:40,0.0708,76
121,3:41:40,0.0714,76
121,3:42:40,0.072,76
121,3:43:40,0.0717,76
121,3:44:40,0.0718,76
121,3:45:40,0.0688,76
121,3:46:40,0.0693,76
121,3:47:40,0.0672,76
121,3:48:40,0.0742,76
121,3:49:40,0.0725,76
121,3:50:40,0.071,76
121,3:51:40,0.0704,76
121,3:52:40,0.0726,76
121,3:53:40,0.0746,76
121,3:54:40,0.0716,76
121,3:55:40,0.0772,76
121,3:56:40,0.0738,76
121,3:57:40,0.0726,76
121,3:58:40,0.0712,76
121,3:59:40,0.0688,76
121,4:0:40,0.0699,76
121,4:1:40,0.0669,76
121,4:2:40,0.0724,76
121,4:3:40,0.0708,76
121,4:4:40,0.0713,76
121,4:5:40,0.075,76
121,4:6:40,0.0735,76
121,4:7:40,0.0708,76
121,4:8:40,0.072,76
121,4:9:40,0.0731,76
121,4:10:40,0.0727,76
121,4:11:40,0.0725,76
121,4:12:41,0.0735,76
121,4:13:41,0.0687,76
121,4:14:41,0.0657,76
121,4:15:41,0.0736,76
121,4:16:41,0.0732,76
121,4:17:41,0.0697,76
121,4:18:41,0.0706,76
121,4:19:41,0.0702,76
121,4:20:41,0.0683,76
121,4:21:41,0.069,76
121,4:22:41,0.0694,76
121,4:23:41,0.0721,76
121,4:24:41,0.071,76
121,4:25:40,0.0722,76
121,4:26:41,0.0696,76
121,4:27:41,0.072,76
121,4:28:41,0.0693,76
121,4:29:41,0.0748,76
121,4:30:41,0.0699,76
121,4:31:41,0.0724,76
121,4:32:41,0.0713,76
121,4:33:41,0.0715,76
121,4:34:41,0.0761,76
121,4:35:41,0.0685,76
121,4:36:41,0.0754,76
121,4:37:41,0.0738,76
121,4:38:41,0.0724,76
121,4:39:41,0.0712,76
121,4:40:41,0.0715,76
121,4:41:41,0.0717,76
121,4:42:41,0.0732,76
121,4:43:41,0.0738,76
121,4:44:41,0.0738,76
121,4:45:41,0.0739,76
121,4:46:41,0.0717,76
121,4:47:41,0.0744,76
121,4:48:41,0.072,76
121,4:49:41,0.0718,76
121,4:50:41,0.0743,76
121,4:51:41,0.069,76
121,4:52:41,0.0714,76
121,4:53:41,0.0732,76
121,4:54:41,0.0714,76
121,4:55:41,0.0727,76
121,4:56:41,0.071,76
121,4:57:41,0.0715,76
121,4:58:41,0.0763,76
121,4:59:41,0.0723,76
121,5:0:41,0.0744,76
121,5:1:42,0.0719,76
121,5:2:42,0.072,76
121,5:3:42,0.0705,76
121,5:4:42,0.072,76
121,5:5:42,0.073,76
121,5:6:42,0.0695,76
121,5:7:42,0.0723,76
121,5:8:42,0.0686,76
121,5:9:42,0.0727,76
121,5:10:42,0.0708,76
121,5:11:42,0.0696,76
121,5:12:42,0.0687,76
121,5:13:42,0.0735,76
121,5:14:42,0.0704,76
121,5:15:42,0.0722,76
121,5:16:42,0.0693,76
121,5:17:42,0.0746,76
121,5:18:42,0.0711,76
121,5:19:42,0.0724,76
121,5:20:42,0.0699,76
121,5:21:42,0.0731,76
121,5:22:42,0.0735,76
121,5:23:42,0.0723,76
121,5:24:42,0.0718,76
121,5:25:42,0.074,76
121,5:26:42,0.07,76
121,5:27:42,0.07,76
121,5:28:42,0.0718,76
121,5:29:42,0.0719,76
121,5:30:42,0.0708,76
121,5:31:42,0.0717,76
121,5:32:42,0.07,76
121,5:33:42,0.0698,76
121,5:34:42,0.0723,76
121,5:35:42,0.0692,76
121,5:36:42,0.0655,76
121,5:37:42,0.0636,76
121,5:38:42,0.0685,76
121,5:39:42,0.0686,76
121,5:40:42,0.0709,76
121,5:41:42,0.0713,76
121,5:42:42,0.0731,76
121,5:43:42,0.0672,76
121,5:44:43,0.0693,76
121,5:45:43,0.0673,76
121,5:46:43,0.0671,76
121,5:47:42,0.0708,76
121,5:48:43,0.0724,76
121,5:49:43,0.071,76
121,5:50:43,0.0703,76
121,5:51:43,0.0683,76
121,5:52:43,0.0707,76
121,5:53:43,0.0692,76
121,5:54:43,0.0688,76
121,5:55:43,0.0686,76
121,5:56:43,0.0726,76
121,5:57:43,0.0682,76
121,5:58:43,0.0676,76
121,5:59:43,0.0672,76
121,6:0:43,0.0705,76
121,6:1:43,0.0727,76
121,6:2:43,0.0729,76
121,6:3:43,0.0714,76
121,6:4:43,0.0702,76
121,6:5:43,0.0716,76
121,6:6:43,0.0742,76
121,6:7:43,0.069,76
121,6:8:43,0.0685,76
121,6:9:43,0.0735,76
121,6:10:43,0.0712,76
121,6:11:43,0.0677,76
121,6:12:43,0.0737,76
121,6:13:43,0.0735,76
121,6:14:43,0.073,76
121,6:15:43,0.0709,76
121,6:16:43,0.0706,76
121,6:17:43,0.0712,76
121,6:18:43,0.0706,76
121,6:19:43,0.0732,76
121,6:20:43,0.0686,76
121,6:21:43,0.0699,76
121,6:22:43,0.0702,76
121,6:23:43,0.0712,76
121,6:24:43,0.0741,76
121,6:25:43,0.072,76
121,6:26:43,0.0702,76
121,6:27:43,0.0685,76
121,6:28:43,0.0698,76
121,6:29:43,0.0723,76
121,6:30:43,0.0683,76
121,6:31:44,0.0698,76
121,6:32:44,0.0714,76
121,6:33:44,0.071,76
121,6:34:44,0.071,76
121,6:35:43,0.0716,76
121,6:36:43,0.0696,76
121,6:37:43,0.071,76
121,6:38:43,0.0727,76
121,6:39:44,0.0724,76
121,6:40:44,0.074,76
121,6:41:44,0.0738,76
121,6:42:44,0.0705,76
121,6:43:44,0.0707,76
121,6:44:44,0.0669,76
121,6:45:44,0.0711,76
121,6:46:44,0.0723,76
121,6:47:44,0.0715,76
121,6:48:44,0.0726,76
121,6:49:44,0.073,76
121,6:50:44,0.0748,76
121,6:51:44,0.0733,76
121,6:52:44,0.0745,76
121,6:53:44,0.0737,76
121,6:54:44,0.0723,76
121,6:55:44,0.0708,76
121,6:56:44,0.074,76
121,6:57:44,0.0729,76
121,6:58:44,0.0737,76
121,6:59:44,0.0728,76
121,7:0:44,0.072,76
121,7:1:44,0.0751,76
121,7:2:44,0.0735,76
121,7:3:44,0.0757,76
121,7:4:44,0.0726,76
121,7:5:44,0.0752,76
121,7:6:44,0.0756,76
121,7:7:44,0.0734,76
121,7:8:44,0.0718,76
121,7:9:44,0.0719,76
121,7:10:44,0.0688,76
121,7:11:44,0.069,76
121,7:12:44,0.0755,76
121,7:13:44,0.0722,76
121,7:14:44,0.0731,76
121,7:15:44,0.0742,76
121,7:16:45,0.0726,76
121,7:17:45,0.0735,76
121,7:18:45,0.0701,76
121,7:19:45,0.0727,76
121,7:20:45,0.073,76
121,7:21:45,0.0736,76
121,7:22:45,0.0704,76
121,7:23:45,0.0723,76
121,7:24:45,0.0734,76
121,7:25:45,0.0707,76
121,7:26:45,0.0667,76
121,7:27:45,0.071,76
121,7:28:45,0.0717,76
121,7:29:46,0.0691,76
121,7:30:46,0.0711,76
121,7:31:46,0.0771,76
121,7:32:46,0.0717,76
121,7:33:46,0.0751,76
121,7:34:46,0.0716,76
121,7:35:46,0.0703,76
121,7:36:46,0.0749,76
121,7:37:46,0.0728,76
121,7:38:46,0.0738,76
121,7:39:46,0.0744,76
121,7:40:46,0.0738,76
121,7:41:46,0.0709,76
121,7:42:46,0.0728,76
121,7:43:46,0.0719,76
121,7:44:46,0.0721,76
121,7:45:46,0.0687,76
121,7:46:46,0.0702,76
121,7:47:46,0.0704,76
121,7:48:46,0.0726,76
121,7:49:46,0.0741,76
121,7:50:46,0.0722,76
121,7:51:46,0.0691,76
121,7:52:46,0.0736,76
121,7:53:46,0.0711,76
121,7:54:47,0.0727,76
121,7:55:47,0.0746,76
121,7:56:47,0.0733,76
121,7:57:47,0.0719,76
121,7:58:47,0.0694,76
121,7:59:47,0.0715,76
121,8:0:47,0.0728,76
121,8:1:47,0.0715,76
121,8:2:47,0.0734,76
121,8:3:47,0.0715,76
121,8:4:47,0.0719,76
121,8:5:47,0.0725,76
121,8:6:47,0.0726,76
121,8:7:47,0.0746,76
121,8:8:47,0.0739,76
121,8:9:47,0.0731,76
121,8:10:47,0.0698,76
121,8:11:47,0.0729,76
121,8:12:47,0.071,76
121,8:13:47,0.0687,76
121,8:14:47,0.07,76
121,8:15:47,0.0707,76
121,8:16:47,0.0683,76
121,8:17:47,0.0702,76
121,8:18:47,0.0687,76
121,8:19:47,0.0734,76
121,8:20:47,0.0723,76
121,8:21:47,0.0742,76
121,8:22:47,0.0713,76
121,8:23:47,0.072,76
121,8:24:47,0.0698,76
121,8:25:47,0.0717,76
121,8:26:47,0.071,76
121,8:27:47,0.0718,76
121,8:28:47,0.0714,76
121,8:29:47,0.0675,76
121,8:30:47,0.0698,76
121,8:31:47,0.0684,76
121,8:32:47,0.0683,76
121,8:33:47,0.0754,76
121,8:34:47,0.073,76
121,8:35:47,0.0695,76
121,8:36:47,0.0742,76
121,8:37:47,0.0734,76
121,8:38:47,0.0677,76
121,8:39:47,0.0724,76
121,8:40:47,0.0752,76
121,8:41:47,0.0738,76
121,8:42:47,0.0706,76
121,8:43:47,0.0714,76
121,8:44:47,0.0704,76
121,8:45:47,0.0701,76
121,8:46:47,0.0752,76
121,8:47:47,0.0732,76
121,8:48:47,0.0712,76
121,8:49:47,0.0702,76
121,8:50:47,0.0722,76
121,8:51:47,0.0717,76
121,8:52:47,0.0741,76
121,8:53:47,0.0747,76
121,8:54:47,0.0731,76
121,8:55:47,0.0704,76
121,8:56:47,0.0693,76
121,8:57:47,0.0708,76
121,8:58:47,0.0694,76
121,8:59:47,0.0699,76
121,9:0:47,0.0682,76
121,9:1:47,0.0708,76
121,9:2:48,0.0717,76
121,9:3:48,0.0711,76
121,9:4:48,0.0743,76
121,9:5:48,0.0728,76
121,9:6:48,0.0717,76
121,9:7:48,0.0737,76
121,9:8:48,0.072,76
121,9:9:48,0.0695,76
121,9:10:48,0.0707,76
121,9:11:48,0.0699,76
121,9:12:48,0.068,76
121,9:13:48,0.0691,76
121,9:14:48,0.0721,76
121,9:15:48,0.0689,76
121,9:16:48,0.068,76
121,9:17:48,0.072,76
121,9:18:48,0.0693,76
121,9:19:48,0.0678,76
121,9:20:48,0.0717,76
121,9:21:48,0.07,76
121,9:22:48,0.0703,76
121,9:23:48,0.0676,76
121,9:24:48,0.0699,76
121,9:25:48,0.0699,76
121,9:26:48,0.071,76
121,9:27:48,0.0691,76
121,9:28:48,0.0739,76
121,9:29:48,0.0699,76
121,9:30:48,0.071,76
121,9:31:48,0.0686,76
121,9:32:48,0.0716,76
121,9:33:48,0.0717,76
121,9:34:48,0.0729,76
121,9:35:49,0.069,76
121,9:36:49,0.0707,76
121,9:37:49,0.0706,76
121,9:38:49,0.0706,76
121,9:39:49,0.0693,76
121,9:40:49,0.0714,76
121,9:41:49,0.07,76
121,9:42:49,0.0731,76
121,9:43:49,0.0726,76
121,9:44:49,0.0706,76
121,9:45:49,0.0717,76
121,9:46:49,0.0698,76
121,9:47:49,0.0736,76
121,9:48:49,0.0692,76
121,9:49:49,0.0704,76
121,9:50:49,0.0716,76
121,9:51:49,0.0726,76
121,9:52:49,0.0736,76
121,9:53:49,0.0724,76
121,9:54:49,0.0755,76
121,9:55:49,0.0707,76
121,9:56:49,0.0741,76
121,9:57:49,0.0726,76
121,9:58:49,0.0708,76
121,9:59:49,0.0724,76
121,10:0:49,0.07,76
121,10:1:49,0.0703,76
121,10:2:50,0.0685,76
121,10:3:50,0.0696,76
121,10:4:49,0.071,76
121,10:5:49,0.0666,76
121,10:6:49,0.0691,76
121,10:7:49,0.072,76
121,10:8:49,0.0716,76
121,10:9:49,0.0746,76
121,10:10:49,0.072,76
121,10:11:49,0.0736,76
121,10:12:50,0.0729,76
121,10:13:50,0.0693,76
121,10:14:50,0.0687,76
121,10:15:50,0.0688,76
121,10:16:50,0.0698,76
121,10:17:50,0.073,76
121,10:18:50,0.0742,76
121,10:19:50,0.0719,76
121,10:20:50,0.0747,76
121,10:21:50,0.0776,76
121,10:22:50,0.0724,76
121,10:23:50,0.0717,76
121,10:24:50,0.0747,76
121,10:25:50,0.0742,76
121,10:26:50,0.07,76
121,10:27:50,0.0734,76
121,10:28:50,0.0755,76
121,10:29:50,0.0744,76
121,10:30:50,0.0728,76
121,10:31:50,0.0705,76
121,10:32:50,0.0722,76
121,10:33:50,0.0727,76
121,10:34:50,0.0716,76
121,10:35:50,0.0723,76
121,10:36:50,0.074,76
121,10:37:50,0.0743,76
121,10:38:50,0.0723,76
121,10:39:50,0.0715,76
121,10:40:50,0.0715,76
121,10:41:50,0.0703,76
121,10:42:50,0.072,76
121,10:43:50,0.0726,76
121,10:44:50,0.0729,76
121,10:45:50,0.0748,76
121,10:46:50,0.0728,76
121,10:47:50,0.0708,76
121,10:48:50,0.0701,76
121,10:49:50,0.0707,76
121,10:50:50,0.0747,76
121,10:51:50,0.0734,76
121,10:52:50,0.0725,76
121,10:53:50,0.073,76
121,10:54:50,0.0712,76
121,10:55:50,0.0703,76
121,10:56:50,0.0765,76
121,10:57:50,0.0711,76
121,10:58:51,0.0723,76
121,10:59:51,0.069,76
121,11:0:50,0.0727,76
121,11:1:51,0.0709,76
121,11:2:51,0.0718,76
121,11:3:51,0.0723,76
121,11:4:51,0.0736,76
121,11:5:51,0.0711,76
121,11:6:51,0.0754,76
121,11:7:51,0.0725,76
121,11:8:51,0.0733,76
121,11:9:51,0.0741,76
121,11:10:51,0.0721,76
121,11:11:51,0.0722,76
121,11:12:51,0.0715,76
121,11:13:51,0.0713,76
121,11:14:51,0.0724,76
121,11:15:51,0.0725,76
121,11:16:51,0.0759,76
121,11:17:51,0.0744,76
121,11:18:51,0.0726,76
121,11:19:51,0.0749,76
121,11:20:51,0.07,76
121,11:21:51,0.0728,76
121,11:22:51,0.0689,76
121,11:23:51,0.0707,76
121,11:24:51,0.0706,76
121,11:25:51,0.0732,76
121,11:26:51,0.0697,76
121,11:27:51,0.0715,76
121,11:28:52,0.071,76
121,11:29:52,0.0733,76
121,11:30:52,0.073,76
121,11:31:52,0.0706,76
121,11:32:52,0.0718,76
121,11:33:52,0.0704,76
121,11:34:52,0.0689,76
121,11:35:52,0.0712,76
121,11:36:52,0.0745,76
121,11:37:52,0.0767,76
121,11:38:52,0.0745,76
121,11:39:52,0.0708,76
121,11:40:52,0.07,76
121,11:41:52,0.0732,76
121,11:42:52,0.0743,76
121,11:43:52,0.0727,76
121,11:44:52,0.0731,76
121,11:45:52,0.0724,76
121,11:46:52,0.072,76
121,11:47:52,0.0737,76
121,11:48:52,0.074,76
121,11:49:52,0.0691,76
121,11:50:52,0.0736,76
121,11:51:52,0.0746,76
121,11:52:52,0.0751,76
121,11:53:52,0.0743,76
121,11:54:53,0.0714,76
121,11:55:53,0.0727,76
121,11:56:53,0.0731,76
121,11:57:53,0.0751,76
121,11:58:53,0.0737,76
121,11:59:53,0.0712,76
121,12:0:53,0.0665,76
121,12:1:53,0.0707,76
121,12:2:53,0.0721,76
121,12:3:53,0.073,76
121,12:4:53,0.0731,76
121,12:5:53,0.0709,76
121,12:6:53,0.0718,76
121,12:7:53,0.0723,76
121,12:8:53,0.0712,76
121,12:9:53,0.0727,76
121,12:10:53,0.0682,76
121,12:11:53,0.0723,76
121,12:12:53,0.0709,76
121,12:13:53,0.0707,76
121,12:14:53,0.073,76
121,12:15:53,0.075,76
121,12:16:53,0.0762,76
121,12:17:53,0.075,76
121,12:18:53,0.0739,76
121,12:19:53,0.0744,76
121,12:20:53,0.0733,76
121,12:21:53,0.0737,76
121,12:22:53,0.073,76
121,12:23:53,0.0758,76
121,12:24:53,0.0744,76
121,12:25:53,0.0736,76
121,12:26:54,0.0718,76
121,12:27:54,0.0719,76
121,12:28:53,0.073,76
121,12:29:53,0.0713,76
121,12:30:53,0.0709,76
121,12:31:53,0.07,76
121,12:32:53,0.0739,76
121,12:33:53,0.0723,76
121,12:34:53,0.0745,76
121,12:35:53,0.0717,76
121,12:36:53,0.0714,76
121,12:37:53,0.0738,76
121,12:38:53,0.0687,76
121,12:39:53,0.0671,76
121,12:40:54,0.0684,76
121,12:41:54,0.0713,76
121,12:42:54,0.0718,76
121,12:43:54,0.0711,76
121,12:44:54,0.0706,76
121,12:45:54,0.069,76
121,12:46:54,0.0705,76
121,12:47:54,0.0688,76
121,12:48:54,0.0711,76
121,12:49:54,0.0702,76
121,12:50:54,0.0701,76
121,12:51:54,0.075,76
121,12:52:54,0.0716,76
121,12:53:54,0.0709,76
121,12:54:54,0.0713,76
121,12:55:54,0.0694,76
121,12:56:54,0.0717,76
121,12:57:54,0.0715,76
121,12:58:54,0.0688,76
121,12:59:54,0.0704,76
121,13:0:54,0.073,76
121,13:1:54,0.0679,76
121,13:2:54,0.0705,76
121,13:3:54,0.0677,76
121,13:4:54,0.0671,76
121,13:5:54,0.0685,76
121,13:6:54,0.071,76
121,13:7:54,0.072,76
121,13:8:54,0.0697,76
121,13:9:54,0.0719,76
121,13:10:55,0.0724,76
121,13:11:54,0.0672,76
121,13:12:54,0.0702,76
121,13:13:54,0.0695,76
121,13:14:54,0.0735,76
121,13:15:54,0.07,76
121,13:16:54,0.066,76
121,13:17:55,0.0695,76
121,13:18:55,0.0719,76
121,13:19:55,0.0716,76
121,13:20:55,0.0703,76
121,13:21:55,0.0681,76
121,13:22:55,0.0705,76
121,13:23:55,0.0678,76
121,13:24:55,0.0714,76
121,13:25:55,0.0702,76
121,13:26:55,0.0675,76
121,13:27:55,0.0696,76
121,13:28:54,0.0698,76
121,13:29:54,0.0713,76
121,13:30:54,0.0706,76
121,13:31:54,0.0679,76
121,13:32:55,0.0675,76
121,13:33:55,0.0679,76
121,13:34:55,0.0705,76
121,13:35:55,0.0705,76
121,13:36:55,0.0684,76
121,13:37:55,0.0661,76
121,13:38:55,0.0679,76
121,13:39:55,0.0686,76
121,13:40:55,0.067,76
121,13:41:55,0.0731,76
121,13:42:55,0.0701,76
121,13:43:55,0.0692,76
121,13:44:55,0.0705,76
121,13:45:55,0.0707,76
121,13:46:55,0.072,76
121,13:47:55,0.0723,76
121,13:48:55,0.0707,76
121,13:49:55,0.0677,76
121,13:50:55,0.0696,76
121,13:51:55,0.0676,76
121,13:52:55,0.0652,76
121,13:53:55,0.0658,76
121,13:54:55,0.0672,76
121,13:55:55,0.0686,76
121,13:56:55,0.0693,76
121,13:57:55,0.0669,76
121,13:58:55,0.0696,76
121,13:59:55,0.0684,76
121,14:0:55,0.0706,76
121,14:1:55,0.0678,76
121,14:2:56,0.0654,76
121,14:3:55,0.0651,76
121,14:4:55,0.0688,76
121,14:5:55,0.0659,76
121,14:6:56,0.0686,76
121,14:7:56,0.0725,76
121,14:8:56,0.0724,76
121,14:9:56,0.0756,76
121,14:10:56,0.0733,76
121,14:11:56,0.0702,76
121,14:12:56,0.0692,76
121,14:13:56,0.0718,76
121,14:14:56,0.068,76
121,14:15:56,0.0681,76
121,14:16:56,0.066,76
121,14:17:56,0.0702,76
121,14:18:56,0.0732,76
121,14:19:56,0.0665,76
121,14:20:56,0.0711,76
121,14:21:56,0.0715,76
121,14:22:56,0.0737,76
121,14:23:56,0.0707,76
121,14:24:56,0.0718,76
121,14:25:56,0.0745,76
121,14:26:56,0.0713,76
121,14:27:56,0.0698,76
121,14:28:56,0.0698,76
121,14:29:57,0.074,76
121,14:30:57,0.0712,76
121,14:31:57,0.0693,76
121,14:32:57,0.0675,76
121,14:33:57,0.0697,76
121,14:34:57,0.069,76
121,14:35:57,0.0723,76
121,14:36:57,0.0728,76
121,14:37:57,0.0676,76
121,14:38:57,0.0667,76
121,14:39:57,0.0685,76
121,14:40:57,0.0713,76
121,14:41:57,0.0719,76
121,14:42:57,0.0715,76
121,14:43:57,0.0684,76
121,14:44:57,0.0704,76
121,14:45:57,0.0686,76
121,14:46:57,0.0704,76
121,14:47:57,0.0676,76
121,14:48:57,0.0686,76
121,14:49:57,0.0703,76
121,14:50:57,0.0675,76
121,14:51:57,0.0702,76
121,14:52:57,0.0704,76
121,14:53:57,0.0717,76
121,14:54:58,0.0719,76
121,14:55:57,0.0704,76
121,14:56:57,0.0716,76
121,14:57:58,0.0711,76
121,14:58:57,0.0675,76
121,14:59:57,0.0689,76
121,15:0:58,0.0646,76
121,15:1:58,0.0664,76
121,15:2:58,0.0678,76
121,15:3:58,0.0714,76
121,15:4:58,0.0679,76
121,15:5:58,0.0688,76
121,15:6:58,0.0708,76
121,15:7:58,0.0696,76
121,15:8:58,0.0723,76
121,15:9:58,0.0728,76
121,15:10:58,0.069,76
121,15:11:58,0.0702,76
121,15:12:58,0.0678,76
121,15:13:58,0.0698,76
121,15:14:58,0.0702,76
121,15:15:58,0.0708,76
121,15:16:58,0.069,76
121,15:17:58,0.074,76
121,15:18:58,0.0731,76
121,15:19:58,0.0742,76
121,15:20:58,0.0722,76
121,15:21:58,0.0686,76
121,15:22:58,0.0671,76
121,15:23:58,0.0683,76
121,15:24:58,0.0677,76
121,15:25:58,0.0677,76
121,15:26:58,0.0701,76
121,15:27:58,0.0732,76
121,15:28:58,0.0704,76
121,15:29:58,0.0701,76
121,15:30:58,0.0698,76
121,15:31:58,0.0712,76
121,15:32:58,0.0657,76
121,15:33:58,0.0696,76
121,15:34:58,0.07,76
121,15:35:58,0.0692,76
121,15:36:58,0.0707,76
121,15:37:58,0.0726,76
121,15:38:58,0.0674,76
121,15:39:58,0.0687,76
121,15:40:58,0.0687,76
121,15:41:58,0.0717,76
121,15:42:58,0.0703,76
121,15:43:58,0.0709,76
121,15:44:58,0.0694,76
121,15:45:58,0.0695,76
121,15:46:58,0.0695,76
121,15:47:58,0.0689,76
121,15:48:59,0.0663,76
121,15:49:58,0.0686,76
121,15:50:58,0.0683,76
121,15:51:59,0.0686,76
121,15:52:58,0.0704,76
121,15:53:59,0.0698,76
121,15:54:59,0.068,76
121,15:55:59,0.0678,76
121,15:56:59,0.0679,76
121,15:57:59,0.0677,76
121,15:58:59,0.065,76
121,15:59:59,0.0664,76
121,16:0:59,0.0666,76
121,16:1:59,0.0674,76
121,16:2:59,0.0668,76
121,16:3:59,0.0673,76
121,16:4:59,0.0661,76
121,16:5:59,0.0676,76
121,16:6:59,0.0692,76
121,16:7:59,0.0722,76
121,16:8:59,0.0689,76
121,16:9:59,0.0678,76
121,16:10:59,0.0665,76
121,16:11:59,0.0665,76
121,16:12:59,0.0643,76
121,16:13:59,0.0682,76
121,16:14:59,0.0686,76
121,16:15:59,0.0668,76
121,16:16:59,0.0645,76
121,16:17:59,0.0656,76
121,16:18:59,0.0671,76
121,16:19:59,0.0663,76
121,16:20:59,0.0685,76
121,16:22:0,0.0666,76
121,16:22:59,0.0665,76
121,16:23:59,0.0698,76
121,16:24:59,0.0656,76
121,16:25:59,0.0656,76
121,16:26:59,0.0685,76
121,16:27:59,0.0708,76
121,16:28:59,0.0647,76
121,16:29:59,0.0677,76
121,16:30:59,0.0671,76
121,16:31:59,0.0656,76
121,16:32:59,0.0693,76
121,16:33:59,0.0695,76
121,16:34:59,0.0681,76
121,16:35:59,0.0696,76
121,16:36:59,0.0671,76
121,16:37:59,0.068,76
121,16:39:0,0.0673,76
121,16:39:59,0.0685,76
121,16:40:59,0.0647,76
121,16:42:0,0.0642,76
121,16:43:0,0.0677,76
121,16:44:0,0.0665,76
121,16:45:0,0.0635,76
121,16:46:0,0.0677,76
121,16:47:0,0.067,76
121,16:48:0,0.067,76
121,16:49:0,0.0685,76
121,16:50:0,0.0641,76
121,16:51:0,0.0652,76
121,16:52:0,0.0671,76
121,16:53:0,0.0665,76
121,16:54:0,0.0636,76
121,16:55:0,0.0646,76
121,16:56:0,0.0652,76
121,16:57:0,0.0664,76
121,16:58:0,0.0665,76
121,16:59:0,0.064,76
121,17:0:0,0.0648,76
121,17:1:0,0.0686,76
121,17:2:0,0.0682,76
121,17:3:0,0.0697,76
121,17:4:0,0.07,76
121,17:5:0,0.069,76
121,17:6:0,0.0666,76
121,17:7:0,0.0688,76
121,17:8:0,0.0668,76
121,17:9:0,0.0661,76
121,17:10:0,0.0701,76
121,17:11:0,0.0701,76
121,17:12:0,0.0688,76
121,17:13:0,0.0677,76
121,17:14:0,0.067,76
121,17:15:1,0.0658,76
121,17:16:0,0.0637,76
121,17:17:0,0.0631,76
121,17:18:1,0.0643,76
121,17:19:0,0.0696,76
121,17:20:1,0.0675,76
121,17:21:1,0.0678,76
121,17:22:1,0.0675,76
121,17:23:1,0.0667,76
121,17:24:1,0.0708,76
121,17:25:1,0.0664,76
121,17:26:1,0.0674,76
121,17:27:1,0.0661,76
121,17:28:1,0.0646,76
121,17:29:1,0.0669,76
121,17:30:1,0.0691,76
121,17:31:1,0.0665,76
121,17:32:1,0.0683,76
121,17:33:1,0.07,76
121,17:34:1,0.0677,76
121,17:35:1,0.0658,76
121,17:36:1,0.0659,76
121,17:37:2,0.0698,76
121,17:38:1,0.0682,76
121,17:39:1,0.0641,76
121,17:40:2,0.0674,76
121,17:41:2,0.0671,76
121,17:42:2,0.0667,76
121,17:43:2,0.0662,76
121,17:44:2,0.0641,76
121,17:45:2,0.0646,76
121,17:46:2,0.0668,76
121,17:47:2,0.0678,76
121,17:48:2,0.0654,76
121,17:49:2,0.0663,76
121,17:50:2,0.07,76
121,17:51:2,0.0701,76
121,17:52:2,0.0681,76
121,17:53:2,0.0667,76
121,17:54:2,0.0675,76
121,17:55:2,0.0678,76
121,17:56:2,0.0696,76
121,17:57:2,0.0681,76
121,17:58:2,0.0678,76
121,17:59:2,0.0685,76
121,18:0:2,0.0679,76
121,18:1:2,0.069,76
121,18:2:2,0.0671,76
121,18:3:2,0.0681,76
121,18:4:2,0.0681,76
121,18:5:2,0.064,76
121,18:6:2,0.0674,76
121,18:7:2,0.0721,76
121,18:8:2,0.0675,76
