stationID,Time,average,Day
320,15:30:29,0.0065,81
320,15:31:29,0.0063,81
320,15:32:29,0.0063,81
320,15:33:29,0.0063,81
320,15:34:29,0.0064,81
320,15:35:29,0.0063,81
320,15:36:29,0.0062,81
320,15:37:29,0.0063,81
320,15:38:30,0.0064,81
320,15:39:30,0.0065,81
320,15:40:30,0.0064,81
320,15:41:30,0.0063,81
320,15:42:30,0.0064,81
320,15:43:30,0.0065,81
320,15:44:30,0.0063,81
320,15:45:30,0.0064,81
320,15:46:30,0.0063,81
320,15:47:30,0.0064,81
320,15:48:30,0.0062,81
320,15:49:30,0.0063,81
320,15:50:30,0.0064,81
320,15:51:30,0.0063,81
320,15:52:30,0.0064,81
320,15:53:30,0.0063,81
320,15:54:30,0.0066,81
320,15:55:30,0.0088,81
320,15:56:30,0.0078,81
320,15:57:30,0.0073,81
320,15:58:30,0.0068,81
320,15:59:30,0.0064,81
320,16:0:30,0.0063,81
320,16:1:30,0.0065,81
320,16:2:30,0.0066,81
320,16:3:30,0.0068,81
320,16:4:30,0.0075,81
320,16:5:30,0.0063,81
320,16:6:30,0.0064,81
320,16:7:30,0.0063,81
320,16:8:30,0.0062,81
320,16:9:30,0.0064,81
320,16:10:30,0.0063,81
320,16:11:30,0.0064,81
320,16:12:31,0.0063,81
320,16:13:30,0.0062,81
320,16:14:30,0.0063,81
320,16:15:31,0.0063,81
320,16:16:31,0.0065,81
320,16:17:31,0.0069,81
320,16:18:31,0.0063,81
320,16:19:31,0.0063,81
320,16:20:31,0.0063,81
320,16:21:31,0.0063,81
320,16:22:31,0.0063,81
320,16:23:31,0.0064,81
320,16:24:31,0.0064,81
320,16:25:31,0.0063,81
320,16:26:31,0.0063,81
320,16:27:31,0.0063,81
320,16:28:31,0.0063,81
320,16:29:31,0.0064,81
320,16:30:31,0.0065,81
320,16:31:31,0.0065,81
320,16:32:31,0.0063,81
320,16:33:31,0.0064,81
320,16:34:31,0.0064,81
320,16:35:31,0.0063,81
320,16:36:31,0.0064,81
320,16:37:31,0.0064,81
320,16:38:31,0.0064,81
320,16:39:31,0.0064,81
320,16:40:31,0.0063,81
320,16:41:31,0.0065,81
320,16:42:31,0.0064,81
320,16:43:31,0.0064,81
320,16:44:32,0.0064,81
320,16:45:31,0.0063,81
320,16:46:31,0.0063,81
320,16:47:32,0.0062,81
320,16:48:31,0.0063,81
320,16:49:31,0.0065,81
320,16:50:32,0.0087,81
320,16:51:32,0.0064,81
320,16:52:32,0.0066,81
320,16:53:32,0.0065,81
320,16:54:32,0.0064,81
320,16:55:32,0.0063,81
320,16:56:32,0.0064,81
320,16:57:32,0.0064,81
320,16:58:32,0.0063,81
320,16:59:32,0.0065,81
320,17:0:32,0.0064,81
320,17:1:32,0.0063,81
320,17:2:32,0.0064,81
320,17:3:32,0.0064,81
320,17:4:32,0.0065,81
320,17:5:32,0.0064,81
320,17:6:32,0.0065,81
320,17:7:32,0.0064,81
320,17:8:32,0.0064,81
320,17:9:32,0.0063,81
320,17:10:32,0.0065,81
320,17:11:32,0.0064,81
320,17:12:32,0.0064,81
320,17:13:32,0.0064,81
320,17:14:32,0.0064,81
320,17:15:32,0.0063,81
320,17:16:32,0.0065,81
320,17:17:32,0.0083,81
320,17:18:32,0.0068,81
320,17:19:32,0.0066,81
320,17:20:32,0.007,81
320,17:21:33,0.0064,81
320,17:22:32,0.0064,81
320,17:23:32,0.0068,81
320,17:24:33,0.0065,81
320,17:25:33,0.0064,81
320,17:26:33,0.0067,81
320,17:27:33,0.0066,81
320,17:28:33,0.0065,81
320,17:29:33,0.0068,81
320,17:30:33,0.0074,81
320,17:31:33,0.0064,81
320,17:32:33,0.0065,81
320,17:33:33,0.0064,81
320,17:34:33,0.0066,81
320,17:35:33,0.0063,81
320,17:36:33,0.0065,81
320,17:37:33,0.0064,81
320,17:38:33,0.0065,81
320,17:39:33,0.0065,81
320,17:40:33,0.0064,81
320,17:41:33,0.0064,81
320,17:42:33,0.0064,81
320,17:43:33,0.0064,81
320,17:44:33,0.0065,81
320,17:45:33,0.0065,81
320,17:46:33,0.0066,81
320,17:47:33,0.0065,81
320,17:48:33,0.0066,81
320,17:49:33,0.0079,81
320,17:50:33,0.0083,81
320,17:51:33,0.0064,81
320,17:52:33,0.0092,81
320,17:53:33,0.0063,81
320,17:54:33,1.5375,81
320,17:55:34,0.0065,81
320,17:56:33,0.0077,81
320,17:57:33,0.0064,81
320,17:58:33,0.0064,81
320,17:59:33,0.0063,81
320,18:0:34,0.0063,81
320,18:1:33,0.0064,81
320,18:2:34,0.0064,81
320,18:3:34,0.0064,81
320,18:4:34,0.0065,81
320,18:5:34,0.0066,81
320,18:6:34,0.0067,81
320,18:7:34,0.0064,81
320,18:8:34,0.0064,81
320,18:9:34,0.0063,81
320,18:10:34,0.0065,81
320,18:11:34,0.0091,81
320,18:12:34,0.0064,81
320,18:13:34,0.0064,81
320,18:14:34,0.0065,81
320,18:15:34,0.0064,81
320,18:16:34,0.0065,81
320,18:17:34,0.0065,81
320,18:18:34,0.0066,81
320,18:19:34,0.0064,81
320,18:20:34,0.0065,81
320,18:21:34,0.0064,81
320,18:22:34,0.0063,81
320,18:23:34,0.0063,81
320,18:24:34,0.0064,81
320,18:25:34,0.0063,81
320,18:26:34,0.0065,81
320,18:27:34,0.0064,81
320,18:28:34,0.0066,81
320,18:29:34,0.0063,81
320,18:30:34,0.0063,81
320,18:31:34,0.0063,81
320,18:32:34,0.0067,81
320,18:33:34,0.0064,81
320,18:34:35,0.0066,81
320,18:35:34,0.0063,81
320,18:36:34,0.0063,81
320,18:37:35,0.0064,81
320,18:38:35,0.0064,81
320,18:39:35,0.0063,81
320,18:40:35,0.0063,81
320,18:41:35,0.0063,81
320,18:42:35,0.0063,81
320,18:43:35,0.0063,81
320,18:44:35,0.0062,81
320,18:45:35,0.0067,81
320,18:46:35,0.0063,81
320,18:47:35,0.0065,81
320,18:48:35,0.0081,81
320,18:49:35,0.0072,81
320,18:50:35,0.0075,81
320,18:51:35,0.0064,81
320,18:52:35,0.0063,81
320,18:53:35,0.0062,81
320,18:54:35,0.0064,81
320,18:55:35,0.0062,81
320,18:56:35,0.0063,81
320,18:57:35,0.0063,81
320,18:58:35,0.0064,81
320,18:59:35,0.0063,81
320,19:0:35,0.0063,81
320,19:1:35,0.0063,81
320,19:2:35,0.0066,81
320,19:3:35,0.0065,81
320,19:4:35,0.0063,81
320,19:5:35,0.0062,81
320,19:6:36,0.0065,81
320,19:7:35,0.0063,81
320,19:8:35,0.0063,81
320,19:9:35,0.0064,81
320,19:10:35,0.0063,81
320,19:11:36,0.0064,81
320,19:12:35,0.0063,81
320,19:13:36,0.0063,81
320,19:14:36,0.0063,81
320,19:15:36,0.0063,81
320,19:16:36,0.0064,81
320,19:17:36,2.103,81
320,19:18:36,0.0069,81
320,19:19:36,0.0062,81
320,19:20:36,0.0063,81
320,19:21:36,0.0085,81
320,19:22:36,0.0064,81
320,19:23:36,0.0063,81
320,19:24:36,0.0064,81
320,19:25:36,0.0063,81
320,19:26:36,0.0062,81
320,19:27:36,0.0064,81
320,19:28:36,0.0064,81
320,19:29:36,0.0063,81
320,19:30:36,0.0062,81
320,19:31:36,0.0064,81
320,19:32:36,0.0062,81
320,19:33:36,0.0063,81
320,19:34:36,0.0062,81
320,19:35:36,0.0062,81
320,19:36:36,0.0063,81
320,19:37:36,0.0062,81
320,19:38:36,0.0064,81
320,19:39:36,0.0063,81
320,19:40:36,0.0063,81
320,19:41:36,0.0063,81
320,19:42:36,0.0064,81
320,19:43:36,0.0064,81
320,19:44:36,0.0063,81
320,19:45:36,0.0063,81
320,19:46:36,0.0062,81
320,19:47:36,0.0063,81
320,19:48:36,0.0063,81
320,19:49:36,0.0063,81
320,19:50:36,0.0066,81
320,19:51:36,0.0063,81
320,19:52:37,0.0063,81
320,19:53:36,0.0063,81
320,19:54:36,0.0062,81
320,19:55:36,0.0063,81
320,19:56:36,0.0063,81
320,19:57:36,0.0062,81
320,19:58:37,0.0063,81
320,19:59:37,0.0063,81
320,20:0:37,0.0063,81
320,20:1:37,0.0065,81
320,20:2:37,0.0064,81
320,20:3:37,0.0064,81
320,20:4:37,0.0064,81
320,20:5:37,0.0063,81
320,20:6:37,0.0064,81
320,20:7:37,0.0065,81
320,20:8:37,0.0065,81
320,20:9:37,0.0065,81
320,20:10:37,0.0064,81
320,20:11:37,0.0065,81
320,20:12:37,0.0064,81
320,20:13:37,0.0065,81
320,20:14:37,0.0064,81
320,20:15:37,0.0064,81
320,20:16:37,0.0063,81
320,20:17:37,0.0063,81
320,20:18:37,0.0064,81
320,20:19:37,0.0064,81
320,20:20:37,0.0065,81
320,20:21:37,0.0065,81
320,20:22:37,0.0063,81
320,20:23:37,0.0064,81
320,20:24:37,0.0064,81
320,20:25:37,0.0064,81
320,20:26:38,0.0063,81
320,20:27:37,0.0063,81
320,20:28:38,0.0063,81
320,20:29:37,0.0063,81
320,20:30:38,0.0064,81
320,20:31:37,0.0063,81
320,20:32:37,0.0063,81
320,20:33:38,0.0063,81
320,20:34:38,0.0064,81
320,20:35:38,0.0063,81
320,20:36:38,0.0064,81
320,20:37:38,0.0062,81
320,20:38:38,0.0063,81
320,20:39:38,0.0062,81
320,20:40:38,0.0063,81
320,20:41:38,0.0062,81
320,20:42:38,0.0063,81
320,20:43:38,0.0063,81
320,20:44:38,0.0063,81
320,20:45:38,0.0063,81
320,20:46:38,0.0062,81
320,20:47:38,0.0063,81
320,20:48:38,0.0062,81
320,20:49:38,0.0064,81
320,20:50:38,0.0063,81
320,20:51:38,0.0064,81
320,20:52:38,0.0063,81
320,20:53:38,0.0063,81
320,20:54:38,0.0062,81
320,20:55:38,0.0063,81
320,20:56:38,0.0062,81
320,20:57:38,0.0062,81
320,20:58:38,0.0061,81
320,20:59:38,0.0062,81
320,21:0:38,0.0062,81
320,21:1:38,0.0063,81
320,21:2:38,0.0063,81
320,21:3:38,0.0062,81
320,21:4:38,0.0062,81
320,21:5:39,0.0064,81
320,21:6:38,0.0063,81
320,21:7:39,0.0098,81
320,21:8:38,0.01,81
320,21:9:39,0.0064,81
320,21:10:39,0.0062,81
320,21:11:39,0.0062,81
320,21:12:39,0.0063,81
320,21:13:39,0.0062,81
320,21:14:39,0.0063,81
320,21:15:38,0.0061,81
320,21:16:38,0.0063,81
320,21:17:38,0.0063,81
320,21:18:38,0.0062,81
320,21:19:38,0.0062,81
320,21:20:38,0.0062,81
320,21:21:38,0.0062,81
320,21:22:38,0.0061,81
320,21:23:38,0.0062,81
320,21:24:38,0.0061,81
320,21:25:38,0.0062,81
320,21:26:38,0.0061,81
320,21:27:38,0.0061,81
320,21:28:38,0.0061,81
320,21:29:39,0.0061,81
320,21:30:38,0.0062,81
320,21:31:39,0.0063,81
320,21:32:38,0.0062,81
320,21:33:39,0.0062,81
320,21:34:39,0.0063,81
320,21:35:39,0.0062,81
320,21:36:39,0.0062,81
320,21:37:39,0.0068,81
320,21:38:39,0.0063,81
320,21:39:39,0.0062,81
320,21:40:39,0.0063,81
320,21:41:39,0.0062,81
320,21:42:39,0.0062,81
320,21:43:39,0.0063,81
320,21:44:39,0.0063,81
320,21:45:39,0.0062,81
320,21:46:39,0.0067,81
320,21:47:39,0.0062,81
320,21:48:39,0.0061,81
320,21:49:39,0.0061,81
320,21:50:39,0.0061,81
320,21:51:39,0.0063,81
320,21:52:39,0.0062,81
320,21:53:39,0.0061,81
320,21:54:39,0.0062,81
320,21:55:39,0.0063,81
320,21:56:39,0.0063,81
320,21:57:39,0.0065,81
320,21:58:39,0.0065,81
320,21:59:39,0.0062,81
320,22:0:39,0.0061,81
320,22:1:40,0.0062,81
320,22:2:39,0.0063,81
320,22:3:39,0.0062,81
320,22:4:39,0.0062,81
320,22:5:39,0.0063,81
320,22:6:39,0.0063,81
320,22:7:39,0.0062,81
320,22:8:39,0.0063,81
320,22:9:40,0.0063,81
320,22:10:40,0.0063,81
320,22:11:40,0.0062,81
320,22:12:40,0.0063,81
320,22:13:40,0.0063,81
320,22:14:40,0.0063,81
320,22:15:40,0.0063,81
320,22:16:40,0.0063,81
320,22:17:40,0.0062,81
320,22:18:40,0.0062,81
320,22:19:40,0.0062,81
320,22:20:40,0.0062,81
320,22:21:40,0.0063,81
320,22:22:40,0.0062,81
320,22:23:40,0.0063,81
320,22:24:40,0.0062,81
320,22:25:40,0.0062,81
320,22:26:40,0.0062,81
320,22:27:40,0.0063,81
320,22:28:40,0.0062,81
320,22:29:40,0.0063,81
320,22:30:40,0.0063,81
320,22:31:40,0.0063,81
320,22:32:40,0.0063,81
320,22:33:40,0.0062,81
320,22:34:40,0.0061,81
320,22:35:40,0.0062,81
320,22:36:40,0.0063,81
320,22:37:40,0.0062,81
320,22:38:40,0.0062,81
320,22:39:40,0.0062,81
320,22:40:40,0.0062,81
320,22:41:40,0.0062,81
320,22:42:40,0.0063,81
320,22:43:41,0.0064,81
320,22:44:41,0.0063,81
320,22:45:41,0.0063,81
320,22:46:41,0.0062,81
320,22:47:41,0.0063,81
320,22:48:41,0.0063,81
320,22:49:41,0.0063,81
320,22:50:41,0.0063,81
320,22:51:41,0.0062,81
320,22:52:41,0.0063,81
320,22:53:41,0.0062,81
320,22:54:41,0.0062,81
320,22:55:41,0.0062,81
320,22:56:41,0.0063,81
320,22:57:41,0.0062,81
320,22:58:41,0.0062,81
320,22:59:41,0.0062,81
320,23:0:41,0.0063,81
320,23:1:41,0.0062,81
320,23:2:41,0.0062,81
320,23:3:41,0.0062,81
320,23:4:41,0.0063,81
320,23:5:41,0.0064,81
320,23:6:41,0.0063,81
320,23:7:41,0.0063,81
320,23:8:41,0.0063,81
320,23:9:41,0.0062,81
320,23:10:41,0.0063,81
320,23:11:41,0.0063,81
320,23:12:41,0.0063,81
320,23:13:41,0.0063,81
320,23:14:41,0.0063,81
320,23:15:41,0.0062,81
320,23:16:42,0.0062,81
320,23:17:41,0.0062,81
320,23:18:42,0.0062,81
320,23:19:41,0.0062,81
320,23:20:42,0.0063,81
320,23:21:42,0.0062,81
320,23:22:42,0.0062,81
320,23:23:42,0.0063,81
320,23:24:42,0.0062,81
320,23:25:42,0.0062,81
320,23:26:42,0.0062,81
320,23:27:42,0.0062,81
320,23:28:42,0.0062,81
320,23:29:42,0.0063,81
320,23:30:42,0.0063,81
320,23:31:42,0.0062,81
320,23:32:42,0.0062,81
320,23:33:42,0.0062,81
320,23:34:42,0.0062,81
320,23:35:42,0.0062,81
320,23:36:42,0.0062,81
320,23:37:42,0.0062,81
320,23:38:42,0.0062,81
320,23:39:42,0.0062,81
320,23:40:42,0.0063,81
320,23:41:42,0.0072,81
320,23:42:42,0.0065,81
320,23:43:42,0.0062,81
320,23:44:42,0.0062,81
320,23:45:42,0.0062,81
320,23:46:42,0.0062,81
320,23:47:42,0.0062,81
320,23:48:42,0.0062,81
320,23:49:42,0.0063,81
320,23:50:42,0.0063,81
320,23:51:42,0.0063,81
320,23:52:42,0.0062,81
320,23:53:42,0.0062,81
320,23:54:43,0.0062,81
320,23:55:42,0.0062,81
320,23:56:43,0.0062,81
320,23:57:43,0.0063,81
320,23:58:43,0.0062,81
320,23:59:43,0.0062,81
320,0:0:43,0.0062,82
320,0:1:43,0.0062,82
320,0:2:43,0.0062,82
320,0:3:43,0.0062,82
320,0:4:43,0.0062,82
320,0:5:43,0.0062,82
320,0:6:43,0.0061,82
320,0:7:43,0.0062,82
320,0:8:43,0.0062,82
320,0:9:43,0.0062,82
320,0:10:43,0.0063,82
320,0:11:43,0.0062,82
320,0:12:43,0.0062,82
320,0:13:43,0.0062,82
320,0:14:43,0.0062,82
320,0:15:43,0.0062,82
320,0:16:43,0.0062,82
320,0:17:43,0.0062,82
320,0:18:43,0.0062,82
320,0:19:43,0.0063,82
320,0:20:43,0.0063,82
320,0:21:43,0.0063,82
320,0:22:43,0.0062,82
320,0:23:43,0.0062,82
320,0:24:43,0.0062,82
320,0:25:44,0.0062,82
320,0:26:43,0.0062,82
320,0:27:44,0.0061,82
320,0:28:43,0.0061,82
320,0:29:44,0.0061,82
320,0:30:43,0.0062,82
320,0:31:44,0.0062,82
320,0:32:44,0.0062,82
320,0:33:44,0.0062,82
320,0:34:44,0.0061,82
320,0:35:44,0.0063,82
320,0:36:44,0.0061,82
320,0:37:44,0.0062,82
320,0:38:44,0.0061,82
320,0:39:44,0.0061,82
320,0:40:44,0.0062,82
320,0:41:44,0.0062,82
320,0:42:44,0.0063,82
320,0:43:44,0.0062,82
320,0:44:44,0.0063,82
320,0:45:44,0.0062,82
320,0:46:44,0.0062,82
320,0:47:44,0.0062,82
320,0:48:44,0.0062,82
320,0:49:44,0.0062,82
320,0:50:44,0.0063,82
320,0:51:44,0.0062,82
320,0:52:44,0.0062,82
320,0:53:44,0.0063,82
320,0:54:44,0.0063,82
320,0:55:44,0.0063,82
320,0:56:44,0.0062,82
320,0:57:44,0.0063,82
320,0:58:44,0.0062,82
320,0:59:44,0.0062,82
320,1:0:44,0.0062,82
320,1:1:44,0.0061,82
320,1:2:44,0.0062,82
320,1:3:44,0.0062,82
320,1:4:44,0.0062,82
320,1:5:44,0.0062,82
320,1:6:44,0.0061,82
320,1:7:44,0.0062,82
320,1:8:44,0.0062,82
320,1:9:44,0.0061,82
320,1:10:44,0.0062,82
320,1:11:44,0.0061,82
320,1:12:44,0.0061,82
320,1:13:44,0.0062,82
320,1:14:44,0.0062,82
320,1:15:44,0.0062,82
320,1:16:44,0.0062,82
320,1:17:44,0.0061,82
320,1:18:44,0.0063,82
320,1:19:45,0.0062,82
320,1:20:44,0.0061,82
320,1:21:44,0.0062,82
320,1:22:44,0.0062,82
320,1:23:45,0.0062,82
320,1:24:45,0.0061,82
320,1:25:45,0.0062,82
320,1:26:45,0.0061,82
320,1:27:45,0.0062,82
320,1:28:45,0.0062,82
320,1:29:45,0.0062,82
320,1:30:45,0.0062,82
320,1:31:45,0.0063,82
320,1:32:45,0.0062,82
320,1:33:45,0.0061,82
320,1:34:45,0.0062,82
320,1:35:45,0.0063,82
320,1:36:45,0.0063,82
320,1:37:45,0.0062,82
320,1:38:45,0.0062,82
320,1:39:45,0.0062,82
320,1:40:45,0.0062,82
320,1:41:45,0.0061,82
320,1:42:45,0.0062,82
320,1:43:45,0.0062,82
320,1:44:45,0.0062,82
320,1:45:45,0.0062,82
320,1:46:45,0.0062,82
320,1:47:45,0.0062,82
320,1:48:45,0.0061,82
320,1:49:45,0.0062,82
320,1:50:45,0.0063,82
320,1:51:45,0.0061,82
320,1:52:45,0.0061,82
320,1:53:45,0.0063,82
320,1:54:46,0.0062,82
320,1:55:45,0.0062,82
320,1:56:45,0.0062,82
320,1:57:46,0.0062,82
320,1:58:46,0.0062,82
320,1:59:46,0.0062,82
320,2:0:46,0.0062,82
320,2:1:46,0.0062,82
320,2:2:46,0.0061,82
320,2:3:46,0.0061,82
320,2:4:46,0.0062,82
320,2:5:46,0.0063,82
320,2:6:46,0.0062,82
320,2:7:46,0.0062,82
320,2:8:46,0.0062,82
320,2:9:46,0.0062,82
320,2:10:46,0.0062,82
320,2:11:46,0.0063,82
320,2:12:46,0.0062,82
320,2:13:46,0.0062,82
320,2:14:46,0.0062,82
320,2:15:46,0.0061,82
320,2:16:46,0.0061,82
320,2:17:46,0.0061,82
320,2:18:46,0.0062,82
320,2:19:46,0.0062,82
320,2:20:46,0.0061,82
320,2:21:46,0.0061,82
320,2:22:46,0.0061,82
320,2:23:46,0.0061,82
320,2:24:46,0.0061,82
320,2:25:46,0.0062,82
320,2:26:46,0.0062,82
320,2:27:46,0.0062,82
320,2:28:46,0.0062,82
320,2:29:46,0.0062,82
320,2:30:47,0.0063,82
320,2:31:46,0.0062,82
320,2:32:46,0.0062,82
320,2:33:47,0.0063,82
320,2:34:47,0.0062,82
320,2:35:47,0.0063,82
320,2:36:47,0.0063,82
320,2:37:47,0.0062,82
320,2:38:47,0.0063,82
320,2:39:47,0.0063,82
320,2:40:47,0.0062,82
320,2:41:47,0.0063,82
320,2:42:47,0.0062,82
320,2:43:47,0.0062,82
320,2:44:47,0.0063,82
320,2:45:47,0.0063,82
320,2:46:47,0.0062,82
320,2:47:47,0.0063,82
320,2:48:47,0.0063,82
320,2:49:47,0.0062,82
320,2:50:47,0.0063,82
320,2:51:47,0.0062,82
320,2:52:47,0.0063,82
320,2:53:47,0.0062,82
320,2:54:47,0.0062,82
320,2:55:47,0.0062,82
320,2:56:47,0.0062,82
320,2:57:47,0.0061,82
320,2:58:48,0.0062,82
320,2:59:47,0.0062,82
320,3:0:47,0.0062,82
320,3:1:48,0.0062,82
320,3:2:48,0.0062,82
320,3:3:48,0.0062,82
320,3:4:48,0.0062,82
320,3:5:48,0.0061,82
320,3:6:48,0.0062,82
320,3:7:48,0.0063,82
320,3:8:48,0.0062,82
320,3:9:48,0.0063,82
320,3:10:48,0.0063,82
320,3:11:48,0.0062,82
320,3:12:48,0.0062,82
320,3:13:48,0.0063,82
320,3:14:48,0.0063,82
320,3:15:48,0.0062,82
320,3:16:48,0.0062,82
320,3:17:48,0.0063,82
320,3:18:48,0.0063,82
320,3:19:48,0.0064,82
320,3:20:48,0.0063,82
320,3:21:48,0.0062,82
320,3:22:48,0.0063,82
320,3:23:48,0.0062,82
320,3:24:48,0.0062,82
320,3:25:48,0.0063,82
320,3:26:48,0.0062,82
320,3:27:48,0.0063,82
320,3:28:48,0.0062,82
320,3:29:48,0.0063,82
320,3:30:48,0.0063,82
320,3:31:49,0.0062,82
320,3:32:48,0.0063,82
320,3:33:48,0.0062,82
320,3:34:48,0.0063,82
320,3:35:48,0.0063,82
320,3:36:49,0.0062,82
320,3:37:49,0.0062,82
320,3:38:49,0.0062,82
320,3:39:49,0.0062,82
320,3:40:49,0.0062,82
320,3:41:49,0.0063,82
320,3:42:49,0.0063,82
320,3:43:49,0.0062,82
320,3:44:49,0.0062,82
320,3:45:49,0.0062,82
320,3:46:49,0.0063,82
320,3:47:49,0.0062,82
320,3:48:49,0.0062,82
320,3:49:49,0.0063,82
320,3:50:49,0.0063,82
320,3:51:49,0.0062,82
320,3:52:49,0.0063,82
320,3:53:49,0.0064,82
320,3:54:49,0.0063,82
320,3:55:49,0.0063,82
320,3:56:49,0.0062,82
320,3:57:49,0.0062,82
320,3:58:49,0.0062,82
320,3:59:49,0.0064,82
320,4:0:49,0.0062,82
320,4:1:49,0.0062,82
320,4:2:49,0.0062,82
320,4:3:49,0.0063,82
320,4:4:49,0.0062,82
320,4:5:49,0.0062,82
320,4:6:49,0.0063,82
320,4:7:49,0.0062,82
320,4:8:50,0.0063,82
320,4:9:49,0.0063,82
320,4:10:50,0.0063,82
320,4:11:49,0.0062,82
320,4:12:50,0.0062,82
320,4:13:50,0.0063,82
320,4:14:50,0.0062,82
320,4:15:50,0.0063,82
320,4:16:50,0.0061,82
320,4:17:50,0.0063,82
320,4:18:50,0.0062,82
320,4:19:50,0.0062,82
320,4:20:50,0.0063,82
320,4:21:50,0.0061,82
320,4:22:50,0.0062,82
320,4:23:50,0.0062,82
320,4:24:50,0.0061,82
320,4:25:50,0.0061,82
320,4:26:50,0.0062,82
320,4:27:50,0.0062,82
320,4:28:50,0.0061,82
320,4:29:50,0.0062,82
320,4:30:50,0.0062,82
320,4:31:50,0.0062,82
320,4:32:50,0.0062,82
320,4:33:50,0.0063,82
320,4:34:50,0.0062,82
320,4:35:50,0.0062,82
320,4:36:50,0.0062,82
320,4:37:50,0.0062,82
320,4:38:50,0.0062,82
320,4:39:50,0.0062,82
320,4:40:50,0.0062,82
320,4:41:50,0.0062,82
320,4:42:50,0.0062,82
320,4:43:50,0.0062,82
320,4:44:50,0.0063,82
320,4:45:50,0.0063,82
320,4:46:50,0.0063,82
320,4:47:50,0.0062,82
320,4:48:50,0.0062,82
320,4:49:50,0.0061,82
320,4:50:50,0.0061,82
320,4:51:50,0.0062,82
320,4:52:50,0.0061,82
320,4:53:50,0.0063,82
320,4:54:50,0.0062,82
320,4:55:50,0.0062,82
320,4:56:50,0.0062,82
320,4:57:50,0.0062,82
320,4:58:50,0.0062,82
320,4:59:50,0.0063,82
320,5:0:50,0.0062,82
320,5:1:50,0.0062,82
320,5:2:50,0.0062,82
320,5:3:50,0.0063,82
320,5:4:50,0.0062,82
320,5:5:50,0.0063,82
320,5:6:50,0.0062,82
320,5:7:51,0.0063,82
320,5:8:50,0.0062,82
320,5:9:50,0.0063,82
320,5:10:50,0.0062,82
320,5:11:50,0.0062,82
320,5:12:51,0.0061,82
320,5:13:51,0.0065,82
320,5:14:51,0.0063,82
320,5:15:51,0.0062,82
320,5:16:51,0.0062,82
320,5:17:51,0.0061,82
320,5:18:51,0.0063,82
320,5:19:51,0.0063,82
320,5:20:51,0.0062,82
320,5:21:51,0.0062,82
320,5:22:51,0.0063,82
320,5:23:51,0.0063,82
320,5:24:51,0.0063,82
320,5:25:51,0.0063,82
320,5:26:51,0.0063,82
320,5:27:51,0.0062,82
320,5:28:51,0.0063,82
320,5:29:51,0.0063,82
320,5:30:51,0.0063,82
320,5:31:51,0.0063,82
320,5:32:51,0.0063,82
320,5:33:51,0.0063,82
320,5:34:51,0.0064,82
320,5:35:51,0.0062,82
320,5:36:51,0.0063,82
320,5:37:51,0.0062,82
320,5:38:51,0.0062,82
320,5:39:51,0.0063,82
320,5:40:51,0.0063,82
320,5:41:51,0.0062,82
320,5:42:51,0.0063,82
320,5:43:52,0.0063,82
320,5:44:51,0.0062,82
320,5:45:51,0.0063,82
320,5:46:52,0.0062,82
320,5:47:51,0.0063,82
320,5:48:52,0.0063,82
320,5:49:52,0.0062,82
320,5:50:52,0.0062,82
320,5:51:52,0.0063,82
320,5:52:52,0.0062,82
320,5:53:52,0.0062,82
320,5:54:52,0.0062,82
320,5:55:52,0.0063,82
320,5:56:52,0.0062,82
320,5:57:52,0.0061,82
320,5:58:52,0.0062,82
320,5:59:52,0.0062,82
320,6:0:52,0.0062,82
320,6:1:52,0.0061,82
320,6:2:52,0.0062,82
320,6:3:52,0.0061,82
320,6:4:52,0.0062,82
320,6:5:52,0.0063,82
320,6:6:52,0.0062,82
320,6:7:52,0.0062,82
320,6:8:52,0.0063,82
320,6:9:52,0.0063,82
320,6:10:52,0.0063,82
320,6:11:52,0.0063,82
320,6:12:52,0.0062,82
320,6:13:52,0.0062,82
320,6:14:52,0.0063,82
320,6:15:52,0.0062,82
320,6:16:52,0.0063,82
320,6:17:52,0.0063,82
320,6:18:52,0.0062,82
320,6:19:53,0.0063,82
320,6:20:53,0.0062,82
320,6:21:52,0.0062,82
320,6:22:52,0.0061,82
320,6:23:53,0.0062,82
320,6:24:53,0.0062,82
320,6:25:53,0.0063,82
320,6:26:53,0.0063,82
320,6:27:53,0.0062,82
320,6:28:53,0.0062,82
320,6:29:53,0.0062,82
320,6:30:53,0.0061,82
320,6:31:53,0.0062,82
320,6:32:53,0.0063,82
320,6:33:53,0.0062,82
320,6:34:53,0.0079,82
320,6:35:53,0.007,82
320,6:36:53,0.0062,82
320,6:37:53,0.0062,82
320,6:38:53,0.0062,82
320,6:39:53,0.0061,82
320,6:40:53,0.0062,82
320,6:41:53,0.0062,82
320,6:42:53,0.0062,82
320,6:43:53,0.0064,82
320,6:44:53,0.0061,82
320,6:45:53,0.0061,82
320,6:46:53,0.0063,82
320,6:47:53,0.0061,82
320,6:48:53,0.0062,82
320,6:49:53,0.0062,82
320,6:50:53,0.0063,82
320,6:51:53,0.0061,82
320,6:52:53,0.0065,82
320,6:53:53,0.0074,82
320,6:54:53,0.0064,82
320,6:55:53,0.0062,82
320,6:56:53,0.0063,82
320,6:57:54,0.0062,82
320,6:58:54,0.0062,82
320,6:59:53,0.0062,82
320,7:0:53,0.0063,82
320,7:1:53,0.0064,82
