stationID,Time,average,Day
331,6:0:14,0.01,61
331,6:1:13,0.0102,61
331,6:2:13,0.0107,61
331,6:3:13,0.0093,61
331,6:4:14,0.0102,61
331,6:5:13,0.0118,61
331,6:6:13,0.0108,61
331,6:7:14,0.0104,61
331,6:8:14,0.0091,61
331,6:9:14,0.0104,61
331,6:10:14,0.0101,61
331,6:11:14,0.0093,61
331,6:12:14,0.0096,61
331,6:13:14,0.0095,61
331,6:14:14,0.0088,61
331,6:15:14,0.01,61
331,6:16:14,0.0106,61
331,6:17:14,0.0095,61
331,6:18:14,0.0125,61
331,6:19:14,0.0099,61
331,6:20:14,0.0116,61
331,6:21:14,0.0088,61
331,6:22:14,0.0105,61
331,6:23:14,0.0087,61
331,6:24:14,0.0101,61
331,6:25:14,0.0096,61
331,6:26:14,0.0081,61
331,6:27:14,0.0113,61
331,6:28:14,0.0094,61
331,6:29:14,0.0126,61
331,6:30:14,0.0115,61
331,6:31:14,0.0112,61
331,6:32:14,0.0102,61
331,6:33:14,0.0098,61
331,6:34:14,0.0082,61
331,6:35:14,0.0094,61
331,6:36:14,0.0109,61
331,6:37:14,0.0101,61
331,6:38:14,0.0091,61
331,6:39:15,0.0092,61
331,6:40:15,0.0084,61
331,6:41:14,0.0098,61
331,6:42:14,0.0135,61
331,6:43:14,0.0104,61
331,6:44:15,0.0102,61
331,6:45:15,0.0102,61
331,6:46:15,0.01,61
331,6:47:15,0.0107,61
331,6:48:15,0.0082,61
331,6:49:15,0.0099,61
331,6:50:15,0.0117,61
331,6:51:15,0.0101,61
331,6:52:15,0.0108,61
331,6:53:15,0.0097,61
331,6:54:15,0.0094,61
331,6:55:15,0.0133,61
331,6:56:15,0.0108,61
331,6:57:15,0.0081,61
331,6:58:15,0.0119,61
331,6:59:15,0.0078,61
331,7:0:15,0.0098,61
331,7:1:15,0.011,61
331,7:2:15,0.0089,61
331,7:3:15,0.0128,61
331,7:4:16,0.0107,61
331,7:5:15,0.0102,61
331,7:6:15,0.0108,61
331,7:7:15,0.0117,61
331,7:8:15,0.0098,61
331,7:9:16,0.01,61
331,7:10:16,0.0092,61
331,7:11:16,0.0088,61
331,7:12:16,0.0111,61
331,7:13:16,0.0097,61
331,7:14:16,0.0098,61
331,7:15:16,0.0094,61
331,7:16:16,0.0111,61
331,7:17:16,0.0099,61
331,7:18:16,0.0096,61
331,7:19:16,0.0097,61
331,7:20:16,0.0118,61
331,7:21:16,0.0088,61
331,7:22:16,0.0084,61
331,7:23:16,0.0117,61
331,7:24:16,0.0093,61
331,7:25:16,0.0097,61
331,7:26:16,0.0095,61
331,7:27:16,0.009,61
331,7:28:16,0.0098,61
331,7:29:16,0.0098,61
331,7:30:16,0.0089,61
331,7:31:16,0.0098,61
331,7:32:16,0.01,61
331,7:33:16,0.0103,61
331,7:34:16,0.0096,61
331,7:35:16,0.0095,61
331,7:36:16,0.0094,61
331,7:37:16,0.0088,61
331,7:38:16,0.0097,61
331,7:39:16,0.0105,61
331,7:40:16,0.0129,61
331,7:41:16,0.0089,61
331,7:42:17,0.009,61
331,7:43:16,0.0105,61
331,7:44:16,0.0095,61
331,7:45:16,0.0114,61
331,7:46:17,0.009,61
331,7:47:17,0.0098,61
331,7:48:17,0.0091,61
331,7:49:17,0.0092,61
331,7:50:17,0.0105,61
331,7:51:17,0.0094,61
331,7:52:17,0.0091,61
331,7:53:17,0.0134,61
331,7:54:17,0.0124,61
331,7:55:17,0.0107,61
331,7:56:16,0.0108,61
331,7:57:16,0.0096,61
331,7:58:17,0.0092,61
331,7:59:17,0.011,61
331,8:0:17,0.0085,61
331,8:1:17,0.0108,61
331,8:2:17,0.0101,61
331,8:3:17,0.0104,61
331,8:4:17,0.0093,61
331,8:5:17,0.0108,61
331,8:6:17,0.0113,61
331,8:7:17,0.01,61
331,8:8:17,0.0106,61
331,8:9:17,0.0095,61
331,8:10:17,0.0094,61
331,8:11:17,0.0106,61
331,8:12:17,0.0101,61
331,8:13:17,0.0107,61
331,8:14:17,0.0091,61
331,8:15:17,0.0109,61
331,8:16:17,0.0108,61
331,8:17:17,0.0091,61
331,8:18:17,0.0112,61
331,8:19:17,0.0086,61
331,8:20:17,0.0121,61
331,8:21:17,0.0111,61
331,8:22:17,0.0098,61
331,8:23:17,0.0095,61
331,8:24:17,0.0107,61
331,8:25:17,0.0106,61
331,8:26:17,0.0094,61
331,8:27:17,0.0098,61
331,8:28:17,0.0102,61
331,8:29:17,0.0104,61
331,8:30:17,0.011,61
331,8:31:18,0.0108,61
331,8:32:18,0.0115,61
331,8:33:18,0.0083,61
331,8:34:18,0.0093,61
331,8:35:18,0.0104,61
331,8:36:18,0.01,61
331,8:37:18,0.0094,61
331,8:38:18,0.0092,61
331,8:39:18,0.0092,61
331,8:40:18,0.0108,61
331,8:41:18,0.0107,61
331,8:42:18,0.009,61
331,8:43:18,0.0104,61
331,8:44:18,0.01,61
331,8:45:18,0.01,61
331,8:46:18,0.0096,61
331,8:47:18,0.0105,61
331,8:48:18,0.0101,61
331,8:49:18,0.0087,61
331,8:50:18,0.0089,61
331,8:51:18,0.0106,61
331,8:52:18,0.0111,61
331,8:53:18,0.0098,61
331,8:54:18,0.0111,61
331,8:55:18,0.0098,61
331,8:56:18,0.0112,61
331,8:57:18,0.0102,61
331,8:58:18,0.0106,61
331,8:59:18,0.0099,61
331,9:0:18,0.0116,61
331,9:1:18,0.011,61
331,9:2:18,0.0109,61
331,9:3:18,0.0088,61
331,9:4:18,0.0094,61
331,9:5:18,0.0089,61
331,9:6:18,0.0102,61
331,9:7:18,0.0093,61
331,9:8:18,0.0106,61
331,9:9:18,0.0105,61
331,9:10:18,0.0109,61
331,9:11:18,0.0119,61
331,9:12:18,0.0111,61
331,9:13:18,0.0104,61
331,9:14:18,0.0108,61
331,9:15:18,0.01,61
331,9:16:19,0.0101,61
331,9:17:19,0.0093,61
331,9:18:19,0.0094,61
331,9:19:19,0.0116,61
331,9:20:19,0.0103,61
331,9:21:19,0.0105,61
331,9:22:19,0.0101,61
331,9:23:19,0.0117,61
331,9:24:19,0.0096,61
331,9:25:19,0.0124,61
331,9:26:19,0.0086,61
331,9:27:19,0.0102,61
331,9:28:19,0.0099,61
331,9:29:19,0.0096,61
331,9:30:19,0.0104,61
331,9:31:19,0.011,61
331,9:32:19,0.0103,61
331,9:33:19,0.01,61
331,9:34:19,0.0103,61
331,9:35:19,0.0101,61
331,9:36:19,0.0131,61
331,9:37:19,0.0091,61
331,9:38:19,0.0082,61
331,9:39:19,0.0104,61
331,9:40:19,0.0097,61
331,9:41:19,0.0111,61
331,9:42:19,0.0111,61
331,9:43:19,0.011,61
331,9:44:19,0.0098,61
331,9:45:19,0.0106,61
331,9:46:19,0.0087,61
331,9:47:19,0.011,61
331,9:48:19,0.0102,61
331,9:49:19,0.0107,61
331,9:50:19,0.0095,61
331,9:51:19,0.01,61
331,9:52:19,0.0098,61
331,9:53:20,0.0088,61
331,9:54:20,0.0105,61
331,9:55:20,0.0102,61
331,9:56:20,0.0097,61
331,9:57:20,0.0117,61
331,9:58:20,0.0101,61
331,9:59:19,0.012,61
331,10:0:19,0.0102,61
331,10:1:20,0.0098,61
331,10:2:20,0.0112,61
331,10:3:20,0.0118,61
331,10:4:20,0.0087,61
331,10:5:20,0.008,61
331,10:6:20,0.0106,61
331,10:7:20,0.0094,61
331,10:8:20,0.01,61
331,10:9:20,0.0086,61
331,10:10:20,0.0111,61
331,10:11:20,0.0118,61
331,10:12:20,0.0102,61
331,10:13:20,0.0089,61
331,10:14:20,0.0094,61
331,10:15:20,0.0099,61
331,10:16:20,0.0113,61
331,10:17:20,0.0078,61
331,10:18:20,0.0115,61
331,10:19:20,0.0094,61
331,10:20:20,0.0111,61
331,10:21:20,0.0082,61
331,10:22:20,0.0104,61
331,10:23:20,0.0091,61
331,10:24:20,0.0082,61
331,10:25:20,0.0095,61
331,10:26:20,0.0104,61
331,10:27:20,0.0107,61
331,10:28:20,0.0102,61
331,10:29:21,0.01,61
331,10:30:21,0.0105,61
331,10:31:21,0.0098,61
331,10:32:21,0.0103,61
331,10:33:21,0.0103,61
331,10:34:21,0.0089,61
331,10:35:21,0.0109,61
331,10:36:21,0.0096,61
331,10:37:21,0.011,61
331,10:38:21,0.0097,61
331,10:39:21,0.0109,61
331,10:40:21,0.0114,61
331,10:41:21,0.0091,61
331,10:42:21,0.0111,61
331,10:43:21,0.0114,61
331,10:44:21,0.0103,61
331,10:45:21,0.0094,61
331,10:46:21,0.0097,61
331,10:47:21,0.0091,61
331,10:48:21,0.0099,61
331,10:49:21,0.0089,61
331,10:50:21,0.0119,61
331,10:51:21,0.0101,61
331,10:52:21,0.0095,61
331,10:53:21,0.0106,61
331,10:54:21,0.0096,61
331,10:55:21,0.0081,61
331,10:56:21,0.0104,61
331,10:57:21,0.0092,61
331,10:58:21,0.0106,61
331,10:59:21,0.0108,61
331,11:0:21,0.0094,61
331,11:1:21,0.01,61
331,11:2:21,0.01,61
331,11:3:21,0.0113,61
331,11:4:21,0.011,61
331,11:5:21,0.0116,61
331,11:6:21,0.0096,61
331,11:7:21,0.0095,61
331,11:8:21,0.0093,61
331,11:9:21,0.0092,61
331,11:10:21,0.0115,61
331,11:11:21,0.0093,61
331,11:12:21,0.0101,61
331,11:13:21,0.0104,61
331,11:14:21,0.0103,61
331,11:15:21,0.0096,61
331,11:16:21,0.0106,61
331,11:17:21,0.0113,61
331,11:18:21,0.0121,61
331,11:19:21,0.0092,61
331,11:20:21,0.0111,61
331,11:21:21,0.0104,61
331,11:22:22,0.0097,61
331,11:23:22,0.0086,61
331,11:24:22,0.0093,61
331,11:25:22,0.0113,61
331,11:26:22,0.0093,61
331,11:27:22,0.0094,61
331,11:28:22,0.0095,61
331,11:29:22,0.0114,61
331,11:30:22,0.0093,61
331,11:31:22,0.009,61
331,11:32:22,0.0102,61
331,11:33:22,0.0113,61
331,11:34:22,0.0096,61
331,11:35:22,0.0101,61
331,11:36:22,0.011,61
331,11:37:22,0.0095,61
331,11:38:22,0.0095,61
331,11:39:22,0.0094,61
331,11:40:22,0.0102,61
331,11:41:22,0.0105,61
331,11:42:22,0.0107,61
331,11:43:22,0.01,61
331,11:44:22,0.0103,61
331,11:45:22,0.0095,61
331,11:46:22,0.0098,61
331,11:47:22,0.011,61
331,11:48:22,0.0102,61
331,11:49:22,0.0088,61
331,11:50:22,0.0102,61
331,11:51:22,0.0108,61
331,11:52:22,0.0114,61
331,11:53:22,0.0101,61
331,11:54:22,0.0104,61
331,11:55:22,0.01,61
331,11:56:22,0.0096,61
331,11:57:22,0.0102,61
331,11:58:22,0.0102,61
331,11:59:23,0.0121,61
331,12:0:23,0.0089,61
331,12:1:23,0.0103,61
331,12:2:23,0.0095,61
331,12:3:23,0.0084,61
331,12:4:23,0.0108,61
331,12:5:23,0.0113,61
331,12:6:23,0.0098,61
331,12:7:23,0.0104,61
331,12:8:23,0.0113,61
331,12:9:23,0.0098,61
331,12:10:24,0.0099,61
331,12:11:24,0.0089,61
331,12:12:24,0.0097,61
331,12:13:24,0.0091,61
331,12:14:24,0.0105,61
331,12:15:24,0.01,61
331,12:16:24,0.0093,61
331,12:17:24,0.0088,61
331,12:18:24,0.0102,61
331,12:19:24,0.0087,61
331,12:20:24,0.0101,61
331,12:21:24,0.0103,61
331,12:22:24,0.0082,61
331,12:23:24,0.0108,61
331,12:24:24,0.0095,61
331,12:25:24,0.0093,61
331,12:26:24,0.0092,61
331,12:27:24,0.009,61
331,12:28:24,0.0107,61
331,12:29:24,0.0116,61
331,12:30:24,0.0097,61
331,12:31:24,0.0095,61
331,12:32:24,0.0096,61
331,12:33:24,0.0102,61
331,12:34:24,0.0103,61
331,12:35:24,0.0091,61
331,12:36:24,0.0107,61
331,12:37:24,0.0103,61
331,12:38:24,0.0083,61
331,12:39:25,0.0121,61
331,12:40:25,0.0107,61
331,12:41:25,0.0108,61
331,12:42:25,0.0106,61
331,12:43:24,0.0101,61
331,12:44:24,0.0098,61
331,12:45:24,0.0099,61
331,12:46:25,0.0089,61
331,12:47:25,0.011,61
331,12:48:25,0.0108,61
331,12:49:25,0.0108,61
331,12:50:25,0.0103,61
331,12:51:25,0.0091,61
331,12:52:25,0.0104,61
331,12:53:25,0.0081,61
331,12:54:25,0.01,61
331,12:55:25,0.0106,61
331,12:56:25,0.0096,61
331,12:57:25,0.0096,61
331,12:58:25,0.0097,61
331,12:59:25,0.0093,61
331,13:0:25,0.0099,61
331,13:1:25,0.0108,61
331,13:2:25,0.0108,61
331,13:3:25,0.0113,61
331,13:4:25,0.0113,61
331,13:5:25,0.0087,61
331,13:6:25,0.0107,61
331,13:7:25,0.0097,61
331,13:8:25,0.009,61
331,13:9:25,0.0107,61
331,13:10:25,0.0095,61
331,13:11:25,0.0099,61
331,13:12:25,0.0088,61
331,13:13:25,0.0129,61
331,13:14:25,0.0087,61
331,13:15:25,0.0118,61
331,13:16:25,0.0096,61
331,13:17:25,0.0102,61
331,13:18:25,0.0121,61
331,13:19:25,0.0108,61
331,13:20:25,0.01,61
331,13:21:25,0.0095,61
331,13:22:25,0.0108,61
331,13:23:25,0.0096,61
331,13:24:25,0.012,61
331,13:25:25,0.0097,61
331,13:26:25,0.0095,61
331,13:27:25,0.0097,61
331,13:28:25,0.0113,61
331,13:29:25,0.0108,61
331,13:30:25,0.0087,61
331,13:31:25,0.0103,61
331,13:32:25,0.0079,61
331,13:33:25,0.0096,61
331,13:34:25,0.0102,61
331,13:35:26,0.0114,61
331,13:36:26,0.0122,61
331,13:37:26,0.0093,61
331,13:38:26,0.0106,61
331,13:39:26,0.0093,61
331,13:40:26,0.011,61
331,13:41:26,0.0086,61
331,13:42:26,0.0111,61
331,13:43:26,0.0093,61
331,13:44:26,0.0122,61
331,13:45:26,0.0088,61
331,13:46:26,0.0101,61
331,13:47:26,0.0096,61
331,13:48:26,0.0108,61
331,13:49:26,0.0102,61
331,13:50:26,0.0089,61
331,13:51:26,0.0107,61
331,13:52:26,0.0093,61
331,13:53:26,0.009,61
331,13:54:26,0.0106,61
331,13:55:26,0.0093,61
331,13:56:26,0.0089,61
331,13:57:26,0.0111,61
331,13:58:26,0.0123,61
331,13:59:26,0.0109,61
331,14:0:26,0.0093,61
331,14:1:26,0.0102,61
331,14:2:26,0.0104,61
331,14:3:26,0.0085,61
331,14:4:26,0.0093,61
331,14:5:26,0.0106,61
331,14:6:26,0.0111,61
331,14:7:26,0.0113,61
331,14:8:26,0.0101,61
331,14:9:26,0.0127,61
331,14:10:27,0.0106,61
331,14:11:27,0.0106,61
331,14:12:27,0.0093,61
331,14:13:27,0.0097,61
331,14:14:27,0.0101,61
331,14:15:27,0.0106,61
331,14:16:27,0.0094,61
331,14:17:27,0.0094,61
331,14:18:27,0.0091,61
331,14:19:27,0.0104,61
331,14:20:27,0.009,61
331,14:21:27,0.013,61
331,14:22:27,0.0111,61
331,14:23:27,0.0109,61
331,14:24:27,0.0116,61
331,14:25:27,0.0101,61
331,14:26:27,0.0113,61
331,14:27:27,0.0104,61
331,14:28:27,0.0096,61
331,14:29:27,0.0097,61
331,14:30:27,0.0122,61
331,14:31:27,0.0106,61
331,14:32:27,0.0101,61
331,14:33:27,0.0109,61
331,14:34:27,0.0105,61
331,14:35:27,0.0086,61
331,14:36:27,0.0108,61
331,14:37:27,0.009,61
331,14:38:28,0.0103,61
331,14:39:28,0.0102,61
331,14:40:28,0.0105,61
331,14:41:27,0.0105,61
331,14:42:27,0.0112,61
331,14:43:28,0.0099,61
331,14:44:28,0.0093,61
331,14:45:27,0.0103,61
331,14:46:27,0.0098,61
331,14:47:28,0.0098,61
331,14:48:28,0.0115,61
331,14:49:28,0.0122,61
331,14:50:28,0.0118,61
331,14:51:28,0.0093,61
331,14:52:28,0.012,61
331,14:53:28,0.0099,61
331,14:54:28,0.0101,61
331,14:55:28,0.01,61
331,14:56:28,0.0075,61
331,14:57:28,0.0099,61
331,14:58:28,0.0087,61
331,14:59:28,0.0105,61
331,15:0:28,0.0103,61
331,15:1:28,0.0113,61
331,15:2:28,0.009,61
331,15:3:28,0.0113,61
331,15:4:28,0.0086,61
331,15:5:28,0.0084,61
331,15:6:28,0.01,61
331,15:7:28,0.0104,61
331,15:8:28,0.0105,61
331,15:9:28,0.0096,61
331,15:10:28,0.0094,61
331,15:11:28,0.0113,61
331,15:12:28,0.0098,61
331,15:13:28,0.01,61
331,15:14:28,0.0095,61
331,15:15:28,0.0109,61
331,15:16:28,0.01,61
331,15:17:29,0.0097,61
331,15:18:29,0.0093,61
331,15:19:29,0.0083,61
331,15:20:29,0.0106,61
331,15:21:29,0.0094,61
331,15:22:29,0.0086,61
331,15:23:29,0.01,61
331,15:24:29,0.0104,61
331,15:25:29,0.0101,61
331,15:26:29,0.0087,61
331,15:27:29,0.0082,61
331,15:28:29,0.0093,61
331,15:29:29,0.0098,61
331,15:30:29,0.0094,61
331,15:31:29,0.0102,61
331,15:32:29,0.0094,61
331,15:33:29,0.0105,61
331,15:34:29,0.009,61
331,15:35:29,0.0105,61
331,15:36:29,0.01,61
331,15:37:29,0.01,61
331,15:38:29,0.0107,61
331,15:39:29,0.0104,61
331,15:40:29,0.0081,61
331,15:41:29,0.0104,61
331,15:42:29,0.0121,61
331,15:43:29,0.0094,61
331,15:44:29,0.0109,61
331,15:45:29,0.01,61
331,15:46:29,0.0109,61
331,15:47:29,0.009,61
331,15:48:29,0.0126,61
331,15:49:29,0.0113,61
331,15:50:29,0.0094,61
331,15:51:29,0.0094,61
331,15:52:29,0.011,61
331,15:53:29,0.0097,61
331,15:54:29,0.0101,61
331,15:55:30,0.0107,61
331,15:56:30,0.0103,61
331,15:57:30,0.0107,61
331,15:58:30,0.0096,61
331,15:59:30,0.0098,61
331,16:0:30,0.0086,61
331,16:1:30,0.0104,61
331,16:2:30,0.0103,61
331,16:3:29,0.0102,61
331,16:4:29,0.0104,61
331,16:5:29,0.0099,61
331,16:6:29,0.0099,61
331,16:7:29,0.0101,61
331,16:8:29,0.0102,61
331,16:9:29,0.0105,61
331,16:10:29,0.0111,61
331,16:11:29,0.0085,61
331,16:12:29,0.009,61
331,16:13:30,0.0081,61
331,16:14:29,0.0119,61
331,16:15:30,0.0108,61
331,16:16:30,0.0086,61
331,16:17:30,0.0099,61
331,16:18:30,0.0107,61
331,16:19:30,0.0114,61
331,16:20:30,0.0098,61
331,16:21:30,0.008,61
331,16:22:30,0.0098,61
331,16:23:30,0.0092,61
331,16:24:30,0.0107,61
331,16:25:30,0.0103,61
331,16:26:30,0.0098,61
331,16:27:30,0.0095,61
331,16:28:30,0.0104,61
331,16:29:30,0.0122,61
331,16:30:30,0.0095,61
331,16:31:30,0.0095,61
331,16:32:30,0.0124,61
331,16:33:30,0.0109,61
331,16:34:30,0.011,61
331,16:35:30,0.0117,61
331,16:36:30,0.0094,61
331,16:37:30,0.0097,61
331,16:38:30,0.011,61
331,16:39:30,0.0111,61
331,16:40:30,0.0101,61
331,16:41:30,0.0101,61
331,16:42:30,0.01,61
331,16:43:31,0.0094,61
331,16:44:31,0.0098,61
331,16:45:30,0.011,61
331,16:46:30,0.0111,61
331,16:47:30,0.0101,61
331,16:48:30,0.0112,61
331,16:49:30,0.0102,61
331,16:50:30,0.0095,61
331,16:51:31,0.0106,61
331,16:52:31,0.009,61
331,16:53:31,0.0097,61
331,16:54:31,0.0093,61
331,16:55:31,0.0089,61
331,16:56:31,0.0104,61
331,16:57:31,0.0109,61
331,16:58:31,0.0097,61
331,16:59:31,0.0113,61
331,17:0:31,0.0101,61
331,17:1:31,0.0102,61
331,17:2:31,0.0093,61
331,17:3:31,0.0095,61
331,17:4:31,0.011,61
331,17:5:31,0.0106,61
331,17:6:31,0.0101,61
331,17:7:31,0.0095,61
331,17:8:31,0.0118,61
331,17:9:31,0.0113,61
331,17:10:31,0.0101,61
331,17:11:31,0.0093,61
331,17:12:31,0.0107,61
331,17:13:31,0.0099,61
331,17:14:32,0.0111,61
331,17:15:32,0.0093,61
331,17:16:32,0.0092,61
331,17:17:32,0.0104,61
331,17:18:32,0.0107,61
331,17:19:32,0.0093,61
331,17:20:32,0.0103,61
331,17:21:32,0.0094,61
331,17:22:32,0.0097,61
331,17:23:32,0.0123,61
331,17:24:32,0.0101,61
331,17:25:32,0.0094,61
331,17:26:32,0.0092,61
331,17:27:32,0.0099,61
331,17:28:32,0.0111,61
331,17:29:32,0.0095,61
331,17:30:32,0.011,61
331,17:31:32,0.0096,61
331,17:32:32,0.0093,61
331,17:33:32,0.0093,61
331,17:34:32,0.0114,61
331,17:35:32,0.009,61
331,17:36:32,0.0109,61
331,17:37:32,0.0087,61
331,17:38:32,0.009,61
331,17:39:32,0.0103,61
331,17:40:32,0.0096,61
331,17:41:32,0.0094,61
331,17:42:32,0.0101,61
331,17:43:32,0.009,61
331,17:44:32,0.0111,61
331,17:45:32,0.0114,61
331,17:46:32,0.0114,61
331,17:47:32,0.0094,61
331,17:48:32,0.0093,61
331,17:49:32,0.0091,61
331,17:50:33,0.0115,61
331,17:51:33,0.0125,61
331,17:52:33,0.0078,61
331,17:53:33,0.0105,61
331,17:54:33,0.0104,61
331,17:55:33,0.009,61
331,17:56:33,0.0097,61
331,17:57:33,0.0099,61
331,17:58:33,0.0116,61
331,17:59:33,0.0087,61
331,18:0:33,0.0106,61
331,18:1:33,0.0102,61
331,18:2:33,0.0099,61
331,18:3:33,0.0139,61
331,18:4:33,0.0091,61
331,18:5:33,0.0112,61
331,18:6:33,0.0097,61
331,18:7:33,0.0095,61
331,18:8:33,0.0091,61
331,18:9:33,0.0113,61
331,18:10:33,0.0103,61
331,18:11:33,0.009,61
331,18:12:33,0.0108,61
331,18:13:33,0.0113,61
331,18:14:33,0.0082,61
331,18:15:33,0.0095,61
331,18:16:33,0.0117,61
331,18:17:33,0.009,61
331,18:18:33,0.0097,61
331,18:19:33,0.0095,61
331,18:20:33,0.0099,61
331,18:21:33,0.009,61
331,18:22:33,0.0099,61
331,18:23:33,0.0096,61
331,18:24:33,0.0091,61
331,18:25:33,0.0099,61
331,18:26:33,0.0098,61
331,18:27:33,0.0115,61
331,18:28:33,0.0109,61
331,18:29:33,0.0115,61
331,18:30:33,0.0096,61
331,18:31:33,0.0096,61
331,18:32:33,0.0109,61
331,18:33:33,0.0106,61
331,18:34:33,0.0102,61
331,18:35:33,0.0095,61
331,18:36:33,0.0126,61
331,18:37:34,0.0092,61
331,18:38:34,0.0094,61
331,18:39:34,0.0129,61
331,18:40:34,0.0102,61
331,18:41:34,0.01,61
331,18:42:34,0.0107,61
331,18:43:34,0.0115,61
331,18:44:34,0.0099,61
331,18:45:34,0.0095,61
331,18:46:34,0.01,61
331,18:47:34,0.0103,61
331,18:48:34,0.0108,61
331,18:49:34,0.0087,61
331,18:50:34,0.01,61
331,18:51:34,0.0104,61
331,18:52:34,0.0105,61
331,18:53:34,0.0085,61
331,18:54:34,0.0109,61
331,18:55:34,0.0081,61
331,18:56:34,0.0093,61
331,18:57:34,0.0113,61
331,18:58:34,0.0083,61
331,18:59:34,0.011,61
331,19:0:34,0.009,61
331,19:1:34,0.0104,61
331,19:2:34,0.0101,61
331,19:3:34,0.0081,61
331,19:4:34,0.01,61
331,19:5:34,0.0099,61
331,19:6:34,0.0102,61
331,19:7:34,0.0091,61
331,19:8:34,0.0101,61
331,19:9:34,0.0105,61
331,19:10:34,0.0115,61
331,19:11:34,0.0089,61
331,19:12:34,0.0106,61
331,19:13:34,0.0101,61
331,19:14:34,0.0099,61
331,19:15:34,0.0118,61
331,19:16:34,0.0103,61
331,19:17:34,0.0102,61
331,19:18:34,0.0093,61
331,19:19:34,0.0107,61
331,19:20:34,0.0101,61
331,19:21:34,0.0088,61
331,19:22:34,0.0103,61
331,19:23:34,0.0092,61
331,19:24:34,0.0111,61
331,19:25:34,0.0109,61
331,19:26:34,0.01,61
331,19:27:34,0.0096,61
331,19:28:35,0.0097,61
331,19:29:35,0.0116,61
331,19:30:35,0.0093,61
331,19:31:35,0.0108,61
331,19:32:35,0.0113,61
331,19:33:35,0.0114,61
331,19:34:35,0.011,61
331,19:35:35,0.0103,61
331,19:36:35,0.0119,61
331,19:37:35,0.0096,61
331,19:38:35,0.0088,61
331,19:39:35,0.0098,61
331,19:40:35,0.0102,61
331,19:41:35,0.0103,61
331,19:42:35,0.0095,61
331,19:43:35,0.0111,61
331,19:44:35,0.0117,61
331,19:45:35,0.011,61
331,19:46:35,0.0113,61
331,19:47:35,0.011,61
331,19:48:35,0.009,61
331,19:49:35,0.0116,61
331,19:50:35,0.0103,61
331,19:51:35,0.0097,61
331,19:52:35,0.0098,61
331,19:53:35,0.0098,61
331,19:54:35,0.0105,61
331,19:55:35,0.0103,61
331,19:56:35,0.0094,61
331,19:57:35,0.012,61
331,19:58:35,0.0093,61
331,19:59:35,0.0088,61
331,20:0:35,0.0091,61
331,20:1:35,0.009,61
331,20:2:35,0.0105,61
331,20:3:35,0.0085,61
331,20:4:35,0.0092,61
331,20:5:35,0.0096,61
331,20:6:35,0.0106,61
331,20:7:35,0.0092,61
331,20:8:35,0.0107,61
331,20:9:36,0.0082,61
331,20:10:36,0.0085,61
331,20:11:36,0.0089,61
331,20:12:36,0.0089,61
331,20:13:36,0.0117,61
331,20:14:36,0.0122,61
331,20:15:36,0.0097,61
331,20:16:36,0.011,61
331,20:17:36,0.0101,61
331,20:18:36,0.0112,61
331,20:19:36,0.0091,61
331,20:20:36,0.0098,61
331,20:21:36,0.0091,61
331,20:22:36,0.0093,61
331,20:23:36,0.0097,61
331,20:24:36,0.0101,61
331,20:25:36,0.0094,61
331,20:26:36,0.0089,61
331,20:27:36,0.012,61
331,20:28:36,0.0104,61
331,20:29:36,0.0095,61
331,20:30:36,0.0107,61
331,20:31:36,0.0094,61
331,20:32:36,0.0122,61
331,20:33:36,0.0112,61
331,20:34:36,0.0101,61
331,20:35:36,0.0088,61
331,20:36:36,0.0116,61
331,20:37:36,0.009,61
331,20:38:36,0.0099,61
331,20:39:36,0.0089,61
331,20:40:36,0.0109,61
331,20:41:36,0.0099,61
331,20:42:36,0.0103,61
331,20:43:36,0.0101,61
331,20:44:36,0.0102,61
331,20:45:36,0.0104,61
331,20:46:36,0.0103,61
331,20:47:37,0.0129,61
331,20:48:37,0.0091,61
331,20:49:37,0.011,61
331,20:50:37,0.009,61
331,20:51:37,0.0105,61
331,20:52:37,0.0115,61
331,20:53:37,0.0083,61
331,20:54:37,0.0107,61
331,20:55:37,0.0106,61
331,20:56:37,0.0094,61
331,20:57:37,0.0101,61
331,20:58:37,0.0092,61
331,20:59:37,0.0092,61
331,21:0:37,0.0119,61
331,21:1:37,0.0096,61
331,21:2:37,0.0099,61
331,21:3:37,0.0093,61
331,21:4:37,0.0098,61
331,21:5:37,0.0101,61
331,21:6:38,0.009,61
331,21:7:38,0.0092,61
331,21:8:38,0.0119,61
331,21:9:38,0.0098,61
331,21:10:38,0.0107,61
331,21:11:38,0.0095,61
331,21:12:38,0.011,61
331,21:13:38,0.0104,61
331,21:14:38,0.0107,61
331,21:15:38,0.0118,61
331,21:16:38,0.0093,61
331,21:17:38,0.0098,61
331,21:18:38,0.0107,61
331,21:19:38,0.0096,61
331,21:20:38,0.0107,61
331,21:21:38,0.0083,61
331,21:22:38,0.0139,61
331,21:23:38,0.0099,61
331,21:24:38,0.0098,61
331,21:25:38,0.009,61
331,21:26:38,0.0104,61
331,21:27:38,0.0102,61
331,21:28:38,0.0098,61
331,21:29:38,0.0096,61
331,21:30:38,0.0089,61
331,21:31:38,0.0096,61
331,21:32:38,0.0122,61
331,21:33:38,0.0092,61
331,21:34:38,0.0118,61
331,21:35:38,0.0109,61
331,21:36:38,0.0102,61
331,21:37:38,0.0114,61
331,21:38:38,0.0125,61
