stationID,Time,average,Day
35,16:40:37,3.5090,74
35,16:41:37,3.5666,74
35,16:42:37,3.5414,74
35,16:43:37,3.4995,74
35,16:44:37,3.4629,74
35,16:45:37,3.4947,74
35,16:46:37,3.4960,74
35,16:47:38,3.5361,74
35,16:48:38,3.4896,74
35,16:49:38,3.5600,74
35,16:50:38,3.6291,74
35,16:51:38,3.5437,74
35,16:52:38,3.2352,74
35,16:53:38,3.1833,74
35,16:54:38,3.2051,74
35,16:55:38,3.2029,74
35,16:56:38,3.1855,74
35,16:57:38,3.1744,74
35,16:58:38,3.1417,74
35,16:59:38,3.1355,74
35,17:0:38,3.1542,74
35,17:1:38,3.1404,74
35,17:2:38,3.1944,74
35,17:3:38,3.3726,74
35,17:4:38,3.4067,74
35,17:5:38,3.3570,74
35,17:6:38,3.3017,74
35,17:7:38,3.2383,74
35,17:8:38,3.2119,74
35,17:9:38,3.1822,74
35,17:10:38,3.1330,74
35,17:11:38,3.1163,74
35,17:12:38,3.0923,74
35,17:13:38,3.1083,74
35,17:14:38,3.0972,74
35,17:15:38,3.0909,74
35,17:16:38,3.0734,74
35,17:17:38,3.0523,74
35,17:18:38,3.0331,74
35,17:19:39,3.0091,74
35,17:20:39,3.0192,74
35,17:21:39,3.0598,74
35,17:22:39,3.0330,74
35,17:23:39,3.0299,74
35,17:24:39,3.0537,74
35,17:25:39,3.0977,74
35,17:26:39,3.0939,74
35,17:27:39,3.0701,74
35,17:28:39,3.0379,74
35,17:29:39,3.0814,74
35,17:30:39,3.0959,74
35,17:31:39,3.1075,74
35,17:32:39,3.0901,74
35,17:33:39,3.0580,74
35,17:34:39,3.0394,74
35,17:35:39,2.9846,74
35,17:36:39,3.0470,74
35,17:37:39,3.0095,74
35,17:38:39,2.9886,74
35,17:39:39,2.9890,74
35,17:40:39,2.9268,74
35,17:41:39,2.9660,74
35,17:42:39,2.9729,74
35,17:43:39,2.9917,74
35,17:44:39,2.9892,74
35,17:45:39,3.0633,74
35,17:46:39,3.0946,74
35,17:47:39,3.1141,74
35,17:48:39,3.1395,74
35,17:49:39,3.1740,74
35,17:50:40,3.1640,74
35,17:51:40,3.1819,74
35,17:52:40,3.1411,74
35,17:53:40,3.0891,74
35,17:54:40,3.1210,74
35,17:55:40,3.1269,74
35,17:56:40,3.0589,74
35,17:57:40,3.0153,74
35,17:58:40,3.0332,74
35,17:59:40,3.0381,74
35,18:0:40,3.0081,74
35,18:1:40,2.8909,74
35,18:2:40,2.8479,74
35,18:3:40,2.8461,74
35,18:4:40,2.8619,74
35,18:5:40,2.8209,74
35,18:6:40,2.8192,74
35,18:7:40,2.7919,74
35,18:8:40,2.7920,74
35,18:9:40,2.8073,74
35,18:10:40,2.8217,74
35,18:11:40,2.9193,74
35,18:12:40,2.9433,74
35,18:13:40,2.8797,74
35,18:14:40,2.8725,74
35,18:15:40,2.8105,74
35,18:16:40,2.7310,74
35,18:17:40,2.7675,74
35,18:18:40,2.7709,74
35,18:19:40,2.7733,74
35,18:20:40,2.7969,74
35,18:21:40,2.7839,74
35,18:22:41,2.7549,74
35,18:23:41,2.7544,74
35,18:24:41,2.8322,74
35,18:25:41,2.8473,74
35,18:26:41,2.8484,74
35,18:27:41,2.8625,74
35,18:28:41,2.8454,74
35,18:29:41,2.9115,74
35,18:30:41,2.7940,74
35,18:31:41,2.7786,74
35,18:32:41,2.7637,74
35,18:33:41,2.8220,74
35,18:34:41,2.8950,74
35,18:35:41,2.8392,74
35,18:36:41,2.8444,74
35,18:37:41,2.8742,74
35,18:38:41,2.6354,74
35,18:39:41,2.6465,74
35,18:40:41,2.6382,74
35,18:41:41,2.6860,74
35,18:42:41,2.7270,74
35,18:43:41,2.7618,74
35,18:44:41,2.7833,74
35,18:45:41,2.7776,74
35,18:46:41,2.7732,74
35,18:47:41,2.7788,74
35,18:48:41,2.7555,74
35,18:49:41,2.8206,74
35,18:50:41,2.8161,74
35,18:51:42,3.0046,74
35,18:52:42,2.9676,74
35,18:53:42,2.9139,74
35,18:54:42,2.9610,74
35,18:55:42,3.0596,74
35,18:56:42,3.0909,74
35,18:57:42,3.1066,74
35,18:58:42,2.9838,74
35,18:59:42,2.9752,74
35,19:0:42,2.9015,74
35,19:1:42,2.9186,74
35,19:2:42,2.9373,74
35,19:3:42,2.9214,74
35,19:4:42,2.8791,74
35,19:5:42,2.9152,74
35,19:6:42,2.8601,74
35,19:7:42,2.8612,74
35,19:8:42,2.8152,74
35,19:9:42,2.8046,74
35,19:10:42,2.7663,74
35,19:11:42,2.7351,74
35,19:12:42,2.7415,74
35,19:13:42,2.7368,74
35,19:14:42,2.7579,74
35,19:15:42,2.7527,74
35,19:16:42,2.7217,74
35,19:17:42,2.7228,74
35,19:18:42,2.7351,74
35,19:19:42,2.7516,74
35,19:20:42,2.7248,74
35,19:21:42,2.7359,74
35,19:22:42,2.7662,74
35,19:23:43,2.7837,74
35,19:24:43,2.8193,74
35,19:25:43,2.8894,74
35,19:26:43,2.8721,74
35,19:27:43,2.8864,74
35,19:28:43,2.9166,74
35,19:29:43,2.8604,74
35,19:30:43,2.8055,74
35,19:31:43,2.8216,74
35,19:32:43,2.8374,74
35,19:33:43,2.8680,74
35,19:34:43,2.8497,74
35,19:35:43,2.7943,74
35,19:36:43,2.8328,74
35,19:37:43,2.7966,74
35,19:38:43,2.8466,74
35,19:39:43,2.8317,74
35,19:40:43,2.7711,74
35,19:41:43,2.7828,74
35,19:42:43,2.7450,74
35,19:43:43,2.7472,74
35,19:44:43,2.8039,74
35,19:45:43,2.8009,74
35,19:46:43,2.8618,74
35,19:47:43,2.9354,74
35,19:48:43,2.9170,74
35,19:49:43,2.9106,74
35,19:50:43,3.0028,74
35,19:51:44,2.9870,74
35,19:52:44,2.9753,74
35,19:53:44,2.9627,74
35,19:54:44,2.9708,74
35,19:55:44,2.9366,74
35,19:56:44,2.9138,74
35,19:57:44,2.9442,74
35,19:58:44,2.9386,74
35,19:59:44,2.9815,74
35,20:0:44,3.0010,74
35,20:1:44,3.1495,74
35,20:2:44,3.2042,74
35,20:3:44,3.2034,74
35,20:4:44,3.2363,74
35,20:5:44,3.2860,74
35,20:6:44,3.2885,74
35,20:7:44,3.3094,74
35,20:8:44,3.2538,74
35,20:9:44,3.2013,74
35,20:10:44,3.2023,74
35,20:11:44,3.1676,74
35,20:12:44,3.0917,74
35,20:13:44,3.0674,74
35,20:14:44,3.0949,74
35,20:15:44,3.1337,74
35,20:16:44,3.1428,74
35,20:17:44,3.1834,74
35,20:18:44,3.2059,74
35,20:19:44,3.2099,74
35,20:20:44,3.1625,74
35,20:21:44,3.1424,74
35,20:22:45,3.1568,74
35,20:23:45,3.1977,74
35,20:24:45,3.1973,74
35,20:25:45,3.1828,74
35,20:26:45,3.1554,74
35,20:27:45,3.1385,74
35,20:28:45,3.1426,74
35,20:29:45,3.1472,74
35,20:30:45,3.0743,74
35,20:31:45,3.0775,74
35,20:32:45,3.0185,74
35,20:33:45,3.0327,74
35,20:34:45,2.9255,74
35,20:35:45,2.8358,74
35,20:36:45,2.8060,74
35,20:37:45,2.7913,74
35,20:38:45,2.7839,74
35,20:39:45,2.7923,74
35,20:40:45,2.8397,74
35,20:41:45,2.8357,74
35,20:42:45,2.8115,74
35,20:43:45,2.8295,74
35,20:44:45,2.8030,74
35,20:45:45,2.8013,74
35,20:46:45,2.8818,74
35,20:47:45,3.0198,74
35,20:48:45,3.0052,74
35,20:49:45,2.9985,74
35,20:50:45,3.0364,74
35,20:51:45,2.9747,74
35,20:52:45,2.9147,74
35,20:53:45,2.8982,74
35,20:54:45,2.9222,74
35,20:55:45,2.7574,74
35,20:56:45,2.6237,74
35,20:57:45,2.5764,74
35,20:58:45,2.5810,74
35,20:59:45,2.5997,74
35,21:0:45,2.5890,74
35,21:1:45,2.5752,74
35,21:2:45,2.5883,74
35,21:3:45,2.5870,74
35,21:4:45,2.6175,74
35,21:5:46,2.6640,74
35,21:6:46,2.7030,74
35,21:7:46,2.6973,74
35,21:8:46,2.7318,74
35,21:9:46,2.7237,74
35,21:10:46,2.7353,74
35,21:11:46,2.7100,74
35,21:12:46,2.6010,74
35,21:13:46,2.5320,74
35,21:14:46,2.4831,74
35,21:15:46,2.4575,74
35,21:16:46,2.4453,74
35,21:17:46,2.4134,74
35,21:18:46,2.4360,74
35,21:19:46,2.4148,74
35,21:20:46,2.4196,74
35,21:21:46,2.4557,74
35,21:22:46,2.4577,74
35,21:23:46,2.4206,74
35,21:24:46,2.4964,74
35,21:25:46,2.4759,74
35,21:26:46,2.4664,74
35,21:27:46,2.4526,74
35,21:28:46,2.4708,74
35,21:29:46,2.4376,74
35,21:30:46,2.4151,74
35,21:31:46,2.4555,74
35,21:32:46,2.4947,74
35,21:33:46,2.5325,74
35,21:34:46,2.6065,74
35,21:35:47,2.6197,74
35,21:36:47,2.5793,74
35,21:37:47,2.4683,74
35,21:38:47,2.4211,74
35,21:39:47,2.4269,74
35,21:40:47,2.4373,74
35,21:41:47,2.4437,74
35,21:42:47,2.4695,74
35,21:43:47,2.4712,74
35,21:44:47,2.6051,74
35,21:45:47,2.7842,74
35,21:46:47,2.8176,74
35,21:47:47,2.8211,74
35,21:48:47,2.8811,74
35,21:49:47,2.9354,74
35,21:50:47,2.8638,74
35,21:51:47,2.8705,74
35,21:52:47,2.9141,74
35,21:53:47,2.8688,74
35,21:54:47,2.8929,74
35,21:55:47,2.9035,74
35,21:56:47,2.8769,74
35,21:57:47,2.9486,74
35,21:58:47,2.9402,74
35,21:59:47,2.9591,74
35,22:0:48,3.0064,74
35,22:1:48,3.0411,74
35,22:2:48,2.9102,74
35,22:3:48,2.9497,74
35,22:4:48,2.9568,74
35,22:5:48,3.0775,74
35,22:6:48,3.1472,74
35,22:7:48,3.1837,74
35,22:8:48,3.1668,74
35,22:9:48,3.1904,74
35,22:10:48,3.2292,74
35,22:11:48,3.2436,74
35,22:12:48,3.2004,74
35,22:13:48,3.2026,74
35,22:14:48,3.1834,74
35,22:15:48,3.2049,74
35,22:16:48,3.2366,74
35,22:17:48,3.2105,74
35,22:18:48,3.2641,74
35,22:19:48,3.2539,74
35,22:20:48,3.2998,74
35,22:21:48,3.3238,74
35,22:22:48,3.3417,74
35,22:23:48,3.3597,74
35,22:24:48,3.3691,74
35,22:25:48,3.3388,74
35,22:26:48,3.3168,74
35,22:27:48,3.3444,74
35,22:28:48,3.2937,74
35,22:29:48,3.3027,74
35,22:30:48,3.3179,74
35,22:31:48,3.3194,74
35,22:32:49,3.2961,74
35,22:33:49,3.2547,74
35,22:34:49,3.2413,74
35,22:35:49,3.2777,74
35,22:36:49,3.2634,74
35,22:37:49,3.2817,74
35,22:38:49,3.3239,74
35,22:39:49,3.3640,74
35,22:40:49,3.3936,74
35,22:41:49,3.3863,74
35,22:42:49,3.3548,74
35,22:43:49,3.4595,74
35,22:44:49,3.3368,74
35,22:45:49,3.3392,74
35,22:46:49,3.1335,74
35,22:47:49,3.0508,74
35,22:48:49,3.0200,74
35,22:49:49,3.0152,74
35,22:50:49,3.0472,74
35,22:51:49,3.0668,74
35,22:52:49,3.0700,74
35,22:53:49,3.1013,74
35,22:54:49,3.0936,74
35,22:55:49,3.0349,74
35,22:56:49,3.1975,74
35,22:57:49,3.4008,74
35,22:58:49,3.4120,74
35,22:59:49,3.3721,74
35,23:0:49,3.3815,74
35,23:1:49,3.4166,74
35,23:2:49,3.4438,74
35,23:3:49,3.4332,74
35,23:4:49,3.5076,74
35,23:5:49,3.6068,74
35,23:6:49,3.4955,74
35,23:7:49,3.5663,74
35,23:8:49,3.5160,74
35,23:9:49,3.5118,74
35,23:10:49,3.5649,74
35,23:11:49,3.5354,74
35,23:12:49,3.4804,74
35,23:13:49,3.4850,74
35,23:14:49,3.4226,74
35,23:15:49,3.4766,74
35,23:16:49,3.5318,74
35,23:17:49,3.6090,74
35,23:18:49,3.6408,74
35,23:19:50,3.6445,74
35,23:20:50,3.6559,74
35,23:21:50,3.7277,74
35,23:22:50,3.7522,74
35,23:23:50,3.7575,74
35,23:24:50,3.8022,74
35,23:25:50,3.7960,74
35,23:26:50,3.7928,74
35,23:27:50,3.7925,74
35,23:28:50,3.7898,74
35,23:29:50,3.8188,74
35,23:30:50,3.7989,74
35,23:31:50,3.8072,74
35,23:32:50,3.8301,74
35,23:33:50,3.8047,74
35,23:34:50,3.8295,74
35,23:35:50,3.8200,74
35,23:36:50,3.8661,74
35,23:37:50,3.8617,74
35,23:38:50,3.8124,74
35,23:39:50,3.8190,74
35,23:40:50,3.8061,74
35,23:41:50,3.8410,74
35,23:42:50,3.8909,74
35,23:43:50,3.9037,74
35,23:44:50,3.8239,74
35,23:45:50,3.8979,74
35,23:46:50,3.8937,74
35,23:47:50,3.9174,74
35,23:48:50,3.9362,74
35,23:49:50,3.7973,74
35,23:50:50,3.7890,74
35,23:51:50,3.7540,74
35,23:52:51,3.7963,74
35,23:53:51,3.7993,74
35,23:54:51,3.8147,74
35,23:55:51,3.8083,74
35,23:56:51,3.7903,74
35,23:57:51,3.7639,74
35,23:58:51,3.7933,74
35,23:59:50,3.7751,74
35,0:0:51,3.8445,75
35,0:1:51,3.8441,75
35,0:2:51,3.8432,75
35,0:3:51,3.8197,75
35,0:4:51,3.8834,75
35,0:5:51,3.8979,75
35,0:6:51,3.8563,75
35,0:7:51,3.8359,75
35,0:8:51,3.8883,75
35,0:9:51,3.7864,75
35,0:10:51,3.7222,75
35,0:11:51,3.5536,75
35,0:12:51,3.5765,75
35,0:13:51,3.7488,75
35,0:14:51,3.7889,75
35,0:15:51,3.7976,75
35,0:16:51,3.8188,75
35,0:17:51,3.8067,75
35,0:18:51,3.8113,75
35,0:19:51,3.8293,75
35,0:20:51,3.8189,75
35,0:21:51,3.8228,75
35,0:22:51,3.8495,75
35,0:23:51,3.8575,75
35,0:24:51,3.8691,75
35,0:25:51,3.8747,75
35,0:26:51,3.9121,75
35,0:27:51,3.9090,75
35,0:28:51,3.9490,75
35,0:29:51,4.0391,75
35,0:30:51,4.0025,75
35,0:31:51,3.9775,75
35,0:32:52,3.9861,75
35,0:33:52,3.9706,75
35,0:34:52,3.9126,75
35,0:35:52,3.5645,75
35,0:36:52,3.5895,75
35,0:37:52,3.5770,75
35,0:38:52,3.6161,75
35,0:39:52,3.6141,75
35,0:40:52,3.6629,75
35,0:41:52,3.6454,75
35,0:42:52,3.6356,75
35,0:43:52,3.6888,75
35,0:44:52,3.7231,75
35,0:45:52,4.0096,75
35,0:46:52,4.0422,75
35,0:47:52,4.0089,75
35,0:48:52,3.9352,75
35,0:49:52,3.9248,75
35,0:50:52,3.8906,75
35,0:51:52,3.9147,75
35,0:52:52,3.9314,75
35,0:53:52,3.9231,75
35,0:54:52,3.9364,75
35,0:55:52,3.9334,75
35,0:56:52,3.9115,75
35,0:57:52,3.9210,75
35,0:58:52,3.9349,75
35,0:59:52,3.9862,75
35,1:0:52,3.9867,75
35,1:1:52,4.0257,75
35,1:2:52,4.0202,75
35,1:3:52,4.0582,75
35,1:4:52,4.0398,75
35,1:5:52,4.0585,75
35,1:6:52,4.1632,75
35,1:7:52,4.2005,75
35,1:8:52,4.1667,75
35,1:9:52,4.1838,75
35,1:10:52,4.2103,75
35,1:11:52,4.1745,75
35,1:12:52,4.1526,75
35,1:13:52,4.1776,75
35,1:14:52,4.1548,75
35,1:15:52,4.2214,75
35,1:16:53,4.2503,75
35,1:17:53,4.2342,75
35,1:18:53,4.2282,75
35,1:19:53,4.2259,75
35,1:20:53,4.2373,75
35,1:21:53,4.3055,75
35,1:22:53,4.3023,75
35,1:23:53,4.3618,75
35,1:24:53,4.3558,75
35,1:25:53,4.3503,75
35,1:26:53,4.3393,75
35,1:27:53,4.3444,75
35,1:28:53,4.3721,75
35,1:29:53,4.3541,75
35,1:30:53,4.3396,75
35,1:31:53,4.3183,75
35,1:32:53,4.3143,75
35,1:33:53,4.3169,75
35,1:34:53,4.3682,75
35,1:35:53,4.3031,75
35,1:36:53,4.2405,75
35,1:37:53,4.1723,75
35,1:38:53,4.1338,75
35,1:39:53,4.1531,75
35,1:40:53,4.1594,75
35,1:41:53,4.2213,75
35,1:42:53,4.2883,75
35,1:43:53,4.3075,75
35,1:44:53,4.3074,75
35,1:45:53,4.2756,75
35,1:46:53,4.2476,75
35,1:47:54,4.2031,75
35,1:48:54,4.2180,75
35,1:49:54,4.1959,75
35,1:50:54,4.2425,75
35,1:51:54,4.1978,75
35,1:52:54,4.2330,75
35,1:53:54,4.3753,75
35,1:54:54,4.3432,75
35,1:55:54,4.2700,75
35,1:56:54,4.2898,75
35,1:57:54,4.2973,75
35,1:58:54,4.3259,75
35,1:59:54,4.2684,75
35,2:0:54,4.3199,75
35,2:1:54,4.3883,75
35,2:2:54,4.3459,75
35,2:3:54,4.3556,75
35,2:4:54,4.2743,75
35,2:5:54,4.2567,75
35,2:6:54,4.2938,75
35,2:7:54,4.3031,75
35,2:8:54,4.3100,75
35,2:9:54,4.2777,75
35,2:10:54,4.3198,75
35,2:11:54,4.3054,75
35,2:12:54,4.2546,75
35,2:13:54,4.2897,75
35,2:14:54,4.3171,75
35,2:15:54,4.3181,75
35,2:16:54,4.3315,75
35,2:17:54,4.3638,75
35,2:18:54,4.3408,75
35,2:19:54,4.3286,75
35,2:20:54,4.3176,75
35,2:21:54,4.2941,75
35,2:22:55,4.2928,75
35,2:23:55,4.3045,75
35,2:24:55,4.3758,75
35,2:25:55,4.1085,75
35,2:26:55,4.0692,75
35,2:27:55,4.0858,75
35,2:28:55,4.0844,75
35,2:29:55,4.0185,75
35,2:30:55,4.0178,75
35,2:31:55,4.0086,75
35,2:32:55,3.9366,75
35,2:33:55,3.9194,75
35,2:34:55,3.9401,75
35,2:35:55,4.1137,75
35,2:36:55,4.1773,75
35,2:37:55,4.1916,75
35,2:38:55,4.1827,75
35,2:39:55,4.2460,75
35,2:40:55,4.2015,75
35,2:41:55,4.1985,75
35,2:42:55,4.2839,75
35,2:43:55,4.2583,75
35,2:44:55,4.2819,75
35,2:45:55,4.2954,75
35,2:46:55,4.3489,75
35,2:47:55,4.3361,75
35,2:48:55,4.3322,75
35,2:49:55,4.3767,75
35,2:50:55,4.4189,75
35,2:51:55,4.4416,75
35,2:52:55,4.4348,75
35,2:53:55,4.4294,75
35,2:54:56,4.4382,75
35,2:55:56,4.4312,75
35,2:56:56,4.4376,75
35,2:57:56,4.4282,75
35,2:58:56,4.3170,75
35,2:59:56,4.3405,75
35,3:0:56,4.3079,75
35,3:1:56,4.3013,75
35,3:2:56,4.2282,75
35,3:3:56,4.2377,75
35,3:4:56,4.2259,75
35,3:5:56,4.2229,75
35,3:6:56,4.2129,75
35,3:7:56,4.1353,75
35,3:8:56,4.1308,75
35,3:9:56,4.0936,75
35,3:10:57,4.1256,75
35,3:11:57,4.1326,75
35,3:12:57,4.1198,75
35,3:13:57,4.1187,75
35,3:14:57,4.1041,75
35,3:15:57,4.1156,75
35,3:16:57,4.0983,75
35,3:17:57,4.1169,75
35,3:18:57,4.1350,75
35,3:19:57,4.1195,75
35,3:20:57,4.1317,75
35,3:21:57,4.1134,75
35,3:22:57,4.1807,75
35,3:23:57,4.2133,75
35,3:24:57,4.2352,75
35,3:25:57,4.2120,75
35,3:26:57,4.2151,75
35,3:27:57,4.2649,75
35,3:28:57,4.3111,75
35,3:29:57,4.3102,75
35,3:30:57,4.3393,75
35,3:31:57,4.3290,75
35,3:32:57,4.3541,75
35,3:33:57,4.3278,75
35,3:34:57,4.3326,75
35,3:35:57,4.3340,75
35,3:36:57,4.3470,75
35,3:37:57,4.3510,75
35,3:38:57,4.4079,75
35,3:39:57,4.4267,75
35,3:40:57,4.4143,75
35,3:41:57,4.4123,75
35,3:42:58,4.3805,75
35,3:43:58,4.4296,75
35,3:44:58,4.4142,75
35,3:45:58,4.3703,75
35,3:46:58,4.3924,75
35,3:47:58,4.4160,75
35,3:48:58,4.4074,75
35,3:49:58,4.4052,75
35,3:50:58,4.3548,75
35,3:51:58,4.2865,75
35,3:52:58,4.2482,75
35,3:53:58,4.3924,75
35,3:54:58,4.3123,75
35,3:55:58,4.1941,75
35,3:56:58,4.1034,75
35,3:57:58,4.1127,75
35,3:58:58,4.1710,75
35,3:59:58,4.1451,75
35,4:0:58,4.1284,75
35,4:1:58,4.1900,75
35,4:2:58,4.1744,75
35,4:3:58,4.3618,75
35,4:4:58,4.3679,75
35,4:5:58,4.3457,75
35,4:6:58,4.3131,75
35,4:7:58,4.3114,75
35,4:8:58,4.3017,75
35,4:9:58,4.2657,75
35,4:10:58,4.1583,75
35,4:11:58,4.1055,75
35,4:12:58,4.1007,75
35,4:13:58,4.1139,75
35,4:14:58,4.0786,75
35,4:15:58,4.0880,75
35,4:16:58,4.1323,75
35,4:17:58,4.2650,75
35,4:18:59,4.2613,75
35,4:19:58,4.2877,75
35,4:20:59,4.2904,75
35,4:21:59,4.3001,75
35,4:22:59,4.3657,75
35,4:23:59,4.3672,75
35,4:24:59,4.3650,75
35,4:25:59,4.3656,75
35,4:26:59,4.3934,75
35,4:27:59,4.3825,75
35,4:28:59,4.3618,75
35,4:29:59,4.3629,75
35,4:30:59,4.3497,75
35,4:31:59,4.3641,75
35,4:32:59,4.3630,75
35,4:33:59,4.3621,75
35,4:34:59,4.3760,75
35,4:35:59,4.3273,75
35,4:36:59,4.3456,75
35,4:37:59,4.3415,75
35,4:38:59,4.2973,75
35,4:39:59,4.3009,75
35,4:40:59,4.3454,75
35,4:41:59,4.3592,75
35,4:42:59,4.3483,75
35,4:43:59,4.2418,75
35,4:44:59,3.9788,75
35,4:45:59,3.9653,75
35,4:46:59,4.0037,75
35,4:47:59,3.9474,75
35,4:48:59,4.0010,75
35,4:49:59,3.9820,75
35,4:50:59,3.9658,75
35,4:52:0,3.9637,75
35,4:53:0,3.9793,75
35,4:54:0,4.0924,75
35,4:55:0,4.2463,75
35,4:56:0,4.3185,75
35,4:57:0,4.2882,75
35,4:58:0,4.3084,75
35,4:59:0,4.3123,75
35,5:0:0,4.3111,75
35,5:1:0,4.3191,75
35,5:2:0,4.3122,75
35,5:3:0,4.2820,75
35,5:4:0,4.2727,75
35,5:5:0,4.2693,75
35,5:6:0,4.2512,75
35,5:7:0,4.2051,75
35,5:7:59,4.1863,75
35,5:8:59,4.2377,75
35,5:9:59,4.2925,75
35,5:10:59,4.2808,75
35,5:12:0,4.2806,75
35,5:13:0,4.2085,75
35,5:14:0,4.2162,75
35,5:15:0,4.2118,75
35,5:16:0,4.2261,75
35,5:17:0,4.2123,75
35,5:18:0,4.2016,75
35,5:19:0,4.2256,75
35,5:20:0,4.2446,75
35,5:21:0,4.2171,75
35,5:22:0,4.2113,75
35,5:23:0,4.2516,75
35,5:24:0,4.2556,75
35,5:25:0,4.2873,75
35,5:26:0,4.3299,75
35,5:27:0,4.3016,75
35,5:28:0,4.2219,75
35,5:29:0,4.2448,75
35,5:30:0,4.2841,75
35,5:31:0,4.2448,75
35,5:32:0,4.2739,75
35,5:33:0,4.3043,75
35,5:34:0,4.2419,75
35,5:35:0,4.2505,75
35,5:36:0,4.2201,75
35,5:37:0,4.1679,75
35,5:38:0,4.1515,75
35,5:39:0,4.1587,75
35,5:40:0,4.1519,75
35,5:41:0,4.1384,75
35,5:42:0,3.9001,75
35,5:43:0,4.1223,75
35,5:44:1,4.1719,75
35,5:45:1,4.1085,75
35,5:46:1,4.1141,75
35,5:47:1,4.1269,75
35,5:48:1,4.0662,75
35,5:49:1,4.0797,75
35,5:50:1,4.1069,75
35,5:51:1,4.1137,75
35,5:52:1,4.1800,75
35,5:53:1,4.1961,75
35,5:54:1,4.1319,75
35,5:55:1,4.0861,75
35,5:56:1,4.1804,75
35,5:57:1,4.2433,75
35,5:58:1,4.3182,75
35,5:59:1,4.3002,75
35,6:0:1,4.1763,75
35,6:1:1,4.2171,75
35,6:2:1,4.1601,75
35,6:3:1,4.1166,75
35,6:4:1,4.1156,75
35,6:5:1,4.1173,75
35,6:6:1,4.0105,75
35,6:7:1,4.0030,75
35,6:8:1,4.0121,75
35,6:9:1,4.0103,75
35,6:10:2,4.1701,75
35,6:11:2,4.2509,75
35,6:12:2,4.2720,75
35,6:13:2,4.2531,75
35,6:14:2,4.2743,75
35,6:15:2,4.2592,75
35,6:16:2,4.2046,75
35,6:17:2,4.1729,75
35,6:18:2,4.1139,75
35,6:19:2,4.1111,75
35,6:20:2,4.0974,75
35,6:21:2,4.1289,75
35,6:22:2,4.0824,75
35,6:23:2,4.0611,75
35,6:24:2,4.0075,75
35,6:25:2,4.0254,75
35,6:26:2,4.0750,75
35,6:27:2,4.1531,75
35,6:28:2,4.1606,75
35,6:29:2,4.1360,75
35,6:30:2,4.1112,75
35,6:31:2,4.0623,75
35,6:32:2,4.0603,75
35,6:33:2,3.8553,75
35,6:34:3,3.7354,75
35,6:35:2,3.6907,75
35,6:36:3,3.7014,75
35,6:37:3,3.7007,75
35,6:38:3,3.6730,75
35,6:39:3,3.6598,75
35,6:40:3,3.6331,75
35,6:41:3,3.6562,75
35,6:42:3,3.6417,75
35,6:43:3,3.5776,75
35,6:44:3,3.6040,75
35,6:45:3,3.7041,75
35,6:46:3,3.9793,75
35,6:47:3,3.8835,75
35,6:48:3,3.9051,75
35,6:49:3,3.9366,75
35,6:50:3,3.8623,75
35,6:51:3,3.9933,75
35,6:52:3,4.0202,75
35,6:53:3,4.0333,75
35,6:54:3,4.0441,75
35,6:55:3,3.9922,75
35,6:56:3,3.9533,75
35,6:57:3,3.9354,75
35,6:58:3,3.7913,75
35,6:59:3,3.7586,75
35,7:0:3,3.7845,75
35,7:1:3,3.7448,75
35,7:2:3,3.7185,75
35,7:3:3,3.6403,75
35,7:4:3,3.6150,75
35,7:5:3,3.6486,75
35,7:6:4,3.5593,75
35,7:7:4,3.5271,75
35,7:8:4,3.5852,75
35,7:9:4,3.6215,75
35,7:10:4,3.5830,75
35,7:11:4,3.5476,75
35,7:12:3,3.4860,75
35,7:13:3,3.4472,75
35,7:14:3,3.3866,75
35,7:15:3,3.3756,75
35,7:16:3,3.4583,75
35,7:17:3,3.4193,75
35,7:18:3,3.3913,75
35,7:19:3,3.4333,75
35,7:20:3,3.4265,75
35,7:21:3,3.4799,75
35,7:22:3,3.4990,75
35,7:23:3,3.4704,75
35,7:24:4,3.4968,75
35,7:25:4,3.4728,75
35,7:26:4,3.6102,75
35,7:27:4,3.5454,75
35,7:28:4,3.5804,75
35,7:29:4,3.5876,75
35,7:30:4,3.6673,75
35,7:31:4,3.6106,75
35,7:32:4,3.5374,75
35,7:33:4,3.5364,75
35,7:34:4,3.4940,75
35,7:35:4,3.4981,75
35,7:36:4,3.4740,75
35,7:37:4,3.4729,75
35,7:38:4,3.4527,75
35,7:39:4,3.4858,75
35,7:40:4,3.4780,75
35,7:41:4,3.4902,75
35,7:42:4,3.4303,75
35,7:43:4,3.3777,75
35,7:44:4,3.3240,75
35,7:45:4,3.3282,75
35,7:46:4,3.3440,75
35,7:47:4,3.3628,75
35,7:48:4,3.3749,75
35,7:49:4,3.3618,75
35,7:50:4,3.4102,75
35,7:51:4,3.3590,75
35,7:52:4,3.4031,75
35,7:53:4,3.3921,75
35,7:54:5,3.3915,75
35,7:55:5,3.3831,75
35,7:56:5,3.4464,75
35,7:57:5,3.3764,75
35,7:58:5,3.3977,75
35,7:59:5,3.4069,75
35,8:0:5,3.4125,75
35,8:1:5,3.3947,75
35,8:2:5,3.3878,75
35,8:3:5,3.4201,75
35,8:4:5,3.4334,75
35,8:5:5,3.4006,75
35,8:6:5,3.4294,75
35,8:7:5,3.4394,75
35,8:8:5,3.4753,75
35,8:9:5,3.3953,75
35,8:10:5,3.3859,75
35,8:11:5,3.3319,75
35,8:12:5,3.2838,75
