stationID,Time,average,Day
308,20:13:1,3.1521,64
308,20:14:1,3.0886,64
308,20:15:1,3.0751,64
308,20:16:1,3.0618,64
308,20:17:1,3.0105,64
308,20:18:1,2.8608,64
308,20:19:1,3.7463,64
308,20:20:1,4.1272,64
308,20:21:1,4.1794,64
308,20:22:1,4.0256,64
308,20:23:1,3.9478,64
308,20:24:1,3.9364,64
308,20:25:1,3.7943,64
308,20:26:1,3.8058,64
308,20:27:1,3.9166,64
308,20:28:2,3.9645,64
308,20:29:1,3.9094,64
308,20:30:2,3.9964,64
308,20:31:2,4.1372,64
308,20:32:2,4.0164,64
308,20:33:2,3.8996,64
308,20:34:2,3.6962,64
308,20:35:2,3.8988,64
308,20:36:2,3.8274,64
308,20:37:2,3.9002,64
308,20:38:2,3.9100,64
308,20:39:2,4.0809,64
308,20:40:2,4.1258,64
308,20:41:2,4.1701,64
308,20:42:2,4.4117,64
308,20:43:2,4.4651,64
308,20:44:2,4.7239,64
308,20:45:2,4.9668,64
308,20:46:2,4.9730,64
308,20:47:2,4.7271,64
308,20:48:2,4.5878,64
308,20:49:2,4.3128,64
308,20:50:2,4.2010,64
308,20:51:2,4.1078,64
308,20:52:2,4.0355,64
308,20:53:2,4.0155,64
308,20:54:2,4.0393,64
308,20:55:2,4.0266,64
308,20:56:3,4.0922,64
308,20:57:2,4.0586,64
308,20:58:3,4.0198,64
308,20:59:3,4.0685,64
308,21:0:3,4.1291,64
308,21:1:3,4.2003,64
308,21:2:3,4.0857,64
308,21:3:3,4.0934,64
308,21:4:3,4.1202,64
308,21:5:3,4.0300,64
308,21:6:3,3.9814,64
308,21:7:3,4.0026,64
308,21:8:3,3.9850,64
308,21:9:3,4.0148,64
308,21:10:3,4.0681,64
308,21:11:3,4.0703,64
308,21:12:3,4.0021,64
308,21:13:3,4.1370,64
308,21:14:3,4.2618,64
308,21:15:3,4.2021,64
308,21:16:3,4.2549,64
308,21:17:3,4.1492,64
308,21:18:3,4.0726,64
308,21:19:3,4.1201,64
308,21:20:3,4.0722,64
308,21:21:3,4.2072,64
308,21:22:3,4.0905,64
308,21:23:3,4.0864,64
308,21:24:3,4.0662,64
308,21:25:3,4.0694,64
308,21:26:3,4.1691,64
308,21:27:3,3.9665,64
308,21:28:3,3.9517,64
308,21:29:3,3.9683,64
308,21:30:3,3.9683,64
308,21:31:3,4.1194,64
308,21:32:3,4.1505,64
308,21:33:4,4.0777,64
308,21:34:4,4.1326,64
308,21:35:4,4.0718,64
308,21:36:4,4.0797,64
308,21:37:4,3.9921,64
308,21:38:4,3.9454,64
308,21:39:4,3.9754,64
308,21:40:4,4.0618,64
308,21:41:4,4.3837,64
308,21:42:4,4.2826,64
308,21:43:4,4.2686,64
308,21:44:4,4.2063,64
308,21:45:4,4.1511,64
308,21:46:4,4.1995,64
308,21:47:4,4.6541,64
308,21:48:4,4.3854,64
308,21:49:4,4.1983,64
308,21:50:4,4.3519,64
308,21:51:4,4.1997,64
308,21:52:4,4.1635,64
308,21:53:4,4.0292,64
308,21:54:4,4.0391,64
308,21:55:4,4.2177,64
308,21:56:4,4.2108,64
308,21:57:4,4.1511,64
308,21:58:4,4.4457,64
308,21:59:4,4.4427,64
308,22:0:4,4.3048,64
308,22:1:4,3.9893,64
308,22:2:4,3.8700,64
308,22:3:4,4.1264,64
308,22:4:5,4.1719,64
308,22:5:5,4.2967,64
308,22:6:5,4.3709,64
308,22:7:5,4.7472,64
308,22:8:5,4.7794,64
308,22:9:5,4.7103,64
308,22:10:5,4.4989,64
308,22:11:5,4.6949,64
308,22:12:5,4.5043,64
308,22:13:5,4.3687,64
308,22:14:5,4.2605,64
308,22:15:5,4.1993,64
308,22:16:5,4.2797,64
308,22:17:5,4.4129,64
308,22:18:5,4.3375,64
308,22:19:5,4.5578,64
308,22:20:5,4.5790,64
308,22:21:5,4.5082,64
308,22:22:5,4.2736,64
308,22:23:5,4.4112,64
308,22:24:5,4.4183,64
308,22:25:5,4.2892,64
308,22:26:5,4.3475,64
308,22:27:5,4.0701,64
308,22:28:5,3.8634,64
308,22:29:5,3.9995,64
308,22:30:5,4.1070,64
308,22:31:5,4.2474,64
308,22:32:5,4.2387,64
308,22:33:5,4.3444,64
308,22:34:5,4.3665,64
308,22:35:5,4.6581,64
308,22:36:5,4.5360,64
308,22:37:5,4.4982,64
308,22:38:5,4.5193,64
308,22:39:5,4.5075,64
308,22:40:5,4.5933,64
308,22:41:5,4.3330,64
308,22:42:5,4.3277,64
308,22:43:5,4.0294,64
308,22:44:5,4.1116,64
308,22:45:5,3.8906,64
308,22:46:5,3.8412,64
308,22:47:6,3.6221,64
308,22:48:6,3.4491,64
308,22:49:6,3.3938,64
308,22:50:6,3.4334,64
308,22:51:6,3.5420,64
308,22:52:6,3.5569,64
308,22:53:6,3.4698,64
308,22:54:6,3.4640,64
308,22:55:6,3.4993,64
308,22:56:6,3.6091,64
308,22:57:6,3.5297,64
308,22:58:6,3.4953,64
308,22:59:6,3.4481,64
308,23:0:6,3.4135,64
308,23:1:6,3.4653,64
308,23:2:6,3.5409,64
308,23:3:6,3.5652,64
308,23:4:6,3.4123,64
308,23:5:6,3.3942,64
308,23:6:6,3.3853,64
308,23:7:6,4.0546,64
308,23:8:6,4.2428,64
308,23:9:6,4.4992,64
308,23:10:6,4.5057,64
308,23:11:6,4.5859,64
308,23:12:6,4.5522,64
308,23:13:6,4.2444,64
308,23:14:6,4.2297,64
308,23:15:6,4.0560,64
308,23:16:6,3.7094,64
308,23:17:6,3.8286,64
308,23:18:6,3.7415,64
308,23:19:7,3.6006,64
308,23:20:6,3.6258,64
308,23:21:6,3.6237,64
308,23:22:7,3.4725,64
308,23:23:7,3.5136,64
308,23:24:7,3.6420,64
308,23:25:7,3.5554,64
308,23:26:7,3.5630,64
308,23:27:7,3.7860,64
308,23:28:7,3.8280,64
308,23:29:7,3.6767,64
308,23:30:7,3.5608,64
308,23:31:7,3.5961,64
308,23:32:7,3.6838,64
308,23:33:7,3.7661,64
308,23:34:7,3.7270,64
308,23:35:7,3.7965,64
308,23:36:7,3.6646,64
308,23:37:7,3.6127,64
308,23:38:7,3.4754,64
308,23:39:7,3.3430,64
308,23:40:7,3.5996,64
308,23:41:8,3.8816,64
308,23:42:8,4.2303,64
308,23:43:8,4.4657,64
308,23:44:8,4.1930,64
308,23:45:8,4.2104,64
308,23:46:8,3.6603,64
308,23:47:8,3.5607,64
308,23:48:8,3.5328,64
308,23:49:9,3.5067,64
308,23:50:8,3.4510,64
308,23:51:9,3.3140,64
308,23:52:9,3.3188,64
308,23:53:9,3.3592,64
308,23:54:9,3.3309,64
308,23:55:9,3.4232,64
308,23:56:9,3.8129,64
308,23:57:9,4.1530,64
308,23:58:9,4.1633,64
308,23:59:9,3.9786,64
308,0:0:9,4.0917,65
308,0:1:9,4.0162,65
308,0:2:9,4.1043,65
308,0:3:9,3.9989,65
308,0:4:9,3.9762,65
308,0:5:9,3.8699,65
308,0:6:9,3.8190,65
308,0:7:9,3.9910,65
308,0:8:9,3.6080,65
308,0:9:9,3.8000,65
308,0:10:9,3.5946,65
308,0:11:9,3.6088,65
308,0:12:9,3.3328,65
308,0:13:9,3.6794,65
308,0:14:9,3.6540,65
308,0:15:9,3.6050,65
308,0:16:9,3.6335,65
308,0:17:9,3.6416,65
308,0:18:9,3.4935,65
308,0:19:9,3.1206,65
308,0:20:9,3.1264,65
308,0:21:9,3.0971,65
308,0:22:9,3.1019,65
308,0:23:9,3.5655,65
308,0:24:9,3.5760,65
308,0:25:10,3.6008,65
308,0:26:10,3.6680,65
308,0:27:10,3.5235,65
308,0:28:10,3.4093,65
308,0:29:10,3.5849,65
308,0:30:10,4.0208,65
308,0:31:10,4.0226,65
308,0:32:10,3.9402,65
308,0:33:10,3.9648,65
308,0:34:10,4.1887,65
308,0:35:10,3.9952,65
308,0:36:10,3.8224,65
308,0:37:10,3.7755,65
308,0:38:10,3.5662,65
308,0:39:10,3.4591,65
308,0:40:10,3.4889,65
308,0:41:10,3.4943,65
308,0:42:10,3.5573,65
308,0:43:10,3.6604,65
308,0:44:8,3.5104,65
308,0:45:8,3.2255,65
308,0:46:8,3.6312,65
308,0:47:9,4.3343,65
308,0:48:8,4.0406,65
308,0:49:9,4.0629,65
308,0:50:9,4.6483,65
308,0:51:9,4.7855,65
308,0:52:9,4.2733,65
308,0:53:9,4.4155,65
308,0:54:9,4.4870,65
308,0:55:9,4.3949,65
308,0:56:9,4.3272,65
308,0:57:9,4.2533,65
308,0:58:9,4.1098,65
308,0:59:9,4.1402,65
308,1:0:9,4.1238,65
308,1:1:9,3.9602,65
308,1:2:9,4.2795,65
308,1:3:9,4.8251,65
308,1:4:9,4.7616,65
308,1:5:9,4.7696,65
308,1:6:9,4.6797,65
308,1:7:9,4.5314,65
308,1:8:9,4.4718,65
308,1:9:9,4.0658,65
308,1:10:9,3.8489,65
308,1:11:9,3.3644,65
308,1:12:9,3.3792,65
308,1:13:9,3.3363,65
308,1:14:9,3.4115,65
308,1:15:9,3.5526,65
308,1:16:9,3.9079,65
308,1:17:9,4.1637,65
308,1:18:9,4.1491,65
308,1:19:9,4.0352,65
308,1:20:9,4.5578,65
308,1:21:9,4.4802,65
308,1:22:9,4.3142,65
308,1:23:9,4.3534,65
308,1:24:10,4.5612,65
308,1:25:10,4.3075,65
308,1:26:10,3.8348,65
308,1:27:10,3.7932,65
308,1:28:10,3.7069,65
308,1:29:10,3.6494,65
308,1:30:10,3.8129,65
308,1:31:10,3.8146,65
308,1:32:10,3.7011,65
308,1:33:10,3.8146,65
308,1:34:10,3.8736,65
308,1:35:10,3.7906,65
308,1:36:10,3.8283,65
308,1:37:10,4.1408,65
308,1:38:10,3.6298,65
308,1:39:10,3.7197,65
308,1:40:10,3.6936,65
308,1:41:10,3.7006,65
308,1:42:10,4.0273,65
308,1:43:10,3.6773,65
308,1:44:10,3.8729,65
308,1:45:10,3.8286,65
308,1:46:10,3.9635,65
308,1:47:12,3.9698,65
308,1:48:12,3.8521,65
308,1:49:12,3.7150,65
308,1:50:12,3.8438,65
308,1:51:12,3.7947,65
308,1:52:12,3.6693,65
308,1:53:12,3.7769,65
308,1:54:12,4.0644,65
308,1:55:12,4.5052,65
308,1:56:12,4.5467,65
308,1:57:12,4.5573,65
308,1:58:12,4.3105,65
308,1:59:12,4.3221,65
308,2:0:12,4.1801,65
308,2:1:12,3.7299,65
308,2:2:12,3.7414,65
308,2:3:12,3.9253,65
308,2:4:12,3.4285,65
308,2:5:12,3.3753,65
308,2:6:12,3.3121,65
308,2:7:12,3.1739,65
308,2:8:12,3.1749,65
308,2:9:12,3.3092,65
308,2:10:12,3.6392,65
308,2:11:13,3.7038,65
308,2:12:12,4.1554,65
308,2:13:13,4.3696,65
308,2:14:13,4.3566,65
308,2:15:13,4.3813,65
308,2:16:13,4.4517,65
308,2:17:13,4.3018,65
308,2:18:13,3.7210,65
308,2:19:13,3.6376,65
308,2:20:13,3.6382,65
308,2:21:13,3.7448,65
308,2:22:13,3.5946,65
308,2:23:13,3.7102,65
308,2:24:13,3.8143,65
308,2:25:13,3.8167,65
308,2:26:13,3.7945,65
308,2:27:13,3.7525,65
308,2:28:13,3.6643,65
308,2:29:13,3.7747,65
308,2:30:13,3.8701,65
308,2:31:13,3.8016,65
308,2:32:13,3.8179,65
308,2:33:13,3.8722,65
308,2:34:13,3.9158,65
308,2:35:13,4.1154,65
308,2:36:13,3.9973,65
308,2:37:13,3.9164,65
308,2:38:13,3.7451,65
308,2:39:13,3.6923,65
308,2:40:13,3.6258,65
308,2:41:13,3.5673,65
308,2:42:13,3.5344,65
308,2:43:13,3.6673,65
308,2:44:13,3.8786,65
308,2:45:13,3.7635,65
308,2:46:13,3.7794,65
308,2:47:14,3.8219,65
308,2:48:12,3.8840,65
308,2:49:12,3.9430,65
308,2:50:12,4.1529,65
308,2:51:12,4.1910,65
308,2:52:12,4.2073,65
308,2:53:12,4.3060,65
308,2:54:12,4.1041,65
308,2:55:12,3.7087,65
308,2:56:12,3.2639,65
308,2:57:12,3.2816,65
308,2:58:13,3.1064,65
308,2:59:12,3.0724,65
308,3:0:13,3.1550,65
308,3:1:13,3.3033,65
308,3:2:13,3.4097,65
308,3:3:13,3.5631,65
308,3:4:13,3.6433,65
308,3:5:13,3.6067,65
308,3:6:13,3.8123,65
308,3:7:13,4.1673,65
308,3:8:13,4.0473,65
308,3:9:13,3.9674,65
308,3:10:13,4.0247,65
308,3:11:13,4.1029,65
308,3:12:13,3.7271,65
308,3:13:13,3.3675,65
308,3:14:13,3.5258,65
308,3:15:13,3.5867,65
308,3:16:13,3.5922,65
308,3:17:13,3.6802,65
308,3:18:13,3.7141,65
308,3:19:13,3.5531,65
308,3:20:13,3.4629,65
308,3:21:13,3.5921,65
308,3:22:13,3.6564,65
308,3:23:13,3.3274,65
308,3:24:13,3.3869,65
308,3:25:13,3.3947,65
308,3:26:13,3.6729,65
308,3:27:13,3.8820,65
308,3:28:13,3.9911,65
308,3:29:13,4.2038,65
308,3:30:13,4.1170,65
308,3:31:13,4.1684,65
308,3:32:13,3.8081,65
308,3:33:13,3.5590,65
308,3:34:14,3.6248,65
308,3:35:14,3.6344,65
308,3:36:14,3.6849,65
308,3:37:14,3.6802,65
308,3:38:14,3.5560,65
308,3:39:14,3.5320,65
308,3:40:14,3.6754,65
308,3:41:14,3.7769,65
308,3:42:14,3.3600,65
308,3:43:14,3.4010,65
308,3:44:14,3.7055,65
308,3:45:14,3.7566,65
308,3:46:14,4.3597,65
308,3:47:14,4.0679,65
308,3:48:14,3.7939,65
308,3:49:14,3.7158,65
308,3:50:14,3.6508,65
308,3:51:14,3.7872,65
308,3:52:14,3.2544,65
308,3:53:14,3.4859,65
308,3:54:14,3.3775,65
308,3:55:14,3.7874,65
308,3:56:14,3.9201,65
308,3:57:14,3.7869,65
308,3:58:14,3.7643,65
308,3:59:14,3.7204,65
308,4:0:14,3.6610,65
308,4:1:14,3.5621,65
308,4:2:14,3.6198,65
308,4:3:14,3.7109,65
308,4:4:14,3.6090,65
308,4:5:14,3.8352,65
308,4:6:14,4.3370,65
308,4:7:14,4.3397,65
308,4:8:14,4.4015,65
308,4:9:14,4.3803,65
308,4:10:14,4.3827,65
308,4:11:14,4.2506,65
308,4:12:14,4.0520,65
308,4:13:14,3.9679,65
308,4:14:14,3.9967,65
308,4:15:14,3.9689,65
308,4:16:14,3.7396,65
308,4:17:14,3.2498,65
308,4:18:14,3.2764,65
308,4:19:14,3.2169,65
308,4:20:14,3.3178,65
308,4:21:14,3.3858,65
308,4:22:14,3.9118,65
308,4:23:15,3.8955,65
308,4:24:15,4.4121,65
308,4:25:15,4.5172,65
308,4:26:15,4.3442,65
308,4:27:15,4.2716,65
308,4:28:15,4.1725,65
308,4:29:15,4.0865,65
308,4:30:15,3.5064,65
308,4:31:15,3.6302,65
308,4:32:15,3.8023,65
308,4:33:15,3.8210,65
308,4:34:15,3.8142,65
308,4:35:15,3.7870,65
308,4:36:15,3.6620,65
308,4:37:15,3.5822,65
308,4:38:15,3.6015,65
308,4:39:15,3.6688,65
308,4:40:15,3.6487,65
308,4:41:15,3.6744,65
308,4:42:15,3.3517,65
308,4:43:15,3.8449,65
308,4:44:15,3.8054,65
308,4:45:15,3.8120,65
308,4:46:15,3.6404,65
308,4:47:15,4.0004,65
308,4:48:15,4.1012,65
308,4:49:15,3.5486,65
308,4:50:15,3.6127,65
308,4:51:15,3.7831,65
308,4:52:15,3.8816,65
308,4:53:15,3.9320,65
308,4:54:15,3.8865,65
308,4:55:15,3.7998,65
308,4:56:16,3.7674,65
308,4:57:15,3.7768,65
308,4:58:16,3.8065,65
308,4:59:16,4.0018,65
308,5:0:15,3.9088,65
308,5:1:15,3.8129,65
308,5:2:15,4.0421,65
308,5:3:15,4.3768,65
308,5:4:15,4.3268,65
308,5:5:15,4.3282,65
308,5:6:15,4.2302,65
308,5:7:15,4.1894,65
308,5:8:15,3.7481,65
308,5:9:15,2.9929,65
308,5:10:15,2.9916,65
308,5:11:15,3.0818,65
308,5:12:16,3.1385,65
308,5:13:16,3.1981,65
308,5:14:16,3.6018,65
308,5:15:16,3.4622,65
308,5:16:16,3.4121,65
308,5:17:16,3.3689,65
308,5:18:16,3.4057,65
308,5:19:16,3.5186,65
308,5:20:16,3.7086,65
308,5:21:16,3.6982,65
308,5:22:16,4.1038,65
308,5:23:16,4.2367,65
308,5:24:16,4.1857,65
308,5:25:16,3.9889,65
308,5:26:16,4.0120,65
308,5:27:16,3.9843,65
308,5:28:16,3.3788,65
308,5:29:16,3.4844,65
308,5:30:16,3.5487,65
308,5:31:16,3.5847,65
308,5:32:16,3.6175,65
308,5:33:16,3.6364,65
308,5:34:16,3.3390,65
308,5:35:16,3.0747,65
308,5:36:16,2.9804,65
308,5:37:16,3.0264,65
308,5:38:16,3.0504,65
308,5:39:16,3.2685,65
308,5:40:16,3.3383,65
308,5:41:16,3.8666,65
308,5:42:16,4.2220,65
308,5:43:16,4.1995,65
308,5:44:16,4.0109,65
308,5:45:17,4.0836,65
308,5:46:16,4.1725,65
308,5:47:17,3.8139,65
308,5:48:17,3.6073,65
308,5:49:17,3.7573,65
308,5:50:17,3.9258,65
308,5:51:17,3.9515,65
308,5:52:17,3.9844,65
308,5:53:17,3.8896,65
308,5:54:17,3.9277,65
308,5:55:17,3.9185,65
308,5:56:17,3.8189,65
308,5:57:17,3.9254,65
308,5:58:17,3.8612,65
308,5:59:17,4.0201,65
308,6:0:17,3.9972,65
308,6:1:17,3.8966,65
308,6:2:17,3.9659,65
308,6:3:17,3.7908,65
308,6:4:17,3.7077,65
308,6:5:17,3.7709,65
308,6:6:17,3.8337,65
308,6:7:17,4.0719,65
308,6:8:17,3.8704,65
308,6:9:17,3.8969,65
308,6:10:17,3.9226,65
308,6:11:17,3.9011,65
308,6:12:17,3.9216,65
308,6:13:17,3.6952,65
308,6:14:17,3.7155,65
308,6:15:17,3.7279,65
308,6:16:17,3.7850,65
308,6:17:17,3.8772,65
308,6:18:17,4.1918,65
308,6:19:17,4.2996,65
308,6:20:17,4.1658,65
308,6:21:17,3.8822,65
308,6:22:17,4.2150,65
308,6:23:18,4.3734,65
308,6:24:18,4.4171,65
308,6:25:18,4.4428,65
308,6:26:18,4.4223,65
308,6:27:18,4.5025,65
308,6:28:18,3.8217,65
308,6:29:18,3.9421,65
308,6:30:18,4.3630,65
308,6:31:18,4.2028,65
308,6:32:18,4.1094,65
308,6:33:18,4.2727,65
308,6:34:18,4.6265,65
308,6:35:18,4.8308,65
308,6:36:18,4.9393,65
308,6:37:18,4.9713,65
308,6:38:18,4.9107,65
308,6:39:18,4.8514,65
308,6:40:18,4.7946,65
308,6:41:18,4.6869,65
308,6:42:18,4.7718,65
308,6:43:18,5.2684,65
308,6:44:18,5.2187,65
308,6:45:18,5.3216,65
308,6:46:18,5.7046,65
308,6:47:18,6.1471,65
308,6:48:18,6.1246,65
308,6:49:18,5.7265,65
308,6:50:18,5.6301,65
308,6:51:18,5.6152,65
308,6:52:18,4.6284,65
308,6:53:18,4.6471,65
308,6:54:18,4.6482,65
308,6:55:18,4.9857,65
308,6:56:18,5.3353,65
308,6:57:19,4.9892,65
308,6:58:19,4.4925,65
308,6:59:19,3.4032,65
308,7:0:19,3.3525,65
308,7:1:19,4.5263,65
308,7:2:19,7.2698,65
308,7:3:19,7.6537,65
308,7:4:19,7.7043,65
308,7:5:19,8.1442,65
308,7:6:19,8.7708,65
308,7:7:19,8.8037,65
308,7:8:19,8.7490,65
308,7:9:19,8.8807,65
308,7:10:19,8.9882,65
308,7:11:19,8.9462,65
308,7:12:19,8.7839,65
308,7:13:19,8.7152,65
308,7:14:19,8.6968,65
308,7:15:19,8.5268,65
308,7:16:19,8.7845,65
308,7:17:19,8.4551,65
308,7:18:19,8.4460,65
308,7:19:19,8.5163,65
308,7:20:19,8.6998,65
308,7:21:19,8.9381,65
308,7:22:19,8.9520,65
308,7:23:19,9.0871,65
308,7:24:19,9.1222,65
308,7:25:19,9.0462,65
308,7:26:19,9.0053,65
308,7:27:19,9.0791,65
308,7:28:19,8.8384,65
308,7:29:19,8.9062,65
308,7:30:19,9.0884,65
308,7:31:19,9.1488,65
308,7:32:20,8.5231,65
308,7:33:20,8.6398,65
308,7:34:20,8.9168,65
308,7:35:20,8.8084,65
308,7:36:20,8.5839,65
308,7:37:20,8.0205,65
308,7:38:20,8.2130,65
308,7:39:20,8.2141,65
308,7:40:20,8.1649,65
308,7:41:20,8.0142,65
308,7:42:20,8.2048,65
308,7:43:20,8.0903,65
308,7:44:20,8.1635,65
308,7:45:20,8.1301,65
308,7:46:20,4.3176,65
308,7:47:20,3.3110,65
308,7:48:20,3.0420,65
308,7:49:20,3.1368,65
308,7:50:20,3.2233,65
308,7:51:20,3.0042,65
308,7:52:20,2.8049,65
308,7:53:20,2.9488,65
308,7:54:20,2.8681,65
308,7:55:20,2.9759,65
308,7:56:20,2.8949,65
308,7:57:20,2.8290,65
308,7:58:20,3.0976,65
308,7:59:20,3.2032,65
308,8:0:20,5.4109,65
308,8:1:20,9.5328,65
308,8:2:20,9.4673,65
308,8:3:20,9.4896,65
308,8:4:20,9.5087,65
308,8:5:21,9.6320,65
308,8:6:21,9.6368,65
308,8:7:21,9.4298,65
308,8:8:21,9.1579,65
308,8:9:21,9.1162,65
308,8:10:21,9.0652,65
308,8:11:21,9.3134,65
308,8:12:21,9.3324,65
308,8:13:21,9.3282,65
308,8:14:21,9.3622,65
308,8:15:21,9.4572,65
308,8:16:21,9.6390,65
308,8:17:21,9.6812,65
308,8:18:21,9.6319,65
308,8:19:21,9.6872,65
308,8:20:21,9.6665,65
308,8:21:21,9.6452,65
308,8:22:21,9.6739,65
308,8:23:21,9.5102,65
308,8:24:21,9.2872,65
308,8:25:21,9.3747,65
308,8:26:21,9.3588,65
308,8:27:21,8.6407,65
308,8:28:21,8.3185,65
308,8:29:21,8.2050,65
308,8:30:21,8.5288,65
308,8:31:21,8.0815,65
308,8:32:21,7.8692,65
308,8:33:21,8.7743,65
308,8:34:21,8.0442,65
308,8:35:21,7.5635,65
308,8:36:22,7.2267,65
308,8:37:22,7.4612,65
308,8:38:22,7.6319,65
308,8:39:22,7.8630,65
308,8:40:22,7.8676,65
308,8:41:22,7.8403,65
308,8:42:22,7.7317,65
308,8:43:22,7.7561,65
308,8:44:22,7.6326,65
308,8:45:22,7.2672,65
308,8:46:22,7.1521,65
308,8:47:22,6.9659,65
308,8:48:22,6.8557,65
308,8:49:22,6.7623,65
308,8:50:22,6.8384,65
308,8:51:22,6.7766,65
308,8:52:22,7.1338,65
308,8:53:22,7.3570,65
308,8:54:22,7.5836,65
308,8:55:22,7.5855,65
308,8:56:22,7.3694,65
308,8:57:22,7.4815,65
308,8:58:22,7.6899,65
308,8:59:22,7.7459,65
308,9:0:22,8.8213,65
308,9:1:22,8.5989,65
308,9:2:22,7.4242,65
308,9:3:22,6.9166,65
308,9:4:22,6.8180,65
308,9:5:22,6.9753,65
308,9:6:22,6.9729,65
308,9:7:23,7.0711,65
308,9:8:23,6.9664,65
308,9:9:23,6.8940,65
308,9:10:23,6.9452,65
308,9:11:23,7.0471,65
308,9:12:23,7.3020,65
308,9:13:23,7.4185,65
308,9:14:23,7.5634,65
308,9:15:23,7.6884,65
308,9:16:23,7.6491,65
308,9:17:23,7.6622,65
308,9:18:23,7.5885,65
308,9:19:23,7.3968,65
308,9:20:23,7.1469,65
308,9:21:23,7.1884,65
308,9:22:23,6.9095,65
308,9:23:23,7.1063,65
308,9:24:23,7.6905,65
308,9:25:23,7.5561,65
308,9:26:23,7.4787,65
308,9:27:23,7.3844,65
308,9:28:23,7.1662,65
308,9:29:23,8.2398,65
308,9:30:23,9.7723,65
308,9:31:23,9.7605,65
308,9:32:23,9.7936,65
308,9:33:23,9.7325,65
308,9:34:23,9.7563,65
308,9:35:23,9.7442,65
308,9:36:23,9.7462,65
308,9:37:23,9.7507,65
308,9:38:23,9.8021,65
308,9:39:23,9.7135,65
308,9:40:23,9.6540,65
308,9:41:23,9.1111,65
308,9:42:24,9.1709,65
308,9:43:24,9.1461,65
308,9:44:24,9.0884,65
308,9:45:24,9.1870,65
308,9:46:24,9.3192,65
308,9:47:24,9.3142,65
308,9:48:24,9.4639,65
308,9:49:24,9.4218,65
308,9:50:24,9.4308,65
308,9:51:24,5.8783,65
308,9:52:24,9.3953,65
308,9:53:24,5.6520,65
308,9:54:24,9.4639,65
308,9:55:24,5.3223,65
308,9:56:24,9.0032,65
308,9:57:24,4.9376,65
308,9:58:24,9.1695,65
308,9:59:24,4.9348,65
308,10:0:24,9.1301,65
308,10:1:24,4.6564,65
308,10:2:24,8.7922,65
308,10:3:24,5.0126,65
308,10:4:24,8.0762,65
308,10:5:23,5.7550,65
308,10:6:23,7.3590,65
308,10:7:23,6.4001,65
308,10:8:23,6.3910,65
308,10:9:23,7.4771,65
308,10:10:24,6.4420,65
308,10:11:23,8.7547,65
308,10:12:24,5.3288,65
308,10:13:24,8.6812,65
308,10:14:24,5.4849,65
308,10:15:24,8.3980,65
308,10:16:24,5.5611,65
308,10:17:24,7.6769,65
308,10:18:24,5.9640,65
308,10:19:24,6.2116,65
308,10:20:24,6.2670,65
308,10:21:24,6.0931,65
308,10:22:24,7.6099,65
308,10:23:24,5.0701,65
308,10:24:24,8.7306,65
308,10:25:24,4.4779,65
308,10:26:24,8.4820,65
308,10:27:24,5.6627,65
308,10:28:24,7.4453,65
308,10:29:24,6.5021,65
308,10:30:24,6.5026,65
308,10:31:24,7.5561,65
308,10:32:24,5.4080,65
308,10:33:24,8.3519,65
308,10:34:24,4.7021,65
308,10:35:24,8.2352,65
308,10:36:24,5.0009,65
308,10:37:24,7.6886,65
308,10:38:24,6.2888,65
308,10:39:24,6.6468,65
308,10:40:24,6.9229,65
308,10:41:24,6.2500,65
308,10:42:25,7.4469,65
308,10:43:24,5.7457,65
308,10:44:25,8.2337,65
308,10:45:24,5.2224,65
308,10:46:25,8.4584,65
308,10:47:25,5.3387,65
308,10:48:25,8.0564,65
308,10:49:25,5.7495,65
308,10:50:25,7.3296,65
308,10:51:25,6.1009,65
308,10:52:25,6.7332,65
308,10:53:25,6.7069,65
308,10:54:25,5.7732,65
308,10:55:25,7.4650,65
308,10:56:25,5.2644,65
308,10:57:25,8.3030,65
308,10:58:25,4.8292,65
308,10:59:25,7.9705,65
308,11:0:25,5.7565,65
308,11:1:25,7.4747,65
308,11:2:25,6.1163,65
308,11:3:25,6.9639,65
308,11:4:25,6.2725,65
308,11:5:25,6.4829,65
308,11:6:25,6.8016,65
308,11:7:25,5.7185,65
308,11:8:25,7.5679,65
308,11:9:25,4.9552,65
308,11:10:25,8.2913,65
308,11:11:25,4.2847,65
308,11:12:25,8.3857,65
308,11:13:25,4.9769,65
308,11:14:25,7.9547,65
308,11:15:25,5.7679,65
308,11:16:25,7.3209,65
308,11:17:25,6.4196,65
308,11:18:25,6.3144,65
308,11:19:25,7.1128,65
308,11:20:26,5.4927,65
308,11:21:25,7.7457,65
308,11:22:26,4.8897,65
308,11:23:26,8.3268,65
308,11:24:26,4.3051,65
308,11:25:26,8.4188,65
308,11:26:26,4.9933,65
308,11:27:26,7.4187,65
308,11:28:26,5.9563,65
308,11:29:26,6.4518,65
308,11:30:26,7.3914,65
308,11:31:26,5.4352,65
308,11:32:26,8.1877,65
308,11:33:26,4.7288,65
308,11:34:26,8.7425,65
308,11:35:26,4.7925,65
308,11:36:26,7.9904,65
308,11:37:26,5.8415,65
308,11:38:26,6.7137,65
308,11:39:26,6.7672,65
308,11:40:26,5.8732,65
308,11:41:26,7.8428,65
308,11:42:26,4.7615,65
308,11:43:26,8.6283,65
308,11:44:26,4.5355,65
