stationID,Time,average,Day
75,12:19:5,0.007,65
75,12:20:5,0.0072,65
75,12:21:5,0.0069,65
75,12:22:5,0.0069,65
75,12:23:5,0.0069,65
75,12:24:5,0.0069,65
75,12:25:5,0.0069,65
75,12:26:5,0.0069,65
75,12:27:5,0.007,65
75,12:28:5,0.0068,65
75,12:29:5,0.0068,65
75,12:30:5,0.0071,65
75,12:31:6,0.0071,65
75,12:32:5,0.007,65
75,12:33:5,0.0068,65
75,12:34:6,0.0069,65
75,12:35:6,0.0068,65
75,12:36:6,0.0068,65
75,12:37:6,0.0068,65
75,12:38:6,0.0067,65
75,12:39:6,0.0069,65
75,12:40:6,0.007,65
75,12:41:6,0.007,65
75,12:42:6,0.0069,65
75,12:43:6,0.0068,65
75,12:44:6,0.0068,65
75,12:45:6,0.0071,65
75,12:46:6,0.0071,65
75,12:47:6,0.0069,65
75,12:48:6,0.0069,65
75,12:49:6,0.0069,65
75,12:50:6,0.007,65
75,12:51:6,0.007,65
75,12:52:6,0.0069,65
75,12:53:6,0.0069,65
75,12:54:6,0.007,65
75,12:55:6,0.007,65
75,12:56:6,0.0068,65
75,12:57:6,0.0069,65
75,12:58:6,0.0071,65
75,12:59:6,0.007,65
75,13:0:6,0.007,65
75,13:1:6,0.007,65
75,13:2:6,0.007,65
75,13:3:6,0.0069,65
75,13:4:7,0.0069,65
75,13:5:6,0.007,65
75,13:6:6,0.007,65
75,13:7:7,0.0071,65
75,13:8:6,0.0071,65
75,13:9:7,0.007,65
75,13:10:7,0.0068,65
75,13:11:7,0.0069,65
75,13:12:7,0.0069,65
75,13:13:7,0.0069,65
75,13:14:7,0.007,65
75,13:15:7,0.0069,65
75,13:16:7,0.0069,65
75,13:17:7,0.0069,65
75,13:18:7,0.007,65
75,13:19:7,0.0069,65
75,13:20:7,0.0069,65
75,13:21:7,0.0072,65
75,13:22:7,0.0072,65
75,13:23:7,0.0069,65
75,13:24:7,0.0069,65
75,13:25:7,0.0071,65
75,13:26:7,0.0071,65
75,13:27:7,0.0069,65
75,13:28:7,0.0068,65
75,13:29:7,0.0069,65
75,13:30:7,0.0069,65
75,13:31:7,0.0069,65
75,13:32:7,0.0071,65
75,13:33:7,0.007,65
75,13:34:7,0.007,65
75,13:35:7,0.0069,65
75,13:36:7,0.0069,65
75,13:37:7,0.0071,65
75,13:38:7,0.0069,65
75,13:39:7,0.0069,65
75,13:40:8,0.0069,65
75,13:41:7,0.0069,65
75,13:42:7,0.0068,65
75,13:43:7,0.0068,65
75,13:44:8,0.0068,65
75,13:45:8,0.0069,65
75,13:46:8,0.0072,65
75,13:47:8,0.007,65
75,13:48:8,0.0069,65
75,13:49:8,0.0068,65
75,13:50:8,0.0068,65
75,13:51:8,0.007,65
75,13:52:8,0.007,65
75,13:53:8,0.007,65
75,13:54:8,0.007,65
75,13:55:8,0.0073,65
75,13:56:8,0.007,65
75,13:57:8,0.0068,65
75,13:58:8,0.0069,65
75,13:59:8,0.0069,65
75,14:0:8,0.0069,65
75,14:1:8,0.007,65
75,14:2:8,0.007,65
75,14:3:8,0.0069,65
75,14:4:8,0.0069,65
75,14:5:8,0.007,65
75,14:6:8,0.0071,65
75,14:7:8,0.0072,65
75,14:8:8,0.007,65
75,14:9:8,0.0069,65
75,14:10:8,0.0068,65
75,14:11:8,0.0067,65
75,14:12:8,0.0068,65
75,14:13:9,0.0069,65
75,14:14:8,0.0071,65
75,14:15:8,0.0071,65
75,14:16:9,0.007,65
75,14:17:8,0.007,65
75,14:18:9,0.0069,65
75,14:19:9,0.0069,65
75,14:20:9,0.0067,65
75,14:21:9,0.0068,65
75,14:22:9,0.0069,65
75,14:23:9,0.007,65
75,14:24:9,0.007,65
75,14:25:9,0.007,65
75,14:26:9,0.0068,65
75,14:27:9,0.0069,65
75,14:28:9,0.007,65
75,14:29:9,0.0068,65
75,14:30:9,0.007,65
75,14:31:9,0.007,65
75,14:32:9,0.007,65
75,14:33:9,0.0068,65
75,14:34:9,0.0068,65
75,14:35:9,0.0068,65
75,14:36:9,0.007,65
75,14:37:9,0.0069,65
75,14:38:9,0.0069,65
75,14:39:9,0.0069,65
75,14:40:9,0.0069,65
75,14:41:9,0.0069,65
75,14:42:9,0.0067,65
75,14:43:9,0.0069,65
75,14:44:9,0.007,65
75,14:45:9,0.0069,65
75,14:46:9,0.007,65
75,14:47:9,0.007,65
75,14:48:9,0.007,65
75,14:49:9,0.007,65
75,14:50:9,0.0068,65
75,14:51:10,0.007,65
75,14:52:9,0.0071,65
75,14:53:9,0.0069,65
75,14:54:10,0.007,65
75,14:55:10,0.007,65
75,14:56:10,0.0071,65
75,14:57:10,0.0071,65
75,14:58:10,0.0071,65
75,14:59:10,0.0069,65
75,15:0:10,0.0068,65
75,15:1:10,0.0068,65
75,15:2:10,0.0068,65
75,15:3:10,0.0068,65
75,15:4:10,0.007,65
75,15:5:10,0.007,65
75,15:6:10,0.0069,65
75,15:7:10,0.0069,65
75,15:8:10,0.007,65
75,15:9:10,0.007,65
75,15:10:10,0.0069,65
75,15:11:10,0.0068,65
75,15:12:10,0.0068,65
75,15:13:10,0.007,65
75,15:14:10,0.0071,65
75,15:15:10,0.0069,65
75,15:16:10,0.0069,65
75,15:17:10,0.007,65
75,15:18:10,0.007,65
75,15:19:10,0.0073,65
75,15:20:10,0.007,65
75,15:21:10,0.007,65
75,15:22:10,0.0071,65
75,15:23:10,0.007,65
75,15:24:11,0.007,65
75,15:25:10,0.0069,65
75,15:26:10,0.0069,65
75,15:27:11,0.0068,65
75,15:28:10,0.0069,65
75,15:29:10,0.007,65
75,15:30:11,0.0069,65
75,15:31:11,0.007,65
75,15:32:11,0.0069,65
75,15:33:11,0.007,65
75,15:34:11,0.0068,65
75,15:35:11,0.0069,65
75,15:36:11,0.007,65
75,15:37:11,0.0072,65
75,15:38:11,0.0069,65
75,15:39:11,0.0068,65
75,15:40:11,0.0069,65
75,15:41:11,0.0069,65
75,15:42:11,0.007,65
75,15:43:11,0.0069,65
75,15:44:11,0.007,65
75,15:45:11,0.007,65
75,15:46:11,0.0069,65
75,15:47:11,0.007,65
75,15:48:11,0.007,65
75,15:49:11,0.0068,65
75,15:50:11,0.0068,65
75,15:51:11,0.0068,65
75,15:52:11,0.0069,65
75,15:53:11,0.0069,65
75,15:54:11,0.0069,65
75,15:55:11,0.0069,65
75,15:56:11,0.0069,65
75,15:57:11,0.007,65
75,15:58:11,0.007,65
75,15:59:11,0.007,65
75,16:0:12,0.0069,65
75,16:1:11,0.0068,65
75,16:2:11,0.007,65
75,16:3:12,0.007,65
75,16:4:11,0.0069,65
75,16:5:12,0.0069,65
75,16:6:12,0.0069,65
75,16:7:12,0.0069,65
75,16:8:12,0.007,65
75,16:9:12,0.0069,65
75,16:10:12,0.0068,65
75,16:11:12,0.0068,65
75,16:12:12,0.0068,65
75,16:13:12,0.0068,65
75,16:14:12,0.0069,65
75,16:15:12,0.0072,65
75,16:16:12,0.007,65
75,16:17:12,0.0072,65
75,16:18:12,0.0069,65
75,16:19:12,0.0069,65
75,16:20:12,0.0069,65
75,16:21:12,0.0068,65
75,16:22:12,0.0068,65
75,16:23:12,0.0069,65
75,16:24:12,0.0069,65
75,16:25:12,0.0068,65
75,16:26:12,0.0068,65
75,16:27:12,0.0069,65
75,16:28:12,0.0069,65
75,16:29:12,0.0068,65
75,16:30:12,0.007,65
75,16:31:12,0.0073,65
75,16:32:12,0.0069,65
75,16:33:13,0.0069,65
75,16:34:12,0.0069,65
75,16:35:12,0.0068,65
75,16:36:12,0.0067,65
75,16:37:12,0.0069,65
75,16:38:13,0.007,65
75,16:39:12,0.0069,65
75,16:40:13,0.0069,65
75,16:41:13,0.0068,65
75,16:42:13,0.0069,65
75,16:43:13,0.0069,65
75,16:44:13,0.0068,65
75,16:45:13,0.0068,65
75,16:46:13,0.007,65
75,16:47:13,0.0071,65
75,16:48:13,0.0069,65
75,16:49:13,0.0069,65
75,16:50:13,0.0068,65
75,16:51:13,0.0069,65
75,16:52:13,0.007,65
75,16:53:13,0.007,65
75,16:54:13,0.0069,65
75,16:55:13,0.0068,65
75,16:56:13,0.0071,65
75,16:57:13,0.0076,65
75,16:58:13,0.007,65
75,16:59:13,0.0073,65
75,17:0:13,0.0071,65
75,17:1:13,0.0068,65
75,17:2:13,0.0069,65
75,17:3:13,0.007,65
75,17:4:13,0.0071,65
75,17:5:13,0.007,65
75,17:6:13,0.0069,65
75,17:7:13,0.007,65
75,17:8:13,0.0069,65
75,17:9:13,0.007,65
75,17:10:13,0.0071,65
75,17:11:13,0.007,65
75,17:12:13,0.007,65
75,17:13:13,0.007,65
75,17:14:14,0.0069,65
75,17:15:14,0.0069,65
75,17:16:14,0.0068,65
75,17:17:14,0.007,65
75,17:18:14,0.007,65
75,17:19:14,0.0069,65
75,17:20:14,0.0068,65
75,17:21:14,0.0071,65
75,17:22:14,0.0072,65
75,17:23:14,0.007,65
75,17:24:14,0.0069,65
75,17:25:14,0.0068,65
75,17:26:14,0.0068,65
75,17:27:14,0.007,65
75,17:28:14,0.0071,65
75,17:29:14,0.0071,65
75,17:30:14,0.0071,65
75,17:31:14,0.007,65
75,17:32:14,0.0069,65
75,17:33:14,0.0068,65
75,17:34:14,0.0068,65
75,17:35:14,0.007,65
75,17:36:14,0.0069,65
75,17:37:14,0.0069,65
75,17:38:14,0.007,65
75,17:39:14,0.007,65
75,17:40:14,0.0069,65
75,17:41:14,0.0068,65
75,17:42:14,0.0069,65
75,17:43:14,0.0068,65
75,17:44:14,0.0067,65
75,17:45:14,0.0068,65
75,17:46:14,0.0067,65
75,17:47:15,0.0067,65
75,17:48:14,0.0067,65
75,17:49:14,0.0069,65
75,17:50:15,0.0071,65
75,17:51:15,0.0069,65
75,17:52:15,0.0068,65
75,17:53:15,0.007,65
75,17:54:15,0.0072,65
75,17:55:15,0.007,65
75,17:56:15,0.007,65
75,17:57:15,0.0069,65
75,17:58:15,0.0069,65
75,17:59:15,0.0068,65
75,18:0:15,0.0071,65
75,18:1:15,0.0069,65
75,18:2:15,0.0069,65
75,18:3:15,0.0068,65
75,18:4:15,0.0068,65
75,18:5:15,0.007,65
75,18:6:15,0.0072,65
75,18:7:15,0.0073,65
75,18:8:15,0.0072,65
75,18:9:15,0.0073,65
75,18:10:15,0.0071,65
75,18:11:15,0.0069,65
75,18:12:15,0.0069,65
75,18:13:15,0.0071,65
75,18:14:15,0.0072,65
75,18:15:15,0.0071,65
75,18:16:15,0.0068,65
75,18:17:15,0.0067,65
75,18:18:15,0.007,65
75,18:19:15,0.007,65
75,18:20:16,0.0069,65
75,18:21:15,0.0067,65
75,18:22:15,0.0068,65
75,18:23:16,0.0069,65
75,18:24:15,0.007,65
75,18:25:16,0.007,65
75,18:26:16,0.0069,65
75,18:27:16,0.0068,65
75,18:28:16,0.0067,65
75,18:29:16,0.0068,65
75,18:30:16,0.0068,65
75,18:31:16,0.0069,65
75,18:32:16,0.0066,65
75,18:33:16,0.0067,65
75,18:34:16,0.0068,65
75,18:35:16,0.0071,65
75,18:36:16,0.0071,65
75,18:37:16,0.0071,65
75,18:38:16,0.0071,65
75,18:39:16,0.0069,65
75,18:40:16,0.0069,65
75,18:41:16,0.0069,65
75,18:42:16,0.0074,65
75,18:43:16,0.0068,65
75,18:44:16,0.0066,65
75,18:45:16,0.0069,65
75,18:46:16,0.0069,65
75,18:47:16,0.0068,65
75,18:48:16,0.0071,65
75,18:49:16,0.007,65
75,18:50:16,0.0069,65
75,18:51:16,0.0068,65
75,18:52:16,0.0069,65
75,18:53:17,0.0068,65
75,18:54:16,0.0068,65
75,18:55:16,0.0069,65
75,18:56:16,0.0071,65
75,18:57:16,0.0069,65
75,18:58:16,0.007,65
75,18:59:16,0.0071,65
75,19:0:16,0.0069,65
75,19:1:17,0.0069,65
75,19:2:17,0.0068,65
75,19:3:17,0.0066,65
75,19:4:17,0.0067,65
75,19:5:17,0.0068,65
75,19:6:17,0.0069,65
75,19:7:17,0.0068,65
75,19:8:17,0.0067,65
75,19:9:17,0.0068,65
75,19:10:17,0.0069,65
75,19:11:17,0.007,65
75,19:12:17,0.0071,65
75,19:13:17,0.0071,65
75,19:14:17,0.0071,65
75,19:15:17,0.007,65
75,19:16:17,0.0069,65
75,19:17:17,0.0071,65
75,19:18:17,0.007,65
75,19:19:17,0.0071,65
75,19:20:17,0.007,65
75,19:21:17,0.007,65
75,19:22:17,0.007,65
75,19:23:17,0.0068,65
75,19:24:17,0.0068,65
75,19:25:17,0.0069,65
75,19:26:17,0.0069,65
75,19:27:17,0.0069,65
75,19:28:17,0.0067,65
75,19:29:17,0.0068,65
75,19:30:17,0.0067,65
75,19:31:17,0.007,65
75,19:32:17,0.007,65
75,19:33:17,0.0072,65
75,19:34:18,0.0069,65
75,19:35:17,0.0066,65
75,19:36:18,0.0068,65
75,19:37:18,0.0068,65
75,19:38:18,0.0068,65
75,19:39:18,0.0069,65
75,19:40:18,0.0068,65
75,19:41:18,0.0069,65
75,19:42:18,0.0069,65
75,19:43:18,0.0067,65
75,19:44:18,0.0068,65
75,19:45:18,0.0069,65
75,19:46:18,0.0069,65
75,19:47:18,0.0068,65
75,19:48:18,0.0068,65
75,19:49:18,0.0067,65
75,19:50:18,0.0066,65
75,19:51:18,0.0067,65
75,19:52:18,0.0068,65
75,19:53:18,0.0068,65
75,19:54:18,0.0068,65
75,19:55:18,0.0068,65
75,19:56:18,0.0069,65
75,19:57:18,0.0069,65
75,19:58:18,0.0068,65
75,19:59:18,0.0067,65
75,20:0:18,0.0069,65
75,20:1:18,0.0069,65
75,20:2:18,0.0069,65
75,20:3:18,0.0067,65
75,20:4:18,0.0067,65
75,20:5:18,0.0067,65
75,20:6:18,0.0068,65
75,20:7:19,0.0067,65
75,20:8:18,0.0067,65
75,20:9:18,0.0068,65
75,20:10:19,0.0072,65
75,20:11:19,0.0071,65
75,20:12:19,0.0069,65
75,20:13:19,0.007,65
75,20:14:19,0.0069,65
75,20:15:19,0.0069,65
75,20:16:19,0.0069,65
75,20:17:19,0.0068,65
75,20:18:19,0.0069,65
75,20:19:19,0.0066,65
75,20:20:19,0.0069,65
75,20:21:19,0.0067,65
75,20:22:19,0.0069,65
75,20:23:19,0.0068,65
75,20:24:19,0.007,65
75,20:25:19,0.0068,65
75,20:26:19,0.0069,65
75,20:27:19,0.007,65
75,20:28:19,0.0067,65
75,20:29:19,0.0067,65
75,20:30:19,0.007,65
75,20:31:19,0.0069,65
75,20:32:19,0.0068,65
75,20:33:19,0.0066,65
75,20:34:19,0.0067,65
75,20:35:19,0.0068,65
75,20:36:19,0.0067,65
75,20:37:19,0.0067,65
75,20:38:19,0.0069,65
75,20:39:19,0.0069,65
75,20:40:19,0.0068,65
75,20:41:19,0.0069,65
75,20:42:19,0.0068,65
75,20:43:20,0.0069,65
75,20:44:19,0.0068,65
75,20:45:19,0.0068,65
75,20:46:20,0.0069,65
75,20:47:20,0.0068,65
75,20:48:20,0.0068,65
75,20:49:20,0.0067,65
75,20:50:20,0.0068,65
75,20:51:20,0.0068,65
75,20:52:20,0.0068,65
75,20:53:20,0.0068,65
75,20:54:20,0.0068,65
75,20:55:20,0.0068,65
75,20:56:20,0.007,65
75,20:57:20,0.0069,65
75,20:58:20,0.0068,65
75,20:59:20,0.0069,65
75,21:0:20,0.0066,65
75,21:1:20,0.0067,65
75,21:2:20,0.0068,65
75,21:3:20,0.0068,65
75,21:4:20,0.0067,65
75,21:5:20,0.0067,65
75,21:6:20,0.0069,65
75,21:7:20,0.007,65
75,21:8:20,0.0069,65
75,21:9:20,0.0072,65
75,21:10:20,0.0071,65
75,21:11:20,0.0069,65
75,21:12:20,0.007,65
75,21:13:20,0.0069,65
75,21:14:20,0.0069,65
75,21:15:20,0.0068,65
75,21:16:20,0.0068,65
75,21:17:20,0.0068,65
75,21:18:20,0.0069,65
75,21:19:20,0.0068,65
75,21:20:20,0.0068,65
75,21:21:21,0.0069,65
75,21:22:21,0.0069,65
75,21:23:21,0.0067,65
75,21:24:21,0.0069,65
75,21:25:21,0.0068,65
75,21:26:21,0.0069,65
75,21:27:21,0.0069,65
75,21:28:21,0.007,65
75,21:29:21,0.0069,65
75,21:30:21,0.0069,65
75,21:31:21,0.007,65
75,21:32:21,0.007,65
75,21:33:21,0.0068,65
75,21:34:21,0.0068,65
75,21:35:21,0.0068,65
75,21:36:21,0.0068,65
75,21:37:21,0.0069,65
75,21:38:21,0.0066,65
75,21:39:21,0.0066,65
75,21:40:21,0.0067,65
75,21:41:21,0.0067,65
75,21:42:21,0.0068,65
75,21:43:21,0.0068,65
75,21:44:21,0.0068,65
75,21:45:21,0.0066,65
75,21:46:21,0.0066,65
75,21:47:21,0.0067,65
75,21:48:21,0.0069,65
75,21:49:21,0.0069,65
75,21:50:21,0.0068,65
75,21:51:22,0.0069,65
75,21:52:21,0.0068,65
75,21:53:21,0.0069,65
75,21:54:22,0.0069,65
75,21:55:21,0.0071,65
75,21:56:21,0.0071,65
75,21:57:22,0.0068,65
75,21:58:22,0.0068,65
75,21:59:22,0.0066,65
75,22:0:22,0.0069,65
75,22:1:22,0.007,65
75,22:2:22,0.0069,65
75,22:3:22,0.0067,65
75,22:4:22,0.0068,65
75,22:5:22,0.0067,65
75,22:6:22,0.0067,65
75,22:7:22,0.0067,65
75,22:8:22,0.0067,65
75,22:9:22,0.0067,65
75,22:10:22,0.0069,65
75,22:11:22,0.0067,65
75,22:12:22,0.0069,65
75,22:13:22,0.0068,65
75,22:14:22,0.0068,65
75,22:15:22,0.0068,65
75,22:16:22,0.0068,65
75,22:17:22,0.0068,65
75,22:18:22,0.0067,65
75,22:19:22,0.0066,65
75,22:20:22,0.0067,65
75,22:21:22,0.0068,65
75,22:22:22,0.0069,65
75,22:23:22,0.0069,65
75,22:24:22,0.0069,65
75,22:25:22,0.0068,65
75,22:26:22,0.0068,65
75,22:27:23,0.0067,65
75,22:28:22,0.0067,65
75,22:29:22,0.0068,65
75,22:30:22,0.0069,65
75,22:31:22,0.007,65
75,22:32:23,0.0067,65
75,22:33:23,0.007,65
75,22:34:23,0.0071,65
75,22:35:23,0.0069,65
75,22:36:23,0.0068,65
75,22:37:23,0.007,65
75,22:38:23,0.0072,65
75,22:39:23,0.0069,65
75,22:40:23,0.007,65
75,22:41:23,0.0068,65
75,22:42:23,0.0068,65
75,22:43:23,0.0068,65
75,22:44:23,0.0069,65
75,22:45:23,0.0068,65
75,22:46:23,0.0069,65
75,22:47:23,0.0071,65
75,22:48:23,0.0069,65
75,22:49:23,0.0068,65
75,22:50:23,0.0068,65
75,22:51:23,0.0069,65
75,22:52:23,0.007,65
75,22:53:23,0.0069,65
75,22:54:23,0.0068,65
75,22:55:23,0.007,65
75,22:56:23,0.007,65
75,22:57:23,0.0069,65
75,22:58:23,0.0069,65
75,22:59:23,0.0069,65
75,23:0:24,0.0068,65
75,23:1:23,0.0069,65
75,23:2:23,0.007,65
75,23:3:23,0.0068,65
75,23:4:23,0.0069,65
75,23:5:24,0.0071,65
75,23:6:23,0.0072,65
75,23:7:24,0.0071,65
75,23:8:24,0.0072,65
75,23:9:24,0.0071,65
75,23:10:24,0.007,65
75,23:11:24,0.0069,65
75,23:12:24,0.0067,65
75,23:13:24,0.0068,65
75,23:14:24,0.0068,65
75,23:15:24,0.0071,65
75,23:16:24,0.007,65
75,23:17:24,0.0072,65
75,23:18:24,0.007,65
75,23:19:24,0.0071,65
75,23:20:24,0.007,65
75,23:21:24,0.0068,65
75,23:22:24,0.0069,65
75,23:23:24,0.0069,65
75,23:24:24,0.007,65
75,23:25:24,0.007,65
75,23:26:24,0.0069,65
75,23:27:24,0.0068,65
75,23:28:24,0.0068,65
75,23:29:24,0.0069,65
75,23:30:24,0.0072,65
75,23:31:24,0.0069,65
75,23:32:24,0.0068,65
75,23:33:24,0.0068,65
75,23:34:24,0.0068,65
75,23:35:24,0.0069,65
75,23:36:24,0.0067,65
75,23:37:24,0.0068,65
75,23:38:24,0.0067,65
75,23:39:24,0.0068,65
75,23:40:24,0.0069,65
75,23:41:25,0.007,65
75,23:42:24,0.007,65
75,23:43:25,0.007,65
75,23:44:25,0.0068,65
75,23:45:25,0.0066,65
75,23:46:25,0.0069,65
75,23:47:25,0.0068,65
75,23:48:25,0.0069,65
75,23:49:25,0.0069,65
75,23:50:25,0.0071,65
75,23:51:25,0.0071,65
75,23:52:25,0.0069,65
75,23:53:25,0.007,65
75,23:54:25,0.0069,65
75,23:55:25,0.0067,65
75,23:56:25,0.0068,65
75,23:57:25,0.007,65
75,23:58:25,0.0071,65
75,23:59:25,0.0069,65
75,0:0:25,0.007,66
75,0:1:25,0.007,66
75,0:2:25,0.007,66
75,0:3:25,0.007,66
75,0:4:25,0.0069,66
75,0:5:25,0.0069,66
75,0:6:25,0.0071,66
75,0:7:25,0.0071,66
75,0:8:25,0.007,66
75,0:9:25,0.0073,66
75,0:10:25,0.007,66
75,0:11:25,0.0068,66
75,0:12:25,0.007,66
75,0:13:25,0.007,66
75,0:14:26,0.007,66
75,0:15:25,0.0068,66
75,0:16:25,0.007,66
75,0:17:26,0.0069,66
75,0:18:26,0.0068,66
75,0:19:26,0.0069,66
75,0:20:26,0.0068,66
75,0:21:26,0.0069,66
75,0:22:26,0.0069,66
75,0:23:26,0.0069,66
75,0:24:26,0.0071,66
75,0:25:26,0.007,66
75,0:26:26,0.007,66
75,0:27:26,0.0068,66
75,0:28:26,0.0067,66
75,0:29:26,0.0066,66
75,0:30:26,0.0069,66
75,0:31:26,0.0068,66
75,0:32:26,0.0068,66
75,0:33:26,0.007,66
75,0:34:26,0.0068,66
75,0:35:26,0.0067,66
75,0:36:26,0.0069,66
75,0:37:26,0.0071,66
75,0:38:26,0.0068,66
75,0:39:26,0.0068,66
75,0:40:26,0.0069,66
75,0:41:26,0.0071,66
75,0:42:26,0.0071,66
75,0:43:26,0.007,66
75,0:44:26,0.007,66
75,0:45:26,0.007,66
75,0:46:26,0.0069,66
75,0:47:26,0.0067,66
75,0:48:26,0.0069,66
75,0:49:26,0.0068,66
75,0:50:27,0.0068,66
75,0:51:26,0.0068,66
75,0:52:26,0.0069,66
75,0:53:27,0.0069,66
75,0:54:27,0.0067,66
75,0:55:27,0.0067,66
75,0:56:27,0.0068,66
75,0:57:27,0.0069,66
75,0:58:27,0.0067,66
75,0:59:27,0.007,66
75,1:0:27,0.0069,66
75,1:1:27,0.0068,66
75,1:2:27,0.0069,66
75,1:3:27,0.0066,66
75,1:4:27,0.0069,66
75,1:5:27,0.0069,66
75,1:6:27,0.0069,66
75,1:7:27,0.007,66
75,1:8:27,0.0065,66
75,1:9:27,0.007,66
75,1:10:27,0.0068,66
75,1:11:27,0.0067,66
75,1:12:27,0.0069,66
75,1:13:27,0.0072,66
75,1:14:27,0.0072,66
75,1:15:27,0.0069,66
75,1:16:27,0.0068,66
75,1:17:27,0.0071,66
75,1:18:27,0.007,66
75,1:19:27,0.007,66
75,1:20:27,0.007,66
75,1:21:27,0.0067,66
75,1:22:27,0.0067,66
75,1:23:28,0.0067,66
75,1:24:27,0.0067,66
75,1:25:27,0.0069,66
75,1:26:28,0.0069,66
75,1:27:27,0.0067,66
75,1:28:28,0.0068,66
75,1:29:28,0.0068,66
75,1:30:28,0.0068,66
75,1:31:28,0.0066,66
75,1:32:28,0.0071,66
75,1:33:28,0.0068,66
75,1:34:28,0.007,66
75,1:35:28,0.0068,66
75,1:36:28,0.0068,66
75,1:37:28,0.0069,66
75,1:38:28,0.007,66
75,1:39:28,0.0069,66
75,1:40:28,0.0068,66
75,1:41:28,0.0068,66
75,1:42:28,0.0069,66
75,1:43:28,0.0069,66
75,1:44:28,0.0069,66
75,1:45:28,0.0069,66
75,1:46:28,0.007,66
75,1:47:28,0.007,66
75,1:48:28,0.0068,66
75,1:49:28,0.0068,66
75,1:50:28,0.0068,66
75,1:51:28,0.0069,66
75,1:52:28,0.0069,66
75,1:53:28,0.0068,66
75,1:54:28,0.007,66
75,1:55:28,0.007,66
75,1:56:29,0.007,66
75,1:57:28,0.0069,66
75,1:58:28,0.007,66
75,1:59:28,0.0066,66
75,2:0:28,0.0068,66
75,2:1:29,0.0068,66
75,2:2:28,0.007,66
75,2:3:28,0.0071,66
75,2:4:29,0.0069,66
75,2:5:29,0.0066,66
75,2:6:29,0.0068,66
75,2:7:29,0.0069,66
75,2:8:29,0.0071,66
75,2:9:29,0.007,66
75,2:10:29,0.0068,66
75,2:11:29,0.0068,66
75,2:12:29,0.0067,66
75,2:13:29,0.0067,66
75,2:14:29,0.0066,66
75,2:15:29,0.0068,66
75,2:16:29,0.0068,66
75,2:17:29,0.0069,66
75,2:18:29,0.0069,66
75,2:19:29,0.007,66
75,2:20:29,0.0068,66
75,2:21:29,0.0068,66
75,2:22:29,0.0068,66
75,2:23:29,0.0068,66
75,2:24:29,0.0069,66
75,2:25:29,0.0068,66
75,2:26:29,0.0068,66
75,2:27:29,0.0067,66
75,2:28:29,0.0066,66
75,2:29:29,0.0069,66
75,2:30:29,0.0068,66
75,2:31:29,0.0068,66
75,2:32:29,0.0067,66
75,2:33:29,0.0069,66
75,2:34:29,0.0071,66
75,2:35:29,0.007,66
75,2:36:29,0.0069,66
75,2:37:30,0.0069,66
75,2:38:29,0.0069,66
75,2:39:30,0.007,66
75,2:40:30,0.007,66
75,2:41:30,0.0069,66
75,2:42:30,0.0068,66
75,2:43:30,0.0068,66
75,2:44:30,0.007,66
75,2:45:30,0.007,66
75,2:46:30,0.007,66
75,2:47:30,0.0069,66
75,2:48:30,0.0071,66
75,2:49:30,0.0071,66
75,2:50:30,0.007,66
75,2:51:30,0.0071,66
75,2:52:30,0.007,66
75,2:53:30,0.0068,66
75,2:54:30,0.0068,66
75,2:55:30,0.0069,66
75,2:56:30,0.0069,66
75,2:57:30,0.007,66
75,2:58:30,0.0069,66
75,2:59:30,0.007,66
75,3:0:30,0.007,66
75,3:1:30,0.0068,66
75,3:2:30,0.007,66
75,3:3:30,0.007,66
75,3:4:30,0.0071,66
75,3:5:30,0.0071,66
75,3:6:30,0.0069,66
75,3:7:30,0.0068,66
75,3:8:30,0.0068,66
75,3:9:30,0.0067,66
75,3:10:31,0.0069,66
75,3:11:30,0.0068,66
75,3:12:30,0.0068,66
75,3:13:31,0.0072,66
75,3:14:31,0.0069,66
75,3:15:31,0.0068,66
75,3:16:31,0.0068,66
75,3:17:31,0.0067,66
75,3:18:31,0.0068,66
75,3:19:31,0.007,66
75,3:20:31,0.0067,66
75,3:21:31,0.0068,66
75,3:22:31,0.007,66
75,3:23:31,0.007,66
75,3:24:31,0.007,66
75,3:25:31,0.0068,66
75,3:26:31,0.0069,66
75,3:27:31,0.0069,66
75,3:28:31,0.0067,66
75,3:29:31,0.0068,66
75,3:30:31,0.0068,66
75,3:31:31,0.0067,66
75,3:32:31,0.0066,66
75,3:33:31,0.0068,66
75,3:34:31,0.007,66
75,3:35:31,0.007,66
75,3:36:31,0.007,66
75,3:37:31,0.0069,66
75,3:38:31,0.007,66
75,3:39:31,0.0067,66
75,3:40:31,0.0069,66
75,3:41:31,0.007,66
75,3:42:31,0.007,66
75,3:43:32,0.007,66
75,3:44:31,0.007,66
75,3:45:31,0.007,66
75,3:46:32,0.007,66
75,3:47:31,0.0072,66
75,3:48:32,0.0071,66
75,3:49:32,0.0072,66
75,3:50:32,0.0071,66
75,3:51:32,0.007,66
75,3:52:32,0.007,66
75,3:53:32,0.0069,66
75,3:54:32,0.007,66
75,3:55:32,0.0071,66
75,3:56:32,0.0069,66
75,3:57:32,0.0069,66
75,3:58:32,0.0069,66
75,3:59:32,0.0068,66
75,4:0:32,0.0069,66
75,4:1:32,0.0068,66
75,4:2:32,0.0068,66
75,4:3:32,0.0069,66
75,4:4:32,0.0071,66
