stationID,Time,average,Day
24,3:22:13,0.0903,71
24,3:23:13,0.0956,71
24,3:24:13,0.0955,71
24,3:25:13,0.0926,71
24,3:26:13,0.0928,71
24,3:27:13,0.0925,71
24,3:28:13,0.0920,71
24,3:29:13,0.0870,71
24,3:30:13,0.0841,71
24,3:31:13,0.0797,71
24,3:32:13,0.0824,71
24,3:33:13,0.0848,71
24,3:34:13,0.0859,71
24,3:35:13,0.0815,71
24,3:36:13,0.0803,71
24,3:37:13,0.0825,71
24,3:38:13,0.0854,71
24,3:39:13,0.0835,71
24,3:40:13,0.0854,71
24,3:41:13,0.0845,71
24,3:42:13,0.0838,71
24,3:43:13,0.0838,71
24,3:44:13,0.0847,71
24,3:45:13,0.0828,71
24,3:46:13,0.0824,71
24,3:47:13,0.0753,71
24,3:48:13,0.0686,71
24,3:49:13,0.0716,71
24,3:50:13,0.0714,71
24,3:51:13,0.0693,71
24,3:52:13,0.0676,71
24,3:53:14,0.0694,71
24,3:54:14,0.0753,71
24,3:55:14,0.0831,71
24,3:56:14,0.0819,71
24,3:57:14,0.0775,71
24,3:58:14,0.0757,71
24,3:59:14,0.0769,71
24,4:0:14,0.0767,71
24,4:1:14,0.0778,71
24,4:2:14,0.0785,71
24,4:3:14,0.0727,71
24,4:4:14,0.0754,71
24,4:5:14,0.0743,71
24,4:6:14,0.0723,71
24,4:7:14,0.0725,71
24,4:8:14,0.0749,71
24,4:9:14,0.0729,71
24,4:10:14,0.0747,71
24,4:11:14,0.0734,71
24,4:12:14,0.0761,71
24,4:13:14,0.0748,71
24,4:14:14,0.0783,71
24,4:15:14,0.0811,71
24,4:16:14,0.0807,71
24,4:17:14,0.0773,71
24,4:18:14,0.0802,71
24,4:19:14,0.0830,71
24,4:20:14,0.0827,71
24,4:21:14,0.0832,71
24,4:22:14,0.0840,71
24,4:23:14,0.0853,71
24,4:24:14,0.0839,71
24,4:25:14,0.0843,71
24,4:26:14,0.0851,71
24,4:27:14,0.0838,71
24,4:28:14,0.0843,71
24,4:29:14,0.0831,71
24,4:30:14,0.0821,71
24,4:31:14,0.0817,71
24,4:32:14,0.0802,71
24,4:33:14,0.0790,71
24,4:34:14,0.0806,71
24,4:35:14,0.0801,71
24,4:36:14,0.0800,71
24,4:37:14,0.0794,71
24,4:38:15,0.0818,71
24,4:39:14,0.0826,71
24,4:40:15,0.0819,71
24,4:41:15,0.0812,71
24,4:42:15,0.0778,71
24,4:43:15,0.0758,71
24,4:44:15,0.0781,71
24,4:45:15,0.0818,71
24,4:46:15,0.0827,71
24,4:47:15,0.0800,71
24,4:48:15,0.0792,71
24,4:49:15,0.0799,71
24,4:50:15,0.0827,71
24,4:51:15,0.0863,71
24,4:52:15,0.0848,71
24,4:53:15,0.0838,71
24,4:54:15,0.0798,71
24,4:55:15,0.0777,71
24,4:56:15,0.0755,71
24,4:57:15,0.0786,71
24,4:58:15,0.0819,71
24,4:59:15,0.0846,71
24,5:0:15,0.0823,71
24,5:1:15,0.0817,71
24,5:2:15,0.0818,71
24,5:3:15,0.0793,71
24,5:4:15,0.0789,71
24,5:5:15,0.0802,71
24,5:6:15,0.0778,71
24,5:7:15,0.0743,71
24,5:8:15,0.0714,71
24,5:9:15,0.0731,71
24,5:10:15,0.0766,71
24,5:11:15,0.0777,71
24,5:12:15,0.0788,71
24,5:13:15,0.0776,71
24,5:14:15,0.0788,71
24,5:15:15,0.0769,71
24,5:16:15,0.0738,71
24,5:17:15,0.0742,71
24,5:18:15,0.0726,71
24,5:19:15,0.0770,71
24,5:20:15,0.0768,71
24,5:21:15,0.0768,71
24,5:22:16,0.0746,71
24,5:23:15,0.0750,71
24,5:24:15,0.0775,71
24,5:25:16,0.0764,71
24,5:26:16,0.0735,71
24,5:27:16,0.0699,71
24,5:28:16,0.0683,71
24,5:29:16,0.0655,71
24,5:30:16,0.0637,71
24,5:31:16,0.0631,71
24,5:32:16,0.0636,71
24,5:33:16,0.0638,71
24,5:34:16,0.0596,71
24,5:35:16,0.0609,71
24,5:36:16,0.0636,71
24,5:37:16,0.0650,71
24,5:38:16,0.0643,71
24,5:39:16,0.0620,71
24,5:40:16,0.0672,71
24,5:41:16,0.0699,71
24,5:42:16,0.0702,71
24,5:43:16,0.0708,71
24,5:44:16,0.0732,71
24,5:45:16,0.0749,71
24,5:46:16,0.0729,71
24,5:47:16,0.0714,71
24,5:48:16,0.0657,71
24,5:49:16,0.0613,71
24,5:50:16,0.0593,71
24,5:51:16,0.0570,71
24,5:52:16,0.0497,71
24,5:53:16,0.0477,71
24,5:54:16,0.0466,71
24,5:55:16,0.0497,71
24,5:56:17,0.0542,71
24,5:57:17,0.0503,71
24,5:58:17,0.0498,71
24,5:59:17,0.0499,71
24,6:0:17,0.0435,71
24,6:1:17,0.0467,71
24,6:2:17,0.0465,71
24,6:3:17,0.0515,71
24,6:4:17,0.0532,71
24,6:5:17,0.0594,71
24,6:6:17,0.0574,71
24,6:7:17,0.0554,71
24,6:8:17,0.0582,71
24,6:9:17,0.0566,71
24,6:10:18,0.0602,71
24,6:11:17,0.0648,71
24,6:12:17,0.0702,71
24,6:13:18,0.0638,71
24,6:14:18,0.0569,71
24,6:15:18,0.0524,71
24,6:16:18,0.0494,71
24,6:17:18,0.0499,71
24,6:18:18,0.0510,71
24,6:19:18,0.0489,71
24,6:20:18,0.0514,71
24,6:21:18,0.0481,71
24,6:22:18,0.0420,71
24,6:23:18,0.0389,71
24,6:24:18,0.0382,71
24,6:25:18,0.0367,71
24,6:26:18,0.0395,71
24,6:27:18,0.0376,71
24,6:28:18,0.0412,71
24,6:29:18,0.0433,71
24,6:30:18,0.0455,71
24,6:31:18,0.0467,71
24,6:32:18,0.0477,71
24,6:33:18,0.0603,71
24,6:34:18,0.0350,71
24,6:35:18,0.0269,71
24,6:36:18,0.0274,71
24,6:37:18,0.0256,71
24,6:38:18,0.0559,71
24,6:39:18,0.0845,71
24,6:40:18,0.0852,71
24,6:41:18,0.0806,71
24,6:42:18,0.0619,71
24,6:43:19,0.0649,71
24,6:44:19,0.0684,71
24,6:45:19,0.0622,71
24,6:46:19,0.0619,71
24,6:47:19,0.0532,71
24,6:48:19,0.0482,71
24,6:49:19,0.0501,71
24,6:50:19,0.0533,71
24,6:51:19,0.0631,71
24,6:52:19,0.0610,71
24,6:53:19,0.0651,71
24,6:54:19,0.0679,71
24,6:55:19,0.0724,71
24,6:56:19,0.0714,71
24,6:57:19,0.0281,71
24,6:58:19,0.0216,71
24,6:59:19,0.0223,71
24,7:0:19,0.0248,71
24,7:1:19,0.0273,71
24,7:2:19,0.0256,71
24,7:3:19,0.0249,71
24,7:4:19,0.0549,71
24,7:5:19,0.0835,71
24,7:6:19,0.0759,71
24,7:7:19,0.0325,71
24,7:8:19,0.0213,71
24,7:9:19,0.0186,71
24,7:10:19,0.0216,71
24,7:11:19,0.0213,71
24,7:12:19,0.0264,71
24,7:13:19,0.0253,71
24,7:14:19,0.0242,71
24,7:15:19,0.0287,71
24,7:16:19,0.0244,71
24,7:17:19,0.0213,71
24,7:18:19,0.0275,71
24,7:19:19,0.0359,71
24,7:20:19,0.0380,71
24,7:21:20,0.0506,71
24,7:22:19,0.0643,71
24,7:23:20,0.0688,71
24,7:24:20,0.0577,71
24,7:25:20,0.0207,71
24,7:26:20,0.0201,71
24,7:27:20,0.0190,71
24,7:28:20,0.0192,71
24,7:29:20,0.0193,71
24,7:30:20,0.0192,71
24,7:31:20,0.0257,71
24,7:32:20,0.0281,71
24,7:33:20,0.0239,71
24,7:34:20,0.0236,71
24,7:35:20,0.0234,71
24,7:36:20,0.0238,71
24,7:37:20,0.0277,71
24,7:38:20,0.0280,71
24,7:39:20,0.0195,71
24,7:40:20,0.0204,71
24,7:41:20,0.0197,71
24,7:42:20,0.0196,71
24,7:43:20,0.0367,71
24,7:44:20,0.0782,71
24,7:45:20,0.0814,71
24,7:46:20,0.0865,71
24,7:47:20,0.1106,71
24,7:48:20,0.1073,71
24,7:49:20,0.1163,71
24,7:50:20,0.1441,71
24,7:51:20,0.1592,71
24,7:52:20,0.1060,71
24,7:53:20,0.0889,71
24,7:54:20,0.0780,71
24,7:55:20,0.0403,71
24,7:56:20,0.0372,71
24,7:57:20,0.0905,71
24,7:58:20,0.1046,71
24,7:59:21,0.0885,71
24,8:0:21,0.0762,71
24,8:1:21,0.0931,71
24,8:2:21,0.1034,71
24,8:3:21,0.1091,71
24,8:4:21,0.1039,71
24,8:5:21,0.0926,71
24,8:6:21,0.0931,71
24,8:7:21,0.0861,71
24,8:8:21,0.0883,71
24,8:9:20,0.0826,71
24,8:10:20,0.0896,71
24,8:11:20,0.0965,71
24,8:12:20,0.1012,71
24,8:13:20,0.0971,71
24,8:14:21,0.0913,71
24,8:15:21,0.0747,71
24,8:16:21,0.0322,71
24,8:17:21,0.0280,71
24,8:18:21,0.0298,71
24,8:19:21,0.0285,71
24,8:20:21,0.0281,71
24,8:21:21,0.0355,71
24,8:22:21,0.0443,71
24,8:23:21,0.0427,71
24,8:24:21,0.0317,71
24,8:25:21,0.0387,71
24,8:26:21,0.0396,71
24,8:27:21,0.0302,71
24,8:28:21,0.0687,71
24,8:29:21,0.0438,71
24,8:30:21,0.0293,71
24,8:31:21,0.0316,71
24,8:32:21,0.0314,71
24,8:33:21,0.0285,71
24,8:34:21,0.0294,71
24,8:35:21,0.0324,71
24,8:36:21,0.0330,71
24,8:37:21,0.0317,71
24,8:38:21,0.0315,71
24,8:39:21,0.0309,71
24,8:40:22,0.0319,71
24,8:41:22,0.0304,71
24,8:42:22,0.0339,71
24,8:43:22,0.0323,71
24,8:44:22,0.0376,71
24,8:45:22,0.0465,71
24,8:46:22,0.0344,71
24,8:47:22,0.0371,71
24,8:48:22,0.0439,71
24,8:49:22,0.0449,71
24,8:50:22,0.0385,71
24,8:51:22,0.0648,71
24,8:52:22,0.0615,71
24,8:53:22,0.0460,71
24,8:54:22,0.0457,71
24,8:55:22,0.0407,71
24,8:56:22,0.0380,71
24,8:57:22,0.0383,71
24,8:58:22,0.0366,71
24,8:59:22,0.0381,71
24,9:0:22,0.0359,71
24,9:1:22,0.0357,71
24,9:2:22,0.0411,71
24,9:3:22,0.0441,71
24,9:4:22,0.0501,71
24,9:5:22,0.0467,71
24,9:6:22,0.0407,71
24,9:7:22,0.0451,71
24,9:8:22,0.0509,71
24,9:9:22,0.0499,71
24,9:10:23,0.0444,71
24,9:11:23,0.0498,71
24,9:12:23,0.0733,71
24,9:13:23,0.0724,71
24,9:14:23,0.0591,71
24,9:15:23,0.0572,71
24,9:16:23,0.0515,71
24,9:17:23,0.0391,71
24,9:18:23,0.0510,71
24,9:19:23,0.0431,71
24,9:20:23,0.0481,71
24,9:21:23,0.0436,71
24,9:22:23,0.0435,71
24,9:23:23,0.0476,71
24,9:24:23,0.0539,71
24,9:25:23,0.0466,71
24,9:26:23,0.0412,71
24,9:27:23,0.0395,71
24,9:28:23,0.0414,71
24,9:29:23,0.0389,71
24,9:30:23,0.0406,71
24,9:31:23,0.0453,71
24,9:32:23,0.0446,71
24,9:33:23,0.0438,71
24,9:34:23,0.0437,71
24,9:35:23,0.0437,71
24,9:36:23,0.0422,71
24,9:37:23,0.0374,71
24,9:38:23,0.0371,71
24,9:39:24,0.0430,71
24,9:40:23,0.0438,71
24,9:41:24,0.0417,71
24,9:42:24,0.0407,71
24,9:43:24,0.0498,71
24,9:44:24,0.0497,71
24,9:45:24,0.0545,71
24,9:46:24,0.0541,71
24,9:47:24,0.0560,71
24,9:48:24,0.0430,71
24,9:49:24,0.0411,71
24,9:50:24,0.0489,71
24,9:51:24,0.0479,71
24,9:52:24,0.1066,71
24,9:53:24,0.0997,71
24,9:54:24,0.0532,71
24,9:55:24,0.0513,71
24,9:56:24,0.0419,71
24,9:57:24,0.0455,71
24,9:58:24,0.0495,71
24,9:59:24,0.0579,71
24,10:0:24,0.0538,71
24,10:1:24,0.0507,71
24,10:2:24,0.0524,71
24,10:3:24,0.0564,71
24,10:4:24,0.0546,71
24,10:5:24,0.0536,71
24,10:6:24,0.0545,71
24,10:7:24,0.0548,71
24,10:8:24,0.0550,71
24,10:9:24,0.0613,71
24,10:10:25,0.0601,71
24,10:11:24,0.0631,71
24,10:12:24,0.0662,71
24,10:13:25,0.0705,71
24,10:14:24,0.0702,71
24,10:15:25,0.0761,71
24,10:16:25,0.0792,71
24,10:17:25,0.0748,71
24,10:18:25,0.0688,71
24,10:19:25,0.0718,71
24,10:20:25,0.0695,71
24,10:21:25,0.0708,71
24,10:22:25,0.0698,71
24,10:23:25,0.0714,71
24,10:24:25,0.0646,71
24,10:25:25,0.0738,71
24,10:26:25,0.0822,71
24,10:27:25,0.0826,71
24,10:28:25,0.0804,71
24,10:29:25,0.0656,71
24,10:30:25,0.0796,71
24,10:31:25,0.0760,71
24,10:32:25,0.0789,71
24,10:33:25,0.0790,71
24,10:34:25,0.0916,71
24,10:35:25,0.0856,71
24,10:36:25,0.0817,71
24,10:37:25,0.0776,71
24,10:38:25,0.0803,71
24,10:39:25,0.0934,71
24,10:40:25,0.0968,71
24,10:41:25,0.0906,71
24,10:42:25,0.0668,71
24,10:43:25,0.0490,71
24,10:44:25,0.0629,71
24,10:45:25,0.0593,71
24,10:46:26,0.0723,71
24,10:47:26,0.0659,71
24,10:48:26,0.0851,71
24,10:49:26,0.0834,71
24,10:50:26,0.0958,71
24,10:51:26,0.0864,71
24,10:52:26,0.0607,71
24,10:53:26,0.0460,71
24,10:54:26,0.0452,71
24,10:55:26,0.0449,71
24,10:56:26,0.0421,71
24,10:57:26,0.0406,71
24,10:58:26,0.0394,71
24,10:59:26,0.0399,71
24,11:0:26,0.0376,71
24,11:1:26,0.0393,71
24,11:2:26,0.0392,71
24,11:3:26,0.0411,71
24,11:4:26,0.0408,71
24,11:5:26,0.0501,71
24,11:6:26,0.0432,71
24,11:7:26,0.0444,71
24,11:8:26,0.0422,71
24,11:9:26,0.0492,71
24,11:10:26,0.0665,71
24,11:11:26,0.0772,71
24,11:12:26,0.0647,71
24,11:13:26,0.0498,71
24,11:14:26,0.0455,71
24,11:15:26,0.0434,71
24,11:16:26,0.0480,71
24,11:17:26,0.0362,71
24,11:18:26,0.0428,71
24,11:19:26,0.0554,71
24,11:20:26,0.0475,71
24,11:21:26,0.0500,71
24,11:22:26,0.0337,71
24,11:23:26,0.0354,71
24,11:24:26,0.0408,71
24,11:25:26,0.0376,71
24,11:26:26,0.0410,71
24,11:27:26,0.0494,71
24,11:28:26,0.0411,71
24,11:29:26,0.0413,71
24,11:30:26,0.0357,71
24,11:31:26,0.0552,71
24,11:32:26,0.0600,71
24,11:33:27,0.0607,71
24,11:34:27,0.0720,71
24,11:35:27,0.0710,71
24,11:36:27,0.0894,71
24,11:37:27,0.1070,71
24,11:38:27,0.1074,71
24,11:39:27,0.1134,71
24,11:40:27,0.0838,71
24,11:41:27,0.0864,71
24,11:42:27,0.0864,71
24,11:43:27,0.0882,71
24,11:44:27,0.1010,71
24,11:45:27,0.0622,71
24,11:46:27,0.0514,71
24,11:47:27,0.0446,71
24,11:48:27,0.0452,71
24,11:49:27,0.0536,71
24,11:50:27,0.0652,71
24,11:51:27,0.0594,71
24,11:52:27,0.0517,71
24,11:53:27,0.0484,71
24,11:54:27,0.0319,71
24,11:55:27,0.0389,71
24,11:56:27,0.0448,71
24,11:57:27,0.0407,71
24,11:58:27,0.0575,71
24,11:59:27,0.0607,71
24,12:0:27,0.0399,71
24,12:1:27,0.0317,71
24,12:2:27,0.0292,71
24,12:3:27,0.0267,71
24,12:4:27,0.0323,71
24,12:5:28,0.0387,71
24,12:6:28,0.0398,71
24,12:7:28,0.0384,71
24,12:8:28,0.0485,71
24,12:9:28,0.0556,71
24,12:10:28,0.0538,71
24,12:11:28,0.0477,71
24,12:12:27,0.0364,71
24,12:13:27,0.0343,71
24,12:14:27,0.0325,71
24,12:15:27,0.0307,71
24,12:16:27,0.0722,71
24,12:17:27,0.0537,71
24,12:18:27,0.0314,71
24,12:19:27,0.0334,71
24,12:20:27,0.0353,71
24,12:21:28,0.0330,71
24,12:22:27,0.0372,71
24,12:23:28,0.0366,71
24,12:24:28,0.0330,71
24,12:25:28,0.0281,71
24,12:26:28,0.0307,71
24,12:27:28,0.0312,71
24,12:28:28,0.0340,71
24,12:29:28,0.0379,71
24,12:30:28,0.0403,71
24,12:31:28,0.0444,71
24,12:32:28,0.0540,71
24,12:33:28,0.0445,71
24,12:34:28,0.0466,71
24,12:35:28,0.0437,71
24,12:36:28,0.0376,71
24,12:37:28,0.0407,71
24,12:38:28,0.0373,71
24,12:39:28,0.0403,71
24,12:40:28,0.0373,71
24,12:41:28,0.0453,71
24,12:42:28,0.0392,71
24,12:43:28,0.0320,71
24,12:44:28,0.0337,71
24,12:45:28,0.0336,71
24,12:46:28,0.0328,71
24,12:47:28,0.0379,71
24,12:48:28,0.0385,71
24,12:49:28,0.0399,71
24,12:50:28,0.0384,71
24,12:51:28,0.0529,71
24,12:52:28,0.0402,71
24,12:53:29,0.0407,71
24,12:54:28,0.0392,71
24,12:55:29,0.0432,71
24,12:56:29,0.0419,71
24,12:57:29,0.0383,71
24,12:58:29,0.0337,71
24,12:59:29,0.0349,71
24,13:0:29,0.0342,71
24,13:1:29,0.0415,71
24,13:2:29,0.0369,71
24,13:3:29,0.0415,71
24,13:4:29,0.0370,71
24,13:5:29,0.0437,71
24,13:6:29,0.0370,71
24,13:7:29,0.0385,71
24,13:8:29,0.0492,71
24,13:9:29,0.0500,71
24,13:10:29,0.0788,71
24,13:11:29,0.0730,71
24,13:12:30,0.0642,71
24,13:13:30,0.0703,71
24,13:14:30,0.0794,71
24,13:15:30,0.0705,71
24,13:16:30,0.0782,71
24,13:17:30,0.0823,71
24,13:18:30,0.0660,71
24,13:19:30,0.0658,71
24,13:20:30,0.0567,71
24,13:21:30,0.0492,71
24,13:22:30,0.0489,71
24,13:23:30,0.0548,71
24,13:24:30,0.0446,71
24,13:25:30,0.0370,71
24,13:26:30,0.0356,71
24,13:27:30,0.0368,71
24,13:28:30,0.0381,71
24,13:29:30,0.0384,71
24,13:30:30,0.0385,71
24,13:31:30,0.0374,71
24,13:32:30,0.0341,71
24,13:33:30,0.0337,71
24,13:34:30,0.0338,71
24,13:35:30,0.0335,71
24,13:36:30,0.0371,71
24,13:37:30,0.0353,71
24,13:38:30,0.0361,71
24,13:39:31,0.0342,71
24,13:40:31,0.0353,71
24,13:41:30,0.0361,71
24,13:42:31,0.0395,71
24,13:43:31,0.0353,71
24,13:44:31,0.0349,71
24,13:45:31,0.0367,71
24,13:46:31,0.0409,71
24,13:47:31,0.0356,71
24,13:48:31,0.0374,71
24,13:49:31,0.0368,71
24,13:50:31,0.0359,71
24,13:51:31,0.0376,71
24,13:52:31,0.0392,71
24,13:53:31,0.0544,71
24,13:54:31,0.0399,71
24,13:55:31,0.0339,71
24,13:56:31,0.0351,71
24,13:57:31,0.0365,71
24,13:58:31,0.0327,71
24,13:59:31,0.0326,71
24,14:0:31,0.0388,71
24,14:1:31,0.0398,71
24,14:2:31,0.0427,71
24,14:3:31,0.0373,71
24,14:4:31,0.0346,71
24,14:5:31,0.0399,71
24,14:6:31,0.0402,71
24,14:7:32,0.0378,71
24,14:8:31,0.0379,71
24,14:9:32,0.0361,71
24,14:10:32,0.0365,71
24,14:11:32,0.0396,71
24,14:12:31,0.0389,71
24,14:13:31,0.0343,71
24,14:14:31,0.0367,71
24,14:15:31,0.0342,71
24,14:16:31,0.0327,71
24,14:17:31,0.0320,71
24,14:18:32,0.0329,71
24,14:19:32,0.0323,71
24,14:20:31,0.0325,71
24,14:21:32,0.0345,71
24,14:22:32,0.0354,71
24,14:23:32,0.0334,71
24,14:24:32,0.0335,71
24,14:25:32,0.0330,71
24,14:26:32,0.0366,71
24,14:27:32,0.0361,71
24,14:28:32,0.0348,71
24,14:29:32,0.0315,71
24,14:30:32,0.0307,71
24,14:31:32,0.0314,71
24,14:32:32,0.0337,71
24,14:33:32,0.0318,71
24,14:34:32,0.0332,71
24,14:35:32,0.0343,71
24,14:36:32,0.0353,71
24,14:37:32,0.0391,71
24,14:38:32,0.0421,71
24,14:39:32,0.0394,71
24,14:40:32,0.0434,71
24,14:41:32,0.0349,71
24,14:42:32,0.0341,71
24,14:43:32,0.0348,71
24,14:44:32,0.0345,71
24,14:45:32,0.0290,71
24,14:46:32,0.0292,71
24,14:47:32,0.0302,71
24,14:48:32,0.0341,71
24,14:49:32,0.0406,71
24,14:50:32,0.0446,71
24,14:51:32,0.0376,71
24,14:52:32,0.0449,71
24,14:53:32,0.0421,71
24,14:54:33,0.0382,71
24,14:55:32,0.0340,71
24,14:56:33,0.0378,71
24,14:57:33,0.0541,71
24,14:58:33,0.0565,71
24,14:59:33,0.0447,71
24,15:0:33,0.0464,71
24,15:1:33,0.0343,71
24,15:2:33,0.0319,71
24,15:3:33,0.0359,71
24,15:4:33,0.0435,71
24,15:5:33,0.0611,71
24,15:6:33,0.0619,71
24,15:7:33,0.0583,71
24,15:8:33,0.0526,71
24,15:9:33,0.0593,71
24,15:10:33,0.0504,71
24,15:11:33,0.0540,71
24,15:12:33,0.0447,71
24,15:13:33,0.0459,71
24,15:14:33,0.0382,71
24,15:15:33,0.0417,71
24,15:16:33,0.0432,71
24,15:17:33,0.0564,71
24,15:18:33,0.0455,71
24,15:19:33,0.0413,71
24,15:20:33,0.0369,71
24,15:21:33,0.0349,71
24,15:22:33,0.0340,71
24,15:23:33,0.0327,71
24,15:24:33,0.0411,71
24,15:25:33,0.0468,71
24,15:26:33,0.0465,71
24,15:27:33,0.0498,71
24,15:28:33,0.0491,71
24,15:29:33,0.0517,71
24,15:30:33,0.0605,71
24,15:31:33,0.0546,71
24,15:32:33,0.0490,71
24,15:33:33,0.0490,71
24,15:34:33,0.0502,71
24,15:35:33,0.0521,71
24,15:36:34,0.0455,71
24,15:37:33,0.0436,71
24,15:38:33,0.0427,71
24,15:39:33,0.0505,71
24,15:40:33,0.0533,71
24,15:41:33,0.0531,71
24,15:42:34,0.0657,71
24,15:43:34,0.0581,71
24,15:44:34,0.0576,71
24,15:45:34,0.0511,71
24,15:46:34,0.0457,71
24,15:47:34,0.0474,71
24,15:48:34,0.0480,71
24,15:49:34,0.0498,71
24,15:50:34,0.0488,71
24,15:51:34,0.0464,71
24,15:52:34,0.0542,71
24,15:53:34,0.0588,71
24,15:54:34,0.0555,71
24,15:55:34,0.0558,71
24,15:56:34,0.0519,71
24,15:57:34,0.0534,71
24,15:58:34,0.0584,71
24,15:59:34,0.0658,71
24,16:0:34,0.0593,71
24,16:1:34,0.0591,71
24,16:2:34,0.0521,71
24,16:3:34,0.0595,71
24,16:4:34,0.0702,71
24,16:5:34,0.0692,71
24,16:6:34,0.0555,71
24,16:7:34,0.0576,71
24,16:8:34,0.0519,71
24,16:9:34,0.0514,71
24,16:10:34,0.0445,71
24,16:11:34,0.0374,71
24,16:12:34,0.0399,71
24,16:13:35,0.0381,71
24,16:14:35,0.0468,71
24,16:15:35,0.0520,71
24,16:16:35,0.0565,71
24,16:17:35,0.0626,71
24,16:18:35,0.0666,71
24,16:19:35,0.0661,71
24,16:20:35,0.0535,71
24,16:21:35,0.0522,71
24,16:22:35,0.0505,71
24,16:23:35,0.0539,71
24,16:24:35,0.0477,71
24,16:25:36,0.0445,71
24,16:26:35,0.0468,71
24,16:27:36,0.0477,71
24,16:28:36,0.0494,71
24,16:29:36,0.0437,71
24,16:30:36,0.0375,71
24,16:31:36,0.0374,71
24,16:32:36,0.0362,71
24,16:33:36,0.0433,71
24,16:34:36,0.0500,71
24,16:35:36,0.0571,71
24,16:36:36,0.0597,71
24,16:37:36,0.0613,71
24,16:38:36,0.0760,71
24,16:39:36,0.0796,71
24,16:40:36,0.0882,71
24,16:41:36,0.0779,71
24,16:42:36,0.0736,71
24,16:43:36,0.0801,71
24,16:44:36,0.0565,71
24,16:45:36,0.0750,71
24,16:46:36,0.0766,71
24,16:47:36,0.0711,71
24,16:48:36,0.1066,71
24,16:49:36,0.0452,71
24,16:50:36,0.0611,71
24,16:51:36,0.0349,71
24,16:52:36,0.0371,71
24,16:53:36,0.0352,71
24,16:54:36,0.0367,71
24,16:55:36,0.0365,71
24,16:56:36,0.0391,71
24,16:57:36,0.0367,71
24,16:58:37,0.0382,71
24,16:59:37,0.0387,71
24,17:0:37,0.0362,71
24,17:1:37,0.0376,71
24,17:2:37,0.0414,71
24,17:3:37,0.0425,71
24,17:4:37,0.0406,71
24,17:5:37,0.0392,71
24,17:6:37,0.0417,71
24,17:7:37,0.0421,71
24,17:8:37,0.0450,71
24,17:9:37,0.0537,71
24,17:10:37,0.0516,71
24,17:11:37,0.0444,71
24,17:12:37,0.0442,71
24,17:13:37,0.0447,71
24,17:14:36,0.0432,71
24,17:15:36,0.0402,71
24,17:16:37,0.0376,71
24,17:17:37,0.0553,71
24,17:18:37,0.0626,71
24,17:19:37,0.0703,71
24,17:20:37,0.0570,71
24,17:21:37,0.0520,71
24,17:22:37,0.0592,71
24,17:23:37,0.0648,71
24,17:24:37,0.0608,71
24,17:25:37,0.0429,71
24,17:26:37,0.0346,71
24,17:27:37,0.0476,71
24,17:28:37,0.0606,71
24,17:29:37,0.0611,71
24,17:30:37,0.0480,71
24,17:31:37,0.0626,71
24,17:32:37,0.0615,71
24,17:33:37,0.0573,71
24,17:34:37,0.0622,71
24,17:35:37,0.0455,71
24,17:36:37,0.0422,71
24,17:37:37,0.0393,71
24,17:38:37,0.0382,71
24,17:39:37,0.0332,71
24,17:40:37,0.0388,71
24,17:41:37,0.0389,71
24,17:42:37,0.0351,71
24,17:43:37,0.0362,71
24,17:44:37,0.1025,71
24,17:45:37,0.1441,71
24,17:46:38,0.1337,71
24,17:47:37,0.0733,71
24,17:48:38,0.1066,71
24,17:49:38,0.0975,71
24,17:50:38,0.0708,71
24,17:51:38,0.0349,71
24,17:52:38,0.0388,71
24,17:53:38,0.0451,71
24,17:54:38,0.0499,71
24,17:55:38,0.0471,71
24,17:56:38,0.0416,71
24,17:57:38,0.0448,71
24,17:58:38,0.0579,71
24,17:59:38,0.0649,71
24,18:0:38,0.0708,71
24,18:1:38,0.0737,71
24,18:2:38,0.1035,71
24,18:3:38,0.0783,71
24,18:4:38,0.0771,71
24,18:5:38,0.0668,71
24,18:6:38,0.0558,71
24,18:7:38,0.0610,71
24,18:8:38,0.0511,71
24,18:9:38,0.0287,71
24,18:10:38,0.0261,71
24,18:11:38,0.0251,71
24,18:12:38,0.0277,71
24,18:13:38,0.0230,71
24,18:14:38,0.0722,71
24,18:15:38,0.0315,71
24,18:16:38,0.0240,71
24,18:17:38,0.0229,71
24,18:18:38,0.0263,71
24,18:19:38,0.0329,71
24,18:20:38,0.0405,71
24,18:21:38,0.0375,71
24,18:22:38,0.0339,71
24,18:23:38,0.0346,71
24,18:24:38,0.0259,71
24,18:25:38,0.0279,71
24,18:26:38,0.0250,71
24,18:27:38,0.0250,71
24,18:28:38,0.0257,71
24,18:29:38,0.0254,71
24,18:30:38,0.0251,71
24,18:31:38,0.0234,71
24,18:32:38,0.0235,71
24,18:33:38,0.0235,71
24,18:34:38,0.0267,71
24,18:35:38,0.0266,71
24,18:36:38,0.0253,71
24,18:37:38,0.0241,71
24,18:38:39,0.0254,71
24,18:39:38,0.0244,71
24,18:40:39,0.0271,71
24,18:41:39,0.0293,71
24,18:42:39,0.0268,71
24,18:43:39,0.0262,71
24,18:44:39,0.0298,71
24,18:45:39,0.0317,71
24,18:46:39,0.0322,71
24,18:47:39,0.0284,71
24,18:48:39,0.0319,71
24,18:49:39,0.0352,71
24,18:50:39,0.0331,71
24,18:51:39,0.0297,71
24,18:52:39,0.0279,71
24,18:53:39,0.0264,71
