stationID,Time,average,Day
24,16:16:38,1.1731,77
24,16:17:39,1.1807,77
24,16:18:38,1.2103,77
24,16:19:38,1.1569,77
24,16:20:39,1.1531,77
24,16:21:38,1.1451,77
24,16:22:38,1.1366,77
24,16:23:39,1.1635,77
24,16:24:38,1.1381,77
24,16:25:38,1.1615,77
24,16:26:39,1.1507,77
24,16:27:39,1.1626,77
24,16:28:39,1.1483,77
24,16:29:39,1.1293,77
24,16:30:39,1.1705,77
24,16:31:39,1.1267,77
24,16:32:39,1.1474,77
24,16:33:39,1.1707,77
24,16:34:39,1.1594,77
24,16:35:39,1.1902,77
24,16:36:39,1.1374,77
24,16:37:39,1.1297,77
24,16:38:39,1.1363,77
24,16:39:39,1.1452,77
24,16:40:39,1.1648,77
24,16:41:39,1.3046,77
24,16:42:39,1.1908,77
24,16:43:39,1.1592,77
24,16:44:39,1.1495,77
24,16:45:39,1.1632,77
24,16:46:39,1.1431,77
24,16:47:39,1.1373,77
24,16:48:39,1.1376,77
24,16:49:39,1.1601,77
24,16:50:39,1.151,77
24,16:51:39,1.1508,77
24,16:52:39,1.1434,77
24,16:53:40,1.1523,77
24,16:54:39,1.1587,77
24,16:55:39,1.151,77
24,16:56:39,1.1412,77
24,16:57:39,1.1455,77
24,16:58:40,1.1481,77
24,16:59:40,1.1298,77
24,17:0:40,1.1314,77
24,17:1:40,1.139,77
24,17:2:40,1.1468,77
24,17:3:40,1.1363,77
24,17:4:40,1.144,77
24,17:5:40,1.1302,77
24,17:6:40,1.1286,77
24,17:7:40,1.1417,77
24,17:8:40,1.129,77
24,17:9:40,1.1399,77
24,17:10:40,1.149,77
24,17:11:40,1.1328,77
24,17:12:40,1.1357,77
24,17:13:40,1.1398,77
24,17:14:40,1.1303,77
24,17:15:40,1.1332,77
24,17:16:40,1.1476,77
24,17:17:40,1.1392,77
24,17:18:40,1.1347,77
24,17:19:40,1.1597,77
24,17:20:40,1.1547,77
24,17:21:40,1.1479,77
24,17:22:40,1.1405,77
24,17:23:40,1.147,77
24,17:24:40,1.1448,77
24,17:25:40,1.1457,77
24,17:26:40,1.143,77
24,17:27:40,1.1352,77
24,17:28:40,1.1512,77
24,17:29:40,1.1575,77
24,17:30:40,1.1356,77
24,17:31:40,1.139,77
24,17:32:40,1.1454,77
24,17:33:40,1.1323,77
24,17:34:40,1.1685,77
24,17:35:41,1.1446,77
24,17:36:41,1.153,77
24,17:37:41,1.1519,77
24,17:38:41,1.1422,77
24,17:39:41,1.1413,77
24,17:40:41,1.1399,77
24,17:41:41,1.1386,77
24,17:42:41,1.159,77
24,17:43:41,1.1442,77
24,17:44:41,1.1288,77
24,17:45:41,1.1615,77
24,17:46:41,1.1507,77
24,17:47:41,1.1324,77
24,17:48:41,1.1392,77
24,17:49:41,1.1516,77
24,17:50:41,1.1393,77
24,17:51:41,1.131,77
24,17:52:41,1.1299,77
24,17:53:41,1.1628,77
24,17:54:41,1.1277,77
24,17:55:41,1.1556,77
24,17:56:41,1.1465,77
24,17:57:41,1.1357,77
24,17:58:41,1.1604,77
24,17:59:41,1.1828,77
24,18:0:41,1.1517,77
24,18:1:41,1.1449,77
24,18:2:41,1.139,77
24,18:3:41,1.1631,77
24,18:4:41,1.1529,77
24,18:5:41,1.1375,77
24,18:6:42,1.1441,77
24,18:7:42,1.1271,77
24,18:8:41,1.1595,77
24,18:9:41,1.1382,77
24,18:10:42,1.1341,77
24,18:11:42,1.1211,77
24,18:12:42,1.1239,77
24,18:13:42,1.1376,77
24,18:14:42,1.1379,77
24,18:15:42,1.1394,77
24,18:16:42,1.139,77
24,18:17:42,1.1576,77
24,18:18:42,1.1389,77
24,18:19:42,1.1387,77
24,18:20:42,1.1354,77
24,18:21:42,1.1459,77
24,18:22:42,1.1458,77
24,18:23:42,1.1623,77
24,18:24:42,1.1588,77
24,18:25:42,1.1458,77
24,18:26:42,1.1407,77
24,18:27:42,1.1468,77
24,18:28:42,1.1476,77
24,18:29:42,1.1478,77
24,18:30:42,1.139,77
24,18:31:42,1.1393,77
24,18:32:42,1.141,77
24,18:33:42,1.1495,77
24,18:34:42,1.138,77
24,18:35:42,1.1452,77
24,18:36:42,1.1524,77
24,18:37:42,1.1453,77
24,18:38:42,1.1334,77
24,18:39:42,1.1308,77
24,18:40:42,1.1283,77
24,18:41:42,1.1428,77
24,18:42:42,1.1228,77
24,18:43:42,1.118,77
24,18:44:42,1.1122,77
24,18:45:43,1.1097,77
24,18:46:43,1.1121,77
24,18:47:43,1.1084,77
24,18:48:43,1.1038,77
24,18:49:43,1.1003,77
24,18:50:43,1.224,77
24,18:51:43,1.1899,77
24,18:52:43,1.1761,77
24,18:53:43,1.1872,77
24,18:54:43,1.1632,77
24,18:55:43,1.1598,77
24,18:56:43,1.1681,77
24,18:57:43,1.1652,77
24,18:58:43,1.1531,77
24,18:59:43,1.1146,77
24,19:0:43,1.2051,77
24,19:1:43,1.159,77
24,19:2:43,1.1501,77
24,19:3:43,1.1443,77
24,19:4:43,1.1705,77
24,19:5:43,1.2224,77
24,19:6:43,1.1454,77
24,19:7:43,1.1356,77
24,19:8:43,1.1335,77
24,19:9:43,1.1449,77
24,19:10:43,1.1342,77
24,19:11:43,1.1363,77
24,19:12:43,1.1719,77
24,19:13:43,1.1463,77
24,19:14:44,1.1119,77
24,19:15:43,1.1728,77
24,19:16:43,1.1586,77
24,19:17:43,1.0938,77
24,19:18:44,1.1411,77
24,19:19:43,1.1115,77
24,19:20:44,1.1632,77
24,19:21:44,1.148,77
24,19:22:44,1.1188,77
24,19:23:44,1.2022,77
24,19:24:44,1.1039,77
24,19:25:44,1.2088,77
24,19:26:44,1.1007,77
24,19:27:44,1.1064,77
24,19:28:44,1.1766,77
24,19:29:44,1.0985,77
24,19:30:44,1.0995,77
24,19:31:44,1.1803,77
24,19:32:44,1.1272,77
24,19:33:44,1.0969,77
24,19:34:44,1.2164,77
24,19:35:44,1.1003,77
24,19:36:44,1.1419,77
24,19:37:44,1.1465,77
24,19:38:44,1.1412,77
24,19:39:44,1.1537,77
24,19:40:44,1.1453,77
24,19:41:44,1.1402,77
24,19:42:44,1.1426,77
24,19:43:44,1.1377,77
24,19:44:44,1.1508,77
24,19:45:44,1.138,77
24,19:46:44,1.1408,77
24,19:47:44,1.1347,77
24,19:48:45,1.1183,77
24,19:49:44,1.1187,77
24,19:50:44,1.1127,77
24,19:51:45,1.1062,77
24,19:52:44,1.1039,77
24,19:53:45,1.1139,77
24,19:54:44,1.1077,77
24,19:55:45,1.1053,77
24,19:56:45,1.1018,77
24,19:57:45,1.1003,77
24,19:58:45,1.1033,77
24,19:59:45,1.1022,77
24,20:0:45,1.1084,77
24,20:1:45,1.1085,77
24,20:2:45,1.1588,77
24,20:3:45,1.2134,77
24,20:4:45,1.229,77
24,20:5:45,1.1683,77
24,20:6:45,1.1474,77
24,20:7:45,1.1422,77
24,20:8:45,1.1238,77
24,20:9:45,1.1633,77
24,20:10:45,1.1464,77
24,20:11:45,1.1172,77
24,20:12:45,1.1556,77
24,20:13:45,1.1327,77
24,20:14:45,1.137,77
24,20:15:45,1.1347,77
24,20:16:45,1.1037,77
24,20:17:45,1.1548,77
24,20:18:45,1.1087,77
24,20:19:45,1.1609,77
24,20:20:45,1.0994,77
24,20:21:46,1.1467,77
24,20:22:45,1.1052,77
24,20:23:45,1.1185,77
24,20:24:46,1.098,77
24,20:25:46,1.14,77
24,20:26:46,1.0946,77
24,20:27:46,1.1379,77
24,20:28:46,1.1595,77
24,20:29:46,1.128,77
24,20:30:46,1.117,77
24,20:31:46,1.1356,77
24,20:32:46,1.1587,77
24,20:33:46,1.1779,77
24,20:34:46,1.1479,77
24,20:35:46,1.141,77
24,20:36:46,1.1182,77
24,20:37:46,1.1412,77
24,20:38:46,1.1277,77
24,20:39:46,1.1195,77
24,20:40:46,1.1158,77
24,20:41:46,1.1165,77
24,20:42:46,1.1247,77
24,20:43:46,1.1083,77
24,20:44:46,1.1499,77
24,20:45:46,1.1784,77
24,20:46:46,1.1565,77
24,20:47:46,1.161,77
24,20:48:46,1.1306,77
24,20:49:46,1.1346,77
24,20:50:46,1.1317,77
24,20:51:46,1.1326,77
24,20:52:46,1.151,77
24,20:53:47,1.1579,77
24,20:54:46,1.1557,77
24,20:55:46,1.1516,77
24,20:56:46,1.1578,77
24,20:57:46,1.128,77
24,20:58:47,1.1932,77
24,20:59:46,1.1504,77
24,21:0:46,1.1577,77
24,21:1:47,1.1485,77
24,21:2:47,1.1403,77
24,21:3:47,1.1476,77
24,21:4:47,1.1537,77
24,21:5:47,1.1332,77
24,21:6:47,1.1285,77
24,21:7:47,1.1395,77
24,21:8:47,1.1166,77
24,21:9:47,1.1441,77
24,21:10:47,1.1355,77
24,21:11:47,1.1247,77
24,21:12:47,1.1436,77
24,21:13:47,1.1361,77
24,21:14:47,1.1395,77
24,21:15:47,1.1378,77
24,21:16:47,1.1471,77
24,21:17:47,1.134,77
24,21:18:47,1.1163,77
24,21:19:47,1.1645,77
24,21:20:47,1.1768,77
24,21:21:47,1.1636,77
24,21:22:47,1.1504,77
24,21:23:47,1.1622,77
24,21:24:47,1.1407,77
24,21:25:47,1.1421,77
24,21:26:47,1.1486,77
24,21:27:47,1.1326,77
24,21:28:47,1.1368,77
24,21:29:47,1.1424,77
24,21:30:48,1.1408,77
24,21:31:47,1.1314,77
24,21:32:47,1.1312,77
24,21:33:47,1.129,77
24,21:34:47,1.1267,77
24,21:35:48,1.1272,77
24,21:36:48,1.1309,77
24,21:37:48,1.1332,77
24,21:38:48,1.1317,77
24,21:39:48,1.1324,77
24,21:40:48,1.1456,77
24,21:41:48,1.1531,77
24,21:42:48,1.1364,77
24,21:43:48,1.1303,77
24,21:44:48,1.1292,77
24,21:45:48,1.131,77
24,21:46:48,1.1282,77
24,21:47:48,1.1378,77
24,21:48:48,1.1322,77
24,21:49:48,1.1337,77
24,21:50:48,1.131,77
24,21:51:48,1.1289,77
24,21:52:48,1.1309,77
24,21:53:48,1.1315,77
24,21:54:48,1.1392,77
24,21:55:48,1.1285,77
24,21:56:48,1.1221,77
24,21:57:48,1.1186,77
24,21:58:48,1.1203,77
24,21:59:48,1.1197,77
24,22:0:48,1.1235,77
24,22:1:48,1.1325,77
24,22:2:48,1.1314,77
24,22:3:48,1.1296,77
24,22:4:48,1.1258,77
24,22:5:48,1.1256,77
24,22:6:49,1.1238,77
24,22:7:48,1.1333,77
24,22:8:48,1.1299,77
24,22:9:47,1.1205,77
24,22:10:48,1.122,77
24,22:11:47,1.1232,77
24,22:12:47,1.1262,77
24,22:13:47,1.1217,77
24,22:14:48,1.1286,77
24,22:15:47,1.1254,77
24,22:16:48,1.1232,77
24,22:17:48,1.1239,77
24,22:18:48,1.1263,77
24,22:19:48,1.1306,77
24,22:20:48,1.1321,77
24,22:21:48,1.1316,77
24,22:22:48,1.1304,77
24,22:23:48,1.1231,77
24,22:24:48,1.1178,77
24,22:25:48,1.1185,77
24,22:26:48,1.1197,77
24,22:27:48,1.1153,77
24,22:28:48,1.1377,77
24,22:29:48,1.1313,77
24,22:30:48,1.1228,77
24,22:31:48,1.1253,77
24,22:32:48,1.127,77
24,22:33:48,1.122,77
24,22:34:48,1.1286,77
24,22:35:48,1.1243,77
24,22:36:48,1.1196,77
24,22:37:48,1.1208,77
24,22:38:48,1.1297,77
24,22:39:48,1.134,77
24,22:40:48,1.1401,77
24,22:41:48,1.133,77
24,22:42:48,1.1314,77
24,22:43:48,1.1174,77
24,22:44:49,1.1244,77
24,22:45:48,1.1254,77
24,22:46:48,1.1244,77
24,22:47:48,1.1192,77
24,22:48:48,1.1208,77
24,22:49:48,1.1209,77
24,22:50:49,1.1232,77
24,22:51:49,1.123,77
24,22:52:49,1.1361,77
24,22:53:49,1.1272,77
24,22:54:49,1.1214,77
24,22:55:49,1.12,77
24,22:56:49,1.1219,77
24,22:57:49,1.1223,77
24,22:58:49,1.1272,77
24,22:59:49,1.1228,77
24,23:0:49,1.1207,77
24,23:1:49,1.1199,77
24,23:2:49,1.1195,77
24,23:3:49,1.1262,77
24,23:4:49,1.1494,77
24,23:5:49,1.14,77
24,23:6:49,1.1293,77
24,23:7:49,1.1482,77
24,23:8:49,1.1482,77
24,23:9:49,1.1232,77
24,23:10:49,1.1284,77
24,23:11:49,1.1314,77
24,23:12:49,1.1273,77
24,23:13:49,1.129,77
24,23:14:49,1.1269,77
24,23:15:49,1.124,77
24,23:16:49,1.1279,77
24,23:17:49,1.118,77
24,23:18:49,1.1237,77
24,23:19:49,1.1145,77
24,23:20:49,1.1227,77
24,23:21:50,1.1182,77
24,23:22:49,1.1203,77
24,23:23:49,1.1224,77
24,23:24:49,1.1217,77
24,23:25:50,1.1223,77
24,23:26:50,1.132,77
24,23:27:50,1.1337,77
24,23:28:50,1.1267,77
24,23:29:50,1.1258,77
24,23:30:50,1.1322,77
24,23:31:50,1.1089,77
24,23:32:50,1.1043,77
24,23:33:50,1.1071,77
24,23:34:50,1.1175,77
24,23:35:50,1.1125,77
24,23:36:50,1.1008,77
24,23:37:50,1.1028,77
24,23:38:50,1.108,77
24,23:39:50,1.0995,77
24,23:40:50,1.1118,77
24,23:41:50,1.0966,77
24,23:42:50,1.0993,77
24,23:43:50,1.0999,77
24,23:44:50,1.1156,77
24,23:45:50,1.121,77
24,23:46:50,1.1105,77
24,23:47:50,1.0978,77
24,23:48:50,1.0995,77
24,23:49:50,1.0978,77
24,23:50:50,1.1714,77
24,23:51:50,1.0944,77
24,23:52:50,1.0942,77
24,23:53:50,1.1574,77
24,23:54:50,1.1041,77
24,23:55:51,1.138,77
24,23:56:51,1.1164,77
24,23:57:50,1.1066,77
24,23:58:50,1.114,77
24,23:59:50,1.1308,77
24,0:0:50,1.0988,78
24,0:1:50,1.0997,78
24,0:2:50,1.0985,78
24,0:3:50,1.1004,78
24,0:4:50,1.0998,78
24,0:5:51,1.1008,78
24,0:6:51,1.1046,78
24,0:7:51,1.1026,78
24,0:8:51,1.1115,78
24,0:9:51,1.1163,78
24,0:10:51,1.1882,78
24,0:11:51,1.1392,78
24,0:12:51,1.1401,78
24,0:13:51,1.1564,78
24,0:14:51,1.1103,78
24,0:15:51,1.1201,78
24,0:16:51,1.1346,78
24,0:17:51,1.1261,78
24,0:18:51,1.1249,78
24,0:19:51,1.1312,78
24,0:20:51,1.1296,78
24,0:21:51,1.1526,78
24,0:22:51,1.1581,78
24,0:23:51,1.1599,78
24,0:24:51,1.1344,78
24,0:25:51,1.1613,78
24,0:26:51,1.1913,78
24,0:27:51,1.1359,78
24,0:28:51,1.2069,78
24,0:29:51,1.1598,78
24,0:30:51,1.1542,78
24,0:31:51,1.136,78
24,0:32:51,1.1252,78
24,0:33:51,1.1247,78
24,0:34:51,1.1309,78
24,0:35:51,1.142,78
24,0:36:51,1.1313,78
24,0:37:51,1.1448,78
24,0:38:51,1.1734,78
24,0:39:51,1.1342,78
24,0:40:51,1.1254,78
24,0:41:51,1.1358,78
24,0:42:51,1.1238,78
24,0:43:52,1.1248,78
24,0:44:52,1.1466,78
24,0:45:52,1.1207,78
24,0:46:52,1.1409,78
24,0:47:52,1.107,78
24,0:48:52,1.1073,78
24,0:49:52,1.1065,78
24,0:50:52,1.1148,78
24,0:51:52,1.1373,78
24,0:52:52,1.1275,78
24,0:53:52,1.112,78
24,0:54:52,1.1508,78
24,0:55:52,1.1129,78
24,0:56:52,1.1187,78
24,0:57:52,1.1241,78
24,0:58:52,1.1015,78
24,0:59:52,1.0989,78
24,1:0:52,1.0997,78
24,1:1:52,1.1039,78
24,1:2:52,1.1291,78
24,1:3:52,1.3328,78
24,1:4:52,1.2209,78
24,1:5:52,1.1746,78
24,1:6:52,1.1475,78
24,1:7:52,1.2156,78
24,1:8:52,1.1534,78
24,1:9:52,1.1332,78
24,1:10:52,1.1319,78
24,1:11:52,1.1316,78
24,1:12:52,1.1248,78
24,1:13:52,1.134,78
24,1:14:52,1.1335,78
24,1:15:52,1.1599,78
24,1:16:52,1.1316,78
24,1:17:53,1.1299,78
24,1:18:53,1.1292,78
24,1:19:53,1.1249,78
24,1:20:53,1.1233,78
24,1:21:53,1.1219,78
24,1:22:53,1.1213,78
24,1:23:53,1.1235,78
24,1:24:53,1.1262,78
24,1:25:53,1.1271,78
24,1:26:53,1.1276,78
24,1:27:53,1.1299,78
24,1:28:53,1.1314,78
24,1:29:53,1.1302,78
24,1:30:53,1.1288,78
24,1:31:53,1.127,78
24,1:32:53,1.1225,78
24,1:33:53,1.1193,78
24,1:34:53,1.1215,78
24,1:35:53,1.1238,78
24,1:36:53,1.1251,78
24,1:37:53,1.1285,78
24,1:38:53,1.135,78
24,1:39:53,1.1362,78
24,1:40:53,1.1322,78
24,1:41:53,1.1308,78
24,1:42:53,1.1332,78
24,1:43:53,1.1334,78
24,1:44:53,1.1293,78
24,1:45:53,1.1248,78
24,1:46:54,1.1258,78
24,1:47:53,1.1264,78
24,1:48:53,1.1226,78
24,1:49:53,1.1166,78
24,1:50:53,1.1144,78
24,1:51:53,1.1164,78
24,1:52:53,1.1136,78
24,1:53:54,1.1099,78
24,1:54:54,1.1131,78
24,1:55:54,1.1147,78
24,1:56:54,1.12,78
24,1:57:54,1.1217,78
24,1:58:54,1.1245,78
24,1:59:54,1.1362,78
24,2:0:54,1.1475,78
24,2:1:54,1.1447,78
24,2:2:54,1.1336,78
24,2:3:54,1.1374,78
24,2:4:54,1.1358,78
24,2:5:54,1.1437,78
24,2:6:54,1.5006,78
24,2:7:54,1.3725,78
24,2:8:54,1.2975,78
24,2:9:54,1.234,78
24,2:10:54,1.209,78
24,2:11:54,1.2022,78
24,2:12:54,1.2069,78
24,2:13:54,1.1866,78
24,2:14:54,1.1794,78
24,2:15:54,1.1726,78
24,2:16:54,1.1608,78
24,2:17:54,1.169,78
24,2:18:54,1.172,78
24,2:19:54,1.1655,78
24,2:20:54,1.1574,78
24,2:21:55,1.1566,78
24,2:22:54,1.1605,78
24,2:23:54,1.1507,78
24,2:24:55,1.1465,78
24,2:25:54,1.1397,78
24,2:26:55,1.197,78
24,2:27:54,1.1419,78
24,2:28:55,1.1469,78
24,2:29:55,1.1862,78
24,2:30:55,1.1512,78
24,2:31:55,1.1328,78
24,2:32:55,1.1333,78
24,2:33:55,1.1355,78
24,2:34:55,1.1371,78
24,2:35:55,1.1597,78
24,2:36:55,1.1392,78
24,2:37:55,1.1279,78
24,2:38:55,1.1494,78
24,2:39:55,1.1579,78
24,2:40:55,1.144,78
24,2:41:55,1.1527,78
24,2:42:55,1.1318,78
24,2:43:55,1.1755,78
24,2:44:55,1.1643,78
24,2:45:55,1.1409,78
24,2:46:55,1.1447,78
24,2:47:55,1.1367,78
24,2:48:55,1.1482,78
24,2:49:55,1.1377,78
24,2:50:55,1.137,78
24,2:51:55,1.1151,78
24,2:52:55,1.1391,78
24,2:53:55,1.1368,78
24,2:54:55,1.1222,78
24,2:55:55,1.1236,78
24,2:56:55,1.1386,78
24,2:57:55,1.1331,78
24,2:58:56,1.123,78
24,2:59:55,1.1503,78
24,3:0:55,1.1514,78
24,3:1:56,1.123,78
24,3:2:55,1.1416,78
24,3:3:56,1.1339,78
24,3:4:56,1.1288,78
24,3:5:56,1.129,78
24,3:6:56,1.1381,78
24,3:7:56,1.1836,78
24,3:8:56,1.2091,78
24,3:9:56,1.1481,78
24,3:10:56,1.1224,78
24,3:11:56,1.12,78
24,3:12:56,1.1195,78
24,3:13:56,1.1227,78
24,3:14:56,1.1292,78
24,3:15:56,1.1365,78
24,3:16:56,1.1199,78
24,3:17:56,1.1176,78
24,3:18:56,1.1307,78
24,3:19:56,1.1259,78
24,3:20:56,1.1351,78
24,3:21:56,1.2363,78
24,3:22:56,1.1711,78
24,3:23:56,1.1476,78
24,3:24:56,1.1392,78
24,3:25:56,1.1317,78
24,3:26:56,1.1276,78
24,3:27:56,1.1197,78
24,3:28:56,1.1221,78
24,3:29:56,1.1237,78
24,3:30:56,1.1465,78
24,3:31:56,1.1253,78
24,3:32:56,1.1175,78
24,3:33:56,1.1235,78
24,3:34:57,1.1406,78
24,3:35:56,1.1337,78
24,3:36:56,1.1296,78
24,3:37:57,1.1341,78
24,3:38:57,1.1352,78
24,3:39:57,1.1407,78
24,3:40:57,1.1217,78
24,3:41:57,1.1411,78
24,3:42:57,1.129,78
24,3:43:57,1.1244,78
24,3:44:57,1.1245,78
24,3:45:57,1.1193,78
24,3:46:57,1.1236,78
24,3:47:57,1.1316,78
24,3:48:57,1.1354,78
24,3:49:57,1.1322,78
24,3:50:57,1.1351,78
24,3:51:57,1.131,78
24,3:52:57,1.1225,78
24,3:53:57,1.1307,78
24,3:54:57,1.1391,78
24,3:55:57,1.1368,78
24,3:56:57,1.1271,78
24,3:57:57,1.1207,78
24,3:58:58,1.1237,78
24,3:59:57,1.1208,78
24,4:0:58,1.1289,78
24,4:1:58,1.1421,78
24,4:2:58,1.141,78
24,4:3:58,1.1469,78
24,4:4:58,1.1494,78
24,4:5:58,1.1518,78
24,4:6:58,1.1398,78
24,4:7:58,1.1377,78
24,4:8:58,1.1336,78
24,4:9:58,1.1335,78
24,4:10:58,1.1339,78
24,4:11:58,1.129,78
24,4:12:58,1.1301,78
24,4:13:58,1.1266,78
24,4:14:58,1.1224,78
24,4:15:58,1.1194,78
24,4:16:58,1.1178,78
24,4:17:58,1.1266,78
24,4:18:58,1.1213,78
24,4:19:58,1.1159,78
24,4:20:58,1.1203,78
24,4:21:58,1.1169,78
24,4:22:58,1.1256,78
24,4:23:58,1.1287,78
24,4:24:58,1.1267,78
24,4:25:58,1.1318,78
24,4:26:58,1.1274,78
24,4:27:58,1.1327,78
24,4:28:58,1.1226,78
24,4:29:58,1.1197,78
24,4:30:58,1.1255,78
24,4:31:58,1.1194,78
24,4:32:59,1.1243,78
24,4:33:58,1.1336,78
24,4:34:58,1.1352,78
24,4:35:59,1.1398,78
24,4:36:59,1.1373,78
24,4:37:59,1.1622,78
24,4:38:59,1.1376,78
24,4:39:59,1.1751,78
24,4:40:59,1.2376,78
24,4:41:59,1.1785,78
24,4:42:59,1.1617,78
24,4:43:59,1.1571,78
24,4:44:59,1.1854,78
24,4:45:59,1.173,78
24,4:46:59,1.1881,78
24,4:47:59,1.1611,78
24,4:48:59,1.148,78
24,4:49:59,1.1586,78
24,4:50:59,1.1553,78
24,4:51:59,1.1488,78
24,4:52:59,1.152,78
24,4:53:59,1.155,78
24,4:54:59,1.1721,78
24,4:55:59,1.2053,78
24,4:56:59,1.1646,78
24,4:57:59,1.1411,78
24,4:58:59,1.1529,78
24,4:59:59,1.1584,78
24,5:0:59,1.1723,78
24,5:1:59,1.1544,78
24,5:2:59,1.1698,78
24,5:3:59,1.1412,78
24,5:5:0,1.1416,78
24,5:5:59,1.1686,78
24,5:6:59,1.1418,78
24,5:8:0,1.1469,78
24,5:8:59,1.158,78
24,5:9:59,1.1466,78
24,5:11:0,1.1373,78
24,5:12:0,1.1431,78
24,5:13:0,1.397,78
24,5:14:0,1.1454,78
24,5:15:0,1.1416,78
24,5:16:0,1.1371,78
24,5:17:0,1.1303,78
24,5:18:0,1.1285,78
24,5:19:0,1.126,78
24,5:20:0,1.1294,78
24,5:21:0,1.1418,78
24,5:22:0,1.1441,78
24,5:23:0,1.181,78
24,5:24:0,1.1673,78
24,5:25:0,1.1552,78
24,5:26:0,1.14,78
24,5:27:0,1.1341,78
24,5:28:0,1.155,78
24,5:29:0,1.1406,78
24,5:30:0,1.1495,78
24,5:31:0,1.1381,78
24,5:32:0,1.1369,78
24,5:33:0,1.1375,78
24,5:34:0,1.1421,78
24,5:35:0,1.132,78
24,5:36:0,1.1328,78
24,5:37:0,1.129,78
24,5:38:0,1.1208,78
24,5:39:0,1.1428,78
24,5:40:0,1.1551,78
24,5:41:1,1.1258,78
24,5:42:0,1.1361,78
24,5:43:0,1.1414,78
24,5:44:0,1.1367,78
24,5:45:0,1.1454,78
24,5:46:1,1.1641,78
24,5:47:1,1.1645,78
24,5:48:1,1.1499,78
24,5:49:1,1.133,78
24,5:50:1,1.1373,78
24,5:51:1,1.1471,78
24,5:52:1,1.1262,78
24,5:53:1,1.1238,78
24,5:54:1,1.1206,78
24,5:55:1,1.1442,78
24,5:56:1,1.1425,78
24,5:57:1,1.1539,78
24,5:58:1,1.1343,78
24,5:59:1,1.1281,78
24,6:0:1,1.1478,78
24,6:1:1,1.1505,78
24,6:2:1,1.1276,78
24,6:3:1,1.1367,78
24,6:4:1,1.1278,78
24,6:5:1,1.1392,78
24,6:6:1,1.1384,78
24,6:7:1,1.1519,78
24,6:8:1,1.1261,78
24,6:9:1,1.1268,78
24,6:10:1,1.1205,78
24,6:11:1,1.1522,78
24,6:12:1,1.1496,78
24,6:13:1,1.1343,78
24,6:14:1,1.1277,78
24,6:15:1,1.1304,78
24,6:16:1,1.1311,78
24,6:17:2,1.1341,78
24,6:18:2,1.1705,78
24,6:19:1,1.1486,78
24,6:20:2,1.1383,78
24,6:21:2,1.1512,78
24,6:22:2,1.1561,78
24,6:23:2,1.1431,78
24,6:24:2,1.134,78
24,6:25:2,1.1368,78
24,6:26:2,1.1519,78
24,6:27:2,1.1447,78
24,6:28:2,1.1552,78
24,6:29:2,1.1424,78
24,6:30:2,1.1316,78
24,6:31:2,1.1262,78
24,6:32:2,1.133,78
24,6:33:2,1.1297,78
24,6:34:2,1.1258,78
24,6:35:2,1.1335,78
24,6:36:2,1.1322,78
24,6:37:2,1.1305,78
24,6:38:2,1.1499,78
24,6:39:2,1.1361,78
24,6:40:2,1.1328,78
24,6:41:2,1.1251,78
24,6:42:2,1.1341,78
24,6:43:2,1.1303,78
24,6:44:2,1.1254,78
24,6:45:2,1.1278,78
24,6:46:2,1.1274,78
24,6:47:2,1.1235,78
24,6:48:2,1.1267,78
24,6:49:2,1.1233,78
24,6:50:2,1.1194,78
24,6:51:2,1.1173,78
24,6:52:3,1.1299,78
24,6:53:3,1.1255,78
24,6:54:2,1.1245,78
24,6:55:3,1.1245,78
24,6:56:3,1.1231,78
24,6:57:3,1.1224,78
24,6:58:3,1.1186,78
24,6:59:3,1.1323,78
24,7:0:3,1.1285,78
24,7:1:3,1.139,78
24,7:2:3,1.1243,78
24,7:3:3,1.1249,78
24,7:4:3,1.1375,78
24,7:5:3,1.1332,78
24,7:6:3,1.1435,78
24,7:7:3,1.1302,78
24,7:8:3,1.1386,78
24,7:9:3,1.1374,78
24,7:10:3,1.1314,78
24,7:11:3,1.1327,78
24,7:12:3,1.1258,78
24,7:13:3,1.1277,78
24,7:14:3,1.1271,78
24,7:15:3,1.2021,78
24,7:16:3,1.1419,78
24,7:17:3,1.1128,78
24,7:18:3,1.1116,78
24,7:19:3,1.114,78
24,7:20:3,1.1201,78
24,7:21:3,1.1274,78
24,7:22:3,1.1276,78
24,7:23:3,1.1278,78
24,7:24:3,1.1287,78
24,7:25:3,1.138,78
24,7:26:3,1.1702,78
24,7:27:3,1.1947,78
24,7:28:3,1.1327,78
24,7:29:4,1.126,78
24,7:30:4,1.1193,78
24,7:31:4,1.1136,78
24,7:32:4,1.1092,78
24,7:33:4,1.1052,78
24,7:34:4,1.112,78
24,7:35:4,1.1109,78
24,7:36:4,1.118,78
24,7:37:4,1.1304,78
24,7:38:4,1.1491,78
24,7:39:4,1.147,78
24,7:40:4,1.1239,78
24,7:41:4,1.1293,78
24,7:42:4,1.1256,78
24,7:43:4,1.1353,78
24,7:44:4,1.1325,78
24,7:45:4,1.1389,78
24,7:46:4,1.1514,78
24,7:47:4,1.1566,78
24,7:48:4,1.1382,78
24,7:49:4,1.1331,78
24,7:50:4,1.144,78
24,7:51:4,1.1691,78
24,7:52:4,1.1413,78
24,7:53:4,1.1394,78
24,7:54:4,1.2003,78
24,7:55:4,1.145,78
