stationID,Time,average,Day
255,19:50:40,1.1191,87
255,19:51:40,1.1155,87
255,19:52:40,1.1191,87
255,19:53:40,1.1208,87
255,19:54:40,1.1154,87
255,19:55:40,1.1168,87
255,19:56:40,1.1194,87
255,19:57:40,1.1146,87
255,19:58:40,1.1282,87
255,19:59:40,1.1771,87
255,20:0:40,1.1144,87
255,20:1:41,1.1167,87
255,20:2:40,1.1185,87
255,20:3:41,1.1158,87
255,20:4:41,1.1168,87
255,20:5:41,1.1196,87
255,20:6:41,1.1177,87
255,20:7:41,1.1196,87
255,20:8:41,1.1176,87
255,20:9:41,1.1627,87
255,20:10:41,1.1118,87
255,20:11:41,1.1085,87
255,20:12:41,1.1165,87
255,20:13:41,1.117,87
255,20:14:41,1.1138,87
255,20:15:41,1.1135,87
255,20:16:41,1.1097,87
255,20:17:41,1.1106,87
255,20:18:41,1.1127,87
255,20:19:41,1.1156,87
255,20:20:41,1.1163,87
255,20:21:41,1.1159,87
255,20:22:41,1.1406,87
255,20:23:41,1.0957,87
255,20:24:41,1.119,87
255,20:25:41,1.1121,87
255,20:26:41,1.1237,87
255,20:27:41,1.0854,87
255,20:28:41,1.1244,87
255,20:29:41,1.1147,87
255,20:30:42,1.1131,87
255,20:31:41,1.1214,87
255,20:32:41,1.1174,87
255,20:33:41,1.1042,87
255,20:34:41,1.1129,87
255,20:35:41,1.1226,87
255,20:36:40,1.12,87
255,20:37:41,1.0631,87
255,20:38:40,1.1148,87
255,20:39:40,1.1162,87
255,20:40:41,1.113,87
255,20:41:41,1.1192,87
255,20:42:41,1.1475,87
255,20:43:41,1.1252,87
255,20:44:41,1.0954,87
255,20:45:41,1.102,87
255,20:46:41,1.1153,87
255,20:47:41,1.1051,87
255,20:48:41,1.2692,87
255,20:49:41,1.1077,87
255,20:50:41,1.1092,87
255,20:51:41,1.1094,87
255,20:52:41,1.1135,87
255,20:53:41,1.1161,87
255,20:54:41,1.1126,87
255,20:55:41,1.108,87
255,20:56:41,1.116,87
255,20:57:41,1.108,87
255,20:58:41,1.1211,87
255,20:59:41,1.1297,87
255,21:0:41,1.1125,87
255,21:1:41,1.1139,87
255,21:2:41,1.1094,87
255,21:3:41,1.1093,87
255,21:4:41,1.1195,87
255,21:5:41,1.1405,87
255,21:6:41,1.1136,87
255,21:7:41,1.1132,87
255,21:8:41,1.1072,87
255,21:9:41,1.1054,87
255,21:10:41,1.1123,87
255,21:11:42,1.1157,87
255,21:12:41,1.1128,87
255,21:13:41,1.1106,87
255,21:14:41,1.1116,87
255,21:15:41,1.1067,87
255,21:16:42,1.1108,87
255,21:17:42,1.1085,87
255,21:18:42,1.1114,87
255,21:19:42,1.1177,87
255,21:20:42,1.1155,87
255,21:21:42,1.1146,87
255,21:22:42,1.112,87
255,21:23:42,1.1056,87
255,21:24:42,1.1174,87
255,21:25:42,1.0351,87
255,21:26:42,1.1099,87
255,21:27:42,1.113,87
255,21:28:42,1.1147,87
255,21:29:42,1.1527,87
255,21:30:42,1.1374,87
255,21:31:42,1.1343,87
255,21:32:42,1.1141,87
255,21:33:42,1.1131,87
255,21:34:42,1.1265,87
255,21:35:42,1.1159,87
255,21:36:43,1.1109,87
255,21:37:43,1.1156,87
255,21:38:43,1.1137,87
255,21:39:43,1.1103,87
255,21:40:43,1.1087,87
255,21:41:43,1.1165,87
255,21:42:43,1.1156,87
255,21:43:43,1.1169,87
255,21:44:43,1.113,87
255,21:45:43,1.113,87
255,21:46:43,1.1126,87
255,21:47:44,1.1126,87
255,21:48:43,1.1163,87
255,21:49:44,1.1149,87
255,21:50:43,1.1167,87
255,21:51:43,1.112,87
255,21:52:43,1.1124,87
255,21:53:44,1.1119,87
255,21:54:44,1.1111,87
255,21:55:44,1.1146,87
255,21:56:44,1.1164,87
255,21:57:44,1.1145,87
255,21:58:44,1.1108,87
255,21:59:44,1.1094,87
255,22:0:44,1.112,87
255,22:1:44,1.1109,87
255,22:2:44,1.1111,87
255,22:3:44,1.1132,87
255,22:4:44,1.1133,87
255,22:5:44,1.1092,87
255,22:6:44,1.1121,87
255,22:7:44,1.1156,87
255,22:8:44,1.1139,87
255,22:9:44,1.1148,87
255,22:10:44,1.1102,87
255,22:11:44,1.1134,87
255,22:12:44,1.1131,87
255,22:13:44,1.1134,87
255,22:14:44,1.1113,87
255,22:15:44,1.1101,87
255,22:16:44,1.1135,87
255,22:17:44,1.1145,87
255,22:18:44,1.1119,87
255,22:19:44,1.1129,87
255,22:20:44,1.1102,87
255,22:21:44,1.1157,87
255,22:22:44,1.1167,87
255,22:23:44,1.1144,87
255,22:24:44,1.1121,87
255,22:25:45,1.1155,87
255,22:26:44,1.1131,87
255,22:27:45,1.1155,87
255,22:28:45,1.1171,87
255,22:29:45,1.119,87
255,22:30:45,1.1157,87
255,22:31:45,1.1065,87
255,22:32:45,1.1086,87
255,22:33:45,1.1129,87
255,22:34:45,1.1171,87
255,22:35:45,1.1114,87
255,22:36:44,1.1143,87
255,22:37:44,1.1145,87
255,22:38:44,1.107,87
255,22:39:44,1.1152,87
255,22:40:44,1.1144,87
255,22:41:44,1.1163,87
255,22:42:44,1.1198,87
255,22:43:44,1.1189,87
255,22:44:44,1.1196,87
255,22:45:44,1.1136,87
255,22:46:44,1.1164,87
255,22:47:44,1.1088,87
255,22:48:44,1.1094,87
255,22:49:44,1.1159,87
255,22:50:44,1.111,87
255,22:51:44,1.1105,87
255,22:52:44,1.2086,87
255,22:53:44,1.1201,87
255,22:54:44,1.2041,87
255,22:55:44,1.117,87
255,22:56:44,1.1311,87
255,22:57:45,1.2478,87
255,22:58:44,1.1137,87
255,22:59:45,1.1112,87
255,23:0:44,1.1116,87
255,23:1:45,1.1147,87
255,23:2:45,1.1203,87
255,23:3:45,1.1234,87
255,23:4:45,1.1513,87
255,23:5:45,1.183,87
255,23:6:45,1.135,87
255,23:7:45,1.1671,87
255,23:8:45,1.1912,87
255,23:9:45,1.1617,87
255,23:10:45,1.1079,87
255,23:11:45,1.1897,87
255,23:12:45,1.129,87
255,23:13:45,1.1606,87
255,23:14:45,1.1229,87
255,23:15:45,1.1779,87
255,23:16:45,1.1091,87
255,23:17:45,1.1496,87
255,23:18:45,1.1333,87
255,23:19:45,1.1566,87
255,23:20:45,1.1138,87
255,23:21:45,1.1142,87
255,23:22:45,1.1306,87
255,23:23:45,1.1104,87
255,23:24:45,1.1141,87
255,23:25:45,1.1189,87
255,23:26:45,1.1057,87
255,23:27:45,1.1266,87
255,23:28:45,1.1123,87
255,23:29:45,1.1118,87
255,23:30:46,1.1119,87
255,23:31:45,1.1062,87
255,23:32:45,1.1024,87
255,23:33:45,1.1197,87
255,23:34:45,1.1187,87
255,23:35:45,1.1176,87
255,23:36:46,1.1065,87
255,23:37:45,1.1918,87
255,23:38:46,1.1324,87
255,23:39:46,1.1102,87
255,23:40:46,1.1273,87
255,23:41:46,1.1136,87
255,23:42:46,1.1047,87
255,23:43:46,1.1207,87
255,23:44:46,1.0977,87
255,23:45:46,1.1164,87
255,23:46:46,1.1349,87
255,23:47:46,1.1208,87
255,23:48:46,1.1112,87
255,23:49:46,1.1035,87
255,23:50:46,1.1163,87
255,23:51:46,1.1145,87
255,23:52:46,1.1167,87
255,23:53:46,1.1186,87
255,23:54:46,1.1199,87
255,23:55:46,1.1007,87
255,23:56:46,1.1186,87
255,23:57:46,1.1233,87
255,23:58:46,1.105,87
255,23:59:46,1.1069,87
255,0:0:46,1.1166,88
255,0:1:46,1.1101,88
255,0:2:46,1.1114,88
255,0:3:46,1.1072,88
255,0:4:46,1.1157,88
255,0:5:46,1.1294,88
255,0:6:46,1.1319,88
255,0:7:46,1.1142,88
255,0:8:46,1.1171,88
255,0:9:46,1.1167,88
255,0:10:47,1.1044,88
255,0:11:46,1.1132,88
255,0:12:46,1.1089,88
255,0:13:46,1.1118,88
255,0:14:47,1.1122,88
255,0:15:47,1.1053,88
255,0:16:47,1.1054,88
255,0:17:47,1.106,88
255,0:18:47,1.1055,88
255,0:19:47,1.1068,88
255,0:20:47,1.1043,88
255,0:21:47,1.1127,88
255,0:22:47,1.1114,88
255,0:23:47,1.092,88
255,0:24:47,1.0988,88
255,0:25:47,1.1014,88
255,0:26:47,1.1168,88
255,0:27:47,1.111,88
255,0:28:47,1.116,88
255,0:29:47,1.1176,88
255,0:30:47,1.1054,88
255,0:31:47,1.1166,88
255,0:32:47,1.1076,88
255,0:33:47,1.1047,88
255,0:34:47,1.1417,88
255,0:35:47,1.179,88
255,0:36:47,1.1104,88
255,0:37:47,1.1189,88
255,0:38:47,1.1036,88
255,0:39:47,1.1175,88
255,0:40:47,1.1213,88
255,0:41:47,1.1004,88
255,0:42:47,1.1402,88
255,0:43:48,1.1235,88
255,0:44:48,1.1316,88
255,0:45:48,1.1056,88
255,0:46:48,1.118,88
255,0:47:48,1.1113,88
255,0:48:48,1.1202,88
255,0:49:48,1.1126,88
255,0:50:48,1.1004,88
255,0:51:48,1.1734,88
255,0:52:48,1.1196,88
255,0:53:48,1.1159,88
255,0:54:48,1.1144,88
255,0:55:48,1.1288,88
255,0:56:48,1.1155,88
255,0:57:48,1.1339,88
255,0:58:48,1.1121,88
255,0:59:48,1.1163,88
255,1:0:48,1.1099,88
255,1:1:48,1.1503,88
255,1:2:48,1.1189,88
255,1:3:48,1.1173,88
255,1:4:48,1.1269,88
255,1:5:48,1.1,88
255,1:6:48,1.1313,88
255,1:7:48,1.1143,88
255,1:8:48,1.1103,88
255,1:9:48,1.1185,88
255,1:10:49,1.1067,88
255,1:11:48,1.1108,88
255,1:12:48,1.1165,88
255,1:13:48,1.1197,88
255,1:14:48,1.1228,88
255,1:15:48,1.1174,88
255,1:16:48,1.1097,88
255,1:17:49,1.1169,88
255,1:18:49,1.1248,88
255,1:19:49,1.1184,88
255,1:20:49,1.1066,88
255,1:21:49,1.1011,88
255,1:22:49,1.1288,88
255,1:23:49,1.1218,88
255,1:24:49,1.1013,88
255,1:25:49,1.1222,88
255,1:26:49,1.1122,88
255,1:27:49,1.1075,88
255,1:28:49,1.1147,88
255,1:29:49,1.1084,88
255,1:30:49,1.2091,88
255,1:31:49,1.1143,88
255,1:32:49,1.1213,88
255,1:33:49,1.1218,88
255,1:34:49,1.1035,88
255,1:35:49,1.1405,88
255,1:36:49,1.1249,88
255,1:37:49,1.101,88
255,1:38:49,1.0958,88
255,1:39:49,1.1272,88
255,1:40:49,1.114,88
255,1:41:49,1.114,88
255,1:42:49,1.1464,88
255,1:43:49,1.1205,88
255,1:44:49,1.1093,88
255,1:45:49,1.1122,88
255,1:46:49,1.1429,88
255,1:47:50,1.1276,88
255,1:48:49,1.2292,88
255,1:49:49,1.0919,88
255,1:50:50,1.131,88
255,1:51:50,1.1209,88
255,1:52:50,1.1376,88
255,1:53:50,1.1535,88
255,1:54:50,1.104,88
255,1:55:50,1.1107,88
255,1:56:50,1.1264,88
255,1:57:50,1.1297,88
255,1:58:50,1.1059,88
255,1:59:50,1.1099,88
255,2:0:50,1.1336,88
255,2:1:50,1.1063,88
255,2:2:50,1.1046,88
255,2:3:50,1.1148,88
255,2:4:50,1.1311,88
255,2:5:50,1.1775,88
255,2:6:50,1.1268,88
255,2:7:50,1.1202,88
255,2:8:50,1.1364,88
255,2:9:50,1.0978,88
255,2:10:50,1.1421,88
255,2:11:50,1.1268,88
255,2:12:50,1.1057,88
255,2:13:50,1.2512,88
255,2:14:50,1.3604,88
255,2:15:50,1.1542,88
255,2:16:50,1.1237,88
255,2:17:50,1.1347,88
255,2:18:50,1.105,88
255,2:19:50,1.1127,88
255,2:20:50,1.0827,88
255,2:21:50,1.1564,88
255,2:22:51,1.1588,88
255,2:23:50,1.157,88
255,2:24:51,1.1456,88
255,2:25:51,1.1093,88
255,2:26:51,1.1351,88
255,2:27:51,1.1818,88
255,2:28:51,1.1302,88
255,2:29:51,1.143,88
255,2:30:51,1.2199,88
255,2:31:51,1.1313,88
255,2:32:51,1.341,88
255,2:33:51,1.3433,88
255,2:34:51,1.51,88
255,2:35:51,1.1678,88
255,2:36:51,1.2524,88
255,2:37:51,1.1669,88
255,2:38:51,1.1129,88
255,2:39:51,1.1461,88
255,2:40:51,1.2164,88
255,2:41:51,1.1151,88
255,2:42:51,1.1472,88
255,2:43:51,1.0731,88
255,2:44:51,1.073,88
255,2:45:51,1.1199,88
255,2:46:51,1.194,88
255,2:47:51,1.2936,88
255,2:48:51,1.2272,88
255,2:49:51,1.0874,88
255,2:50:51,1.1082,88
255,2:51:51,1.2145,88
255,2:52:52,1.1243,88
255,2:53:51,1.211,88
255,2:54:51,1.1267,88
255,2:55:51,1.1201,88
255,2:56:51,1.1777,88
255,2:57:52,1.1193,88
255,2:58:51,1.0999,88
255,2:59:52,1.1676,88
255,3:0:52,1.252,88
255,3:1:52,1.2885,88
255,3:2:52,1.1723,88
255,3:3:52,1.1526,88
255,3:4:52,1.0586,88
255,3:5:52,1.1065,88
255,3:6:52,1.1351,88
255,3:7:52,1.1157,88
255,3:8:52,1.0952,88
255,3:9:52,1.1037,88
255,3:10:52,1.12,88
255,3:11:52,1.1778,88
255,3:12:52,1.2232,88
255,3:13:52,1.1257,88
255,3:14:52,1.1076,88
255,3:15:52,1.1157,88
255,3:16:52,1.0711,88
255,3:17:52,1.1082,88
255,3:18:52,1.2707,88
255,3:19:52,1.1544,88
255,3:20:52,1.1135,88
255,3:21:52,1.1286,88
255,3:22:52,1.0995,88
255,3:23:52,1.0887,88
255,3:24:52,1.1427,88
255,3:25:52,1.1158,88
255,3:26:52,1.0999,88
255,3:27:52,1.1439,88
255,3:28:52,1.0861,88
255,3:29:53,1.1349,88
255,3:30:52,1.1126,88
255,3:31:52,1.1166,88
255,3:32:53,1.1173,88
255,3:33:52,1.1156,88
255,3:34:53,1.129,88
255,3:35:53,1.1362,88
255,3:36:53,1.1327,88
255,3:37:53,1.1278,88
255,3:38:52,1.1092,88
255,3:39:52,1.1161,88
255,3:40:52,1.115,88
255,3:41:52,1.2799,88
255,3:42:52,1.1815,88
255,3:43:52,1.4184,88
255,3:44:52,1.1166,88
255,3:45:52,1.1244,88
255,3:46:52,1.1201,88
255,3:47:52,1.1647,88
255,3:48:52,1.1438,88
255,3:49:52,1.1418,88
255,3:50:52,1.1634,88
255,3:51:52,1.1254,88
255,3:52:52,1.1122,88
255,3:53:52,1.1283,88
255,3:54:52,1.1047,88
255,3:55:52,1.1106,88
255,3:56:52,1.1277,88
255,3:57:52,1.1177,88
255,3:58:52,1.1692,88
255,3:59:52,1.1525,88
255,4:0:52,1.1378,88
255,4:1:53,1.092,88
255,4:2:52,1.1044,88
255,4:3:52,1.1005,88
255,4:4:53,1.1488,88
255,4:5:53,1.1235,88
255,4:6:53,1.1335,88
255,4:7:53,1.1485,88
255,4:8:53,1.1075,88
255,4:9:53,1.1079,88
255,4:10:53,1.0984,88
255,4:11:53,1.1068,88
255,4:12:53,1.1275,88
255,4:13:53,1.1173,88
255,4:14:53,1.1465,88
255,4:15:53,1.116,88
255,4:16:53,1.1202,88
255,4:17:53,1.1547,88
255,4:18:53,1.1173,88
255,4:19:53,1.1462,88
255,4:20:53,1.1253,88
255,4:21:53,1.1233,88
255,4:22:53,1.152,88
255,4:23:53,1.1147,88
255,4:24:53,1.331,88
255,4:25:53,1.5838,88
255,4:26:53,1.2719,88
255,4:27:53,1.175,88
255,4:28:53,1.1524,88
255,4:29:53,1.151,88
255,4:30:54,1.1434,88
255,4:31:53,1.0706,88
255,4:32:53,1.2,88
255,4:33:53,1.138,88
255,4:34:53,1.1858,88
255,4:35:53,1.0815,88
255,4:36:53,1.1307,88
255,4:37:54,1.1219,88
255,4:38:53,1.1069,88
255,4:39:53,1.1262,88
255,4:40:53,1.1743,88
255,4:41:53,1.2573,88
255,4:42:54,1.3697,88
255,4:43:54,1.9216,88
255,4:44:54,1.1564,88
255,4:45:54,1.1666,88
255,4:46:54,1.1273,88
255,4:47:54,1.1054,88
255,4:48:54,1.1639,88
255,4:49:54,1.1099,88
255,4:50:54,1.279,88
255,4:51:54,1.1262,88
255,4:52:54,1.1528,88
255,4:53:54,1.1381,88
255,4:54:54,1.0767,88
255,4:55:54,1.1392,88
255,4:56:54,1.1118,88
255,4:57:54,1.1447,88
255,4:58:54,1.1307,88
255,4:59:54,1.1334,88
255,5:0:54,1.1195,88
255,5:1:54,1.1131,88
255,5:2:54,1.1202,88
255,5:3:54,1.1646,88
255,5:4:54,1.1316,88
255,5:5:54,1.1232,88
255,5:6:54,1.1202,88
255,5:7:54,1.0822,88
255,5:8:54,1.1187,88
255,5:9:54,1.1239,88
255,5:10:54,1.1176,88
255,5:11:54,1.3518,88
255,5:12:54,1.1373,88
255,5:13:54,1.0729,88
255,5:14:54,1.1177,88
255,5:15:55,1.1459,88
255,5:16:54,1.1186,88
255,5:17:55,1.1195,88
255,5:18:55,1.1139,88
255,5:19:55,1.1073,88
255,5:20:55,1.1561,88
255,5:21:55,1.0912,88
255,5:22:55,1.1517,88
255,5:23:55,1.1181,88
255,5:24:55,1.0937,88
255,5:25:55,1.1249,88
255,5:26:55,1.1123,88
255,5:27:55,1.1087,88
255,5:28:55,1.2265,88
255,5:29:55,1.1744,88
255,5:30:55,1.1109,88
255,5:31:55,1.1086,88
255,5:32:55,1.1325,88
255,5:33:55,1.1325,88
255,5:34:55,1.141,88
255,5:35:55,1.1075,88
255,5:36:55,1.1211,88
255,5:37:55,1.1536,88
255,5:38:55,1.1429,88
255,5:39:55,1.122,88
255,5:40:55,1.0899,88
255,5:41:55,1.1507,88
255,5:42:55,1.1079,88
255,5:43:55,1.1123,88
255,5:44:55,1.134,88
255,5:45:55,1.1129,88
255,5:46:55,1.1108,88
255,5:47:55,1.1085,88
255,5:48:55,1.1007,88
255,5:49:55,1.1333,88
255,5:50:55,1.1223,88
255,5:51:56,1.118,88
255,5:52:55,1.1232,88
255,5:53:56,1.1067,88
255,5:54:56,1.1313,88
255,5:55:56,1.1625,88
255,5:56:56,1.1385,88
255,5:57:56,1.1289,88
255,5:58:56,1.1657,88
255,5:59:56,1.2959,88
255,6:0:56,1.1554,88
255,6:1:56,1.1016,88
255,6:2:56,1.1365,88
255,6:3:56,1.1018,88
255,6:4:56,1.1381,88
255,6:5:56,1.1152,88
255,6:6:56,1.1072,88
255,6:7:56,1.1122,88
255,6:8:56,1.108,88
255,6:9:56,1.137,88
255,6:10:56,1.1061,88
255,6:11:56,1.1163,88
255,6:12:56,1.0957,88
255,6:13:56,1.1167,88
255,6:14:56,1.1003,88
255,6:15:56,1.1196,88
255,6:16:56,1.0861,88
255,6:17:56,1.1066,88
255,6:18:56,1.1086,88
255,6:19:56,1.1298,88
255,6:20:56,1.1129,88
255,6:21:56,1.1018,88
255,6:22:56,1.1158,88
255,6:23:57,1.1076,88
255,6:24:56,1.2144,88
255,6:25:56,1.1685,88
255,6:26:56,1.098,88
255,6:27:56,1.1081,88
255,6:28:56,1.1037,88
255,6:29:56,1.1234,88
255,6:30:57,1.1089,88
255,6:31:57,1.1181,88
255,6:32:57,1.0945,88
255,6:33:57,1.1085,88
255,6:34:57,1.1338,88
255,6:35:57,1.1108,88
255,6:36:57,1.127,88
255,6:37:57,1.0884,88
255,6:38:57,1.1323,88
255,6:39:57,1.123,88
255,6:40:57,1.1063,88
255,6:41:57,1.1056,88
255,6:42:57,1.1069,88
255,6:43:57,1.1094,88
255,6:44:57,1.118,88
255,6:45:57,1.1161,88
255,6:46:57,1.1107,88
255,6:47:57,1.1101,88
255,6:48:57,1.123,88
255,6:49:57,1.1201,88
255,6:50:57,1.1797,88
255,6:51:57,1.0879,88
255,6:52:57,1.1146,88
255,6:53:57,1.107,88
255,6:54:58,1.1111,88
255,6:55:57,1.1381,88
255,6:56:58,1.116,88
255,6:57:57,1.118,88
255,6:58:57,1.1046,88
255,6:59:58,1.1158,88
255,7:0:57,1.1253,88
255,7:1:58,1.1097,88
255,7:2:58,1.0993,88
255,7:3:58,1.1463,88
255,7:4:58,1.2238,88
255,7:5:58,1.1743,88
255,7:6:58,1.12,88
255,7:7:58,1.114,88
255,7:8:58,1.1237,88
255,7:9:58,1.1239,88
255,7:10:58,1.1137,88
255,7:11:58,1.3557,88
255,7:12:58,1.1183,88
255,7:13:58,1.1213,88
255,7:14:58,1.0977,88
255,7:15:58,1.1201,88
255,7:16:58,1.1146,88
255,7:17:58,1.0912,88
255,7:18:58,1.1175,88
255,7:19:58,1.1134,88
255,7:20:58,1.0737,88
255,7:21:58,1.1215,88
255,7:22:58,1.0994,88
255,7:23:58,1.1244,88
255,7:24:58,1.1315,88
255,7:25:58,1.1079,88
255,7:26:58,1.1478,88
255,7:27:58,1.1671,88
255,7:28:58,1.0966,88
255,7:29:58,1.1361,88
255,7:30:58,1.1346,88
255,7:31:58,1.1123,88
255,7:32:59,1.162,88
255,7:33:58,1.0866,88
255,7:34:59,1.0923,88
255,7:35:58,1.118,88
255,7:36:58,1.0927,88
255,7:37:59,1.1527,88
255,7:38:59,1.3603,88
255,7:39:59,1.1415,88
255,7:40:59,1.1102,88
255,7:41:59,1.106,88
255,7:42:59,1.1023,88
255,7:43:59,1.3684,88
255,7:44:59,1.1104,88
255,7:45:59,1.1259,88
255,7:46:59,1.1936,88
255,7:47:59,1.0923,88
255,7:48:59,1.1383,88
255,7:49:59,1.134,88
255,7:50:59,1.1223,88
255,7:51:59,1.1218,88
255,7:52:59,1.1036,88
255,7:53:59,1.1347,88
255,7:54:59,1.1105,88
255,7:55:59,1.0816,88
255,7:56:59,1.1069,88
255,7:57:59,1.119,88
255,7:58:59,1.1261,88
255,7:59:59,1.2029,88
255,8:0:59,1.1399,88
255,8:2:0,1.1582,88
255,8:2:59,1.1316,88
255,8:3:59,1.1998,88
255,8:5:0,1.1566,88
255,8:5:59,1.1146,88
255,8:6:59,1.1114,88
255,8:8:0,1.125,88
255,8:9:0,1.099,88
255,8:10:0,1.1096,88
255,8:11:0,1.0922,88
255,8:12:0,1.1003,88
255,8:13:0,1.1599,88
255,8:14:0,1.1592,88
255,8:15:0,1.1578,88
255,8:16:0,1.1915,88
255,8:17:0,1.1487,88
255,8:18:0,1.1227,88
255,8:19:0,1.108,88
255,8:20:0,1.1526,88
255,8:21:0,1.1175,88
255,8:22:0,1.1624,88
255,8:23:0,1.2552,88
255,8:24:0,1.1836,88
255,8:25:0,1.1233,88
255,8:26:0,1.1708,88
255,8:27:0,1.4329,88
255,8:28:0,1.1511,88
255,8:29:0,1.1246,88
255,8:30:0,1.2117,88
255,8:31:0,1.1155,88
255,8:32:0,1.1179,88
255,8:33:0,1.1234,88
255,8:34:0,1.1535,88
255,8:35:0,1.1515,88
255,8:36:0,1.1726,88
255,8:37:0,1.1251,88
255,8:38:0,1.1579,88
255,8:39:0,1.1262,88
255,8:40:1,1.089,88
255,8:41:1,1.0978,88
255,8:42:1,1.0993,88
255,8:43:1,1.1108,88
255,8:44:1,1.4909,88
255,8:45:1,1.0829,88
255,8:46:1,1.0978,88
255,8:47:1,1.108,88
255,8:48:1,1.1035,88
255,8:49:1,1.1065,88
255,8:50:1,1.1137,88
255,8:51:1,1.1422,88
255,8:52:1,1.1072,88
255,8:53:1,1.1059,88
255,8:54:1,1.0975,88
255,8:55:1,1.104,88
255,8:56:1,1.1141,88
255,8:57:1,1.1471,88
255,8:58:1,1.1391,88
255,8:59:1,1.1097,88
255,9:0:1,1.0896,88
255,9:1:1,1.235,88
255,9:2:1,1.1081,88
255,9:3:1,1.1011,88
255,9:4:1,1.1158,88
255,9:5:1,1.1166,88
255,9:6:1,1.1016,88
255,9:7:1,1.1353,88
255,9:8:2,1.1196,88
255,9:9:1,1.1356,88
255,9:10:1,1.119,88
255,9:11:2,1.1272,88
255,9:12:1,1.1122,88
255,9:13:2,1.117,88
255,9:14:2,1.1133,88
255,9:15:2,1.1407,88
255,9:16:2,1.1166,88
255,9:17:2,1.1201,88
255,9:18:2,1.0974,88
255,9:19:2,1.0847,88
255,9:20:2,1.1224,88
255,9:21:2,1.128,88
255,9:22:2,1.1146,88
255,9:23:2,1.0937,88
255,9:24:2,1.1225,88
255,9:25:2,1.1186,88
255,9:26:2,1.1033,88
255,9:27:2,1.0863,88
255,9:28:2,1.1729,88
255,9:29:2,1.1008,88
255,9:30:2,1.1289,88
255,9:31:2,1.1221,88
255,9:32:2,1.1115,88
255,9:33:2,1.1053,88
255,9:34:2,1.1675,88
255,9:35:2,1.0982,88
255,9:36:2,1.123,88
255,9:37:2,1.1253,88
255,9:38:2,1.1141,88
255,9:39:2,1.124,88
255,9:40:2,1.1067,88
255,9:41:2,1.1669,88
255,9:42:2,1.1241,88
255,9:43:2,1.1012,88
255,9:44:2,1.1074,88
255,9:45:2,1.1219,88
255,9:46:2,1.0313,88
255,9:47:2,1.1298,88
255,9:48:2,1.0996,88
255,9:49:3,1.1044,88
255,9:50:2,1.1146,88
255,9:51:2,1.1361,88
255,9:52:3,1.1796,88
255,9:53:2,1.1133,88
255,9:54:3,1.1118,88
255,9:55:2,1.1289,88
255,9:56:2,1.0979,88
255,9:57:3,1.0841,88
255,9:58:3,1.1117,88
255,9:59:3,1.0969,88
255,10:0:3,1.1309,88
255,10:1:3,1.0947,88
255,10:2:3,1.0853,88
255,10:3:3,1.0977,88
255,10:4:3,1.1175,88
255,10:5:3,1.1751,88
255,10:6:3,1.1291,88
255,10:7:3,1.1074,88
255,10:8:3,1.1269,88
255,10:9:3,1.1158,88
255,10:10:3,1.107,88
255,10:11:3,1.1312,88
255,10:12:3,1.167,88
255,10:13:3,1.1117,88
255,10:14:3,1.1268,88
255,10:15:3,1.0883,88
255,10:16:3,1.1314,88
255,10:17:3,1.1149,88
255,10:18:3,1.114,88
255,10:19:3,1.1152,88
255,10:20:3,1.0984,88
255,10:21:3,1.1036,88
255,10:22:3,1.1661,88
255,10:23:3,1.1449,88
255,10:24:3,1.1327,88
255,10:25:3,1.1157,88
255,10:26:3,1.1005,88
255,10:27:4,1.0831,88
255,10:28:3,1.1169,88
255,10:29:3,1.1026,88
255,10:30:4,1.1446,88
255,10:31:3,1.0885,88
255,10:32:4,1.1074,88
255,10:33:4,1.1151,88
255,10:34:4,1.1291,88
255,10:35:4,1.1401,88
255,10:36:4,1.1163,88
255,10:37:4,1.1239,88
255,10:38:4,1.1018,88
255,10:39:4,1.0952,88
255,10:40:4,1.1029,88
255,10:41:3,1.1144,88
255,10:42:3,1.1114,88
255,10:43:3,1.0955,88
255,10:44:3,1.1237,88
255,10:45:3,1.1221,88
255,10:46:3,1.1174,88
255,10:47:3,1.1201,88
255,10:48:3,1.0977,88
255,10:49:3,1.1422,88
255,10:50:3,1.148,88
255,10:51:3,1.1118,88
255,10:52:4,1.0941,88
255,10:53:3,1.0907,88
255,10:54:3,1.1041,88
255,10:55:3,1.0934,88
255,10:56:3,1.1535,88
255,10:57:4,1.1308,88
255,10:58:4,1.1353,88
255,10:59:4,1.2088,88
255,11:0:4,1.1097,88
255,11:1:4,1.0508,88
255,11:2:4,1.129,88
255,11:3:4,1.1232,88
255,11:4:4,1.0859,88
255,11:5:4,1.1213,88
255,11:6:4,1.1093,88
255,11:7:4,1.1737,88
255,11:8:4,1.1146,88
255,11:9:4,1.1464,88
255,11:10:4,1.1764,88
255,11:11:4,1.1086,88
255,11:12:4,1.1799,88
255,11:13:4,1.095,88
255,11:14:4,1.0987,88
255,11:15:4,1.144,88
255,11:16:4,1.1048,88
255,11:17:4,1.1168,88
255,11:18:4,1.1203,88
255,11:19:4,1.0943,88
255,11:20:4,1.0995,88
255,11:21:4,1.3351,88
255,11:22:4,1.1247,88
255,11:23:4,1.129,88
255,11:24:4,1.1164,88
255,11:25:4,1.1067,88
255,11:26:5,1.1971,88
255,11:27:4,1.1485,88
255,11:28:4,1.1593,88
255,11:29:5,1.099,88
