stationID,Time,average,Day
231,9:17:50,0.3073,67
231,9:18:50,0.3063,67
231,9:19:50,0.3084,67
231,9:20:50,0.3083,67
231,9:21:50,0.3022,67
231,9:22:50,0.2991,67
231,9:23:50,0.3036,67
231,9:24:50,0.3089,67
231,9:25:50,0.304,67
231,9:26:50,0.2986,67
231,9:27:50,0.3071,67
231,9:28:50,0.3073,67
231,9:29:50,0.3027,67
231,9:30:50,0.3026,67
231,9:31:50,0.2992,67
231,9:32:50,0.3103,67
231,9:33:51,0.2988,67
231,9:34:50,0.2968,67
231,9:35:50,0.3059,67
231,9:36:50,0.3073,67
231,9:37:51,0.3042,67
231,9:38:51,0.305,67
231,9:39:51,0.306,67
231,9:40:51,0.3121,67
231,9:41:51,0.3047,67
231,9:42:51,0.307,67
231,9:43:51,0.3056,67
231,9:44:51,0.3113,67
231,9:45:51,0.3091,67
231,9:46:51,0.3107,67
231,9:47:51,0.315,67
231,9:48:51,0.3172,67
231,9:49:51,0.3121,67
231,9:50:51,0.3096,67
231,9:51:51,0.3177,67
231,9:52:51,0.3148,67
231,9:53:51,0.3184,67
231,9:54:51,0.3143,67
231,9:55:51,0.3119,67
231,9:56:51,0.3176,67
231,9:57:51,0.3136,67
231,9:58:51,0.3137,67
231,9:59:51,0.3181,67
231,10:0:51,0.3191,67
231,10:1:51,0.3197,67
231,10:2:51,0.3153,67
231,10:3:51,0.3189,67
231,10:4:51,0.3257,67
231,10:5:51,0.3205,67
231,10:6:51,0.3183,67
231,10:7:52,0.3207,67
231,10:8:51,0.3209,67
231,10:9:51,0.3244,67
231,10:10:51,0.3141,67
231,10:11:51,0.317,67
231,10:12:51,0.3194,67
231,10:13:52,0.318,67
231,10:14:52,0.3135,67
231,10:15:52,0.3164,67
231,10:16:52,0.3254,67
231,10:17:52,0.33,67
231,10:18:52,0.325,67
231,10:19:52,0.3247,67
231,10:20:52,0.3271,67
231,10:21:52,0.3212,67
231,10:22:52,0.3247,67
231,10:23:52,0.3235,67
231,10:24:52,0.3237,67
231,10:25:52,0.3289,67
231,10:26:52,0.3182,67
231,10:27:52,0.3118,67
231,10:28:52,0.3162,67
231,10:29:52,0.3165,67
231,10:30:52,0.3282,67
231,10:31:52,0.3159,67
231,10:32:51,0.3154,67
231,10:33:51,0.3124,67
231,10:34:51,0.3109,67
231,10:35:51,0.3137,67
231,10:36:51,0.3149,67
231,10:37:51,0.3173,67
231,10:38:51,0.3228,67
231,10:39:51,0.3185,67
231,10:40:51,0.3092,67
231,10:41:52,0.3128,67
231,10:42:51,0.308,67
231,10:43:52,0.3163,67
231,10:44:52,0.3139,67
231,10:45:52,0.3093,67
231,10:46:52,0.308,67
231,10:47:52,0.3139,67
231,10:48:52,0.314,67
231,10:49:52,0.31,67
231,10:50:52,0.309,67
231,10:51:52,0.3061,67
231,10:52:52,0.3094,67
231,10:53:52,0.3045,67
231,10:54:52,0.303,67
231,10:55:52,0.3068,67
231,10:56:52,0.2971,67
231,10:57:52,0.3024,67
231,10:58:52,0.3025,67
231,10:59:52,0.3041,67
231,11:0:52,0.3019,67
231,11:1:52,0.3031,67
231,11:2:52,0.3012,67
231,11:3:52,0.3019,67
231,11:4:52,0.299,67
231,11:5:52,0.3023,67
231,11:6:52,0.2916,67
231,11:7:52,0.2955,67
231,11:8:52,0.2975,67
231,11:9:53,0.2935,67
231,11:10:52,0.2979,67
231,11:11:52,0.2948,67
231,11:12:52,0.2928,67
231,11:13:52,0.2928,67
231,11:14:52,0.2913,67
231,11:15:52,0.2929,67
231,11:16:52,0.2915,67
231,11:17:52,0.29,67
231,11:18:53,0.2882,67
231,11:19:53,0.2932,67
231,11:20:53,0.2933,67
231,11:21:53,0.2907,67
231,11:22:53,0.2953,67
231,11:23:53,0.2882,67
231,11:24:53,0.2867,67
231,11:25:53,0.2863,67
231,11:26:53,0.2915,67
231,11:27:53,0.2931,67
231,11:28:53,0.2931,67
231,11:29:53,0.2948,67
231,11:30:53,0.2906,67
231,11:31:53,0.2883,67
231,11:32:53,0.2894,67
231,11:33:53,0.2884,67
231,11:34:53,0.2951,67
231,11:35:53,0.288,67
231,11:36:53,0.2904,67
231,11:37:53,0.2902,67
231,11:38:53,0.2977,67
231,11:39:53,0.295,67
231,11:40:53,0.287,67
231,11:41:53,0.2879,67
231,11:42:53,0.2923,67
231,11:43:53,0.2971,67
231,11:44:53,0.2938,67
231,11:45:53,0.2907,67
231,11:46:53,0.3005,67
231,11:47:53,0.2906,67
231,11:48:54,0.2895,67
231,11:49:54,0.2889,67
231,11:50:54,0.2924,67
231,11:51:54,0.2943,67
231,11:52:54,0.2895,67
231,11:53:54,0.2896,67
231,11:54:54,0.2908,67
231,11:55:54,0.2869,67
231,11:56:54,0.2893,67
231,11:57:54,0.2888,67
231,11:58:54,0.2978,67
231,11:59:54,0.289,67
231,12:0:54,0.2931,67
231,12:1:54,0.2918,67
231,12:2:54,0.293,67
231,12:3:54,0.2911,67
231,12:4:54,0.2938,67
231,12:5:54,0.2977,67
231,12:6:54,0.291,67
231,12:7:54,0.2917,67
231,12:8:54,0.2902,67
231,12:9:54,0.293,67
231,12:10:54,0.2941,67
231,12:11:54,0.2874,67
231,12:12:54,0.2936,67
231,12:13:54,0.2891,67
231,12:14:54,0.2855,67
231,12:15:54,0.2838,67
231,12:16:54,0.2875,67
231,12:17:54,0.2915,67
231,12:18:54,0.2844,67
231,12:19:54,0.2863,67
231,12:20:54,0.2808,67
231,12:21:54,0.2877,67
231,12:22:54,0.2872,67
231,12:23:54,0.2851,67
231,12:24:55,0.2976,67
231,12:25:55,0.2883,67
231,12:26:55,0.2873,67
231,12:27:55,0.2909,67
231,12:28:55,0.2902,67
231,12:29:55,0.2918,67
231,12:30:55,0.2897,67
231,12:31:55,0.2954,67
231,12:32:55,0.2885,67
231,12:33:55,0.2851,67
231,12:34:55,0.2895,67
231,12:35:55,0.2873,67
231,12:36:55,0.2897,67
231,12:37:55,0.2873,67
231,12:38:55,0.2929,67
231,12:39:55,0.285,67
231,12:40:55,0.2862,67
231,12:41:55,0.287,67
231,12:42:55,0.2924,67
231,12:43:55,0.2924,67
231,12:44:55,0.2832,67
231,12:45:55,0.2914,67
231,12:46:55,0.292,67
231,12:47:55,0.2898,67
231,12:48:55,0.2876,67
231,12:49:56,0.2921,67
231,12:50:56,0.2939,67
231,12:51:56,0.2878,67
231,12:52:56,0.2925,67
231,12:53:56,0.2906,67
231,12:54:56,0.2898,67
231,12:55:56,0.2847,67
231,12:56:56,0.2867,67
231,12:57:56,0.2928,67
231,12:58:56,0.2861,67
231,12:59:56,0.2869,67
231,13:0:56,0.2849,67
231,13:1:56,0.2896,67
231,13:2:56,0.291,67
231,13:3:56,0.2917,67
231,13:4:56,0.2946,67
231,13:5:56,0.2852,67
231,13:6:56,0.2834,67
231,13:7:56,0.2881,67
231,13:8:56,0.2853,67
231,13:9:56,0.2873,67
231,13:10:56,0.2833,67
231,13:11:56,0.2901,67
231,13:12:56,0.2826,67
231,13:13:56,0.2809,67
231,13:14:56,0.2804,67
231,13:15:56,0.2875,67
231,13:16:56,0.2845,67
231,13:17:56,0.2866,67
231,13:18:56,0.2878,67
231,13:19:56,0.2825,67
231,13:20:57,0.2864,67
231,13:21:57,0.2819,67
231,13:22:56,0.2867,67
231,13:23:56,0.2915,67
231,13:24:56,0.2896,67
231,13:25:56,0.2908,67
231,13:26:56,0.2875,67
231,13:27:57,0.287,67
231,13:28:57,0.2848,67
231,13:29:57,0.2835,67
231,13:30:57,0.2931,67
231,13:31:57,0.2829,67
231,13:32:57,0.2825,67
231,13:33:57,0.2848,67
231,13:34:57,0.2848,67
231,13:35:57,0.2894,67
231,13:36:57,0.2861,67
231,13:37:57,0.288,67
231,13:38:57,0.2869,67
231,13:39:57,0.289,67
231,13:40:57,0.2878,67
231,13:41:57,0.2857,67
231,13:42:57,0.2917,67
231,13:43:57,0.2868,67
231,13:44:57,0.2858,67
231,13:45:57,0.2853,67
231,13:46:57,0.2899,67
231,13:47:57,0.2895,67
231,13:48:57,0.2848,67
231,13:49:57,0.2882,67
231,13:50:57,0.2848,67
231,13:51:58,0.2853,67
231,13:52:57,0.2858,67
231,13:53:57,0.2806,67
231,13:54:57,0.2879,67
231,13:55:57,0.2797,67
231,13:56:58,0.285,67
231,13:57:58,0.2814,67
231,13:58:57,0.2881,67
231,13:59:58,0.2898,67
231,14:0:58,0.2852,67
231,14:1:58,0.2871,67
231,14:2:58,0.2894,67
231,14:3:58,0.2878,67
231,14:4:58,0.2881,67
231,14:5:58,0.2822,67
231,14:6:58,0.2878,67
231,14:7:58,0.2836,67
231,14:8:58,0.2781,67
231,14:9:58,0.283,67
231,14:10:58,0.2853,67
231,14:11:58,0.291,67
231,14:12:58,0.2861,67
231,14:13:58,0.2871,67
231,14:14:58,0.2847,67
231,14:15:58,0.2889,67
231,14:16:58,0.2917,67
231,14:17:58,0.2867,67
231,14:18:58,0.29,67
231,14:19:58,0.2881,67
231,14:20:58,0.2881,67
231,14:21:58,0.288,67
231,14:22:58,0.2844,67
231,14:23:58,0.2907,67
231,14:24:58,0.2815,67
231,14:25:58,0.2854,67
231,14:26:58,0.2833,67
231,14:27:58,0.2861,67
231,14:28:58,0.2897,67
231,14:29:58,0.2843,67
231,14:30:58,0.2857,67
231,14:31:58,0.285,67
231,14:32:58,0.2887,67
231,14:33:58,0.2856,67
231,14:34:58,0.2866,67
231,14:35:58,0.2944,67
231,14:36:58,0.2808,67
231,14:37:58,0.2823,67
231,14:38:58,0.281,67
231,14:39:58,0.2826,67
231,14:40:58,0.2891,67
231,14:41:58,0.2828,67
231,14:42:58,0.2888,67
231,14:43:58,0.2908,67
231,14:44:58,0.2856,67
231,14:45:58,0.2841,67
231,14:46:58,0.2891,67
231,14:47:58,0.2939,67
231,14:48:58,0.2881,67
231,14:49:58,0.2892,67
231,14:50:58,0.2899,67
231,14:51:58,0.2886,67
231,14:52:59,0.2947,67
231,14:53:58,0.2896,67
231,14:54:58,0.2927,67
231,14:55:58,0.2938,67
231,14:56:58,0.2909,67
231,14:57:59,0.2848,67
231,14:58:58,0.2924,67
231,14:59:58,0.2976,67
231,15:0:58,0.2901,67
231,15:1:59,0.2896,67
231,15:2:59,0.2955,67
231,15:3:59,0.2969,67
231,15:4:59,0.2887,67
231,15:5:59,0.2962,67
231,15:6:59,0.2985,67
231,15:7:59,0.2914,67
231,15:8:59,0.291,67
231,15:9:59,0.2925,67
231,15:10:59,0.2955,67
231,15:11:59,0.2947,67
231,15:12:59,0.2903,67
231,15:13:59,0.2909,67
231,15:14:59,0.2874,67
231,15:15:59,0.2855,67
231,15:16:59,0.29,67
231,15:17:59,0.2902,67
231,15:18:59,0.2964,67
231,15:19:59,0.2907,67
231,15:20:59,0.2947,67
231,15:21:59,0.2965,67
231,15:22:59,0.2961,67
231,15:23:59,0.2957,67
231,15:24:59,0.2923,67
231,15:25:59,0.2976,67
231,15:26:59,0.2903,67
231,15:27:59,0.2885,67
231,15:28:59,0.289,67
231,15:29:59,0.2952,67
231,15:30:59,0.2942,67
231,15:31:59,0.2937,67
231,15:33:0,0.2977,67
231,15:34:0,0.29,67
231,15:35:0,0.294,67
231,15:36:0,0.2939,67
231,15:37:0,0.2952,67
231,15:38:0,0.2961,67
231,15:39:0,0.2923,67
231,15:40:0,0.2976,67
231,15:41:0,0.296,67
231,15:42:0,0.2966,67
231,15:43:0,0.2875,67
231,15:44:0,0.2956,67
231,15:45:0,0.2986,67
231,15:46:0,0.2987,67
231,15:47:0,0.2965,67
231,15:48:0,0.2971,67
231,15:49:0,0.2977,67
231,15:50:0,0.2928,67
231,15:51:0,0.2967,67
231,15:52:0,0.3011,67
231,15:53:0,0.2973,67
231,15:54:0,0.2998,67
231,15:55:0,0.3005,67
231,15:56:0,0.2965,67
231,15:57:0,0.2997,67
231,15:58:0,0.2951,67
231,15:59:0,0.2962,67
231,16:0:1,0.2903,67
231,16:1:0,0.2883,67
231,16:2:0,0.2918,67
231,16:3:0,0.2967,67
231,16:4:1,0.2932,67
231,16:5:1,0.2921,67
231,16:6:1,0.299,67
231,16:7:1,0.2945,67
231,16:8:1,0.2946,67
231,16:9:1,0.2942,67
231,16:10:1,0.2939,67
231,16:11:1,0.2986,67
231,16:12:1,0.2928,67
231,16:13:1,0.2901,67
231,16:14:1,0.293,67
231,16:15:1,0.2949,67
231,16:16:1,0.2926,67
231,16:17:1,0.2962,67
231,16:18:1,0.3008,67
231,16:19:1,0.2943,67
231,16:20:1,0.2966,67
231,16:21:1,0.2963,67
231,16:22:1,0.2934,67
231,16:23:1,0.2937,67
231,16:24:1,0.2911,67
231,16:25:1,0.3018,67
231,16:26:1,0.2916,67
231,16:27:1,0.2925,67
231,16:28:1,0.2946,67
231,16:29:1,0.2982,67
231,16:30:1,0.295,67
231,16:31:1,0.2963,67
231,16:32:1,0.2976,67
231,16:33:1,0.2906,67
231,16:34:1,0.2946,67
231,16:35:2,0.2945,67
231,16:36:2,0.2978,67
231,16:37:2,0.2958,67
231,16:38:2,0.2967,67
231,16:39:2,0.2949,67
231,16:40:2,0.2961,67
231,16:41:2,0.2977,67
231,16:42:2,0.2952,67
231,16:43:2,0.2959,67
231,16:44:2,0.2947,67
231,16:45:2,0.291,67
231,16:46:2,0.3003,67
231,16:47:2,0.2927,67
231,16:48:2,0.2909,67
231,16:49:2,0.2936,67
231,16:50:2,0.2987,67
231,16:51:2,0.2964,67
231,16:52:2,0.292,67
231,16:53:2,0.2949,67
231,16:54:2,0.2931,67
231,16:55:2,0.2989,67
231,16:56:2,0.2985,67
231,16:57:2,0.3007,67
231,16:58:2,0.3032,67
231,16:59:2,0.2965,67
231,17:0:2,0.2977,67
231,17:1:2,0.2938,67
231,17:2:2,0.2989,67
231,17:3:2,0.2988,67
231,17:4:2,0.298,67
231,17:5:2,0.3001,67
231,17:6:2,0.294,67
231,17:7:3,0.2921,67
231,17:8:2,0.292,67
231,17:9:2,0.2937,67
231,17:10:3,0.2956,67
231,17:11:3,0.2964,67
231,17:12:3,0.3006,67
231,17:13:3,0.2937,67
231,17:14:3,0.2931,67
231,17:15:3,0.2923,67
231,17:16:3,0.2949,67
231,17:17:3,0.3009,67
231,17:18:3,0.2941,67
231,17:19:3,0.2975,67
231,17:20:3,0.2974,67
231,17:21:3,0.2989,67
231,17:22:3,0.3003,67
231,17:23:3,0.2986,67
231,17:24:3,0.3014,67
231,17:25:3,0.2951,67
231,17:26:3,0.2935,67
231,17:27:3,0.2985,67
231,17:28:3,0.3004,67
231,17:29:3,0.3006,67
231,17:30:3,0.2947,67
231,17:31:3,0.3006,67
231,17:32:3,0.2938,67
231,17:33:3,0.2966,67
231,17:34:3,0.2964,67
231,17:35:2,0.2975,67
231,17:36:2,0.3015,67
231,17:37:3,0.292,67
231,17:38:2,0.3041,67
231,17:39:3,0.2961,67
231,17:40:3,0.298,67
231,17:41:3,0.294,67
231,17:42:3,0.2955,67
231,17:43:3,0.2986,67
231,17:44:3,0.2944,67
231,17:45:3,0.295,67
231,17:46:3,0.2898,67
231,17:47:3,0.2878,67
231,17:48:3,0.2872,67
231,17:49:3,0.2932,67
231,17:50:3,0.2947,67
231,17:51:3,0.2915,67
231,17:52:3,0.2931,67
231,17:53:3,0.291,67
231,17:54:3,0.2889,67
231,17:55:3,0.2904,67
231,17:56:3,0.2928,67
231,17:57:3,0.2984,67
231,17:58:3,0.2933,67
231,17:59:3,0.2912,67
231,18:0:3,0.2954,67
231,18:1:3,0.2923,67
231,18:2:3,0.2936,67
231,18:3:3,0.2888,67
231,18:4:3,0.2942,67
231,18:5:3,0.2908,67
231,18:6:3,0.2915,67
231,18:7:3,0.2895,67
231,18:8:3,0.2961,67
231,18:9:3,0.2933,67
231,18:10:4,0.2926,67
231,18:11:3,0.296,67
231,18:12:3,0.2916,67
231,18:13:4,0.2939,67
231,18:14:3,0.2878,67
231,18:15:4,0.2976,67
231,18:16:4,0.2952,67
231,18:17:4,0.2976,67
231,18:18:4,0.2963,67
231,18:19:4,0.2976,67
231,18:20:4,0.2981,67
231,18:21:4,0.2965,67
231,18:22:4,0.2965,67
231,18:23:4,0.2955,67
231,18:24:4,0.2919,67
231,18:25:4,0.2948,67
231,18:26:4,0.3002,67
231,18:27:4,0.3002,67
231,18:28:4,0.2952,67
231,18:29:4,0.3023,67
231,18:30:4,0.2995,67
231,18:31:4,0.2956,67
231,18:32:4,0.2951,67
231,18:33:4,0.292,67
231,18:34:4,0.2965,67
231,18:35:4,0.2979,67
231,18:36:4,0.2965,67
231,18:37:4,0.3001,67
231,18:38:4,0.2952,67
231,18:39:4,0.2953,67
231,18:40:4,0.2903,67
231,18:41:4,0.2988,67
231,18:42:4,0.2957,67
231,18:43:5,0.2959,67
231,18:44:4,0.3009,67
231,18:45:4,0.2894,67
231,18:46:5,0.2927,67
231,18:47:4,0.2917,67
231,18:48:5,0.2989,67
231,18:49:5,0.3003,67
231,18:50:5,0.2968,67
231,18:51:5,0.2997,67
231,18:52:5,0.2976,67
231,18:53:5,0.2966,67
231,18:54:5,0.2976,67
231,18:55:5,0.3,67
231,18:56:5,0.3016,67
231,18:57:5,0.2971,67
231,18:58:5,0.3004,67
231,18:59:5,0.293,67
231,19:0:5,0.2956,67
231,19:1:5,0.2897,67
231,19:2:5,0.2941,67
231,19:3:5,0.3038,67
231,19:4:5,0.2984,67
231,19:5:5,0.2981,67
231,19:6:5,0.2961,67
231,19:7:5,0.2968,67
231,19:8:5,0.2933,67
231,19:9:5,0.2978,67
231,19:10:5,0.3039,67
231,19:11:5,0.2966,67
231,19:12:5,0.2972,67
231,19:13:5,0.2933,67
231,19:14:5,0.3029,67
231,19:15:5,0.2953,67
231,19:16:6,0.2953,67
231,19:17:5,0.3002,67
231,19:18:5,0.2946,67
231,19:19:5,0.2943,67
231,19:20:5,0.2965,67
231,19:21:5,0.2984,67
231,19:22:5,0.2997,67
231,19:23:5,0.2998,67
231,19:24:6,0.3018,67
231,19:25:6,0.2982,67
231,19:26:6,0.2977,67
231,19:27:6,0.296,67
231,19:28:6,0.3017,67
231,19:29:6,0.302,67
231,19:30:6,0.2951,67
231,19:31:6,0.3035,67
231,19:32:6,0.297,67
231,19:33:6,0.2987,67
231,19:34:6,0.2951,67
231,19:35:6,0.3001,67
231,19:36:6,0.2995,67
231,19:37:6,0.2994,67
231,19:38:6,0.2989,67
231,19:39:6,0.2962,67
231,19:40:6,0.3009,67
231,19:41:7,0.2954,67
231,19:42:6,0.2973,67
231,19:43:6,0.2984,67
231,19:44:7,0.2998,67
231,19:45:6,0.296,67
231,19:46:6,0.3004,67
231,19:47:6,0.2988,67
231,19:48:7,0.2936,67
231,19:49:7,0.2976,67
231,19:50:7,0.3011,67
231,19:51:7,0.294,67
231,19:52:7,0.2984,67
231,19:53:7,0.2945,67
231,19:54:7,0.3,67
231,19:55:7,0.2963,67
231,19:56:7,0.2995,67
231,19:57:7,0.3026,67
231,19:58:7,0.2943,67
231,19:59:7,0.297,67
231,20:0:7,0.2949,67
231,20:1:7,0.2991,67
231,20:2:7,0.2996,67
231,20:3:7,0.2993,67
231,20:4:7,0.3019,67
231,20:5:7,0.2971,67
231,20:6:7,0.2948,67
231,20:7:7,0.2974,67
231,20:8:7,0.2993,67
231,20:9:7,0.297,67
231,20:10:7,0.2951,67
231,20:11:7,0.3039,67
231,20:12:7,0.3013,67
231,20:13:7,0.2949,67
231,20:14:7,0.2944,67
231,20:15:7,0.2975,67
231,20:16:7,0.2975,67
231,20:17:7,0.2965,67
231,20:18:7,0.2986,67
231,20:19:8,0.2946,67
231,20:20:7,0.2968,67
231,20:21:7,0.2936,67
231,20:22:8,0.3016,67
231,20:23:7,0.2931,67
231,20:24:8,0.2949,67
231,20:25:8,0.2957,67
231,20:26:8,0.2964,67
231,20:27:8,0.2953,67
231,20:28:8,0.2919,67
231,20:29:8,0.3011,67
231,20:30:8,0.2996,67
231,20:31:8,0.2928,67
231,20:32:8,0.301,67
231,20:33:8,0.2947,67
231,20:34:8,0.2927,67
231,20:35:8,0.2949,67
231,20:36:7,0.2971,67
231,20:37:7,0.2992,67
231,20:38:7,0.3028,67
231,20:39:7,0.304,67
231,20:40:7,0.2979,67
231,20:41:7,0.3005,67
231,20:42:7,0.2987,67
231,20:43:7,0.2979,67
231,20:44:8,0.3053,67
231,20:45:7,0.2978,67
231,20:46:7,0.2976,67
231,20:47:7,0.3027,67
231,20:48:8,0.3011,67
231,20:49:8,0.3017,67
231,20:50:8,0.2998,67
231,20:51:8,0.3046,67
231,20:52:8,0.3024,67
231,20:53:8,0.2975,67
231,20:54:8,0.2989,67
231,20:55:8,0.2996,67
231,20:56:8,0.3048,67
231,20:57:8,0.2973,67
231,20:58:8,0.3033,67
231,20:59:8,0.296,67
231,21:0:8,0.2997,67
231,21:1:8,0.2971,67
231,21:2:8,0.2987,67
231,21:3:8,0.303,67
231,21:4:8,0.2971,67
231,21:5:8,0.3029,67
231,21:6:8,0.2992,67
231,21:7:8,0.3051,67
231,21:8:8,0.3072,67
231,21:9:8,0.3029,67
231,21:10:8,0.3033,67
231,21:11:8,0.2967,67
231,21:12:8,0.3006,67
231,21:13:8,0.2985,67
231,21:14:8,0.3005,67
231,21:15:8,0.3019,67
231,21:16:8,0.2985,67
231,21:17:8,0.2938,67
231,21:18:8,0.3002,67
231,21:19:9,0.3017,67
231,21:20:8,0.2986,67
231,21:21:8,0.3019,67
231,21:22:9,0.3079,67
231,21:23:9,0.3044,67
231,21:24:9,0.301,67
231,21:25:9,0.3004,67
231,21:26:9,0.3006,67
231,21:27:9,0.3,67
231,21:28:9,0.2937,67
231,21:29:9,0.2964,67
231,21:30:9,0.2969,67
231,21:31:9,0.3005,67
231,21:32:9,0.2972,67
231,21:33:9,0.2982,67
231,21:34:9,0.3037,67
231,21:35:9,0.2987,67
231,21:36:9,0.2985,67
231,21:37:9,0.2962,67
231,21:38:9,0.2966,67
231,21:39:9,0.3015,67
231,21:40:9,0.2983,67
231,21:41:9,0.3024,67
231,21:42:9,0.2998,67
231,21:43:9,0.3004,67
231,21:44:9,0.2994,67
231,21:45:9,0.2983,67
231,21:46:9,0.3029,67
231,21:47:9,0.2971,67
231,21:48:9,0.2955,67
231,21:49:10,0.3002,67
231,21:50:10,0.2981,67
231,21:51:10,0.3062,67
231,21:52:9,0.2962,67
231,21:53:10,0.2966,67
231,21:54:10,0.2932,67
231,21:55:10,0.295,67
231,21:56:10,0.2949,67
231,21:57:10,0.2937,67
231,21:58:10,0.296,67
231,21:59:10,0.2953,67
231,22:0:10,0.2969,67
231,22:1:10,0.2962,67
231,22:2:10,0.2989,67
231,22:3:10,0.2956,67
231,22:4:10,0.2915,67
231,22:5:10,0.2949,67
231,22:6:10,0.2936,67
231,22:7:10,0.2938,67
231,22:8:10,0.2977,67
231,22:9:10,0.2904,67
231,22:10:10,0.2922,67
231,22:11:10,0.2891,67
231,22:12:10,0.2909,67
231,22:13:10,0.2892,67
231,22:14:10,0.288,67
231,22:15:10,0.2952,67
231,22:16:10,0.2937,67
231,22:17:10,0.2884,67
231,22:18:10,0.2904,67
231,22:19:10,0.2855,67
231,22:20:10,0.2912,67
231,22:21:10,0.2867,67
231,22:22:10,0.2859,67
231,22:23:10,0.2842,67
231,22:24:10,0.2943,67
231,22:25:10,0.294,67
231,22:26:10,0.2905,67
231,22:27:11,0.2872,67
231,22:28:11,0.2878,67
231,22:29:11,0.2877,67
231,22:30:11,0.2907,67
231,22:31:11,0.2876,67
231,22:32:11,0.2903,67
231,22:33:11,0.29,67
231,22:34:11,0.2927,67
231,22:35:11,0.2944,67
231,22:36:11,0.2889,67
231,22:37:11,0.2929,67
231,22:38:11,0.2888,67
231,22:39:11,0.2816,67
231,22:40:11,0.2883,67
231,22:41:11,0.2902,67
231,22:42:11,0.2941,67
231,22:43:11,0.2892,67
231,22:44:11,0.2865,67
231,22:45:11,0.285,67
231,22:46:11,0.2856,67
231,22:47:11,0.2935,67
231,22:48:11,0.2876,67
231,22:49:11,0.2873,67
231,22:50:11,0.2876,67
231,22:51:11,0.2834,67
231,22:52:11,0.2908,67
231,22:53:11,0.2816,67
231,22:54:11,0.2902,67
231,22:55:11,0.2887,67
231,22:56:11,0.2863,67
231,22:57:12,0.2936,67
231,22:58:11,0.2832,67
231,22:59:11,0.2898,67
231,23:0:12,0.2898,67
231,23:1:12,0.2923,67
231,23:2:12,0.2931,67
231,23:3:12,0.287,67
231,23:4:12,0.2911,67
231,23:5:12,0.2848,67
231,23:6:12,0.29,67
231,23:7:12,0.2846,67
231,23:8:12,0.2908,67
231,23:9:12,0.2943,67
231,23:10:12,0.2904,67
231,23:11:12,0.2871,67
231,23:12:12,0.2864,67
231,23:13:12,0.2886,67
231,23:14:12,0.2914,67
231,23:15:12,0.2892,67
231,23:16:12,0.286,67
231,23:17:12,0.2897,67
231,23:18:12,0.2927,67
231,23:19:12,0.2915,67
231,23:20:12,0.2875,67
231,23:21:12,0.2936,67
231,23:22:12,0.2869,67
231,23:23:12,0.2882,67
231,23:24:12,0.2869,67
231,23:25:12,0.289,67
231,23:26:12,0.2946,67
231,23:27:12,0.2895,67
231,23:28:13,0.2875,67
231,23:29:12,0.2923,67
231,23:30:12,0.2922,67
231,23:31:12,0.2946,67
231,23:32:12,0.2877,67
231,23:33:12,0.2892,67
231,23:34:12,0.2907,67
231,23:35:12,0.2916,67
231,23:36:13,0.2922,67
231,23:37:13,0.2905,67
231,23:38:13,0.2952,67
231,23:39:13,0.2878,67
231,23:40:13,0.2878,67
231,23:41:13,0.2878,67
231,23:42:13,0.2875,67
231,23:43:13,0.2943,67
231,23:44:13,0.2875,67
231,23:45:13,0.2889,67
231,23:46:13,0.2932,67
231,23:47:13,0.2938,67
231,23:48:13,0.2961,67
231,23:49:13,0.298,67
231,23:50:13,0.2963,67
231,23:51:13,0.2948,67
231,23:52:13,0.2925,67
231,23:53:13,0.2926,67
231,23:54:13,0.2919,67
231,23:55:13,0.2962,67
231,23:56:13,0.2906,67
231,23:57:13,0.2909,67
231,23:58:13,0.2869,67
231,23:59:13,0.2898,67
231,0:0:13,0.2948,68
231,0:1:13,0.2869,68
231,0:2:13,0.2947,68
231,0:3:13,0.2923,68
231,0:4:13,0.2937,68
231,0:5:13,0.292,68
231,0:6:13,0.2894,68
231,0:7:13,0.2973,68
231,0:8:14,0.292,68
231,0:9:13,0.2916,68
231,0:10:13,0.2941,68
231,0:11:14,0.2942,68
231,0:12:14,0.2978,68
231,0:13:14,0.2884,68
231,0:14:14,0.296,68
231,0:15:14,0.2923,68
231,0:16:14,0.2906,68
231,0:17:14,0.2919,68
231,0:18:14,0.2864,68
231,0:19:14,0.2978,68
231,0:20:14,0.2906,68
231,0:21:14,0.2929,68
231,0:22:14,0.2897,68
231,0:23:14,0.2953,68
231,0:24:14,0.2961,68
231,0:25:14,0.2916,68
231,0:26:14,0.2942,68
231,0:27:14,0.2919,68
231,0:28:14,0.2923,68
231,0:29:14,0.2905,68
231,0:30:14,0.2916,68
231,0:31:14,0.294,68
231,0:32:14,0.2912,68
231,0:33:14,0.2896,68
231,0:34:14,0.2899,68
231,0:35:14,0.293,68
231,0:36:14,0.2965,68
231,0:37:14,0.2898,68
231,0:38:13,0.2936,68
231,0:39:13,0.2922,68
231,0:40:14,0.288,68
231,0:41:14,0.2926,68
231,0:42:14,0.2915,68
231,0:43:14,0.298,68
231,0:44:14,0.2867,68
231,0:45:14,0.2875,68
231,0:46:14,0.2877,68
231,0:47:14,0.2931,68
231,0:48:14,0.2931,68
231,0:49:14,0.2917,68
231,0:50:14,0.2953,68
231,0:51:14,0.2919,68
231,0:52:14,0.287,68
231,0:53:14,0.289,68
231,0:54:14,0.2922,68
231,0:55:14,0.2985,68
