stationID,Time,average,Day
231,16:44:18,2.4215,85
231,16:45:18,2.7657,85
231,16:46:18,2.4156,85
231,16:47:18,2.1591,85
231,16:48:18,2.3229,85
231,16:49:18,2.2694,85
231,16:50:18,2.3608,85
231,16:51:18,2.3007,85
231,16:52:18,2.2384,85
231,16:53:18,2.3834,85
231,16:54:18,2.8747,85
231,16:55:18,2.8117,85
231,16:56:18,3.0395,85
231,16:57:18,2.7990,85
231,16:58:18,2.8371,85
231,16:59:18,2.9968,85
231,17:0:18,2.9769,85
231,17:1:18,3.2927,85
231,17:2:18,3.4259,85
231,17:3:18,3.9360,85
231,17:4:18,4.1922,85
231,17:5:18,3.9328,85
231,17:6:18,3.5948,85
231,17:7:19,3.0175,85
231,17:8:19,3.0354,85
231,17:9:19,2.9415,85
231,17:10:19,2.8767,85
231,17:11:19,3.2122,85
231,17:12:19,3.4748,85
231,17:13:19,3.9691,85
231,17:14:19,4.1902,85
231,17:15:19,3.5527,85
231,17:16:19,3.5062,85
231,17:17:19,3.5399,85
231,17:18:19,3.2423,85
231,17:19:19,3.4244,85
231,17:20:19,3.8404,85
231,17:21:19,4.2898,85
231,17:22:19,4.1681,85
231,17:23:19,4.1325,85
231,17:24:19,4.4443,85
231,17:25:19,4.3402,85
231,17:26:19,3.8761,85
231,17:27:19,3.5178,85
231,17:28:19,3.8157,85
231,17:29:19,3.9715,85
231,17:30:19,3.9575,85
231,17:31:19,3.8265,85
231,17:32:19,3.7582,85
231,17:33:19,3.9262,85
231,17:34:19,4.5892,85
231,17:35:19,4.6246,85
231,17:36:19,4.4366,85
231,17:37:19,4.0298,85
231,17:38:19,3.8718,85
231,17:39:19,3.8884,85
231,17:40:19,3.9392,85
231,17:41:19,4.0511,85
231,17:42:19,3.9774,85
231,17:43:19,3.9665,85
231,17:44:19,4.0873,85
231,17:45:19,3.6772,85
231,17:46:19,3.9133,85
231,17:47:19,4.2051,85
231,17:48:19,4.2500,85
231,17:49:19,3.7877,85
231,17:50:19,3.8388,85
231,17:51:19,3.5296,85
231,17:52:20,2.8916,85
231,17:53:20,2.8658,85
231,17:54:20,2.9597,85
231,17:55:20,3.2477,85
231,17:56:20,2.9447,85
231,17:57:20,3.1478,85
231,17:58:20,3.5716,85
231,17:59:20,3.4815,85
231,18:0:20,3.1091,85
231,18:1:20,3.0888,85
231,18:2:20,3.1154,85
231,18:3:20,2.9152,85
231,18:4:20,3.0568,85
231,18:5:20,3.3578,85
231,18:6:20,3.3674,85
231,18:7:20,3.2656,85
231,18:8:20,3.1021,85
231,18:9:20,2.6630,85
231,18:10:20,2.6301,85
231,18:11:20,2.1830,85
231,18:12:20,2.5326,85
231,18:13:20,2.4240,85
231,18:14:20,2.2259,85
231,18:15:20,2.1041,85
231,18:16:20,1.7478,85
231,18:17:20,1.8515,85
231,18:18:20,1.8204,85
231,18:19:21,1.8488,85
231,18:20:21,1.7507,85
231,18:21:21,1.5006,85
231,18:22:21,1.1577,85
231,18:23:21,1.1182,85
231,18:24:21,1.1399,85
231,18:25:21,1.1808,85
231,18:26:21,1.2134,85
231,18:27:21,1.4854,85
231,18:28:21,1.5605,85
231,18:29:21,1.5171,85
231,18:30:21,1.5453,85
231,18:31:21,1.4514,85
231,18:32:20,1.4744,85
231,18:33:20,1.3544,85
231,18:34:21,1.4259,85
231,18:35:21,1.6708,85
231,18:36:21,1.3477,85
231,18:37:21,1.3940,85
231,18:38:21,1.4894,85
231,18:39:21,1.5791,85
231,18:40:21,1.7579,85
231,18:41:21,1.8537,85
231,18:42:21,1.8714,85
231,18:43:21,1.8596,85
231,18:44:21,1.7387,85
231,18:45:21,1.7796,85
231,18:46:21,2.0296,85
231,18:47:21,2.0146,85
231,18:48:21,1.8478,85
231,18:49:21,1.8197,85
231,18:50:21,1.5951,85
231,18:51:21,1.5201,85
231,18:52:21,1.5535,85
231,18:53:21,1.5007,85
231,18:54:21,1.8275,85
231,18:55:21,1.8897,85
231,18:56:21,1.8693,85
231,18:57:21,1.8972,85
231,18:58:21,1.9825,85
231,18:59:21,1.9980,85
231,19:0:21,1.9625,85
231,19:1:21,1.5341,85
231,19:2:21,1.5019,85
231,19:3:21,1.5893,85
231,19:4:21,1.7200,85
231,19:5:21,1.8744,85
231,19:6:21,1.6182,85
231,19:7:21,1.4009,85
231,19:8:21,1.2818,85
231,19:9:22,1.3480,85
231,19:10:22,1.5221,85
231,19:11:22,1.4056,85
231,19:12:22,1.3571,85
231,19:13:22,1.0102,85
231,19:14:22,1.3442,85
231,19:15:22,1.0090,85
231,19:16:22,1.0809,85
231,19:17:22,1.2256,85
231,19:18:22,1.2187,85
231,19:19:22,1.1963,85
231,19:20:22,1.2133,85
231,19:21:22,1.2011,85
231,19:22:22,1.2453,85
231,19:23:22,1.2699,85
231,19:24:22,1.5189,85
231,19:25:22,1.4904,85
231,19:26:22,1.4387,85
231,19:27:22,1.3471,85
231,19:28:22,1.7846,85
231,19:29:22,2.2382,85
231,19:30:22,2.7485,85
231,19:31:22,2.8594,85
231,19:32:22,2.8304,85
231,19:33:22,2.7404,85
231,19:34:22,2.0675,85
231,19:35:22,1.7786,85
231,19:36:22,1.2956,85
231,19:37:22,1.3082,85
231,19:38:22,1.2197,85
231,19:39:22,1.2603,85
231,19:40:22,1.2744,85
231,19:41:23,1.2604,85
231,19:42:23,1.2653,85
231,19:43:23,1.2619,85
231,19:44:23,1.4069,85
231,19:45:23,1.5183,85
231,19:46:23,1.5261,85
231,19:47:23,1.3982,85
231,19:48:23,1.4101,85
231,19:49:23,1.4375,85
231,19:50:23,1.4858,85
231,19:51:23,1.4901,85
231,19:52:23,1.5004,85
231,19:53:23,1.5664,85
231,19:54:23,1.6334,85
231,19:55:23,1.6978,85
231,19:56:23,1.6758,85
231,19:57:23,1.8650,85
231,19:58:23,2.0010,85
231,19:59:23,2.3321,85
231,20:0:23,2.2274,85
231,20:1:23,2.0180,85
231,20:2:23,2.3235,85
231,20:3:23,2.4654,85
231,20:4:23,2.1819,85
231,20:5:23,1.6255,85
231,20:6:23,1.5014,85
231,20:7:23,1.6302,85
231,20:8:23,1.6887,85
231,20:9:23,1.7097,85
231,20:10:23,1.7268,85
231,20:11:23,1.7373,85
231,20:12:23,1.6980,85
231,20:13:24,1.5795,85
231,20:14:24,1.6362,85
231,20:15:24,1.6706,85
231,20:16:24,1.6908,85
231,20:17:24,1.7427,85
231,20:18:24,1.9004,85
231,20:19:23,1.8878,85
231,20:20:23,1.8909,85
231,20:21:23,1.8781,85
231,20:22:24,1.6814,85
231,20:23:24,1.6837,85
231,20:24:24,1.6992,85
231,20:25:24,1.7315,85
231,20:26:24,1.7198,85
231,20:27:24,1.7344,85
231,20:28:24,1.7596,85
231,20:29:24,1.7240,85
231,20:30:24,1.7020,85
231,20:31:24,1.5855,85
231,20:32:24,1.5267,85
231,20:33:24,1.5312,85
231,20:34:24,1.5795,85
231,20:35:24,1.6335,85
231,20:36:24,1.8157,85
231,20:37:24,1.9545,85
231,20:38:24,1.7917,85
231,20:39:24,1.7781,85
231,20:40:24,1.8064,85
231,20:41:24,1.8301,85
231,20:42:24,1.8361,85
231,20:43:24,1.8843,85
231,20:44:24,1.9235,85
231,20:45:24,1.9276,85
231,20:46:24,1.9238,85
231,20:47:24,1.9230,85
231,20:48:24,1.8646,85
231,20:49:24,1.8327,85
231,20:50:24,1.8277,85
231,20:51:25,1.9371,85
231,20:52:25,1.9778,85
231,20:53:25,1.9176,85
231,20:54:24,1.8786,85
231,20:55:25,2.1235,85
231,20:56:25,2.1458,85
231,20:57:25,2.1238,85
231,20:58:25,2.0274,85
231,20:59:25,2.0331,85
231,21:0:25,2.0421,85
231,21:1:25,2.0406,85
231,21:2:25,2.0346,85
231,21:3:25,1.8132,85
231,21:4:25,1.6666,85
231,21:5:25,1.5784,85
231,21:6:25,1.7249,85
231,21:7:25,1.5074,85
231,21:8:25,1.5315,85
231,21:9:25,1.5407,85
231,21:10:25,1.6186,85
231,21:11:25,1.6509,85
231,21:12:25,1.6425,85
231,21:13:25,1.6489,85
231,21:14:25,1.6206,85
231,21:15:25,1.7750,85
231,21:16:25,1.7352,85
231,21:17:25,1.5113,85
231,21:18:25,1.5246,85
231,21:19:25,1.5095,85
231,21:20:25,1.4861,85
231,21:21:25,1.4812,85
231,21:22:25,1.4987,85
231,21:23:25,1.5135,85
231,21:24:25,1.4861,85
231,21:25:25,1.3558,85
231,21:26:25,1.2825,85
231,21:27:25,1.2843,85
231,21:28:25,1.2609,85
231,21:29:25,1.2763,85
231,21:30:26,1.3898,85
231,21:31:26,1.7214,85
231,21:32:26,2.2139,85
231,21:33:25,1.9896,85
231,21:34:25,1.9581,85
231,21:35:25,1.6943,85
231,21:36:26,1.5275,85
231,21:37:26,1.4530,85
231,21:38:26,1.4345,85
231,21:39:26,1.4214,85
231,21:40:26,1.4387,85
231,21:41:26,1.5693,85
231,21:42:26,1.4514,85
231,21:43:26,1.4490,85
231,21:44:26,1.4034,85
231,21:45:26,1.3368,85
231,21:46:26,1.3689,85
231,21:47:26,1.4257,85
231,21:48:26,1.4307,85
231,21:49:26,1.4140,85
231,21:50:26,1.4102,85
231,21:51:26,1.3943,85
231,21:52:26,1.3733,85
231,21:53:26,1.4015,85
231,21:54:26,1.4038,85
231,21:55:26,1.4169,85
231,21:56:26,1.4624,85
231,21:57:26,1.3676,85
231,21:58:26,1.3488,85
231,21:59:26,1.3384,85
231,22:0:26,1.3306,85
231,22:1:26,1.2937,85
231,22:2:26,1.2867,85
231,22:3:26,1.3336,85
231,22:4:26,1.3509,85
231,22:5:26,1.3469,85
231,22:6:26,1.3429,85
231,22:7:26,1.3372,85
231,22:8:27,1.3439,85
231,22:9:27,1.3213,85
231,22:10:27,1.2762,85
231,22:11:27,1.1461,85
231,22:12:27,1.1213,85
231,22:13:27,1.0972,85
231,22:14:27,1.0485,85
231,22:15:27,1.0702,85
231,22:16:27,1.0633,85
231,22:17:27,1.1183,85
231,22:18:27,1.3776,85
231,22:19:27,1.3859,85
231,22:20:27,1.3746,85
231,22:21:27,1.3401,85
231,22:22:27,1.2872,85
231,22:23:27,1.1481,85
231,22:24:27,1.1824,85
231,22:25:27,1.2026,85
231,22:26:27,1.1863,85
231,22:27:27,1.1976,85
231,22:28:27,1.2235,85
231,22:29:27,1.2024,85
231,22:30:27,1.1788,85
231,22:31:27,0.8861,85
231,22:32:27,0.8851,85
231,22:33:27,0.8915,85
231,22:34:27,0.8921,85
231,22:35:27,0.9101,85
231,22:36:27,0.9073,85
231,22:37:28,0.8830,85
231,22:38:28,0.8525,85
231,22:39:28,0.8854,85
231,22:40:28,0.8634,85
231,22:41:28,0.8213,85
231,22:42:28,0.8204,85
231,22:43:27,0.8284,85
231,22:44:28,0.8186,85
231,22:45:28,0.8052,85
231,22:46:28,0.8051,85
231,22:47:28,0.8051,85
231,22:48:28,0.8144,85
231,22:49:28,0.8228,85
231,22:50:28,0.8256,85
231,22:51:28,0.8193,85
231,22:52:28,0.8148,85
231,22:53:28,0.8199,85
231,22:54:28,0.8240,85
231,22:55:28,0.8004,85
231,22:56:28,0.8191,85
231,22:57:28,1.0667,85
231,22:58:28,0.7664,85
231,22:59:28,0.7459,85
231,23:0:28,0.7468,85
231,23:1:28,0.7373,85
231,23:2:28,0.7382,85
231,23:3:28,0.7411,85
231,23:4:28,0.7630,85
231,23:5:28,0.7499,85
231,23:6:28,0.7266,85
231,23:7:28,0.7165,85
231,23:8:28,0.7426,85
231,23:9:28,0.7453,85
231,23:10:28,0.7487,85
231,23:11:28,0.7542,85
231,23:12:28,0.8173,85
231,23:13:28,0.7480,85
231,23:14:28,0.7319,85
231,23:15:28,0.7277,85
231,23:16:28,0.7123,85
231,23:17:28,0.7203,85
231,23:18:28,0.7227,85
231,23:19:29,0.7966,85
231,23:20:29,0.9389,85
231,23:21:29,0.9243,85
231,23:22:29,0.7616,85
231,23:23:29,0.7108,85
231,23:24:29,0.7229,85
231,23:25:29,0.7212,85
231,23:26:29,0.7225,85
231,23:27:29,0.7294,85
231,23:28:29,0.7220,85
231,23:29:29,0.7155,85
231,23:30:29,0.7035,85
231,23:31:29,0.7052,85
231,23:32:29,0.6818,85
231,23:33:29,0.6684,85
231,23:34:29,0.6638,85
231,23:35:29,0.6570,85
231,23:36:29,0.6446,85
231,23:37:29,0.6355,85
231,23:38:29,0.6511,85
231,23:39:29,0.6425,85
231,23:40:29,0.6325,85
231,23:41:30,0.6346,85
231,23:42:30,0.6256,85
231,23:43:29,0.6197,85
231,23:44:30,0.6160,85
231,23:45:30,0.6199,85
231,23:46:29,0.6213,85
231,23:47:29,0.6218,85
231,23:48:30,0.6165,85
231,23:49:30,0.6081,85
231,23:50:30,0.6158,85
231,23:51:30,0.6163,85
231,23:52:30,0.6118,85
231,23:53:30,0.6100,85
231,23:54:30,0.6116,85
231,23:55:30,0.6135,85
231,23:56:30,0.6051,85
231,23:57:30,0.5941,85
231,23:58:30,0.5789,85
231,23:59:30,0.5843,85
231,0:0:30,0.5841,86
231,0:1:30,0.5937,86
231,0:2:30,0.5826,86
231,0:3:30,0.5775,86
231,0:4:30,0.5813,86
231,0:5:30,0.5817,86
231,0:6:30,0.5806,86
231,0:7:30,0.5827,86
231,0:8:30,0.5796,86
231,0:9:30,0.5798,86
231,0:10:30,0.5829,86
231,0:11:30,0.5779,86
231,0:12:30,0.5781,86
231,0:13:30,0.5889,86
231,0:14:30,0.5886,86
231,0:15:30,0.6028,86
231,0:16:30,0.5851,86
231,0:17:30,0.5736,86
231,0:18:30,0.5712,86
231,0:19:30,0.5709,86
231,0:20:30,0.5864,86
231,0:21:30,0.5750,86
231,0:22:30,0.5723,86
231,0:23:31,0.5534,86
231,0:24:31,0.5548,86
231,0:25:31,0.5576,86
231,0:26:31,0.5598,86
231,0:27:31,0.5471,86
231,0:28:31,0.5445,86
231,0:29:31,0.5464,86
231,0:30:31,0.5525,86
231,0:31:31,0.5596,86
231,0:32:31,0.5558,86
231,0:33:31,0.5543,86
231,0:34:31,0.5594,86
231,0:35:31,0.5608,86
231,0:36:31,0.5487,86
231,0:37:31,0.5416,86
231,0:38:31,0.5370,86
231,0:39:31,0.5411,86
231,0:40:31,0.5495,86
231,0:41:31,0.5495,86
231,0:42:31,0.5608,86
231,0:43:31,0.5529,86
231,0:44:31,0.5450,86
231,0:45:31,0.5408,86
231,0:46:31,0.5506,86
231,0:47:31,0.5475,86
231,0:48:31,0.5442,86
231,0:49:31,0.5458,86
231,0:50:31,0.5452,86
231,0:51:31,0.5452,86
231,0:52:31,0.5430,86
231,0:53:31,0.5287,86
231,0:54:31,0.5308,86
231,0:55:31,0.5312,86
231,0:56:31,0.5428,86
231,0:57:31,0.5391,86
231,0:58:32,0.5412,86
231,0:59:31,0.5435,86
231,1:0:32,0.5456,86
231,1:1:32,0.5314,86
231,1:2:32,0.5291,86
231,1:3:32,0.5302,86
231,1:4:32,0.5355,86
231,1:5:32,0.5517,86
231,1:6:32,0.5446,86
231,1:7:32,0.5403,86
231,1:8:32,0.5395,86
231,1:9:32,0.5421,86
231,1:10:32,0.5469,86
231,1:11:32,0.5386,86
231,1:12:32,0.5398,86
231,1:13:32,0.5385,86
231,1:14:32,0.5397,86
231,1:15:32,0.5447,86
231,1:16:32,0.5397,86
231,1:17:32,0.5453,86
231,1:18:32,0.5475,86
231,1:19:32,0.5432,86
231,1:20:32,0.5457,86
231,1:21:32,0.5509,86
231,1:22:32,0.5487,86
231,1:23:32,0.5522,86
231,1:24:32,0.5514,86
231,1:25:32,0.5520,86
231,1:26:32,0.5659,86
231,1:27:32,0.5576,86
231,1:28:32,0.5623,86
231,1:29:32,0.5531,86
231,1:30:33,0.5494,86
231,1:31:32,0.5604,86
231,1:32:32,0.5705,86
231,1:33:33,0.5632,86
231,1:34:33,0.5722,86
231,1:35:33,0.5706,86
231,1:36:33,0.5530,86
231,1:37:33,0.5553,86
231,1:38:33,0.5540,86
231,1:39:33,0.5548,86
231,1:40:33,0.5632,86
231,1:41:33,0.5680,86
231,1:42:33,0.5690,86
231,1:43:33,0.5766,86
231,1:44:33,0.5779,86
231,1:45:33,0.5648,86
231,1:46:33,0.5551,86
231,1:47:33,0.5507,86
231,1:48:33,0.5398,86
231,1:49:33,0.5320,86
231,1:50:33,0.5558,86
231,1:51:33,0.5540,86
231,1:52:33,0.5492,86
231,1:53:33,0.5596,86
231,1:54:33,0.5312,86
231,1:55:33,0.5042,86
231,1:56:33,0.5162,86
231,1:57:33,0.5176,86
231,1:58:33,0.5279,86
231,1:59:33,0.5318,86
231,2:0:33,0.5257,86
231,2:1:33,0.5373,86
231,2:2:33,0.5281,86
231,2:3:33,0.5449,86
231,2:4:33,0.5480,86
231,2:5:33,0.5446,86
231,2:6:33,0.5472,86
231,2:7:34,0.5402,86
231,2:8:33,0.5364,86
231,2:9:33,0.5374,86
231,2:10:34,0.5286,86
231,2:11:34,0.5259,86
231,2:12:34,0.5277,86
231,2:13:34,0.5292,86
231,2:14:34,0.5203,86
231,2:15:34,0.5195,86
231,2:16:34,0.5250,86
231,2:17:34,0.5225,86
231,2:18:34,0.5233,86
231,2:19:34,0.5283,86
231,2:20:34,0.5392,86
231,2:21:34,0.5447,86
231,2:22:34,0.5457,86
231,2:23:34,0.5455,86
231,2:24:34,0.5381,86
231,2:25:34,0.5400,86
231,2:26:34,0.5315,86
231,2:27:34,0.5395,86
231,2:28:34,0.5497,86
231,2:29:34,0.5466,86
231,2:30:34,0.5428,86
231,2:31:34,0.5502,86
231,2:32:34,0.5533,86
231,2:33:34,0.5405,86
231,2:34:34,0.5388,86
231,2:35:33,0.5425,86
231,2:36:33,0.5374,86
231,2:37:33,0.5418,86
231,2:38:33,0.5307,86
231,2:39:33,0.5275,86
231,2:40:33,0.5212,86
231,2:41:33,0.5162,86
231,2:42:33,0.5232,86
231,2:43:34,0.5205,86
231,2:44:33,0.5181,86
231,2:45:34,0.5194,86
231,2:46:34,0.5135,86
231,2:47:34,0.5128,86
231,2:48:34,0.5014,86
231,2:49:34,0.4933,86
231,2:50:34,0.4976,86
231,2:51:34,0.5045,86
231,2:52:34,0.5119,86
231,2:53:34,0.4918,86
231,2:54:34,0.4783,86
231,2:55:34,0.4847,86
231,2:56:34,0.4774,86
231,2:57:34,0.4754,86
231,2:58:34,0.4678,86
231,2:59:34,0.4718,86
231,3:0:34,0.4708,86
231,3:1:34,0.4799,86
231,3:2:34,0.4695,86
231,3:3:34,0.4668,86
231,3:4:34,0.4660,86
231,3:5:34,0.4593,86
231,3:6:34,0.4580,86
231,3:7:34,0.4626,86
231,3:8:34,0.4628,86
231,3:9:34,0.4595,86
231,3:10:34,0.4520,86
231,3:11:34,0.4385,86
231,3:12:34,0.4308,86
231,3:13:34,0.4246,86
231,3:14:34,0.4264,86
231,3:15:34,0.4330,86
231,3:16:34,0.4280,86
231,3:17:34,0.4372,86
231,3:18:34,0.4386,86
231,3:19:35,0.4347,86
231,3:20:35,0.4377,86
231,3:21:35,0.4361,86
231,3:22:35,0.4337,86
231,3:23:35,0.4261,86
231,3:24:35,0.4281,86
231,3:25:35,0.4328,86
231,3:26:35,0.4252,86
231,3:27:35,0.4223,86
231,3:28:35,0.4328,86
231,3:29:35,0.4353,86
231,3:30:35,0.4263,86
231,3:31:35,0.4252,86
231,3:32:35,0.4330,86
231,3:33:35,0.4363,86
231,3:34:35,0.4277,86
231,3:35:35,0.4233,86
231,3:36:35,0.4279,86
231,3:37:35,0.4196,86
231,3:38:35,0.4188,86
231,3:39:35,0.4136,86
231,3:40:35,0.4140,86
231,3:41:35,0.4094,86
231,3:42:35,0.4176,86
231,3:43:35,0.4145,86
231,3:44:35,0.3907,86
231,3:45:35,0.3881,86
231,3:46:35,0.3958,86
231,3:47:36,0.4008,86
231,3:48:35,0.4118,86
231,3:49:36,0.4173,86
231,3:50:36,0.4127,86
231,3:51:36,0.4163,86
231,3:52:36,0.4136,86
231,3:53:36,0.4050,86
231,3:54:36,0.4087,86
231,3:55:36,0.4062,86
231,3:56:36,0.4037,86
231,3:57:36,0.4126,86
231,3:58:36,0.4285,86
231,3:59:36,0.4235,86
231,4:0:36,0.4191,86
231,4:1:36,0.4059,86
231,4:2:36,0.4061,86
231,4:3:36,0.3955,86
231,4:4:36,0.4137,86
231,4:5:36,0.4087,86
231,4:6:36,0.4105,86
231,4:7:36,0.4121,86
231,4:8:36,0.4012,86
231,4:9:36,0.4037,86
231,4:10:36,0.3900,86
231,4:11:36,0.3939,86
231,4:12:36,0.3923,86
231,4:13:36,0.4051,86
231,4:14:36,0.4029,86
231,4:15:36,0.3927,86
231,4:16:36,0.3938,86
231,4:17:36,0.3939,86
231,4:18:36,0.3989,86
231,4:19:36,0.4249,86
231,4:20:36,0.4220,86
231,4:21:37,0.4165,86
231,4:22:36,0.4261,86
231,4:23:36,0.4315,86
231,4:24:37,0.4189,86
231,4:25:37,0.4183,86
231,4:26:37,0.4299,86
231,4:27:37,0.4198,86
231,4:28:37,0.4178,86
231,4:29:37,0.4225,86
231,4:30:37,0.4227,86
231,4:31:37,0.4362,86
231,4:32:37,0.4237,86
231,4:33:37,0.4185,86
231,4:34:37,0.4212,86
231,4:35:37,0.4180,86
231,4:36:37,0.4372,86
231,4:37:37,0.4307,86
231,4:38:37,0.4265,86
231,4:39:37,0.3974,86
231,4:40:37,0.3983,86
231,4:41:37,0.3879,86
231,4:42:37,0.3912,86
231,4:43:37,0.3947,86
231,4:44:37,0.3892,86
231,4:45:37,0.3937,86
231,4:46:37,0.3883,86
231,4:47:37,0.3873,86
231,4:48:38,0.3862,86
231,4:49:38,0.3812,86
231,4:50:38,0.3881,86
231,4:51:38,0.3788,86
231,4:52:38,0.3899,86
231,4:53:38,0.3939,86
231,4:54:38,0.3858,86
231,4:55:38,0.4026,86
231,4:56:38,0.4111,86
231,4:57:38,0.4034,86
231,4:58:38,0.4040,86
231,4:59:38,0.4006,86
231,5:0:38,0.4092,86
231,5:1:38,0.4001,86
231,5:2:38,0.3934,86
231,5:3:38,0.3907,86
231,5:4:38,0.3940,86
231,5:5:38,0.3925,86
231,5:6:38,0.4133,86
231,5:7:38,0.4345,86
231,5:8:38,0.4375,86
231,5:9:38,0.4286,86
231,5:10:38,0.4315,86
231,5:11:38,0.4237,86
231,5:12:38,0.4330,86
231,5:13:38,0.4216,86
231,5:14:38,0.4234,86
231,5:15:38,0.4241,86
231,5:16:38,0.4194,86
231,5:17:38,0.4223,86
231,5:18:38,0.4248,86
231,5:19:38,0.4436,86
231,5:20:38,0.4565,86
231,5:21:38,0.4360,86
231,5:22:39,0.4848,86
231,5:23:39,0.4878,86
231,5:24:39,0.4889,86
231,5:25:39,0.4883,86
231,5:26:39,0.4949,86
231,5:27:39,0.4897,86
231,5:28:39,0.4940,86
231,5:29:39,0.4841,86
231,5:30:39,0.4850,86
231,5:31:39,0.4733,86
231,5:32:39,0.4872,86
231,5:33:39,0.4935,86
231,5:34:39,0.5017,86
231,5:35:39,0.4924,86
231,5:36:38,0.4901,86
231,5:37:38,0.4975,86
231,5:38:38,0.5014,86
231,5:39:38,0.4933,86
231,5:40:38,0.4884,86
231,5:41:38,0.4826,86
231,5:42:38,0.4865,86
231,5:43:38,0.4907,86
231,5:44:38,0.5000,86
231,5:45:38,0.4953,86
231,5:46:38,0.4988,86
231,5:47:38,0.5181,86
231,5:48:38,0.6366,86
231,5:49:38,0.8631,86
231,5:50:38,0.9596,86
231,5:51:38,0.9102,86
231,5:52:39,0.9896,86
231,5:53:38,0.8137,86
231,5:54:39,0.5989,86
231,5:55:39,0.5910,86
231,5:56:39,0.5910,86
231,5:57:39,0.7854,86
231,5:58:39,0.8102,86
231,5:59:39,0.8116,86
231,6:0:39,0.7974,86
231,6:1:39,0.7976,86
231,6:2:39,0.6188,86
231,6:3:39,0.5493,86
231,6:4:39,0.5535,86
231,6:5:39,0.5620,86
231,6:6:39,0.5608,86
231,6:7:39,0.5699,86
231,6:8:39,0.5642,86
231,6:9:39,0.5489,86
231,6:10:39,0.5677,86
231,6:11:39,0.5682,86
231,6:12:39,0.5641,86
231,6:13:39,0.5728,86
231,6:14:39,0.5879,86
231,6:15:39,0.6017,86
231,6:16:39,0.6111,86
231,6:17:39,0.5861,86
231,6:18:39,0.5502,86
231,6:19:39,0.5719,86
231,6:20:39,0.5605,86
231,6:21:39,0.5693,86
231,6:22:39,0.5657,86
231,6:23:39,0.5968,86
231,6:24:39,0.6251,86
231,6:25:39,0.6744,86
231,6:26:39,0.6907,86
231,6:27:39,0.7525,86
231,6:28:40,0.7406,86
231,6:29:40,0.7399,86
231,6:30:40,0.7400,86
231,6:31:40,0.7231,86
231,6:32:40,0.7014,86
231,6:33:40,0.6782,86
231,6:34:40,0.6503,86
231,6:35:40,0.6537,86
231,6:36:40,0.7528,86
231,6:37:40,0.8052,86
231,6:38:40,0.7927,86
231,6:39:40,0.7737,86
231,6:40:40,0.7762,86
231,6:41:40,0.7831,86
231,6:42:40,0.7981,86
231,6:43:40,0.8322,86
231,6:44:40,1.0013,86
231,6:45:40,1.1794,86
231,6:46:40,1.1885,86
231,6:47:40,1.1905,86
231,6:48:40,1.1797,86
231,6:49:40,1.1944,86
231,6:50:40,0.9879,86
231,6:51:40,0.9104,86
231,6:52:40,0.9130,86
231,6:53:40,0.9037,86
231,6:54:40,0.8736,86
231,6:55:40,0.8749,86
231,6:56:40,0.8951,86
231,6:57:40,0.9457,86
231,6:58:40,0.8909,86
231,6:59:40,0.8921,86
231,7:0:40,0.9295,86
231,7:1:41,0.9134,86
231,7:2:41,0.9014,86
231,7:3:41,0.9376,86
231,7:4:41,0.9643,86
231,7:5:41,0.9864,86
231,7:6:41,0.9596,86
231,7:7:41,0.9481,86
231,7:8:41,0.9252,86
231,7:9:41,0.9202,86
231,7:10:41,1.1074,86
231,7:11:41,1.3091,86
231,7:12:41,1.2350,86
231,7:13:41,1.0452,86
231,7:14:41,1.2172,86
231,7:15:41,1.2444,86
231,7:16:41,1.3340,86
231,7:17:41,1.4599,86
231,7:18:41,1.4903,86
231,7:19:41,1.4917,86
231,7:20:41,1.5149,86
231,7:21:41,1.5570,86
231,7:22:41,1.5360,86
231,7:23:41,1.4107,86
231,7:24:41,1.2296,86
231,7:25:41,1.1974,86
231,7:26:41,1.1909,86
231,7:27:41,1.1928,86
231,7:28:41,1.1986,86
231,7:29:41,1.2665,86
231,7:30:41,1.2759,86
231,7:31:41,1.2396,86
231,7:32:41,1.2438,86
231,7:33:41,1.2158,86
231,7:34:42,1.1889,86
231,7:35:41,1.1826,86
231,7:36:41,1.3050,86
231,7:37:42,1.2457,86
231,7:38:42,1.2859,86
231,7:39:42,1.3407,86
231,7:40:42,1.2884,86
231,7:41:42,1.2400,86
231,7:42:42,1.2292,86
231,7:43:42,1.2704,86
231,7:44:42,1.4045,86
231,7:45:42,1.2545,86
231,7:46:42,1.1300,86
231,7:47:42,1.2308,86
231,7:48:42,1.2904,86
231,7:49:42,1.2736,86
231,7:50:42,1.2813,86
231,7:51:42,1.2804,86
231,7:52:42,1.2588,86
231,7:53:42,1.2968,86
231,7:54:42,1.3263,86
231,7:55:42,1.5058,86
231,7:56:42,1.6016,86
231,7:57:42,1.4786,86
231,7:58:42,1.4933,86
231,7:59:42,1.7734,86
231,8:0:42,1.6831,86
231,8:1:42,1.9286,86
231,8:2:42,2.0104,86
231,8:3:42,1.9926,86
231,8:4:42,1.9769,86
231,8:5:42,2.0182,86
231,8:6:42,1.9823,86
231,8:7:42,1.9178,86
231,8:8:42,1.9361,86
231,8:9:43,1.9660,86
231,8:10:43,1.9837,86
231,8:11:43,1.9450,86
231,8:12:43,1.9766,86
231,8:13:43,2.0558,86
231,8:14:43,1.9686,86
231,8:15:43,1.9395,86
