stationID,Time,average,Day
60251,7:30:44,0.032,66
60251,7:31:44,0.031,66
60251,7:32:44,0.0333,66
60251,7:33:44,0.0303,66
60251,7:34:44,0.0306,66
60251,7:35:44,0.0288,66
60251,7:36:44,0.0326,66
60251,7:37:44,0.0316,66
60251,7:38:44,0.0316,66
60251,7:39:44,0.0295,66
60251,7:40:44,0.0304,66
60251,7:41:44,0.0338,66
60251,7:42:44,0.028,66
60251,7:43:44,0.0328,66
60251,7:44:44,0.0314,66
60251,7:45:44,0.0303,66
60251,7:46:44,0.0298,66
60251,7:47:44,0.0333,66
60251,7:48:44,0.0296,66
60251,7:49:44,0.0307,66
60251,7:50:44,0.0326,66
60251,7:51:44,0.0296,66
60251,7:52:44,0.032,66
60251,7:53:44,0.0296,66
60251,7:54:44,0.0331,66
60251,7:55:44,0.0315,66
60251,7:56:44,0.0298,66
60251,7:57:44,0.0305,66
60251,7:58:44,0.0307,66
60251,7:59:44,0.0307,66
60251,8:0:44,0.0331,66
60251,8:1:44,0.0295,66
60251,8:2:44,0.0299,66
60251,8:3:44,0.0291,66
60251,8:4:44,0.0314,66
60251,8:5:45,0.0318,66
60251,8:6:45,0.0302,66
60251,8:7:45,0.0291,66
60251,8:8:45,0.0333,66
60251,8:9:45,0.0289,66
60251,8:10:45,0.032,66
60251,8:11:45,0.0316,66
60251,8:12:45,0.0311,66
60251,8:13:45,0.0315,66
60251,8:14:45,0.0305,66
60251,8:15:45,0.0314,66
60251,8:16:45,0.0316,66
60251,8:17:45,0.0304,66
60251,8:18:45,0.0308,66
60251,8:19:45,0.0314,66
60251,8:20:45,0.0318,66
60251,8:21:45,0.0312,66
60251,8:22:45,0.0314,66
60251,8:23:45,0.0314,66
60251,8:24:45,0.0292,66
60251,8:25:45,0.0334,66
60251,8:26:45,0.0315,66
60251,8:27:45,0.0305,66
60251,8:28:45,0.0299,66
60251,8:29:45,0.032,66
60251,8:30:46,0.0288,66
60251,8:31:46,0.0312,66
60251,8:32:46,0.0309,66
60251,8:33:46,0.0305,66
60251,8:34:46,0.0312,66
60251,8:35:46,0.0298,66
60251,8:36:46,0.0306,66
60251,8:37:46,0.0306,66
60251,8:38:46,0.0316,66
60251,8:39:46,0.0315,66
60251,8:40:46,0.031,66
60251,8:41:46,0.0303,66
60251,8:42:46,0.0324,66
60251,8:43:47,0.0307,66
60251,8:44:47,0.0302,66
60251,8:45:47,0.0322,66
60251,8:46:47,0.0314,66
60251,8:47:46,0.03,66
60251,8:48:46,0.0309,66
60251,8:49:46,0.0298,66
60251,8:50:47,0.0313,66
60251,8:51:47,0.0309,66
60251,8:52:47,0.0308,66
60251,8:53:47,0.0303,66
60251,8:54:47,0.0339,66
60251,8:55:47,0.0292,66
60251,8:56:47,0.0314,66
60251,8:57:47,0.032,66
60251,8:58:47,0.0309,66
60251,8:59:47,0.0327,66
60251,9:0:47,0.0292,66
60251,9:1:47,0.0309,66
60251,9:2:47,0.0321,66
60251,9:3:47,0.0318,66
60251,9:4:47,0.0309,66
60251,9:5:47,0.0308,66
60251,9:6:47,0.0321,66
60251,9:7:47,0.0289,66
60251,9:8:47,0.0323,66
60251,9:9:47,0.0308,66
60251,9:10:47,0.0319,66
60251,9:11:47,0.0299,66
60251,9:12:47,0.0305,66
60251,9:13:47,0.0307,66
60251,9:14:47,0.0299,66
60251,9:15:47,0.0324,66
60251,9:16:47,0.0304,66
60251,9:17:47,0.0302,66
60251,9:18:47,0.0309,66
60251,9:19:47,0.032,66
60251,9:20:47,0.0309,66
60251,9:21:47,0.0294,66
60251,9:22:47,0.0333,66
60251,9:23:47,0.0297,66
60251,9:24:47,0.0294,66
60251,9:25:47,0.0311,66
60251,9:26:47,0.0314,66
60251,9:27:48,0.0315,66
60251,9:28:48,0.0295,66
60251,9:29:48,0.0336,66
60251,9:30:47,0.0304,66
60251,9:31:47,0.0287,66
60251,9:32:47,0.0315,66
60251,9:33:47,0.0318,66
60251,9:34:48,0.0299,66
60251,9:35:48,0.0306,66
60251,9:36:48,0.0315,66
60251,9:37:48,0.0296,66
60251,9:38:48,0.0291,66
60251,9:39:48,0.0317,66
60251,9:40:48,0.0316,66
60251,9:41:48,0.0298,66
60251,9:42:48,0.0291,66
60251,9:43:48,0.0322,66
60251,9:44:48,0.0317,66
60251,9:45:48,0.0301,66
60251,9:46:48,0.0282,66
60251,9:47:48,0.0316,66
60251,9:48:48,0.0314,66
60251,9:49:48,0.031,66
60251,9:50:48,0.0319,66
60251,9:51:48,0.0281,66
60251,9:52:48,0.0328,66
60251,9:53:48,0.0297,66
60251,9:54:48,0.0303,66
60251,9:55:48,0.0332,66
60251,9:56:48,0.0298,66
60251,9:57:48,0.0317,66
60251,9:58:48,0.03,66
60251,9:59:48,0.0313,66
60251,10:0:48,0.0299,66
60251,10:1:48,0.0292,66
60251,10:2:48,0.0317,66
60251,10:3:48,0.0311,66
60251,10:4:48,0.0307,66
60251,10:5:48,0.0316,66
60251,10:6:48,0.0294,66
60251,10:7:48,0.0302,66
60251,10:8:48,0.0289,66
60251,10:9:48,0.0321,66
60251,10:10:48,0.0298,66
60251,10:11:48,0.0334,66
60251,10:12:48,0.03,66
60251,10:13:48,0.0297,66
60251,10:14:48,0.0279,66
60251,10:15:48,0.0328,66
60251,10:16:49,0.0295,66
60251,10:17:49,0.0321,66
60251,10:18:49,0.0325,66
60251,10:19:49,0.031,66
60251,10:20:49,0.0306,66
60251,10:21:49,0.0324,66
60251,10:22:49,0.0311,66
60251,10:23:49,0.0304,66
60251,10:24:49,0.0308,66
60251,10:25:49,0.0309,66
60251,10:26:49,0.0287,66
60251,10:27:49,0.0325,66
60251,10:28:49,0.0282,66
60251,10:29:49,0.0332,66
60251,10:30:48,0.0292,66
60251,10:31:48,0.0314,66
60251,10:32:49,0.0314,66
60251,10:33:49,0.0313,66
60251,10:34:49,0.03,66
60251,10:35:49,0.0321,66
60251,10:36:49,0.0293,66
60251,10:37:49,0.0317,66
60251,10:38:49,0.031,66
60251,10:39:49,0.0298,66
60251,10:40:49,0.0307,66
60251,10:41:49,0.0314,66
60251,10:42:49,0.0317,66
60251,10:43:49,0.0301,66
60251,10:44:49,0.0312,66
60251,10:45:49,0.0293,66
60251,10:46:49,0.032,66
60251,10:47:49,0.0308,66
60251,10:48:49,0.0309,66
60251,10:49:49,0.0328,66
60251,10:50:49,0.0291,66
60251,10:51:49,0.03,66
60251,10:52:49,0.0308,66
60251,10:53:49,0.0278,66
60251,10:54:49,0.03,66
60251,10:55:49,0.0333,66
60251,10:56:49,0.03,66
60251,10:57:49,0.0302,66
60251,10:58:49,0.0295,66
60251,10:59:49,0.0318,66
60251,11:0:49,0.0305,66
60251,11:1:49,0.0314,66
60251,11:2:49,0.0301,66
60251,11:3:50,0.0301,66
60251,11:4:50,0.0328,66
60251,11:5:50,0.0309,66
60251,11:6:50,0.0311,66
60251,11:7:50,0.0317,66
60251,11:8:50,0.0301,66
60251,11:9:50,0.0288,66
60251,11:10:50,0.0312,66
60251,11:11:50,0.033,66
60251,11:12:50,0.0289,66
60251,11:13:50,0.0315,66
60251,11:14:50,0.0281,66
60251,11:15:50,0.0307,66
60251,11:16:50,0.0329,66
60251,11:17:50,0.0305,66
60251,11:18:50,0.0314,66
60251,11:19:50,0.0306,66
60251,11:20:50,0.0299,66
60251,11:21:50,0.0322,66
60251,11:22:50,0.0287,66
60251,11:23:50,0.0329,66
60251,11:24:50,0.0311,66
60251,11:25:50,0.0322,66
60251,11:26:50,0.0316,66
60251,11:27:50,0.0306,66
60251,11:28:50,0.0277,66
60251,11:29:50,0.0322,66
60251,11:30:50,0.0317,66
60251,11:31:50,0.0289,66
60251,11:32:50,0.0322,66
60251,11:33:50,0.0311,66
60251,11:34:50,0.0315,66
60251,11:35:50,0.0299,66
60251,11:36:50,0.0303,66
60251,11:37:50,0.031,66
60251,11:38:50,0.0323,66
60251,11:39:50,0.0302,66
60251,11:40:50,0.0301,66
60251,11:41:50,0.0297,66
60251,11:42:50,0.0334,66
60251,11:43:50,0.0288,66
60251,11:44:50,0.0333,66
60251,11:45:50,0.0309,66
60251,11:46:50,0.0317,66
60251,11:47:50,0.03,66
60251,11:48:50,0.0305,66
60251,11:49:50,0.0312,66
60251,11:50:50,0.0305,66
60251,11:51:50,0.0293,66
60251,11:52:50,0.031,66
60251,11:53:50,0.0313,66
60251,11:54:50,0.0303,66
60251,11:55:50,0.0306,66
60251,11:56:51,0.0322,66
60251,11:57:51,0.0279,66
60251,11:58:51,0.032,66
60251,11:59:51,0.031,66
60251,12:0:51,0.0297,66
60251,12:1:51,0.0297,66
60251,12:2:51,0.0315,66
60251,12:3:51,0.0314,66
60251,12:4:51,0.0307,66
60251,12:5:51,0.0314,66
60251,12:6:51,0.0323,66
60251,12:7:51,0.0289,66
60251,12:8:51,0.033,66
60251,12:9:51,0.0309,66
60251,12:10:51,0.0294,66
60251,12:11:51,0.0304,66
60251,12:12:51,0.0307,66
60251,12:13:51,0.0318,66
60251,12:14:51,0.0316,66
60251,12:15:51,0.0297,66
60251,12:16:51,0.0303,66
60251,12:17:51,0.0315,66
60251,12:18:51,0.033,66
60251,12:19:51,0.0274,66
60251,12:20:51,0.0336,66
60251,12:21:51,0.0283,66
60251,12:22:51,0.033,66
60251,12:23:51,0.0294,66
60251,12:24:51,0.033,66
60251,12:25:51,0.0295,66
60251,12:26:51,0.0308,66
60251,12:27:51,0.0324,66
60251,12:28:51,0.028,66
60251,12:29:51,0.0326,66
60251,12:30:51,0.03,66
60251,12:31:52,0.0297,66
60251,12:32:52,0.0311,66
60251,12:33:52,0.0307,66
60251,12:34:52,0.0311,66
60251,12:35:52,0.031,66
60251,12:36:52,0.0309,66
60251,12:37:52,0.0299,66
60251,12:38:52,0.0317,66
60251,12:39:52,0.0296,66
60251,12:40:52,0.0321,66
60251,12:41:52,0.0306,66
60251,12:42:52,0.0303,66
60251,12:43:53,0.0302,66
60251,12:44:53,0.0303,66
60251,12:45:53,0.0324,66
60251,12:46:53,0.0291,66
60251,12:47:53,0.0311,66
60251,12:48:53,0.0302,66
60251,12:49:53,0.0316,66
60251,12:50:53,0.0307,66
60251,12:51:53,0.0329,66
60251,12:52:53,0.031,66
60251,12:53:53,0.0288,66
60251,12:54:53,0.0312,66
60251,12:55:53,0.0314,66
60251,12:56:53,0.0313,66
60251,12:57:53,0.0327,66
60251,12:58:53,0.0312,66
60251,12:59:53,0.0309,66
60251,13:0:53,0.0324,66
60251,13:1:53,0.0304,66
60251,13:2:53,0.0328,66
60251,13:3:53,0.031,66
60251,13:4:53,0.0298,66
60251,13:5:53,0.0316,66
60251,13:6:53,0.0313,66
60251,13:7:53,0.0311,66
60251,13:8:53,0.0297,66
60251,13:9:53,0.032,66
60251,13:10:53,0.0325,66
60251,13:11:53,0.0301,66
60251,13:12:53,0.0325,66
60251,13:13:53,0.0302,66
60251,13:14:53,0.0305,66
60251,13:15:53,0.0303,66
60251,13:16:53,0.0329,66
60251,13:17:53,0.0311,66
60251,13:18:53,0.0316,66
60251,13:19:54,0.0308,66
60251,13:20:54,0.0314,66
60251,13:21:54,0.0319,66
60251,13:22:54,0.0305,66
60251,13:23:54,0.0288,66
60251,13:24:54,0.0323,66
60251,13:25:54,0.0296,66
60251,13:26:54,0.0311,66
60251,13:27:54,0.031,66
60251,13:28:54,0.0332,66
60251,13:29:54,0.0314,66
60251,13:30:54,0.032,66
60251,13:31:53,0.0302,66
60251,13:32:53,0.0305,66
60251,13:33:53,0.0294,66
60251,13:34:53,0.0319,66
60251,13:35:54,0.0314,66
60251,13:36:53,0.0299,66
60251,13:37:54,0.03,66
60251,13:38:54,0.0328,66
60251,13:39:54,0.0285,66
60251,13:40:54,0.0306,66
60251,13:41:54,0.0313,66
60251,13:42:54,0.0323,66
60251,13:43:54,0.0307,66
60251,13:44:54,0.0318,66
60251,13:45:54,0.0291,66
60251,13:46:54,0.0316,66
60251,13:47:54,0.0288,66
60251,13:48:54,0.033,66
60251,13:49:54,0.031,66
60251,13:50:54,0.0304,66
60251,13:51:54,0.0314,66
60251,13:52:54,0.0298,66
60251,13:53:54,0.0326,66
60251,13:54:54,0.0293,66
60251,13:55:54,0.0329,66
60251,13:56:54,0.0309,66
60251,13:57:54,0.0304,66
60251,13:58:54,0.0321,66
60251,13:59:54,0.0321,66
60251,14:0:54,0.0314,66
60251,14:1:54,0.029,66
60251,14:2:54,0.0314,66
60251,14:3:54,0.029,66
60251,14:4:54,0.032,66
60251,14:5:54,0.0305,66
60251,14:6:54,0.0316,66
60251,14:7:54,0.0293,66
60251,14:8:54,0.031,66
60251,14:9:54,0.0313,66
60251,14:10:54,0.0302,66
60251,14:11:54,0.0285,66
60251,14:12:54,0.0311,66
60251,14:13:55,0.0322,66
60251,14:14:55,0.0302,66
60251,14:15:55,0.0311,66
60251,14:16:55,0.0308,66
60251,14:17:55,0.0298,66
60251,14:18:55,0.0325,66
60251,14:19:55,0.0306,66
60251,14:20:55,0.0311,66
60251,14:21:55,0.0324,66
60251,14:22:55,0.0299,66
60251,14:23:55,0.0291,66
60251,14:24:55,0.0316,66
60251,14:25:55,0.0311,66
60251,14:26:55,0.0296,66
60251,14:27:55,0.0316,66
60251,14:28:55,0.0295,66
60251,14:29:55,0.0302,66
60251,14:30:55,0.0298,66
60251,14:31:55,0.0329,66
60251,14:32:55,0.0306,66
60251,14:33:55,0.0294,66
60251,14:34:55,0.0319,66
60251,14:35:55,0.034,66
60251,14:36:55,0.0293,66
60251,14:37:55,0.0304,66
60251,14:38:55,0.032,66
60251,14:39:55,0.0297,66
60251,14:40:55,0.0296,66
60251,14:41:55,0.0326,66
60251,14:42:55,0.0321,66
60251,14:43:55,0.0314,66
60251,14:44:55,0.0309,66
60251,14:45:55,0.0311,66
60251,14:46:55,0.031,66
60251,14:47:56,0.0316,66
60251,14:48:56,0.032,66
60251,14:49:56,0.0282,66
60251,14:50:56,0.0316,66
60251,14:51:56,0.0307,66
60251,14:52:56,0.0315,66
60251,14:53:56,0.0319,66
60251,14:54:56,0.0287,66
60251,14:55:56,0.0307,66
60251,14:56:56,0.032,66
60251,14:57:56,0.0301,66
60251,14:58:56,0.0303,66
60251,14:59:56,0.0312,66
60251,15:0:56,0.0303,66
60251,15:1:56,0.0298,66
60251,15:2:56,0.0312,66
60251,15:3:56,0.0309,66
60251,15:4:56,0.0305,66
60251,15:5:56,0.0314,66
60251,15:6:56,0.0306,66
60251,15:7:56,0.0297,66
60251,15:8:56,0.0307,66
60251,15:9:56,0.0315,66
60251,15:10:56,0.0295,66
60251,15:11:56,0.0323,66
60251,15:12:56,0.0313,66
60251,15:13:56,0.0309,66
60251,15:14:56,0.0296,66
60251,15:15:56,0.031,66
60251,15:16:56,0.0292,66
60251,15:17:56,0.0312,66
60251,15:18:56,0.0306,66
60251,15:19:56,0.0291,66
60251,15:20:56,0.0309,66
60251,15:21:56,0.0322,66
60251,15:22:57,0.0296,66
60251,15:23:57,0.0313,66
60251,15:24:57,0.03,66
60251,15:25:57,0.0306,66
60251,15:26:57,0.0307,66
60251,15:27:57,0.0308,66
60251,15:28:57,0.0319,66
60251,15:29:57,0.0287,66
60251,15:30:57,0.0316,66
60251,15:31:57,0.0316,66
60251,15:32:57,0.0304,66
60251,15:33:56,0.0295,66
60251,15:34:56,0.0302,66
60251,15:35:56,0.0308,66
60251,15:36:57,0.0326,66
60251,15:37:57,0.03,66
60251,15:38:57,0.0299,66
60251,15:39:57,0.0308,66
60251,15:40:57,0.0324,66
60251,15:41:57,0.0292,66
60251,15:42:57,0.0303,66
60251,15:43:57,0.0291,66
60251,15:44:57,0.0312,66
60251,15:45:57,0.0307,66
60251,15:46:57,0.0322,66
60251,15:47:57,0.0311,66
60251,15:48:57,0.0312,66
60251,15:49:57,0.0311,66
60251,15:50:57,0.0324,66
60251,15:51:57,0.028,66
60251,15:52:57,0.0305,66
60251,15:53:57,0.03,66
60251,15:54:57,0.0318,66
60251,15:55:57,0.0313,66
60251,15:56:57,0.0294,66
60251,15:57:57,0.0297,66
60251,15:58:57,0.0313,66
60251,15:59:57,0.0322,66
60251,16:0:57,0.03,66
60251,16:1:57,0.0298,66
60251,16:2:57,0.0328,66
60251,16:3:57,0.0302,66
60251,16:4:57,0.0308,66
60251,16:5:57,0.0316,66
60251,16:6:57,0.0312,66
60251,16:7:57,0.0297,66
60251,16:8:57,0.0311,66
60251,16:9:57,0.031,66
60251,16:10:57,0.0291,66
60251,16:11:57,0.0323,66
60251,16:12:58,0.0293,66
60251,16:13:58,0.0324,66
60251,16:14:58,0.029,66
60251,16:15:58,0.031,66
60251,16:16:58,0.0297,66
60251,16:17:58,0.0326,66
60251,16:18:58,0.0305,66
60251,16:19:58,0.0305,66
60251,16:20:58,0.0312,66
60251,16:21:58,0.0303,66
60251,16:22:58,0.0315,66
60251,16:23:58,0.03,66
60251,16:24:58,0.0313,66
60251,16:25:58,0.0319,66
60251,16:26:58,0.0316,66
60251,16:27:58,0.0305,66
60251,16:28:58,0.0288,66
60251,16:29:58,0.0332,66
60251,16:30:58,0.0305,66
60251,16:31:58,0.0317,66
60251,16:32:58,0.0319,66
60251,16:33:59,0.0321,66
60251,16:34:59,0.0306,66
60251,16:35:59,0.0313,66
60251,16:36:59,0.0288,66
60251,16:37:59,0.0327,66
60251,16:38:59,0.0304,66
60251,16:39:59,0.0323,66
60251,16:40:59,0.0282,66
60251,16:41:59,0.0326,66
60251,16:42:59,0.0301,66
60251,16:43:59,0.0317,66
60251,16:44:59,0.0328,66
60251,16:45:59,0.0289,66
60251,16:46:59,0.0305,66
60251,16:47:59,0.0307,66
60251,16:48:59,0.0309,66
60251,16:49:59,0.0324,66
60251,16:50:59,0.0294,66
60251,16:51:59,0.0327,66
60251,16:52:59,0.0318,66
60251,16:53:59,0.0297,66
60251,16:54:59,0.03,66
60251,16:55:59,0.0326,66
60251,16:56:59,0.0318,66
60251,16:57:59,0.0301,66
60251,16:58:59,0.0307,66
60251,16:59:59,0.0307,66
60251,17:1:0,0.0309,66
60251,17:2:0,0.0307,66
60251,17:3:0,0.0321,66
60251,17:4:0,0.0276,66
60251,17:5:0,0.0325,66
60251,17:6:0,0.0308,66
60251,17:7:0,0.0327,66
60251,17:8:0,0.0328,66
60251,17:9:0,0.0308,66
60251,17:10:0,0.0308,66
60251,17:11:0,0.0291,66
60251,17:12:0,0.0327,66
60251,17:13:0,0.0321,66
60251,17:14:0,0.0315,66
60251,17:15:0,0.0289,66
60251,17:16:0,0.0289,66
60251,17:17:0,0.0323,66
60251,17:18:0,0.0291,66
60251,17:19:0,0.0288,66
60251,17:20:0,0.032,66
60251,17:21:0,0.0304,66
60251,17:22:0,0.0308,66
60251,17:23:0,0.0304,66
60251,17:24:0,0.032,66
60251,17:25:0,0.0308,66
60251,17:26:0,0.0297,66
60251,17:27:0,0.0295,66
60251,17:28:0,0.0308,66
60251,17:29:0,0.0311,66
60251,17:30:0,0.0321,66
60251,17:31:0,0.0319,66
60251,17:32:0,0.0301,66
60251,17:33:1,0.0315,66
60251,17:34:0,0.0303,66
60251,17:35:0,0.0313,66
60251,17:36:0,0.0304,66
60251,17:37:0,0.0316,66
60251,17:38:0,0.0286,66
60251,17:39:0,0.0319,66
60251,17:40:0,0.0301,66
60251,17:41:0,0.0312,66
60251,17:42:0,0.0312,66
60251,17:43:0,0.0296,66
60251,17:44:0,0.0303,66
60251,17:45:0,0.0301,66
60251,17:46:1,0.0321,66
60251,17:47:1,0.0301,66
60251,17:48:0,0.0278,66
60251,17:49:0,0.0322,66
60251,17:50:0,0.0322,66
60251,17:51:0,0.0301,66
60251,17:52:0,0.03,66
60251,17:53:0,0.0311,66
60251,17:54:0,0.0288,66
60251,17:55:0,0.0308,66
60251,17:56:1,0.03,66
60251,17:57:1,0.0298,66
60251,17:58:1,0.0302,66
60251,17:59:1,0.0311,66
60251,18:0:1,0.0307,66
60251,18:1:1,0.0316,66
60251,18:2:1,0.0289,66
60251,18:3:1,0.031,66
60251,18:4:1,0.0304,66
60251,18:5:1,0.0301,66
60251,18:6:1,0.0303,66
60251,18:7:1,0.0313,66
60251,18:8:1,0.0319,66
60251,18:9:1,0.0303,66
60251,18:10:1,0.0306,66
60251,18:11:1,0.0291,66
60251,18:12:1,0.0312,66
60251,18:13:1,0.0304,66
60251,18:14:1,0.0313,66
60251,18:15:1,0.0302,66
60251,18:16:1,0.0317,66
60251,18:17:1,0.0305,66
60251,18:18:1,0.0301,66
60251,18:19:1,0.0306,66
60251,18:20:1,0.0314,66
60251,18:21:1,0.0318,66
60251,18:22:1,0.0301,66
60251,18:23:1,0.0315,66
60251,18:24:1,0.0309,66
60251,18:25:1,0.0303,66
60251,18:26:1,0.0333,66
60251,18:27:1,0.0292,66
60251,18:28:1,0.0307,66
60251,18:29:1,0.0299,66
60251,18:30:1,0.0315,66
60251,18:31:2,0.03,66
60251,18:32:2,0.0317,66
60251,18:33:2,0.0319,66
60251,18:34:2,0.0301,66
60251,18:35:2,0.0289,66
60251,18:36:2,0.0325,66
60251,18:37:2,0.0285,66
60251,18:38:2,0.0298,66
60251,18:39:2,0.0321,66
60251,18:40:2,0.0289,66
60251,18:41:2,0.0303,66
60251,18:42:2,0.0325,66
60251,18:43:2,0.0293,66
60251,18:44:2,0.0299,66
60251,18:45:2,0.0303,66
60251,18:46:2,0.0322,66
60251,18:47:2,0.0323,66
60251,18:48:2,0.031,66
60251,18:49:2,0.031,66
60251,18:50:2,0.0299,66
60251,18:51:2,0.0316,66
60251,18:52:2,0.0312,66
60251,18:53:3,0.0291,66
60251,18:54:3,0.031,66
60251,18:55:3,0.0298,66
60251,18:56:3,0.0305,66
60251,18:57:3,0.0313,66
60251,18:58:3,0.0306,66
60251,18:59:3,0.0314,66
60251,19:0:3,0.0316,66
60251,19:1:3,0.0308,66
60251,19:2:3,0.0313,66
60251,19:3:3,0.0314,66
60251,19:4:3,0.03,66
60251,19:5:3,0.0319,66
60251,19:6:3,0.03,66
60251,19:7:3,0.0312,66
60251,19:8:3,0.0298,66
60251,19:9:3,0.03,66
60251,19:10:3,0.031,66
60251,19:11:3,0.0328,66
60251,19:12:3,0.0299,66
60251,19:13:3,0.0308,66
60251,19:14:3,0.0309,66
60251,19:15:3,0.0301,66
60251,19:16:3,0.0325,66
60251,19:17:3,0.0322,66
60251,19:18:3,0.0313,66
60251,19:19:3,0.0301,66
60251,19:20:3,0.0304,66
60251,19:21:3,0.0289,66
60251,19:22:3,0.0328,66
60251,19:23:3,0.0316,66
60251,19:24:3,0.0312,66
60251,19:25:3,0.0308,66
60251,19:26:3,0.0318,66
60251,19:27:3,0.0295,66
60251,19:28:4,0.0319,66
60251,19:29:4,0.0312,66
60251,19:30:4,0.0299,66
60251,19:31:4,0.0314,66
60251,19:32:4,0.0302,66
60251,19:33:4,0.0299,66
60251,19:34:4,0.0309,66
60251,19:35:3,0.0303,66
60251,19:36:3,0.0323,66
60251,19:37:3,0.0302,66
60251,19:38:3,0.0311,66
60251,19:39:3,0.0308,66
60251,19:40:3,0.0295,66
60251,19:41:3,0.0319,66
60251,19:42:4,0.0302,66
60251,19:43:4,0.0319,66
60251,19:44:4,0.0298,66
60251,19:45:4,0.0342,66
60251,19:46:4,0.0285,66
60251,19:47:4,0.031,66
60251,19:48:4,0.0299,66
60251,19:49:4,0.0308,66
60251,19:50:4,0.0337,66
60251,19:51:4,0.0307,66
60251,19:52:4,0.0311,66
60251,19:53:4,0.032,66
60251,19:54:4,0.0314,66
60251,19:55:4,0.0307,66
60251,19:56:4,0.0292,66
60251,19:57:4,0.0319,66
60251,19:58:4,0.0306,66
60251,19:59:4,0.0283,66
60251,20:0:4,0.033,66
60251,20:1:4,0.0296,66
60251,20:2:4,0.0301,66
60251,20:3:4,0.0296,66
60251,20:4:4,0.0311,66
60251,20:5:4,0.033,66
60251,20:6:4,0.0312,66
60251,20:7:4,0.0297,66
60251,20:8:4,0.0301,66
60251,20:9:4,0.0301,66
60251,20:10:4,0.0316,66
60251,20:11:4,0.03,66
60251,20:12:4,0.0326,66
60251,20:13:4,0.03,66
60251,20:14:4,0.0314,66
60251,20:15:4,0.0301,66
60251,20:16:4,0.0318,66
60251,20:17:4,0.0309,66
60251,20:18:4,0.0308,66
60251,20:19:5,0.0311,66
60251,20:20:5,0.031,66
60251,20:21:5,0.0301,66
60251,20:22:5,0.0295,66
60251,20:23:5,0.0309,66
60251,20:24:5,0.0337,66
60251,20:25:5,0.0299,66
60251,20:26:5,0.0302,66
60251,20:27:5,0.0321,66
60251,20:28:5,0.032,66
60251,20:29:5,0.0315,66
60251,20:30:5,0.0336,66
60251,20:31:5,0.0294,66
60251,20:32:5,0.031,66
60251,20:33:5,0.0308,66
60251,20:34:5,0.0294,66
60251,20:35:5,0.0319,66
60251,20:36:5,0.0303,66
60251,20:37:5,0.0312,66
60251,20:38:5,0.0305,66
60251,20:39:5,0.0322,66
60251,20:40:5,0.0295,66
60251,20:41:5,0.0313,66
60251,20:42:5,0.0317,66
60251,20:43:5,0.0314,66
60251,20:44:5,0.0319,66
60251,20:45:5,0.0298,66
60251,20:46:5,0.0312,66
60251,20:47:5,0.0316,66
60251,20:48:5,0.0333,66
60251,20:49:5,0.0313,66
60251,20:50:5,0.0308,66
60251,20:51:5,0.031,66
60251,20:52:5,0.0303,66
60251,20:53:5,0.031,66
60251,20:54:5,0.0301,66
60251,20:55:5,0.0313,66
60251,20:56:5,0.0314,66
60251,20:57:5,0.0306,66
60251,20:58:5,0.0309,66
60251,20:59:5,0.0316,66
60251,21:0:5,0.0318,66
60251,21:1:5,0.0294,66
60251,21:2:5,0.0308,66
60251,21:3:5,0.0303,66
60251,21:4:5,0.0294,66
60251,21:5:5,0.031,66
60251,21:6:5,0.0296,66
60251,21:7:5,0.0307,66
60251,21:8:6,0.0319,66
60251,21:9:6,0.0309,66
60251,21:10:6,0.0313,66
60251,21:11:6,0.0314,66
60251,21:12:6,0.0317,66
60251,21:13:6,0.0291,66
60251,21:14:6,0.0315,66
60251,21:15:6,0.0305,66
60251,21:16:6,0.0295,66
60251,21:17:6,0.0321,66
60251,21:18:6,0.0299,66
60251,21:19:6,0.0289,66
60251,21:20:6,0.0306,66
60251,21:21:6,0.0302,66
60251,21:22:6,0.0309,66
60251,21:23:6,0.0326,66
60251,21:24:6,0.0285,66
60251,21:25:6,0.0307,66
60251,21:26:6,0.0304,66
60251,21:27:6,0.032,66
60251,21:28:6,0.0292,66
60251,21:29:6,0.0321,66
60251,21:30:6,0.0301,66
60251,21:31:6,0.0317,66
60251,21:32:6,0.0312,66
60251,21:33:6,0.0304,66
60251,21:34:6,0.0314,66
60251,21:35:6,0.029,66
60251,21:36:6,0.0297,66
60251,21:37:6,0.0299,66
60251,21:38:6,0.0323,66
60251,21:39:6,0.0299,66
60251,21:40:6,0.029,66
60251,21:41:6,0.03,66
60251,21:42:6,0.0344,66
60251,21:43:6,0.0274,66
60251,21:44:6,0.0321,66
60251,21:45:6,0.0301,66
60251,21:46:6,0.0309,66
60251,21:47:6,0.0309,66
60251,21:48:6,0.0309,66
60251,21:49:6,0.0304,66
60251,21:50:6,0.0298,66
60251,21:51:6,0.03,66
60251,21:52:6,0.0318,66
60251,21:53:6,0.032,66
60251,21:54:6,0.0276,66
60251,21:55:6,0.0313,66
60251,21:56:6,0.0329,66
60251,21:57:7,0.0299,66
60251,21:58:7,0.0306,66
60251,21:59:7,0.0293,66
60251,22:0:7,0.0317,66
60251,22:1:7,0.0325,66
60251,22:2:7,0.029,66
60251,22:3:7,0.0295,66
60251,22:4:7,0.0328,66
60251,22:5:7,0.0287,66
60251,22:6:7,0.032,66
60251,22:7:7,0.0303,66
60251,22:8:7,0.0306,66
60251,22:9:7,0.0308,66
60251,22:10:7,0.0303,66
