stationID,Time,average,Day
38,10:46:8,3.6505,89
38,10:47:8,3.7208,89
38,10:48:8,3.6574,89
38,10:49:8,3.5547,89
38,10:50:8,3.6593,89
38,10:51:8,3.7853,89
38,10:52:8,3.8307,89
38,10:53:8,3.7880,89
38,10:54:8,3.8636,89
38,10:55:8,3.8168,89
38,10:56:8,3.8106,89
38,10:57:8,3.8286,89
38,10:58:8,3.9451,89
38,10:59:8,3.9459,89
38,11:0:8,3.9328,89
38,11:1:8,3.8469,89
38,11:2:8,3.8499,89
38,11:3:8,3.7719,89
38,11:4:8,3.7340,89
38,11:5:8,3.7599,89
38,11:6:8,3.7630,89
38,11:7:8,3.8334,89
38,11:8:8,3.7771,89
38,11:9:8,3.8517,89
38,11:10:8,3.9280,89
38,11:11:8,3.9389,89
38,11:12:8,3.9134,89
38,11:13:8,3.9229,89
38,11:14:8,3.8966,89
38,11:15:9,3.9929,89
38,11:16:8,4.0255,89
38,11:17:8,3.9949,89
38,11:18:8,3.9820,89
38,11:19:9,3.9617,89
38,11:20:9,3.9141,89
38,11:21:9,3.9296,89
38,11:22:9,3.9562,89
38,11:23:9,3.9891,89
38,11:24:9,3.9240,89
38,11:25:9,3.8222,89
38,11:26:9,3.9117,89
38,11:27:9,3.8851,89
38,11:28:9,3.8506,89
38,11:29:9,4.0148,89
38,11:30:9,4.1067,89
38,11:31:9,4.0305,89
38,11:32:9,3.9757,89
38,11:33:9,4.0440,89
38,11:34:9,4.0378,89
38,11:35:9,4.0566,89
38,11:36:9,4.0432,89
38,11:37:9,3.9795,89
38,11:38:9,3.9771,89
38,11:39:9,4.2893,89
38,11:40:9,4.7425,89
38,11:41:9,4.7189,89
38,11:42:9,4.8191,89
38,11:43:9,4.7442,89
38,11:44:9,4.7248,89
38,11:45:9,4.7449,89
38,11:46:9,4.6810,89
38,11:47:9,4.6583,89
38,11:48:9,4.6086,89
38,11:49:9,4.5488,89
38,11:50:9,4.6246,89
38,11:51:9,4.5357,89
38,11:52:9,4.4226,89
38,11:53:9,4.4977,89
38,11:54:9,4.4301,89
38,11:55:9,4.5212,89
38,11:56:9,4.5932,89
38,11:57:9,4.5336,89
38,11:58:9,4.4624,89
38,11:59:9,4.5392,89
38,12:0:9,4.6005,89
38,12:1:10,4.6799,89
38,12:2:9,4.5888,89
38,12:3:10,4.5296,89
38,12:4:10,4.5221,89
38,12:5:10,4.5420,89
38,12:6:10,4.4991,89
38,12:7:10,4.4673,89
38,12:8:10,4.5509,89
38,12:9:10,4.6211,89
38,12:10:10,4.6247,89
38,12:11:10,4.5806,89
38,12:12:10,4.6728,89
38,12:13:10,4.7337,89
38,12:14:10,4.6897,89
38,12:15:10,4.6286,89
38,12:16:10,4.6751,89
38,12:17:10,4.6996,89
38,12:18:10,4.7082,89
38,12:19:10,4.6163,89
38,12:20:10,4.6167,89
38,12:21:10,4.8304,89
38,12:22:10,4.7844,89
38,12:23:10,4.8078,89
38,12:24:10,4.8413,89
38,12:25:10,4.7523,89
38,12:26:10,4.7311,89
38,12:27:10,4.6924,89
38,12:28:10,4.8083,89
38,12:29:10,4.8062,89
38,12:30:10,4.8728,89
38,12:31:10,4.7939,89
38,12:32:10,4.8027,89
38,12:33:10,4.9376,89
38,12:34:11,5.0138,89
38,12:35:11,4.9395,89
38,12:36:11,4.9751,89
38,12:37:11,4.8731,89
38,12:38:11,4.9358,89
38,12:39:11,4.8421,89
38,12:40:10,4.7905,89
38,12:41:10,4.8009,89
38,12:42:10,4.8889,89
38,12:43:10,5.0491,89
38,12:44:10,4.9930,89
38,12:45:10,4.8824,89
38,12:46:10,4.8661,89
38,12:47:10,4.7916,89
38,12:48:11,4.8604,89
38,12:49:11,4.8488,89
38,12:50:11,4.9148,89
38,12:51:11,4.9587,89
38,12:52:11,4.9001,89
38,12:53:11,4.9425,89
38,12:54:11,4.8682,89
38,12:55:11,4.8028,89
38,12:56:11,4.7964,89
38,12:57:11,4.7775,89
38,12:58:11,4.7482,89
38,12:59:11,4.7644,89
38,13:0:11,4.6403,89
38,13:1:11,4.6742,89
38,13:2:11,4.7435,89
38,13:3:11,4.8399,89
38,13:4:11,4.8445,89
38,13:5:11,4.8471,89
38,13:6:11,4.7042,89
38,13:7:11,4.6703,89
38,13:8:11,4.6399,89
38,13:9:11,4.7877,89
38,13:10:11,4.7455,89
38,13:11:11,4.8552,89
38,13:12:11,4.8366,89
38,13:13:11,4.8130,89
38,13:14:11,4.8888,89
38,13:15:11,4.8310,89
38,13:16:11,4.8176,89
38,13:17:11,4.8667,89
38,13:18:12,4.8604,89
38,13:19:11,4.8379,89
38,13:20:12,4.8996,89
38,13:21:12,4.8319,89
38,13:22:12,4.8653,89
38,13:23:12,4.8867,89
38,13:24:12,4.9064,89
38,13:25:12,4.7794,89
38,13:26:12,4.8252,89
38,13:27:12,4.8504,89
38,13:28:12,4.8411,89
38,13:29:12,4.7826,89
38,13:30:12,4.7185,89
38,13:31:12,4.7443,89
38,13:32:12,4.7884,89
38,13:33:12,4.6748,89
38,13:34:12,4.6444,89
38,13:35:12,4.5642,89
38,13:36:12,4.5856,89
38,13:37:12,4.7952,89
38,13:38:12,4.7794,89
38,13:39:12,4.8480,89
38,13:40:12,4.8609,89
38,13:41:12,4.8526,89
38,13:42:12,4.8468,89
38,13:43:12,4.8524,89
38,13:44:12,4.9121,89
38,13:45:12,4.9280,89
38,13:46:12,4.8926,89
38,13:47:12,4.9038,89
38,13:48:12,4.8343,89
38,13:49:12,4.9394,89
38,13:50:12,4.8710,89
38,13:51:12,4.9004,89
38,13:52:12,4.8102,89
38,13:53:12,4.8793,89
38,13:54:12,4.8572,89
38,13:55:12,4.8917,89
38,13:56:12,4.9182,89
38,13:57:12,4.9128,89
38,13:58:12,4.9149,89
38,13:59:12,4.8799,89
38,14:0:12,4.8949,89
38,14:1:12,4.8530,89
38,14:2:13,4.9015,89
38,14:3:13,4.8359,89
38,14:4:13,4.8395,89
38,14:5:13,4.8216,89
38,14:6:13,4.8234,89
38,14:7:13,4.7465,89
38,14:8:13,4.8144,89
38,14:9:13,4.7785,89
38,14:10:13,4.7733,89
38,14:11:13,4.8922,89
38,14:12:13,4.9352,89
38,14:13:13,4.9367,89
38,14:14:13,4.9331,89
38,14:15:13,4.8644,89
38,14:16:13,4.8101,89
38,14:17:13,4.8153,89
38,14:18:13,4.8141,89
38,14:19:13,4.8357,89
38,14:20:13,4.9224,89
38,14:21:13,4.8576,89
38,14:22:13,4.8206,89
38,14:23:13,4.8309,89
38,14:24:13,4.8501,89
38,14:25:13,4.7970,89
38,14:26:13,4.7982,89
38,14:27:13,4.7804,89
38,14:28:13,4.7925,89
38,14:29:13,4.7751,89
38,14:30:13,4.8270,89
38,14:31:13,4.8154,89
38,14:32:13,4.7816,89
38,14:33:13,4.7738,89
38,14:34:13,4.8398,89
38,14:35:14,4.8521,89
38,14:36:14,4.8223,89
38,14:37:14,4.8923,89
38,14:38:14,4.8973,89
38,14:39:14,4.8819,89
38,14:40:14,4.9230,89
38,14:41:14,4.8069,89
38,14:42:14,4.8409,89
38,14:43:14,4.7783,89
38,14:44:14,4.7964,89
38,14:45:14,4.8005,89
38,14:46:14,4.8149,89
38,14:47:14,4.7432,89
38,14:48:15,4.6883,89
38,14:49:15,4.7861,89
38,14:50:15,4.8027,89
38,14:51:15,4.7664,89
38,14:52:15,4.7880,89
38,14:53:15,4.8227,89
38,14:54:15,4.7874,89
38,14:55:15,4.8125,89
38,14:56:15,4.7866,89
38,14:57:15,4.8838,89
38,14:58:15,4.8885,89
38,14:59:15,4.7942,89
38,15:0:15,4.7592,89
38,15:1:15,4.7677,89
38,15:2:15,4.7904,89
38,15:3:15,4.8616,89
38,15:4:15,4.9447,89
38,15:5:15,5.0197,89
38,15:6:15,4.9165,89
38,15:7:15,4.8980,89
38,15:8:15,4.9217,89
38,15:9:15,4.8879,89
38,15:10:15,4.8896,89
38,15:11:15,4.8512,89
38,15:12:15,4.7615,89
38,15:13:15,4.7233,89
38,15:14:15,4.8451,89
38,15:15:15,4.8900,89
38,15:16:15,4.9519,89
38,15:17:15,4.9230,89
38,15:18:15,4.9177,89
38,15:19:15,4.8351,89
38,15:20:16,4.9532,89
38,15:21:16,4.9036,89
38,15:22:16,4.8939,89
38,15:23:16,4.9129,89
38,15:24:16,4.9180,89
38,15:25:16,4.9173,89
38,15:26:16,4.9305,89
38,15:27:16,4.8866,89
38,15:28:16,4.8175,89
38,15:29:16,4.9796,89
38,15:30:16,4.8734,89
38,15:31:16,4.8632,89
38,15:32:16,4.8146,89
38,15:33:16,4.7954,89
38,15:34:16,4.8459,89
38,15:35:16,4.8832,89
38,15:36:16,4.8845,89
38,15:37:16,4.9242,89
38,15:38:16,4.7902,89
38,15:39:16,4.9036,89
38,15:40:16,4.8480,89
38,15:41:16,4.7955,89
38,15:42:15,4.8313,89
38,15:43:15,4.8026,89
38,15:44:15,4.8219,89
38,15:45:16,4.8952,89
38,15:46:16,4.9472,89
38,15:47:15,4.9400,89
38,15:48:16,4.8396,89
38,15:49:16,4.8032,89
38,15:50:16,4.8801,89
38,15:51:16,4.9008,89
38,15:52:16,4.9214,89
38,15:53:16,4.9078,89
38,15:54:16,4.8650,89
38,15:55:16,4.8230,89
38,15:56:16,4.8754,89
38,15:57:16,4.8897,89
38,15:58:16,4.8543,89
38,15:59:16,4.0079,89
38,16:0:16,3.7842,89
38,16:1:16,3.7139,89
38,16:2:16,3.8182,89
38,16:3:16,3.7466,89
38,16:4:16,3.7905,89
38,16:5:16,3.8181,89
38,16:6:16,3.8634,89
38,16:7:16,3.8470,89
38,16:8:16,3.8689,89
38,16:9:16,3.8505,89
38,16:10:16,3.8621,89
38,16:11:16,3.8759,89
38,16:12:16,3.8727,89
38,16:13:16,3.9564,89
38,16:14:16,3.9246,89
38,16:15:17,3.9256,89
38,16:16:17,3.8943,89
38,16:17:17,3.9414,89
38,16:18:17,3.9560,89
38,16:19:17,3.9116,89
38,16:20:17,3.8959,89
38,16:21:17,3.8839,89
38,16:22:17,3.8786,89
38,16:23:17,3.8952,89
38,16:24:17,3.9250,89
38,16:25:17,3.9053,89
38,16:26:17,3.8929,89
38,16:27:17,3.9211,89
38,16:28:17,3.9207,89
38,16:29:17,4.0573,89
38,16:30:17,3.9279,89
38,16:31:17,3.8553,89
38,16:32:17,3.8323,89
38,16:33:17,3.8405,89
38,16:34:17,3.8569,89
38,16:35:17,3.9011,89
38,16:36:17,3.8637,89
38,16:37:17,3.8494,89
38,16:38:17,3.9373,89
38,16:39:17,3.8335,89
38,16:40:17,3.8787,89
38,16:41:17,3.9252,89
38,16:42:18,3.9002,89
38,16:43:18,3.9624,89
38,16:44:18,4.0019,89
38,16:45:18,3.8148,89
38,16:46:18,3.9338,89
38,16:47:18,3.9098,89
38,16:48:18,3.9053,89
38,16:49:18,3.9509,89
38,16:50:18,3.9095,89
38,16:51:18,3.9056,89
38,16:52:18,3.8569,89
38,16:53:18,3.9300,89
38,16:54:18,3.9232,89
38,16:55:18,3.9844,89
38,16:56:18,3.9124,89
38,16:57:18,3.9203,89
38,16:58:19,3.9377,89
38,16:59:18,3.9506,89
38,17:0:18,3.8771,89
38,17:1:18,3.8360,89
38,17:2:18,3.9689,89
38,17:3:18,3.9456,89
38,17:4:18,3.9589,89
38,17:5:19,3.9459,89
38,17:6:19,3.9312,89
38,17:7:19,3.8225,89
38,17:8:19,3.8316,89
38,17:9:19,3.9215,89
38,17:10:19,3.9977,89
38,17:11:19,4.0389,89
38,17:12:19,4.0282,89
38,17:13:19,3.9897,89
38,17:14:19,4.0546,89
38,17:15:19,4.0151,89
38,17:16:19,3.9088,89
38,17:17:19,3.8461,89
38,17:18:19,3.8577,89
38,17:19:19,3.8878,89
38,17:20:19,3.7996,89
38,17:21:19,3.7668,89
38,17:22:19,3.7670,89
38,17:23:19,3.8257,89
38,17:24:19,3.7541,89
38,17:25:19,3.8299,89
38,17:26:19,3.7626,89
38,17:27:19,3.7127,89
38,17:28:19,3.6964,89
38,17:29:19,3.8092,89
38,17:30:19,3.9633,89
38,17:31:19,3.9720,89
38,17:32:19,4.0009,89
38,17:33:19,4.0702,89
38,17:34:20,3.9687,89
38,17:35:19,3.9623,89
38,17:36:19,3.8744,89
38,17:37:20,3.8601,89
38,17:38:20,4.0070,89
38,17:39:20,4.0271,89
38,17:40:20,3.9778,89
38,17:41:20,3.9470,89
38,17:42:20,3.8789,89
38,17:43:20,3.8495,89
38,17:44:20,3.9024,89
38,17:45:20,3.9093,89
38,17:46:21,3.9800,89
38,17:47:20,3.9709,89
38,17:48:21,3.8332,89
38,17:49:21,3.8474,89
38,17:50:21,3.9591,89
38,17:51:21,3.9624,89
38,17:52:21,3.9050,89
38,17:53:21,3.7889,89
38,17:54:21,3.7978,89
38,17:55:21,3.8071,89
38,17:56:21,3.8877,89
38,17:57:21,3.9637,89
38,17:58:21,3.9018,89
38,17:59:21,3.9343,89
38,18:0:21,3.9444,89
38,18:1:21,3.9162,89
38,18:2:21,3.8875,89
38,18:3:21,3.8720,89
38,18:4:21,3.9629,89
38,18:5:21,3.8222,89
38,18:6:21,3.8061,89
38,18:7:21,3.8825,89
38,18:8:21,3.9142,89
38,18:9:21,3.9095,89
38,18:10:21,3.9962,89
38,18:11:21,3.9213,89
38,18:12:21,3.9443,89
38,18:13:21,3.8470,89
38,18:14:21,3.8954,89
38,18:15:21,3.9565,89
38,18:16:21,3.9969,89
38,18:17:21,3.9418,89
38,18:18:21,3.9097,89
38,18:19:22,3.8406,89
38,18:20:22,3.7257,89
38,18:21:22,3.6929,89
38,18:22:22,3.8388,89
38,18:23:22,3.8352,89
38,18:24:22,3.8435,89
38,18:25:22,3.7566,89
38,18:26:22,3.7739,89
38,18:27:22,3.8122,89
38,18:28:22,3.8426,89
38,18:29:22,3.8479,89
38,18:30:22,3.8445,89
38,18:31:22,3.8687,89
38,18:32:22,3.9302,89
38,18:33:22,3.9143,89
38,18:34:22,3.8353,89
38,18:35:22,3.8099,89
38,18:36:22,3.7951,89
38,18:37:22,3.7932,89
38,18:38:22,3.7299,89
38,18:39:22,3.7096,89
38,18:40:22,3.7225,89
38,18:41:22,3.8155,89
38,18:42:21,3.8500,89
38,18:43:21,3.7893,89
38,18:44:21,3.7516,89
38,18:45:21,3.6610,89
38,18:46:21,3.7206,89
38,18:47:21,3.6772,89
38,18:48:21,3.6288,89
38,18:49:21,3.7074,89
38,18:50:21,3.6632,89
38,18:51:21,3.4607,89
38,18:52:21,3.3282,89
38,18:53:21,3.4032,89
38,18:54:21,3.5248,89
38,18:55:21,5.9977,89
38,18:56:21,9.9677,89
38,18:57:21,10.1312,89
38,18:58:21,10.1511,89
38,18:59:21,10.2233,89
38,19:0:21,11.3214,89
38,19:1:21,11.3205,89
38,19:2:21,11.5887,89
38,19:3:22,11.3364,89
38,19:4:22,11.1407,89
38,19:5:22,11.1781,89
38,19:6:22,11.2847,89
38,19:7:22,11.2299,89
38,19:8:22,11.5103,89
38,19:9:22,11.1723,89
38,19:10:22,11.4240,89
38,19:11:22,11.3724,89
38,19:12:22,11.1633,89
38,19:13:22,11.3458,89
38,19:14:22,11.3201,89
38,19:15:22,11.4744,89
38,19:16:22,11.4517,89
38,19:17:22,11.4087,89
38,19:18:22,11.0180,89
38,19:19:22,11.2566,89
38,19:20:22,11.2031,89
38,19:21:22,11.3833,89
38,19:22:22,11.4369,89
38,19:23:22,11.3577,89
38,19:24:22,11.3904,89
38,19:25:22,11.3605,89
38,19:26:22,11.3530,89
38,19:27:22,11.3935,89
38,19:28:22,11.1552,89
38,19:29:22,11.2586,89
38,19:30:22,11.3324,89
38,19:31:22,11.2370,89
38,19:32:22,11.2430,89
38,19:33:23,11.2813,89
38,19:34:22,11.3323,89
38,19:35:23,11.4621,89
38,19:36:23,11.3367,89
38,19:37:23,11.3918,89
38,19:38:23,11.4105,89
38,19:39:23,11.3630,89
38,19:40:23,11.2175,89
38,19:41:23,11.3364,89
38,19:42:23,11.4619,89
38,19:43:23,11.2856,89
38,19:44:23,11.4484,89
38,19:45:23,11.3361,89
38,19:46:23,11.3563,89
38,19:47:23,11.3472,89
38,19:48:23,11.3954,89
38,19:49:23,11.3886,89
38,19:50:23,11.3674,89
38,19:51:23,11.3921,89
38,19:52:23,11.4856,89
38,19:53:23,11.2950,89
38,19:54:23,11.3357,89
38,19:55:23,11.2875,89
38,19:56:23,11.5272,89
38,19:57:23,11.3113,89
38,19:58:23,11.2961,89
38,19:59:23,11.3047,89
38,20:0:24,11.4061,89
38,20:1:24,11.4475,89
38,20:2:24,11.2319,89
38,20:3:24,11.3272,89
38,20:4:24,11.4787,89
38,20:5:24,11.3364,89
38,20:6:24,11.2464,89
38,20:7:24,11.3886,89
38,20:8:24,11.4303,89
38,20:9:24,11.3776,89
38,20:10:24,11.5532,89
38,20:11:24,11.3621,89
38,20:12:24,11.4552,89
38,20:13:24,11.4225,89
38,20:14:24,11.3532,89
38,20:15:24,11.2692,89
38,20:16:24,11.4489,89
38,20:17:24,11.3377,89
38,20:18:24,11.4527,89
38,20:19:24,11.4492,89
38,20:20:24,11.3758,89
38,20:21:24,11.3221,89
38,20:22:24,11.4596,89
38,20:23:24,11.2600,89
38,20:24:24,11.5580,89
38,20:25:24,11.4384,89
38,20:26:24,11.4570,89
38,20:27:24,11.4215,89
38,20:28:24,11.3970,89
38,20:29:24,11.0741,89
38,20:30:24,11.4515,89
38,20:31:24,11.3216,89
38,20:32:24,11.2934,89
38,20:33:25,11.4518,89
38,20:34:25,11.2986,89
38,20:35:25,11.4519,89
38,20:36:25,11.2407,89
38,20:37:25,11.3762,89
38,20:38:25,11.3806,89
38,20:39:25,11.3892,89
38,20:40:25,11.5141,89
38,20:41:25,11.3577,89
38,20:42:25,11.3950,89
38,20:43:24,11.3619,89
38,20:44:25,11.4078,89
38,20:45:25,11.1671,89
38,20:46:25,11.4449,89
38,20:47:25,11.4021,89
38,20:48:25,11.3159,89
38,20:49:25,11.1842,89
38,20:50:25,11.2925,89
38,20:51:25,11.3860,89
38,20:52:25,11.3747,89
38,20:53:25,11.3656,89
38,20:54:25,11.3604,89
38,20:55:25,11.4715,89
38,20:56:25,11.3204,89
38,20:57:25,10.8087,89
38,20:58:25,11.4147,89
38,20:59:25,11.4052,89
38,21:0:25,11.4609,89
38,21:1:25,11.6137,89
38,21:2:25,11.5055,89
38,21:3:25,11.3749,89
38,21:4:25,11.4397,89
38,21:5:25,11.5648,89
38,21:6:25,11.3322,89
38,21:7:25,11.3835,89
38,21:8:25,11.6010,89
38,21:9:25,11.5608,89
38,21:10:25,11.4117,89
38,21:11:25,11.4772,89
38,21:12:25,11.2895,89
38,21:13:25,11.4099,89
38,21:14:25,11.2212,89
38,21:15:25,11.4648,89
38,21:16:26,11.4856,89
38,21:17:26,11.4881,89
38,21:18:26,11.4558,89
38,21:19:26,11.3835,89
38,21:20:26,11.4142,89
38,21:21:26,11.3848,89
38,21:22:26,11.4838,89
38,21:23:26,11.3030,89
38,21:24:26,11.3899,89
38,21:25:26,11.5680,89
38,21:26:26,11.4383,89
38,21:27:26,11.3347,89
38,21:28:26,11.3418,89
38,21:29:26,11.3258,89
38,21:30:26,11.4827,89
38,21:31:26,11.2275,89
38,21:32:26,11.3730,89
38,21:33:26,11.2946,89
38,21:34:26,11.3423,89
38,21:35:26,11.4447,89
38,21:36:26,11.4368,89
38,21:37:26,11.1302,89
38,21:38:26,11.3289,89
38,21:39:26,11.3405,89
38,21:40:26,11.3077,89
38,21:41:26,11.2404,89
38,21:42:26,11.4343,89
38,21:43:26,11.3826,89
38,21:44:26,11.4291,89
38,21:45:26,11.2975,89
38,21:46:26,11.3768,89
38,21:47:26,11.4640,89
38,21:48:26,11.4140,89
38,21:49:26,11.2785,89
38,21:50:26,11.3864,89
38,21:51:26,11.5006,89
38,21:52:26,11.2056,89
38,21:53:27,11.3770,89
38,21:54:26,11.3144,89
38,21:55:26,11.4448,89
38,21:56:26,11.2679,89
38,21:57:26,11.6770,89
38,21:58:26,11.3666,89
38,21:59:26,11.5432,89
38,22:0:27,11.3289,89
38,22:1:27,11.3999,89
38,22:2:27,11.3065,89
38,22:3:27,11.3380,89
38,22:4:27,11.3845,89
38,22:5:27,11.3516,89
38,22:6:27,11.3725,89
38,22:7:27,11.3995,89
38,22:8:27,11.4297,89
38,22:9:27,11.3101,89
38,22:10:27,11.5349,89
38,22:11:27,11.4150,89
38,22:12:27,11.5158,89
38,22:13:27,11.3044,89
38,22:14:27,11.6976,89
38,22:15:27,11.4736,89
38,22:16:27,11.2833,89
38,22:17:27,11.2792,89
38,22:18:27,11.3966,89
38,22:19:27,11.4008,89
38,22:20:27,11.4323,89
38,22:21:27,11.3870,89
38,22:22:27,11.3788,89
38,22:23:27,11.2691,89
38,22:24:27,11.3888,89
38,22:25:27,11.4446,89
38,22:26:27,11.4681,89
38,22:27:27,11.2636,89
38,22:28:27,11.2879,89
38,22:29:27,11.6650,89
38,22:30:28,11.4366,89
38,22:31:27,11.4077,89
38,22:32:27,11.3915,89
38,22:33:27,11.3333,89
38,22:34:28,11.5049,89
38,22:35:28,11.4986,89
38,22:36:28,11.1155,89
38,22:37:28,11.3845,89
38,22:38:28,11.3893,89
38,22:39:28,11.2956,89
38,22:40:28,11.5485,89
38,22:41:28,11.4396,89
38,22:42:28,11.4216,89
38,22:43:27,11.3739,89
38,22:44:27,11.5200,89
38,22:45:28,11.2188,89
38,22:46:27,11.4073,89
38,22:47:27,11.3651,89
38,22:48:28,11.3620,89
38,22:49:28,11.2291,89
38,22:50:28,11.4931,89
38,22:51:28,11.4405,89
38,22:52:28,11.3842,89
38,22:53:28,11.3786,89
38,22:54:28,11.3518,89
38,22:55:28,11.3181,89
38,22:56:28,11.3416,89
38,22:57:28,11.0439,89
38,22:58:28,11.3111,89
38,22:59:28,11.4133,89
38,23:0:28,11.4480,89
38,23:1:28,11.5433,89
38,23:2:28,11.4417,89
38,23:3:28,11.2619,89
38,23:4:28,11.3685,89
38,23:5:28,11.3433,89
38,23:6:28,11.4780,89
38,23:7:28,11.5888,89
38,23:8:28,11.4225,89
38,23:9:28,11.0252,89
38,23:10:28,11.4703,89
38,23:11:28,11.4406,89
38,23:12:28,11.3804,89
38,23:13:28,11.3240,89
38,23:14:28,11.4072,89
38,23:15:28,11.3680,89
38,23:16:28,11.4111,89
38,23:17:28,11.5568,89
38,23:18:29,11.0710,89
38,23:19:28,11.3630,89
38,23:20:28,11.2944,89
38,23:21:29,11.4024,89
38,23:22:29,11.5983,89
38,23:23:29,11.3877,89
38,23:24:29,11.4193,89
38,23:25:29,11.3596,89
38,23:26:29,11.3321,89
38,23:27:29,11.2101,89
38,23:28:29,11.3307,89
38,23:29:29,11.2737,89
38,23:30:29,11.4642,89
38,23:31:29,11.5148,89
38,23:32:29,11.1585,89
38,23:33:29,11.2151,89
38,23:34:29,11.2573,89
38,23:35:29,11.2922,89
38,23:36:29,11.4078,89
38,23:37:29,11.3462,89
38,23:38:29,11.5882,89
38,23:39:29,11.4191,89
38,23:40:29,11.4044,89
38,23:41:29,11.4158,89
38,23:42:29,11.3594,89
38,23:43:30,11.1852,89
38,23:44:30,11.3705,89
38,23:45:30,10.9606,89
38,23:46:30,11.4140,89
38,23:47:30,11.5708,89
38,23:48:30,11.4767,89
38,23:49:30,11.5331,89
38,23:50:30,11.3411,89
38,23:51:30,11.3627,89
38,23:52:30,11.3632,89
38,23:53:30,11.7442,89
38,23:54:30,11.4546,89
38,23:55:30,11.3735,89
38,23:56:30,11.4650,89
38,23:57:30,11.7212,89
38,23:58:30,11.8292,89
38,23:59:30,11.4017,89
38,0:0:30,11.3674,90
38,0:1:30,11.3811,90
38,0:2:30,11.3948,90
38,0:3:31,11.3528,90
38,0:4:31,11.3769,90
38,0:5:31,11.3756,90
38,0:6:31,11.4136,90
38,0:7:31,11.4404,90
38,0:8:31,11.3146,90
38,0:9:31,11.3616,90
38,0:10:31,11.3732,90
38,0:11:31,11.3796,90
38,0:12:31,11.3740,90
38,0:13:31,11.3723,90
38,0:14:31,11.4689,90
38,0:15:31,11.3789,90
38,0:16:31,11.3800,90
38,0:17:31,11.3709,90
38,0:18:31,11.3352,90
38,0:19:31,11.1830,90
38,0:20:31,11.3767,90
38,0:21:31,11.3769,90
38,0:22:31,11.3742,90
38,0:23:31,11.3635,90
38,0:24:31,11.3692,90
38,0:25:31,11.4056,90
38,0:26:31,11.3239,90
38,0:27:31,11.2853,90
38,0:28:31,11.2525,90
38,0:29:31,11.2584,90
38,0:30:31,11.3860,90
38,0:31:31,11.3573,90
38,0:32:31,11.3627,90
38,0:33:32,11.3643,90
38,0:34:31,11.2237,90
38,0:35:32,11.2924,90
38,0:36:32,11.4145,90
38,0:37:32,11.2974,90
38,0:38:32,11.3418,90
38,0:39:32,11.3613,90
38,0:40:32,11.3371,90
38,0:41:32,11.2365,90
38,0:42:32,11.3698,90
38,0:43:32,11.3890,90
38,0:44:31,11.4321,90
38,0:45:32,11.3815,90
38,0:46:32,11.2179,90
38,0:47:32,11.3506,90
38,0:48:32,11.4266,90
38,0:49:32,11.2489,90
38,0:50:32,11.3718,90
38,0:51:32,11.3809,90
38,0:52:32,11.2944,90
38,0:53:32,11.4754,90
38,0:54:32,11.0578,90
38,0:55:32,11.3935,90
38,0:56:32,11.5004,90
38,0:57:32,11.3711,90
38,0:58:32,11.2387,90
38,0:59:32,11.2462,90
38,1:0:32,11.3903,90
38,1:1:32,11.4524,90
38,1:2:32,11.2823,90
38,1:3:32,11.3685,90
38,1:4:32,11.3164,90
38,1:5:32,11.3200,90
38,1:6:32,11.4753,90
38,1:7:32,11.3642,90
38,1:8:32,11.2178,90
38,1:9:32,11.2676,90
38,1:10:32,11.3617,90
38,1:11:32,11.1022,90
38,1:12:32,11.4972,90
38,1:13:32,11.3482,90
38,1:14:32,11.2035,90
38,1:15:32,11.2928,90
38,1:16:32,11.5394,90
38,1:17:33,11.3779,90
38,1:18:33,11.4379,90
38,1:19:33,11.4324,90
38,1:20:33,11.5178,90
38,1:21:33,11.3683,90
38,1:22:33,11.0459,90
38,1:23:33,11.3668,90
38,1:24:33,11.3615,90
38,1:25:33,11.5755,90
38,1:26:33,11.4499,90
38,1:27:33,11.3750,90
38,1:28:33,11.5992,90
38,1:29:33,11.2987,90
38,1:30:33,11.2295,90
38,1:31:33,11.2518,90
38,1:32:33,11.3239,90
38,1:33:33,11.3964,90
38,1:34:33,11.2882,90
38,1:35:33,11.1988,90
38,1:36:33,11.3661,90
38,1:37:33,11.4995,90
38,1:38:33,11.3673,90
38,1:39:33,11.2771,90
38,1:40:33,10.9481,90
38,1:41:33,11.3863,90
38,1:42:33,11.3896,90
38,1:43:33,11.2325,90
38,1:44:33,11.4480,90
38,1:45:33,11.2353,90
38,1:46:33,11.2726,90
38,1:47:33,11.3371,90
38,1:48:33,11.3370,90
38,1:49:33,11.3278,90
38,1:50:33,11.4505,90
38,1:51:33,11.2826,90
38,1:52:33,11.2477,90
38,1:53:33,11.3218,90
38,1:54:33,11.5294,90
38,1:55:33,11.3662,90
38,1:56:33,11.5348,90
38,1:57:33,11.3863,90
38,1:58:33,11.3969,90
38,1:59:33,11.5281,90
38,2:0:33,11.4869,90
38,2:1:34,11.3145,90
38,2:2:34,11.4712,90
38,2:3:34,11.3435,90
38,2:4:34,11.3123,90
38,2:5:34,11.2753,90
38,2:6:34,11.2793,90
38,2:7:34,11.4570,90
38,2:8:34,11.2473,90
38,2:9:34,11.5011,90
38,2:10:34,11.3802,90
38,2:11:34,11.4871,90
38,2:12:34,11.2689,90
38,2:13:34,11.3752,90
38,2:14:34,11.3667,90
38,2:15:34,11.4206,90
38,2:16:34,11.3054,90
38,2:17:34,11.3825,90
