stationID,Time,average,Day
38,23:43:15,0.0593,76
38,23:44:15,0.0591,76
38,23:45:15,0.0593,76
38,23:46:15,0.0596,76
38,23:47:15,0.0596,76
38,23:48:15,0.0595,76
38,23:49:15,0.0594,76
38,23:50:15,0.0597,76
38,23:51:15,0.0591,76
38,23:52:15,0.059,76
38,23:53:15,0.0592,76
38,23:54:15,0.0592,76
38,23:55:16,0.0589,76
38,23:56:16,0.0594,76
38,23:57:15,0.0591,76
38,23:58:15,0.0589,76
38,23:59:15,0.0589,76
38,0:0:15,0.0592,77
38,0:1:15,0.0593,77
38,0:2:16,0.0589,77
38,0:3:16,0.0592,77
38,0:4:16,0.0588,77
38,0:5:16,0.0588,77
38,0:6:16,0.0587,77
38,0:7:16,0.0588,77
38,0:8:16,0.0591,77
38,0:9:16,0.0591,77
38,0:10:16,0.0596,77
38,0:11:16,0.0592,77
38,0:12:16,0.0591,77
38,0:13:16,0.0591,77
38,0:14:16,0.0592,77
38,0:15:16,0.0597,77
38,0:16:16,0.0588,77
38,0:17:16,0.0587,77
38,0:18:16,0.0588,77
38,0:19:16,0.0588,77
38,0:20:16,0.0589,77
38,0:21:16,0.0586,77
38,0:22:16,0.0589,77
38,0:23:16,0.0589,77
38,0:24:16,0.059,77
38,0:25:16,0.0588,77
38,0:26:16,0.059,77
38,0:27:16,0.0589,77
38,0:28:16,0.0587,77
38,0:29:16,0.0584,77
38,0:30:16,0.0586,77
38,0:31:16,0.0589,77
38,0:32:16,0.0588,77
38,0:33:17,0.0591,77
38,0:34:16,0.0592,77
38,0:35:16,0.0587,77
38,0:36:16,0.0589,77
38,0:37:16,0.059,77
38,0:38:16,0.0588,77
38,0:39:16,0.059,77
38,0:40:16,0.0589,77
38,0:41:16,0.0586,77
38,0:42:16,0.0586,77
38,0:43:16,0.0595,77
38,0:44:16,0.0596,77
38,0:45:17,0.0596,77
38,0:46:16,0.0593,77
38,0:47:16,0.0599,77
38,0:48:16,0.0596,77
38,0:49:16,0.0591,77
38,0:50:17,0.0588,77
38,0:51:16,0.0586,77
38,0:52:17,0.0584,77
38,0:53:17,0.0584,77
38,0:54:17,0.0587,77
38,0:55:17,0.059,77
38,0:56:17,0.0591,77
38,0:57:17,0.0591,77
38,0:58:17,0.0587,77
38,0:59:17,0.0589,77
38,1:0:17,0.059,77
38,1:1:17,0.0583,77
38,1:2:17,0.0587,77
38,1:3:17,0.0589,77
38,1:4:17,0.0589,77
38,1:5:17,0.0589,77
38,1:6:17,0.059,77
38,1:7:17,0.0587,77
38,1:8:17,0.0584,77
38,1:9:17,0.0589,77
38,1:10:17,0.0586,77
38,1:11:17,0.0586,77
38,1:12:17,0.0586,77
38,1:13:17,0.0588,77
38,1:14:17,0.0586,77
38,1:15:17,0.0583,77
38,1:16:17,0.0583,77
38,1:17:17,0.0584,77
38,1:18:17,0.0586,77
38,1:19:17,0.0585,77
38,1:20:17,0.0583,77
38,1:21:18,0.0588,77
38,1:22:17,0.0593,77
38,1:23:17,0.059,77
38,1:24:17,0.059,77
38,1:25:18,0.0587,77
38,1:26:17,0.0584,77
38,1:27:17,0.0587,77
38,1:28:18,0.0587,77
38,1:29:18,0.0588,77
38,1:30:18,0.0591,77
38,1:31:18,0.0581,77
38,1:32:18,0.0587,77
38,1:33:18,0.0587,77
38,1:34:18,0.0586,77
38,1:35:18,0.0588,77
38,1:36:18,0.0585,77
38,1:37:18,0.0588,77
38,1:38:18,0.059,77
38,1:39:18,0.0589,77
38,1:40:18,0.059,77
38,1:41:18,0.0588,77
38,1:42:18,0.0592,77
38,1:43:18,0.0586,77
38,1:44:18,0.0591,77
38,1:45:18,0.0593,77
38,1:46:18,0.0591,77
38,1:47:18,0.0592,77
38,1:48:18,0.0588,77
38,1:49:18,0.0588,77
38,1:50:18,0.0586,77
38,1:51:19,0.0582,77
38,1:52:18,0.0582,77
38,1:53:19,0.0587,77
38,1:54:18,0.0586,77
38,1:55:18,0.0585,77
38,1:56:19,0.0586,77
38,1:57:19,0.0589,77
38,1:58:19,0.0585,77
38,1:59:19,0.0584,77
38,2:0:19,0.0575,77
38,2:1:19,0.0578,77
38,2:2:19,0.0573,77
38,2:3:19,0.0578,77
38,2:4:19,0.058,77
38,2:5:19,0.0578,77
38,2:6:19,0.0579,77
38,2:7:19,0.0575,77
38,2:8:19,0.0571,77
38,2:9:19,0.0574,77
38,2:10:19,0.0573,77
38,2:11:19,0.0577,77
38,2:12:19,0.0579,77
38,2:13:19,0.058,77
38,2:14:19,0.058,77
38,2:15:19,0.0574,77
38,2:16:19,0.0578,77
38,2:17:19,0.0578,77
38,2:18:19,0.0586,77
38,2:19:19,0.0589,77
38,2:20:19,0.059,77
38,2:21:19,0.0585,77
38,2:22:19,0.0588,77
38,2:23:19,0.0586,77
38,2:24:19,0.0586,77
38,2:25:19,0.0591,77
38,2:26:19,0.0586,77
38,2:27:19,0.0587,77
38,2:28:20,0.0582,77
38,2:29:19,0.0588,77
38,2:30:19,0.059,77
38,2:31:19,0.0586,77
38,2:32:20,0.0584,77
38,2:33:20,0.0586,77
38,2:34:20,0.0586,77
38,2:35:20,0.0584,77
38,2:36:20,0.0585,77
38,2:37:20,0.0587,77
38,2:38:19,0.0583,77
38,2:39:19,0.0582,77
38,2:40:20,0.0586,77
38,2:41:19,0.0586,77
38,2:42:20,0.0586,77
38,2:43:19,0.0585,77
38,2:44:20,0.0587,77
38,2:45:20,0.0589,77
38,2:46:20,0.0587,77
38,2:47:20,0.0589,77
38,2:48:20,0.0583,77
38,2:49:20,0.0585,77
38,2:50:20,0.0586,77
38,2:51:20,0.058,77
38,2:52:20,0.0588,77
38,2:53:20,0.0589,77
38,2:54:20,0.0588,77
38,2:55:20,0.0589,77
38,2:56:20,0.059,77
38,2:57:20,0.0591,77
38,2:58:20,0.0592,77
38,2:59:20,0.0589,77
38,3:0:20,0.0588,77
38,3:1:20,0.0589,77
38,3:2:20,0.0589,77
38,3:3:20,0.0586,77
38,3:4:20,0.0584,77
38,3:5:20,0.059,77
38,3:6:20,0.0589,77
38,3:7:20,0.0587,77
38,3:8:20,0.0586,77
38,3:9:20,0.0589,77
38,3:10:20,0.0586,77
38,3:11:20,0.0586,77
38,3:12:20,0.0585,77
38,3:13:20,0.0588,77
38,3:14:20,0.0592,77
38,3:15:20,0.0595,77
38,3:16:21,0.0592,77
38,3:17:20,0.059,77
38,3:18:20,0.0591,77
38,3:19:21,0.0594,77
38,3:20:21,0.0593,77
38,3:21:21,0.059,77
38,3:22:21,0.0593,77
38,3:23:21,0.0591,77
38,3:24:21,0.0592,77
38,3:25:21,0.0591,77
38,3:26:21,0.0592,77
38,3:27:21,0.0588,77
38,3:28:21,0.0586,77
38,3:29:21,0.0584,77
38,3:30:21,0.0589,77
38,3:31:21,0.0584,77
38,3:32:21,0.0584,77
38,3:33:21,0.0591,77
38,3:34:21,0.0587,77
38,3:35:21,0.0587,77
38,3:36:21,0.0591,77
38,3:37:21,0.059,77
38,3:38:21,0.0587,77
38,3:39:21,0.0588,77
38,3:40:21,0.0588,77
38,3:41:21,0.0591,77
38,3:42:21,0.0588,77
38,3:43:21,0.0593,77
38,3:44:21,0.0588,77
38,3:45:21,0.059,77
38,3:46:21,0.0587,77
38,3:47:21,0.0589,77
38,3:48:21,0.0592,77
38,3:49:21,0.0586,77
38,3:50:21,0.0587,77
38,3:51:21,0.0591,77
38,3:52:21,0.0586,77
38,3:53:21,0.0584,77
38,3:54:21,0.0586,77
38,3:55:21,0.059,77
38,3:56:21,0.059,77
38,3:57:21,0.0588,77
38,3:58:21,0.0587,77
38,3:59:22,0.0588,77
38,4:0:21,0.0588,77
38,4:1:21,0.0589,77
38,4:2:21,0.0591,77
38,4:3:21,0.0589,77
38,4:4:22,0.0588,77
38,4:5:21,0.0592,77
38,4:6:22,0.0589,77
38,4:7:21,0.0586,77
38,4:8:22,0.059,77
38,4:9:22,0.0587,77
38,4:10:22,0.0589,77
38,4:11:22,0.0589,77
38,4:12:22,0.0588,77
38,4:13:22,0.059,77
38,4:14:22,0.0593,77
38,4:15:22,0.0592,77
38,4:16:22,0.059,77
38,4:17:22,0.059,77
38,4:18:22,0.059,77
38,4:19:22,0.0592,77
38,4:20:22,0.0592,77
38,4:21:22,0.0593,77
38,4:22:22,0.0597,77
38,4:23:22,0.0592,77
38,4:24:22,0.0593,77
38,4:25:22,0.059,77
38,4:26:22,0.0595,77
38,4:27:22,0.0593,77
38,4:28:22,0.059,77
38,4:29:22,0.0594,77
38,4:30:22,0.0598,77
38,4:31:22,0.0593,77
38,4:32:22,0.059,77
38,4:33:22,0.059,77
38,4:34:22,0.0591,77
38,4:35:22,0.0591,77
38,4:36:22,0.0593,77
38,4:37:22,0.0592,77
38,4:38:22,0.0594,77
38,4:39:23,0.0593,77
38,4:40:23,0.0593,77
38,4:41:23,0.0588,77
38,4:42:23,0.0584,77
38,4:43:23,0.0587,77
38,4:44:23,0.0587,77
38,4:45:23,0.0588,77
38,4:46:23,0.059,77
38,4:47:23,0.0588,77
38,4:48:23,0.0589,77
38,4:49:24,0.0589,77
38,4:50:23,0.0584,77
38,4:51:23,0.0585,77
38,4:52:23,0.0583,77
38,4:53:23,0.0583,77
38,4:54:24,0.0585,77
38,4:55:24,0.0588,77
38,4:56:24,0.0591,77
38,4:57:24,0.0592,77
38,4:58:24,0.0591,77
38,4:59:24,0.0594,77
38,5:0:24,0.0589,77
38,5:1:24,0.0589,77
38,5:2:24,0.059,77
38,5:3:24,0.0589,77
38,5:4:24,0.0592,77
38,5:5:24,0.0591,77
38,5:6:24,0.0586,77
38,5:7:24,0.0591,77
38,5:8:24,0.0594,77
38,5:9:24,0.0593,77
38,5:10:24,0.0591,77
38,5:11:24,0.0596,77
38,5:12:24,0.0595,77
38,5:13:24,0.0589,77
38,5:14:24,0.0587,77
38,5:15:24,0.0589,77
38,5:16:24,0.0592,77
38,5:17:24,0.0591,77
38,5:18:24,0.0592,77
38,5:19:24,0.0586,77
38,5:20:24,0.0589,77
38,5:21:24,0.059,77
38,5:22:24,0.059,77
38,5:23:24,0.0587,77
38,5:24:24,0.059,77
38,5:25:25,0.059,77
38,5:26:25,0.0587,77
38,5:27:25,0.0584,77
38,5:28:24,0.0588,77
38,5:29:24,0.0587,77
38,5:30:24,0.0592,77
38,5:31:25,0.059,77
38,5:32:25,0.057,77
38,5:33:25,0.0559,77
38,5:34:25,0.0557,77
38,5:35:25,0.0558,77
38,5:36:25,0.0557,77
38,5:37:25,0.0561,77
38,5:38:25,0.0561,77
38,5:39:24,0.0565,77
38,5:40:24,0.059,77
38,5:41:24,0.0586,77
38,5:42:24,0.0585,77
38,5:43:24,0.0585,77
38,5:44:24,0.0583,77
38,5:45:24,0.0588,77
38,5:46:24,0.0593,77
38,5:47:24,0.0593,77
38,5:48:24,0.0596,77
38,5:49:24,0.0598,77
38,5:50:24,0.0596,77
38,5:51:24,0.06,77
38,5:52:24,0.0604,77
38,5:53:24,0.0607,77
38,5:54:24,0.0611,77
38,5:55:24,0.0612,77
38,5:56:24,0.0613,77
38,5:57:24,0.0612,77
38,5:58:24,0.0608,77
38,5:59:24,0.0606,77
38,6:0:25,0.0608,77
38,6:1:25,0.0606,77
38,6:2:25,0.0608,77
38,6:3:25,0.0606,77
38,6:4:25,0.0603,77
38,6:5:25,0.0606,77
38,6:6:25,0.0605,77
38,6:7:25,0.0605,77
38,6:8:25,0.0607,77
38,6:9:25,0.0604,77
38,6:10:25,0.0606,77
38,6:11:25,0.0612,77
38,6:12:25,0.0615,77
38,6:13:25,0.061,77
38,6:14:25,0.0609,77
38,6:15:25,0.0606,77
38,6:16:25,0.0609,77
38,6:17:25,0.0606,77
38,6:18:25,0.0607,77
38,6:19:25,0.0601,77
38,6:20:25,0.0598,77
38,6:21:25,0.0599,77
38,6:22:25,0.0597,77
38,6:23:25,0.0601,77
38,6:24:25,0.06,77
38,6:25:25,0.0602,77
38,6:26:25,0.0611,77
38,6:27:25,0.0609,77
38,6:28:25,0.0603,77
38,6:29:25,0.06,77
38,6:30:25,0.0603,77
38,6:31:25,0.0604,77
38,6:32:25,0.0607,77
38,6:33:25,0.0608,77
38,6:34:25,0.0608,77
38,6:35:25,0.0603,77
38,6:36:25,0.0601,77
38,6:37:26,0.06,77
38,6:38:25,0.0608,77
38,6:39:26,0.0603,77
38,6:40:26,0.0597,77
38,6:41:26,0.0594,77
38,6:42:26,0.0594,77
38,6:43:26,0.0595,77
38,6:44:26,0.0604,77
38,6:45:27,0.0604,77
38,6:46:26,0.0602,77
38,6:47:26,0.0601,77
38,6:48:26,0.0603,77
38,6:49:26,0.0606,77
38,6:50:27,0.0611,77
38,6:51:26,0.061,77
38,6:52:26,0.0613,77
38,6:53:27,0.061,77
38,6:54:27,0.0515,77
38,6:55:27,0.039,77
38,6:56:27,0.0386,77
38,6:57:27,0.0383,77
38,6:58:27,0.0391,77
38,6:59:27,0.0388,77
38,7:0:27,0.0379,77
38,7:1:27,0.0375,77
38,7:2:27,0.0385,77
38,7:3:27,0.0393,77
38,7:4:27,0.0384,77
38,7:5:27,0.0382,77
38,7:6:27,0.0391,77
38,7:7:27,0.0393,77
38,7:8:27,0.0391,77
38,7:9:27,0.0391,77
38,7:10:27,0.0385,77
38,7:11:27,0.0378,77
38,7:12:27,0.039,77
38,7:13:27,0.0392,77
38,7:14:27,0.0384,77
38,7:15:27,0.0394,77
38,7:16:27,0.0395,77
38,7:17:27,0.0385,77
38,7:18:27,0.0391,77
38,7:19:27,0.0392,77
38,7:20:27,0.0391,77
38,7:21:27,0.0393,77
38,7:22:27,0.0393,77
38,7:23:27,0.0388,77
38,7:24:27,0.039,77
38,7:25:27,0.039,77
38,7:26:28,0.0386,77
38,7:27:27,0.039,77
38,7:28:28,0.0394,77
38,7:29:27,0.0393,77
38,7:30:28,0.039,77
38,7:31:28,0.039,77
38,7:32:28,0.0396,77
38,7:33:28,0.0389,77
38,7:34:28,0.0381,77
38,7:35:28,0.0388,77
38,7:36:28,0.0394,77
38,7:37:28,0.0385,77
38,7:38:28,0.0384,77
38,7:39:28,0.0382,77
38,7:40:27,0.0385,77
38,7:41:27,0.0383,77
38,7:42:28,0.0393,77
38,7:43:28,0.0401,77
38,7:44:28,0.0395,77
38,7:45:28,0.039,77
38,7:46:28,0.0393,77
38,7:47:28,0.0398,77
38,7:48:28,0.0391,77
38,7:49:28,0.0387,77
38,7:50:28,0.0391,77
38,7:51:28,0.0393,77
38,7:52:28,0.0393,77
38,7:53:28,0.0389,77
38,7:54:28,0.0399,77
38,7:55:28,0.0399,77
38,7:56:28,0.0399,77
38,7:57:28,0.0396,77
38,7:58:28,0.0396,77
38,7:59:28,0.0393,77
38,8:0:28,0.0383,77
38,8:1:28,0.0389,77
38,8:2:28,0.0385,77
38,8:3:28,0.0389,77
38,8:4:28,0.0388,77
38,8:5:28,0.0387,77
38,8:6:28,0.0385,77
38,8:7:28,0.0394,77
38,8:8:28,0.0398,77
38,8:9:28,0.0396,77
38,8:10:28,0.0398,77
38,8:11:29,0.0389,77
38,8:12:28,0.0391,77
38,8:13:28,0.0388,77
38,8:14:29,0.0395,77
38,8:15:28,0.0391,77
38,8:16:29,0.0392,77
38,8:17:29,0.0395,77
38,8:18:29,0.0403,77
38,8:19:29,0.0393,77
38,8:20:29,0.0387,77
38,8:21:29,0.0381,77
38,8:22:29,0.0379,77
38,8:23:29,0.0383,77
38,8:24:29,0.039,77
38,8:25:29,0.0402,77
38,8:26:29,0.0392,77
38,8:27:29,0.0387,77
38,8:28:29,0.0393,77
38,8:29:29,0.0397,77
38,8:30:29,0.0389,77
38,8:31:29,0.039,77
38,8:32:29,0.0391,77
38,8:33:29,0.0387,77
38,8:34:29,0.0394,77
38,8:35:29,0.0385,77
38,8:36:29,0.0382,77
38,8:37:29,0.0381,77
38,8:38:29,0.0383,77
38,8:39:29,0.0392,77
38,8:40:29,0.0388,77
38,8:41:29,0.039,77
38,8:42:29,0.0393,77
38,8:43:29,0.0395,77
38,8:44:29,0.039,77
38,8:45:29,0.0396,77
38,8:46:29,0.0399,77
38,8:47:29,0.0397,77
38,8:48:29,0.0391,77
38,8:49:29,0.0377,77
38,8:50:29,0.0383,77
38,8:51:29,0.0388,77
38,8:52:29,0.0383,77
38,8:53:29,0.0389,77
38,8:54:29,0.0389,77
38,8:55:29,0.0389,77
38,8:56:29,0.0397,77
38,8:57:29,0.0395,77
38,8:58:29,0.0395,77
38,8:59:30,0.039,77
38,9:0:29,0.0387,77
38,9:1:29,0.0388,77
38,9:2:30,0.0386,77
38,9:3:29,0.0382,77
38,9:4:30,0.0383,77
38,9:5:30,0.0389,77
38,9:6:30,0.0394,77
38,9:7:30,0.0393,77
38,9:8:30,0.0403,77
38,9:9:30,0.0401,77
38,9:10:30,0.0398,77
38,9:11:30,0.0396,77
38,9:12:30,0.0398,77
38,9:13:30,0.0387,77
38,9:14:30,0.0395,77
38,9:15:30,0.0397,77
38,9:16:30,0.039,77
38,9:17:30,0.0395,77
38,9:18:30,0.0394,77
38,9:19:30,0.0389,77
38,9:20:30,0.0388,77
38,9:21:30,0.039,77
38,9:22:30,0.0391,77
38,9:23:30,0.0405,77
38,9:24:30,0.0398,77
38,9:25:30,0.0394,77
38,9:26:30,0.0389,77
38,9:27:30,0.0394,77
38,9:28:30,0.0381,77
38,9:29:30,0.0383,77
38,9:30:30,0.0385,77
38,9:31:30,0.0393,77
38,9:32:30,0.0391,77
38,9:33:30,0.0383,77
38,9:34:30,0.0382,77
38,9:35:30,0.0387,77
38,9:36:30,0.0389,77
38,9:37:31,0.0387,77
38,9:38:30,0.0393,77
38,9:39:31,0.0396,77
38,9:40:30,0.04,77
38,9:41:31,0.0396,77
38,9:42:31,0.0394,77
38,9:43:31,0.0391,77
38,9:44:31,0.0389,77
38,9:45:31,0.0388,77
38,9:46:31,0.0396,77
38,9:47:31,0.04,77
38,9:48:31,0.0407,77
38,9:49:31,0.0403,77
38,9:50:31,0.04,77
38,9:51:31,0.0404,77
38,9:52:31,0.0404,77
38,9:53:31,0.0392,77
38,9:54:31,0.0397,77
38,9:55:31,0.0401,77
38,9:56:31,0.0393,77
38,9:57:31,0.0391,77
38,9:58:31,0.0383,77
38,9:59:31,0.039,77
38,10:0:31,0.0385,77
38,10:1:31,0.039,77
38,10:2:31,0.0387,77
38,10:3:31,0.0383,77
38,10:4:31,0.0385,77
38,10:5:31,0.0388,77
38,10:6:31,0.039,77
38,10:7:31,0.0397,77
38,10:8:31,0.0399,77
38,10:9:31,0.04,77
38,10:10:31,0.0405,77
38,10:11:31,0.0392,77
38,10:12:31,0.0392,77
38,10:13:31,0.0397,77
38,10:14:32,0.0395,77
38,10:15:31,0.0405,77
38,10:16:31,0.0395,77
38,10:17:31,0.0398,77
38,10:18:32,0.0399,77
38,10:19:32,0.0398,77
38,10:20:32,0.0396,77
38,10:21:32,0.038,77
38,10:22:32,0.0382,77
38,10:23:32,0.0381,77
38,10:24:32,0.0382,77
38,10:25:32,0.0391,77
38,10:26:32,0.039,77
38,10:27:32,0.0387,77
38,10:28:32,0.0386,77
38,10:29:32,0.0393,77
38,10:30:32,0.0389,77
38,10:31:32,0.038,77
38,10:32:32,0.0387,77
38,10:33:32,0.0392,77
38,10:34:32,0.0394,77
38,10:35:32,0.0389,77
38,10:36:32,0.0387,77
38,10:37:32,0.0379,77
38,10:38:32,0.0388,77
38,10:39:32,0.0388,77
38,10:40:32,0.04,77
38,10:41:32,0.0394,77
38,10:42:32,0.0385,77
38,10:43:32,0.0391,77
38,10:44:32,0.04,77
38,10:45:32,0.0395,77
38,10:46:32,0.0389,77
38,10:47:32,0.0387,77
38,10:48:32,0.039,77
38,10:49:32,0.039,77
38,10:50:32,0.0385,77
38,10:51:32,0.0384,77
38,10:52:32,0.0388,77
38,10:53:32,0.0383,77
38,10:54:32,0.0386,77
38,10:55:32,0.0385,77
38,10:56:32,0.0389,77
38,10:57:32,0.0388,77
38,10:58:32,0.0392,77
38,10:59:32,0.0393,77
38,11:0:32,0.0391,77
38,11:1:32,0.0402,77
38,11:2:32,0.0393,77
38,11:3:33,0.039,77
38,11:4:33,0.039,77
38,11:5:33,0.0393,77
38,11:6:33,0.0391,77
38,11:7:33,0.0393,77
38,11:8:33,0.0394,77
38,11:9:33,0.0395,77
38,11:10:33,0.0398,77
38,11:11:33,0.0391,77
38,11:12:33,0.0385,77
38,11:13:33,0.0386,77
38,11:14:33,0.0387,77
38,11:15:33,0.0391,77
38,11:16:33,0.0397,77
38,11:17:33,0.0388,77
38,11:18:33,0.038,77
38,11:19:33,0.0375,77
38,11:20:33,0.0383,77
38,11:21:33,0.0398,77
38,11:22:33,0.0389,77
38,11:23:33,0.0396,77
38,11:24:33,0.0396,77
38,11:25:33,0.0383,77
38,11:26:33,0.0378,77
38,11:27:33,0.0384,77
38,11:28:33,0.039,77
38,11:29:33,0.0395,77
38,11:30:33,0.0391,77
38,11:31:33,0.039,77
38,11:32:33,0.0389,77
38,11:33:33,0.039,77
38,11:34:33,0.0385,77
38,11:35:33,0.0382,77
38,11:36:33,0.0387,77
38,11:37:33,0.0386,77
38,11:38:33,0.0383,77
38,11:39:34,0.0386,77
38,11:40:34,0.0385,77
38,11:41:33,0.0386,77
38,11:42:33,0.0389,77
38,11:43:33,0.0386,77
38,11:44:33,0.0378,77
38,11:45:33,0.0381,77
38,11:46:33,0.0379,77
38,11:47:34,0.0388,77
38,11:48:33,0.0393,77
38,11:49:33,0.039,77
38,11:50:33,0.0388,77
38,11:51:33,0.0389,77
38,11:52:33,0.0391,77
38,11:53:34,0.0394,77
38,11:54:34,0.0395,77
38,11:55:34,0.0392,77
38,11:56:34,0.0395,77
38,11:57:34,0.039,77
38,11:58:34,0.0393,77
38,11:59:34,0.0394,77
38,12:0:34,0.039,77
38,12:1:34,0.0384,77
38,12:2:34,0.0385,77
38,12:3:34,0.0388,77
38,12:4:34,0.0381,77
38,12:5:34,0.0386,77
38,12:6:34,0.0386,77
38,12:7:34,0.0383,77
38,12:8:34,0.0388,77
38,12:9:34,0.0389,77
38,12:10:34,0.0387,77
38,12:11:34,0.0387,77
38,12:12:34,0.0385,77
38,12:13:34,0.0384,77
38,12:14:34,0.0383,77
38,12:15:34,0.0385,77
38,12:16:34,0.0381,77
38,12:17:34,0.0385,77
38,12:18:34,0.0385,77
38,12:19:34,0.039,77
38,12:20:34,0.0394,77
38,12:21:34,0.0397,77
38,12:22:34,0.0396,77
38,12:23:34,0.0393,77
38,12:24:34,0.0392,77
38,12:25:35,0.0385,77
38,12:26:34,0.0385,77
38,12:27:34,0.0386,77
38,12:28:34,0.038,77
38,12:29:35,0.0378,77
38,12:30:35,0.0381,77
38,12:31:35,0.0382,77
38,12:32:35,0.0381,77
38,12:33:35,0.0378,77
38,12:34:35,0.0382,77
38,12:35:35,0.0388,77
38,12:36:35,0.0389,77
38,12:37:35,0.0387,77
38,12:38:35,0.0392,77
38,12:39:35,0.0387,77
38,12:40:35,0.0388,77
38,12:41:35,0.0391,77
38,12:42:35,0.0393,77
38,12:43:35,0.0399,77
38,12:44:35,0.0399,77
38,12:45:35,0.0402,77
38,12:46:35,0.0395,77
38,12:47:35,0.0389,77
38,12:48:35,0.0392,77
38,12:49:36,0.0398,77
38,12:50:35,0.0396,77
38,12:51:35,0.039,77
38,12:52:35,0.0382,77
38,12:53:35,0.0391,77
38,12:54:36,0.0393,77
38,12:55:35,0.039,77
38,12:56:36,0.0384,77
38,12:57:36,0.0382,77
38,12:58:36,0.0389,77
38,12:59:36,0.0394,77
38,13:0:36,0.0391,77
38,13:1:36,0.0386,77
38,13:2:36,0.0373,77
38,13:3:36,0.0375,77
38,13:4:36,0.0379,77
38,13:5:36,0.038,77
38,13:6:36,0.0383,77
38,13:7:36,0.0385,77
38,13:8:36,0.0386,77
38,13:9:36,0.0386,77
38,13:10:36,0.0386,77
38,13:11:36,0.0389,77
38,13:12:36,0.0387,77
38,13:13:36,0.0381,77
38,13:14:36,0.0381,77
38,13:15:36,0.0378,77
38,13:16:36,0.0385,77
38,13:17:36,0.0387,77
38,13:18:36,0.0388,77
38,13:19:36,0.0384,77
38,13:20:36,0.0387,77
38,13:21:36,0.0394,77
38,13:22:36,0.0393,77
38,13:23:36,0.0392,77
38,13:24:36,0.0387,77
38,13:25:37,0.0392,77
38,13:26:36,0.0399,77
38,13:27:36,0.0395,77
38,13:28:36,0.0387,77
38,13:29:36,0.0382,77
38,13:30:37,0.0382,77
38,13:31:36,0.0382,77
38,13:32:37,0.0383,77
38,13:33:37,0.0384,77
38,13:34:37,0.0384,77
38,13:35:37,0.0387,77
38,13:36:37,0.0391,77
38,13:37:37,0.0393,77
38,13:38:37,0.0393,77
38,13:39:37,0.0387,77
38,13:40:37,0.0384,77
38,13:41:36,0.0384,77
38,13:42:37,0.0381,77
38,13:43:37,0.038,77
38,13:44:37,0.0375,77
38,13:45:37,0.0374,77
38,13:46:37,0.0382,77
38,13:47:37,0.0388,77
38,13:48:37,0.0384,77
38,13:49:37,0.038,77
38,13:50:37,0.0381,77
38,13:51:37,0.0389,77
38,13:52:37,0.0392,77
38,13:53:37,0.0382,77
38,13:54:37,0.038,77
38,13:55:37,0.038,77
38,13:56:37,0.0379,77
38,13:57:37,0.0379,77
38,13:58:37,0.0381,77
38,13:59:37,0.0374,77
38,14:0:37,0.0377,77
38,14:1:37,0.0386,77
38,14:2:37,0.0385,77
38,14:3:37,0.0386,77
38,14:4:37,0.0387,77
38,14:5:37,0.039,77
38,14:6:37,0.039,77
38,14:7:37,0.0387,77
38,14:8:37,0.0387,77
38,14:9:37,0.0383,77
38,14:10:37,0.0382,77
38,14:11:37,0.0386,77
38,14:12:37,0.038,77
38,14:13:38,0.0383,77
38,14:14:37,0.038,77
38,14:15:37,0.0382,77
38,14:16:38,0.038,77
38,14:17:37,0.0376,77
38,14:18:38,0.0376,77
38,14:19:38,0.0377,77
38,14:20:38,0.0382,77
38,14:21:38,0.0384,77
38,14:22:38,0.039,77
38,14:23:38,0.0391,77
38,14:24:38,0.0387,77
38,14:25:38,0.0381,77
38,14:26:38,0.0377,77
38,14:27:38,0.0383,77
38,14:28:38,0.0388,77
38,14:29:38,0.0386,77
38,14:30:38,0.0387,77
38,14:31:38,0.0389,77
38,14:32:38,0.039,77
38,14:33:38,0.0391,77
38,14:34:38,0.0386,77
38,14:35:38,0.0383,77
38,14:36:38,0.0377,77
38,14:37:38,0.0385,77
38,14:38:38,0.0384,77
38,14:39:38,0.0378,77
38,14:40:38,0.0381,77
38,14:41:38,0.0383,77
38,14:42:38,0.0381,77
38,14:43:38,0.0381,77
38,14:44:38,0.0374,77
38,14:45:38,0.038,77
38,14:46:38,0.0385,77
38,14:47:38,0.0382,77
38,14:48:38,0.0377,77
38,14:49:38,0.0381,77
38,14:50:38,0.039,77
38,14:51:38,0.0389,77
38,14:52:38,0.0391,77
38,14:53:38,0.0382,77
38,14:54:38,0.0383,77
38,14:55:38,0.0383,77
38,14:56:38,0.0382,77
38,14:57:38,0.0381,77
38,14:58:38,0.038,77
38,14:59:38,0.0384,77
38,15:0:38,0.0387,77
38,15:1:38,0.0386,77
38,15:2:38,0.0388,77
38,15:3:38,0.0389,77
38,15:4:38,0.0383,77
38,15:5:38,0.0388,77
38,15:6:38,0.038,77
38,15:7:38,0.0379,77
38,15:8:38,0.038,77
38,15:9:39,0.0382,77
38,15:10:39,0.0381,77
38,15:11:39,0.0384,77
38,15:12:39,0.0381,77
38,15:13:39,0.0381,77
38,15:14:39,0.0382,77
38,15:15:39,0.0387,77
38,15:16:39,0.0386,77
38,15:17:39,0.0382,77
38,15:18:39,0.038,77
38,15:19:39,0.0391,77
38,15:20:39,0.039,77
38,15:21:39,0.0387,77
38,15:22:39,0.0388,77
