stationID,Time,average,Day
318,18:56:54,0.0086,76
318,18:57:54,0.0095,76
318,18:58:55,0.0089,76
318,18:59:55,0.0098,76
318,19:0:55,0.0096,76
318,19:1:54,0.0111,76
318,19:2:54,0.0104,76
318,19:3:55,0.0102,76
318,19:4:55,0.0111,76
318,19:5:55,0.011,76
318,19:6:55,0.0085,76
318,19:7:55,0.009,76
318,19:8:55,0.009,76
318,19:9:55,0.0106,76
318,19:10:55,0.0113,76
318,19:11:55,0.0125,76
318,19:12:55,0.0104,76
318,19:13:55,0.0095,76
318,19:14:55,0.0108,76
318,19:15:55,0.0094,76
318,19:16:55,0.0095,76
318,19:17:55,0.0103,76
318,19:18:55,0.0109,76
318,19:19:55,0.0108,76
318,19:20:55,0.0104,76
318,19:21:55,0.0108,76
318,19:22:55,0.0091,76
318,19:23:55,0.0108,76
318,19:24:55,0.0096,76
318,19:25:55,0.0104,76
318,19:26:55,0.0084,76
318,19:27:55,0.0126,76
318,19:28:55,0.0101,76
318,19:29:55,0.0112,76
318,19:30:55,0.009,76
318,19:31:55,0.0117,76
318,19:32:55,0.0103,76
318,19:33:55,0.0097,76
318,19:34:55,0.011,76
318,19:35:55,0.0112,76
318,19:36:55,0.0101,76
318,19:37:56,0.0096,76
318,19:38:56,0.0094,76
318,19:39:56,0.0095,76
318,19:40:56,0.0091,76
318,19:41:56,0.0097,76
318,19:42:56,0.009,76
318,19:43:56,0.0082,76
318,19:44:56,0.0102,76
318,19:45:56,0.0111,76
318,19:46:56,0.011,76
318,19:47:56,0.0094,76
318,19:48:56,0.0112,76
318,19:49:56,0.0116,76
318,19:50:56,0.0086,76
318,19:51:56,0.0094,76
318,19:52:56,0.0098,76
318,19:53:56,0.0094,76
318,19:54:56,0.0095,76
318,19:55:56,0.0108,76
318,19:56:56,0.0087,76
318,19:57:56,0.008,76
318,19:58:56,0.0107,76
318,19:59:56,0.011,76
318,20:0:56,0.0086,76
318,20:1:56,0.0104,76
318,20:2:56,0.0094,76
318,20:3:56,0.0105,76
318,20:4:56,0.0099,76
318,20:5:56,0.0095,76
318,20:6:57,0.0095,76
318,20:7:56,0.0105,76
318,20:8:56,0.009,76
318,20:9:56,0.0108,76
318,20:10:56,0.0099,76
318,20:11:56,0.0095,76
318,20:12:57,0.0096,76
318,20:13:57,0.0121,76
318,20:14:57,0.0105,76
318,20:15:57,0.0087,76
318,20:16:57,0.0093,76
318,20:17:57,0.011,76
318,20:18:57,0.0103,76
318,20:19:57,0.0095,76
318,20:20:57,0.0108,76
318,20:21:57,0.0081,76
318,20:22:57,0.0101,76
318,20:23:57,0.0097,76
318,20:24:57,0.01,76
318,20:25:57,0.0077,76
318,20:26:57,0.0093,76
318,20:27:57,0.0099,76
318,20:28:57,0.0081,76
318,20:29:57,0.0097,76
318,20:30:57,0.0101,76
318,20:31:57,0.009,76
318,20:32:57,0.0093,76
318,20:33:57,0.0098,76
318,20:34:57,0.0093,76
318,20:35:57,0.0087,76
318,20:36:57,0.0111,76
318,20:37:57,0.0087,76
318,20:38:57,0.0107,76
318,20:39:57,0.0101,76
318,20:40:57,0.0087,76
318,20:41:57,0.0088,76
318,20:42:57,0.0089,76
318,20:43:57,0.0088,76
318,20:44:57,0.0104,76
318,20:45:57,0.0098,76
318,20:46:57,0.01,76
318,20:47:57,0.0098,76
318,20:48:58,0.0102,76
318,20:49:57,0.0112,76
318,20:50:57,0.0091,76
318,20:51:57,0.0114,76
318,20:52:58,0.0101,76
318,20:53:58,0.009,76
318,20:54:58,0.0096,76
318,20:55:58,0.01,76
318,20:56:58,0.0098,76
318,20:57:58,0.0093,76
318,20:58:58,0.0103,76
318,20:59:58,0.0093,76
318,21:0:58,0.0086,76
318,21:1:58,0.0089,76
318,21:2:58,0.0093,76
318,21:3:58,0.0115,76
318,21:4:58,0.0109,76
318,21:5:58,0.009,76
318,21:6:58,0.0089,76
318,21:7:58,0.0101,76
318,21:8:58,0.0096,76
318,21:9:58,0.0114,76
318,21:10:58,0.0096,76
318,21:11:58,0.0103,76
318,21:12:58,0.0089,76
318,21:13:58,0.0092,76
318,21:14:58,0.0104,76
318,21:15:58,0.0104,76
318,21:16:58,0.0104,76
318,21:17:58,0.0094,76
318,21:18:58,0.0097,76
318,21:19:58,0.0104,76
318,21:20:58,0.0095,76
318,21:21:59,0.0087,76
318,21:22:58,0.0104,76
318,21:23:58,0.0088,76
318,21:24:58,0.01,76
318,21:25:58,0.0097,76
318,21:26:58,0.0094,76
318,21:27:59,0.0106,76
318,21:28:59,0.01,76
318,21:29:59,0.0105,76
318,21:30:59,0.0103,76
318,21:31:59,0.0081,76
318,21:32:59,0.0116,76
318,21:33:59,0.0085,76
318,21:34:59,0.0099,76
318,21:35:59,0.0091,76
318,21:36:58,0.0085,76
318,21:37:58,0.0098,76
318,21:38:58,0.009,76
318,21:39:59,0.0093,76
318,21:40:59,0.0103,76
318,21:41:59,0.009,76
318,21:42:59,0.0099,76
318,21:43:59,0.0101,76
318,21:44:59,0.0103,76
318,21:45:59,0.0092,76
318,21:46:59,0.0104,76
318,21:47:59,0.0099,76
318,21:48:59,0.009,76
318,21:49:59,0.0097,76
318,21:50:59,0.01,76
318,21:51:59,0.0091,76
318,21:52:59,0.01,76
318,21:53:59,0.0104,76
318,21:54:59,0.0098,76
318,21:55:59,0.0101,76
318,21:56:59,0.0122,76
318,21:57:59,0.0104,76
318,21:58:59,0.0084,76
318,21:59:59,0.0107,76
318,22:0:59,0.0094,76
318,22:1:59,0.01,76
318,22:2:59,0.0097,76
318,22:3:59,0.0093,76
318,22:4:59,0.0091,76
318,22:5:59,0.0093,76
318,22:6:59,0.0097,76
318,22:7:59,0.0106,76
318,22:8:59,0.0092,76
318,22:10:0,0.0099,76
318,22:11:0,0.0084,76
318,22:11:59,0.01,76
318,22:12:59,0.0106,76
318,22:13:59,0.01,76
318,22:14:59,0.0105,76
318,22:15:59,0.0104,76
318,22:17:0,0.0094,76
318,22:18:0,0.0103,76
318,22:19:0,0.012,76
318,22:20:0,0.0089,76
318,22:21:0,0.0108,76
318,22:22:0,0.0104,76
318,22:23:0,0.01,76
318,22:24:0,0.0095,76
318,22:25:0,0.0106,76
318,22:26:0,0.0103,76
318,22:27:0,0.0104,76
318,22:28:0,0.0104,76
318,22:29:0,0.0095,76
318,22:30:0,0.0097,76
318,22:31:0,0.0108,76
318,22:32:0,0.0091,76
318,22:33:0,0.0113,76
318,22:34:0,0.0082,76
318,22:35:0,0.0106,76
318,22:36:0,0.0094,76
318,22:37:0,0.0093,76
318,22:38:0,0.0111,76
318,22:39:0,0.0087,76
318,22:40:0,0.0099,76
318,22:41:0,0.0093,76
318,22:42:0,0.0108,76
318,22:43:0,0.0108,76
318,22:44:0,0.0085,76
318,22:45:0,0.0103,76
318,22:46:1,0.0096,76
318,22:47:1,0.0114,76
318,22:48:1,0.0096,76
318,22:49:1,0.0093,76
318,22:50:1,0.0105,76
318,22:51:0,0.0092,76
318,22:52:0,0.0086,76
318,22:53:0,0.009,76
318,22:54:1,0.0108,76
318,22:55:1,0.0093,76
318,22:56:1,0.0098,76
318,22:57:1,0.0089,76
318,22:58:1,0.0119,76
318,22:59:1,0.0103,76
318,23:0:1,0.0103,76
318,23:1:1,0.0089,76
318,23:2:1,0.0097,76
318,23:3:1,0.0088,76
318,23:4:1,0.0103,76
318,23:5:1,0.0098,76
318,23:6:1,0.01,76
318,23:7:1,0.0105,76
318,23:8:1,0.009,76
318,23:9:1,0.0117,76
318,23:10:1,0.0105,76
318,23:11:1,0.0088,76
318,23:12:1,0.0122,76
318,23:13:1,0.0106,76
318,23:14:1,0.0082,76
318,23:15:1,0.0094,76
318,23:16:1,0.0084,76
318,23:17:1,0.0098,76
318,23:18:1,0.0124,76
318,23:19:1,0.0099,76
318,23:20:1,0.0103,76
318,23:21:1,0.01,76
318,23:22:2,0.0099,76
318,23:23:1,0.0095,76
318,23:24:1,0.0084,76
318,23:25:1,0.0116,76
318,23:26:1,0.0112,76
318,23:27:2,0.0085,76
318,23:28:1,0.0103,76
318,23:29:1,0.0084,76
318,23:30:2,0.0091,76
318,23:31:2,0.0111,76
318,23:32:2,0.0103,76
318,23:33:2,0.0098,76
318,23:34:2,0.011,76
318,23:35:2,0.0119,76
318,23:36:2,0.01,76
318,23:37:2,0.0085,76
318,23:38:2,0.0098,76
318,23:39:2,0.0101,76
318,23:40:2,0.0114,76
318,23:41:2,0.0108,76
318,23:42:2,0.0097,76
318,23:43:2,0.012,76
318,23:44:2,0.0087,76
318,23:45:2,0.0107,76
318,23:46:2,0.0106,76
318,23:47:2,0.0107,76
318,23:48:2,0.0093,76
318,23:49:2,0.0107,76
318,23:50:2,0.0091,76
318,23:51:2,0.0101,76
318,23:52:2,0.0096,76
318,23:53:2,0.0114,76
318,23:54:2,0.009,76
318,23:55:2,0.0094,76
318,23:56:2,0.0107,76
318,23:57:2,0.0093,76
318,23:58:2,0.0092,76
318,23:59:2,0.0095,76
318,0:0:2,0.0084,77
318,0:1:3,0.0097,77
318,0:2:2,0.0111,77
318,0:3:2,0.0093,77
318,0:4:2,0.0111,77
318,0:5:2,0.0105,77
318,0:6:3,0.0109,77
318,0:7:3,0.012,77
318,0:8:3,0.0102,77
318,0:9:3,0.0097,77
318,0:10:3,0.0108,77
318,0:11:3,0.0093,77
318,0:12:3,0.0102,77
318,0:13:3,0.0091,77
318,0:14:3,0.0107,77
318,0:15:3,0.0103,77
318,0:16:3,0.0103,77
318,0:17:3,0.0102,77
318,0:18:3,0.0098,77
318,0:19:3,0.0099,77
318,0:20:3,0.0111,77
318,0:21:3,0.0096,77
318,0:22:3,0.0108,77
318,0:23:3,0.0112,77
318,0:24:3,0.0087,77
318,0:25:3,0.0116,77
318,0:26:3,0.0085,77
318,0:27:3,0.0109,77
318,0:28:3,0.0091,77
318,0:29:3,0.0107,77
318,0:30:3,0.0093,77
318,0:31:3,0.0113,77
318,0:32:3,0.0097,77
318,0:33:3,0.0086,77
318,0:34:3,0.0101,77
318,0:35:3,0.0101,77
318,0:36:3,0.0103,77
318,0:37:3,0.0092,77
318,0:38:4,0.0082,77
318,0:39:2,0.0111,77
318,0:40:2,0.0085,77
318,0:41:3,0.0121,77
318,0:42:3,0.01,77
318,0:43:3,0.0103,77
318,0:44:3,0.0104,77
318,0:45:3,0.0131,77
318,0:46:3,0.0097,77
318,0:47:3,0.0098,77
318,0:48:3,0.0105,77
318,0:49:3,0.01,77
318,0:50:3,0.0085,77
318,0:51:3,0.0098,77
318,0:52:3,0.0109,77
318,0:53:3,0.0107,77
318,0:54:3,0.0114,77
318,0:55:3,0.0086,77
318,0:56:3,0.0094,77
318,0:57:3,0.0115,77
318,0:58:3,0.0108,77
318,0:59:3,0.0097,77
318,1:0:3,0.0101,77
318,1:1:3,0.009,77
318,1:2:3,0.0112,77
318,1:3:3,0.0099,77
318,1:4:3,0.0088,77
318,1:5:3,0.01,77
318,1:6:3,0.0107,77
318,1:7:3,0.0098,77
318,1:8:3,0.01,77
318,1:9:3,0.012,77
318,1:10:3,0.0108,77
318,1:11:3,0.009,77
318,1:12:3,0.0098,77
318,1:13:4,0.0101,77
318,1:14:3,0.0097,77
318,1:15:3,0.0121,77
318,1:16:4,0.0105,77
318,1:17:4,0.0105,77
318,1:18:4,0.0099,77
318,1:19:4,0.0105,77
318,1:20:4,0.0102,77
318,1:21:4,0.0114,77
318,1:22:4,0.0089,77
318,1:23:4,0.0107,77
318,1:24:4,0.0119,77
318,1:25:4,0.0101,77
318,1:26:4,0.0101,77
318,1:27:4,0.0081,77
318,1:28:4,0.0105,77
318,1:29:4,0.0101,77
318,1:30:4,0.01,77
318,1:31:4,0.0105,77
318,1:32:4,0.01,77
318,1:33:4,0.0113,77
318,1:34:4,0.0104,77
318,1:35:4,0.0106,77
318,1:36:4,0.0084,77
318,1:37:4,0.009,77
318,1:38:4,0.0096,77
318,1:39:4,0.0095,77
318,1:40:4,0.0097,77
318,1:41:4,0.0107,77
318,1:42:4,0.0124,77
318,1:43:4,0.0093,77
318,1:44:4,0.0126,77
318,1:45:4,0.0105,77
318,1:46:4,0.0098,77
318,1:47:4,0.0107,77
318,1:48:5,0.0078,77
318,1:49:4,0.009,77
318,1:50:4,0.0099,77
318,1:51:5,0.0109,77
318,1:52:4,0.0105,77
318,1:53:5,0.0103,77
318,1:54:5,0.0097,77
318,1:55:5,0.0083,77
318,1:56:5,0.0092,77
318,1:57:5,0.0104,77
318,1:58:5,0.0077,77
318,1:59:5,0.0104,77
318,2:0:5,0.0105,77
318,2:1:5,0.0103,77
318,2:2:5,0.0123,77
318,2:3:5,0.0112,77
318,2:4:5,0.0083,77
318,2:5:5,0.0111,77
318,2:6:5,0.0102,77
318,2:7:5,0.0096,77
318,2:8:5,0.0079,77
318,2:9:5,0.011,77
318,2:10:5,0.0121,77
318,2:11:5,0.013,77
318,2:12:5,0.0088,77
318,2:13:5,0.011,77
318,2:14:5,0.01,77
318,2:15:5,0.0105,77
318,2:16:5,0.0096,77
318,2:17:5,0.0103,77
318,2:18:5,0.0097,77
318,2:19:5,0.009,77
318,2:20:5,0.0106,77
318,2:21:5,0.0121,77
318,2:22:5,0.0106,77
318,2:23:5,0.0095,77
318,2:24:5,0.0109,77
318,2:25:5,0.0099,77
318,2:26:6,0.0095,77
318,2:27:5,0.0097,77
318,2:28:6,0.0083,77
318,2:29:6,0.009,77
318,2:30:6,0.009,77
318,2:31:6,0.0107,77
318,2:32:6,0.0109,77
318,2:33:6,0.0096,77
318,2:34:6,0.0086,77
318,2:35:6,0.0099,77
318,2:36:6,0.0122,77
318,2:37:6,0.0104,77
318,2:38:6,0.0094,77
318,2:39:6,0.0108,77
318,2:40:6,0.0108,77
318,2:41:6,0.0108,77
318,2:42:6,0.0112,77
318,2:43:6,0.0091,77
318,2:44:7,0.0107,77
318,2:45:6,0.0088,77
318,2:46:6,0.0102,77
318,2:47:7,0.0099,77
318,2:48:7,0.0091,77
318,2:49:7,0.0105,77
318,2:50:7,0.0087,77
318,2:51:7,0.0115,77
318,2:52:7,0.0087,77
318,2:53:7,0.0107,77
318,2:54:7,0.0089,77
318,2:55:7,0.0091,77
318,2:56:7,0.0106,77
318,2:57:7,0.0107,77
318,2:58:7,0.0096,77
318,2:59:7,0.0116,77
318,3:0:7,0.0111,77
318,3:1:7,0.012,77
318,3:2:7,0.0093,77
318,3:3:7,0.0114,77
318,3:4:7,0.0107,77
318,3:5:7,0.0109,77
318,3:6:7,0.0101,77
318,3:7:7,0.0095,77
318,3:8:7,0.0095,77
318,3:9:7,0.0105,77
318,3:10:7,0.0094,77
318,3:11:7,0.01,77
318,3:12:7,0.0098,77
318,3:13:7,0.0093,77
318,3:14:7,0.0091,77
318,3:15:7,0.011,77
318,3:16:7,0.0105,77
318,3:17:7,0.0096,77
318,3:18:7,0.0103,77
318,3:19:7,0.0101,77
318,3:20:8,0.0093,77
318,3:21:7,0.0099,77
318,3:22:8,0.01,77
318,3:23:8,0.0101,77
318,3:24:8,0.0105,77
318,3:25:8,0.0098,77
318,3:26:8,0.0105,77
318,3:27:8,0.0111,77
318,3:28:8,0.0098,77
318,3:29:8,0.0089,77
318,3:30:8,0.0084,77
318,3:31:8,0.009,77
318,3:32:8,0.0112,77
318,3:33:8,0.0096,77
318,3:34:8,0.0092,77
318,3:35:8,0.0123,77
318,3:36:8,0.0096,77
318,3:37:8,0.0109,77
318,3:38:8,0.0099,77
318,3:39:8,0.0092,77
318,3:40:8,0.0086,77
318,3:41:8,0.0091,77
318,3:42:8,0.0097,77
318,3:43:8,0.0094,77
318,3:44:8,0.0102,77
318,3:45:8,0.0088,77
318,3:46:8,0.0079,77
318,3:47:8,0.0103,77
318,3:48:8,0.0076,77
318,3:49:8,0.009,77
318,3:50:8,0.0109,77
318,3:51:8,0.0098,77
318,3:52:8,0.0084,77
318,3:53:8,0.0092,77
318,3:54:8,0.0102,77
318,3:55:8,0.0105,77
318,3:56:8,0.0103,77
318,3:57:8,0.0108,77
318,3:58:8,0.0098,77
318,3:59:8,0.0096,77
318,4:0:8,0.0083,77
318,4:1:8,0.0089,77
318,4:2:8,0.0089,77
318,4:3:9,0.0103,77
318,4:4:8,0.0102,77
318,4:5:8,0.0103,77
318,4:6:9,0.0106,77
318,4:7:8,0.0115,77
318,4:8:9,0.0088,77
318,4:9:9,0.0106,77
318,4:10:9,0.011,77
318,4:11:9,0.0093,77
318,4:12:9,0.0112,77
318,4:13:9,0.0098,77
318,4:14:9,0.0089,77
318,4:15:9,0.0111,77
318,4:16:9,0.0074,77
318,4:17:9,0.0082,77
318,4:18:9,0.0095,77
318,4:19:9,0.0109,77
318,4:20:9,0.0107,77
318,4:21:9,0.0098,77
318,4:22:9,0.0098,77
318,4:23:9,0.0109,77
318,4:24:9,0.0092,77
318,4:25:9,0.0095,77
318,4:26:9,0.0111,77
318,4:27:9,0.0099,77
318,4:28:9,0.0098,77
318,4:29:9,0.0092,77
318,4:30:9,0.0098,77
318,4:31:9,0.0083,77
318,4:32:9,0.0099,77
318,4:33:9,0.0088,77
318,4:34:9,0.0082,77
318,4:35:9,0.0101,77
318,4:36:9,0.011,77
318,4:37:9,0.0115,77
318,4:38:9,0.0082,77
318,4:39:10,0.0099,77
318,4:40:9,0.0096,77
318,4:41:9,0.008,77
318,4:42:10,0.0101,77
318,4:43:10,0.0103,77
318,4:44:10,0.0086,77
318,4:45:10,0.0085,77
318,4:46:9,0.0082,77
318,4:47:9,0.0115,77
318,4:48:9,0.0102,77
318,4:49:9,0.0093,77
318,4:50:9,0.0106,77
318,4:51:9,0.0103,77
318,4:52:9,0.0087,77
318,4:53:9,0.0094,77
318,4:54:9,0.0103,77
318,4:55:9,0.008,77
318,4:56:9,0.0094,77
318,4:57:9,0.0103,77
318,4:58:10,0.0111,77
318,4:59:9,0.0117,77
318,5:0:9,0.0108,77
318,5:1:10,0.0088,77
318,5:2:9,0.0099,77
318,5:3:10,0.011,77
318,5:4:10,0.009,77
318,5:5:10,0.0094,77
318,5:6:10,0.0101,77
318,5:7:10,0.0088,77
318,5:8:10,0.0096,77
318,5:9:10,0.0095,77
318,5:10:10,0.0101,77
318,5:11:10,0.0116,77
318,5:12:10,0.0093,77
318,5:13:10,0.0103,77
318,5:14:10,0.0106,77
318,5:15:10,0.0085,77
318,5:16:10,0.0092,77
318,5:17:10,0.0093,77
318,5:18:10,0.0098,77
318,5:19:10,0.0093,77
318,5:20:10,0.0101,77
318,5:21:10,0.0113,77
318,5:22:10,0.0086,77
318,5:23:10,0.0098,77
318,5:24:10,0.0099,77
318,5:25:10,0.012,77
318,5:26:10,0.0107,77
318,5:27:10,0.0098,77
318,5:28:10,0.0094,77
318,5:29:10,0.0093,77
318,5:30:10,0.0084,77
318,5:31:10,0.0098,77
318,5:32:10,0.0108,77
318,5:33:10,0.0092,77
318,5:34:10,0.0102,77
318,5:35:10,0.01,77
318,5:36:11,0.0114,77
318,5:37:10,0.0099,77
318,5:38:10,0.0099,77
318,5:39:11,0.0111,77
318,5:40:11,0.0114,77
318,5:41:11,0.0105,77
318,5:42:11,0.0103,77
318,5:43:11,0.009,77
318,5:44:11,0.0118,77
318,5:45:11,0.0097,77
318,5:46:11,0.0083,77
318,5:47:12,0.0092,77
318,5:48:11,0.0094,77
318,5:49:11,0.0097,77
318,5:50:12,0.0086,77
318,5:51:11,0.0102,77
318,5:52:12,0.0094,77
318,5:53:12,0.0085,77
318,5:54:12,0.0107,77
318,5:55:12,0.0105,77
318,5:56:12,0.0097,77
318,5:57:12,0.0103,77
318,5:58:12,0.0102,77
318,5:59:12,0.0112,77
318,6:0:12,0.0108,77
318,6:1:12,0.011,77
318,6:2:12,0.0104,77
318,6:3:12,0.0108,77
318,6:4:12,0.0109,77
318,6:5:12,0.0113,77
318,6:6:12,0.0082,77
318,6:7:12,0.0099,77
318,6:8:12,0.0095,77
318,6:9:12,0.0089,77
318,6:10:12,0.011,77
318,6:11:12,0.0091,77
318,6:12:12,0.0103,77
318,6:13:12,0.01,77
318,6:14:12,0.0112,77
318,6:15:12,0.0112,77
318,6:16:12,0.0097,77
318,6:17:12,0.01,77
318,6:18:12,0.0094,77
318,6:19:12,0.0088,77
318,6:20:12,0.0096,77
318,6:21:12,0.0084,77
318,6:22:12,0.0103,77
318,6:23:13,0.0108,77
318,6:24:12,0.0106,77
318,6:25:12,0.0125,77
318,6:26:13,0.0097,77
318,6:27:12,0.0112,77
318,6:28:13,0.0096,77
318,6:29:13,0.01,77
318,6:30:13,0.0091,77
318,6:31:13,0.0101,77
318,6:32:13,0.0114,77
318,6:33:13,0.01,77
318,6:34:13,0.0102,77
318,6:35:13,0.0083,77
318,6:36:13,0.0089,77
318,6:37:13,0.0102,77
318,6:38:13,0.0102,77
318,6:39:13,0.0096,77
318,6:40:13,0.0098,77
318,6:41:13,0.0096,77
318,6:42:13,0.0101,77
318,6:43:13,0.0089,77
318,6:44:13,0.0104,77
318,6:45:13,0.0095,77
318,6:46:13,0.0092,77
318,6:47:13,0.0106,77
318,6:48:13,0.0098,77
318,6:49:13,0.008,77
318,6:50:13,0.0102,77
318,6:51:13,0.0101,77
318,6:52:13,0.0101,77
318,6:53:13,0.0119,77
318,6:54:13,0.0093,77
318,6:55:13,0.01,77
318,6:56:13,0.0108,77
318,6:57:13,0.0093,77
318,6:58:13,0.0086,77
318,6:59:13,0.0097,77
318,7:0:13,0.0119,77
318,7:1:13,0.009,77
318,7:2:13,0.0097,77
318,7:3:13,0.0097,77
318,7:4:13,0.0082,77
318,7:5:13,0.0115,77
318,7:6:13,0.0096,77
318,7:7:13,0.0114,77
318,7:8:13,0.0094,77
318,7:9:13,0.0119,77
318,7:10:13,0.0079,77
318,7:11:13,0.0101,77
318,7:12:13,0.0092,77
318,7:13:13,0.009,77
318,7:14:13,0.0105,77
318,7:15:13,0.009,77
318,7:16:13,0.0095,77
318,7:17:14,0.0109,77
318,7:18:13,0.0116,77
318,7:19:13,0.0103,77
318,7:20:14,0.0088,77
318,7:21:13,0.0099,77
318,7:22:13,0.0093,77
318,7:23:14,0.0109,77
318,7:24:14,0.0088,77
318,7:25:14,0.0099,77
318,7:26:14,0.0095,77
318,7:27:14,0.0108,77
318,7:28:14,0.0108,77
318,7:29:14,0.0111,77
318,7:30:14,0.011,77
318,7:31:14,0.0108,77
318,7:32:14,0.0113,77
318,7:33:14,0.0101,77
318,7:34:14,0.0089,77
318,7:35:14,0.0097,77
318,7:36:14,0.0091,77
318,7:37:14,0.0098,77
318,7:38:14,0.0097,77
318,7:39:14,0.0085,77
318,7:40:14,0.0099,77
318,7:41:14,0.0094,77
318,7:42:14,0.0097,77
318,7:43:14,0.0088,77
318,7:44:14,0.0112,77
318,7:45:14,0.0092,77
318,7:46:14,0.01,77
318,7:47:14,0.0111,77
318,7:48:14,0.0095,77
318,7:49:14,0.0096,77
318,7:50:14,0.0095,77
318,7:51:14,0.0099,77
318,7:52:14,0.0084,77
318,7:53:14,0.0106,77
318,7:54:14,0.0089,77
318,7:55:14,0.0095,77
318,7:56:14,0.0097,77
318,7:57:14,0.0108,77
318,7:58:14,0.0092,77
318,7:59:14,0.0101,77
318,8:0:14,0.0103,77
318,8:1:14,0.0105,77
318,8:2:14,0.009,77
318,8:3:14,0.0112,77
318,8:4:14,0.01,77
318,8:5:14,0.0102,77
318,8:6:14,0.0101,77
318,8:7:14,0.0104,77
318,8:8:14,0.0111,77
318,8:9:14,0.0095,77
318,8:10:14,0.0101,77
318,8:11:14,0.0111,77
318,8:12:14,0.01,77
318,8:13:15,0.0107,77
318,8:14:14,0.0114,77
318,8:15:14,0.0108,77
318,8:16:15,0.0086,77
318,8:17:14,0.0105,77
318,8:18:14,0.0118,77
318,8:19:15,0.0094,77
318,8:20:15,0.0086,77
318,8:21:15,0.0089,77
318,8:22:15,0.0101,77
318,8:23:15,0.0106,77
318,8:24:15,0.0091,77
318,8:25:15,0.0097,77
318,8:26:15,0.009,77
318,8:27:15,0.0092,77
318,8:28:15,0.0088,77
318,8:29:15,0.009,77
318,8:30:15,0.0112,77
318,8:31:15,0.0091,77
318,8:32:15,0.01,77
318,8:33:15,0.0079,77
318,8:34:15,0.0103,77
318,8:35:15,0.0102,77
318,8:36:15,0.009,77
318,8:37:15,0.0081,77
318,8:38:15,0.01,77
318,8:39:15,0.0098,77
318,8:40:15,0.0106,77
318,8:41:15,0.0106,77
318,8:42:15,0.0102,77
318,8:43:15,0.0088,77
318,8:44:15,0.0088,77
318,8:45:15,0.0091,77
318,8:46:15,0.0099,77
318,8:47:15,0.0083,77
318,8:48:15,0.0099,77
318,8:49:15,0.0104,77
318,8:50:16,0.0081,77
318,8:51:15,0.0098,77
318,8:52:15,0.0095,77
318,8:53:16,0.0109,77
318,8:54:16,0.0088,77
318,8:55:16,0.0108,77
318,8:56:16,0.01,77
318,8:57:16,0.0094,77
318,8:58:16,0.0093,77
318,8:59:16,0.0101,77
318,9:0:16,0.0095,77
318,9:1:16,0.0078,77
318,9:2:16,0.0098,77
318,9:3:16,0.0096,77
318,9:4:16,0.0088,77
318,9:5:16,0.01,77
318,9:6:16,0.009,77
318,9:7:16,0.0102,77
318,9:8:16,0.0104,77
318,9:9:16,0.0088,77
318,9:10:16,0.0093,77
318,9:11:16,0.0089,77
318,9:12:16,0.0108,77
318,9:13:16,0.0103,77
318,9:14:16,0.009,77
318,9:15:16,0.0103,77
318,9:16:17,0.0104,77
318,9:17:16,0.0096,77
318,9:18:16,0.0115,77
318,9:19:17,0.0106,77
318,9:20:16,0.0107,77
318,9:21:17,0.0104,77
318,9:22:16,0.0091,77
318,9:23:17,0.0098,77
318,9:24:17,0.0078,77
318,9:25:17,0.0111,77
318,9:26:17,0.0093,77
318,9:27:17,0.0089,77
318,9:28:17,0.0099,77
318,9:29:17,0.0103,77
318,9:30:17,0.0077,77
318,9:31:17,0.0109,77
318,9:32:17,0.0111,77
318,9:33:17,0.0083,77
318,9:34:17,0.0099,77
318,9:35:17,0.0091,77
318,9:36:17,0.0104,77
318,9:37:17,0.0105,77
318,9:38:17,0.0101,77
318,9:39:17,0.0102,77
318,9:40:17,0.0109,77
318,9:41:17,0.0093,77
318,9:42:17,0.0105,77
318,9:43:17,0.0092,77
318,9:44:17,0.0097,77
318,9:45:17,0.0107,77
318,9:46:17,0.0095,77
318,9:47:17,0.0081,77
318,9:48:17,0.0103,77
318,9:49:17,0.0094,77
318,9:50:17,0.0079,77
318,9:51:17,0.0114,77
318,9:52:17,0.0102,77
318,9:53:17,0.0094,77
318,9:54:17,0.0088,77
318,9:55:18,0.0099,77
318,9:56:17,0.0105,77
318,9:57:17,0.0091,77
318,9:58:17,0.01,77
318,9:59:18,0.0106,77
318,10:0:18,0.0094,77
318,10:1:18,0.0114,77
318,10:2:18,0.0085,77
318,10:3:18,0.0091,77
318,10:4:18,0.0094,77
318,10:5:18,0.0087,77
318,10:6:18,0.0107,77
318,10:7:18,0.0112,77
318,10:8:18,0.0095,77
318,10:9:18,0.0087,77
318,10:10:18,0.0104,77
318,10:11:18,0.01,77
318,10:12:18,0.0093,77
318,10:13:18,0.0096,77
318,10:14:18,0.0101,77
318,10:15:18,0.0086,77
318,10:16:18,0.0117,77
318,10:17:18,0.0107,77
318,10:18:18,0.0093,77
318,10:19:18,0.0087,77
318,10:20:18,0.01,77
318,10:21:18,0.0125,77
318,10:22:18,0.009,77
318,10:23:18,0.0105,77
318,10:24:18,0.0083,77
318,10:25:18,0.0095,77
318,10:26:18,0.0127,77
318,10:27:18,0.0093,77
318,10:28:18,0.0071,77
318,10:29:19,0.0099,77
318,10:30:19,0.009,77
318,10:31:19,0.0089,77
318,10:32:19,0.0105,77
318,10:33:19,0.012,77
318,10:34:19,0.0097,77
318,10:35:19,0.0092,77
