stationID,Time,average,Day
174,7:10:46,0.009,72
174,7:11:46,0.0097,72
174,7:12:47,0.0089,72
174,7:13:46,0.0097,72
174,7:14:46,0.01,72
174,7:15:47,0.0091,72
174,7:16:47,0.0081,72
174,7:17:47,0.0101,72
174,7:18:47,0.0079,72
174,7:19:47,0.0098,72
174,7:20:47,0.0092,72
174,7:21:47,0.0091,72
174,7:22:47,0.0085,72
174,7:23:47,0.0082,72
174,7:24:47,0.0094,72
174,7:25:47,0.0082,72
174,7:26:47,0.0095,72
174,7:27:47,0.0094,72
174,7:28:47,0.009,72
174,7:29:47,0.0087,72
174,7:30:47,0.0108,72
174,7:31:47,0.0095,72
174,7:32:47,0.0102,72
174,7:33:47,0.0089,72
174,7:34:47,0.0104,72
174,7:35:47,0.0109,72
174,7:36:47,0.0086,72
174,7:37:47,0.0101,72
174,7:38:47,0.0091,72
174,7:39:47,0.0088,72
174,7:40:47,0.0095,72
174,7:41:47,0.0119,72
174,7:42:48,0.0094,72
174,7:43:47,0.0082,72
174,7:44:47,0.0088,72
174,7:45:48,0.0097,72
174,7:46:48,0.0096,72
174,7:47:48,0.0104,72
174,7:48:48,0.0075,72
174,7:49:48,0.0081,72
174,7:50:48,0.0089,72
174,7:51:48,0.0115,72
174,7:52:48,0.0096,72
174,7:53:48,0.0099,72
174,7:54:48,0.0098,72
174,7:55:48,0.0087,72
174,7:56:48,0.0091,72
174,7:57:48,0.0114,72
174,7:58:48,0.0105,72
174,7:59:48,0.0084,72
174,8:0:48,0.0075,72
174,8:1:48,0.0083,72
174,8:2:48,0.0093,72
174,8:3:48,0.0101,72
174,8:4:48,0.0085,72
174,8:5:48,0.0097,72
174,8:6:48,0.0087,72
174,8:7:48,0.0092,72
174,8:8:48,0.0077,72
174,8:9:48,0.0089,72
174,8:10:48,0.0125,72
174,8:11:48,0.0111,72
174,8:12:49,0.0081,72
174,8:13:48,0.0081,72
174,8:14:48,0.0113,72
174,8:15:49,0.0108,72
174,8:16:48,0.0085,72
174,8:17:48,0.0087,72
174,8:18:48,0.0097,72
174,8:19:49,0.0074,72
174,8:20:49,0.0092,72
174,8:21:49,0.0091,72
174,8:22:49,0.0087,72
174,8:23:49,0.0098,72
174,8:24:49,0.0088,72
174,8:25:49,0.0095,72
174,8:26:49,0.0088,72
174,8:27:49,0.0089,72
174,8:28:49,0.0101,72
174,8:29:49,0.0091,72
174,8:30:49,0.0079,72
174,8:31:49,0.0079,72
174,8:32:49,0.0109,72
174,8:33:49,0.0102,72
174,8:34:49,0.0092,72
174,8:35:49,0.0082,72
174,8:36:49,0.0078,72
174,8:37:49,0.0106,72
174,8:38:49,0.0085,72
174,8:39:49,0.0093,72
174,8:40:49,0.0104,72
174,8:41:49,0.0086,72
174,8:42:50,0.0092,72
174,8:43:49,0.0106,72
174,8:44:50,0.0117,72
174,8:45:50,0.0088,72
174,8:46:50,0.0077,72
174,8:47:50,0.0115,72
174,8:48:50,0.0082,72
174,8:49:50,0.0091,72
174,8:50:50,0.0099,72
174,8:51:50,0.0111,72
174,8:52:50,0.0103,72
174,8:53:50,0.0102,72
174,8:54:50,0.0108,72
174,8:55:50,0.0088,72
174,8:56:50,0.0076,72
174,8:57:50,0.0087,72
174,8:58:50,0.0093,72
174,8:59:50,0.0093,72
174,9:0:50,0.0103,72
174,9:1:50,0.0092,72
174,9:2:50,0.0077,72
174,9:3:50,0.0091,72
174,9:4:50,0.0087,72
174,9:5:50,0.0108,72
174,9:6:50,0.0082,72
174,9:7:50,0.0083,72
174,9:8:50,0.0087,72
174,9:9:50,0.0072,72
174,9:10:50,0.0086,72
174,9:11:50,0.0101,72
174,9:12:50,0.0091,72
174,9:13:50,0.0082,72
174,9:14:50,0.0113,72
174,9:15:51,0.0104,72
174,9:16:50,0.0093,72
174,9:17:50,0.0078,72
174,9:18:51,0.0092,72
174,9:19:51,0.0096,72
174,9:20:51,0.0087,72
174,9:21:51,0.01,72
174,9:22:51,0.0105,72
174,9:23:51,0.0087,72
174,9:24:51,0.0083,72
174,9:25:51,0.0103,72
174,9:26:51,0.009,72
174,9:27:51,0.009,72
174,9:28:51,0.0089,72
174,9:29:51,0.01,72
174,9:30:51,0.008,72
174,9:31:51,0.0093,72
174,9:32:51,0.0092,72
174,9:33:51,0.0103,72
174,9:34:51,0.0094,72
174,9:35:51,0.0086,72
174,9:36:51,0.0097,72
174,9:37:51,0.0073,72
174,9:38:51,0.0101,72
174,9:39:51,0.0085,72
174,9:40:51,0.0112,72
174,9:41:51,0.0099,72
174,9:42:51,0.0083,72
174,9:43:51,0.0087,72
174,9:44:51,0.0071,72
174,9:45:51,0.0104,72
174,9:46:51,0.0089,72
174,9:47:51,0.0089,72
174,9:48:51,0.0087,72
174,9:49:51,0.01,72
174,9:50:51,0.0089,72
174,9:51:51,0.0077,72
174,9:52:51,0.0104,72
174,9:53:51,0.0103,72
174,9:54:51,0.0075,72
174,9:55:51,0.0078,72
174,9:56:51,0.0077,72
174,9:57:51,0.0086,72
174,9:58:51,0.0107,72
174,9:59:52,0.0106,72
174,10:0:51,0.01,72
174,10:1:51,0.01,72
174,10:2:52,0.0081,72
174,10:3:51,0.01,72
174,10:4:52,0.0078,72
174,10:5:52,0.0099,72
174,10:6:52,0.0096,72
174,10:7:52,0.0094,72
174,10:8:52,0.0094,72
174,10:9:52,0.0107,72
174,10:10:52,0.0093,72
174,10:11:52,0.0097,72
174,10:12:52,0.0096,72
174,10:13:52,0.0097,72
174,10:14:52,0.0081,72
174,10:15:52,0.0094,72
174,10:16:52,0.0092,72
174,10:17:52,0.0095,72
174,10:18:52,0.0077,72
174,10:19:52,0.0085,72
174,10:20:52,0.0097,72
174,10:21:52,0.0106,72
174,10:22:52,0.0085,72
174,10:23:52,0.0101,72
174,10:24:52,0.0095,72
174,10:25:52,0.0096,72
174,10:26:52,0.0072,72
174,10:27:52,0.0094,72
174,10:28:52,0.0085,72
174,10:29:52,0.0099,72
174,10:30:52,0.0102,72
174,10:31:52,0.0099,72
174,10:32:53,0.0093,72
174,10:33:52,0.0075,72
174,10:34:52,0.0101,72
174,10:35:52,0.0102,72
174,10:36:52,0.0101,72
174,10:37:53,0.0081,72
174,10:38:52,0.008,72
174,10:39:52,0.01,72
174,10:40:52,0.0107,72
174,10:41:52,0.0115,72
174,10:42:52,0.0083,72
174,10:43:52,0.0102,72
174,10:44:52,0.009,72
174,10:45:52,0.0091,72
174,10:46:52,0.0081,72
174,10:47:52,0.0089,72
174,10:48:52,0.0097,72
174,10:49:52,0.0109,72
174,10:50:52,0.0109,72
174,10:51:52,0.0094,72
174,10:52:52,0.0091,72
174,10:53:52,0.0097,72
174,10:54:52,0.011,72
174,10:55:52,0.0077,72
174,10:56:52,0.0108,72
174,10:57:52,0.0086,72
174,10:58:52,0.0089,72
174,10:59:52,0.0092,72
174,11:0:52,0.0088,72
174,11:1:53,0.0082,72
174,11:2:52,0.009,72
174,11:3:52,0.009,72
174,11:4:53,0.0097,72
174,11:5:53,0.0096,72
174,11:6:53,0.0085,72
174,11:7:53,0.009,72
174,11:8:53,0.0105,72
174,11:9:53,0.0087,72
174,11:10:53,0.0097,72
174,11:11:53,0.0091,72
174,11:12:53,0.0085,72
174,11:13:53,0.0093,72
174,11:14:53,0.009,72
174,11:15:53,0.0087,72
174,11:16:53,0.0074,72
174,11:17:53,0.0097,72
174,11:18:53,0.0073,72
174,11:19:53,0.0088,72
174,11:20:53,0.0095,72
174,11:21:53,0.0089,72
174,11:22:53,0.0083,72
174,11:23:53,0.0117,72
174,11:24:53,0.0102,72
174,11:25:53,0.0081,72
174,11:26:53,0.0079,72
174,11:27:53,0.0093,72
174,11:28:53,0.0096,72
174,11:29:53,0.0094,72
174,11:30:53,0.0087,72
174,11:31:53,0.0093,72
174,11:32:53,0.0085,72
174,11:33:53,0.0092,72
174,11:34:53,0.0097,72
174,11:35:53,0.0092,72
174,11:36:54,0.0082,72
174,11:37:53,0.0093,72
174,11:38:53,0.007,72
174,11:39:54,0.0096,72
174,11:40:54,0.0108,72
174,11:41:54,0.0088,72
174,11:42:54,0.0084,72
174,11:43:54,0.0099,72
174,11:44:54,0.0081,72
174,11:45:54,0.008,72
174,11:46:54,0.0088,72
174,11:47:54,0.01,72
174,11:48:54,0.0098,72
174,11:49:54,0.0082,72
174,11:50:54,0.0102,72
174,11:51:54,0.0096,72
174,11:52:54,0.0107,72
174,11:53:54,0.0093,72
174,11:54:54,0.0091,72
174,11:55:54,0.0091,72
174,11:56:54,0.0081,72
174,11:57:54,0.0094,72
174,11:58:54,0.009,72
174,11:59:54,0.0097,72
174,12:0:54,0.0093,72
174,12:1:54,0.0094,72
174,12:2:54,0.011,72
174,12:3:54,0.0078,72
174,12:4:55,0.0106,72
174,12:5:54,0.0098,72
174,12:6:54,0.0092,72
174,12:7:55,0.0091,72
174,12:8:54,0.0091,72
174,12:9:55,0.0107,72
174,12:10:55,0.0093,72
174,12:11:55,0.0097,72
174,12:12:55,0.0088,72
174,12:13:55,0.0099,72
174,12:14:55,0.0087,72
174,12:15:55,0.0081,72
174,12:16:55,0.0086,72
174,12:17:55,0.0087,72
174,12:18:55,0.0107,72
174,12:19:55,0.0093,72
174,12:20:55,0.0095,72
174,12:21:55,0.0088,72
174,12:22:55,0.0072,72
174,12:23:55,0.0108,72
174,12:24:55,0.0077,72
174,12:25:55,0.0093,72
174,12:26:55,0.0116,72
174,12:27:55,0.01,72
174,12:28:55,0.0107,72
174,12:29:55,0.0098,72
174,12:30:55,0.0093,72
174,12:31:55,0.0094,72
174,12:32:55,0.0083,72
174,12:33:55,0.0077,72
174,12:34:55,0.0103,72
174,12:35:55,0.01,72
174,12:36:55,0.011,72
174,12:37:55,0.0116,72
174,12:38:55,0.01,72
174,12:39:56,0.0088,72
174,12:40:55,0.0094,72
174,12:41:56,0.0105,72
174,12:42:55,0.0081,72
174,12:43:56,0.008,72
174,12:44:55,0.0101,72
174,12:45:55,0.0103,72
174,12:46:55,0.0092,72
174,12:47:55,0.0085,72
174,12:48:55,0.009,72
174,12:49:55,0.0093,72
174,12:50:55,0.01,72
174,12:51:55,0.0089,72
174,12:52:55,0.0095,72
174,12:53:55,0.0104,72
174,12:54:55,0.008,72
174,12:55:55,0.0098,72
174,12:56:55,0.0093,72
174,12:57:55,0.0084,72
174,12:58:56,0.0096,72
174,12:59:56,0.0087,72
174,13:0:56,0.0083,72
174,13:1:56,0.0103,72
174,13:2:56,0.0083,72
174,13:3:56,0.0101,72
174,13:4:56,0.0088,72
174,13:5:56,0.0087,72
174,13:6:56,0.0102,72
174,13:7:56,0.0081,72
174,13:8:56,0.0099,72
174,13:9:56,0.0088,72
174,13:10:56,0.0095,72
174,13:11:56,0.0091,72
174,13:12:56,0.0114,72
174,13:13:56,0.0093,72
174,13:14:56,0.0099,72
174,13:15:56,0.0087,72
174,13:16:56,0.0098,72
174,13:17:56,0.0084,72
174,13:18:56,0.0076,72
174,13:19:56,0.0079,72
174,13:20:56,0.0109,72
174,13:21:56,0.0091,72
174,13:22:56,0.0103,72
174,13:23:56,0.0087,72
174,13:24:56,0.0099,72
174,13:25:56,0.0097,72
174,13:26:57,0.0103,72
174,13:27:56,0.0081,72
174,13:28:56,0.0091,72
174,13:29:57,0.0099,72
174,13:30:56,0.0101,72
174,13:31:56,0.0097,72
174,13:32:56,0.0104,72
174,13:33:56,0.011,72
174,13:34:57,0.0087,72
174,13:35:57,0.0105,72
174,13:36:57,0.0093,72
174,13:37:57,0.0079,72
174,13:38:57,0.0094,72
174,13:39:57,0.0074,72
174,13:40:57,0.0088,72
174,13:41:57,0.0095,72
174,13:42:57,0.0112,72
174,13:43:57,0.0092,72
174,13:44:57,0.0106,72
174,13:45:57,0.0102,72
174,13:46:57,0.0093,72
174,13:47:57,0.0098,72
174,13:48:57,0.0104,72
174,13:49:57,0.009,72
174,13:50:57,0.013,72
174,13:51:57,0.0079,72
174,13:52:57,0.0096,72
174,13:53:57,0.0082,72
174,13:54:57,0.0096,72
174,13:55:57,0.0094,72
174,13:56:57,0.0084,72
174,13:57:57,0.0097,72
174,13:58:57,0.0101,72
174,13:59:57,0.0087,72
174,14:0:57,0.0104,72
174,14:1:57,0.0091,72
174,14:2:58,0.0089,72
174,14:3:57,0.008,72
174,14:4:57,0.0097,72
174,14:5:57,0.011,72
174,14:6:57,0.0088,72
174,14:7:58,0.0082,72
174,14:8:57,0.0107,72
174,14:9:58,0.0082,72
174,14:10:58,0.0087,72
174,14:11:58,0.0092,72
174,14:12:58,0.0079,72
174,14:13:58,0.0087,72
174,14:14:58,0.0072,72
174,14:15:58,0.0092,72
174,14:16:58,0.0092,72
174,14:17:58,0.0095,72
174,14:18:58,0.0096,72
174,14:19:58,0.0086,72
174,14:20:58,0.0081,72
174,14:21:58,0.0104,72
174,14:22:58,0.0087,72
174,14:23:58,0.0081,72
174,14:24:58,0.0115,72
174,14:25:58,0.0083,72
174,14:26:58,0.0094,72
174,14:27:58,0.0075,72
174,14:28:58,0.0072,72
174,14:29:58,0.0091,72
174,14:30:58,0.0094,72
174,14:31:58,0.0095,72
174,14:32:58,0.0108,72
174,14:33:58,0.0087,72
174,14:34:58,0.01,72
174,14:35:58,0.0097,72
174,14:36:58,0.0097,72
174,14:37:58,0.0085,72
174,14:38:59,0.0098,72
174,14:39:58,0.011,72
174,14:40:58,0.0097,72
174,14:41:58,0.009,72
174,14:42:58,0.0099,72
174,14:43:59,0.0083,72
174,14:44:59,0.0124,72
174,14:45:59,0.0088,72
174,14:46:59,0.0084,72
174,14:47:59,0.0084,72
174,14:48:59,0.0091,72
174,14:49:59,0.0109,72
174,14:50:59,0.0085,72
174,14:51:59,0.008,72
174,14:52:59,0.0093,72
174,14:53:59,0.0085,72
174,14:54:59,0.0094,72
174,14:55:59,0.0083,72
174,14:56:59,0.0086,72
174,14:57:59,0.0089,72
174,14:58:59,0.01,72
174,14:59:59,0.011,72
174,15:0:59,0.0086,72
174,15:1:59,0.0096,72
174,15:2:59,0.0104,72
174,15:3:59,0.0087,72
174,15:4:59,0.0103,72
174,15:5:59,0.0081,72
174,15:6:59,0.0086,72
174,15:7:59,0.0086,72
174,15:8:59,0.0103,72
174,15:9:59,0.0081,72
174,15:10:59,0.0102,72
174,15:11:59,0.0104,72
174,15:12:59,0.009,72
174,15:13:59,0.0107,72
174,15:14:59,0.0114,72
174,15:15:59,0.0092,72
174,15:17:0,0.0099,72
174,15:17:59,0.0092,72
174,15:18:59,0.0091,72
174,15:20:0,0.0095,72
174,15:20:59,0.0106,72
174,15:22:0,0.009,72
174,15:23:0,0.0083,72
174,15:24:0,0.008,72
174,15:25:0,0.0111,72
174,15:26:0,0.0096,72
174,15:27:0,0.0077,72
174,15:28:0,0.0104,72
174,15:29:0,0.0099,72
174,15:30:0,0.0118,72
174,15:31:0,0.0076,72
174,15:32:0,0.0073,72
174,15:33:0,0.0078,72
174,15:34:0,0.0085,72
174,15:35:0,0.0091,72
174,15:36:0,0.0092,72
174,15:37:0,0.0103,72
174,15:38:0,0.0086,72
174,15:39:0,0.0091,72
174,15:40:0,0.0096,72
174,15:41:0,0.0093,72
174,15:42:0,0.0094,72
174,15:43:0,0.0108,72
174,15:44:0,0.0088,72
174,15:45:0,0.0084,72
174,15:46:0,0.0103,72
174,15:47:0,0.0087,72
174,15:48:0,0.0083,72
174,15:49:0,0.009,72
174,15:50:1,0.0085,72
174,15:51:0,0.0098,72
174,15:52:0,0.0083,72
174,15:53:1,0.0101,72
174,15:54:0,0.0095,72
174,15:55:0,0.0107,72
174,15:56:0,0.0095,72
174,15:57:0,0.009,72
174,15:58:0,0.0103,72
174,15:59:0,0.0097,72
174,16:0:0,0.0084,72
174,16:1:0,0.0081,72
174,16:2:0,0.0091,72
174,16:3:0,0.0094,72
174,16:4:0,0.0089,72
174,16:5:0,0.0104,72
174,16:6:0,0.0091,72
174,16:7:0,0.0098,72
174,16:8:0,0.0112,72
174,16:9:1,0.0121,72
174,16:10:0,0.0102,72
174,16:11:0,0.0093,72
174,16:12:1,0.0094,72
174,16:13:1,0.0097,72
174,16:14:1,0.0085,72
174,16:15:1,0.0077,72
174,16:16:1,0.0086,72
174,16:17:1,0.009,72
174,16:18:1,0.0098,72
174,16:19:1,0.0086,72
174,16:20:1,0.0096,72
174,16:21:1,0.0094,72
174,16:22:1,0.0088,72
174,16:23:1,0.0099,72
174,16:24:1,0.0087,72
174,16:25:1,0.0114,72
174,16:26:1,0.0087,72
174,16:27:1,0.0089,72
174,16:28:1,0.0087,72
174,16:29:1,0.009,72
174,16:30:1,0.0083,72
174,16:31:1,0.0096,72
174,16:32:1,0.0094,72
174,16:33:1,0.0104,72
174,16:34:1,0.0085,72
174,16:35:1,0.0105,72
174,16:36:1,0.0098,72
174,16:37:1,0.0117,72
174,16:38:1,0.0098,72
174,16:39:1,0.0093,72
174,16:40:1,0.0098,72
174,16:41:1,0.0095,72
174,16:42:1,0.0088,72
174,16:43:1,0.0103,72
174,16:44:2,0.0099,72
174,16:45:1,0.0118,72
174,16:46:1,0.0088,72
174,16:47:2,0.0088,72
174,16:48:2,0.0094,72
174,16:49:2,0.0087,72
174,16:50:2,0.0084,72
174,16:51:2,0.011,72
174,16:52:2,0.0092,72
174,16:53:2,0.0092,72
174,16:54:2,0.0093,72
174,16:55:2,0.0096,72
174,16:56:2,0.0094,72
174,16:57:2,0.0088,72
174,16:58:2,0.0077,72
174,16:59:2,0.0081,72
174,17:0:3,0.009,72
174,17:1:3,0.0091,72
174,17:2:3,0.0102,72
174,17:3:3,0.0126,72
174,17:4:3,0.0076,72
174,17:5:3,0.0084,72
174,17:6:3,0.0089,72
174,17:7:3,0.0092,72
174,17:8:3,0.0115,72
174,17:9:3,0.0103,72
174,17:10:3,0.0096,72
174,17:11:3,0.0091,72
174,17:12:3,0.0098,72
174,17:13:3,0.0093,72
174,17:14:3,0.0096,72
174,17:15:3,0.0078,72
174,17:16:3,0.0076,72
174,17:17:3,0.0105,72
174,17:18:3,0.011,72
174,17:19:3,0.011,72
174,17:20:3,0.0106,72
174,17:21:3,0.009,72
174,17:22:3,0.0088,72
174,17:23:3,0.0083,72
174,17:24:3,0.0094,72
174,17:25:3,0.0109,72
174,17:26:3,0.0076,72
174,17:27:3,0.0102,72
174,17:28:4,0.0102,72
174,17:29:3,0.0093,72
174,17:30:3,0.0101,72
174,17:31:3,0.0091,72
174,17:32:3,0.0091,72
174,17:33:4,0.0081,72
174,17:34:4,0.0095,72
174,17:35:4,0.0105,72
174,17:36:4,0.0085,72
174,17:37:4,0.0088,72
174,17:38:4,0.0087,72
174,17:39:4,0.0108,72
174,17:40:4,0.01,72
174,17:41:4,0.0094,72
174,17:42:4,0.0088,72
174,17:43:4,0.0086,72
174,17:44:4,0.01,72
174,17:45:4,0.0111,72
174,17:46:4,0.0097,72
174,17:47:4,0.0111,72
174,17:48:4,0.0097,72
174,17:49:4,0.0089,72
174,17:50:4,0.0104,72
174,17:51:4,0.0101,72
174,17:52:4,0.0081,72
174,17:53:4,0.0097,72
174,17:54:4,0.009,72
174,17:55:4,0.0078,72
174,17:56:4,0.0105,72
174,17:57:4,0.0087,72
174,17:58:4,0.0097,72
174,17:59:4,0.0078,72
174,18:0:4,0.0096,72
174,18:1:4,0.0091,72
174,18:2:4,0.0081,72
174,18:3:4,0.0101,72
174,18:4:4,0.0111,72
174,18:5:4,0.0086,72
174,18:6:4,0.0078,72
174,18:7:4,0.0089,72
174,18:8:4,0.0103,72
174,18:9:5,0.008,72
174,18:10:4,0.0088,72
174,18:11:4,0.0096,72
174,18:12:5,0.0105,72
174,18:13:5,0.0105,72
174,18:14:5,0.0094,72
174,18:15:5,0.0104,72
174,18:16:5,0.0097,72
174,18:17:5,0.0095,72
174,18:18:5,0.01,72
174,18:19:5,0.0093,72
174,18:20:5,0.0092,72
174,18:21:5,0.0087,72
174,18:22:5,0.0091,72
174,18:23:5,0.0093,72
174,18:24:5,0.0067,72
174,18:25:5,0.0094,72
174,18:26:5,0.0085,72
174,18:27:5,0.0099,72
174,18:28:5,0.0077,72
174,18:29:5,0.0093,72
174,18:30:5,0.0085,72
174,18:31:5,0.0103,72
174,18:32:5,0.0093,72
174,18:33:5,0.009,72
174,18:34:5,0.0104,72
174,18:35:5,0.0107,72
174,18:36:5,0.0104,72
174,18:37:5,0.0095,72
174,18:38:5,0.0087,72
174,18:39:5,0.0086,72
174,18:40:5,0.0098,72
174,18:41:5,0.0106,72
174,18:42:5,0.0099,72
174,18:43:6,0.0092,72
174,18:44:5,0.0098,72
174,18:45:5,0.0104,72
174,18:46:6,0.0098,72
174,18:47:5,0.0074,72
174,18:48:6,0.0101,72
174,18:49:6,0.0092,72
174,18:50:6,0.0109,72
174,18:51:6,0.008,72
174,18:52:6,0.0092,72
174,18:53:6,0.0092,72
174,18:54:6,0.01,72
174,18:55:6,0.0096,72
174,18:56:6,0.0095,72
174,18:57:6,0.0095,72
174,18:58:6,0.0084,72
174,18:59:6,0.0096,72
174,19:0:6,0.0099,72
174,19:1:5,0.0096,72
174,19:2:5,0.0106,72
174,19:3:5,0.0093,72
174,19:4:5,0.0084,72
174,19:5:5,0.0094,72
174,19:6:5,0.0095,72
174,19:7:5,0.0098,72
174,19:8:5,0.0095,72
174,19:9:5,0.0095,72
174,19:10:5,0.0112,72
174,19:11:5,0.0087,72
174,19:12:5,0.0092,72
174,19:13:5,0.0106,72
174,19:14:5,0.01,72
174,19:15:5,0.0115,72
174,19:16:5,0.0086,72
174,19:17:5,0.0113,72
174,19:18:5,0.0107,72
174,19:19:5,0.0101,72
174,19:20:6,0.0094,72
174,19:21:5,0.0083,72
174,19:22:5,0.0085,72
174,19:23:5,0.0102,72
174,19:24:6,0.0095,72
174,19:25:6,0.0084,72
174,19:26:6,0.0103,72
174,19:27:6,0.012,72
174,19:28:6,0.0082,72
174,19:29:6,0.0083,72
174,19:30:6,0.0092,72
174,19:31:6,0.0099,72
174,19:32:6,0.0082,72
174,19:33:6,0.0078,72
174,19:34:6,0.0088,72
174,19:35:6,0.0082,72
174,19:36:6,0.0091,72
174,19:37:6,0.0093,72
174,19:38:6,0.0104,72
174,19:39:6,0.0081,72
174,19:40:6,0.0096,72
174,19:41:6,0.008,72
174,19:42:6,0.0096,72
174,19:43:6,0.011,72
174,19:44:6,0.0113,72
174,19:45:6,0.0095,72
174,19:46:6,0.0081,72
174,19:47:6,0.009,72
174,19:48:6,0.0095,72
174,19:49:6,0.0102,72
174,19:50:6,0.0108,72
174,19:51:6,0.0093,72
174,19:52:6,0.0098,72
174,19:53:6,0.0075,72
174,19:54:6,0.0074,72
174,19:55:7,0.0093,72
174,19:56:6,0.0067,72
174,19:57:6,0.0091,72
174,19:58:7,0.007,72
174,19:59:7,0.0109,72
174,20:0:7,0.009,72
174,20:1:7,0.0108,72
174,20:2:7,0.0087,72
174,20:3:7,0.0087,72
174,20:4:7,0.0081,72
174,20:5:7,0.0078,72
174,20:6:7,0.0094,72
174,20:7:7,0.0096,72
174,20:8:7,0.0091,72
174,20:9:7,0.0107,72
174,20:10:7,0.0094,72
174,20:11:7,0.0086,72
174,20:12:7,0.0082,72
174,20:13:7,0.0082,72
174,20:14:7,0.008,72
174,20:15:7,0.01,72
174,20:16:7,0.008,72
174,20:17:7,0.0109,72
174,20:18:7,0.0104,72
174,20:19:7,0.0095,72
174,20:20:7,0.012,72
174,20:21:7,0.011,72
174,20:22:7,0.01,72
174,20:23:7,0.009,72
174,20:24:7,0.0099,72
174,20:25:7,0.0086,72
174,20:26:7,0.0092,72
174,20:27:7,0.0084,72
174,20:28:7,0.0092,72
174,20:29:7,0.0105,72
174,20:30:7,0.0085,72
174,20:31:8,0.0079,72
174,20:32:7,0.0099,72
174,20:33:7,0.0107,72
174,20:34:8,0.0097,72
174,20:35:8,0.0109,72
174,20:36:8,0.0086,72
174,20:37:8,0.0098,72
174,20:38:8,0.0097,72
174,20:39:8,0.01,72
174,20:40:8,0.0101,72
174,20:41:8,0.0092,72
174,20:42:8,0.0092,72
174,20:43:8,0.0106,72
174,20:44:8,0.009,72
174,20:45:8,0.0089,72
174,20:46:8,0.0105,72
174,20:47:8,0.0114,72
174,20:48:8,0.0097,72
174,20:49:8,0.0103,72
174,20:50:8,0.0088,72
174,20:51:8,0.0095,72
174,20:52:8,0.0091,72
174,20:53:8,0.0096,72
174,20:54:8,0.0077,72
174,20:55:8,0.0097,72
174,20:56:8,0.0099,72
174,20:57:8,0.0102,72
174,20:58:8,0.0097,72
174,20:59:8,0.0093,72
174,21:0:8,0.0078,72
174,21:1:8,0.0089,72
174,21:2:8,0.0073,72
174,21:3:8,0.0093,72
174,21:4:9,0.0102,72
174,21:5:8,0.0118,72
174,21:6:8,0.0082,72
174,21:7:9,0.0089,72
174,21:8:8,0.0097,72
174,21:9:8,0.0105,72
174,21:10:9,0.0088,72
174,21:11:8,0.0118,72
174,21:12:8,0.0112,72
174,21:13:9,0.0083,72
174,21:14:9,0.0095,72
174,21:15:9,0.0094,72
174,21:16:9,0.0075,72
174,21:17:9,0.0095,72
174,21:18:9,0.0091,72
174,21:19:9,0.0106,72
174,21:20:9,0.0081,72
174,21:21:9,0.0086,72
174,21:22:9,0.0093,72
174,21:23:9,0.0116,72
174,21:24:9,0.0098,72
174,21:25:9,0.009,72
174,21:26:9,0.0087,72
174,21:27:9,0.0091,72
174,21:28:9,0.0104,72
174,21:29:9,0.0095,72
174,21:30:9,0.0104,72
174,21:31:9,0.0079,72
174,21:32:9,0.009,72
174,21:33:9,0.0084,72
174,21:34:9,0.0093,72
174,21:35:9,0.0082,72
174,21:36:9,0.0097,72
174,21:37:9,0.0089,72
174,21:38:9,0.0089,72
174,21:39:9,0.0117,72
174,21:40:9,0.0103,72
174,21:41:9,0.0084,72
174,21:42:9,0.0113,72
174,21:43:9,0.0096,72
174,21:44:10,0.0115,72
174,21:45:9,0.0119,72
174,21:46:9,0.0079,72
174,21:47:10,0.0112,72
174,21:48:9,0.0097,72
174,21:49:10,0.0087,72
174,21:50:10,0.0102,72
174,21:51:10,0.0092,72
174,21:52:10,0.0107,72
174,21:53:10,0.0095,72
174,21:54:10,0.0079,72
174,21:55:10,0.0103,72
174,21:56:10,0.0085,72
174,21:57:10,0.0085,72
174,21:58:10,0.008,72
174,21:59:10,0.0084,72
174,22:0:10,0.0091,72
174,22:1:10,0.0098,72
174,22:2:10,0.0098,72
174,22:3:10,0.0087,72
174,22:4:10,0.0094,72
174,22:5:10,0.0079,72
174,22:6:10,0.0098,72
174,22:7:10,0.0087,72
174,22:8:10,0.0093,72
174,22:9:10,0.0091,72
174,22:10:11,0.0104,72
174,22:11:11,0.009,72
174,22:12:11,0.0114,72
174,22:13:11,0.0092,72
174,22:14:11,0.0103,72
174,22:15:11,0.0094,72
174,22:16:11,0.0105,72
174,22:17:11,0.0085,72
174,22:18:11,0.0083,72
174,22:19:11,0.0091,72
174,22:20:11,0.0103,72
174,22:21:11,0.0098,72
174,22:22:11,0.01,72
174,22:23:11,0.0103,72
174,22:24:11,0.0106,72
174,22:25:11,0.0095,72
174,22:26:11,0.0088,72
174,22:27:11,0.0068,72
174,22:28:11,0.0086,72
174,22:29:11,0.0096,72
174,22:30:11,0.0093,72
174,22:31:11,0.0088,72
174,22:32:11,0.0074,72
174,22:33:11,0.0089,72
174,22:34:11,0.0097,72
174,22:35:11,0.01,72
174,22:36:11,0.0104,72
174,22:37:11,0.0097,72
174,22:38:11,0.0101,72
174,22:39:11,0.0092,72
174,22:40:11,0.0083,72
174,22:41:11,0.0093,72
174,22:42:12,0.0109,72
174,22:43:12,0.0093,72
174,22:44:12,0.0089,72
174,22:45:12,0.0092,72
174,22:46:12,0.0089,72
174,22:47:12,0.0087,72
174,22:48:12,0.0093,72
