stationID,Time,average,Day
90,0:44:47,0.4351,93
90,0:45:47,0.4368,93
90,0:46:47,0.435,93
90,0:47:48,0.4385,93
90,0:48:47,0.4357,93
90,0:49:47,0.4367,93
90,0:50:48,0.4306,93
90,0:51:47,0.433,93
90,0:52:48,0.4349,93
90,0:53:47,0.4287,93
90,0:54:48,0.4333,93
90,0:55:48,0.4331,93
90,0:56:48,0.4308,93
90,0:57:48,0.4333,93
90,0:58:48,0.4347,93
90,0:59:48,0.4294,93
90,1:0:48,0.4297,93
90,1:1:48,0.4262,93
90,1:2:48,0.4291,93
90,1:3:48,0.4343,93
90,1:4:48,0.429,93
90,1:5:48,0.4263,93
90,1:6:48,0.4256,93
90,1:7:48,0.4278,93
90,1:8:48,0.4242,93
90,1:9:48,0.4284,93
90,1:10:48,0.4278,93
90,1:11:48,0.4239,93
90,1:12:48,0.4243,93
90,1:13:48,0.4226,93
90,1:14:48,0.426,93
90,1:15:48,0.4286,93
90,1:16:48,0.4271,93
90,1:17:48,0.4271,93
90,1:18:48,0.428,93
90,1:19:48,0.4299,93
90,1:20:48,0.428,93
90,1:21:48,0.4281,93
90,1:22:48,0.4273,93
90,1:23:48,0.4324,93
90,1:24:49,0.4342,93
90,1:25:48,0.4326,93
90,1:26:48,0.4269,93
90,1:27:49,0.4265,93
90,1:28:48,0.4261,93
90,1:29:49,0.4334,93
90,1:30:49,0.4315,93
90,1:31:49,0.4313,93
90,1:32:49,0.4327,93
90,1:33:49,0.4285,93
90,1:34:49,0.4289,93
90,1:35:49,0.4323,93
90,1:36:49,0.4302,93
90,1:37:49,0.4312,93
90,1:38:49,0.4315,93
90,1:39:49,0.4385,93
90,1:40:49,0.435,93
90,1:41:49,0.4326,93
90,1:42:49,0.4292,93
90,1:43:49,0.433,93
90,1:44:49,0.4321,93
90,1:45:49,0.4316,93
90,1:46:49,0.4351,93
90,1:47:49,0.4345,93
90,1:48:49,0.434,93
90,1:49:49,0.4326,93
90,1:50:49,0.4312,93
90,1:51:49,0.4362,93
90,1:52:49,0.4347,93
90,1:53:49,0.4296,93
90,1:54:49,0.4322,93
90,1:55:49,0.4354,93
90,1:56:49,0.4338,93
90,1:57:49,0.4309,93
90,1:58:50,0.4357,93
90,1:59:49,0.4382,93
90,2:0:49,0.438,93
90,2:1:49,0.4397,93
90,2:2:49,0.442,93
90,2:3:50,0.4386,93
90,2:4:50,0.438,93
90,2:5:50,0.4393,93
90,2:6:50,0.4397,93
90,2:7:50,0.4424,93
90,2:8:50,0.4423,93
90,2:9:50,0.4423,93
90,2:10:50,0.4453,93
90,2:11:50,0.4437,93
90,2:12:50,0.4464,93
90,2:13:50,0.4477,93
90,2:14:50,0.4442,93
90,2:15:50,0.4437,93
90,2:16:50,0.4454,93
90,2:17:50,0.444,93
90,2:18:50,0.4429,93
90,2:19:50,0.4427,93
90,2:20:50,0.4459,93
90,2:21:50,0.4464,93
90,2:22:50,0.4483,93
90,2:23:50,0.4466,93
90,2:24:50,0.4464,93
90,2:25:50,0.4484,93
90,2:26:50,0.447,93
90,2:27:50,0.4434,93
90,2:28:50,0.4476,93
90,2:29:50,0.4463,93
90,2:30:50,0.444,93
90,2:31:50,0.4422,93
90,2:32:50,0.4427,93
90,2:33:51,0.4456,93
90,2:34:50,0.4455,93
90,2:35:50,0.4481,93
90,2:36:51,0.4457,93
90,2:37:50,0.4443,93
90,2:38:51,0.4436,93
90,2:39:50,0.445,93
90,2:40:51,0.4416,93
90,2:41:51,0.4421,93
90,2:42:51,0.4436,93
90,2:43:51,0.4408,93
90,2:44:51,0.4445,93
90,2:45:51,0.4447,93
90,2:46:51,0.4456,93
90,2:47:51,0.4428,93
90,2:48:51,0.4456,93
90,2:49:51,0.4441,93
90,2:50:51,0.4455,93
90,2:51:51,0.4452,93
90,2:52:51,0.4449,93
90,2:53:51,0.4468,93
90,2:54:51,0.4499,93
90,2:55:51,0.4491,93
90,2:56:51,0.445,93
90,2:57:51,0.4443,93
90,2:58:51,0.4572,93
90,2:59:51,0.4606,93
90,3:0:51,0.442,93
90,3:1:51,0.4467,93
90,3:2:51,0.4473,93
90,3:3:51,0.4482,93
90,3:4:51,0.4461,93
90,3:5:51,0.4485,93
90,3:6:51,0.4436,93
90,3:7:51,0.4442,93
90,3:8:51,0.4452,93
90,3:9:52,0.4451,93
90,3:10:51,0.4459,93
90,3:11:51,0.4421,93
90,3:12:51,0.4429,93
90,3:13:51,0.4458,93
90,3:14:52,0.4457,93
90,3:15:52,0.4474,93
90,3:16:52,0.442,93
90,3:17:52,0.4451,93
90,3:18:52,0.4491,93
90,3:19:52,0.4491,93
90,3:20:52,0.4476,93
90,3:21:52,0.4418,93
90,3:22:52,0.4438,93
90,3:23:52,0.4452,93
90,3:24:52,0.4487,93
90,3:25:52,0.448,93
90,3:26:52,0.4435,93
90,3:27:52,0.4464,93
90,3:28:52,0.4455,93
90,3:29:52,0.4462,93
90,3:30:52,0.4443,93
90,3:31:52,0.4425,93
90,3:32:52,0.4433,93
90,3:33:52,0.4497,93
90,3:34:52,0.4484,93
90,3:35:52,0.4488,93
90,3:36:52,0.4474,93
90,3:37:52,0.4437,93
90,3:38:52,0.4476,93
90,3:39:52,0.4476,93
90,3:40:52,0.4484,93
90,3:41:52,0.4438,93
90,3:42:52,0.4436,93
90,3:43:52,0.4439,93
90,3:44:52,0.4422,93
90,3:45:52,0.4476,93
90,3:46:52,0.4427,93
90,3:47:52,0.4498,93
90,3:48:52,0.4461,93
90,3:49:53,0.4438,93
90,3:50:52,0.4466,93
90,3:51:53,0.446,93
90,3:52:53,0.4441,93
90,3:53:53,0.4456,93
90,3:54:53,0.4447,93
90,3:55:53,0.4469,93
90,3:56:53,0.4517,93
90,3:57:53,0.4469,93
90,3:58:53,0.4439,93
90,3:59:53,0.4445,93
90,4:0:53,0.4517,93
90,4:1:53,0.45,93
90,4:2:53,0.4508,93
90,4:3:53,0.4494,93
90,4:4:53,0.4519,93
90,4:5:53,0.4527,93
90,4:6:53,0.4506,93
90,4:7:53,0.4542,93
90,4:8:53,0.4526,93
90,4:9:53,0.4452,93
90,4:10:53,0.4432,93
90,4:11:53,0.4473,93
90,4:12:53,0.4519,93
90,4:13:53,0.4511,93
90,4:14:53,0.4526,93
90,4:15:53,0.4536,93
90,4:16:53,0.4537,93
90,4:17:53,0.4505,93
90,4:18:53,0.4535,93
90,4:19:53,0.4498,93
90,4:20:53,0.4495,93
90,4:21:53,0.4532,93
90,4:22:54,0.4517,93
90,4:23:53,0.4498,93
90,4:24:53,0.4493,93
90,4:25:54,0.4461,93
90,4:26:54,0.4477,93
90,4:27:54,0.4467,93
90,4:28:54,0.453,93
90,4:29:54,0.439,93
90,4:30:54,0.4436,93
90,4:31:54,0.4494,93
90,4:32:54,0.4468,93
90,4:33:54,0.4458,93
90,4:34:54,0.4473,93
90,4:35:54,0.4483,93
90,4:36:54,0.4474,93
90,4:37:54,0.4479,93
90,4:38:54,0.4497,93
90,4:39:54,0.4529,93
90,4:40:54,0.4533,93
90,4:41:54,0.4532,93
90,4:42:54,0.4541,93
90,4:43:54,0.4548,93
90,4:44:54,0.454,93
90,4:45:54,0.453,93
90,4:46:54,0.4537,93
90,4:47:54,0.4495,93
90,4:48:54,0.4468,93
90,4:49:54,0.4521,93
90,4:50:54,0.4511,93
90,4:51:54,0.4483,93
90,4:52:54,0.4493,93
90,4:53:54,0.4457,93
90,4:54:54,0.4439,93
90,4:55:55,0.4461,93
90,4:56:54,0.4459,93
90,4:57:54,0.4477,93
90,4:58:54,0.4493,93
90,4:59:55,0.4424,93
90,5:0:54,0.4445,93
90,5:1:54,0.4488,93
90,5:2:55,0.4479,93
90,5:3:55,0.447,93
90,5:4:55,0.4484,93
90,5:5:55,0.4458,93
90,5:6:55,0.4489,93
90,5:7:55,0.4489,93
90,5:8:55,0.4453,93
90,5:9:55,0.4474,93
90,5:10:55,0.4501,93
90,5:11:55,0.4501,93
90,5:12:55,0.451,93
90,5:13:55,0.4523,93
90,5:14:55,0.4536,93
90,5:15:55,0.4522,93
90,5:16:55,0.4539,93
90,5:17:55,0.4524,93
90,5:18:55,0.4511,93
90,5:19:55,0.451,93
90,5:20:55,0.4445,93
90,5:21:55,0.4448,93
90,5:22:55,0.4401,93
90,5:23:55,0.4402,93
90,5:24:55,0.4405,93
90,5:25:55,0.4433,93
90,5:26:55,0.4436,93
90,5:27:55,0.4441,93
90,5:28:55,0.4446,93
90,5:29:55,0.445,93
90,5:30:55,0.4462,93
90,5:31:55,0.4456,93
90,5:32:56,0.4452,93
90,5:33:55,0.4454,93
90,5:34:55,0.4422,93
90,5:35:56,0.4429,93
90,5:36:55,0.4439,93
90,5:37:56,0.4414,93
90,5:38:56,0.4406,93
90,5:39:56,0.44,93
90,5:40:56,0.4421,93
90,5:41:56,0.4439,93
90,5:42:56,0.4419,93
90,5:43:56,0.4396,93
90,5:44:56,0.4411,93
90,5:45:56,0.4398,93
90,5:46:56,0.4416,93
90,5:47:56,0.4403,93
90,5:48:56,0.4422,93
90,5:49:56,0.4418,93
90,5:50:56,0.4408,93
90,5:51:56,0.4392,93
90,5:52:56,0.4385,93
90,5:53:56,0.4407,93
90,5:54:56,0.4418,93
90,5:55:56,0.4387,93
90,5:56:56,0.4408,93
90,5:57:56,0.4408,93
90,5:58:56,0.441,93
90,5:59:56,0.4431,93
90,6:0:56,0.4453,93
90,6:1:56,0.4439,93
90,6:2:56,0.4464,93
90,6:3:56,0.4458,93
90,6:4:56,0.4431,93
90,6:5:56,0.4444,93
90,6:6:56,0.4453,93
90,6:7:57,0.4431,93
90,6:8:56,0.4431,93
90,6:9:56,0.4404,93
90,6:10:57,0.4417,93
90,6:11:56,0.4382,93
90,6:12:57,0.4428,93
90,6:13:57,0.4438,93
90,6:14:57,0.4434,93
90,6:15:57,0.4447,93
90,6:16:57,0.4439,93
90,6:17:57,0.4415,93
90,6:18:57,0.443,93
90,6:19:57,0.4436,93
90,6:20:57,0.4419,93
90,6:21:57,0.4418,93
90,6:22:57,0.4441,93
90,6:23:57,0.4418,93
90,6:24:57,0.4387,93
90,6:25:57,0.4438,93
90,6:26:57,0.4462,93
90,6:27:57,0.4452,93
90,6:28:57,0.4428,93
90,6:29:57,0.4428,93
90,6:30:57,0.4442,93
90,6:31:57,0.4451,93
90,6:32:57,0.4488,93
90,6:33:57,0.4499,93
90,6:34:57,0.4475,93
90,6:35:57,0.4508,93
90,6:36:57,0.447,93
90,6:37:57,0.4439,93
90,6:38:57,0.4447,93
90,6:39:57,0.4461,93
90,6:40:57,0.4484,93
90,6:41:58,0.4496,93
90,6:42:57,0.4504,93
90,6:43:57,0.4498,93
90,6:44:57,0.4467,93
90,6:45:57,0.4457,93
90,6:46:58,0.4499,93
90,6:47:58,0.4444,93
90,6:48:58,0.446,93
90,6:49:58,0.4426,93
90,6:50:58,0.4376,93
90,6:51:58,0.4365,93
90,6:52:58,0.4382,93
90,6:53:58,0.4284,93
90,6:54:58,0.421,93
90,6:55:58,0.4213,93
90,6:56:58,0.4193,93
90,6:57:58,0.4227,93
90,6:58:58,0.4326,93
90,6:59:58,0.418,93
90,7:0:58,0.4249,93
90,7:1:58,0.4228,93
90,7:2:58,0.4234,93
90,7:3:58,0.4252,93
90,7:4:58,0.4262,93
90,7:5:58,0.4307,93
90,7:6:58,0.4302,93
90,7:7:58,0.4306,93
90,7:8:58,0.4343,93
90,7:9:58,0.4333,93
90,7:10:58,0.4272,93
90,7:11:58,0.4262,93
90,7:12:58,0.4306,93
90,7:13:58,0.4306,93
90,7:14:59,0.4313,93
90,7:15:58,0.4348,93
90,7:16:58,0.4342,93
90,7:17:58,0.4347,93
90,7:18:58,0.4309,93
90,7:19:58,0.4311,93
90,7:20:58,0.43,93
90,7:21:58,0.4307,93
90,7:22:59,0.4318,93
90,7:23:59,0.4311,93
90,7:24:59,0.4313,93
90,7:25:59,0.4299,93
90,7:26:59,0.4299,93
90,7:27:59,0.4325,93
90,7:28:59,0.4323,93
90,7:29:59,0.4321,93
90,7:30:59,0.4337,93
90,7:31:59,0.4387,93
90,7:32:59,0.4374,93
90,7:33:59,0.4373,93
90,7:34:59,0.4351,93
90,7:35:59,0.4353,93
90,7:36:59,0.4369,93
90,7:37:59,0.4383,93
90,7:38:59,0.4398,93
90,7:39:59,0.4431,93
90,7:40:59,0.4431,93
90,7:41:59,0.4453,93
90,7:42:59,0.4482,93
90,7:43:59,0.4457,93
90,7:44:59,0.4474,93
90,7:45:59,0.4492,93
90,7:46:59,0.4483,93
90,7:47:59,0.4493,93
90,7:48:59,0.4508,93
90,7:49:59,0.4482,93
90,7:51:0,0.4502,93
90,7:51:59,0.4539,93
90,7:52:59,0.4477,93
90,7:53:59,0.4365,93
90,7:54:59,0.4354,93
90,7:55:59,0.4362,93
90,7:56:59,0.4359,93
90,7:58:0,0.4373,93
90,7:59:0,0.4367,93
90,8:0:0,0.4385,93
90,8:1:0,0.4371,93
90,8:2:0,0.4403,93
90,8:3:0,0.4414,93
90,8:4:0,0.4426,93
90,8:5:0,0.4437,93
90,8:6:0,0.444,93
90,8:7:0,0.4459,93
90,8:8:0,0.4491,93
90,8:9:0,0.4472,93
90,8:10:0,0.4486,93
90,8:11:0,0.4523,93
90,8:12:0,0.4517,93
90,8:13:0,0.4504,93
90,8:14:0,0.4524,93
90,8:15:0,0.4538,93
90,8:16:0,0.4547,93
90,8:17:0,0.4545,93
90,8:18:0,0.4509,93
90,8:19:0,0.4495,93
90,8:20:0,0.4517,93
90,8:21:0,0.4534,93
90,8:22:0,0.4505,93
90,8:23:0,0.4514,93
90,8:24:0,0.453,93
90,8:25:0,0.4528,93
90,8:26:0,0.4487,93
90,8:27:0,0.4474,93
90,8:28:1,0.4498,93
90,8:29:1,0.4507,93
90,8:30:0,0.4524,93
90,8:31:0,0.4488,93
90,8:32:0,0.4488,93
90,8:33:0,0.4488,93
90,8:34:0,0.45,93
90,8:35:1,0.4532,93
90,8:36:1,0.4546,93
90,8:37:1,0.4521,93
90,8:38:1,0.4513,93
90,8:39:1,0.4523,93
90,8:40:1,0.4504,93
90,8:41:1,0.4498,93
90,8:42:1,0.4527,93
90,8:43:1,0.4563,93
90,8:44:1,0.4557,93
90,8:45:1,0.4471,93
90,8:46:1,0.4498,93
90,8:47:1,0.4501,93
90,8:48:1,0.451,93
90,8:49:1,0.4535,93
90,8:50:1,0.4448,93
90,8:51:1,0.4506,93
90,8:52:1,0.4526,93
90,8:53:1,0.4522,93
90,8:54:1,0.4522,93
90,8:55:1,0.4536,93
90,8:56:1,0.4512,93
90,8:57:1,0.448,93
90,8:58:1,0.4493,93
90,8:59:1,0.4519,93
90,9:0:1,0.4521,93
90,9:1:1,0.4511,93
90,9:2:1,0.4438,93
90,9:3:1,0.4467,93
90,9:4:2,0.4507,93
90,9:5:1,0.4465,93
90,9:6:1,0.4459,93
90,9:7:1,0.4483,93
90,9:8:1,0.4505,93
90,9:9:1,0.4471,93
90,9:10:2,0.4494,93
90,9:11:2,0.4473,93
90,9:12:2,0.451,93
90,9:13:2,0.4501,93
90,9:14:2,0.4502,93
90,9:15:2,0.451,93
90,9:16:2,0.4448,93
90,9:17:2,0.4445,93
90,9:18:2,0.4524,93
90,9:19:2,0.4508,93
90,9:20:2,0.4512,93
90,9:21:2,0.4486,93
90,9:22:2,0.4465,93
90,9:23:2,0.4472,93
90,9:24:2,0.4474,93
90,9:25:2,0.4456,93
90,9:26:2,0.4442,93
90,9:27:2,0.4474,93
90,9:28:2,0.4474,93
90,9:29:2,0.4467,93
90,9:30:2,0.4484,93
90,9:31:2,0.4475,93
90,9:32:2,0.4466,93
90,9:33:2,0.4493,93
90,9:34:2,0.4508,93
90,9:35:2,0.45,93
90,9:36:2,0.4511,93
90,9:37:2,0.4504,93
90,9:38:2,0.4494,93
90,9:39:3,0.4455,93
90,9:40:2,0.4487,93
90,9:41:2,0.452,93
90,9:42:2,0.4526,93
90,9:43:2,0.4516,93
90,9:44:2,0.4484,93
90,9:45:2,0.4484,93
90,9:46:3,0.4492,93
90,9:47:3,0.4482,93
90,9:48:3,0.4439,93
90,9:49:3,0.4473,93
90,9:50:3,0.4516,93
90,9:51:3,0.4484,93
90,9:52:3,0.4466,93
90,9:53:3,0.4472,93
90,9:54:3,0.4471,93
90,9:55:3,0.4453,93
90,9:56:3,0.4483,93
90,9:57:3,0.4468,93
90,9:58:3,0.4483,93
90,9:59:3,0.4499,93
90,10:0:3,0.4488,93
90,10:1:3,0.4448,93
90,10:2:3,0.4488,93
90,10:3:3,0.4467,93
90,10:4:3,0.4457,93
90,10:5:3,0.4465,93
90,10:6:3,0.4476,93
90,10:7:3,0.4481,93
90,10:8:3,0.4469,93
90,10:9:3,0.4455,93
90,10:10:3,0.4474,93
90,10:11:3,0.4492,93
90,10:12:3,0.4474,93
90,10:13:3,0.4428,93
90,10:14:3,0.4454,93
90,10:15:3,0.442,93
90,10:16:3,0.4451,93
90,10:17:4,0.4437,93
90,10:18:4,0.4467,93
90,10:19:4,0.4463,93
90,10:20:3,0.446,93
90,10:21:4,0.4475,93
90,10:22:4,0.4464,93
90,10:23:4,0.4481,93
90,10:24:4,0.4488,93
90,10:25:4,0.4486,93
90,10:26:4,0.4478,93
90,10:27:4,0.4449,93
90,10:28:4,0.4407,93
90,10:29:4,0.4369,93
90,10:30:4,0.4427,93
90,10:31:4,0.4467,93
90,10:32:4,0.446,93
90,10:33:4,0.449,93
90,10:34:4,0.4483,93
90,10:35:4,0.4484,93
90,10:36:4,0.4434,93
90,10:37:4,0.444,93
90,10:38:4,0.4442,93
90,10:39:4,0.4453,93
90,10:40:4,0.4427,93
90,10:41:4,0.4409,93
90,10:42:4,0.4444,93
90,10:43:4,0.4442,93
90,10:44:4,0.4439,93
90,10:45:4,0.4427,93
90,10:46:4,0.4404,93
90,10:47:4,0.4394,93
90,10:48:4,0.4383,93
90,10:49:4,0.4396,93
90,10:50:4,0.4382,93
90,10:51:4,0.4394,93
90,10:52:5,0.4406,93
90,10:53:4,0.4398,93
90,10:54:4,0.4399,93
90,10:55:4,0.441,93
90,10:56:4,0.4416,93
90,10:57:5,0.4435,93
90,10:58:5,0.441,93
90,10:59:5,0.4398,93
90,11:0:5,0.4429,93
90,11:1:5,0.4447,93
90,11:2:5,0.4425,93
90,11:3:5,0.4395,93
90,11:4:5,0.4412,93
90,11:5:5,0.4414,93
90,11:6:5,0.4393,93
90,11:7:5,0.4406,93
90,11:8:5,0.4401,93
90,11:9:5,0.444,93
90,11:10:5,0.4411,93
90,11:11:5,0.4378,93
90,11:12:5,0.4392,93
90,11:13:5,0.4372,93
90,11:14:5,0.4393,93
90,11:15:5,0.4416,93
90,11:16:5,0.4419,93
90,11:17:5,0.4392,93
90,11:18:5,0.4377,93
90,11:19:5,0.4375,93
90,11:20:5,0.4375,93
90,11:21:5,0.439,93
90,11:22:5,0.4392,93
90,11:23:5,0.4404,93
90,11:24:5,0.4402,93
90,11:25:5,0.4391,93
90,11:26:5,0.4407,93
90,11:27:5,0.443,93
90,11:28:5,0.4393,93
90,11:29:6,0.4381,93
90,11:30:5,0.4399,93
90,11:31:5,0.439,93
90,11:32:6,0.4384,93
90,11:33:6,0.4396,93
90,11:34:6,0.4392,93
90,11:35:6,0.4364,93
90,11:36:6,0.4361,93
90,11:37:6,0.4382,93
90,11:38:6,0.4369,93
90,11:39:6,0.441,93
90,11:40:6,0.4414,93
90,11:41:6,0.4421,93
90,11:42:6,0.4409,93
90,11:43:6,0.4417,93
90,11:44:6,0.4435,93
90,11:45:6,0.4421,93
90,11:46:6,0.4399,93
90,11:47:6,0.4412,93
90,11:48:6,0.4431,93
90,11:49:6,0.444,93
90,11:50:6,0.4421,93
90,11:51:6,0.442,93
90,11:52:6,0.4436,93
90,11:53:6,0.4426,93
90,11:54:6,0.4407,93
90,11:55:6,0.4381,93
90,11:56:6,0.4352,93
90,11:57:6,0.431,93
90,11:58:6,0.4373,93
90,11:59:6,0.4412,93
90,12:0:6,0.4437,93
90,12:1:6,0.444,93
90,12:2:6,0.4465,93
90,12:3:7,0.4484,93
90,12:4:6,0.4445,93
90,12:5:6,0.444,93
90,12:6:7,0.4458,93
90,12:7:6,0.4466,93
90,12:8:7,0.4415,93
90,12:9:7,0.4436,93
90,12:10:7,0.4474,93
90,12:11:7,0.4492,93
90,12:12:7,0.4467,93
90,12:13:7,0.4446,93
90,12:14:7,0.4465,93
90,12:15:7,0.4454,93
90,12:16:7,0.4428,93
90,12:17:7,0.4443,93
90,12:18:7,0.4448,93
90,12:19:7,0.4459,93
90,12:20:7,0.4424,93
90,12:21:7,0.4464,93
90,12:22:7,0.4514,93
90,12:23:7,0.451,93
90,12:24:7,0.4494,93
90,12:25:7,0.4502,93
90,12:26:7,0.4499,93
90,12:27:7,0.4465,93
90,12:28:7,0.4471,93
90,12:29:7,0.4497,93
90,12:30:7,0.4492,93
90,12:31:7,0.4506,93
90,12:32:7,0.4532,93
90,12:33:7,0.4514,93
90,12:34:7,0.4486,93
90,12:35:7,0.4494,93
90,12:36:7,0.4506,93
90,12:37:7,0.4499,93
90,12:38:7,0.4484,93
90,12:39:8,0.4465,93
90,12:40:7,0.4505,93
90,12:41:7,0.4515,93
90,12:42:8,0.4477,93
90,12:43:8,0.4465,93
90,12:44:8,0.446,93
90,12:45:8,0.4465,93
90,12:46:8,0.4464,93
90,12:47:8,0.4471,93
90,12:48:8,0.4485,93
90,12:49:8,0.4498,93
90,12:50:8,0.4517,93
90,12:51:8,0.4516,93
90,12:52:8,0.4488,93
90,12:53:8,0.4442,93
90,12:54:8,0.4483,93
90,12:55:8,0.4477,93
90,12:56:8,0.4468,93
90,12:57:8,0.4477,93
90,12:58:8,0.4474,93
90,12:59:8,0.4457,93
90,13:0:8,0.4501,93
90,13:1:8,0.4515,93
90,13:2:8,0.449,93
90,13:3:8,0.4439,93
90,13:4:8,0.4441,93
90,13:5:8,0.4471,93
90,13:6:8,0.4461,93
90,13:7:8,0.4467,93
90,13:8:8,0.4462,93
90,13:9:8,0.4432,93
90,13:10:8,0.4407,93
90,13:11:8,0.4457,93
90,13:12:8,0.4451,93
90,13:13:8,0.4452,93
90,13:14:9,0.4413,93
90,13:15:8,0.4429,93
90,13:16:8,0.4447,93
90,13:17:8,0.4466,93
90,13:18:9,0.445,93
90,13:19:9,0.4455,93
90,13:20:9,0.4462,93
90,13:21:9,0.4474,93
90,13:22:9,0.4485,93
90,13:23:9,0.4491,93
90,13:24:9,0.4439,93
90,13:25:9,0.4463,93
90,13:26:9,0.4494,93
90,13:27:9,0.4498,93
90,13:28:9,0.447,93
90,13:29:9,0.4457,93
90,13:30:9,0.4447,93
90,13:31:9,0.4448,93
90,13:32:9,0.4409,93
90,13:33:9,0.4401,93
90,13:34:9,0.4416,93
90,13:35:9,0.4402,93
90,13:36:9,0.4387,93
90,13:37:9,0.4382,93
90,13:38:9,0.437,93
90,13:39:9,0.439,93
90,13:40:9,0.4402,93
90,13:41:9,0.4388,93
90,13:42:9,0.4372,93
90,13:43:9,0.4359,93
90,13:44:9,0.4381,93
90,13:45:9,0.4371,93
90,13:46:9,0.4379,93
90,13:47:9,0.4387,93
90,13:48:10,0.4384,93
90,13:49:9,0.4382,93
90,13:50:9,0.4365,93
90,13:51:9,0.4358,93
90,13:52:9,0.4362,93
90,13:53:10,0.4342,93
90,13:54:10,0.4353,93
90,13:55:10,0.4361,93
90,13:56:10,0.4331,93
90,13:57:10,0.4308,93
90,13:58:10,0.4315,93
90,13:59:10,0.4314,93
90,14:0:10,0.4351,93
90,14:1:10,0.435,93
90,14:2:10,0.4326,93
90,14:3:10,0.4333,93
90,14:4:10,0.4346,93
90,14:5:10,0.4331,93
90,14:6:10,0.4342,93
90,14:7:10,0.4366,93
90,14:8:10,0.4377,93
90,14:9:10,0.4362,93
90,14:10:10,0.4373,93
90,14:11:10,0.4377,93
90,14:12:10,0.4361,93
90,14:13:10,0.4388,93
90,14:14:10,0.4402,93
90,14:15:10,0.4403,93
90,14:16:10,0.4407,93
90,14:17:10,0.4382,93
90,14:18:10,0.437,93
90,14:19:10,0.4373,93
90,14:20:10,0.4422,93
90,14:21:10,0.4442,93
90,14:22:10,0.4398,93
90,14:23:10,0.4387,93
90,14:24:10,0.4381,93
90,14:25:10,0.4381,93
90,14:26:11,0.4384,93
90,14:27:10,0.4524,93
90,14:28:10,0.4482,93
90,14:29:11,0.4372,93
90,14:30:11,0.4449,93
90,14:31:11,0.4463,93
90,14:32:11,0.4472,93
90,14:33:11,0.4493,93
90,14:34:11,0.451,93
90,14:35:11,0.4501,93
90,14:36:11,0.4438,93
90,14:37:11,0.4469,93
90,14:38:11,0.4481,93
90,14:39:11,0.4474,93
90,14:40:11,0.446,93
90,14:41:11,0.4431,93
90,14:42:11,0.4403,93
90,14:43:11,0.4429,93
90,14:44:11,0.4475,93
90,14:45:11,0.4487,93
90,14:46:11,0.4449,93
90,14:47:11,0.442,93
90,14:48:11,0.4459,93
90,14:49:11,0.4461,93
90,14:50:11,0.4471,93
90,14:51:11,0.4493,93
90,14:52:11,0.4506,93
90,14:53:11,0.4475,93
90,14:54:11,0.4438,93
90,14:55:11,0.4432,93
90,14:56:11,0.4458,93
90,14:57:11,0.4452,93
90,14:58:11,0.4467,93
90,14:59:12,0.443,93
90,15:0:11,0.4409,93
90,15:1:11,0.4399,93
90,15:2:11,0.4422,93
90,15:3:11,0.4423,93
90,15:4:12,0.4409,93
90,15:5:12,0.4379,93
90,15:6:12,0.4382,93
90,15:7:12,0.4375,93
90,15:8:12,0.4375,93
90,15:9:12,0.4368,93
90,15:10:12,0.4402,93
90,15:11:12,0.4382,93
90,15:12:12,0.4392,93
90,15:13:12,0.439,93
90,15:14:12,0.439,93
90,15:15:12,0.4421,93
90,15:16:12,0.4428,93
90,15:17:12,0.4441,93
90,15:18:12,0.445,93
90,15:19:12,0.4445,93
90,15:20:12,0.4437,93
90,15:21:12,0.4464,93
90,15:22:12,0.4443,93
90,15:23:12,0.4448,93
90,15:24:12,0.4457,93
90,15:25:12,0.4434,93
90,15:26:12,0.444,93
90,15:27:12,0.4413,93
90,15:28:12,0.4387,93
90,15:29:12,0.4383,93
90,15:30:12,0.4376,93
90,15:31:12,0.4385,93
90,15:32:12,0.4383,93
90,15:33:12,0.4411,93
90,15:34:12,0.4427,93
90,15:35:12,0.4408,93
90,15:36:12,0.4417,93
90,15:37:13,0.4435,93
90,15:38:12,0.443,93
90,15:39:12,0.4405,93
90,15:40:12,0.4385,93
90,15:41:13,0.4432,93
90,15:42:13,0.4447,93
90,15:43:13,0.44,93
90,15:44:13,0.4439,93
90,15:45:13,0.4455,93
90,15:46:13,0.4453,93
90,15:47:13,0.4478,93
90,15:48:13,0.4457,93
90,15:49:13,0.4459,93
90,15:50:13,0.4496,93
90,15:51:13,0.4494,93
90,15:52:13,0.4475,93
90,15:53:13,0.4464,93
90,15:54:13,0.4494,93
90,15:55:13,0.4534,93
90,15:56:13,0.4484,93
90,15:57:13,0.4464,93
90,15:58:13,0.4499,93
90,15:59:13,0.4493,93
90,16:0:13,0.4494,93
90,16:1:13,0.4503,93
90,16:2:13,0.4488,93
90,16:3:13,0.4484,93
90,16:4:13,0.4477,93
90,16:5:13,0.4471,93
90,16:6:13,0.4482,93
90,16:7:13,0.4499,93
90,16:8:13,0.4488,93
90,16:9:14,0.4474,93
90,16:10:13,0.45,93
90,16:11:13,0.4517,93
90,16:12:13,0.448,93
90,16:13:13,0.4479,93
90,16:14:14,0.4501,93
90,16:15:13,0.4491,93
90,16:16:14,0.4465,93
90,16:17:14,0.4477,93
90,16:18:14,0.4477,93
90,16:19:14,0.4475,93
90,16:20:14,0.4494,93
90,16:21:14,0.4507,93
90,16:22:14,0.4494,93
