stationID,Time,average,Day
225,11:37:20,0.3284,83
225,11:38:20,0.3258,83
225,11:39:20,0.3239,83
225,11:40:20,0.3234,83
225,11:41:20,0.3269,83
225,11:42:20,0.3252,83
225,11:43:20,0.3208,83
225,11:44:20,0.3216,83
225,11:45:20,0.3241,83
225,11:46:20,0.327,83
225,11:47:20,0.3287,83
225,11:48:20,0.3265,83
225,11:49:20,0.3263,83
225,11:50:20,0.3238,83
225,11:51:20,0.3221,83
225,11:52:20,0.3241,83
225,11:53:20,0.3272,83
225,11:54:20,0.3237,83
225,11:55:20,0.3213,83
225,11:56:20,0.3242,83
225,11:57:20,0.324,83
225,11:58:20,0.3255,83
225,11:59:20,0.328,83
225,12:0:20,0.3273,83
225,12:1:20,0.3265,83
225,12:2:20,0.326,83
225,12:3:20,0.3243,83
225,12:4:20,0.3235,83
225,12:5:20,0.3235,83
225,12:6:21,0.3247,83
225,12:7:20,0.3276,83
225,12:8:20,0.3244,83
225,12:9:20,0.3204,83
225,12:10:20,0.3225,83
225,12:11:20,0.3253,83
225,12:12:20,0.3279,83
225,12:13:21,0.33,83
225,12:14:21,0.3269,83
225,12:15:21,0.324,83
225,12:16:21,0.3234,83
225,12:17:21,0.3228,83
225,12:18:21,0.3253,83
225,12:19:21,0.3227,83
225,12:20:21,0.318,83
225,12:21:21,0.3195,83
225,12:22:21,0.3246,83
225,12:23:21,0.3256,83
225,12:24:21,0.3267,83
225,12:25:21,0.3253,83
225,12:26:21,0.3243,83
225,12:27:21,0.3219,83
225,12:28:21,0.3207,83
225,12:29:21,0.3232,83
225,12:30:21,0.3229,83
225,12:31:21,0.3183,83
225,12:32:21,0.3184,83
225,12:33:21,0.3213,83
225,12:34:21,0.3245,83
225,12:35:21,0.326,83
225,12:36:21,0.3247,83
225,12:37:21,0.3214,83
225,12:38:21,0.3193,83
225,12:39:21,0.3197,83
225,12:40:21,0.3242,83
225,12:41:21,0.3163,83
225,12:42:22,0.3161,83
225,12:43:21,0.3207,83
225,12:44:21,0.3231,83
225,12:45:21,0.3253,83
225,12:46:21,0.3214,83
225,12:47:21,0.3194,83
225,12:48:21,0.318,83
225,12:49:21,0.3185,83
225,12:50:22,0.3216,83
225,12:51:22,0.3167,83
225,12:52:22,0.3153,83
225,12:53:22,0.3189,83
225,12:54:22,0.3216,83
225,12:55:22,0.323,83
225,12:56:22,0.3223,83
225,12:57:22,0.3212,83
225,12:58:22,0.3179,83
225,12:59:22,0.3189,83
225,13:0:22,0.3215,83
225,13:1:22,0.3153,83
225,13:2:22,0.3135,83
225,13:3:22,0.3184,83
225,13:4:22,0.3227,83
225,13:5:22,0.321,83
225,13:8:22,0.3198,83
225,13:9:22,0.3119,83
225,13:10:22,0.3127,83
225,13:11:22,0.32,83
225,13:12:22,0.3224,83
225,13:13:22,0.3179,83
225,13:14:22,0.3151,83
225,13:15:22,0.3159,83
225,13:16:22,0.3157,83
225,13:17:22,0.3103,83
225,13:18:22,0.3173,83
225,13:19:22,0.3203,83
225,13:20:22,0.3212,83
225,13:21:22,0.3186,83
225,13:22:22,0.3148,83
225,13:23:22,0.3179,83
225,13:24:22,0.3176,83
225,13:25:22,0.3112,83
225,13:26:23,0.3167,83
225,13:27:23,0.3225,83
225,13:28:23,0.3233,83
225,13:29:23,0.3144,83
225,13:30:23,0.3149,83
225,13:31:23,0.3197,83
225,13:32:23,0.3127,83
225,13:33:23,0.3131,83
225,13:34:23,0.3201,83
225,13:35:23,0.3243,83
225,13:36:23,0.3193,83
225,13:37:23,0.3142,83
225,13:38:23,0.3195,83
225,13:39:23,0.314,83
225,13:40:23,0.3132,83
225,13:41:23,0.3189,83
225,13:42:23,0.3232,83
225,13:43:23,0.3202,83
225,13:44:23,0.3132,83
225,13:45:23,0.3165,83
225,13:46:24,0.3178,83
225,13:47:24,0.3111,83
225,13:48:25,0.3163,83
225,13:49:25,0.3226,83
225,13:50:24,0.3208,83
225,13:51:24,0.3158,83
225,13:52:24,0.3145,83
225,13:53:24,0.3193,83
225,13:54:24,0.3106,83
225,13:55:24,0.3175,83
225,13:56:24,0.3217,83
225,13:57:24,0.3214,83
225,13:58:25,0.3159,83
225,13:59:25,0.3148,83
225,14:0:25,0.319,83
225,14:1:25,0.3113,83
225,14:2:25,0.3137,83
225,14:3:25,0.3191,83
225,14:4:25,0.3231,83
225,14:5:25,0.3183,83
225,14:6:25,0.3153,83
225,14:7:25,0.3178,83
225,14:8:25,0.3126,83
225,14:9:25,0.313,83
225,14:10:25,0.3197,83
225,14:11:25,0.3227,83
225,14:12:25,0.3207,83
225,14:13:25,0.3142,83
225,14:14:25,0.3177,83
225,14:15:25,0.3132,83
225,14:16:25,0.3134,83
225,14:17:25,0.3208,83
225,14:18:25,0.3238,83
225,14:19:25,0.3161,83
225,14:20:25,0.3154,83
225,14:21:25,0.3189,83
225,14:22:25,0.3101,83
225,14:23:25,0.3159,83
225,14:24:25,0.3215,83
225,14:25:25,0.3253,83
225,14:26:25,0.3368,83
225,14:27:25,0.3435,83
225,14:28:25,0.3215,83
225,14:29:25,0.3107,83
225,14:30:25,0.3198,83
225,14:31:25,0.3211,83
225,14:32:25,0.318,83
225,14:33:26,0.3126,83
225,14:34:26,0.3171,83
225,14:35:26,0.3112,83
225,14:36:26,0.3146,83
225,14:37:26,0.3232,83
225,14:38:26,0.3209,83
225,14:39:26,0.3146,83
225,14:40:26,0.3178,83
225,14:41:26,0.3091,83
225,14:42:26,0.3162,83
225,14:43:26,0.3223,83
225,14:44:26,0.3178,83
225,14:45:26,0.3135,83
225,14:46:26,0.3148,83
225,14:47:26,0.3102,83
225,14:48:26,0.3189,83
225,14:49:26,0.3213,83
225,14:50:26,0.3138,83
225,14:51:26,0.3168,83
225,14:52:26,0.3078,83
225,14:53:26,0.3163,83
225,14:54:26,0.3226,83
225,14:55:26,0.3153,83
225,14:56:26,0.314,83
225,14:57:26,0.3107,83
225,14:58:26,0.3132,83
225,14:59:26,0.3222,83
225,15:0:26,0.3164,83
225,15:1:26,0.3103,83
225,15:2:26,0.316,83
225,15:3:26,0.3077,83
225,15:4:26,0.319,83
225,15:5:26,0.3214,83
225,15:6:26,0.313,83
225,15:7:26,0.3171,83
225,15:8:27,0.3083,83
225,15:9:27,0.3172,83
225,15:10:27,0.3222,83
225,15:11:27,0.3139,83
225,15:12:27,0.3169,83
225,15:13:27,0.3085,83
225,15:14:27,0.3164,83
225,15:15:27,0.3231,83
225,15:16:27,0.3138,83
225,15:17:27,0.3156,83
225,15:18:27,0.308,83
225,15:19:27,0.3144,83
225,15:20:27,0.3231,83
225,15:21:27,0.3148,83
225,15:22:27,0.3135,83
225,15:23:27,0.3097,83
225,15:24:27,0.3138,83
225,15:25:27,0.3215,83
225,15:26:27,0.3141,83
225,15:27:27,0.3145,83
225,15:28:27,0.3077,83
225,15:29:27,0.3142,83
225,15:30:27,0.3204,83
225,15:31:27,0.3127,83
225,15:32:27,0.3133,83
225,15:33:27,0.3056,83
225,15:34:27,0.3165,83
225,15:35:27,0.3201,83
225,15:36:28,0.3097,83
225,15:37:27,0.3129,83
225,15:38:26,0.3064,83
225,15:39:26,0.3176,83
225,15:40:26,0.3164,83
225,15:41:26,0.3092,83
225,15:42:26,0.3107,83
225,15:43:26,0.3105,83
225,15:44:26,0.32,83
225,15:45:26,0.3126,83
225,15:46:26,0.3128,83
225,15:47:26,0.305,83
225,15:48:27,0.3138,83
225,15:49:27,0.3191,83
225,15:50:26,0.3097,83
225,15:51:26,0.3135,83
225,15:52:26,0.3038,83
225,15:53:26,0.3164,83
225,15:54:27,0.3171,83
225,15:55:27,0.3082,83
225,15:56:27,0.3116,83
225,15:57:27,0.3069,83
225,15:58:27,0.32,83
225,15:59:27,0.3148,83
225,16:0:27,0.3113,83
225,16:1:27,0.3089,83
225,16:2:27,0.3105,83
225,16:3:27,0.3186,83
225,16:4:27,0.3122,83
225,16:5:27,0.3113,83
225,16:6:27,0.3085,83
225,16:7:27,0.3118,83
225,16:8:27,0.3197,83
225,16:9:27,0.3133,83
225,16:10:27,0.312,83
225,16:11:27,0.308,83
225,16:12:27,0.3124,83
225,16:13:27,0.3206,83
225,16:14:27,0.3129,83
225,16:15:27,0.3115,83
225,16:16:27,0.3101,83
225,16:17:27,0.3101,83
225,16:18:27,0.3197,83
225,16:19:27,0.3153,83
225,16:20:27,0.3118,83
225,16:21:27,0.3105,83
225,16:22:27,0.31,83
225,16:23:27,0.3216,83
225,16:24:27,0.3153,83
225,16:25:27,0.3121,83
225,16:26:27,0.3088,83
225,16:27:27,0.3136,83
225,16:28:27,0.3211,83
225,16:29:27,0.3139,83
225,16:30:28,0.3147,83
225,16:31:28,0.3077,83
225,16:32:28,0.3148,83
225,16:33:28,0.3215,83
225,16:34:28,0.3143,83
225,16:35:28,0.3149,83
225,16:36:28,0.306,83
225,16:37:28,0.3161,83
225,16:38:28,0.3223,83
225,16:39:28,0.3117,83
225,16:40:28,0.3139,83
225,16:41:28,0.3084,83
225,16:42:28,0.3197,83
225,16:43:28,0.3166,83
225,16:44:28,0.311,83
225,16:45:28,0.3119,83
225,16:46:28,0.3117,83
225,16:47:28,0.3215,83
225,16:48:28,0.3157,83
225,16:49:28,0.3114,83
225,16:50:28,0.313,83
225,16:51:28,0.3097,83
225,16:52:28,0.3206,83
225,16:53:28,0.3196,83
225,16:54:28,0.3123,83
225,16:55:28,0.3162,83
225,16:56:28,0.3075,83
225,16:57:28,0.3176,83
225,16:58:28,0.322,83
225,16:59:28,0.3129,83
225,17:0:28,0.3152,83
225,17:1:28,0.3069,83
225,17:2:28,0.3169,83
225,17:3:28,0.3212,83
225,17:4:28,0.312,83
225,17:5:29,0.3154,83
225,17:6:29,0.3067,83
225,17:7:29,0.3162,83
225,17:8:29,0.3212,83
225,17:9:29,0.3125,83
225,17:10:29,0.3139,83
225,17:11:29,0.3073,83
225,17:12:29,0.3136,83
225,17:13:29,0.3218,83
225,17:14:29,0.3138,83
225,17:15:29,0.3131,83
225,17:16:29,0.3077,83
225,17:17:29,0.3129,83
225,17:18:29,0.3219,83
225,17:19:29,0.3148,83
225,17:20:29,0.3138,83
225,17:21:29,0.3084,83
225,17:22:29,0.315,83
225,17:23:29,0.322,83
225,17:24:29,0.3135,83
225,17:25:29,0.3143,83
225,17:26:29,0.3075,83
225,17:27:29,0.315,83
225,17:28:29,0.3212,83
225,17:29:29,0.3137,83
225,17:30:28,0.3155,83
225,17:31:28,0.3059,83
225,17:32:28,0.3156,83
225,17:33:29,0.3207,83
225,17:34:29,0.3119,83
225,17:35:28,0.3143,83
225,17:36:29,0.3071,83
225,17:37:29,0.3176,83
225,17:38:29,0.3222,83
225,17:39:29,0.3139,83
225,17:40:29,0.3155,83
225,17:41:29,0.3062,83
225,17:42:29,0.3188,83
225,17:43:29,0.3205,83
225,17:44:29,0.3119,83
225,17:45:29,0.3149,83
225,17:46:29,0.3088,83
225,17:47:29,0.3215,83
225,17:48:29,0.3195,83
225,17:49:29,0.3125,83
225,17:50:29,0.3153,83
225,17:51:29,0.3105,83
225,17:52:29,0.322,83
225,17:53:29,0.3199,83
225,17:54:29,0.3135,83
225,17:55:29,0.3153,83
225,17:56:29,0.3119,83
225,17:57:29,0.3216,83
225,17:58:29,0.32,83
225,17:59:29,0.3131,83
225,18:0:29,0.3168,83
225,18:1:29,0.3102,83
225,18:2:29,0.3208,83
225,18:3:29,0.3228,83
225,18:4:29,0.3147,83
225,18:5:29,0.3189,83
225,18:6:30,0.3092,83
225,18:7:29,0.3203,83
225,18:8:29,0.3242,83
225,18:9:29,0.3161,83
225,18:10:29,0.3195,83
225,18:11:30,0.3109,83
225,18:12:30,0.3225,83
225,18:13:30,0.3247,83
225,18:14:30,0.3152,83
225,18:15:30,0.3197,83
225,18:16:30,0.3106,83
225,18:17:30,0.3228,83
225,18:18:30,0.3271,83
225,18:19:30,0.3182,83
225,18:20:30,0.3213,83
225,18:21:30,0.3117,83
225,18:22:30,0.323,83
225,18:23:30,0.3266,83
225,18:24:30,0.3192,83
225,18:25:30,0.3218,83
225,18:26:30,0.3124,83
225,18:27:30,0.3226,83
225,18:28:30,0.3281,83
225,18:29:30,0.3211,83
225,18:30:30,0.3217,83
225,18:31:30,0.3158,83
225,18:32:30,0.3204,83
225,18:33:30,0.3277,83
225,18:34:30,0.3245,83
225,18:35:30,0.3191,83
225,18:36:30,0.3219,83
225,18:37:30,0.3184,83
225,18:38:30,0.328,83
225,18:39:31,0.3278,83
225,18:40:30,0.3214,83
225,18:41:30,0.3251,83
225,18:42:31,0.3156,83
225,18:43:30,0.3233,83
225,18:44:30,0.3312,83
225,18:45:31,0.3253,83
225,18:46:30,0.3216,83
225,18:47:31,0.324,83
225,18:48:31,0.3184,83
225,18:49:31,0.3261,83
225,18:50:31,0.3298,83
225,18:51:31,0.3266,83
225,18:52:31,0.3215,83
225,18:53:31,0.3268,83
225,18:54:31,0.3182,83
225,18:55:31,0.3257,83
225,18:56:31,0.3312,83
225,18:57:31,0.3293,83
225,18:58:31,0.3238,83
225,18:59:31,0.3244,83
225,19:0:31,0.3257,83
225,19:1:31,0.3196,83
225,19:2:31,0.3256,83
225,19:3:31,0.3308,83
225,19:4:31,0.3308,83
225,19:5:31,0.3254,83
225,19:6:31,0.3247,83
225,19:7:31,0.33,83
225,19:8:31,0.321,83
225,19:9:31,0.3292,83
225,19:10:31,0.3342,83
225,19:11:31,0.3327,83
225,19:12:31,0.3269,83
225,19:13:31,0.3308,83
225,19:14:31,0.3226,83
225,19:15:31,0.3296,83
225,19:16:32,0.3366,83
225,19:17:31,0.3365,83
225,19:18:31,0.3333,83
225,19:19:32,0.3309,83
225,19:20:31,0.3349,83
225,19:21:31,0.3274,83
225,19:22:31,0.338,83
225,19:23:31,0.3415,83
225,19:24:31,0.3339,83
225,19:25:31,0.3361,83
225,19:26:31,0.3278,83
225,19:27:31,0.3356,83
225,19:28:31,0.3427,83
225,19:29:31,0.3361,83
225,19:30:31,0.3327,83
225,19:31:32,0.3316,83
225,19:32:31,0.3306,83
225,19:33:32,0.3405,83
225,19:34:32,0.3404,83
225,19:35:32,0.3325,83
225,19:36:32,0.3319,83
225,19:37:32,0.3324,83
225,19:38:32,0.3298,83
225,19:39:32,0.3374,83
225,19:40:32,0.34,83
225,19:41:32,0.3362,83
225,19:42:32,0.3319,83
225,19:43:32,0.3354,83
225,19:44:32,0.3303,83
225,19:45:32,0.3286,83
225,19:46:32,0.3375,83
225,19:47:32,0.3405,83
225,19:48:32,0.3373,83
225,19:49:32,0.3319,83
225,19:50:32,0.332,83
225,19:51:32,0.3358,83
225,19:52:32,0.3295,83
225,19:53:32,0.3303,83
225,19:54:32,0.3371,83
225,19:55:32,0.3408,83
225,19:56:32,0.3385,83
225,19:57:32,0.3345,83
225,19:58:32,0.3335,83
225,19:59:32,0.3377,83
225,20:0:32,0.3301,83
225,20:1:32,0.3382,83
225,20:2:33,0.3466,83
225,20:3:32,0.3468,83
225,20:4:32,0.3424,83
225,20:5:33,0.3404,83
225,20:6:32,0.3413,83
225,20:7:32,0.3361,83
225,20:8:32,0.3477,83
225,20:9:33,0.35,83
225,20:10:33,0.339,83
225,20:11:33,0.3431,83
225,20:12:33,0.3355,83
225,20:13:33,0.3481,83
225,20:14:33,0.3466,83
225,20:15:33,0.338,83
225,20:16:33,0.3385,83
225,20:17:33,0.3355,83
225,20:18:33,0.3463,83
225,20:19:33,0.3441,83
225,20:20:33,0.3333,83
225,20:21:33,0.3398,83
225,20:22:33,0.3338,83
225,20:23:33,0.3404,83
225,20:24:33,0.3478,83
225,20:25:33,0.3359,83
225,20:26:33,0.3446,83
225,20:27:33,0.3345,83
225,20:28:33,0.3457,83
225,20:29:33,0.3515,83
225,20:30:33,0.3393,83
225,20:31:33,0.3433,83
225,20:32:33,0.3917,83
225,20:33:33,0.3544,83
225,20:34:33,0.3423,83
225,20:35:33,0.3423,83
225,20:36:33,0.3412,83
225,20:37:33,0.3529,83
225,20:38:33,0.3403,83
225,20:39:34,0.3395,83
225,20:40:33,0.3424,83
225,20:41:33,0.3507,83
225,20:42:34,0.3391,83
225,20:43:33,0.3431,83
225,20:44:34,0.3319,83
225,20:45:34,0.3445,83
225,20:46:34,0.3456,83
225,20:47:34,0.3368,83
225,20:48:34,0.3401,83
225,20:49:34,0.3317,83
225,20:50:34,0.3365,83
225,20:51:34,0.3428,83
225,20:52:34,0.3426,83
225,20:53:34,0.335,83
225,20:54:34,0.3356,83
225,20:55:34,0.3371,83
225,20:56:34,0.3307,83
225,20:57:34,0.3368,83
225,20:58:34,0.342,83
225,20:59:34,0.3405,83
225,21:0:34,0.3348,83
225,21:1:34,0.3335,83
225,21:2:34,0.3383,83
225,21:3:34,0.3333,83
225,21:4:34,0.3307,83
225,21:5:34,0.3348,83
225,21:6:34,0.3365,83
225,21:7:34,0.3376,83
225,21:8:34,0.3379,83
225,21:9:34,0.3369,83
225,21:10:34,0.3362,83
225,21:11:34,0.3352,83
225,21:12:34,0.3333,83
225,21:13:34,0.3339,83
225,21:14:34,0.3332,83
225,21:15:34,0.3355,83
225,21:16:34,0.3374,83
225,21:17:34,0.334,83
225,21:18:34,0.3332,83
225,21:19:34,0.3313,83
225,21:20:35,0.3331,83
225,21:21:34,0.3334,83
225,21:22:34,0.3341,83
225,21:23:35,0.3348,83
225,21:24:35,0.3364,83
225,21:25:35,0.3372,83
225,21:26:35,0.3367,83
225,21:27:35,0.3354,83
225,21:28:35,0.3351,83
225,21:29:35,0.334,83
225,21:30:35,0.3333,83
225,21:31:35,0.3366,83
225,21:32:35,0.335,83
225,21:33:35,0.3341,83
225,21:34:35,0.3342,83
225,21:35:35,0.3358,83
225,21:36:35,0.3345,83
225,21:37:35,0.3345,83
225,21:38:35,0.3344,83
225,21:39:35,0.3343,83
225,21:40:35,0.3349,83
225,21:41:35,0.3341,83
225,21:42:35,0.3354,83
225,21:43:35,0.3361,83
225,21:44:35,0.336,83
225,21:45:35,0.335,83
225,21:46:35,0.337,83
225,21:47:35,0.3373,83
225,21:48:35,0.3374,83
225,21:49:35,0.3394,83
225,21:50:35,0.3403,83
225,21:51:36,0.3361,83
225,21:52:35,0.3359,83
225,21:53:35,0.3355,83
225,21:54:35,0.336,83
225,21:55:35,0.3366,83
225,21:56:36,0.337,83
225,21:57:35,0.3353,83
225,21:58:35,0.3373,83
225,21:59:36,0.339,83
225,22:0:36,0.3401,83
225,22:1:36,0.3394,83
225,22:2:36,0.3418,83
225,22:3:36,0.3416,83
225,22:4:36,0.3408,83
225,22:5:36,0.3385,83
225,22:6:36,0.339,83
225,22:7:36,0.338,83
225,22:8:36,0.3384,83
225,22:9:36,0.3385,83
225,22:10:36,0.3395,83
225,22:11:36,0.3424,83
225,22:12:36,0.3384,83
225,22:13:36,0.3384,83
225,22:14:36,0.3385,83
225,22:15:36,0.3369,83
225,22:16:36,0.3389,83
225,22:17:36,0.3381,83
225,22:18:36,0.3381,83
225,22:19:36,0.3381,83
225,22:20:36,0.3374,83
225,22:21:36,0.3376,83
225,22:22:36,0.3373,83
225,22:23:36,0.3408,83
225,22:24:36,0.341,83
225,22:25:36,0.3414,83
225,22:26:36,0.3395,83
225,22:27:37,0.3399,83
225,22:28:36,0.3404,83
225,22:29:36,0.34,83
225,22:30:36,0.3402,83
225,22:31:37,0.3413,83
225,22:32:36,0.3403,83
225,22:33:36,0.3415,83
225,22:34:37,0.344,83
225,22:35:37,0.3445,83
225,22:36:37,0.3429,83
225,22:37:37,0.3424,83
225,22:38:37,0.3418,83
225,22:39:37,0.3413,83
225,22:40:37,0.3401,83
225,22:41:37,0.3406,83
225,22:42:37,0.3435,83
225,22:43:37,0.3448,83
225,22:44:37,0.3422,83
225,22:45:37,0.3401,83
225,22:46:37,0.3412,83
225,22:47:37,0.3468,83
225,22:48:37,0.3458,83
225,22:49:37,0.35,83
225,22:50:37,0.3538,83
225,22:51:37,0.3529,83
225,22:52:37,0.3463,83
225,22:53:37,0.3459,83
225,22:54:37,0.3526,83
225,22:55:37,0.3452,83
225,22:56:37,0.3508,83
225,22:57:37,0.3569,83
225,22:58:37,0.3561,83
225,22:59:37,0.345,83
225,23:0:37,0.3472,83
225,23:1:37,0.347,83
225,23:2:37,0.3593,83
225,23:3:38,0.3508,83
225,23:4:37,0.3494,83
225,23:5:38,0.3404,83
225,23:6:38,0.3574,83
225,23:7:38,0.3474,83
225,23:8:38,0.3476,83
225,23:9:38,0.3362,83
225,23:10:38,0.3511,83
225,23:11:38,0.3494,83
225,23:12:38,0.3396,83
225,23:13:38,0.3447,83
225,23:14:38,0.3363,83
225,23:15:38,0.3442,83
225,23:16:38,0.3484,83
225,23:17:38,0.3423,83
225,23:18:38,0.3383,83
225,23:19:38,0.3407,83
225,23:20:38,0.342,83
225,23:21:38,0.3343,83
225,23:22:39,0.3365,83
225,23:23:38,0.3378,83
225,23:24:38,0.3412,83
225,23:25:39,0.3418,83
225,23:26:39,0.3419,83
225,23:27:39,0.3398,83
225,23:28:39,0.3397,83
225,23:29:39,0.3385,83
225,23:30:39,0.3365,83
225,23:31:39,0.3366,83
225,23:32:39,0.3361,83
225,23:33:39,0.3368,83
225,23:34:39,0.3357,83
225,23:35:39,0.3393,83
225,23:36:39,0.3388,83
225,23:37:39,0.3384,83
225,23:38:39,0.3379,83
225,23:39:39,0.3371,83
225,23:40:39,0.3368,83
225,23:41:39,0.3369,83
225,23:42:39,0.336,83
225,23:43:39,0.3371,83
225,23:44:39,0.3367,83
225,23:45:39,0.3355,83
225,23:46:39,0.3357,83
225,23:47:39,0.336,83
225,23:48:39,0.3357,83
225,23:49:39,0.3346,83
225,23:50:39,0.3379,83
225,23:51:39,0.336,83
225,23:52:39,0.3358,83
225,23:53:39,0.3351,83
225,23:54:39,0.3339,83
225,23:55:39,0.3354,83
225,23:56:39,0.336,83
225,23:57:40,0.3359,83
225,23:58:39,0.3384,83
225,23:59:40,0.3363,83
225,0:0:40,0.3376,84
225,0:1:40,0.3366,84
225,0:2:40,0.3373,84
225,0:3:40,0.3369,84
225,0:4:40,0.3379,84
225,0:5:40,0.3373,84
225,0:6:40,0.3367,84
225,0:7:40,0.3368,84
225,0:8:40,0.336,84
225,0:9:40,0.3369,84
225,0:10:40,0.3356,84
225,0:11:40,0.3371,84
225,0:12:40,0.3338,84
225,0:13:40,0.334,84
225,0:14:40,0.336,84
225,0:15:40,0.3359,84
225,0:16:40,0.3358,84
225,0:17:40,0.3352,84
225,0:18:40,0.3362,84
225,0:19:40,0.3354,84
225,0:20:40,0.3356,84
225,0:21:40,0.3357,84
225,0:22:40,0.3351,84
225,0:23:40,0.3343,84
225,0:24:40,0.3365,84
225,0:25:40,0.335,84
225,0:26:40,0.3352,84
225,0:27:40,0.3349,84
225,0:28:40,0.3342,84
225,0:29:40,0.3346,84
225,0:30:40,0.335,84
225,0:31:41,0.3347,84
225,0:32:40,0.3352,84
225,0:33:41,0.3346,84
225,0:34:40,0.3342,84
225,0:35:40,0.3344,84
225,0:36:41,0.335,84
225,0:37:41,0.3364,84
225,0:38:41,0.3349,84
225,0:39:41,0.3363,84
225,0:40:41,0.3343,84
225,0:41:41,0.335,84
225,0:42:41,0.3336,84
225,0:43:41,0.3363,84
225,0:44:41,0.3351,84
225,0:45:41,0.3352,84
225,0:46:41,0.3344,84
225,0:47:41,0.3349,84
225,0:48:41,0.3345,84
225,0:49:41,0.3352,84
225,0:50:41,0.3353,84
225,0:51:41,0.3369,84
225,0:52:41,0.3354,84
225,0:53:41,0.3359,84
225,0:54:41,0.3359,84
225,0:55:41,0.3348,84
225,0:56:41,0.3358,84
225,0:57:40,0.3355,84
225,0:58:40,0.3351,84
225,0:59:40,0.3355,84
225,1:0:41,0.3332,84
225,1:1:41,0.334,84
225,1:2:41,0.3364,84
225,1:3:41,0.3345,84
225,1:4:41,0.333,84
225,1:5:41,0.3361,84
225,1:6:41,0.3384,84
225,1:7:41,0.3414,84
225,1:8:41,0.3403,84
225,1:9:41,0.3391,84
225,1:10:41,0.3374,84
225,1:11:41,0.336,84
225,1:12:41,0.3378,84
225,1:13:41,0.337,84
225,1:14:41,0.3416,84
225,1:15:41,0.3343,84
225,1:16:41,0.3342,84
225,1:17:41,0.3373,84
225,1:18:41,0.3404,84
225,1:19:41,0.3413,84
225,1:20:41,0.3419,84
225,1:21:41,0.3379,84
225,1:22:41,0.3357,84
225,1:23:41,0.3337,84
225,1:24:41,0.3364,84
225,1:25:41,0.3373,84
225,1:26:41,0.3396,84
225,1:27:41,0.3342,84
225,1:28:41,0.334,84
225,1:29:41,0.3317,84
225,1:30:41,0.3328,84
225,1:31:41,0.3341,84
225,1:32:41,0.3366,84
225,1:33:42,0.3382,84
225,1:34:41,0.3437,84
225,1:35:41,0.3399,84
225,1:36:42,0.3359,84
225,1:37:42,0.3378,84
225,1:38:42,0.3371,84
225,1:39:42,0.3403,84
225,1:40:42,0.3366,84
225,1:41:42,0.331,84
225,1:42:42,0.3347,84
225,1:43:42,0.3359,84
225,1:44:42,0.3394,84
225,1:45:42,0.3416,84
225,1:46:42,0.3404,84
225,1:47:42,0.337,84
225,1:48:42,0.3342,84
225,1:49:42,0.3353,84
225,1:50:42,0.336,84
225,1:51:42,0.3393,84
225,1:52:42,0.3347,84
225,1:53:42,0.3327,84
225,1:54:42,0.335,84
225,1:55:42,0.3357,84
225,1:56:42,0.3381,84
225,1:57:42,0.3376,84
225,1:58:42,0.3369,84
225,1:59:42,0.3365,84
225,2:0:42,0.3362,84
225,2:1:42,0.3366,84
225,2:2:42,0.3356,84
225,2:3:42,0.3368,84
225,2:4:42,0.3345,84
225,2:5:42,0.3338,84
225,2:6:42,0.3348,84
225,2:7:42,0.3346,84
225,2:8:43,0.3337,84
225,2:9:42,0.3338,84
225,2:10:43,0.3345,84
225,2:11:42,0.3365,84
225,2:12:43,0.3363,84
225,2:13:43,0.3382,84
225,2:14:43,0.3355,84
225,2:15:43,0.3361,84
225,2:16:43,0.3343,84
225,2:17:43,0.3342,84
225,2:18:43,0.3347,84
225,2:19:43,0.3338,84
225,2:20:43,0.3346,84
225,2:21:43,0.337,84
225,2:22:43,0.3343,84
225,2:23:43,0.3388,84
225,2:24:43,0.3382,84
225,2:25:43,0.339,84
225,2:26:43,0.3384,84
225,2:27:43,0.3369,84
225,2:28:43,0.335,84
225,2:29:43,0.3365,84
225,2:30:43,0.3364,84
225,2:31:43,0.3369,84
225,2:32:43,0.3323,84
225,2:33:43,0.3328,84
225,2:34:43,0.3374,84
225,2:35:43,0.3396,84
225,2:36:43,0.3403,84
225,2:37:43,0.3387,84
225,2:38:43,0.3372,84
225,2:39:43,0.3347,84
225,2:40:43,0.3349,84
225,2:41:43,0.3374,84
225,2:42:44,0.3378,84
225,2:43:43,0.3374,84
225,2:44:43,0.3344,84
225,2:45:44,0.3331,84
225,2:46:43,0.3321,84
225,2:47:44,0.3328,84
225,2:48:44,0.3347,84
225,2:49:43,0.3335,84
225,2:50:43,0.334,84
225,2:51:43,0.335,84
225,2:52:43,0.3345,84
225,2:53:43,0.3346,84
225,2:54:43,0.3348,84
225,2:55:44,0.3336,84
225,2:56:43,0.3346,84
225,2:57:43,0.3337,84
225,2:58:43,0.3331,84
225,2:59:43,0.3343,84
225,3:0:43,0.3324,84
225,3:1:43,0.3345,84
225,3:2:43,0.3313,84
225,3:3:44,0.3336,84
225,3:4:44,0.3337,84
225,3:5:44,0.3335,84
225,3:6:44,0.3337,84
225,3:7:44,0.3349,84
225,3:8:44,0.334,84
225,3:9:44,0.3338,84
225,3:10:44,0.3329,84
225,3:11:44,0.3335,84
225,3:12:44,0.3328,84
225,3:13:44,0.3338,84
225,3:14:44,0.3351,84
225,3:15:44,0.3337,84
225,3:16:44,0.3354,84
