stationID,Time,average,Day
194,6:20:25,9.1988,92
194,6:21:25,9.1641,92
194,6:22:25,8.9750,92
194,6:23:25,9.1456,92
194,6:24:25,9.2876,92
194,6:25:25,8.9816,92
194,6:26:25,8.8893,92
194,6:27:25,8.9476,92
194,6:28:25,8.9255,92
194,6:29:25,8.8918,92
194,6:30:25,8.8528,92
194,6:31:25,8.7750,92
194,6:32:25,8.9715,92
194,6:33:25,8.9608,92
194,6:34:25,8.8890,92
194,6:35:25,8.9459,92
194,6:36:25,8.9645,92
194,6:37:25,8.9805,92
194,6:38:25,9.1105,92
194,6:39:25,9.1009,92
194,6:40:25,9.2118,92
194,6:41:25,9.2597,92
194,6:42:25,9.1665,92
194,6:43:25,9.1325,92
194,6:44:25,9.0196,92
194,6:45:25,8.7124,92
194,6:46:25,8.3162,92
194,6:47:25,8.4493,92
194,6:48:25,8.0837,92
194,6:49:25,8.3879,92
194,6:50:25,8.8209,92
194,6:51:25,8.6853,92
194,6:52:25,8.6043,92
194,6:53:25,8.3033,92
194,6:54:25,8.3869,92
194,6:55:25,8.6233,92
194,6:56:25,8.9751,92
194,6:57:25,8.8075,92
194,6:58:25,8.8888,92
194,6:59:25,8.9715,92
194,7:0:25,9.0099,92
194,7:1:25,9.1247,92
194,7:2:25,9.1384,92
194,7:3:25,9.2088,92
194,7:4:25,9.2143,92
194,7:5:25,9.1668,92
194,7:6:25,9.0994,92
194,7:7:25,9.1622,92
194,7:8:25,9.1542,92
194,7:9:26,9.1487,92
194,7:10:26,9.1975,92
194,7:11:26,9.2259,92
194,7:12:26,9.2795,92
194,7:13:26,9.2949,92
194,7:14:26,9.1786,92
194,7:15:26,9.1217,92
194,7:16:26,9.1630,92
194,7:17:26,9.1303,92
194,7:18:26,9.0973,92
194,7:19:26,9.0984,92
194,7:20:26,9.1961,92
194,7:21:26,9.2841,92
194,7:22:26,9.3312,92
194,7:23:26,9.2944,92
194,7:24:26,9.2261,92
194,7:25:26,9.2372,92
194,7:26:26,9.2859,92
194,7:27:26,9.2464,92
194,7:28:26,9.2190,92
194,7:29:26,9.2295,92
194,7:30:26,9.2783,92
194,7:31:26,9.2717,92
194,7:32:26,9.3155,92
194,7:33:26,9.3870,92
194,7:34:26,9.1867,92
194,7:35:26,9.3009,92
194,7:36:26,9.4716,92
194,7:37:26,9.4560,92
194,7:38:26,9.3335,92
194,7:39:26,9.3069,92
194,7:40:26,9.2639,92
194,7:41:26,9.3720,92
194,7:42:26,9.3107,92
194,7:43:26,9.4220,92
194,7:44:27,9.4883,92
194,7:45:27,9.4769,92
194,7:46:27,9.5821,92
194,7:47:27,9.5136,92
194,7:48:27,9.5292,92
194,7:49:27,9.4903,92
194,7:50:27,9.5213,92
194,7:51:27,9.5549,92
194,7:52:27,9.5471,92
194,7:53:27,9.6793,92
194,7:54:27,9.6077,92
194,7:55:27,9.5842,92
194,7:56:27,9.5618,92
194,7:57:27,9.5909,92
194,7:58:27,9.5936,92
194,7:59:27,9.6015,92
194,8:0:27,9.5770,92
194,8:1:27,9.5799,92
194,8:2:27,9.5407,92
194,8:3:27,9.5302,92
194,8:4:27,9.5436,92
194,8:5:27,9.5356,92
194,8:6:27,9.5888,92
194,8:7:27,9.6158,92
194,8:8:27,9.5925,92
194,8:9:27,9.5402,92
194,8:10:27,9.5592,92
194,8:11:27,9.5552,92
194,8:12:27,9.6351,92
194,8:13:27,9.5364,92
194,8:14:27,9.5373,92
194,8:15:27,9.5616,92
194,8:16:27,9.6294,92
194,8:17:27,9.5897,92
194,8:18:27,9.5591,92
194,8:19:27,9.5535,92
194,8:20:28,9.4712,92
194,8:21:28,9.5415,92
194,8:22:28,9.5354,92
194,8:23:28,9.5394,92
194,8:24:28,9.5291,92
194,8:25:28,9.4732,92
194,8:26:28,9.4059,92
194,8:27:28,9.3734,92
194,8:28:27,9.3711,92
194,8:29:27,9.3854,92
194,8:30:27,9.4940,92
194,8:31:27,9.4155,92
194,8:32:27,9.4293,92
194,8:33:27,9.3941,92
194,8:34:28,9.4699,92
194,8:35:28,9.3307,92
194,8:36:28,9.3624,92
194,8:37:28,9.2871,92
194,8:38:28,9.1555,92
194,8:39:28,9.1172,92
194,8:40:28,9.2886,92
194,8:41:28,9.2843,92
194,8:42:28,9.2597,92
194,8:43:28,9.3276,92
194,8:44:28,9.3189,92
194,8:45:28,9.4275,92
194,8:46:28,9.2689,92
194,8:47:28,9.2654,92
194,8:48:28,9.3627,92
194,8:49:28,9.4425,92
194,8:50:28,9.4078,92
194,8:51:28,9.2512,92
194,8:52:28,9.1733,92
194,8:53:28,9.1563,92
194,8:54:28,9.0851,92
194,8:55:28,8.8889,92
194,8:56:28,8.5277,92
194,8:57:28,8.5925,92
194,8:58:28,8.4435,92
194,8:59:28,8.3422,92
194,9:0:28,8.4746,92
194,9:1:28,8.8528,92
194,9:2:28,8.7649,92
194,9:3:28,8.9591,92
194,9:4:28,8.9825,92
194,9:5:28,8.9233,92
194,9:6:28,9.0045,92
194,9:7:28,9.1226,92
194,9:8:29,9.1462,92
194,9:9:29,9.0147,92
194,9:10:29,9.0667,92
194,9:11:29,9.1461,92
194,9:12:29,9.1007,92
194,9:13:29,9.1308,92
194,9:14:29,9.3399,92
194,9:15:29,9.2484,92
194,9:16:29,9.1628,92
194,9:17:29,9.1296,92
194,9:18:29,9.2314,92
194,9:19:29,9.1331,92
194,9:20:29,9.1293,92
194,9:21:29,8.9961,92
194,9:22:29,9.0007,92
194,9:23:29,8.7655,92
194,9:24:29,8.7958,92
194,9:25:29,9.0793,92
194,9:26:29,9.1127,92
194,9:27:29,9.3046,92
194,9:28:29,9.2579,92
194,9:29:29,9.2239,92
194,9:30:29,9.2975,92
194,9:31:29,9.2631,92
194,9:32:29,9.1067,92
194,9:33:29,9.0485,92
194,9:34:29,8.9740,92
194,9:35:29,9.0610,92
194,9:36:29,9.1254,92
194,9:37:29,9.2830,92
194,9:38:29,9.3490,92
194,9:39:29,9.3973,92
194,9:40:29,9.2929,92
194,9:41:29,9.1752,92
194,9:42:29,9.1554,92
194,9:43:29,9.1464,92
194,9:44:30,9.0933,92
194,9:45:30,9.0499,92
194,9:46:30,8.8946,92
194,9:47:30,8.7366,92
194,9:48:30,8.8284,92
194,9:49:30,8.5657,92
194,9:50:30,8.7880,92
194,9:51:30,8.8435,92
194,9:52:30,8.8842,92
194,9:53:30,8.9649,92
194,9:54:30,9.2020,92
194,9:55:30,9.2396,92
194,9:56:30,9.2450,92
194,9:57:30,9.3058,92
194,9:58:30,9.0355,92
194,9:59:30,8.8973,92
194,10:0:30,8.7955,92
194,10:1:30,8.4348,92
194,10:2:30,8.3481,92
194,10:3:30,8.3213,92
194,10:4:30,8.3631,92
194,10:5:30,8.5530,92
194,10:6:30,8.7636,92
194,10:7:30,8.9019,92
194,10:8:30,8.6258,92
194,10:9:30,8.7027,92
194,10:10:30,8.5696,92
194,10:11:30,8.4494,92
194,10:12:30,8.5224,92
194,10:13:30,9.2741,92
194,10:14:30,9.3053,92
194,10:15:30,9.3124,92
194,10:16:30,9.2445,92
194,10:17:30,9.2264,92
194,10:18:30,9.1927,92
194,10:19:30,9.1890,92
194,10:20:30,9.1464,92
194,10:21:30,9.0634,92
194,10:22:30,9.0657,92
194,10:23:30,9.1624,92
194,10:24:30,9.2569,92
194,10:25:30,9.0733,92
194,10:26:30,9.2460,92
194,10:27:30,9.2897,92
194,10:28:30,9.2239,92
194,10:29:30,9.1447,92
194,10:30:30,9.2812,92
194,10:31:30,8.9878,92
194,10:32:31,9.3185,92
194,10:33:31,9.3690,92
194,10:34:31,9.0968,92
194,10:35:31,9.3244,92
194,10:36:31,9.2195,92
194,10:37:31,9.0951,92
194,10:38:31,8.9528,92
194,10:39:31,8.8600,92
194,10:40:31,8.7399,92
194,10:41:31,8.7591,92
194,10:42:31,8.8805,92
194,10:43:31,8.9248,92
194,10:44:31,8.9211,92
194,10:45:31,9.0512,92
194,10:46:31,8.8476,92
194,10:47:31,8.7910,92
194,10:48:31,9.1308,92
194,10:49:31,9.0699,92
194,10:50:31,9.1352,92
194,10:51:31,9.1296,92
194,10:52:31,8.9616,92
194,10:53:31,9.0254,92
194,10:54:31,9.1583,92
194,10:55:31,8.9343,92
194,10:56:31,8.7503,92
194,10:57:31,8.4272,92
194,10:58:31,8.2005,92
194,10:59:31,8.3597,92
194,11:0:31,8.1450,92
194,11:1:31,8.2973,92
194,11:2:31,8.6397,92
194,11:3:31,8.6498,92
194,11:4:31,8.7395,92
194,11:5:32,8.6896,92
194,11:6:32,8.6452,92
194,11:7:31,8.9589,92
194,11:8:32,9.1232,92
194,11:9:32,9.1736,92
194,11:10:32,9.0294,92
194,11:11:32,8.8789,92
194,11:12:32,8.8572,92
194,11:13:32,8.8141,92
194,11:14:32,8.8199,92
194,11:15:32,8.8448,92
194,11:16:32,8.7996,92
194,11:17:32,8.8212,92
194,11:18:32,8.7580,92
194,11:19:32,8.6508,92
194,11:20:32,8.8305,92
194,11:21:32,8.8776,92
194,11:22:32,8.9282,92
194,11:23:32,9.0382,92
194,11:24:32,8.9498,92
194,11:25:32,8.8712,92
194,11:26:32,8.9427,92
194,11:27:32,9.0470,92
194,11:28:32,9.0295,92
194,11:29:32,8.5778,92
194,11:30:32,8.8871,92
194,11:31:32,9.1798,92
194,11:32:32,9.1127,92
194,11:33:32,9.0604,92
194,11:34:32,9.0503,92
194,11:35:32,9.0847,92
194,11:36:32,9.0525,92
194,11:37:32,9.0483,92
194,11:38:32,8.6709,92
194,11:39:32,8.6444,92
194,11:40:32,8.6282,92
194,11:41:32,8.6269,92
194,11:42:32,8.5857,92
194,11:43:33,8.5264,92
194,11:44:33,8.5399,92
194,11:45:33,8.5164,92
194,11:46:33,8.3622,92
194,11:47:33,8.3076,92
194,11:48:33,8.4719,92
194,11:49:33,8.1698,92
194,11:50:33,8.2268,92
194,11:51:33,8.3656,92
194,11:52:33,8.4130,92
194,11:53:33,8.6794,92
194,11:54:33,8.9960,92
194,11:55:33,8.6455,92
194,11:56:33,8.4941,92
194,11:57:33,8.5060,92
194,11:58:33,8.5460,92
194,11:59:33,8.5934,92
194,12:0:33,8.5899,92
194,12:1:33,8.6261,92
194,12:2:33,8.6467,92
194,12:3:33,8.5241,92
194,12:4:33,8.5682,92
194,12:5:33,8.3031,92
194,12:6:33,8.5936,92
194,12:7:33,8.5144,92
194,12:8:34,8.6554,92
194,12:9:34,8.9839,92
194,12:10:34,8.9994,92
194,12:11:34,9.0237,92
194,12:12:34,9.0427,92
194,12:13:34,9.0594,92
194,12:14:34,8.9756,92
194,12:15:34,9.1935,92
194,12:16:34,9.0170,92
194,12:17:34,9.1043,92
194,12:18:34,8.9881,92
194,12:19:34,9.0337,92
194,12:20:34,8.8382,92
194,12:21:34,8.8920,92
194,12:22:34,8.8554,92
194,12:23:34,8.7239,92
194,12:24:34,8.7172,92
194,12:25:34,8.5673,92
194,12:26:34,8.7561,92
194,12:27:34,8.4324,92
194,12:28:34,8.2746,92
194,12:29:34,8.1774,92
194,12:30:34,8.1813,92
194,12:31:35,8.4768,92
194,12:32:35,8.5589,92
194,12:33:35,8.6093,92
194,12:34:35,8.2339,92
194,12:35:35,7.5775,92
194,12:36:35,7.2421,92
194,12:37:35,7.1793,92
194,12:38:35,7.2227,92
194,12:39:35,8.1167,92
194,12:40:35,8.3743,92
194,12:41:35,8.7328,92
194,12:42:35,8.9448,92
194,12:43:35,8.7025,92
194,12:44:35,9.0385,92
194,12:45:35,9.1159,92
194,12:46:35,9.0140,92
194,12:47:35,9.0536,92
194,12:48:35,8.7468,92
194,12:49:35,9.0892,92
194,12:50:35,9.0713,92
194,12:51:35,9.0226,92
194,12:52:35,9.0654,92
194,12:53:35,8.8755,92
194,12:54:35,9.0351,92
194,12:55:35,9.0993,92
194,12:56:35,9.1916,92
194,12:57:35,9.1968,92
194,12:58:35,9.2827,92
194,12:59:35,9.2959,92
194,13:0:35,9.1894,92
194,13:1:35,8.8230,92
194,13:2:35,8.6010,92
194,13:3:35,8.5889,92
194,13:4:35,8.6494,92
194,13:5:35,8.6874,92
194,13:6:35,8.7149,92
194,13:7:36,8.8102,92
194,13:8:36,8.7655,92
194,13:9:36,8.7519,92
194,13:10:36,8.8755,92
194,13:11:36,8.6981,92
194,13:12:36,8.8532,92
194,13:13:36,8.8607,92
194,13:14:36,8.7815,92
194,13:15:36,8.9203,92
194,13:16:36,8.8859,92
194,13:17:36,8.9339,92
194,13:18:36,8.8930,92
194,13:19:36,9.1557,92
194,13:20:36,9.2080,92
194,13:21:36,8.7765,92
194,13:22:36,8.7501,92
194,13:23:36,9.0221,92
194,13:24:36,8.9595,92
194,13:25:36,8.8873,92
194,13:26:36,8.9871,92
194,13:27:36,9.1153,92
194,13:28:36,9.0711,92
194,13:29:36,9.1609,92
194,13:30:36,9.2137,92
194,13:31:36,9.3777,92
194,13:32:36,9.2790,92
194,13:33:36,9.3343,92
194,13:34:36,9.3876,92
194,13:35:36,9.4241,92
194,13:36:36,9.4571,92
194,13:37:36,9.2406,92
194,13:38:36,9.2509,92
194,13:39:36,9.2256,92
194,13:40:36,9.2432,92
194,13:41:36,9.1730,92
194,13:42:36,9.1940,92
194,13:43:37,9.1784,92
194,13:44:37,9.1150,92
194,13:45:37,9.2538,92
194,13:46:37,9.3010,92
194,13:47:37,9.2661,92
194,13:48:37,9.3460,92
194,13:49:37,9.3118,92
194,13:50:37,9.1890,92
194,13:51:37,9.0799,92
194,13:52:37,9.0930,92
194,13:53:37,9.2125,92
194,13:54:37,9.1831,92
194,13:55:37,9.2981,92
194,13:56:37,9.3973,92
194,13:57:37,9.3676,92
194,13:58:36,9.3561,92
194,13:59:36,9.3395,92
194,14:0:36,9.3679,92
194,14:1:36,9.3394,92
194,14:2:36,9.3541,92
194,14:3:36,9.3465,92
194,14:4:36,9.4675,92
194,14:5:36,9.3842,92
194,14:6:36,9.2590,92
194,14:7:36,9.3496,92
194,14:8:36,9.3111,92
194,14:9:36,9.2987,92
194,14:10:36,9.3079,92
194,14:11:36,9.3046,92
194,14:12:36,9.3289,92
194,14:13:36,9.2125,92
194,14:14:36,9.3258,92
194,14:15:36,9.1302,92
194,14:16:36,8.8994,92
194,14:17:36,8.9661,92
194,14:18:36,9.0442,92
194,14:19:36,8.8506,92
194,14:20:36,8.8173,92
194,14:21:36,8.8850,92
194,14:22:36,8.9863,92
194,14:23:36,9.0575,92
194,14:24:36,8.9726,92
194,14:25:36,8.9576,92
194,14:26:36,9.1024,92
194,14:27:36,9.1676,92
194,14:28:36,9.1344,92
194,14:29:36,9.1239,92
194,14:30:36,9.1235,92
194,14:31:36,9.0698,92
194,14:32:36,9.1584,92
194,14:33:37,9.1775,92
194,14:34:37,9.1735,92
194,14:35:37,9.2408,92
194,14:36:37,8.9945,92
194,14:37:37,8.8664,92
194,14:38:37,8.6567,92
194,14:39:37,8.6163,92
194,14:40:37,8.5551,92
194,14:41:37,8.4874,92
194,14:42:37,8.1422,92
194,14:43:37,8.1586,92
194,14:44:37,8.2598,92
194,14:45:37,8.2716,92
194,14:46:37,8.3955,92
194,14:47:37,8.2567,92
194,14:48:37,8.3543,92
194,14:49:37,8.5661,92
194,14:50:37,8.0892,92
194,14:51:37,8.0133,92
194,14:52:37,8.0465,92
194,14:53:37,7.9025,92
194,14:54:37,7.9562,92
194,14:55:37,8.0653,92
194,14:56:37,8.2861,92
194,14:57:37,8.3835,92
194,14:58:37,8.6256,92
194,14:59:37,8.7536,92
194,15:0:37,8.8238,92
194,15:1:37,8.7794,92
194,15:2:37,8.7299,92
194,15:3:37,8.3854,92
194,15:4:37,8.4146,92
194,15:5:37,8.3460,92
194,15:6:38,8.2776,92
194,15:7:37,8.3564,92
194,15:8:37,8.5062,92
194,15:9:38,9.1369,92
194,15:10:38,9.1044,92
194,15:11:38,8.8609,92
194,15:12:38,8.3447,92
194,15:13:38,8.6333,92
194,15:14:38,8.3842,92
194,15:15:38,8.3264,92
194,15:16:38,8.2860,92
194,15:17:38,8.3564,92
194,15:18:38,8.3632,92
194,15:19:38,8.4047,92
194,15:20:38,8.8242,92
194,15:21:38,8.9854,92
194,15:22:38,9.1032,92
194,15:23:38,8.9053,92
194,15:24:38,8.7802,92
194,15:25:38,8.5271,92
194,15:26:38,8.3515,92
194,15:27:38,8.1292,92
194,15:28:38,8.5654,92
194,15:29:38,8.7827,92
194,15:30:38,8.3210,92
194,15:31:38,8.2519,92
194,15:32:38,7.9901,92
194,15:33:38,8.0776,92
194,15:34:38,8.2158,92
194,15:35:38,8.0020,92
194,15:36:38,7.8730,92
194,15:37:38,8.1719,92
194,15:38:38,8.3776,92
194,15:39:38,8.4458,92
194,15:40:38,8.3804,92
194,15:41:38,8.3980,92
194,15:42:39,8.4962,92
194,15:43:38,8.5727,92
194,15:44:39,8.4227,92
194,15:45:39,8.9157,92
194,15:46:39,9.2349,92
194,15:47:39,9.0626,92
194,15:48:39,8.8606,92
194,15:49:39,8.9085,92
194,15:50:39,9.3057,92
194,15:51:39,9.1450,92
194,15:52:39,8.9910,92
194,15:53:39,8.8733,92
194,15:54:39,9.0090,92
194,15:55:39,8.9322,92
194,15:56:39,8.9040,92
194,15:57:40,8.9850,92
194,15:58:39,9.0200,92
194,15:59:39,9.1192,92
194,16:0:40,9.3423,92
194,16:1:40,9.2502,92
194,16:2:40,9.2594,92
194,16:3:40,9.1038,92
194,16:4:40,8.9503,92
194,16:5:40,9.1251,92
194,16:6:40,8.9460,92
194,16:7:40,8.9457,92
194,16:8:40,9.1375,92
194,16:9:40,9.0071,92
194,16:10:40,9.0797,92
194,16:11:40,9.1394,92
194,16:12:40,9.1434,92
194,16:13:40,9.1944,92
194,16:14:40,9.1279,92
194,16:15:40,9.0969,92
194,16:16:40,9.2439,92
194,16:17:40,9.3295,92
194,16:18:40,9.2261,92
194,16:19:40,9.2750,92
194,16:20:40,9.2345,92
194,16:21:40,9.1858,92
194,16:22:40,9.2749,92
194,16:23:40,9.2982,92
194,16:24:40,9.5396,92
194,16:25:40,9.3772,92
194,16:26:40,9.3866,92
194,16:27:40,9.2584,92
194,16:28:40,9.2947,92
194,16:29:40,9.5436,92
194,16:30:40,9.4714,92
194,16:31:40,9.4330,92
194,16:32:40,9.4467,92
194,16:33:41,9.1773,92
194,16:34:40,9.1685,92
194,16:35:41,9.2229,92
194,16:36:41,9.1593,92
194,16:37:41,9.0998,92
194,16:38:41,9.1538,92
194,16:39:41,9.1513,92
194,16:40:41,9.2016,92
194,16:41:41,9.4171,92
194,16:42:41,9.5269,92
194,16:43:41,9.4627,92
194,16:44:41,9.4116,92
194,16:45:41,9.4313,92
194,16:46:41,9.2606,92
194,16:47:41,9.3759,92
194,16:48:41,9.4051,92
194,16:49:41,9.4292,92
194,16:50:41,9.4650,92
194,16:51:41,9.5507,92
194,16:52:41,9.4321,92
194,16:53:41,9.3837,92
194,16:54:41,9.5588,92
194,16:55:41,9.5882,92
194,16:56:41,9.5665,92
194,16:57:41,9.6420,92
194,16:58:41,9.5333,92
194,16:59:41,9.5537,92
194,17:0:41,9.5093,92
194,17:1:41,9.5431,92
194,17:2:41,9.4924,92
194,17:3:41,9.4745,92
194,17:4:41,9.4940,92
194,17:5:41,9.4325,92
194,17:6:41,9.3820,92
194,17:7:41,9.5929,92
194,17:8:41,9.6512,92
194,17:9:42,9.5032,92
194,17:10:41,9.4069,92
194,17:11:42,9.4929,92
194,17:12:42,9.5434,92
194,17:13:42,9.4956,92
194,17:14:42,9.4467,92
194,17:15:42,9.4012,92
194,17:16:42,9.3166,92
194,17:17:42,9.3200,92
194,17:18:42,9.2735,92
194,17:19:42,9.1817,92
194,17:20:42,9.1049,92
194,17:21:42,9.1834,92
194,17:22:42,9.3688,92
194,17:23:42,9.3213,92
194,17:24:42,9.2576,92
194,17:25:42,9.0649,92
194,17:26:42,9.0335,92
194,17:27:42,9.0992,92
194,17:28:42,8.6497,92
194,17:29:42,8.7562,92
194,17:30:42,9.0513,92
194,17:31:42,8.8244,92
194,17:32:42,8.7258,92
194,17:33:42,8.4737,92
194,17:34:42,8.6057,92
194,17:35:42,8.4759,92
194,17:36:42,8.5888,92
194,17:37:42,8.7922,92
194,17:38:42,9.1153,92
194,17:39:42,9.1224,92
194,17:40:42,9.2880,92
194,17:41:42,9.3183,92
194,17:42:42,9.2205,92
194,17:43:42,9.3065,92
194,17:44:42,9.1894,92
194,17:45:42,9.2786,92
194,17:46:42,9.3142,92
194,17:47:42,9.4281,92
194,17:48:42,9.3143,92
194,17:49:42,8.8265,92
194,17:50:42,8.6492,92
194,17:51:42,8.5398,92
194,17:52:42,8.2872,92
194,17:53:42,8.5804,92
194,17:54:42,8.4680,92
194,17:55:42,8.4054,92
194,17:56:43,8.7503,92
194,17:57:42,8.9675,92
194,17:58:42,8.6532,92
194,17:59:43,8.6401,92
194,18:0:43,8.6810,92
194,18:1:43,8.7699,92
194,18:2:43,8.9444,92
194,18:3:43,9.0548,92
194,18:4:43,9.0917,92
194,18:5:43,8.9877,92
194,18:6:43,9.0038,92
194,18:7:43,8.9037,92
194,18:8:43,9.0081,92
194,18:9:43,9.1433,92
194,18:10:43,9.1236,92
194,18:11:43,9.1409,92
194,18:12:43,9.0577,92
194,18:13:43,8.8929,92
194,18:14:43,8.7046,92
194,18:15:43,8.7790,92
194,18:16:43,8.8910,92
194,18:17:43,8.8459,92
194,18:18:43,8.9936,92
194,18:19:43,8.8964,92
194,18:20:43,9.2535,92
194,18:21:43,9.1577,92
194,18:22:43,9.3858,92
194,18:23:43,9.2652,92
194,18:24:43,9.4337,92
194,18:25:43,9.0057,92
194,18:26:43,9.0787,92
194,18:27:43,9.4764,92
194,18:28:43,9.3296,92
194,18:29:43,9.2227,92
194,18:30:43,9.0827,92
194,18:31:43,8.7987,92
194,18:32:44,8.6255,92
194,18:33:43,8.6417,92
194,18:34:44,8.6664,92
194,18:35:44,8.9408,92
194,18:36:44,9.0631,92
194,18:37:44,8.9998,92
194,18:38:44,9.0016,92
194,18:39:44,9.1982,92
194,18:40:44,9.4696,92
194,18:41:44,9.4087,92
194,18:42:44,9.3607,92
194,18:43:44,9.3994,92
194,18:44:44,9.2407,92
194,18:45:44,9.2221,92
194,18:46:44,9.1357,92
194,18:47:44,9.1349,92
194,18:48:44,8.9234,92
194,18:49:44,8.7555,92
194,18:50:44,8.8537,92
194,18:51:44,9.0295,92
194,18:52:44,8.9988,92
194,18:53:44,8.9967,92
194,18:54:44,8.9748,92
194,18:55:44,8.9860,92
194,18:56:44,8.8503,92
194,18:57:44,8.8383,92
194,18:58:44,8.9033,92
194,18:59:44,8.9638,92
194,19:0:44,8.7023,92
194,19:1:44,8.7275,92
194,19:2:44,8.5611,92
194,19:3:44,8.6958,92
194,19:4:44,8.9828,92
194,19:5:44,9.0640,92
194,19:6:44,8.9443,92
194,19:7:45,8.9900,92
194,19:8:44,9.0964,92
194,19:9:45,9.1077,92
194,19:10:45,9.1604,92
194,19:11:45,9.1220,92
194,19:12:45,8.8768,92
194,19:13:45,8.9896,92
194,19:14:45,8.7756,92
194,19:15:45,9.0100,92
194,19:16:45,8.8037,92
194,19:17:45,8.7020,92
194,19:18:45,8.5644,92
194,19:19:45,8.5467,92
194,19:20:45,8.6662,92
194,19:21:45,8.9270,92
194,19:22:45,9.1092,92
194,19:23:45,9.0590,92
194,19:24:45,8.9088,92
194,19:25:45,8.7617,92
194,19:26:45,8.8328,92
194,19:27:45,8.8503,92
194,19:28:45,8.9557,92
194,19:29:45,8.8309,92
194,19:30:45,8.8885,92
194,19:31:45,8.8879,92
194,19:32:45,8.7630,92
194,19:33:45,8.6017,92
194,19:34:45,8.6826,92
194,19:35:45,8.8240,92
194,19:36:45,8.7466,92
194,19:37:45,8.5014,92
194,19:38:45,8.6873,92
194,19:39:45,8.7434,92
194,19:40:45,8.6805,92
194,19:41:45,8.5392,92
194,19:42:45,8.5663,92
194,19:43:45,8.7851,92
194,19:44:45,8.9226,92
194,19:45:45,9.0978,92
194,19:46:45,8.8590,92
194,19:47:45,8.6190,92
194,19:48:45,8.6019,92
194,19:49:45,8.3061,92
194,19:50:45,8.3368,92
194,19:51:45,8.3553,92
194,19:52:45,8.5708,92
194,19:53:45,8.5159,92
194,19:54:46,8.4844,92
194,19:55:45,8.4923,92
194,19:56:45,8.6174,92
194,19:57:46,9.1063,92
194,19:58:46,9.2940,92
194,19:59:46,9.2152,92
194,20:0:46,9.0162,92
194,20:1:46,9.3265,92
194,20:2:46,9.2218,92
194,20:3:46,9.0675,92
194,20:4:46,9.0031,92
194,20:5:46,9.1559,92
194,20:6:46,9.2057,92
194,20:7:46,9.2014,92
194,20:8:46,9.2458,92
194,20:9:46,9.3600,92
194,20:10:46,9.2190,92
194,20:11:46,9.1775,92
194,20:12:46,9.3416,92
194,20:13:46,9.5170,92
194,20:14:46,9.4777,92
194,20:15:46,9.4734,92
194,20:16:46,9.3683,92
194,20:17:46,9.3697,92
194,20:18:46,9.2850,92
194,20:19:46,9.2745,92
194,20:20:46,9.2286,92
194,20:21:46,9.0237,92
194,20:22:46,8.9476,92
194,20:23:46,8.9908,92
194,20:24:46,8.9264,92
194,20:25:46,8.9262,92
194,20:26:46,8.9553,92
194,20:27:46,9.0661,92
194,20:28:46,9.1108,92
194,20:29:46,8.7268,92
194,20:30:47,8.8167,92
194,20:31:47,9.0051,92
194,20:32:47,8.8100,92
194,20:33:47,8.6686,92
194,20:34:47,8.7233,92
194,20:35:47,8.6513,92
194,20:36:47,8.8251,92
194,20:37:47,9.0182,92
194,20:38:47,9.0937,92
194,20:39:47,9.1528,92
194,20:40:47,9.1144,92
194,20:41:47,9.1595,92
194,20:42:47,9.1473,92
194,20:43:47,9.0330,92
194,20:44:47,8.7954,92
194,20:45:47,8.7687,92
194,20:46:47,8.7714,92
194,20:47:47,8.4252,92
194,20:48:47,8.7011,92
194,20:49:47,8.6403,92
194,20:50:47,8.5728,92
194,20:51:47,8.6420,92
194,20:52:47,8.6454,92
194,20:53:47,8.3966,92
194,20:54:47,8.3060,92
194,20:55:47,8.2871,92
194,20:56:47,8.3105,92
194,20:57:47,8.0865,92
194,20:58:47,7.7322,92
194,20:59:47,7.7679,92
194,21:0:47,7.8958,92
194,21:1:47,8.4104,92
194,21:2:47,8.4525,92
194,21:3:47,8.4610,92
194,21:4:47,8.5456,92
194,21:5:47,8.6044,92
194,21:6:47,8.2733,92
194,21:7:48,8.2660,92
194,21:8:48,8.6197,92
194,21:9:48,8.6038,92
194,21:10:48,8.3784,92
194,21:11:48,8.3316,92
194,21:12:48,8.4905,92
194,21:13:48,8.5403,92
194,21:14:48,8.5739,92
194,21:15:48,8.1901,92
194,21:16:48,8.1427,92
194,21:17:48,8.0578,92
194,21:18:48,7.6933,92
194,21:19:48,8.0257,92
194,21:20:48,8.6315,92
194,21:21:48,8.5214,92
194,21:22:48,8.2213,92
194,21:23:48,8.6861,92
194,21:24:48,8.8389,92
194,21:25:48,8.8470,92
194,21:26:48,8.8513,92
194,21:27:48,9.0621,92
194,21:28:48,8.9132,92
194,21:29:48,8.8299,92
194,21:30:48,8.8505,92
194,21:31:48,8.8229,92
194,21:32:48,8.8215,92
194,21:33:48,8.6528,92
194,21:34:48,8.6581,92
194,21:35:48,8.4018,92
194,21:36:48,8.4288,92
194,21:37:48,8.4644,92
194,21:38:48,8.7275,92
194,21:39:48,8.6488,92
194,21:40:48,9.1598,92
194,21:41:48,9.2640,92
194,21:42:48,9.2669,92
194,21:43:48,9.3451,92
194,21:44:48,9.0522,92
194,21:45:48,9.1283,92
194,21:46:48,8.8646,92
194,21:47:48,8.7700,92
194,21:48:48,8.8509,92
194,21:49:48,8.9817,92
194,21:50:48,8.9937,92
194,21:51:48,8.9517,92
