stationID,Time,average,Day
194,16:1:23,0.886,90
194,16:2:23,0.8854,90
194,16:3:23,0.8902,90
194,16:4:23,0.8835,90
194,16:5:23,0.8883,90
194,16:6:23,0.8853,90
194,16:7:23,0.8866,90
194,16:8:23,0.8847,90
194,16:9:23,0.8885,90
194,16:10:23,0.8851,90
194,16:11:23,0.8901,90
194,16:12:23,0.8857,90
194,16:13:23,0.8854,90
194,16:14:23,0.8898,90
194,16:15:23,0.8875,90
194,16:16:23,0.886,90
194,16:17:23,0.8874,90
194,16:18:23,0.8858,90
194,16:19:23,0.8857,90
194,16:20:23,0.8891,90
194,16:21:23,0.8876,90
194,16:22:24,0.8829,90
194,16:23:24,0.8873,90
194,16:24:24,0.8883,90
194,16:25:24,0.8867,90
194,16:26:24,0.8871,90
194,16:27:24,0.8893,90
194,16:28:24,0.886,90
194,16:29:24,0.8873,90
194,16:30:24,0.8866,90
194,16:31:24,0.8848,90
194,16:32:24,0.8869,90
194,16:33:24,0.8843,90
194,16:34:24,0.8874,90
194,16:35:24,0.8878,90
194,16:36:24,0.8869,90
194,16:37:24,0.8862,90
194,16:38:24,0.889,90
194,16:39:24,0.8826,90
194,16:40:24,0.8883,90
194,16:41:24,0.8862,90
194,16:42:24,0.8874,90
194,16:43:24,0.887,90
194,16:44:24,0.8848,90
194,16:45:24,0.8873,90
194,16:46:24,0.8867,90
194,16:47:24,0.8839,90
194,16:48:24,0.8854,90
194,16:49:24,0.8884,90
194,16:50:24,0.8844,90
194,16:51:24,0.8875,90
194,16:52:24,0.8857,90
194,16:53:24,0.887,90
194,16:54:24,0.8872,90
194,16:55:24,0.886,90
194,16:56:24,0.8854,90
194,16:57:25,0.8859,90
194,16:58:25,0.8864,90
194,16:59:25,0.8854,90
194,17:0:25,0.8885,90
194,17:1:25,0.885,90
194,17:2:25,0.8885,90
194,17:3:25,0.8861,90
194,17:4:25,0.8857,90
194,17:5:25,0.8859,90
194,17:6:25,0.8867,90
194,17:7:25,0.8852,90
194,17:8:25,0.8857,90
194,17:9:25,0.8883,90
194,17:10:25,0.8854,90
194,17:11:25,0.8867,90
194,17:12:25,0.8844,90
194,17:13:25,0.8879,90
194,17:14:25,0.8827,90
194,17:15:25,0.8897,90
194,17:16:25,0.8877,90
194,17:17:25,0.8864,90
194,17:18:25,0.8866,90
194,17:19:25,0.8855,90
194,17:20:25,0.8864,90
194,17:21:25,0.8865,90
194,17:22:25,0.8881,90
194,17:23:25,0.8838,90
194,17:24:25,0.8904,90
194,17:25:25,0.8857,90
194,17:26:25,0.8862,90
194,17:27:25,0.8869,90
194,17:28:25,0.8858,90
194,17:29:25,0.8856,90
194,17:30:26,0.8878,90
194,17:31:26,0.884,90
194,17:32:26,0.8868,90
194,17:33:26,0.8846,90
194,17:34:26,0.8874,90
194,17:35:26,0.8865,90
194,17:36:26,0.8866,90
194,17:37:26,0.8855,90
194,17:38:26,0.8866,90
194,17:39:26,0.8884,90
194,17:40:26,0.884,90
194,17:41:26,0.886,90
194,17:42:26,0.8873,90
194,17:43:26,0.8851,90
194,17:44:26,0.8859,90
194,17:45:26,0.8848,90
194,17:46:26,0.8875,90
194,17:47:26,0.8886,90
194,17:48:26,0.8857,90
194,17:49:26,0.8854,90
194,17:50:26,0.8859,90
194,17:51:26,0.8854,90
194,17:52:26,0.8865,90
194,17:53:26,0.8859,90
194,17:54:26,0.8884,90
194,17:55:26,0.883,90
194,17:56:26,0.8899,90
194,17:57:26,0.8834,90
194,17:58:26,0.8857,90
194,17:59:26,0.8865,90
194,18:0:26,0.8883,90
194,18:1:26,0.8841,90
194,18:2:26,0.8895,90
194,18:3:26,0.8844,90
194,18:4:26,0.8862,90
194,18:5:26,0.8863,90
194,18:6:26,0.8852,90
194,18:7:26,0.8847,90
194,18:8:26,0.8887,90
194,18:9:26,0.8862,90
194,18:10:26,0.8865,90
194,18:11:26,0.888,90
194,18:12:26,0.8851,90
194,18:13:26,0.8848,90
194,18:14:26,0.8892,90
194,18:15:27,0.8871,90
194,18:16:26,0.8877,90
194,18:17:26,0.8855,90
194,18:18:26,0.8894,90
194,18:19:26,0.8852,90
194,18:20:27,0.8846,90
194,18:21:26,0.8867,90
194,18:22:26,0.884,90
194,18:23:26,0.8903,90
194,18:24:27,0.8862,90
194,18:25:27,0.8865,90
194,18:26:27,0.8864,90
194,18:27:27,0.8846,90
194,18:28:27,0.8862,90
194,18:29:27,0.8868,90
194,18:30:27,0.8844,90
194,18:31:27,0.887,90
194,18:32:27,0.8882,90
194,18:33:27,0.8871,90
194,18:34:27,0.8873,90
194,18:35:27,0.8865,90
194,18:36:27,0.888,90
194,18:37:27,0.8854,90
194,18:38:27,0.8876,90
194,18:39:27,0.8864,90
194,18:40:27,0.8852,90
194,18:41:27,0.8875,90
194,18:42:27,0.8877,90
194,18:43:27,0.8837,90
194,18:44:27,0.8883,90
194,18:45:27,0.8851,90
194,18:46:27,0.8863,90
194,18:47:27,0.8857,90
194,18:48:27,0.888,90
194,18:49:27,0.886,90
194,18:50:27,0.8868,90
194,18:51:27,0.8853,90
194,18:52:27,0.8884,90
194,18:53:27,0.8855,90
194,18:54:28,0.8875,90
194,18:55:27,0.8848,90
194,18:56:27,0.8888,90
194,18:57:27,0.8851,90
194,18:58:27,0.8865,90
194,18:59:28,0.8874,90
194,19:0:28,0.8862,90
194,19:1:28,0.8857,90
194,19:2:28,0.8866,90
194,19:3:28,0.886,90
194,19:4:28,0.8873,90
194,19:5:28,0.8876,90
194,19:6:28,0.8835,90
194,19:7:28,0.8875,90
194,19:8:28,0.8859,90
194,19:9:28,0.8868,90
194,19:10:28,0.8893,90
194,19:11:28,0.8851,90
194,19:12:28,0.8864,90
194,19:13:28,0.8879,90
194,19:14:28,0.8856,90
194,19:15:28,0.8863,90
194,19:16:28,0.8858,90
194,19:17:28,0.8839,90
194,19:18:28,0.8875,90
194,19:19:28,0.8875,90
194,19:20:28,0.8843,90
194,19:21:28,0.8868,90
194,19:22:28,0.8873,90
194,19:23:28,0.8845,90
194,19:24:28,0.8884,90
194,19:25:28,0.8854,90
194,19:26:28,0.8863,90
194,19:27:28,0.8865,90
194,19:28:28,0.8872,90
194,19:29:28,0.8846,90
194,19:30:28,0.8856,90
194,19:31:28,0.8874,90
194,19:32:29,0.887,90
194,19:33:28,0.8851,90
194,19:34:29,0.8854,90
194,19:35:29,0.8861,90
194,19:36:29,0.8853,90
194,19:37:29,0.8857,90
194,19:38:29,0.8875,90
194,19:39:29,0.8884,90
194,19:40:29,0.8833,90
194,19:41:29,0.8886,90
194,19:42:29,0.885,90
194,19:43:29,0.8873,90
194,19:44:29,0.8871,90
194,19:45:30,0.886,90
194,19:46:30,0.888,90
194,19:47:30,0.8869,90
194,19:48:30,0.886,90
194,19:49:30,0.8862,90
194,19:50:30,0.8859,90
194,19:51:30,0.8905,90
194,19:52:30,0.8836,90
194,19:53:30,0.8856,90
194,19:54:30,0.8868,90
194,19:55:30,0.8856,90
194,19:56:30,0.8888,90
194,19:57:30,0.8865,90
194,19:58:30,0.8862,90
194,19:59:30,0.8886,90
194,20:0:30,0.8823,90
194,20:1:30,0.8864,90
194,20:2:30,0.8867,90
194,20:3:30,0.8842,90
194,20:4:30,0.8858,90
194,20:5:30,0.8898,90
194,20:6:30,0.8891,90
194,20:7:30,0.8833,90
194,20:8:30,0.8875,90
194,20:9:30,0.8855,90
194,20:10:30,0.8889,90
194,20:11:30,0.8847,90
194,20:12:30,0.8849,90
194,20:13:30,0.8889,90
194,20:14:30,0.8866,90
194,20:15:30,0.8859,90
194,20:16:30,0.8872,90
194,20:17:30,0.8851,90
194,20:18:30,0.8857,90
194,20:19:30,0.8887,90
194,20:20:31,0.8873,90
194,20:21:30,0.8859,90
194,20:22:31,0.8887,90
194,20:23:31,0.8838,90
194,20:24:31,0.8874,90
194,20:25:31,0.8843,90
194,20:26:31,0.89,90
194,20:27:31,0.8849,90
194,20:28:31,0.8856,90
194,20:29:31,0.8858,90
194,20:30:31,0.8891,90
194,20:31:31,0.8867,90
194,20:32:31,0.8879,90
194,20:33:31,0.8874,90
194,20:34:31,0.8859,90
194,20:35:31,0.8868,90
194,20:36:31,0.887,90
194,20:37:31,0.8885,90
194,20:38:31,0.8854,90
194,20:39:31,0.8881,90
194,20:40:31,0.8862,90
194,20:41:31,0.8871,90
194,20:42:31,0.8864,90
194,20:43:31,0.8878,90
194,20:44:31,0.8877,90
194,20:45:31,0.887,90
194,20:46:31,0.8864,90
194,20:47:31,0.8862,90
194,20:48:31,0.8879,90
194,20:49:31,0.8871,90
194,20:50:31,0.8857,90
194,20:51:31,0.8868,90
194,20:52:31,0.8877,90
194,20:53:32,0.8847,90
194,20:54:31,0.8866,90
194,20:55:31,0.8861,90
194,20:56:31,0.8858,90
194,20:57:32,0.889,90
194,20:58:32,0.8894,90
194,20:59:32,0.8841,90
194,21:0:32,0.8905,90
194,21:1:32,0.8847,90
194,21:2:32,0.8856,90
194,21:3:32,0.8879,90
194,21:4:32,0.8876,90
194,21:5:32,0.8851,90
194,21:6:32,0.8838,90
194,21:7:32,0.8896,90
194,21:8:32,0.8846,90
194,21:9:32,0.887,90
194,21:10:32,0.8881,90
194,21:11:32,0.8872,90
194,21:12:32,0.8883,90
194,21:13:32,0.8882,90
194,21:14:32,0.8854,90
194,21:15:32,0.8848,90
194,21:16:32,0.8865,90
194,21:17:32,0.8856,90
194,21:18:32,0.8875,90
194,21:19:32,0.8852,90
194,21:20:32,0.8886,90
194,21:21:32,0.8854,90
194,21:22:32,0.8858,90
194,21:23:32,0.8851,90
194,21:24:32,0.8884,90
194,21:25:32,0.8872,90
194,21:26:33,0.8872,90
194,21:27:33,0.8858,90
194,21:28:32,0.8886,90
194,21:29:32,0.8858,90
194,21:30:32,0.8852,90
194,21:31:32,0.8892,90
194,21:32:32,0.885,90
194,21:33:32,0.8862,90
194,21:34:32,0.8895,90
194,21:35:32,0.8881,90
194,21:36:33,0.8835,90
194,21:37:32,0.8875,90
194,21:38:32,0.8871,90
194,21:39:32,0.8867,90
194,21:40:32,0.8857,90
194,21:41:32,0.8867,90
194,21:42:33,0.8858,90
194,21:43:32,0.8885,90
194,21:44:32,0.8883,90
194,21:45:33,0.8869,90
194,21:46:33,0.8856,90
194,21:47:33,0.8863,90
194,21:48:33,0.8861,90
194,21:49:33,0.886,90
194,21:50:33,0.8856,90
194,21:51:33,0.8874,90
194,21:52:33,0.8875,90
194,21:53:33,0.8862,90
194,21:54:33,0.8827,90
194,21:55:33,0.8873,90
194,21:56:33,0.8879,90
194,21:57:33,0.8872,90
194,21:58:33,0.8855,90
194,21:59:33,0.8857,90
194,22:0:33,0.8892,90
194,22:1:33,0.8848,90
194,22:2:33,0.8861,90
194,22:3:33,0.8852,90
194,22:4:33,0.8882,90
194,22:5:33,0.8828,90
194,22:6:33,0.8882,90
194,22:7:33,0.8848,90
194,22:8:33,0.8863,90
194,22:9:33,0.8851,90
194,22:10:33,0.8868,90
194,22:11:33,0.8893,90
194,22:12:33,0.8859,90
194,22:13:34,0.888,90
194,22:14:33,0.8841,90
194,22:15:33,0.887,90
194,22:16:33,0.8863,90
194,22:17:33,0.8852,90
194,22:18:33,0.887,90
194,22:19:34,0.8862,90
194,22:20:34,0.8871,90
194,22:21:34,0.8834,90
194,22:22:34,0.8867,90
194,22:23:34,0.8867,90
194,22:24:34,0.8849,90
194,22:25:34,0.8858,90
194,22:26:34,0.8867,90
194,22:27:34,0.8853,90
194,22:28:34,0.8852,90
194,22:29:34,0.888,90
194,22:30:34,0.8859,90
194,22:31:34,0.8886,90
194,22:32:34,0.8851,90
194,22:33:34,0.8861,90
194,22:34:34,0.886,90
194,22:35:34,0.8862,90
194,22:36:34,0.8863,90
194,22:37:34,0.8826,90
194,22:38:34,0.8898,90
194,22:39:34,0.8832,90
194,22:40:34,0.8881,90
194,22:41:34,0.8875,90
194,22:42:34,0.887,90
194,22:43:34,0.884,90
194,22:44:34,0.8888,90
194,22:45:34,0.8868,90
194,22:46:34,0.886,90
194,22:47:34,0.8883,90
194,22:48:34,0.8861,90
194,22:49:34,0.8867,90
194,22:50:34,0.8839,90
194,22:51:34,0.888,90
194,22:52:35,0.8868,90
194,22:53:35,0.8863,90
194,22:54:34,0.8866,90
194,22:55:34,0.8869,90
194,22:56:35,0.8857,90
194,22:57:35,0.8882,90
194,22:58:35,0.8854,90
194,22:59:35,0.8874,90
194,23:0:35,0.8874,90
194,23:1:35,0.8867,90
194,23:2:35,0.8841,90
194,23:3:35,0.8875,90
194,23:4:35,0.8855,90
194,23:5:35,0.8875,90
194,23:6:35,0.8844,90
194,23:7:35,0.8879,90
194,23:8:35,0.884,90
194,23:9:35,0.8888,90
194,23:10:35,0.889,90
194,23:11:35,0.8862,90
194,23:12:35,0.8833,90
194,23:13:35,0.8856,90
194,23:14:35,0.8875,90
194,23:15:35,0.8876,90
194,23:16:35,0.8866,90
194,23:17:35,0.8858,90
194,23:18:35,0.8877,90
194,23:19:35,0.8859,90
194,23:20:35,0.8834,90
194,23:21:35,0.8881,90
194,23:22:35,0.8871,90
194,23:23:35,0.8859,90
194,23:24:35,0.8863,90
194,23:25:35,0.885,90
194,23:26:35,0.8863,90
194,23:27:35,0.8871,90
194,23:28:35,0.8874,90
194,23:29:35,0.8854,90
194,23:30:35,0.8876,90
194,23:31:35,0.8857,90
194,23:32:35,0.886,90
194,23:33:35,0.8858,90
194,23:34:35,0.8865,90
194,23:35:35,0.8874,90
194,23:36:35,0.8872,90
194,23:37:35,0.8876,90
194,23:38:35,0.8835,90
194,23:39:36,0.8869,90
194,23:40:35,0.8858,90
194,23:41:35,0.8886,90
194,23:42:35,0.886,90
194,23:43:36,0.8859,90
194,23:44:36,0.8867,90
194,23:45:36,0.8845,90
194,23:46:36,0.8864,90
194,23:47:36,0.8867,90
194,23:48:36,0.8858,90
194,23:49:36,0.8876,90
194,23:50:36,0.8848,90
194,23:51:36,0.8869,90
194,23:52:36,0.8861,90
194,23:53:36,0.8849,90
194,23:54:36,0.8869,90
194,23:55:36,0.8875,90
194,23:56:36,0.8866,90
194,23:57:36,0.8841,90
194,23:58:36,0.8871,90
194,23:59:36,0.8878,90
194,0:0:36,0.8865,91
194,0:1:36,0.8841,91
194,0:2:36,0.8855,91
194,0:3:36,0.8857,91
194,0:4:36,0.889,91
194,0:5:36,0.886,91
194,0:6:36,0.8861,91
194,0:7:36,0.8871,91
194,0:8:36,0.8843,91
194,0:9:36,0.8884,91
194,0:10:36,0.8857,91
194,0:11:36,0.8851,91
194,0:12:36,0.8864,91
194,0:13:37,0.8865,91
194,0:14:37,0.8863,91
194,0:15:36,0.8883,91
194,0:16:36,0.8861,91
194,0:17:36,0.8865,91
194,0:18:37,0.8834,91
194,0:19:37,0.8864,91
194,0:20:37,0.8858,91
194,0:21:37,0.8847,91
194,0:22:37,0.8869,91
194,0:23:37,0.8891,91
194,0:24:37,0.8872,91
194,0:25:37,0.8868,91
194,0:26:37,0.8836,91
194,0:27:37,0.886,91
194,0:28:37,0.8891,91
194,0:29:37,0.8838,91
194,0:30:37,0.8877,91
194,0:31:37,0.887,91
194,0:32:37,0.883,91
194,0:33:37,0.888,91
194,0:34:37,0.8848,91
194,0:35:37,0.888,91
194,0:36:37,0.8822,91
194,0:37:37,0.89,91
194,0:38:37,0.8859,91
194,0:39:37,0.8858,91
194,0:40:37,0.8867,91
194,0:41:37,0.8874,91
194,0:42:37,0.8873,91
194,0:43:37,0.8863,91
194,0:44:37,0.8853,91
194,0:45:37,0.8866,91
194,0:46:37,0.8869,91
194,0:47:38,0.887,91
194,0:48:38,0.8848,91
194,0:49:37,0.888,91
194,0:50:37,0.8867,91
194,0:51:37,0.8856,91
194,0:52:37,0.888,91
194,0:53:38,0.8859,91
194,0:54:38,0.8858,91
194,0:55:38,0.8893,91
194,0:56:38,0.8842,91
194,0:57:38,0.8873,91
194,0:58:38,0.8853,91
194,0:59:38,0.8856,91
194,1:0:38,0.8848,91
194,1:1:38,0.8869,91
194,1:2:38,0.8857,91
194,1:3:38,0.8861,91
194,1:4:38,0.8869,91
194,1:5:38,0.8856,91
194,1:6:38,0.8841,91
194,1:7:38,0.8861,91
194,1:8:38,0.8878,91
194,1:9:38,0.8854,91
194,1:10:38,0.8884,91
194,1:11:38,0.886,91
194,1:12:38,0.8865,91
194,1:13:38,0.8871,91
194,1:14:38,0.8855,91
194,1:15:38,0.8847,91
194,1:16:38,0.8862,91
194,1:17:38,0.8879,91
194,1:18:38,0.8847,91
194,1:19:38,0.8843,91
194,1:20:38,0.8849,91
194,1:21:38,0.8866,91
194,1:22:38,0.8902,91
194,1:23:38,0.8852,91
194,1:24:38,0.8877,91
194,1:25:38,0.8861,91
194,1:26:38,0.8843,91
194,1:27:38,0.8862,91
194,1:28:38,0.888,91
194,1:29:38,0.8848,91
194,1:30:38,0.8875,91
194,1:31:38,0.886,91
194,1:32:39,0.8871,91
194,1:33:38,0.8876,91
194,1:34:38,0.8847,91
194,1:35:38,0.8854,91
194,1:36:38,0.8878,91
194,1:37:39,0.8857,91
194,1:38:39,0.8868,91
194,1:39:38,0.8887,91
194,1:40:38,0.8839,91
194,1:41:39,0.8877,91
194,1:42:39,0.8835,91
194,1:43:39,0.886,91
194,1:44:39,0.8873,91
194,1:45:39,0.8873,91
194,1:46:39,0.8856,91
194,1:47:39,0.8858,91
194,1:48:39,0.8856,91
194,1:49:39,0.8869,91
194,1:50:39,0.8871,91
194,1:51:39,0.8881,91
194,1:52:39,0.886,91
194,1:53:39,0.8853,91
194,1:54:39,0.888,91
194,1:55:39,0.8858,91
194,1:56:39,0.8852,91
194,1:57:39,0.8856,91
194,1:58:39,0.8875,91
194,1:59:39,0.8867,91
194,2:0:39,0.8863,91
194,2:1:39,0.8869,91
194,2:2:39,0.8877,91
194,2:3:39,0.886,91
194,2:4:39,0.8884,91
194,2:5:39,0.886,91
194,2:6:39,0.8857,91
194,2:7:39,0.8866,91
194,2:8:39,0.8878,91
194,2:9:39,0.885,91
194,2:10:39,0.8879,91
194,2:11:39,0.8864,91
194,2:12:39,0.8895,91
194,2:13:40,0.8868,91
194,2:14:39,0.8854,91
194,2:15:39,0.8853,91
194,2:16:40,0.8878,91
194,2:17:40,0.8869,91
194,2:18:40,0.8857,91
194,2:19:40,0.8876,91
194,2:20:40,0.8862,91
194,2:21:40,0.8879,91
194,2:22:40,0.8868,91
194,2:23:40,0.8873,91
194,2:24:40,0.8857,91
194,2:25:40,0.8889,91
194,2:26:40,0.8855,91
194,2:27:40,0.8852,91
194,2:28:40,0.887,91
194,2:29:40,0.8853,91
194,2:30:40,0.8875,91
194,2:31:40,0.8893,91
194,2:32:40,0.8854,91
194,2:33:40,0.8864,91
194,2:34:40,0.8868,91
194,2:35:40,0.8862,91
194,2:36:40,0.8865,91
194,2:37:40,0.8878,91
194,2:38:40,0.886,91
194,2:39:40,0.8853,91
194,2:40:40,0.889,91
194,2:41:40,0.8823,91
194,2:42:40,0.8883,91
194,2:43:41,0.8896,91
194,2:44:40,0.8882,91
194,2:45:40,0.8858,91
194,2:46:40,0.8879,91
194,2:47:40,0.8849,91
194,2:48:40,0.8869,91
194,2:49:41,0.8859,91
194,2:50:40,0.8887,91
194,2:51:41,0.8828,91
194,2:52:41,0.8874,91
194,2:53:41,0.8879,91
194,2:54:41,0.8861,91
194,2:55:41,0.8866,91
194,2:56:41,0.8862,91
194,2:57:41,0.89,91
194,2:58:41,0.8821,91
194,2:59:41,0.8899,91
194,3:0:41,0.8845,91
194,3:1:41,0.887,91
194,3:2:41,0.8836,91
194,3:3:40,0.888,91
194,3:4:41,0.8859,91
194,3:5:41,0.8886,91
194,3:6:41,0.8856,91
194,3:7:41,0.8862,91
194,3:8:41,0.8875,91
194,3:9:41,0.8854,91
194,3:10:41,0.8869,91
194,3:11:41,0.8885,91
194,3:12:41,0.8877,91
194,3:13:41,0.8858,91
194,3:14:41,0.8861,91
194,3:15:41,0.8901,91
194,3:16:41,0.8878,91
194,3:17:41,0.8869,91
194,3:18:41,0.8851,91
194,3:19:41,0.8847,91
194,3:20:41,0.8888,91
194,3:21:41,0.885,91
194,3:22:41,0.8863,91
194,3:23:41,0.8886,91
194,3:24:41,0.8873,91
194,3:25:41,0.8865,91
194,3:26:41,0.8857,91
194,3:27:41,0.8876,91
194,3:28:41,0.8848,91
194,3:29:41,0.8883,91
194,3:30:41,0.8876,91
194,3:31:41,0.8863,91
194,3:32:41,0.8853,91
194,3:33:41,0.8887,91
194,3:34:41,0.8862,91
194,3:35:42,0.8853,91
194,3:36:41,0.8853,91
194,3:37:41,0.889,91
194,3:38:41,0.8838,91
194,3:39:41,0.8885,91
194,3:40:42,0.8845,91
194,3:41:42,0.8894,91
194,3:42:42,0.8833,91
194,3:43:42,0.8865,91
194,3:44:42,0.8873,91
194,3:45:42,0.8862,91
194,3:46:42,0.8845,91
194,3:47:42,0.8878,91
194,3:48:42,0.8853,91
194,3:49:42,0.8873,91
194,3:50:42,0.8866,91
194,3:51:42,0.8872,91
194,3:52:42,0.8856,91
194,3:53:42,0.8855,91
194,3:54:42,0.8875,91
194,3:55:42,0.8862,91
194,3:56:42,0.889,91
194,3:57:42,0.8867,91
194,3:58:42,0.8866,91
194,3:59:42,0.8844,91
194,4:0:42,0.8862,91
194,4:1:42,0.8841,91
194,4:2:42,0.8891,91
194,4:3:42,0.8861,91
194,4:4:42,0.8858,91
194,4:5:42,0.8873,91
194,4:6:42,0.8865,91
194,4:7:42,0.8845,91
194,4:8:42,0.8895,91
194,4:9:42,0.8858,91
194,4:10:42,0.8865,91
194,4:11:42,0.8882,91
194,4:12:42,0.8872,91
194,4:13:43,0.8838,91
194,4:14:43,0.8869,91
194,4:15:43,0.8841,91
194,4:16:43,0.8879,91
194,4:17:43,0.8873,91
194,4:18:43,0.8852,91
194,4:19:43,0.8876,91
194,4:20:43,0.8863,91
194,4:21:43,0.8847,91
194,4:22:43,0.8867,91
194,4:23:43,0.8845,91
194,4:24:43,0.8883,91
194,4:25:43,0.8868,91
194,4:26:43,0.8881,91
194,4:27:43,0.8845,91
194,4:28:43,0.8877,91
194,4:29:43,0.8856,91
194,4:30:43,0.8865,91
194,4:31:43,0.8891,91
194,4:32:43,0.8842,91
194,4:33:43,0.8841,91
194,4:34:43,0.888,91
194,4:35:43,0.8873,91
194,4:36:43,0.8864,91
194,4:37:43,0.8859,91
194,4:38:43,0.8862,91
194,4:39:43,0.886,91
194,4:40:43,0.8856,91
194,4:41:44,0.8848,91
194,4:42:43,0.8887,91
194,4:43:43,0.8857,91
194,4:44:43,0.8881,91
194,4:45:43,0.8867,91
194,4:46:43,0.8868,91
194,4:47:43,0.8872,91
194,4:48:44,0.8877,91
194,4:49:44,0.8844,91
194,4:50:44,0.8876,91
194,4:51:44,0.8872,91
194,4:52:44,0.8844,91
194,4:53:43,0.8864,91
194,4:54:43,0.8866,91
194,4:55:43,0.8876,91
194,4:56:43,0.8844,91
194,4:57:43,0.8879,91
194,4:58:43,0.8864,91
194,4:59:44,0.8861,91
194,5:0:43,0.8865,91
194,5:1:43,0.8854,91
194,5:2:43,0.8873,91
194,5:3:44,0.8892,91
194,5:4:44,0.8854,91
194,5:5:44,0.8853,91
194,5:6:44,0.8852,91
194,5:7:44,0.8869,91
194,5:8:44,0.8877,91
194,5:9:44,0.8883,91
194,5:10:44,0.884,91
194,5:11:44,0.8861,91
194,5:12:44,0.886,91
194,5:13:44,0.8891,91
194,5:14:44,0.8857,91
194,5:15:44,0.8886,91
194,5:16:44,0.8853,91
194,5:17:44,0.8875,91
194,5:18:44,0.8865,91
194,5:19:44,0.8848,91
194,5:20:44,0.8882,91
194,5:21:44,0.8873,91
194,5:22:44,0.8866,91
194,5:23:44,0.8866,91
194,5:24:44,0.8854,91
194,5:25:44,0.8849,91
194,5:26:44,0.8865,91
194,5:27:44,0.8871,91
194,5:28:44,0.8886,91
194,5:29:44,0.8853,91
194,5:30:44,0.8876,91
194,5:31:44,0.8864,91
194,5:32:44,0.8865,91
194,5:33:44,0.886,91
194,5:34:45,0.8874,91
194,5:35:44,0.8859,91
194,5:36:44,0.8845,91
194,5:37:44,0.8854,91
194,5:38:45,0.8878,91
194,5:39:45,0.8883,91
194,5:40:45,0.8869,91
194,5:41:45,0.8846,91
194,5:42:45,0.8855,91
194,5:43:45,0.8854,91
194,5:44:45,0.8889,91
194,5:45:45,0.8843,91
194,5:46:45,0.8871,91
194,5:47:45,0.8865,91
194,5:48:45,0.8849,91
194,5:49:45,0.8864,91
194,5:50:45,0.888,91
194,5:51:45,0.886,91
194,5:52:45,0.8839,91
194,5:53:45,0.8851,91
194,5:54:45,0.8901,91
194,5:55:45,0.8869,91
194,5:56:45,0.885,91
194,5:57:45,0.8866,91
194,5:58:45,0.888,91
194,5:59:45,0.8863,91
194,6:0:45,0.8837,91
194,6:1:45,0.889,91
194,6:2:45,0.8844,91
194,6:3:45,0.8878,91
194,6:4:45,0.8845,91
194,6:5:45,0.8862,91
194,6:6:45,0.8859,91
194,6:7:46,0.887,91
194,6:8:46,0.8869,91
194,6:9:45,0.8854,91
194,6:10:45,0.888,91
194,6:11:45,0.8859,91
194,6:12:45,0.8862,91
194,6:13:46,0.8888,91
194,6:14:46,0.8863,91
194,6:15:46,0.886,91
194,6:16:46,0.8875,91
194,6:17:46,0.8858,91
194,6:18:46,0.8855,91
194,6:19:46,0.8869,91
194,6:20:46,0.8853,91
194,6:21:46,0.8881,91
194,6:22:46,0.8844,91
194,6:23:46,0.8878,91
194,6:24:46,0.8864,91
194,6:25:46,0.8853,91
194,6:26:46,0.8854,91
194,6:27:46,0.8879,91
194,6:28:46,0.8861,91
194,6:29:46,0.8866,91
194,6:30:46,0.8871,91
194,6:31:46,0.8864,91
194,6:32:46,0.8866,91
194,6:33:46,0.8847,91
194,6:34:46,0.8861,91
194,6:35:46,0.8854,91
194,6:36:46,0.8889,91
194,6:37:46,0.885,91
194,6:38:46,0.8855,91
194,6:39:46,0.8887,91
194,6:40:46,0.8843,91
194,6:41:46,0.8865,91
194,6:42:46,0.8876,91
194,6:43:46,0.8829,91
194,6:44:46,0.8875,91
194,6:45:46,0.8843,91
194,6:46:46,0.8871,91
194,6:47:46,0.8857,91
194,6:48:46,0.8855,91
194,6:49:46,0.8874,91
194,6:50:46,0.8876,91
194,6:51:46,0.8853,91
194,6:52:46,0.8856,91
194,6:53:46,0.8855,91
194,6:54:46,0.8875,91
194,6:55:47,0.8865,91
194,6:56:46,0.887,91
194,6:57:46,0.8849,91
194,6:58:46,0.8883,91
194,6:59:46,0.8884,91
194,7:0:46,0.8838,91
194,7:1:47,0.8884,91
194,7:2:47,0.8875,91
194,7:3:47,0.8856,91
194,7:4:47,0.8877,91
194,7:5:47,0.8834,91
194,7:6:47,0.8866,91
194,7:7:47,0.8882,91
194,7:8:47,0.8831,91
194,7:9:47,0.8878,91
194,7:10:47,0.8862,91
194,7:11:47,0.8899,91
194,7:12:47,0.8835,91
194,7:13:47,0.8883,91
194,7:14:47,0.8863,91
194,7:15:47,0.8861,91
194,7:16:47,0.8858,91
194,7:17:47,0.8858,91
194,7:18:47,0.8877,91
194,7:19:47,0.8861,91
194,7:20:47,0.883,91
194,7:21:47,0.8897,91
194,7:22:47,0.8883,91
194,7:23:47,0.8871,91
194,7:24:47,0.8837,91
194,7:25:47,0.8872,91
194,7:26:47,0.8873,91
194,7:27:47,0.8871,91
194,7:28:47,0.8848,91
194,7:29:47,0.8842,91
194,7:30:47,0.8885,91
194,7:31:47,0.8867,91
194,7:32:48,0.886,91
194,7:33:47,0.8864,91
194,7:34:47,0.8867,91
194,7:35:47,0.8892,91
194,7:36:48,0.8834,91
194,7:37:48,0.8864,91
194,7:38:48,0.8881,91
