stationID,Time,average,Day
124,9:11:7,0.0509,67
124,9:12:8,0.0476,67
124,9:13:8,0.0464,67
124,9:14:8,0.0463,67
124,9:15:8,0.0475,67
124,9:16:8,0.049,67
124,9:17:8,0.0474,67
124,9:18:8,0.0482,67
124,9:19:8,0.0478,67
124,9:20:8,0.0479,67
124,9:21:8,0.0483,67
124,9:22:8,0.0489,67
124,9:23:8,0.0482,67
124,9:24:8,0.0501,67
124,9:25:8,0.05,67
124,9:26:8,0.05,67
124,9:27:8,0.0507,67
124,9:28:8,0.0501,67
124,9:29:8,0.0489,67
124,9:30:8,0.048,67
124,9:31:8,0.0492,67
124,9:32:8,0.051,67
124,9:33:8,0.0482,67
124,9:34:8,0.0475,67
124,9:35:8,0.0483,67
124,9:36:8,0.048,67
124,9:37:8,0.0465,67
124,9:38:8,0.0447,67
124,9:39:8,0.0458,67
124,9:40:9,0.0466,67
124,9:41:8,0.0468,67
124,9:42:8,0.0474,67
124,9:43:9,0.0486,67
124,9:44:8,0.047,67
124,9:45:8,0.0486,67
124,9:46:8,0.0472,67
124,9:47:8,0.0485,67
124,9:48:9,0.0463,67
124,9:49:9,0.0489,67
124,9:50:9,0.048,67
124,9:51:9,0.0485,67
124,9:52:9,0.0494,67
124,9:53:9,0.0494,67
124,9:54:9,0.0507,67
124,9:55:9,0.0508,67
124,9:56:9,0.0505,67
124,9:57:8,0.0488,67
124,9:58:8,0.0474,67
124,9:59:8,0.0489,67
124,10:0:8,0.0483,67
124,10:1:9,0.0491,67
124,10:2:9,0.0488,67
124,10:3:9,0.0468,67
124,10:4:9,0.0451,67
124,10:5:9,0.0486,67
124,10:6:9,0.0502,67
124,10:7:9,0.0505,67
124,10:8:9,0.0474,67
124,10:9:9,0.048,67
124,10:10:9,0.0498,67
124,10:11:9,0.0491,67
124,10:12:9,0.0499,67
124,10:13:9,0.0477,67
124,10:14:9,0.049,67
124,10:15:9,0.0495,67
124,10:16:9,0.0507,67
124,10:17:9,0.0515,67
124,10:18:9,0.0481,67
124,10:19:9,0.0468,67
124,10:20:9,0.0484,67
124,10:21:9,0.0486,67
124,10:22:9,0.0473,67
124,10:23:9,0.048,67
124,10:24:9,0.049,67
124,10:25:9,0.0492,67
124,10:26:9,0.0505,67
124,10:27:9,0.0485,67
124,10:28:9,0.0475,67
124,10:29:10,0.0472,67
124,10:30:9,0.0466,67
124,10:31:9,0.0495,67
124,10:32:10,0.0503,67
124,10:33:9,0.0494,67
124,10:34:9,0.0488,67
124,10:35:9,0.0472,67
124,10:36:10,0.047,67
124,10:37:10,0.048,67
124,10:38:10,0.0499,67
124,10:39:10,0.0475,67
124,10:40:10,0.0489,67
124,10:41:10,0.0499,67
124,10:42:10,0.048,67
124,10:43:10,0.0476,67
124,10:44:10,0.0483,67
124,10:45:10,0.0478,67
124,10:46:10,0.0483,67
124,10:47:10,0.0509,67
124,10:48:10,0.05,67
124,10:49:10,0.0465,67
124,10:50:10,0.0467,67
124,10:51:10,0.0469,67
124,10:52:10,0.0464,67
124,10:53:10,0.0469,67
124,10:54:10,0.0476,67
124,10:55:10,0.0485,67
124,10:56:10,0.0481,67
124,10:57:10,0.0489,67
124,10:58:10,0.0483,67
124,10:59:10,0.0473,67
124,11:0:10,0.05,67
124,11:1:10,0.0501,67
124,11:2:10,0.0494,67
124,11:3:10,0.0491,67
124,11:4:10,0.0488,67
124,11:5:10,0.0481,67
124,11:6:10,0.0482,67
124,11:7:10,0.0494,67
124,11:8:10,0.0498,67
124,11:9:10,0.0501,67
124,11:10:10,0.0501,67
124,11:11:10,0.0488,67
124,11:12:10,0.048,67
124,11:13:10,0.0457,67
124,11:14:10,0.0458,67
124,11:15:10,0.0492,67
124,11:16:10,0.048,67
124,11:17:10,0.0476,67
124,11:18:10,0.048,67
124,11:19:10,0.0503,67
124,11:20:10,0.0484,67
124,11:21:10,0.0473,67
124,11:22:11,0.048,67
124,11:23:11,0.0489,67
124,11:24:11,0.0517,67
124,11:25:11,0.051,67
124,11:26:11,0.0498,67
124,11:27:11,0.049,67
124,11:28:11,0.048,67
124,11:29:11,0.0451,67
124,11:30:11,0.0467,67
124,11:31:11,0.0488,67
124,11:32:11,0.0485,67
124,11:33:11,0.0467,67
124,11:34:11,0.0488,67
124,11:35:11,0.0491,67
124,11:36:11,0.0498,67
124,11:37:11,0.0503,67
124,11:38:11,0.0497,67
124,11:39:11,0.0498,67
124,11:40:11,0.0474,67
124,11:41:11,0.0477,67
124,11:42:11,0.0483,67
124,11:43:11,0.0501,67
124,11:44:11,0.0483,67
124,11:45:11,0.0476,67
124,11:46:11,0.0478,67
124,11:47:11,0.0461,67
124,11:48:11,0.0469,67
124,11:49:11,0.0498,67
124,11:50:11,0.0489,67
124,11:51:11,0.049,67
124,11:52:11,0.0482,67
124,11:53:11,0.0504,67
124,11:54:11,0.0497,67
124,11:55:11,0.0512,67
124,11:56:11,0.0477,67
124,11:57:11,0.0476,67
124,11:58:11,0.0486,67
124,11:59:11,0.0488,67
124,12:0:12,0.0517,67
124,12:1:12,0.0487,67
124,12:2:12,0.046,67
124,12:3:12,0.0475,67
124,12:4:12,0.0512,67
124,12:5:12,0.0479,67
124,12:6:12,0.0486,67
124,12:7:12,0.0504,67
124,12:8:12,0.0496,67
124,12:9:12,0.0481,67
124,12:10:12,0.0496,67
124,12:11:12,0.05,67
124,12:12:12,0.0481,67
124,12:13:12,0.048,67
124,12:14:12,0.0469,67
124,12:15:12,0.0469,67
124,12:16:12,0.0482,67
124,12:17:12,0.0495,67
124,12:18:12,0.0492,67
124,12:19:12,0.0491,67
124,12:20:12,0.049,67
124,12:21:12,0.0464,67
124,12:22:12,0.0492,67
124,12:23:12,0.0514,67
124,12:24:12,0.0476,67
124,12:25:12,0.0481,67
124,12:26:12,0.0504,67
124,12:27:12,0.0502,67
124,12:28:12,0.0498,67
124,12:29:12,0.049,67
124,12:30:12,0.0474,67
124,12:31:12,0.0516,67
124,12:32:12,0.0526,67
124,12:33:12,0.0508,67
124,12:34:12,0.0483,67
124,12:35:12,0.0483,67
124,12:36:13,0.0455,67
124,12:37:13,0.051,67
124,12:38:13,0.0487,67
124,12:39:13,0.0482,67
124,12:40:13,0.0477,67
124,12:41:13,0.0496,67
124,12:42:13,0.0467,67
124,12:43:13,0.0469,67
124,12:44:13,0.0481,67
124,12:45:13,0.0479,67
124,12:46:13,0.0477,67
124,12:47:13,0.0448,67
124,12:48:13,0.0447,67
124,12:49:13,0.0443,67
124,12:50:13,0.0458,67
124,12:51:13,0.0517,67
124,12:52:13,0.0522,67
124,12:53:13,0.0519,67
124,12:54:13,0.0527,67
124,12:55:13,0.0537,67
124,12:56:13,0.0526,67
124,12:57:13,0.0494,67
124,12:58:13,0.0542,67
124,12:59:13,0.0514,67
124,13:0:13,0.0491,67
124,13:1:13,0.0482,67
124,13:2:13,0.0468,67
124,13:3:13,0.0479,67
124,13:4:13,0.0499,67
124,13:5:13,0.0485,67
124,13:6:13,0.0487,67
124,13:7:13,0.0506,67
124,13:8:13,0.0509,67
124,13:9:13,0.0482,67
124,13:10:13,0.0475,67
124,13:11:13,0.0441,67
124,13:12:13,0.0473,67
124,13:13:13,0.0469,67
124,13:14:13,0.0479,67
124,13:15:13,0.0475,67
124,13:16:13,0.0468,67
124,13:17:13,0.0473,67
124,13:18:13,0.0452,67
124,13:19:13,0.0452,67
124,13:20:13,0.0471,67
124,13:21:13,0.0466,67
124,13:22:13,0.0468,67
124,13:23:13,0.049,67
124,13:24:13,0.0491,67
124,13:25:13,0.0487,67
124,13:26:13,0.0488,67
124,13:27:13,0.0467,67
124,13:28:14,0.0483,67
124,13:29:14,0.0442,67
124,13:30:14,0.047,67
124,13:31:14,0.0452,67
124,13:32:14,0.046,67
124,13:33:14,0.0468,67
124,13:34:14,0.0479,67
124,13:35:14,0.0464,67
124,13:36:14,0.0477,67
124,13:37:14,0.0446,67
124,13:38:14,0.0481,67
124,13:39:14,0.0468,67
124,13:40:14,0.0505,67
124,13:41:14,0.0496,67
124,13:42:14,0.046,67
124,13:43:14,0.0475,67
124,13:44:14,0.0522,67
124,13:45:14,0.052,67
124,13:46:14,0.0519,67
124,13:47:14,0.0486,67
124,13:48:14,0.0493,67
124,13:49:14,0.0514,67
124,13:50:14,0.0486,67
124,13:51:14,0.0501,67
124,13:52:14,0.0486,67
124,13:53:14,0.0466,67
124,13:54:14,0.0491,67
124,13:55:14,0.0489,67
124,13:56:14,0.0457,67
124,13:57:14,0.0472,67
124,13:58:15,0.0489,67
124,13:59:15,0.0509,67
124,14:0:15,0.0495,67
124,14:1:15,0.0499,67
124,14:2:15,0.0482,67
124,14:3:15,0.0504,67
124,14:4:15,0.049,67
124,14:5:15,0.0447,67
124,14:6:15,0.0482,67
124,14:7:15,0.0462,67
124,14:8:15,0.0483,67
124,14:9:15,0.0447,67
124,14:10:15,0.0511,67
124,14:11:15,0.0495,67
124,14:12:15,0.0492,67
124,14:13:15,0.0488,67
124,14:14:15,0.0463,67
124,14:15:15,0.047,67
124,14:16:15,0.0452,67
124,14:17:16,0.0488,67
124,14:18:16,0.0487,67
124,14:19:16,0.0505,67
124,14:20:16,0.0531,67
124,14:21:16,0.053,67
124,14:22:16,0.053,67
124,14:23:16,0.052,67
124,14:24:16,0.0505,67
124,14:25:16,0.05,67
124,14:26:16,0.0451,67
124,14:27:16,0.0451,67
124,14:28:16,0.0481,67
124,14:29:16,0.0496,67
124,14:30:16,0.0479,67
124,14:31:16,0.0447,67
124,14:32:16,0.0474,67
124,14:33:16,0.0531,67
124,14:34:16,0.047,67
124,14:35:16,0.046,67
124,14:36:16,0.0456,67
124,14:37:16,0.0477,67
124,14:38:16,0.0483,67
124,14:39:16,0.0496,67
124,14:40:16,0.049,67
124,14:41:16,0.0476,67
124,14:42:16,0.0489,67
124,14:43:16,0.0504,67
124,14:44:16,0.049,67
124,14:45:16,0.0487,67
124,14:46:16,0.0506,67
124,14:47:16,0.048,67
124,14:48:17,0.0489,67
124,14:49:17,0.049,67
124,14:50:16,0.0455,67
124,14:51:16,0.0461,67
124,14:52:16,0.0483,67
124,14:53:16,0.0493,67
124,14:54:17,0.0475,67
124,14:55:17,0.0478,67
124,14:56:17,0.0467,67
124,14:57:17,0.0497,67
124,14:58:16,0.0481,67
124,14:59:16,0.0497,67
124,15:0:16,0.0461,67
124,15:1:16,0.0474,67
124,15:2:16,0.0485,67
124,15:3:17,0.051,67
124,15:4:17,0.0489,67
124,15:5:17,0.0506,67
124,15:6:17,0.0515,67
124,15:7:17,0.0504,67
124,15:8:17,0.0458,67
124,15:9:17,0.0495,67
124,15:10:17,0.0489,67
124,15:11:17,0.0508,67
124,15:12:17,0.0491,67
124,15:13:17,0.0498,67
124,15:14:17,0.0509,67
124,15:15:17,0.0504,67
124,15:16:17,0.0477,67
124,15:17:17,0.047,67
124,15:18:17,0.0458,67
124,15:19:17,0.0478,67
124,15:20:17,0.0485,67
124,15:21:17,0.0463,67
124,15:22:17,0.0447,67
124,15:23:17,0.0451,67
124,15:24:17,0.0446,67
124,15:25:17,0.0474,67
124,15:26:17,0.0495,67
124,15:27:17,0.0501,67
124,15:28:17,0.0502,67
124,15:29:17,0.047,67
124,15:30:17,0.0492,67
124,15:31:17,0.0476,67
124,15:32:17,0.044,67
124,15:33:17,0.0442,67
124,15:34:17,0.0457,67
124,15:35:17,0.0473,67
124,15:36:17,0.0464,67
124,15:37:17,0.05,67
124,15:38:17,0.0499,67
124,15:39:17,0.0482,67
124,15:40:17,0.0467,67
124,15:41:17,0.0443,67
124,15:42:18,0.0484,67
124,15:43:18,0.0477,67
124,15:44:18,0.05,67
124,15:45:18,0.0454,67
124,15:46:18,0.0488,67
124,15:47:18,0.0474,67
124,15:48:18,0.0513,67
124,15:49:18,0.0508,67
124,15:50:18,0.0496,67
124,15:51:18,0.0471,67
124,15:52:18,0.0471,67
124,15:53:18,0.0461,67
124,15:54:18,0.0458,67
124,15:55:18,0.0479,67
124,15:56:18,0.0506,67
124,15:57:18,0.048,67
124,15:58:17,0.0495,67
124,15:59:17,0.0482,67
124,16:0:17,0.0471,67
124,16:1:17,0.0464,67
124,16:2:18,0.0469,67
124,16:3:18,0.0475,67
124,16:4:18,0.0474,67
124,16:5:18,0.0488,67
124,16:6:18,0.0475,67
124,16:7:18,0.0472,67
124,16:8:18,0.0483,67
124,16:9:18,0.0499,67
124,16:10:18,0.046,67
124,16:11:18,0.0475,67
124,16:12:18,0.0497,67
124,16:13:18,0.0485,67
124,16:14:18,0.049,67
124,16:15:18,0.0495,67
124,16:16:18,0.046,67
124,16:17:18,0.0455,67
124,16:18:18,0.0491,67
124,16:19:18,0.0487,67
124,16:20:18,0.0475,67
124,16:21:18,0.0456,67
124,16:22:18,0.0464,67
124,16:23:18,0.0506,67
124,16:24:18,0.0484,67
124,16:25:18,0.0463,67
124,16:26:18,0.0465,67
124,16:27:18,0.0492,67
124,16:28:18,0.0454,67
124,16:29:18,0.0478,67
124,16:30:19,0.0483,67
124,16:31:19,0.0482,67
124,16:32:19,0.0462,67
124,16:33:19,0.049,67
124,16:34:19,0.0516,67
124,16:35:19,0.0507,67
124,16:36:19,0.0472,67
124,16:37:19,0.0473,67
124,16:38:19,0.042,67
124,16:39:19,0.0472,67
124,16:40:19,0.0469,67
124,16:41:19,0.0485,67
124,16:42:19,0.0442,67
124,16:43:19,0.0478,67
124,16:44:19,0.0449,67
124,16:45:19,0.0469,67
124,16:46:19,0.0462,67
124,16:47:19,0.0473,67
124,16:48:19,0.0464,67
124,16:49:19,0.0453,67
124,16:50:19,0.0469,67
124,16:51:19,0.0484,67
124,16:52:19,0.0473,67
124,16:53:19,0.0461,67
124,16:54:19,0.0466,67
124,16:55:19,0.0467,67
124,16:56:19,0.0468,67
124,16:57:19,0.0471,67
124,16:58:19,0.0461,67
124,16:59:19,0.0492,67
124,17:0:19,0.0497,67
124,17:1:19,0.0475,67
124,17:2:19,0.0478,67
124,17:3:19,0.049,67
124,17:4:19,0.0503,67
124,17:5:19,0.0481,67
124,17:6:19,0.0482,67
124,17:7:19,0.0475,67
124,17:8:19,0.0483,67
124,17:9:20,0.0497,67
124,17:10:20,0.0481,67
124,17:11:20,0.0481,67
124,17:12:20,0.0486,67
124,17:13:20,0.0492,67
124,17:14:20,0.0468,67
124,17:15:20,0.0501,67
124,17:16:20,0.0476,67
124,17:17:20,0.0468,67
124,17:18:20,0.0466,67
124,17:19:20,0.0442,67
124,17:20:20,0.0449,67
124,17:21:20,0.0459,67
124,17:22:20,0.046,67
124,17:23:21,0.0431,67
124,17:24:21,0.0468,67
124,17:25:21,0.0459,67
124,17:26:21,0.0479,67
124,17:27:21,0.0505,67
124,17:28:21,0.0435,67
124,17:29:21,0.0476,67
124,17:30:21,0.0464,67
124,17:31:21,0.0455,67
124,17:32:21,0.0475,67
124,17:33:21,0.0477,67
124,17:34:21,0.0461,67
124,17:35:21,0.0449,67
124,17:36:21,0.046,67
124,17:37:21,0.0463,67
124,17:38:21,0.0465,67
124,17:39:21,0.0456,67
124,17:40:21,0.0454,67
124,17:41:21,0.0497,67
124,17:42:21,0.0486,67
124,17:43:21,0.0471,67
124,17:44:21,0.0479,67
124,17:45:21,0.0476,67
124,17:46:21,0.0497,67
124,17:47:21,0.0526,67
124,17:48:21,0.0467,67
124,17:49:21,0.0498,67
124,17:50:21,0.048,67
124,17:51:21,0.0472,67
124,17:52:21,0.0486,67
124,17:53:21,0.048,67
124,17:54:21,0.0498,67
124,17:55:21,0.0463,67
124,17:56:22,0.0469,67
124,17:57:22,0.0495,67
124,17:58:22,0.0472,67
124,17:59:22,0.0466,67
124,18:0:22,0.0457,67
124,18:1:22,0.0476,67
124,18:2:22,0.0467,67
124,18:3:22,0.0468,67
124,18:4:22,0.0472,67
124,18:5:22,0.0469,67
124,18:6:22,0.0485,67
124,18:7:22,0.0485,67
124,18:8:22,0.0461,67
124,18:9:22,0.0444,67
124,18:10:22,0.0461,67
124,18:11:22,0.0485,67
124,18:12:22,0.0462,67
124,18:13:22,0.0487,67
124,18:14:22,0.0486,67
124,18:15:22,0.046,67
124,18:16:22,0.0473,67
124,18:17:22,0.0456,67
124,18:18:22,0.0455,67
124,18:19:22,0.0461,67
124,18:20:22,0.0491,67
124,18:21:22,0.0486,67
124,18:22:22,0.0487,67
124,18:23:22,0.0464,67
124,18:24:22,0.0457,67
124,18:25:22,0.0449,67
124,18:26:22,0.047,67
124,18:27:22,0.0482,67
124,18:28:22,0.0467,67
124,18:29:22,0.0491,67
124,18:30:22,0.0498,67
124,18:31:22,0.0492,67
124,18:32:22,0.0455,67
124,18:33:22,0.0477,67
124,18:34:22,0.0459,67
124,18:35:22,0.0442,67
124,18:36:22,0.0474,67
124,18:37:22,0.0467,67
124,18:38:22,0.0441,67
124,18:39:22,0.046,67
124,18:40:22,0.0463,67
124,18:41:22,0.0479,67
124,18:42:22,0.0436,67
124,18:43:22,0.0443,67
124,18:44:22,0.0457,67
124,18:45:22,0.046,67
124,18:46:23,0.0482,67
124,18:47:23,0.0458,67
124,18:48:23,0.0435,67
124,18:49:23,0.0439,67
124,18:50:23,0.0462,67
124,18:51:23,0.0481,67
124,18:52:23,0.0508,67
124,18:53:23,0.0475,67
124,18:54:23,0.0457,67
124,18:55:23,0.0464,67
124,18:56:23,0.0489,67
124,18:57:23,0.0469,67
124,18:58:23,0.0475,67
124,18:59:23,0.0443,67
124,19:0:23,0.0473,67
124,19:1:23,0.0509,67
124,19:2:23,0.0466,67
124,19:3:23,0.0479,67
124,19:4:23,0.0471,67
124,19:5:23,0.0463,67
124,19:6:23,0.0455,67
124,19:7:23,0.0448,67
124,19:8:23,0.0414,67
124,19:9:23,0.045,67
124,19:10:23,0.0441,67
124,19:11:23,0.0466,67
124,19:12:23,0.047,67
124,19:13:23,0.0483,67
124,19:14:23,0.0488,67
124,19:15:23,0.0466,67
124,19:16:23,0.0437,67
124,19:17:23,0.0454,67
124,19:18:23,0.045,67
124,19:19:23,0.0495,67
124,19:20:23,0.0491,67
124,19:21:23,0.0489,67
124,19:22:23,0.0439,67
124,19:23:23,0.0476,67
124,19:24:23,0.0462,67
124,19:25:23,0.0419,67
124,19:26:23,0.0453,67
124,19:27:23,0.0443,67
124,19:28:23,0.0445,67
124,19:29:23,0.0473,67
124,19:30:23,0.0464,67
124,19:31:23,0.0483,67
124,19:32:23,0.0465,67
124,19:33:24,0.0444,67
124,19:34:23,0.0479,67
124,19:35:23,0.0448,67
124,19:36:24,0.0489,67
124,19:37:23,0.0487,67
124,19:38:24,0.0475,67
124,19:39:23,0.0453,67
124,19:40:24,0.044,67
124,19:41:24,0.0442,67
124,19:42:24,0.044,67
124,19:43:24,0.045,67
124,19:44:24,0.0479,67
124,19:45:24,0.0457,67
124,19:46:24,0.0444,67
124,19:47:24,0.0465,67
124,19:48:24,0.0468,67
124,19:49:24,0.0441,67
124,19:50:24,0.0458,67
124,19:51:24,0.0461,67
124,19:52:24,0.0456,67
124,19:53:24,0.0457,67
124,19:54:24,0.0438,67
124,19:55:24,0.044,67
124,19:56:24,0.0436,67
124,19:57:24,0.0444,67
124,19:58:24,0.0471,67
124,19:59:24,0.045,67
124,20:0:24,0.0435,67
124,20:1:24,0.0405,67
124,20:2:24,0.0435,67
124,20:3:24,0.0474,67
124,20:4:24,0.0485,67
124,20:5:24,0.0458,67
124,20:6:24,0.0468,67
124,20:7:24,0.046,67
124,20:8:24,0.0459,67
124,20:9:24,0.0449,67
124,20:10:25,0.0466,67
124,20:11:25,0.0446,67
124,20:12:25,0.0434,67
124,20:13:25,0.0452,67
124,20:14:25,0.0475,67
124,20:15:25,0.0477,67
124,20:16:25,0.0418,67
124,20:17:25,0.0429,67
124,20:18:25,0.0484,67
124,20:19:25,0.0467,67
124,20:20:25,0.0432,67
124,20:21:25,0.0458,67
124,20:22:25,0.0452,67
124,20:23:25,0.0459,67
124,20:24:25,0.0438,67
124,20:25:26,0.0464,67
124,20:26:25,0.0478,67
124,20:27:25,0.0477,67
124,20:28:26,0.0461,67
124,20:29:25,0.0452,67
124,20:30:25,0.0461,67
124,20:31:26,0.0456,67
124,20:32:26,0.0467,67
124,20:33:26,0.0481,67
124,20:34:26,0.0468,67
124,20:35:26,0.0457,67
124,20:36:26,0.0454,67
124,20:37:26,0.0434,67
124,20:38:26,0.046,67
124,20:39:26,0.0446,67
124,20:40:26,0.0506,67
124,20:41:26,0.0464,67
124,20:42:26,0.0452,67
124,20:43:26,0.0451,67
124,20:44:26,0.0461,67
124,20:45:26,0.0491,67
124,20:46:26,0.0463,67
124,20:47:26,0.0474,67
124,20:48:26,0.0452,67
124,20:49:26,0.0447,67
124,20:50:26,0.0451,67
124,20:51:26,0.0452,67
124,20:52:26,0.0439,67
124,20:53:26,0.0455,67
124,20:54:26,0.0488,67
124,20:55:26,0.0471,67
124,20:56:26,0.0462,67
124,20:57:26,0.0468,67
124,20:58:26,0.0442,67
124,20:59:26,0.0445,67
124,21:0:26,0.045,67
124,21:1:27,0.0455,67
124,21:2:26,0.0464,67
124,21:3:26,0.0459,67
124,21:4:27,0.0464,67
124,21:5:26,0.0447,67
124,21:6:27,0.0439,67
124,21:7:27,0.046,67
124,21:8:27,0.0486,67
124,21:9:27,0.0468,67
124,21:10:26,0.0445,67
124,21:11:26,0.0436,67
124,21:12:26,0.0459,67
124,21:13:26,0.0459,67
124,21:14:26,0.0482,67
124,21:15:26,0.0483,67
124,21:16:26,0.0451,67
124,21:17:27,0.0451,67
124,21:18:26,0.0429,67
124,21:19:26,0.046,67
124,21:20:27,0.0465,67
124,21:21:26,0.0443,67
124,21:22:26,0.044,67
124,21:23:27,0.0451,67
124,21:24:27,0.045,67
124,21:25:27,0.045,67
124,21:26:27,0.0407,67
124,21:27:27,0.0452,67
124,21:28:27,0.0489,67
124,21:29:27,0.0443,67
124,21:30:27,0.046,67
124,21:31:27,0.0477,67
124,21:32:27,0.0446,67
124,21:33:27,0.0433,67
124,21:34:27,0.0422,67
124,21:35:27,0.0444,67
124,21:36:27,0.0463,67
124,21:37:27,0.0457,67
124,21:38:27,0.044,67
124,21:39:27,0.0439,67
124,21:40:27,0.0469,67
124,21:41:27,0.0462,67
124,21:42:27,0.043,67
124,21:43:27,0.0447,67
124,21:44:27,0.0457,67
124,21:45:27,0.0471,67
124,21:46:27,0.0475,67
124,21:47:27,0.046,67
124,21:48:27,0.0446,67
124,21:49:27,0.0448,67
124,21:50:28,0.0486,67
124,21:51:27,0.0497,67
124,21:52:27,0.0464,67
124,21:53:27,0.0476,67
124,21:54:27,0.0472,67
124,21:55:28,0.046,67
124,21:56:27,0.0493,67
124,21:57:27,0.0453,67
124,21:58:28,0.045,67
124,21:59:28,0.047,67
124,22:0:28,0.046,67
124,22:1:28,0.0451,67
124,22:2:28,0.0444,67
124,22:3:28,0.0467,67
124,22:4:28,0.0465,67
124,22:5:28,0.0441,67
124,22:6:28,0.044,67
124,22:7:28,0.0448,67
124,22:8:28,0.0452,67
124,22:9:28,0.0438,67
124,22:10:27,0.0435,67
124,22:11:28,0.0442,67
124,22:12:27,0.0443,67
124,22:13:27,0.0456,67
124,22:14:28,0.0467,67
124,22:15:28,0.0478,67
124,22:16:28,0.0493,67
124,22:17:28,0.0488,67
124,22:18:28,0.0466,67
124,22:19:28,0.0463,67
124,22:20:28,0.0483,67
124,22:21:28,0.0453,67
124,22:22:28,0.0453,67
124,22:23:28,0.0471,67
124,22:24:28,0.0465,67
124,22:25:28,0.0464,67
124,22:26:28,0.0451,67
124,22:27:28,0.0477,67
124,22:28:28,0.0461,67
124,22:29:28,0.0472,67
124,22:30:28,0.0447,67
124,22:31:28,0.0462,67
124,22:32:28,0.0464,67
124,22:33:28,0.0446,67
124,22:34:28,0.0448,67
124,22:35:28,0.0464,67
124,22:36:28,0.0467,67
124,22:37:28,0.0459,67
124,22:38:28,0.0503,67
124,22:39:28,0.0472,67
124,22:40:28,0.0466,67
124,22:41:29,0.0451,67
124,22:42:28,0.0456,67
124,22:43:28,0.0471,67
124,22:44:28,0.0455,67
124,22:45:28,0.048,67
124,22:46:28,0.0507,67
124,22:47:28,0.0462,67
124,22:48:28,0.0441,67
124,22:49:29,0.0421,67
124,22:50:29,0.0439,67
124,22:51:29,0.0446,67
124,22:52:29,0.0444,67
124,22:53:29,0.044,67
124,22:54:29,0.0448,67
124,22:55:29,0.0449,67
124,22:56:29,0.0433,67
124,22:57:29,0.0427,67
124,22:58:29,0.0463,67
124,22:59:29,0.0481,67
124,23:0:29,0.0471,67
124,23:1:29,0.0476,67
124,23:2:29,0.0468,67
124,23:3:29,0.0468,67
124,23:4:29,0.046,67
124,23:5:29,0.0501,67
124,23:6:29,0.0479,67
124,23:7:29,0.0487,67
124,23:8:29,0.0465,67
124,23:9:29,0.046,67
124,23:10:29,0.0467,67
124,23:11:29,0.0442,67
124,23:12:29,0.0423,67
124,23:13:29,0.0438,67
124,23:14:29,0.0465,67
124,23:15:29,0.0444,67
124,23:16:29,0.0464,67
124,23:17:29,0.0441,67
124,23:18:29,0.0449,67
124,23:19:29,0.0436,67
124,23:20:29,0.0474,67
124,23:21:29,0.0455,67
124,23:22:29,0.046,67
124,23:23:29,0.0491,67
124,23:24:29,0.0505,67
124,23:25:29,0.0467,67
124,23:26:29,0.0474,67
124,23:27:29,0.049,67
124,23:28:29,0.0477,67
124,23:29:29,0.0471,67
124,23:30:29,0.0494,67
124,23:31:29,0.0459,67
124,23:32:29,0.0449,67
124,23:33:29,0.0467,67
124,23:34:29,0.0442,67
124,23:35:29,0.0488,67
124,23:36:29,0.048,67
124,23:37:30,0.0459,67
124,23:38:30,0.0457,67
124,23:39:30,0.0451,67
124,23:40:30,0.0457,67
124,23:41:30,0.0465,67
124,23:42:30,0.044,67
124,23:43:30,0.0443,67
124,23:44:30,0.0441,67
124,23:45:30,0.0458,67
124,23:46:30,0.0439,67
124,23:47:30,0.0465,67
124,23:48:30,0.0459,67
124,23:49:30,0.0466,67
124,23:50:30,0.0487,67
124,23:51:30,0.0488,67
124,23:52:30,0.0462,67
124,23:53:30,0.0463,67
124,23:54:30,0.045,67
124,23:55:30,0.0447,67
124,23:56:30,0.0454,67
124,23:57:30,0.0457,67
124,23:58:30,0.049,67
124,23:59:30,0.0497,67
124,0:0:30,0.0462,68
124,0:1:30,0.0453,68
124,0:2:30,0.0495,68
124,0:3:30,0.048,68
124,0:4:30,0.048,68
124,0:5:30,0.0462,68
124,0:6:30,0.0451,68
124,0:7:30,0.0438,68
124,0:8:31,0.0469,68
124,0:9:30,0.046,68
124,0:10:30,0.0452,68
124,0:11:31,0.0459,68
124,0:12:31,0.046,68
124,0:13:31,0.0478,68
124,0:14:31,0.0497,68
124,0:15:31,0.0487,68
124,0:16:31,0.048,68
124,0:17:31,0.0442,68
124,0:18:31,0.0452,68
124,0:19:31,0.046,68
124,0:20:31,0.0474,68
124,0:21:31,0.0474,68
124,0:22:31,0.044,68
124,0:23:32,0.0474,68
124,0:24:31,0.0456,68
124,0:25:32,0.0463,68
124,0:26:31,0.0466,68
124,0:27:31,0.0454,68
124,0:28:32,0.0427,68
124,0:29:32,0.0497,68
124,0:30:32,0.0436,68
124,0:31:32,0.0436,68
124,0:32:32,0.0449,68
124,0:33:32,0.0462,68
124,0:34:32,0.0453,68
124,0:35:32,0.0457,68
124,0:36:32,0.0471,68
124,0:37:32,0.0447,68
124,0:38:32,0.047,68
124,0:39:32,0.0447,68
124,0:40:32,0.0462,68
124,0:41:32,0.0449,68
124,0:42:32,0.0488,68
124,0:43:32,0.0448,68
124,0:44:32,0.0478,68
124,0:45:32,0.0469,68
124,0:46:32,0.0456,68
124,0:47:32,0.045,68
124,0:48:32,0.0481,68
124,0:49:32,0.0489,68
124,0:50:32,0.0473,68
