stationID,Time,average,Day
166,16:24:51,0.0580,69
166,16:25:51,0.0580,69
166,16:26:51,0.0581,69
166,16:27:51,0.0584,69
166,16:28:51,0.0586,69
166,16:29:51,0.0582,69
166,16:30:51,0.0578,69
166,16:31:52,0.0577,69
166,16:32:52,0.0576,69
166,16:33:52,0.0595,69
166,16:34:52,0.0593,69
166,16:35:52,0.0597,69
166,16:36:52,0.0595,69
166,16:37:52,0.0600,69
166,16:38:52,0.0606,69
166,16:39:52,0.0623,69
166,16:40:52,0.0637,69
166,16:41:52,0.0638,69
166,16:42:52,0.0640,69
166,16:43:52,0.0640,69
166,16:44:52,0.0637,69
166,16:45:52,0.0638,69
166,16:46:52,0.0640,69
166,16:47:52,0.0639,69
166,16:48:52,0.0638,69
166,16:49:52,0.0633,69
166,16:50:52,0.0630,69
166,16:51:52,0.0630,69
166,16:52:52,0.0634,69
166,16:53:52,0.0631,69
166,16:54:51,0.0630,69
166,16:55:51,0.0631,69
166,16:56:51,0.0626,69
166,16:57:51,0.0604,69
166,16:58:51,0.0602,69
166,16:59:51,0.0605,69
166,17:0:51,0.0605,69
166,17:1:51,0.0602,69
166,17:2:51,0.0599,69
166,17:3:51,0.0599,69
166,17:4:51,0.0601,69
166,17:5:51,0.0603,69
166,17:6:51,0.0599,69
166,17:7:51,0.0598,69
166,17:8:51,0.0599,69
166,17:9:51,0.0597,69
166,17:10:51,0.0598,69
166,17:11:51,0.0594,69
166,17:12:51,0.0600,69
166,17:13:51,0.0608,69
166,17:14:52,0.0620,69
166,17:15:52,0.0622,69
166,17:16:52,0.0631,69
166,17:17:52,0.0630,69
166,17:18:52,0.0632,69
166,17:19:52,0.0632,69
166,17:20:52,0.0635,69
166,17:21:52,0.0632,69
166,17:22:52,0.0624,69
166,17:23:52,0.0624,69
166,17:24:52,0.0622,69
166,17:25:52,0.0619,69
166,17:26:52,0.0612,69
166,17:27:52,0.0602,69
166,17:28:52,0.0604,69
166,17:29:52,0.0605,69
166,17:30:52,0.0582,69
166,17:31:52,0.0571,69
166,17:32:52,0.0574,69
166,17:33:52,0.0574,69
166,17:34:52,0.0574,69
166,17:35:52,0.0573,69
166,17:36:52,0.0578,69
166,17:37:52,0.0572,69
166,17:38:52,0.0575,69
166,17:39:52,0.0575,69
166,17:40:52,0.0571,69
166,17:41:52,0.0576,69
166,17:42:52,0.0581,69
166,17:43:52,0.0580,69
166,17:44:52,0.0582,69
166,17:45:52,0.0588,69
166,17:46:52,0.0586,69
166,17:47:52,0.0617,69
166,17:48:53,0.0615,69
166,17:49:53,0.0597,69
166,17:50:53,0.0597,69
166,17:51:53,0.0583,69
166,17:52:53,0.0622,69
166,17:53:53,0.0625,69
166,17:54:53,0.0619,69
166,17:55:53,0.0623,69
166,17:56:53,0.0625,69
166,17:57:53,0.0624,69
166,17:58:53,0.0633,69
166,17:59:53,0.0626,69
166,18:0:53,0.0631,69
166,18:1:53,0.0628,69
166,18:2:53,0.0626,69
166,18:3:53,0.0639,69
166,18:4:53,0.0639,69
166,18:5:53,0.0702,69
166,18:6:53,0.1060,69
166,18:7:53,0.1054,69
166,18:8:53,0.1047,69
166,18:9:53,0.1046,69
166,18:10:53,0.1046,69
166,18:11:53,0.1049,69
166,18:12:53,0.1452,69
166,18:13:53,0.1889,69
166,18:14:53,0.1885,69
166,18:15:53,0.1891,69
166,18:16:53,0.1747,69
166,18:17:53,0.1584,69
166,18:18:53,0.1893,69
166,18:19:53,0.1867,69
166,18:20:53,0.1842,69
166,18:21:53,0.1851,69
166,18:22:54,0.1840,69
166,18:23:54,0.1861,69
166,18:24:54,0.1549,69
166,18:25:54,0.1469,69
166,18:26:54,0.1464,69
166,18:27:54,0.1461,69
166,18:28:54,0.1458,69
166,18:29:54,0.1461,69
166,18:30:54,0.1468,69
166,18:31:54,0.1582,69
166,18:32:54,0.1732,69
166,18:33:54,0.1560,69
166,18:34:54,0.1481,69
166,18:35:54,0.1483,69
166,18:36:54,0.1427,69
166,18:37:54,0.0633,69
166,18:38:54,0.0631,69
166,18:39:54,0.0630,69
166,18:40:54,0.0609,69
166,18:41:54,0.0604,69
166,18:42:54,0.0609,69
166,18:43:54,0.0615,69
166,18:44:54,0.0597,69
166,18:45:54,0.0601,69
166,18:46:54,0.0604,69
166,18:47:54,0.0602,69
166,18:48:54,0.0601,69
166,18:49:54,0.0599,69
166,18:50:54,0.0597,69
166,18:51:54,0.0601,69
166,18:52:54,0.0602,69
166,18:53:54,0.0601,69
166,18:54:54,0.0603,69
166,18:55:54,0.0601,69
166,18:56:54,0.0606,69
166,18:57:54,0.0626,69
166,18:58:54,0.0624,69
166,18:59:54,0.0624,69
166,19:0:54,0.0625,69
166,19:1:54,0.0620,69
166,19:2:54,0.0620,69
166,19:3:54,0.0615,69
166,19:4:54,0.0610,69
166,19:5:54,0.0609,69
166,19:6:54,0.0607,69
166,19:7:54,0.0609,69
166,19:8:54,0.0604,69
166,19:9:55,0.0606,69
166,19:10:55,0.0614,69
166,19:11:55,0.0618,69
166,19:12:55,0.0594,69
166,19:13:55,0.0588,69
166,19:14:55,0.0588,69
166,19:15:55,0.0586,69
166,19:16:55,0.0588,69
166,19:17:55,0.0586,69
166,19:18:55,0.0583,69
166,19:19:55,0.0581,69
166,19:20:55,0.0572,69
166,19:21:55,0.0571,69
166,19:22:55,0.0566,69
166,19:23:55,0.0560,69
166,19:24:55,0.0555,69
166,19:25:55,0.0559,69
166,19:26:55,0.0565,69
166,19:27:55,0.0576,69
166,19:28:55,0.0600,69
166,19:29:55,0.0611,69
166,19:30:55,0.0613,69
166,19:31:55,0.0614,69
166,19:32:55,0.0604,69
166,19:33:55,0.0604,69
166,19:34:55,0.0602,69
166,19:35:55,0.0607,69
166,19:36:55,0.0609,69
166,19:37:55,0.0609,69
166,19:38:55,0.0607,69
166,19:39:55,0.0610,69
166,19:40:55,0.0613,69
166,19:41:55,0.0612,69
166,19:42:55,0.0613,69
166,19:43:55,0.0613,69
166,19:44:56,0.0597,69
166,19:45:56,0.0582,69
166,19:46:56,0.0586,69
166,19:47:56,0.0585,69
166,19:48:56,0.0582,69
166,19:49:56,0.0587,69
166,19:50:56,0.0594,69
166,19:51:56,0.0598,69
166,19:52:56,0.0594,69
166,19:53:56,0.0595,69
166,19:54:56,0.0584,69
166,19:55:56,0.0590,69
166,19:56:56,0.0591,69
166,19:57:56,0.0598,69
166,19:58:56,0.0597,69
166,19:59:56,0.0594,69
166,20:0:56,0.0606,69
166,20:1:56,0.0618,69
166,20:2:56,0.0618,69
166,20:3:56,0.0612,69
166,20:4:56,0.0605,69
166,20:5:56,0.0602,69
166,20:6:56,0.0601,69
166,20:7:56,0.0599,69
166,20:8:56,0.0601,69
166,20:9:56,0.0603,69
166,20:10:56,0.0599,69
166,20:11:56,0.0602,69
166,20:12:56,0.0600,69
166,20:13:56,0.0599,69
166,20:14:56,0.0597,69
166,20:15:56,0.0596,69
166,20:16:56,0.0597,69
166,20:17:56,0.0576,69
166,20:18:56,0.0573,69
166,20:19:57,0.0575,69
166,20:20:57,0.0570,69
166,20:21:57,0.0568,69
166,20:22:57,0.0572,69
166,20:23:57,0.0569,69
166,20:24:57,0.0563,69
166,20:25:57,0.0567,69
166,20:26:57,0.0562,69
166,20:27:57,0.0565,69
166,20:28:57,0.0560,69
166,20:29:57,0.0565,69
166,20:30:57,0.0579,69
166,20:31:57,0.0584,69
166,20:32:57,0.0580,69
166,20:33:57,0.0547,69
166,20:34:57,0.0557,69
166,20:35:57,0.0537,69
166,20:36:56,0.0519,69
166,20:37:56,0.0517,69
166,20:38:56,0.0522,69
166,20:39:56,0.0502,69
166,20:40:56,0.0490,69
166,20:41:56,0.0486,69
166,20:42:56,0.0478,69
166,20:43:56,0.0455,69
166,20:44:56,0.0441,69
166,20:45:56,0.0448,69
166,20:46:56,0.0448,69
166,20:47:56,0.0441,69
166,20:48:57,0.0426,69
166,20:49:57,0.0425,69
166,20:50:57,0.0421,69
166,20:51:57,0.0424,69
166,20:52:57,0.0415,69
166,20:53:57,0.0427,69
166,20:54:57,0.0408,69
166,20:55:57,0.0405,69
166,20:56:57,0.0407,69
166,20:57:57,0.0405,69
166,20:58:57,0.0396,69
166,20:59:57,0.0395,69
166,21:0:57,0.0398,69
166,21:1:57,0.0404,69
166,21:2:57,0.0409,69
166,21:3:57,0.0412,69
166,21:4:57,0.0413,69
166,21:5:57,0.0415,69
166,21:6:57,0.0416,69
166,21:7:57,0.0414,69
166,21:8:57,0.0411,69
166,21:9:57,0.0414,69
166,21:10:57,0.0415,69
166,21:11:57,0.0419,69
166,21:12:57,0.0446,69
166,21:13:57,0.0448,69
166,21:14:57,0.0451,69
166,21:15:57,0.0451,69
166,21:16:57,0.0475,69
166,21:17:57,0.0473,69
166,21:18:57,0.0466,69
166,21:19:57,0.0462,69
166,21:20:57,0.0458,69
166,21:21:57,0.0451,69
166,21:22:57,0.0451,69
166,21:23:58,0.0446,69
166,21:24:58,0.0440,69
166,21:25:58,0.0440,69
166,21:26:58,0.0441,69
166,21:27:58,0.0444,69
166,21:28:58,0.0441,69
166,21:29:58,0.0435,69
166,21:30:58,0.0434,69
166,21:31:58,0.0421,69
166,21:32:58,0.0421,69
166,21:33:58,0.0417,69
166,21:34:58,0.0417,69
166,21:35:58,0.0414,69
166,21:36:58,0.0415,69
166,21:37:58,0.0417,69
166,21:38:58,0.0415,69
166,21:39:58,0.0414,69
166,21:40:58,0.0418,69
166,21:41:58,0.0422,69
166,21:42:58,0.0418,69
166,21:43:58,0.0415,69
166,21:44:58,0.0419,69
166,21:45:58,0.0415,69
166,21:46:58,0.0419,69
166,21:47:58,0.0421,69
166,21:48:58,0.0417,69
166,21:49:58,0.0438,69
166,21:50:58,0.0446,69
166,21:51:58,0.0454,69
166,21:52:58,0.0447,69
166,21:53:58,0.0445,69
166,21:54:58,0.0443,69
166,21:55:58,0.0447,69
166,21:56:59,0.0447,69
166,21:57:58,0.0449,69
166,21:58:59,0.0445,69
166,21:59:59,0.0447,69
166,22:0:59,0.0457,69
166,22:1:59,0.0456,69
166,22:2:59,0.0454,69
166,22:3:59,0.0445,69
166,22:4:59,0.0447,69
166,22:5:59,0.0445,69
166,22:6:59,0.0423,69
166,22:7:59,0.0415,69
166,22:8:59,0.0409,69
166,22:9:59,0.0411,69
166,22:10:59,0.0409,69
166,22:11:59,0.0408,69
166,22:12:59,0.0409,69
166,22:13:59,0.0410,69
166,22:14:59,0.0413,69
166,22:15:59,0.0417,69
166,22:16:59,0.0424,69
166,22:17:59,0.0422,69
166,22:18:59,0.0422,69
166,22:19:59,0.0418,69
166,22:20:59,0.0413,69
166,22:21:59,0.0409,69
166,22:22:59,0.0413,69
166,22:23:59,0.0418,69
166,22:24:59,0.0443,69
166,22:25:59,0.0441,69
166,22:26:59,0.0442,69
166,22:27:59,0.0451,69
166,22:28:59,0.0450,69
166,22:29:59,0.0449,69
166,22:30:59,0.0447,69
166,22:31:59,0.0459,69
166,22:33:0,0.0466,69
166,22:34:0,0.0466,69
166,22:35:0,0.0466,69
166,22:36:0,0.0471,69
166,22:37:0,0.0472,69
166,22:38:0,0.0475,69
166,22:39:0,0.0474,69
166,22:40:0,0.0478,69
166,22:41:0,0.0482,69
166,22:42:0,0.0461,69
166,22:43:0,0.0458,69
166,22:44:0,0.0457,69
166,22:45:0,0.0445,69
166,22:46:0,0.0446,69
166,22:47:0,0.0450,69
166,22:48:0,0.0456,69
166,22:49:0,0.0465,69
166,22:50:0,0.0467,69
166,22:51:0,0.0461,69
166,22:52:0,0.0466,69
166,22:53:0,0.0467,69
166,22:54:0,0.0465,69
166,22:55:0,0.0464,69
166,22:56:0,0.0461,69
166,22:57:0,0.0458,69
166,22:58:0,0.0460,69
166,22:59:0,0.0462,69
166,23:0:0,0.0487,69
166,23:1:0,0.0487,69
166,23:2:0,0.0487,69
166,23:3:0,0.0483,69
166,23:4:0,0.0483,69
166,23:5:0,0.0484,69
166,23:6:0,0.0483,69
166,23:7:0,0.0478,69
166,23:8:1,0.0476,69
166,23:9:1,0.0473,69
166,23:10:1,0.0474,69
166,23:11:1,0.0474,69
166,23:12:1,0.0485,69
166,23:13:1,0.0494,69
166,23:14:1,0.0489,69
166,23:15:1,0.0480,69
166,23:16:1,0.0476,69
166,23:17:1,0.0475,69
166,23:18:1,0.0475,69
166,23:19:1,0.0452,69
166,23:20:1,0.0445,69
166,23:21:1,0.0445,69
166,23:22:1,0.0449,69
166,23:23:1,0.0452,69
166,23:24:1,0.0458,69
166,23:25:1,0.0457,69
166,23:26:1,0.0454,69
166,23:27:1,0.0447,69
166,23:28:1,0.0447,69
166,23:29:1,0.0450,69
166,23:30:1,0.0456,69
166,23:31:1,0.0461,69
166,23:32:1,0.0455,69
166,23:33:1,0.0455,69
166,23:34:1,0.0452,69
166,23:35:1,0.0438,69
166,23:36:1,0.0433,69
166,23:37:2,0.0426,69
166,23:38:1,0.0438,69
166,23:39:1,0.0435,69
166,23:40:1,0.0435,69
166,23:41:2,0.0439,69
166,23:42:2,0.0443,69
166,23:43:2,0.0441,69
166,23:44:2,0.0437,69
166,23:45:2,0.0446,69
166,23:46:2,0.0442,69
166,23:47:2,0.0433,69
166,23:48:2,0.0431,69
166,23:49:2,0.0433,69
166,23:50:2,0.0431,69
166,23:51:2,0.0431,69
166,23:52:2,0.0441,69
166,23:53:2,0.0441,69
166,23:54:2,0.0439,69
166,23:55:2,0.0439,69
166,23:56:2,0.0440,69
166,23:57:2,0.0417,69
166,23:58:2,0.0414,69
166,23:59:2,0.0408,69
166,0:0:2,0.0404,70
166,0:1:2,0.0412,70
166,0:2:2,0.0414,70
166,0:3:2,0.0415,70
166,0:4:3,0.0410,70
166,0:5:2,0.0403,70
166,0:6:2,0.0405,70
166,0:7:2,0.0398,70
166,0:8:2,0.0401,70
166,0:9:2,0.0400,70
166,0:10:2,0.0403,70
166,0:11:2,0.0405,70
166,0:12:3,0.0402,70
166,0:13:3,0.0403,70
166,0:14:3,0.0402,70
166,0:15:3,0.0416,70
166,0:16:2,0.0429,70
166,0:17:3,0.0430,70
166,0:18:2,0.0427,70
166,0:19:2,0.0425,70
166,0:20:2,0.0428,70
166,0:21:2,0.0423,70
166,0:22:2,0.0426,70
166,0:23:3,0.0426,70
166,0:24:3,0.0423,70
166,0:25:3,0.0426,70
166,0:26:2,0.0424,70
166,0:27:2,0.0429,70
166,0:28:3,0.0429,70
166,0:29:3,0.0428,70
166,0:30:3,0.0428,70
166,0:31:3,0.0430,70
166,0:32:3,0.0439,70
166,0:33:3,0.0461,70
166,0:34:3,0.0468,70
166,0:35:3,0.0454,70
166,0:36:3,0.0445,70
166,0:37:3,0.0443,70
166,0:38:3,0.0442,70
166,0:39:3,0.0444,70
166,0:40:3,0.0443,70
166,0:41:3,0.0443,70
166,0:42:3,0.0444,70
166,0:43:3,0.0434,70
166,0:44:3,0.0425,70
166,0:45:3,0.0420,70
166,0:46:3,0.0410,70
166,0:47:3,0.0405,70
166,0:48:3,0.0406,70
166,0:49:3,0.0400,70
166,0:50:3,0.0403,70
166,0:51:3,0.0402,70
166,0:52:3,0.0408,70
166,0:53:3,0.0409,70
166,0:54:4,0.0411,70
166,0:55:3,0.0432,70
166,0:56:3,0.0429,70
166,0:57:3,0.0431,70
166,0:58:3,0.0438,70
166,0:59:4,0.0445,70
166,1:0:4,0.0447,70
166,1:1:4,0.0450,70
166,1:2:4,0.0446,70
166,1:3:4,0.0447,70
166,1:4:4,0.0445,70
166,1:5:4,0.0443,70
166,1:6:4,0.0436,70
166,1:7:4,0.0437,70
166,1:8:4,0.0433,70
166,1:9:4,0.0430,70
166,1:10:4,0.0429,70
166,1:11:4,0.0430,70
166,1:12:4,0.0434,70
166,1:13:4,0.0448,70
166,1:14:4,0.0422,70
166,1:15:4,0.0419,70
166,1:16:4,0.0424,70
166,1:17:4,0.0424,70
166,1:18:4,0.0425,70
166,1:19:4,0.0420,70
166,1:20:4,0.0419,70
166,1:21:4,0.0416,70
166,1:22:4,0.0416,70
166,1:23:4,0.0417,70
166,1:24:4,0.0416,70
166,1:25:4,0.0423,70
166,1:26:4,0.0411,70
166,1:27:4,0.0407,70
166,1:28:4,0.0407,70
166,1:29:4,0.0408,70
166,1:30:5,0.0412,70
166,1:31:4,0.0406,70
166,1:32:4,0.0417,70
166,1:33:4,0.0431,70
166,1:34:4,0.0441,70
166,1:35:5,0.0438,70
166,1:36:5,0.0439,70
166,1:37:5,0.0442,70
166,1:38:5,0.0445,70
166,1:39:5,0.0444,70
166,1:40:5,0.0435,70
166,1:41:5,0.0436,70
166,1:42:5,0.0429,70
166,1:43:5,0.0431,70
166,1:44:5,0.0434,70
166,1:45:5,0.0434,70
166,1:46:5,0.0425,70
166,1:47:5,0.0425,70
166,1:48:5,0.0423,70
166,1:49:5,0.0429,70
166,1:50:5,0.0428,70
166,1:51:5,0.0436,70
166,1:52:5,0.0411,70
166,1:53:5,0.0409,70
166,1:54:5,0.0411,70
166,1:55:5,0.0414,70
166,1:56:5,0.0412,70
166,1:57:5,0.0411,70
166,1:58:5,0.0412,70
166,1:59:5,0.0414,70
166,2:0:5,0.0415,70
166,2:1:5,0.0411,70
166,2:2:5,0.0412,70
166,2:3:5,0.0412,70
166,2:4:5,0.0403,70
166,2:5:6,0.0407,70
166,2:6:5,0.0407,70
166,2:7:5,0.0402,70
166,2:8:5,0.0400,70
166,2:9:5,0.0401,70
166,2:10:5,0.0403,70
166,2:11:5,0.0424,70
166,2:12:5,0.0423,70
166,2:13:5,0.0424,70
166,2:14:5,0.0429,70
166,2:15:5,0.0428,70
166,2:16:5,0.0431,70
166,2:17:5,0.0436,70
166,2:18:5,0.0426,70
166,2:19:5,0.0427,70
166,2:20:5,0.0424,70
166,2:21:5,0.0429,70
166,2:22:5,0.0430,70
166,2:23:5,0.0429,70
166,2:24:5,0.0433,70
166,2:25:5,0.0431,70
166,2:26:5,0.0436,70
166,2:27:5,0.0435,70
166,2:28:5,0.0440,70
166,2:29:5,0.0423,70
166,2:30:5,0.0412,70
166,2:32:6,0.0423,70
166,2:33:5,0.0416,70
166,2:34:5,0.0415,70
166,2:35:5,0.0419,70
166,2:36:5,0.0427,70
166,2:37:5,0.0437,70
166,2:38:6,0.0445,70
166,2:39:6,0.0449,70
166,2:40:6,0.0450,70
166,2:41:6,0.0452,70
166,2:42:6,0.0455,70
166,2:43:6,0.0448,70
166,2:44:6,0.0444,70
166,2:45:6,0.0445,70
166,2:46:6,0.0442,70
166,2:47:6,0.0445,70
166,2:48:6,0.0447,70
166,2:49:6,0.0460,70
166,2:50:6,0.0455,70
166,2:51:6,0.0440,70
166,2:52:6,0.0437,70
166,2:53:6,0.0431,70
166,2:54:6,0.0430,70
166,2:55:6,0.0430,70
166,2:56:6,0.0439,70
166,2:57:6,0.0451,70
166,2:58:6,0.0450,70
166,2:59:6,0.0456,70
166,3:0:6,0.0456,70
166,3:1:6,0.0456,70
166,3:2:6,0.0455,70
166,3:3:6,0.0451,70
166,3:4:6,0.0448,70
166,3:5:6,0.0444,70
166,3:6:7,0.0415,70
166,3:7:6,0.0420,70
166,3:8:6,0.0436,70
166,3:9:6,0.0439,70
166,3:10:6,0.0445,70
166,3:11:7,0.0453,70
166,3:12:7,0.0455,70
166,3:13:7,0.0460,70
166,3:14:7,0.0456,70
166,3:15:7,0.0459,70
166,3:16:7,0.0460,70
166,3:17:7,0.0457,70
166,3:18:7,0.0455,70
166,3:19:7,0.0456,70
166,3:20:7,0.0455,70
166,3:21:7,0.0452,70
166,3:22:7,0.0455,70
166,3:23:7,0.0447,70
166,3:24:7,0.0467,70
166,3:25:7,0.0472,70
166,3:26:7,0.0458,70
166,3:27:7,0.0463,70
166,3:28:7,0.0458,70
166,3:29:7,0.0456,70
166,3:30:7,0.0449,70
166,3:31:7,0.0442,70
166,3:32:7,0.0426,70
166,3:33:7,0.0427,70
166,3:34:7,0.0429,70
166,3:35:7,0.0432,70
166,3:36:7,0.0414,70
166,3:37:7,0.0403,70
166,3:38:7,0.0403,70
166,3:39:7,0.0411,70
166,3:40:8,0.0409,70
166,3:41:7,0.0409,70
166,3:42:7,0.0406,70
166,3:43:7,0.0409,70
166,3:44:7,0.0412,70
166,3:45:8,0.0409,70
166,3:46:8,0.0403,70
166,3:47:7,0.0409,70
166,3:48:8,0.0406,70
166,3:49:8,0.0405,70
166,3:50:8,0.0402,70
166,3:51:8,0.0412,70
166,3:52:8,0.0409,70
166,3:53:8,0.0409,70
166,3:54:8,0.0409,70
166,3:55:8,0.0408,70
166,3:56:8,0.0409,70
166,3:57:8,0.0430,70
166,3:58:8,0.0436,70
166,3:59:8,0.0435,70
166,4:0:8,0.0439,70
166,4:1:8,0.0443,70
166,4:2:8,0.0433,70
166,4:3:8,0.0431,70
166,4:4:8,0.0422,70
166,4:5:9,0.0419,70
166,4:6:8,0.0426,70
166,4:7:8,0.0434,70
166,4:8:9,0.0437,70
166,4:9:9,0.0436,70
166,4:10:9,0.0432,70
166,4:11:9,0.0401,70
166,4:12:9,0.0401,70
166,4:13:9,0.0403,70
166,4:14:9,0.0402,70
166,4:15:9,0.0401,70
166,4:16:9,0.0419,70
166,4:17:9,0.0438,70
166,4:18:9,0.0442,70
166,4:19:9,0.0442,70
166,4:20:9,0.0440,70
166,4:21:9,0.0443,70
166,4:22:9,0.0442,70
166,4:23:9,0.0441,70
166,4:24:9,0.0442,70
166,4:25:9,0.0441,70
166,4:26:9,0.0439,70
166,4:27:9,0.0421,70
166,4:28:9,0.0413,70
166,4:29:9,0.0430,70
166,4:30:9,0.0435,70
166,4:31:9,0.0447,70
166,4:32:9,0.0454,70
166,4:33:9,0.0454,70
166,4:34:10,0.0452,70
166,4:35:9,0.0453,70
166,4:36:9,0.0451,70
166,4:37:9,0.0449,70
166,4:38:9,0.0444,70
166,4:39:9,0.0446,70
166,4:40:9,0.0448,70
166,4:41:10,0.0449,70
166,4:42:9,0.0451,70
166,4:43:9,0.0448,70
166,4:44:10,0.0437,70
166,4:45:10,0.0436,70
166,4:46:10,0.0436,70
166,4:47:10,0.0424,70
166,4:48:10,0.0420,70
166,4:49:10,0.0418,70
166,4:50:10,0.0410,70
166,4:51:10,0.0410,70
166,4:52:10,0.0412,70
166,4:53:10,0.0407,70
166,4:54:10,0.0410,70
166,4:55:10,0.0409,70
166,4:56:10,0.0413,70
166,4:57:10,0.0414,70
166,4:58:10,0.0409,70
166,4:59:10,0.0411,70
166,5:0:10,0.0407,70
166,5:1:10,0.0411,70
166,5:2:10,0.0416,70
166,5:3:10,0.0411,70
166,5:4:10,0.0413,70
166,5:5:10,0.0416,70
166,5:6:10,0.0432,70
166,5:7:10,0.0444,70
166,5:8:10,0.0441,70
166,5:9:10,0.0436,70
166,5:10:10,0.0437,70
166,5:11:11,0.0447,70
166,5:12:10,0.0445,70
166,5:13:10,0.0447,70
166,5:14:10,0.0446,70
166,5:15:10,0.0449,70
166,5:16:10,0.0440,70
166,5:17:10,0.0443,70
166,5:18:11,0.0443,70
166,5:19:11,0.0442,70
166,5:20:11,0.0444,70
166,5:21:11,0.0449,70
166,5:22:11,0.0441,70
166,5:23:11,0.0417,70
166,5:24:11,0.0410,70
166,5:25:11,0.0407,70
166,5:26:11,0.0402,70
166,5:27:11,0.0401,70
166,5:28:11,0.0401,70
166,5:29:11,0.0400,70
166,5:30:11,0.0401,70
166,5:31:11,0.0399,70
166,5:32:11,0.0408,70
166,5:33:11,0.0413,70
166,5:34:11,0.0416,70
166,5:35:11,0.0422,70
166,5:36:11,0.0421,70
166,5:37:11,0.0421,70
166,5:38:11,0.0421,70
166,5:39:11,0.0423,70
166,5:40:11,0.0435,70
166,5:41:11,0.0463,70
166,5:42:11,0.0469,70
166,5:43:11,0.0464,70
166,5:44:11,0.0453,70
166,5:45:11,0.0432,70
166,5:46:11,0.0425,70
166,5:47:11,0.0418,70
166,5:48:11,0.0418,70
166,5:49:12,0.0423,70
166,5:50:11,0.0416,70
166,5:51:11,0.0417,70
166,5:52:11,0.0420,70
166,5:53:11,0.0421,70
166,5:54:11,0.0424,70
166,5:55:11,0.0407,70
166,5:56:11,0.0397,70
166,5:57:11,0.0402,70
166,5:58:11,0.0404,70
166,5:59:11,0.0405,70
166,6:0:11,0.0401,70
166,6:1:11,0.0398,70
166,6:2:11,0.0400,70
166,6:3:11,0.0397,70
166,6:4:11,0.0392,70
166,6:5:11,0.0391,70
166,6:6:11,0.0384,70
166,6:7:11,0.0383,70
166,6:8:11,0.0392,70
166,6:9:11,0.0394,70
166,6:10:11,0.0391,70
166,6:11:11,0.0400,70
166,6:12:11,0.0416,70
166,6:13:11,0.0438,70
166,6:14:11,0.0442,70
166,6:15:12,0.0443,70
166,6:16:11,0.0445,70
166,6:17:11,0.0449,70
166,6:18:11,0.0453,70
166,6:19:11,0.0453,70
166,6:20:11,0.0452,70
166,6:21:11,0.0450,70
166,6:22:12,0.0449,70
166,6:23:12,0.0450,70
166,6:24:12,0.0450,70
166,6:25:12,0.0449,70
166,6:26:12,0.0451,70
166,6:27:12,0.0444,70
166,6:28:12,0.0425,70
166,6:29:12,0.0411,70
166,6:30:12,0.0396,70
166,6:31:12,0.0388,70
166,6:32:12,0.0389,70
166,6:33:12,0.0393,70
166,6:34:12,0.0391,70
166,6:35:12,0.0396,70
166,6:36:12,0.0396,70
166,6:37:12,0.0395,70
166,6:38:12,0.0393,70
166,6:39:12,0.0391,70
166,6:40:12,0.0388,70
166,6:41:12,0.0382,70
166,6:42:12,0.0382,70
166,6:43:12,0.0383,70
166,6:44:12,0.0382,70
166,6:45:12,0.0374,70
166,6:46:12,0.0389,70
166,6:47:12,0.0392,70
166,6:48:12,0.0400,70
166,6:49:13,0.0404,70
166,6:50:12,0.0405,70
166,6:51:12,0.0414,70
166,6:52:12,0.0421,70
166,6:53:12,0.0430,70
166,6:54:12,0.0425,70
166,6:55:12,0.0415,70
166,6:56:13,0.0407,70
166,6:57:13,0.0404,70
166,6:58:13,0.0408,70
166,6:59:13,0.0412,70
166,7:0:13,0.0394,70
166,7:1:13,0.0382,70
166,7:2:13,0.0376,70
166,7:3:13,0.0372,70
166,7:4:13,0.0369,70
166,7:5:13,0.0372,70
166,7:6:13,0.0365,70
166,7:7:13,0.0366,70
166,7:8:13,0.0363,70
166,7:9:13,0.0362,70
166,7:10:13,0.0363,70
166,7:11:13,0.0360,70
166,7:12:13,0.0365,70
166,7:13:13,0.0368,70
166,7:14:13,0.0373,70
166,7:15:13,0.0372,70
166,7:16:13,0.0370,70
166,7:17:13,0.0380,70
166,7:18:13,0.0393,70
166,7:19:13,0.0389,70
166,7:20:13,0.0390,70
166,7:21:13,0.0393,70
166,7:22:13,0.0390,70
166,7:23:13,0.0396,70
166,7:24:13,0.0407,70
166,7:25:13,0.0415,70
166,7:26:14,0.0434,70
166,7:27:13,0.0451,70
166,7:28:13,0.0490,70
166,7:29:13,0.0495,70
166,7:30:13,0.0504,70
166,7:31:14,0.0511,70
166,7:32:14,0.0500,70
166,7:33:14,0.0487,70
166,7:34:14,0.0489,70
166,7:35:14,0.0488,70
166,7:36:14,0.0487,70
166,7:37:14,0.0486,70
166,7:38:14,0.0485,70
166,7:39:14,0.0489,70
166,7:40:14,0.0487,70
166,7:41:14,0.0481,70
166,7:42:14,0.0482,70
166,7:43:14,0.0479,70
166,7:44:14,0.0481,70
166,7:45:14,0.0481,70
166,7:46:14,0.0486,70
166,7:47:14,0.0489,70
166,7:48:14,0.0491,70
166,7:49:14,0.0499,70
166,7:50:14,0.0522,70
166,7:51:14,0.0513,70
166,7:52:14,0.0512,70
166,7:53:14,0.0513,70
166,7:54:14,0.0500,70
166,7:55:14,0.0526,70
166,7:56:14,0.0524,70
166,7:57:14,0.0520,70
