stationID,Time,average,Day
190,16:57:54,9.5742,68
190,16:58:54,9.6211,68
190,16:59:54,9.5957,68
190,17:0:54,9.4862,68
190,17:1:54,9.5753,68
190,17:2:54,9.5770,68
190,17:3:54,9.6101,68
190,17:4:54,9.5957,68
190,17:5:54,9.6496,68
190,17:6:54,9.6141,68
190,17:7:52,9.5775,68
190,17:8:53,9.5530,68
190,17:9:53,9.5801,68
190,17:10:53,9.6427,68
190,17:11:53,9.6124,68
190,17:12:53,9.6062,68
190,17:13:53,9.6366,68
190,17:14:53,9.5873,68
190,17:15:53,9.6083,68
190,17:16:53,9.6412,68
190,17:17:53,9.6291,68
190,17:18:53,9.5749,68
190,17:19:53,9.5720,68
190,17:20:53,9.4945,68
190,17:21:53,9.5183,68
190,17:22:53,9.3552,68
190,17:23:53,9.3150,68
190,17:24:53,9.3885,68
190,17:25:53,9.4325,68
190,17:26:53,9.3896,68
190,17:27:53,9.4391,68
190,17:28:53,9.5590,68
190,17:29:53,9.4645,68
190,17:30:53,9.5373,68
190,17:31:53,9.5343,68
190,17:32:53,9.5378,68
190,17:33:53,9.5667,68
190,17:34:53,9.5376,68
190,17:35:53,9.5804,68
190,17:36:53,9.6246,68
190,17:37:53,9.4517,68
190,17:38:53,9.4237,68
190,17:39:53,9.1806,68
190,17:40:53,9.3607,68
190,17:41:54,9.4689,68
190,17:42:53,9.1043,68
190,17:43:54,9.0313,68
190,17:44:54,8.9898,68
190,17:45:54,9.3335,68
190,17:46:54,9.3705,68
190,17:47:54,9.5681,68
190,17:48:54,9.5961,68
190,17:49:54,9.5613,68
190,17:50:54,9.5699,68
190,17:51:54,9.4857,68
190,17:52:54,9.4528,68
190,17:53:54,9.2983,68
190,17:54:54,9.4766,68
190,17:55:54,9.4030,68
190,17:56:54,9.3196,68
190,17:57:54,9.2479,68
190,17:58:54,9.3461,68
190,17:59:54,9.2423,68
190,18:0:54,9.2261,68
190,18:1:54,9.1618,68
190,18:2:54,8.8767,68
190,18:3:54,8.6534,68
190,18:4:54,8.6916,68
190,18:5:54,8.7938,68
190,18:6:54,9.0795,68
190,18:7:55,8.9917,68
190,18:8:55,8.9526,68
190,18:9:55,8.8606,68
190,18:10:55,8.9254,68
190,18:11:55,8.9084,68
190,18:12:55,9.2523,68
190,18:13:55,9.2059,68
190,18:14:55,9.2762,68
190,18:15:55,9.2215,68
190,18:16:55,9.3670,68
190,18:17:55,9.3855,68
190,18:18:55,9.3167,68
190,18:19:55,9.1999,68
190,18:20:55,9.0813,68
190,18:21:55,9.2054,68
190,18:22:55,9.1540,68
190,18:23:55,9.1180,68
190,18:24:55,9.1021,68
190,18:25:55,9.0667,68
190,18:26:55,9.1761,68
190,18:27:55,8.8492,68
190,18:28:55,8.9495,68
190,18:29:55,9.1247,68
190,18:30:56,9.1187,68
190,18:31:56,8.6752,68
190,18:32:56,8.4466,68
190,18:33:56,8.5188,68
190,18:34:56,8.4757,68
190,18:35:56,8.4750,68
190,18:36:56,8.4169,68
190,18:37:56,8.4297,68
190,18:38:56,8.3294,68
190,18:39:56,8.3550,68
190,18:40:56,8.2947,68
190,18:41:56,8.3567,68
190,18:42:56,8.3472,68
190,18:43:56,8.6844,68
190,18:44:56,8.8758,68
190,18:45:56,9.0335,68
190,18:46:56,8.9625,68
190,18:47:56,8.9359,68
190,18:48:56,8.9764,68
190,18:49:56,8.8296,68
190,18:50:56,8.7989,68
190,18:51:56,8.9346,68
190,18:52:56,8.9193,68
190,18:53:56,8.9338,68
190,18:54:56,9.1046,68
190,18:55:56,9.2290,68
190,18:56:56,9.2728,68
190,18:57:56,9.2587,68
190,18:58:56,9.1367,68
190,18:59:56,9.0951,68
190,19:0:56,9.1468,68
190,19:1:56,9.1701,68
190,19:2:56,9.2502,68
190,19:3:56,9.3026,68
190,19:4:56,9.3191,68
190,19:5:57,9.2641,68
190,19:6:57,9.2177,68
190,19:7:57,9.3769,68
190,19:8:56,9.4978,68
190,19:9:56,9.5153,68
190,19:10:56,9.3915,68
190,19:11:56,9.3337,68
190,19:12:56,9.3067,68
190,19:13:56,9.1275,68
190,19:14:56,9.2139,68
190,19:15:56,9.2139,68
190,19:16:56,9.1640,68
190,19:17:56,9.4190,68
190,19:18:56,9.4623,68
190,19:19:57,9.3462,68
190,19:20:57,9.3817,68
190,19:21:57,9.3793,68
190,19:22:57,9.3789,68
190,19:23:57,9.4184,68
190,19:24:57,9.3420,68
190,19:25:57,9.4451,68
190,19:26:57,9.4673,68
190,19:27:57,9.4619,68
190,19:28:57,9.4179,68
190,19:29:57,9.4825,68
190,19:30:57,9.5778,68
190,19:31:57,9.5107,68
190,19:32:57,9.4803,68
190,19:33:57,9.5751,68
190,19:34:57,9.5978,68
190,19:35:57,9.5495,68
190,19:36:57,9.5932,68
190,19:37:57,9.5448,68
190,19:38:57,9.5053,68
190,19:39:57,9.5507,68
190,19:40:57,9.3429,68
190,19:41:57,9.2578,68
190,19:42:57,9.3606,68
190,19:43:57,9.3724,68
190,19:44:57,9.3937,68
190,19:45:57,9.3815,68
190,19:46:57,9.4585,68
190,19:47:57,9.4664,68
190,19:48:57,9.4348,68
190,19:49:57,9.3762,68
190,19:50:57,9.4460,68
190,19:51:57,9.4862,68
190,19:52:58,9.4694,68
190,19:53:57,9.5334,68
190,19:54:58,9.5849,68
190,19:55:58,9.5708,68
190,19:56:58,9.5850,68
190,19:57:58,9.5813,68
190,19:58:58,9.5263,68
190,19:59:58,9.3322,68
190,20:0:58,9.0872,68
190,20:1:58,9.0577,68
190,20:2:58,9.2433,68
190,20:3:58,9.2503,68
190,20:4:58,9.3956,68
190,20:5:58,9.4134,68
190,20:6:58,9.2877,68
190,20:7:58,9.2837,68
190,20:8:57,9.1875,68
190,20:9:57,9.0762,68
190,20:10:58,8.9863,68
190,20:11:58,9.1268,68
190,20:12:58,9.2571,68
190,20:13:58,9.3504,68
190,20:14:58,9.3463,68
190,20:15:58,9.3376,68
190,20:16:58,9.2645,68
190,20:17:58,9.2537,68
190,20:18:58,9.2528,68
190,20:19:58,8.9369,68
190,20:20:58,8.9174,68
190,20:21:58,8.9365,68
190,20:22:58,8.7704,68
190,20:23:58,8.8345,68
190,20:24:58,9.0445,68
190,20:25:58,8.9701,68
190,20:26:58,9.0099,68
190,20:27:58,8.9841,68
190,20:28:58,9.0048,68
190,20:29:58,9.0732,68
190,20:30:58,8.6268,68
190,20:31:58,8.6234,68
190,20:32:58,8.7021,68
190,20:33:58,8.6755,68
190,20:34:58,8.6801,68
190,20:35:58,8.6616,68
190,20:36:58,8.6295,68
190,20:37:58,8.4674,68
190,20:38:58,8.4093,68
190,20:39:58,8.4504,68
190,20:40:58,8.5116,68
190,20:41:58,8.4174,68
190,20:42:58,8.4045,68
190,20:43:58,8.3884,68
190,20:44:58,8.6594,68
190,20:45:59,8.7561,68
190,20:46:59,8.7764,68
190,20:47:59,8.4911,68
190,20:48:59,8.3886,68
190,20:49:59,8.3681,68
190,20:50:59,8.2690,68
190,20:51:59,8.2550,68
190,20:52:59,8.2645,68
190,20:53:59,8.3809,68
190,20:54:59,8.6162,68
190,20:55:59,8.4695,68
190,20:56:59,8.5326,68
190,20:57:59,8.9474,68
190,20:58:59,8.8649,68
190,20:59:59,8.6752,68
190,21:0:59,8.4408,68
190,21:1:59,8.6954,68
190,21:2:59,8.6561,68
190,21:3:59,8.6239,68
190,21:4:59,8.6694,68
190,21:5:59,8.6034,68
190,21:6:59,8.7338,68
190,21:7:59,8.6541,68
190,21:8:59,8.6813,68
190,21:9:59,8.7797,68
190,21:11:0,8.9082,68
190,21:12:0,8.9723,68
190,21:13:0,8.9359,68
190,21:14:0,8.9595,68
190,21:15:0,8.9443,68
190,21:16:0,8.8629,68
190,21:17:0,8.7298,68
190,21:18:0,8.7286,68
190,21:19:0,8.7427,68
190,21:20:0,8.7798,68
190,21:21:0,8.8611,68
190,21:22:0,8.7479,68
190,21:23:0,8.7089,68
190,21:24:0,8.6637,68
190,21:25:0,8.5475,68
190,21:26:0,8.7646,68
190,21:27:0,9.0061,68
190,21:28:0,9.2302,68
190,21:29:0,9.1410,68
190,21:30:0,9.2480,68
190,21:31:0,9.3262,68
190,21:32:0,9.3098,68
190,21:33:0,9.2113,68
190,21:34:0,9.1486,68
190,21:35:0,8.8265,68
190,21:36:0,8.7666,68
190,21:37:0,8.7422,68
190,21:38:0,8.7474,68
190,21:39:0,8.7405,68
190,21:40:0,8.8541,68
190,21:41:0,9.2891,68
190,21:42:1,9.3273,68
190,21:43:1,9.2131,68
190,21:44:1,9.1759,68
190,21:45:1,9.1780,68
190,21:46:1,9.1135,68
190,21:47:1,9.1837,68
190,21:48:1,9.1084,68
190,21:49:1,8.9905,68
190,21:50:1,8.9051,68
190,21:51:1,8.9503,68
190,21:52:1,8.4867,68
190,21:53:1,8.1682,68
190,21:54:1,8.1666,68
190,21:55:1,8.0595,68
190,21:56:1,8.1997,68
190,21:57:1,8.3700,68
190,21:58:1,8.2727,68
190,21:59:1,8.5275,68
190,22:0:1,8.7686,68
190,22:1:1,8.5956,68
190,22:2:1,8.4442,68
190,22:3:1,8.4274,68
190,22:4:1,8.4861,68
190,22:5:1,8.4776,68
190,22:6:1,8.5082,68
190,22:7:1,8.5715,68
190,22:8:1,8.0380,68
190,22:9:1,8.4115,68
190,22:10:1,8.6509,68
190,22:11:1,8.5918,68
190,22:12:1,8.4979,68
190,22:13:1,8.3440,68
190,22:14:1,8.8711,68
190,22:15:1,9.1618,68
190,22:16:1,9.1955,68
190,22:17:1,9.0364,68
190,22:18:1,8.9752,68
190,22:19:1,8.9934,68
190,22:20:1,9.0060,68
190,22:21:1,8.9773,68
190,22:22:1,8.9155,68
190,22:23:1,8.8799,68
190,22:24:1,8.8786,68
190,22:25:1,8.9421,68
190,22:26:1,8.9399,68
190,22:27:1,8.9324,68
190,22:28:1,8.9638,68
190,22:29:1,8.9280,68
190,22:30:2,8.9060,68
190,22:31:2,8.1763,68
190,22:32:2,8.1400,68
190,22:33:2,8.0047,68
190,22:34:2,8.1810,68
190,22:35:2,8.0888,68
190,22:36:2,8.2326,68
190,22:37:2,8.4403,68
190,22:38:2,8.2053,68
190,22:39:2,8.0747,68
190,22:40:2,8.0309,68
190,22:41:2,8.0184,68
190,22:42:2,8.7356,68
190,22:43:2,8.9412,68
190,22:44:2,8.8239,68
190,22:45:2,8.8449,68
190,22:46:2,8.6330,68
190,22:47:2,8.6248,68
190,22:48:2,8.5174,68
190,22:49:2,8.1268,68
190,22:50:2,8.1632,68
190,22:51:2,8.1873,68
190,22:52:2,8.1927,68
190,22:53:2,8.2016,68
190,22:54:2,8.1998,68
190,22:55:2,8.2637,68
190,22:56:2,8.2263,68
190,22:57:2,8.2501,68
190,22:58:2,8.1678,68
190,22:59:2,8.2583,68
190,23:0:2,8.3144,68
190,23:1:2,8.4230,68
190,23:2:2,8.2897,68
190,23:3:2,8.2035,68
190,23:4:3,8.1691,68
190,23:5:3,8.1977,68
190,23:6:3,8.2113,68
190,23:7:3,8.1394,68
190,23:8:3,8.2169,68
190,23:9:3,8.3268,68
190,23:10:3,8.2840,68
190,23:11:3,8.1448,68
190,23:12:2,8.1324,68
190,23:13:2,8.0917,68
190,23:14:2,8.0542,68
190,23:15:2,7.9656,68
190,23:16:2,8.2326,68
190,23:17:3,8.3058,68
190,23:18:3,8.1103,68
190,23:19:3,8.0780,68
190,23:20:3,8.1007,68
190,23:21:3,8.0852,68
190,23:22:3,8.0889,68
190,23:23:3,8.1094,68
190,23:24:3,8.1912,68
190,23:25:3,8.2307,68
190,23:26:3,8.3798,68
190,23:27:3,8.3719,68
190,23:28:3,8.2309,68
190,23:29:3,8.0487,68
190,23:30:3,8.0402,68
190,23:31:3,8.0854,68
190,23:32:3,8.0897,68
190,23:33:3,8.2317,68
190,23:34:3,8.1783,68
190,23:35:3,8.3077,68
190,23:36:3,8.3698,68
190,23:37:3,8.2107,68
190,23:38:3,8.2269,68
190,23:39:3,8.1491,68
190,23:40:3,8.2106,68
190,23:41:3,8.2920,68
190,23:42:3,8.5327,68
190,23:43:3,8.4767,68
190,23:44:3,8.5050,68
190,23:45:3,8.3989,68
190,23:46:3,8.3307,68
190,23:47:3,8.3222,68
190,23:48:3,8.2176,68
190,23:49:3,8.0912,68
190,23:50:3,8.1089,68
190,23:51:4,8.3201,68
190,23:52:4,8.4698,68
190,23:53:4,8.3931,68
190,23:54:4,8.4820,68
190,23:55:4,8.5293,68
190,23:56:4,8.7265,68
190,23:57:4,8.7617,68
190,23:58:4,8.5201,68
190,23:59:4,8.5259,68
190,0:0:4,8.5077,69
190,0:1:4,8.4607,69
190,0:2:4,8.6032,69
190,0:3:4,8.6441,69
190,0:4:4,8.4113,69
190,0:5:4,8.3226,69
190,0:6:4,7.6984,69
190,0:7:4,7.5740,69
190,0:8:4,7.4803,69
190,0:9:4,7.7107,69
190,0:10:4,7.8727,69
190,0:11:4,7.7956,69
190,0:12:4,7.4075,69
190,0:13:4,7.4936,69
190,0:14:4,7.5399,69
190,0:15:4,7.5328,69
190,0:16:4,7.5243,69
190,0:17:4,7.5193,69
190,0:18:4,7.6056,69
190,0:19:4,7.4158,69
190,0:20:4,7.3394,69
190,0:21:4,7.3093,69
190,0:22:4,7.2681,69
190,0:23:4,7.2754,69
190,0:24:4,7.3328,69
190,0:25:4,7.4206,69
190,0:26:4,7.5061,69
190,0:27:4,7.4512,69
190,0:28:4,7.6790,69
190,0:29:4,7.8203,69
190,0:30:4,7.6333,69
190,0:31:4,7.6371,69
190,0:32:4,7.6032,69
190,0:33:4,7.7034,69
190,0:34:4,7.6829,69
190,0:35:4,7.7087,69
190,0:36:4,7.7236,69
190,0:37:4,8.0325,69
190,0:38:5,8.1195,69
190,0:39:5,7.7680,69
190,0:40:5,7.8268,69
190,0:41:5,7.8144,69
190,0:42:5,7.8201,69
190,0:43:5,7.8085,69
190,0:44:5,7.8264,69
190,0:45:5,7.7904,69
190,0:46:5,7.7727,69
190,0:47:5,7.7939,69
190,0:48:5,7.8237,69
190,0:49:5,7.9076,69
190,0:50:5,7.9323,69
190,0:51:5,7.9196,69
190,0:52:5,7.9318,69
190,0:53:5,7.9969,69
190,0:54:5,8.1221,69
190,0:55:5,8.4664,69
190,0:56:5,8.5983,69
190,0:57:5,8.3387,69
190,0:58:5,7.9156,69
190,0:59:5,7.7442,69
190,1:0:5,7.6982,69
190,1:1:5,7.6873,69
190,1:2:5,7.6731,69
190,1:3:5,7.7289,69
190,1:4:5,7.6710,69
190,1:5:5,7.6077,69
190,1:6:5,7.6832,69
190,1:7:5,7.7495,69
190,1:8:5,7.7700,69
190,1:9:5,7.8150,69
190,1:10:5,7.8218,69
190,1:11:5,7.6971,69
190,1:12:6,7.6592,69
190,1:13:6,7.5836,69
190,1:14:6,7.5383,69
190,1:15:6,7.5668,69
190,1:16:6,7.6377,69
190,1:17:6,7.6911,69
190,1:18:6,7.9601,69
190,1:19:6,7.8994,69
190,1:20:6,7.7809,69
190,1:21:6,7.8184,69
190,1:22:6,7.7643,69
190,1:23:6,8.0045,69
190,1:24:6,7.9168,69
190,1:25:6,7.7300,69
190,1:26:6,7.8328,69
190,1:27:6,7.9303,69
190,1:28:6,7.9420,69
190,1:29:6,7.8633,69
190,1:30:6,7.8225,69
190,1:31:7,7.7693,69
190,1:32:7,7.7459,69
190,1:33:7,7.7719,69
190,1:34:7,7.7713,69
190,1:35:7,7.6757,69
190,1:36:7,7.5039,69
190,1:37:7,7.4433,69
190,1:38:7,7.4347,69
190,1:39:7,7.4636,69
190,1:40:7,7.4797,69
190,1:41:7,8.0032,69
190,1:42:7,7.9903,69
190,1:43:7,7.7675,69
190,1:44:7,7.5337,69
190,1:45:7,7.5856,69
190,1:46:7,7.5094,69
190,1:47:7,7.6036,69
190,1:48:7,7.6879,69
190,1:49:7,7.7645,69
190,1:50:7,7.9710,69
190,1:51:7,7.8419,69
190,1:52:7,7.7231,69
190,1:53:7,7.7147,69
190,1:54:7,7.6876,69
190,1:55:7,7.7129,69
190,1:56:7,7.7309,69
190,1:57:7,7.8550,69
190,1:58:7,7.8987,69
190,1:59:7,8.2223,69
190,2:0:7,8.1705,69
190,2:1:7,7.9864,69
190,2:2:7,7.9073,69
190,2:3:7,7.8901,69
190,2:4:8,7.9550,69
190,2:5:8,8.0365,69
190,2:6:8,8.0108,69
190,2:7:8,7.9849,69
190,2:8:8,7.9829,69
190,2:9:8,8.0366,69
190,2:10:8,7.9398,69
190,2:11:8,7.9205,69
190,2:12:8,7.9572,69
190,2:13:8,8.0687,69
190,2:14:8,8.0599,69
190,2:15:7,8.0026,69
190,2:16:7,8.0596,69
190,2:17:7,7.9701,69
190,2:18:7,7.8074,69
190,2:19:7,7.7645,69
190,2:20:7,7.7593,69
190,2:21:7,7.7902,69
190,2:22:7,7.7650,69
190,2:23:7,7.7608,69
190,2:24:7,7.7121,69
190,2:25:7,7.7192,69
190,2:26:7,7.6605,69
190,2:27:7,7.6815,69
190,2:28:7,7.7205,69
190,2:29:7,7.7454,69
190,2:30:7,7.6770,69
190,2:31:7,7.6123,69
190,2:32:7,7.5768,69
190,2:33:7,7.5453,69
190,2:34:7,7.5571,69
190,2:35:7,7.5381,69
190,2:36:7,7.5802,69
190,2:37:7,7.6165,69
190,2:38:7,7.6481,69
190,2:39:7,7.7069,69
190,2:40:7,7.7390,69
190,2:41:7,8.0500,69
190,2:42:8,8.1934,69
190,2:43:7,7.8170,69
190,2:44:7,7.9388,69
190,2:45:8,8.1362,69
190,2:46:8,8.1924,69
190,2:47:8,7.9635,69
190,2:48:8,7.8225,69
190,2:49:8,7.8654,69
190,2:50:8,7.8007,69
190,2:51:8,7.6718,69
190,2:52:8,7.6853,69
190,2:53:8,7.5919,69
190,2:54:8,7.6240,69
190,2:55:8,7.5773,69
190,2:56:8,7.7381,69
190,2:57:8,7.8884,69
190,2:58:8,7.8671,69
190,2:59:8,7.5421,69
190,3:0:8,7.4451,69
190,3:1:8,7.4263,69
190,3:2:8,7.4295,69
190,3:3:8,7.8727,69
190,3:4:8,8.2667,69
190,3:5:8,8.1438,69
190,3:6:8,8.1324,69
190,3:7:8,8.2206,69
190,3:8:8,8.3470,69
190,3:9:8,8.2773,69
190,3:10:8,8.3562,69
190,3:11:8,7.9123,69
190,3:12:8,7.7374,69
190,3:13:8,8.0278,69
190,3:14:8,7.9994,69
190,3:15:8,7.8878,69
190,3:16:8,8.1273,69
190,3:17:8,7.9833,69
190,3:18:9,7.9642,69
190,3:19:9,8.1287,69
190,3:20:9,8.2434,69
190,3:21:9,8.2708,69
190,3:22:9,8.3009,69
190,3:23:9,8.4590,69
190,3:24:9,8.3758,69
190,3:25:9,8.2280,69
190,3:26:9,8.2426,69
190,3:27:9,8.1952,69
190,3:28:9,8.1612,69
190,3:29:9,8.0778,69
190,3:30:9,8.1016,69
190,3:31:9,8.0567,69
190,3:32:9,8.0272,69
190,3:33:9,8.0194,69
190,3:34:9,7.9683,69
190,3:35:9,7.6361,69
190,3:36:9,7.2909,69
190,3:37:9,7.3124,69
190,3:38:9,7.2471,69
190,3:39:9,7.3559,69
190,3:40:9,7.6934,69
190,3:41:9,7.5815,69
190,3:42:9,7.5318,69
190,3:43:9,7.1156,69
190,3:44:9,7.1414,69
190,3:45:9,7.2073,69
190,3:46:9,7.2942,69
190,3:47:9,7.4646,69
190,3:48:9,7.3046,69
190,3:49:9,7.2749,69
190,3:50:9,7.1816,69
190,3:51:9,7.0633,69
190,3:52:10,7.0769,69
190,3:53:10,7.1869,69
190,3:54:10,7.3355,69
190,3:55:10,7.3161,69
190,3:56:10,7.2379,69
190,3:57:10,7.2772,69
190,3:58:10,7.4344,69
190,3:59:10,7.4512,69
190,4:0:10,7.5096,69
190,4:1:10,7.5081,69
190,4:2:10,7.5210,69
190,4:3:10,7.4700,69
190,4:4:10,7.5065,69
190,4:5:10,7.8823,69
190,4:6:10,7.9311,69
190,4:7:10,7.5997,69
190,4:8:10,7.6810,69
190,4:9:10,7.8574,69
190,4:10:10,7.6822,69
190,4:11:10,7.4426,69
190,4:12:10,7.4395,69
190,4:13:10,7.5260,69
190,4:14:10,7.7720,69
190,4:15:10,8.0003,69
190,4:16:10,8.0338,69
190,4:17:10,7.9659,69
190,4:18:10,8.0776,69
190,4:19:10,8.1135,69
190,4:20:10,7.9630,69
190,4:21:10,7.9685,69
190,4:22:10,7.8762,69
190,4:23:10,7.8780,69
190,4:24:10,7.8769,69
190,4:25:10,7.9946,69
190,4:26:10,8.0422,69
190,4:27:10,7.8684,69
190,4:28:10,7.7189,69
190,4:29:10,7.7364,69
190,4:30:10,7.7614,69
190,4:31:10,7.6692,69
190,4:32:10,7.5791,69
190,4:33:10,7.5584,69
190,4:34:10,7.5625,69
190,4:35:10,7.5416,69
190,4:36:10,7.7400,69
190,4:37:10,7.9912,69
190,4:38:10,7.7931,69
190,4:39:11,7.7473,69
190,4:40:11,7.8395,69
190,4:41:11,7.8665,69
190,4:42:11,7.8726,69
190,4:43:11,7.8072,69
190,4:44:11,7.7981,69
190,4:45:11,7.8068,69
190,4:46:11,7.7770,69
190,4:47:11,8.1117,69
190,4:48:11,8.0571,69
190,4:49:11,7.7929,69
190,4:50:11,8.0029,69
190,4:51:11,7.7655,69
190,4:52:11,7.7066,69
190,4:53:11,7.6763,69
190,4:54:11,7.6726,69
190,4:55:11,7.5954,69
190,4:56:11,7.5872,69
190,4:57:11,7.5937,69
190,4:58:11,7.6335,69
190,4:59:11,7.6108,69
190,5:0:11,7.6293,69
190,5:1:11,7.6030,69
190,5:2:11,7.5629,69
190,5:3:11,7.6763,69
190,5:4:11,7.8088,69
190,5:5:11,7.6320,69
190,5:6:11,7.5822,69
190,5:7:11,7.5248,69
190,5:8:11,7.4601,69
190,5:9:11,7.4983,69
190,5:10:11,7.7997,69
190,5:11:11,7.9060,69
190,5:12:12,7.8094,69
190,5:13:11,7.5917,69
190,5:14:12,7.5944,69
190,5:15:12,7.6715,69
190,5:16:12,7.6641,69
190,5:17:12,7.5943,69
190,5:18:12,7.6324,69
190,5:19:12,7.6884,69
190,5:20:12,7.6635,69
190,5:21:12,7.7605,69
190,5:22:12,7.8510,69
190,5:23:12,7.6754,69
190,5:24:12,7.6931,69
190,5:25:13,7.6754,69
190,5:26:13,7.6819,69
190,5:27:13,7.6597,69
190,5:28:13,7.7336,69
190,5:29:13,7.9511,69
190,5:30:13,7.8485,69
190,5:31:13,7.8830,69
190,5:32:13,7.8274,69
190,5:33:13,7.8233,69
190,5:34:13,7.8175,69
190,5:35:13,7.8238,69
190,5:36:13,7.8133,69
190,5:37:13,7.7602,69
190,5:38:13,7.7696,69
190,5:39:13,7.7918,69
190,5:40:13,7.8248,69
190,5:41:13,7.8608,69
190,5:42:13,7.7914,69
190,5:43:13,7.6840,69
190,5:44:13,7.7783,69
190,5:45:13,7.8116,69
190,5:46:13,7.7714,69
190,5:47:13,7.7814,69
190,5:48:13,7.8262,69
190,5:49:13,7.7796,69
190,5:50:13,7.7257,69
190,5:51:13,7.6704,69
190,5:52:13,7.7643,69
190,5:53:13,7.7926,69
190,5:54:13,7.6329,69
190,5:55:13,7.7427,69
190,5:56:13,8.0420,69
190,5:57:13,8.1767,69
190,5:58:13,8.1509,69
190,5:59:13,7.8188,69
190,6:0:14,7.7863,69
190,6:1:14,7.7818,69
190,6:2:14,7.7492,69
190,6:3:14,8.1484,69
190,6:4:14,8.1682,69
190,6:5:14,7.9810,69
190,6:6:14,7.8941,69
190,6:7:14,7.8776,69
190,6:8:14,7.7869,69
190,6:9:14,7.5852,69
190,6:10:14,7.8443,69
190,6:11:14,7.9867,69
190,6:12:14,7.7379,69
190,6:13:14,7.7433,69
190,6:14:14,7.7275,69
190,6:15:14,7.6932,69
190,6:16:14,7.7588,69
190,6:17:14,7.7297,69
190,6:18:14,7.6210,69
190,6:19:14,7.5542,69
190,6:20:14,7.4815,69
190,6:21:14,7.5172,69
190,6:22:14,7.6067,69
190,6:23:14,7.5967,69
190,6:24:14,7.6784,69
190,6:25:14,7.9873,69
190,6:26:14,8.7863,69
190,6:27:14,8.6718,69
190,6:28:14,8.7124,69
190,6:29:14,8.0161,69
190,6:30:14,7.8709,69
190,6:31:14,7.7812,69
190,6:32:14,7.7951,69
190,6:33:14,7.8868,69
190,6:34:14,7.8738,69
190,6:35:14,7.8831,69
190,6:36:14,7.9362,69
190,6:37:14,7.9974,69
190,6:38:14,7.8918,69
190,6:39:14,7.8330,69
190,6:40:14,7.8997,69
190,6:41:14,7.8522,69
190,6:42:14,7.7642,69
190,6:43:14,7.5909,69
190,6:44:14,7.5570,69
190,6:45:14,7.5721,69
190,6:46:14,7.6402,69
190,6:47:15,7.6414,69
190,6:48:15,7.8580,69
190,6:49:15,7.7998,69
190,6:50:15,7.7201,69
190,6:51:15,7.5566,69
190,6:52:15,7.8415,69
190,6:53:15,7.9571,69
190,6:54:15,7.9349,69
190,6:55:15,7.8302,69
190,6:56:15,7.8867,69
190,6:57:15,8.1012,69
190,6:58:15,8.1219,69
190,6:59:15,8.0677,69
190,7:0:15,8.0995,69
190,7:1:15,8.0628,69
190,7:2:15,8.0832,69
190,7:3:15,8.0530,69
190,7:4:15,8.0503,69
190,7:5:15,8.1449,69
190,7:6:15,8.1853,69
190,7:7:15,8.2557,69
190,7:8:15,8.2684,69
190,7:9:15,8.2755,69
190,7:10:15,8.2279,69
190,7:11:15,8.2304,69
190,7:12:15,8.6998,69
190,7:13:15,8.6818,69
190,7:14:15,9.0738,69
190,7:15:15,8.8688,69
190,7:16:15,8.6338,69
190,7:17:15,8.5875,69
190,7:18:15,8.6434,69
190,7:19:15,9.0418,69
190,7:20:15,8.9410,69
190,7:21:15,8.7917,69
190,7:22:15,8.6791,69
190,7:23:15,8.4228,69
190,7:24:15,8.3902,69
190,7:25:15,8.5794,69
190,7:26:15,8.9841,69
190,7:27:15,8.9922,69
190,7:28:15,8.9690,69
190,7:29:15,8.9813,69
190,7:30:15,9.0737,69
190,7:31:15,9.1699,69
190,7:32:15,8.9961,69
190,7:33:15,8.8890,69
190,7:34:15,8.6578,69
190,7:35:15,8.5008,69
190,7:36:15,7.9433,69
190,7:37:15,8.1280,69
190,7:38:15,8.3639,69
190,7:39:15,8.9176,69
190,7:40:16,8.9842,69
190,7:41:16,8.9486,69
190,7:42:16,9.0072,69
190,7:43:16,9.0663,69
190,7:44:16,9.3662,69
190,7:45:16,9.3160,69
190,7:46:16,9.3311,69
190,7:47:16,9.1920,69
190,7:48:16,9.2335,69
190,7:49:16,9.2147,69
190,7:50:16,9.2086,69
190,7:51:16,8.5561,69
190,7:52:16,8.6474,69
190,7:53:16,9.0045,69
190,7:54:16,9.0336,69
190,7:55:16,9.0706,69
190,7:56:16,9.0806,69
190,7:57:16,9.0685,69
190,7:58:16,9.0344,69
190,7:59:16,9.1160,69
190,8:0:16,9.0832,69
190,8:1:16,9.1370,69
190,8:2:16,9.3011,69
190,8:3:16,9.2631,69
190,8:4:16,9.2987,69
190,8:5:16,9.2659,69
190,8:6:16,9.2734,69
190,8:7:16,9.2766,69
190,8:8:16,9.2313,69
190,8:9:16,9.3640,69
190,8:10:16,9.3844,69
190,8:11:16,9.4218,69
190,8:12:17,9.5546,69
190,8:13:16,9.5667,69
190,8:14:17,9.5743,69
190,8:15:17,9.6065,69
190,8:16:17,9.5377,69
190,8:17:17,9.4405,69
190,8:18:17,9.5059,69
190,8:19:17,9.4208,69
190,8:20:17,9.3067,69
190,8:21:17,9.0647,69
190,8:22:17,9.0559,69
190,8:23:17,9.1782,69
190,8:24:17,9.2791,69
190,8:25:17,9.4117,69
190,8:26:17,9.3100,69
190,8:27:17,9.4382,69
190,8:28:17,9.4262,69
190,8:29:17,9.3585,69
