stationID,Time,average,Day
106,16:57:47,1.3846,90
106,16:58:47,1.3827,90
106,16:59:47,1.3826,90
106,17:0:47,1.3855,90
106,17:1:47,1.3854,90
106,17:2:47,1.3816,90
106,17:3:47,1.3797,90
106,17:4:47,1.3782,90
106,17:5:47,1.3804,90
106,17:6:47,1.3788,90
106,17:7:47,1.3769,90
106,17:8:47,1.3762,90
106,17:9:47,1.3773,90
106,17:10:47,1.3769,90
106,17:11:47,1.3767,90
106,17:12:47,1.3736,90
106,17:13:47,1.3711,90
106,17:14:47,1.3713,90
106,17:15:47,1.3694,90
106,17:16:47,1.3671,90
106,17:17:47,1.3645,90
106,17:18:47,1.3661,90
106,17:19:47,1.3653,90
106,17:20:47,1.3587,90
106,17:21:47,1.3581,90
106,17:22:47,1.358,90
106,17:23:48,1.3568,90
106,17:24:47,1.3601,90
106,17:25:47,1.3589,90
106,17:26:48,1.3552,90
106,17:27:47,1.3551,90
106,17:28:47,1.3565,90
106,17:29:48,1.3558,90
106,17:30:47,1.3513,90
106,17:31:48,1.3485,90
106,17:32:48,1.3482,90
106,17:33:48,1.3478,90
106,17:34:48,1.3472,90
106,17:35:48,1.3441,90
106,17:36:48,1.3407,90
106,17:37:48,1.3408,90
106,17:38:48,1.3401,90
106,17:39:48,1.3417,90
106,17:40:48,1.3378,90
106,17:41:48,1.3331,90
106,17:42:48,1.334,90
106,17:43:48,1.3327,90
106,17:44:48,1.3306,90
106,17:45:48,1.33,90
106,17:46:48,1.3294,90
106,17:47:48,1.3265,90
106,17:48:48,1.3246,90
106,17:49:48,1.3243,90
106,17:50:48,1.3251,90
106,17:51:48,1.3231,90
106,17:52:48,1.3231,90
106,17:53:48,1.3234,90
106,17:54:48,1.3185,90
106,17:55:48,1.3146,90
106,17:56:48,1.3094,90
106,17:57:48,1.3079,90
106,17:58:48,1.3121,90
106,17:59:48,1.3059,90
106,18:0:48,1.301,90
106,18:1:48,1.3017,90
106,18:2:48,1.3023,90
106,18:3:48,1.3011,90
106,18:4:49,1.2958,90
106,18:5:48,1.297,90
106,18:6:48,1.2956,90
106,18:7:49,1.2916,90
106,18:8:49,1.2892,90
106,18:9:49,1.2869,90
106,18:10:49,1.2832,90
106,18:11:49,1.2834,90
106,18:12:49,1.2872,90
106,18:13:49,1.2845,90
106,18:14:49,1.2784,90
106,18:15:49,1.2772,90
106,18:16:49,1.2769,90
106,18:17:49,1.2762,90
106,18:18:49,1.2764,90
106,18:19:49,1.2703,90
106,18:20:49,1.2687,90
106,18:21:49,1.2704,90
106,18:22:49,1.2687,90
106,18:23:49,1.2653,90
106,18:24:49,1.266,90
106,18:25:49,1.2656,90
106,18:26:49,1.262,90
106,18:27:49,1.2607,90
106,18:28:49,1.2593,90
106,18:29:49,1.2539,90
106,18:30:49,1.253,90
106,18:31:49,1.2553,90
106,18:32:49,1.2545,90
106,18:33:49,1.2524,90
106,18:34:49,1.2515,90
106,18:35:49,1.2491,90
106,18:36:49,1.2475,90
106,18:37:49,1.2437,90
106,18:38:49,1.2403,90
106,18:39:50,1.2389,90
106,18:40:49,1.2378,90
106,18:41:49,1.2347,90
106,18:42:50,1.234,90
106,18:43:49,1.2313,90
106,18:44:50,1.2265,90
106,18:45:50,1.2254,90
106,18:46:50,1.2222,90
106,18:47:50,1.2172,90
106,18:48:50,1.2167,90
106,18:49:50,1.2146,90
106,18:50:50,1.2118,90
106,18:51:49,1.2096,90
106,18:52:49,1.2078,90
106,18:53:49,1.2065,90
106,18:54:50,1.205,90
106,18:55:50,1.1967,90
106,18:56:50,1.1928,90
106,18:57:50,1.1941,90
106,18:58:50,1.1899,90
106,18:59:50,1.1829,90
106,19:0:50,1.1802,90
106,19:1:50,1.1801,90
106,19:2:50,1.1822,90
106,19:3:50,1.1761,90
106,19:4:50,1.1714,90
106,19:5:50,1.1699,90
106,19:6:50,1.1699,90
106,19:7:50,1.1679,90
106,19:8:50,1.163,90
106,19:9:50,1.1601,90
106,19:10:50,1.1554,90
106,19:11:50,1.152,90
106,19:12:50,1.1516,90
106,19:13:50,1.1507,90
106,19:14:50,1.1503,90
106,19:15:50,1.1515,90
106,19:16:50,1.1459,90
106,19:17:50,1.141,90
106,19:18:50,1.1397,90
106,19:19:50,1.1382,90
106,19:20:50,1.1382,90
106,19:21:50,1.1368,90
106,19:22:50,1.1341,90
106,19:23:50,1.1325,90
106,19:24:50,1.1291,90
106,19:25:50,1.1243,90
106,19:26:51,1.1234,90
106,19:27:50,1.1214,90
106,19:28:50,1.1181,90
106,19:29:50,1.1137,90
106,19:30:51,1.1104,90
106,19:31:51,1.1096,90
106,19:32:51,1.107,90
106,19:33:51,1.104,90
106,19:34:51,1.103,90
106,19:35:51,1.0988,90
106,19:36:51,1.0987,90
106,19:37:51,1.0992,90
106,19:38:51,1.0982,90
106,19:39:51,1.0936,90
106,19:40:51,1.0916,90
106,19:41:51,1.0913,90
106,19:42:51,1.0894,90
106,19:43:51,1.0855,90
106,19:44:51,1.0831,90
106,19:45:51,1.0835,90
106,19:46:51,1.0803,90
106,19:47:51,1.0759,90
106,19:48:51,1.0738,90
106,19:49:51,1.0727,90
106,19:50:51,1.0682,90
106,19:51:51,1.0686,90
106,19:52:51,1.0678,90
106,19:53:51,1.0659,90
106,19:54:51,1.0592,90
106,19:55:51,1.0583,90
106,19:56:51,1.0598,90
106,19:57:51,1.0568,90
106,19:58:51,1.0557,90
106,19:59:51,1.0519,90
106,20:0:51,1.0475,90
106,20:1:51,1.0434,90
106,20:2:51,1.0416,90
106,20:3:51,1.0376,90
106,20:4:51,1.0374,90
106,20:5:51,1.0343,90
106,20:6:51,1.0284,90
106,20:7:51,1.0269,90
106,20:8:51,1.0259,90
106,20:9:52,1.0255,90
106,20:10:51,1.0221,90
106,20:11:51,1.0193,90
106,20:12:52,1.0171,90
106,20:13:52,1.0137,90
106,20:14:52,1.0094,90
106,20:15:52,1.0065,90
106,20:16:52,1.0039,90
106,20:17:52,0.9988,90
106,20:18:52,0.9977,90
106,20:19:52,0.9985,90
106,20:20:52,0.9962,90
106,20:21:52,0.9959,90
106,20:22:52,0.9928,90
106,20:23:52,0.9896,90
106,20:24:52,0.9866,90
106,20:25:52,0.9858,90
106,20:26:52,0.9839,90
106,20:27:52,0.9769,90
106,20:28:52,0.978,90
106,20:29:52,0.9767,90
106,20:30:52,0.9755,90
106,20:31:52,0.9789,90
106,20:32:52,0.9741,90
106,20:33:52,0.9668,90
106,20:34:52,0.9671,90
106,20:35:52,0.9651,90
106,20:36:52,0.9641,90
106,20:37:52,0.9646,90
106,20:38:52,0.9617,90
106,20:39:52,0.9554,90
106,20:40:52,0.9537,90
106,20:41:52,0.9526,90
106,20:42:52,0.9495,90
106,20:43:52,0.9474,90
106,20:44:52,0.9453,90
106,20:45:53,0.9458,90
106,20:46:52,0.942,90
106,20:47:52,0.9419,90
106,20:48:53,0.9418,90
106,20:49:53,0.9389,90
106,20:50:53,0.9382,90
106,20:51:53,0.9405,90
106,20:52:53,0.9351,90
106,20:53:53,0.9315,90
106,20:54:53,0.9293,90
106,20:55:53,0.9289,90
106,20:56:53,0.9346,90
106,20:57:53,0.9325,90
106,20:58:53,0.9247,90
106,20:59:53,0.9257,90
106,21:0:53,0.9265,90
106,21:1:53,0.9225,90
106,21:2:53,0.9205,90
106,21:3:53,0.9203,90
106,21:4:53,0.9181,90
106,21:5:53,0.915,90
106,21:6:53,0.9144,90
106,21:7:53,0.9167,90
106,21:8:53,0.9161,90
106,21:9:53,0.9087,90
106,21:10:53,0.9077,90
106,21:11:53,0.907,90
106,21:12:53,0.9059,90
106,21:13:53,0.9002,90
106,21:14:53,0.8997,90
106,21:15:53,0.9054,90
106,21:16:53,0.9045,90
106,21:17:53,0.9005,90
106,21:18:53,0.8976,90
106,21:19:53,0.9004,90
106,21:20:53,0.8954,90
106,21:21:53,0.8917,90
106,21:22:53,0.8896,90
106,21:23:54,0.8895,90
106,21:24:53,0.8903,90
106,21:25:53,0.892,90
106,21:26:54,0.8867,90
106,21:27:54,0.8828,90
106,21:28:54,0.8792,90
106,21:29:54,0.8806,90
106,21:30:54,0.8773,90
106,21:31:54,0.8778,90
106,21:32:54,0.8803,90
106,21:33:54,0.8795,90
106,21:34:54,0.8814,90
106,21:35:54,0.8784,90
106,21:36:54,0.8775,90
106,21:37:54,0.8738,90
106,21:38:54,0.8699,90
106,21:39:54,0.8684,90
106,21:40:54,0.871,90
106,21:41:54,0.8704,90
106,21:42:54,0.8669,90
106,21:43:54,0.8645,90
106,21:44:54,0.8641,90
106,21:45:54,0.8623,90
106,21:46:54,0.8609,90
106,21:47:54,0.859,90
106,21:48:54,0.8576,90
106,21:49:54,0.8578,90
106,21:50:54,0.857,90
106,21:51:54,0.8568,90
106,21:52:54,0.8555,90
106,21:53:54,0.8508,90
106,21:54:54,0.8546,90
106,21:55:54,0.8581,90
106,21:56:54,0.8549,90
106,21:57:54,0.8489,90
106,21:58:54,0.8476,90
106,21:59:54,0.8453,90
106,22:0:54,0.8434,90
106,22:1:54,0.8491,90
106,22:2:54,0.8533,90
106,22:3:55,0.8507,90
106,22:4:54,0.8482,90
106,22:5:54,0.8451,90
106,22:6:54,0.8427,90
106,22:7:55,0.846,90
106,22:8:55,0.8441,90
106,22:9:55,0.8418,90
106,22:10:55,0.8376,90
106,22:11:55,0.8314,90
106,22:12:55,0.8269,90
106,22:13:55,0.826,90
106,22:14:55,0.8295,90
106,22:15:55,0.8264,90
106,22:16:55,0.8265,90
106,22:17:55,0.8245,90
106,22:18:55,0.8222,90
106,22:19:55,0.8213,90
106,22:20:55,0.8217,90
106,22:21:55,0.8218,90
106,22:22:55,0.8204,90
106,22:23:55,0.8164,90
106,22:24:55,0.8161,90
106,22:25:55,0.8121,90
106,22:26:55,0.8131,90
106,22:27:55,0.8094,90
106,22:28:55,0.8034,90
106,22:29:55,0.803,90
106,22:30:55,0.8025,90
106,22:31:55,0.7959,90
106,22:32:55,0.7915,90
106,22:33:55,0.7917,90
106,22:34:56,0.791,90
106,22:35:55,0.7892,90
106,22:36:55,0.7861,90
106,22:37:55,0.7823,90
106,22:38:55,0.7827,90
106,22:39:56,0.7856,90
106,22:40:55,0.7846,90
106,22:41:55,0.7866,90
106,22:42:56,0.7836,90
106,22:43:56,0.7833,90
106,22:44:56,0.786,90
106,22:45:56,0.7831,90
106,22:46:56,0.7849,90
106,22:47:56,0.7818,90
106,22:48:56,0.778,90
106,22:49:56,0.7783,90
106,22:50:56,0.7818,90
106,22:51:56,0.7783,90
106,22:52:56,0.7788,90
106,22:53:55,0.7797,90
106,22:54:56,0.7795,90
106,22:55:56,0.7781,90
106,22:56:56,0.778,90
106,22:57:56,0.7774,90
106,22:58:56,0.7734,90
106,22:59:56,0.7723,90
106,23:0:56,0.7703,90
106,23:1:56,0.7689,90
106,23:2:56,0.7726,90
106,23:3:56,0.7713,90
106,23:4:56,0.7658,90
106,23:5:56,0.7679,90
106,23:6:56,0.77,90
106,23:7:56,0.7666,90
106,23:8:56,0.7653,90
106,23:9:56,0.7636,90
106,23:10:56,0.7644,90
106,23:11:56,0.7603,90
106,23:12:56,0.7611,90
106,23:13:56,0.7626,90
106,23:14:56,0.7637,90
106,23:15:56,0.7618,90
106,23:16:56,0.7654,90
106,23:17:56,0.7651,90
106,23:18:56,0.7608,90
106,23:19:56,0.7585,90
106,23:20:56,0.7615,90
106,23:21:56,0.7618,90
106,23:22:56,0.7564,90
106,23:23:56,0.7563,90
106,23:24:56,0.7582,90
106,23:25:57,0.7588,90
106,23:26:56,0.7569,90
106,23:27:56,0.7526,90
106,23:28:57,0.7534,90
106,23:29:56,0.7529,90
106,23:30:57,0.7509,90
106,23:31:57,0.7486,90
106,23:32:57,0.7569,90
106,23:33:57,0.7532,90
106,23:34:57,0.753,90
106,23:35:57,0.758,90
106,23:36:57,0.757,90
106,23:37:57,0.7575,90
106,23:38:57,0.754,90
106,23:39:57,0.759,90
106,23:40:57,0.7561,90
106,23:41:57,0.7547,90
106,23:42:57,0.7548,90
106,23:43:57,0.7523,90
106,23:44:57,0.7498,90
106,23:45:57,0.7505,90
106,23:46:57,0.7523,90
106,23:47:57,0.7542,90
106,23:48:57,0.7528,90
106,23:49:57,0.7545,90
106,23:50:57,0.7535,90
106,23:51:57,0.754,90
106,23:52:58,0.7533,90
106,23:53:58,0.7552,90
106,23:54:58,0.7564,90
106,23:55:58,0.7564,90
106,23:56:58,0.7536,90
106,23:57:58,0.7535,90
106,23:58:58,0.7497,90
106,23:59:58,0.7511,90
106,0:0:58,0.7491,91
106,0:1:58,0.7485,91
106,0:2:58,0.7483,91
106,0:3:58,0.7462,91
106,0:4:58,0.7495,91
106,0:5:59,0.7514,91
106,0:6:58,0.7494,91
106,0:7:58,0.7462,91
106,0:8:58,0.7474,91
106,0:9:58,0.7427,91
106,0:10:58,0.7431,91
106,0:11:58,0.7445,91
106,0:12:58,0.7457,91
106,0:13:59,0.748,91
106,0:14:59,0.7529,91
106,0:15:59,0.7465,91
106,0:16:59,0.7414,91
106,0:17:59,0.7414,91
106,0:18:59,0.7377,91
106,0:19:59,0.7369,91
106,0:20:59,0.7396,91
106,0:21:59,0.7404,91
106,0:22:59,0.7377,91
106,0:23:59,0.7405,91
106,0:24:59,0.7417,91
106,0:25:59,0.7372,91
106,0:26:59,0.7377,91
106,0:27:59,0.734,91
106,0:28:59,0.7348,91
106,0:29:59,0.7397,91
106,0:30:59,0.7374,91
106,0:31:59,0.7392,91
106,0:32:59,0.7391,91
106,0:33:59,0.742,91
106,0:34:59,0.7301,91
106,0:35:59,0.7319,91
106,0:36:59,0.7329,91
106,0:37:59,0.7354,91
106,0:38:59,0.7318,91
106,0:39:59,0.7257,91
106,0:40:59,0.7303,91
106,0:41:59,0.7315,91
106,0:42:59,0.7281,91
106,0:43:59,0.7319,91
106,0:44:59,0.7325,91
106,0:45:59,0.7305,91
106,0:47:0,0.7272,91
106,0:47:59,0.7291,91
106,0:49:0,0.731,91
106,0:50:0,0.7345,91
106,0:51:0,0.7287,91
106,0:52:0,0.7289,91
106,0:53:0,0.7337,91
106,0:53:59,0.7315,91
106,0:54:59,0.7367,91
106,0:55:59,0.7336,91
106,0:56:59,0.7309,91
106,0:57:59,0.7309,91
106,0:58:59,0.7305,91
106,0:59:59,0.7329,91
106,1:0:59,0.7325,91
106,1:2:0,0.7316,91
106,1:2:59,0.7301,91
106,1:3:59,0.7265,91
106,1:5:0,0.724,91
106,1:5:59,0.7278,91
106,1:7:0,0.7309,91
106,1:8:0,0.7289,91
106,1:9:0,0.7322,91
106,1:10:0,0.7297,91
106,1:11:0,0.7304,91
106,1:12:0,0.7326,91
106,1:13:0,0.7289,91
106,1:14:0,0.726,91
106,1:15:0,0.728,91
106,1:16:0,0.7297,91
106,1:17:0,0.727,91
106,1:18:0,0.7256,91
106,1:19:0,0.7241,91
106,1:20:0,0.7306,91
106,1:21:0,0.7317,91
106,1:22:0,0.7273,91
106,1:23:0,0.7284,91
106,1:25:0,0.7286,91
106,1:26:0,0.7282,91
106,1:27:0,0.7232,91
106,1:28:0,0.712,91
106,1:29:0,0.7109,91
106,1:30:0,0.7102,91
106,1:31:0,0.7115,91
106,1:32:0,0.7118,91
106,1:33:0,0.7092,91
106,1:34:0,0.7078,91
106,1:35:0,0.7116,91
106,1:36:0,0.7092,91
106,1:37:1,0.7043,91
106,1:38:0,0.7019,91
106,1:39:0,0.7053,91
106,1:40:0,0.7048,91
106,1:41:0,0.7023,91
106,1:42:1,0.7037,91
106,1:43:1,0.7043,91
106,1:44:1,0.6975,91
106,1:45:1,0.7011,91
106,1:46:1,0.6953,91
106,1:47:1,0.6952,91
106,1:48:1,0.6927,91
106,1:49:1,0.6964,91
106,1:50:1,0.6951,91
106,1:51:1,0.6912,91
106,1:52:1,0.6947,91
106,1:53:1,0.6932,91
106,1:54:1,0.692,91
106,1:55:1,0.6888,91
106,1:56:1,0.6956,91
106,1:57:1,0.6926,91
106,1:58:1,0.6878,91
106,1:59:1,0.6887,91
106,2:0:1,0.6898,91
106,2:1:1,0.6902,91
106,2:2:1,0.6847,91
106,2:3:1,0.6865,91
106,2:4:1,0.6839,91
106,2:5:2,0.6831,91
106,2:6:1,0.6855,91
106,2:7:1,0.6841,91
106,2:8:2,0.6827,91
106,2:9:1,0.6823,91
106,2:10:2,0.6864,91
106,2:11:2,0.6857,91
106,2:12:2,0.6859,91
106,2:13:2,0.6855,91
106,2:14:2,0.6821,91
106,2:15:2,0.6835,91
106,2:16:2,0.682,91
106,2:17:2,0.6802,91
106,2:18:2,0.6811,91
106,2:20:2,0.6832,91
106,2:21:2,0.6833,91
106,2:22:2,0.6839,91
106,2:23:2,0.6841,91
106,2:26:2,0.682,91
106,2:27:2,0.6807,91
106,2:28:2,0.6835,91
106,2:29:2,0.6876,91
106,2:30:2,0.6802,91
106,2:31:2,0.6789,91
106,2:32:2,0.6825,91
106,2:33:2,0.6826,91
106,2:34:2,0.6799,91
106,2:35:2,0.6758,91
106,2:36:2,0.6736,91
106,2:37:2,0.673,91
106,2:38:2,0.6648,91
106,2:39:2,0.6669,91
106,2:40:3,0.662,91
106,2:41:2,0.6571,91
106,2:42:2,0.6541,91
106,2:43:2,0.6517,91
106,2:44:2,0.6535,91
106,2:45:3,0.6522,91
106,2:46:2,0.6538,91
106,2:47:3,0.6508,91
106,2:48:3,0.651,91
106,2:49:3,0.6481,91
106,2:50:3,0.6451,91
106,2:51:3,0.6426,91
106,2:52:3,0.6458,91
106,2:53:3,0.6439,91
106,2:55:3,0.6335,91
106,2:56:2,0.632,91
106,2:57:2,0.6323,91
106,2:58:2,0.6372,91
106,2:59:2,0.6293,91
106,3:0:2,0.6283,91
106,3:1:2,0.6323,91
106,3:2:2,0.6277,91
106,3:3:3,0.6287,91
106,3:7:2,0.6262,91
106,3:9:3,0.6273,91
106,3:10:3,0.6333,91
106,3:11:3,0.6288,91
106,3:12:3,0.6289,91
106,3:13:3,0.6288,91
106,3:14:3,0.6271,91
106,3:15:3,0.626,91
106,3:16:3,0.6263,91
106,3:17:3,0.6296,91
106,3:18:3,0.629,91
106,3:19:3,0.6281,91
106,3:20:3,0.6272,91
106,3:21:3,0.6277,91
106,3:22:3,0.6259,91
106,3:23:3,0.6248,91
106,3:24:3,0.6262,91
106,3:25:3,0.6265,91
106,3:26:3,0.6261,91
106,3:27:3,0.6292,91
106,3:28:3,0.6227,91
106,3:29:3,0.6254,91
106,3:30:3,0.623,91
106,3:31:3,0.625,91
106,3:32:3,0.6241,91
106,3:33:3,0.6246,91
106,3:34:3,0.6206,91
106,3:35:3,0.6221,91
106,3:36:3,0.6287,91
106,3:37:3,0.6288,91
106,3:38:3,0.6238,91
106,3:39:3,0.6253,91
106,3:42:3,0.6253,91
106,3:43:3,0.6194,91
106,3:44:4,0.6194,91
106,3:45:4,0.622,91
106,3:46:4,0.6195,91
106,3:47:4,0.6143,91
106,3:48:4,0.617,91
106,3:49:4,0.6159,91
106,3:51:4,0.6152,91
106,3:52:4,0.6145,91
106,3:53:4,0.6118,91
106,3:54:4,0.615,91
106,3:55:4,0.6138,91
106,3:56:4,0.6134,91
106,3:57:4,0.615,91
106,3:58:4,0.6199,91
106,3:59:4,0.6153,91
106,4:0:4,0.6149,91
106,4:1:4,0.6149,91
106,4:2:4,0.6087,91
106,4:3:4,0.6048,91
106,4:4:4,0.606,91
106,4:5:4,0.6079,91
106,4:6:4,0.6097,91
106,4:7:4,0.6063,91
106,4:8:4,0.6042,91
106,4:9:4,0.6095,91
106,4:10:4,0.6161,91
106,4:13:4,0.6139,91
106,4:14:4,0.6159,91
106,4:15:4,0.6143,91
106,4:16:5,0.6098,91
106,4:17:4,0.6078,91
106,4:18:4,0.6084,91
106,4:19:5,0.6083,91
106,4:20:5,0.5995,91
106,4:21:5,0.6027,91
106,4:22:5,0.6031,91
106,4:24:5,0.6041,91
106,4:25:5,0.6012,91
106,4:26:5,0.5995,91
106,4:27:5,0.6014,91
106,4:28:5,0.6062,91
106,4:29:5,0.6022,91
106,4:30:5,0.5994,91
106,4:31:5,0.5973,91
106,4:32:5,0.5955,91
106,4:33:5,0.5907,91
106,4:34:5,0.5995,91
106,4:35:5,0.5956,91
106,4:36:5,0.5915,91
106,4:37:5,0.5882,91
106,4:38:5,0.5926,91
106,4:39:5,0.5919,91
106,4:40:5,0.5949,91
106,4:41:5,0.5943,91
106,4:42:5,0.5941,91
106,4:43:5,0.593,91
106,4:44:5,0.5924,91
106,4:45:5,0.5866,91
106,4:46:5,0.5883,91
106,4:47:6,0.588,91
106,4:48:5,0.5905,91
106,4:49:5,0.5899,91
106,4:50:6,0.5834,91
106,4:51:5,0.5872,91
106,4:52:5,0.5894,91
106,4:53:5,0.5872,91
106,4:54:5,0.5812,91
106,4:55:6,0.5845,91
106,4:57:6,0.5813,91
106,4:58:6,0.581,91
106,4:59:6,0.5834,91
106,5:0:6,0.5895,91
106,5:1:6,0.5879,91
106,5:2:6,0.5854,91
106,5:3:6,0.5872,91
106,5:4:6,0.5857,91
106,5:5:6,0.5841,91
106,5:6:6,0.5774,91
106,5:7:6,0.5804,91
106,5:8:6,0.5769,91
106,5:9:6,0.5789,91
106,5:10:6,0.5793,91
106,5:11:6,0.5821,91
106,5:12:6,0.5773,91
106,5:13:6,0.5771,91
106,5:14:6,0.5759,91
106,5:17:6,0.5729,91
106,5:18:6,0.5744,91
106,5:19:6,0.573,91
106,5:20:6,0.5724,91
106,5:21:6,0.5713,91
106,5:22:6,0.5676,91
106,5:23:6,0.568,91
106,5:24:6,0.5634,91
106,5:25:6,0.5601,91
106,5:26:6,0.5637,91
106,5:27:6,0.5628,91
106,5:28:7,0.5639,91
106,5:29:6,0.5627,91
106,5:30:6,0.5574,91
106,5:31:6,0.5647,91
106,5:32:6,0.5644,91
106,5:33:6,0.5647,91
106,5:35:7,0.5676,91
106,5:36:7,0.5614,91
106,5:37:7,0.5628,91
106,5:38:7,0.5611,91
106,5:39:7,0.5612,91
106,5:40:7,0.5571,91
106,5:41:7,0.5593,91
106,5:42:7,0.5612,91
106,5:43:7,0.5568,91
106,5:44:7,0.5569,91
106,5:45:7,0.5617,91
106,5:47:7,0.5531,91
106,5:48:7,0.5562,91
106,5:49:7,0.5537,91
106,5:50:7,0.5619,91
106,5:51:7,0.5598,91
106,5:52:7,0.561,91
106,5:53:7,0.5635,91
106,5:54:7,0.5602,91
106,5:55:7,0.5617,91
106,5:56:7,0.5609,91
106,5:57:7,0.5537,91
106,5:58:7,0.554,91
106,5:59:7,0.5497,91
106,6:0:7,0.5522,91
106,6:1:7,0.5551,91
106,6:2:8,0.5512,91
106,6:3:8,0.5518,91
106,6:4:7,0.5534,91
106,6:5:7,0.5512,91
106,6:6:7,0.5514,91
106,6:7:7,0.5483,91
106,6:8:7,0.5513,91
106,6:9:8,0.5513,91
106,6:10:8,0.5542,91
106,6:11:8,0.5448,91
106,6:12:8,0.5451,91
106,6:13:8,0.5472,91
106,6:14:8,0.547,91
106,6:15:8,0.5457,91
106,6:16:8,0.5431,91
106,6:17:8,0.5424,91
106,6:18:8,0.5411,91
106,6:19:8,0.5458,91
106,6:20:8,0.5481,91
106,6:21:8,0.5458,91
106,6:22:8,0.5445,91
106,6:23:8,0.5475,91
106,6:24:8,0.5433,91
106,6:25:8,0.5464,91
106,6:26:8,0.5427,91
106,6:27:8,0.5403,91
106,6:28:8,0.5366,91
106,6:29:8,0.5406,91
106,6:30:8,0.5431,91
106,6:31:9,0.5444,91
106,6:32:8,0.5451,91
106,6:33:8,0.541,91
106,6:34:8,0.5405,91
106,6:35:9,0.5422,91
106,6:36:9,0.5402,91
106,6:37:9,0.5415,91
106,6:38:9,0.543,91
106,6:39:9,0.543,91
106,6:40:9,0.5403,91
106,6:41:9,0.5395,91
106,6:42:9,0.5443,91
106,6:43:9,0.5403,91
106,6:44:9,0.5406,91
106,6:45:9,0.5418,91
106,6:46:9,0.5382,91
106,6:47:9,0.536,91
106,6:48:9,0.5463,91
106,6:49:9,0.5437,91
106,6:50:9,0.5451,91
106,6:51:9,0.5424,91
106,6:52:9,0.5362,91
106,6:53:9,0.5372,91
106,6:54:9,0.5361,91
106,6:55:9,0.5341,91
106,6:56:9,0.5401,91
106,6:57:9,0.5367,91
106,6:58:9,0.5433,91
106,6:59:9,0.5407,91
106,7:0:9,0.5368,91
106,7:1:9,0.5362,91
106,7:2:9,0.5306,91
106,7:3:9,0.5294,91
106,7:4:9,0.5291,91
106,7:5:9,0.5262,91
106,7:6:10,0.5251,91
106,7:7:9,0.5332,91
106,7:8:9,0.5271,91
106,7:9:10,0.5293,91
106,7:10:9,0.5295,91
106,7:11:10,0.5241,91
106,7:12:10,0.5271,91
106,7:13:10,0.5225,91
106,7:14:10,0.5259,91
106,7:15:10,0.5294,91
106,7:16:10,0.5252,91
106,7:17:10,0.5247,91
106,7:18:10,0.522,91
106,7:19:10,0.5186,91
106,7:20:10,0.5233,91
106,7:21:10,0.5255,91
106,7:22:10,0.5249,91
106,7:23:10,0.5254,91
106,7:24:10,0.5222,91
106,7:25:10,0.5245,91
106,7:26:9,0.5221,91
106,7:27:9,0.5217,91
106,7:28:9,0.5236,91
106,7:29:9,0.5255,91
106,7:30:9,0.5284,91
106,7:31:9,0.5257,91
106,7:32:9,0.5235,91
106,7:33:10,0.5227,91
106,7:34:9,0.5279,91
106,7:35:10,0.5188,91
106,7:36:10,0.5242,91
106,7:37:10,0.5289,91
106,7:38:10,0.525,91
106,7:39:10,0.5283,91
106,7:40:10,0.5253,91
106,7:41:10,0.5301,91
106,7:42:10,0.5244,91
106,7:43:10,0.5223,91
106,7:44:10,0.5213,91
106,7:45:10,0.5153,91
106,7:46:10,0.5171,91
106,7:47:10,0.5171,91
106,7:48:10,0.5216,91
106,7:49:10,0.5203,91
106,7:50:10,0.521,91
106,7:51:10,0.5176,91
106,7:52:10,0.5238,91
106,7:53:10,0.5208,91
106,7:54:10,0.5237,91
106,7:55:10,0.5218,91
106,7:56:10,0.5209,91
106,7:57:10,0.5263,91
106,7:58:10,0.5226,91
106,7:59:10,0.5244,91
106,8:0:10,0.523,91
106,8:1:10,0.5203,91
106,8:2:10,0.5204,91
106,8:3:11,0.5176,91
106,8:4:10,0.5205,91
106,8:5:10,0.5223,91
106,8:6:11,0.5255,91
106,8:7:10,0.5253,91
106,8:8:11,0.5223,91
106,8:9:10,0.5228,91
106,8:10:10,0.5215,91
106,8:11:11,0.5217,91
106,8:12:11,0.5209,91
106,8:13:11,0.5142,91
106,8:14:11,0.518,91
106,8:15:11,0.5185,91
106,8:16:11,0.5198,91
106,8:17:11,0.5248,91
106,8:18:11,0.5267,91
106,8:19:11,0.5231,91
106,8:20:11,0.5182,91
106,8:21:11,0.5201,91
106,8:22:11,0.5233,91
106,8:23:11,0.5234,91
106,8:24:11,0.5259,91
106,8:25:11,0.5335,91
106,8:26:11,0.5295,91
106,8:27:11,0.5339,91
106,8:28:11,0.5266,91
106,8:29:11,0.531,91
106,8:30:11,0.5309,91
106,8:31:11,0.5375,91
106,8:32:11,0.5351,91
106,8:33:11,0.5313,91
106,8:34:11,0.538,91
106,8:35:11,0.5329,91
106,8:36:11,0.5362,91
106,8:37:11,0.5362,91
106,8:38:11,0.5354,91
106,8:39:11,0.5379,91
106,8:40:11,0.5331,91
106,8:41:11,0.5352,91
106,8:42:11,0.5383,91
106,8:43:11,0.5377,91
106,8:44:12,0.5335,91
106,8:45:11,0.5385,91
106,8:46:11,0.5432,91
106,8:47:11,0.5393,91
106,8:48:11,0.5434,91
106,8:49:11,0.5436,91
106,8:50:11,0.548,91
106,8:51:11,0.5491,91
106,8:52:12,0.5509,91
106,8:53:12,0.5573,91
106,8:54:12,0.5554,91
106,8:55:12,0.5497,91
