stationID,Time,average,Day
106,1:57:38,0.9898,73
106,1:58:38,0.9972,73
106,1:59:38,0.9956,73
106,2:0:38,0.9861,73
106,2:1:38,0.9862,73
106,2:2:38,0.9767,73
106,2:3:38,0.9969,73
106,2:4:38,1.0049,73
106,2:5:38,0.9730,73
106,2:6:39,0.9891,73
106,2:7:39,0.9782,73
106,2:8:39,0.9869,73
106,2:9:39,0.9941,73
106,2:10:39,0.9827,73
106,2:11:39,0.9851,73
106,2:12:39,0.9945,73
106,2:13:39,0.9838,73
106,2:14:39,0.9843,73
106,2:15:39,0.9966,73
106,2:16:39,0.9879,73
106,2:17:39,0.9853,73
106,2:18:39,0.9902,73
106,2:19:39,0.9876,73
106,2:20:39,0.9884,73
106,2:21:39,0.9824,73
106,2:22:39,0.9973,73
106,2:23:39,0.9935,73
106,2:24:39,0.9872,73
106,2:25:39,0.9797,73
106,2:26:39,0.9548,73
106,2:27:39,0.9744,73
106,2:28:39,0.9879,73
106,2:29:39,0.9943,73
106,2:30:39,0.9940,73
106,2:31:39,0.9786,73
106,2:32:39,0.9903,73
106,2:33:39,0.9936,73
106,2:34:39,0.9834,73
106,2:35:39,0.9874,73
106,2:36:39,1.0000,73
106,2:37:39,0.9902,73
106,2:38:39,0.9853,73
106,2:39:39,0.9858,73
106,2:40:39,0.9859,73
106,2:41:39,0.9958,73
106,2:42:40,1.0049,73
106,2:43:40,1.0005,73
106,2:44:40,0.9855,73
106,2:45:40,0.9827,73
106,2:46:40,0.9822,73
106,2:47:40,0.9782,73
106,2:48:40,0.9651,73
106,2:49:40,0.9863,73
106,2:50:40,0.9903,73
106,2:51:40,0.9953,73
106,2:52:40,0.9912,73
106,2:53:40,0.9870,73
106,2:54:40,0.9849,73
106,2:55:40,0.9825,73
106,2:56:40,1.0059,73
106,2:57:40,0.9889,73
106,2:58:40,0.9944,73
106,2:59:40,1.0042,73
106,3:0:40,0.9846,73
106,3:1:40,0.9870,73
106,3:2:40,0.9881,73
106,3:3:40,0.9859,73
106,3:4:40,0.9992,73
106,3:5:40,1.0309,73
106,3:6:40,1.0073,73
106,3:7:40,0.9915,73
106,3:8:40,0.9817,73
106,3:9:40,0.9541,73
106,3:10:40,0.9857,73
106,3:11:40,0.9844,73
106,3:12:40,0.9611,73
106,3:13:40,0.9847,73
106,3:14:40,0.9833,73
106,3:15:40,0.9984,73
106,3:16:40,0.9288,73
106,3:17:40,0.9824,73
106,3:18:40,0.9929,73
106,3:19:40,0.9828,73
106,3:20:40,1.0011,73
106,3:21:40,0.9871,73
106,3:22:40,0.9965,73
106,3:23:40,0.9973,73
106,3:24:40,0.9877,73
106,3:25:40,0.9734,73
106,3:26:41,0.9857,73
106,3:27:40,0.9927,73
106,3:28:41,0.9985,73
106,3:29:41,0.9890,73
106,3:30:41,0.9818,73
106,3:31:41,0.9746,73
106,3:32:41,0.9857,73
106,3:33:41,0.9864,73
106,3:34:41,0.9915,73
106,3:35:41,1.0021,73
106,3:36:41,0.9815,73
106,3:37:41,0.9854,73
106,3:38:41,0.9878,73
106,3:39:41,1.0118,73
106,3:40:41,0.9927,73
106,3:41:41,0.9795,73
106,3:42:41,0.9813,73
106,3:43:41,0.9948,73
106,3:44:41,0.9887,73
106,3:45:41,0.9842,73
106,3:46:41,0.9815,73
106,3:47:41,0.9835,73
106,3:48:41,0.9850,73
106,3:49:41,0.9859,73
106,3:50:41,0.9841,73
106,3:51:41,0.9845,73
106,3:52:41,0.9581,73
106,3:53:41,0.9985,73
106,3:54:41,0.9868,73
106,3:55:41,0.9856,73
106,3:56:41,0.9851,73
106,3:57:41,0.9972,73
106,3:58:41,0.9875,73
106,3:59:41,0.9855,73
106,4:0:42,0.9969,73
106,4:1:41,0.9815,73
106,4:2:42,0.9863,73
106,4:3:42,0.9915,73
106,4:4:42,1.0585,73
106,4:5:42,0.9868,73
106,4:6:42,1.0107,73
106,4:7:42,0.9855,73
106,4:8:42,0.9850,73
106,4:28:42,0.9710,73
106,4:29:42,0.9867,73
106,4:30:42,0.9856,73
106,4:31:42,0.9852,73
106,4:32:42,0.9856,73
106,4:33:42,0.9851,73
106,4:34:42,0.9861,73
106,4:35:42,0.9943,73
106,4:36:42,0.9823,73
106,4:37:43,1.0071,73
106,4:38:43,0.9842,73
106,4:39:43,0.9862,73
106,4:40:43,0.9901,73
106,4:41:43,0.9809,73
106,4:42:43,0.9816,73
106,4:43:43,1.0008,73
106,4:44:43,0.9885,73
106,4:45:43,1.0365,73
106,4:46:43,0.9854,73
106,4:47:43,0.9750,73
106,4:48:43,0.9873,73
106,4:49:43,0.9876,73
106,4:50:43,0.9848,73
106,4:51:43,0.9861,73
106,4:52:43,0.9966,73
106,4:53:43,0.9754,73
106,4:54:43,0.9858,73
106,4:55:43,1.0018,73
106,4:56:43,1.0048,73
106,4:57:43,0.9862,73
106,4:58:43,0.9653,73
106,4:59:43,0.9744,73
106,5:0:43,0.9816,73
106,5:1:43,0.9856,73
106,5:2:43,0.9847,73
106,5:3:43,0.9936,73
106,5:4:43,1.0002,73
106,5:5:43,0.9872,73
106,5:6:43,0.9840,73
106,5:7:44,0.9869,73
106,5:8:44,0.9790,73
106,5:9:44,0.9983,73
106,5:10:44,0.9874,73
106,5:11:44,0.9909,73
106,5:12:44,0.9817,73
106,5:13:44,0.9862,73
106,5:14:44,0.9876,73
106,5:15:44,0.9730,73
106,5:16:44,0.9880,73
106,5:17:44,0.9924,73
106,5:18:44,0.9767,73
106,5:19:44,0.9863,73
106,5:20:44,0.9884,73
106,5:21:44,1.0096,73
106,5:22:44,0.9821,73
106,5:23:44,0.9868,73
106,5:24:44,0.9769,73
106,5:25:44,0.9926,73
106,5:26:44,0.9882,73
106,5:27:44,0.9886,73
106,5:28:44,0.9896,73
106,5:29:44,0.9864,73
106,5:30:44,0.9854,73
106,5:31:44,0.9972,73
106,5:32:44,0.9862,73
106,5:33:44,0.9893,73
106,5:34:44,0.9912,73
106,5:35:44,0.9571,73
106,5:36:45,1.0023,73
106,5:37:45,0.9881,73
106,5:38:45,0.9860,73
106,5:39:45,1.0095,73
106,5:40:45,0.9864,73
106,5:41:45,0.9869,73
106,5:42:45,0.9887,73
106,5:43:45,1.0059,73
106,5:44:45,0.9857,73
106,5:45:45,0.9958,73
106,5:46:45,0.9877,73
106,5:47:45,0.9860,73
106,5:48:45,0.9848,73
106,5:49:45,0.9856,73
106,5:50:45,0.9909,73
106,5:51:45,0.9925,73
106,5:52:45,0.9805,73
106,5:53:45,0.9780,73
106,5:54:45,0.9881,73
106,5:55:45,0.9737,73
106,5:56:45,0.9925,73
106,5:57:45,0.9894,73
106,5:58:45,1.0044,73
106,5:59:45,0.9786,73
106,6:0:45,1.0043,73
106,6:1:45,0.9896,73
106,6:2:45,0.9907,73
106,6:3:45,0.9873,73
106,6:4:45,0.9902,73
106,6:5:45,0.9911,73
106,6:6:45,0.9893,73
106,6:7:45,0.9925,73
106,6:8:46,0.9989,73
106,6:9:45,0.9816,73
106,6:10:46,0.9925,73
106,6:11:46,0.9957,73
106,6:12:46,0.9773,73
106,6:13:46,0.9911,73
106,6:14:46,0.9754,73
106,6:15:46,1.0001,73
106,6:16:46,0.9779,73
106,6:17:46,0.9961,73
106,6:18:46,0.9982,73
106,6:19:46,1.0019,73
106,6:20:46,0.9765,73
106,6:21:46,0.9889,73
106,6:22:46,0.9975,73
106,6:23:46,0.9966,73
106,6:24:46,0.9877,73
106,6:25:46,0.9977,73
106,6:26:46,0.9886,73
106,6:27:46,0.9805,73
106,6:28:46,0.9575,73
106,6:29:46,0.9886,73
106,6:30:46,0.9869,73
106,6:31:46,0.9872,73
106,6:32:46,0.9974,73
106,6:33:46,0.9764,73
106,6:34:46,0.9940,73
106,6:35:46,0.9778,73
106,6:36:46,0.9886,73
106,6:37:46,0.9875,73
106,6:38:46,0.9748,73
106,6:39:46,0.9857,73
106,6:40:46,0.9788,73
106,6:41:46,0.9910,73
106,6:42:46,0.9763,73
106,6:43:46,0.9974,73
106,6:44:46,0.9911,73
106,6:45:46,1.0029,73
106,6:46:47,0.9963,73
106,6:47:47,1.0001,73
106,6:48:47,0.9643,73
106,6:49:47,0.9908,73
106,6:50:47,0.9890,73
106,6:51:47,0.9895,73
106,6:52:47,0.9885,73
106,6:53:47,0.9935,73
106,6:54:47,0.9841,73
106,6:55:47,0.9800,73
106,6:56:47,0.9822,73
106,6:57:47,0.9760,73
106,6:58:47,1.0080,73
106,6:59:47,0.9939,73
106,7:0:47,0.9902,73
106,7:1:47,0.9947,73
106,7:2:47,0.9966,73
106,7:3:47,0.9871,73
106,7:4:47,0.9935,73
106,7:5:47,0.9761,73
106,7:6:47,0.9861,73
106,7:7:47,1.0003,73
106,7:8:47,1.0035,73
106,7:9:47,0.9853,73
106,7:10:47,1.0009,73
106,7:11:47,0.9896,73
106,7:12:47,0.9977,73
106,7:13:47,1.0001,73
106,7:14:47,0.9873,73
106,7:15:47,0.9912,73
106,7:16:47,0.9919,73
106,7:17:47,0.9893,73
106,7:18:47,0.9942,73
106,7:19:47,0.9893,73
106,7:20:47,0.9888,73
106,7:21:47,1.0002,73
106,7:22:47,0.9982,73
106,7:23:47,0.9882,73
106,7:24:47,0.9861,73
106,7:25:48,1.0000,73
106,7:26:48,0.9897,73
106,7:27:48,0.9968,73
106,7:28:48,0.9933,73
106,7:29:48,0.9922,73
106,7:30:48,0.9817,73
106,7:31:48,0.9993,73
106,7:32:48,0.9951,73
106,7:33:48,1.0010,73
106,7:34:48,0.9842,73
106,7:35:48,1.0107,73
106,7:36:48,0.9944,73
106,7:37:48,0.9897,73
106,7:38:48,1.0003,73
106,7:39:48,1.0012,73
106,7:40:48,0.9873,73
106,7:41:48,0.9856,73
106,7:42:48,1.0004,73
106,7:43:48,0.9833,73
106,7:44:48,0.9907,73
106,7:45:48,0.9921,73
106,7:46:48,0.9897,73
106,7:47:48,0.9906,73
106,7:48:48,1.0053,73
106,7:49:48,0.9853,73
106,7:50:48,0.9960,73
106,7:51:48,0.9873,73
106,7:52:48,0.9960,73
106,7:53:48,0.9993,73
106,7:54:48,1.0004,73
106,7:55:48,0.9801,73
106,7:56:48,0.9976,73
106,7:57:48,0.9723,73
106,7:58:48,0.9892,73
106,7:59:48,0.9906,73
106,8:0:48,0.9793,73
106,8:1:48,0.9950,73
106,8:2:48,0.9884,73
106,8:3:48,1.0002,73
106,8:4:48,0.9884,73
106,8:5:48,0.9941,73
106,8:6:49,0.9771,73
106,8:7:48,1.0046,73
106,8:8:49,1.0037,73
106,8:9:49,1.0044,73
106,8:10:49,0.9761,73
106,8:11:49,0.9860,73
106,8:12:49,1.0051,73
106,8:13:49,0.9882,73
106,8:14:49,0.9918,73
106,8:15:49,0.9905,73
106,8:16:49,0.9999,73
106,8:17:49,0.9807,73
106,8:18:49,0.9867,73
106,8:19:49,0.9851,73
106,8:20:49,0.9946,73
106,8:21:49,0.9967,73
106,8:22:49,0.9998,73
106,8:23:49,0.9901,73
106,8:24:49,0.9882,73
106,8:25:49,0.9701,73
106,8:26:49,0.9829,73
106,8:27:49,0.9787,73
106,8:28:49,0.9965,73
106,8:29:49,0.9891,73
106,8:30:49,0.9844,73
106,8:31:49,0.9934,73
106,8:32:49,0.9728,73
106,8:33:49,0.9772,73
106,8:34:49,0.9900,73
106,8:35:49,0.9905,73
106,8:36:49,0.9910,73
106,8:37:49,0.9882,73
106,8:38:50,0.9887,73
106,8:39:49,0.9896,73
106,8:40:49,0.9878,73
106,8:41:49,0.9882,73
106,8:42:50,0.9902,73
106,8:43:50,0.9848,73
106,8:44:50,1.0069,73
106,8:45:50,0.9895,73
106,8:46:50,0.9863,73
106,8:47:50,0.9936,73
106,8:48:50,0.9910,73
106,8:49:50,0.9899,73
106,8:50:50,0.9884,73
106,8:51:50,0.9876,73
106,8:52:50,0.9906,73
106,8:53:50,0.9918,73
106,8:54:50,1.0029,73
106,8:55:50,1.0014,73
106,8:56:50,0.9841,73
106,8:57:50,0.9963,73
106,8:58:50,0.9924,73
106,8:59:50,1.0030,73
106,9:0:50,0.9987,73
106,9:1:50,0.9846,73
106,9:2:50,1.0026,73
106,9:3:50,0.9886,73
106,9:23:51,0.9917,73
106,9:24:51,0.9716,73
106,9:25:51,0.9692,73
106,9:26:51,0.9785,73
106,9:27:51,0.9835,73
106,9:28:51,0.9819,73
106,9:29:51,0.9869,73
106,9:30:51,0.9901,73
106,9:31:51,0.9880,73
106,9:32:51,0.9881,73
106,9:33:51,0.9890,73
106,9:34:51,0.9863,73
106,9:35:51,0.9908,73
106,9:36:51,1.0012,73
106,9:37:51,0.9839,73
106,9:38:51,1.0115,73
106,9:39:51,1.0005,73
106,9:40:51,0.9891,73
106,9:41:51,1.0156,73
106,9:42:51,0.9900,73
106,9:43:51,0.9816,73
106,9:44:51,1.0004,73
106,9:45:51,0.9836,73
106,9:46:51,0.9856,73
106,9:47:51,0.9877,73
106,9:48:51,0.9966,73
106,9:49:51,1.0005,73
106,9:50:51,1.0206,73
106,9:51:51,0.9844,73
106,9:52:51,0.9861,73
106,9:53:51,0.9857,73
106,9:54:51,0.9957,73
106,9:55:51,0.9829,73
106,9:56:51,0.9818,73
106,9:57:51,0.9932,73
106,9:58:51,0.9928,73
106,9:59:51,0.9995,73
106,10:0:51,0.9867,73
106,10:1:51,0.9878,73
106,10:2:51,0.9912,73
106,10:3:51,0.9763,73
106,10:4:51,0.9675,73
106,10:5:51,0.9860,73
106,10:6:51,0.9886,73
106,10:7:51,0.9870,73
106,10:8:51,0.9890,73
106,10:9:51,0.9929,73
106,10:10:51,0.9912,73
106,10:11:51,0.9909,73
106,10:12:51,0.9619,73
106,10:13:51,0.9961,73
106,10:14:51,0.9751,73
106,10:15:51,0.9841,73
106,10:16:51,0.9968,73
106,10:17:51,1.0023,73
106,10:18:51,0.9914,73
106,10:19:51,0.9941,73
106,10:20:51,0.9772,73
106,10:21:51,0.9969,73
106,10:22:51,1.0078,73
106,10:23:52,0.9932,73
106,10:24:51,0.9887,73
106,10:25:52,0.9904,73
106,10:26:52,0.9902,73
106,10:27:52,0.9882,73
106,10:28:52,0.9902,73
106,10:29:52,0.9898,73
106,10:30:52,0.9882,73
106,10:31:52,0.9824,73
106,10:32:52,0.9806,73
106,10:33:52,0.9929,73
106,10:34:52,0.9921,73
106,10:35:52,0.9877,73
106,10:36:52,0.9920,73
106,10:37:52,0.9922,73
106,10:38:52,0.9906,73
106,10:39:52,0.9916,73
106,10:40:52,0.9800,73
106,10:41:52,0.9648,73
106,10:42:52,0.9878,73
106,10:43:52,0.9883,73
106,10:44:52,0.9736,73
106,10:45:52,0.9897,73
106,10:46:52,1.0012,73
106,10:47:52,0.9893,73
106,10:48:52,0.9827,73
106,10:49:52,0.9874,73
106,10:50:52,0.9724,73
106,10:51:52,0.9998,73
106,10:52:52,0.9927,73
106,10:53:52,0.9892,73
106,10:54:52,0.9902,73
106,10:55:52,0.9842,73
106,10:56:52,0.9980,73
106,10:57:52,0.9731,73
106,10:58:52,0.9924,73
106,10:59:52,0.9601,73
106,11:0:53,0.9897,73
106,11:1:53,0.9915,73
106,11:2:53,0.9937,73
106,11:3:53,0.9984,73
106,11:4:53,0.9940,73
106,11:5:53,1.0008,73
106,11:6:53,0.9906,73
106,11:7:53,0.9925,73
106,11:8:53,0.9943,73
106,11:9:53,1.0112,73
106,11:10:53,0.9779,73
106,11:11:53,0.9908,73
106,11:13:53,0.9904,73
106,11:14:53,1.0057,73
106,11:15:54,0.9985,73
106,11:16:54,0.9851,73
106,11:17:54,0.9942,73
106,11:18:54,0.9970,73
106,11:19:54,0.9850,73
106,11:20:54,0.9857,73
106,11:21:54,0.9963,73
106,11:22:54,0.9933,73
106,11:23:54,0.9810,73
106,11:24:54,1.0065,73
106,11:25:54,0.9922,73
106,11:26:54,0.9935,73
106,11:27:54,0.9968,73
106,11:28:54,0.9731,73
106,11:29:54,1.0024,73
106,11:30:54,0.9867,73
106,11:31:54,1.0038,73
106,11:32:54,0.9897,73
106,11:33:54,0.9913,73
106,11:34:54,0.9910,73
106,11:35:54,0.9922,73
106,11:36:54,0.9858,73
106,11:37:54,0.9833,73
106,11:38:54,0.9921,73
106,11:39:54,0.9920,73
106,11:40:54,0.9914,73
106,11:41:54,0.9911,73
106,11:42:54,0.9917,73
106,11:43:54,0.9824,73
106,11:44:54,0.9912,73
106,11:45:54,0.9986,73
106,11:46:54,0.9822,73
106,11:47:54,0.9900,73
106,11:48:55,0.9841,73
106,11:49:55,0.9906,73
106,11:50:55,1.0045,73
106,11:51:55,0.9882,73
106,11:52:55,0.9959,73
106,11:53:55,1.0007,73
106,11:54:55,0.9988,73
106,11:55:55,0.9984,73
106,11:56:55,0.9894,73
106,11:57:55,1.0055,73
106,11:58:55,0.9942,73
106,11:59:55,0.9892,73
106,12:0:55,0.9904,73
106,12:1:55,1.0175,73
106,12:2:55,0.9781,73
106,12:3:55,0.9881,73
106,12:4:55,0.9892,73
106,12:5:55,0.9893,73
106,12:6:55,0.9909,73
106,12:7:55,0.9876,73
106,12:8:55,0.9905,73
106,12:9:55,0.9927,73
106,12:10:55,0.9931,73
106,12:11:55,0.9867,73
106,12:12:55,1.0111,73
106,12:13:55,0.9871,73
106,12:14:55,0.9912,73
106,12:15:55,0.9832,73
106,12:16:55,0.9604,73
106,12:17:55,0.9875,73
106,12:18:55,0.9895,73
106,12:19:55,0.9819,73
106,12:20:55,0.9705,73
106,12:21:55,0.9833,73
106,12:22:55,0.9883,73
106,12:23:55,0.9941,73
106,12:24:55,1.0036,73
106,12:25:55,0.9798,73
106,12:26:56,0.9711,73
106,12:27:55,1.0186,73
106,12:28:55,0.9853,73
106,12:29:56,0.9815,73
106,12:30:56,0.9967,73
106,12:31:56,0.9920,73
106,12:32:56,0.9937,73
106,12:33:56,0.9975,73
106,12:34:56,0.9877,73
106,12:35:56,0.9889,73
106,12:36:56,0.9837,73
106,12:37:56,0.9923,73
106,12:38:56,0.9824,73
106,12:40:56,0.9882,73
106,12:41:56,0.9882,73
106,12:42:56,1.0103,73
106,12:43:56,1.0173,73
106,12:44:56,1.0138,73
106,12:45:56,0.9732,73
106,12:46:56,0.9664,73
106,12:47:56,0.9824,73
106,12:48:56,0.9814,73
106,12:49:56,1.0048,73
106,12:50:56,0.9669,73
106,12:51:56,0.9787,73
106,12:52:56,0.9865,73
106,12:53:56,0.9863,73
106,12:54:56,0.9859,73
106,12:55:56,0.9826,73
106,12:56:56,0.9876,73
106,12:57:56,0.9865,73
106,12:58:56,1.0074,73
106,12:59:56,0.9854,73
106,13:0:56,0.9907,73
106,13:1:56,0.9897,73
106,13:2:57,0.9748,73
106,13:3:57,0.9863,73
106,13:4:57,0.9774,73
106,13:5:57,0.9870,73
106,13:6:57,0.9863,73
106,13:7:57,0.9978,73
106,13:8:57,0.9948,73
106,13:9:57,1.0054,73
106,13:10:57,0.9820,73
106,13:11:57,0.9961,73
106,13:12:57,0.9796,73
106,13:13:57,0.9798,73
106,13:14:57,0.9855,73
106,13:15:57,0.9886,73
106,13:16:57,0.9967,73
106,13:17:57,0.9839,73
106,13:18:57,0.9846,73
106,13:19:57,0.9841,73
106,13:20:57,0.9836,73
106,13:21:57,0.9877,73
106,13:22:57,0.9829,73
106,13:23:57,0.9785,73
106,13:24:57,0.9856,73
106,13:25:57,0.9892,73
106,13:26:57,0.9853,73
106,13:27:57,0.9842,73
106,13:28:57,0.9849,73
106,13:29:57,0.9692,73
106,13:30:57,0.9891,73
106,13:31:57,0.9829,73
106,13:32:57,0.9924,73
106,13:33:57,0.9768,73
106,13:34:57,0.9905,73
106,13:35:57,0.9869,73
106,13:36:57,0.9769,73
106,13:37:57,0.9831,73
106,13:38:57,0.9916,73
106,13:39:57,0.9722,73
106,13:40:57,0.9892,73
106,13:41:58,0.9736,73
106,13:42:58,0.9825,73
106,13:43:58,0.9886,73
106,13:44:58,1.0068,73
106,13:45:58,0.9864,73
106,13:46:58,0.9954,73
106,13:47:58,0.9951,73
106,13:48:58,0.9906,73
106,13:49:58,0.9800,73
106,13:50:58,0.9678,73
106,13:51:58,0.9799,73
106,13:52:58,0.9877,73
106,13:53:58,0.9747,73
106,13:54:58,0.9874,73
106,13:55:58,0.9862,73
106,13:56:58,0.9881,73
106,13:57:58,0.9707,73
106,13:58:58,0.9818,73
106,13:59:58,0.9863,73
106,14:0:58,0.9806,73
106,14:1:58,0.9883,73
106,14:2:58,0.9763,73
106,14:3:58,0.9949,73
106,14:4:58,1.0103,73
106,14:5:58,0.9831,73
106,14:6:58,0.9837,73
106,14:7:58,0.9904,73
106,14:8:58,0.9786,73
106,14:9:58,0.9698,73
106,14:10:58,0.9769,73
106,14:11:58,0.9976,73
106,14:12:58,0.9692,73
106,14:13:58,1.0098,73
106,14:14:58,1.0016,73
106,14:15:57,0.9638,73
106,14:16:57,0.9836,73
106,14:17:57,1.0141,73
106,14:18:57,0.9669,73
106,14:19:58,0.9843,73
106,14:20:57,0.9809,73
106,14:21:57,0.9731,73
106,14:22:58,0.9863,73
106,14:23:58,0.9747,73
106,14:24:58,0.9855,73
106,14:25:58,0.9785,73
106,14:26:58,0.9947,73
106,14:27:58,1.0003,73
106,14:28:58,1.0272,73
106,14:29:58,0.9940,73
106,14:30:58,0.9698,73
106,14:31:58,0.9818,73
106,14:32:58,0.9910,73
106,14:33:58,0.9700,73
106,14:34:58,0.9823,73
106,14:35:58,0.9786,73
106,14:36:58,0.9756,73
106,14:37:58,0.9762,73
106,14:38:58,0.9846,73
106,14:39:58,0.9859,73
106,14:40:58,0.9962,73
106,14:41:58,0.9761,73
106,14:42:58,0.9615,73
106,14:43:58,0.9848,73
106,14:44:58,0.9823,73
106,14:45:58,0.9628,73
106,14:46:58,0.9779,73
106,14:47:58,0.9905,73
106,14:48:58,0.9819,73
106,14:49:58,0.9755,73
106,14:50:58,0.9937,73
106,14:51:58,0.9966,73
106,14:52:58,0.9756,73
106,14:53:58,0.9843,73
106,14:54:58,0.9852,73
106,14:55:58,0.9859,73
106,14:56:59,0.9709,73
106,14:57:58,0.9840,73
106,14:58:59,0.9847,73
106,14:59:59,0.9923,73
106,15:0:59,0.9874,73
106,15:1:59,0.9773,73
106,15:2:59,0.9831,73
106,15:3:59,0.9760,73
106,15:4:59,0.9841,73
106,15:5:59,0.9859,73
106,15:6:59,0.9870,73
106,15:7:59,0.9703,73
106,15:8:59,0.9956,73
106,15:9:59,0.9847,73
106,15:10:59,0.9871,73
106,15:11:59,0.9861,73
106,15:12:59,0.9976,73
106,15:13:59,0.9843,73
106,15:14:59,1.0071,73
106,15:15:59,0.9884,73
106,15:16:59,1.0047,73
106,15:17:59,0.9832,73
106,15:18:59,0.9871,73
106,15:19:59,0.9709,73
106,15:20:59,0.9909,73
106,15:21:59,0.9892,73
106,15:22:59,0.9896,73
106,15:23:59,0.9957,73
106,15:25:59,0.9900,73
106,15:26:59,0.9850,73
106,15:27:59,0.9859,73
106,15:29:0,0.9937,73
106,15:30:0,0.9789,73
106,15:31:0,0.9751,73
106,15:32:0,0.9785,73
106,15:33:0,0.9859,73
106,15:34:0,0.9969,73
106,15:35:0,1.0073,73
106,15:36:0,0.9889,73
106,15:37:0,0.9869,73
106,15:38:0,1.0014,73
106,15:39:0,0.9852,73
106,15:40:0,0.9897,73
106,15:41:0,0.9845,73
106,15:42:0,0.9862,73
106,15:43:0,0.9867,73
106,15:44:0,0.9847,73
106,15:45:0,0.9825,73
106,15:46:0,0.9880,73
106,15:47:0,0.9943,73
106,15:48:0,0.9891,73
106,15:49:0,0.9758,73
106,15:50:0,0.9858,73
106,15:51:0,0.9852,73
106,15:52:0,0.9470,73
106,15:53:0,0.9706,73
106,15:54:0,0.9899,73
106,15:55:0,0.9918,73
106,15:56:0,0.9848,73
106,15:57:0,0.9845,73
106,15:58:0,0.9823,73
106,15:59:0,0.9912,73
106,16:0:0,0.9864,73
106,16:1:0,0.9826,73
106,16:2:0,0.9809,73
106,16:3:0,0.9630,73
106,16:4:0,0.9961,73
106,16:5:1,0.9852,73
106,16:6:1,0.9855,73
106,16:7:1,0.9874,73
106,16:8:1,0.9845,73
106,16:9:1,0.9895,73
106,16:10:1,0.9832,73
106,16:11:1,1.0033,73
106,16:12:1,0.9967,73
106,16:13:1,0.9714,73
106,16:14:1,0.9809,73
106,16:15:1,0.9800,73
106,16:16:1,0.9890,73
106,16:17:1,0.9954,73
106,16:18:1,0.9935,73
106,16:19:1,0.9804,73
106,16:20:1,0.9774,73
106,16:21:1,0.9764,73
106,16:22:1,0.9815,73
106,16:23:1,0.9874,73
106,16:24:1,0.9570,73
106,16:25:1,0.9866,73
106,16:26:1,0.9864,73
106,16:27:1,0.9759,73
106,16:28:1,0.9812,73
106,16:29:1,0.9835,73
106,16:30:2,0.9539,73
106,16:31:1,0.9685,73
106,16:32:2,1.0006,73
106,16:33:2,0.9850,73
106,16:34:2,0.9921,73
106,16:35:2,0.9836,73
106,16:37:2,0.9856,73
106,16:38:2,0.9849,73
106,16:39:2,0.9851,73
106,16:40:2,0.9728,73
106,16:41:2,0.9875,73
106,16:42:2,0.9998,73
106,16:43:2,0.9873,73
106,16:44:2,0.9870,73
106,16:45:2,0.9968,73
106,16:46:2,0.9982,73
106,16:47:2,1.0093,73
106,16:48:2,0.9970,73
106,16:49:2,0.9834,73
106,16:50:2,0.9914,73
106,16:51:2,0.9914,73
106,16:52:2,0.9886,73
106,16:53:2,0.9726,73
106,16:54:2,0.9972,73
106,16:55:2,0.9886,73
106,16:56:2,0.9858,73
106,16:57:2,0.9841,73
106,16:58:2,0.9740,73
106,16:59:2,0.9866,73
106,17:0:2,0.9843,73
106,17:1:2,0.9974,73
106,17:2:2,0.9785,73
106,17:3:2,0.9803,73
106,17:4:2,1.0002,73
106,17:5:2,0.9883,73
106,17:6:2,0.9801,73
106,17:7:2,0.9813,73
106,17:8:3,0.9838,73
106,17:9:3,0.9782,73
106,17:10:3,0.9870,73
106,17:11:3,0.9911,73
106,17:12:3,0.9896,73
106,17:13:3,0.9891,73
106,17:14:3,0.9863,73
106,17:15:3,0.9889,73
106,17:16:3,0.9961,73
106,17:17:3,0.9864,73
106,17:18:3,0.9880,73
106,17:19:3,0.9941,73
106,17:20:3,1.0009,73
106,17:21:3,0.9644,73
106,17:22:3,0.9990,73
106,17:23:3,0.9947,73
106,17:24:3,1.0081,73
106,17:25:3,0.9869,73
106,17:26:3,0.9975,73
106,17:28:3,0.9783,73
106,17:29:3,0.9877,73
106,17:30:3,0.9918,73
106,17:31:3,0.9876,73
106,17:32:3,0.9860,73
106,17:33:3,0.9884,73
106,17:34:4,0.9883,73
106,17:35:3,0.9900,73
106,17:36:4,0.9887,73
106,17:37:4,0.9925,73
106,17:38:4,0.9916,73
106,17:39:4,1.0071,73
106,17:40:4,0.9817,73
106,17:41:4,0.9744,73
106,17:42:4,0.9967,73
106,17:43:4,1.0063,73
106,17:44:4,0.9773,73
106,17:45:4,0.9653,73
106,17:46:4,0.9918,73
106,17:47:4,1.0294,73
106,17:48:4,1.0029,73
106,17:49:4,0.9911,73
106,17:50:4,0.9872,73
106,17:51:4,0.9886,73
106,17:52:4,1.0122,73
106,17:53:4,1.0030,73
106,17:54:4,0.9927,73
106,17:55:4,0.9882,73
106,17:57:4,0.9873,73
106,17:58:4,0.9874,73
106,17:59:4,1.0079,73
106,18:0:4,0.9888,73
106,18:1:4,0.9864,73
106,18:2:4,0.9905,73
106,18:3:4,0.9894,73
106,18:4:4,0.9871,73
106,18:5:4,0.9995,73
106,18:6:4,0.9798,73
106,18:7:4,0.9815,73
106,18:8:4,0.9902,73
106,18:9:4,0.9874,73
106,18:10:5,0.9854,73
106,18:11:4,0.9871,73
106,18:12:5,1.0023,73
106,18:13:5,0.9835,73
