stationID,Time,average,Day
148,0:12:14,0.5096,88
148,0:13:14,0.5015,88
148,0:14:14,0.5005,88
148,0:15:14,0.5064,88
148,0:16:14,0.5006,88
148,0:17:14,0.5042,88
148,0:18:14,0.5011,88
148,0:19:14,0.5067,88
148,0:20:14,0.5033,88
148,0:21:14,0.5071,88
148,0:22:14,0.5065,88
148,0:23:14,0.5059,88
148,0:24:14,0.5058,88
148,0:25:14,0.5025,88
148,0:26:14,0.5052,88
148,0:27:14,0.5054,88
148,0:28:14,0.5049,88
148,0:29:14,0.5069,88
148,0:30:14,0.5048,88
148,0:31:14,0.5023,88
148,0:32:14,0.4993,88
148,0:33:14,0.5011,88
148,0:34:14,0.4989,88
148,0:35:14,0.502,88
148,0:36:14,0.5001,88
148,0:37:14,0.4998,88
148,0:38:14,0.5004,88
148,0:39:14,0.4989,88
148,0:40:14,0.4991,88
148,0:41:14,0.496,88
148,0:42:14,0.494,88
148,0:43:14,0.4948,88
148,0:44:14,0.4977,88
148,0:45:15,0.4965,88
148,0:46:15,0.4994,88
148,0:47:14,0.5027,88
148,0:48:15,0.5,88
148,0:49:15,0.5016,88
148,0:50:15,0.5017,88
148,0:51:15,0.4961,88
148,0:52:15,0.4936,88
148,0:53:15,0.4993,88
148,0:54:15,0.4989,88
148,0:55:15,0.4933,88
148,0:56:15,0.4928,88
148,0:57:15,0.4952,88
148,0:58:15,0.4968,88
148,0:59:15,0.4952,88
148,1:0:15,0.4983,88
148,1:1:15,0.4974,88
148,1:2:15,0.5003,88
148,1:3:15,0.4983,88
148,1:4:15,0.4987,88
148,1:5:15,0.4992,88
148,1:6:15,0.4994,88
148,1:7:15,0.5045,88
148,1:8:15,0.5043,88
148,1:9:15,0.5013,88
148,1:10:15,0.5054,88
148,1:11:15,0.4999,88
148,1:12:15,0.4985,88
148,1:13:15,0.4991,88
148,1:14:15,0.5005,88
148,1:15:15,0.4993,88
148,1:16:15,0.5025,88
148,1:17:15,0.5037,88
148,1:18:15,0.4994,88
148,1:19:15,0.4951,88
148,1:20:15,0.4975,88
148,1:21:15,0.5019,88
148,1:22:16,0.4978,88
148,1:23:16,0.4965,88
148,1:24:16,0.4958,88
148,1:25:16,0.4971,88
148,1:26:16,0.4985,88
148,1:27:16,0.5035,88
148,1:28:16,0.5026,88
148,1:29:16,0.501,88
148,1:30:16,0.5009,88
148,1:31:16,0.5,88
148,1:32:16,0.4963,88
148,1:33:16,0.4976,88
148,1:34:16,0.4981,88
148,1:35:16,0.4975,88
148,1:36:16,0.5005,88
148,1:37:16,0.4994,88
148,1:38:16,0.5027,88
148,1:39:16,0.5016,88
148,1:40:16,0.5011,88
148,1:41:16,0.502,88
148,1:42:16,0.5038,88
148,1:43:16,0.4992,88
148,1:44:16,0.5006,88
148,1:45:16,0.494,88
148,1:46:17,0.4952,88
148,1:47:17,0.4963,88
148,1:48:17,0.496,88
148,1:49:17,0.4951,88
148,1:50:17,0.4913,88
148,1:51:17,0.4917,88
148,1:52:17,0.4935,88
148,1:53:17,0.4956,88
148,1:54:17,0.4948,88
148,1:55:17,0.497,88
148,1:56:17,0.5008,88
148,1:57:17,0.4973,88
148,1:58:17,0.4927,88
148,1:59:17,0.4947,88
148,2:0:17,0.4986,88
148,2:1:17,0.4976,88
148,2:2:17,0.5022,88
148,2:3:17,0.5007,88
148,2:4:17,0.4976,88
148,2:5:17,0.4969,88
148,2:6:17,0.4994,88
148,2:7:17,0.496,88
148,2:8:17,0.4995,88
148,2:9:17,0.4986,88
148,2:10:17,0.495,88
148,2:11:17,0.4938,88
148,2:12:17,0.5025,88
148,2:13:18,0.5043,88
148,2:14:17,0.5011,88
148,2:15:18,0.5024,88
148,2:16:18,0.4994,88
148,2:17:18,0.4978,88
148,2:18:18,0.4989,88
148,2:19:18,0.4975,88
148,2:20:18,0.5004,88
148,2:21:18,0.4982,88
148,2:22:18,0.4965,88
148,2:23:18,0.4948,88
148,2:24:18,0.4973,88
148,2:25:18,0.4962,88
148,2:26:18,0.4953,88
148,2:27:18,0.4992,88
148,2:28:18,0.5004,88
148,2:29:18,0.5006,88
148,2:30:18,0.5046,88
148,2:31:18,0.5009,88
148,2:32:18,0.5008,88
148,2:33:18,0.4969,88
148,2:34:18,0.4993,88
148,2:35:18,0.4968,88
148,2:36:18,0.4948,88
148,2:37:18,0.4965,88
148,2:38:18,0.4961,88
148,2:39:18,0.4942,88
148,2:40:18,0.4956,88
148,2:41:18,0.4943,88
148,2:42:18,0.4916,88
148,2:43:19,0.4957,88
148,2:44:18,0.4973,88
148,2:45:18,0.4999,88
148,2:46:18,0.5003,88
148,2:47:18,0.5023,88
148,2:48:18,0.5025,88
148,2:49:19,0.4957,88
148,2:50:19,0.4999,88
148,2:51:18,0.495,88
148,2:52:19,0.4963,88
148,2:53:19,0.4949,88
148,2:54:19,0.4911,88
148,2:55:19,0.4902,88
148,2:56:19,0.4908,88
148,2:57:19,0.4945,88
148,2:58:19,0.4992,88
148,2:59:19,0.4965,88
148,3:0:19,0.4995,88
148,3:1:19,0.5034,88
148,3:2:19,0.5043,88
148,3:3:19,0.5041,88
148,3:4:19,0.5014,88
148,3:5:19,0.4976,88
148,3:6:19,0.503,88
148,3:7:19,0.5028,88
148,3:8:19,0.5024,88
148,3:9:19,0.5008,88
148,3:10:19,0.5011,88
148,3:11:19,0.4995,88
148,3:12:19,0.4979,88
148,3:13:19,0.4967,88
148,3:14:19,0.4967,88
148,3:15:19,0.4959,88
148,3:16:19,0.4954,88
148,3:17:19,0.4953,88
148,3:18:19,0.4937,88
148,3:19:19,0.4974,88
148,3:20:19,0.501,88
148,3:21:19,0.4966,88
148,3:22:19,0.501,88
148,3:23:20,0.4979,88
148,3:24:19,0.5015,88
148,3:25:19,0.498,88
148,3:26:19,0.4989,88
148,3:27:20,0.5037,88
148,3:28:20,0.5027,88
148,3:29:20,0.4973,88
148,3:30:20,0.4966,88
148,3:31:20,0.5022,88
148,3:32:20,0.4975,88
148,3:33:20,0.4956,88
148,3:34:20,0.4979,88
148,3:35:20,0.4991,88
148,3:36:20,0.5034,88
148,3:37:20,0.5013,88
148,3:38:21,0.4965,88
148,3:39:20,0.4962,88
148,3:40:20,0.4927,88
148,3:41:20,0.5016,88
148,3:42:21,0.4971,88
148,3:43:21,0.4975,88
148,3:44:21,0.4951,88
148,3:45:21,0.4978,88
148,3:46:21,0.4977,88
148,3:47:21,0.4962,88
148,3:48:21,0.4981,88
148,3:49:21,0.4968,88
148,3:50:21,0.496,88
148,3:51:21,0.4991,88
148,3:52:21,0.4977,88
148,3:53:21,0.4961,88
148,3:54:21,0.4964,88
148,3:55:21,0.5011,88
148,3:56:21,0.4987,88
148,3:57:21,0.501,88
148,3:58:21,0.5,88
148,3:59:21,0.5005,88
148,4:0:21,0.4983,88
148,4:1:21,0.492,88
148,4:2:21,0.4946,88
148,4:3:21,0.4987,88
148,4:4:21,0.4944,88
148,4:5:21,0.4954,88
148,4:6:21,0.4981,88
148,4:7:21,0.5008,88
148,4:8:21,0.5051,88
148,4:9:21,0.502,88
148,4:10:21,0.4965,88
148,4:11:21,0.4999,88
148,4:12:22,0.4991,88
148,4:13:22,0.5045,88
148,4:14:21,0.5052,88
148,4:15:21,0.5019,88
148,4:16:21,0.5078,88
148,4:17:22,0.5011,88
148,4:18:22,0.504,88
148,4:19:22,0.501,88
148,4:20:22,0.503,88
148,4:21:22,0.501,88
148,4:22:22,0.5056,88
148,4:23:22,0.5032,88
148,4:24:22,0.4994,88
148,4:25:22,0.4984,88
148,4:26:22,0.4995,88
148,4:27:22,0.4998,88
148,4:28:22,0.5045,88
148,4:29:22,0.4982,88
148,4:30:22,0.4936,88
148,4:31:22,0.491,88
148,4:32:22,0.4934,88
148,4:33:22,0.4985,88
148,4:34:22,0.5034,88
148,4:35:22,0.5018,88
148,4:36:22,0.4963,88
148,4:37:22,0.4963,88
148,4:38:22,0.4981,88
148,4:39:22,0.4993,88
148,4:40:22,0.4995,88
148,4:41:22,0.5047,88
148,4:42:22,0.507,88
148,4:43:22,0.5038,88
148,4:44:22,0.4988,88
148,4:45:23,0.4963,88
148,4:46:22,0.5012,88
148,4:47:22,0.4998,88
148,4:48:22,0.4983,88
148,4:49:22,0.4953,88
148,4:50:23,0.4877,88
148,4:51:23,0.494,88
148,4:52:22,0.4953,88
148,4:53:23,0.4944,88
148,4:54:23,0.4958,88
148,4:55:23,0.4936,88
148,4:56:23,0.4923,88
148,4:57:23,0.5013,88
148,4:58:23,0.5119,88
148,4:59:23,0.5036,88
148,5:0:23,0.4952,88
148,5:1:23,0.4977,88
148,5:2:23,0.4952,88
148,5:3:23,0.4995,88
148,5:4:23,0.5,88
148,5:5:23,0.4959,88
148,5:6:23,0.5011,88
148,5:7:23,0.4988,88
148,5:8:23,0.4969,88
148,5:9:23,0.4993,88
148,5:10:23,0.502,88
148,5:11:23,0.504,88
148,5:12:23,0.5064,88
148,5:13:23,0.5012,88
148,5:14:23,0.504,88
148,5:15:23,0.5047,88
148,5:16:23,0.5055,88
148,5:17:23,0.4971,88
148,5:18:23,0.5023,88
148,5:19:23,0.5026,88
148,5:20:23,0.4993,88
148,5:21:23,0.5005,88
148,5:22:23,0.498,88
148,5:23:23,0.5011,88
148,5:24:23,0.5081,88
148,5:25:23,0.5014,88
148,5:26:22,0.506,88
148,5:27:22,0.5073,88
148,5:28:22,0.5063,88
148,5:29:22,0.5104,88
148,5:30:22,0.5085,88
148,5:31:22,0.5069,88
148,5:32:22,0.5089,88
148,5:33:22,0.5079,88
148,5:34:22,0.5076,88
148,5:35:22,0.5062,88
148,5:36:22,0.503,88
148,5:37:22,0.5051,88
148,5:38:22,0.5075,88
148,5:39:22,0.5056,88
148,5:40:23,0.5034,88
148,5:41:23,0.5005,88
148,5:42:23,0.5073,88
148,5:43:23,0.504,88
148,5:44:23,0.5021,88
148,5:45:23,0.4995,88
148,5:46:23,0.493,88
148,5:47:23,0.4933,88
148,5:48:23,0.496,88
148,5:49:23,0.5021,88
148,5:50:23,0.5002,88
148,5:51:23,0.4989,88
148,5:52:23,0.4943,88
148,5:53:23,0.503,88
148,5:54:23,0.4986,88
148,5:55:23,0.501,88
148,5:56:23,0.4973,88
148,5:57:23,0.4957,88
148,5:58:23,0.5017,88
148,5:59:23,0.4974,88
148,6:0:23,0.4973,88
148,6:1:23,0.4987,88
148,6:2:23,0.4965,88
148,6:3:23,0.5039,88
148,6:4:23,0.504,88
148,6:5:23,0.4991,88
148,6:6:23,0.4963,88
148,6:7:23,0.499,88
148,6:8:23,0.4975,88
148,6:9:23,0.4952,88
148,6:10:23,0.4947,88
148,6:11:23,0.4928,88
148,6:12:23,0.4969,88
148,6:13:24,0.5041,88
148,6:14:23,0.4981,88
148,6:15:23,0.4971,88
148,6:16:23,0.4958,88
148,6:17:23,0.4963,88
148,6:18:24,0.493,88
148,6:19:24,0.4954,88
148,6:20:23,0.49,88
148,6:21:24,0.4916,88
148,6:22:24,0.4956,88
148,6:23:24,0.5013,88
148,6:24:24,0.5032,88
148,6:25:24,0.5008,88
148,6:26:24,0.503,88
148,6:27:24,0.5015,88
148,6:28:24,0.499,88
148,6:29:24,0.4949,88
148,6:30:24,0.502,88
148,6:31:24,0.5084,88
148,6:32:24,0.5001,88
148,6:33:24,0.4974,88
148,6:34:24,0.495,88
148,6:35:24,0.4967,88
148,6:36:24,0.4957,88
148,6:37:24,0.494,88
148,6:38:24,0.499,88
148,6:39:24,0.4951,88
148,6:40:24,0.4956,88
148,6:41:24,0.4945,88
148,6:42:24,0.4931,88
148,6:43:24,0.4961,88
148,6:44:24,0.4971,88
148,6:45:24,0.4976,88
148,6:46:24,0.5,88
148,6:47:24,0.4981,88
148,6:48:24,0.5003,88
148,6:49:24,0.4962,88
148,6:50:24,0.4937,88
148,6:51:25,0.5026,88
148,6:52:24,0.5022,88
148,6:53:24,0.4929,88
148,6:54:24,0.4948,88
148,6:55:24,0.4962,88
148,6:56:25,0.4964,88
148,6:57:25,0.4972,88
148,6:58:25,0.495,88
148,6:59:25,0.4955,88
148,7:0:25,0.4994,88
148,7:1:25,0.5011,88
148,7:2:25,0.4973,88
148,7:3:25,0.4943,88
148,7:4:25,0.4964,88
148,7:5:25,0.5018,88
148,7:6:25,0.5039,88
148,7:7:25,0.508,88
148,7:8:25,0.5035,88
148,7:9:25,0.5083,88
148,7:10:25,0.5044,88
148,7:11:25,0.5094,88
148,7:12:25,0.5095,88
148,7:13:25,0.5098,88
148,7:14:25,0.5041,88
148,7:15:25,0.5005,88
148,7:16:25,0.5078,88
148,7:17:25,0.5033,88
148,7:18:25,0.5034,88
148,7:19:25,0.5085,88
148,7:20:25,0.5087,88
148,7:21:25,0.5047,88
148,7:22:25,0.5043,88
148,7:23:25,0.5004,88
148,7:24:25,0.501,88
148,7:25:25,0.5072,88
148,7:26:25,0.5,88
148,7:27:25,0.5042,88
148,7:28:25,0.5025,88
148,7:29:25,0.5084,88
148,7:30:25,0.5068,88
148,7:31:25,0.5023,88
148,7:32:25,0.5016,88
148,7:33:25,0.5041,88
148,7:34:25,0.506,88
148,7:35:25,0.5085,88
148,7:36:25,0.5102,88
148,7:37:25,0.5067,88
148,7:38:25,0.4998,88
148,7:39:25,0.5019,88
148,7:40:25,0.505,88
148,7:41:25,0.4987,88
148,7:42:25,0.5037,88
148,7:43:26,0.5045,88
148,7:44:25,0.5035,88
148,7:45:25,0.5064,88
148,7:46:26,0.5027,88
148,7:47:26,0.5043,88
148,7:48:26,0.503,88
148,7:49:26,0.5052,88
148,7:50:26,0.5085,88
148,7:51:26,0.512,88
148,7:52:26,0.5082,88
148,7:53:26,0.5084,88
148,7:54:26,0.5016,88
148,7:55:26,0.5023,88
148,7:56:26,0.5047,88
148,7:57:26,0.5006,88
148,7:58:26,0.5043,88
148,7:59:26,0.5091,88
148,8:0:26,0.5093,88
148,8:1:26,0.5041,88
148,8:2:26,0.5062,88
148,8:3:26,0.5059,88
148,8:4:26,0.5055,88
148,8:5:26,0.5066,88
148,8:6:26,0.5116,88
148,8:7:26,0.5095,88
148,8:8:26,0.5062,88
148,8:9:26,0.5038,88
148,8:10:26,0.5055,88
148,8:11:26,0.5046,88
148,8:12:26,0.5073,88
148,8:13:26,0.4999,88
148,8:14:26,0.4986,88
148,8:15:26,0.4983,88
148,8:16:27,0.4986,88
148,8:17:26,0.4998,88
148,8:18:26,0.4984,88
148,8:19:27,0.502,88
148,8:20:26,0.4993,88
148,8:21:26,0.4978,88
148,8:22:27,0.4953,88
148,8:23:27,0.4952,88
148,8:24:27,0.4943,88
148,8:25:27,0.4934,88
148,8:26:27,0.4975,88
148,8:27:27,0.4992,88
148,8:28:27,0.4995,88
148,8:29:27,0.4998,88
148,8:30:27,0.5,88
148,8:31:27,0.4998,88
148,8:32:27,0.5007,88
148,8:33:27,0.4975,88
148,8:34:27,0.4917,88
148,8:35:27,0.4934,88
148,8:36:27,0.4937,88
148,8:37:27,0.4965,88
148,8:38:27,0.4978,88
148,8:39:27,0.4938,88
148,8:40:27,0.4968,88
148,8:41:27,0.4964,88
148,8:42:27,0.4973,88
148,8:43:27,0.4988,88
148,8:44:27,0.5021,88
148,8:45:27,0.5044,88
148,8:46:27,0.495,88
148,8:47:27,0.495,88
148,8:48:27,0.4964,88
148,8:49:27,0.498,88
148,8:50:27,0.4969,88
148,8:51:27,0.4954,88
148,8:52:27,0.497,88
148,8:53:27,0.5004,88
148,8:54:28,0.4991,88
148,8:55:27,0.4966,88
148,8:56:27,0.4953,88
148,8:57:28,0.4968,88
148,8:58:28,0.4964,88
148,8:59:28,0.4969,88
148,9:0:28,0.4954,88
148,9:1:28,0.4911,88
148,9:2:28,0.4959,88
148,9:3:28,0.5007,88
148,9:4:28,0.5019,88
148,9:5:28,0.5071,88
148,9:6:28,0.5074,88
148,9:7:27,0.5055,88
148,9:8:27,0.5079,88
148,9:9:27,0.5047,88
148,9:10:28,0.5042,88
148,9:11:27,0.4992,88
148,9:12:27,0.504,88
148,9:13:28,0.5001,88
148,9:14:28,0.4993,88
148,9:15:28,0.5045,88
148,9:16:28,0.5084,88
148,9:17:28,0.5058,88
148,9:18:28,0.507,88
148,9:19:28,0.5057,88
148,9:20:28,0.5072,88
148,9:21:28,0.5031,88
148,9:22:28,0.506,88
148,9:23:28,0.5089,88
148,9:24:28,0.507,88
148,9:25:28,0.5054,88
148,9:26:28,0.506,88
148,9:27:28,0.508,88
148,9:28:28,0.5097,88
148,9:29:28,0.5138,88
148,9:30:28,0.5065,88
148,9:31:28,0.508,88
148,9:32:28,0.5079,88
148,9:33:28,0.5089,88
148,9:34:28,0.5112,88
148,9:35:28,0.5067,88
148,9:36:28,0.5064,88
148,9:37:28,0.5067,88
148,9:38:28,0.5057,88
148,9:39:28,0.5108,88
148,9:40:28,0.5019,88
148,9:41:28,0.5037,88
148,9:42:29,0.5015,88
148,9:43:28,0.5004,88
148,9:44:28,0.5034,88
148,9:45:28,0.5032,88
148,9:46:28,0.503,88
148,9:47:29,0.5007,88
148,9:48:28,0.5012,88
148,9:49:29,0.4945,88
148,9:50:29,0.4936,88
148,9:51:29,0.4996,88
148,9:52:29,0.4994,88
148,9:53:29,0.4998,88
148,9:54:29,0.4978,88
148,9:55:29,0.4969,88
148,9:56:29,0.4973,88
148,9:57:29,0.4979,88
148,9:58:29,0.4986,88
148,9:59:29,0.5005,88
148,10:0:29,0.5034,88
148,10:1:29,0.506,88
148,10:2:29,0.4947,88
148,10:3:29,0.4993,88
148,10:4:29,0.4953,88
148,10:5:29,0.5038,88
148,10:6:29,0.5054,88
148,10:7:29,0.5039,88
148,10:8:29,0.5021,88
148,10:9:29,0.502,88
148,10:10:29,0.499,88
148,10:11:29,0.5025,88
148,10:12:29,0.5023,88
148,10:13:29,0.5015,88
148,10:14:29,0.5032,88
148,10:15:29,0.502,88
148,10:16:29,0.5023,88
148,10:17:29,0.5095,88
148,10:18:30,0.5067,88
148,10:19:29,0.502,88
148,10:20:29,0.5025,88
148,10:21:29,0.5028,88
148,10:22:29,0.4996,88
148,10:23:30,0.4975,88
148,10:24:30,0.5017,88
148,10:25:30,0.5067,88
148,10:26:30,0.5086,88
148,10:27:30,0.5053,88
148,10:28:30,0.4996,88
148,10:29:30,0.5048,88
148,10:30:30,0.5067,88
148,10:31:30,0.5021,88
148,10:32:30,0.5047,88
148,10:33:30,0.4993,88
148,10:34:30,0.5001,88
148,10:35:30,0.5013,88
148,10:36:30,0.5049,88
148,10:37:30,0.5024,88
148,10:38:30,0.5037,88
148,10:39:30,0.5022,88
148,10:40:30,0.4986,88
148,10:41:30,0.5012,88
148,10:42:30,0.5026,88
148,10:43:30,0.5002,88
148,10:44:30,0.4989,88
148,10:45:30,0.5045,88
148,10:46:30,0.4983,88
148,10:47:30,0.5023,88
148,10:48:30,0.4984,88
148,10:49:30,0.5031,88
148,10:50:30,0.5029,88
148,10:51:30,0.5041,88
148,10:52:30,0.5014,88
148,10:53:30,0.5035,88
148,10:54:30,0.4925,88
148,10:55:30,0.4971,88
148,10:56:31,0.4972,88
148,10:57:31,0.5038,88
148,10:58:31,0.5042,88
148,10:59:31,0.5005,88
148,11:0:31,0.5,88
148,11:1:31,0.5031,88
148,11:2:31,0.5044,88
148,11:3:31,0.5008,88
148,11:4:31,0.5033,88
148,11:5:31,0.5031,88
148,11:6:31,0.499,88
148,11:7:31,0.5025,88
148,11:8:31,0.5005,88
148,11:9:31,0.5037,88
148,11:10:32,0.5021,88
148,11:11:31,0.4979,88
148,11:12:31,0.5008,88
148,11:13:32,0.5008,88
148,11:14:31,0.4937,88
148,11:15:32,0.4971,88
148,11:16:32,0.5002,88
148,11:17:32,0.4981,88
148,11:18:32,0.4983,88
148,11:19:32,0.4958,88
148,11:20:32,0.5021,88
148,11:21:32,0.497,88
148,11:22:32,0.5002,88
148,11:23:32,0.4986,88
148,11:24:32,0.5008,88
148,11:25:32,0.4976,88
148,11:26:32,0.493,88
148,11:27:32,0.4936,88
148,11:28:32,0.4925,88
148,11:29:32,0.4989,88
148,11:30:32,0.5019,88
148,11:31:32,0.5004,88
148,11:32:32,0.4971,88
148,11:33:32,0.497,88
148,11:34:32,0.4946,88
148,11:35:32,0.4976,88
148,11:36:32,0.4992,88
148,11:37:32,0.4945,88
148,11:38:32,0.4912,88
148,11:39:32,0.494,88
148,11:40:32,0.4951,88
148,11:41:32,0.4965,88
148,11:42:32,0.4959,88
148,11:43:33,0.4984,88
148,11:44:32,0.4986,88
148,11:45:32,0.4996,88
148,11:46:32,0.4959,88
148,11:47:32,0.4965,88
148,11:48:33,0.4994,88
148,11:49:32,0.5005,88
148,11:50:33,0.5005,88
148,11:51:33,0.5005,88
148,11:52:33,0.5,88
148,11:53:33,0.5021,88
148,11:54:33,0.4967,88
148,11:55:33,0.4985,88
148,11:56:33,0.4966,88
148,11:57:33,0.494,88
148,11:58:33,0.4959,88
148,11:59:33,0.4964,88
148,12:0:33,0.4975,88
148,12:1:33,0.4935,88
148,12:2:33,0.4967,88
148,12:3:33,0.4942,88
148,12:4:33,0.4965,88
148,12:5:33,0.4979,88
148,12:6:33,0.4975,88
148,12:7:33,0.4976,88
148,12:8:33,0.4963,88
148,12:9:33,0.4951,88
148,12:10:33,0.4919,88
148,12:11:33,0.4936,88
148,12:12:33,0.4992,88
148,12:13:33,0.4984,88
148,12:14:33,0.4985,88
148,12:15:33,0.494,88
148,12:16:33,0.494,88
148,12:17:33,0.4901,88
148,12:18:33,0.4951,88
148,12:19:33,0.4959,88
148,12:20:33,0.4988,88
148,12:21:34,0.5003,88
148,12:22:33,0.5014,88
148,12:23:33,0.506,88
148,12:24:34,0.5035,88
148,12:25:34,0.5001,88
148,12:26:34,0.5009,88
148,12:27:34,0.5061,88
148,12:28:34,0.5051,88
148,12:29:34,0.503,88
148,12:30:34,0.5078,88
148,12:31:34,0.5047,88
148,12:32:34,0.5038,88
148,12:33:34,0.5036,88
148,12:34:34,0.5042,88
148,12:35:34,0.4988,88
148,12:36:34,0.5028,88
148,12:37:34,0.503,88
148,12:38:34,0.5029,88
148,12:39:34,0.5038,88
148,12:40:34,0.5037,88
148,12:41:34,0.5074,88
148,12:42:34,0.5077,88
148,12:43:34,0.506,88
148,12:44:34,0.5038,88
148,12:45:34,0.5032,88
148,12:46:34,0.5045,88
148,12:47:34,0.5016,88
148,12:48:34,0.5088,88
148,12:49:34,0.507,88
148,12:50:34,0.5055,88
148,12:51:34,0.5044,88
148,12:52:34,0.5056,88
148,12:53:34,0.5032,88
148,12:54:34,0.5081,88
148,12:55:34,0.5033,88
148,12:56:34,0.5037,88
148,12:57:34,0.5029,88
148,12:58:34,0.499,88
148,12:59:34,0.5021,88
148,13:0:34,0.4997,88
148,13:1:34,0.5007,88
148,13:2:34,0.5001,88
148,13:3:34,0.4982,88
148,13:4:34,0.4944,88
148,13:5:34,0.4949,88
148,13:6:34,0.5045,88
148,13:7:34,0.4993,88
148,13:8:34,0.4941,88
148,13:9:34,0.4981,88
148,13:10:34,0.5032,88
148,13:11:34,0.4981,88
148,13:12:35,0.4974,88
148,13:13:34,0.5003,88
148,13:14:34,0.4988,88
148,13:15:34,0.5025,88
148,13:16:34,0.4957,88
148,13:17:35,0.4949,88
148,13:18:35,0.4997,88
148,13:19:35,0.5014,88
148,13:20:35,0.4985,88
148,13:21:35,0.4982,88
148,13:22:35,0.5018,88
148,13:23:35,0.5023,88
148,13:24:35,0.502,88
148,13:25:35,0.4996,88
148,13:26:35,0.4998,88
148,13:27:35,0.4965,88
148,13:28:35,0.496,88
148,13:29:35,0.4959,88
148,13:30:35,0.4931,88
148,13:31:35,0.4928,88
148,13:32:35,0.4943,88
148,13:33:35,0.4945,88
148,13:34:35,0.4935,88
148,13:35:35,0.4941,88
148,13:36:35,0.4957,88
148,13:37:35,0.4949,88
148,13:38:35,0.4979,88
148,13:39:35,0.4965,88
148,13:40:35,0.4962,88
148,13:41:35,0.497,88
148,13:42:35,0.4974,88
148,13:43:35,0.4953,88
148,13:44:35,0.4994,88
148,13:45:35,0.5005,88
148,13:46:35,0.4992,88
148,13:47:36,0.498,88
148,13:48:35,0.4956,88
148,13:49:35,0.4934,88
148,13:50:36,0.4936,88
148,13:51:35,0.4966,88
148,13:52:36,0.5011,88
148,13:53:36,0.4979,88
148,13:54:36,0.4941,88
148,13:55:36,0.4963,88
148,13:56:36,0.4968,88
148,13:57:36,0.5034,88
148,13:58:36,0.5048,88
148,13:59:36,0.5013,88
148,14:0:36,0.501,88
148,14:1:36,0.501,88
148,14:2:36,0.5038,88
148,14:3:36,0.5014,88
148,14:4:36,0.5018,88
148,14:5:36,0.5034,88
148,14:6:36,0.5018,88
148,14:7:36,0.5034,88
148,14:8:36,0.5062,88
148,14:9:36,0.5033,88
148,14:10:36,0.5014,88
148,14:11:36,0.5058,88
148,14:12:36,0.4998,88
148,14:13:36,0.5007,88
148,14:14:36,0.5019,88
148,14:15:36,0.5006,88
148,14:16:36,0.5007,88
148,14:17:36,0.4986,88
148,14:18:36,0.5082,88
148,14:19:36,0.5044,88
148,14:20:36,0.5018,88
148,14:21:36,0.5035,88
148,14:22:36,0.5029,88
148,14:23:36,0.5025,88
148,14:24:37,0.505,88
148,14:25:36,0.5021,88
148,14:26:36,0.5003,88
148,14:27:37,0.498,88
148,14:28:37,0.5024,88
148,14:29:37,0.5007,88
148,14:30:37,0.4987,88
148,14:31:37,0.4956,88
148,14:32:37,0.4933,88
148,14:33:37,0.4971,88
148,14:34:37,0.4985,88
148,14:35:37,0.4984,88
148,14:36:37,0.5035,88
148,14:37:36,0.5049,88
148,14:38:37,0.5048,88
148,14:39:36,0.5036,88
148,14:40:36,0.5039,88
148,14:41:36,0.5018,88
148,14:42:36,0.5013,88
148,14:43:37,0.4982,88
148,14:44:37,0.4973,88
148,14:45:37,0.4955,88
148,14:46:37,0.4929,88
148,14:47:37,0.4933,88
148,14:48:37,0.4954,88
148,14:49:37,0.4942,88
148,14:50:37,0.4948,88
148,14:51:37,0.495,88
148,14:52:37,0.4992,88
148,14:53:37,0.4999,88
148,14:54:37,0.4937,88
148,14:55:37,0.4948,88
148,14:56:37,0.4955,88
148,14:57:37,0.4944,88
148,14:58:37,0.4918,88
148,14:59:37,0.497,88
148,15:1:37,0.4974,88
148,15:2:37,0.4977,88
148,15:3:37,0.4974,88
148,15:4:37,0.4966,88
148,15:5:37,0.4985,88
148,15:6:37,0.4983,88
148,15:7:37,0.4993,88
148,15:8:37,0.502,88
148,15:9:37,0.4996,88
148,15:10:37,0.4962,88
148,15:11:37,0.5013,88
148,15:12:38,0.4992,88
148,15:13:37,0.497,88
148,15:14:37,0.4995,88
148,15:15:37,0.5006,88
148,15:16:38,0.5013,88
148,15:17:37,0.506,88
148,15:18:38,0.5033,88
148,15:19:38,0.5005,88
148,15:20:38,0.4994,88
148,15:21:38,0.4966,88
148,15:22:38,0.497,88
148,15:23:38,0.4966,88
148,15:24:38,0.5002,88
148,15:25:38,0.4995,88
148,15:26:38,0.4992,88
148,15:27:38,0.4967,88
148,15:28:38,0.4918,88
148,15:29:38,0.4955,88
148,15:30:38,0.4941,88
148,15:31:38,0.4912,88
148,15:32:38,0.4935,88
148,15:33:38,0.4985,88
148,15:34:38,0.4959,88
148,15:35:38,0.4941,88
148,15:36:38,0.4951,88
148,15:37:38,0.4958,88
148,15:38:38,0.4985,88
148,15:39:38,0.4967,88
148,15:40:38,0.4986,88
148,15:41:38,0.4974,88
148,15:42:38,0.4991,88
148,15:43:38,0.4941,88
148,15:44:39,0.4983,88
148,15:45:39,0.4974,88
148,15:46:39,0.4997,88
148,15:47:39,0.4987,88
148,15:48:39,0.4953,88
148,15:49:38,0.4981,88
148,15:50:38,0.4972,88
148,15:51:38,0.4954,88
