stationID,Time,average,Day
216,21:18:56,0.9288,88
216,21:19:55,0.9268,88
216,21:20:56,0.9225,88
216,21:21:56,0.9183,88
216,21:22:56,0.9141,88
216,21:23:56,0.9127,88
216,21:24:56,0.9126,88
216,21:25:56,0.9264,88
216,21:26:56,0.9135,88
216,21:27:56,0.9139,88
216,21:28:56,0.9094,88
216,21:29:56,0.9207,88
216,21:30:56,0.9185,88
216,21:31:56,0.9184,88
216,21:32:56,0.9204,88
216,21:33:56,0.9191,88
216,21:34:56,0.9176,88
216,21:35:56,0.9201,88
216,21:36:56,0.9140,88
216,21:37:56,0.9125,88
216,21:38:56,0.9108,88
216,21:39:56,0.9155,88
216,21:40:56,0.9129,88
216,21:41:56,0.9138,88
216,21:42:56,0.9169,88
216,21:43:56,0.9236,88
216,21:44:56,0.9146,88
216,21:45:56,0.9209,88
216,21:46:56,0.9194,88
216,21:47:56,0.9174,88
216,21:48:56,0.9196,88
216,21:49:56,0.9161,88
216,21:50:56,0.9209,88
216,21:51:57,0.9169,88
216,21:52:56,0.9034,88
216,21:53:57,0.9136,88
216,21:54:57,0.9147,88
216,21:55:57,0.9070,88
216,21:56:57,0.9112,88
216,21:57:57,0.9159,88
216,21:58:57,0.9133,88
216,21:59:57,0.9106,88
216,22:0:57,0.9062,88
216,22:1:57,0.9120,88
216,22:2:57,0.9203,88
216,22:3:57,0.9257,88
216,22:4:57,0.9137,88
216,22:5:57,0.9212,88
216,22:6:57,0.9188,88
216,22:7:57,0.9173,88
216,22:8:57,0.9191,88
216,22:9:57,0.9162,88
216,22:10:57,0.9156,88
216,22:11:57,0.9172,88
216,22:12:57,0.9227,88
216,22:13:57,0.9238,88
216,22:14:57,0.9212,88
216,22:15:57,0.9299,88
216,22:16:57,0.9242,88
216,22:17:57,0.9231,88
216,22:18:57,0.9204,88
216,22:19:57,0.9133,88
216,22:20:57,0.9141,88
216,22:21:57,0.9099,88
216,22:22:57,0.9075,88
216,22:23:57,0.9138,88
216,22:24:57,0.9158,88
216,22:25:57,0.9166,88
216,22:26:56,0.9111,88
216,22:27:57,0.9120,88
216,22:28:57,0.9188,88
216,22:29:57,0.9136,88
216,22:30:57,0.9157,88
216,22:31:57,0.9169,88
216,22:32:57,0.9200,88
216,22:33:57,0.9174,88
216,22:34:57,0.9222,88
216,22:35:57,0.9168,88
216,22:36:57,0.9166,88
216,22:37:57,0.9157,88
216,22:38:57,0.9102,88
216,22:39:57,0.9120,88
216,22:40:57,0.9191,88
216,22:41:57,0.9165,88
216,22:42:57,0.9178,88
216,22:43:57,0.9196,88
216,22:44:57,0.9160,88
216,22:45:57,0.9075,88
216,22:46:57,0.9089,88
216,22:47:57,0.9131,88
216,22:48:57,0.9017,88
216,22:49:57,0.9033,88
216,22:50:57,0.9131,88
216,22:51:57,0.9191,88
216,22:52:57,0.9128,88
216,22:53:57,0.9118,88
216,22:54:57,0.9156,88
216,22:55:57,0.9147,88
216,22:56:57,0.9092,88
216,22:57:57,0.9091,88
216,22:58:57,0.9169,88
216,22:59:57,0.9188,88
216,23:0:58,0.9218,88
216,23:1:57,0.9201,88
216,23:2:58,0.9243,88
216,23:3:58,0.9136,88
216,23:4:58,0.9076,88
216,23:5:58,0.9095,88
216,23:6:58,0.9189,88
216,23:7:58,0.9090,88
216,23:8:58,0.9187,88
216,23:9:58,0.9159,88
216,23:10:58,0.9136,88
216,23:11:58,0.9130,88
216,23:12:58,0.8965,88
216,23:13:58,0.9026,88
216,23:14:58,0.9026,88
216,23:15:58,0.9039,88
216,23:16:58,0.9054,88
216,23:17:58,0.9032,88
216,23:18:58,0.9115,88
216,23:19:58,0.9109,88
216,23:20:58,0.9092,88
216,23:21:58,0.9071,88
216,23:22:58,0.9028,88
216,23:23:58,0.9081,88
216,23:24:58,0.9080,88
216,23:25:58,0.9071,88
216,23:26:58,0.9094,88
216,23:27:58,0.9031,88
216,23:28:58,0.9047,88
216,23:29:58,0.9032,88
216,23:30:59,0.9009,88
216,23:31:59,0.8981,88
216,23:32:59,0.8982,88
216,23:33:59,0.8997,88
216,23:34:59,0.8966,88
216,23:35:59,0.8979,88
216,23:36:59,0.8955,88
216,23:37:59,0.8950,88
216,23:38:59,0.8987,88
216,23:39:59,0.8941,88
216,23:40:59,0.8908,88
216,23:41:59,0.8944,88
216,23:42:59,0.8918,88
216,23:43:59,0.8895,88
216,23:44:59,0.8955,88
216,23:45:59,0.8940,88
216,23:46:59,0.9007,88
216,23:48:0,0.9018,88
216,23:49:0,0.8900,88
216,23:50:0,0.8954,88
216,23:51:0,0.8970,88
216,23:52:0,0.8956,88
216,23:53:0,0.8882,88
216,23:54:0,0.8900,88
216,23:55:0,0.8912,88
216,23:56:0,0.8939,88
216,23:57:0,0.8947,88
216,23:58:0,0.8969,88
216,23:59:0,0.9009,88
216,0:0:0,0.8996,89
216,0:1:0,0.8986,89
216,0:2:0,0.8935,89
216,0:3:0,0.8902,89
216,0:4:0,0.8937,89
216,0:5:0,0.8941,89
216,0:6:0,0.8929,89
216,0:7:0,0.8954,89
216,0:8:0,0.8914,89
216,0:9:0,0.8870,89
216,0:10:0,0.8863,89
216,0:11:0,0.8865,89
216,0:12:0,0.8801,89
216,0:13:0,0.8835,89
216,0:14:0,0.8870,89
216,0:15:0,0.8979,89
216,0:16:0,0.8983,89
216,0:17:0,0.8978,89
216,0:18:0,0.8958,89
216,0:19:0,0.8938,89
216,0:20:0,0.8956,89
216,0:21:0,0.8967,89
216,0:22:0,0.8922,89
216,0:23:0,0.8935,89
216,0:24:1,0.9010,89
216,0:25:1,0.8931,89
216,0:26:1,0.8953,89
216,0:27:1,0.8868,89
216,0:28:1,0.8995,89
216,0:29:1,0.8891,89
216,0:30:1,0.8998,89
216,0:31:1,0.8898,89
216,0:32:1,0.8847,89
216,0:33:0,0.8938,89
216,0:34:0,0.8948,89
216,0:35:0,0.8877,89
216,0:36:0,0.8912,89
216,0:37:0,0.8853,89
216,0:38:0,0.8947,89
216,0:39:0,0.8850,89
216,0:40:0,0.8834,89
216,0:41:0,0.8863,89
216,0:42:0,0.8868,89
216,0:43:0,0.8930,89
216,0:44:0,0.8969,89
216,0:45:0,0.8984,89
216,0:46:0,0.8972,89
216,0:47:0,0.8945,89
216,0:48:0,0.8886,89
216,0:49:0,0.8952,89
216,0:50:0,0.8888,89
216,0:51:0,0.8920,89
216,0:52:0,0.8837,89
216,0:53:0,0.8924,89
216,0:54:1,0.8939,89
216,0:55:1,0.8898,89
216,0:56:1,0.8967,89
216,0:57:1,0.8934,89
216,0:58:1,0.8921,89
216,0:59:1,0.8945,89
216,1:0:1,0.8974,89
216,1:1:1,0.8943,89
216,1:2:1,0.8961,89
216,1:3:1,0.8903,89
216,1:4:1,0.8870,89
216,1:5:1,0.8833,89
216,1:6:1,0.8829,89
216,1:7:1,0.8858,89
216,1:8:1,0.8801,89
216,1:9:1,0.8893,89
216,1:10:1,0.8954,89
216,1:11:1,0.8963,89
216,1:12:1,0.8955,89
216,1:13:1,0.8961,89
216,1:14:1,0.8899,89
216,1:15:1,0.8938,89
216,1:16:1,0.8892,89
216,1:17:1,0.8873,89
216,1:18:1,0.8887,89
216,1:19:1,0.8865,89
216,1:20:1,0.8885,89
216,1:21:1,0.8869,89
216,1:22:1,0.8937,89
216,1:23:1,0.8899,89
216,1:24:1,0.8889,89
216,1:25:1,0.8921,89
216,1:26:1,0.8923,89
216,1:27:1,0.8867,89
216,1:28:1,0.8900,89
216,1:29:1,0.8978,89
216,1:30:1,0.8902,89
216,1:31:2,0.8933,89
216,1:32:2,0.8909,89
216,1:33:2,0.8873,89
216,1:34:2,0.8895,89
216,1:35:2,0.8816,89
216,1:36:2,0.8819,89
216,1:37:2,0.8806,89
216,1:38:2,0.8804,89
216,1:39:2,0.8879,89
216,1:40:2,0.8872,89
216,1:41:2,0.8852,89
216,1:42:2,0.8882,89
216,1:43:2,0.8891,89
216,1:44:2,0.8874,89
216,1:45:2,0.8895,89
216,1:46:2,0.8917,89
216,1:47:2,0.8897,89
216,1:48:2,0.8789,89
216,1:49:2,0.8881,89
216,1:50:2,0.8899,89
216,1:51:2,0.8874,89
216,1:52:2,0.8850,89
216,1:53:2,0.8903,89
216,1:54:2,0.8933,89
216,1:55:3,0.8893,89
216,1:56:3,0.8902,89
216,1:57:3,0.8802,89
216,1:58:3,0.8891,89
216,1:59:3,0.8853,89
216,2:0:3,0.8777,89
216,2:1:3,0.8749,89
216,2:2:3,0.8756,89
216,2:3:3,0.8777,89
216,2:4:3,0.8791,89
216,2:5:3,0.8820,89
216,2:6:3,0.8865,89
216,2:7:3,0.8820,89
216,2:8:3,0.8822,89
216,2:9:3,0.8863,89
216,2:10:3,0.8803,89
216,2:11:3,0.8836,89
216,2:12:3,0.8847,89
216,2:13:3,0.8878,89
216,2:14:3,0.8804,89
216,2:15:3,0.8781,89
216,2:16:3,0.8707,89
216,2:17:3,0.8782,89
216,2:18:3,0.8791,89
216,2:19:3,0.8783,89
216,2:20:3,0.8855,89
216,2:21:3,0.8793,89
216,2:22:3,0.8817,89
216,2:23:3,0.8794,89
216,2:24:3,0.8883,89
216,2:25:3,0.8865,89
216,2:26:3,0.8825,89
216,2:27:3,0.8848,89
216,2:28:3,0.8759,89
216,2:29:3,0.8688,89
216,2:30:4,0.8761,89
216,2:31:4,0.8761,89
216,2:32:4,0.8707,89
216,2:33:4,0.8796,89
216,2:34:4,0.8846,89
216,2:35:4,0.8828,89
216,2:36:4,0.8779,89
216,2:37:4,0.8799,89
216,2:38:4,0.8788,89
216,2:39:4,0.8802,89
216,2:40:4,0.8878,89
216,2:41:4,0.8815,89
216,2:42:4,0.8799,89
216,2:43:4,0.8865,89
216,2:44:4,0.8826,89
216,2:45:4,0.8838,89
216,2:46:4,0.8830,89
216,2:47:4,0.8851,89
216,2:48:4,0.8799,89
216,2:49:4,0.8813,89
216,2:50:4,0.8863,89
216,2:51:4,0.8860,89
216,2:52:4,0.8882,89
216,2:53:4,0.8887,89
216,2:54:4,0.8885,89
216,2:55:4,0.8893,89
216,2:56:4,0.8884,89
216,2:57:4,0.8876,89
216,2:58:4,0.8834,89
216,2:59:4,0.8839,89
216,3:0:4,0.8783,89
216,3:1:4,0.8833,89
216,3:2:4,0.8872,89
216,3:3:5,0.8828,89
216,3:4:5,0.8784,89
216,3:5:5,0.8844,89
216,3:6:5,0.8788,89
216,3:7:5,0.8803,89
216,3:8:5,0.8668,89
216,3:9:5,0.8787,89
216,3:10:5,0.8814,89
216,3:11:5,0.8822,89
216,3:12:5,0.8856,89
216,3:13:5,0.8780,89
216,3:14:5,0.8792,89
216,3:15:5,0.8840,89
216,3:16:5,0.8792,89
216,3:17:5,0.8880,89
216,3:18:5,0.8825,89
216,3:19:5,0.8842,89
216,3:20:5,0.8872,89
216,3:21:5,0.8818,89
216,3:22:5,0.8803,89
216,3:23:5,0.8760,89
216,3:24:5,0.8779,89
216,3:25:5,0.8812,89
216,3:26:5,0.8673,89
216,3:27:5,0.8766,89
216,3:28:5,0.8786,89
216,3:29:5,0.8823,89
216,3:30:5,0.8834,89
216,3:31:5,0.8775,89
216,3:32:5,0.8792,89
216,3:33:5,0.8842,89
216,3:34:5,0.8889,89
216,3:35:5,0.8790,89
216,3:36:6,0.8880,89
216,3:37:5,0.8820,89
216,3:38:5,0.8871,89
216,3:39:6,0.8831,89
216,3:40:6,0.8826,89
216,3:41:6,0.8806,89
216,3:42:5,0.8834,89
216,3:43:5,0.8782,89
216,3:44:5,0.8811,89
216,3:45:5,0.8856,89
216,3:46:5,0.8828,89
216,3:47:5,0.8856,89
216,3:48:5,0.8912,89
216,3:49:5,0.8872,89
216,3:50:5,0.8796,89
216,3:51:5,0.8763,89
216,3:52:5,0.8851,89
216,3:53:5,0.8777,89
216,3:54:5,0.8788,89
216,3:55:5,0.8841,89
216,3:56:5,0.8859,89
216,3:57:5,0.8847,89
216,3:58:6,0.8770,89
216,3:59:5,0.8896,89
216,4:0:6,0.8788,89
216,4:1:6,0.8858,89
216,4:2:6,0.8786,89
216,4:3:6,0.8801,89
216,4:4:6,0.8822,89
216,4:5:6,0.8796,89
216,4:6:6,0.8810,89
216,4:7:6,0.8848,89
216,4:8:6,0.8804,89
216,4:9:6,0.8846,89
216,4:10:6,0.8891,89
216,4:11:6,0.8789,89
216,4:12:6,0.8869,89
216,4:13:6,0.8760,89
216,4:14:6,0.8796,89
216,4:15:6,0.8799,89
216,4:16:6,0.8955,89
216,4:17:6,0.8836,89
216,4:18:6,0.8806,89
216,4:19:6,0.8801,89
216,4:20:6,0.8754,89
216,4:21:6,0.8840,89
216,4:22:6,0.8738,89
216,4:23:6,0.8755,89
216,4:24:6,0.8869,89
216,4:25:6,0.8846,89
216,4:26:6,0.8882,89
216,4:27:6,0.8879,89
216,4:28:6,0.8866,89
216,4:29:6,0.8794,89
216,4:30:6,0.8823,89
216,4:31:6,0.8828,89
216,4:32:7,0.8705,89
216,4:33:6,0.8794,89
216,4:34:7,0.8863,89
216,4:35:7,0.8830,89
216,4:36:7,0.8842,89
216,4:37:7,0.8872,89
216,4:38:7,0.8848,89
216,4:39:7,0.8762,89
216,4:40:7,0.8846,89
216,4:41:7,0.8828,89
216,4:42:7,0.8763,89
216,4:43:7,0.8862,89
216,4:44:7,0.8862,89
216,4:45:7,0.8810,89
216,4:46:7,0.8790,89
216,4:47:7,0.8771,89
216,4:48:7,0.8820,89
216,4:49:7,0.8815,89
216,4:50:7,0.8804,89
216,4:51:7,0.8835,89
216,4:52:7,0.8839,89
216,4:53:7,0.8862,89
216,4:54:7,0.8825,89
216,4:55:7,0.8930,89
216,4:56:7,0.8831,89
216,4:57:7,0.8900,89
216,4:58:7,0.8823,89
216,4:59:7,0.8834,89
216,5:0:7,0.8764,89
216,5:1:7,0.8814,89
216,5:2:7,0.8843,89
216,5:3:7,0.8835,89
216,5:4:7,0.8835,89
216,5:5:7,0.8774,89
216,5:6:7,0.8855,89
216,5:7:7,0.8851,89
216,5:8:7,0.8826,89
216,5:9:7,0.8807,89
216,5:10:7,0.8820,89
216,5:11:7,0.8775,89
216,5:12:7,0.8862,89
216,5:13:7,0.8890,89
216,5:14:7,0.8692,89
216,5:15:7,0.8705,89
216,5:16:8,0.8749,89
216,5:17:7,0.8698,89
216,5:18:7,0.8697,89
216,5:19:8,0.8782,89
216,5:20:8,0.8809,89
216,5:21:8,0.8787,89
216,5:22:8,0.8816,89
216,5:23:8,0.8850,89
216,5:24:8,0.8884,89
216,5:25:8,0.8851,89
216,5:26:8,0.8847,89
216,5:27:8,0.8802,89
216,5:28:8,0.8844,89
216,5:29:8,0.8782,89
216,5:30:8,0.8751,89
216,5:31:8,0.8731,89
216,5:32:8,0.8693,89
216,5:33:8,0.8730,89
216,5:34:8,0.8828,89
216,5:35:8,0.8812,89
216,5:36:8,0.8795,89
216,5:37:8,0.8790,89
216,5:38:8,0.8728,89
216,5:39:8,0.8730,89
216,5:40:8,0.8759,89
216,5:41:8,0.8789,89
216,5:42:8,0.8695,89
216,5:43:8,0.8746,89
216,5:44:8,0.8701,89
216,5:45:8,0.8772,89
216,5:46:8,0.8807,89
216,5:47:8,0.8795,89
216,5:48:8,0.8840,89
216,5:49:8,0.8828,89
216,5:50:9,0.8913,89
216,5:51:8,0.8842,89
216,5:52:9,0.8806,89
216,5:53:9,0.8875,89
216,5:54:9,0.8849,89
216,5:55:9,0.8772,89
216,5:56:9,0.8815,89
216,5:57:9,0.8817,89
216,5:58:9,0.8778,89
216,5:59:9,0.8792,89
216,6:0:9,0.8821,89
216,6:1:9,0.8856,89
216,6:2:9,0.8825,89
216,6:3:9,0.8849,89
216,6:4:9,0.8778,89
216,6:5:9,0.8831,89
216,6:6:9,0.8819,89
216,6:7:9,0.8854,89
216,6:8:9,0.8849,89
216,6:9:9,0.8784,89
216,6:10:9,0.8765,89
216,6:11:9,0.8756,89
216,6:12:9,0.8761,89
216,6:13:9,0.8784,89
216,6:14:9,0.8789,89
216,6:15:9,0.8803,89
216,6:16:9,0.8856,89
216,6:17:9,0.8854,89
216,6:18:9,0.8949,89
216,6:19:9,0.8878,89
216,6:20:9,0.8879,89
216,6:21:9,0.8910,89
216,6:22:9,0.8920,89
216,6:23:9,0.8844,89
216,6:24:9,0.8883,89
216,6:25:9,0.8905,89
216,6:26:10,0.8910,89
216,6:27:10,0.8906,89
216,6:28:10,0.8917,89
216,6:29:10,0.8934,89
216,6:30:10,0.8925,89
216,6:31:10,0.8919,89
216,6:32:10,0.8918,89
216,6:33:10,0.8940,89
216,6:34:10,0.8974,89
216,6:35:10,0.8940,89
216,6:36:10,0.8910,89
216,6:37:10,0.8886,89
216,6:38:10,0.8882,89
216,6:39:10,0.8839,89
216,6:40:10,0.8813,89
216,6:41:10,0.8873,89
216,6:42:10,0.8834,89
216,6:43:10,0.8796,89
216,6:44:10,0.8835,89
216,6:45:10,0.8817,89
216,6:46:10,0.8839,89
216,6:47:10,0.8669,89
216,6:48:10,0.8758,89
216,6:49:10,0.8805,89
216,6:50:10,0.8876,89
216,6:51:10,0.8821,89
216,6:52:10,0.8887,89
216,6:53:10,0.8796,89
216,6:54:10,0.8824,89
216,6:55:10,0.8774,89
216,6:56:11,0.8834,89
216,6:57:11,0.8935,89
216,6:58:11,0.8802,89
216,6:59:11,0.8720,89
216,7:0:11,0.8844,89
216,7:1:11,0.8837,89
216,7:2:11,0.8885,89
216,7:3:11,0.8768,89
216,7:4:11,0.8678,89
216,7:5:11,0.8908,89
216,7:6:11,0.8828,89
216,7:7:11,0.8845,89
216,7:8:11,0.8889,89
216,7:9:11,0.8882,89
216,7:10:11,0.8867,89
216,7:11:11,0.8783,89
216,7:12:11,0.8932,89
216,7:13:11,0.8994,89
216,7:14:11,0.8960,89
216,7:15:11,0.8936,89
216,7:16:11,0.8978,89
216,7:17:11,0.8958,89
216,7:18:11,0.8948,89
216,7:19:11,0.8912,89
216,7:20:11,0.8946,89
216,7:21:11,0.8980,89
216,7:22:11,0.8950,89
216,7:23:11,0.8861,89
216,7:24:11,0.8997,89
216,7:25:11,0.8918,89
216,7:26:11,0.9045,89
216,7:27:11,0.9052,89
216,7:28:11,0.9062,89
216,7:29:11,0.9080,89
216,7:30:12,0.9088,89
216,7:31:12,0.9051,89
216,7:32:12,0.8978,89
216,7:33:12,0.9014,89
216,7:34:12,0.8926,89
216,7:35:12,0.8935,89
216,7:36:12,0.8908,89
216,7:37:12,0.8902,89
216,7:38:12,0.8918,89
216,7:39:12,0.8934,89
216,7:40:12,0.9007,89
216,7:41:12,0.9046,89
216,7:42:12,0.8974,89
216,7:43:12,0.9017,89
216,7:44:12,0.8974,89
216,7:45:12,0.8940,89
216,7:46:12,0.8969,89
216,7:47:12,0.8936,89
216,7:48:12,0.9048,89
216,7:49:12,0.8883,89
216,7:50:12,0.8923,89
216,7:51:12,0.8882,89
216,7:52:12,0.8871,89
216,7:53:12,0.8933,89
216,7:54:12,0.8965,89
216,7:55:12,0.8919,89
216,7:56:12,0.8987,89
216,7:57:12,0.8985,89
216,7:58:12,0.8967,89
216,7:59:13,0.8965,89
216,8:0:13,0.8962,89
216,8:1:13,0.8915,89
216,8:2:13,0.8860,89
216,8:3:13,0.8865,89
216,8:4:13,0.8875,89
216,8:5:13,0.8909,89
216,8:6:13,0.8940,89
216,8:7:13,0.8939,89
216,8:8:13,0.8928,89
216,8:9:13,0.8951,89
216,8:10:13,0.8930,89
216,8:11:13,0.8901,89
216,8:12:13,0.8879,89
216,8:13:13,0.8867,89
216,8:14:13,0.8931,89
216,8:15:13,0.8947,89
216,8:16:13,0.9024,89
216,8:17:13,0.8920,89
216,8:18:13,0.8909,89
216,8:19:13,0.8953,89
216,8:20:13,0.8991,89
216,8:21:13,0.8892,89
216,8:22:13,0.9015,89
216,8:23:13,0.8854,89
216,8:24:13,0.8805,89
216,8:25:14,0.8836,89
216,8:26:13,0.8875,89
216,8:27:13,0.8826,89
216,8:28:13,0.8855,89
216,8:29:13,0.8843,89
216,8:30:14,0.8869,89
216,8:31:13,0.8817,89
216,8:32:13,0.8808,89
216,8:33:13,0.8783,89
216,8:34:14,0.8858,89
216,8:35:14,0.8905,89
216,8:36:14,0.8969,89
216,8:37:14,0.8865,89
216,8:38:14,0.8903,89
216,8:39:14,0.8953,89
216,8:40:14,0.8905,89
216,8:41:14,0.8889,89
216,8:42:14,0.8955,89
216,8:43:14,0.8913,89
216,8:44:14,0.8921,89
216,8:45:14,0.8989,89
216,8:46:14,0.8924,89
216,8:47:14,0.8943,89
216,8:48:14,0.8996,89
216,8:49:14,0.9019,89
216,8:50:14,0.8960,89
216,8:51:14,0.8992,89
216,8:52:14,0.9018,89
216,8:53:14,0.9001,89
216,8:54:14,0.8970,89
216,8:55:14,0.8961,89
216,8:56:13,0.8911,89
216,8:57:14,0.8919,89
216,8:58:13,0.8978,89
216,8:59:13,0.8951,89
216,9:0:14,0.8974,89
216,9:1:13,0.8981,89
216,9:2:13,0.8857,89
216,9:3:13,0.8955,89
216,9:4:13,0.8988,89
216,9:5:14,0.8997,89
216,9:6:14,0.9010,89
216,9:7:14,0.8945,89
216,9:8:13,0.8987,89
216,9:9:14,0.8953,89
216,9:10:14,0.8968,89
216,9:11:14,0.9007,89
216,9:12:14,0.8974,89
216,9:13:14,0.8998,89
216,9:14:14,0.8877,89
216,9:15:14,0.8825,89
216,9:16:14,0.8630,89
216,9:17:14,0.8674,89
216,9:18:14,0.8677,89
216,9:19:14,0.8647,89
216,9:20:14,0.8735,89
216,9:21:14,0.8635,89
216,9:22:14,0.8566,89
216,9:23:14,0.8612,89
216,9:24:14,0.8611,89
216,9:25:14,0.8485,89
216,9:26:14,0.8674,89
216,9:27:14,0.8655,89
216,9:28:14,0.8822,89
216,9:29:14,0.8922,89
216,9:30:14,0.9000,89
216,9:31:14,0.8894,89
216,9:32:14,0.8963,89
216,9:33:14,0.8949,89
216,9:34:14,0.8967,89
216,9:35:15,0.8937,89
216,9:36:14,0.8939,89
216,9:37:14,0.9046,89
216,9:38:14,0.9032,89
216,9:39:15,0.8952,89
216,9:40:15,0.8928,89
216,9:41:15,0.8978,89
216,9:42:15,0.9043,89
216,9:43:15,0.9005,89
216,9:44:15,0.9029,89
216,9:45:15,0.9048,89
216,9:46:15,0.9000,89
216,9:47:15,0.8968,89
216,9:48:15,0.9022,89
216,9:49:15,0.8997,89
216,9:50:15,0.9160,89
216,9:51:15,0.8991,89
216,9:52:15,0.8971,89
216,9:53:15,0.8944,89
216,9:54:15,0.8893,89
216,9:55:15,0.8941,89
216,9:56:15,0.8944,89
216,9:57:15,0.8893,89
216,9:58:15,0.8934,89
216,9:59:15,0.8950,89
216,10:0:15,0.8941,89
216,10:1:15,0.8989,89
216,10:2:15,0.8999,89
216,10:3:15,0.8980,89
216,10:4:15,0.8930,89
216,10:5:15,0.8878,89
216,10:6:15,0.8913,89
216,10:7:15,0.8878,89
216,10:8:15,0.8839,89
216,10:9:15,0.8866,89
216,10:10:15,0.8868,89
216,10:11:16,0.8849,89
216,10:12:16,0.8730,89
216,10:13:15,0.8894,89
216,10:14:15,0.8880,89
216,10:15:16,0.8873,89
216,10:16:16,0.8841,89
216,10:17:16,0.8784,89
216,10:18:16,0.8853,89
216,10:19:16,0.8828,89
216,10:20:16,0.8796,89
216,10:21:16,0.8684,89
216,10:22:16,0.8708,89
216,10:23:16,0.8789,89
216,10:24:16,0.8719,89
216,10:25:16,0.8724,89
216,10:26:16,0.8762,89
216,10:27:16,0.8768,89
216,10:28:16,0.8867,89
216,10:29:16,0.8794,89
216,10:30:16,0.8795,89
216,10:31:16,0.8685,89
216,10:32:16,0.8800,89
216,10:33:16,0.8765,89
216,10:34:16,0.8757,89
216,10:35:16,0.8701,89
216,10:36:16,0.8754,89
216,10:37:16,0.8799,89
216,10:38:16,0.8781,89
216,10:39:16,0.8802,89
216,10:40:16,0.8829,89
216,10:41:16,0.8759,89
216,10:42:16,0.8783,89
216,10:43:16,0.8711,89
216,10:44:16,0.8780,89
216,10:45:16,0.8730,89
216,10:46:17,0.8803,89
216,10:47:16,0.8849,89
216,10:48:16,0.8716,89
216,10:49:16,0.8797,89
216,10:50:16,0.8823,89
216,10:51:17,0.8816,89
216,10:52:17,0.8671,89
216,10:53:17,0.8737,89
216,10:54:17,0.8782,89
216,10:55:17,0.8711,89
216,10:56:17,0.8754,89
216,10:57:17,0.8869,89
216,10:58:17,0.8801,89
216,10:59:17,0.8839,89
216,11:0:17,0.8880,89
216,11:1:17,0.8807,89
216,11:2:16,0.8859,89
216,11:3:16,0.8826,89
216,11:4:16,0.8871,89
216,11:5:16,0.8781,89
216,11:6:16,0.8850,89
216,11:7:16,0.8782,89
216,11:8:16,0.8760,89
216,11:9:16,0.8822,89
216,11:10:16,0.8831,89
216,11:11:16,0.8878,89
216,11:12:17,0.8795,89
216,11:13:17,0.8797,89
216,11:14:17,0.8817,89
216,11:15:17,0.8837,89
216,11:16:17,0.8820,89
216,11:17:17,0.8832,89
216,11:18:17,0.8738,89
216,11:19:17,0.8771,89
216,11:20:17,0.8725,89
216,11:21:17,0.8809,89
216,11:22:17,0.8913,89
216,11:23:17,0.8858,89
216,11:24:17,0.8926,89
216,11:25:17,0.8717,89
216,11:26:17,0.8742,89
216,11:27:17,0.8721,89
216,11:28:17,0.8738,89
216,11:29:17,0.8793,89
216,11:30:17,0.8807,89
216,11:31:17,0.8823,89
216,11:32:17,0.8822,89
216,11:33:17,0.8776,89
216,11:34:17,0.8766,89
216,11:35:17,0.8818,89
216,11:36:17,0.8719,89
216,11:37:17,0.8788,89
216,11:38:17,0.8718,89
216,11:39:17,0.8722,89
216,11:40:17,0.8698,89
216,11:41:17,0.8769,89
216,11:42:17,0.8709,89
216,11:43:17,0.8672,89
216,11:44:17,0.8559,89
216,11:45:17,0.8569,89
216,11:46:18,0.8651,89
216,11:47:17,0.8601,89
216,11:48:17,0.8623,89
216,11:49:17,0.8690,89
216,11:50:18,0.8612,89
216,11:51:18,0.8640,89
216,11:52:18,0.8558,89
216,11:53:18,0.8638,89
216,11:54:18,0.8657,89
216,11:55:18,0.8593,89
216,11:56:18,0.8628,89
216,11:57:18,0.8612,89
216,11:58:18,0.8621,89
216,11:59:18,0.8538,89
216,12:0:18,0.8603,89
216,12:1:18,0.8549,89
216,12:2:18,0.8520,89
216,12:3:19,0.8482,89
216,12:4:19,0.8490,89
216,12:5:19,0.8462,89
216,12:6:19,0.8482,89
216,12:7:19,0.8475,89
216,12:8:19,0.8486,89
216,12:9:19,0.8498,89
216,12:10:19,0.8541,89
216,12:11:19,0.8495,89
216,12:12:19,0.8462,89
216,12:13:20,0.8418,89
216,12:14:19,0.8475,89
216,12:15:19,0.8499,89
216,12:16:19,0.8518,89
216,12:17:19,0.8601,89
216,12:18:20,0.8539,89
216,12:19:20,0.8540,89
216,12:20:20,0.8518,89
216,12:21:20,0.8519,89
216,12:22:20,0.8606,89
216,12:23:20,0.8476,89
216,12:24:20,0.8473,89
216,12:25:20,0.8538,89
216,12:26:20,0.8605,89
216,12:27:20,0.8588,89
216,12:28:20,0.8599,89
216,12:29:20,0.8488,89
216,12:30:20,0.8666,89
216,12:31:20,0.8608,89
216,12:32:20,0.8673,89
216,12:33:20,0.8622,89
216,12:34:20,0.8670,89
216,12:35:20,0.8565,89
216,12:36:20,0.8667,89
216,12:37:20,0.8660,89
216,12:38:20,0.8753,89
216,12:39:20,0.8655,89
216,12:40:20,0.8661,89
216,12:41:20,0.8648,89
216,12:42:20,0.8652,89
216,12:43:20,0.8576,89
216,12:44:20,0.8594,89
216,12:45:20,0.8687,89
216,12:46:20,0.8661,89
216,12:47:21,0.8630,89
216,12:48:20,0.8733,89
216,12:49:20,0.8692,89
216,12:50:20,0.8604,89
