stationID,Time,average,Day
216,6:30:24,0.7596,69
216,6:31:24,0.7659,69
216,6:32:24,0.7675,69
216,6:33:24,0.7698,69
216,6:34:24,0.7643,69
216,6:35:24,0.7676,69
216,6:36:24,0.7639,69
216,6:37:24,0.7655,69
216,6:38:24,0.7643,69
216,6:39:24,0.7672,69
216,6:40:25,0.7631,69
216,6:41:24,0.7684,69
216,6:42:25,0.7658,69
216,6:43:25,0.768,69
216,6:44:25,0.7638,69
216,6:45:25,0.7678,69
216,6:46:25,0.7635,69
216,6:47:25,0.7694,69
216,6:48:25,0.7643,69
216,6:49:25,0.7657,69
216,6:50:25,0.766,69
216,6:51:25,0.765,69
216,6:52:25,0.7661,69
216,6:53:25,0.7661,69
216,6:54:25,0.7644,69
216,6:55:25,0.7627,69
216,6:56:25,0.7652,69
216,6:57:25,0.766,69
216,6:58:25,0.7653,69
216,6:59:25,0.7629,69
216,7:0:25,0.7658,69
216,7:1:25,0.7688,69
216,7:2:25,0.762,69
216,7:3:25,0.7658,69
216,7:4:25,0.7709,69
216,7:5:25,0.7628,69
216,7:6:25,0.7603,69
216,7:7:25,0.7662,69
216,7:8:25,0.7671,69
216,7:9:25,0.7682,69
216,7:10:25,0.7644,69
216,7:11:25,0.7654,69
216,7:12:26,0.7645,69
216,7:13:25,0.7655,69
216,7:14:25,0.7668,69
216,7:15:25,0.766,69
216,7:16:26,0.764,69
216,7:17:26,0.7678,69
216,7:18:26,0.7647,69
216,7:19:26,0.7643,69
216,7:20:26,0.7667,69
216,7:21:26,0.7645,69
216,7:22:26,0.766,69
216,7:23:26,0.7656,69
216,7:24:26,0.7655,69
216,7:25:26,0.765,69
216,7:26:26,0.7638,69
216,7:27:26,0.7656,69
216,7:28:26,0.7612,69
216,7:29:26,0.7669,69
216,7:30:26,0.7652,69
216,7:31:26,0.7653,69
216,7:32:26,0.7639,69
216,7:33:26,0.765,69
216,7:34:26,0.7665,69
216,7:35:26,0.7656,69
216,7:36:26,0.7622,69
216,7:37:27,0.7688,69
216,7:38:26,0.7649,69
216,7:39:26,0.7625,69
216,7:40:26,0.765,69
216,7:41:26,0.7687,69
216,7:42:26,0.7639,69
216,7:43:27,0.7641,69
216,7:44:27,0.7673,69
216,7:45:26,0.7645,69
216,7:46:27,0.7676,69
216,7:47:27,0.7684,69
216,7:48:27,0.766,69
216,7:49:27,0.7628,69
216,7:50:27,0.7645,69
216,7:51:27,0.764,69
216,7:52:27,0.7638,69
216,7:53:27,0.7684,69
216,7:54:27,0.7658,69
216,7:55:27,0.7661,69
216,7:56:27,0.7618,69
216,7:57:27,0.7674,69
216,7:58:27,0.7669,69
216,7:59:27,0.7629,69
216,8:0:27,0.767,69
216,8:1:27,0.7625,69
216,8:2:27,0.7685,69
216,8:3:27,0.7661,69
216,8:4:27,0.765,69
216,8:5:27,0.7619,69
216,8:6:27,0.7631,69
216,8:7:27,0.7639,69
216,8:8:27,0.765,69
216,8:9:27,0.7669,69
216,8:10:27,0.7652,69
216,8:11:27,0.767,69
216,8:12:27,0.7647,69
216,8:13:27,0.7654,69
216,8:14:27,0.7661,69
216,8:15:27,0.7612,69
216,8:16:27,0.7654,69
216,8:17:27,0.7644,69
216,8:18:27,0.7661,69
216,8:19:27,0.7681,69
216,8:20:28,0.7651,69
216,8:21:28,0.7667,69
216,8:22:28,0.7642,69
216,8:23:27,0.7665,69
216,8:24:27,0.7672,69
216,8:25:27,0.7667,69
216,8:26:27,0.7662,69
216,8:27:27,0.7628,69
216,8:28:27,0.7621,69
216,8:29:27,0.765,69
216,8:30:27,0.7681,69
216,8:31:27,0.7649,69
216,8:32:27,0.7649,69
216,8:33:27,0.764,69
216,8:34:27,0.7673,69
216,8:35:27,0.7636,69
216,8:36:27,0.7674,69
216,8:37:27,0.7634,69
216,8:38:27,0.7644,69
216,8:39:27,0.7635,69
216,8:40:27,0.7664,69
216,8:41:27,0.7654,69
216,8:42:27,0.7655,69
216,8:43:28,0.7674,69
216,8:44:28,0.7651,69
216,8:45:27,0.7609,69
216,8:46:27,0.7676,69
216,8:47:28,0.7637,69
216,8:48:28,0.7683,69
216,8:49:28,0.7658,69
216,8:50:28,0.7622,69
216,8:51:28,0.7647,69
216,8:52:28,0.7655,69
216,8:53:28,0.7657,69
216,8:54:28,0.7648,69
216,8:55:28,0.7652,69
216,8:56:28,0.7662,69
216,8:57:28,0.7685,69
216,8:58:28,0.7666,69
216,8:59:28,0.7664,69
216,9:0:28,0.7629,69
216,9:1:28,0.764,69
216,9:2:28,0.7644,69
216,9:3:28,0.769,69
216,9:4:28,0.7638,69
216,9:5:28,0.7653,69
216,9:6:28,0.7661,69
216,9:7:28,0.7653,69
216,9:8:28,0.7645,69
216,9:9:28,0.7659,69
216,9:10:28,0.7658,69
216,9:11:28,0.7619,69
216,9:12:28,0.7644,69
216,9:13:28,0.7665,69
216,9:14:28,0.7654,69
216,9:15:28,0.7613,69
216,9:16:28,0.7657,69
216,9:17:29,0.7669,69
216,9:18:28,0.7669,69
216,9:19:28,0.7628,69
216,9:20:28,0.7651,69
216,9:21:28,0.7694,69
216,9:22:29,0.7645,69
216,9:23:29,0.7635,69
216,9:24:29,0.7658,69
216,9:25:29,0.7692,69
216,9:26:29,0.7662,69
216,9:27:29,0.7635,69
216,9:28:29,0.7636,69
216,9:29:29,0.767,69
216,9:30:29,0.7659,69
216,9:31:29,0.7629,69
216,9:32:29,0.7624,69
216,9:33:29,0.7592,69
216,9:34:29,0.7682,69
216,9:35:29,0.7652,69
216,9:36:29,0.7657,69
216,9:37:29,0.7665,69
216,9:38:29,0.7657,69
216,9:39:29,0.7644,69
216,9:40:29,0.7655,69
216,9:41:29,0.7653,69
216,9:42:29,0.7649,69
216,9:43:29,0.7615,69
216,9:44:29,0.7649,69
216,9:45:29,0.763,69
216,9:46:29,0.7657,69
216,9:47:29,0.7643,69
216,9:48:29,0.7665,69
216,9:49:30,0.7634,69
216,9:50:29,0.7687,69
216,9:51:29,0.7668,69
216,9:52:29,0.7631,69
216,9:53:29,0.7669,69
216,9:54:30,0.7678,69
216,9:55:30,0.7642,69
216,9:56:30,0.7668,69
216,9:57:30,0.7659,69
216,9:58:30,0.7638,69
216,9:59:30,0.7653,69
216,10:0:30,0.7672,69
216,10:1:30,0.7656,69
216,10:2:30,0.7684,69
216,10:3:30,0.7658,69
216,10:4:30,0.7671,69
216,10:5:30,0.7647,69
216,10:6:30,0.7635,69
216,10:7:30,0.7637,69
216,10:8:30,0.7655,69
216,10:9:30,0.7658,69
216,10:10:30,0.7654,69
216,10:11:30,0.7676,69
216,10:12:30,0.7654,69
216,10:13:30,0.7686,69
216,10:14:30,0.7675,69
216,10:15:30,0.7639,69
216,10:16:30,0.7617,69
216,10:17:30,0.7632,69
216,10:18:30,0.7674,69
216,10:19:30,0.7657,69
216,10:20:30,0.7669,69
216,10:21:30,0.7637,69
216,10:22:30,0.7659,69
216,10:23:30,0.7662,69
216,10:24:31,0.7644,69
216,10:25:31,0.7632,69
216,10:26:31,0.7643,69
216,10:27:31,0.7628,69
216,10:28:31,0.7643,69
216,10:29:31,0.7675,69
216,10:30:31,0.7625,69
216,10:31:31,0.7643,69
216,10:32:31,0.7658,69
216,10:33:31,0.7672,69
216,10:34:31,0.763,69
216,10:35:31,0.768,69
216,10:36:31,0.7654,69
216,10:37:31,0.7632,69
216,10:38:31,0.7666,69
216,10:39:31,0.7674,69
216,10:40:31,0.7664,69
216,10:41:31,0.7668,69
216,10:42:31,0.7652,69
216,10:43:31,0.7634,69
216,10:44:31,0.763,69
216,10:45:31,0.7651,69
216,10:46:31,0.7642,69
216,10:47:31,0.7703,69
216,10:48:31,0.7657,69
216,10:49:31,0.7656,69
216,10:50:31,0.7667,69
216,10:51:31,0.7667,69
216,10:52:31,0.7661,69
216,10:53:31,0.7661,69
216,10:54:31,0.7681,69
216,10:55:31,0.7637,69
216,10:56:32,0.767,69
216,10:57:32,0.7672,69
216,10:58:31,0.7626,69
216,10:59:32,0.7669,69
216,11:0:32,0.7639,69
216,11:1:32,0.7646,69
216,11:2:32,0.7658,69
216,11:3:32,0.7642,69
216,11:4:32,0.764,69
216,11:5:32,0.7606,69
216,11:6:32,0.7656,69
216,11:7:32,0.7667,69
216,11:8:32,0.7677,69
216,11:9:32,0.7663,69
216,11:10:32,0.7643,69
216,11:11:32,0.7674,69
216,11:12:32,0.7645,69
216,11:13:32,0.7649,69
216,11:14:32,0.7663,69
216,11:15:32,0.7649,69
216,11:16:32,0.7673,69
216,11:17:32,0.7644,69
216,11:18:32,0.7663,69
216,11:19:32,0.7657,69
216,11:20:32,0.7644,69
216,11:21:32,0.7648,69
216,11:22:32,0.7644,69
216,11:23:32,0.7628,69
216,11:24:31,0.7648,69
216,11:25:31,0.7649,69
216,11:26:31,0.7686,69
216,11:27:32,0.7603,69
216,11:28:31,0.7645,69
216,11:29:31,0.7647,69
216,11:30:32,0.7666,69
216,11:31:32,0.7671,69
216,11:32:32,0.7643,69
216,11:33:32,0.7662,69
216,11:34:32,0.767,69
216,11:35:32,0.7646,69
216,11:36:32,0.7643,69
216,11:37:32,0.7623,69
216,11:38:32,0.7668,69
216,11:39:32,0.766,69
216,11:40:32,0.7657,69
216,11:41:32,0.7705,69
216,11:42:32,0.7664,69
216,11:43:32,0.7635,69
216,11:44:32,0.7656,69
216,11:45:32,0.7675,69
216,11:46:32,0.7666,69
216,11:47:32,0.7662,69
216,11:48:32,0.7653,69
216,11:49:32,0.763,69
216,11:50:32,0.7652,69
216,11:51:32,0.7608,69
216,11:52:32,0.7668,69
216,11:53:32,0.765,69
216,11:54:32,0.7682,69
216,11:55:32,0.7653,69
216,11:56:32,0.7654,69
216,11:57:32,0.7637,69
216,11:58:32,0.7685,69
216,11:59:32,0.7627,69
216,12:0:33,0.7651,69
216,12:1:32,0.7639,69
216,12:2:32,0.7626,69
216,12:3:32,0.7652,69
216,12:4:32,0.7652,69
216,12:5:33,0.7653,69
216,12:6:33,0.7653,69
216,12:7:33,0.7638,69
216,12:8:33,0.7671,69
216,12:9:33,0.766,69
216,12:10:33,0.7642,69
216,12:11:33,0.7639,69
216,12:12:33,0.7662,69
216,12:13:33,0.7642,69
216,12:14:33,0.7668,69
216,12:15:33,0.7635,69
216,12:16:33,0.7663,69
216,12:17:33,0.7653,69
216,12:18:33,0.7635,69
216,12:19:33,0.7625,69
216,12:20:33,0.7645,69
216,12:21:33,0.7672,69
216,12:22:33,0.7661,69
216,12:23:33,0.7644,69
216,12:24:33,0.7623,69
216,12:25:33,0.7642,69
216,12:26:33,0.7652,69
216,12:27:33,0.766,69
216,12:28:33,0.7643,69
216,12:29:33,0.7651,69
216,12:30:33,0.7639,69
216,12:31:33,0.7684,69
216,12:32:33,0.7669,69
216,12:33:34,0.7657,69
216,12:34:34,0.7647,69
216,12:35:33,0.768,69
216,12:36:34,0.7676,69
216,12:37:34,0.7657,69
216,12:38:34,0.765,69
216,12:39:34,0.7611,69
216,12:40:34,0.765,69
216,12:41:34,0.7625,69
216,12:42:34,0.7655,69
216,12:43:34,0.7653,69
216,12:44:34,0.768,69
216,12:45:34,0.7681,69
216,12:46:34,0.7646,69
216,12:47:34,0.7667,69
216,12:48:34,0.7642,69
216,12:49:34,0.7655,69
216,12:50:34,0.7609,69
216,12:51:34,0.7658,69
216,12:52:34,0.7657,69
216,12:53:34,0.7673,69
216,12:54:34,0.7681,69
216,12:55:34,0.7662,69
216,12:56:34,0.7651,69
216,12:57:34,0.7665,69
216,12:58:34,0.7661,69
216,12:59:34,0.7649,69
216,13:0:34,0.7644,69
216,13:1:34,0.7682,69
216,13:2:34,0.7644,69
216,13:3:34,0.7666,69
216,13:4:34,0.7634,69
216,13:5:35,0.7653,69
216,13:6:35,0.7672,69
216,13:7:35,0.7689,69
216,13:8:35,0.7643,69
216,13:9:34,0.7635,69
216,13:10:34,0.7627,69
216,13:11:35,0.7683,69
216,13:12:35,0.7663,69
216,13:13:35,0.764,69
216,13:14:35,0.7649,69
216,13:15:35,0.7647,69
216,13:16:35,0.7655,69
216,13:17:35,0.7637,69
216,13:18:35,0.7683,69
216,13:19:35,0.766,69
216,13:20:35,0.7647,69
216,13:21:35,0.7672,69
216,13:22:35,0.7671,69
216,13:23:35,0.7632,69
216,13:24:35,0.7668,69
216,13:25:35,0.7636,69
216,13:26:35,0.7694,69
216,13:27:35,0.7685,69
216,13:28:35,0.7675,69
216,13:29:35,0.7665,69
216,13:30:35,0.7642,69
216,13:31:35,0.7655,69
216,13:32:35,0.7678,69
216,13:33:35,0.7652,69
216,13:34:35,0.7613,69
216,13:35:35,0.767,69
216,13:36:35,0.7648,69
216,13:37:35,0.7649,69
216,13:38:35,0.7656,69
216,13:39:35,0.7633,69
216,13:40:35,0.7612,69
216,13:41:35,0.7673,69
216,13:42:36,0.7641,69
216,13:43:36,0.7672,69
216,13:44:36,0.7656,69
216,13:45:36,0.7651,69
216,13:46:36,0.7663,69
216,13:47:36,0.766,69
216,13:48:36,0.765,69
216,13:49:36,0.7653,69
216,13:50:36,0.7654,69
216,13:51:36,0.7659,69
216,13:52:36,0.7678,69
216,13:53:36,0.7647,69
216,13:54:36,0.7658,69
216,13:55:36,0.7633,69
216,13:56:36,0.7679,69
216,13:57:36,0.7651,69
216,13:58:36,0.7647,69
216,13:59:36,0.7645,69
216,14:0:36,0.7677,69
216,14:1:36,0.7649,69
216,14:2:36,0.766,69
216,14:3:36,0.7634,69
216,14:4:36,0.7655,69
216,14:5:36,0.7657,69
216,14:6:36,0.7625,69
216,14:7:36,0.7643,69
216,14:8:36,0.7642,69
216,14:9:36,0.7635,69
216,14:10:36,0.7647,69
216,14:11:36,0.7649,69
216,14:12:36,0.764,69
216,14:13:36,0.7625,69
216,14:14:36,0.7649,69
216,14:15:36,0.7648,69
216,14:16:37,0.7655,69
216,14:17:37,0.7677,69
216,14:18:37,0.7655,69
216,14:19:37,0.7663,69
216,14:20:37,0.7624,69
216,14:21:37,0.7652,69
216,14:22:37,0.7641,69
216,14:23:37,0.7651,69
216,14:24:37,0.7665,69
216,14:25:36,0.7662,69
216,14:26:36,0.7631,69
216,14:27:36,0.7632,69
216,14:28:36,0.7627,69
216,14:29:36,0.7656,69
216,14:30:36,0.7638,69
216,14:31:36,0.7643,69
216,14:32:36,0.765,69
216,14:33:36,0.7678,69
216,14:34:36,0.7642,69
216,14:35:36,0.7661,69
216,14:36:36,0.7666,69
216,14:37:36,0.7638,69
216,14:38:36,0.7656,69
216,14:39:36,0.7667,69
216,14:40:37,0.7658,69
216,14:41:36,0.766,69
216,14:42:36,0.7658,69
216,14:43:36,0.7645,69
216,14:44:36,0.7667,69
216,14:45:37,0.7634,69
216,14:46:37,0.7635,69
216,14:47:37,0.7665,69
216,14:48:37,0.7631,69
216,14:49:37,0.7678,69
216,14:50:37,0.7658,69
216,14:51:37,0.7663,69
216,14:52:37,0.7631,69
216,14:53:37,0.7672,69
216,14:54:37,0.766,69
216,14:55:37,0.7653,69
216,14:56:37,0.7626,69
216,14:57:37,0.7677,69
216,14:58:37,0.7633,69
216,14:59:37,0.7653,69
216,15:0:37,0.767,69
216,15:1:37,0.7666,69
216,15:2:37,0.7656,69
216,15:3:37,0.7618,69
216,15:4:37,0.7682,69
216,15:5:37,0.7636,69
216,15:6:37,0.7657,69
216,15:7:37,0.7659,69
216,15:8:37,0.7641,69
216,15:9:37,0.7664,69
216,15:10:37,0.7649,69
216,15:11:37,0.7662,69
216,15:12:37,0.7637,69
216,15:13:37,0.766,69
216,15:14:38,0.7634,69
216,15:15:37,0.7675,69
216,15:16:37,0.7653,69
216,15:17:37,0.7669,69
216,15:18:37,0.7624,69
216,15:19:38,0.7668,69
216,15:20:38,0.7643,69
216,15:21:38,0.7673,69
216,15:22:38,0.7647,69
216,15:23:38,0.7658,69
216,15:24:38,0.7661,69
216,15:25:38,0.7649,69
216,15:26:38,0.7666,69
216,15:27:38,0.7631,69
216,15:28:38,0.7687,69
216,15:29:38,0.764,69
216,15:30:38,0.7676,69
216,15:31:38,0.7701,69
216,15:32:38,0.7646,69
216,15:33:38,0.765,69
216,15:34:38,0.7641,69
216,15:35:38,0.7661,69
216,15:36:38,0.7687,69
216,15:37:38,0.7688,69
216,15:38:38,0.7618,69
216,15:39:38,0.7648,69
216,15:40:38,0.7702,69
216,15:41:38,0.7638,69
216,15:42:38,0.7665,69
216,15:43:38,0.7628,69
216,15:44:38,0.7642,69
216,15:45:38,0.7664,69
216,15:46:39,0.7692,69
216,15:47:38,0.7661,69
216,15:48:39,0.7641,69
216,15:49:39,0.7637,69
216,15:50:38,0.7651,69
216,15:51:39,0.7667,69
216,15:52:39,0.7644,69
216,15:53:39,0.7661,69
216,15:54:39,0.766,69
216,15:55:39,0.7652,69
216,15:56:39,0.7656,69
216,15:57:39,0.7651,69
216,15:58:39,0.7668,69
216,15:59:39,0.7659,69
216,16:0:39,0.7655,69
216,16:1:39,0.7654,69
216,16:2:39,0.7638,69
216,16:3:39,0.7668,69
216,16:4:39,0.7677,69
216,16:5:39,0.7677,69
216,16:6:39,0.7635,69
216,16:7:39,0.7632,69
216,16:8:39,0.7641,69
216,16:9:39,0.7664,69
216,16:10:39,0.7662,69
216,16:11:39,0.7687,69
216,16:12:39,0.7656,69
216,16:13:39,0.7657,69
216,16:14:39,0.763,69
216,16:15:39,0.7672,69
216,16:16:39,0.7657,69
216,16:17:39,0.7684,69
216,16:18:39,0.7635,69
216,16:19:39,0.7628,69
216,16:20:40,0.7655,69
216,16:21:39,0.7704,69
216,16:22:39,0.7652,69
216,16:23:39,0.7654,69
216,16:24:39,0.7678,69
216,16:25:39,0.7653,69
216,16:26:40,0.7656,69
216,16:27:40,0.7641,69
216,16:28:40,0.7634,69
216,16:29:40,0.7639,69
216,16:30:40,0.7663,69
216,16:31:40,0.768,69
216,16:32:40,0.7671,69
216,16:33:40,0.7668,69
216,16:34:40,0.7638,69
216,16:35:40,0.7691,69
216,16:36:40,0.7661,69
216,16:37:40,0.764,69
216,16:38:40,0.7641,69
216,16:39:40,0.7655,69
216,16:40:40,0.7638,69
216,16:41:40,0.7663,69
216,16:42:40,0.7696,69
216,16:43:40,0.7684,69
216,16:44:40,0.763,69
216,16:45:40,0.7636,69
216,16:46:40,0.7658,69
216,16:47:40,0.7666,69
216,16:48:40,0.7689,69
216,16:49:40,0.7633,69
216,16:50:40,0.7598,69
216,16:51:41,0.763,69
216,16:52:40,0.764,69
216,16:53:40,0.7651,69
216,16:54:40,0.7677,69
216,16:55:41,0.7649,69
216,16:56:40,0.7669,69
216,16:57:41,0.7665,69
216,16:58:41,0.7642,69
216,16:59:41,0.7663,69
216,17:0:41,0.7627,69
216,17:1:41,0.7653,69
216,17:2:41,0.7663,69
216,17:3:41,0.7669,69
216,17:4:41,0.765,69
216,17:5:41,0.768,69
216,17:6:41,0.7651,69
216,17:7:41,0.7682,69
216,17:8:41,0.7637,69
216,17:9:41,0.7672,69
216,17:10:41,0.765,69
216,17:11:41,0.765,69
216,17:12:41,0.7639,69
216,17:13:41,0.7637,69
216,17:14:41,0.7635,69
216,17:15:41,0.7638,69
216,17:16:41,0.7675,69
216,17:17:41,0.763,69
216,17:18:41,0.7684,69
216,17:19:41,0.7675,69
216,17:20:41,0.766,69
216,17:21:41,0.7636,69
216,17:22:41,0.7682,69
216,17:23:41,0.7648,69
216,17:24:41,0.7664,69
216,17:25:41,0.7641,69
216,17:26:42,0.7644,69
216,17:27:42,0.7634,69
216,17:28:42,0.7665,69
216,17:29:42,0.7634,69
216,17:30:42,0.7645,69
216,17:31:42,0.7671,69
216,17:32:42,0.7643,69
216,17:33:42,0.7644,69
216,17:34:42,0.7663,69
216,17:35:42,0.7674,69
216,17:36:42,0.764,69
216,17:37:42,0.7665,69
216,17:38:42,0.763,69
216,17:39:42,0.7668,69
216,17:40:42,0.7639,69
216,17:41:42,0.7667,69
216,17:42:42,0.7625,69
216,17:43:42,0.768,69
216,17:44:42,0.7675,69
216,17:45:42,0.767,69
216,17:46:42,0.7658,69
216,17:47:42,0.7682,69
216,17:48:42,0.7656,69
216,17:49:42,0.7651,69
216,17:50:42,0.7667,69
216,17:51:42,0.7648,69
216,17:52:42,0.7669,69
216,17:53:42,0.765,69
216,17:54:42,0.7646,69
216,17:55:42,0.7662,69
216,17:56:42,0.7639,69
216,17:57:43,0.769,69
216,17:58:42,0.7665,69
216,17:59:42,0.7659,69
216,18:0:43,0.7642,69
216,18:1:42,0.7652,69
216,18:2:42,0.7647,69
216,18:3:43,0.7689,69
216,18:4:43,0.7655,69
216,18:5:43,0.765,69
216,18:6:43,0.7691,69
216,18:7:43,0.7655,69
216,18:8:43,0.7641,69
216,18:9:43,0.7693,69
216,18:10:43,0.7648,69
216,18:11:43,0.7679,69
216,18:12:43,0.7667,69
216,18:13:43,0.7658,69
216,18:14:43,0.7657,69
216,18:15:43,0.7658,69
216,18:16:43,0.7649,69
216,18:17:43,0.7694,69
216,18:18:43,0.7626,69
216,18:19:43,0.7648,69
216,18:20:43,0.7665,69
216,18:21:43,0.7678,69
216,18:22:43,0.7661,69
216,18:23:43,0.7661,69
216,18:24:43,0.7645,69
216,18:25:43,0.7674,69
216,18:26:42,0.7633,69
216,18:27:42,0.7645,69
216,18:28:42,0.763,69
216,18:29:42,0.7665,69
216,18:30:42,0.7633,69
216,18:31:42,0.7685,69
216,18:32:42,0.7659,69
216,18:33:43,0.7674,69
216,18:34:42,0.7654,69
216,18:35:42,0.7647,69
216,18:36:43,0.7641,69
216,18:37:43,0.7642,69
216,18:38:43,0.7628,69
216,18:39:43,0.7637,69
216,18:40:43,0.7677,69
216,18:41:43,0.7649,69
216,18:42:43,0.7676,69
216,18:43:43,0.7655,69
216,18:44:43,0.7676,69
216,18:45:43,0.7676,69
216,18:46:43,0.7621,69
216,18:47:43,0.7669,69
216,18:48:43,0.7669,69
216,18:49:43,0.7663,69
216,18:50:43,0.7645,69
216,18:51:43,0.7648,69
216,18:52:43,0.7679,69
216,18:53:43,0.7659,69
216,18:54:43,0.7652,69
216,18:55:43,0.7652,69
216,18:56:43,0.7636,69
216,18:57:43,0.766,69
216,18:58:43,0.7692,69
216,18:59:43,0.763,69
216,19:0:43,0.7641,69
216,19:1:43,0.7647,69
216,19:2:43,0.7645,69
216,19:3:43,0.7657,69
216,19:4:43,0.7666,69
216,19:5:43,0.7698,69
216,19:6:43,0.7654,69
216,19:7:43,0.7665,69
216,19:8:43,0.7659,69
216,19:9:44,0.7663,69
216,19:10:43,0.768,69
216,19:11:43,0.7633,69
216,19:12:44,0.7671,69
216,19:13:44,0.7667,69
216,19:14:44,0.7656,69
216,19:15:44,0.7642,69
216,19:16:44,0.7665,69
216,19:17:44,0.7655,69
216,19:18:44,0.7661,69
216,19:19:44,0.766,69
216,19:20:44,0.7645,69
216,19:21:44,0.765,69
216,19:22:44,0.7673,69
216,19:23:44,0.7641,69
216,19:24:44,0.7678,69
216,19:25:44,0.7667,69
216,19:26:44,0.7639,69
216,19:27:44,0.7653,69
216,19:28:44,0.7666,69
216,19:29:44,0.7665,69
216,19:30:44,0.7677,69
216,19:31:44,0.7695,69
216,19:32:44,0.7627,69
216,19:33:44,0.7642,69
216,19:34:44,0.7641,69
216,19:35:44,0.7638,69
216,19:36:44,0.7632,69
216,19:37:44,0.7666,69
216,19:38:45,0.7638,69
216,19:39:44,0.766,69
216,19:40:44,0.7646,69
216,19:41:45,0.7648,69
216,19:42:45,0.7652,69
216,19:43:45,0.7648,69
216,19:44:45,0.7674,69
216,19:45:45,0.7667,69
216,19:46:45,0.7642,69
216,19:47:45,0.7671,69
216,19:48:45,0.7652,69
216,19:49:45,0.7643,69
216,19:50:45,0.7655,69
216,19:51:45,0.7684,69
216,19:52:45,0.7665,69
216,19:53:45,0.7616,69
216,19:54:45,0.7631,69
216,19:55:45,0.7674,69
216,19:56:45,0.7651,69
216,19:57:45,0.7692,69
216,19:58:45,0.7655,69
216,19:59:45,0.7668,69
216,20:0:45,0.7629,69
216,20:1:45,0.765,69
216,20:2:45,0.7639,69
216,20:3:45,0.7676,69
216,20:4:45,0.7683,69
216,20:5:45,0.7644,69
216,20:6:45,0.7649,69
216,20:7:45,0.7675,69
216,20:8:45,0.7593,69
216,20:9:46,0.7655,69
216,20:10:45,0.763,69
216,20:11:45,0.7644,69
216,20:12:45,0.7635,69
216,20:13:46,0.7668,69
216,20:14:45,0.7644,69
216,20:15:45,0.7663,69
216,20:16:46,0.7704,69
216,20:17:46,0.7654,69
216,20:18:46,0.7619,69
216,20:19:46,0.7652,69
216,20:20:46,0.7634,69
216,20:21:46,0.7634,69
216,20:22:46,0.7677,69
216,20:23:46,0.7666,69
216,20:24:46,0.7703,69
216,20:25:46,0.7641,69
216,20:26:46,0.7643,69
216,20:27:46,0.7665,69
216,20:28:46,0.7648,69
216,20:29:46,0.7677,69
216,20:30:46,0.7652,69
216,20:31:46,0.7689,69
216,20:32:46,0.7635,69
216,20:33:46,0.7676,69
216,20:34:46,0.7673,69
216,20:35:46,0.7644,69
216,20:36:46,0.7642,69
216,20:37:46,0.764,69
216,20:38:46,0.7614,69
216,20:39:46,0.7682,69
216,20:40:47,0.769,69
216,20:41:46,0.7669,69
216,20:42:46,0.7671,69
216,20:43:46,0.7656,69
216,20:44:47,0.7634,69
216,20:45:47,0.7637,69
216,20:46:47,0.7669,69
216,20:47:47,0.767,69
216,20:48:47,0.7636,69
216,20:49:47,0.7656,69
216,20:50:47,0.7669,69
216,20:51:47,0.7666,69
216,20:52:47,0.7659,69
216,20:53:47,0.7671,69
216,20:54:47,0.763,69
216,20:55:47,0.7682,69
216,20:56:47,0.7628,69
216,20:57:47,0.7686,69
216,20:58:47,0.7692,69
216,20:59:47,0.7628,69
216,21:0:47,0.7628,69
216,21:1:47,0.7649,69
216,21:2:47,0.7658,69
216,21:3:47,0.7631,69
216,21:4:47,0.7597,69
216,21:5:47,0.7631,69
216,21:6:47,0.7662,69
216,21:7:47,0.7637,69
216,21:8:47,0.77,69
216,21:9:47,0.767,69
216,21:10:47,0.7648,69
216,21:11:47,0.7648,69
216,21:12:47,0.7637,69
216,21:13:47,0.7643,69
216,21:14:47,0.766,69
216,21:15:48,0.7699,69
216,21:16:47,0.7617,69
216,21:17:47,0.7667,69
216,21:18:47,0.7662,69
216,21:19:47,0.7683,69
216,21:20:48,0.7656,69
216,21:21:48,0.7642,69
216,21:22:48,0.7662,69
216,21:23:48,0.7652,69
216,21:24:48,0.7657,69
216,21:25:48,0.7676,69
216,21:26:48,0.7649,69
216,21:27:47,0.7693,69
216,21:28:47,0.764,69
216,21:29:47,0.7651,69
216,21:30:47,0.7684,69
216,21:31:47,0.7668,69
216,21:32:47,0.7672,69
216,21:33:47,0.7665,69
216,21:34:47,0.7658,69
216,21:35:47,0.765,69
216,21:36:47,0.7648,69
216,21:37:47,0.7639,69
216,21:38:47,0.7655,69
216,21:39:47,0.7646,69
216,21:40:47,0.7675,69
216,21:41:47,0.7661,69
216,21:42:47,0.7651,69
216,21:43:47,0.7658,69
216,21:44:47,0.7683,69
216,21:45:47,0.7658,69
216,21:46:47,0.765,69
216,21:47:48,0.7696,69
216,21:48:48,0.7688,69
216,21:49:47,0.7651,69
216,21:50:48,0.7642,69
216,21:51:48,0.7714,69
216,21:52:48,0.7672,69
216,21:53:48,0.7634,69
216,21:54:48,0.7634,69
216,21:55:48,0.7664,69
216,21:56:48,0.7662,69
216,21:57:48,0.7631,69
216,21:58:48,0.7639,69
216,21:59:48,0.7651,69
216,22:0:48,0.765,69
216,22:1:48,0.7678,69
216,22:2:48,0.7657,69
216,22:3:48,0.7663,69
216,22:4:48,0.7674,69
216,22:5:48,0.7633,69
216,22:6:48,0.7674,69
216,22:7:48,0.767,69
