stationID,Time,average,Day
98,18:6:14,0.0215,79
98,18:7:14,0.0233,79
98,18:8:15,0.0232,79
98,18:9:14,0.0241,79
98,18:10:15,0.0239,79
98,18:11:15,0.0208,79
98,18:12:15,0.02,79
98,18:13:15,0.0208,79
98,18:14:15,0.0212,79
98,18:15:15,0.0205,79
98,18:16:14,0.0188,79
98,18:17:14,0.0184,79
98,18:18:14,0.0206,79
98,18:19:14,0.0216,79
98,18:20:14,0.0208,79
98,18:21:14,0.0218,79
98,18:22:14,0.0238,79
98,18:23:14,0.0229,79
98,18:24:14,0.0197,79
98,18:25:14,0.0182,79
98,18:26:14,0.0203,79
98,18:27:14,0.0201,79
98,18:28:14,0.0202,79
98,18:29:14,0.0205,79
98,18:30:14,0.0206,79
98,18:31:14,0.0185,79
98,18:32:14,0.0213,79
98,18:33:14,0.0212,79
98,18:34:14,0.0191,79
98,18:35:14,0.0179,79
98,18:36:14,0.022,79
98,18:37:14,0.0213,79
98,18:38:14,0.0237,79
98,18:39:14,0.0227,79
98,18:40:14,0.0241,79
98,18:41:14,0.0214,79
98,18:42:15,0.0244,79
98,18:43:14,0.0225,79
98,18:44:15,0.0234,79
98,18:45:15,0.0193,79
98,18:46:15,0.0178,79
98,18:47:15,0.0213,79
98,18:48:15,0.0187,79
98,18:49:15,0.019,79
98,18:50:15,0.0187,79
98,18:51:15,0.017,79
98,18:52:15,0.019,79
98,18:53:15,0.0219,79
98,18:54:15,0.0201,79
98,18:55:15,0.0216,79
98,18:56:15,0.0235,79
98,18:57:15,0.0222,79
98,18:58:15,0.0239,79
98,18:59:15,0.0213,79
98,19:0:15,0.0199,79
98,19:1:15,0.0205,79
98,19:2:15,0.021,79
98,19:3:15,0.0232,79
98,19:4:15,0.0241,79
98,19:5:15,0.0233,79
98,19:6:15,0.0219,79
98,19:7:15,0.0213,79
98,19:8:15,0.0218,79
98,19:9:15,0.0185,79
98,19:10:15,0.0211,79
98,19:11:15,0.0205,79
98,19:12:15,0.0204,79
98,19:13:15,0.0205,79
98,19:14:16,0.0217,79
98,19:15:15,0.0219,79
98,19:16:15,0.0222,79
98,19:17:16,0.023,79
98,19:18:15,0.0246,79
98,19:19:16,0.0228,79
98,19:20:16,0.0218,79
98,19:21:16,0.0193,79
98,19:22:16,0.0203,79
98,19:23:16,0.0215,79
98,19:24:16,0.0236,79
98,19:25:16,0.0206,79
98,19:26:16,0.0233,79
98,19:27:16,0.0231,79
98,19:28:16,0.0231,79
98,19:29:16,0.0184,79
98,19:30:16,0.019,79
98,19:31:16,0.0213,79
98,19:32:16,0.022,79
98,19:33:16,0.0207,79
98,19:34:16,0.0184,79
98,19:35:16,0.0214,79
98,19:36:16,0.0225,79
98,19:37:16,0.0206,79
98,19:38:16,0.0203,79
98,19:39:16,0.0209,79
98,19:40:16,0.0198,79
98,19:41:16,0.0206,79
98,19:42:16,0.0209,79
98,19:43:16,0.02,79
98,19:44:16,0.0215,79
98,19:45:16,0.0188,79
98,19:46:16,0.0211,79
98,19:47:16,0.02,79
98,19:48:16,0.0216,79
98,19:49:16,0.022,79
98,19:50:17,0.0225,79
98,19:51:16,0.0249,79
98,19:52:17,0.0218,79
98,19:53:16,0.0228,79
98,19:54:17,0.0233,79
98,19:55:17,0.0238,79
98,19:56:17,0.0226,79
98,19:57:17,0.021,79
98,19:58:17,0.0189,79
98,19:59:17,0.0217,79
98,20:0:17,0.0243,79
98,20:1:17,0.0199,79
98,20:2:17,0.0196,79
98,20:3:17,0.0218,79
98,20:4:17,0.0222,79
98,20:5:17,0.022,79
98,20:6:17,0.0212,79
98,20:7:17,0.0211,79
98,20:8:17,0.0224,79
98,20:9:18,0.0248,79
98,20:10:17,0.0205,79
98,20:11:17,0.0228,79
98,20:12:17,0.0213,79
98,20:13:18,0.0219,79
98,20:14:18,0.0212,79
98,20:15:18,0.0224,79
98,20:16:18,0.0239,79
98,20:17:18,0.0209,79
98,20:18:18,0.0226,79
98,20:19:18,0.0232,79
98,20:20:18,0.0202,79
98,20:21:18,0.0198,79
98,20:22:18,0.0216,79
98,20:23:18,0.0199,79
98,20:24:18,0.022,79
98,20:25:18,0.0204,79
98,20:26:18,0.0227,79
98,20:27:18,0.0233,79
98,20:28:18,0.0234,79
98,20:29:18,0.022,79
98,20:30:18,0.0233,79
98,20:31:18,0.0241,79
98,20:32:18,0.0262,79
98,20:33:18,0.0217,79
98,20:34:18,0.0205,79
98,20:35:18,0.0229,79
98,20:36:18,0.0203,79
98,20:37:18,0.0213,79
98,20:38:18,0.0222,79
98,20:39:18,0.0212,79
98,20:40:18,0.0202,79
98,20:41:18,0.0198,79
98,20:42:18,0.0245,79
98,20:43:18,0.0214,79
98,20:44:18,0.0233,79
98,20:45:18,0.0241,79
98,20:46:19,0.0215,79
98,20:47:18,0.0213,79
98,20:48:19,0.022,79
98,20:49:19,0.0217,79
98,20:50:19,0.0206,79
98,20:51:19,0.0208,79
98,20:52:19,0.0231,79
98,20:53:19,0.0214,79
98,20:54:19,0.0228,79
98,20:55:19,0.0218,79
98,20:56:19,0.0203,79
98,20:57:19,0.0219,79
98,20:58:19,0.0189,79
98,20:59:19,0.0198,79
98,21:0:19,0.0232,79
98,21:1:19,0.0228,79
98,21:2:19,0.0222,79
98,21:3:19,0.0229,79
98,21:4:19,0.022,79
98,21:5:19,0.0221,79
98,21:6:19,0.024,79
98,21:7:19,0.0206,79
98,21:8:19,0.0229,79
98,21:9:19,0.0228,79
98,21:10:19,0.0221,79
98,21:11:19,0.0247,79
98,21:12:19,0.0235,79
98,21:13:19,0.0216,79
98,21:14:19,0.0215,79
98,21:15:19,0.0179,79
98,21:16:19,0.0184,79
98,21:17:19,0.0191,79
98,21:18:19,0.0185,79
98,21:19:19,0.0223,79
98,21:20:19,0.0246,79
98,21:21:20,0.0226,79
98,21:22:19,0.0207,79
98,21:23:20,0.021,79
98,21:24:20,0.019,79
98,21:25:20,0.0211,79
98,21:26:20,0.0208,79
98,21:27:20,0.0244,79
98,21:28:20,0.0225,79
98,21:29:20,0.0229,79
98,21:30:20,0.0201,79
98,21:31:20,0.0191,79
98,21:32:20,0.0219,79
98,21:33:20,0.0181,79
98,21:34:20,0.0175,79
98,21:35:20,0.0211,79
98,21:36:20,0.0216,79
98,21:37:20,0.0207,79
98,21:38:20,0.0191,79
98,21:39:20,0.021,79
98,21:40:20,0.0233,79
98,21:41:20,0.0255,79
98,21:42:20,0.0205,79
98,21:43:20,0.021,79
98,21:44:20,0.0237,79
98,21:45:20,0.019,79
98,21:46:20,0.0193,79
98,21:47:20,0.02,79
98,21:48:20,0.0205,79
98,21:49:20,0.021,79
98,21:50:20,0.0212,79
98,21:51:20,0.0229,79
98,21:52:20,0.0235,79
98,21:53:20,0.0234,79
98,21:54:21,0.0224,79
98,21:55:20,0.0235,79
98,21:56:20,0.0227,79
98,21:57:20,0.0211,79
98,21:58:20,0.0193,79
98,21:59:20,0.0222,79
98,22:0:20,0.0209,79
98,22:1:20,0.0217,79
98,22:2:20,0.023,79
98,22:3:20,0.0241,79
98,22:4:20,0.0208,79
98,22:5:20,0.0191,79
98,22:6:20,0.0195,79
98,22:7:20,0.0155,79
98,22:8:20,0.0206,79
98,22:9:20,0.0227,79
98,22:10:20,0.0232,79
98,22:11:20,0.0224,79
98,22:12:20,0.0243,79
98,22:13:20,0.0199,79
98,22:14:21,0.0207,79
98,22:15:20,0.0183,79
98,22:16:20,0.0203,79
98,22:17:21,0.0224,79
98,22:18:21,0.0219,79
98,22:19:21,0.023,79
98,22:20:21,0.0203,79
98,22:21:21,0.0205,79
98,22:22:21,0.0204,79
98,22:23:21,0.0238,79
98,22:24:21,0.0225,79
98,22:25:21,0.0191,79
98,22:26:21,0.0189,79
98,22:27:21,0.0215,79
98,22:28:21,0.0217,79
98,22:31:21,0.024,79
98,22:32:21,0.0217,79
98,22:33:21,0.0216,79
98,22:34:21,0.0247,79
98,22:35:21,0.0237,79
98,22:36:21,0.0223,79
98,22:37:21,0.0214,79
98,22:38:21,0.0188,79
98,22:39:21,0.0232,79
98,22:40:21,0.0207,79
98,22:41:21,0.0198,79
98,22:42:21,0.0187,79
98,22:43:21,0.0217,79
98,22:44:21,0.0229,79
98,22:45:21,0.0209,79
98,22:46:21,0.023,79
98,22:47:21,0.0215,79
98,22:48:21,0.0182,79
98,22:49:22,0.0215,79
98,22:50:21,0.0222,79
98,22:51:21,0.024,79
98,22:52:22,0.0213,79
98,22:53:22,0.0221,79
98,22:54:22,0.0203,79
98,22:55:22,0.0194,79
98,22:56:22,0.0227,79
98,22:57:22,0.0212,79
98,22:58:22,0.0222,79
98,22:59:22,0.0217,79
98,23:0:22,0.0222,79
98,23:1:22,0.0243,79
98,23:2:22,0.0202,79
98,23:3:22,0.0222,79
98,23:4:22,0.022,79
98,23:5:22,0.0187,79
98,23:6:22,0.0193,79
98,23:7:22,0.02,79
98,23:8:22,0.0214,79
98,23:9:22,0.0234,79
98,23:10:22,0.0228,79
98,23:11:22,0.0197,79
98,23:12:22,0.0203,79
98,23:13:22,0.0233,79
98,23:14:22,0.0187,79
98,23:15:22,0.02,79
98,23:16:22,0.0206,79
98,23:19:22,0.0251,79
98,23:20:23,0.0233,79
98,23:21:22,0.025,79
98,23:22:22,0.0253,79
98,23:23:22,0.0225,79
98,23:24:22,0.0252,79
98,23:25:23,0.0203,79
98,23:26:22,0.0211,79
98,23:27:23,0.0203,79
98,23:28:23,0.0203,79
98,23:29:23,0.0235,79
98,23:30:23,0.0208,79
98,23:31:23,0.0192,79
98,23:32:23,0.0215,79
98,23:33:23,0.0238,79
98,23:34:23,0.0166,79
98,23:35:23,0.0192,79
98,23:36:23,0.0197,79
98,23:37:23,0.0231,79
98,23:38:23,0.0216,79
98,23:39:23,0.0239,79
98,23:40:23,0.0196,79
98,23:41:23,0.02,79
98,23:42:23,0.0192,79
98,23:43:23,0.0215,79
98,23:44:23,0.021,79
98,23:45:23,0.0201,79
98,23:46:23,0.0218,79
98,23:47:23,0.0219,79
98,23:48:23,0.0218,79
98,23:49:23,0.0221,79
98,23:50:23,0.0201,79
98,23:51:23,0.0229,79
98,23:52:23,0.0233,79
98,23:53:23,0.0232,79
98,23:54:23,0.0207,79
98,23:55:23,0.0193,79
98,23:56:23,0.0215,79
98,23:57:23,0.0207,79
98,23:58:23,0.0226,79
98,23:59:23,0.0212,79
98,0:0:23,0.0187,80
98,0:1:23,0.0198,80
98,0:2:23,0.0183,80
98,0:3:23,0.0193,80
98,0:4:23,0.0208,80
98,0:5:23,0.0208,80
98,0:6:23,0.0194,80
98,0:7:23,0.02,80
98,0:8:24,0.0235,80
98,0:9:23,0.0217,80
98,0:10:24,0.0202,80
98,0:11:23,0.0222,80
98,0:12:23,0.0213,80
98,0:13:24,0.0228,80
98,0:14:24,0.0172,80
98,0:15:24,0.0222,80
98,0:16:24,0.0217,80
98,0:17:24,0.0227,80
98,0:18:24,0.0222,80
98,0:19:24,0.021,80
98,0:20:24,0.023,80
98,0:21:24,0.0195,80
98,0:22:24,0.0209,80
98,0:23:24,0.0219,80
98,0:24:24,0.0204,80
98,0:25:24,0.0216,80
98,0:26:24,0.0212,80
98,0:27:24,0.0176,80
98,0:28:24,0.0218,80
98,0:29:24,0.0194,80
98,0:30:24,0.0191,80
98,0:31:24,0.0211,80
98,0:32:24,0.0218,80
98,0:33:24,0.02,80
98,0:34:24,0.0203,80
98,0:35:24,0.0208,80
98,0:36:24,0.0239,80
98,0:37:24,0.0223,80
98,0:38:24,0.02,80
98,0:39:24,0.0215,80
98,0:40:24,0.024,80
98,0:41:24,0.0235,80
98,0:42:24,0.0229,80
98,0:43:24,0.0197,80
98,0:44:24,0.0235,80
98,0:45:24,0.0217,80
98,0:46:24,0.0226,80
98,0:47:24,0.0223,80
98,0:48:25,0.0231,80
98,0:49:25,0.0202,80
98,0:50:25,0.0214,80
98,0:51:25,0.0228,80
98,0:52:25,0.0258,80
98,0:53:25,0.0231,80
98,0:54:25,0.0233,80
98,0:55:25,0.0209,80
98,0:56:25,0.0216,80
98,0:57:25,0.0241,80
98,0:58:25,0.0232,80
98,0:59:25,0.0252,80
98,1:0:25,0.0241,80
98,1:1:25,0.0216,80
98,1:2:25,0.0226,80
98,1:3:25,0.0215,80
98,1:4:25,0.0183,80
98,1:5:25,0.023,80
98,1:6:25,0.0213,80
98,1:7:25,0.0233,80
98,1:8:25,0.0245,80
98,1:9:25,0.0217,80
98,1:10:25,0.0219,80
98,1:11:25,0.0212,80
98,1:12:25,0.0189,80
98,1:13:25,0.0225,80
98,1:14:25,0.0214,80
98,1:15:25,0.0213,80
98,1:16:25,0.0213,80
98,1:17:26,0.0203,80
98,1:18:25,0.0182,80
98,1:19:25,0.0181,80
98,1:20:25,0.0208,80
98,1:21:25,0.0211,80
98,1:22:26,0.0219,80
98,1:23:26,0.0229,80
98,1:24:26,0.0239,80
98,1:25:26,0.0257,80
98,1:26:26,0.0233,80
98,1:27:26,0.0208,80
98,1:28:26,0.022,80
98,1:29:26,0.0208,80
98,1:30:26,0.0195,80
98,1:31:26,0.0185,80
98,1:32:26,0.0215,80
98,1:33:26,0.0221,80
98,1:34:26,0.0238,80
98,1:35:26,0.0231,80
98,1:36:26,0.0211,80
98,1:37:26,0.0208,80
98,1:38:26,0.0213,80
98,1:39:27,0.0202,80
98,1:40:27,0.0233,80
98,1:41:27,0.0238,80
98,1:42:27,0.022,80
98,1:43:27,0.0228,80
98,1:44:27,0.0216,80
98,1:45:27,0.0213,80
98,1:46:27,0.023,80
98,1:47:27,0.0228,80
98,1:48:27,0.0205,80
98,1:49:27,0.0208,80
98,1:50:27,0.0189,80
98,1:51:27,0.0187,80
98,1:52:27,0.0189,80
98,1:53:27,0.0224,80
98,1:54:27,0.0204,80
98,1:55:27,0.0243,80
98,1:56:27,0.0227,80
98,1:57:27,0.0186,80
98,1:58:27,0.0201,80
98,1:59:27,0.0216,80
98,2:0:27,0.023,80
98,2:1:27,0.0215,80
98,2:2:27,0.023,80
98,2:3:27,0.0175,80
98,2:4:27,0.023,80
98,2:5:27,0.0212,80
98,2:6:28,0.0207,80
98,2:7:28,0.0204,80
98,2:8:27,0.0211,80
98,2:9:27,0.0232,80
98,2:10:28,0.0224,80
98,2:11:28,0.0185,80
98,2:12:28,0.0176,80
98,2:13:28,0.0205,80
98,2:14:28,0.0217,80
98,2:15:28,0.0173,80
98,2:16:28,0.0235,80
98,2:17:28,0.0227,80
98,2:18:28,0.0178,80
98,2:19:28,0.0251,80
98,2:20:28,0.0202,80
98,2:21:28,0.0184,80
98,2:22:28,0.0208,80
98,2:23:28,0.0208,80
98,2:24:28,0.0206,80
98,2:25:28,0.0206,80
98,2:26:28,0.0186,80
98,2:27:28,0.0183,80
98,2:28:28,0.0205,80
98,2:29:28,0.022,80
98,2:30:28,0.0209,80
98,2:31:28,0.0236,80
98,2:32:28,0.0176,80
98,2:33:28,0.0197,80
98,2:34:28,0.0184,80
98,2:35:28,0.0169,80
98,2:36:28,0.0215,80
98,2:37:28,0.0212,80
98,2:38:28,0.0213,80
98,2:39:28,0.0202,80
98,2:40:28,0.0202,80
98,2:41:28,0.0197,80
98,2:42:28,0.0212,80
98,2:43:29,0.022,80
98,2:44:29,0.0241,80
98,2:45:29,0.023,80
98,2:46:29,0.0268,80
98,2:49:29,0.0235,80
98,2:50:29,0.0228,80
98,2:51:29,0.0227,80
98,2:52:29,0.0205,80
98,2:53:29,0.02,80
98,2:54:29,0.0225,80
98,2:55:29,0.0184,80
98,2:56:29,0.02,80
98,2:57:29,0.0208,80
98,2:58:29,0.0205,80
98,2:59:29,0.0235,80
98,3:0:29,0.0214,80
98,3:1:29,0.0245,80
98,3:2:29,0.0214,80
98,3:3:29,0.0198,80
98,3:4:29,0.0218,80
98,3:5:29,0.0199,80
98,3:6:29,0.0211,80
98,3:7:29,0.0199,80
98,3:8:29,0.0212,80
98,3:9:29,0.0226,80
98,3:10:29,0.0198,80
98,3:11:29,0.0207,80
98,3:12:29,0.0222,80
98,3:13:29,0.0233,80
98,3:14:29,0.0226,80
98,3:15:29,0.0206,80
98,3:16:29,0.0191,80
98,3:17:29,0.0209,80
98,3:18:29,0.0212,80
98,3:19:29,0.0232,80
98,3:20:30,0.0222,80
98,3:21:29,0.0221,80
98,3:22:28,0.0222,80
98,3:23:28,0.0216,80
98,3:24:28,0.0228,80
98,3:25:28,0.0221,80
98,3:26:28,0.0208,80
98,3:27:28,0.0242,80
98,3:28:28,0.0218,80
98,3:29:28,0.0241,80
98,3:30:28,0.0201,80
98,3:31:28,0.0225,80
98,3:32:28,0.0209,80
98,3:33:29,0.0222,80
98,3:34:29,0.0228,80
98,3:35:29,0.0189,80
98,3:36:29,0.0217,80
98,3:37:29,0.0218,80
98,3:38:29,0.0213,80
98,3:39:29,0.0215,80
98,3:40:29,0.0236,80
98,3:41:29,0.0221,80
98,3:42:29,0.0245,80
98,3:43:29,0.0213,80
98,3:44:29,0.0239,80
98,3:45:29,0.0194,80
98,3:46:29,0.0215,80
98,3:47:29,0.0187,80
98,3:48:29,0.0217,80
98,3:49:29,0.0236,80
98,3:50:29,0.023,80
98,3:51:29,0.0228,80
98,3:52:29,0.0211,80
98,3:53:29,0.0226,80
98,3:54:29,0.0236,80
98,3:55:29,0.0228,80
98,3:56:29,0.0213,80
98,3:57:29,0.0218,80
98,3:58:29,0.0217,80
98,3:59:29,0.0223,80
98,4:0:29,0.0239,80
98,4:1:29,0.023,80
98,4:2:29,0.0235,80
98,4:3:29,0.0209,80
98,4:4:29,0.0225,80
98,4:5:29,0.0223,80
98,4:6:29,0.0207,80
98,4:7:29,0.019,80
98,4:8:29,0.0202,80
98,4:9:29,0.0192,80
98,4:10:30,0.0206,80
98,4:11:30,0.0197,80
98,4:12:30,0.0191,80
98,4:13:30,0.0214,80
98,4:14:30,0.022,80
98,4:15:30,0.0225,80
98,4:16:30,0.0246,80
98,4:17:30,0.0264,80
98,4:18:30,0.0252,80
98,4:19:30,0.0238,80
98,4:20:30,0.0217,80
98,4:21:30,0.0237,80
98,4:22:30,0.0231,80
98,4:23:30,0.0214,80
98,4:24:30,0.0206,80
98,4:25:30,0.0227,80
98,4:26:30,0.0207,80
98,4:27:30,0.0212,80
98,4:28:30,0.0224,80
98,4:29:30,0.0225,80
98,4:30:30,0.0197,80
98,4:31:30,0.0218,80
98,4:32:30,0.0209,80
98,4:33:30,0.0193,80
98,4:34:30,0.0218,80
98,4:35:30,0.0196,80
98,4:36:31,0.0199,80
98,4:37:31,0.0214,80
98,4:38:31,0.0214,80
98,4:39:31,0.0208,80
98,4:40:30,0.0206,80
98,4:41:30,0.0197,80
98,4:42:30,0.0226,80
98,4:43:30,0.0245,80
98,4:44:30,0.0222,80
98,4:45:31,0.0218,80
98,4:46:31,0.0224,80
98,4:47:31,0.0231,80
98,4:48:31,0.0195,80
98,4:49:31,0.0207,80
98,4:50:31,0.0192,80
98,4:51:31,0.0198,80
98,4:52:31,0.0221,80
98,4:53:31,0.0237,80
98,4:54:31,0.0202,80
98,4:55:31,0.02,80
98,4:56:31,0.0211,80
98,4:57:31,0.0204,80
98,4:58:31,0.0225,80
98,4:59:31,0.0238,80
98,5:0:31,0.0201,80
98,5:1:31,0.0205,80
98,5:2:31,0.0209,80
98,5:3:31,0.0208,80
98,5:4:31,0.0214,80
98,5:5:31,0.0212,80
98,5:6:31,0.0206,80
98,5:7:31,0.0243,80
98,5:8:31,0.0253,80
98,5:9:31,0.0238,80
98,5:10:31,0.023,80
98,5:11:31,0.0233,80
98,5:12:31,0.0224,80
98,5:13:31,0.0261,80
98,5:14:31,0.0232,80
98,5:15:31,0.0242,80
98,5:16:31,0.0213,80
98,5:17:31,0.0229,80
98,5:18:31,0.0228,80
98,5:19:31,0.0234,80
98,5:20:31,0.0224,80
98,5:21:32,0.0242,80
98,5:22:32,0.0213,80
98,5:23:32,0.0198,80
98,5:24:32,0.0203,80
98,5:25:32,0.0197,80
98,5:26:32,0.0239,80
98,5:27:32,0.0216,80
98,5:28:32,0.0228,80
98,5:29:32,0.0223,80
98,5:30:32,0.02,80
98,5:31:32,0.0222,80
98,5:32:32,0.0216,80
98,5:33:32,0.0219,80
98,5:34:32,0.0229,80
98,5:35:32,0.0215,80
98,5:36:32,0.0222,80
98,5:37:32,0.0243,80
98,5:38:32,0.0226,80
98,5:39:32,0.0203,80
98,5:40:32,0.0222,80
98,5:41:32,0.0239,80
98,5:42:32,0.022,80
98,5:43:32,0.0208,80
98,5:44:32,0.0251,80
98,5:45:32,0.0245,80
98,5:46:32,0.0234,80
98,5:47:32,0.0217,80
98,5:48:32,0.0248,80
98,5:49:32,0.0258,80
98,5:50:32,0.0262,80
98,5:51:32,0.0218,80
98,5:52:32,0.02,80
98,5:53:32,0.0201,80
98,5:54:32,0.0201,80
98,5:55:33,0.0226,80
98,5:56:33,0.0212,80
98,5:57:33,0.0208,80
98,5:58:33,0.0213,80
98,5:59:33,0.0203,80
98,6:0:33,0.0222,80
98,6:1:33,0.0224,80
98,6:2:33,0.0228,80
98,6:3:33,0.0233,80
98,6:4:33,0.0211,80
98,6:5:33,0.0219,80
98,6:6:33,0.0228,80
98,6:7:33,0.0218,80
98,6:8:33,0.0255,80
98,6:9:33,0.0226,80
98,6:10:33,0.0219,80
98,6:11:33,0.0242,80
98,6:12:33,0.0251,80
98,6:13:33,0.0222,80
98,6:14:33,0.0228,80
98,6:15:33,0.0217,80
98,6:16:33,0.0247,80
98,6:17:33,0.0212,80
98,6:18:33,0.0223,80
98,6:19:33,0.0227,80
98,6:20:33,0.0218,80
98,6:21:33,0.0201,80
98,6:22:33,0.0185,80
98,6:23:33,0.0239,80
98,6:24:33,0.0209,80
98,6:25:33,0.0217,80
98,6:26:33,0.0236,80
98,6:27:33,0.0233,80
98,6:28:33,0.0236,80
98,6:29:33,0.0247,80
98,6:30:33,0.0226,80
98,6:31:34,0.0206,80
98,6:32:34,0.0225,80
98,6:33:34,0.0217,80
98,6:34:34,0.0209,80
98,6:35:34,0.0208,80
98,6:36:34,0.0224,80
98,6:37:34,0.0225,80
98,6:38:34,0.0246,80
98,6:39:34,0.0231,80
98,6:40:34,0.0188,80
98,6:41:34,0.0205,80
98,6:42:34,0.0244,80
98,6:43:34,0.0247,80
98,6:44:34,0.0233,80
98,6:45:34,0.0233,80
98,6:46:34,0.0236,80
98,6:47:34,0.0246,80
98,6:48:34,0.0217,80
98,6:49:34,0.0216,80
98,6:50:34,0.0198,80
98,6:51:34,0.0195,80
98,6:52:34,0.0223,80
98,6:53:34,0.0223,80
98,6:54:34,0.0208,80
98,6:55:34,0.024,80
98,6:56:34,0.0252,80
98,6:57:35,0.0246,80
98,6:58:34,0.0223,80
98,6:59:34,0.021,80
98,7:0:34,0.0234,80
98,7:1:35,0.0225,80
98,7:2:34,0.022,80
98,7:3:34,0.0212,80
98,7:4:34,0.0194,80
98,7:5:35,0.0205,80
98,7:6:35,0.0257,80
98,7:7:35,0.0245,80
98,7:8:35,0.0236,80
98,7:9:35,0.0235,80
98,7:10:35,0.0226,80
98,7:11:35,0.0239,80
98,7:12:35,0.0236,80
98,7:13:35,0.0239,80
98,7:14:35,0.0233,80
98,7:15:35,0.0207,80
98,7:16:35,0.0235,80
98,7:17:35,0.0236,80
98,7:18:35,0.0253,80
98,7:19:35,0.0231,80
98,7:20:35,0.0222,80
98,7:21:35,0.0276,80
98,7:22:35,0.0235,80
98,7:23:35,0.021,80
98,7:24:35,0.0234,80
98,7:25:35,0.0235,80
98,7:26:35,0.024,80
98,7:27:35,0.0253,80
98,7:28:35,0.0263,80
98,7:29:35,0.0268,80
98,7:30:35,0.0222,80
98,7:31:35,0.0249,80
98,7:32:35,0.0239,80
98,7:33:36,0.022,80
98,7:34:35,0.0227,80
98,7:35:35,0.0249,80
98,7:36:35,0.0264,80
98,7:37:35,0.0256,80
98,7:38:35,0.0248,80
98,7:39:35,0.0212,80
98,7:40:35,0.0222,80
98,7:41:36,0.0242,80
98,7:42:36,0.0254,80
98,7:43:36,0.0247,80
98,7:44:36,0.0221,80
98,7:45:36,0.0212,80
98,7:46:36,0.0205,80
98,7:47:36,0.0193,80
98,7:48:36,0.0197,80
98,7:49:36,0.0198,80
98,7:50:36,0.0228,80
98,7:51:36,0.0233,80
98,7:52:36,0.0222,80
98,7:53:36,0.0258,80
98,7:54:36,0.0244,80
98,7:55:36,0.0225,80
98,7:56:36,0.0228,80
98,7:57:36,0.0243,80
98,7:58:36,0.0255,80
98,7:59:36,0.0247,80
98,8:0:36,0.026,80
98,8:1:36,0.0274,80
98,8:2:36,0.0249,80
98,8:3:36,0.0231,80
98,8:4:36,0.0237,80
98,8:5:36,0.025,80
98,8:6:36,0.0237,80
98,8:7:36,0.024,80
98,8:8:36,0.0259,80
98,8:9:36,0.0243,80
98,8:10:36,0.0243,80
98,8:11:36,0.0231,80
98,8:12:36,0.022,80
98,8:13:36,0.0207,80
98,8:14:37,0.0226,80
98,8:15:36,0.023,80
98,8:16:36,0.0224,80
98,8:17:37,0.0218,80
98,8:18:37,0.026,80
98,8:19:37,0.024,80
98,8:20:37,0.0232,80
98,8:21:37,0.0219,80
98,8:22:37,0.023,80
98,8:23:37,0.0236,80
98,8:24:37,0.0234,80
98,8:25:37,0.0241,80
98,8:26:37,0.0246,80
98,8:27:37,0.0221,80
98,8:28:37,0.0213,80
98,8:29:37,0.0231,80
98,8:30:37,0.0273,80
98,8:31:37,0.0232,80
98,8:32:37,0.0217,80
98,8:33:37,0.0215,80
98,8:34:37,0.0206,80
98,8:35:37,0.026,80
98,8:36:37,0.0238,80
98,8:37:37,0.0221,80
98,8:38:37,0.0228,80
98,8:39:37,0.0246,80
98,8:40:37,0.0246,80
98,8:41:37,0.0251,80
98,8:42:37,0.0221,80
98,8:43:37,0.0241,80
98,8:44:37,0.0216,80
98,8:45:37,0.0212,80
98,8:46:37,0.0231,80
98,8:47:37,0.0246,80
98,8:48:37,0.024,80
98,8:49:38,0.0237,80
98,8:50:37,0.0222,80
98,8:51:38,0.0223,80
98,8:52:37,0.0241,80
98,8:53:38,0.0213,80
98,8:54:38,0.0231,80
98,8:55:38,0.025,80
98,8:56:38,0.0217,80
98,8:57:38,0.0209,80
98,8:58:38,0.0207,80
98,8:59:38,0.0212,80
98,9:0:38,0.0225,80
98,9:1:38,0.0227,80
98,9:2:38,0.0203,80
98,9:3:38,0.0235,80
98,9:4:38,0.0235,80
98,9:5:38,0.0232,80
98,9:6:37,0.023,80
98,9:7:37,0.0247,80
98,9:8:37,0.0269,80
98,9:9:37,0.0245,80
98,9:10:38,0.0217,80
98,9:11:37,0.023,80
98,9:12:37,0.023,80
98,9:13:38,0.0247,80
98,9:14:37,0.0221,80
98,9:15:38,0.0233,80
98,9:16:38,0.022,80
98,9:17:38,0.0219,80
98,9:18:38,0.0201,80
98,9:19:38,0.0225,80
98,9:20:38,0.0207,80
98,9:21:38,0.0207,80
98,9:22:38,0.0235,80
98,9:23:38,0.0225,80
98,9:24:38,0.0232,80
98,9:25:38,0.0233,80
98,9:26:38,0.0236,80
98,9:27:38,0.0202,80
98,9:28:38,0.02,80
98,9:29:38,0.0227,80
98,9:30:38,0.0239,80
98,9:31:38,0.0249,80
98,9:32:38,0.026,80
98,9:33:38,0.0267,80
98,9:34:38,0.0232,80
98,9:35:38,0.0239,80
98,9:36:38,0.0244,80
98,9:37:38,0.0218,80
98,9:38:38,0.0202,80
98,9:39:38,0.0237,80
98,9:40:38,0.024,80
98,9:41:38,0.0221,80
98,9:42:38,0.0221,80
98,9:43:38,0.0248,80
98,9:44:38,0.0278,80
98,9:45:39,0.0241,80
98,9:46:38,0.023,80
98,9:47:38,0.0225,80
98,9:48:38,0.0222,80
98,9:49:38,0.0233,80
