stationID,Time,average,Day
243,15:17:6,0.0199,33
243,15:18:6,0.0157,33
243,15:19:6,0.0184,33
243,15:20:6,0.0171,33
243,15:21:6,0.0179,33
243,15:22:6,0.0189,33
243,15:23:6,0.0199,33
243,15:24:6,0.0193,33
243,15:25:6,0.0188,33
243,15:26:6,0.0197,33
243,15:27:6,0.0172,33
243,15:28:6,0.0167,33
243,15:29:6,0.0203,33
243,15:30:6,0.0169,33
243,15:31:6,0.0188,33
243,15:32:6,0.0178,33
243,15:33:6,0.0184,33
243,15:34:6,0.0179,33
243,15:35:6,0.0207,33
243,15:36:6,0.0147,33
243,15:37:6,0.017,33
243,15:38:6,0.0176,33
243,15:39:6,0.021,33
243,15:40:6,0.0173,33
243,15:41:6,0.0219,33
243,15:42:6,0.0163,33
243,15:43:6,0.0211,33
243,15:44:6,0.0166,33
243,15:45:6,0.0177,33
243,15:46:7,0.0176,33
243,15:47:6,0.0179,33
243,15:48:7,0.0185,33
243,15:49:6,0.0211,33
243,15:50:6,0.0165,33
243,15:51:6,0.0162,33
243,15:52:7,0.0199,33
243,15:53:7,0.0169,33
243,15:54:7,0.0178,33
243,15:55:7,0.0187,33
243,15:56:7,0.0159,33
243,15:57:7,0.0172,33
243,15:58:7,0.0182,33
243,15:59:7,0.0177,33
243,16:0:7,0.0193,33
243,16:1:7,0.019,33
243,16:2:7,0.0186,33
243,16:3:7,0.0188,33
243,16:4:7,0.0173,33
243,16:5:7,0.0192,33
243,16:6:7,0.0151,33
243,16:7:7,0.0214,33
243,16:8:7,0.0163,33
243,16:9:7,0.0183,33
243,16:10:7,0.0169,33
243,16:11:7,0.0179,33
243,16:12:7,0.0166,33
243,16:13:7,0.0189,33
243,16:14:7,0.019,33
243,16:15:7,0.0177,33
243,16:16:7,0.0186,33
243,16:17:7,0.0176,33
243,16:18:7,0.0172,33
243,16:19:7,0.0176,33
243,16:20:7,0.0189,33
243,16:21:7,0.0165,33
243,16:22:7,0.0206,33
243,16:23:7,0.0191,33
243,16:24:7,0.0156,33
243,16:25:8,0.0197,33
243,16:26:7,0.0184,33
243,16:27:7,0.0161,33
243,16:28:8,0.0183,33
243,16:29:8,0.0163,33
243,16:30:8,0.0183,33
243,16:31:8,0.0182,33
243,16:32:8,0.0187,33
243,16:33:8,0.0188,33
243,16:34:8,0.0188,33
243,16:35:8,0.019,33
243,16:36:8,0.021,33
243,16:37:8,0.018,33
243,16:38:8,0.0185,33
243,16:39:8,0.0176,33
243,16:40:8,0.0171,33
243,16:41:8,0.0169,33
243,16:42:8,0.0192,33
243,16:43:8,0.0173,33
243,16:44:7,0.0169,33
243,16:45:7,0.0176,33
243,16:46:7,0.0178,33
243,16:47:7,0.0172,33
243,16:48:7,0.0167,33
243,16:49:7,0.0187,33
243,16:50:7,0.0173,33
243,16:51:7,0.0204,33
243,16:52:7,0.0196,33
243,16:53:7,0.0165,33
243,16:54:7,0.019,33
243,16:55:7,0.0191,33
243,16:56:8,0.0172,33
243,16:57:7,0.0186,33
243,16:58:7,0.0175,33
243,16:59:7,0.0198,33
243,17:0:7,0.0185,33
243,17:1:8,0.0178,33
243,17:2:7,0.0178,33
243,17:3:8,0.0198,33
243,17:4:8,0.0173,33
243,17:5:8,0.0184,33
243,17:6:8,0.0186,33
243,17:7:8,0.0191,33
243,17:8:8,0.0168,33
243,17:9:8,0.0185,33
243,17:10:8,0.0164,33
243,17:11:8,0.0169,33
243,17:12:8,0.0189,33
243,17:13:8,0.0185,33
243,17:14:8,0.0178,33
243,17:15:8,0.0171,33
243,17:16:8,0.0174,33
243,17:17:8,0.0177,33
243,17:18:8,0.0176,33
243,17:19:8,0.0188,33
243,17:20:8,0.0183,33
243,17:21:8,0.0164,33
243,17:22:8,0.0185,33
243,17:23:8,0.0164,33
243,17:24:8,0.0179,33
243,17:25:8,0.0197,33
243,17:26:8,0.0163,33
243,17:27:8,0.0196,33
243,17:28:8,0.019,33
243,17:29:8,0.0159,33
243,17:30:8,0.0183,33
243,17:31:8,0.0182,33
243,17:32:8,0.019,33
243,17:33:8,0.0169,33
243,17:34:8,0.0188,33
243,17:35:8,0.0197,33
243,17:36:9,0.0172,33
243,17:37:8,0.0208,33
243,17:38:9,0.0165,33
243,17:39:9,0.0179,33
243,17:40:9,0.0171,33
243,17:41:9,0.0183,33
243,17:42:9,0.018,33
243,17:43:9,0.0168,33
243,17:44:9,0.0196,33
243,17:45:9,0.019,33
243,17:46:9,0.0163,33
243,17:47:9,0.0199,33
243,17:48:9,0.0187,33
243,17:49:9,0.0177,33
243,17:50:9,0.0181,33
243,17:51:9,0.0184,33
243,17:52:9,0.0164,33
243,17:53:9,0.0171,33
243,17:54:9,0.0193,33
243,17:55:9,0.0164,33
243,17:56:9,0.0179,33
243,17:57:9,0.0201,33
243,17:58:9,0.0189,33
243,17:59:9,0.0175,33
243,18:0:9,0.0174,33
243,18:1:9,0.0206,33
243,18:2:9,0.0176,33
243,18:3:9,0.0172,33
243,18:4:9,0.0192,33
243,18:5:9,0.0178,33
243,18:6:9,0.0162,33
243,18:7:9,0.0188,33
243,18:8:9,0.0189,33
243,18:9:9,0.0175,33
243,18:10:10,0.0163,33
243,18:11:9,0.0206,33
243,18:12:9,0.0176,33
243,18:13:10,0.0175,33
243,18:14:10,0.0168,33
243,18:15:10,0.0177,33
243,18:16:10,0.019,33
243,18:17:10,0.0194,33
243,18:18:10,0.0202,33
243,18:19:10,0.0186,33
243,18:20:10,0.0187,33
243,18:21:10,0.0188,33
243,18:22:10,0.0163,33
243,18:23:10,0.0188,33
243,18:24:10,0.0167,33
243,18:25:10,0.0183,33
243,18:26:10,0.017,33
243,18:27:10,0.0157,33
243,18:28:10,0.019,33
243,18:29:10,0.019,33
243,18:30:10,0.0183,33
243,18:31:10,0.0148,33
243,18:32:10,0.0173,33
243,18:33:10,0.0186,33
243,18:34:10,0.017,33
243,18:35:10,0.0191,33
243,18:36:10,0.019,33
243,18:37:10,0.0173,33
243,18:38:10,0.0192,33
243,18:39:10,0.0175,33
243,18:40:10,0.0198,33
243,18:41:10,0.0184,33
243,18:42:10,0.0157,33
243,18:43:10,0.0175,33
243,18:44:10,0.0187,33
243,18:45:10,0.0178,33
243,18:46:10,0.0182,33
243,18:47:11,0.0152,33
243,18:48:10,0.0194,33
243,18:49:10,0.0194,33
243,18:50:10,0.0192,33
243,18:51:10,0.0175,33
243,18:52:11,0.016,33
243,18:53:10,0.0204,33
243,18:54:10,0.0192,33
243,18:55:11,0.0181,33
243,18:56:11,0.0156,33
243,18:57:11,0.0184,33
243,18:58:11,0.0177,33
243,18:59:11,0.055,33
243,19:0:11,0.0225,33
243,19:1:11,0.0286,33
243,19:2:11,0.0195,33
243,19:3:11,0.0171,33
243,19:4:11,0.0199,33
243,19:5:11,0.0177,33
243,19:6:11,0.0174,33
243,19:7:11,0.018,33
243,19:8:11,0.0182,33
243,19:9:11,0.0192,33
243,19:10:11,0.0164,33
243,19:11:11,0.0197,33
243,19:12:11,0.0198,33
243,19:13:11,0.016,33
243,19:14:11,0.0175,33
243,19:15:11,0.0203,33
243,19:16:11,0.018,33
243,19:17:11,0.0194,33
243,19:18:11,0.0163,33
243,19:19:11,0.0183,33
243,19:20:11,0.0185,33
243,19:21:11,0.0169,33
243,19:22:11,0.0185,33
243,19:23:11,0.0167,33
243,19:24:11,0.015,33
243,19:25:12,0.0197,33
243,19:26:11,0.018,33
243,19:27:11,0.0159,33
243,19:28:12,0.0186,33
243,19:29:11,0.019,33
243,19:30:12,0.0145,33
243,19:31:12,0.0185,33
243,19:32:12,0.0187,33
243,19:33:12,0.0194,33
243,19:34:12,0.0159,33
243,19:35:12,0.0178,33
243,19:36:12,0.0195,33
243,19:37:12,0.0184,33
243,19:38:12,0.0183,33
243,19:39:12,0.0175,33
243,19:40:12,0.0193,33
243,19:41:12,0.0166,33
243,19:42:12,0.0186,33
243,19:43:12,0.0176,33
243,19:44:12,0.0175,33
243,19:45:12,0.0174,33
243,19:46:12,0.0201,33
243,19:47:12,0.0159,33
243,19:48:12,0.0178,33
243,19:49:12,0.0183,33
243,19:50:12,0.0197,33
243,19:51:12,0.0196,33
243,19:52:12,0.0178,33
243,19:53:12,0.0173,33
243,19:54:12,0.0167,33
243,19:55:12,0.021,33
243,19:56:12,0.0171,33
243,19:57:12,0.0192,33
243,19:58:12,0.0166,33
243,19:59:12,0.0164,33
243,20:0:12,0.0193,33
243,20:1:12,0.0182,33
243,20:2:12,0.0183,33
243,20:3:13,0.0182,33
243,20:4:12,0.0168,33
243,20:5:12,0.0182,33
243,20:6:13,0.0178,33
243,20:7:12,0.0165,33
243,20:8:12,0.0186,33
243,20:9:13,0.0176,33
243,20:10:12,0.0177,33
243,20:11:13,0.0158,33
243,20:12:13,0.02,33
243,20:13:13,0.0177,33
243,20:14:13,0.0186,33
243,20:15:13,0.0175,33
243,20:16:13,0.0173,33
243,20:17:13,0.0189,33
243,20:18:13,0.0167,33
243,20:19:13,0.0188,33
243,20:20:13,0.0192,33
243,20:21:13,0.0187,33
243,20:22:13,0.0179,33
243,20:23:13,0.0201,33
243,20:24:13,0.016,33
243,20:25:13,0.0179,33
243,20:26:13,0.0178,33
243,20:27:13,0.0147,33
243,20:28:13,0.02,33
243,20:29:13,0.018,33
243,20:30:13,0.0178,33
243,20:31:13,0.0199,33
243,20:32:13,0.0179,33
243,20:33:13,0.0156,33
243,20:34:13,0.0199,33
243,20:35:13,0.019,33
243,20:36:13,0.0179,33
243,20:37:13,0.0179,33
243,20:38:13,0.0168,33
243,20:39:13,0.0192,33
243,20:40:13,0.0165,33
243,20:41:13,0.0155,33
243,20:42:14,0.0184,33
243,20:43:13,0.0203,33
243,20:44:13,0.0174,33
243,20:45:14,0.0185,33
243,20:46:13,0.0162,33
243,20:47:13,0.0178,33
243,20:48:13,0.0197,33
243,20:49:13,0.0185,33
243,20:50:13,0.0185,33
243,20:51:13,0.0181,33
243,20:52:14,0.018,33
243,20:53:13,0.0163,33
243,20:54:13,0.0169,33
243,20:55:14,0.0206,33
243,20:56:14,0.0251,33
243,20:57:14,0.0154,33
243,20:58:14,0.0165,33
243,20:59:14,0.0165,33
243,21:0:14,0.0197,33
243,21:1:14,0.0158,33
243,21:2:14,0.0188,33
243,21:3:14,0.0182,33
243,21:4:14,0.0182,33
243,21:5:14,0.0172,33
243,21:6:14,0.0187,33
243,21:7:14,0.0158,33
243,21:8:14,0.0174,33
243,21:9:14,0.017,33
243,21:10:14,0.019,33
243,21:11:14,0.0184,33
243,21:12:14,0.0164,33
243,21:13:14,0.0164,33
243,21:14:14,0.0211,33
243,21:15:14,0.0153,33
243,21:16:14,0.0166,33
243,21:17:14,0.0193,33
243,21:18:14,0.019,33
243,21:19:14,0.0166,33
243,21:20:14,0.0196,33
243,21:21:14,0.0162,33
243,21:22:14,0.0188,33
243,21:23:15,0.0168,33
243,21:24:14,0.0202,33
243,21:25:14,0.0174,33
243,21:26:14,0.0166,33
243,21:27:14,0.0186,33
243,21:28:15,0.0199,33
243,21:29:14,0.0179,33
243,21:30:14,0.0199,33
243,21:31:15,0.0172,33
243,21:32:15,0.018,33
243,21:33:15,0.0186,33
243,21:34:15,0.0187,33
243,21:35:15,0.0165,33
243,21:36:15,0.0186,33
243,21:37:15,0.0177,33
243,21:38:15,0.0192,33
243,21:39:15,0.0193,33
243,21:40:15,0.0169,33
243,21:41:15,0.0181,33
243,21:42:15,0.0182,33
243,21:43:15,0.0182,33
243,21:44:15,0.0154,33
243,21:45:15,0.0205,33
243,21:46:15,0.0157,33
243,21:47:15,0.0183,33
243,21:48:15,0.0182,33
243,21:49:15,0.0182,33
243,21:50:15,0.0196,33
243,21:51:15,0.0168,33
243,21:52:15,0.0179,33
243,21:53:15,0.0165,33
243,21:54:15,0.0188,33
243,21:55:15,0.0166,33
243,21:56:15,0.0195,33
243,21:57:15,0.0159,33
243,21:58:15,0.0177,33
243,21:59:15,0.0189,33
243,22:0:15,0.0189,33
243,22:1:15,0.017,33
243,22:2:15,0.0194,33
243,22:3:15,0.0188,33
243,22:4:15,0.017,33
243,22:5:15,0.0172,33
243,22:6:15,0.0181,33
243,22:7:16,0.0198,33
243,22:8:15,0.0182,33
243,22:9:15,0.0152,33
243,22:10:16,0.018,33
243,22:11:15,0.0191,33
243,22:12:16,0.0198,33
243,22:13:16,0.0152,33
243,22:14:16,0.0184,33
243,22:15:16,0.019,33
243,22:16:16,0.0181,33
243,22:17:16,0.0177,33
243,22:18:16,0.019,33
243,22:19:16,0.0173,33
243,22:20:16,0.0175,33
243,22:21:16,0.0175,33
243,22:22:16,0.0185,33
243,22:23:16,0.0161,33
243,22:24:16,0.0197,33
243,22:25:16,0.0174,33
243,22:26:16,0.0199,33
243,22:27:16,0.0171,33
243,22:28:16,0.0169,33
243,22:29:16,0.0186,33
243,22:30:16,0.0178,33
243,22:31:16,0.0173,33
243,22:32:16,0.0178,33
243,22:33:16,0.0199,33
243,22:34:16,0.0158,33
243,22:35:16,0.0194,33
243,22:36:16,0.0182,33
243,22:37:16,0.017,33
243,22:38:16,0.0169,33
243,22:39:16,0.0183,33
243,22:40:16,0.0184,33
243,22:41:16,0.0185,33
243,22:42:17,0.0172,33
243,22:43:16,0.0173,33
243,22:44:16,0.0192,33
243,22:45:17,0.0177,33
243,22:46:16,0.0184,33
243,22:47:16,0.0172,33
243,22:48:16,0.0169,33
243,22:49:16,0.019,33
243,22:50:17,0.0168,33
243,22:51:17,0.0193,33
243,22:52:17,0.0181,33
243,22:53:17,0.0179,33
243,22:54:17,0.0187,33
243,22:55:17,0.0163,33
243,22:56:17,0.0177,33
243,22:57:17,0.0181,33
243,22:58:17,0.0186,33
243,22:59:17,0.0174,33
243,23:0:17,0.0191,33
243,23:1:17,0.0179,33
243,23:2:17,0.0174,33
243,23:3:17,0.017,33
243,23:4:17,0.0182,33
243,23:5:17,0.0196,33
243,23:6:17,0.0169,33
243,23:7:17,0.0176,33
243,23:8:17,0.022,33
243,23:9:17,0.0178,33
243,23:10:17,0.0171,33
243,23:11:17,0.0201,33
243,23:12:17,0.0169,33
243,23:13:17,0.0189,33
243,23:14:17,0.018,33
243,23:15:17,0.0197,33
243,23:16:17,0.0173,33
243,23:17:17,0.016,33
243,23:18:17,0.0198,33
243,23:19:17,0.0186,33
243,23:20:17,0.0162,33
243,23:21:17,0.0183,33
243,23:22:17,0.0174,33
243,23:23:17,0.0164,33
243,23:24:17,0.0174,33
243,23:25:17,0.0179,33
243,23:26:18,0.0178,33
243,23:27:18,0.02,33
243,23:28:18,0.0165,33
243,23:29:18,0.0174,33
243,23:30:18,0.0201,33
243,23:31:18,0.0168,33
243,23:32:18,0.0169,33
243,23:33:18,0.0172,33
243,23:34:18,0.0181,33
243,23:35:18,0.0179,33
243,23:36:18,0.0211,33
243,23:37:18,0.0171,33
243,23:38:18,0.0165,33
243,23:39:18,0.0172,33
243,23:40:18,0.0173,33
243,23:41:18,0.0164,33
243,23:42:18,0.0195,33
243,23:43:18,0.0164,33
243,23:44:18,0.0186,33
243,23:45:18,0.0177,33
243,23:46:18,0.0176,33
243,23:47:18,0.0191,33
243,23:48:18,0.0201,33
243,23:49:18,0.0186,33
243,23:50:18,0.0173,33
243,23:51:18,0.0189,33
243,23:52:18,0.015,33
243,23:53:18,0.0179,33
243,23:54:18,0.0197,33
243,23:55:18,0.0176,33
243,23:56:18,0.0168,33
243,23:57:18,0.0189,33
243,23:58:18,0.0189,33
243,23:59:19,0.0162,33
243,0:0:18,0.019,34
243,0:1:18,0.0172,34
243,0:2:19,0.018,34
243,0:3:18,0.0191,34
243,0:4:19,0.0173,34
243,0:5:18,0.0178,34
243,0:6:19,0.0171,34
243,0:7:19,0.0182,34
243,0:8:19,0.0162,34
243,0:9:19,0.0184,34
243,0:10:19,0.0184,34
243,0:11:19,0.0175,34
243,0:12:19,0.016,34
243,0:13:19,0.0179,34
243,0:14:19,0.0176,34
243,0:15:19,0.0169,34
243,0:16:19,0.0198,34
243,0:17:19,0.017,34
243,0:18:19,0.0169,34
243,0:19:19,0.0187,34
243,0:20:19,0.0175,34
243,0:21:19,0.0164,34
243,0:22:19,0.0176,34
243,0:23:19,0.0171,34
243,0:24:19,0.0195,34
243,0:25:19,0.016,34
243,0:26:19,0.0212,34
243,0:27:19,0.0176,34
243,0:28:19,0.0168,34
243,0:29:19,0.0172,34
243,0:30:19,0.0197,34
243,0:31:19,0.0184,34
243,0:32:19,0.0198,34
243,0:33:19,0.0155,34
243,0:34:19,0.0181,34
243,0:35:19,0.0181,34
243,0:36:19,0.0167,34
243,0:37:19,0.0194,34
243,0:38:19,0.0168,34
243,0:39:19,0.0184,34
243,0:40:20,0.0198,34
243,0:41:19,0.016,34
243,0:42:20,0.0183,34
243,0:43:20,0.0191,34
243,0:44:20,0.0188,34
243,0:45:20,0.0175,34
243,0:46:20,0.0156,34
243,0:47:20,0.0201,34
243,0:48:20,0.017,34
243,0:49:20,0.0182,34
243,0:50:20,0.0172,34
243,0:51:20,0.0208,34
243,0:52:20,0.0192,34
243,0:53:20,0.0169,34
243,0:54:20,0.0163,34
243,0:55:20,0.0201,34
243,0:56:20,0.0182,34
243,0:57:20,0.0177,34
243,0:58:20,0.0195,34
243,0:59:20,0.0157,34
243,1:0:20,0.0193,34
243,1:1:20,0.018,34
243,1:2:20,0.0161,34
243,1:3:20,0.0197,34
243,1:4:20,0.0157,34
243,1:5:20,0.0191,34
243,1:6:20,0.018,34
243,1:7:20,0.0186,34
243,1:8:20,0.018,34
243,1:9:20,0.0189,34
243,1:10:20,0.0179,34
243,1:11:20,0.0171,34
243,1:12:20,0.0169,34
243,1:13:20,0.0178,34
243,1:14:20,0.017,34
243,1:15:20,0.0193,34
243,1:16:20,0.0172,34
243,1:17:21,0.0182,34
243,1:18:20,0.0203,34
243,1:19:20,0.0183,34
243,1:20:21,0.0169,34
243,1:21:21,0.0191,34
243,1:22:21,0.0167,34
243,1:23:21,0.0184,34
243,1:24:21,0.0165,34
243,1:25:21,0.0176,34
243,1:26:21,0.0183,34
243,1:27:21,0.0199,34
243,1:28:21,0.0165,34
243,1:29:21,0.0176,34
243,1:30:21,0.0177,34
243,1:31:21,0.018,34
243,1:32:21,0.0179,34
243,1:33:21,0.0159,34
243,1:34:21,0.0208,34
243,1:35:21,0.018,34
243,1:36:21,0.0192,34
243,1:37:21,0.0168,34
243,1:38:21,0.0182,34
243,1:39:21,0.0186,34
243,1:40:21,0.0142,34
243,1:41:21,0.0195,34
243,1:42:21,0.0199,34
243,1:43:21,0.0174,34
243,1:44:21,0.0172,34
243,1:45:21,0.0177,34
243,1:46:21,0.0182,34
243,1:47:22,0.0171,34
243,1:48:22,0.0206,34
243,1:49:22,0.0142,34
243,1:50:22,0.0181,34
243,1:51:22,0.0192,34
243,1:52:22,0.0181,34
243,1:53:22,0.0172,34
243,1:54:22,0.0166,34
243,1:55:22,0.019,34
243,1:56:22,0.0189,34
243,1:57:22,0.0169,34
243,1:58:22,0.0153,34
243,1:59:22,0.0208,34
243,2:0:22,0.0153,34
243,2:1:22,0.017,34
243,2:2:22,0.02,34
243,2:3:22,0.016,34
243,2:4:22,0.0146,34
243,2:5:22,0.0193,34
243,2:6:22,0.0175,34
243,2:7:22,0.0183,34
243,2:8:22,0.0183,34
243,2:9:22,0.0165,34
243,2:10:22,0.0169,34
243,2:11:22,0.0183,34
243,2:12:22,0.0183,34
243,2:13:22,0.0165,34
243,2:14:23,0.0156,34
243,2:15:23,0.0174,34
243,2:16:23,0.0165,34
243,2:17:23,0.0188,34
243,2:18:23,0.0175,34
243,2:19:23,0.0176,34
243,2:20:23,0.0188,34
243,2:21:23,0.0179,34
243,2:22:23,0.0192,34
243,2:23:23,0.0169,34
243,2:24:23,0.0179,34
243,2:25:23,0.0174,34
243,2:26:23,0.0183,34
243,2:27:23,0.0182,34
243,2:28:23,0.0171,34
243,2:29:23,0.0173,34
243,2:30:23,0.0166,34
243,2:31:23,0.0173,34
243,2:32:23,0.0158,34
243,2:33:23,0.0191,34
243,2:34:23,0.0178,34
243,2:35:23,0.0187,34
243,2:36:23,0.0179,34
243,2:37:23,0.0177,34
243,2:38:23,0.0159,34
243,2:39:23,0.0195,34
243,2:40:23,0.0157,34
243,2:41:23,0.0181,34
243,2:42:23,0.0164,34
243,2:43:23,0.0183,34
243,2:44:23,0.0168,34
243,2:45:23,0.0198,34
243,2:46:23,0.0151,34
243,2:47:23,0.0188,34
243,2:48:23,0.0164,34
243,2:49:23,0.0184,34
243,2:50:23,0.0172,34
243,2:51:23,0.0181,34
243,2:52:23,0.018,34
243,2:53:23,0.0157,34
243,2:54:23,0.0166,34
243,2:55:23,0.017,34
243,2:56:23,0.0207,34
243,2:57:23,0.0168,34
243,2:58:23,0.0192,34
243,2:59:23,0.0154,34
243,3:0:23,0.0186,34
243,3:1:23,0.0186,34
243,3:2:24,0.0173,34
243,3:3:24,0.0184,34
243,3:4:24,0.0175,34
243,3:5:24,0.0192,34
243,3:6:24,0.0176,34
243,3:7:24,0.0181,34
243,3:8:24,0.0178,34
243,3:9:24,0.0177,34
243,3:10:24,0.0195,34
243,3:11:24,0.016,34
243,3:12:24,0.0177,34
243,3:13:24,0.0187,34
243,3:14:24,0.0154,34
243,3:15:24,0.0163,34
243,3:16:24,0.0189,34
243,3:17:24,0.019,34
243,3:18:24,0.0173,34
243,3:19:24,0.0164,34
243,3:20:24,0.0177,34
243,3:21:24,0.0204,34
243,3:22:24,0.0169,34
243,3:23:24,0.0172,34
243,3:24:24,0.0169,34
243,3:25:24,0.0185,34
243,3:26:24,0.0185,34
243,3:27:24,0.0174,34
243,3:28:24,0.0171,34
243,3:29:24,0.0181,34
243,3:30:24,0.0182,34
243,3:31:24,0.0165,34
243,3:32:24,0.018,34
243,3:33:24,0.0196,34
243,3:34:24,0.0185,34
243,3:35:24,0.0178,34
243,3:36:25,0.0163,34
243,3:37:25,0.0164,34
243,3:38:25,0.0203,34
243,3:39:25,0.0159,34
243,3:40:25,0.0191,34
243,3:41:25,0.0179,34
243,3:42:25,0.0174,34
243,3:43:25,0.0158,34
243,3:44:25,0.0197,34
243,3:45:25,0.0153,34
243,3:46:25,0.0188,34
243,3:47:25,0.0167,34
243,3:48:25,0.0198,34
243,3:49:25,0.0165,34
243,3:50:25,0.0194,34
243,3:51:25,0.0176,34
243,3:52:25,0.019,34
243,3:53:25,0.0159,34
243,3:54:25,0.0182,34
243,3:55:25,0.0167,34
243,3:56:25,0.0174,34
243,3:57:25,0.0185,34
243,3:58:25,0.0216,34
243,3:59:25,0.0162,34
243,4:0:25,0.0168,34
243,4:1:25,0.0178,34
243,4:2:26,0.0181,34
243,4:3:26,0.0159,34
243,4:4:26,0.0192,34
243,4:5:25,0.0196,34
243,4:6:25,0.0165,34
243,4:7:25,0.0196,34
243,4:8:25,0.0198,34
243,4:9:25,0.0149,34
243,4:10:26,0.0179,34
243,4:11:26,0.0182,34
243,4:12:26,0.0181,34
243,4:13:26,0.0175,34
243,4:14:26,0.0185,34
243,4:15:26,0.0194,34
243,4:16:26,0.018,34
243,4:17:26,0.0179,34
243,4:18:26,0.0192,34
243,4:19:26,0.0184,34
243,4:20:26,0.0143,34
243,4:21:26,0.0205,34
243,4:22:26,0.0273,34
243,4:23:26,0.0181,34
243,4:24:26,0.0147,34
243,4:25:26,0.0188,34
243,4:26:26,0.0191,34
243,4:27:26,0.0175,34
243,4:28:26,0.0186,34
243,4:29:26,0.0181,34
243,4:30:26,0.017,34
243,4:31:26,0.0195,34
243,4:32:26,0.0155,34
243,4:33:26,0.0165,34
243,4:34:26,0.0208,34
243,4:35:26,0.0172,34
243,4:36:26,0.0195,34
243,4:37:26,0.0157,34
243,4:38:26,0.0191,34
243,4:39:26,0.0166,34
243,4:40:27,0.0182,34
243,4:41:26,0.0174,34
243,4:42:27,0.0184,34
243,4:43:27,0.0174,34
243,4:44:27,0.0184,34
243,4:45:27,0.0174,34
243,4:46:27,0.0193,34
243,4:47:27,0.0179,34
243,4:48:27,0.0174,34
243,4:49:27,0.0177,34
243,4:50:27,0.0175,34
243,4:51:27,0.0183,34
243,4:52:27,0.017,34
243,4:53:27,0.0184,34
243,4:54:27,0.0198,34
243,4:55:27,0.0176,34
243,4:56:27,0.0163,34
243,4:57:27,0.0167,34
243,4:58:27,0.0197,34
243,4:59:27,0.0176,34
243,5:0:27,0.0155,34
243,5:1:27,0.0194,34
243,5:2:27,0.0181,34
243,5:3:27,0.0166,34
243,5:4:27,0.0194,34
243,5:5:27,0.0168,34
243,5:6:27,0.0182,34
243,5:7:27,0.0181,34
243,5:8:27,0.0173,34
243,5:9:27,0.0179,34
243,5:10:27,0.0185,34
243,5:11:27,0.0181,34
243,5:12:27,0.0177,34
243,5:13:27,0.0172,34
243,5:14:27,0.0162,34
243,5:15:27,0.019,34
243,5:16:27,0.0167,34
243,5:17:27,0.0217,34
243,5:18:27,0.0171,34
243,5:19:27,0.0193,34
243,5:20:28,0.0165,34
243,5:21:28,0.0178,34
243,5:22:28,0.019,34
243,5:23:28,0.0187,34
243,5:24:28,0.0181,34
243,5:25:28,0.017,34
243,5:26:28,0.0156,34
243,5:27:28,0.0169,34
243,5:28:28,0.0191,34
243,5:29:28,0.0173,34
243,5:30:28,0.0183,34
243,5:31:28,0.019,34
243,5:32:28,0.0172,34
243,5:33:28,0.02,34
243,5:34:28,0.0165,34
243,5:35:28,0.0179,34
243,5:36:28,0.0186,34
243,5:37:28,0.0182,34
243,5:38:28,0.0179,34
243,5:39:28,0.017,34
243,5:40:28,0.0159,34
243,5:41:28,0.018,34
243,5:42:28,0.0199,34
243,5:43:28,0.0197,34
243,5:44:28,0.0167,34
243,5:45:28,0.0174,34
243,5:46:28,0.0178,34
243,5:47:28,0.0189,34
243,5:48:28,0.0203,34
243,5:49:28,0.0143,34
243,5:50:28,0.0207,34
243,5:51:28,0.0159,34
243,5:52:28,0.0187,34
243,5:53:28,0.0193,34
243,5:54:28,0.0184,34
243,5:55:28,0.0174,34
243,5:56:28,0.0178,34
243,5:57:28,0.0161,34
243,5:58:28,0.0176,34
243,5:59:28,0.0196,34
243,6:0:28,0.0152,34
243,6:1:28,0.0177,34
243,6:2:28,0.0187,34
243,6:3:28,0.019,34
243,6:4:28,0.0176,34
243,6:5:28,0.0171,34
243,6:6:28,0.0188,34
243,6:7:28,0.0168,34
243,6:8:28,0.0174,34
243,6:9:28,0.0183,34
243,6:10:28,0.018,34
243,6:11:28,0.019,34
243,6:12:28,0.017,34
243,6:13:28,0.019,34
243,6:14:28,0.0181,34
243,6:15:28,0.0186,34
243,6:16:29,0.018,34
243,6:17:29,0.0187,34
243,6:18:29,0.0167,34
243,6:19:29,0.017,34
243,6:20:29,0.0178,34
243,6:21:29,0.0198,34
243,6:22:29,0.0174,34
243,6:23:29,0.0183,34
243,6:24:29,0.0193,34
243,6:25:29,0.0171,34
243,6:26:29,0.0167,34
243,6:27:29,0.0172,34
243,6:28:29,0.0195,34
243,6:29:29,0.0176,34
243,6:30:29,0.0169,34
243,6:31:29,0.0175,34
243,6:32:29,0.019,34
243,6:33:29,0.0152,34
243,6:34:29,0.0185,34
243,6:35:29,0.0167,34
243,6:36:29,0.0198,34
243,6:37:29,0.0166,34
243,6:38:29,0.0186,34
243,6:39:29,0.0185,34
243,6:40:29,0.0173,34
243,6:41:29,0.0193,34
243,6:42:29,0.0174,34
243,6:43:29,0.019,34
243,6:44:29,0.0204,34
243,6:45:29,0.0167,34
243,6:46:29,0.0159,34
243,6:47:29,0.0187,34
243,6:48:29,0.0192,34
243,6:49:29,0.0163,34
243,6:50:30,0.0168,34
243,6:51:30,0.0182,34
243,6:52:30,0.0194,34
243,6:53:30,0.0172,34
243,6:54:30,0.0172,34
