stationID,Time,average,Day
73,19:40:2,2.5001,88
73,19:41:2,2.5001,88
73,19:42:2,2.5001,88
73,19:43:2,2.5001,88
73,19:44:2,2.5001,88
73,19:45:2,2.5001,88
73,19:46:2,2.5001,88
73,19:47:2,2.5001,88
73,19:48:2,2.5001,88
73,19:49:2,2.5001,88
73,19:50:2,2.5001,88
73,19:51:2,2.5001,88
73,19:52:2,2.5001,88
73,19:53:2,2.5001,88
73,19:54:2,2.5001,88
73,19:55:2,2.5001,88
73,19:56:2,2.5001,88
73,19:57:2,2.5001,88
73,19:58:2,2.5001,88
73,19:59:2,2.5001,88
73,20:0:2,2.5001,88
73,20:1:2,2.5001,88
73,20:2:2,2.5001,88
73,20:3:2,2.5001,88
73,20:4:2,2.5001,88
73,20:5:2,2.5001,88
73,20:6:2,2.5001,88
73,20:7:2,2.5001,88
73,20:8:3,2.5001,88
73,20:9:3,2.5001,88
73,20:10:3,2.5001,88
73,20:11:3,2.5001,88
73,20:12:3,2.5001,88
73,20:13:3,2.5001,88
73,20:14:3,2.5001,88
73,20:15:3,2.5001,88
73,20:16:3,2.5001,88
73,20:17:3,2.5001,88
73,20:18:3,2.5001,88
73,20:19:2,2.5001,88
73,20:20:2,2.5001,88
73,20:21:2,2.5001,88
73,20:22:2,2.5001,88
73,20:23:2,2.5001,88
73,20:24:2,2.5001,88
73,20:25:2,2.5001,88
73,20:26:3,2.5001,88
73,20:27:3,2.5001,88
73,20:28:3,2.5001,88
73,20:29:3,2.5001,88
73,20:30:3,2.5001,88
73,20:31:3,2.5001,88
73,20:32:3,2.5001,88
73,20:33:3,2.5001,88
73,20:34:3,2.5001,88
73,20:35:3,2.5001,88
73,20:36:3,2.5001,88
73,20:37:3,2.5001,88
73,20:38:3,2.5001,88
73,20:39:3,2.5001,88
73,20:40:3,2.5001,88
73,20:41:3,2.5001,88
73,20:42:3,2.5001,88
73,20:43:3,2.5001,88
73,20:44:3,2.5001,88
73,20:45:3,2.5001,88
73,20:46:3,2.5001,88
73,20:47:3,2.5001,88
73,20:48:3,2.5001,88
73,20:49:3,2.5001,88
73,20:50:3,2.5001,88
73,20:51:3,2.5001,88
73,20:52:4,2.5001,88
73,20:53:4,2.5001,88
73,20:54:4,2.5001,88
73,20:55:4,2.5001,88
73,20:56:3,2.5001,88
73,20:57:3,2.5001,88
73,20:58:3,2.5001,88
73,20:59:3,2.5001,88
73,21:0:3,2.5001,88
73,21:1:4,2.5001,88
73,21:2:4,2.5001,88
73,21:3:4,2.5001,88
73,21:4:4,2.5001,88
73,21:5:4,2.5001,88
73,21:6:4,2.5001,88
73,21:7:4,2.5001,88
73,21:8:4,2.5001,88
73,21:9:4,2.5001,88
73,21:10:4,2.5001,88
73,21:11:4,2.5001,88
73,21:12:4,2.5001,88
73,21:13:4,2.5001,88
73,21:14:4,2.5001,88
73,21:15:4,2.5001,88
73,21:16:4,2.5001,88
73,21:17:4,2.5001,88
73,21:18:4,2.5001,88
73,21:19:5,2.5001,88
73,21:20:5,2.5001,88
73,21:21:5,2.5001,88
73,21:22:5,2.5001,88
73,21:23:5,2.5001,88
73,21:24:5,2.5001,88
73,21:25:5,2.5001,88
73,21:26:5,2.5001,88
73,21:27:5,2.5001,88
73,21:28:5,2.5001,88
73,21:29:5,2.5001,88
73,21:30:5,2.5001,88
73,21:31:5,2.5001,88
73,21:32:5,2.5001,88
73,21:33:5,2.5001,88
73,21:34:5,2.5001,88
73,21:35:5,2.5001,88
73,21:36:5,2.5001,88
73,21:37:5,2.5001,88
73,21:38:5,2.5001,88
73,21:39:5,2.5001,88
73,21:40:5,2.5001,88
73,21:41:5,2.5001,88
73,21:42:5,2.5001,88
73,21:43:5,2.5001,88
73,21:44:5,2.5001,88
73,21:45:5,2.5001,88
73,21:46:5,2.5001,88
73,21:47:6,2.5001,88
73,21:48:6,2.5001,88
73,21:49:6,2.5001,88
73,21:50:6,2.5001,88
73,21:51:6,2.5001,88
73,21:52:6,2.5001,88
73,21:53:6,2.5001,88
73,21:54:6,2.5001,88
73,21:55:6,2.5001,88
73,21:56:6,2.5001,88
73,21:57:6,2.5001,88
73,21:58:6,2.5001,88
73,21:59:6,2.5001,88
73,22:0:6,2.5001,88
73,22:1:6,2.5001,88
73,22:2:6,2.5001,88
73,22:3:6,2.5001,88
73,22:4:6,2.5001,88
73,22:5:6,2.5001,88
73,22:6:6,2.5001,88
73,22:7:6,2.5001,88
73,22:8:6,2.5001,88
73,22:9:6,2.5001,88
73,22:10:6,2.5001,88
73,22:11:6,2.5001,88
73,22:12:6,2.5001,88
73,22:13:6,2.5001,88
73,22:14:6,2.5001,88
73,22:15:7,2.5001,88
73,22:16:7,2.5001,88
73,22:17:7,2.5001,88
73,22:18:7,2.5001,88
73,22:19:7,2.5001,88
73,22:20:6,2.5001,88
73,22:21:6,2.5001,88
73,22:22:6,2.5001,88
73,22:23:6,2.5001,88
73,22:24:6,2.5001,88
73,22:25:6,2.5001,88
73,22:26:6,2.5001,88
73,22:27:6,2.5001,88
73,22:28:6,2.5001,88
73,22:29:6,2.5001,88
73,22:30:6,2.5001,88
73,22:31:6,2.5001,88
73,22:32:7,2.5001,88
73,22:33:7,2.5001,88
73,22:34:7,2.5001,88
73,22:35:7,2.5001,88
73,22:36:7,2.5001,88
73,22:37:7,2.5001,88
73,22:38:7,2.5001,88
73,22:39:7,2.5001,88
73,22:40:7,2.5001,88
73,22:41:7,2.5001,88
73,22:42:7,2.5001,88
73,22:43:7,2.5001,88
73,22:44:7,2.5001,88
73,22:45:7,2.5001,88
73,22:46:7,2.5001,88
73,22:47:7,2.5001,88
73,22:48:7,2.5001,88
73,22:49:7,2.5001,88
73,22:50:7,2.5001,88
73,22:51:7,2.5001,88
73,22:52:7,2.5001,88
73,22:53:7,2.5001,88
73,22:54:7,2.5001,88
73,22:55:7,2.5001,88
73,22:56:7,2.5001,88
73,22:57:7,2.5001,88
73,22:58:7,2.5001,88
73,22:59:7,2.5001,88
73,23:0:7,2.5001,88
73,23:1:8,2.5001,88
73,23:2:8,2.5001,88
73,23:3:8,2.5001,88
73,23:4:8,2.5001,88
73,23:5:8,2.5001,88
73,23:6:7,2.5001,88
73,23:7:8,2.5001,88
73,23:8:8,2.5001,88
73,23:9:8,2.5001,88
73,23:10:8,2.5001,88
73,23:11:8,2.5001,88
73,23:12:8,2.5001,88
73,23:13:8,2.5001,88
73,23:14:8,2.5001,88
73,23:15:8,2.5001,88
73,23:16:8,2.5001,88
73,23:17:8,2.5001,88
73,23:18:8,2.5001,88
73,23:19:8,2.5001,88
73,23:20:8,2.5001,88
73,23:21:8,2.5001,88
73,23:22:8,2.5001,88
73,23:23:8,2.5001,88
73,23:24:8,2.5001,88
73,23:25:8,2.5001,88
73,23:26:8,2.5001,88
73,23:27:8,2.5001,88
73,23:28:8,2.5001,88
73,23:29:8,2.5001,88
73,23:30:8,2.5001,88
73,23:31:8,2.5001,88
73,23:32:8,2.5001,88
73,23:33:8,2.5001,88
73,23:34:8,2.5001,88
73,23:35:8,2.5001,88
73,23:36:8,2.5001,88
73,23:37:8,2.5001,88
73,23:38:8,2.5001,88
73,23:39:8,2.5001,88
73,23:40:8,2.5001,88
73,23:41:8,2.5001,88
73,23:42:8,2.5001,88
73,23:43:8,2.5001,88
73,23:44:8,2.5001,88
73,23:45:8,2.5001,88
73,23:46:8,2.5001,88
73,23:47:8,2.5001,88
73,23:48:8,2.5001,88
73,23:49:8,2.5001,88
73,23:50:8,2.5001,88
73,23:51:8,2.5001,88
73,23:52:9,2.5001,88
73,23:53:9,2.5001,88
73,23:54:9,2.5001,88
73,23:55:9,2.5001,88
73,23:56:9,2.5001,88
73,23:57:9,2.5001,88
73,23:58:9,2.5001,88
73,23:59:9,2.5001,88
73,0:0:9,2.5001,89
73,0:1:9,2.5001,89
73,0:2:9,2.5001,89
73,0:3:9,2.5001,89
73,0:4:9,2.5001,89
73,0:5:9,2.5001,89
73,0:6:9,2.5001,89
73,0:7:9,2.5001,89
73,0:8:9,2.5001,89
73,0:9:9,2.5001,89
73,0:10:9,2.5001,89
73,0:11:9,2.5001,89
73,0:12:9,2.5001,89
73,0:13:9,2.5001,89
73,0:14:9,2.5001,89
73,0:15:9,2.5001,89
73,0:16:9,2.5001,89
73,0:17:9,2.5001,89
73,0:18:9,2.5001,89
73,0:19:9,2.5001,89
73,0:20:9,2.5001,89
73,0:21:9,2.5001,89
73,0:22:9,2.5001,89
73,0:23:9,2.5001,89
73,0:24:9,2.5001,89
73,0:25:9,2.5001,89
73,0:26:9,2.5001,89
73,0:27:9,2.5001,89
73,0:28:9,2.5001,89
73,0:29:9,2.5001,89
73,0:30:9,2.5001,89
73,0:31:9,2.5001,89
73,0:32:9,2.5001,89
73,0:33:9,2.5001,89
73,0:34:9,2.5001,89
73,0:35:9,2.5001,89
73,0:36:9,2.5001,89
73,0:37:9,2.5001,89
73,0:38:9,2.5001,89
73,0:39:9,2.5001,89
73,0:40:10,2.5001,89
73,0:41:10,2.5001,89
73,0:42:10,2.5001,89
73,0:43:10,2.5001,89
73,0:44:10,2.5001,89
73,0:45:10,2.5001,89
73,0:46:10,2.5001,89
73,0:47:10,2.5001,89
73,0:48:10,2.5001,89
73,0:49:10,2.5001,89
73,0:50:10,2.5001,89
73,0:51:10,2.5001,89
73,0:52:10,2.5001,89
73,0:53:10,2.5001,89
73,0:54:10,2.5001,89
73,0:55:10,2.5001,89
73,0:56:10,2.5001,89
73,0:57:10,2.5001,89
73,0:58:10,2.5001,89
73,0:59:10,2.5001,89
73,1:0:10,2.5001,89
73,1:1:10,2.5001,89
73,1:2:10,2.5001,89
73,1:3:10,2.5001,89
73,1:4:10,2.5001,89
73,1:5:10,2.5001,89
73,1:6:11,2.5001,89
73,1:7:10,2.5001,89
73,1:8:10,2.5001,89
73,1:9:10,2.5001,89
73,1:10:10,2.5001,89
73,1:11:10,2.5001,89
73,1:12:10,2.5001,89
73,1:13:10,2.5001,89
73,1:14:10,2.5001,89
73,1:15:11,2.5001,89
73,1:16:11,2.5001,89
73,1:17:11,2.5001,89
73,1:18:11,2.5001,89
73,1:19:11,2.5001,89
73,1:20:11,2.5001,89
73,1:21:10,2.5001,89
73,1:22:10,2.5001,89
73,1:23:10,2.5001,89
73,1:24:10,2.5001,89
73,1:25:10,2.5001,89
73,1:26:11,2.5001,89
73,1:27:11,2.5001,89
73,1:28:11,2.5001,89
73,1:29:11,2.5001,89
73,1:30:11,2.5001,89
73,1:31:11,2.5001,89
73,1:32:11,2.5001,89
73,1:33:11,2.5001,89
73,1:34:11,2.5001,89
73,1:35:11,2.5001,89
73,1:36:11,2.5001,89
73,1:37:11,2.5001,89
73,1:38:11,2.5001,89
73,1:39:11,2.5001,89
73,1:40:11,2.5001,89
73,1:41:11,2.5001,89
73,1:42:11,2.5001,89
73,1:43:11,2.5001,89
73,1:44:11,2.5001,89
73,1:45:11,2.5001,89
73,1:46:11,2.5001,89
73,1:47:11,2.5001,89
73,1:48:11,2.5001,89
73,1:49:11,2.5001,89
73,1:50:11,2.5001,89
73,1:51:11,2.5001,89
73,1:52:11,2.5001,89
73,1:53:11,2.5001,89
73,1:54:11,2.5001,89
73,1:55:11,2.5001,89
73,1:56:11,2.5001,89
73,1:57:11,2.5001,89
73,1:58:11,2.5001,89
73,1:59:11,2.5001,89
73,2:0:11,2.5001,89
73,2:1:12,2.5001,89
73,2:2:12,2.5001,89
73,2:3:12,2.5001,89
73,2:4:12,2.5001,89
73,2:5:12,2.5001,89
73,2:6:12,2.5001,89
73,2:7:12,2.5001,89
73,2:8:12,2.5001,89
73,2:9:12,2.5001,89
73,2:10:12,2.5001,89
73,2:11:12,2.5001,89
73,2:12:12,2.5001,89
73,2:13:12,2.5001,89
73,2:14:12,2.5001,89
73,2:15:12,2.5001,89
73,2:16:12,2.5001,89
73,2:17:12,2.5001,89
73,2:18:12,2.5001,89
73,2:19:12,2.5001,89
73,2:20:12,2.5001,89
73,2:21:13,2.5001,89
73,2:22:13,2.5001,89
73,2:23:13,2.5001,89
73,2:24:13,2.5001,89
73,2:25:13,2.5001,89
73,2:26:13,2.5001,89
73,2:27:13,2.5001,89
73,2:28:13,2.5001,89
73,2:29:13,2.5001,89
73,2:30:13,2.5001,89
73,2:31:13,2.5001,89
73,2:32:13,2.5001,89
73,2:33:13,2.5001,89
73,2:34:13,2.5001,89
73,2:35:13,2.5001,89
73,2:36:13,2.5001,89
73,2:37:13,2.5001,89
73,2:38:13,2.5001,89
73,2:39:13,2.5001,89
73,2:40:13,2.5001,89
73,2:41:13,2.5001,89
73,2:42:13,2.5001,89
73,2:43:13,2.5001,89
73,2:44:13,2.5001,89
73,2:45:13,2.5001,89
73,2:46:13,2.5001,89
73,2:47:14,2.5001,89
73,2:48:14,2.5001,89
73,2:49:14,2.5001,89
73,2:50:14,2.5001,89
73,2:51:14,2.5001,89
73,2:52:14,2.5001,89
73,2:53:14,2.5001,89
73,2:54:14,2.5001,89
73,2:55:14,2.5001,89
73,2:56:14,2.5001,89
73,2:57:14,2.5001,89
73,2:58:14,2.5001,89
73,2:59:14,2.5001,89
73,3:0:14,2.5001,89
73,3:1:14,2.5001,89
73,3:2:14,2.5001,89
73,3:3:14,2.5001,89
73,3:4:14,2.5001,89
73,3:5:14,2.5001,89
73,3:6:14,2.5001,89
73,3:7:14,2.5001,89
73,3:8:14,2.5001,89
73,3:9:14,2.5001,89
73,3:10:14,2.5001,89
73,3:11:14,2.5001,89
73,3:12:14,2.5001,89
73,3:13:14,2.5001,89
73,3:14:14,2.5001,89
73,3:15:14,2.5001,89
73,3:16:14,2.5001,89
73,3:17:14,2.5001,89
73,3:18:14,2.5001,89
73,3:19:14,2.5001,89
73,3:20:14,2.5001,89
73,3:21:14,2.5001,89
73,3:22:14,2.5001,89
73,3:23:14,2.5001,89
73,3:24:14,2.5001,89
73,3:25:14,2.5001,89
73,3:26:14,2.5001,89
73,3:27:14,2.5001,89
73,3:28:14,2.5001,89
73,3:29:14,2.5001,89
73,3:30:14,2.5001,89
73,3:31:14,2.5001,89
73,3:32:14,2.5001,89
73,3:33:15,2.5001,89
73,3:34:15,2.5001,89
73,3:35:15,2.5001,89
73,3:36:15,2.5001,89
73,3:37:15,2.5001,89
73,3:38:15,2.5001,89
73,3:39:15,2.5001,89
73,3:40:15,2.5001,89
73,3:41:15,2.5001,89
73,3:42:15,2.5001,89
73,3:43:15,2.5001,89
73,3:44:15,2.5001,89
73,3:45:15,2.5001,89
73,3:46:15,2.5001,89
73,3:47:15,2.5001,89
73,3:48:15,2.5001,89
73,3:49:15,2.5001,89
73,3:50:15,2.5001,89
73,3:51:15,2.5001,89
73,3:52:15,2.5001,89
73,3:53:15,2.5001,89
73,3:54:15,2.5001,89
73,3:55:15,2.5001,89
73,3:56:15,2.5001,89
73,3:57:15,2.5001,89
73,3:58:15,2.5001,89
73,3:59:15,2.5001,89
73,4:0:15,2.5001,89
73,4:1:15,2.5001,89
73,4:2:15,2.5001,89
73,4:3:15,2.5001,89
73,4:4:15,2.5001,89
73,4:5:16,2.5001,89
73,4:6:16,2.5001,89
73,4:7:16,2.5001,89
73,4:8:16,2.5001,89
73,4:9:15,2.5001,89
73,4:10:15,2.5001,89
73,4:11:15,2.5001,89
73,4:12:15,2.5001,89
73,4:13:16,2.5001,89
73,4:14:16,2.5001,89
73,4:15:16,2.5001,89
73,4:16:16,2.5001,89
73,4:17:16,2.5001,89
73,4:18:16,2.5001,89
73,4:19:16,2.5001,89
73,4:20:16,2.5001,89
73,4:21:15,2.5001,89
73,4:22:15,2.5001,89
73,4:23:15,2.5001,89
73,4:24:15,2.5001,89
73,4:25:15,2.5001,89
73,4:26:16,2.5001,89
73,4:27:16,2.5001,89
73,4:28:16,2.5001,89
73,4:29:16,2.5001,89
73,4:30:16,2.5001,89
73,4:31:16,2.5001,89
73,4:32:16,2.5001,89
73,4:33:16,2.5001,89
73,4:34:16,2.5001,89
73,4:35:16,2.5001,89
73,4:36:16,2.5001,89
73,4:37:16,2.5001,89
73,4:38:16,2.5001,89
73,4:39:16,2.5001,89
73,4:40:16,2.5001,89
73,4:41:16,2.5001,89
73,4:42:16,2.5001,89
73,4:43:16,2.5001,89
73,4:44:16,2.5001,89
73,4:45:16,2.5001,89
73,4:46:16,2.5001,89
73,4:47:16,2.5001,89
73,4:48:16,2.5001,89
73,4:49:16,2.5001,89
73,4:50:16,2.5001,89
73,4:51:16,2.5001,89
73,4:52:16,2.5001,89
73,4:53:16,2.5001,89
73,4:54:16,2.5001,89
73,4:55:16,2.5001,89
73,4:56:16,2.5001,89
73,4:57:16,2.5001,89
73,4:58:16,2.5001,89
73,4:59:16,2.5001,89
73,5:0:16,2.5001,89
73,5:1:17,2.5001,89
73,5:2:17,2.5001,89
73,5:3:17,2.5001,89
73,5:4:17,2.5001,89
73,5:5:17,2.5001,89
73,5:6:17,2.5001,89
73,5:7:17,2.5001,89
73,5:8:17,2.5001,89
73,5:9:17,2.5001,89
73,5:10:17,2.5001,89
73,5:11:17,2.5001,89
73,5:12:17,2.5001,89
73,5:13:17,2.5001,89
73,5:14:17,2.5001,89
73,5:15:17,2.5001,89
73,5:16:17,2.5001,89
73,5:17:17,2.5001,89
73,5:18:17,2.5001,89
73,5:19:17,2.5001,89
73,5:20:17,2.5001,89
73,5:21:17,2.5001,89
73,5:22:17,2.5001,89
73,5:23:17,2.5001,89
73,5:24:17,2.5001,89
73,5:25:17,2.5001,89
73,5:26:17,2.5001,89
73,5:27:17,2.5001,89
73,5:28:17,2.5001,89
73,5:29:17,2.5001,89
73,5:30:17,2.5001,89
73,5:31:17,2.5001,89
73,5:32:17,2.5001,89
73,5:33:17,2.5001,89
73,5:34:17,2.5001,89
73,5:35:17,2.5001,89
73,5:36:17,2.5001,89
73,5:37:17,2.5001,89
73,5:38:17,2.5001,89
73,5:39:17,2.5001,89
73,5:40:17,2.5001,89
73,5:41:18,2.5001,89
73,5:42:17,2.5001,89
73,5:43:17,2.5001,89
73,5:44:17,2.5001,89
73,5:45:17,2.5001,89
73,5:46:17,2.5001,89
73,5:47:18,2.5001,89
73,5:48:18,2.5001,89
73,5:49:18,2.5001,89
73,5:50:18,2.5001,89
73,5:51:18,2.5001,89
73,5:52:18,2.5001,89
73,5:53:18,2.5001,89
73,5:54:18,2.5001,89
73,5:55:18,2.5001,89
73,5:56:18,2.5001,89
73,5:57:18,2.5001,89
73,5:58:18,2.5001,89
73,5:59:18,2.5001,89
73,6:0:18,2.5001,89
73,6:1:18,2.5001,89
73,6:2:18,2.5001,89
73,6:3:18,2.5001,89
73,6:4:18,2.5001,89
73,6:5:18,2.5001,89
73,6:6:18,2.5001,89
73,6:7:18,2.5001,89
73,6:8:18,2.5001,89
73,6:9:18,2.5001,89
73,6:10:18,2.5001,89
73,6:11:18,2.5001,89
73,6:12:18,2.5001,89
73,6:13:18,2.5001,89
73,6:14:18,2.5001,89
73,6:15:19,2.5001,89
73,6:16:19,2.5001,89
73,6:17:19,2.5001,89
73,6:18:19,2.5001,89
73,6:19:19,2.5001,89
73,6:20:19,2.5001,89
73,6:21:19,2.5001,89
73,6:22:19,2.5001,89
73,6:23:19,2.5001,89
73,6:24:19,2.5001,89
73,6:25:19,2.5001,89
73,6:26:19,2.5001,89
73,6:27:19,2.5001,89
73,6:28:19,2.5001,89
73,6:29:19,2.5001,89
73,6:30:19,2.5001,89
73,6:31:19,2.5001,89
73,6:32:19,2.5001,89
73,6:33:19,2.5001,89
73,6:34:19,2.5001,89
73,6:35:20,2.5001,89
73,6:36:20,2.5001,89
73,6:37:20,2.5001,89
73,6:38:20,2.5001,89
73,6:39:20,2.5001,89
73,6:40:20,2.5001,89
73,6:41:20,2.5001,89
73,6:42:20,2.5001,89
73,6:43:20,2.5001,89
73,6:44:20,2.5001,89
73,6:45:20,2.5001,89
73,6:46:20,2.5001,89
73,6:47:20,2.5001,89
73,6:48:20,2.5001,89
73,6:49:20,2.5001,89
73,6:50:20,2.5001,89
73,6:51:20,2.5001,89
73,6:52:20,2.5001,89
73,6:53:20,2.5001,89
73,6:54:20,2.5001,89
73,6:55:20,2.5001,89
73,6:56:20,2.5001,89
73,6:57:20,2.5001,89
73,6:58:20,2.5001,89
73,6:59:20,2.5001,89
73,7:0:20,2.5001,89
73,7:1:20,2.5001,89
73,7:2:20,2.5001,89
73,7:3:20,2.5001,89
73,7:4:20,2.5001,89
73,7:5:21,2.5001,89
73,7:6:21,2.5001,89
73,7:7:21,2.5001,89
73,7:8:21,2.5001,89
73,7:9:21,2.5001,89
73,7:10:21,2.5001,89
73,7:11:21,2.5001,89
73,7:12:21,2.5001,89
73,7:13:21,2.5001,89
73,7:14:21,2.5001,89
73,7:15:21,2.5001,89
73,7:16:21,2.5001,89
73,7:17:21,2.5001,89
73,7:18:21,2.5001,89
73,7:19:21,2.5001,89
73,7:20:21,2.5001,89
73,7:21:21,2.5001,89
73,7:22:20,2.5001,89
73,7:23:21,2.5001,89
73,7:24:21,2.5001,89
73,7:25:21,2.5001,89
73,7:26:21,2.5001,89
73,7:27:21,2.5001,89
73,7:28:21,2.5001,89
73,7:29:21,2.5001,89
73,7:30:21,2.5001,89
73,7:31:21,2.5001,89
73,7:32:21,2.5001,89
73,7:33:21,2.5001,89
73,7:34:21,2.5001,89
73,7:35:21,2.5001,89
73,7:36:21,2.5001,89
73,7:37:21,2.5001,89
73,7:38:21,2.5001,89
73,7:39:21,2.5001,89
73,7:40:21,2.5001,89
73,7:41:21,2.5001,89
73,7:42:21,2.5001,89
73,7:43:21,2.5001,89
73,7:44:21,2.5001,89
73,7:45:21,2.5001,89
73,7:46:21,2.5001,89
73,7:47:21,2.5001,89
73,7:48:21,2.5001,89
73,7:49:21,2.5001,89
73,7:50:21,2.5001,89
73,7:51:21,2.5001,89
73,7:52:21,2.5001,89
73,7:53:21,2.5001,89
73,7:54:21,2.5001,89
73,7:55:21,2.5001,89
73,7:56:21,2.5001,89
73,7:57:21,2.5001,89
73,7:58:22,2.5001,89
73,7:59:22,2.5001,89
73,8:0:22,2.5001,89
73,8:1:22,2.5001,89
73,8:2:22,2.5001,89
73,8:3:22,2.5001,89
73,8:4:22,2.5001,89
73,8:5:22,2.5001,89
73,8:6:22,2.5001,89
73,8:7:22,2.5001,89
73,8:8:22,2.5001,89
73,8:9:22,2.5001,89
73,8:10:22,2.5001,89
73,8:11:22,2.5001,89
73,8:12:22,2.5001,89
73,8:13:22,2.5001,89
73,8:14:22,2.5001,89
73,8:15:22,2.5001,89
73,8:16:22,2.5001,89
73,8:17:22,2.5001,89
73,8:18:22,2.5001,89
73,8:19:22,2.5001,89
73,8:20:22,2.5001,89
73,8:21:22,2.5001,89
73,8:22:22,2.5001,89
73,8:23:22,2.5001,89
73,8:24:22,2.5001,89
73,8:25:22,2.5001,89
73,8:26:22,2.5001,89
73,8:27:22,2.5001,89
73,8:28:22,2.5001,89
73,8:29:22,2.5001,89
73,8:30:22,2.5001,89
73,8:31:22,2.5001,89
73,8:32:22,2.5001,89
73,8:33:22,2.5001,89
73,8:34:22,2.5001,89
73,8:35:22,2.5001,89
73,8:36:22,2.5001,89
73,8:37:22,2.5001,89
73,8:38:23,2.5001,89
73,8:39:23,2.5001,89
73,8:40:23,2.5001,89
73,8:41:23,2.5001,89
73,8:42:23,2.5001,89
73,8:43:23,2.5001,89
73,8:44:22,2.5001,89
73,8:45:22,2.5001,89
73,8:46:23,2.5001,89
73,8:47:23,2.5001,89
73,8:48:23,2.5001,89
73,8:49:23,2.5001,89
73,8:50:23,2.5001,89
73,8:51:23,2.5001,89
73,8:52:23,2.5001,89
73,8:53:23,2.5001,89
73,8:54:23,2.5001,89
73,8:55:23,2.5001,89
73,8:56:23,2.5001,89
73,8:57:23,2.5001,89
73,8:58:23,2.5001,89
73,8:59:23,2.5001,89
73,9:0:23,2.5001,89
73,9:1:23,2.5001,89
73,9:2:23,2.5001,89
73,9:3:23,2.5001,89
73,9:4:23,2.5001,89
73,9:5:23,2.5001,89
73,9:6:23,2.5001,89
73,9:7:23,2.5001,89
73,9:8:23,2.5001,89
73,9:9:23,2.5001,89
73,9:10:23,2.5001,89
73,9:11:23,2.5001,89
73,9:12:23,2.5001,89
73,9:13:23,2.5001,89
73,9:14:23,2.5001,89
73,9:15:23,2.5001,89
73,9:16:23,2.5001,89
73,9:17:23,2.5001,89
73,9:18:23,2.5001,89
73,9:19:23,2.5001,89
73,9:20:23,2.5001,89
73,9:21:24,2.5001,89
73,9:22:24,2.5001,89
73,9:23:23,2.5001,89
73,9:24:23,2.5001,89
73,9:25:23,2.5001,89
73,9:26:23,2.5001,89
73,9:27:23,2.5001,89
73,9:28:24,2.5001,89
73,9:29:24,2.5001,89
73,9:30:24,2.5001,89
73,9:31:24,2.5001,89
73,9:32:24,2.5001,89
73,9:33:24,2.5001,89
73,9:34:24,2.5001,89
73,9:35:24,2.5001,89
73,9:36:24,2.5001,89
73,9:37:24,2.5001,89
73,9:38:24,2.5001,89
73,9:39:24,2.5001,89
73,9:40:24,2.5001,89
73,9:41:24,2.5001,89
73,9:42:24,2.5001,89
73,9:43:24,2.5001,89
73,9:44:24,2.5001,89
73,9:45:24,2.5001,89
73,9:46:24,2.5001,89
73,9:47:24,2.5001,89
73,9:48:24,2.5001,89
73,9:49:24,2.5001,89
73,9:50:24,2.5001,89
73,9:51:24,2.5001,89
73,9:52:24,2.5001,89
73,9:53:24,2.5001,89
73,9:54:24,2.5001,89
73,9:55:24,2.5001,89
73,9:56:24,2.5001,89
73,9:57:24,2.5001,89
73,9:58:24,2.5001,89
73,9:59:24,2.5001,89
73,10:0:24,2.5001,89
73,10:1:24,2.5001,89
73,10:2:25,2.5001,89
73,10:3:25,2.5001,89
73,10:4:25,2.5001,89
73,10:5:25,2.5001,89
73,10:6:24,2.5001,89
73,10:7:24,2.5001,89
73,10:8:25,2.5001,89
73,10:9:25,2.5001,89
73,10:10:25,2.5001,89
73,10:11:25,2.5001,89
73,10:12:25,2.5001,89
73,10:13:25,2.5001,89
73,10:14:25,2.5001,89
73,10:15:25,2.5001,89
73,10:16:25,2.5001,89
73,10:17:25,2.5001,89
73,10:18:25,2.5001,89
73,10:19:25,2.5001,89
73,10:20:25,2.5001,89
73,10:21:25,2.5001,89
73,10:22:25,2.5001,89
73,10:23:26,2.5001,89
73,10:24:26,2.5001,89
73,10:25:26,2.5001,89
73,10:26:26,2.5001,89
73,10:27:26,2.5001,89
73,10:28:26,2.5001,89
73,10:29:26,2.5001,89
73,10:30:26,2.5001,89
73,10:31:26,2.5001,89
73,10:32:26,2.5001,89
73,10:33:26,2.5001,89
73,10:34:26,2.5001,89
73,10:35:26,2.5001,89
73,10:36:26,2.5001,89
73,10:37:26,2.5001,89
73,10:38:26,2.5001,89
73,10:39:26,2.5001,89
73,10:40:26,2.5001,89
73,10:41:26,2.5001,89
73,10:42:26,2.5001,89
73,10:43:26,2.5001,89
73,10:44:26,2.5001,89
73,10:45:26,2.5001,89
73,10:46:26,2.5001,89
73,10:47:26,2.5001,89
73,10:48:26,2.5001,89
73,10:49:26,2.5001,89
73,10:50:26,2.5001,89
73,10:51:26,2.5001,89
73,10:52:26,2.5001,89
73,10:53:26,2.5001,89
73,10:54:26,2.5001,89
73,10:55:26,2.5001,89
73,10:56:26,2.5001,89
73,10:57:26,2.5001,89
73,10:58:26,2.5001,89
73,10:59:27,2.5001,89
73,11:0:27,2.5001,89
73,11:1:27,2.5001,89
73,11:2:27,2.5001,89
73,11:3:27,2.5001,89
73,11:4:27,2.5001,89
73,11:5:27,2.5001,89
73,11:6:27,2.5001,89
73,11:7:27,2.5001,89
73,11:8:27,2.5001,89
73,11:9:27,2.5001,89
73,11:10:27,2.5001,89
73,11:11:27,2.5001,89
