stationID,Time,average,Day
193,18:12:49,0.7712,75
193,18:13:49,0.8403,75
193,18:14:49,0.4185,75
193,18:15:49,0.5969,75
193,18:16:49,0.7852,75
193,18:17:49,0.7142,75
193,18:18:49,0.4614,75
193,18:19:49,0.7923,75
193,18:20:49,1.0601,75
193,18:21:49,0.5072,75
193,18:22:49,0.4923,75
193,18:23:49,0.6966,75
193,18:24:50,0.7113,75
193,18:25:49,0.6033,75
193,18:26:49,0.6605,75
193,18:27:50,0.3896,75
193,18:28:50,0.6801,75
193,18:29:50,0.5128,75
193,18:30:50,0.6043,75
193,18:31:50,0.4799,75
193,18:32:50,0.4871,75
193,18:33:50,0.8593,75
193,18:34:50,0.3872,75
193,18:35:50,0.449,75
193,18:36:50,0.3782,75
193,18:37:50,0.4995,75
193,18:38:50,0.4776,75
193,18:39:50,0.5389,75
193,18:40:50,0.7798,75
193,18:41:50,0.5464,75
193,18:42:50,1.0025,75
193,18:43:50,0.7742,75
193,18:44:50,0.7594,75
193,18:45:50,0.7527,75
193,18:46:50,0.6079,75
193,18:47:50,0.9038,75
193,18:48:50,1.3503,75
193,18:49:50,1.0018,75
193,18:50:50,0.3955,75
193,18:51:50,0.9067,75
193,18:52:50,1.1468,75
193,18:53:50,0.5699,75
193,18:54:50,0.4518,75
193,18:55:50,0.5573,75
193,18:56:50,0.4043,75
193,18:57:50,0.4325,75
193,18:58:50,0.3998,75
193,18:59:50,0.4006,75
193,19:0:50,0.4092,75
193,19:1:50,0.4433,75
193,19:2:50,0.4522,75
193,19:3:50,0.4998,75
193,19:4:51,0.4039,75
193,19:5:50,0.5554,75
193,19:6:50,0.4072,75
193,19:7:51,0.4137,75
193,19:8:50,0.6156,75
193,19:9:50,0.5,75
193,19:10:51,0.5692,75
193,19:11:50,0.4426,75
193,19:12:51,0.4599,75
193,19:13:51,0.6213,75
193,19:14:51,0.3918,75
193,19:15:51,0.46,75
193,19:16:51,0.4978,75
193,19:17:51,0.5058,75
193,19:18:51,0.5397,75
193,19:19:51,0.3744,75
193,19:20:51,0.3792,75
193,19:21:51,0.365,75
193,19:22:51,0.5269,75
193,19:23:51,0.4132,75
193,19:24:51,0.411,75
193,19:25:51,0.4339,75
193,19:26:51,1.3046,75
193,19:27:51,0.5127,75
193,19:28:51,0.3824,75
193,19:29:51,0.3378,75
193,19:30:51,0.4531,75
193,19:31:51,0.5393,75
193,19:32:51,0.6576,75
193,19:33:51,0.5284,75
193,19:34:51,0.2908,75
193,19:35:51,0.6238,75
193,19:36:51,0.4897,75
193,19:37:51,0.5689,75
193,19:38:51,0.2971,75
193,19:39:51,0.3824,75
193,19:40:51,0.4632,75
193,19:41:51,0.3905,75
193,19:42:51,0.5353,75
193,19:43:51,0.6543,75
193,19:44:52,0.5276,75
193,19:45:52,0.3991,75
193,19:46:52,0.3982,75
193,19:47:51,0.4069,75
193,19:48:51,0.3441,75
193,19:49:51,0.3182,75
193,19:50:51,0.4538,75
193,19:51:51,0.4812,75
193,19:52:52,0.4564,75
193,19:53:52,0.4565,75
193,19:54:52,0.4954,75
193,19:55:52,0.4087,75
193,19:56:52,0.7957,75
193,19:57:52,0.5777,75
193,19:58:52,0.427,75
193,19:59:52,0.4456,75
193,20:0:52,0.5284,75
193,20:1:52,0.476,75
193,20:2:52,0.358,75
193,20:3:52,0.6649,75
193,20:4:52,0.4555,75
193,20:5:52,0.494,75
193,20:6:52,0.5405,75
193,20:7:52,0.4581,75
193,20:8:52,0.4254,75
193,20:9:52,0.7347,75
193,20:10:52,0.7176,75
193,20:11:52,1.2841,75
193,20:12:52,0.3271,75
193,20:13:52,0.4769,75
193,20:14:52,0.6381,75
193,20:15:52,0.5776,75
193,20:16:52,0.5603,75
193,20:17:52,0.6522,75
193,20:18:52,0.493,75
193,20:19:52,0.6179,75
193,20:20:53,0.4124,75
193,20:21:52,0.4598,75
193,20:22:52,0.3975,75
193,20:23:52,0.4064,75
193,20:24:52,0.4333,75
193,20:25:53,0.5966,75
193,20:26:53,0.4697,75
193,20:27:53,0.3299,75
193,20:28:53,0.5925,75
193,20:29:53,0.4456,75
193,20:30:53,0.5986,75
193,20:31:53,0.4312,75
193,20:32:53,0.3875,75
193,20:33:53,0.4209,75
193,20:34:53,0.5553,75
193,20:35:53,0.4724,75
193,20:36:53,0.3164,75
193,20:37:53,0.6622,75
193,20:38:53,0.7821,75
193,20:39:53,0.4679,75
193,20:40:53,0.3825,75
193,20:41:53,0.4843,75
193,20:42:53,0.349,75
193,20:43:53,0.4764,75
193,20:44:53,0.3818,75
193,20:45:53,0.4028,75
193,20:46:53,0.4942,75
193,20:47:53,0.4925,75
193,20:48:53,0.3649,75
193,20:49:53,0.4239,75
193,20:50:53,0.5881,75
193,20:51:53,0.4351,75
193,20:52:53,0.3541,75
193,20:53:53,0.4838,75
193,20:54:53,0.4479,75
193,20:55:53,0.4461,75
193,20:56:53,0.4713,75
193,20:57:53,0.3884,75
193,20:58:53,0.4851,75
193,20:59:53,0.3525,75
193,21:0:53,0.3578,75
193,21:1:53,0.4055,75
193,21:2:53,0.5367,75
193,21:3:53,0.4894,75
193,21:4:53,0.3951,75
193,21:5:53,0.4372,75
193,21:6:54,0.4337,75
193,21:7:53,0.541,75
193,21:8:54,0.4074,75
193,21:9:54,0.4538,75
193,21:10:54,0.4108,75
193,21:11:54,0.4376,75
193,21:12:54,0.5564,75
193,21:13:54,0.5,75
193,21:14:54,0.7097,75
193,21:15:54,0.6793,75
193,21:16:54,0.5118,75
193,21:17:54,0.3095,75
193,21:18:54,0.4715,75
193,21:19:54,0.5127,75
193,21:20:54,0.3965,75
193,21:21:54,0.485,75
193,21:22:54,0.4407,75
193,21:23:54,0.3878,75
193,21:24:54,0.4419,75
193,21:25:54,0.3981,75
193,21:26:54,0.4151,75
193,21:27:54,0.4339,75
193,21:28:54,0.4545,75
193,21:29:54,0.4232,75
193,21:30:54,0.4854,75
193,21:31:54,0.4121,75
193,21:32:54,0.4616,75
193,21:33:54,0.4311,75
193,21:34:54,0.3215,75
193,21:35:54,0.4682,75
193,21:36:54,0.482,75
193,21:37:54,0.6239,75
193,21:38:55,0.4374,75
193,21:39:55,0.4501,75
193,21:40:55,0.4564,75
193,21:41:55,0.436,75
193,21:42:55,0.4317,75
193,21:43:55,0.3508,75
193,21:44:55,0.4541,75
193,21:45:55,0.5845,75
193,21:46:55,0.4126,75
193,21:47:55,0.3868,75
193,21:48:55,0.5262,75
193,21:49:55,0.43,75
193,21:50:55,0.5146,75
193,21:51:56,0.3696,75
193,21:52:55,0.3869,75
193,21:53:56,0.5098,75
193,21:54:56,0.5245,75
193,21:55:56,0.3751,75
193,21:56:56,0.5034,75
193,21:57:56,0.4298,75
193,21:58:56,0.4438,75
193,21:59:56,0.4673,75
193,22:0:56,0.5826,75
193,22:1:56,0.3391,75
193,22:2:56,0.5,75
193,22:3:56,0.8052,75
193,22:4:56,0.4242,75
193,22:5:56,0.6843,75
193,22:6:56,0.4882,75
193,22:7:56,0.5456,75
193,22:8:56,0.5155,75
193,22:9:56,0.4265,75
193,22:10:56,0.6108,75
193,22:11:56,0.4985,75
193,22:12:56,0.5184,75
193,22:13:56,0.5485,75
193,22:14:56,0.4202,75
193,22:15:56,0.4348,75
193,22:16:56,0.3313,75
193,22:17:56,0.6703,75
193,22:18:56,0.353,75
193,22:19:56,0.5288,75
193,22:20:56,0.4383,75
193,22:21:57,0.3852,75
193,22:22:56,0.3836,75
193,22:23:56,0.4946,75
193,22:24:57,0.437,75
193,22:25:57,0.457,75
193,22:26:57,0.5503,75
193,22:27:57,0.6232,75
193,22:28:57,0.888,75
193,22:29:57,0.4468,75
193,22:30:57,0.5595,75
193,22:31:57,0.3795,75
193,22:32:57,0.5023,75
193,22:33:57,0.3661,75
193,22:34:57,0.3201,75
193,22:35:57,0.515,75
193,22:36:57,0.4845,75
193,22:37:57,0.4442,75
193,22:38:57,0.4174,75
193,22:39:57,0.5573,75
193,22:40:57,0.4521,75
193,22:41:57,0.4521,75
193,22:42:57,0.535,75
193,22:43:57,0.4464,75
193,22:44:57,0.4198,75
193,22:45:57,0.4619,75
193,22:46:57,0.4941,75
193,22:47:57,0.447,75
193,22:48:57,0.5432,75
193,22:49:57,0.3751,75
193,22:50:57,0.4241,75
193,22:51:57,0.4832,75
193,22:52:57,0.477,75
193,22:53:57,0.4982,75
193,22:54:57,0.6306,75
193,22:55:57,0.4979,75
193,22:56:57,0.4711,75
193,22:57:57,0.4531,75
193,22:58:57,0.3325,75
193,22:59:57,0.6006,75
193,23:0:57,0.3301,75
193,23:1:57,0.5106,75
193,23:2:57,0.5434,75
193,23:3:57,0.4082,75
193,23:4:57,0.5082,75
193,23:5:57,0.3969,75
193,23:6:57,0.3854,75
193,23:7:57,0.4427,75
193,23:8:57,0.4758,75
193,23:9:57,0.4502,75
193,23:10:57,0.4103,75
193,23:11:57,0.4513,75
193,23:12:57,0.5249,75
193,23:13:57,0.4258,75
193,23:14:57,0.4201,75
193,23:15:58,0.3866,75
193,23:16:57,0.481,75
193,23:17:57,0.4866,75
193,23:18:58,0.4242,75
193,23:19:58,0.406,75
193,23:20:58,0.4237,75
193,23:21:58,0.4227,75
193,23:22:58,0.4243,75
193,23:23:58,0.3622,75
193,23:24:58,0.4083,75
193,23:25:58,0.4541,75
193,23:26:58,0.7157,75
193,23:27:58,0.4523,75
193,23:28:58,0.5471,75
193,23:29:58,0.5432,75
193,23:30:58,0.5435,75
193,23:31:58,0.5194,75
193,23:32:58,0.4402,75
193,23:33:58,0.3783,75
193,23:34:58,0.4043,75
193,23:35:58,0.5756,75
193,23:36:58,0.4198,75
193,23:37:58,0.3495,75
193,23:38:58,0.3868,75
193,23:39:58,0.4563,75
193,23:40:58,0.4521,75
193,23:41:58,0.4007,75
193,23:42:58,0.422,75
193,23:43:58,0.5684,75
193,23:44:58,0.4636,75
193,23:45:59,0.4224,75
193,23:46:59,0.6545,75
193,23:47:59,0.503,75
193,23:48:59,0.4535,75
193,23:49:59,0.4462,75
193,23:50:59,0.5044,75
193,23:51:59,0.4543,75
193,23:52:59,0.5401,75
193,23:53:59,0.5354,75
193,23:54:59,0.6595,75
193,23:55:59,0.6687,75
193,23:56:59,1.4297,75
193,23:57:59,0.9517,75
193,23:58:59,1.0524,75
193,0:0:0,0.9274,76
193,0:1:0,0.8571,76
193,0:2:0,0.811,76
193,0:3:0,0.9368,76
193,0:4:0,0.8584,76
193,0:5:0,0.5783,76
193,0:6:0,1.2989,76
193,0:7:0,0.5762,76
193,0:8:0,0.6941,76
193,0:9:0,0.4442,76
193,0:10:0,0.3034,76
193,0:11:0,0.3286,76
193,0:12:0,0.3423,76
193,0:13:0,0.4133,76
193,0:14:0,0.4346,76
193,0:15:0,0.4416,76
193,0:16:0,0.4117,76
193,0:17:0,0.431,76
193,0:18:0,0.4713,76
193,0:19:0,0.4123,76
193,0:20:0,0.4599,76
193,0:21:0,0.391,76
193,0:22:0,0.4284,76
193,0:23:0,0.4593,76
193,0:24:1,0.4203,76
193,0:25:0,0.5468,76
193,0:26:0,0.3619,76
193,0:27:0,0.4029,76
193,0:28:0,0.4627,76
193,0:29:0,0.4795,76
193,0:30:0,0.7445,76
193,0:31:1,1.3688,76
193,0:32:1,1.7006,76
193,0:33:1,1.0008,76
193,0:34:1,0.853,76
193,0:35:1,0.306,76
193,0:36:1,0.4468,76
193,0:37:1,0.3877,76
193,0:38:1,0.3393,76
193,0:39:1,0.5315,76
193,0:40:1,0.4629,76
193,0:41:1,0.3428,76
193,0:42:1,0.4767,76
193,0:43:1,0.436,76
193,0:44:1,0.4591,76
193,0:45:1,0.4199,76
193,0:46:1,0.4619,76
193,0:47:1,0.3765,76
193,0:48:1,0.4552,76
193,0:49:1,0.4625,76
193,0:50:1,0.4139,76
193,0:51:1,0.4011,76
193,0:52:1,0.4449,76
193,0:53:1,0.4279,76
193,0:54:1,0.4956,76
193,0:55:1,0.4937,76
193,0:56:1,0.6521,76
193,0:57:1,0.3625,76
193,0:58:1,0.3342,76
193,0:59:1,0.4221,76
193,1:0:1,0.3638,76
193,1:1:1,0.4083,76
193,1:2:1,0.4376,76
193,1:3:1,0.4159,76
193,1:4:1,0.4384,76
193,1:5:1,0.4528,76
193,1:6:1,0.3567,76
193,1:7:1,0.495,76
193,1:8:1,0.4064,76
193,1:9:1,0.4682,76
193,1:10:1,0.5308,76
193,1:11:2,0.4387,76
193,1:12:1,0.8141,76
193,1:13:1,0.5607,76
193,1:14:2,0.3613,76
193,1:15:2,0.5831,76
193,1:16:2,0.5245,76
193,1:17:2,0.4031,76
193,1:18:2,0.5074,76
193,1:19:2,0.6076,76
193,1:20:2,0.45,76
193,1:21:2,0.441,76
193,1:22:2,0.5853,76
193,1:23:2,0.3342,76
193,1:24:2,0.4569,76
193,1:25:2,0.4368,76
193,1:26:2,0.4347,76
193,1:27:2,0.4398,76
193,1:28:2,0.4127,76
193,1:29:2,0.451,76
193,1:30:2,0.5422,76
193,1:31:2,0.6875,76
193,1:32:2,0.6257,76
193,1:33:2,0.2805,76
193,1:34:2,0.4741,76
193,1:35:2,0.4429,76
193,1:36:2,0.3932,76
193,1:37:2,0.4108,76
193,1:38:2,0.5098,76
193,1:39:2,1.3033,76
193,1:40:2,0.496,76
193,1:41:3,1.292,76
193,1:42:2,0.6566,76
193,1:43:2,0.5127,76
193,1:44:3,0.474,76
193,1:45:3,1.0671,76
193,1:46:3,1.4039,76
193,1:47:3,0.8885,76
193,1:48:3,0.507,76
193,1:49:3,0.9026,76
193,1:50:2,0.4873,76
193,1:51:2,0.5666,76
193,1:52:2,0.9032,76
193,1:53:2,0.4083,76
193,1:54:2,0.9384,76
193,1:55:3,1.2266,76
193,1:56:3,1.0878,76
193,1:57:3,0.6761,76
193,1:58:3,0.654,76
193,1:59:3,0.4348,76
193,3:36:54,0.6052,76
193,3:37:54,0.5925,76
193,3:38:54,0.5634,76
193,3:39:54,0.5057,76
193,3:40:54,0.5007,76
193,3:41:54,0.4909,76
193,3:42:54,0.4806,76
193,3:43:54,0.4673,76
193,3:44:55,0.4716,76
193,3:45:54,0.4656,76
193,3:46:55,0.4731,76
193,3:47:54,0.4751,76
193,3:48:54,0.4766,76
193,3:49:54,0.4813,76
193,3:50:55,0.4755,76
193,3:51:55,0.4734,76
193,3:52:55,0.4703,76
193,3:53:55,0.4823,76
193,3:54:55,0.4831,76
193,3:55:55,0.5755,76
193,3:56:55,0.378,76
193,3:57:55,0.4586,76
193,3:58:55,0.4648,76
193,3:59:55,0.5355,76
193,4:0:55,0.4473,76
193,4:1:55,0.5797,76
193,4:2:55,0.4024,76
193,4:3:55,0.5115,76
193,4:4:55,0.5031,76
193,4:5:55,0.5401,76
193,4:6:55,0.4557,76
193,4:7:55,0.3383,76
193,4:8:55,0.4018,76
193,4:9:55,0.4424,76
193,4:10:55,0.4106,76
193,4:11:55,0.475,76
193,4:12:55,0.4863,76
193,4:13:55,0.489,76
193,4:14:55,0.5045,76
193,4:15:56,0.5147,76
193,4:16:55,0.7118,76
193,4:17:56,0.9408,76
193,4:18:55,0.8028,76
193,4:19:56,0.6618,76
193,4:20:55,0.6437,76
193,4:21:56,0.3418,76
193,4:22:56,0.4053,76
193,4:23:56,0.3787,76
193,4:24:56,0.4584,76
193,4:25:56,0.3507,76
193,4:26:56,0.6257,76
193,4:27:56,0.6304,76
193,4:28:56,1.0407,76
193,4:29:56,1.5363,76
193,4:30:56,0.9617,76
193,4:31:56,0.9232,76
193,4:32:56,0.5115,76
193,4:33:56,0.4433,76
193,4:34:56,0.3523,76
193,4:35:56,0.7215,76
193,4:36:56,0.3762,76
193,4:37:56,0.4657,76
193,4:38:56,0.3757,76
193,4:39:56,0.4186,76
193,4:40:56,0.4743,76
193,4:41:56,0.6277,76
193,4:42:56,0.591,76
193,4:43:56,0.6143,76
193,4:44:56,0.6868,76
193,4:45:56,1.0578,76
193,4:46:56,1.5075,76
193,4:47:56,0.8481,76
193,4:48:56,1.2246,76
193,4:49:56,0.7363,76
193,4:50:56,0.9471,76
193,4:51:56,1.3212,76
193,4:52:56,1.1765,76
193,4:53:56,0.9689,76
193,4:54:56,0.7821,76
193,4:55:56,0.4596,76
193,4:56:56,0.3407,76
193,4:57:56,0.3814,76
193,4:58:56,0.4483,76
193,4:59:56,0.5381,76
193,5:0:56,0.4438,76
193,5:1:56,0.4223,76
193,5:2:56,0.3802,76
193,5:3:56,0.3314,76
193,5:4:56,0.3729,76
193,5:5:56,0.4377,76
193,5:6:57,0.4246,76
193,5:7:56,0.4576,76
193,5:8:57,0.4666,76
193,5:9:57,0.4456,76
193,5:10:57,0.5307,76
193,5:11:57,0.5785,76
193,5:12:57,1.0505,76
193,5:13:57,0.7567,76
193,5:14:57,0.4184,76
193,5:15:57,0.3747,76
193,5:16:57,0.4278,76
193,5:17:57,0.3966,76
193,5:18:57,0.4324,76
193,5:19:57,0.5132,76
193,5:20:57,0.4426,76
193,5:21:57,0.7956,76
193,5:22:57,2.275,76
193,5:23:57,0.9401,76
193,5:24:57,0.7407,76
193,5:25:57,0.6161,76
193,5:26:57,0.5398,76
193,5:27:57,0.4352,76
193,5:28:57,0.4638,76
193,5:29:57,0.6973,76
193,5:30:57,0.5026,76
193,5:31:57,0.5438,76
193,5:32:57,0.6453,76
193,5:33:57,0.5637,76
193,5:34:57,0.3748,76
193,5:35:57,0.7213,76
193,5:36:58,0.8218,76
193,5:37:57,0.6906,76
193,5:38:57,0.5469,76
193,5:39:57,0.5865,76
193,5:40:57,0.6996,76
193,5:41:57,0.4463,76
193,5:42:57,0.6556,76
193,5:43:57,0.7099,76
193,5:44:57,0.9273,76
193,5:45:57,0.6639,76
193,5:46:57,0.7772,76
193,5:47:57,0.617,76
193,5:48:57,0.8244,76
193,5:49:57,1.0794,76
193,5:50:57,1.1724,76
193,5:51:57,0.8241,76
193,5:52:58,0.4943,76
193,5:53:58,0.7345,76
193,5:54:58,0.7443,76
193,5:55:58,0.7333,76
193,5:56:58,0.9058,76
193,5:57:58,0.3909,76
193,5:58:58,0.3552,76
193,5:59:58,0.5416,76
193,6:0:58,0.3117,76
193,6:1:58,0.6161,76
193,6:2:58,0.5945,76
193,6:3:58,0.8585,76
193,6:4:58,0.4583,76
193,6:5:58,0.2829,76
193,6:6:58,0.4407,76
193,6:7:58,0.4039,76
193,6:8:58,0.3961,76
193,6:9:58,0.4498,76
193,6:10:58,0.4822,76
193,6:11:58,0.7085,76
193,6:12:58,0.6293,76
193,6:13:58,0.4136,76
193,6:14:58,0.4938,76
193,6:15:58,0.5384,76
193,6:16:58,0.5595,76
193,6:17:58,0.4073,76
193,6:18:58,0.3767,76
193,6:19:58,0.4795,76
193,6:20:58,0.4807,76
193,6:21:58,0.5036,76
193,6:22:58,0.4625,76
193,6:23:59,0.8666,76
193,6:24:59,0.4855,76
193,6:25:59,0.4506,76
193,6:26:59,0.7517,76
193,6:27:59,0.4482,76
193,6:28:59,0.3551,76
193,6:29:59,0.542,76
193,6:30:59,0.9519,76
193,6:31:59,0.8401,76
193,6:32:59,0.5772,76
193,6:33:59,0.4124,76
193,6:34:59,0.4991,76
193,6:35:59,0.3924,76
193,6:36:59,0.4396,76
193,6:37:59,0.4306,76
193,6:39:0,0.4067,76
193,6:40:0,0.5244,76
193,6:41:0,0.4833,76
193,6:42:0,1.5939,76
193,6:43:0,1.2166,76
193,6:44:0,1.0041,76
193,6:45:0,0.7962,76
193,6:46:0,1.0434,76
193,6:47:0,0.5983,76
193,6:48:0,0.5758,76
193,6:49:0,0.6068,76
193,6:50:0,0.2857,76
193,6:51:0,0.2711,76
193,6:52:0,0.3622,76
193,6:53:0,0.4835,76
193,6:54:0,0.5803,76
193,6:55:0,1.1986,76
193,6:56:0,0.6862,76
193,6:57:0,0.6797,76
193,6:58:0,1.5155,76
193,6:59:0,1.0222,76
193,7:0:0,0.8736,76
193,7:1:0,0.4687,76
193,7:2:1,0.5184,76
193,7:3:1,0.5653,76
193,7:4:0,0.5726,76
193,7:5:0,0.4014,76
193,7:6:0,0.6925,76
193,7:7:1,0.6792,76
193,7:8:1,0.8905,76
193,7:9:1,1.067,76
193,7:10:1,1.0307,76
193,7:11:1,0.8819,76
193,7:12:1,1.8356,76
193,7:13:1,1.1194,76
193,7:14:1,0.3603,76
193,7:15:1,0.6428,76
193,7:16:1,0.365,76
193,7:17:1,0.4935,76
193,7:18:1,0.5021,76
193,7:19:1,0.4256,76
193,7:20:1,0.7686,76
193,7:21:1,0.6184,76
193,7:22:1,0.6135,76
193,7:23:1,0.6274,76
193,7:24:1,0.3694,76
193,7:25:1,0.4635,76
193,7:26:1,0.4722,76
193,7:27:1,0.5202,76
193,7:28:1,0.4315,76
193,7:29:1,0.3809,76
193,7:30:1,0.5053,76
193,7:31:1,0.8403,76
193,7:32:1,0.37,76
193,7:33:1,0.4279,76
193,7:34:1,0.6021,76
193,7:35:1,0.7167,76
193,7:36:2,0.5606,76
193,7:37:2,0.6144,76
193,7:38:2,0.7837,76
193,7:39:1,0.7558,76
193,7:40:1,0.7064,76
193,7:41:1,1.2234,76
193,7:42:1,0.6883,76
193,7:43:1,0.3813,76
193,7:44:1,0.4515,76
193,7:45:1,0.4437,76
193,7:46:2,0.4396,76
193,7:47:2,0.4371,76
193,7:48:1,0.4512,76
193,7:49:1,0.4625,76
193,7:50:1,0.4501,76
193,7:51:1,0.4772,76
193,7:52:2,0.4143,76
193,7:53:2,0.367,76
193,7:54:2,0.414,76
193,7:55:2,0.4034,76
193,7:56:2,0.4742,76
193,7:57:2,0.434,76
193,7:58:2,0.4371,76
193,7:59:2,0.4575,76
193,8:0:2,0.3119,76
193,8:1:2,0.4039,76
193,8:2:2,0.411,76
193,8:3:2,0.3833,76
193,8:4:2,0.4519,76
193,8:5:2,0.4664,76
193,8:6:2,0.4796,76
193,8:7:2,0.4807,76
193,8:8:2,0.6434,76
193,8:9:2,0.5025,76
193,8:10:2,0.7921,76
193,8:11:2,0.427,76
193,8:12:2,0.3507,76
193,8:13:2,0.3119,76
193,8:14:2,1.3196,76
193,8:15:2,0.7875,76
193,8:16:2,0.3355,76
193,8:17:2,0.4497,76
193,8:18:2,0.477,76
193,8:19:2,0.3829,76
193,8:20:2,0.4199,76
193,8:21:3,0.5183,76
193,8:22:2,0.4623,76
193,8:23:2,0.3671,76
193,8:24:3,0.4433,76
193,8:25:3,0.348,76
193,8:26:3,0.5857,76
193,8:27:3,0.663,76
193,8:28:3,0.3889,76
193,8:29:3,0.3634,76
193,8:30:3,0.3924,76
193,8:31:3,0.3707,76
193,8:32:3,0.5166,76
193,8:33:3,0.4656,76
193,8:34:3,0.4153,76
193,8:35:3,0.478,76
193,8:36:3,0.4724,76
193,8:37:3,0.4882,76
193,8:38:3,0.829,76
193,8:39:3,0.4627,76
193,8:40:3,0.8637,76
193,8:41:3,0.5098,76
193,8:42:3,0.686,76
193,8:43:3,1.1793,76
193,8:44:3,0.9144,76
193,8:45:3,0.7655,76
193,8:46:3,0.479,76
193,8:47:3,0.5516,76
193,8:48:3,0.3492,76
193,8:49:3,0.4315,76
193,8:50:2,0.9567,76
193,8:51:3,0.4585,76
193,8:52:3,0.4317,76
193,8:53:3,0.4936,76
193,8:54:3,0.3738,76
193,8:55:3,0.4706,76
193,8:56:3,0.5348,76
193,8:57:3,0.5026,76
193,8:58:3,0.5283,76
193,8:59:3,0.4085,76
193,9:0:3,0.5721,76
193,9:1:3,0.4431,76
193,9:2:3,0.3369,76
193,9:3:3,0.4326,76
193,9:4:3,0.5992,76
193,9:5:3,0.5654,76
193,9:6:3,0.5391,76
193,9:7:3,0.6442,76
193,9:8:3,0.4843,76
193,9:9:3,0.281,76
193,9:10:3,0.6075,76
193,9:11:3,0.3568,76
193,9:12:3,0.4071,76
193,9:13:3,1.6193,76
193,9:14:3,0.74,76
193,9:15:3,0.3947,76
193,9:16:3,0.9019,76
193,9:17:3,0.6699,76
193,9:18:3,0.3854,76
193,9:19:3,0.2197,76
193,9:20:4,0.5397,76
193,9:21:4,0.5736,76
193,9:22:4,0.3379,76
193,9:23:4,0.4298,76
193,9:24:4,0.3244,76
193,9:25:4,0.4954,76
193,9:26:4,0.3764,76
193,9:27:4,0.485,76
193,9:28:4,0.4285,76
193,9:29:4,0.4943,76
193,9:30:4,0.6934,76
193,9:31:4,1.2866,76
193,9:32:4,1.0791,76
193,9:33:4,0.9543,76
193,9:34:4,1.4718,76
193,9:35:4,1.4288,76
193,9:36:4,1.6685,76
193,9:37:4,1.7075,76
193,9:38:4,1.9409,76
193,9:39:4,1.1586,76
193,9:40:4,1.1791,76
193,9:41:4,1.746,76
193,9:42:4,1.9924,76
193,9:43:4,1.9902,76
193,9:44:4,1.4224,76
193,9:45:4,1.9074,76
193,9:46:4,1.1271,76
193,9:47:4,1.0403,76
193,9:48:5,0.8105,76
193,9:49:4,0.4993,76
193,9:50:5,0.7688,76
193,9:51:5,1.2944,76
193,9:52:5,1.3682,76
193,9:53:5,1.0065,76
193,9:54:5,1.1069,76
193,9:55:5,1.3245,76
193,9:56:6,1.0217,76
193,9:57:5,1.131,76
193,9:58:5,1.6325,76
193,9:59:6,0.8065,76
193,10:0:5,1.2323,76
193,10:1:5,1.6047,76
193,10:2:6,1.1435,76
193,10:3:6,1.0179,76
193,10:4:6,0.9668,76
193,10:5:6,0.8799,76
193,10:6:6,1.0251,76
193,10:7:6,1.1507,76
193,10:8:6,1.5461,76
193,10:9:6,2.0152,76
193,10:10:6,0.7932,76
193,10:11:6,1.0473,76
193,10:12:6,1.57,76
193,10:13:6,0.9648,76
193,10:14:6,1.5322,76
193,10:15:6,1.1911,76
193,10:16:6,0.5468,76
193,10:17:6,0.8938,76
193,10:18:6,1.435,76
193,10:19:6,1.0867,76
193,10:20:6,0.6837,76
193,10:21:6,0.6841,76
193,10:22:6,0.7902,76
193,10:23:6,0.7099,76
193,10:24:6,1.2357,76
193,10:25:6,1.2423,76
193,10:26:6,0.4487,76
193,10:27:6,0.3556,76
193,10:28:6,0.413,76
193,10:29:6,0.5238,76
193,10:30:6,0.548,76
193,10:31:7,0.5469,76
193,10:32:6,0.3937,76
193,10:33:6,0.6213,76
193,10:34:7,1.3868,76
193,10:35:7,0.6074,76
193,10:36:7,0.6715,76
193,10:37:7,0.5531,76
193,10:38:7,0.6649,76
193,10:39:7,0.6714,76
193,10:40:7,0.709,76
193,10:41:7,0.548,76
193,10:42:7,0.7391,76
193,10:43:7,0.3528,76
193,10:44:7,1.245,76
193,10:45:7,1.9695,76
193,10:46:7,0.8284,76
193,10:47:7,0.9141,76
193,10:48:7,0.8258,76
193,10:49:7,0.6453,76
193,10:50:7,0.3867,76
193,10:51:7,0.4346,76
193,10:52:7,0.5061,76
193,10:53:7,0.4033,76
193,10:54:7,0.377,76
193,10:55:7,0.5614,76
193,10:56:7,0.5224,76
193,10:57:7,0.6545,76
193,10:58:7,0.5416,76
193,10:59:7,0.5773,76
193,11:0:7,0.7141,76
193,11:1:7,0.4719,76
193,11:2:7,0.9837,76
193,11:3:7,0.5743,76
193,11:4:7,0.3035,76
193,11:5:7,0.3613,76
193,11:6:7,0.3811,76
193,11:7:7,0.3153,76
193,11:8:7,0.5605,76
193,11:9:7,0.5002,76
193,11:10:7,0.3759,76
193,11:11:7,0.4558,76
193,11:12:7,0.5643,76
193,11:13:8,0.3592,76
193,11:14:7,0.4507,76
193,11:15:8,0.379,76
193,11:16:8,0.6425,76
193,11:17:8,0.5661,76
193,11:18:8,1.0082,76
193,11:19:8,0.7561,76
193,11:20:8,0.4963,76
193,11:21:8,0.9336,76
193,11:22:8,0.8659,76
193,11:23:8,0.4972,76
193,11:24:8,0.7074,76
193,11:25:8,0.9475,76
193,11:26:8,0.9292,76
