stationID,Time,average,Day
193,19:7:32,1.7292,89
193,19:8:32,1.5147,89
193,19:9:32,1.5284,89
193,19:10:32,1.5299,89
193,19:11:32,1.5206,89
193,19:12:32,1.5302,89
193,19:13:32,1.5294,89
193,19:14:32,1.5339,89
193,19:15:32,1.5280,89
193,19:16:32,1.5023,89
193,19:17:32,1.4958,89
193,19:18:32,1.4930,89
193,19:19:32,1.4967,89
193,19:20:32,1.4993,89
193,19:21:32,1.4964,89
193,19:22:32,1.4353,89
193,19:23:32,1.4310,89
193,19:24:32,1.4322,89
193,19:25:32,1.4317,89
193,19:26:32,1.4623,89
193,19:27:32,1.4905,89
193,19:28:32,1.5126,89
193,19:29:32,1.5594,89
193,19:30:32,1.5807,89
193,19:31:32,1.5806,89
193,19:32:32,1.5825,89
193,19:33:32,1.5835,89
193,19:34:32,1.5874,89
193,19:35:32,1.6026,89
193,19:36:32,1.6112,89
193,19:37:32,1.6014,89
193,19:38:32,1.5926,89
193,19:39:32,1.5957,89
193,19:40:32,1.6011,89
193,19:41:32,1.6022,89
193,19:42:32,1.5997,89
193,19:43:32,1.6114,89
193,19:44:32,1.6288,89
193,19:45:32,1.6272,89
193,19:46:32,1.6185,89
193,19:47:33,1.6045,89
193,19:48:33,1.5801,89
193,19:49:33,1.5762,89
193,19:50:33,1.5818,89
193,19:51:33,1.5956,89
193,19:52:33,1.5637,89
193,19:53:33,1.5407,89
193,19:54:33,1.5416,89
193,19:55:33,1.5456,89
193,19:56:33,1.5416,89
193,19:57:33,1.5424,89
193,19:58:33,1.5473,89
193,19:59:33,1.5401,89
193,20:0:33,1.5382,89
193,20:1:33,1.5425,89
193,20:2:33,1.5419,89
193,20:3:33,1.5503,89
193,20:4:33,1.5693,89
193,20:5:33,1.5474,89
193,20:6:33,1.5436,89
193,20:7:33,1.5472,89
193,20:8:33,1.5442,89
193,20:9:33,1.5527,89
193,20:10:33,1.5474,89
193,20:11:33,1.5534,89
193,20:12:33,1.5505,89
193,20:13:33,1.5531,89
193,20:14:33,1.5570,89
193,20:15:33,1.5486,89
193,20:16:33,1.5634,89
193,20:17:33,1.5517,89
193,20:18:33,1.5574,89
193,20:19:33,1.5542,89
193,20:20:33,1.5605,89
193,20:21:33,1.5612,89
193,20:22:33,1.5589,89
193,20:23:33,1.5522,89
193,20:24:33,1.5458,89
193,20:25:33,1.5572,89
193,20:26:33,1.5770,89
193,20:27:33,1.5755,89
193,20:28:33,1.5756,89
193,20:29:33,1.5681,89
193,20:30:33,1.5640,89
193,20:31:33,1.5475,89
193,20:32:33,1.5371,89
193,20:33:33,1.5378,89
193,20:34:33,1.5227,89
193,20:35:33,1.5162,89
193,20:36:34,1.5267,89
193,20:37:34,1.5303,89
193,20:38:34,1.5339,89
193,20:39:34,1.5297,89
193,20:40:34,1.5322,89
193,20:41:34,1.5250,89
193,20:42:34,1.5182,89
193,20:43:34,1.5108,89
193,20:44:34,1.5226,89
193,20:45:34,1.5189,89
193,20:46:34,1.5280,89
193,20:47:34,1.5207,89
193,20:48:34,1.5200,89
193,20:49:34,1.5510,89
193,20:50:34,1.5636,89
193,20:51:34,1.5654,89
193,20:52:34,1.5695,89
193,20:53:34,1.5672,89
193,20:54:34,1.5684,89
193,20:55:34,1.5653,89
193,20:56:34,1.5692,89
193,20:57:34,1.5612,89
193,20:58:34,1.5607,89
193,20:59:34,1.5630,89
193,21:0:34,1.5605,89
193,21:1:34,1.5518,89
193,21:2:34,1.5563,89
193,21:3:34,1.5577,89
193,21:4:34,1.5531,89
193,21:5:34,1.5254,89
193,21:6:34,1.5137,89
193,21:7:34,1.5156,89
193,21:8:34,1.5157,89
193,21:9:34,1.5073,89
193,21:10:34,1.5091,89
193,21:11:34,1.5077,89
193,21:12:34,1.5189,89
193,21:13:34,1.5238,89
193,21:14:34,1.5393,89
193,21:15:34,1.5254,89
193,21:16:34,1.5143,89
193,21:17:34,1.5077,89
193,21:18:34,1.5033,89
193,21:19:34,1.4961,89
193,21:20:34,1.5075,89
193,21:21:34,1.4964,89
193,21:22:34,1.4999,89
193,21:23:35,1.5067,89
193,21:24:34,1.5085,89
193,21:25:35,1.5079,89
193,21:26:35,1.5067,89
193,21:27:35,1.5098,89
193,21:28:35,1.4983,89
193,21:29:35,1.4838,89
193,21:30:35,1.4849,89
193,21:31:35,1.4798,89
193,21:32:35,1.4816,89
193,21:33:35,1.4832,89
193,21:34:35,1.4755,89
193,21:35:35,1.4706,89
193,21:36:35,1.4680,89
193,21:37:35,1.4727,89
193,21:38:35,1.4742,89
193,21:39:35,1.4750,89
193,21:40:35,1.4714,89
193,21:41:35,1.4640,89
193,21:42:35,1.4718,89
193,21:43:35,1.4736,89
193,21:44:35,1.4836,89
193,21:45:35,1.4909,89
193,21:46:35,1.4925,89
193,21:47:35,1.4921,89
193,21:48:35,1.4910,89
193,21:49:35,1.5003,89
193,21:50:35,1.4903,89
193,21:51:35,1.4898,89
193,21:52:35,1.5045,89
193,21:53:35,1.4983,89
193,21:54:35,1.4992,89
193,21:55:35,1.5019,89
193,21:56:35,1.4997,89
193,21:57:36,1.4968,89
193,21:58:35,1.4804,89
193,21:59:36,1.4755,89
193,22:0:36,1.4716,89
193,22:1:36,1.4694,89
193,22:2:36,1.4766,89
193,22:3:36,1.4798,89
193,22:4:36,1.4815,89
193,22:5:36,1.4847,89
193,22:6:36,1.4855,89
193,22:7:35,1.5101,89
193,22:8:35,1.5010,89
193,22:9:35,1.5088,89
193,22:10:35,1.5169,89
193,22:11:36,1.5236,89
193,22:12:36,1.5193,89
193,22:13:36,1.5177,89
193,22:14:36,1.5297,89
193,22:15:36,1.5260,89
193,22:16:36,1.5024,89
193,22:17:36,1.4997,89
193,22:18:36,1.4969,89
193,22:19:36,1.5041,89
193,22:20:36,1.5029,89
193,22:21:36,1.4945,89
193,22:22:36,1.4963,89
193,22:23:36,1.4995,89
193,22:24:36,1.5064,89
193,22:25:36,1.5059,89
193,22:26:36,1.5097,89
193,22:27:36,1.5155,89
193,22:28:36,1.5119,89
193,22:29:36,1.5198,89
193,22:30:36,1.5112,89
193,22:31:36,1.5189,89
193,22:32:36,1.5156,89
193,22:33:36,1.4995,89
193,22:34:36,1.4914,89
193,22:35:36,1.4871,89
193,22:36:36,1.4932,89
193,22:37:36,1.5012,89
193,22:38:36,1.4962,89
193,22:39:36,1.4989,89
193,22:40:36,1.4921,89
193,22:41:36,1.4842,89
193,22:42:36,1.4925,89
193,22:43:36,1.4920,89
193,22:44:36,1.4916,89
193,22:45:37,1.4941,89
193,22:46:37,1.4940,89
193,22:47:37,1.4962,89
193,22:48:37,1.5095,89
193,22:49:37,1.5133,89
193,22:50:37,1.5208,89
193,22:51:37,1.5189,89
193,22:52:37,1.5215,89
193,22:53:37,1.5168,89
193,22:54:37,1.5180,89
193,22:55:37,1.5153,89
193,22:56:37,1.5182,89
193,22:57:37,1.5182,89
193,22:58:37,1.5074,89
193,22:59:37,1.5282,89
193,23:0:37,1.5180,89
193,23:1:37,1.5156,89
193,23:2:37,1.5074,89
193,23:3:37,1.5074,89
193,23:4:37,1.5171,89
193,23:5:37,1.5116,89
193,23:6:37,1.5042,89
193,23:7:38,1.5035,89
193,23:8:38,1.4985,89
193,23:9:38,1.5024,89
193,23:10:38,1.4963,89
193,23:11:38,1.4996,89
193,23:12:38,1.5105,89
193,23:13:38,1.5140,89
193,23:14:38,1.5220,89
193,23:15:38,1.5177,89
193,23:16:38,1.5121,89
193,23:17:38,1.5057,89
193,23:18:38,1.5380,89
193,23:19:38,1.5282,89
193,23:20:38,1.5174,89
193,23:21:38,1.5212,89
193,23:22:38,1.5207,89
193,23:23:38,1.5083,89
193,23:24:38,1.5103,89
193,23:25:38,1.5188,89
193,23:26:38,1.5246,89
193,23:27:38,1.5027,89
193,23:28:38,1.4992,89
193,23:29:38,1.5067,89
193,23:30:38,1.5138,89
193,23:31:38,1.5069,89
193,23:32:38,1.5051,89
193,23:33:38,1.5024,89
193,23:34:39,1.4992,89
193,23:35:39,1.4969,89
193,23:36:39,1.5054,89
193,23:37:39,1.4855,89
193,23:38:39,1.4875,89
193,23:39:39,1.4917,89
193,23:40:39,1.4931,89
193,23:41:39,1.4896,89
193,23:42:39,1.4959,89
193,23:43:39,1.4913,89
193,23:44:39,1.4869,89
193,23:45:39,1.4881,89
193,23:46:39,1.4918,89
193,23:47:39,1.4888,89
193,23:48:39,1.5007,89
193,23:49:39,1.4816,89
193,23:50:39,1.4933,89
193,23:51:39,1.4967,89
193,23:52:39,1.4947,89
193,23:53:39,1.4852,89
193,23:54:39,1.4839,89
193,23:55:39,1.5018,89
193,23:56:39,1.5154,89
193,23:57:39,1.5278,89
193,23:58:39,1.5265,89
193,23:59:39,1.5293,89
193,0:0:39,1.5272,90
193,0:1:39,1.5293,90
193,0:2:39,1.5288,90
193,0:3:39,1.5279,90
193,0:4:40,1.5232,90
193,0:5:39,1.5192,90
193,0:6:39,1.5248,90
193,0:7:39,1.5272,90
193,0:8:39,1.5247,90
193,0:9:39,1.5249,90
193,0:10:39,1.5329,90
193,0:11:39,1.5407,90
193,0:12:39,1.5416,90
193,0:13:39,1.5372,90
193,0:14:39,1.5187,90
193,0:15:39,1.5144,90
193,0:16:40,1.5124,90
193,0:17:39,1.5098,90
193,0:18:39,1.5065,90
193,0:19:39,1.5049,90
193,0:20:40,1.5093,90
193,0:21:40,1.5156,90
193,0:22:40,1.5189,90
193,0:23:40,1.5165,90
193,0:24:40,1.5186,90
193,0:25:40,1.5202,90
193,0:26:40,1.5147,90
193,0:27:40,1.5114,90
193,0:28:40,1.5017,90
193,0:29:40,1.4969,90
193,0:30:40,1.4977,90
193,0:31:40,1.4918,90
193,0:32:40,1.4888,90
193,0:33:40,1.4948,90
193,0:34:40,1.4931,90
193,0:35:40,1.4848,90
193,0:36:40,1.4933,90
193,0:37:40,1.5066,90
193,0:38:40,1.5171,90
193,0:39:40,1.5180,90
193,0:40:40,1.5171,90
193,0:41:40,1.5160,90
193,0:42:40,1.5236,90
193,0:43:40,1.5094,90
193,0:44:40,1.5033,90
193,0:45:40,1.5144,90
193,0:46:40,1.5120,90
193,0:47:40,1.5038,90
193,0:48:40,1.5232,90
193,0:49:41,1.5320,90
193,0:50:41,1.5356,90
193,0:51:41,1.5262,90
193,0:52:41,1.5172,90
193,0:53:41,1.4964,90
193,0:54:41,1.5108,90
193,0:55:41,1.5156,90
193,0:56:41,1.5309,90
193,0:57:41,1.5388,90
193,0:58:41,1.5376,90
193,0:59:41,1.5157,90
193,1:0:41,1.5184,90
193,1:1:41,1.5137,90
193,1:2:41,1.5142,90
193,1:3:41,1.5079,90
193,1:4:41,1.5127,90
193,1:5:41,1.5117,90
193,1:6:41,1.5176,90
193,1:7:41,1.5052,90
193,1:8:41,1.5135,90
193,1:9:41,1.5038,90
193,1:10:41,1.4912,90
193,1:11:41,1.4588,90
193,1:12:41,1.4628,90
193,1:13:41,1.4616,90
193,1:14:41,1.4711,90
193,1:15:41,1.4765,90
193,1:16:41,1.4623,90
193,1:17:41,1.4545,90
193,1:18:41,1.4485,90
193,1:19:41,1.4416,90
193,1:20:41,1.4540,90
193,1:21:41,1.4574,90
193,1:22:41,1.4594,90
193,1:23:41,1.4678,90
193,1:24:41,1.4634,90
193,1:25:41,1.4427,90
193,1:26:41,1.4634,90
193,1:27:41,1.4615,90
193,1:28:41,1.4751,90
193,1:29:41,1.4776,90
193,1:30:41,1.4556,90
193,1:31:41,1.4673,90
193,1:32:41,1.4704,90
193,1:33:41,1.4651,90
193,1:34:41,1.4700,90
193,1:35:41,1.4688,90
193,1:36:41,1.4678,90
193,1:37:42,1.4730,90
193,1:38:42,1.4729,90
193,1:39:42,1.4846,90
193,1:40:42,1.4941,90
193,1:41:42,1.4823,90
193,1:42:42,1.4809,90
193,1:43:42,1.4797,90
193,1:44:42,1.4788,90
193,1:45:42,1.4750,90
193,1:46:42,1.4787,90
193,1:47:42,1.4750,90
193,1:48:42,1.4714,90
193,1:49:42,1.4729,90
193,1:50:42,1.4773,90
193,1:51:42,1.4778,90
193,1:52:42,1.4680,90
193,1:53:42,1.4715,90
193,1:54:42,1.4831,90
193,1:55:42,1.4796,90
193,1:56:42,1.4805,90
193,1:57:42,1.4787,90
193,1:58:42,1.4776,90
193,1:59:42,1.4896,90
193,2:0:42,1.4904,90
193,2:1:42,1.4912,90
193,2:2:42,1.4932,90
193,2:3:42,1.4941,90
193,2:4:42,1.4992,90
193,2:5:42,1.5023,90
193,2:6:42,1.5196,90
193,2:7:42,1.5068,90
193,2:8:42,1.5059,90
193,2:9:42,1.5049,90
193,2:10:42,1.5085,90
193,2:11:42,1.5013,90
193,2:12:42,1.4843,90
193,2:13:42,1.4888,90
193,2:14:42,1.4838,90
193,2:15:42,1.4881,90
193,2:16:42,1.4951,90
193,2:17:42,1.4858,90
193,2:18:42,1.5056,90
193,2:19:42,1.5109,90
193,2:20:42,1.5154,90
193,2:21:42,1.5071,90
193,2:22:42,1.5066,90
193,2:23:42,1.5087,90
193,2:24:42,1.5086,90
193,2:25:42,1.4962,90
193,2:26:42,1.5105,90
193,2:27:42,1.5151,90
193,2:28:42,1.5139,90
193,2:29:42,1.5113,90
193,2:30:42,1.5141,90
193,2:31:43,1.5148,90
193,2:32:43,1.5241,90
193,2:33:43,1.5113,90
193,2:34:43,1.5088,90
193,2:35:43,1.5096,90
193,2:36:43,1.5127,90
193,2:37:43,1.5103,90
193,2:38:43,1.4966,90
193,2:39:43,1.4905,90
193,2:40:43,1.4890,90
193,2:41:43,1.4969,90
193,2:42:43,1.4950,90
193,2:43:43,1.4918,90
193,2:44:43,1.4864,90
193,2:45:43,1.4981,90
193,2:46:43,1.5016,90
193,2:47:43,1.5047,90
193,2:48:43,1.5093,90
193,2:49:43,1.5073,90
193,2:50:43,1.5018,90
193,2:51:43,1.4978,90
193,2:52:43,1.4869,90
193,2:53:43,1.5153,90
193,2:54:43,1.5103,90
193,2:55:43,1.5064,90
193,2:56:43,1.5013,90
193,2:57:43,1.5016,90
193,2:58:43,1.5136,90
193,2:59:43,1.5099,90
193,3:0:43,1.5165,90
193,3:1:43,1.5178,90
193,3:2:43,1.5139,90
193,3:3:43,1.5064,90
193,3:4:43,1.5143,90
193,3:5:43,1.5219,90
193,3:6:44,1.5158,90
193,3:7:44,1.5144,90
193,3:8:44,1.5074,90
193,3:9:44,1.5134,90
193,3:10:44,1.5146,90
193,3:11:44,1.5101,90
193,3:12:44,1.5079,90
193,3:13:44,1.5012,90
193,3:14:44,1.4971,90
193,3:15:44,1.5032,90
193,3:16:44,1.4965,90
193,3:17:44,1.4932,90
193,3:18:45,1.4947,90
193,3:19:45,1.4865,90
193,3:20:45,1.4893,90
193,3:21:45,1.4896,90
193,3:22:45,1.5089,90
193,3:23:45,1.5105,90
193,3:24:45,1.4948,90
193,3:25:45,1.4939,90
193,3:26:45,1.4958,90
193,3:27:45,1.4961,90
193,3:28:45,1.5028,90
193,3:29:45,1.5054,90
193,3:30:45,1.4992,90
193,3:31:45,1.4974,90
193,3:32:45,1.5060,90
193,3:33:45,1.4987,90
193,3:34:45,1.5040,90
193,3:35:45,1.4986,90
193,3:36:45,1.4974,90
193,3:37:45,1.5022,90
193,3:38:45,1.5058,90
193,3:39:45,1.4957,90
193,3:40:45,1.4970,90
193,3:41:45,1.4914,90
193,3:42:45,1.5000,90
193,3:43:45,1.4957,90
193,3:44:45,1.4936,90
193,3:45:45,1.4968,90
193,3:46:45,1.4360,90
193,3:47:45,1.4317,90
193,3:48:45,1.4251,90
193,3:49:45,1.4252,90
193,3:50:46,1.4326,90
193,3:51:45,1.4357,90
193,3:52:46,1.4896,90
193,3:53:46,1.5006,90
193,3:54:46,1.4949,90
193,3:55:46,1.4985,90
193,3:56:46,1.4981,90
193,3:57:46,1.4988,90
193,3:58:46,1.5085,90
193,3:59:46,1.5108,90
193,4:0:46,1.5074,90
193,4:1:46,1.5026,90
193,4:2:46,1.5011,90
193,4:3:46,1.5048,90
193,4:4:46,1.5189,90
193,4:5:46,1.5097,90
193,4:6:46,1.4977,90
193,4:7:46,1.5219,90
193,4:8:46,1.5285,90
193,4:9:46,1.5075,90
193,4:10:46,1.5037,90
193,4:11:46,1.5257,90
193,4:12:46,1.5154,90
193,4:13:46,1.5247,90
193,4:14:46,1.5246,90
193,4:15:46,1.5167,90
193,4:16:46,1.5092,90
193,4:17:46,1.5149,90
193,4:18:46,1.5031,90
193,4:19:46,1.5099,90
193,4:20:46,1.5116,90
193,4:21:46,1.5117,90
193,4:22:46,1.5025,90
193,4:23:46,1.5147,90
193,4:24:46,1.5118,90
193,4:25:46,1.5169,90
193,4:26:46,1.5146,90
193,4:27:46,1.4898,90
193,4:28:46,1.5017,90
193,4:29:46,1.4978,90
193,4:30:46,1.4928,90
193,4:31:46,1.4910,90
193,4:32:46,1.4946,90
193,4:33:46,1.4928,90
193,4:34:46,1.4906,90
193,4:35:46,1.4900,90
193,4:36:47,1.4711,90
193,4:37:46,1.4791,90
193,4:38:46,1.4787,90
193,4:39:47,1.4835,90
193,4:40:47,1.4926,90
193,4:41:47,1.4876,90
193,4:42:47,1.4950,90
193,4:43:47,1.4934,90
193,4:44:47,1.4927,90
193,4:45:47,1.4927,90
193,4:46:47,1.4977,90
193,4:47:47,1.4909,90
193,4:48:47,1.4895,90
193,4:49:47,1.4883,90
193,4:50:47,1.4975,90
193,4:51:47,1.4874,90
193,4:52:47,1.4845,90
193,4:53:47,1.4919,90
193,4:54:47,1.4904,90
193,4:55:47,1.4866,90
193,4:56:47,1.4910,90
193,4:57:47,1.4934,90
193,4:58:47,1.5020,90
193,4:59:47,1.4987,90
193,5:0:47,1.5147,90
193,5:1:47,1.5155,90
193,5:2:47,1.5126,90
193,5:3:47,1.4995,90
193,5:4:47,1.5023,90
193,5:5:47,1.5087,90
193,5:6:47,1.4954,90
193,5:7:47,1.5050,90
193,5:8:47,1.4984,90
193,5:9:47,1.4959,90
193,5:10:47,1.4789,90
193,5:11:47,1.4827,90
193,5:12:47,1.4748,90
193,5:13:47,1.4834,90
193,5:14:47,1.4846,90
193,5:15:47,1.4878,90
193,5:16:47,1.4846,90
193,5:17:47,1.4873,90
193,5:18:47,1.4830,90
193,5:19:47,1.4830,90
193,5:20:47,1.4884,90
193,5:21:47,1.5050,90
193,5:22:47,1.4981,90
193,5:23:47,1.4861,90
193,5:24:47,1.4891,90
193,5:25:48,1.4913,90
193,5:26:48,1.4924,90
193,5:27:48,1.4930,90
193,5:28:48,1.4963,90
193,5:29:48,1.4981,90
193,5:30:48,1.5011,90
193,5:31:48,1.5113,90
193,5:32:48,1.5120,90
193,5:33:48,1.5113,90
193,5:34:48,1.5204,90
193,5:35:48,1.5247,90
193,5:36:48,1.5224,90
193,5:37:48,1.5252,90
193,5:38:48,1.5230,90
193,5:39:48,1.5153,90
193,5:40:48,1.5112,90
193,5:41:48,1.4957,90
193,5:42:48,1.4953,90
193,5:43:48,1.4930,90
193,5:44:48,1.4958,90
193,5:45:48,1.4948,90
193,5:46:48,1.4812,90
193,5:47:48,1.4804,90
193,5:48:48,1.4757,90
193,5:49:48,1.4918,90
193,5:50:48,1.4889,90
193,5:51:48,1.4820,90
193,5:52:48,1.4749,90
193,5:53:48,1.4814,90
193,5:54:48,1.4849,90
193,5:55:48,1.4880,90
193,5:56:48,1.4959,90
193,5:57:48,1.4916,90
193,5:58:48,1.4928,90
193,5:59:49,1.4956,90
193,6:0:48,1.4883,90
193,6:1:49,1.4988,90
193,6:2:49,1.5005,90
193,6:3:49,1.5020,90
193,6:4:49,1.5021,90
193,6:5:49,1.4845,90
193,6:6:49,1.4903,90
193,6:7:49,1.5204,90
193,6:8:49,1.5066,90
193,6:9:48,1.5013,90
193,6:10:48,1.4924,90
193,6:11:48,1.4997,90
193,6:12:48,1.4974,90
193,6:13:49,1.5010,90
193,6:14:49,1.5060,90
193,6:15:49,1.5129,90
193,6:16:49,1.5147,90
193,6:17:49,1.5121,90
193,6:18:49,1.5102,90
193,6:19:49,1.5171,90
193,6:20:49,1.5200,90
193,6:21:49,1.5219,90
193,6:22:49,1.5182,90
193,6:23:49,1.5095,90
193,6:24:49,1.5034,90
193,6:25:49,1.5086,90
193,6:26:49,1.5057,90
193,6:27:49,1.5058,90
193,6:28:49,1.5266,90
193,6:29:49,1.5168,90
193,6:30:49,1.5238,90
193,6:31:49,1.5182,90
193,6:32:49,1.5065,90
193,6:33:49,1.5076,90
193,6:34:49,1.5066,90
193,6:35:49,1.4970,90
193,6:36:49,1.4937,90
193,6:37:49,1.4815,90
193,6:38:49,1.4727,90
193,6:39:49,1.4640,90
193,6:40:49,1.4542,90
193,6:41:49,1.4689,90
193,6:42:49,1.4762,90
193,6:43:49,1.4979,90
193,6:44:49,1.5807,90
193,6:45:49,1.5712,90
193,6:46:49,1.5781,90
193,6:47:50,1.5798,90
193,6:48:49,1.5711,90
193,6:49:50,1.5715,90
193,6:50:50,1.5779,90
193,6:51:50,1.5824,90
193,6:52:50,1.5830,90
193,6:53:50,1.5811,90
193,6:54:50,1.5819,90
193,6:55:50,1.5840,90
193,6:56:50,1.5726,90
193,6:57:50,1.5594,90
193,6:58:50,1.5717,90
193,6:59:50,1.5670,90
193,7:0:50,1.5625,90
193,7:1:50,1.5745,90
193,7:2:50,1.5192,90
193,7:3:50,1.4932,90
193,7:4:50,1.4940,90
193,7:5:50,1.4882,90
193,7:6:50,1.4894,90
193,7:7:50,1.4920,90
193,7:8:50,1.4955,90
193,7:9:50,1.4945,90
193,7:10:50,1.4931,90
193,7:11:50,1.5363,90
193,7:12:50,1.5966,90
193,7:13:50,1.5983,90
193,7:14:50,1.6047,90
193,7:15:50,1.6271,90
193,7:16:50,1.6905,90
193,7:17:50,1.6485,90
193,7:18:50,1.6453,90
193,7:19:50,1.6457,90
193,7:20:50,1.6528,90
193,7:21:50,1.6538,90
193,7:22:50,1.6404,90
193,7:23:50,1.6121,90
193,7:24:50,1.6191,90
193,7:25:50,1.6164,90
193,7:26:50,1.6094,90
193,7:27:50,1.6145,90
193,7:28:50,1.6093,90
193,7:29:50,1.6143,90
193,7:30:50,1.4641,90
193,7:31:50,0.9159,90
193,7:32:50,0.9155,90
193,7:33:50,0.9208,90
193,7:34:50,1.1282,90
193,7:35:51,1.6257,90
193,7:36:51,1.9811,90
193,7:37:51,1.8434,90
193,7:38:51,1.8458,90
193,7:39:51,1.8410,90
193,7:40:51,1.8615,90
193,7:41:51,1.8788,90
193,7:42:51,1.8776,90
193,7:43:51,1.8878,90
193,7:44:51,1.8773,90
193,7:45:51,1.7451,90
193,7:46:51,1.4265,90
193,7:47:51,1.4192,90
193,7:48:51,1.4265,90
193,7:49:51,1.8091,90
193,7:50:51,1.8793,90
193,7:51:51,1.8690,90
193,7:52:51,1.8852,90
193,7:53:51,1.8841,90
193,7:54:51,1.8764,90
193,7:55:51,1.8748,90
193,7:56:51,1.8640,90
193,7:57:51,1.8262,90
193,7:58:51,1.8242,90
193,7:59:51,1.8237,90
193,8:0:51,1.8092,90
193,8:1:51,1.8185,90
193,8:2:51,1.8724,90
193,8:3:51,1.8855,90
193,8:4:51,1.8724,90
193,8:5:51,1.8605,90
193,8:6:51,1.9740,90
193,8:7:51,2.1558,90
193,8:8:52,2.1278,90
193,8:9:52,1.7325,90
193,8:10:52,1.3510,90
193,8:11:52,1.2830,90
193,8:12:52,1.2252,90
193,8:13:52,1.2109,90
193,8:14:52,1.2048,90
193,8:15:52,1.1579,90
193,8:16:52,1.1633,90
193,8:17:52,1.1626,90
193,8:18:52,1.1684,90
193,8:19:53,1.1620,90
193,8:20:52,1.1638,90
193,8:21:53,1.1594,90
193,8:22:53,1.1686,90
193,8:23:53,1.1811,90
193,8:24:53,1.1787,90
193,8:25:53,1.1742,90
193,8:26:53,1.1772,90
193,8:27:53,1.1872,90
193,8:28:53,1.1940,90
193,8:29:53,1.5316,90
193,8:30:53,1.7928,90
193,8:31:53,1.7662,90
193,8:32:53,1.7744,90
193,8:33:53,1.7819,90
193,8:34:53,1.6644,90
193,8:35:53,1.7207,90
193,8:36:53,1.7986,90
193,8:37:53,1.8086,90
193,8:38:53,1.7698,90
193,8:39:53,1.7701,90
193,8:40:53,1.6873,90
193,8:41:53,1.6574,90
193,8:42:53,1.6615,90
193,8:43:53,1.7205,90
193,8:44:53,1.7652,90
193,8:45:53,1.7263,90
193,8:46:53,1.6978,90
193,8:47:53,1.6645,90
193,8:48:53,1.6744,90
193,8:49:53,1.9713,90
193,8:50:53,1.8421,90
193,8:51:53,1.8464,90
193,8:52:54,1.7874,90
193,8:53:53,1.7679,90
193,8:54:53,1.7571,90
193,8:55:53,1.7501,90
193,8:56:54,1.7269,90
193,8:57:54,1.7306,90
193,8:58:54,1.7172,90
193,8:59:54,1.7161,90
193,9:0:54,1.7333,90
193,9:1:54,1.7318,90
193,9:2:54,1.7289,90
193,9:3:54,1.7043,90
193,9:4:54,1.7165,90
193,9:5:54,1.6775,90
193,9:6:54,1.6689,90
193,9:7:54,1.4645,90
193,9:8:54,1.4389,90
193,9:9:54,1.4418,90
193,9:10:54,1.4363,90
193,9:11:54,1.4202,90
193,9:12:54,1.4163,90
193,9:13:54,1.4266,90
193,9:14:54,1.4427,90
193,9:15:54,1.4473,90
193,9:16:54,1.4527,90
193,9:17:54,1.4426,90
193,9:18:54,1.4491,90
193,9:19:54,1.4540,90
193,9:20:54,1.4517,90
193,9:21:54,1.4500,90
193,9:22:54,1.4510,90
193,9:23:54,1.4455,90
193,9:24:54,1.4554,90
193,9:25:54,1.4532,90
193,9:26:54,1.4453,90
193,9:27:54,1.4515,90
193,9:28:54,1.4462,90
193,9:29:54,1.4533,90
193,9:30:54,1.4575,90
193,9:31:54,1.4608,90
193,9:32:54,1.4698,90
193,9:33:54,1.4098,90
193,9:34:54,1.4094,90
193,9:35:54,1.4092,90
193,9:36:54,1.4260,90
193,9:37:54,1.4240,90
193,9:38:54,1.4188,90
193,9:39:54,1.4209,90
193,9:40:54,1.4207,90
193,9:41:54,1.4258,90
193,9:42:55,1.3559,90
193,9:43:55,1.2174,90
193,9:44:55,1.1947,90
193,9:45:55,1.3129,90
193,9:46:55,1.3333,90
193,9:47:55,1.3513,90
193,9:48:55,1.4076,90
193,9:49:55,1.4065,90
193,9:50:55,1.4016,90
193,9:51:55,1.2727,90
193,9:52:55,1.2067,90
193,9:53:55,1.1919,90
193,9:54:55,1.2014,90
193,9:55:55,1.2064,90
193,9:56:55,1.2159,90
193,9:57:55,1.2098,90
193,9:58:55,1.2052,90
193,9:59:55,1.2304,90
193,10:0:55,1.2489,90
193,10:1:55,1.2432,90
193,10:2:55,1.3796,90
193,10:3:55,1.3620,90
193,10:4:55,1.3812,90
193,10:5:55,1.3725,90
193,10:6:55,1.3833,90
193,10:7:56,1.3963,90
193,10:8:55,1.4076,90
193,10:9:56,1.4093,90
193,10:10:55,1.4097,90
193,10:11:55,1.3859,90
193,10:12:55,1.1375,90
193,10:13:55,1.0779,90
193,10:14:55,1.0643,90
193,10:15:55,1.0667,90
193,10:16:55,1.0556,90
193,10:17:55,1.0921,90
193,10:18:55,1.1179,90
193,10:19:55,1.1374,90
193,10:20:55,1.0946,90
193,10:21:56,1.1093,90
193,10:22:55,1.1568,90
193,10:23:55,1.1834,90
193,10:24:55,1.1764,90
193,10:25:56,1.1839,90
193,10:26:55,1.1930,90
193,10:27:55,1.2042,90
193,10:28:56,1.2016,90
193,10:29:56,1.2977,90
193,10:30:56,1.2965,90
193,10:31:56,1.2903,90
193,10:32:56,1.2078,90
193,10:33:56,1.2002,90
193,10:34:56,1.1964,90
193,10:35:56,1.1984,90
193,10:36:56,1.1927,90
193,10:37:56,1.1959,90
193,10:38:56,1.1881,90
