stationID,Time,average,Day
161,9:35:3,0.0865,64
161,9:36:3,0.086,64
161,9:37:3,0.0835,64
161,9:38:3,0.0835,64
161,9:39:3,0.0854,64
161,9:40:3,0.0868,64
161,9:41:3,0.0852,64
161,9:42:3,0.0828,64
161,9:43:3,0.0845,64
161,9:44:3,0.087,64
161,9:45:3,0.0857,64
161,9:46:3,0.0818,64
161,9:47:3,0.0845,64
161,9:48:3,0.0872,64
161,9:49:3,0.0856,64
161,9:50:3,0.0826,64
161,9:51:3,0.084,64
161,9:52:3,0.0864,64
161,9:53:3,0.0861,64
161,9:54:3,0.0839,64
161,9:55:3,0.0834,64
161,9:56:3,0.0852,64
161,9:57:3,0.0865,64
161,9:58:3,0.0851,64
161,9:59:4,0.0828,64
161,10:0:3,0.0846,64
161,10:1:3,0.0868,64
161,10:2:3,0.0858,64
161,10:3:4,0.0822,64
161,10:4:4,0.0844,64
161,10:5:4,0.087,64
161,10:6:4,0.0855,64
161,10:7:4,0.0825,64
161,10:8:4,0.0841,64
161,10:9:4,0.0862,64
161,10:10:4,0.0861,64
161,10:11:4,0.0838,64
161,10:12:4,0.0832,64
161,10:13:4,0.0847,64
161,10:14:4,0.0866,64
161,10:15:4,0.0854,64
161,10:16:4,0.0819,64
161,10:17:4,0.0839,64
161,10:18:4,0.0867,64
161,10:19:4,0.0853,64
161,10:20:4,0.0823,64
161,10:21:4,0.0839,64
161,10:22:4,0.0861,64
161,10:23:4,0.0861,64
161,10:24:4,0.0841,64
161,10:25:4,0.083,64
161,10:26:4,0.0847,64
161,10:27:4,0.0864,64
161,10:28:4,0.0854,64
161,10:29:4,0.0819,64
161,10:30:4,0.084,64
161,10:31:5,0.0868,64
161,10:32:4,0.0854,64
161,10:33:5,0.0823,64
161,10:34:4,0.0838,64
161,10:35:4,0.086,64
161,10:36:4,0.0859,64
161,10:37:4,0.0841,64
161,10:38:5,0.0829,64
161,10:39:5,0.0844,64
161,10:40:5,0.0866,64
161,10:41:5,0.0855,64
161,10:42:5,0.0815,64
161,10:43:5,0.0838,64
161,10:44:5,0.0865,64
161,10:45:5,0.0851,64
161,10:46:5,0.0825,64
161,10:47:5,0.0832,64
161,10:48:5,0.0851,64
161,10:49:5,0.086,64
161,10:50:5,0.0847,64
161,10:51:5,0.0819,64
161,10:52:5,0.0839,64
161,10:53:5,0.0864,64
161,10:54:5,0.0852,64
161,10:55:5,0.0818,64
161,10:56:5,0.0837,64
161,10:57:5,0.086,64
161,10:58:5,0.0859,64
161,10:59:5,0.084,64
161,11:0:5,0.0829,64
161,11:1:5,0.0845,64
161,11:2:5,0.0865,64
161,11:3:5,0.0852,64
161,11:4:5,0.0816,64
161,11:5:5,0.0839,64
161,11:6:6,0.0866,64
161,11:7:5,0.0854,64
161,11:8:5,0.0825,64
161,11:9:6,0.0835,64
161,11:10:5,0.0853,64
161,11:11:6,0.0863,64
161,11:12:5,0.085,64
161,11:13:6,0.0823,64
161,11:14:6,0.0839,64
161,11:15:6,0.0865,64
161,11:16:6,0.0854,64
161,11:17:6,0.0818,64
161,11:18:6,0.0839,64
161,11:19:6,0.0862,64
161,11:20:6,0.086,64
161,11:21:6,0.0838,64
161,11:22:6,0.0831,64
161,11:23:6,0.0846,64
161,11:24:6,0.0862,64
161,11:25:6,0.0854,64
161,11:26:6,0.0816,64
161,11:27:6,0.0837,64
161,11:28:6,0.0865,64
161,11:29:6,0.0852,64
161,11:30:6,0.0826,64
161,11:31:6,0.0835,64
161,11:32:6,0.0858,64
161,11:33:6,0.0859,64
161,11:34:6,0.0844,64
161,11:35:6,0.0825,64
161,11:36:6,0.084,64
161,11:37:6,0.0863,64
161,11:38:6,0.0854,64
161,11:39:7,0.0815,64
161,11:40:6,0.0837,64
161,11:41:6,0.0864,64
161,11:42:6,0.0852,64
161,11:43:6,0.083,64
161,11:44:6,0.0836,64
161,11:45:6,0.0852,64
161,11:46:6,0.0861,64
161,11:47:7,0.0849,64
161,11:48:7,0.0822,64
161,11:49:7,0.0839,64
161,11:50:7,0.0865,64
161,11:51:7,0.0853,64
161,11:52:7,0.0815,64
161,11:53:7,0.0838,64
161,11:54:7,0.0863,64
161,11:55:7,0.0857,64
161,11:56:7,0.0833,64
161,11:57:7,0.0833,64
161,11:58:7,0.085,64
161,11:59:7,0.0865,64
161,12:0:7,0.0852,64
161,12:1:7,0.0822,64
161,12:2:7,0.0841,64
161,12:3:7,0.0866,64
161,12:4:7,0.0855,64
161,12:5:7,0.0816,64
161,12:6:7,0.0839,64
161,12:7:7,0.0864,64
161,12:8:7,0.0854,64
161,12:9:7,0.0826,64
161,12:10:7,0.083,64
161,12:11:7,0.0848,64
161,12:12:7,0.0859,64
161,12:13:7,0.0849,64
161,12:14:7,0.0822,64
161,12:15:8,0.0839,64
161,12:16:7,0.0864,64
161,12:17:7,0.085,64
161,12:18:8,0.0816,64
161,12:19:7,0.0836,64
161,12:20:7,0.086,64
161,12:21:8,0.0856,64
161,12:22:8,0.0835,64
161,12:23:8,0.083,64
161,12:24:8,0.0847,64
161,12:25:8,0.0862,64
161,12:26:8,0.0851,64
161,12:27:8,0.0818,64
161,12:28:8,0.0839,64
161,12:29:8,0.0867,64
161,12:30:8,0.0854,64
161,12:31:8,0.0817,64
161,12:32:8,0.0838,64
161,12:33:8,0.0864,64
161,12:34:8,0.0856,64
161,12:35:8,0.083,64
161,12:36:8,0.0835,64
161,12:37:8,0.0856,64
161,12:38:8,0.0861,64
161,12:39:8,0.084,64
161,12:40:8,0.0829,64
161,12:41:8,0.0842,64
161,12:42:8,0.0864,64
161,12:43:8,0.0852,64
161,12:44:8,0.0819,64
161,12:45:8,0.084,64
161,12:46:8,0.0867,64
161,12:47:8,0.0853,64
161,12:48:8,0.0813,64
161,12:49:8,0.0836,64
161,12:50:8,0.0863,64
161,12:51:8,0.0852,64
161,12:52:9,0.0826,64
161,12:53:8,0.0832,64
161,12:54:8,0.0851,64
161,12:55:9,0.0858,64
161,12:56:9,0.0842,64
161,12:57:9,0.0824,64
161,12:58:9,0.0843,64
161,12:59:9,0.0863,64
161,13:0:9,0.0853,64
161,13:1:9,0.0818,64
161,13:2:9,0.0838,64
161,13:3:9,0.0866,64
161,13:4:9,0.0854,64
161,13:5:9,0.0816,64
161,13:6:9,0.084,64
161,13:7:9,0.0865,64
161,13:8:9,0.085,64
161,13:9:9,0.0819,64
161,13:10:9,0.0836,64
161,13:11:9,0.0861,64
161,13:12:9,0.0854,64
161,13:13:9,0.0831,64
161,13:14:9,0.083,64
161,13:15:9,0.085,64
161,13:16:9,0.0861,64
161,13:17:9,0.0844,64
161,13:18:9,0.0826,64
161,13:19:9,0.0843,64
161,13:20:9,0.0861,64
161,13:21:9,0.0853,64
161,13:22:9,0.0817,64
161,13:23:9,0.0835,64
161,13:24:9,0.0862,64
161,13:25:10,0.0853,64
161,13:26:9,0.0813,64
161,13:27:9,0.0835,64
161,13:28:10,0.0861,64
161,13:29:10,0.0851,64
161,13:30:9,0.0819,64
161,13:31:10,0.0832,64
161,13:32:10,0.0856,64
161,13:33:10,0.0852,64
161,13:34:10,0.0831,64
161,13:35:10,0.0827,64
161,13:36:10,0.0844,64
161,13:37:10,0.0857,64
161,13:38:10,0.0841,64
161,13:39:10,0.0816,64
161,13:40:10,0.0835,64
161,13:41:10,0.0859,64
161,13:42:10,0.085,64
161,13:43:10,0.0811,64
161,13:44:10,0.0834,64
161,13:45:10,0.0863,64
161,13:46:10,0.0847,64
161,13:47:10,0.0814,64
161,13:48:10,0.0833,64
161,13:49:10,0.086,64
161,13:50:10,0.0849,64
161,13:51:10,0.0823,64
161,13:52:10,0.0832,64
161,13:53:10,0.0853,64
161,13:54:10,0.0853,64
161,13:55:10,0.0831,64
161,13:56:10,0.0827,64
161,13:57:11,0.0846,64
161,13:58:10,0.086,64
161,13:59:10,0.0843,64
161,14:0:10,0.0823,64
161,14:1:10,0.0839,64
161,14:2:10,0.0859,64
161,14:3:10,0.0846,64
161,14:4:10,0.0814,64
161,14:5:10,0.0835,64
161,14:6:11,0.0862,64
161,14:7:11,0.085,64
161,14:8:11,0.0808,64
161,14:9:11,0.0833,64
161,14:10:11,0.0862,64
161,14:11:11,0.0845,64
161,14:12:11,0.0812,64
161,14:13:11,0.0832,64
161,14:14:11,0.086,64
161,14:15:11,0.0848,64
161,14:16:11,0.0819,64
161,14:17:11,0.0832,64
161,14:18:11,0.0859,64
161,14:19:11,0.085,64
161,14:20:11,0.0824,64
161,14:21:11,0.0829,64
161,14:22:11,0.0852,64
161,14:23:11,0.0855,64
161,14:24:11,0.0826,64
161,14:25:11,0.0825,64
161,14:26:11,0.085,64
161,14:27:11,0.0858,64
161,14:28:11,0.0836,64
161,14:29:11,0.0822,64
161,14:30:11,0.0845,64
161,14:31:11,0.0858,64
161,14:32:11,0.0842,64
161,14:33:11,0.0824,64
161,14:34:11,0.0842,64
161,14:35:11,0.0861,64
161,14:36:11,0.0844,64
161,14:37:11,0.0815,64
161,14:38:11,0.0837,64
161,14:39:11,0.086,64
161,14:40:12,0.0849,64
161,14:41:12,0.0815,64
161,14:42:12,0.0835,64
161,14:43:12,0.0861,64
161,14:44:12,0.085,64
161,14:45:12,0.0811,64
161,14:46:12,0.0835,64
161,14:47:12,0.086,64
161,14:48:12,0.0848,64
161,14:49:12,0.0809,64
161,14:50:12,0.0833,64
161,14:51:12,0.086,64
161,14:52:12,0.0846,64
161,14:53:12,0.0815,64
161,14:54:12,0.0828,64
161,14:55:12,0.0854,64
161,14:56:12,0.0849,64
161,14:57:12,0.0821,64
161,14:58:12,0.0829,64
161,14:59:12,0.0854,64
161,15:0:12,0.0851,64
161,15:1:12,0.0826,64
161,15:2:12,0.0827,64
161,15:3:12,0.085,64
161,15:4:12,0.0856,64
161,15:5:12,0.0829,64
161,15:6:12,0.0823,64
161,15:7:12,0.0845,64
161,15:8:12,0.0853,64
161,15:9:12,0.0835,64
161,15:10:13,0.0823,64
161,15:11:12,0.0843,64
161,15:12:12,0.0852,64
161,15:13:12,0.0838,64
161,15:14:12,0.0814,64
161,15:15:13,0.0836,64
161,15:16:13,0.0856,64
161,15:17:13,0.0846,64
161,15:18:13,0.0816,64
161,15:19:13,0.0838,64
161,15:20:13,0.086,64
161,15:21:13,0.0847,64
161,15:22:13,0.0813,64
161,15:23:13,0.0835,64
161,15:24:13,0.0859,64
161,15:25:13,0.0845,64
161,15:26:13,0.081,64
161,15:27:13,0.0833,64
161,15:28:13,0.0858,64
161,15:29:13,0.0845,64
161,15:30:13,0.0808,64
161,15:31:13,0.0833,64
161,15:32:13,0.0859,64
161,15:33:13,0.0847,64
161,15:34:13,0.0807,64
161,15:35:13,0.0833,64
161,15:36:13,0.0859,64
161,15:37:13,0.0847,64
161,15:38:13,0.0812,64
161,15:39:13,0.0831,64
161,15:40:13,0.0859,64
161,15:41:13,0.0847,64
161,15:42:13,0.0815,64
161,15:43:13,0.083,64
161,15:44:13,0.0858,64
161,15:45:13,0.0848,64
161,15:46:14,0.0818,64
161,15:47:14,0.0832,64
161,15:48:13,0.0856,64
161,15:49:14,0.085,64
161,15:50:14,0.0821,64
161,15:51:14,0.0831,64
161,15:52:14,0.0854,64
161,15:53:14,0.0851,64
161,15:54:14,0.0819,64
161,15:55:14,0.0828,64
161,15:56:14,0.0852,64
161,15:57:14,0.0852,64
161,15:58:14,0.0827,64
161,15:59:14,0.0825,64
161,16:0:14,0.0849,64
161,16:1:14,0.0853,64
161,16:2:14,0.083,64
161,16:3:14,0.0821,64
161,16:4:14,0.0845,64
161,16:5:14,0.0854,64
161,16:6:14,0.0833,64
161,16:7:14,0.0818,64
161,16:8:14,0.0842,64
161,16:9:14,0.0856,64
161,16:10:14,0.0836,64
161,16:11:14,0.0818,64
161,16:12:14,0.0839,64
161,16:13:14,0.0855,64
161,16:14:14,0.0842,64
161,16:15:15,0.0814,64
161,16:16:14,0.0836,64
161,16:17:14,0.0858,64
161,16:18:14,0.0844,64
161,16:19:14,0.0812,64
161,16:20:14,0.0832,64
161,16:21:14,0.0857,64
161,16:22:14,0.0847,64
161,16:23:14,0.0811,64
161,16:24:15,0.0834,64
161,16:25:15,0.0859,64
161,16:26:15,0.0848,64
161,16:27:15,0.0811,64
161,16:28:15,0.0836,64
161,16:29:15,0.0861,64
161,16:30:15,0.0848,64
161,16:31:15,0.081,64
161,16:32:15,0.0834,64
161,16:33:15,0.0861,64
161,16:34:15,0.0848,64
161,16:35:15,0.0812,64
161,16:36:15,0.0834,64
161,16:37:15,0.086,64
161,16:38:15,0.085,64
161,16:39:15,0.0809,64
161,16:40:15,0.0835,64
161,16:41:15,0.0861,64
161,16:42:15,0.085,64
161,16:43:15,0.0809,64
161,16:44:15,0.0834,64
161,16:45:15,0.0861,64
161,16:46:15,0.0847,64
161,16:47:15,0.0808,64
161,16:48:15,0.0834,64
161,16:49:15,0.0861,64
161,16:50:15,0.0849,64
161,16:51:15,0.0812,64
161,16:52:15,0.0835,64
161,16:53:15,0.0862,64
161,16:54:15,0.0849,64
161,16:55:15,0.0811,64
161,16:56:15,0.0838,64
161,16:57:15,0.0864,64
161,16:58:15,0.0848,64
161,16:59:16,0.0811,64
161,17:0:16,0.0833,64
161,17:1:16,0.0862,64
161,17:2:16,0.0849,64
161,17:3:16,0.081,64
161,17:4:16,0.0834,64
161,17:5:16,0.086,64
161,17:6:16,0.0843,64
161,17:7:16,0.0809,64
161,17:8:16,0.0832,64
161,17:9:16,0.086,64
161,17:10:16,0.0847,64
161,17:11:16,0.081,64
161,17:12:16,0.0832,64
161,17:13:16,0.0861,64
161,17:14:16,0.0848,64
161,17:15:16,0.0811,64
161,17:16:16,0.0833,64
161,17:17:16,0.0861,64
161,17:18:16,0.0845,64
161,17:19:16,0.0809,64
161,17:20:16,0.0829,64
161,17:21:16,0.086,64
161,17:22:16,0.0845,64
161,17:23:16,0.0808,64
161,17:24:16,0.0832,64
161,17:25:16,0.086,64
161,17:26:16,0.0847,64
161,17:27:16,0.081,64
161,17:28:16,0.0831,64
161,17:29:16,0.0861,64
161,17:30:16,0.0846,64
161,17:31:16,0.0809,64
161,17:32:16,0.083,64
161,17:33:16,0.0861,64
161,17:34:17,0.0846,64
161,17:35:17,0.0809,64
161,17:36:17,0.0831,64
161,17:37:17,0.0859,64
161,17:38:17,0.0845,64
161,17:39:17,0.081,64
161,17:40:17,0.0832,64
161,17:41:17,0.0861,64
161,17:42:17,0.0846,64
161,17:43:17,0.0811,64
161,17:44:17,0.0833,64
161,17:45:17,0.0863,64
161,17:46:17,0.0847,64
161,17:47:17,0.0811,64
161,17:48:17,0.0832,64
161,17:49:17,0.0862,64
161,17:50:17,0.0847,64
161,17:51:17,0.081,64
161,17:52:17,0.0831,64
161,17:53:17,0.0858,64
161,17:54:17,0.0847,64
161,17:55:17,0.0812,64
161,17:56:17,0.0832,64
161,17:57:17,0.0858,64
161,17:58:17,0.0846,64
161,17:59:17,0.0812,64
161,18:0:17,0.0833,64
161,18:1:17,0.0858,64
161,18:2:17,0.0845,64
161,18:3:17,0.0813,64
161,18:4:18,0.0832,64
161,18:5:18,0.0858,64
161,18:6:18,0.0846,64
161,18:7:17,0.0813,64
161,18:8:18,0.0829,64
161,18:9:18,0.0856,64
161,18:10:18,0.0847,64
161,18:11:18,0.0818,64
161,18:12:18,0.0831,64
161,18:13:18,0.0859,64
161,18:14:18,0.0849,64
161,18:15:18,0.0818,64
161,18:16:18,0.083,64
161,18:17:18,0.0856,64
161,18:18:18,0.0848,64
161,18:19:18,0.082,64
161,18:20:18,0.0829,64
161,18:21:18,0.0854,64
161,18:22:18,0.0849,64
161,18:23:18,0.0825,64
161,18:24:18,0.0825,64
161,18:25:18,0.085,64
161,18:26:18,0.0853,64
161,18:27:18,0.0826,64
161,18:28:18,0.0823,64
161,18:29:18,0.0847,64
161,18:30:18,0.0852,64
161,18:31:18,0.0828,64
161,18:32:18,0.0822,64
161,18:33:18,0.0846,64
161,18:34:18,0.0853,64
161,18:35:18,0.0832,64
161,18:36:19,0.0825,64
161,18:37:19,0.0844,64
161,18:38:18,0.0855,64
161,18:39:18,0.0833,64
161,18:40:18,0.0823,64
161,18:41:19,0.0843,64
161,18:42:19,0.0853,64
161,18:43:19,0.0836,64
161,18:44:19,0.0819,64
161,18:45:19,0.0842,64
161,18:46:19,0.0857,64
161,18:47:19,0.0837,64
161,18:48:19,0.082,64
161,18:49:19,0.0843,64
161,18:50:19,0.0858,64
161,18:51:19,0.0839,64
161,18:52:19,0.0822,64
161,18:53:19,0.084,64
161,18:54:19,0.0857,64
161,18:55:19,0.0839,64
161,18:56:19,0.082,64
161,18:57:19,0.0843,64
161,18:58:19,0.0857,64
161,18:59:19,0.0838,64
161,19:0:19,0.0822,64
161,19:1:19,0.0842,64
161,19:2:19,0.0854,64
161,19:3:19,0.0839,64
161,19:4:19,0.0819,64
161,19:5:19,0.0839,64
161,19:6:19,0.0858,64
161,19:7:19,0.0842,64
161,19:8:20,0.0818,64
161,19:9:20,0.084,64
161,19:10:20,0.0859,64
161,19:11:19,0.0842,64
161,19:12:19,0.0818,64
161,19:13:19,0.084,64
161,19:14:19,0.086,64
161,19:15:19,0.0841,64
161,19:16:19,0.0817,64
161,19:17:20,0.084,64
161,19:18:20,0.0859,64
161,19:19:20,0.0842,64
161,19:20:20,0.0816,64
161,19:21:20,0.0839,64
161,19:22:20,0.0862,64
161,19:23:20,0.0843,64
161,19:24:20,0.0817,64
161,19:25:20,0.0839,64
161,19:26:20,0.086,64
161,19:27:20,0.0845,64
161,19:28:20,0.0811,64
161,19:29:20,0.0833,64
161,19:30:20,0.0856,64
161,19:31:20,0.0845,64
161,19:32:20,0.0805,64
161,19:33:20,0.0827,64
161,19:34:20,0.0856,64
161,19:35:20,0.0843,64
161,19:36:20,0.0806,64
161,19:37:20,0.0829,64
161,19:38:20,0.0859,64
161,19:39:20,0.0843,64
161,19:40:20,0.0812,64
161,19:41:20,0.0825,64
161,19:42:20,0.0851,64
161,19:43:20,0.0848,64
161,19:44:20,0.082,64
161,19:45:20,0.0827,64
161,19:46:20,0.0852,64
161,19:47:21,0.0848,64
161,19:48:21,0.0824,64
161,19:49:20,0.0824,64
161,19:50:21,0.0844,64
161,19:51:21,0.0853,64
161,19:52:21,0.0833,64
161,19:53:21,0.0821,64
161,19:54:21,0.0839,64
161,19:55:21,0.0856,64
161,19:56:21,0.0838,64
161,19:57:21,0.0815,64
161,19:58:21,0.0834,64
161,19:59:21,0.0857,64
161,20:0:21,0.0846,64
161,20:1:21,0.0815,64
161,20:2:21,0.0835,64
161,20:3:21,0.0859,64
161,20:4:21,0.0847,64
161,20:5:21,0.0813,64
161,20:6:21,0.0835,64
161,20:7:21,0.0861,64
161,20:8:21,0.0848,64
161,20:9:21,0.0809,64
161,20:10:21,0.0837,64
161,20:11:21,0.0865,64
161,20:12:21,0.0851,64
161,20:13:21,0.0813,64
161,20:14:21,0.0835,64
161,20:15:21,0.0864,64
161,20:16:21,0.0848,64
161,20:17:21,0.0813,64
161,20:18:21,0.0833,64
161,20:19:22,0.0862,64
161,20:20:21,0.0852,64
161,20:21:21,0.0821,64
161,20:22:21,0.0833,64
161,20:23:22,0.0861,64
161,20:24:21,0.0853,64
161,20:25:21,0.0822,64
161,20:26:22,0.083,64
161,20:27:22,0.0856,64
161,20:28:22,0.0852,64
161,20:29:22,0.0826,64
161,20:30:22,0.0829,64
161,20:31:22,0.0852,64
161,20:32:22,0.0854,64
161,20:33:22,0.0832,64
161,20:34:22,0.0823,64
161,20:35:22,0.0847,64
161,20:36:22,0.0858,64
161,20:37:22,0.0838,64
161,20:38:22,0.0822,64
161,20:39:22,0.0843,64
161,20:40:22,0.0859,64
161,20:41:22,0.0841,64
161,20:42:22,0.082,64
161,20:43:22,0.0837,64
161,20:44:22,0.0858,64
161,20:45:22,0.0848,64
161,20:46:22,0.0815,64
161,20:47:22,0.0837,64
161,20:48:22,0.086,64
161,20:49:22,0.0852,64
161,20:50:22,0.081,64
161,20:51:22,0.0835,64
161,20:52:22,0.0865,64
161,20:53:22,0.0852,64
161,20:54:22,0.0814,64
161,20:55:22,0.0834,64
161,20:56:22,0.0861,64
161,20:57:23,0.0848,64
161,20:58:22,0.0817,64
161,20:59:22,0.0835,64
161,21:0:23,0.0861,64
161,21:1:23,0.0853,64
161,21:2:23,0.0826,64
161,21:3:23,0.083,64
161,21:4:23,0.0851,64
161,21:5:23,0.0856,64
161,21:6:23,0.0834,64
161,21:7:23,0.0826,64
161,21:8:23,0.0844,64
161,21:9:23,0.0861,64
161,21:10:23,0.0844,64
161,21:11:23,0.0819,64
161,21:12:23,0.0838,64
161,21:13:23,0.086,64
161,21:14:23,0.0849,64
161,21:15:23,0.0814,64
161,21:16:23,0.0836,64
161,21:17:23,0.0863,64
161,21:18:23,0.0851,64
161,21:19:23,0.0812,64
161,21:20:23,0.0839,64
161,21:21:23,0.0865,64
161,21:22:23,0.0853,64
161,21:23:23,0.0818,64
161,21:24:23,0.0834,64
161,21:25:23,0.0862,64
161,21:26:23,0.0854,64
161,21:27:23,0.0825,64
161,21:28:23,0.0833,64
161,21:29:23,0.0855,64
161,21:30:24,0.0856,64
161,21:31:23,0.0832,64
161,21:32:23,0.0825,64
161,21:33:24,0.0845,64
161,21:34:23,0.0857,64
161,21:35:24,0.0845,64
161,21:36:24,0.0818,64
161,21:37:24,0.0837,64
161,21:38:24,0.0858,64
161,21:39:24,0.0848,64
161,21:40:24,0.0809,64
161,21:41:24,0.0835,64
161,21:42:24,0.0863,64
161,21:43:24,0.0847,64
161,21:44:24,0.0818,64
161,21:45:24,0.0834,64
161,21:46:24,0.0856,64
161,21:47:24,0.0854,64
161,21:48:24,0.0831,64
161,21:49:24,0.0829,64
161,21:50:24,0.0848,64
161,21:51:24,0.0856,64
161,21:52:24,0.0842,64
161,21:53:24,0.0821,64
161,21:54:24,0.0838,64
161,21:55:24,0.0859,64
161,21:56:24,0.085,64
161,21:57:24,0.081,64
161,21:58:24,0.0837,64
161,21:59:24,0.0862,64
161,22:0:24,0.085,64
161,22:1:24,0.0816,64
161,22:2:24,0.0835,64
161,22:3:24,0.0859,64
161,22:4:24,0.0852,64
161,22:5:24,0.0827,64
161,22:6:25,0.0829,64
161,22:7:24,0.0861,64
161,22:8:24,0.0864,64
161,22:9:25,0.0834,64
161,22:10:24,0.0836,64
161,22:11:25,0.086,64
161,22:12:25,0.086,64
161,22:13:25,0.0838,64
161,22:14:25,0.0836,64
161,22:15:25,0.0856,64
161,22:16:25,0.0866,64
161,22:17:25,0.0842,64
161,22:18:25,0.0835,64
161,22:19:25,0.0857,64
161,22:20:25,0.0864,64
161,22:21:25,0.0841,64
161,22:22:25,0.0831,64
161,22:23:25,0.0851,64
161,22:24:25,0.0868,64
161,22:25:25,0.0844,64
161,22:26:25,0.0826,64
161,22:27:25,0.0845,64
161,22:28:25,0.0864,64
161,22:29:25,0.0852,64
161,22:30:25,0.0817,64
161,22:31:25,0.0837,64
161,22:32:25,0.0861,64
161,22:33:25,0.0847,64
161,22:34:25,0.0812,64
161,22:35:25,0.0832,64
161,22:36:25,0.0856,64
161,22:37:25,0.0851,64
161,22:38:25,0.0828,64
161,22:39:25,0.0829,64
161,22:40:25,0.0843,64
161,22:41:25,0.0856,64
161,22:42:26,0.0846,64
161,22:43:25,0.0814,64
161,22:44:25,0.0835,64
161,22:45:26,0.0861,64
161,22:46:26,0.0852,64
161,22:47:26,0.0819,64
161,22:48:26,0.0841,64
161,22:49:26,0.0871,64
161,22:50:26,0.086,64
161,22:51:26,0.083,64
161,22:52:26,0.0842,64
161,22:53:26,0.0866,64
161,22:54:26,0.0865,64
161,22:55:26,0.0837,64
161,22:56:26,0.0839,64
161,22:57:26,0.0859,64
161,22:58:26,0.0865,64
161,22:59:26,0.0843,64
161,23:0:26,0.0831,64
161,23:1:26,0.0849,64
161,23:2:26,0.0865,64
161,23:3:26,0.0852,64
161,23:4:26,0.0822,64
161,23:5:26,0.0844,64
161,23:6:26,0.0875,64
161,23:7:26,0.0862,64
161,23:8:26,0.083,64
161,23:9:26,0.0856,64
161,23:10:26,0.0937,64
161,23:11:26,0.0865,64
161,23:12:26,0.0834,64
161,23:13:26,0.0864,64
161,23:14:26,0.0889,64
161,23:15:26,0.0871,64
161,23:16:27,0.0839,64
161,23:17:26,0.0857,64
161,23:18:26,0.088,64
161,23:19:26,0.0864,64
161,23:20:27,0.0836,64
161,23:21:27,0.0855,64
161,23:22:27,0.0877,64
161,23:23:27,0.0863,64
161,23:24:27,0.083,64
161,23:25:27,0.0852,64
161,23:26:27,0.0874,64
161,23:27:27,0.0864,64
161,23:28:27,0.0832,64
161,23:29:27,0.0854,64
161,23:30:27,0.0879,64
161,23:31:27,0.0862,64
161,23:32:27,0.0831,64
161,23:33:27,0.085,64
161,23:34:27,0.0874,64
161,23:35:27,0.0862,64
161,23:36:27,0.0826,64
161,23:37:27,0.0847,64
161,23:38:27,0.0871,64
161,23:39:27,0.086,64
161,23:40:27,0.082,64
161,23:41:27,0.0843,64
161,23:42:27,0.0871,64
161,23:43:27,0.0858,64
161,23:44:27,0.0823,64
161,23:45:27,0.0843,64
161,23:46:27,0.0868,64
161,23:47:27,0.086,64
161,23:48:27,0.0833,64
161,23:49:27,0.0838,64
161,23:50:28,0.0862,64
161,23:51:27,0.086,64
161,23:52:27,0.084,64
161,23:53:28,0.0832,64
161,23:54:28,0.0849,64
161,23:55:28,0.0864,64
161,23:56:28,0.0849,64
161,23:57:28,0.0824,64
161,23:58:28,0.0843,64
161,23:59:28,0.0867,64
161,0:0:28,0.0857,65
161,0:1:28,0.0816,65
161,0:2:28,0.0839,65
161,0:3:28,0.0867,65
161,0:4:28,0.0855,65
161,0:5:28,0.0823,65
161,0:6:28,0.0838,65
161,0:7:28,0.086,65
161,0:8:28,0.0862,65
161,0:9:28,0.0839,65
161,0:10:28,0.0833,65
161,0:11:28,0.085,65
161,0:12:28,0.0864,65
161,0:13:28,0.0851,65
161,0:14:28,0.0822,65
161,0:15:28,0.0845,65
161,0:16:28,0.0868,65
161,0:17:28,0.0856,65
161,0:18:28,0.0816,65
161,0:19:28,0.0841,65
161,0:20:28,0.0868,65
161,0:21:28,0.0854,65
161,0:22:28,0.0825,65
161,0:23:28,0.0836,65
161,0:24:28,0.0858,65
161,0:25:29,0.0861,65
161,0:26:28,0.0842,65
161,0:27:29,0.0827,65
161,0:28:28,0.0847,65
161,0:29:29,0.0865,65
161,0:30:29,0.0855,65
161,0:31:29,0.0818,65
161,0:32:29,0.0839,65
161,0:33:29,0.0867,65
161,0:34:29,0.0854,65
161,0:35:29,0.0818,65
161,0:36:29,0.084,65
161,0:37:29,0.0866,65
161,0:38:29,0.0855,65
161,0:39:29,0.0824,65
161,0:40:29,0.0833,65
161,0:41:29,0.0854,65
161,0:42:29,0.0858,65
161,0:43:29,0.0842,65
161,0:44:29,0.0824,65
161,0:45:29,0.0846,65
161,0:46:29,0.0864,65
161,0:47:29,0.0855,65
161,0:48:29,0.082,65
161,0:49:29,0.0839,65
161,0:50:29,0.0864,65
161,0:51:29,0.085,65
161,0:52:29,0.0817,65
161,0:53:29,0.0837,65
161,0:54:29,0.0861,65
161,0:55:30,0.0854,65
161,0:56:29,0.0829,65
161,0:57:29,0.0831,65
161,0:58:30,0.0852,65
161,0:59:29,0.0863,65
161,1:0:30,0.0845,65
161,1:1:29,0.0826,65
161,1:2:29,0.0843,65
161,1:3:30,0.0864,65
161,1:4:30,0.0854,65
161,1:5:30,0.0819,65
161,1:6:30,0.084,65
161,1:7:30,0.0867,65
161,1:8:30,0.0854,65
161,1:9:30,0.082,65
161,1:10:30,0.0844,65
161,1:11:30,0.0874,65
161,1:12:30,0.086,65
161,1:13:30,0.0824,65
