stationID,Time,average,Day
164,3:2:58,0.0885,74
164,3:3:58,0.0896,74
164,3:4:58,0.0914,74
164,3:5:58,0.0923,74
164,3:6:58,0.0926,74
164,3:7:58,0.0923,74
164,3:8:58,0.0926,74
164,3:9:58,0.0942,74
164,3:10:58,0.094,74
164,3:11:58,0.0917,74
164,3:12:58,0.0924,74
164,3:13:58,0.0953,74
164,3:14:58,0.0915,74
164,3:15:58,0.094,74
164,3:16:58,0.0949,74
164,3:17:58,0.0893,74
164,3:18:59,0.0903,74
164,3:19:58,0.0893,74
164,3:20:58,0.0968,74
164,3:21:59,0.094,74
164,3:22:59,0.0862,74
164,3:23:59,0.0899,74
164,3:24:59,0.0944,74
164,3:25:59,0.0927,74
164,3:26:59,0.0949,74
164,3:27:59,0.09,74
164,3:28:59,0.0927,74
164,3:29:59,0.0891,74
164,3:30:59,0.0936,74
164,3:31:59,0.0917,74
164,3:32:59,0.0903,74
164,3:33:59,0.0912,74
164,3:34:59,0.0907,74
164,3:35:59,0.0878,74
164,3:36:59,0.0857,74
164,3:37:59,0.0938,74
164,3:38:59,0.0922,74
164,3:39:59,0.0934,74
164,3:40:59,0.0945,74
164,3:41:59,0.0932,74
164,3:42:59,0.0933,74
164,3:43:59,0.0949,74
164,3:44:59,0.0947,74
164,3:45:59,0.0928,74
164,3:46:59,0.0933,74
164,3:47:59,0.0931,74
164,3:48:59,0.0881,74
164,3:49:59,0.0944,74
164,3:50:59,0.0914,74
164,3:52:0,0.0934,74
164,3:52:59,0.0936,74
164,3:53:59,0.0894,74
164,3:55:0,0.0901,74
164,3:55:59,0.0914,74
164,3:56:58,0.0924,74
164,3:57:58,0.0913,74
164,3:58:58,0.0874,74
164,3:59:58,0.0952,74
164,4:0:58,0.092,74
164,4:1:58,0.0924,74
164,4:2:59,0.0951,74
164,4:3:58,0.0949,74
164,4:4:58,0.0937,74
164,4:5:58,0.0891,74
164,4:6:58,0.0944,74
164,4:7:59,0.0894,74
164,4:8:59,0.0915,74
164,4:9:59,0.0946,74
164,4:10:59,0.0925,74
164,4:11:59,0.09,74
164,4:12:59,0.0932,74
164,4:13:59,0.0917,74
164,4:14:59,0.0948,74
164,4:15:59,0.0887,74
164,4:16:59,0.0901,74
164,4:17:59,0.0854,74
164,4:18:59,0.0906,74
164,4:19:59,0.0947,74
164,4:20:59,0.0965,74
164,4:21:59,0.0919,74
164,4:22:59,0.0948,74
164,4:23:59,0.0921,74
164,4:24:59,0.0938,74
164,4:25:59,0.0834,74
164,4:26:59,0.0924,74
164,4:27:59,0.0926,74
164,4:28:59,0.0913,74
164,4:29:59,0.0883,74
164,4:30:59,0.0936,74
164,4:31:59,0.0875,74
164,4:32:59,0.087,74
164,4:33:59,0.0904,74
164,4:34:59,0.0901,74
164,4:35:59,0.0936,74
164,4:36:59,0.097,74
164,4:37:59,0.0909,74
164,4:38:59,0.0953,74
164,4:39:59,0.0986,74
164,4:40:59,0.0875,74
164,4:42:0,0.0912,74
164,4:42:59,0.0909,74
164,4:44:0,0.0822,74
164,4:45:0,0.0901,74
164,4:46:0,0.0935,74
164,4:47:0,0.092,74
164,4:48:0,0.0926,74
164,4:49:0,0.0996,74
164,4:50:0,0.0875,74
164,4:51:0,0.0846,74
164,4:52:0,0.0877,74
164,4:53:0,0.0973,74
164,4:54:0,0.0926,74
164,4:55:0,0.0865,74
164,4:56:0,0.0966,74
164,4:57:0,0.0931,74
164,4:57:59,0.091,74
164,4:59:0,0.098,74
164,5:0:0,0.0889,74
164,5:1:0,0.0925,74
164,5:2:0,0.0958,74
164,5:3:0,0.0909,74
164,5:4:0,0.0894,74
164,5:5:0,0.0884,74
164,5:6:0,0.0905,74
164,5:7:0,0.0907,74
164,5:8:0,0.0951,74
164,5:9:0,0.0916,74
164,5:10:0,0.0976,74
164,5:11:0,0.0946,74
164,5:12:0,0.0901,74
164,5:13:0,0.0904,74
164,5:14:0,0.092,74
164,5:15:0,0.0923,74
164,5:16:0,0.0885,74
164,5:17:0,0.0902,74
164,5:18:0,0.0949,74
164,5:19:0,0.0952,74
164,5:20:0,0.0904,74
164,5:21:0,0.0945,74
164,5:22:0,0.0903,74
164,5:23:0,0.0863,74
164,5:24:0,0.093,74
164,5:25:1,0.0911,74
164,5:26:0,0.0917,74
164,5:27:0,0.0897,74
164,5:28:0,0.0928,74
164,5:29:0,0.087,74
164,5:30:0,0.0878,74
164,5:31:1,0.0897,74
164,5:32:1,0.0907,74
164,5:33:0,0.0824,74
164,5:34:1,0.0946,74
164,5:35:1,0.0896,74
164,5:36:1,0.0941,74
164,5:37:1,0.0964,74
164,5:38:1,0.0917,74
164,5:39:1,0.0893,74
164,5:40:1,0.0925,74
164,5:41:1,0.0977,74
164,5:42:1,0.0859,74
164,5:43:1,0.0914,74
164,5:44:1,0.0928,74
164,5:45:1,0.0925,74
164,5:46:1,0.0963,74
164,5:47:1,0.0911,74
164,5:48:1,0.0964,74
164,5:49:1,0.0945,74
164,5:50:1,0.0909,74
164,5:51:1,0.0931,74
164,5:52:1,0.0925,74
164,5:53:1,0.0888,74
164,5:54:1,0.0905,74
164,5:55:1,0.0882,74
164,5:56:1,0.0927,74
164,5:57:1,0.0858,74
164,5:58:1,0.0824,74
164,5:59:1,0.0909,74
164,6:0:1,0.0953,74
164,6:1:1,0.0939,74
164,6:2:1,0.0895,74
164,6:3:1,0.0887,74
164,6:4:1,0.0882,74
164,6:5:1,0.0952,74
164,6:6:1,0.0848,74
164,6:7:1,0.0891,74
164,6:8:1,0.0935,74
164,6:9:1,0.0906,74
164,6:10:1,0.0846,74
164,6:11:1,0.0898,74
164,6:12:1,0.0938,74
164,6:13:1,0.0964,74
164,6:14:1,0.0948,74
164,6:15:1,0.0961,74
164,6:16:1,0.0925,74
164,6:17:1,0.0901,74
164,6:18:1,0.093,74
164,6:19:2,0.0958,74
164,6:20:1,0.093,74
164,6:21:2,0.0926,74
164,6:22:2,0.0951,74
164,6:23:2,0.0919,74
164,6:24:2,0.0892,74
164,6:25:2,0.087,74
164,6:26:2,0.0943,74
164,6:27:2,0.0875,74
164,6:28:2,0.0898,74
164,6:29:2,0.0904,74
164,6:30:2,0.0918,74
164,6:31:2,0.0902,74
164,6:32:2,0.093,74
164,6:33:2,0.0889,74
164,6:34:2,0.0933,74
164,6:35:2,0.0923,74
164,6:36:2,0.0975,74
164,6:37:2,0.0981,74
164,6:38:2,0.0956,74
164,6:39:2,0.093,74
164,6:40:2,0.0915,74
164,6:41:2,0.0922,74
164,6:42:2,0.0938,74
164,6:43:2,0.092,74
164,6:44:2,0.0933,74
164,6:45:2,0.0919,74
164,6:46:2,0.094,74
164,6:47:2,0.0893,74
164,6:48:2,0.0907,74
164,6:49:2,0.0977,74
164,6:50:2,0.0886,74
164,6:51:2,0.0912,74
164,6:52:3,0.0892,74
164,6:53:2,0.0885,74
164,6:54:2,0.0895,74
164,6:55:3,0.0901,74
164,6:56:3,0.0905,74
164,6:57:3,0.0927,74
164,6:58:3,0.0872,74
164,6:59:3,0.0904,74
164,7:0:3,0.0911,74
164,7:1:3,0.0919,74
164,7:2:3,0.0885,74
164,7:3:4,0.0876,74
164,7:4:3,0.0929,74
164,7:5:3,0.0845,74
164,7:6:4,0.0938,74
164,7:7:3,0.0914,74
164,7:8:3,0.093,74
164,7:9:4,0.095,74
164,7:10:4,0.0983,74
164,7:11:4,0.0962,74
164,7:12:4,0.0894,74
164,7:13:4,0.0882,74
164,7:14:4,0.0906,74
164,7:15:4,0.0928,74
164,7:16:4,0.0939,74
164,7:17:4,0.0893,74
164,7:18:4,0.0872,74
164,7:19:4,0.095,74
164,7:20:4,0.0909,74
164,7:21:4,0.0926,74
164,7:22:4,0.0916,74
164,7:23:4,0.0916,74
164,7:24:4,0.0905,74
164,7:25:4,0.0926,74
164,7:26:4,0.0942,74
164,7:27:4,0.0902,74
164,7:28:4,0.0854,74
164,7:29:4,0.0965,74
164,7:30:4,0.0852,74
164,7:31:4,0.0861,74
164,7:32:4,0.0958,74
164,7:33:4,0.0895,74
164,7:34:4,0.0945,74
164,7:35:4,0.0874,74
164,7:36:4,0.0936,74
164,7:37:4,0.0886,74
164,7:38:4,0.0911,74
164,7:39:5,0.0925,74
164,7:40:4,0.0948,74
164,7:41:4,0.0902,74
164,7:42:5,0.0922,74
164,7:43:4,0.0931,74
164,7:44:5,0.0925,74
164,7:45:5,0.0911,74
164,7:46:5,0.0944,74
164,7:47:5,0.097,74
164,7:48:5,0.0939,74
164,7:49:5,0.0919,74
164,7:50:5,0.0938,74
164,7:51:5,0.091,74
164,7:52:5,0.0926,74
164,7:53:5,0.0924,74
164,7:54:5,0.0858,74
164,7:55:5,0.0936,74
164,7:56:5,0.0877,74
164,7:57:5,0.0869,74
164,7:58:5,0.0883,74
164,7:59:4,0.0917,74
164,8:0:5,0.0917,74
164,8:1:5,0.1008,74
164,8:2:5,0.0848,74
164,8:3:5,0.0925,74
164,8:4:5,0.0948,74
164,8:5:5,0.0945,74
164,8:6:5,0.0979,74
164,8:7:5,0.0935,74
164,8:8:5,0.0924,74
164,8:9:5,0.0935,74
164,8:10:5,0.0943,74
164,8:11:5,0.0961,74
164,8:12:5,0.0924,74
164,8:13:5,0.0888,74
164,8:14:5,0.0944,74
164,8:15:5,0.0865,74
164,8:16:5,0.0863,74
164,8:17:5,0.0925,74
164,8:18:5,0.09,74
164,8:19:5,0.0883,74
164,8:20:5,0.0917,74
164,8:21:5,0.0892,74
164,8:22:5,0.0936,74
164,8:23:5,0.0974,74
164,8:24:5,0.0829,74
164,8:25:5,0.0894,74
164,8:26:6,0.0863,74
164,8:27:5,0.0916,74
164,8:28:5,0.0971,74
164,8:29:5,0.0956,74
164,8:30:5,0.091,74
164,8:31:5,0.0934,74
164,8:32:5,0.0892,74
164,8:33:5,0.0919,74
164,8:34:6,0.0947,74
164,8:35:6,0.0909,74
164,8:36:6,0.095,74
164,8:37:6,0.0889,74
164,8:38:6,0.0874,74
164,8:39:6,0.0924,74
164,8:40:6,0.0929,74
164,8:41:6,0.0914,74
164,8:42:6,0.0886,74
164,8:43:6,0.0918,74
164,8:44:6,0.095,74
164,8:45:6,0.0903,74
164,8:46:6,0.0925,74
164,8:47:6,0.0928,74
164,8:48:6,0.0901,74
164,8:49:6,0.0944,74
164,8:50:6,0.0918,74
164,8:51:6,0.0908,74
164,8:52:6,0.0887,74
164,8:53:6,0.087,74
164,8:54:6,0.0923,74
164,8:55:6,0.0905,74
164,8:56:6,0.0913,74
164,8:57:6,0.092,74
164,8:58:6,0.0896,74
164,8:59:6,0.0899,74
164,9:0:6,0.0892,74
164,9:1:6,0.0927,74
164,9:2:6,0.0897,74
164,9:3:6,0.0907,74
164,9:4:6,0.0982,74
164,9:5:6,0.0928,74
164,9:6:6,0.0975,74
164,9:7:6,0.0878,74
164,9:8:6,0.0898,74
164,9:9:6,0.0843,74
164,9:10:6,0.0785,74
164,9:11:6,0.0888,74
164,9:12:6,0.0883,74
164,9:13:6,0.0817,74
164,9:14:6,0.0902,74
164,9:15:6,0.0956,74
164,9:16:6,0.0875,74
164,9:17:6,0.0951,74
164,9:18:6,0.0962,74
164,9:19:6,0.0946,74
164,9:20:6,0.0969,74
164,9:21:6,0.0915,74
164,9:22:7,0.0928,74
164,9:23:6,0.0893,74
164,9:24:7,0.086,74
164,9:25:6,0.0844,74
164,9:26:6,0.0902,74
164,9:27:7,0.097,74
164,9:28:7,0.0966,74
164,9:29:7,0.099,74
164,9:30:7,0.0909,74
164,9:31:7,0.0906,74
164,9:32:7,0.0878,74
164,9:33:7,0.0905,74
164,9:34:7,0.0903,74
164,9:35:7,0.0905,74
164,9:36:7,0.0938,74
164,9:37:7,0.0939,74
164,9:38:7,0.0931,74
164,9:39:7,0.0938,74
164,9:40:7,0.0903,74
164,9:41:7,0.0928,74
164,9:42:7,0.0902,74
164,9:43:7,0.0924,74
164,9:44:7,0.0906,74
164,9:45:7,0.0968,74
164,9:46:7,0.0835,74
164,9:47:7,0.0897,74
164,9:48:7,0.0927,74
164,9:49:7,0.0978,74
164,9:50:7,0.0935,74
164,9:51:7,0.0973,74
164,9:52:7,0.0928,74
164,9:53:7,0.0952,74
164,9:54:7,0.0819,74
164,9:55:7,0.0922,74
164,9:56:7,0.0933,74
164,9:57:7,0.0929,74
164,9:58:7,0.0957,74
164,9:59:8,0.0935,74
164,10:0:8,0.0878,74
164,10:1:8,0.0871,74
164,10:2:8,0.0894,74
164,10:3:8,0.0926,74
164,10:4:8,0.0901,74
164,10:5:8,0.0925,74
164,10:6:8,0.0943,74
164,10:7:8,0.0918,74
164,10:8:8,0.0959,74
164,10:9:8,0.0911,74
164,10:10:8,0.0948,74
164,10:11:8,0.0914,74
164,10:12:8,0.0899,74
164,10:13:8,0.0936,74
164,10:14:8,0.09,74
164,10:15:8,0.0892,74
164,10:16:8,0.0891,74
164,10:17:8,0.0925,74
164,10:18:8,0.094,74
164,10:19:8,0.0919,74
164,10:20:9,0.094,74
164,10:21:8,0.089,74
164,10:22:8,0.0911,74
164,10:23:8,0.0931,74
164,10:24:8,0.0903,74
164,10:25:8,0.0917,74
164,10:26:8,0.093,74
164,10:27:8,0.0902,74
164,10:28:9,0.0915,74
164,10:29:9,0.0929,74
164,10:30:9,0.0876,74
164,10:31:9,0.0883,74
164,10:32:9,0.0928,74
164,10:33:9,0.092,74
164,10:34:9,0.0899,74
164,10:35:9,0.0914,74
164,10:36:9,0.091,74
164,10:37:9,0.0955,74
164,10:38:9,0.0905,74
164,10:39:9,0.0913,74
164,10:40:9,0.0952,74
164,10:41:9,0.0916,74
164,10:42:9,0.0904,74
164,10:43:9,0.0938,74
164,10:44:9,0.0895,74
164,10:45:9,0.0931,74
164,10:46:9,0.0909,74
164,10:47:9,0.0901,74
164,10:48:9,0.0914,74
164,10:49:9,0.089,74
164,10:50:9,0.0937,74
164,10:51:9,0.0919,74
164,10:52:9,0.0917,74
164,10:53:9,0.0895,74
164,10:54:9,0.0937,74
164,10:55:9,0.0884,74
164,10:56:9,0.0898,74
164,10:57:9,0.0886,74
164,10:58:9,0.091,74
164,10:59:9,0.0922,74
164,11:0:9,0.0885,74
164,11:1:10,0.0915,74
164,11:2:9,0.0901,74
164,11:3:9,0.0907,74
164,11:4:10,0.0928,74
164,11:5:10,0.0925,74
164,11:6:10,0.0933,74
164,11:7:10,0.0903,74
164,11:8:10,0.0903,74
164,11:9:10,0.0911,74
164,11:10:10,0.093,74
164,11:11:10,0.0905,74
164,11:12:10,0.0905,74
164,11:13:10,0.094,74
164,11:14:10,0.0887,74
164,11:15:10,0.0903,74
164,11:16:10,0.0912,74
164,11:17:10,0.0919,74
164,11:18:10,0.0923,74
164,11:19:10,0.092,74
164,11:20:10,0.0908,74
164,11:21:10,0.0901,74
164,11:22:10,0.0919,74
164,11:23:10,0.0894,74
164,11:24:10,0.0914,74
164,11:25:10,0.0925,74
164,11:26:10,0.0884,74
164,11:27:10,0.0914,74
164,11:28:10,0.0921,74
164,11:29:10,0.0923,74
164,11:30:11,0.0885,74
164,11:31:10,0.0915,74
164,11:32:10,0.0924,74
164,11:33:10,0.0909,74
164,11:34:10,0.0932,74
164,11:35:10,0.0895,74
164,11:36:10,0.0913,74
164,11:37:10,0.0911,74
164,11:38:11,0.0885,74
164,11:39:11,0.0936,74
164,11:40:11,0.0939,74
164,11:41:11,0.091,74
164,11:42:11,0.0894,74
164,11:43:11,0.0909,74
164,11:44:11,0.0909,74
164,11:45:11,0.0883,74
164,11:46:11,0.091,74
164,11:47:11,0.0911,74
164,11:48:11,0.0914,74
164,11:49:11,0.0912,74
164,11:50:11,0.0933,74
164,11:51:11,0.0912,74
164,11:52:11,0.0892,74
164,11:53:11,0.0898,74
164,11:54:11,0.0907,74
164,11:55:11,0.0938,74
164,11:56:11,0.0908,74
164,11:57:11,0.0881,74
164,11:58:11,0.0915,74
164,11:59:11,0.0931,74
164,12:0:11,0.0906,74
164,12:1:11,0.092,74
164,12:2:11,0.0908,74
164,12:3:11,0.0899,74
164,12:4:11,0.0922,74
164,12:5:11,0.0928,74
164,12:6:11,0.0928,74
164,12:7:11,0.0896,74
164,12:8:11,0.0941,74
164,12:9:11,0.0885,74
164,12:10:11,0.0915,74
164,12:11:11,0.0931,74
164,12:12:11,0.0898,74
164,12:13:11,0.0915,74
164,12:14:11,0.0913,74
164,12:15:11,0.0913,74
164,12:16:11,0.0918,74
164,12:17:11,0.093,74
164,12:18:11,0.0917,74
164,12:19:11,0.0894,74
164,12:20:11,0.0935,74
164,12:21:11,0.0923,74
164,12:22:12,0.0896,74
164,12:23:11,0.0894,74
164,12:24:11,0.094,74
164,12:25:12,0.0909,74
164,12:26:11,0.0925,74
164,12:27:12,0.09,74
164,12:28:12,0.0917,74
164,12:29:12,0.0909,74
164,12:30:12,0.0896,74
164,12:31:12,0.0932,74
164,12:32:12,0.0904,74
164,12:33:12,0.0938,74
164,12:34:12,0.0895,74
164,12:35:12,0.0905,74
164,12:36:12,0.0913,74
164,12:37:12,0.09,74
164,12:38:12,0.0915,74
164,12:39:12,0.0927,74
164,12:40:12,0.0913,74
164,12:41:12,0.0919,74
164,12:42:12,0.0924,74
164,12:43:12,0.0881,74
164,12:44:12,0.0902,74
164,12:45:12,0.0932,74
164,12:46:12,0.0896,74
164,12:47:12,0.0902,74
164,12:48:12,0.0904,74
164,12:49:12,0.0938,74
164,12:50:12,0.09,74
164,12:51:12,0.0928,74
164,12:52:12,0.0918,74
164,12:53:12,0.0916,74
164,12:54:12,0.0904,74
164,12:55:12,0.0906,74
164,12:56:13,0.0941,74
164,12:57:12,0.0902,74
164,12:58:12,0.0918,74
164,12:59:12,0.0893,74
164,13:0:12,0.0919,74
164,13:1:12,0.0904,74
164,13:2:12,0.0925,74
164,13:3:12,0.0891,74
164,13:4:12,0.093,74
164,13:5:12,0.0889,74
164,13:6:12,0.0933,74
164,13:7:12,0.0882,74
164,13:8:12,0.092,74
164,13:9:12,0.0923,74
164,13:10:12,0.092,74
164,13:11:12,0.0913,74
164,13:12:12,0.0894,74
164,13:13:13,0.0902,74
164,13:14:12,0.0911,74
164,13:15:12,0.0906,74
164,13:16:13,0.0918,74
164,13:17:13,0.0891,74
164,13:18:13,0.0899,74
164,13:19:13,0.0922,74
164,13:20:13,0.0897,74
164,13:21:13,0.0921,74
164,13:22:13,0.0908,74
164,13:23:13,0.0904,74
164,13:24:13,0.091,74
164,13:25:13,0.094,74
164,13:26:13,0.0897,74
164,13:27:13,0.091,74
164,13:28:13,0.0917,74
164,13:29:13,0.09,74
164,13:30:13,0.0925,74
164,13:31:13,0.0888,74
164,13:32:13,0.0911,74
164,13:33:13,0.0949,74
164,13:34:13,0.0898,74
164,13:35:13,0.0916,74
164,13:36:13,0.0908,74
164,13:37:13,0.0934,74
164,13:38:13,0.0905,74
164,13:39:13,0.0917,74
164,13:40:13,0.0917,74
164,13:41:13,0.0895,74
164,13:42:13,0.0925,74
164,13:43:13,0.0898,74
164,13:44:13,0.0915,74
164,13:45:13,0.0923,74
164,13:46:14,0.0908,74
164,13:47:13,0.0899,74
164,13:48:13,0.0903,74
164,13:49:13,0.0919,74
164,13:50:13,0.0904,74
164,13:51:14,0.0914,74
164,13:52:14,0.0903,74
164,13:53:14,0.089,74
164,13:54:14,0.0928,74
164,13:55:14,0.0911,74
164,13:56:14,0.0921,74
164,13:57:14,0.0939,74
164,13:58:14,0.0912,74
164,13:59:14,0.0892,74
164,14:0:14,0.0902,74
164,14:1:14,0.0924,74
164,14:2:14,0.0907,74
164,14:3:14,0.0905,74
164,14:4:14,0.0936,74
164,14:5:14,0.0919,74
164,14:6:14,0.0915,74
164,14:7:15,0.0891,74
164,14:8:15,0.0924,74
164,14:9:15,0.0909,74
164,14:10:15,0.0943,74
164,14:11:15,0.0899,74
164,14:12:15,0.0925,74
164,14:13:15,0.0916,74
164,14:14:15,0.0904,74
164,14:15:15,0.0913,74
164,14:16:15,0.0928,74
164,14:17:15,0.0915,74
164,14:18:15,0.0918,74
164,14:19:15,0.0907,74
164,14:20:15,0.0923,74
164,14:21:15,0.0934,74
164,14:22:15,0.0921,74
164,14:23:15,0.092,74
164,14:24:15,0.0914,74
164,14:25:15,0.0932,74
164,14:26:15,0.091,74
164,14:27:15,0.094,74
164,14:28:15,0.0933,74
164,14:29:15,0.0917,74
164,14:30:15,0.0925,74
164,14:31:15,0.0907,74
164,14:32:15,0.0922,74
164,14:33:15,0.0902,74
164,14:34:15,0.0945,74
164,14:35:15,0.0918,74
164,14:36:15,0.0935,74
164,14:37:16,0.0917,74
164,14:38:15,0.0899,74
164,14:39:15,0.094,74
164,14:40:16,0.0907,74
164,14:41:15,0.0907,74
164,14:42:16,0.0913,74
164,14:43:16,0.091,74
164,14:44:16,0.0916,74
164,14:45:16,0.094,74
164,14:46:16,0.0913,74
164,14:47:16,0.0914,74
164,14:48:16,0.0926,74
164,14:49:16,0.0904,74
164,14:50:16,0.0918,74
164,14:51:16,0.0915,74
164,14:52:16,0.0924,74
164,14:53:16,0.0919,74
164,14:54:16,0.0928,74
164,14:55:16,0.0915,74
164,14:56:16,0.092,74
164,14:57:16,0.0925,74
164,14:58:16,0.0904,74
164,14:59:16,0.0925,74
164,15:0:16,0.0921,74
164,15:1:16,0.0917,74
164,15:2:16,0.0903,74
164,15:3:16,0.0917,74
164,15:4:16,0.0924,74
164,15:5:16,0.0929,74
164,15:6:16,0.0923,74
164,15:7:16,0.0935,74
164,15:8:16,0.0907,74
164,15:9:16,0.0919,74
164,15:10:16,0.0909,74
164,15:11:16,0.0923,74
164,15:12:16,0.0929,74
164,15:13:16,0.0911,74
164,15:14:16,0.0917,74
164,15:15:16,0.0937,74
164,15:16:16,0.0907,74
164,15:17:16,0.0903,74
164,15:18:16,0.0926,74
164,15:19:16,0.0925,74
164,15:20:16,0.0908,74
164,15:21:16,0.0897,74
164,15:22:16,0.0961,74
164,15:23:16,0.0906,74
164,15:24:16,0.0912,74
164,15:25:16,0.0931,74
164,15:26:16,0.0899,74
164,15:27:16,0.0916,74
164,15:28:17,0.0884,74
164,15:29:16,0.0914,74
164,15:30:17,0.0928,74
164,15:31:16,0.0929,74
164,15:32:16,0.0922,74
164,15:33:17,0.0913,74
164,15:34:17,0.093,74
164,15:35:17,0.0904,74
164,15:36:17,0.0913,74
164,15:37:17,0.0912,74
164,15:38:17,0.0898,74
164,15:39:17,0.0937,74
164,15:40:17,0.092,74
164,15:41:17,0.0918,74
164,15:42:17,0.092,74
164,15:43:17,0.0915,74
164,15:44:17,0.09,74
164,15:45:17,0.0932,74
164,15:46:17,0.0922,74
164,15:47:17,0.0911,74
164,15:48:17,0.0941,74
164,15:49:17,0.0906,74
164,15:50:17,0.0897,74
164,15:51:17,0.0905,74
164,15:52:17,0.0932,74
164,15:53:17,0.092,74
164,15:54:17,0.0927,74
164,15:55:17,0.092,74
164,15:56:17,0.0899,74
164,15:57:17,0.0921,74
164,15:58:17,0.0899,74
164,15:59:17,0.0887,74
164,16:0:18,0.092,74
164,16:1:17,0.0932,74
164,16:2:17,0.0907,74
164,16:3:17,0.0934,74
164,16:4:17,0.0912,74
164,16:5:17,0.0915,74
164,16:6:17,0.0881,74
164,16:7:17,0.0928,74
164,16:8:17,0.0935,74
164,16:9:17,0.0913,74
164,16:10:17,0.0925,74
164,16:11:17,0.0889,74
164,16:12:17,0.0946,74
164,16:13:17,0.0888,74
164,16:14:17,0.0926,74
164,16:15:17,0.0923,74
164,16:16:17,0.0919,74
164,16:17:18,0.0919,74
164,16:18:17,0.0899,74
164,16:19:17,0.0931,74
164,16:20:18,0.0915,74
164,16:21:17,0.0913,74
164,16:22:18,0.0922,74
164,16:23:18,0.0926,74
164,16:24:18,0.0906,74
164,16:25:18,0.0921,74
164,16:26:18,0.0905,74
164,16:27:18,0.0915,74
164,16:28:18,0.091,74
164,16:29:18,0.0907,74
164,16:30:18,0.0943,74
164,16:31:18,0.0886,74
164,16:32:18,0.0912,74
164,16:33:18,0.0918,74
164,16:34:18,0.0907,74
164,16:35:18,0.0936,74
164,16:36:18,0.0894,74
164,16:37:18,0.0907,74
164,16:38:18,0.0916,74
164,16:39:18,0.0916,74
164,16:40:18,0.0915,74
164,16:41:18,0.092,74
164,16:42:18,0.0902,74
164,16:43:18,0.0913,74
164,16:44:18,0.093,74
164,16:45:18,0.091,74
164,16:46:18,0.0909,74
164,16:47:18,0.092,74
164,16:48:18,0.0912,74
164,16:49:18,0.0891,74
164,16:50:18,0.0902,74
164,16:51:18,0.0931,74
164,16:52:18,0.0921,74
164,16:53:18,0.0926,74
164,16:54:18,0.0924,74
164,16:55:18,0.0925,74
164,16:56:18,0.0904,74
164,16:57:18,0.0923,74
164,16:58:19,0.0885,74
164,16:59:19,0.0927,74
164,17:0:19,0.0896,74
164,17:1:19,0.0906,74
164,17:2:19,0.0921,74
164,17:3:19,0.0919,74
164,17:4:19,0.0884,74
164,17:5:19,0.0922,74
164,17:6:19,0.0934,74
164,17:7:19,0.0873,74
164,17:8:19,0.0939,74
164,17:9:19,0.0908,74
164,17:10:19,0.0906,74
164,17:11:19,0.0914,74
164,17:12:19,0.0923,74
164,17:13:19,0.0918,74
164,17:14:19,0.0894,74
164,17:15:19,0.0899,74
164,17:16:19,0.0932,74
164,17:17:20,0.0873,74
164,17:18:20,0.0936,74
164,17:19:20,0.0921,74
164,17:20:20,0.0898,74
164,17:21:20,0.0881,74
164,17:22:20,0.0955,74
164,17:23:20,0.09,74
164,17:24:20,0.0914,74
164,17:25:20,0.0931,74
164,17:26:20,0.0903,74
164,17:27:20,0.094,74
164,17:28:20,0.0928,74
164,17:29:20,0.09,74
164,17:30:20,0.0908,74
164,17:31:20,0.0919,74
164,17:32:20,0.0903,74
164,17:33:20,0.0919,74
164,17:34:20,0.0924,74
164,17:35:20,0.0907,74
164,17:36:20,0.089,74
164,17:37:20,0.0917,74
164,17:38:20,0.0925,74
164,17:39:20,0.0929,74
164,17:40:20,0.0895,74
164,17:41:20,0.0922,74
164,17:42:20,0.0907,74
164,17:43:20,0.0927,74
164,17:44:20,0.0912,74
164,17:45:20,0.091,74
164,17:46:20,0.0908,74
164,17:47:20,0.093,74
164,17:48:20,0.0901,74
164,17:49:21,0.0889,74
164,17:50:20,0.092,74
164,17:51:21,0.093,74
164,17:52:20,0.0913,74
164,17:53:21,0.0902,74
164,17:54:21,0.092,74
164,17:55:21,0.0923,74
164,17:56:21,0.0893,74
164,17:57:21,0.0904,74
164,17:58:21,0.0922,74
164,17:59:21,0.0905,74
164,18:0:21,0.0942,74
164,18:1:21,0.0899,74
164,18:2:21,0.0902,74
164,18:3:20,0.0942,74
164,18:4:20,0.0913,74
164,18:5:20,0.0895,74
164,18:6:20,0.0908,74
164,18:7:20,0.0898,74
164,18:8:20,0.0922,74
164,18:9:20,0.0909,74
164,18:10:20,0.0913,74
164,18:11:21,0.0911,74
164,18:12:21,0.092,74
164,18:13:21,0.0889,74
164,18:14:21,0.0944,74
164,18:15:21,0.0902,74
164,18:16:21,0.0917,74
164,18:17:21,0.0912,74
164,18:18:21,0.0913,74
164,18:19:21,0.0923,74
164,18:20:21,0.0929,74
164,18:21:21,0.0903,74
164,18:22:21,0.0916,74
164,18:23:21,0.0899,74
164,18:24:21,0.0953,74
164,18:25:21,0.0928,74
164,18:26:21,0.0894,74
164,18:27:21,0.0923,74
164,18:28:21,0.0902,74
164,18:29:21,0.0878,74
164,18:30:21,0.0931,74
164,18:31:21,0.0926,74
164,18:32:21,0.0897,74
164,18:33:21,0.0921,74
164,18:34:21,0.0921,74
164,18:35:21,0.0897,74
164,18:36:21,0.092,74
164,18:37:21,0.0903,74
164,18:38:21,0.0919,74
164,18:39:21,0.0893,74
164,18:40:21,0.0907,74
