stationID,Time,average,Day
60157,6:8:54,0.3315,42
60157,6:9:54,0.3315,42
60157,6:10:54,0.3315,42
60157,6:11:54,0.3315,42
60157,6:12:54,0.3315,42
60157,6:13:54,0.3315,42
60157,6:14:54,0.3315,42
60157,6:15:54,0.3315,42
60157,6:16:54,0.3315,42
60157,6:17:54,0.3315,42
60157,6:18:54,0.3315,42
60157,6:19:54,0.3315,42
60157,6:20:54,0.3315,42
60157,6:21:54,0.3315,42
60157,6:22:54,0.3315,42
60157,6:23:54,0.3315,42
60157,6:24:54,0.3315,42
60157,6:25:54,0.3315,42
60157,6:26:54,0.3315,42
60157,6:27:54,0.3315,42
60157,6:28:54,0.3315,42
60157,6:29:54,0.3315,42
60157,6:30:54,0.3315,42
60157,6:31:54,0.3315,42
60157,6:32:55,0.3315,42
60157,6:33:55,0.3315,42
60157,6:34:54,0.3315,42
60157,6:35:54,0.3315,42
60157,6:36:54,0.3315,42
60157,6:37:55,0.3315,42
60157,6:38:55,0.3315,42
60157,6:39:55,0.3315,42
60157,6:40:55,0.3315,42
60157,6:41:55,0.3315,42
60157,6:42:55,0.3315,42
60157,6:43:55,0.3315,42
60157,6:44:55,0.3315,42
60157,6:45:55,0.3315,42
60157,6:46:55,0.3315,42
60157,6:47:55,0.3315,42
60157,6:48:55,0.3315,42
60157,6:49:55,0.3315,42
60157,6:50:55,0.3315,42
60157,6:51:55,0.3315,42
60157,6:52:55,0.3315,42
60157,6:53:55,0.3315,42
60157,6:54:55,0.3315,42
60157,6:55:55,0.3315,42
60157,6:56:55,0.3315,42
60157,6:57:55,0.3315,42
60157,6:58:55,0.3315,42
60157,6:59:55,0.3315,42
60157,7:0:55,0.3315,42
60157,7:1:55,0.3315,42
60157,7:2:55,0.3315,42
60157,7:3:55,0.3315,42
60157,7:4:55,0.3315,42
60157,7:5:55,0.3315,42
60157,7:6:55,0.3315,42
60157,7:7:56,0.3315,42
60157,7:8:56,0.3315,42
60157,7:9:55,0.3315,42
60157,7:10:55,0.3315,42
60157,7:11:55,0.3315,42
60157,7:12:56,0.3315,42
60157,7:13:56,0.3315,42
60157,7:14:56,0.3315,42
60157,7:15:56,0.3315,42
60157,7:16:56,0.3315,42
60157,7:17:56,0.3315,42
60157,7:18:56,0.3315,42
60157,7:19:56,0.3315,42
60157,7:20:56,0.3315,42
60157,7:21:56,0.3315,42
60157,7:22:56,0.3315,42
60157,7:23:56,0.3315,42
60157,7:24:56,0.3315,42
60157,7:25:56,0.3315,42
60157,7:26:56,0.3315,42
60157,7:27:56,0.3315,42
60157,7:28:56,0.3315,42
60157,7:29:56,0.3315,42
60157,7:30:56,0.3315,42
60157,7:31:56,0.3315,42
60157,7:32:56,0.3315,42
60157,7:33:56,0.3315,42
60157,7:34:56,0.3315,42
60157,7:35:56,0.3315,42
60157,7:36:56,0.3315,42
60157,7:37:56,0.3315,42
60157,7:38:56,0.3315,42
60157,7:39:56,0.3315,42
60157,7:40:56,0.3315,42
60157,7:41:56,0.3315,42
60157,7:42:56,0.3315,42
60157,7:43:56,0.3315,42
60157,7:44:56,0.3315,42
60157,7:45:57,0.3315,42
60157,7:46:56,0.3315,42
60157,7:47:56,0.3315,42
60157,7:48:56,0.3315,42
60157,7:49:57,0.3315,42
60157,7:50:57,0.3315,42
60157,7:51:57,0.3315,42
60157,7:52:57,0.3315,42
60157,7:53:57,0.3315,42
60157,7:54:57,0.3315,42
60157,7:55:57,0.3315,42
60157,7:56:57,0.3315,42
60157,7:57:57,0.3315,42
60157,7:58:57,0.3315,42
60157,7:59:57,0.3315,42
60157,8:0:57,0.3315,42
60157,8:1:57,0.3315,42
60157,8:2:57,0.3315,42
60157,8:3:57,0.3315,42
60157,8:4:57,0.3315,42
60157,8:5:57,0.3315,42
60157,8:6:57,0.3315,42
60157,8:7:57,0.3315,42
60157,8:8:58,0.3315,42
60157,8:9:57,0.3315,42
60157,8:10:57,0.3315,42
60157,8:11:57,0.3315,42
60157,8:12:57,0.3315,42
60157,8:13:57,0.3315,42
60157,8:14:58,0.3315,42
60157,8:15:58,0.3315,42
60157,8:16:58,0.3315,42
60157,8:17:58,0.3315,42
60157,8:18:58,0.3315,42
60157,8:19:58,0.3315,42
60157,8:20:58,0.3315,42
60157,8:21:58,0.3315,42
60157,8:22:58,0.3315,42
60157,8:23:58,0.3315,42
60157,8:24:58,0.3315,42
60157,8:25:58,0.3315,42
60157,8:26:58,0.3315,42
60157,8:27:58,0.3315,42
60157,8:28:58,0.3315,42
60157,8:29:58,0.3315,42
60157,8:30:58,0.3315,42
60157,8:31:58,0.3315,42
60157,8:32:58,0.3315,42
60157,8:33:58,0.3315,42
60157,8:34:58,0.3315,42
60157,8:35:58,0.3315,42
60157,8:36:58,0.3315,42
60157,8:37:58,0.3315,42
60157,8:38:58,0.3315,42
60157,8:39:58,0.3315,42
60157,8:40:58,0.3315,42
60157,8:41:58,0.3315,42
60157,8:42:59,0.3315,42
60157,8:43:58,0.3315,42
60157,8:44:58,0.3315,42
60157,8:45:58,0.3315,42
60157,8:46:58,0.3315,42
60157,8:47:58,0.3315,42
60157,8:48:59,0.3315,42
60157,8:49:59,0.3315,42
60157,8:50:58,0.3315,42
60157,8:51:58,0.3315,42
60157,8:52:59,0.3315,42
60157,8:53:59,0.3315,42
60157,8:54:59,0.3315,42
60157,8:55:59,0.3315,42
60157,8:56:59,0.3315,42
60157,8:57:59,0.3315,42
60157,8:58:59,0.3315,42
60157,8:59:59,0.3315,42
60157,9:0:59,0.3315,42
60157,9:1:59,0.3315,42
60157,9:2:59,0.3315,42
60157,9:3:59,0.3315,42
60157,9:4:59,0.3315,42
60157,9:5:59,0.3315,42
60157,9:6:59,0.3315,42
60157,9:7:59,0.3315,42
60157,9:8:59,0.3315,42
60157,9:9:59,0.3315,42
60157,9:10:59,0.3315,42
60157,9:11:59,0.3315,42
60157,9:12:59,0.3315,42
60157,9:13:59,0.3315,42
60157,9:14:59,0.3315,42
60157,9:15:59,0.3315,42
60157,9:16:59,0.3315,42
60157,9:17:59,0.3315,42
60157,9:18:59,0.3315,42
60157,9:20:0,0.3315,42
60157,9:20:59,0.3315,42
60157,9:21:59,0.3315,42
60157,9:22:59,0.3315,42
60157,9:23:59,0.3315,42
60157,9:25:0,0.3315,42
60157,9:25:59,0.3315,42
60157,9:26:59,0.3315,42
60157,9:28:0,0.3315,42
60157,9:29:0,0.3315,42
60157,9:30:0,0.3315,42
60157,9:31:0,0.3315,42
60157,9:32:0,0.3315,42
60157,9:33:0,0.3315,42
60157,9:34:0,0.3315,42
60157,9:35:0,0.3315,42
60157,9:36:0,0.3315,42
60157,9:37:0,0.3315,42
60157,9:38:0,0.3315,42
60157,9:39:0,0.3315,42
60157,9:40:0,0.3315,42
60157,9:41:0,0.3315,42
60157,9:42:0,0.3315,42
60157,9:43:0,0.3315,42
60157,9:44:0,0.3315,42
60157,9:45:0,0.3315,42
60157,9:46:0,0.3315,42
60157,9:47:1,0.3315,42
60157,9:48:1,0.3315,42
60157,9:49:1,0.3315,42
60157,9:50:1,0.3315,42
60157,9:51:1,0.3315,42
60157,9:52:1,0.3315,42
60157,9:53:1,0.3315,42
60157,9:54:1,0.3315,42
60157,9:55:1,0.3315,42
60157,9:56:1,0.3315,42
60157,9:57:1,0.3315,42
60157,9:58:1,0.3315,42
60157,9:59:1,0.3315,42
60157,10:0:1,0.3315,42
60157,10:1:1,0.3315,42
60157,10:2:1,0.3315,42
60157,10:3:1,0.3315,42
60157,10:4:1,0.3315,42
60157,10:5:1,0.3315,42
60157,10:6:1,0.3315,42
60157,10:7:1,0.3315,42
60157,10:8:1,0.3315,42
60157,10:9:1,0.3315,42
60157,10:10:1,0.3315,42
60157,10:11:1,0.3315,42
60157,10:12:2,0.3315,42
60157,10:13:2,0.3315,42
60157,10:14:1,0.3315,42
60157,10:15:1,0.3315,42
60157,10:16:1,0.3315,42
60157,10:17:1,0.3315,42
60157,10:18:2,0.3315,42
60157,10:19:2,0.3315,42
60157,10:20:2,0.3315,42
60157,10:21:2,0.3315,42
60157,10:22:2,0.3315,42
60157,10:23:2,0.3315,42
60157,10:24:2,0.3315,42
60157,10:25:2,0.3315,42
60157,10:26:2,0.3315,42
60157,10:27:2,0.3315,42
60157,10:28:2,0.3315,42
60157,10:29:2,0.3315,42
60157,10:30:2,0.3315,42
60157,10:31:2,0.3315,42
60157,10:32:2,0.3315,42
60157,10:33:2,0.3315,42
60157,10:34:2,0.3315,42
60157,10:35:2,0.3315,42
60157,10:36:2,0.3315,42
60157,10:37:2,0.3315,42
60157,10:38:2,0.3315,42
60157,10:39:2,0.3315,42
60157,10:40:2,0.3315,42
60157,10:41:2,0.3315,42
60157,10:42:2,0.3315,42
60157,10:43:2,0.3315,42
60157,10:44:2,0.3315,42
60157,10:45:2,0.3315,42
60157,10:46:2,0.3315,42
60157,10:47:2,0.3315,42
60157,10:48:2,0.3315,42
60157,10:49:3,0.3315,42
60157,10:50:3,0.3315,42
60157,10:51:3,0.3315,42
60157,10:52:3,0.3315,42
60157,10:53:3,0.3315,42
60157,10:54:3,0.3315,42
60157,10:55:3,0.3315,42
60157,10:56:3,0.3315,42
60157,10:57:3,0.3315,42
60157,10:58:3,0.3315,42
60157,10:59:3,0.3315,42
60157,11:0:3,0.3315,42
60157,11:1:3,0.3315,42
60157,11:2:3,0.3315,42
60157,11:3:3,0.3315,42
60157,11:4:3,0.3315,42
60157,11:5:3,0.3315,42
60157,11:6:3,0.3315,42
60157,11:7:3,0.3315,42
60157,11:8:3,0.3315,42
60157,11:9:3,0.3315,42
60157,11:10:3,0.3315,42
60157,11:11:3,0.3315,42
60157,11:12:3,0.3315,42
60157,11:13:3,0.3315,42
60157,11:14:3,0.3315,42
60157,11:15:3,0.3315,42
60157,11:16:3,0.3315,42
60157,11:17:3,0.3315,42
60157,11:18:3,0.3315,42
60157,11:19:3,0.3315,42
60157,11:20:3,0.3315,42
60157,11:21:3,0.3315,42
60157,11:22:3,0.3315,42
60157,11:23:3,0.3315,42
60157,11:24:3,0.3315,42
60157,11:25:3,0.3315,42
60157,11:26:3,0.3315,42
60157,11:27:3,0.3315,42
60157,11:28:4,0.3315,42
60157,11:29:4,0.3315,42
60157,11:30:4,0.3315,42
60157,11:31:4,0.3315,42
60157,11:32:4,0.3315,42
60157,11:33:4,0.3315,42
60157,11:34:4,0.3315,42
60157,11:35:4,0.3315,42
60157,11:36:4,0.3315,42
60157,11:37:4,0.3315,42
60157,11:38:4,0.3315,42
60157,11:39:4,0.3315,42
60157,11:40:4,0.3315,42
60157,11:41:4,0.3315,42
60157,11:42:4,0.3315,42
60157,11:43:4,0.3315,42
60157,11:44:4,0.3315,42
60157,11:45:3,0.3315,42
60157,11:46:3,0.3315,42
60157,11:47:3,0.3315,42
60157,11:48:3,0.3315,42
60157,11:49:3,0.3315,42
60157,11:50:3,0.3315,42
60157,11:51:3,0.3315,42
60157,11:52:3,0.3315,42
60157,11:53:3,0.3315,42
60157,11:54:3,0.3315,42
60157,11:55:3,0.3315,42
60157,11:56:3,0.3315,42
60157,11:57:3,0.3315,42
60157,11:58:3,0.3315,42
60157,11:59:3,0.3315,42
60157,12:0:3,0.3315,42
60157,12:1:3,0.3315,42
60157,12:2:3,0.3315,42
60157,12:3:3,0.3315,42
60157,12:4:3,0.3315,42
60157,12:5:3,0.3315,42
60157,12:6:3,0.3315,42
60157,12:7:3,0.3315,42
60157,12:8:3,0.3315,42
60157,12:9:3,0.3315,42
60157,12:10:3,0.3315,42
60157,12:11:3,0.3315,42
60157,12:12:3,0.3315,42
60157,12:13:4,0.3315,42
60157,12:14:4,0.3315,42
60157,12:15:3,0.3315,42
60157,12:16:3,0.3315,42
60157,12:17:4,0.3315,42
60157,12:18:4,0.3315,42
60157,12:19:4,0.3315,42
60157,12:20:4,0.3315,42
60157,12:21:4,0.3315,42
60157,12:22:4,0.3315,42
60157,12:23:4,0.3315,42
60157,12:24:4,0.3315,42
60157,12:25:4,0.3315,42
60157,12:26:4,0.3315,42
60157,12:27:4,0.3315,42
60157,12:28:4,0.3315,42
60157,12:29:4,0.3315,42
60157,12:30:4,0.3315,42
60157,12:31:4,0.3315,42
60157,12:32:4,0.3315,42
60157,12:33:4,0.3315,42
60157,12:34:4,0.3315,42
60157,12:35:4,0.3315,42
60157,12:36:4,0.3315,42
60157,12:37:4,0.3315,42
60157,12:38:4,0.3315,42
60157,12:39:4,0.3315,42
60157,12:40:4,0.3315,42
60157,12:41:4,0.3315,42
60157,12:42:4,0.3315,42
60157,12:43:4,0.3315,42
60157,12:44:4,0.3315,42
60157,12:45:4,0.3315,42
60157,12:46:4,0.3315,42
60157,12:47:4,0.3315,42
60157,12:48:4,0.3315,42
60157,12:49:4,0.3315,42
60157,12:50:5,0.3315,42
60157,12:51:5,0.3315,42
60157,12:52:5,0.3315,42
60157,12:53:5,0.3315,42
60157,12:54:5,0.3315,42
60157,12:55:5,0.3315,42
60157,12:56:5,0.3315,42
60157,12:57:5,0.3315,42
60157,12:58:5,0.3315,42
60157,12:59:5,0.3315,42
60157,13:0:5,0.3315,42
60157,13:1:5,0.3315,42
60157,13:2:5,0.3315,42
60157,13:3:5,0.3315,42
60157,13:4:5,0.3315,42
60157,13:5:5,0.3315,42
60157,13:6:5,0.3315,42
60157,13:7:5,0.3315,42
60157,13:8:5,0.3315,42
60157,13:9:5,0.3315,42
60157,13:10:5,0.3315,42
60157,13:11:5,0.3315,42
60157,13:12:5,0.3315,42
60157,13:13:5,0.3315,42
60157,13:14:5,0.3315,42
60157,13:15:5,0.3315,42
60157,13:16:5,0.3315,42
60157,13:17:5,0.3315,42
60157,13:18:5,0.3315,42
60157,13:19:5,0.3315,42
60157,13:20:5,0.3315,42
60157,13:21:5,0.3315,42
60157,13:22:5,0.3315,42
60157,13:23:5,0.3315,42
60157,13:24:5,0.3315,42
60157,13:25:5,0.3315,42
60157,13:26:5,0.3315,42
60157,13:27:6,0.3315,42
60157,13:28:6,0.3315,42
60157,13:29:6,0.3315,42
60157,13:30:6,0.3315,42
60157,13:31:6,0.3315,42
60157,13:32:6,0.3315,42
60157,13:33:6,0.3315,42
60157,13:34:6,0.3315,42
60157,13:35:6,0.3315,42
60157,13:36:6,0.3315,42
60157,13:37:6,0.3315,42
60157,13:38:6,0.3315,42
60157,13:39:6,0.3315,42
60157,13:40:6,0.3315,42
60157,13:41:6,0.3315,42
60157,13:42:6,0.3315,42
60157,13:43:6,0.3315,42
60157,13:44:6,0.3315,42
60157,13:45:6,0.3315,42
60157,13:46:6,0.3315,42
60157,13:47:6,0.3315,42
60157,13:48:6,0.3315,42
60157,13:49:6,0.3315,42
60157,13:50:6,0.3315,42
60157,13:51:6,0.3315,42
60157,13:52:6,0.3315,42
60157,13:53:6,0.3315,42
60157,13:54:6,0.3315,42
60157,13:55:6,0.3315,42
60157,13:56:6,0.3315,42
60157,13:57:6,0.3315,42
60157,13:58:6,0.3315,42
60157,13:59:6,0.3315,42
60157,14:0:6,0.3315,42
60157,14:1:6,0.3315,42
60157,14:2:6,0.3315,42
60157,14:3:6,0.3315,42
60157,14:4:7,0.3315,42
60157,14:5:6,0.3315,42
60157,14:6:6,0.3315,42
60157,14:7:7,0.3315,42
60157,14:8:7,0.3315,42
60157,14:9:7,0.3315,42
60157,14:10:7,0.3315,42
60157,14:11:7,0.3315,42
60157,14:12:7,0.3315,42
60157,14:13:7,0.3315,42
60157,14:14:7,0.3315,42
60157,14:15:7,0.3315,42
60157,14:16:7,0.3315,42
60157,14:17:7,0.3315,42
60157,14:18:7,0.3315,42
60157,14:19:7,0.3315,42
60157,14:20:7,0.3315,42
60157,14:21:7,0.3315,42
60157,14:22:7,0.3315,42
60157,14:23:7,0.3315,42
60157,14:24:7,0.3315,42
60157,14:25:7,0.3315,42
60157,14:26:7,0.3315,42
60157,14:27:7,0.3315,42
60157,14:28:7,0.3315,42
60157,14:29:7,0.3315,42
60157,14:30:7,0.3315,42
60157,14:31:7,0.3315,42
60157,14:32:7,0.3315,42
60157,14:33:7,0.3315,42
60157,14:34:7,0.3315,42
60157,14:35:7,0.3315,42
60157,14:36:7,0.3315,42
60157,14:37:7,0.3315,42
60157,14:38:7,0.3315,42
60157,14:39:7,0.3315,42
60157,14:40:7,0.3315,42
60157,14:41:7,0.3315,42
60157,14:42:7,0.3315,42
60157,14:43:8,0.3315,42
60157,14:44:8,0.3315,42
60157,14:45:8,0.3315,42
60157,14:46:8,0.3315,42
60157,14:47:8,0.3315,42
60157,14:48:8,0.3315,42
60157,14:49:8,0.3315,42
60157,14:50:8,0.3315,42
60157,14:51:8,0.3315,42
60157,14:52:8,0.3315,42
60157,14:53:8,0.3315,42
60157,14:54:8,0.3315,42
60157,14:55:8,0.3315,42
60157,14:56:8,0.3315,42
60157,14:57:8,0.3315,42
60157,14:58:8,0.3315,42
60157,14:59:8,0.3315,42
60157,15:0:8,0.3315,42
60157,15:1:8,0.3315,42
60157,15:2:8,0.3315,42
60157,15:3:8,0.3315,42
60157,15:4:8,0.3315,42
60157,15:5:8,0.3315,42
60157,15:6:8,0.3315,42
60157,15:7:8,0.3315,42
60157,15:8:8,0.3315,42
60157,15:9:8,0.3315,42
60157,15:10:8,0.3315,42
60157,15:11:8,0.3315,42
60157,15:12:8,0.3315,42
60157,15:13:8,0.3315,42
60157,15:14:8,0.3315,42
60157,15:15:8,0.3315,42
60157,15:16:8,0.3315,42
60157,15:17:8,0.3315,42
60157,15:18:9,0.3315,42
60157,15:19:9,0.3315,42
60157,15:20:9,0.3315,42
60157,15:21:9,0.3315,42
60157,15:22:9,0.3315,42
60157,15:23:9,0.3315,42
60157,15:24:9,0.3315,42
60157,15:25:9,0.3315,42
60157,15:26:16,0.3315,42
60157,15:27:16,0.3315,42
60157,15:28:16,0.3315,42
60157,15:29:16,0.3315,42
60157,15:30:16,0.3315,42
60157,15:31:16,0.3315,42
60157,15:32:16,0.3315,42
60157,15:33:16,0.3315,42
60157,15:34:16,0.3315,42
60157,15:35:17,0.3315,42
60157,15:36:16,0.3315,42
60157,15:37:16,0.3315,42
60157,15:38:17,0.3315,42
60157,15:39:17,0.3315,42
60157,15:40:17,0.3315,42
60157,15:41:17,0.3315,42
60157,15:42:17,0.3315,42
60157,15:43:17,0.3315,42
60157,15:44:17,0.3315,42
60157,15:45:17,0.3315,42
60157,15:46:17,0.3315,42
60157,15:47:17,0.3315,42
60157,15:48:17,0.3315,42
60157,15:49:17,0.3315,42
60157,15:50:17,0.3315,42
60157,15:51:17,0.3315,42
60157,15:52:17,0.3315,42
60157,15:53:17,0.3315,42
60157,15:54:17,0.3315,42
60157,15:55:17,0.3315,42
60157,15:56:17,0.3315,42
60157,15:57:17,0.3315,42
60157,15:58:17,0.3315,42
60157,15:59:17,0.3315,42
60157,16:0:17,0.3315,42
60157,16:1:17,0.3315,42
60157,16:2:17,0.3315,42
60157,16:3:17,0.3315,42
60157,16:4:17,0.3315,42
60157,16:5:17,0.3315,42
60157,16:6:17,0.3315,42
60157,16:7:17,0.3315,42
60157,16:8:17,0.3315,42
60157,16:9:17,0.3315,42
60157,16:10:17,0.3315,42
60157,16:11:17,0.3315,42
60157,16:12:18,0.3315,42
60157,16:13:18,0.3315,42
60157,16:14:18,0.3315,42
60157,16:15:18,0.3315,42
60157,16:16:18,0.3315,42
60157,16:17:18,0.3315,42
60157,16:18:18,0.3315,42
60157,16:19:18,0.3315,42
60157,16:20:18,0.3315,42
60157,16:21:18,0.3315,42
60157,16:22:18,0.3315,42
60157,16:23:18,0.3315,42
60157,16:24:18,0.3315,42
60157,16:25:18,0.3315,42
60157,16:26:18,0.3315,42
60157,16:27:18,0.3315,42
60157,16:28:18,0.3315,42
60157,16:29:18,0.3315,42
60157,16:30:18,0.3315,42
60157,16:31:18,0.3315,42
60157,16:32:18,0.3315,42
60157,16:33:18,0.3315,42
60157,16:34:18,0.3315,42
60157,16:35:18,0.3315,42
60157,16:36:18,0.3315,42
60157,16:37:18,0.3315,42
60157,16:38:18,0.3315,42
60157,16:39:18,0.3315,42
60157,16:40:18,0.3315,42
60157,16:41:18,0.3315,42
60157,16:42:18,0.3315,42
60157,16:43:18,0.3315,42
60157,16:44:18,0.3315,42
60157,16:45:18,0.3315,42
60157,16:46:18,0.3315,42
60157,16:47:19,0.3315,42
60157,16:48:18,0.3315,42
60157,16:49:19,0.3315,42
60157,16:50:19,0.3315,42
60157,16:51:19,0.3315,42
60157,16:52:19,0.3315,42
60157,16:53:19,0.3315,42
60157,16:54:19,0.3315,42
60157,16:55:19,0.3315,42
60157,16:56:19,0.3315,42
60157,16:57:19,0.3315,42
60157,16:58:19,0.3315,42
60157,16:59:19,0.3315,42
60157,17:0:19,0.3315,42
60157,17:1:19,0.3315,42
60157,17:2:19,0.3315,42
60157,17:3:19,0.3315,42
60157,17:4:19,0.3315,42
60157,17:5:19,0.3315,42
60157,17:6:19,0.3315,42
60157,17:7:19,0.3315,42
60157,17:8:19,0.3315,42
60157,17:9:19,0.3315,42
60157,17:10:19,0.3315,42
60157,17:11:19,0.3315,42
60157,17:12:19,0.3315,42
60157,17:13:19,0.3315,42
60157,17:14:19,0.3315,42
60157,17:15:19,0.3315,42
60157,17:16:19,0.3315,42
60157,17:17:19,0.3315,42
60157,17:18:19,0.3315,42
60157,17:19:19,0.3315,42
60157,17:20:19,0.3315,42
60157,17:21:19,0.3315,42
60157,17:22:19,0.3315,42
60157,17:23:19,0.3315,42
60157,17:24:19,0.3315,42
60157,17:25:19,0.3315,42
60157,17:26:19,0.3315,42
60157,17:27:19,0.3315,42
60157,17:28:19,0.3315,42
60157,17:29:19,0.3315,42
60157,17:30:19,0.3315,42
60157,17:31:19,0.3315,42
60157,17:32:19,0.3315,42
60157,17:33:19,0.3315,42
60157,17:34:19,0.3315,42
60157,17:35:19,0.3315,42
60157,17:36:19,0.3315,42
60157,17:37:19,0.3315,42
60157,17:38:19,0.3315,42
60157,17:39:19,0.3315,42
60157,17:40:19,0.3315,42
60157,17:41:19,0.3315,42
60157,17:42:19,0.3315,42
60157,17:43:19,0.3315,42
60157,17:44:19,0.3315,42
60157,17:45:19,0.3315,42
60157,17:46:19,0.3315,42
60157,17:47:20,0.3315,42
60157,17:48:20,0.3315,42
60157,17:49:20,0.3315,42
60157,17:50:20,0.3315,42
60157,17:51:20,0.3315,42
60157,17:52:20,0.3315,42
60157,17:53:20,0.3315,42
60157,17:54:20,0.3315,42
60157,17:55:20,0.3315,42
60157,17:56:20,0.3315,42
60157,17:57:20,0.3315,42
60157,17:58:20,0.3315,42
60157,17:59:20,0.3315,42
60157,18:0:20,0.3315,42
60157,18:1:20,0.3315,42
60157,18:2:20,0.3315,42
60157,18:3:20,0.3315,42
60157,18:4:20,0.3315,42
60157,18:5:20,0.3315,42
60157,18:6:20,0.3315,42
60157,18:7:20,0.3315,42
60157,18:8:20,0.3315,42
60157,18:9:20,0.3315,42
60157,18:10:20,0.3315,42
60157,18:11:20,0.3315,42
60157,18:12:20,0.3315,42
60157,18:13:20,0.3315,42
60157,18:14:20,0.3315,42
60157,18:15:20,0.3315,42
60157,18:16:20,0.3315,42
60157,18:17:20,0.3315,42
60157,18:18:20,0.3315,42
60157,18:19:20,0.3315,42
60157,18:20:20,0.3315,42
60157,18:21:20,0.3315,42
60157,18:22:21,0.3315,42
60157,18:23:21,0.3315,42
60157,18:24:21,0.3315,42
60157,18:25:21,0.3315,42
60157,18:26:21,0.3315,42
60157,18:27:21,0.3315,42
60157,18:28:21,0.3315,42
60157,18:29:21,0.3315,42
60157,18:30:21,0.3315,42
60157,18:31:21,0.3315,42
60157,18:32:21,0.3315,42
60157,18:33:21,0.3315,42
60157,18:34:21,0.3315,42
60157,18:35:21,0.3315,42
60157,18:36:21,0.3315,42
60157,18:37:21,0.3315,42
60157,18:38:21,0.3315,42
60157,18:39:21,0.3315,42
60157,18:40:21,0.3315,42
60157,18:41:21,0.3315,42
60157,18:42:21,0.3315,42
60157,18:43:21,0.3315,42
60157,18:44:21,0.3315,42
60157,18:45:21,0.3315,42
60157,18:46:21,0.3315,42
60157,18:47:21,0.3315,42
60157,18:48:21,0.3315,42
60157,18:49:21,0.3315,42
60157,18:50:21,0.3315,42
60157,18:51:21,0.3315,42
60157,18:52:21,0.3315,42
60157,18:53:21,0.3315,42
60157,18:54:21,0.3315,42
60157,18:55:21,0.3315,42
60157,18:56:22,0.3315,42
60157,18:57:21,0.3315,42
60157,18:58:21,0.3315,42
60157,18:59:22,0.3315,42
60157,19:0:22,0.3315,42
60157,19:1:22,0.3315,42
60157,19:2:22,0.3315,42
60157,19:3:22,0.3315,42
60157,19:4:22,0.3315,42
60157,19:5:22,0.3315,42
60157,19:6:22,0.3315,42
60157,19:7:22,0.3315,42
60157,19:8:22,0.3315,42
60157,19:9:22,0.3315,42
60157,19:10:22,0.3315,42
60157,19:11:22,0.3315,42
60157,19:12:22,0.3315,42
60157,19:13:22,0.3315,42
60157,19:14:22,0.3315,42
60157,19:15:22,0.3315,42
60157,19:16:22,0.3315,42
60157,19:17:22,0.3315,42
60157,19:18:22,0.3315,42
60157,19:19:22,0.3315,42
60157,19:20:22,0.3315,42
60157,19:21:22,0.3315,42
60157,19:22:22,0.3315,42
60157,19:23:22,0.3315,42
60157,19:24:22,0.3315,42
60157,19:25:22,0.3315,42
60157,19:26:22,0.3315,42
60157,19:27:22,0.3315,42
60157,19:28:22,0.3315,42
60157,19:29:22,0.3315,42
60157,19:30:23,0.3315,42
60157,19:31:23,0.3315,42
60157,19:32:23,0.3315,42
60157,19:33:23,0.3315,42
60157,19:34:23,0.3315,42
60157,19:35:23,0.3315,42
60157,19:36:23,0.3315,42
60157,19:37:27,0.3315,42
60157,19:38:27,0.3315,42
60157,19:39:27,0.3315,42
60157,19:40:27,0.3315,42
60157,19:41:27,0.3315,42
60157,19:42:27,0.3315,42
60157,19:43:27,0.3315,42
60157,19:44:27,0.3315,42
60157,19:45:27,0.3315,42
60157,19:46:27,0.3315,42
60157,19:47:27,0.3315,42
60157,19:48:27,0.3315,42
60157,19:49:27,0.3315,42
60157,19:50:28,0.3315,42
60157,19:51:27,0.3315,42
60157,19:52:27,0.3315,42
60157,19:53:27,0.3315,42
60157,19:54:27,0.3315,42
60157,19:55:27,0.3315,42
60157,19:56:27,0.3315,42
60157,19:57:28,0.3315,42
60157,19:58:28,0.3315,42
60157,19:59:28,0.3315,42
60157,20:0:28,0.3315,42
60157,20:1:28,0.3315,42
60157,20:2:28,0.3315,42
60157,20:3:28,0.3315,42
60157,20:4:28,0.3315,42
60157,20:5:28,0.3315,42
60157,20:6:28,0.3315,42
60157,20:7:28,0.3315,42
60157,20:8:28,0.3315,42
60157,20:9:28,0.3315,42
60157,20:10:28,0.3315,42
60157,20:11:28,0.3315,42
60157,20:12:28,0.3315,42
60157,20:13:28,0.3315,42
60157,20:14:28,0.3315,42
60157,20:15:28,0.3315,42
60157,20:16:41,0.3315,42
60157,20:17:41,0.3315,42
60157,20:18:41,0.3315,42
60157,20:19:41,0.3315,42
60157,20:20:41,0.3315,42
60157,20:21:41,0.3315,42
60157,20:22:41,0.3315,42
60157,20:23:41,0.3315,42
60157,20:24:41,0.3315,42
60157,20:25:41,0.3315,42
60157,20:26:41,0.3315,42
60157,20:27:42,0.3315,42
60157,20:28:41,0.3315,42
60157,20:29:42,0.3315,42
60157,20:30:42,0.3315,42
60157,20:31:42,0.3315,42
60157,20:32:42,0.3315,42
60157,20:33:42,0.3315,42
60157,20:34:42,0.3315,42
60157,20:35:42,0.3315,42
60157,20:36:42,0.3315,42
60157,20:37:42,0.3315,42
60157,20:38:42,0.3315,42
60157,20:39:42,0.3315,42
60157,20:40:42,0.3315,42
60157,20:41:42,0.3315,42
60157,20:42:42,0.3315,42
