stationID,Time,average,Day
60157,22:45:27,1.0715,78
60157,22:46:27,1.1136,78
60157,22:47:27,1.1136,78
60157,22:48:27,1.0849,78
60157,22:49:27,1.1016,78
60157,22:50:28,1.1215,78
60157,22:51:28,1.0968,78
60157,22:52:28,1.0762,78
60157,22:53:28,1.1164,78
60157,22:54:28,1.1107,78
60157,22:55:28,1.0815,78
60157,22:56:28,1.0964,78
60157,22:57:28,1.1237,78
60157,22:58:28,1.082,78
60157,22:59:28,1.0936,78
60157,23:0:28,1.1264,78
60157,23:1:28,1.1035,78
60157,23:2:28,1.0736,78
60157,23:3:28,1.1037,78
60157,23:4:28,1.1126,78
60157,23:5:28,1.0819,78
60157,23:6:28,1.0954,78
60157,23:7:28,1.1206,78
60157,23:8:28,1.0974,78
60157,23:9:28,1.0906,78
60157,23:10:28,1.1203,78
60157,23:11:28,1.1146,78
60157,23:12:28,1.0825,78
60157,23:13:28,1.1041,78
60157,23:14:28,1.1161,78
60157,23:15:28,1.1027,78
60157,23:16:28,1.0961,78
60157,23:17:28,1.135,78
60157,23:18:28,1.1092,78
60157,23:19:28,1.0831,78
60157,23:20:28,1.0947,78
60157,23:21:28,1.1183,78
60157,23:22:28,1.1033,78
60157,23:23:28,1.0883,78
60157,23:24:28,1.1643,78
60157,23:25:28,1.0881,78
60157,23:26:28,1.0714,78
60157,23:27:28,1.0929,78
60157,23:28:28,1.1409,78
60157,23:29:28,1.0853,78
60157,23:30:28,1.0955,78
60157,23:31:28,1.131,78
60157,23:32:28,1.0762,78
60157,23:33:28,1.08,78
60157,23:34:28,1.1155,78
60157,23:35:28,1.1274,78
60157,23:36:28,1.0998,78
60157,23:37:28,1.1012,78
60157,23:38:28,1.1221,78
60157,23:39:29,1.0843,78
60157,23:40:28,1.0907,78
60157,23:41:29,1.1209,78
60157,23:42:29,1.1041,78
60157,23:43:29,1.0545,78
60157,23:44:29,1.0965,78
60157,23:45:29,1.1123,78
60157,23:46:29,1.1205,78
60157,23:47:29,1.1329,78
60157,23:48:29,1.162,78
60157,23:49:29,1.1064,78
60157,23:50:29,1.0771,78
60157,23:51:29,1.1239,78
60157,23:52:29,1.103,78
60157,23:53:29,1.0826,78
60157,23:54:29,1.0887,78
60157,23:55:29,1.1197,78
60157,23:56:29,1.0793,78
60157,23:57:29,1.089,78
60157,23:58:29,1.1139,78
60157,23:59:29,1.1089,78
60157,0:0:29,1.0732,79
60157,0:1:29,1.1053,79
60157,0:2:29,1.1069,79
60157,0:3:29,1.0874,79
60157,0:4:29,1.0981,79
60157,0:5:29,1.1323,79
60157,0:6:29,1.1075,79
60157,0:7:29,1.0819,79
60157,0:8:29,1.1054,79
60157,0:9:29,1.1103,79
60157,0:10:29,1.087,79
60157,0:11:29,1.103,79
60157,0:12:29,1.122,79
60157,0:13:29,1.0853,79
60157,0:14:29,1.0929,79
60157,0:15:29,1.1408,79
60157,0:16:29,1.118,79
60157,0:17:29,1.0829,79
60157,0:18:30,1.1086,79
60157,0:19:30,1.1158,79
60157,0:20:30,1.0987,79
60157,0:21:30,1.1046,79
60157,0:22:30,1.1276,79
60157,0:23:30,1.0935,79
60157,0:24:30,1.0833,79
60157,0:25:30,1.1002,79
60157,0:26:30,1.1295,79
60157,0:27:30,1.0887,79
60157,0:28:30,1.0938,79
60157,0:29:30,1.1177,79
60157,0:30:30,1.0982,79
60157,0:31:30,1.0741,79
60157,0:32:30,1.1271,79
60157,0:33:30,1.1108,79
60157,0:34:30,1.085,79
60157,0:35:30,1.0952,79
60157,0:36:30,1.1302,79
60157,0:37:30,1.0897,79
60157,0:38:30,1.0725,79
60157,0:39:30,1.1257,79
60157,0:40:30,1.1104,79
60157,0:41:30,1.0812,79
60157,0:42:30,1.0859,79
60157,0:43:30,1.1139,79
60157,0:44:30,1.0894,79
60157,0:45:30,1.092,79
60157,0:46:30,1.1434,79
60157,0:47:30,1.0998,79
60157,0:48:30,1.069,79
60157,0:49:30,1.1129,79
60157,0:50:30,1.1173,79
60157,0:53:30,1.1222,79
60157,0:54:31,1.0869,79
60157,0:55:31,1.0824,79
60157,0:56:31,1.1305,79
60157,0:57:31,1.1109,79
60157,0:58:31,1.0782,79
60157,0:59:31,1.1108,79
60157,1:0:31,1.1185,79
60157,1:1:31,1.0788,79
60157,1:2:31,1.0957,79
60157,1:3:31,1.1351,79
60157,1:4:31,1.1116,79
60157,1:5:31,1.0695,79
60157,1:6:31,1.1006,79
60157,1:7:31,1.1087,79
60157,1:8:31,1.0774,79
60157,1:9:31,1.1027,79
60157,1:10:31,1.1247,79
60157,1:11:31,1.0856,79
60157,1:12:31,1.1001,79
60157,1:13:31,1.1192,79
60157,1:14:31,1.1189,79
60157,1:15:31,1.0998,79
60157,1:16:31,1.0953,79
60157,1:17:31,1.1306,79
60157,1:18:31,1.1006,79
60157,1:19:31,1.078,79
60157,1:20:31,1.1276,79
60157,1:21:31,1.1184,79
60157,1:22:31,1.0819,79
60157,1:23:31,1.1102,79
60157,1:24:31,1.116,79
60157,1:25:31,1.0889,79
60157,1:26:31,1.1298,79
60157,1:27:31,1.143,79
60157,1:28:31,1.0949,79
60157,1:29:31,1.0869,79
60157,1:30:31,1.1027,79
60157,1:31:31,1.1233,79
60157,1:32:31,1.0819,79
60157,1:33:31,1.1043,79
60157,1:34:31,1.133,79
60157,1:35:31,1.0952,79
60157,1:36:31,1.0755,79
60157,1:37:31,1.12,79
60157,1:38:31,1.1311,79
60157,1:39:31,1.0892,79
60157,1:40:31,1.1103,79
60157,1:41:32,1.1216,79
60157,1:42:32,1.087,79
60157,1:43:32,1.0768,79
60157,1:44:32,1.1271,79
60157,1:45:32,1.1058,79
60157,1:46:32,1.08,79
60157,1:47:32,1.1085,79
60157,1:48:32,1.1142,79
60157,1:49:32,1.0792,79
60157,1:50:32,1.0974,79
60157,1:51:32,1.1409,79
60157,1:52:32,1.0961,79
60157,1:53:32,1.0768,79
60157,1:54:32,1.1167,79
60157,1:55:32,1.1148,79
60157,1:56:32,1.0865,79
60157,1:57:32,1.1006,79
60157,1:58:32,1.1265,79
60157,1:59:32,1.0929,79
60157,2:0:32,1.0855,79
60157,2:1:32,1.1208,79
60157,2:2:32,1.1173,79
60157,2:3:32,1.082,79
60157,2:4:32,1.0924,79
60157,2:5:32,1.1165,79
60157,2:6:32,1.0813,79
60157,2:7:32,1.0865,79
60157,2:8:32,1.1243,79
60157,2:9:32,1.1079,79
60157,2:10:32,1.086,79
60157,2:11:32,1.113,79
60157,2:12:32,1.1151,79
60157,2:13:32,1.0828,79
60157,2:14:32,1.0908,79
60157,2:15:32,1.1258,79
60157,2:16:32,1.0975,79
60157,2:17:32,1.0938,79
60157,2:18:33,1.1121,79
60157,2:19:33,1.0991,79
60157,2:20:33,1.0835,79
60157,2:21:33,1.1066,79
60157,2:22:33,1.1208,79
60157,2:23:33,1.0858,79
60157,2:24:33,1.0947,79
60157,2:25:33,1.1117,79
60157,2:26:33,1.117,79
60157,2:27:33,1.0807,79
60157,2:28:33,1.0951,79
60157,2:29:33,1.1248,79
60157,2:30:33,1.0826,79
60157,2:31:33,1.0826,79
60157,2:32:33,1.124,79
60157,2:33:33,1.1041,79
60157,2:34:33,1.071,79
60157,2:35:33,1.1022,79
60157,2:36:33,1.1041,79
60157,2:37:33,1.0763,79
60157,2:38:33,1.0907,79
60157,2:39:33,1.1277,79
60157,2:40:33,1.1009,79
60157,2:41:33,1.0761,79
60157,2:42:33,1.1194,79
60157,2:43:33,1.1076,79
60157,2:44:33,1.0765,79
60157,2:45:33,1.1083,79
60157,2:46:33,1.1135,79
60157,2:47:33,1.0941,79
60157,2:48:33,1.0688,79
60157,2:49:33,1.1221,79
60157,2:50:33,1.1139,79
60157,2:51:33,1.0897,79
60157,2:52:33,1.0958,79
60157,2:53:34,1.1257,79
60157,2:54:34,1.0836,79
60157,2:55:34,1.0783,79
60157,2:56:34,1.1229,79
60157,2:57:34,1.1187,79
60157,2:58:34,1.0809,79
60157,2:59:34,1.094,79
60157,3:0:34,1.1134,79
60157,3:1:34,1.0827,79
60157,3:2:34,1.0956,79
60157,3:3:34,1.127,79
60157,3:4:34,1.1125,79
60157,3:5:34,1.0772,79
60157,3:6:34,1.1006,79
60157,3:7:34,1.1051,79
60157,3:8:34,1.0794,79
60157,3:9:34,1.0923,79
60157,3:10:34,1.1288,79
60157,3:11:34,1.0995,79
60157,3:12:34,1.0784,79
60157,3:13:34,1.1051,79
60157,3:14:34,1.1127,79
60157,3:15:34,1.0809,79
60157,3:16:34,1.0939,79
60157,3:17:34,1.1268,79
60157,3:18:34,1.1039,79
60157,3:19:34,1.1084,79
60157,3:20:34,1.1056,79
60157,3:21:34,1.115,79
60157,3:22:34,1.0846,79
60157,3:23:34,1.0966,79
60157,3:24:35,1.1211,79
60157,3:25:35,1.0863,79
60157,3:26:35,1.0889,79
60157,3:27:34,1.1281,79
60157,3:28:34,1.1093,79
60157,3:29:34,1.0827,79
60157,3:30:35,1.1063,79
60157,3:31:35,1.1212,79
60157,3:32:35,1.0764,79
60157,3:33:35,1.0934,79
60157,3:34:35,1.1239,79
60157,3:35:35,1.1093,79
60157,3:36:35,1.076,79
60157,3:37:35,1.0962,79
60157,3:38:35,1.1117,79
60157,3:39:35,1.0691,79
60157,3:40:35,1.092,79
60157,3:41:35,1.1289,79
60157,3:42:35,1.1054,79
60157,3:43:35,1.0947,79
60157,3:44:35,1.1097,79
60157,3:45:35,1.1154,79
60157,3:46:35,1.0721,79
60157,3:47:35,1.0715,79
60157,3:48:35,1.1179,79
60157,3:49:35,1.0926,79
60157,3:50:35,1.0763,79
60157,3:51:35,1.1168,79
60157,3:52:35,1.1054,79
60157,3:53:35,1.0816,79
60157,3:54:35,1.0915,79
60157,3:55:35,1.119,79
60157,3:56:35,1.069,79
60157,3:57:35,1.0965,79
60157,3:58:35,1.1367,79
60157,3:59:35,1.0974,79
60157,4:0:35,1.0809,79
60157,4:1:35,1.0975,79
60157,4:2:35,1.1135,79
60157,4:3:35,1.0851,79
60157,4:4:35,1.0898,79
60157,4:5:36,1.1317,79
60157,4:6:36,1.1187,79
60157,4:7:36,1.0747,79
60157,4:8:36,1.1087,79
60157,4:9:36,1.1082,79
60157,4:10:36,1.0795,79
60157,4:11:36,1.0996,79
60157,4:12:36,1.1246,79
60157,4:13:36,1.107,79
60157,4:14:36,1.0767,79
60157,4:15:36,1.1166,79
60157,4:16:36,1.1099,79
60157,4:17:36,1.0777,79
60157,4:18:36,1.1039,79
60157,4:19:36,1.1132,79
60157,4:20:36,1.0887,79
60157,4:21:36,1.0864,79
60157,4:22:36,1.1116,79
60157,4:23:36,1.1031,79
60157,4:24:36,1.085,79
60157,4:25:36,1.0916,79
60157,4:26:36,1.1028,79
60157,4:27:36,1.0781,79
60157,4:28:36,1.0799,79
60157,4:29:36,1.1284,79
60157,4:30:36,1.114,79
60157,4:31:36,1.0799,79
60157,4:32:36,1.105,79
60157,4:33:36,1.1124,79
60157,4:34:36,1.085,79
60157,4:35:36,1.0909,79
60157,4:36:37,1.1249,79
60157,4:37:37,1.0978,79
60157,4:38:37,1.0793,79
60157,4:39:37,1.1148,79
60157,4:40:37,1.1136,79
60157,4:41:37,1.0865,79
60157,4:42:37,1.094,79
60157,4:43:37,1.1133,79
60157,4:44:37,1.1106,79
60157,4:45:37,1.0865,79
60157,4:46:37,1.1125,79
60157,4:47:37,1.1183,79
60157,4:48:37,1.0979,79
60157,4:49:37,1.0962,79
60157,4:50:37,1.1172,79
60157,4:51:37,1.0915,79
60157,4:52:37,1.0739,79
60157,4:53:37,1.1159,79
60157,4:54:37,1.1155,79
60157,4:55:37,1.0743,79
60157,4:56:37,1.0988,79
60157,4:57:37,1.1218,79
60157,4:58:37,1.0797,79
60157,4:59:37,1.0915,79
60157,5:0:37,1.1513,79
60157,5:1:37,1.0974,79
60157,5:2:37,1.082,79
60157,5:3:37,1.1078,79
60157,5:4:37,1.1074,79
60157,5:5:37,1.0893,79
60157,5:6:37,1.086,79
60157,5:7:37,1.1086,79
60157,5:8:37,1.0997,79
60157,5:9:37,1.0835,79
60157,5:10:37,1.1104,79
60157,5:11:37,1.1055,79
60157,5:12:38,1.0977,79
60157,5:13:38,1.1039,79
60157,5:14:38,1.1957,79
60157,5:15:38,1.1057,79
60157,5:16:38,1.0787,79
60157,5:17:38,1.1231,79
60157,5:18:38,1.1212,79
60157,5:19:38,1.0892,79
60157,5:20:38,1.0896,79
60157,5:21:38,1.145,79
60157,5:22:38,1.0737,79
60157,5:23:38,1.1018,79
60157,5:24:38,1.129,79
60157,5:25:38,1.1059,79
60157,5:26:38,1.0842,79
60157,5:27:38,1.1026,79
60157,5:28:38,1.1335,79
60157,5:29:38,1.0774,79
60157,5:30:38,1.0951,79
60157,5:31:38,1.1434,79
60157,5:32:38,1.1082,79
60157,5:33:38,1.1011,79
60157,5:34:38,1.1243,79
60157,5:35:38,1.0999,79
60157,5:36:38,1.0886,79
60157,5:37:38,1.085,79
60157,5:38:38,1.1258,79
60157,5:39:38,1.0884,79
60157,5:40:38,1.0914,79
60157,5:41:38,1.1162,79
60157,5:42:38,1.114,79
60157,5:43:38,1.094,79
60157,5:44:38,1.0992,79
60157,5:45:38,1.1055,79
60157,5:46:38,1.0753,79
60157,5:47:38,1.1151,79
60157,5:48:38,1.1284,79
60157,5:49:38,1.1243,79
60157,5:50:38,1.0843,79
60157,5:51:38,1.0991,79
60157,5:52:38,1.1183,79
60157,5:53:38,1.0941,79
60157,5:54:39,1.112,79
60157,5:55:39,1.1473,79
60157,5:56:39,1.1069,79
60157,5:57:39,1.0775,79
60157,5:58:39,1.1132,79
60157,5:59:39,1.138,79
60157,6:0:39,1.0827,79
60157,6:1:39,1.1076,79
60157,6:2:39,1.1353,79
60157,6:3:39,1.0886,79
60157,6:4:39,1.087,79
60157,6:5:39,1.1356,79
60157,6:6:39,1.1078,79
60157,6:7:39,1.0906,79
60157,6:8:39,1.1209,79
60157,6:9:39,1.106,79
60157,6:10:39,1.1023,79
60157,6:11:39,1.1004,79
60157,6:12:39,1.1452,79
60157,6:13:39,1.102,79
60157,6:14:39,1.0821,79
60157,6:15:39,1.1051,79
60157,6:16:39,1.118,79
60157,6:17:39,1.0757,79
60157,6:18:39,1.094,79
60157,6:19:39,1.1156,79
60157,6:20:39,1.0963,79
60157,6:21:39,1.092,79
60157,6:22:39,1.1303,79
60157,6:23:39,1.1142,79
60157,6:24:39,1.083,79
60157,6:25:39,1.1007,79
60157,6:26:39,1.1363,79
60157,6:27:39,1.0935,79
60157,6:28:39,1.0973,79
60157,6:29:39,1.1413,79
60157,6:30:40,1.1115,79
60157,6:31:40,1.1057,79
60157,6:32:40,1.1009,79
60157,6:33:40,1.1262,79
60157,6:34:40,1.0984,79
60157,6:35:40,1.1034,79
60157,6:36:40,1.1184,79
60157,6:37:40,1.0981,79
60157,6:38:40,1.0784,79
60157,6:39:40,1.1266,79
60157,6:40:40,1.1326,79
60157,6:41:40,1.0794,79
60157,6:42:40,1.0963,79
60157,6:43:40,1.1323,79
60157,6:44:40,1.0969,79
60157,6:45:40,1.1005,79
60157,6:46:40,1.138,79
60157,6:47:40,1.1203,79
60157,6:48:40,1.0974,79
60157,6:49:40,1.0979,79
60157,6:50:40,1.1352,79
60157,6:51:40,1.088,79
60157,6:52:40,1.1028,79
60157,6:53:40,1.1226,79
60157,6:54:40,1.1008,79
60157,6:55:40,1.0802,79
60157,6:56:40,1.1163,79
60157,6:57:40,1.1318,79
60157,6:58:40,1.095,79
60157,6:59:40,1.0942,79
60157,7:0:40,1.1162,79
60157,7:1:40,1.0985,79
60157,7:2:40,1.115,79
60157,7:3:40,1.1073,79
60157,7:4:40,1.1065,79
60157,7:5:40,1.0913,79
60157,7:6:41,1.1113,79
60157,7:7:41,1.1237,79
60157,7:8:41,1.1029,79
60157,7:9:41,1.1087,79
60157,7:10:41,1.1374,79
60157,7:11:41,1.122,79
60157,7:12:41,1.0857,79
60157,7:13:41,1.1251,79
60157,7:14:41,1.1342,79
60157,7:15:41,1.0867,79
60157,7:16:41,1.079,79
60157,7:17:41,1.1482,79
60157,7:18:41,1.0973,79
60157,7:19:41,1.1055,79
60157,7:20:41,1.1599,79
60157,7:21:41,1.1238,79
60157,7:22:41,1.0885,79
60157,7:23:41,1.1144,79
60157,7:24:41,1.1279,79
60157,7:25:41,1.0855,79
60157,7:26:41,1.113,79
60157,7:27:41,1.1397,79
60157,7:28:41,1.0954,79
60157,7:29:41,1.1371,79
60157,7:30:41,1.1253,79
60157,7:31:41,1.1133,79
60157,7:32:41,1.086,79
60157,7:33:41,1.1135,79
60157,7:34:41,1.1371,79
60157,7:35:41,1.0856,79
60157,7:36:41,1.0928,79
60157,7:37:41,1.1333,79
60157,7:38:41,1.1205,79
60157,7:39:41,1.0866,79
60157,7:40:42,1.1052,79
60157,7:41:42,1.1249,79
60157,7:42:42,1.0958,79
60157,7:43:42,1.1048,79
60157,7:44:42,1.1584,79
60157,7:45:42,1.2153,79
60157,7:46:42,1.1087,79
60157,7:47:42,1.1259,79
60157,7:48:42,1.1308,79
60157,7:49:42,1.1016,79
60157,7:50:42,1.1122,79
60157,7:51:42,1.1387,79
60157,7:52:42,1.1053,79
60157,7:53:42,1.0952,79
60157,7:54:42,1.1338,79
60157,7:55:42,1.1247,79
60157,7:56:42,1.0839,79
60157,7:57:42,1.1057,79
60157,7:58:42,1.126,79
60157,7:59:42,1.0863,79
60157,8:0:42,1.1009,79
60157,8:1:42,1.1341,79
60157,8:2:42,1.1077,79
60157,8:3:42,1.0903,79
60157,8:4:42,1.1295,79
60157,8:5:42,1.1247,79
60157,8:6:42,1.1064,79
60157,8:7:42,1.1044,79
60157,8:8:42,1.1328,79
60157,8:9:42,1.0982,79
60157,8:10:42,1.1062,79
60157,8:11:42,1.1578,79
60157,8:12:42,1.1267,79
60157,8:13:42,1.0922,79
60157,8:14:42,1.1064,79
60157,8:15:42,1.1212,79
60157,8:16:43,1.1009,79
60157,8:17:43,1.1105,79
60157,8:18:43,1.1436,79
60157,8:19:43,1.115,79
60157,8:20:43,1.0818,79
60157,8:21:43,1.1311,79
60157,8:22:43,1.1288,79
60157,8:23:43,1.1036,79
60157,8:24:43,1.0628,79
60157,8:25:43,1.1302,79
60157,8:26:43,1.1032,79
60157,8:27:43,1.0957,79
60157,8:28:43,1.145,79
60157,8:29:43,1.1189,79
60157,8:30:43,1.0854,79
60157,8:31:43,1.121,79
60157,8:32:43,1.1272,79
60157,8:33:43,1.1018,79
60157,8:34:43,1.113,79
60157,8:35:43,1.1337,79
60157,8:36:43,1.1045,79
60157,8:37:43,1.0942,79
60157,8:38:43,1.1299,79
60157,8:39:43,1.1254,79
60157,8:40:43,1.0981,79
60157,8:41:43,1.1138,79
60157,8:42:43,1.1338,79
60157,8:43:43,1.1004,79
60157,8:44:43,1.0985,79
60157,8:45:43,1.1657,79
60157,8:46:43,1.1207,79
60157,8:47:43,1.0818,79
60157,8:48:43,1.1189,79
60157,8:49:43,1.1249,79
60157,8:50:43,1.1028,79
60157,8:51:43,1.1054,79
60157,8:52:44,1.1599,79
60157,8:53:44,1.119,79
60157,8:54:44,1.0902,79
60157,8:55:44,1.1324,79
60157,8:56:44,1.1312,79
60157,8:57:44,1.1016,79
60157,8:58:44,1.1181,79
60157,8:59:44,1.1329,79
60157,9:0:44,1.1086,79
60157,9:1:44,1.1043,79
60157,9:2:44,1.1655,79
60157,9:3:44,1.1127,79
60157,9:4:44,1.0951,79
60157,9:5:44,1.141,79
60157,9:6:44,1.1199,79
60157,9:7:44,1.1023,79
60157,9:8:44,1.113,79
60157,9:9:44,1.1437,79
60157,9:10:44,1.102,79
60157,9:11:44,1.1023,79
60157,9:12:44,1.1401,79
60157,9:13:44,1.1221,79
60157,9:14:44,1.0951,79
60157,9:15:44,1.1272,79
60157,9:16:44,1.1241,79
60157,9:17:44,1.0946,79
60157,9:18:44,1.1106,79
60157,9:19:44,1.1456,79
60157,9:20:43,1.1082,79
60157,9:21:43,1.0956,79
60157,9:22:43,1.1194,79
60157,9:23:43,1.1477,79
60157,9:24:43,1.1016,79
60157,9:25:43,1.1121,79
60157,9:26:43,1.1514,79
60157,9:27:43,1.1052,79
60157,9:28:43,1.0976,79
60157,9:29:43,1.1385,79
60157,9:30:43,1.1189,79
60157,9:31:43,1.0885,79
60157,9:32:43,1.1173,79
60157,9:33:43,1.1387,79
60157,9:34:43,1.0972,79
60157,9:35:43,1.1166,79
60157,9:36:44,1.1376,79
60157,9:37:44,1.1129,79
60157,9:38:44,1.0988,79
60157,9:39:44,1.1268,79
60157,9:40:44,1.124,79
60157,9:41:44,1.0938,79
60157,9:42:44,1.1222,79
60157,9:43:44,1.1475,79
60157,9:44:44,1.1075,79
60157,9:45:44,1.1021,79
60157,9:46:44,1.1447,79
60157,9:47:44,1.1274,79
60157,9:48:44,1.1008,79
60157,9:49:44,1.1286,79
60157,9:50:44,1.1276,79
60157,9:51:44,1.1035,79
60157,9:52:44,1.1218,79
60157,9:53:44,1.1506,79
60157,9:54:44,1.1176,79
60157,9:55:44,1.0981,79
60157,9:56:44,1.1353,79
60157,9:57:44,1.1274,79
60157,9:58:44,1.1012,79
60157,9:59:44,1.1204,79
60157,10:0:44,1.136,79
60157,10:1:44,1.115,79
60157,10:2:44,1.1189,79
60157,10:3:44,1.1484,79
60157,10:4:44,1.1137,79
60157,10:5:44,1.0985,79
60157,10:6:44,1.1519,79
60157,10:7:44,1.1414,79
60157,10:8:44,1.1043,79
60157,10:9:44,1.1198,79
60157,10:10:44,1.1162,79
60157,10:11:44,1.1097,79
60157,10:12:44,1.1049,79
60157,10:13:45,1.1583,79
60157,10:14:45,1.0921,79
60157,10:15:45,1.0755,79
60157,10:16:45,1.1268,79
60157,10:17:45,1.144,79
60157,10:18:45,1.101,79
60157,10:19:45,1.1128,79
60157,10:20:45,1.1303,79
60157,10:21:45,1.102,79
60157,10:22:45,1.1411,79
60157,10:23:45,1.1451,79
60157,10:24:45,1.141,79
60157,10:25:45,1.1024,79
60157,10:26:45,1.1328,79
60157,10:27:45,1.1409,79
60157,10:28:45,1.1068,79
60157,10:29:45,1.117,79
60157,10:30:45,1.1362,79
60157,10:31:45,1.1092,79
60157,10:32:45,1.1048,79
60157,10:33:45,1.1521,79
60157,10:34:45,1.1327,79
60157,10:35:45,1.1171,79
60157,10:36:45,1.1257,79
60157,10:37:45,1.143,79
60157,10:38:45,1.1115,79
60157,10:39:45,1.0994,79
60157,10:40:45,1.1567,79
60157,10:41:45,1.117,79
60157,10:42:45,1.1002,79
60157,10:43:45,1.1462,79
60157,10:44:45,1.122,79
60157,10:45:45,1.1264,79
60157,10:46:45,1.1253,79
60157,10:47:45,1.1343,79
60157,10:48:46,1.1069,79
60157,10:49:46,1.1071,79
60157,10:50:46,1.1403,79
60157,10:51:46,1.1271,79
60157,10:52:46,1.0981,79
60157,10:53:46,1.1081,79
60157,10:54:46,1.1279,79
60157,10:55:46,1.0921,79
60157,10:56:46,1.1155,79
60157,10:57:46,1.1516,79
60157,10:58:46,1.1078,79
60157,10:59:46,1.1001,79
60157,11:0:46,1.1338,79
60157,11:1:46,1.129,79
60157,11:2:46,1.1043,79
60157,11:3:46,1.1231,79
60157,11:4:46,1.1417,79
60157,11:5:46,1.1171,79
60157,11:6:46,1.114,79
60157,11:7:46,1.1507,79
60157,11:8:46,1.1253,79
60157,11:9:46,1.1037,79
60157,11:10:46,1.1229,79
60157,11:11:46,1.1589,79
60157,11:12:46,1.0996,79
60157,11:13:46,1.107,79
60157,11:14:46,1.1389,79
60157,11:15:46,1.1018,79
60157,11:16:47,1.1037,79
60157,11:17:47,1.1376,79
60157,11:18:47,1.1412,79
60157,11:19:47,1.0959,79
60157,11:20:47,1.1315,79
60157,11:21:47,1.1351,79
60157,11:22:47,1.0937,79
60157,11:23:47,1.1211,79
60157,11:24:47,1.1432,79
60157,11:25:47,1.1171,79
60157,11:26:47,1.0946,79
60157,11:27:47,1.1405,79
60157,11:28:47,1.1494,79
60157,11:29:47,1.0896,79
60157,11:30:47,1.1507,79
60157,11:31:47,1.1432,79
60157,11:32:47,1.1098,79
60157,11:33:47,1.0993,79
60157,11:34:47,1.1387,79
60157,11:35:47,1.1231,79
60157,11:36:47,1.1134,79
60157,11:37:47,1.1291,79
60157,11:38:47,1.14,79
60157,11:39:47,1.0965,79
60157,11:40:47,1.118,79
60157,11:41:47,1.1385,79
60157,11:42:47,1.1001,79
60157,11:43:47,1.1161,79
60157,11:44:47,1.1542,79
60157,11:45:47,1.1176,79
60157,11:46:47,1.0975,79
60157,11:47:47,1.1174,79
60157,11:48:47,1.1314,79
60157,11:49:47,1.1088,79
60157,11:50:47,1.1053,79
60157,11:51:47,1.1511,79
60157,11:52:48,1.1205,79
60157,11:53:48,1.0994,79
60157,11:54:48,1.1549,79
60157,11:55:48,1.138,79
60157,11:56:48,1.1093,79
60157,11:57:48,1.1249,79
60157,11:58:48,1.1344,79
60157,11:59:48,1.1013,79
60157,12:0:48,1.096,79
60157,12:1:48,1.1641,79
60157,12:2:48,1.1234,79
60157,12:3:48,1.112,79
60157,12:4:48,1.1328,79
60157,12:5:48,1.1354,79
60157,12:6:48,1.116,79
60157,12:7:48,1.1096,79
60157,12:8:48,1.1487,79
60157,12:9:48,1.1002,79
60157,12:10:48,1.1743,79
60157,12:11:48,1.4359,79
60157,12:12:48,1.1456,79
60157,12:13:48,1.1027,79
60157,12:14:48,1.1099,79
60157,12:15:48,1.1161,79
60157,12:16:48,1.0964,79
60157,12:17:48,1.1064,79
60157,12:18:48,1.1388,79
60157,12:19:48,1.1141,79
60157,12:20:48,1.0854,79
60157,12:21:48,1.124,79
60157,12:22:48,1.1433,79
60157,12:25:48,1.1305,79
60157,12:26:48,1.1037,79
60157,12:27:48,1.1072,79
60157,12:28:49,1.147,79
60157,12:29:49,1.1087,79
60157,12:30:49,1.0944,79
60157,12:31:49,1.1295,79
60157,12:32:49,1.1207,79
60157,12:33:49,1.0887,79
60157,12:34:49,1.09,79
60157,12:35:49,1.1455,79
60157,12:36:49,1.0984,79
60157,12:37:49,1.0997,79
60157,12:38:49,1.1478,79
60157,12:39:49,1.1245,79
60157,12:40:49,1.0789,79
60157,12:41:49,1.1238,79
60157,12:42:49,1.1303,79
60157,12:43:49,1.1142,79
60157,12:44:49,1.0968,79
60157,12:45:49,1.1321,79
60157,12:46:49,1.1251,79
60157,12:47:49,1.1021,79
60157,12:48:49,1.1365,79
60157,12:49:49,1.1329,79
60157,12:50:49,1.1016,79
60157,12:51:49,1.116,79
60157,12:52:49,1.1353,79
60157,12:53:49,1.0985,79
60157,12:54:49,1.0997,79
60157,12:55:49,1.1352,79
60157,12:56:49,1.1254,79
60157,12:57:49,1.0954,79
60157,12:58:49,1.1207,79
60157,12:59:49,1.1376,79
60157,13:0:49,1.1044,79
60157,13:1:50,1.1136,79
60157,13:2:50,1.1465,79
60157,13:3:50,1.1022,79
60157,13:4:49,1.0865,79
60157,13:5:49,1.1196,79
60157,13:6:49,1.1475,79
60157,13:7:49,1.0596,79
60157,13:8:49,1.0852,79
60157,13:9:49,1.1175,79
60157,13:10:49,1.113,79
60157,13:11:49,1.0861,79
60157,13:12:49,1.1062,79
60157,13:13:49,1.1187,79
60157,13:14:50,1.0956,79
60157,13:15:50,1.1034,79
60157,13:16:49,1.1275,79
60157,13:17:49,1.0933,79
60157,13:18:49,1.0916,79
60157,13:19:50,1.134,79
60157,13:20:50,1.1056,79
60157,13:21:50,1.0824,79
60157,13:22:50,1.1195,79
60157,13:23:50,1.1127,79
60157,13:24:50,1.0971,79
60157,13:25:50,1.1077,79
60157,13:26:50,1.1404,79
60157,13:27:50,1.1028,79
60157,13:28:50,1.0951,79
