stationID,Time,average,Day
152,11:39:12,0.1737,89
152,11:40:12,0.1736,89
152,11:41:12,0.1754,89
152,11:42:12,0.1774,89
152,11:43:12,0.1765,89
152,11:44:12,0.1766,89
152,11:45:12,0.1734,89
152,11:46:12,0.1744,89
152,11:47:12,0.1753,89
152,11:48:12,0.1756,89
152,11:49:12,0.1745,89
152,11:50:13,0.1761,89
152,11:51:13,0.177,89
152,11:52:12,0.1782,89
152,11:53:12,0.1826,89
152,11:54:12,0.1771,89
152,11:55:13,0.1755,89
152,11:56:13,0.1802,89
152,11:57:13,0.1801,89
152,11:58:13,0.1793,89
152,11:59:13,0.1776,89
152,12:0:13,0.1781,89
152,12:1:13,0.176,89
152,12:2:13,0.1757,89
152,12:3:13,0.177,89
152,12:4:13,0.1741,89
152,12:5:13,0.1767,89
152,12:6:13,0.1757,89
152,12:7:13,0.1763,89
152,12:8:13,0.1752,89
152,12:9:13,0.1752,89
152,12:10:13,0.1767,89
152,12:11:13,0.1732,89
152,12:12:13,0.1723,89
152,12:13:13,0.1752,89
152,12:14:13,0.1758,89
152,12:15:13,0.1768,89
152,12:16:13,0.1766,89
152,12:17:13,0.1764,89
152,12:18:13,0.1781,89
152,12:19:13,0.1788,89
152,12:20:13,0.1787,89
152,12:21:14,0.181,89
152,12:22:13,0.181,89
152,12:23:13,0.1774,89
152,12:24:13,0.1766,89
152,12:25:14,0.176,89
152,12:26:14,0.1735,89
152,12:27:14,0.1751,89
152,12:28:14,0.1777,89
152,12:29:14,0.1756,89
152,12:30:14,0.1772,89
152,12:31:14,0.183,89
152,12:32:14,0.1843,89
152,12:33:14,0.1837,89
152,12:34:14,0.1827,89
152,12:35:14,0.1854,89
152,12:36:14,0.1871,89
152,12:37:14,0.186,89
152,12:38:14,0.183,89
152,12:39:14,0.1827,89
152,12:40:14,0.1828,89
152,12:41:14,0.1796,89
152,12:42:14,0.1808,89
152,12:43:14,0.1823,89
152,12:44:14,0.1805,89
152,12:45:14,0.1822,89
152,12:46:14,0.1793,89
152,12:47:14,0.1755,89
152,12:48:14,0.1822,89
152,12:49:14,0.1809,89
152,12:50:14,0.1813,89
152,12:51:15,0.1797,89
152,12:52:14,0.175,89
152,12:53:14,0.1783,89
152,12:54:14,0.1762,89
152,12:55:14,0.1754,89
152,12:56:14,0.1728,89
152,12:57:14,0.1747,89
152,12:58:15,0.1723,89
152,12:59:15,0.1708,89
152,13:0:15,0.1729,89
152,13:1:15,0.1709,89
152,13:2:15,0.1736,89
152,13:3:15,0.1781,89
152,13:4:15,0.1782,89
152,13:5:15,0.1733,89
152,13:6:15,0.1716,89
152,13:7:15,0.1742,89
152,13:8:15,0.1754,89
152,13:9:15,0.1771,89
152,13:10:15,0.1747,89
152,13:11:15,0.1791,89
152,13:12:15,0.1775,89
152,13:13:15,0.1766,89
152,13:14:15,0.1736,89
152,13:15:15,0.1766,89
152,13:16:15,0.1755,89
152,13:17:15,0.1766,89
152,13:18:15,0.1739,89
152,13:19:15,0.1764,89
152,13:20:15,0.1762,89
152,13:21:15,0.1803,89
152,13:22:15,0.1801,89
152,13:23:15,0.1794,89
152,13:24:15,0.1774,89
152,13:25:15,0.1819,89
152,13:26:16,0.184,89
152,13:27:15,0.1814,89
152,13:28:15,0.1821,89
152,13:29:15,0.1806,89
152,13:30:15,0.1781,89
152,13:31:16,0.1786,89
152,13:32:16,0.1805,89
152,13:33:16,0.1785,89
152,13:34:16,0.1777,89
152,13:35:16,0.1813,89
152,13:36:16,0.1803,89
152,13:37:16,0.1776,89
152,13:38:16,0.1757,89
152,13:39:16,0.1781,89
152,13:40:16,0.1777,89
152,13:41:16,0.1741,89
152,13:42:16,0.1764,89
152,13:43:16,0.1709,89
152,13:44:16,0.1728,89
152,13:45:16,0.171,89
152,13:46:16,0.1709,89
152,13:47:16,0.178,89
152,13:48:16,0.1789,89
152,13:49:16,0.1823,89
152,13:50:16,0.1804,89
152,13:51:16,0.18,89
152,13:52:16,0.1797,89
152,13:53:16,0.1804,89
152,13:54:16,0.1814,89
152,13:55:16,0.1819,89
152,13:56:16,0.185,89
152,13:57:16,0.1839,89
152,13:58:16,0.1829,89
152,13:59:16,0.1839,89
152,14:0:16,0.1826,89
152,14:1:16,0.1834,89
152,14:2:17,0.1869,89
152,14:3:17,0.1838,89
152,14:4:16,0.1822,89
152,14:5:16,0.1817,89
152,14:6:17,0.1838,89
152,14:7:17,0.1843,89
152,14:8:17,0.1787,89
152,14:9:17,0.1765,89
152,14:10:17,0.175,89
152,14:11:17,0.1781,89
152,14:12:17,0.1802,89
152,14:13:17,0.1782,89
152,14:14:17,0.1794,89
152,14:15:17,0.1781,89
152,14:16:17,0.1787,89
152,14:17:17,0.177,89
152,14:18:17,0.1788,89
152,14:19:17,0.1754,89
152,14:20:17,0.1768,89
152,14:21:17,0.1798,89
152,14:22:17,0.1792,89
152,14:23:17,0.1797,89
152,14:24:17,0.1796,89
152,14:25:17,0.1789,89
152,14:26:17,0.1758,89
152,14:27:17,0.1745,89
152,14:28:17,0.1806,89
152,14:29:17,0.1836,89
152,14:30:17,0.1858,89
152,14:31:17,0.1844,89
152,14:32:17,0.1797,89
152,14:33:18,0.1802,89
152,14:34:18,0.183,89
152,14:35:17,0.184,89
152,14:36:17,0.1828,89
152,14:37:18,0.1848,89
152,14:38:18,0.1808,89
152,14:39:18,0.1827,89
152,14:40:18,0.179,89
152,14:41:18,0.18,89
152,14:42:18,0.1773,89
152,14:43:18,0.1821,89
152,14:44:18,0.1854,89
152,14:45:18,0.186,89
152,14:46:18,0.1866,89
152,14:47:18,0.181,89
152,14:48:18,0.1856,89
152,14:49:18,0.1815,89
152,14:50:18,0.1844,89
152,14:51:18,0.1832,89
152,14:52:18,0.1785,89
152,14:53:18,0.1807,89
152,14:54:18,0.1782,89
152,14:55:18,0.1794,89
152,14:56:18,0.181,89
152,14:57:18,0.1804,89
152,14:58:18,0.1827,89
152,14:59:18,0.1841,89
152,15:0:18,0.1817,89
152,15:1:18,0.1835,89
152,15:2:18,0.1802,89
152,15:3:18,0.1829,89
152,15:4:18,0.1808,89
152,15:5:19,0.1817,89
152,15:6:18,0.1827,89
152,15:7:18,0.1805,89
152,15:8:18,0.1786,89
152,15:9:18,0.1816,89
152,15:10:18,0.1799,89
152,15:11:19,0.1786,89
152,15:12:19,0.1778,89
152,15:13:19,0.1763,89
152,15:14:19,0.1781,89
152,15:15:19,0.1764,89
152,15:16:19,0.1749,89
152,15:17:19,0.177,89
152,15:18:19,0.1749,89
152,15:19:19,0.1758,89
152,15:20:19,0.1764,89
152,15:21:19,0.1784,89
152,15:22:19,0.182,89
152,15:23:19,0.1778,89
152,15:24:19,0.1773,89
152,15:25:19,0.1743,89
152,15:26:19,0.1742,89
152,15:27:19,0.1807,89
152,15:28:19,0.1859,89
152,15:29:19,0.1805,89
152,15:30:19,0.1781,89
152,15:31:19,0.1818,89
152,15:32:19,0.1843,89
152,15:33:19,0.1834,89
152,15:34:19,0.1855,89
152,15:35:19,0.1819,89
152,15:36:19,0.1856,89
152,15:37:19,0.184,89
152,15:38:19,0.1802,89
152,15:39:19,0.1768,89
152,15:40:19,0.1768,89
152,15:41:19,0.1791,89
152,15:42:19,0.1803,89
152,15:43:19,0.1775,89
152,15:44:20,0.1824,89
152,15:45:20,0.1822,89
152,15:46:20,0.1794,89
152,15:47:20,0.1822,89
152,15:48:20,0.1841,89
152,15:49:20,0.1824,89
152,15:50:20,0.1824,89
152,15:51:20,0.1828,89
152,15:52:20,0.1868,89
152,15:53:20,0.1829,89
152,15:54:20,0.1836,89
152,15:55:20,0.1812,89
152,15:56:20,0.1823,89
152,15:57:20,0.1813,89
152,15:58:20,0.181,89
152,15:59:20,0.1872,89
152,16:0:20,0.1879,89
152,16:1:20,0.1839,89
152,16:2:20,0.1878,89
152,16:3:20,0.1859,89
152,16:4:20,0.1855,89
152,16:5:20,0.1873,89
152,16:6:20,0.1881,89
152,16:7:20,0.1892,89
152,16:8:20,0.1865,89
152,16:9:20,0.1848,89
152,16:10:20,0.1879,89
152,16:11:20,0.1851,89
152,16:12:20,0.1873,89
152,16:13:20,0.1857,89
152,16:14:20,0.1873,89
152,16:15:20,0.1856,89
152,16:16:20,0.1849,89
152,16:17:20,0.1873,89
152,16:18:19,0.1861,89
152,16:19:19,0.184,89
152,16:20:19,0.184,89
152,16:21:19,0.183,89
152,16:22:19,0.1876,89
152,16:23:20,0.1877,89
152,16:24:20,0.1886,89
152,16:25:20,0.1858,89
152,16:26:20,0.1848,89
152,16:27:20,0.182,89
152,16:28:20,0.1866,89
152,16:29:20,0.1848,89
152,16:30:20,0.1895,89
152,16:31:20,0.1862,89
152,16:32:20,0.1831,89
152,16:33:20,0.1853,89
152,16:34:20,0.1882,89
152,16:35:20,0.1902,89
152,16:36:20,0.1911,89
152,16:37:20,0.1895,89
152,16:38:20,0.1866,89
152,16:39:20,0.1902,89
152,16:40:20,0.1878,89
152,16:41:20,0.1894,89
152,16:42:20,0.1881,89
152,16:43:20,0.1847,89
152,16:44:20,0.1827,89
152,16:45:20,0.1868,89
152,16:46:20,0.1879,89
152,16:47:20,0.1893,89
152,16:48:20,0.1887,89
152,16:49:21,0.1892,89
152,16:50:20,0.1897,89
152,16:51:20,0.1879,89
152,16:52:20,0.1891,89
152,16:53:20,0.1899,89
152,16:54:20,0.1892,89
152,16:55:20,0.1916,89
152,16:56:20,0.1922,89
152,16:57:20,0.1899,89
152,16:58:21,0.1873,89
152,16:59:21,0.1876,89
152,17:0:21,0.1905,89
152,17:1:21,0.1936,89
152,17:2:21,0.1865,89
152,17:3:21,0.1873,89
152,17:4:21,0.1878,89
152,17:5:21,0.188,89
152,17:6:21,0.1846,89
152,17:7:21,0.1865,89
152,17:8:21,0.1855,89
152,17:9:21,0.1858,89
152,17:10:21,0.1864,89
152,17:11:21,0.1819,89
152,17:12:21,0.1846,89
152,17:13:21,0.1852,89
152,17:14:21,0.1869,89
152,17:15:21,0.1904,89
152,17:16:21,0.1853,89
152,17:17:21,0.1845,89
152,17:18:21,0.1818,89
152,17:19:22,0.1777,89
152,17:20:22,0.1739,89
152,17:21:22,0.1763,89
152,17:22:22,0.1787,89
152,17:23:22,0.1735,89
152,17:24:22,0.1741,89
152,17:25:22,0.1752,89
152,17:26:22,0.1765,89
152,17:27:22,0.1728,89
152,17:28:22,0.1777,89
152,17:29:22,0.1785,89
152,17:30:22,0.1767,89
152,17:31:22,0.1832,89
152,17:32:22,0.1833,89
152,17:33:22,0.1816,89
152,17:34:22,0.1821,89
152,17:35:22,0.1805,89
152,17:36:22,0.1765,89
152,17:37:22,0.1781,89
152,17:38:22,0.1813,89
152,17:39:22,0.1802,89
152,17:40:22,0.1771,89
152,17:41:22,0.18,89
152,17:42:23,0.1821,89
152,17:43:23,0.1831,89
152,17:44:23,0.1822,89
152,17:45:23,0.1813,89
152,17:46:23,0.1821,89
152,17:47:23,0.1787,89
152,17:48:23,0.1791,89
152,17:49:23,0.1782,89
152,17:50:23,0.1809,89
152,17:51:23,0.1809,89
152,17:52:23,0.1811,89
152,17:53:23,0.1786,89
152,17:54:23,0.1818,89
152,17:55:23,0.178,89
152,17:56:23,0.1798,89
152,17:57:23,0.1807,89
152,17:58:23,0.1841,89
152,17:59:23,0.1784,89
152,18:0:23,0.1796,89
152,18:1:23,0.1811,89
152,18:2:23,0.1763,89
152,18:3:23,0.1781,89
152,18:4:23,0.1751,89
152,18:5:23,0.169,89
152,18:6:23,0.1714,89
152,18:7:23,0.1756,89
152,18:8:23,0.1726,89
152,18:9:23,0.1726,89
152,18:10:24,0.1746,89
152,18:11:23,0.1789,89
152,18:12:23,0.1778,89
152,18:13:24,0.1791,89
152,18:14:23,0.1791,89
152,18:15:23,0.179,89
152,18:16:23,0.1771,89
152,18:17:23,0.1762,89
152,18:18:24,0.1817,89
152,18:19:24,0.1807,89
152,18:20:23,0.182,89
152,18:21:23,0.1813,89
152,18:22:23,0.1791,89
152,18:23:23,0.1773,89
152,18:24:23,0.1781,89
152,18:25:23,0.1774,89
152,18:26:23,0.1754,89
152,18:27:23,0.1768,89
152,18:28:23,0.1762,89
152,18:29:23,0.1773,89
152,18:30:23,0.1724,89
152,18:31:23,0.1778,89
152,18:32:23,0.1755,89
152,18:33:23,0.1781,89
152,18:34:23,0.1806,89
152,18:35:23,0.179,89
152,18:36:23,0.1778,89
152,18:37:23,0.1759,89
152,18:38:23,0.177,89
152,18:39:23,0.1751,89
152,18:40:24,0.1752,89
152,18:41:23,0.1734,89
152,18:42:23,0.1718,89
152,18:43:24,0.1707,89
152,18:44:23,0.1758,89
152,18:45:23,0.1761,89
152,18:46:24,0.1695,89
152,18:47:24,0.1702,89
152,18:48:24,0.1725,89
152,18:49:24,0.1724,89
152,18:50:24,0.1733,89
152,18:51:24,0.1746,89
152,18:52:24,0.1703,89
152,18:53:24,0.1702,89
152,18:54:24,0.1708,89
152,18:55:24,0.1678,89
152,18:56:24,0.1723,89
152,18:57:24,0.1693,89
152,18:58:24,0.178,89
152,18:59:24,0.1686,89
152,19:0:24,0.1716,89
152,19:1:24,0.1734,89
152,19:2:24,0.1754,89
152,19:3:24,0.1763,89
152,19:4:24,0.1758,89
152,19:5:24,0.1758,89
152,19:6:24,0.1745,89
152,19:7:24,0.1718,89
152,19:8:24,0.1732,89
152,19:9:24,0.1742,89
152,19:10:24,0.1782,89
152,19:11:24,0.1771,89
152,19:12:24,0.1749,89
152,19:13:24,0.1774,89
152,19:14:24,0.1734,89
152,19:15:24,0.1754,89
152,19:16:25,0.1807,89
152,19:17:24,0.1757,89
152,19:18:24,0.1744,89
152,19:19:25,0.1794,89
152,19:20:24,0.182,89
152,19:21:24,0.1842,89
152,19:22:25,0.1801,89
152,19:23:24,0.1801,89
152,19:24:25,0.1854,89
152,19:25:25,0.1814,89
152,19:26:25,0.1835,89
152,19:27:25,0.1853,89
152,19:28:25,0.1829,89
152,19:29:25,0.1879,89
152,19:30:25,0.1825,89
152,19:31:25,0.1854,89
152,19:32:25,0.185,89
152,19:33:25,0.1794,89
152,19:34:25,0.1791,89
152,19:35:25,0.1779,89
152,19:36:25,0.1817,89
152,19:37:25,0.1832,89
152,19:38:25,0.1861,89
152,19:39:25,0.1859,89
152,19:40:25,0.1861,89
152,19:41:25,0.1894,89
152,19:42:25,0.1872,89
152,19:43:25,0.1872,89
152,19:44:25,0.188,89
152,19:45:25,0.1868,89
152,19:46:25,0.1854,89
152,19:47:25,0.1827,89
152,19:48:25,0.1834,89
152,19:49:25,0.1855,89
152,19:50:25,0.1845,89
152,19:51:25,0.1814,89
152,19:52:25,0.178,89
152,19:53:25,0.1796,89
152,19:54:25,0.1804,89
152,19:55:26,0.1779,89
152,19:56:25,0.1805,89
152,19:57:25,0.1824,89
152,19:58:26,0.1844,89
152,19:59:26,0.1843,89
152,20:0:26,0.181,89
152,20:1:26,0.1833,89
152,20:2:26,0.1804,89
152,20:3:26,0.1823,89
152,20:4:26,0.1831,89
152,20:5:26,0.1805,89
152,20:6:26,0.1765,89
152,20:7:26,0.1769,89
152,20:8:26,0.1771,89
152,20:9:26,0.173,89
152,20:10:26,0.1756,89
152,20:11:26,0.1755,89
152,20:12:26,0.1777,89
152,20:13:26,0.1762,89
152,20:14:26,0.1746,89
152,20:15:26,0.1789,89
152,20:16:26,0.1764,89
152,20:17:26,0.1822,89
152,20:18:26,0.1793,89
152,20:19:26,0.183,89
152,20:20:27,0.1805,89
152,20:21:27,0.1783,89
152,20:22:27,0.1755,89
152,20:23:27,0.1797,89
152,20:24:27,0.1787,89
152,20:25:27,0.1744,89
152,20:26:27,0.1761,89
152,20:27:27,0.179,89
152,20:28:27,0.1755,89
152,20:29:27,0.179,89
152,20:30:27,0.1793,89
152,20:31:27,0.1752,89
152,20:32:27,0.1766,89
152,20:33:27,0.1776,89
152,20:34:28,0.1792,89
152,20:35:27,0.1797,89
152,20:36:28,0.179,89
152,20:37:28,0.1805,89
152,20:38:28,0.1803,89
152,20:39:28,0.1819,89
152,20:40:28,0.182,89
152,20:41:28,0.182,89
152,20:42:28,0.1818,89
152,20:43:28,0.1845,89
152,20:44:28,0.1824,89
152,20:45:28,0.1807,89
152,20:46:28,0.1811,89
152,20:47:28,0.1828,89
152,20:48:28,0.1822,89
152,20:49:28,0.1773,89
152,20:50:28,0.1777,89
152,20:51:28,0.1752,89
152,20:52:28,0.1741,89
152,20:53:28,0.1791,89
152,20:54:28,0.1794,89
152,20:55:28,0.1772,89
152,20:56:28,0.1729,89
152,20:57:28,0.1743,89
152,20:58:28,0.1759,89
152,20:59:28,0.1763,89
152,21:0:28,0.1787,89
152,21:1:28,0.1773,89
152,21:2:28,0.1761,89
152,21:3:28,0.1762,89
152,21:4:28,0.1785,89
152,21:5:28,0.1756,89
152,21:6:28,0.1763,89
152,21:7:28,0.1802,89
152,21:8:28,0.1797,89
152,21:9:28,0.1759,89
152,21:10:29,0.1772,89
152,21:11:29,0.1774,89
152,21:12:29,0.1748,89
152,21:13:29,0.1753,89
152,21:14:29,0.1746,89
152,21:15:29,0.179,89
152,21:16:29,0.1757,89
152,21:17:29,0.1762,89
152,21:18:29,0.178,89
152,21:19:29,0.1777,89
152,21:20:29,0.1765,89
152,21:21:28,0.1775,89
152,21:22:28,0.1789,89
152,21:23:28,0.181,89
152,21:24:28,0.1763,89
152,21:25:28,0.1805,89
152,21:26:28,0.1767,89
152,21:27:28,0.1799,89
152,21:28:28,0.1755,89
152,21:29:28,0.1745,89
152,21:30:28,0.1771,89
152,21:31:28,0.1788,89
152,21:32:28,0.1759,89
152,21:33:28,0.1796,89
152,21:34:28,0.1766,89
152,21:35:28,0.1755,89
152,21:36:28,0.1808,89
152,21:37:28,0.1816,89
152,21:38:28,0.1819,89
152,21:39:28,0.1846,89
152,21:40:28,0.1868,89
152,21:41:29,0.1866,89
152,21:42:28,0.1843,89
152,21:43:28,0.1823,89
152,21:44:29,0.1817,89
152,21:45:29,0.1826,89
152,21:46:29,0.183,89
152,21:47:29,0.1784,89
152,21:48:29,0.1822,89
152,21:49:29,0.1787,89
152,21:50:29,0.1808,89
152,21:51:29,0.1759,89
152,21:52:29,0.1741,89
152,21:53:29,0.1765,89
152,21:54:29,0.1755,89
152,21:55:29,0.1736,89
152,21:56:29,0.1735,89
152,21:57:29,0.1714,89
152,21:58:29,0.1708,89
152,21:59:29,0.174,89
152,22:0:29,0.1787,89
152,22:1:29,0.1782,89
152,22:2:29,0.1829,89
152,22:3:29,0.1795,89
152,22:4:29,0.1788,89
152,22:5:29,0.1785,89
152,22:6:29,0.1824,89
152,22:7:29,0.1833,89
152,22:8:29,0.1811,89
152,22:9:29,0.1837,89
152,22:10:29,0.1836,89
152,22:11:29,0.1846,89
152,22:12:30,0.1821,89
152,22:13:29,0.1841,89
152,22:14:29,0.1833,89
152,22:15:29,0.1863,89
152,22:16:29,0.1826,89
152,22:17:29,0.1848,89
152,22:18:30,0.1787,89
152,22:19:30,0.1808,89
152,22:20:30,0.1756,89
152,22:21:30,0.1819,89
152,22:22:30,0.1788,89
152,22:23:30,0.1796,89
152,22:24:30,0.1772,89
152,22:25:30,0.173,89
152,22:26:30,0.1782,89
152,22:27:30,0.1779,89
152,22:28:30,0.1763,89
152,22:29:30,0.1806,89
152,22:30:30,0.1787,89
152,22:31:30,0.1829,89
152,22:32:30,0.1802,89
152,22:33:30,0.1768,89
152,22:34:30,0.1745,89
152,22:35:30,0.1813,89
152,22:36:30,0.1828,89
152,22:37:30,0.1781,89
152,22:38:30,0.1795,89
152,22:39:30,0.1784,89
152,22:40:30,0.1796,89
152,22:41:30,0.1802,89
152,22:42:30,0.1805,89
152,22:43:30,0.1794,89
152,22:44:30,0.1817,89
152,22:45:30,0.1824,89
152,22:46:30,0.1846,89
152,22:47:30,0.1803,89
152,22:48:30,0.1785,89
152,22:49:30,0.1774,89
152,22:50:30,0.1779,89
152,22:51:30,0.1813,89
152,22:52:30,0.1768,89
152,22:53:31,0.1829,89
152,22:54:31,0.183,89
152,22:55:31,0.1822,89
152,22:56:31,0.1836,89
152,22:57:31,0.1831,89
152,22:58:31,0.1827,89
152,22:59:31,0.1828,89
152,23:0:31,0.1838,89
152,23:1:31,0.183,89
152,23:2:31,0.1829,89
152,23:3:31,0.1848,89
152,23:4:31,0.1823,89
152,23:5:31,0.18,89
152,23:6:31,0.179,89
152,23:7:31,0.181,89
152,23:8:31,0.1832,89
152,23:9:31,0.1816,89
152,23:10:31,0.1781,89
152,23:11:31,0.1801,89
152,23:12:31,0.1813,89
152,23:13:31,0.1787,89
152,23:14:31,0.1736,89
152,23:15:31,0.1772,89
152,23:16:31,0.1804,89
152,23:17:31,0.1774,89
152,23:18:31,0.1815,89
152,23:19:31,0.1818,89
152,23:20:31,0.1803,89
152,23:21:31,0.1811,89
152,23:22:31,0.1827,89
152,23:23:31,0.1804,89
152,23:24:31,0.1817,89
152,23:25:32,0.1783,89
152,23:26:31,0.1849,89
152,23:27:31,0.1797,89
152,23:28:32,0.1796,89
152,23:29:31,0.1798,89
152,23:30:32,0.1825,89
152,23:31:31,0.1813,89
152,23:32:32,0.1769,89
152,23:33:32,0.1754,89
152,23:34:32,0.1761,89
152,23:35:32,0.1787,89
152,23:36:32,0.1757,89
152,23:37:32,0.1747,89
152,23:38:32,0.1753,89
152,23:39:32,0.1739,89
152,23:40:32,0.1778,89
152,23:41:32,0.1764,89
152,23:42:32,0.1789,89
152,23:43:32,0.1788,89
152,23:44:32,0.1792,89
152,23:45:32,0.174,89
152,23:46:32,0.1747,89
152,23:47:32,0.1771,89
152,23:48:32,0.1742,89
152,23:49:32,0.1749,89
152,23:50:32,0.1745,89
152,23:51:32,0.1753,89
152,23:52:32,0.175,89
152,23:53:32,0.1768,89
152,23:54:32,0.1764,89
152,23:55:32,0.1785,89
152,23:56:32,0.1786,89
152,23:57:32,0.1763,89
152,23:58:32,0.1764,89
152,23:59:32,0.1739,89
152,0:0:32,0.1726,90
152,0:1:32,0.168,90
152,0:2:32,0.1718,90
152,0:3:33,0.1684,90
152,0:4:32,0.169,90
152,0:5:32,0.1686,90
152,0:6:33,0.1655,90
152,0:7:33,0.1679,90
152,0:8:33,0.1676,90
152,0:9:33,0.1672,90
152,0:10:33,0.1674,90
152,0:11:33,0.1686,90
152,0:12:33,0.17,90
152,0:13:33,0.1705,90
152,0:14:33,0.1675,90
152,0:15:33,0.1652,90
152,0:16:33,0.1654,90
152,0:17:33,0.161,90
152,0:18:33,0.1615,90
152,0:19:33,0.1642,90
152,0:20:33,0.1661,90
152,0:21:33,0.1677,90
152,0:22:32,0.17,90
152,0:23:32,0.1739,90
152,0:24:32,0.1735,90
152,0:25:32,0.172,90
152,0:26:32,0.1701,90
152,0:27:32,0.1694,90
152,0:28:33,0.1719,90
152,0:29:32,0.1712,90
152,0:30:32,0.1746,90
152,0:31:32,0.1755,90
152,0:32:32,0.1758,90
152,0:33:33,0.1761,90
152,0:34:32,0.1745,90
152,0:35:32,0.1729,90
152,0:36:33,0.1716,90
152,0:37:33,0.1752,90
152,0:38:33,0.1723,90
152,0:39:33,0.1711,90
152,0:40:33,0.1674,90
152,0:41:33,0.1699,90
152,0:42:33,0.1672,90
152,0:43:33,0.1698,90
152,0:44:33,0.1716,90
152,0:45:33,0.1724,90
152,0:46:33,0.1706,90
152,0:47:33,0.173,90
152,0:48:33,0.1727,90
152,0:49:33,0.1743,90
152,0:50:33,0.1789,90
152,0:51:33,0.1771,90
152,0:52:33,0.1737,90
152,0:53:33,0.1771,90
152,0:54:33,0.1783,90
152,0:55:33,0.1771,90
152,0:56:33,0.1767,90
152,0:57:33,0.1773,90
152,0:58:33,0.1749,90
152,0:59:33,0.1774,90
152,1:0:33,0.1787,90
152,1:1:33,0.1782,90
152,1:2:33,0.1775,90
152,1:3:33,0.1748,90
152,1:4:33,0.1771,90
152,1:5:33,0.1746,90
152,1:6:34,0.1749,90
152,1:7:33,0.1767,90
152,1:8:33,0.1747,90
152,1:9:33,0.17,90
152,1:10:33,0.1696,90
152,1:11:34,0.1695,90
152,1:12:34,0.1691,90
152,1:13:34,0.1713,90
152,1:14:34,0.1735,90
152,1:15:34,0.1734,90
152,1:16:34,0.1754,90
152,1:17:34,0.1729,90
152,1:18:34,0.1722,90
152,1:19:34,0.1704,90
152,1:20:34,0.1718,90
152,1:21:34,0.1712,90
152,1:22:34,0.1713,90
152,1:23:34,0.1734,90
152,1:24:34,0.173,90
152,1:25:34,0.1739,90
152,1:26:34,0.1745,90
152,1:27:34,0.1717,90
152,1:28:34,0.1751,90
152,1:29:34,0.1773,90
152,1:30:34,0.1787,90
152,1:31:34,0.1807,90
152,1:32:34,0.1836,90
152,1:33:34,0.175,90
152,1:34:34,0.1731,90
152,1:35:34,0.1715,90
152,1:36:34,0.1694,90
152,1:37:34,0.1729,90
152,1:38:34,0.1752,90
152,1:39:35,0.1753,90
152,1:40:34,0.1755,90
152,1:41:34,0.1763,90
152,1:42:34,0.1796,90
152,1:43:34,0.1776,90
152,1:44:34,0.1764,90
152,1:45:34,0.1817,90
152,1:46:34,0.1828,90
152,1:47:35,0.1855,90
152,1:48:35,0.1875,90
152,1:49:35,0.1873,90
152,1:50:35,0.1869,90
152,1:51:35,0.1846,90
152,1:52:35,0.1844,90
152,1:53:35,0.1845,90
152,1:54:35,0.1821,90
152,1:55:35,0.1836,90
152,1:56:35,0.1784,90
152,1:57:35,0.1754,90
152,1:58:35,0.1765,90
152,1:59:35,0.1799,90
152,2:0:35,0.1807,90
152,2:1:35,0.1794,90
152,2:2:35,0.1745,90
152,2:3:35,0.1749,90
152,2:4:35,0.1746,90
152,2:5:35,0.1728,90
152,2:6:35,0.1783,90
152,2:7:35,0.1795,90
152,2:8:35,0.1774,90
152,2:9:35,0.1795,90
152,2:10:35,0.1785,90
152,2:11:35,0.181,90
152,2:12:35,0.1817,90
152,2:13:35,0.1816,90
152,2:14:35,0.1798,90
152,2:15:35,0.179,90
152,2:16:35,0.1796,90
152,2:17:35,0.1802,90
152,2:18:35,0.1823,90
152,2:19:35,0.1832,90
152,2:20:36,0.1805,90
152,2:21:35,0.1789,90
152,2:22:35,0.1775,90
152,2:23:36,0.1827,90
152,2:24:35,0.1869,90
152,2:25:35,0.1855,90
152,2:26:36,0.1814,90
152,2:27:35,0.1831,90
152,2:28:36,0.182,90
152,2:29:36,0.1784,90
152,2:30:36,0.1767,90
152,2:31:36,0.1805,90
152,2:32:36,0.1824,90
152,2:33:36,0.1817,90
152,2:34:36,0.1793,90
152,2:35:36,0.1785,90
152,2:36:36,0.1821,90
152,2:37:36,0.1868,90
152,2:38:36,0.181,90
152,2:39:36,0.1795,90
152,2:40:36,0.1788,90
152,2:41:36,0.1739,90
152,2:42:36,0.1752,90
152,2:43:36,0.1745,90
152,2:44:36,0.1712,90
152,2:45:36,0.1742,90
152,2:46:36,0.1739,90
152,2:47:36,0.1741,90
152,2:48:36,0.1716,90
152,2:49:36,0.1727,90
152,2:50:36,0.1753,90
152,2:51:36,0.1712,90
152,2:52:36,0.1728,90
152,2:53:36,0.1729,90
152,2:54:36,0.1729,90
152,2:55:36,0.1708,90
152,2:56:37,0.1726,90
152,2:57:36,0.1757,90
152,2:58:36,0.1764,90
152,2:59:36,0.1726,90
152,3:0:36,0.1715,90
152,3:1:36,0.1754,90
152,3:2:36,0.1747,90
152,3:3:37,0.1742,90
152,3:4:37,0.1756,90
152,3:5:37,0.1745,90
152,3:6:37,0.1754,90
152,3:7:37,0.1742,90
152,3:8:37,0.1717,90
152,3:9:37,0.1745,90
152,3:10:37,0.1739,90
152,3:11:37,0.1738,90
152,3:12:37,0.1726,90
152,3:13:37,0.1744,90
152,3:14:37,0.1754,90
152,3:15:37,0.1746,90
