stationID,Time,average,Day
60241,10:0:47,0.0529,92
60241,10:1:47,0.0531,92
60241,10:3:47,0.0534,92
60241,10:4:47,0.0527,92
60241,10:7:47,0.0512,92
60241,10:8:47,0.0528,92
60241,10:9:47,0.0537,92
60241,10:10:47,0.0529,92
60241,10:11:47,0.0532,92
60241,10:12:47,0.0531,92
60241,10:15:47,0.0534,92
60241,10:16:47,0.0507,92
60241,10:17:47,0.0565,92
60241,10:18:47,0.0513,92
60241,10:19:47,0.0552,92
60241,10:20:47,0.0526,92
60241,10:21:47,0.0534,92
60241,10:22:47,0.0521,92
60241,10:23:47,0.0531,92
60241,10:25:47,0.0524,92
60241,10:26:47,0.0556,92
60241,10:27:48,0.0536,92
60241,10:28:47,0.0545,92
60241,10:29:47,0.0505,92
60241,10:30:47,0.0526,92
60241,10:31:47,0.0536,92
60241,10:32:48,0.0553,92
60241,10:33:48,0.0526,92
60241,10:34:48,0.0512,92
60241,10:35:48,0.0532,92
60241,10:36:48,0.0544,92
60241,10:37:48,0.0522,92
60241,10:38:48,0.0535,92
60241,10:39:48,0.0535,92
60241,10:42:48,0.0518,92
60241,10:43:48,0.054,92
60241,10:44:47,0.0521,92
60241,10:45:47,0.054,92
60241,10:47:47,0.0529,92
60241,10:48:47,0.0524,92
60241,10:49:47,0.0561,92
60241,10:50:47,0.0504,92
60241,10:51:47,0.0541,92
60241,10:53:47,0.0531,92
60241,10:54:47,0.0518,92
60241,10:55:47,0.0544,92
60241,10:59:47,0.0542,92
60241,11:0:47,0.0536,92
60241,11:1:48,0.0524,92
60241,11:2:48,0.0515,92
60241,11:4:48,0.0525,92
60241,11:5:48,0.0541,92
60241,11:6:48,0.0545,92
60241,11:7:48,0.0544,92
60241,11:8:48,0.0504,92
60241,11:9:48,0.0542,92
60241,11:10:48,0.0499,92
60241,11:11:48,0.0542,92
60241,11:14:48,0.0537,92
60241,11:15:48,0.0531,92
60241,11:16:48,0.0526,92
60241,11:17:48,0.0532,92
60241,11:18:48,0.0548,92
60241,11:19:48,0.0513,92
60241,11:20:48,0.0544,92
60241,11:21:48,0.0528,92
60241,11:22:48,0.0524,92
60241,11:23:48,0.0531,92
60241,11:24:48,0.0519,92
60241,11:25:48,0.0556,92
60241,11:26:48,0.0512,92
60241,11:27:49,0.0535,92
60241,11:28:48,0.0523,92
60241,11:29:48,0.0534,92
60241,11:30:48,0.0526,92
60241,11:31:48,0.0542,92
60241,11:32:48,0.0537,92
60241,11:33:48,0.0526,92
60241,11:34:48,0.0529,92
60241,11:35:48,0.0534,92
60241,11:36:48,0.0558,92
60241,11:37:49,0.0511,92
60241,11:38:49,0.0548,92
60241,11:39:49,0.0527,92
60241,11:40:49,0.0495,92
60241,11:41:49,0.0554,92
60241,11:42:49,0.0541,92
60241,11:43:49,0.0545,92
60241,11:44:49,0.0515,92
60241,11:45:49,0.0529,92
60241,11:46:49,0.0521,92
60241,11:47:49,0.0551,92
60241,11:48:49,0.0552,92
60241,11:49:49,0.0522,92
60241,11:50:49,0.0492,92
60241,11:51:49,0.0556,92
60241,11:52:49,0.054,92
60241,11:53:49,0.0548,92
60241,11:54:49,0.0503,92
60241,11:55:49,0.0533,92
60241,11:56:49,0.054,92
60241,11:57:49,0.0552,92
60241,11:58:49,0.0525,92
60241,11:59:49,0.0532,92
60241,12:0:49,0.0535,92
60241,12:1:49,0.0537,92
60241,12:2:49,0.0535,92
60241,12:3:49,0.0536,92
60241,12:4:49,0.0537,92
60241,12:5:49,0.0529,92
60241,12:6:49,0.0528,92
60241,12:7:49,0.0542,92
60241,12:8:49,0.0524,92
60241,12:9:49,0.0526,92
60241,12:10:49,0.0532,92
60241,12:11:49,0.0551,92
60241,12:12:49,0.0522,92
60241,12:13:50,0.0532,92
60241,12:14:50,0.0532,92
60241,12:15:50,0.0576,92
60241,12:16:50,0.0522,92
60241,12:17:50,0.0527,92
60241,12:18:50,0.0545,92
60241,12:19:50,0.0538,92
60241,12:20:50,0.0535,92
60241,12:21:50,0.0545,92
60241,12:22:50,0.0542,92
60241,12:23:50,0.053,92
60241,12:24:50,0.0527,92
60241,12:25:50,0.0533,92
60241,12:26:50,0.0534,92
60241,12:27:50,0.053,92
60241,12:28:50,0.054,92
60241,12:29:50,0.0518,92
60241,12:30:50,0.0539,92
60241,12:31:50,0.0543,92
60241,12:32:50,0.0531,92
60241,12:33:50,0.0537,92
60241,12:34:50,0.0548,92
60241,12:35:50,0.0533,92
60241,12:36:50,0.0526,92
60241,12:37:50,0.0518,92
60241,12:38:50,0.0542,92
60241,12:39:50,0.0545,92
60241,12:40:50,0.0523,92
60241,12:41:50,0.0535,92
60241,12:42:50,0.0505,92
60241,12:43:50,0.0556,92
60241,12:44:50,0.0525,92
60241,12:45:50,0.0529,92
60241,12:46:50,0.0558,92
60241,12:47:50,0.0534,92
60241,12:48:51,0.0538,92
60241,12:49:51,0.054,92
60241,12:50:51,0.0537,92
60241,12:51:51,0.0527,92
60241,12:52:51,0.0549,92
60241,12:53:51,0.0532,92
60241,12:54:51,0.0548,92
60241,12:55:51,0.0527,92
60241,12:56:51,0.0536,92
60241,12:57:51,0.0537,92
60241,12:58:51,0.0542,92
60241,12:59:51,0.0513,92
60241,13:0:51,0.0555,92
60241,13:1:51,0.0545,92
60241,13:2:51,0.0526,92
60241,13:3:51,0.0531,92
60241,13:4:51,0.0527,92
60241,13:5:51,0.0533,92
60241,13:6:51,0.0543,92
60241,13:7:51,0.0547,92
60241,13:8:51,0.0527,92
60241,13:9:51,0.0523,92
60241,13:10:52,0.052,92
60241,13:11:51,0.0557,92
60241,13:12:52,0.0529,92
60241,13:13:52,0.0516,92
60241,13:14:52,0.0563,92
60241,13:15:52,0.0515,92
60241,13:16:52,0.0559,92
60241,13:17:52,0.0538,92
60241,13:18:52,0.0529,92
60241,13:19:52,0.0517,92
60241,13:20:52,0.0544,92
60241,13:21:52,0.0525,92
60241,13:22:52,0.0553,92
60241,13:23:52,0.0526,92
60241,13:24:52,0.054,92
60241,13:25:52,0.0522,92
60241,13:26:52,0.0537,92
60241,13:27:52,0.0534,92
60241,13:28:52,0.0551,92
60241,13:29:52,0.0527,92
60241,13:30:52,0.0533,92
60241,13:31:52,0.056,92
60241,13:32:52,0.0542,92
60241,13:33:52,0.0526,92
60241,13:34:52,0.0526,92
60241,13:35:52,0.0525,92
60241,13:36:52,0.0551,92
60241,13:37:52,0.0533,92
60241,13:38:52,0.0545,92
60241,13:39:52,0.0511,92
60241,13:40:52,0.0545,92
60241,13:41:52,0.0543,92
60241,13:42:52,0.0556,92
60241,13:43:52,0.0526,92
60241,13:44:53,0.0549,92
60241,13:45:52,0.0538,92
60241,13:46:52,0.0526,92
60241,13:47:53,0.0567,92
60241,13:48:53,0.053,92
60241,13:49:53,0.054,92
60241,13:50:53,0.054,92
60241,13:51:53,0.052,92
60241,13:52:53,0.0569,92
60241,13:53:53,0.0529,92
60241,13:54:53,0.0526,92
60241,13:55:53,0.0538,92
60241,13:56:53,0.0539,92
60241,13:57:53,0.0533,92
60241,13:58:53,0.0526,92
60241,13:59:53,0.0533,92
60241,14:0:53,0.0556,92
60241,14:1:53,0.051,92
60241,14:2:53,0.0535,92
60241,14:3:53,0.0548,92
60241,14:4:53,0.0537,92
60241,14:5:53,0.0545,92
60241,14:6:53,0.0544,92
60241,14:7:53,0.0539,92
60241,14:8:53,0.0547,92
60241,14:9:53,0.0541,92
60241,14:10:53,0.0528,92
60241,14:11:53,0.054,92
60241,14:12:53,0.0543,92
60241,14:13:53,0.0534,92
60241,14:14:53,0.0543,92
60241,14:15:53,0.0527,92
60241,14:16:53,0.0536,92
60241,14:17:53,0.0526,92
60241,14:18:53,0.0562,92
60241,14:19:53,0.0513,92
60241,14:20:53,0.0548,92
60241,14:21:53,0.0552,92
60241,14:22:54,0.0531,92
60241,14:23:54,0.0542,92
60241,14:24:54,0.0536,92
60241,14:25:54,0.0547,92
60241,14:26:54,0.0537,92
60241,14:27:54,0.0561,92
60241,14:28:54,0.0498,92
60241,14:29:54,0.0574,92
60241,14:30:54,0.0523,92
60241,14:31:54,0.0546,92
60241,14:32:54,0.0538,92
60241,14:33:54,0.0527,92
60241,14:34:54,0.0535,92
60241,14:35:54,0.0551,92
60241,14:36:54,0.0529,92
60241,14:37:54,0.0553,92
60241,14:38:54,0.0532,92
60241,14:39:54,0.0537,92
60241,14:40:54,0.0767,92
60241,14:41:54,0.053,92
60241,14:42:54,0.0554,92
60241,14:43:54,0.0509,92
60241,14:44:54,0.054,92
60241,14:45:54,0.0527,92
60241,14:46:54,0.0535,92
60241,14:47:54,0.0541,92
60241,14:48:54,0.0533,92
60241,14:49:54,0.0548,92
60241,14:50:54,0.0544,92
60241,14:51:54,0.0531,92
60241,14:52:54,0.0529,92
60241,14:53:54,0.0536,92
60241,14:54:54,0.0538,92
60241,14:55:54,0.0544,92
60241,14:56:54,0.0537,92
60241,14:57:54,0.0536,92
60241,14:58:54,0.0538,92
60241,14:59:54,0.0527,92
60241,15:0:54,0.0544,92
60241,15:1:54,0.0522,92
60241,15:2:54,0.0522,92
60241,15:3:54,0.0558,92
60241,15:4:54,0.0526,92
60241,15:5:54,0.0552,92
60241,15:6:54,0.0544,92
60241,15:7:54,0.053,92
60241,15:8:54,0.0525,92
60241,15:9:54,0.0546,92
60241,15:10:54,0.0532,92
60241,15:11:55,0.0518,92
60241,15:12:54,0.051,92
60241,15:13:54,0.0552,92
60241,15:14:54,0.0541,92
60241,15:15:54,0.0516,92
60241,15:16:55,0.0541,92
60241,15:17:55,0.0549,92
60241,15:18:55,0.0535,92
60241,15:19:55,0.0527,92
60241,15:20:55,0.054,92
60241,15:21:55,0.0554,92
60241,15:22:55,0.0526,92
60241,15:23:55,0.0529,92
60241,15:24:55,0.0568,92
60241,15:25:55,0.0524,92
60241,15:26:55,0.054,92
60241,15:27:55,0.0523,92
60241,15:28:55,0.0543,92
60241,15:29:55,0.0558,92
60241,15:30:55,0.0529,92
60241,15:31:55,0.0528,92
60241,15:32:55,0.0545,92
60241,15:33:55,0.054,92
60241,15:34:55,0.0521,92
60241,15:35:55,0.0528,92
60241,15:36:55,0.0548,92
60241,15:37:55,0.0514,92
60241,15:38:55,0.0538,92
60241,15:39:55,0.0538,92
60241,15:40:55,0.0535,92
60241,15:41:55,0.0546,92
60241,15:42:55,0.0542,92
60241,15:43:55,0.0533,92
60241,15:44:56,0.0532,92
60241,15:45:55,0.0532,92
60241,15:46:56,0.0546,92
60241,15:47:55,0.0521,92
60241,15:48:56,0.0562,92
60241,15:49:55,0.052,92
60241,15:50:55,0.0514,92
60241,15:51:56,0.0555,92
60241,15:52:56,0.0521,92
60241,15:53:56,0.0544,92
60241,15:54:56,0.0523,92
60241,15:55:56,0.0558,92
60241,15:56:56,0.0536,92
60241,15:57:56,0.0532,92
60241,15:58:56,0.0535,92
60241,15:59:56,0.054,92
60241,16:0:56,0.0552,92
60241,16:1:56,0.0534,92
60241,16:2:56,0.0515,92
60241,16:3:56,0.054,92
60241,16:4:56,0.0525,92
60241,16:5:56,0.0527,92
60241,16:6:56,0.0539,92
60241,16:7:56,0.0549,92
60241,16:8:56,0.0497,92
60241,16:9:56,0.0557,92
60241,16:10:56,0.0546,92
60241,16:11:56,0.0524,92
60241,16:12:56,0.0526,92
60241,16:13:56,0.0554,92
60241,16:14:56,0.0549,92
60241,16:15:56,0.0522,92
60241,16:16:56,0.0519,92
60241,16:17:56,0.0532,92
60241,16:18:56,0.0539,92
60241,16:19:56,0.0543,92
60241,16:20:56,0.0513,92
60241,16:21:56,0.0551,92
60241,16:22:56,0.0532,92
60241,16:23:56,0.0512,92
60241,16:24:57,0.0535,92
60241,16:25:56,0.0543,92
60241,16:26:57,0.0549,92
60241,16:27:57,0.0525,92
60241,16:28:57,0.0533,92
60241,16:29:57,0.0534,92
60241,16:30:57,0.0532,92
60241,16:31:57,0.0541,92
60241,16:32:57,0.0558,92
60241,16:33:57,0.0545,92
60241,16:34:57,0.0494,92
60241,16:35:57,0.0546,92
60241,16:36:57,0.052,92
60241,16:37:57,0.0547,92
60241,16:38:57,0.0543,92
60241,16:39:57,0.052,92
60241,16:40:57,0.0543,92
60241,16:41:57,0.0511,92
60241,16:42:57,0.0515,92
60241,16:43:57,0.0561,92
60241,16:44:57,0.0554,92
60241,16:45:57,0.0508,92
60241,16:46:57,0.055,92
60241,16:47:57,0.0528,92
60241,16:48:57,0.0531,92
60241,16:49:57,0.0516,92
60241,16:50:57,0.0558,92
60241,16:51:58,0.0512,92
60241,16:52:58,0.0535,92
60241,16:53:58,0.0538,92
60241,16:54:58,0.0527,92
60241,16:55:58,0.0551,92
60241,16:56:58,0.0528,92
60241,16:57:58,0.0524,92
60241,16:58:58,0.0534,92
60241,16:59:58,0.0537,92
60241,17:0:58,0.0535,92
60241,17:1:58,0.0533,92
60241,17:2:58,0.0548,92
60241,17:3:58,0.0537,92
60241,17:4:58,0.0535,92
60241,17:5:58,0.0536,92
60241,17:6:58,0.0537,92
60241,17:7:58,0.0525,92
60241,17:8:58,0.0537,92
60241,17:9:58,0.0534,92
60241,17:10:58,0.0536,92
60241,17:11:58,0.0515,92
60241,17:12:58,0.0548,92
60241,17:13:58,0.0529,92
60241,17:14:58,0.0542,92
60241,17:15:58,0.0517,92
60241,17:16:58,0.0527,92
60241,17:17:58,0.0525,92
60241,17:18:58,0.0525,92
60241,17:19:58,0.0542,92
60241,17:20:58,0.053,92
60241,17:21:58,0.0547,92
60241,17:22:58,0.0509,92
60241,17:23:58,0.0536,92
60241,17:24:58,0.0567,92
60241,17:25:59,0.0516,92
60241,17:26:59,0.0541,92
60241,17:27:59,0.0517,92
60241,17:28:59,0.0555,92
60241,17:29:59,0.0532,92
60241,17:30:59,0.052,92
60241,17:31:59,0.0556,92
60241,17:32:59,0.0523,92
60241,17:33:59,0.053,92
60241,17:34:59,0.0506,92
60241,17:35:59,0.0546,92
60241,17:36:59,0.0515,92
60241,17:37:59,0.0532,92
60241,17:38:59,0.0516,92
60241,17:39:59,0.0557,92
60241,17:40:59,0.0545,92
60241,17:41:59,0.0533,92
60241,17:42:59,0.0541,92
60241,17:43:59,0.0538,92
60241,17:44:59,0.0527,92
60241,17:45:59,0.0519,92
60241,17:46:59,0.0526,92
60241,17:47:59,0.0546,92
60241,17:48:59,0.0529,92
60241,17:49:59,0.0525,92
60241,17:50:59,0.0559,92
60241,17:51:59,0.0536,92
60241,17:52:59,0.0507,92
60241,17:53:59,0.0536,92
60241,17:54:59,0.0558,92
60241,17:56:0,0.0535,92
60241,17:56:59,0.0522,92
60241,17:58:0,0.0519,92
60241,17:58:59,0.0529,92
60241,18:0:0,0.0551,92
60241,18:0:59,0.0532,92
60241,18:2:0,0.0522,92
60241,18:3:0,0.0548,92
60241,18:4:0,0.0526,92
60241,18:5:0,0.0528,92
60241,18:6:0,0.0541,92
60241,18:7:0,0.0527,92
60241,18:8:0,0.0544,92
60241,18:9:0,0.0517,92
60241,18:10:0,0.0528,92
60241,18:11:0,0.0548,92
60241,18:12:0,0.0532,92
60241,18:13:0,0.0526,92
60241,18:14:0,0.0558,92
60241,18:15:0,0.0524,92
60241,18:16:0,0.0505,92
60241,18:17:0,0.0551,92
60241,18:18:0,0.0521,92
60241,18:19:0,0.0534,92
60241,18:20:0,0.0512,92
60241,18:21:0,0.055,92
60241,18:22:0,0.0585,92
60241,18:23:0,0.0523,92
60241,18:24:0,0.0496,92
60241,18:25:0,0.0549,92
60241,18:26:0,0.0541,92
60241,18:27:0,0.0538,92
60241,18:28:0,0.0528,92
60241,18:29:0,0.052,92
60241,18:30:0,0.0539,92
60241,18:31:0,0.0545,92
60241,18:32:0,0.0527,92
60241,18:33:0,0.0518,92
60241,18:34:0,0.0524,92
60241,18:35:0,0.0535,92
60241,18:36:0,0.0537,92
60241,18:37:0,0.0547,92
60241,18:38:0,0.0501,92
60241,18:39:0,0.0508,92
60241,18:40:0,0.0545,92
60241,18:41:0,0.0524,92
60241,18:42:0,0.0545,92
60241,18:43:1,0.0527,92
60241,18:44:0,0.0538,92
60241,18:45:1,0.0531,92
60241,18:46:1,0.052,92
60241,18:47:1,0.0533,92
60241,18:48:1,0.0551,92
60241,18:49:1,0.0522,92
60241,18:50:1,0.0545,92
60241,18:51:1,0.0523,92
60241,18:52:1,0.0525,92
60241,18:53:1,0.0511,92
60241,18:54:1,0.0535,92
60241,18:55:1,0.0525,92
60241,18:56:1,0.0524,92
60241,18:57:1,0.0533,92
60241,18:58:1,0.0532,92
60241,18:59:1,0.0544,92
60241,19:0:1,0.0527,92
60241,19:1:1,0.0526,92
60241,19:2:1,0.0524,92
60241,19:3:1,0.0536,92
60241,19:4:1,0.0521,92
60241,19:5:1,0.054,92
60241,19:6:1,0.0525,92
60241,19:7:1,0.0518,92
60241,19:8:1,0.0532,92
60241,19:9:1,0.0529,92
60241,19:10:1,0.0529,92
60241,19:11:1,0.0504,92
60241,19:12:1,0.0553,92
60241,19:13:1,0.0521,92
60241,19:14:1,0.0539,92
60241,19:15:1,0.0513,92
60241,19:16:1,0.0535,92
60241,19:17:1,0.0526,92
60241,19:18:1,0.0527,92
60241,19:19:1,0.0525,92
60241,19:20:2,0.0546,92
60241,19:21:2,0.0506,92
60241,19:22:2,0.0542,92
60241,19:23:2,0.053,92
60241,19:24:2,0.0528,92
60241,19:25:2,0.0539,92
60241,19:26:2,0.0527,92
60241,19:27:2,0.0535,92
60241,19:28:2,0.0542,92
60241,19:29:2,0.0535,92
60241,19:30:2,0.0533,92
60241,19:31:2,0.0522,92
60241,19:32:2,0.0527,92
60241,19:33:2,0.0521,92
60241,19:34:2,0.0528,92
60241,19:35:2,0.0537,92
60241,19:36:2,0.0531,92
60241,19:37:2,0.0517,92
60241,19:38:2,0.0513,92
60241,19:39:2,0.0537,92
60241,19:40:2,0.0545,92
60241,19:41:2,0.0489,92
60241,19:42:2,0.0548,92
60241,19:43:2,0.0542,92
60241,19:44:2,0.0525,92
60241,19:45:2,0.0545,92
60241,19:46:2,0.0507,92
60241,19:47:2,0.0539,92
60241,19:48:2,0.0543,92
60241,19:49:2,0.0496,92
60241,19:50:2,0.0542,92
60241,19:51:2,0.0521,92
60241,19:52:2,0.0543,92
60241,19:53:2,0.0524,92
60241,19:54:2,0.0513,92
60241,19:55:3,0.0542,92
60241,19:56:3,0.0518,92
60241,19:57:3,0.0537,92
60241,19:58:3,0.0533,92
60241,19:59:3,0.0527,92
60241,20:0:3,0.0516,92
60241,20:1:3,0.0528,92
60241,20:2:3,0.0527,92
60241,20:3:3,0.0528,92
60241,20:4:3,0.0524,92
60241,20:5:3,0.0543,92
60241,20:6:3,0.052,92
60241,20:7:3,0.0539,92
60241,20:8:3,0.0522,92
60241,20:9:3,0.0533,92
60241,20:10:3,0.0516,92
60241,20:11:3,0.0523,92
60241,20:12:3,0.0539,92
60241,20:13:3,0.0529,92
60241,20:14:3,0.0508,92
60241,20:15:3,0.0567,92
60241,20:16:3,0.0521,92
60241,20:17:3,0.0516,92
60241,20:18:3,0.0517,92
60241,20:19:3,0.0528,92
60241,20:20:3,0.0565,92
60241,20:21:3,0.0518,92
60241,20:22:3,0.0523,92
60241,20:23:3,0.0525,92
60241,20:24:3,0.0547,92
60241,20:25:3,0.0511,92
60241,20:26:3,0.0525,92
60241,20:27:3,0.0531,92
60241,20:28:3,0.0537,92
60241,20:29:3,0.0511,92
60241,20:30:3,0.0547,92
60241,20:31:3,0.0529,92
60241,20:32:3,0.0548,92
60241,20:33:3,0.0518,92
60241,20:34:3,0.0535,92
60241,20:35:3,0.0545,92
60241,20:36:3,0.0558,92
60241,20:37:3,0.0488,92
60241,20:38:3,0.0544,92
60241,20:39:3,0.052,92
60241,20:40:3,0.054,92
60241,20:41:3,0.0506,92
60241,20:42:3,0.0533,92
60241,20:43:3,0.054,92
60241,20:44:3,0.0543,92
60241,20:45:3,0.0513,92
60241,20:46:3,0.0534,92
60241,20:47:3,0.0533,92
60241,20:48:3,0.0526,92
60241,20:49:3,0.0503,92
60241,20:50:4,0.0555,92
60241,20:51:3,0.0519,92
60241,20:52:3,0.0542,92
60241,20:53:4,0.0525,92
60241,20:54:3,0.0547,92
60241,20:55:4,0.0538,92
60241,20:56:4,0.0514,92
60241,20:57:4,0.0534,92
60241,20:58:4,0.053,92
60241,20:59:4,0.0529,92
60241,21:0:4,0.0524,92
60241,21:1:4,0.0549,92
60241,21:2:4,0.05,92
60241,21:3:4,0.0538,92
60241,21:4:4,0.0528,92
60241,21:5:4,0.0536,92
60241,21:6:4,0.0518,92
60241,21:7:4,0.0524,92
60241,21:8:4,0.0521,92
60241,21:9:4,0.0523,92
60241,21:10:4,0.0525,92
60241,21:11:4,0.0512,92
60241,21:12:4,0.0552,92
60241,21:13:4,0.054,92
60241,21:14:4,0.0514,92
60241,21:15:4,0.0509,92
60241,21:16:4,0.0558,92
60241,21:17:4,0.0503,92
60241,21:18:4,0.0547,92
60241,21:19:4,0.0539,92
60241,21:20:4,0.0511,92
60241,21:21:4,0.0529,92
60241,21:22:4,0.0517,92
60241,21:23:4,0.054,92
60241,21:24:4,0.0519,92
60241,21:25:4,0.052,92
60241,21:26:4,0.0538,92
60241,21:27:4,0.0513,92
60241,21:28:4,0.0509,92
60241,21:29:5,0.0529,92
60241,21:30:4,0.0546,92
60241,21:31:5,0.0495,92
60241,21:32:5,0.0535,92
60241,21:33:5,0.054,92
60241,21:34:5,0.0527,92
60241,21:35:5,0.0542,92
60241,21:36:5,0.0536,92
60241,21:37:5,0.0527,92
60241,21:38:5,0.0515,92
60241,21:39:5,0.0524,92
60241,21:40:5,0.056,92
60241,21:41:5,0.0516,92
60241,21:42:5,0.0517,92
60241,21:43:5,0.0517,92
60241,21:44:5,0.0552,92
60241,21:45:5,0.0508,92
60241,21:46:5,0.0526,92
60241,21:47:5,0.055,92
60241,21:48:5,0.0499,92
60241,21:49:5,0.054,92
60241,21:50:5,0.0522,92
60241,21:51:5,0.0511,92
60241,21:52:5,0.0542,92
60241,21:53:5,0.0535,92
60241,21:54:5,0.0522,92
60241,21:55:5,0.0524,92
60241,21:56:5,0.0536,92
60241,21:57:5,0.0503,92
60241,21:58:5,0.0542,92
60241,21:59:5,0.0538,92
60241,22:0:5,0.052,92
60241,22:1:6,0.0506,92
60241,22:2:5,0.0545,92
60241,22:3:5,0.0511,92
60241,22:4:5,0.0546,92
60241,22:5:5,0.0528,92
60241,22:6:6,0.0537,92
60241,22:7:6,0.0502,92
60241,22:8:6,0.0531,92
60241,22:9:6,0.0543,92
60241,22:10:6,0.0517,92
60241,22:11:6,0.0531,92
60241,22:12:6,0.052,92
60241,22:13:6,0.0531,92
60241,22:14:6,0.0528,92
60241,22:15:6,0.0547,92
60241,22:16:6,0.0518,92
60241,22:17:5,0.0532,92
60241,22:18:5,0.0527,92
60241,22:19:5,0.0536,92
60241,22:20:5,0.0524,92
60241,22:21:5,0.0517,92
60241,22:22:6,0.0533,92
60241,22:23:5,0.0516,92
60241,22:24:6,0.0549,92
60241,22:25:5,0.0518,92
60241,22:26:6,0.0516,92
60241,22:27:6,0.0553,92
60241,22:28:6,0.0527,92
60241,22:29:6,0.0534,92
60241,22:30:6,0.0516,92
60241,22:31:6,0.0536,92
60241,22:32:6,0.0527,92
60241,22:33:6,0.0523,92
60241,22:34:6,0.0545,92
60241,22:35:6,0.0525,92
60241,22:36:6,0.0551,92
60241,22:37:6,0.0507,92
60241,22:38:6,0.0544,92
60241,22:39:6,0.0496,92
60241,22:40:6,0.0535,92
60241,22:41:6,0.0548,92
60241,22:42:6,0.0514,92
60241,22:43:6,0.0533,92
60241,22:44:6,0.0515,92
60241,22:45:6,0.054,92
60241,22:46:6,0.0538,92
60241,22:47:6,0.0522,92
60241,22:48:6,0.0532,92
60241,22:49:6,0.0539,92
60241,22:50:6,0.0542,92
60241,22:51:6,0.0534,92
60241,22:52:6,0.0542,92
60241,22:53:6,0.051,92
60241,22:54:7,0.0526,92
60241,22:55:6,0.0524,92
60241,22:56:7,0.0542,92
60241,22:57:6,0.0524,92
60241,22:58:7,0.053,92
60241,22:59:6,0.0538,92
60241,23:0:6,0.0541,92
60241,23:1:7,0.0532,92
60241,23:2:7,0.0533,92
60241,23:3:7,0.053,92
60241,23:4:7,0.0513,92
60241,23:5:7,0.0522,92
60241,23:6:7,0.0544,92
60241,23:7:7,0.0525,92
60241,23:8:7,0.0528,92
60241,23:9:7,0.0525,92
60241,23:10:7,0.0538,92
60241,23:11:7,0.0546,92
60241,23:12:7,0.0524,92
60241,23:13:7,0.0512,92
60241,23:14:7,0.052,92
60241,23:15:7,0.0545,92
60241,23:16:7,0.0532,92
60241,23:17:7,0.0514,92
60241,23:18:7,0.0554,92
60241,23:19:7,0.0546,92
60241,23:20:7,0.0516,92
60241,23:21:7,0.0552,92
60241,23:22:7,0.0538,92
60241,23:23:7,0.0525,92
60241,23:24:7,0.0527,92
60241,23:25:7,0.0533,92
60241,23:26:7,0.054,92
60241,23:27:7,0.0522,92
60241,23:28:7,0.0538,92
60241,23:29:7,0.0543,92
60241,23:30:7,0.0515,92
60241,23:31:7,0.0518,92
60241,23:32:7,0.0568,92
60241,23:33:7,0.0516,92
60241,23:34:8,0.0521,92
60241,23:35:7,0.0532,92
60241,23:36:7,0.0552,92
60241,23:37:7,0.0521,92
60241,23:38:8,0.0533,92
60241,23:39:8,0.0504,92
60241,23:40:8,0.0578,92
60241,23:41:8,0.0512,92
60241,23:42:8,0.0545,92
60241,23:43:8,0.0493,92
60241,23:44:8,0.054,92
60241,23:45:8,0.0538,92
60241,23:46:8,0.0546,92
60241,23:47:8,0.0544,92
60241,23:48:8,0.0514,92
60241,23:49:8,0.05,92
60241,23:50:8,0.054,92
60241,23:51:8,0.0538,92
60241,23:52:8,0.051,92
60241,23:53:8,0.0541,92
60241,23:54:8,0.0543,92
60241,23:55:8,0.053,92
60241,23:56:8,0.0542,92
60241,23:57:8,0.0523,92
60241,23:58:8,0.0539,92
60241,23:59:8,0.052,92
60241,0:0:8,0.052,93
60241,0:1:8,0.0569,93
60241,0:2:8,0.0518,93
60241,0:3:8,0.0509,93
60241,0:4:8,0.0551,93
60241,0:5:8,0.053,93
60241,0:6:9,0.0522,93
60241,0:7:8,0.0536,93
60241,0:8:8,0.0524,93
60241,0:9:8,0.0536,93
60241,0:10:8,0.0531,93
60241,0:11:8,0.0521,93
60241,0:12:8,0.0543,93
60241,0:13:9,0.0535,93
60241,0:14:9,0.0545,93
60241,0:15:9,0.0525,93
60241,0:16:9,0.0515,93
60241,0:17:9,0.0529,93
60241,0:18:9,0.0535,93
60241,0:19:9,0.0542,93
60241,0:20:9,0.0513,93
60241,0:21:9,0.0547,93
60241,0:22:9,0.0538,93
60241,0:23:9,0.0507,93
60241,0:24:9,0.0542,93
60241,0:25:9,0.0533,93
60241,0:26:9,0.0526,93
60241,0:27:9,0.0532,93
60241,0:28:9,0.0551,93
60241,0:29:9,0.052,93
60241,0:30:9,0.0519,93
60241,0:31:9,0.0538,93
60241,0:32:9,0.0529,93
60241,0:33:9,0.0545,93
60241,0:34:9,0.0517,93
60241,0:35:9,0.0506,93
60241,0:36:9,0.0538,93
60241,0:37:9,0.0524,93
60241,0:38:9,0.053,93
60241,0:39:9,0.0515,93
60241,0:40:9,0.0551,93
60241,0:41:9,0.0532,93
60241,0:42:9,0.0517,93
60241,0:43:9,0.0548,93
60241,0:44:9,0.0518,93
60241,0:45:9,0.0541,93
60241,0:46:9,0.0517,93
60241,0:47:9,0.0534,93
60241,0:48:9,0.0535,93
60241,0:49:10,0.0534,93
60241,0:50:10,0.0526,93
60241,0:51:10,0.0522,93
60241,0:52:10,0.0551,93
60241,0:53:10,0.0527,93
60241,0:54:10,0.0532,93
