stationID,Time,average,Day
252,12:31:38,9.2520,89
252,12:32:38,9.5605,89
252,12:33:38,9.4516,89
252,12:34:38,9.4709,89
252,12:35:38,9.4198,89
252,12:36:38,8.6352,89
252,12:37:38,7.8751,89
252,12:38:38,7.7299,89
252,12:39:38,8.2251,89
252,12:40:39,8.0298,89
252,12:41:39,7.5669,89
252,12:42:39,7.1543,89
252,12:43:39,7.3717,89
252,12:44:39,7.5357,89
252,12:45:39,4.3060,89
252,12:46:39,4.8179,89
252,12:47:39,5.8328,89
252,12:48:39,5.9001,89
252,12:49:39,9.0876,89
252,12:50:39,9.3557,89
252,12:51:39,9.3662,89
252,12:52:39,9.4289,89
252,12:53:39,9.3769,89
252,12:54:39,4.1351,89
252,12:55:39,4.6577,89
252,12:56:39,4.6210,89
252,12:57:39,3.7298,89
252,12:58:39,3.4510,89
252,12:59:39,3.6029,89
252,13:0:39,3.5602,89
252,13:1:39,5.0467,89
252,13:2:39,6.9824,89
252,13:3:39,6.8395,89
252,13:4:39,6.3301,89
252,13:5:39,6.4172,89
252,13:6:39,6.6211,89
252,13:7:39,9.1245,89
252,13:8:39,9.6240,89
252,13:9:39,9.5765,89
252,13:10:39,9.6402,89
252,13:11:39,9.6038,89
252,13:12:39,8.5862,89
252,13:13:39,7.7512,89
252,13:14:39,6.3511,89
252,13:15:39,4.8149,89
252,13:16:40,4.8482,89
252,13:17:40,5.1784,89
252,13:18:40,5.9631,89
252,13:19:40,7.0691,89
252,13:20:40,7.1111,89
252,13:21:40,7.5293,89
252,13:22:40,7.6045,89
252,13:23:40,7.9396,89
252,13:24:40,8.4628,89
252,13:25:40,9.5277,89
252,13:26:40,9.5076,89
252,13:27:40,9.4735,89
252,13:28:40,9.4226,89
252,13:29:40,8.9694,89
252,13:30:40,7.1138,89
252,13:31:40,7.0302,89
252,13:32:40,6.9619,89
252,13:33:40,7.1352,89
252,13:34:40,6.7764,89
252,13:35:40,7.8596,89
252,13:36:40,9.0506,89
252,13:37:40,9.1665,89
252,13:38:40,9.0640,89
252,13:39:40,8.9969,89
252,13:40:40,8.0103,89
252,13:41:40,7.9277,89
252,13:42:40,8.5507,89
252,13:43:40,9.4223,89
252,13:44:40,9.4681,89
252,13:45:40,9.4278,89
252,13:46:40,9.5675,89
252,13:47:40,8.9859,89
252,13:48:40,8.7101,89
252,13:49:40,8.6521,89
252,13:50:40,8.7261,89
252,13:51:40,7.5881,89
252,13:52:40,7.8423,89
252,13:53:40,7.7851,89
252,13:54:40,8.3839,89
252,13:55:40,8.3074,89
252,13:56:40,7.2222,89
252,13:57:40,8.7248,89
252,13:58:40,8.7708,89
252,13:59:40,8.5957,89
252,14:0:40,9.5428,89
252,14:1:40,9.5204,89
252,14:2:41,9.5199,89
252,14:3:41,9.4965,89
252,14:4:41,9.4400,89
252,14:5:41,6.4098,89
252,14:6:41,6.5386,89
252,14:7:41,8.0052,89
252,14:8:41,9.1910,89
252,14:9:41,9.2720,89
252,14:10:41,9.4048,89
252,14:11:41,9.4538,89
252,14:12:41,9.4554,89
252,14:13:41,9.4130,89
252,14:14:41,9.1563,89
252,14:15:41,9.0883,89
252,14:16:41,9.3155,89
252,14:17:41,9.6201,89
252,14:19:41,9.5826,89
252,14:20:41,9.5140,89
252,14:21:41,9.2030,89
252,14:22:41,7.2935,89
252,14:23:41,7.1796,89
252,14:24:41,7.1973,89
252,14:25:41,6.7003,89
252,14:26:41,6.6999,89
252,14:27:41,6.7651,89
252,14:28:41,6.7032,89
252,14:29:41,6.6700,89
252,14:30:41,6.3290,89
252,14:31:41,6.2833,89
252,14:32:41,5.6290,89
252,14:33:41,5.9412,89
252,14:34:41,9.5026,89
252,14:35:42,9.4990,89
252,14:36:41,9.4606,89
252,14:37:41,9.4702,89
252,14:38:42,9.4787,89
252,14:39:42,7.7406,89
252,14:40:42,7.2078,89
252,14:41:42,6.9925,89
252,14:42:42,6.6667,89
252,14:43:42,6.6157,89
252,14:44:42,8.1268,89
252,14:45:42,8.0619,89
252,14:46:42,7.7488,89
252,14:47:42,8.0617,89
252,14:48:42,5.6953,89
252,14:49:42,5.1110,89
252,14:50:42,5.4882,89
252,14:51:42,9.4930,89
252,14:52:42,9.4565,89
252,14:53:42,9.4982,89
252,14:54:42,9.4784,89
252,14:55:42,9.4949,89
252,14:56:42,6.6935,89
252,14:57:42,5.0627,89
252,14:58:42,7.2850,89
252,14:59:42,6.4094,89
252,15:0:42,5.4397,89
252,15:1:42,6.7112,89
252,15:2:42,7.0325,89
252,15:3:42,6.9600,89
252,15:4:42,7.2041,89
252,15:5:42,6.2540,89
252,15:6:42,5.3406,89
252,15:7:42,5.6341,89
252,15:8:42,8.8726,89
252,15:9:42,9.4634,89
252,15:10:42,9.4986,89
252,15:11:42,9.4008,89
252,15:12:43,9.5043,89
252,15:13:43,8.6125,89
252,15:14:43,8.1425,89
252,15:15:43,8.2290,89
252,15:16:43,7.8855,89
252,15:17:43,7.9393,89
252,15:18:43,7.9903,89
252,15:19:43,8.2506,89
252,15:20:43,8.3496,89
252,15:21:43,8.5064,89
252,15:22:43,8.4886,89
252,15:23:43,8.3493,89
252,15:24:43,8.5026,89
252,15:25:43,8.9418,89
252,15:26:43,9.5959,89
252,15:27:43,9.5362,89
252,15:28:43,9.4510,89
252,15:29:43,9.5278,89
252,15:30:43,9.4327,89
252,15:31:43,8.4607,89
252,15:32:43,8.6018,89
252,15:33:43,8.9966,89
252,15:34:43,9.0314,89
252,15:35:43,8.9005,89
252,15:36:43,8.8446,89
252,15:37:43,8.8426,89
252,15:38:43,9.0121,89
252,15:39:43,8.9599,89
252,15:40:43,8.8704,89
252,15:41:43,8.7764,89
252,15:42:43,9.2462,89
252,15:43:43,9.5574,89
252,15:44:43,9.5403,89
252,15:45:43,9.5407,89
252,15:46:43,9.5692,89
252,15:47:43,9.3809,89
252,15:48:43,9.1115,89
252,15:49:43,9.1466,89
252,15:50:43,9.2480,89
252,15:51:43,9.2454,89
252,15:52:43,9.1874,89
252,15:53:43,9.0863,89
252,15:54:43,9.0949,89
252,15:55:43,9.0478,89
252,15:56:43,9.2049,89
252,15:57:43,8.0616,89
252,15:58:43,8.4405,89
252,15:59:43,9.1348,89
252,16:0:43,9.5068,89
252,16:1:43,9.5191,89
252,16:2:44,9.5634,89
252,16:3:44,9.5417,89
252,16:4:44,9.5534,89
252,16:5:44,8.9722,89
252,16:6:44,9.0737,89
252,16:7:44,9.1101,89
252,16:8:44,9.0355,89
252,16:9:44,9.1384,89
252,16:10:44,9.0161,89
252,16:11:44,9.1403,89
252,16:12:44,9.2862,89
252,16:13:44,9.2118,89
252,16:14:44,8.8740,89
252,16:15:44,8.8389,89
252,16:16:44,9.1059,89
252,16:17:44,9.5269,89
252,16:18:44,9.5209,89
252,16:19:44,9.5015,89
252,16:20:44,9.5192,89
252,16:21:44,9.5670,89
252,16:22:44,8.8745,89
252,16:23:44,7.5790,89
252,16:24:44,7.5859,89
252,16:25:44,7.6665,89
252,16:26:44,7.3980,89
252,16:27:44,6.7627,89
252,16:28:44,6.2845,89
252,16:29:44,6.1896,89
252,16:30:44,6.1577,89
252,16:31:44,6.0949,89
252,16:32:44,5.9882,89
252,16:33:44,5.9846,89
252,16:34:44,8.8532,89
252,16:35:44,9.5014,89
252,16:36:45,9.4640,89
252,16:37:44,9.4690,89
252,16:38:44,9.4757,89
252,16:39:45,8.6739,89
252,16:40:45,7.7930,89
252,16:41:45,7.9633,89
252,16:42:45,8.0538,89
252,16:43:45,8.0704,89
252,16:44:45,7.1013,89
252,16:45:45,7.0478,89
252,16:46:45,7.2035,89
252,16:47:45,8.9581,89
252,16:48:45,8.9806,89
252,16:49:45,9.1296,89
252,16:50:45,9.1896,89
252,16:51:45,9.3065,89
252,16:52:45,9.5343,89
252,16:53:45,9.5517,89
252,16:54:45,9.5500,89
252,16:55:45,9.5471,89
252,16:56:45,9.5617,89
252,16:57:45,8.6416,89
252,16:58:45,9.2167,89
252,16:59:45,9.2367,89
252,17:0:45,9.4372,89
252,17:1:45,9.4760,89
252,17:2:45,9.5284,89
252,17:3:45,9.5467,89
252,17:4:45,9.4920,89
252,17:5:45,9.5344,89
252,17:6:45,9.4729,89
252,17:7:45,9.4683,89
252,17:8:45,9.5505,89
252,17:9:45,9.5116,89
252,17:10:45,9.4912,89
252,17:11:45,9.5805,89
252,17:12:45,9.5031,89
252,17:13:46,9.4938,89
252,17:14:46,9.3660,89
252,17:15:46,9.3037,89
252,17:16:46,9.3674,89
252,17:17:46,9.3383,89
252,17:18:46,9.4200,89
252,17:19:46,9.3778,89
252,17:20:46,9.3947,89
252,17:21:46,9.4113,89
252,17:22:46,9.4111,89
252,17:23:45,9.4442,89
252,17:24:45,9.4085,89
252,17:25:45,9.4877,89
252,17:26:45,9.5828,89
252,17:27:45,9.5632,89
252,17:28:45,9.5363,89
252,17:29:45,9.5837,89
252,17:30:45,9.4016,89
252,17:31:45,9.0408,89
252,17:32:45,8.0429,89
252,17:33:45,7.9996,89
252,17:34:45,7.2692,89
252,17:35:45,7.3860,89
252,17:36:45,8.2560,89
252,17:37:45,8.5173,89
252,17:38:46,8.8092,89
252,17:39:46,8.5131,89
252,17:40:46,8.5568,89
252,17:41:46,7.9191,89
252,17:42:46,8.8021,89
252,17:43:46,9.5510,89
252,17:44:46,9.5338,89
252,17:45:46,9.5324,89
252,17:46:46,9.5737,89
252,17:47:46,9.4673,89
252,17:48:46,9.2684,89
252,17:49:46,9.2447,89
252,17:50:46,9.0801,89
252,17:51:46,9.0494,89
252,17:52:46,8.9205,89
252,17:53:46,8.4202,89
252,17:54:46,7.6701,89
252,17:55:46,7.9553,89
252,17:56:46,8.5333,89
252,17:57:46,9.1148,89
252,17:58:46,9.5390,89
252,17:59:46,9.5844,89
252,18:0:46,9.5207,89
252,18:1:46,9.5401,89
252,18:2:46,9.5797,89
252,18:3:46,9.0167,89
252,18:4:46,8.9963,89
252,18:5:46,9.1596,89
252,18:6:46,9.1057,89
252,18:7:46,9.2984,89
252,18:8:46,9.3035,89
252,18:9:46,9.3106,89
252,18:10:46,9.3698,89
252,18:11:46,9.3199,89
252,18:12:46,9.3897,89
252,18:13:46,9.5669,89
252,18:14:46,9.5176,89
252,18:15:47,9.5768,89
252,18:16:47,9.5928,89
252,18:17:47,9.5567,89
252,18:18:47,9.5513,89
252,18:19:47,9.1801,89
252,18:20:47,9.1470,89
252,18:21:47,8.9968,89
252,18:22:47,9.1096,89
252,18:23:47,9.1217,89
252,18:24:47,9.1833,89
252,18:25:47,9.0010,89
252,18:26:47,9.2576,89
252,18:27:47,9.1235,89
252,18:28:47,9.4429,89
252,18:29:47,9.4612,89
252,18:30:47,9.5229,89
252,18:31:47,9.5329,89
252,18:32:47,9.5459,89
252,18:33:47,9.5633,89
252,18:34:47,9.4906,89
252,18:35:47,9.4856,89
252,18:36:47,9.5010,89
252,18:37:47,9.4484,89
252,18:38:47,9.5250,89
252,18:39:47,9.5130,89
252,18:40:47,9.5121,89
252,18:41:47,8.7636,89
252,18:42:47,7.3092,89
252,18:43:47,8.8889,89
252,18:44:47,9.6549,89
252,18:45:47,9.6171,89
252,18:46:47,9.5592,89
252,18:47:48,9.5297,89
252,18:48:47,9.5725,89
252,18:49:48,9.5418,89
252,18:50:48,5.5956,89
252,18:51:48,5.3974,89
252,18:52:48,5.1200,89
252,18:53:48,4.2064,89
252,18:54:48,6.2004,89
252,18:55:48,5.6879,89
252,18:56:48,5.4689,89
252,18:57:48,5.9216,89
252,18:58:48,7.7589,89
252,18:59:48,9.5494,89
252,19:0:48,9.5711,89
252,19:1:48,9.6017,89
252,19:2:48,9.6087,89
252,19:3:48,9.6131,89
252,19:4:48,9.5969,89
252,19:5:48,7.1676,89
252,19:6:48,5.3571,89
252,19:7:48,5.6823,89
252,19:8:48,6.5247,89
252,19:9:48,7.2950,89
252,19:10:48,7.7032,89
252,19:11:48,7.9136,89
252,19:12:48,7.8245,89
252,19:13:48,8.9746,89
252,19:14:48,9.6280,89
252,19:15:48,9.5862,89
252,19:16:48,9.5602,89
252,19:17:48,9.6046,89
252,19:18:48,9.6285,89
252,19:19:48,9.5385,89
252,19:20:48,9.4604,89
252,19:21:48,9.4706,89
252,19:22:48,9.4116,89
252,19:23:48,9.4535,89
252,19:24:48,9.4170,89
252,19:25:48,9.3806,89
252,19:27:48,8.4449,89
252,19:28:48,8.6790,89
252,19:29:48,9.4198,89
252,19:30:48,9.4487,89
252,19:31:48,9.4463,89
252,19:32:48,9.4726,89
252,19:33:49,9.5512,89
252,19:34:48,9.5501,89
252,19:35:49,9.4588,89
252,19:36:49,8.6120,89
252,19:37:49,8.5520,89
252,19:38:49,8.7453,89
252,19:39:49,8.5660,89
252,19:40:49,7.6162,89
252,19:41:49,8.1782,89
252,19:42:49,7.8810,89
252,19:43:49,7.8488,89
252,19:44:49,8.3928,89
252,19:45:49,9.6083,89
252,19:46:49,9.6139,89
252,19:47:49,9.5996,89
252,19:48:49,9.5795,89
252,19:49:49,9.6142,89
252,19:50:49,9.6414,89
252,19:51:49,8.8358,89
252,19:52:49,8.4339,89
252,19:53:49,8.6067,89
252,19:54:49,8.6119,89
252,19:55:49,7.5156,89
252,19:56:49,6.7391,89
252,19:57:49,6.7613,89
252,19:58:49,6.9694,89
252,19:59:49,6.4329,89
252,20:0:49,9.5690,89
252,20:1:49,9.5535,89
252,20:2:49,9.6783,89
252,20:3:49,9.5554,89
252,20:4:49,9.5718,89
252,20:5:49,9.5340,89
252,20:6:49,9.3684,89
252,20:7:49,8.8130,89
252,20:8:49,8.8665,89
252,20:9:49,8.7116,89
252,20:10:50,8.6439,89
252,20:11:50,8.8584,89
252,20:12:50,9.2701,89
252,20:13:50,8.4323,89
252,20:14:50,9.3013,89
252,20:15:50,9.5041,89
252,20:16:50,9.4575,89
252,20:17:50,9.4495,89
252,20:18:50,9.4616,89
252,20:19:50,9.3950,89
252,20:20:50,9.4160,89
252,20:21:50,9.4562,89
252,20:22:50,9.4992,89
252,20:23:50,9.5678,89
252,20:24:50,9.6239,89
252,20:25:50,8.0421,89
252,20:26:50,6.8955,89
252,20:27:50,6.4489,89
252,20:28:50,7.1199,89
252,20:29:50,6.6492,89
252,20:30:50,7.6207,89
252,20:31:50,9.5169,89
252,20:32:50,9.5269,89
252,20:33:50,9.5273,89
252,20:34:50,9.4324,89
252,20:35:50,9.4502,89
252,20:36:50,9.4708,89
252,20:37:50,6.9387,89
252,20:38:50,6.3427,89
252,20:39:50,6.6172,89
252,20:40:50,6.5448,89
252,20:41:50,6.7714,89
252,20:42:50,6.7882,89
252,20:43:50,6.6474,89
252,20:44:51,5.9611,89
252,20:45:51,6.6076,89
252,20:46:51,9.4392,89
252,20:47:51,9.4529,89
252,20:48:51,9.4984,89
252,20:49:51,9.4932,89
252,20:50:51,9.5053,89
252,20:51:51,9.4801,89
252,20:52:51,9.4645,89
252,20:53:51,9.5491,89
252,20:54:51,9.5703,89
252,20:55:51,9.5584,89
252,20:56:51,9.5717,89
252,20:57:51,9.5654,89
252,20:58:51,9.5549,89
252,20:59:51,9.5571,89
252,21:0:51,9.5418,89
252,21:1:51,9.4619,89
252,21:2:51,9.3504,89
252,21:3:51,9.3962,89
252,21:4:51,9.3580,89
252,21:5:51,9.4151,89
252,21:6:51,9.4019,89
252,21:7:51,9.3505,89
252,21:8:51,9.4565,89
252,21:9:51,8.0301,89
252,21:10:51,7.3611,89
252,21:11:51,7.3342,89
252,21:12:51,6.9421,89
252,21:13:51,6.8499,89
252,21:14:51,7.1089,89
252,21:15:51,5.4693,89
252,21:16:51,9.5010,89
252,21:17:51,9.5419,89
252,21:18:51,9.4980,89
252,21:19:51,9.5893,89
252,21:20:51,9.5486,89
252,21:21:52,9.5362,89
252,21:22:52,8.9914,89
252,21:23:52,7.7731,89
252,21:24:52,7.2410,89
252,21:25:52,7.4320,89
252,21:26:52,7.4600,89
252,21:27:52,7.9841,89
252,21:28:52,8.4698,89
252,21:29:52,9.5632,89
252,21:30:52,9.6166,89
252,21:31:52,9.4984,89
252,21:32:52,9.4831,89
252,21:33:52,9.5225,89
252,21:34:52,9.5323,89
252,21:35:52,9.5893,89
252,21:36:52,9.5283,89
252,21:37:52,9.5422,89
252,21:38:52,9.4206,89
252,21:39:52,9.4888,89
252,21:40:52,9.3717,89
252,21:41:52,9.3511,89
252,21:42:52,9.3311,89
252,21:43:52,9.2691,89
252,21:44:52,9.3132,89
252,21:45:52,9.4989,89
252,21:46:52,9.4914,89
252,21:47:52,9.4840,89
252,21:48:52,9.5242,89
252,21:49:52,9.5621,89
252,21:50:52,9.5761,89
252,21:51:52,9.5135,89
252,21:52:52,9.5887,89
252,21:53:52,9.0929,89
252,21:54:52,8.5824,89
252,21:55:52,8.5119,89
252,21:56:53,8.5374,89
252,21:57:53,8.6129,89
252,21:58:53,8.5908,89
252,21:59:53,8.5390,89
252,22:0:53,8.5445,89
252,22:1:53,9.0906,89
252,22:2:53,9.5567,89
252,22:3:53,9.4952,89
252,22:4:53,9.4903,89
252,22:5:53,9.5178,89
252,22:6:53,9.5616,89
252,22:7:53,9.3406,89
252,22:8:53,9.0881,89
252,22:9:53,8.7052,89
252,22:10:53,8.3703,89
252,22:11:53,7.5642,89
252,22:12:53,9.2300,89
252,22:13:53,9.2899,89
252,22:14:53,9.2524,89
252,22:15:53,9.3255,89
252,22:16:53,9.3855,89
252,22:17:53,9.4568,89
252,22:18:53,9.3854,89
252,22:19:53,9.4439,89
252,22:20:53,9.4416,89
252,22:21:53,9.4693,89
252,22:22:53,9.3659,89
252,22:23:53,8.7502,89
252,22:24:53,8.8249,89
252,22:25:53,8.8672,89
252,22:26:53,8.4500,89
252,22:27:53,8.3349,89
252,22:28:53,8.8656,89
252,22:29:53,8.6753,89
252,22:30:54,8.6095,89
252,22:31:54,9.1478,89
252,22:32:54,9.4263,89
252,22:33:54,9.3941,89
252,22:34:54,9.3320,89
252,22:35:54,9.3921,89
252,22:36:54,9.4002,89
252,22:37:54,9.4669,89
252,22:38:54,7.4548,89
252,22:39:54,5.9937,89
252,22:40:54,5.0311,89
252,22:41:54,3.8169,89
252,22:42:54,3.6456,89
252,22:43:54,3.6256,89
252,22:44:54,4.1102,89
252,22:45:54,5.5158,89
252,22:46:54,7.3274,89
252,22:47:54,9.4856,89
252,22:48:54,9.5142,89
252,22:49:54,9.5387,89
252,22:50:54,9.4988,89
252,22:51:54,9.5398,89
252,22:52:54,8.6736,89
252,22:53:54,5.9438,89
252,22:54:54,6.5762,89
252,22:55:54,9.0303,89
252,22:56:54,9.3071,89
252,22:57:55,9.3293,89
252,22:58:55,9.4172,89
252,22:59:55,9.4758,89
252,23:0:55,9.3468,89
252,23:1:55,9.5128,89
252,23:2:55,9.5672,89
252,23:3:55,9.5525,89
252,23:4:55,9.6025,89
252,23:5:55,9.5675,89
252,23:6:55,9.5080,89
252,23:7:55,9.5205,89
252,23:8:55,9.2125,89
252,23:9:55,9.1487,89
252,23:10:55,9.1515,89
252,23:11:55,9.1722,89
252,23:12:55,9.2068,89
252,23:13:55,9.3396,89
252,23:14:55,9.3468,89
252,23:15:55,9.3460,89
252,23:16:55,9.4862,89
252,23:17:55,9.5381,89
252,23:18:55,9.6134,89
252,23:19:55,9.5878,89
252,23:20:55,9.5569,89
252,23:21:55,9.5169,89
252,23:22:55,9.5929,89
252,23:23:55,9.5153,89
252,23:24:55,8.1228,89
252,23:25:55,7.4944,89
252,23:26:55,7.5331,89
252,23:27:55,7.4784,89
252,23:28:56,7.4129,89
252,23:29:56,7.0706,89
252,23:30:56,7.3141,89
252,23:31:56,7.6599,89
252,23:32:56,9.3109,89
252,23:33:56,9.5500,89
252,23:34:56,9.6565,89
252,23:35:56,9.5604,89
252,23:36:56,9.6062,89
252,23:37:56,9.5705,89
252,23:38:56,9.5242,89
252,23:39:56,9.4556,89
252,23:40:56,9.4842,89
252,23:41:56,9.5622,89
252,23:42:56,9.5091,89
252,23:43:56,9.5032,89
252,23:44:56,9.5012,89
252,23:45:56,9.3777,89
252,23:46:56,9.3658,89
252,23:47:56,9.5947,89
252,23:48:56,9.5747,89
252,23:49:56,9.5163,89
252,23:50:56,9.6278,89
252,23:51:56,9.6304,89
252,23:52:56,9.6591,89
252,23:53:56,9.4086,89
252,23:54:56,9.1120,89
252,23:55:56,9.1275,89
252,23:56:56,9.3733,89
252,23:57:56,9.4033,89
252,23:58:56,9.3556,89
252,23:59:56,9.3315,89
252,0:0:56,9.3950,90
252,0:1:56,9.4250,90
252,0:2:56,9.6002,90
252,0:3:57,9.5954,90
252,0:4:57,9.5889,90
252,0:5:57,9.5499,90
252,0:6:57,9.5577,90
252,0:7:57,9.6014,90
252,0:8:57,9.4274,90
252,0:9:57,9.2086,90
252,0:10:57,9.1941,90
252,0:11:57,9.2136,90
252,0:12:57,9.2002,90
252,0:13:57,9.1815,90
252,0:14:57,9.1672,90
252,0:15:57,9.1899,90
252,0:16:57,9.1980,90
252,0:17:57,9.5879,90
252,0:18:57,9.6006,90
252,0:19:57,9.6231,90
252,0:20:57,9.5978,90
252,0:21:57,9.6057,90
252,0:22:57,9.5756,90
252,0:23:57,9.3196,90
252,0:24:57,8.8703,90
252,0:25:57,8.8190,90
252,0:26:57,8.8891,90
252,0:27:57,8.8020,90
252,0:28:57,8.8727,90
252,0:29:57,8.8571,90
252,0:30:57,8.8634,90
252,0:31:57,9.0982,90
252,0:32:57,9.4851,90
252,0:33:57,9.4575,90
252,0:34:57,9.4635,90
252,0:35:57,9.4656,90
252,0:36:58,9.4238,90
252,0:37:57,9.4552,90
252,0:38:57,6.7547,90
252,0:39:58,7.8329,90
252,0:40:58,7.8767,90
252,0:41:58,8.0991,90
252,0:42:58,8.3521,90
252,0:43:58,8.3384,90
252,0:44:58,8.5073,90
252,0:45:58,8.5116,90
252,0:46:58,9.1725,90
252,0:47:58,9.4540,90
252,0:48:57,9.4106,90
252,0:49:57,9.4863,90
252,0:50:57,9.5228,90
252,0:51:57,9.5213,90
252,0:52:57,9.5031,90
252,0:53:57,8.6333,90
252,0:54:57,8.3567,90
252,0:55:57,8.3636,90
252,0:56:57,8.4213,90
252,0:57:57,8.4443,90
252,0:58:57,8.3872,90
252,0:59:57,8.3242,90
252,1:0:57,8.3765,90
252,1:1:57,9.2306,90
252,1:2:57,9.4540,90
252,1:3:57,9.4085,90
252,1:4:57,9.4830,90
252,1:5:57,9.5005,90
252,1:6:58,9.5040,90
252,1:7:58,8.5608,90
252,1:8:58,7.5873,90
252,1:9:58,6.0279,90
252,1:10:58,5.8913,90
252,1:11:58,6.7702,90
252,1:12:58,8.4505,90
252,1:13:58,8.4817,90
252,1:14:58,8.6229,90
252,1:15:58,8.8908,90
252,1:16:58,9.5023,90
252,1:17:58,9.6140,90
252,1:18:58,9.5455,90
252,1:19:58,9.5459,90
252,1:20:58,9.5314,90
252,1:21:58,9.2193,90
252,1:22:58,8.9035,90
252,1:23:58,8.7934,90
252,1:24:58,8.7750,90
252,1:25:58,8.8229,90
252,1:26:58,8.6957,90
252,1:27:58,8.7539,90
252,1:28:58,8.9157,90
252,1:29:58,8.8449,90
252,1:30:58,9.1917,90
252,1:31:58,9.4525,90
252,1:32:58,9.5485,90
252,1:33:58,9.4716,90
252,1:34:58,9.4479,90
252,1:35:58,9.4363,90
252,1:36:58,9.4937,90
252,1:37:58,8.8663,90
252,1:38:58,8.5316,90
252,1:39:58,8.5004,90
252,1:40:58,8.5764,90
252,1:41:59,8.6280,90
252,1:42:59,8.5687,90
252,1:43:59,8.5851,90
252,1:44:59,8.6050,90
252,1:45:59,8.9848,90
252,1:46:59,9.4932,90
252,1:47:59,9.5342,90
252,1:48:59,9.4922,90
252,1:49:59,9.5192,90
252,1:50:59,9.4992,90
252,1:51:59,9.4565,90
252,1:52:59,9.3035,90
252,1:53:59,8.7947,90
252,1:54:59,8.7897,90
252,1:55:59,8.7704,90
252,1:56:59,8.3057,90
252,1:57:59,8.1031,90
252,1:58:59,8.5473,90
252,1:59:59,8.7513,90
252,2:0:59,8.4355,90
252,2:1:59,9.6082,90
252,2:2:59,9.5793,90
252,2:3:59,9.5895,90
252,2:4:59,9.5683,90
252,2:5:59,9.5789,90
252,2:6:59,9.5562,90
252,2:7:59,8.6773,90
252,2:8:59,7.8525,90
252,2:9:59,7.7424,90
252,2:10:59,7.8146,90
252,2:11:59,8.7900,90
252,2:12:59,9.1531,90
252,2:13:59,9.0668,90
252,2:15:0,9.0565,90
252,2:16:0,9.1464,90
252,2:17:0,9.4896,90
252,2:18:0,9.5083,90
252,2:19:0,9.4972,90
252,2:20:0,9.4886,90
252,2:21:0,9.4980,90
252,2:22:0,9.4874,90
252,2:23:0,9.3492,90
252,2:24:0,8.7713,90
252,2:25:0,8.7390,90
252,2:26:0,8.7733,90
252,2:27:0,8.6831,90
252,2:28:0,8.6554,90
252,2:29:0,8.6227,90
252,2:30:0,8.6395,90
252,2:31:0,9.0611,90
252,2:32:0,9.4647,90
252,2:33:0,9.5167,90
252,2:34:0,9.4896,90
252,2:35:0,9.4933,90
252,2:36:0,9.4969,90
252,2:37:0,9.4263,90
252,2:38:0,8.9928,90
252,2:39:0,8.7053,90
252,2:40:0,8.7494,90
252,2:41:0,8.7629,90
252,2:42:0,8.8352,90
252,2:43:0,8.7274,90
252,2:44:0,9.0016,90
252,2:45:0,9.1794,90
252,2:46:0,9.2459,90
252,2:47:0,9.5090,90
252,2:48:0,9.5731,90
252,2:49:0,9.5241,90
252,2:50:1,9.5637,90
252,2:51:1,9.4910,90
252,2:52:1,9.5438,90
252,2:53:1,9.5421,90
252,2:54:1,9.3430,90
252,2:55:1,8.8340,90
252,2:56:1,8.8426,90
252,2:57:1,8.8764,90
252,2:58:1,8.8738,90
252,2:59:1,8.8059,90
252,3:0:1,8.8432,90
252,3:1:1,8.8596,90
252,3:2:1,9.5079,90
252,3:3:1,9.5261,90
252,3:4:1,9.5118,90
252,3:5:1,9.5175,90
252,3:6:1,9.5451,90
252,3:7:1,9.5248,90
252,3:8:1,9.5138,90
252,3:9:1,9.4693,90
252,3:10:1,8.6887,90
252,3:11:1,8.7842,90
252,3:12:1,8.5901,90
252,3:13:1,8.6768,90
252,3:14:1,8.6868,90
252,3:15:1,8.7037,90
252,3:16:1,8.7766,90
252,3:17:1,9.3768,90
252,3:18:1,9.5328,90
252,3:19:2,9.5086,90
252,3:20:2,9.5273,90
252,3:21:2,9.5159,90
252,3:22:2,9.5580,90
252,3:23:2,9.5411,90
252,3:24:2,9.5564,90
252,3:25:2,9.1819,90
252,3:26:2,8.8342,90
252,3:27:2,7.2370,90
252,3:28:2,7.2418,90
252,3:29:2,7.2338,90
252,3:30:2,7.1898,90
252,3:31:2,7.2713,90
252,3:32:2,8.5643,90
252,3:33:2,9.6462,90
252,3:34:2,9.5361,90
252,3:35:2,9.5443,90
252,3:36:2,9.5563,90
252,3:37:2,9.5734,90
252,3:38:2,9.5059,90
252,3:39:2,9.5206,90
252,3:40:2,9.2712,90
252,3:41:2,9.1314,90
252,3:42:2,9.1947,90
252,3:43:2,9.1474,90
252,3:44:2,9.1426,90
252,3:45:2,9.1314,90
252,3:46:2,9.0020,90
252,3:47:2,8.8748,90
252,3:48:2,9.5506,90
252,3:49:2,9.5484,90
252,3:50:2,9.4875,90
252,3:51:2,9.5279,90
252,3:52:2,9.4695,90
252,3:53:2,9.5335,90
252,3:54:3,9.5172,90
252,3:55:3,9.3109,90
252,3:56:3,8.0927,90
252,3:57:3,9.0124,90
252,3:58:3,9.2309,90
252,3:59:3,9.1844,90
252,4:0:3,8.8013,90
252,4:1:3,8.7590,90
252,4:2:3,8.8350,90
252,4:3:3,9.3144,90
252,4:4:3,9.5114,90
252,4:5:3,9.5146,90
