stationID,Time,average,Day
324,1:46:14,0.0775,83
324,1:47:14,0.0776,83
324,1:48:14,0.0765,83
324,1:49:14,0.0769,83
324,1:50:14,0.0765,83
324,1:51:14,0.0776,83
324,1:52:14,0.0784,83
324,1:53:14,0.0812,83
324,1:54:14,0.0810,83
324,1:55:15,0.0807,83
324,1:56:15,0.0813,83
324,1:57:15,0.0816,83
324,1:58:15,0.0814,83
324,1:59:15,0.0813,83
324,2:0:16,0.0815,83
324,2:1:16,0.0824,83
324,2:2:16,0.0837,83
324,2:3:16,0.0817,83
324,2:4:16,0.0827,83
324,2:5:16,0.0826,83
324,2:6:16,0.0818,83
324,2:7:16,0.0824,83
324,2:8:16,0.0835,83
324,2:9:16,0.0821,83
324,2:10:16,0.0815,83
324,2:11:16,0.0814,83
324,2:12:16,0.0818,83
324,2:13:16,0.0827,83
324,2:14:16,0.0839,83
324,2:15:16,0.0830,83
324,2:16:16,0.0811,83
324,2:17:16,0.0802,83
324,2:18:16,0.0802,83
324,2:19:16,0.0806,83
324,2:20:16,0.0802,83
324,2:21:16,0.0803,83
324,2:22:16,0.0791,83
324,2:23:16,0.0797,83
324,2:24:16,0.0797,83
324,2:25:16,0.0811,83
324,2:26:16,0.0794,83
324,2:27:16,0.0799,83
324,2:28:16,0.0796,83
324,2:29:16,0.0782,83
324,2:30:16,0.0766,83
324,2:31:17,0.0763,83
324,2:32:17,0.0764,83
324,2:33:17,0.0765,83
324,2:34:17,0.0774,83
324,2:35:17,0.0796,83
324,2:36:17,0.0790,83
324,2:37:17,0.0795,83
324,2:38:17,0.0817,83
324,2:39:17,0.0821,83
324,2:40:17,0.0793,83
324,2:41:17,0.0801,83
324,2:42:17,0.0794,83
324,2:43:17,0.0798,83
324,2:44:17,0.0788,83
324,2:45:17,0.0786,83
324,2:46:17,0.0787,83
324,2:47:17,0.0797,83
324,2:48:17,0.0810,83
324,2:49:17,0.0800,83
324,2:50:17,0.0796,83
324,2:51:17,0.0785,83
324,2:52:17,0.0791,83
324,2:53:17,0.0791,83
324,2:54:17,0.0781,83
324,2:55:17,0.0767,83
324,2:56:17,0.0787,83
324,2:57:17,0.0788,83
324,2:58:17,0.0793,83
324,2:59:17,0.0798,83
324,3:0:16,0.0802,83
324,3:1:16,0.0804,83
324,3:2:16,0.0795,83
324,3:3:16,0.0800,83
324,3:4:16,0.0807,83
324,3:5:17,0.0804,83
324,3:6:17,0.0799,83
324,3:7:17,0.0805,83
324,3:8:17,0.0828,83
324,3:9:17,0.0844,83
324,3:10:17,0.0840,83
324,3:11:17,0.0796,83
324,3:12:17,0.0769,83
324,3:13:17,0.0775,83
324,3:14:17,0.0771,83
324,3:15:17,0.0772,83
324,3:16:17,0.0774,83
324,3:17:17,0.0783,83
324,3:18:17,0.0779,83
324,3:19:17,0.0780,83
324,3:20:17,0.0777,83
324,3:21:17,0.0791,83
324,3:22:17,0.0813,83
324,3:23:17,0.0817,83
324,3:24:17,0.0818,83
324,3:25:17,0.0811,83
324,3:26:17,0.0824,83
324,3:27:17,0.0822,83
324,3:28:17,0.0823,83
324,3:29:17,0.0853,83
324,3:30:17,0.0854,83
324,3:31:17,0.0846,83
324,3:32:17,0.0832,83
324,3:33:17,0.0846,83
324,3:34:17,0.0842,83
324,3:35:17,0.0832,83
324,3:36:17,0.0824,83
324,3:37:17,0.0849,83
324,3:38:17,0.0839,83
324,3:39:17,0.0833,83
324,3:40:18,0.0825,83
324,3:41:18,0.0832,83
324,3:42:18,0.0835,83
324,3:43:18,0.0814,83
324,3:44:18,0.0833,83
324,3:45:18,0.0834,83
324,3:46:18,0.0824,83
324,3:47:18,0.0826,83
324,3:48:18,0.0824,83
324,3:49:18,0.0825,83
324,3:50:18,0.0828,83
324,3:51:18,0.0827,83
324,3:52:18,0.0827,83
324,3:53:18,0.0815,83
324,3:54:18,0.0823,83
324,3:55:18,0.0824,83
324,3:56:18,0.0826,83
324,3:57:18,0.0848,83
324,3:58:18,0.0838,83
324,3:59:18,0.0837,83
324,4:0:18,0.0839,83
324,4:1:18,0.0843,83
324,4:2:18,0.0856,83
324,4:3:18,0.0873,83
324,4:4:18,0.0871,83
324,4:5:18,0.0871,83
324,4:6:18,0.0872,83
324,4:7:18,0.0874,83
324,4:8:18,0.0875,83
324,4:9:18,0.0866,83
324,4:10:18,0.0872,83
324,4:11:18,0.0872,83
324,4:12:18,0.0842,83
324,4:13:18,0.0840,83
324,4:14:18,0.0857,83
324,4:15:18,0.0852,83
324,4:16:18,0.0832,83
324,4:17:18,0.0838,83
324,4:18:18,0.0847,83
324,4:19:18,0.0840,83
324,4:20:18,0.0843,83
324,4:21:18,0.0821,83
324,4:22:18,0.0817,83
324,4:23:19,0.0808,83
324,4:24:18,0.0808,83
324,4:25:19,0.0811,83
324,4:26:19,0.0812,83
324,4:27:19,0.0823,83
324,4:28:19,0.0822,83
324,4:29:19,0.0832,83
324,4:30:19,0.0841,83
324,4:31:19,0.0841,83
324,4:32:19,0.0835,83
324,4:33:19,0.0828,83
324,4:34:19,0.0834,83
324,4:35:19,0.0831,83
324,4:36:19,0.0818,83
324,4:37:19,0.0818,83
324,4:38:19,0.0822,83
324,4:39:19,0.0825,83
324,4:40:19,0.0826,83
324,4:41:19,0.0836,83
324,4:42:19,0.0819,83
324,4:43:19,0.0797,83
324,4:44:19,0.0799,83
324,4:45:19,0.0809,83
324,4:46:19,0.0848,83
324,4:47:19,0.0864,83
324,4:48:19,0.0848,83
324,4:49:19,0.0840,83
324,4:50:19,0.0836,83
324,4:51:19,0.0841,83
324,4:52:19,0.0839,83
324,4:53:19,0.0829,83
324,4:54:19,0.0837,83
324,4:55:19,0.0830,83
324,4:56:19,0.0822,83
324,4:57:19,0.0808,83
324,4:58:20,0.0819,83
324,4:59:19,0.0815,83
324,5:0:20,0.0819,83
324,5:1:19,0.0820,83
324,5:2:19,0.0835,83
324,5:3:19,0.0837,83
324,5:4:19,0.0835,83
324,5:5:20,0.0815,83
324,5:6:20,0.0815,83
324,5:7:20,0.0818,83
324,5:8:20,0.0810,83
324,5:9:20,0.0803,83
324,5:10:20,0.0811,83
324,5:11:20,0.0821,83
324,5:12:20,0.0827,83
324,5:13:20,0.0804,83
324,5:14:20,0.0799,83
324,5:15:20,0.0784,83
324,5:16:20,0.0773,83
324,5:17:20,0.0774,83
324,5:18:20,0.0801,83
324,5:19:20,0.0791,83
324,5:20:20,0.0822,83
324,5:21:20,0.0828,83
324,5:22:20,0.0811,83
324,5:23:20,0.0828,83
324,5:24:20,0.0815,83
324,5:25:20,0.0822,83
324,5:26:20,0.0808,83
324,5:27:20,0.0822,83
324,5:28:20,0.0803,83
324,5:29:20,0.0816,83
324,5:30:20,0.0968,83
324,5:31:20,0.0979,83
324,5:32:20,0.0961,83
324,5:33:20,0.0967,83
324,5:34:20,0.1032,83
324,5:35:20,0.1126,83
324,5:36:20,0.1140,83
324,5:37:20,0.1140,83
324,5:38:21,0.1010,83
324,5:39:20,0.1025,83
324,5:40:20,0.1062,83
324,5:41:21,0.1054,83
324,5:42:21,0.1069,83
324,5:43:21,0.1062,83
324,5:44:21,0.1069,83
324,5:45:21,0.1071,83
324,5:46:21,0.1068,83
324,5:47:21,0.1068,83
324,5:48:21,0.1061,83
324,5:49:21,0.1070,83
324,5:50:21,0.1050,83
324,5:51:21,0.1052,83
324,5:52:21,0.1049,83
324,5:53:21,0.1083,83
324,5:54:21,0.1078,83
324,5:55:21,0.1043,83
324,5:56:21,0.0935,83
324,5:57:21,0.0825,83
324,5:58:21,0.0818,83
324,5:59:21,0.0825,83
324,6:0:21,0.0833,83
324,6:1:21,0.0835,83
324,6:2:21,0.0853,83
324,6:3:21,0.0863,83
324,6:4:21,0.0865,83
324,6:5:21,0.0877,83
324,6:6:21,0.0908,83
324,6:7:21,0.0935,83
324,6:8:21,0.0935,83
324,6:9:21,0.0901,83
324,6:10:21,0.0898,83
324,6:11:21,0.0928,83
324,6:12:21,0.0919,83
324,6:13:21,0.0899,83
324,6:14:21,0.0874,83
324,6:15:21,0.0870,83
324,6:16:21,0.0865,83
324,6:17:22,0.0866,83
324,6:18:21,0.0848,83
324,6:19:22,0.0855,83
324,6:20:22,0.0876,83
324,6:21:22,0.0898,83
324,6:22:22,0.0971,83
324,6:23:22,0.0996,83
324,6:24:22,0.1015,83
324,6:25:22,0.1014,83
324,6:26:22,0.1040,83
324,6:27:22,0.1000,83
324,6:28:22,0.0994,83
324,6:29:22,0.1001,83
324,6:30:22,0.0947,83
324,6:31:22,0.1095,83
324,6:32:22,0.1113,83
324,6:33:22,0.1098,83
324,6:34:22,0.1070,83
324,6:35:22,0.1058,83
324,6:36:22,0.1078,83
324,6:37:22,0.1059,83
324,6:38:22,0.1023,83
324,6:39:22,0.0965,83
324,6:40:22,0.1024,83
324,6:41:22,0.1030,83
324,6:42:22,0.0999,83
324,6:43:22,0.1013,83
324,6:44:22,0.1004,83
324,6:45:22,0.0988,83
324,6:46:22,0.1001,83
324,6:47:22,0.0978,83
324,6:48:22,0.0963,83
324,6:49:22,0.0953,83
324,6:50:22,0.0993,83
324,6:51:22,0.1023,83
324,6:52:22,0.1188,83
324,6:53:22,0.1210,83
324,6:54:22,0.1174,83
324,6:55:23,0.1163,83
324,6:56:23,0.1081,83
324,6:57:23,0.1079,83
324,6:58:23,0.1037,83
324,6:59:23,0.0920,83
324,7:0:23,0.0982,83
324,7:1:23,0.1170,83
324,7:2:23,0.1138,83
324,7:3:23,0.1114,83
324,7:4:23,0.1113,83
324,7:5:23,0.1139,83
324,7:6:23,0.1041,83
324,7:7:23,0.0989,83
324,7:8:23,0.1152,83
324,7:9:23,0.0974,83
324,7:10:23,0.0922,83
324,7:11:23,0.0940,83
324,7:12:23,0.0930,83
324,7:13:23,0.0948,83
324,7:14:23,0.0879,83
324,7:15:23,0.0895,83
324,7:16:23,0.0967,83
324,7:17:23,0.0957,83
324,7:18:23,0.0916,83
324,7:19:23,0.0869,83
324,7:20:23,0.0856,83
324,7:21:23,0.0869,83
324,7:22:23,0.0889,83
324,7:23:23,0.0891,83
324,7:24:23,0.0892,83
324,7:25:23,0.0902,83
324,7:26:23,0.0930,83
324,7:27:23,0.0975,83
324,7:28:23,0.0976,83
324,7:29:24,0.0979,83
324,7:30:24,0.1005,83
324,7:31:24,0.1017,83
324,7:32:24,0.0977,83
324,7:33:24,0.0952,83
324,7:34:24,0.0913,83
324,7:35:24,0.0911,83
324,7:36:24,0.0944,83
324,7:37:24,0.0967,83
324,7:38:24,0.0921,83
324,7:39:24,0.0963,83
324,7:40:24,0.1058,83
324,7:41:24,0.1037,83
324,7:42:24,0.1075,83
324,7:43:24,0.1084,83
324,7:44:24,0.1066,83
324,7:45:24,0.1051,83
324,7:46:24,0.1039,83
324,7:47:24,0.1005,83
324,7:48:24,0.0913,83
324,7:49:24,0.0911,83
324,7:50:24,0.0920,83
324,7:51:24,0.0965,83
324,7:52:24,0.0973,83
324,7:53:24,0.0890,83
324,7:54:24,0.0916,83
324,7:55:24,0.0981,83
324,7:56:24,0.0977,83
324,7:57:24,0.0886,83
324,7:58:24,0.0879,83
324,7:59:24,0.0930,83
324,8:0:24,0.0927,83
324,8:1:24,0.0875,83
324,8:2:24,0.0920,83
324,8:3:24,0.0990,83
324,8:4:25,0.0974,83
324,8:5:25,0.0899,83
324,8:6:25,0.0900,83
324,8:7:25,0.0899,83
324,8:8:25,0.0875,83
324,8:9:25,0.0874,83
324,8:10:25,0.0874,83
324,8:11:25,0.0851,83
324,8:12:25,0.0871,83
324,8:13:25,0.0899,83
324,8:14:25,0.0873,83
324,8:15:25,0.0869,83
324,8:16:25,0.0859,83
324,8:17:25,0.0823,83
324,8:18:25,0.0761,83
324,8:19:25,0.0839,83
324,8:20:25,0.0871,83
324,8:21:25,0.0884,83
324,8:22:25,0.0878,83
324,8:23:25,0.0901,83
324,8:24:25,0.0898,83
324,8:25:25,0.0880,83
324,8:26:25,0.0889,83
324,8:27:25,0.0849,83
324,8:28:25,0.0839,83
324,8:29:25,0.0850,83
324,8:30:25,0.0921,83
324,8:31:25,0.0885,83
324,8:32:25,0.0897,83
324,8:33:25,0.0910,83
324,8:34:25,0.0920,83
324,8:35:25,0.0940,83
324,8:36:25,0.0923,83
324,8:37:26,0.0878,83
324,8:38:25,0.0888,83
324,8:39:26,0.0884,83
324,8:40:26,0.0878,83
324,8:41:26,0.0882,83
324,8:42:26,0.0883,83
324,8:43:26,0.0890,83
324,8:44:26,0.0873,83
324,8:45:26,0.0864,83
324,8:46:26,0.0864,83
324,8:47:26,0.0853,83
324,8:48:26,0.0852,83
324,8:49:26,0.0878,83
324,8:50:26,0.0882,83
324,8:51:26,0.0906,83
324,8:52:26,0.0936,83
324,8:53:26,0.0915,83
324,8:54:26,0.0916,83
324,8:55:26,0.0922,83
324,8:56:26,0.0897,83
324,8:57:26,0.0890,83
324,8:58:26,0.0870,83
324,8:59:26,0.0867,83
324,9:0:26,0.0871,83
324,9:1:26,0.0871,83
324,9:2:26,0.0852,83
324,9:3:26,0.0872,83
324,9:4:26,0.0869,83
324,9:5:26,0.0869,83
324,9:6:26,0.0873,83
324,9:7:26,0.0869,83
324,9:8:26,0.0874,83
324,9:9:26,0.0876,83
324,9:10:26,0.0885,83
324,9:11:26,0.0891,83
324,9:12:26,0.0882,83
324,9:13:26,0.0885,83
324,9:14:26,0.0886,83
324,9:15:26,0.0890,83
324,9:16:26,0.0901,83
324,9:17:26,0.0965,83
324,9:18:27,0.0991,83
324,9:19:26,0.0961,83
324,9:20:27,0.0955,83
324,9:21:27,0.0939,83
324,9:22:27,0.0935,83
324,9:23:27,0.0894,83
324,9:24:27,0.0867,83
324,9:25:27,0.0854,83
324,9:26:27,0.0843,83
324,9:27:27,0.0864,83
324,9:28:27,0.0919,83
324,9:29:27,0.0922,83
324,9:30:27,0.0913,83
324,9:31:27,0.0884,83
324,9:32:27,0.0859,83
324,9:33:27,0.0870,83
324,9:34:27,0.0871,83
324,9:35:27,0.0885,83
324,9:36:27,0.0887,83
324,9:37:27,0.0946,83
324,9:38:27,0.0877,83
324,9:39:27,0.0866,83
324,9:40:27,0.0874,83
324,9:41:27,0.0887,83
324,9:42:27,0.0904,83
324,9:43:27,0.0879,83
324,9:44:27,0.0879,83
324,9:45:27,0.0891,83
324,9:46:27,0.0880,83
324,9:47:27,0.0855,83
324,9:48:27,0.0850,83
324,9:49:27,0.0853,83
324,9:50:27,0.0848,83
324,9:51:27,0.0858,83
324,9:52:27,0.0857,83
324,9:53:27,0.0848,83
324,9:54:28,0.0858,83
324,9:55:27,0.0870,83
324,9:56:28,0.0887,83
324,9:57:28,0.0883,83
324,9:58:28,0.0873,83
324,9:59:28,0.0853,83
324,10:0:28,0.0841,83
324,10:1:28,0.0838,83
324,10:2:28,0.0844,83
324,10:3:28,0.0848,83
324,10:4:28,0.0885,83
324,10:5:28,0.0889,83
324,10:6:28,0.0915,83
324,10:7:28,0.0901,83
324,10:8:28,0.0885,83
324,10:9:28,0.0892,83
324,10:10:28,0.0890,83
324,10:11:28,0.0894,83
324,10:12:28,0.0889,83
324,10:13:28,0.0886,83
324,10:14:28,0.0893,83
324,10:15:28,0.0887,83
324,10:16:28,0.0878,83
324,10:17:28,0.0870,83
324,10:18:28,0.0937,83
324,10:19:28,0.0937,83
324,10:20:28,0.0921,83
324,10:21:28,0.0901,83
324,10:22:28,0.0891,83
324,10:23:28,0.0908,83
324,10:24:28,0.0925,83
324,10:25:28,0.0968,83
324,10:26:28,0.0983,83
324,10:27:28,0.0979,83
324,10:28:28,0.0981,83
324,10:29:28,0.0997,83
324,10:30:28,0.0986,83
324,10:31:28,0.1000,83
324,10:32:28,0.0983,83
324,10:33:28,0.0940,83
324,10:34:28,0.0933,83
324,10:35:28,0.0945,83
324,10:36:28,0.1000,83
324,10:37:28,0.1048,83
324,10:38:29,0.1046,83
324,10:39:29,0.1070,83
324,10:40:29,0.1075,83
324,10:41:29,0.1076,83
324,10:42:29,0.1076,83
324,10:43:29,0.1087,83
324,10:44:29,0.1094,83
324,10:45:29,0.1118,83
324,10:46:29,0.1135,83
324,10:47:29,0.1119,83
324,10:48:29,0.1128,83
324,10:49:29,0.1129,83
324,10:50:29,0.1141,83
324,10:51:29,0.1146,83
324,10:52:29,0.1120,83
324,10:53:29,0.1130,83
324,10:54:29,0.1130,83
324,10:55:29,0.1151,83
324,10:56:29,0.1130,83
324,10:57:29,0.1098,83
324,10:58:29,0.1086,83
324,10:59:29,0.1084,83
324,11:0:29,0.1078,83
324,11:1:29,0.1078,83
324,11:2:29,0.1049,83
324,11:3:29,0.1052,83
324,11:4:29,0.1061,83
324,11:5:29,0.1081,83
324,11:6:29,0.1094,83
324,11:7:29,0.1100,83
324,11:8:29,0.1129,83
324,11:9:29,0.1155,83
324,11:10:29,0.1178,83
324,11:11:29,0.1148,83
324,11:12:29,0.1134,83
324,11:13:29,0.1124,83
324,11:14:29,0.1110,83
324,11:15:29,0.1099,83
324,11:16:29,0.1095,83
324,11:17:29,0.1105,83
324,11:18:29,0.1105,83
324,11:19:29,0.1117,83
324,11:20:30,0.1132,83
324,11:21:29,0.1143,83
324,11:22:29,0.1155,83
324,11:23:30,0.1153,83
324,11:24:30,0.1132,83
324,11:25:30,0.1122,83
324,11:26:30,0.1127,83
324,11:27:30,0.1126,83
324,11:28:30,0.1152,83
324,11:29:30,0.1184,83
324,11:30:30,0.1184,83
324,11:31:30,0.1146,83
324,11:32:30,0.1159,83
324,11:33:30,0.1153,83
324,11:34:30,0.1108,83
324,11:35:30,0.1282,83
324,11:36:30,0.1286,83
324,11:37:30,0.1263,83
324,11:38:30,0.1258,83
324,11:39:30,0.1283,83
324,11:40:30,0.1258,83
324,11:41:30,0.1243,83
324,11:42:30,0.1254,83
324,11:43:30,0.1229,83
324,11:44:30,0.1125,83
324,11:45:30,0.1132,83
324,11:46:30,0.1156,83
324,11:47:30,0.1132,83
324,11:48:30,0.1144,83
324,11:49:30,0.1173,83
324,11:50:30,0.1165,83
324,11:51:30,0.1156,83
324,11:52:30,0.1144,83
324,11:53:30,0.1126,83
324,11:54:30,0.1017,83
324,11:55:30,0.1011,83
324,11:56:30,0.1026,83
324,11:57:30,0.1043,83
324,11:58:31,0.1035,83
324,11:59:31,0.1041,83
324,12:0:31,0.1035,83
324,12:1:31,0.1073,83
324,12:2:31,0.1058,83
324,12:3:30,0.0970,83
324,12:4:31,0.0973,83
324,12:5:30,0.1049,83
324,12:6:30,0.1054,83
324,12:7:31,0.1054,83
324,12:8:31,0.1055,83
324,12:9:31,0.1054,83
324,12:10:31,0.1056,83
324,12:11:31,0.1047,83
324,12:12:31,0.1057,83
324,12:13:31,0.1067,83
324,12:14:31,0.1065,83
324,12:15:31,0.1062,83
324,12:16:31,0.1052,83
324,12:17:31,0.1077,83
324,12:18:31,0.1071,83
324,12:19:31,0.1157,83
324,12:20:31,0.1252,83
324,12:21:31,0.1238,83
324,12:22:31,0.1247,83
324,12:23:31,0.1244,83
324,12:24:31,0.1245,83
324,12:25:31,0.1221,83
324,12:26:31,0.1195,83
324,12:27:31,0.1187,83
324,12:28:31,0.1204,83
324,12:29:31,0.1187,83
324,12:30:31,0.1192,83
324,12:31:31,0.1197,83
324,12:32:31,0.1154,83
324,12:33:31,0.1074,83
324,12:34:31,0.1080,83
324,12:35:31,0.1073,83
324,12:36:31,0.1065,83
324,12:37:31,0.1066,83
324,12:38:31,0.1072,83
324,12:39:31,0.1056,83
324,12:40:31,0.1046,83
324,12:41:31,0.1026,83
324,12:42:31,0.1038,83
324,12:43:32,0.1070,83
324,12:44:32,0.1076,83
324,12:45:32,0.1096,83
324,12:46:32,0.1134,83
324,12:47:32,0.1151,83
324,12:48:32,0.1112,83
324,12:49:32,0.1105,83
324,12:50:32,0.1082,83
324,12:51:32,0.1065,83
324,12:52:32,0.1029,83
324,12:53:32,0.1017,83
324,12:54:32,0.1010,83
324,12:55:32,0.1006,83
324,12:56:32,0.1015,83
324,12:57:32,0.1021,83
324,12:58:32,0.1010,83
324,12:59:32,0.0999,83
324,13:0:32,0.1029,83
324,13:1:32,0.1034,83
324,13:2:32,0.1022,83
324,13:3:32,0.0996,83
324,13:4:33,0.0996,83
324,13:5:33,0.0987,83
324,13:7:33,0.0964,83
324,13:8:33,0.0982,83
324,13:9:33,0.0993,83
324,13:10:33,0.0996,83
324,13:11:33,0.1027,83
324,13:12:33,0.1024,83
324,13:13:33,0.0988,83
324,13:14:33,0.0987,83
324,13:15:33,0.0995,83
324,13:16:33,0.1016,83
324,13:17:33,0.1014,83
324,13:18:33,0.1052,83
324,13:19:33,0.1065,83
324,13:20:33,0.1069,83
324,13:21:33,0.1069,83
324,13:22:33,0.1067,83
324,13:23:33,0.1094,83
324,13:24:33,0.1141,83
324,13:25:33,0.1152,83
324,13:26:33,0.1161,83
324,13:27:33,0.1151,83
324,13:28:33,0.1140,83
324,13:29:33,0.1132,83
324,13:30:33,0.1156,83
324,13:31:33,0.1156,83
324,13:32:33,0.1111,83
324,13:33:33,0.1137,83
324,13:34:33,0.1135,83
324,13:35:34,0.1114,83
324,13:36:34,0.1062,83
324,13:37:34,0.1047,83
324,13:38:34,0.1049,83
324,13:39:34,0.1063,83
324,13:40:34,0.1067,83
324,13:41:34,0.1074,83
324,13:42:34,0.1078,83
324,13:43:34,0.1078,83
324,13:44:34,0.1072,83
324,13:45:34,0.1084,83
324,13:46:34,0.1079,83
324,13:47:34,0.1075,83
324,13:48:34,0.1063,83
324,13:49:34,0.1069,83
324,13:50:34,0.1073,83
324,13:51:34,0.1064,83
324,13:52:34,0.1055,83
324,13:53:34,0.1066,83
324,13:54:34,0.1067,83
324,13:55:34,0.1073,83
324,13:56:34,0.1082,83
324,13:57:34,0.1059,83
324,13:58:34,0.1040,83
324,13:59:34,0.1030,83
324,14:0:34,0.1033,83
324,14:1:34,0.1027,83
324,14:2:34,0.1028,83
324,14:3:34,0.1029,83
324,14:4:35,0.1021,83
324,14:5:35,0.1026,83
324,14:6:35,0.1011,83
324,14:7:35,0.1009,83
324,14:8:35,0.0999,83
324,14:9:35,0.0996,83
324,14:10:35,0.0988,83
324,14:11:35,0.0984,83
324,14:12:35,0.0965,83
324,14:13:35,0.0966,83
324,14:14:35,0.0986,83
324,14:15:35,0.0999,83
324,14:16:35,0.1005,83
324,14:17:35,0.1011,83
324,14:18:35,0.0949,83
324,14:19:35,0.0941,83
324,14:20:35,0.0923,83
324,14:21:35,0.0928,83
324,14:22:35,0.0961,83
324,14:23:36,0.0967,83
324,14:24:36,0.0927,83
324,14:25:36,0.0916,83
324,14:26:36,0.0938,83
324,14:27:36,0.0939,83
324,14:28:36,0.0953,83
324,14:29:36,0.0947,83
324,14:30:36,0.0947,83
324,14:31:36,0.0937,83
324,14:32:36,0.0911,83
324,14:33:36,0.0900,83
324,14:34:36,0.0891,83
324,14:35:36,0.0889,83
324,14:36:36,0.0899,83
324,14:37:36,0.0926,83
324,14:38:36,0.0935,83
324,14:39:36,0.0932,83
324,14:40:36,0.0946,83
324,14:41:36,0.0947,83
324,14:42:36,0.0947,83
324,14:43:36,0.0966,83
324,14:44:36,0.0962,83
324,14:45:36,0.0942,83
324,14:46:36,0.0921,83
324,14:47:36,0.0918,83
324,14:48:36,0.0937,83
324,14:49:36,0.0973,83
324,14:50:36,0.0940,83
324,14:51:36,0.0923,83
324,14:52:36,0.0897,83
324,14:53:36,0.0888,83
324,14:54:36,0.0892,83
324,14:55:36,0.0909,83
324,14:56:36,0.0916,83
324,14:57:36,0.0942,83
324,14:58:37,0.0943,83
324,14:59:37,0.0934,83
324,15:0:37,0.0939,83
324,15:1:37,0.0924,83
324,15:2:37,0.0912,83
324,15:3:37,0.0919,83
324,15:4:37,0.0931,83
324,15:5:36,0.0929,83
324,15:6:36,0.0951,83
324,15:7:36,0.0934,83
324,15:8:36,0.0931,83
324,15:9:36,0.0927,83
324,15:10:36,0.1028,83
324,15:11:36,0.1044,83
324,15:12:36,0.1035,83
324,15:13:36,0.1021,83
324,15:14:36,0.0987,83
324,15:15:36,0.0980,83
324,15:16:36,0.1015,83
324,15:17:36,0.0958,83
324,15:18:36,0.0955,83
324,15:19:36,0.0960,83
324,15:20:36,0.0965,83
324,15:21:36,0.0960,83
324,15:22:36,0.0956,83
324,15:23:36,0.0924,83
324,15:24:36,0.0930,83
324,15:25:36,0.0940,83
324,15:26:36,0.0942,83
324,15:27:36,0.0953,83
324,15:28:36,0.0959,83
324,15:29:36,0.0963,83
324,15:30:36,0.0955,83
324,15:31:37,0.0948,83
324,15:32:37,0.0962,83
324,15:33:37,0.0957,83
324,15:34:37,0.0942,83
324,15:35:37,0.0942,83
324,15:36:37,0.0967,83
324,15:37:37,0.0952,83
324,15:38:37,0.0934,83
324,15:39:37,0.0979,83
324,15:40:37,0.0951,83
324,15:41:37,0.0923,83
324,15:42:37,0.0935,83
324,15:43:37,0.0935,83
324,15:44:37,0.0932,83
324,15:45:37,0.0926,83
324,15:46:37,0.0936,83
324,15:47:37,0.0939,83
324,15:48:37,0.0941,83
324,15:49:37,0.0949,83
324,15:50:37,0.0943,83
324,15:51:37,0.0952,83
324,15:52:37,0.0952,83
324,15:53:37,0.0954,83
324,15:54:37,0.0951,83
324,15:55:37,0.0955,83
324,15:56:37,0.0949,83
324,15:57:37,0.0951,83
324,15:58:37,0.0961,83
324,15:59:37,0.0970,83
324,16:0:37,0.0972,83
324,16:1:37,0.0973,83
324,16:2:37,0.0950,83
324,16:3:37,0.0961,83
324,16:4:37,0.0964,83
324,16:5:37,0.1001,83
324,16:6:37,0.0986,83
324,16:7:37,0.1077,83
324,16:8:37,0.1072,83
324,16:9:37,0.1072,83
324,16:10:37,0.1088,83
324,16:11:37,0.1089,83
324,16:12:37,0.1099,83
324,16:13:37,0.1069,83
324,16:14:37,0.1061,83
324,16:15:37,0.1049,83
324,16:16:37,0.1038,83
324,16:17:37,0.1046,83
324,16:18:37,0.1053,83
324,16:19:37,0.1064,83
324,16:20:37,0.1090,83
324,16:21:37,0.1090,83
324,16:22:37,0.1100,83
324,16:23:37,0.1130,83
324,16:24:38,0.1150,83
324,16:25:37,0.1094,83
324,16:26:38,0.1094,83
324,16:27:38,0.1108,83
324,16:28:38,0.1138,83
324,16:29:38,0.1145,83
324,16:30:38,0.1142,83
324,16:31:38,0.1147,83
324,16:32:38,0.1141,83
324,16:33:38,0.1173,83
324,16:34:38,0.1117,83
324,16:35:38,0.1077,83
324,16:36:38,0.1079,83
324,16:37:38,0.1027,83
324,16:38:38,0.0970,83
324,16:39:38,0.0946,83
324,16:40:38,0.0938,83
324,16:41:38,0.0950,83
324,16:42:38,0.0947,83
324,16:43:38,0.0952,83
324,16:44:38,0.0957,83
324,16:45:38,0.0953,83
324,16:46:38,0.0946,83
324,16:47:38,0.0953,83
324,16:48:38,0.0952,83
324,16:49:38,0.0947,83
324,16:50:38,0.0947,83
324,16:51:38,0.0957,83
324,16:52:38,0.0964,83
324,16:53:38,0.0970,83
324,16:54:38,0.0949,83
324,16:55:38,0.0960,83
324,16:56:38,0.0926,83
324,16:57:38,0.0949,83
324,16:58:38,0.0958,83
324,16:59:38,0.0965,83
324,17:0:38,0.0973,83
324,17:1:38,0.1022,83
324,17:2:38,0.0997,83
324,17:3:39,0.0976,83
324,17:4:39,0.0980,83
324,17:5:39,0.0993,83
324,17:6:38,0.0981,83
324,17:7:38,0.0973,83
324,17:8:38,0.0973,83
324,17:9:38,0.0963,83
324,17:10:38,0.0952,83
324,17:11:39,0.0955,83
324,17:12:39,0.0960,83
324,17:13:39,0.0953,83
324,17:14:39,0.0962,83
324,17:15:39,0.0962,83
324,17:16:39,0.0949,83
324,17:17:39,0.0921,83
324,17:18:39,0.0927,83
