stationID,Time,average,Day
324,17:54:42,0.0143,92
324,17:55:42,0.0161,92
324,17:56:42,0.0168,92
324,17:57:42,0.0164,92
324,17:58:42,0.0159,92
324,17:59:42,0.0171,92
324,18:0:42,0.0153,92
324,18:1:42,0.0156,92
324,18:2:42,0.0145,92
324,18:3:42,0.0146,92
324,18:4:42,0.0163,92
324,18:5:42,0.0152,92
324,18:6:42,0.0146,92
324,18:7:42,0.0155,92
324,18:8:42,0.0161,92
324,18:9:42,0.0153,92
324,18:10:42,0.015,92
324,18:11:42,0.0155,92
324,18:12:42,0.0154,92
324,18:13:42,0.0157,92
324,18:14:42,0.0148,92
324,18:15:42,0.0153,92
324,18:16:42,0.0155,92
324,18:17:42,0.0164,92
324,18:18:42,0.0139,92
324,18:19:42,0.0154,92
324,18:20:42,0.0157,92
324,18:21:42,0.0149,92
324,18:22:42,0.0161,92
324,18:23:42,0.0161,92
324,18:24:42,0.0152,92
324,18:25:43,0.0157,92
324,18:26:42,0.0139,92
324,18:27:42,0.0161,92
324,18:28:43,0.0156,92
324,18:29:43,0.0141,92
324,18:30:43,0.0168,92
324,18:31:43,0.0149,92
324,18:32:43,0.0162,92
324,18:33:43,0.0159,92
324,18:34:43,0.0158,92
324,18:35:43,0.0141,92
324,18:36:43,0.0138,92
324,18:37:43,0.0156,92
324,18:38:43,0.0145,92
324,18:39:43,0.0145,92
324,18:40:43,0.0155,92
324,18:41:43,0.0141,92
324,18:42:43,0.0168,92
324,18:43:43,0.0168,92
324,18:44:43,0.0144,92
324,18:45:43,0.0166,92
324,18:46:43,0.0157,92
324,18:47:43,0.0161,92
324,18:48:43,0.0152,92
324,18:49:43,0.0156,92
324,18:50:43,0.0158,92
324,18:51:43,0.0171,92
324,18:52:43,0.016,92
324,18:53:43,0.0155,92
324,18:54:43,0.0156,92
324,18:55:43,0.0147,92
324,18:56:43,0.0162,92
324,18:57:43,0.0154,92
324,18:58:43,0.0161,92
324,18:59:43,0.0168,92
324,19:0:43,0.0146,92
324,19:1:44,0.0141,92
324,19:2:43,0.0173,92
324,19:3:43,0.0148,92
324,19:4:44,0.0165,92
324,19:5:43,0.0167,92
324,19:6:44,0.0151,92
324,19:7:44,0.0155,92
324,19:8:44,0.0167,92
324,19:9:44,0.0157,92
324,19:10:44,0.0157,92
324,19:11:44,0.0163,92
324,19:12:44,0.0161,92
324,19:13:44,0.0156,92
324,19:14:44,0.0161,92
324,19:15:44,0.0162,92
324,19:16:44,0.0157,92
324,19:17:44,0.016,92
324,19:18:44,0.0155,92
324,19:19:44,0.0148,92
324,19:20:44,0.0143,92
324,19:21:44,0.0144,92
324,19:22:44,0.0156,92
324,19:23:44,0.0159,92
324,19:24:44,0.0149,92
324,19:25:44,0.0151,92
324,19:26:44,0.0161,92
324,19:27:44,0.0161,92
324,19:28:44,0.0151,92
324,19:29:44,0.0161,92
324,19:30:44,0.0168,92
324,19:31:44,0.0154,92
324,19:32:44,0.0165,92
324,19:33:44,0.016,92
324,19:34:44,0.0155,92
324,19:35:44,0.0166,92
324,19:36:44,0.0152,92
324,19:37:45,0.0149,92
324,19:38:44,0.0155,92
324,19:39:44,0.0145,92
324,19:40:45,0.0158,92
324,19:41:44,0.0155,92
324,19:42:45,0.0138,92
324,19:43:45,0.0163,92
324,19:44:45,0.0144,92
324,19:45:45,0.016,92
324,19:46:45,0.017,92
324,19:47:45,0.0136,92
324,19:48:45,0.0158,92
324,19:49:45,0.0162,92
324,19:50:45,0.0146,92
324,19:51:45,0.0146,92
324,19:52:45,0.0175,92
324,19:53:45,0.0149,92
324,19:54:45,0.0147,92
324,19:55:45,0.0144,92
324,19:56:45,0.0169,92
324,19:57:45,0.0138,92
324,19:58:45,0.0157,92
324,19:59:45,0.0157,92
324,20:0:45,0.0148,92
324,20:1:45,0.0156,92
324,20:2:45,0.015,92
324,20:3:45,0.0161,92
324,20:4:45,0.0155,92
324,20:5:45,0.0166,92
324,20:6:45,0.0166,92
324,20:7:45,0.0161,92
324,20:8:45,0.0152,92
324,20:9:45,0.0155,92
324,20:10:45,0.0175,92
324,20:11:45,0.0149,92
324,20:12:45,0.0144,92
324,20:13:46,0.0154,92
324,20:14:45,0.0175,92
324,20:15:45,0.0149,92
324,20:16:45,0.0155,92
324,20:17:45,0.0167,92
324,20:18:46,0.0148,92
324,20:19:46,0.0157,92
324,20:20:46,0.0168,92
324,20:21:46,0.0156,92
324,20:22:46,0.0145,92
324,20:23:46,0.0166,92
324,20:24:46,0.0152,92
324,20:25:46,0.0161,92
324,20:26:46,0.0149,92
324,20:27:46,0.0154,92
324,20:28:46,0.0171,92
324,20:29:46,0.016,92
324,20:30:46,0.0158,92
324,20:31:46,0.0145,92
324,20:32:46,0.0163,92
324,20:33:46,0.0166,92
324,20:34:46,0.0149,92
324,20:35:46,0.0148,92
324,20:36:46,0.0147,92
324,20:37:46,0.0151,92
324,20:38:46,0.0145,92
324,20:39:46,0.015,92
324,20:40:46,0.0164,92
324,20:41:46,0.0147,92
324,20:42:46,0.0168,92
324,20:43:46,0.0152,92
324,20:44:46,0.0155,92
324,20:45:46,0.0159,92
324,20:46:46,0.0162,92
324,20:47:46,0.0172,92
324,20:48:46,0.0149,92
324,20:49:46,0.0155,92
324,20:50:46,0.0157,92
324,20:51:47,0.0157,92
324,20:52:46,0.0164,92
324,20:53:46,0.015,92
324,20:54:47,0.0167,92
324,20:55:46,0.0165,92
324,20:56:47,0.0161,92
324,20:57:47,0.0163,92
324,20:58:47,0.0171,92
324,20:59:47,0.0161,92
324,21:0:47,0.0149,92
324,21:1:47,0.0166,92
324,21:2:47,0.0155,92
324,21:3:47,0.0146,92
324,21:4:47,0.0168,92
324,21:5:47,0.016,92
324,21:6:47,0.0173,92
324,21:7:47,0.0147,92
324,21:8:47,0.0159,92
324,21:9:47,0.0162,92
324,21:10:47,0.0173,92
324,21:11:47,0.0157,92
324,21:12:47,0.014,92
324,21:13:47,0.0167,92
324,21:14:47,0.0159,92
324,21:15:47,0.014,92
324,21:16:47,0.0178,92
324,21:17:47,0.0146,92
324,21:18:47,0.0157,92
324,21:19:47,0.0157,92
324,21:20:47,0.0153,92
324,21:21:47,0.0158,92
324,21:22:47,0.0155,92
324,21:23:47,0.0163,92
324,21:24:47,0.0163,92
324,21:25:47,0.0155,92
324,21:26:47,0.0163,92
324,21:27:48,0.0145,92
324,21:28:47,0.0156,92
324,21:29:47,0.0158,92
324,21:30:47,0.0174,92
324,21:31:47,0.015,92
324,21:32:48,0.0159,92
324,21:33:48,0.0156,92
324,21:34:48,0.016,92
324,21:35:48,0.0167,92
324,21:36:48,0.0147,92
324,21:37:48,0.0161,92
324,21:38:48,0.0163,92
324,21:39:48,0.0163,92
324,21:40:48,0.0158,92
324,21:41:48,0.0163,92
324,21:42:48,0.0152,92
324,21:43:48,0.0159,92
324,21:44:48,0.0159,92
324,21:45:48,0.0177,92
324,21:46:48,0.0148,92
324,21:47:48,0.0156,92
324,21:48:48,0.0163,92
324,21:49:48,0.0159,92
324,21:50:48,0.0161,92
324,21:51:48,0.0168,92
324,21:52:48,0.016,92
324,21:53:48,0.0155,92
324,21:54:48,0.0183,92
324,21:55:48,0.0149,92
324,21:56:48,0.0158,92
324,21:57:48,0.0174,92
324,21:58:48,0.0152,92
324,21:59:48,0.0154,92
324,22:0:48,0.0167,92
324,22:1:48,0.0175,92
324,22:2:48,0.0149,92
324,22:3:48,0.0154,92
324,22:4:48,0.0171,92
324,22:5:49,0.0155,92
324,22:6:48,0.0161,92
324,22:7:48,0.0175,92
324,22:8:49,0.0158,92
324,22:9:49,0.0143,92
324,22:10:49,0.0161,92
324,22:11:49,0.0164,92
324,22:12:49,0.0143,92
324,22:13:49,0.0149,92
324,22:14:49,0.0162,92
324,22:15:49,0.0154,92
324,22:16:49,0.0142,92
324,22:17:49,0.0159,92
324,22:18:49,0.016,92
324,22:19:49,0.0161,92
324,22:20:49,0.0156,92
324,22:21:49,0.0155,92
324,22:22:49,0.0162,92
324,22:23:49,0.0172,92
324,22:24:49,0.0154,92
324,22:25:49,0.0149,92
324,22:26:49,0.0168,92
324,22:27:49,0.0168,92
324,22:28:49,0.0159,92
324,22:29:49,0.0153,92
324,22:30:49,0.0164,92
324,22:31:49,0.0146,92
324,22:32:49,0.0161,92
324,22:33:49,0.0138,92
324,22:34:49,0.0156,92
324,22:35:49,0.0162,92
324,22:36:49,0.014,92
324,22:37:49,0.0165,92
324,22:38:49,0.015,92
324,22:39:49,0.0144,92
324,22:40:49,0.0157,92
324,22:41:49,0.0151,92
324,22:42:50,0.0168,92
324,22:43:49,0.0172,92
324,22:44:49,0.0151,92
324,22:45:50,0.0142,92
324,22:46:50,0.0147,92
324,22:47:50,0.0174,92
324,22:48:50,0.0162,92
324,22:49:50,0.0147,92
324,22:50:50,0.0153,92
324,22:51:50,0.016,92
324,22:52:50,0.0168,92
324,22:53:50,0.0155,92
324,22:54:50,0.016,92
324,22:55:50,0.0149,92
324,22:56:50,0.0156,92
324,22:57:50,0.0165,92
324,22:58:50,0.0148,92
324,22:59:50,0.0154,92
324,23:0:50,0.0156,92
324,23:1:50,0.0173,92
324,23:2:50,0.0154,92
324,23:3:50,0.0165,92
324,23:4:50,0.0145,92
324,23:5:50,0.0156,92
324,23:6:50,0.0149,92
324,23:7:50,0.0163,92
324,23:8:50,0.0155,92
324,23:9:50,0.0152,92
324,23:10:50,0.0177,92
324,23:11:50,0.0142,92
324,23:12:50,0.0156,92
324,23:13:50,0.015,92
324,23:14:50,0.0173,92
324,23:15:50,0.0157,92
324,23:16:50,0.0174,92
324,23:17:50,0.0166,92
324,23:18:50,0.015,92
324,23:19:50,0.0147,92
324,23:20:51,0.0148,92
324,23:21:50,0.0166,92
324,23:22:50,0.0159,92
324,23:23:51,0.0143,92
324,23:24:51,0.016,92
324,23:25:51,0.0175,92
324,23:26:51,0.016,92
324,23:27:51,0.0153,92
324,23:28:51,0.0157,92
324,23:29:51,0.0162,92
324,23:30:51,0.0167,92
324,23:31:51,0.0168,92
324,23:32:51,0.0165,92
324,23:33:51,0.0175,92
324,23:34:51,0.0153,92
324,23:35:51,0.016,92
324,23:36:51,0.0173,92
324,23:37:51,0.0146,92
324,23:38:51,0.0153,92
324,23:39:51,0.0158,92
324,23:40:51,0.0168,92
324,23:41:51,0.0147,92
324,23:42:51,0.0144,92
324,23:43:51,0.0155,92
324,23:44:51,0.0167,92
324,23:45:51,0.0164,92
324,23:46:51,0.0149,92
324,23:47:51,0.0161,92
324,23:48:51,0.0143,92
324,23:49:51,0.0178,92
324,23:50:51,0.0171,92
324,23:51:51,0.0157,92
324,23:52:52,0.0153,92
324,23:53:51,0.0152,92
324,23:54:51,0.0157,92
324,23:55:51,0.0162,92
324,23:56:51,0.0154,92
324,23:57:52,0.0171,92
324,23:58:52,0.0159,92
324,23:59:51,0.0163,92
324,0:0:52,0.0163,93
324,0:1:52,0.0154,93
324,0:2:52,0.0156,93
324,0:3:52,0.0166,93
324,0:4:52,0.0165,93
324,0:5:52,0.0157,93
324,0:6:52,0.0178,93
324,0:7:52,0.0156,93
324,0:8:52,0.0163,93
324,0:9:52,0.0153,93
324,0:10:52,0.0164,93
324,0:11:52,0.0171,93
324,0:12:52,0.016,93
324,0:13:52,0.0157,93
324,0:14:52,0.018,93
324,0:15:52,0.0158,93
324,0:16:52,0.0169,93
324,0:17:52,0.0164,93
324,0:18:52,0.0151,93
324,0:19:52,0.0166,93
324,0:20:52,0.0165,93
324,0:21:52,0.0156,93
324,0:22:52,0.0155,93
324,0:23:52,0.0162,93
324,0:24:52,0.0161,93
324,0:25:52,0.0153,93
324,0:26:52,0.0162,93
324,0:27:52,0.0171,93
324,0:28:52,0.0152,93
324,0:29:52,0.0154,93
324,0:30:52,0.017,93
324,0:31:52,0.0164,93
324,0:32:52,0.0175,93
324,0:33:53,0.0147,93
324,0:34:53,0.0152,93
324,0:35:52,0.015,93
324,0:36:53,0.0164,93
324,0:37:53,0.0153,93
324,0:38:53,0.0154,93
324,0:39:53,0.0155,93
324,0:40:53,0.0155,93
324,0:41:53,0.0195,93
324,0:42:53,0.014,93
324,0:43:53,0.0153,93
324,0:44:53,0.015,93
324,0:45:53,0.0153,93
324,0:46:53,0.0175,93
324,0:47:53,0.016,93
324,0:48:53,0.0167,93
324,0:49:53,0.0161,93
324,0:50:53,0.0165,93
324,0:51:53,0.0148,93
324,0:52:53,0.017,93
324,0:53:53,0.0175,93
324,0:54:53,0.0165,93
324,0:55:53,0.0172,93
324,0:56:53,0.0147,93
324,0:57:53,0.0172,93
324,0:58:53,0.0163,93
324,0:59:53,0.0149,93
324,1:0:53,0.0166,93
324,1:1:53,0.0137,93
324,1:2:53,0.0161,93
324,1:3:53,0.0158,93
324,1:4:53,0.0148,93
324,1:5:53,0.0163,93
324,1:6:54,0.0141,93
324,1:7:53,0.0172,93
324,1:8:53,0.0148,93
324,1:9:53,0.0154,93
324,1:10:53,0.0157,93
324,1:11:53,0.0153,93
324,1:12:54,0.0152,93
324,1:13:54,0.0159,93
324,1:14:54,0.0153,93
324,1:15:54,0.0159,93
324,1:16:54,0.0136,93
324,1:17:54,0.0156,93
324,1:18:54,0.0147,93
324,1:19:54,0.0158,93
324,1:20:54,0.0174,93
324,1:21:54,0.015,93
324,1:22:54,0.0169,93
324,1:23:54,0.0155,93
324,1:24:54,0.0157,93
324,1:25:54,0.0157,93
324,1:26:54,0.0176,93
324,1:27:54,0.015,93
324,1:28:54,0.0144,93
324,1:29:54,0.016,93
324,1:30:54,0.0155,93
324,1:31:54,0.0154,93
324,1:32:54,0.0172,93
324,1:33:54,0.0149,93
324,1:34:54,0.0162,93
324,1:35:54,0.0183,93
324,1:36:54,0.0152,93
324,1:37:54,0.0149,93
324,1:38:54,0.0164,93
324,1:39:54,0.0159,93
324,1:40:55,0.0161,93
324,1:41:54,0.0164,93
324,1:42:54,0.0163,93
324,1:43:54,0.0166,93
324,1:44:54,0.0168,93
324,1:45:55,0.0146,93
324,1:46:55,0.0161,93
324,1:47:54,0.0152,93
324,1:48:54,0.0168,93
324,1:49:55,0.0168,93
324,1:50:55,0.0151,93
324,1:51:55,0.0157,93
324,1:52:55,0.0161,93
324,1:53:55,0.0164,93
324,1:54:55,0.0158,93
324,1:55:55,0.0148,93
324,1:56:55,0.0164,93
324,1:57:55,0.0152,93
324,1:58:55,0.0156,93
324,1:59:55,0.0154,93
324,2:0:55,0.017,93
324,2:1:55,0.015,93
324,2:2:55,0.0163,93
324,2:3:55,0.0137,93
324,2:4:55,0.014,93
324,2:5:55,0.0151,93
324,2:6:55,0.0153,93
324,2:7:55,0.0148,93
324,2:8:55,0.0148,93
324,2:9:55,0.0172,93
324,2:10:55,0.0142,93
324,2:11:55,0.0149,93
324,2:12:55,0.0164,93
324,2:13:55,0.0153,93
324,2:14:55,0.0163,93
324,2:15:55,0.0161,93
324,2:16:55,0.0143,93
324,2:17:55,0.0168,93
324,2:18:56,0.0151,93
324,2:19:55,0.0155,93
324,2:20:55,0.0154,93
324,2:21:56,0.0168,93
324,2:22:55,0.0151,93
324,2:23:55,0.0159,93
324,2:24:56,0.0161,93
324,2:25:55,0.0142,93
324,2:26:56,0.0167,93
324,2:27:56,0.0146,93
324,2:28:56,0.0157,93
324,2:29:56,0.0156,93
324,2:30:56,0.0154,93
324,2:31:56,0.015,93
324,2:32:56,0.0159,93
324,2:33:56,0.016,93
324,2:34:56,0.0164,93
324,2:35:56,0.0164,93
324,2:36:56,0.0156,93
324,2:37:56,0.0166,93
324,2:38:56,0.0145,93
324,2:39:56,0.0144,93
324,2:40:56,0.0182,93
324,2:41:56,0.0171,93
324,2:42:56,0.0163,93
324,2:43:56,0.0159,93
324,2:44:56,0.0137,93
324,2:45:56,0.017,93
324,2:46:56,0.0149,93
324,2:47:56,0.0168,93
324,2:48:56,0.0157,93
324,2:49:56,0.0142,93
324,2:50:56,0.0159,93
324,2:51:56,0.015,93
324,2:52:56,0.0158,93
324,2:53:56,0.0161,93
324,2:54:56,0.0153,93
324,2:55:56,0.0154,93
324,2:56:56,0.0156,93
324,2:57:56,0.0158,93
324,2:58:57,0.0141,93
324,2:59:56,0.0169,93
324,3:0:56,0.0161,93
324,3:1:57,0.0162,93
324,3:2:57,0.0149,93
324,3:3:57,0.0159,93
324,3:4:57,0.0156,93
324,3:5:57,0.0151,93
324,3:6:57,0.0174,93
324,3:7:57,0.015,93
324,3:8:57,0.0177,93
324,3:9:57,0.0137,93
324,3:10:57,0.0166,93
324,3:11:57,0.0151,93
324,3:12:57,0.0162,93
324,3:13:57,0.0157,93
324,3:14:57,0.0184,93
324,3:15:57,0.0152,93
324,3:16:57,0.016,93
324,3:17:57,0.0149,93
324,3:18:57,0.019,93
324,3:19:57,0.0151,93
324,3:20:57,0.0159,93
324,3:21:57,0.0147,93
324,3:22:57,0.0154,93
324,3:23:57,0.0159,93
324,3:24:57,0.0155,93
324,3:25:57,0.0169,93
324,3:26:57,0.0152,93
324,3:27:57,0.0145,93
324,3:28:57,0.0153,93
324,3:29:57,0.0153,93
324,3:30:57,0.0148,93
324,3:31:57,0.0153,93
324,3:32:57,0.0165,93
324,3:33:57,0.0156,93
324,3:34:58,0.0168,93
324,3:35:57,0.0179,93
324,3:36:57,0.015,93
324,3:37:58,0.0151,93
324,3:38:57,0.017,93
324,3:39:58,0.015,93
324,3:40:58,0.017,93
324,3:41:58,0.014,93
324,3:42:58,0.0177,93
324,3:43:58,0.0141,93
324,3:44:58,0.0176,93
324,3:45:58,0.0169,93
324,3:46:58,0.0151,93
324,3:47:58,0.0158,93
324,3:48:58,0.014,93
324,3:49:58,0.0169,93
324,3:50:58,0.0136,93
324,3:51:58,0.0177,93
324,3:52:58,0.0151,93
324,3:53:58,0.0159,93
324,3:54:58,0.0145,93
324,3:55:58,0.017,93
324,3:56:58,0.0156,93
324,3:57:58,0.0146,93
324,3:58:58,0.0154,93
324,3:59:58,0.0148,93
324,4:0:58,0.0156,93
324,4:1:58,0.0157,93
324,4:2:58,0.0153,93
324,4:3:58,0.0154,93
324,4:4:58,0.015,93
324,4:5:58,0.0156,93
324,4:6:58,0.0161,93
324,4:7:58,0.0153,93
324,4:8:58,0.0149,93
324,4:9:58,0.0143,93
324,4:10:58,0.0153,93
324,4:11:59,0.0163,93
324,4:12:58,0.0176,93
324,4:13:58,0.0147,93
324,4:14:59,0.0167,93
324,4:15:58,0.0161,93
324,4:16:59,0.0174,93
324,4:17:59,0.0159,93
324,4:18:59,0.0148,93
324,4:19:59,0.0164,93
324,4:20:59,0.0162,93
324,4:21:59,0.0147,93
324,4:22:59,0.0161,93
324,4:23:59,0.0159,93
324,4:24:59,0.0171,93
324,4:25:59,0.0159,93
324,4:26:59,0.0147,93
324,4:27:59,0.0146,93
324,4:28:59,0.016,93
324,4:29:59,0.0153,93
324,4:30:59,0.0172,93
324,4:31:59,0.0152,93
324,4:32:59,0.0176,93
324,4:33:59,0.0156,93
324,4:34:59,0.0164,93
324,4:35:59,0.0145,93
324,4:36:59,0.0158,93
324,4:37:59,0.0155,93
324,4:38:59,0.0163,93
324,4:39:59,0.0151,93
324,4:40:59,0.015,93
324,4:41:59,0.0172,93
324,4:42:59,0.0145,93
324,4:43:59,0.0144,93
324,4:45:0,0.0157,93
324,4:45:59,0.0161,93
324,4:46:59,0.0144,93
324,4:48:0,0.0149,93
324,4:48:59,0.0169,93
324,4:49:59,0.0161,93
324,4:51:0,0.0151,93
324,4:51:59,0.0161,93
324,4:53:0,0.0151,93
324,4:54:0,0.0159,93
324,4:55:0,0.0158,93
324,4:56:0,0.0151,93
324,4:57:0,0.0154,93
324,4:58:0,0.016,93
324,4:59:0,0.015,93
324,5:0:0,0.0161,93
324,5:1:0,0.017,93
324,5:2:0,0.0177,93
324,5:3:0,0.0151,93
324,5:4:0,0.0158,93
324,5:5:0,0.0176,93
324,5:6:0,0.0151,93
324,5:7:0,0.0163,93
324,5:8:0,0.0166,93
324,5:9:0,0.0145,93
324,5:10:0,0.0157,93
324,5:11:0,0.0149,93
324,5:12:0,0.0152,93
324,5:13:0,0.0159,93
324,5:14:0,0.0161,93
324,5:15:0,0.0151,93
324,5:16:0,0.0179,93
324,5:17:0,0.0155,93
324,5:18:0,0.0178,93
324,5:19:0,0.0169,93
324,5:20:0,0.0161,93
324,5:21:0,0.0161,93
324,5:22:0,0.0143,93
324,5:23:0,0.0161,93
324,5:24:1,0.0161,93
324,5:25:0,0.0159,93
324,5:26:0,0.0172,93
324,5:27:1,0.0162,93
324,5:28:0,0.0163,93
324,5:29:0,0.0152,93
324,5:30:1,0.0165,93
324,5:31:1,0.0148,93
324,5:32:1,0.016,93
324,5:33:1,0.0158,93
324,5:34:1,0.0157,93
324,5:35:1,0.0173,93
324,5:36:1,0.0162,93
324,5:37:1,0.0163,93
324,5:38:1,0.0165,93
324,5:39:1,0.0155,93
324,5:40:1,0.0144,93
324,5:41:1,0.0164,93
324,5:42:1,0.0153,93
324,5:43:1,0.0154,93
324,5:44:1,0.0156,93
324,5:45:1,0.0161,93
324,5:46:1,0.0148,93
324,5:47:1,0.0165,93
324,5:48:1,0.0154,93
324,5:49:1,0.0172,93
324,5:50:1,0.0153,93
324,5:51:1,0.0153,93
324,5:52:1,0.0164,93
324,5:53:1,0.0153,93
324,5:54:1,0.0152,93
324,5:55:1,0.0167,93
324,5:56:1,0.0164,93
324,5:57:1,0.0147,93
324,5:58:1,0.0158,93
324,5:59:1,0.0147,93
324,6:0:2,0.0169,93
324,6:1:1,0.0164,93
324,6:2:1,0.0145,93
324,6:3:2,0.0163,93
324,6:4:1,0.0149,93
324,6:5:2,0.017,93
324,6:6:2,0.0154,93
324,6:7:2,0.0154,93
324,6:8:2,0.0167,93
324,6:9:2,0.0145,93
324,6:10:2,0.0159,93
324,6:11:2,0.0165,93
324,6:12:2,0.0151,93
324,6:13:2,0.0153,93
324,6:14:2,0.0155,93
324,6:15:2,0.0148,93
324,6:16:2,0.0168,93
324,6:17:2,0.0161,93
324,6:18:2,0.0157,93
324,6:19:2,0.0158,93
324,6:20:2,0.0155,93
324,6:21:2,0.0174,93
324,6:22:2,0.0149,93
324,6:23:2,0.0157,93
324,6:24:2,0.0143,93
324,6:25:2,0.0154,93
324,6:26:2,0.0152,93
324,6:27:2,0.0141,93
324,6:28:2,0.0162,93
324,6:29:2,0.0179,93
324,6:30:2,0.0154,93
324,6:31:2,0.0159,93
324,6:32:2,0.0158,93
324,6:33:2,0.0139,93
324,6:34:2,0.0162,93
324,6:35:2,0.0164,93
324,6:36:2,0.0165,93
324,6:37:2,0.0156,93
324,6:38:2,0.0146,93
324,6:39:2,0.0166,93
324,6:40:2,0.0144,93
324,6:41:3,0.0151,93
324,6:42:2,0.0163,93
324,6:43:3,0.0153,93
324,6:44:3,0.0147,93
324,6:45:3,0.0162,93
324,6:46:3,0.0157,93
324,6:47:3,0.0158,93
324,6:48:3,0.016,93
324,6:49:3,0.0152,93
324,6:50:3,0.0155,93
324,6:51:3,0.0154,93
324,6:52:3,0.016,93
324,6:53:3,0.014,93
324,6:54:3,0.0146,93
324,6:55:3,0.0155,93
324,6:56:3,0.0148,93
324,6:57:3,0.0163,93
324,6:58:3,0.0149,93
324,6:59:3,0.016,93
324,7:0:3,0.0153,93
324,7:1:3,0.0156,93
324,7:2:3,0.0145,93
324,7:3:3,0.0152,93
324,7:4:3,0.0154,93
324,7:5:3,0.0155,93
324,7:6:3,0.0155,93
324,7:7:3,0.0162,93
324,7:8:3,0.0159,93
324,7:9:3,0.014,93
324,7:10:3,0.0169,93
324,7:11:3,0.0162,93
324,7:12:3,0.0162,93
324,7:13:3,0.0168,93
324,7:14:4,0.0152,93
324,7:15:3,0.0154,93
324,7:16:3,0.0153,93
324,7:17:4,0.0167,93
324,7:18:3,0.016,93
324,7:19:4,0.0161,93
324,7:20:4,0.0164,93
324,7:21:4,0.0161,93
324,7:22:4,0.0142,93
324,7:23:4,0.0169,93
324,7:24:4,0.0162,93
324,7:25:4,0.0158,93
324,7:26:4,0.0164,93
324,7:27:4,0.015,93
324,7:28:4,0.0155,93
324,7:29:4,0.0155,93
324,7:30:4,0.0152,93
324,7:31:4,0.0164,93
324,7:32:4,0.0156,93
324,7:33:4,0.0156,93
324,7:34:4,0.016,93
324,7:35:4,0.0142,93
324,7:36:4,0.0157,93
324,7:37:4,0.0155,93
324,7:38:4,0.0145,93
324,7:39:4,0.0165,93
324,7:40:4,0.0169,93
324,7:41:4,0.0166,93
324,7:42:4,0.0156,93
324,7:43:4,0.0146,93
324,7:44:4,0.0149,93
324,7:45:4,0.0164,93
324,7:46:4,0.0148,93
324,7:47:4,0.0158,93
324,7:48:4,0.0146,93
324,7:49:4,0.0162,93
324,7:50:4,0.0172,93
324,7:51:4,0.0143,93
324,7:52:5,0.016,93
324,7:53:4,0.0157,93
324,7:54:4,0.0157,93
324,7:55:5,0.0152,93
324,7:56:5,0.0154,93
324,7:57:5,0.0155,93
324,7:58:5,0.0159,93
324,7:59:5,0.0159,93
324,8:0:5,0.0153,93
324,8:1:5,0.0155,93
324,8:2:5,0.0142,93
324,8:3:5,0.016,93
324,8:4:5,0.0157,93
324,8:5:5,0.0157,93
324,8:6:5,0.0152,93
324,8:7:5,0.0157,93
324,8:8:5,0.0145,93
324,8:9:5,0.0147,93
324,8:10:5,0.0158,93
324,8:11:5,0.0176,93
324,8:12:5,0.0147,93
324,8:13:5,0.0159,93
324,8:14:5,0.017,93
324,8:15:5,0.0167,93
324,8:16:5,0.0175,93
324,8:17:5,0.014,93
324,8:18:5,0.0153,93
324,8:19:5,0.0144,93
324,8:20:5,0.0143,93
324,8:21:5,0.0179,93
324,8:22:5,0.0145,93
324,8:23:5,0.0166,93
324,8:24:6,0.0167,93
324,8:25:6,0.015,93
324,8:26:5,0.0155,93
324,8:27:5,0.016,93
324,8:28:5,0.0152,93
324,8:29:5,0.0167,93
324,8:30:5,0.0152,93
324,8:31:5,0.0159,93
324,8:32:6,0.0157,93
324,8:33:6,0.0162,93
324,8:34:6,0.0172,93
324,8:35:6,0.0158,93
324,8:36:6,0.0164,93
324,8:37:6,0.0163,93
324,8:38:6,0.0171,93
324,8:39:6,0.0152,93
324,8:40:6,0.017,93
324,8:41:6,0.0166,93
324,8:42:6,0.0155,93
324,8:43:6,0.0151,93
324,8:44:6,0.0146,93
324,8:45:6,0.0148,93
324,8:46:6,0.0161,93
324,8:47:6,0.0156,93
324,8:48:6,0.0152,93
324,8:49:6,0.0156,93
324,8:50:6,0.0163,93
324,8:51:6,0.0152,93
324,8:52:6,0.0152,93
324,8:53:6,0.0154,93
324,8:54:6,0.0159,93
324,8:55:6,0.0158,93
324,8:56:6,0.0151,93
324,8:57:6,0.017,93
324,8:58:6,0.0164,93
324,8:59:6,0.016,93
324,9:0:6,0.0155,93
324,9:1:6,0.0156,93
324,9:2:6,0.0154,93
324,9:3:6,0.0162,93
324,9:4:6,0.0159,93
324,9:5:6,0.0143,93
324,9:6:6,0.0162,93
324,9:7:6,0.0138,93
324,9:8:6,0.0167,93
324,9:9:7,0.0153,93
324,9:10:7,0.0174,93
324,9:11:7,0.0165,93
324,9:12:7,0.0155,93
324,9:13:7,0.0144,93
324,9:14:7,0.0161,93
324,9:15:7,0.0153,93
324,9:16:7,0.0153,93
324,9:17:7,0.0142,93
324,9:18:7,0.0164,93
324,9:19:7,0.0161,93
324,9:20:7,0.015,93
324,9:21:7,0.017,93
324,9:22:7,0.0153,93
324,9:23:7,0.0133,93
324,9:24:7,0.0164,93
324,9:25:7,0.0155,93
324,9:26:7,0.0168,93
324,9:27:7,0.0173,93
324,9:28:7,0.016,93
324,9:29:7,0.0163,93
324,9:30:7,0.0167,93
324,9:31:7,0.0148,93
324,9:32:7,0.0155,93
