stationID,Time,average,Day
36,20:7:36,0.0754,72
36,20:8:36,0.0749,72
36,20:9:36,0.0975,72
36,20:10:36,0.0867,72
36,20:11:36,0.0888,72
36,20:12:36,0.1046,72
36,20:13:36,0.0730,72
36,20:14:36,0.0684,72
36,20:15:36,0.0705,72
36,20:16:36,0.0713,72
36,20:17:36,0.0695,72
36,20:18:36,0.0718,72
36,20:19:36,0.1022,72
36,20:20:36,0.0926,72
36,20:21:36,0.0858,72
36,20:22:36,0.0841,72
36,20:23:36,0.0872,72
36,20:24:36,0.0844,72
36,20:25:36,0.0811,72
36,20:26:36,0.0803,72
36,20:27:36,0.0750,72
36,20:28:36,0.0749,72
36,20:29:36,0.0776,72
36,20:30:36,0.0757,72
36,20:31:36,0.0755,72
36,20:32:36,0.0770,72
36,20:33:36,0.0793,72
36,20:34:36,0.0799,72
36,20:35:36,0.0790,72
36,20:36:36,0.1096,72
36,20:37:36,0.0929,72
36,20:38:36,0.0904,72
36,20:39:36,0.0841,72
36,20:40:36,0.0811,72
36,20:41:36,0.0825,72
36,20:42:36,0.0776,72
36,20:43:36,0.0744,72
36,20:44:37,0.0738,72
36,20:45:37,0.0751,72
36,20:46:37,0.0771,72
36,20:47:37,0.0759,72
36,20:48:37,0.0753,72
36,20:49:37,0.0761,72
36,20:50:37,0.0783,72
36,20:51:37,0.0759,72
36,20:52:37,0.0785,72
36,20:53:37,0.0780,72
36,20:54:37,0.0784,72
36,20:55:37,0.1052,72
36,20:56:37,0.0826,72
36,20:57:37,0.0740,72
36,20:58:37,0.0715,72
36,20:59:37,0.0765,72
36,21:0:37,0.0761,72
36,21:1:37,0.0750,72
36,21:2:37,0.0721,72
36,21:3:37,0.0712,72
36,21:4:37,0.0721,72
36,21:5:37,0.0705,72
36,21:6:37,0.0707,72
36,21:7:37,0.0693,72
36,21:8:37,0.0688,72
36,21:9:37,0.0737,72
36,21:10:37,0.0768,72
36,21:11:37,0.0785,72
36,21:12:37,0.0761,72
36,21:13:37,0.1012,72
36,21:14:37,0.0870,72
36,21:15:38,0.0791,72
36,21:16:37,0.0866,72
36,21:17:38,0.0818,72
36,21:18:38,0.0774,72
36,21:19:38,0.0770,72
36,21:20:38,0.0772,72
36,21:21:38,0.0760,72
36,21:22:38,0.0754,72
36,21:23:38,0.0754,72
36,21:24:38,0.0754,72
36,21:25:38,0.0741,72
36,21:26:38,0.0754,72
36,21:27:38,0.0752,72
36,21:28:38,0.0723,72
36,21:29:38,0.0711,72
36,21:30:38,0.0958,72
36,21:31:38,0.0811,72
36,21:32:38,0.0766,72
36,21:33:38,0.0724,72
36,21:34:38,0.0713,72
36,21:35:38,0.0786,72
36,21:36:38,0.0752,72
36,21:37:38,0.0723,72
36,21:38:38,0.0679,72
36,21:39:38,0.0637,72
36,21:40:38,0.0645,72
36,21:41:38,0.0648,72
36,21:42:38,0.0642,72
36,21:43:38,0.0640,72
36,21:44:38,0.0614,72
36,21:45:38,0.0606,72
36,21:46:38,0.0592,72
36,21:47:38,0.0639,72
36,21:48:38,0.0848,72
36,21:49:38,0.0669,72
36,21:50:38,0.0650,72
36,21:51:38,0.0630,72
36,21:52:38,0.0616,72
36,21:53:38,0.0615,72
36,21:54:39,0.0608,72
36,21:55:39,0.0602,72
36,21:56:39,0.0564,72
36,21:57:39,0.0522,72
36,21:58:39,0.0522,72
36,21:59:39,0.0569,72
36,22:0:39,0.0555,72
36,22:1:39,0.0585,72
36,22:2:39,0.0562,72
36,22:3:39,0.0524,72
36,22:4:39,0.0506,72
36,22:5:39,0.0621,72
36,22:6:39,0.0713,72
36,22:7:39,0.0591,72
36,22:8:39,0.0603,72
36,22:9:39,0.0658,72
36,22:10:39,0.0732,72
36,22:11:39,0.0724,72
36,22:12:39,0.0754,72
36,22:13:39,0.0734,72
36,22:14:39,0.0729,72
36,22:15:39,0.0759,72
36,22:16:39,0.0776,72
36,22:17:39,0.0773,72
36,22:18:39,0.0777,72
36,22:19:39,0.0774,72
36,22:20:39,0.0775,72
36,22:21:39,0.0792,72
36,22:22:39,0.0766,72
36,22:23:39,0.0769,72
36,22:24:39,0.0885,72
36,22:25:39,0.0852,72
36,22:26:39,0.0754,72
36,22:27:40,0.0772,72
36,22:28:40,0.0770,72
36,22:29:40,0.0789,72
36,22:30:40,0.0761,72
36,22:31:40,0.0778,72
36,22:32:40,0.0771,72
36,22:33:40,0.0745,72
36,22:34:40,0.0742,72
36,22:35:40,0.0732,72
36,22:36:40,0.0735,72
36,22:37:40,0.0736,72
36,22:38:40,0.0744,72
36,22:39:40,0.0736,72
36,22:40:40,0.0729,72
36,22:41:40,0.0888,72
36,22:42:40,0.0812,72
36,22:43:40,0.0750,72
36,22:44:40,0.0734,72
36,22:45:40,0.0731,72
36,22:46:40,0.0739,72
36,22:47:40,0.0741,72
36,22:48:40,0.0720,72
36,22:49:40,0.0714,72
36,22:50:40,0.0732,72
36,22:51:41,0.0739,72
36,22:52:40,0.0703,72
36,22:53:40,0.0694,72
36,22:54:40,0.0720,72
36,22:55:40,0.0764,72
36,22:56:40,0.0768,72
36,22:57:41,0.0773,72
36,22:58:41,0.0737,72
36,22:59:41,0.0886,72
36,23:0:41,0.0764,72
36,23:1:41,0.0741,72
36,23:2:41,0.0740,72
36,23:3:41,0.0729,72
36,23:4:41,0.0750,72
36,23:5:41,0.0732,72
36,23:6:41,0.0715,72
36,23:7:41,0.0705,72
36,23:8:41,0.0717,72
36,23:9:41,0.0703,72
36,23:10:41,0.0706,72
36,23:11:41,0.0703,72
36,23:12:41,0.0703,72
36,23:13:41,0.0693,72
36,23:14:41,0.0686,72
36,23:15:41,0.0706,72
36,23:16:41,0.0675,72
36,23:17:41,0.0829,72
36,23:18:41,0.0826,72
36,23:19:41,0.0760,72
36,23:20:41,0.0690,72
36,23:21:41,0.0677,72
36,23:22:41,0.0673,72
36,23:23:41,0.0682,72
36,23:24:41,0.0676,72
36,23:25:42,0.0665,72
36,23:26:41,0.0626,72
36,23:27:41,0.0645,72
36,23:28:41,0.0694,72
36,23:29:41,0.0705,72
36,23:30:41,0.0713,72
36,23:31:41,0.0701,72
36,23:32:41,0.0687,72
36,23:33:41,0.0653,72
36,23:34:42,0.0834,72
36,23:35:42,0.0718,72
36,23:36:42,0.0670,72
36,23:37:42,0.0670,72
36,23:38:42,0.0677,72
36,23:39:42,0.0663,72
36,23:40:42,0.0630,72
36,23:41:42,0.0625,72
36,23:42:42,0.0617,72
36,23:43:42,0.0661,72
36,23:44:42,0.0686,72
36,23:45:42,0.0653,72
36,23:46:42,0.0641,72
36,23:47:42,0.0666,72
36,23:48:42,0.0665,72
36,23:49:42,0.0738,72
36,23:50:42,0.0732,72
36,23:51:42,0.0712,72
36,23:52:42,0.0925,72
36,23:53:42,0.0719,72
36,23:54:42,0.0640,72
36,23:55:42,0.0627,72
36,23:56:42,0.0615,72
36,23:57:42,0.0596,72
36,23:58:42,0.0590,72
36,23:59:42,0.0569,72
36,0:0:43,0.0574,73
36,0:1:42,0.0559,73
36,0:2:42,0.0562,73
36,0:3:43,0.0555,73
36,0:4:42,0.0556,73
36,0:5:43,0.0531,73
36,0:6:43,0.0570,73
36,0:7:43,0.0565,73
36,0:8:43,0.0558,73
36,0:9:43,0.0609,73
36,0:10:43,0.0733,73
36,0:11:43,0.0584,73
36,0:12:43,0.0583,73
36,0:13:43,0.0559,73
36,0:14:43,0.0546,73
36,0:15:43,0.0547,73
36,0:16:43,0.0572,73
36,0:17:43,0.0567,73
36,0:18:43,0.0585,73
36,0:19:43,0.0575,73
36,0:20:43,0.0568,73
36,0:21:43,0.0579,73
36,0:22:43,0.0556,73
36,0:23:43,0.0545,73
36,0:24:43,0.0537,73
36,0:25:43,0.0534,73
36,0:26:43,0.0516,73
36,0:27:43,0.0531,73
36,0:28:43,0.0714,73
36,0:29:43,0.0573,73
36,0:30:43,0.0589,73
36,0:31:43,0.0567,73
36,0:32:43,0.0554,73
36,0:33:43,0.0544,73
36,0:34:44,0.0531,73
36,0:35:43,0.0524,73
36,0:36:44,0.0523,73
36,0:37:44,0.0530,73
36,0:38:44,0.0522,73
36,0:39:44,0.0524,73
36,0:40:44,0.0548,73
36,0:41:44,0.0563,73
36,0:42:44,0.0564,73
36,0:43:44,0.0565,73
36,0:44:44,0.0564,73
36,0:45:44,0.0695,73
36,0:46:44,0.0586,73
36,0:47:44,0.0588,73
36,0:48:44,0.0580,73
36,0:49:44,0.0596,73
36,0:50:44,0.0598,73
36,0:51:44,0.0566,73
36,0:52:44,0.0545,73
36,0:53:44,0.0518,73
36,0:54:44,0.0508,73
36,0:55:44,0.0519,73
36,0:56:44,0.0538,73
36,0:57:44,0.0516,73
36,0:58:44,0.0519,73
36,0:59:44,0.0532,73
36,1:0:44,0.0495,73
36,1:1:44,0.0488,73
36,1:2:44,0.0644,73
36,1:3:44,0.0500,73
36,1:4:44,0.0501,73
36,1:5:44,0.0496,73
36,1:6:44,0.0493,73
36,1:7:45,0.0523,73
36,1:8:45,0.0506,73
36,1:9:45,0.0503,73
36,1:10:45,0.0493,73
36,1:11:45,0.0486,73
36,1:12:45,0.0464,73
36,1:13:45,0.0459,73
36,1:14:45,0.0462,73
36,1:15:45,0.0467,73
36,1:16:45,0.0451,73
36,1:17:45,0.0448,73
36,1:18:45,0.0436,73
36,1:19:45,0.0438,73
36,1:20:45,0.0667,73
36,1:21:45,0.0538,73
36,1:22:45,0.0499,73
36,1:23:45,0.0478,73
36,1:24:45,0.0473,73
36,1:25:45,0.0483,73
36,1:26:45,0.0473,73
36,1:27:45,0.0473,73
36,1:28:45,0.0484,73
36,1:29:45,0.0479,73
36,1:30:45,0.0473,73
36,1:31:45,0.0473,73
36,1:32:45,0.0469,73
36,1:33:45,0.0463,73
36,1:34:45,0.0456,73
36,1:35:45,0.0450,73
36,1:36:45,0.0446,73
36,1:37:45,0.0440,73
36,1:38:45,0.0666,73
36,1:39:45,0.0482,73
36,1:40:45,0.0435,73
36,1:41:45,0.0426,73
36,1:42:45,0.0421,73
36,1:43:46,0.0424,73
36,1:44:46,0.0420,73
36,1:45:46,0.0403,73
36,1:46:46,0.0410,73
36,1:47:46,0.0437,73
36,1:48:46,0.0416,73
36,1:49:46,0.0406,73
36,1:50:46,0.0392,73
36,1:51:46,0.0384,73
36,1:52:46,0.0388,73
36,1:53:46,0.0385,73
36,1:54:46,0.0387,73
36,1:55:46,0.0391,73
36,1:56:46,0.0425,73
36,1:57:46,0.0619,73
36,1:58:46,0.0469,73
36,1:59:46,0.0459,73
36,2:0:46,0.0446,73
36,2:1:46,0.0452,73
36,2:2:46,0.0439,73
36,2:3:46,0.0444,73
36,2:4:46,0.0418,73
36,2:5:46,0.0407,73
36,2:6:46,0.0399,73
36,2:7:46,0.0393,73
36,2:8:46,0.0383,73
36,2:9:46,0.0384,73
36,2:10:46,0.0382,73
36,2:11:46,0.0491,73
36,2:12:46,0.0561,73
36,2:13:46,0.0466,73
36,2:14:46,0.0431,73
36,2:15:47,0.0430,73
36,2:16:47,0.0445,73
36,2:17:47,0.0429,73
36,2:18:47,0.0432,73
36,2:19:47,0.0415,73
36,2:20:47,0.0400,73
36,2:21:47,0.0397,73
36,2:22:47,0.0398,73
36,2:23:47,0.0403,73
36,2:24:47,0.0396,73
36,2:25:47,0.0390,73
36,2:26:47,0.0378,73
36,2:27:47,0.0389,73
36,2:28:47,0.0443,73
36,2:29:47,0.0555,73
36,2:30:47,0.0418,73
36,2:31:47,0.0412,73
36,2:32:47,0.0414,73
36,2:33:47,0.0401,73
36,2:34:47,0.0397,73
36,2:35:47,0.0399,73
36,2:36:47,0.0391,73
36,2:37:47,0.0392,73
36,2:38:47,0.0382,73
36,2:39:47,0.0402,73
36,2:40:47,0.0392,73
36,2:41:47,0.0385,73
36,2:42:47,0.0392,73
36,2:43:47,0.0392,73
36,2:44:47,0.0386,73
36,2:45:47,0.0448,73
36,2:46:48,0.0547,73
36,2:47:47,0.0404,73
36,2:48:48,0.0400,73
36,2:49:48,0.0389,73
36,2:50:48,0.0382,73
36,2:51:48,0.0389,73
36,2:52:48,0.0365,73
36,2:53:48,0.0360,73
36,2:54:48,0.0355,73
36,2:55:48,0.0352,73
36,2:56:48,0.0356,73
36,2:57:48,0.0350,73
36,2:58:48,0.0346,73
36,2:59:48,0.0338,73
36,3:0:48,0.0343,73
36,3:1:48,0.0330,73
36,3:2:48,0.0580,73
36,3:3:48,0.0420,73
36,3:4:48,0.0416,73
36,3:5:48,0.0433,73
36,3:6:48,0.0399,73
36,3:7:48,0.0395,73
36,3:8:48,0.0377,73
36,3:9:48,0.0372,73
36,3:10:48,0.0373,73
36,3:11:48,0.0368,73
36,3:12:48,0.0375,73
36,3:13:48,0.0370,73
36,3:14:48,0.0368,73
36,3:15:48,0.0361,73
36,3:16:48,0.0347,73
36,3:17:48,0.0352,73
36,3:18:49,0.0359,73
36,3:19:48,0.0370,73
36,3:20:49,0.0550,73
36,3:21:49,0.0451,73
36,3:22:49,0.0412,73
36,3:23:49,0.0393,73
36,3:24:49,0.0378,73
36,3:25:49,0.0386,73
36,3:26:49,0.0371,73
36,3:27:49,0.0368,73
36,3:28:49,0.0379,73
36,3:29:49,0.0372,73
36,3:30:49,0.0388,73
36,3:31:49,0.0378,73
36,3:32:49,0.0345,73
36,3:33:49,0.0342,73
36,3:34:49,0.0340,73
36,3:35:49,0.0345,73
36,3:36:49,0.0339,73
36,3:37:49,0.0328,73
36,3:38:49,0.0573,73
36,3:39:49,0.0416,73
36,3:40:49,0.0370,73
36,3:41:49,0.0369,73
36,3:42:49,0.0367,73
36,3:43:49,0.0360,73
36,3:44:49,0.0341,73
36,3:45:49,0.0332,73
36,3:46:49,0.0339,73
36,3:47:49,0.0334,73
36,3:48:50,0.0332,73
36,3:49:50,0.0332,73
36,3:50:50,0.0337,73
36,3:51:50,0.0344,73
36,3:52:50,0.0357,73
36,3:53:50,0.0364,73
36,3:54:50,0.0362,73
36,3:55:50,0.0433,73
36,3:56:50,0.0421,73
36,3:57:50,0.0590,73
36,3:58:50,0.0411,73
36,3:59:50,0.0391,73
36,4:0:50,0.0381,73
36,4:1:50,0.0389,73
36,4:2:50,0.0370,73
36,4:3:50,0.0355,73
36,4:4:50,0.0353,73
36,4:5:50,0.0350,73
36,4:6:50,0.0344,73
36,4:7:50,0.0347,73
36,4:8:50,0.0328,73
36,4:9:50,0.0313,73
36,4:10:50,0.0310,73
36,4:11:50,0.0343,73
36,4:12:50,0.0321,73
36,4:13:50,0.0346,73
36,4:14:50,0.0603,73
36,4:15:50,0.0398,73
36,4:16:51,0.0382,73
36,4:17:51,0.0355,73
36,4:18:51,0.0345,73
36,4:19:51,0.0358,73
36,4:20:51,0.0364,73
36,4:21:51,0.0332,73
36,4:22:51,0.0322,73
36,4:23:51,0.0332,73
36,4:24:51,0.0329,73
36,4:25:51,0.0330,73
36,4:26:51,0.0329,73
36,4:27:51,0.0322,73
36,4:28:51,0.0368,73
36,4:29:51,0.0391,73
36,4:30:51,0.0497,73
36,4:31:51,0.0488,73
36,4:32:50,0.0407,73
36,4:33:50,0.0396,73
36,4:34:50,0.0389,73
36,4:35:50,0.0391,73
36,4:36:50,0.0357,73
36,4:37:50,0.0386,73
36,4:38:50,0.0388,73
36,4:39:50,0.0389,73
36,4:40:50,0.0368,73
36,4:41:50,0.0360,73
36,4:42:50,0.0357,73
36,4:43:50,0.0372,73
36,4:44:50,0.0389,73
36,4:45:50,0.0404,73
36,4:46:50,0.0363,73
36,4:47:50,0.0481,73
36,4:48:50,0.0439,73
36,4:49:50,0.0364,73
36,4:50:50,0.0351,73
36,4:51:50,0.0381,73
36,4:52:50,0.0408,73
36,4:53:51,0.0389,73
36,4:54:51,0.0396,73
36,4:55:51,0.0407,73
36,4:56:51,0.0394,73
36,4:57:51,0.0370,73
36,4:58:51,0.0371,73
36,4:59:51,0.0370,73
36,5:0:51,0.0354,73
36,5:1:51,0.0332,73
36,5:2:51,0.0329,73
36,5:3:51,0.0499,73
36,5:4:51,0.0493,73
36,5:5:51,0.0414,73
36,5:6:51,0.0414,73
36,5:7:51,0.0397,73
36,5:8:51,0.0384,73
36,5:9:51,0.0391,73
36,5:10:51,0.0490,73
36,5:11:51,0.0476,73
36,5:12:51,0.0366,73
36,5:13:51,0.0363,73
36,5:14:51,0.0338,73
36,5:15:51,0.0322,73
36,5:16:51,0.0309,73
36,5:17:51,0.0299,73
36,5:18:51,0.0294,73
36,5:19:52,0.0293,73
36,5:20:51,0.0580,73
36,5:21:51,0.0378,73
36,5:22:51,0.0345,73
36,5:23:52,0.0345,73
36,5:24:51,0.0328,73
36,5:25:51,0.0336,73
36,5:26:52,0.0318,73
36,5:27:52,0.0310,73
36,5:28:52,0.0298,73
36,5:29:52,0.0289,73
36,5:30:52,0.0287,73
36,5:31:52,0.0278,73
36,5:32:52,0.0276,73
36,5:33:52,0.0283,73
36,5:34:52,0.0284,73
36,5:35:52,0.0286,73
36,5:36:52,0.0617,73
36,5:37:52,0.0430,73
36,5:38:52,0.0365,73
36,5:39:52,0.0343,73
36,5:40:52,0.0326,73
36,5:41:52,0.0332,73
36,5:42:52,0.0308,73
36,5:43:52,0.0308,73
36,5:44:52,0.0311,73
36,5:45:52,0.0328,73
36,5:46:52,0.0332,73
36,5:47:52,0.0340,73
36,5:48:52,0.0377,73
36,5:49:52,0.0378,73
36,5:50:52,0.0366,73
36,5:51:52,0.0362,73
36,5:52:52,0.0354,73
36,5:53:52,0.0462,73
36,5:54:52,0.0740,73
36,5:55:52,0.0512,73
36,5:56:52,0.0474,73
36,5:57:52,0.0459,73
36,5:58:52,0.0453,73
36,5:59:52,0.0415,73
36,6:0:53,0.0376,73
36,6:1:53,0.0393,73
36,6:2:53,0.0373,73
36,6:3:53,0.0371,73
36,6:4:53,0.0380,73
36,6:5:53,0.0515,73
36,6:6:53,0.0799,73
36,6:7:53,0.0836,73
36,6:8:53,0.0832,73
36,6:9:53,0.0809,73
36,6:10:53,0.1231,73
36,6:11:53,0.1142,73
36,6:12:53,0.0715,73
36,6:13:53,0.0995,73
36,6:14:53,0.1020,73
36,6:15:53,0.0828,73
36,6:16:53,0.0969,73
36,6:17:53,0.0922,73
36,6:18:53,0.0875,73
36,6:19:53,0.0976,73
36,6:20:53,0.1428,73
36,6:21:53,0.1817,73
36,6:22:53,0.1746,73
36,6:23:53,0.1978,73
36,6:24:53,0.2375,73
36,6:25:53,0.1967,73
36,6:26:53,0.1310,73
36,6:27:53,0.1387,73
36,6:28:53,0.1705,73
36,6:29:53,0.0536,73
36,6:30:53,0.0641,73
36,6:31:54,0.0644,73
36,6:32:53,0.0550,73
36,6:33:54,0.0541,73
36,6:34:54,0.0460,73
36,6:35:54,0.0535,73
36,6:36:54,0.0605,73
36,6:37:54,0.0665,73
36,6:38:54,0.1050,73
36,6:39:54,0.1145,73
36,6:40:54,0.0784,73
36,6:41:54,0.0670,73
36,6:42:54,0.0786,73
36,6:43:54,0.0823,73
36,6:44:54,0.1220,73
36,6:45:54,0.1219,73
36,6:46:54,0.1148,73
36,6:47:54,0.1332,73
36,6:48:54,0.1599,73
36,6:49:54,0.1786,73
36,6:50:54,0.1711,73
36,6:51:54,0.1468,73
36,6:52:54,0.1223,73
36,6:53:54,0.1145,73
36,6:54:54,0.1290,73
36,6:55:54,0.1165,73
36,6:56:54,0.1329,73
36,6:57:54,0.1610,73
36,6:58:55,0.1074,73
36,6:59:54,0.0729,73
36,7:0:55,0.0851,73
36,7:1:55,0.1176,73
36,7:2:55,0.0883,73
36,7:3:55,0.0587,73
36,7:4:55,0.0422,73
36,7:5:55,0.0584,73
36,7:6:55,0.0643,73
36,7:7:55,0.0543,73
36,7:8:55,0.0482,73
36,7:9:55,0.0581,73
36,7:10:55,0.0676,73
36,7:11:55,0.0720,73
36,7:12:55,0.0561,73
36,7:13:55,0.0916,73
36,7:14:55,0.1020,73
36,7:15:55,0.0805,73
36,7:16:55,0.1075,73
36,7:17:55,0.1094,73
36,7:18:55,0.0775,73
36,7:19:55,0.0824,73
36,7:20:55,0.0832,73
36,7:21:55,0.0585,73
36,7:22:55,0.0454,73
36,7:23:55,0.0466,73
36,7:24:55,0.0448,73
36,7:25:55,0.0577,73
36,7:26:55,0.0657,73
36,7:27:55,0.0689,73
36,7:28:55,0.0891,73
36,7:29:55,0.0965,73
36,7:30:56,0.0760,73
36,7:31:55,0.0506,73
36,7:32:56,0.0502,73
36,7:33:56,0.0829,73
36,7:34:56,0.1053,73
36,7:35:56,0.0935,73
36,7:36:56,0.0951,73
36,7:37:56,0.0831,73
36,7:38:56,0.0899,73
36,7:39:56,0.0628,73
36,7:40:56,0.0489,73
36,7:41:56,0.0460,73
36,7:42:56,0.0575,73
36,7:43:56,0.0556,73
36,7:44:56,0.0537,73
36,7:45:56,0.0506,73
36,7:46:56,0.0530,73
36,7:47:56,0.0558,73
36,7:48:56,0.0731,73
36,7:49:56,0.0713,73
36,7:50:56,0.0479,73
36,7:51:56,0.0573,73
36,7:52:56,0.0504,73
36,7:53:56,0.0462,73
36,7:54:56,0.0446,73
36,7:55:56,0.0406,73
36,7:56:56,0.0475,73
36,7:57:56,0.0543,73
36,7:58:56,0.0492,73
36,7:59:56,0.0427,73
36,8:0:56,0.0423,73
36,8:1:56,0.0430,73
36,8:2:56,0.0435,73
36,8:3:56,0.0370,73
36,8:4:56,0.0372,73
36,8:5:56,0.0439,73
36,8:6:57,0.0412,73
36,8:7:57,0.0380,73
36,8:8:57,0.0745,73
36,8:9:57,0.0632,73
36,8:10:57,0.0617,73
36,8:11:57,0.0793,73
36,8:12:57,0.0860,73
36,8:13:57,0.0815,73
36,8:14:57,0.0631,73
36,8:15:57,0.0680,73
36,8:16:57,0.0700,73
36,8:17:57,0.0615,73
36,8:18:57,0.0639,73
36,8:19:57,0.0501,73
36,8:20:57,0.0571,73
36,8:21:57,0.0538,73
36,8:22:57,0.0391,73
36,8:23:57,0.0378,73
36,8:24:57,0.0385,73
36,8:25:57,0.0369,73
36,8:26:57,0.0582,73
36,8:27:57,0.0442,73
36,8:28:57,0.0399,73
36,8:29:57,0.0408,73
36,8:30:57,0.0422,73
36,8:31:57,0.0437,73
36,8:32:57,0.0431,73
36,8:33:58,0.0389,73
36,8:34:57,0.0391,73
36,8:35:57,0.0425,73
36,8:36:58,0.0566,73
36,8:37:58,0.0729,73
36,8:38:58,0.0758,73
36,8:39:58,0.0577,73
36,8:40:58,0.0500,73
36,8:41:58,0.0504,73
36,8:42:58,0.0673,73
36,8:43:58,0.0607,73
36,8:44:58,0.0486,73
36,8:45:58,0.0448,73
36,8:46:58,0.0452,73
36,8:47:58,0.0499,73
36,8:48:58,0.0443,73
36,8:49:58,0.0442,73
36,8:50:58,0.0448,73
36,8:51:58,0.0439,73
36,8:52:58,0.0451,73
36,8:53:58,0.0415,73
36,8:54:58,0.0380,73
36,8:55:58,0.0379,73
36,8:56:58,0.0405,73
36,8:57:58,0.0422,73
36,8:58:58,0.0397,73
36,8:59:58,0.0604,73
36,9:0:58,0.0486,73
36,9:1:58,0.0488,73
36,9:2:58,0.0408,73
36,9:3:58,0.0430,73
36,9:4:58,0.0457,73
36,9:5:58,0.0395,73
36,9:6:58,0.0403,73
36,9:7:58,0.0519,73
36,9:8:59,0.0404,73
36,9:9:59,0.0469,73
36,9:10:59,0.0425,73
36,9:11:59,0.0391,73
36,9:12:59,0.0372,73
36,9:13:59,0.0383,73
36,9:14:59,0.0389,73
36,9:15:59,0.0656,73
36,9:16:59,0.0606,73
36,9:17:59,0.0550,73
36,9:18:59,0.0517,73
36,9:19:59,0.0437,73
36,9:20:59,0.0424,73
36,9:21:59,0.0421,73
36,9:22:59,0.0411,73
36,9:23:59,0.0440,73
36,9:24:59,0.0607,73
36,9:25:59,0.0649,73
36,9:26:59,0.0513,73
36,9:27:59,0.0394,73
36,9:28:59,0.0515,73
36,9:29:59,0.0581,73
36,9:30:59,0.0598,73
36,9:31:59,0.0945,73
36,9:32:59,0.0777,73
36,9:33:59,0.0672,73
36,9:34:59,0.0609,73
36,9:35:59,0.0550,73
36,9:36:59,0.0468,73
36,9:38:0,0.0422,73
36,9:39:0,0.0461,73
36,9:40:0,0.0472,73
36,9:41:0,0.0484,73
36,9:42:0,0.0503,73
36,9:43:0,0.0491,73
36,9:44:0,0.0426,73
36,9:45:0,0.0419,73
36,9:46:0,0.0436,73
36,9:47:0,0.0465,73
36,9:48:0,0.0628,73
36,9:49:0,0.0827,73
36,9:50:0,0.0829,73
36,9:51:0,0.0935,73
36,9:52:0,0.0814,73
36,9:53:0,0.0607,73
36,9:54:0,0.0549,73
36,9:55:0,0.0483,73
36,9:56:0,0.0408,73
36,9:57:0,0.0414,73
36,9:58:0,0.0402,73
36,9:59:0,0.0446,73
36,10:0:0,0.0345,73
36,10:1:0,0.0351,73
36,10:2:0,0.0342,73
36,10:3:0,0.0343,73
36,10:4:0,0.0632,73
36,10:5:0,0.0572,73
36,10:6:0,0.0541,73
36,10:7:0,0.0408,73
36,10:8:1,0.0387,73
36,10:9:1,0.0440,73
36,10:10:1,0.0442,73
36,10:11:1,0.0428,73
36,10:12:1,0.0399,73
36,10:13:1,0.0405,73
36,10:14:1,0.0510,73
36,10:15:1,0.0633,73
36,10:16:1,0.0690,73
36,10:17:1,0.0670,73
36,10:18:1,0.0620,73
36,10:19:1,0.0495,73
36,10:20:1,0.0658,73
36,10:21:1,0.0938,73
36,10:22:1,0.0732,73
36,10:23:1,0.0717,73
36,10:24:1,0.0655,73
36,10:25:1,0.0655,73
36,10:26:1,0.0713,73
36,10:27:1,0.0677,73
36,10:28:1,0.0615,73
36,10:29:1,0.0668,73
36,10:30:1,0.0681,73
36,10:31:1,0.0621,73
36,10:32:1,0.0616,73
36,10:33:1,0.0550,73
36,10:34:1,0.0500,73
36,10:35:1,0.0451,73
36,10:36:1,0.0688,73
36,10:37:1,0.0462,73
36,10:38:2,0.0433,73
36,10:39:1,0.0417,73
36,10:40:1,0.0446,73
36,10:41:1,0.0439,73
36,10:42:1,0.0418,73
36,10:43:1,0.0432,73
36,10:44:2,0.0408,73
36,10:45:2,0.0413,73
36,10:46:2,0.0433,73
36,10:47:2,0.0385,73
36,10:48:2,0.0446,73
36,10:49:2,0.0494,73
36,10:50:2,0.0401,73
36,10:51:2,0.0379,73
36,10:52:2,0.0393,73
36,10:53:2,0.0598,73
36,10:54:2,0.0592,73
36,10:55:2,0.0479,73
36,10:56:2,0.0542,73
36,10:57:2,0.0520,73
36,10:58:2,0.0564,73
36,10:59:2,0.0528,73
36,11:0:2,0.0622,73
36,11:1:2,0.0673,73
36,11:2:2,0.0442,73
36,11:3:2,0.0412,73
36,11:4:2,0.0494,73
36,11:5:2,0.0620,73
36,11:6:2,0.0751,73
36,11:7:2,0.1033,73
36,11:8:2,0.0864,73
36,11:9:2,0.0763,73
36,11:10:2,0.0728,73
36,11:11:2,0.0775,73
36,11:12:2,0.0526,73
36,11:13:2,0.0507,73
36,11:14:2,0.0591,73
36,11:15:2,0.0556,73
36,11:16:2,0.0571,73
36,11:17:3,0.0665,73
36,11:18:3,0.0582,73
36,11:19:3,0.0555,73
36,11:20:3,0.0462,73
36,11:21:3,0.0409,73
36,11:22:3,0.0628,73
36,11:23:3,0.0808,73
36,11:24:3,0.1081,73
36,11:25:3,0.1002,73
36,11:26:3,0.0823,73
36,11:27:3,0.0810,73
36,11:28:3,0.1542,73
36,11:29:3,0.1186,73
36,11:30:3,0.0858,73
36,11:31:3,0.0824,73
36,11:32:3,0.0777,73
36,11:33:3,0.0787,73
36,11:34:3,0.0772,73
36,11:35:3,0.0416,73
36,11:36:3,0.0571,73
36,11:37:3,0.0634,73
36,11:38:3,0.0534,73
36,11:39:3,0.0453,73
