stationID,Time,average,Day
36,5:4:40,1.2928,77
36,5:5:40,1.2967,77
36,5:6:40,1.2958,77
36,5:7:40,1.2988,77
36,5:8:40,1.293,77
36,5:9:40,1.2865,77
36,5:10:40,1.2932,77
36,5:11:40,1.2977,77
36,5:12:40,1.2933,77
36,5:13:40,1.2908,77
36,5:14:40,1.2836,77
36,5:15:40,1.2798,77
36,5:16:40,1.2775,77
36,5:17:40,1.2843,77
36,5:18:40,1.2849,77
36,5:19:40,1.2871,77
36,5:20:40,1.2848,77
36,5:21:40,1.2826,77
36,5:22:40,1.2817,77
36,5:23:40,1.2703,77
36,5:24:40,1.2637,77
36,5:25:40,1.2558,77
36,5:26:40,1.2552,77
36,5:27:40,1.2543,77
36,5:28:40,1.2508,77
36,5:29:40,1.2487,77
36,5:30:40,1.2421,77
36,5:31:40,1.2382,77
36,5:32:40,1.2394,77
36,5:33:40,1.2396,77
36,5:34:41,1.2363,77
36,5:35:40,1.2387,77
36,5:36:41,1.2383,77
36,5:37:40,1.2403,77
36,5:38:41,1.2436,77
36,5:39:41,1.2387,77
36,5:40:41,1.2394,77
36,5:41:41,1.2351,77
36,5:42:41,1.2807,77
36,5:43:41,1.3213,77
36,5:44:41,1.3022,77
36,5:45:41,1.294,77
36,5:46:41,1.2865,77
36,5:47:41,1.2886,77
36,5:48:41,1.2883,77
36,5:49:41,1.3013,77
36,5:50:41,1.3268,77
36,5:51:41,1.3564,77
36,5:52:41,1.3837,77
36,5:53:41,1.3982,77
36,5:54:41,1.3985,77
36,5:55:41,1.4051,77
36,5:56:41,1.3869,77
36,5:57:41,1.3733,77
36,5:58:41,1.3787,77
36,5:59:41,1.3769,77
36,6:0:41,1.3687,77
36,6:1:41,1.3738,77
36,6:2:41,1.391,77
36,6:3:41,1.4264,77
36,6:4:41,1.4541,77
36,6:5:41,1.4688,77
36,6:6:41,1.4797,77
36,6:7:41,1.4818,77
36,6:8:41,1.4778,77
36,6:9:42,1.4701,77
36,6:10:41,1.465,77
36,6:11:41,1.4559,77
36,6:12:42,1.4389,77
36,6:13:41,1.4241,77
36,6:14:42,1.4161,77
36,6:15:42,1.4152,77
36,6:16:42,1.4155,77
36,6:17:42,1.4101,77
36,6:18:42,1.4101,77
36,6:19:42,1.4118,77
36,6:20:42,1.4209,77
36,6:21:42,1.4265,77
36,6:22:42,1.4164,77
36,6:23:42,1.3952,77
36,6:24:42,1.3681,77
36,6:25:42,1.3504,77
36,6:26:42,1.3441,77
36,6:27:42,1.3339,77
36,6:28:42,1.3169,77
36,6:29:42,1.3101,77
36,6:30:42,1.3092,77
36,6:31:42,1.3081,77
36,6:32:42,1.2953,77
36,6:33:42,1.2824,77
36,6:34:42,1.2717,77
36,6:35:42,1.2574,77
36,6:36:42,1.2486,77
36,6:37:42,1.2423,77
36,6:38:42,1.2389,77
36,6:39:42,1.2457,77
36,6:40:43,1.2602,77
36,6:41:42,1.2687,77
36,6:42:42,1.2808,77
36,6:43:42,1.2952,77
36,6:44:42,1.3007,77
36,6:45:43,1.3085,77
36,6:46:42,1.3084,77
36,6:47:42,1.3101,77
36,6:48:42,1.3149,77
36,6:49:42,1.3141,77
36,6:50:43,1.3113,77
36,6:51:43,1.3068,77
36,6:52:43,1.302,77
36,6:53:43,1.2997,77
36,6:54:43,1.2879,77
36,6:55:43,1.2843,77
36,6:56:43,1.2713,77
36,6:57:43,1.2647,77
36,6:58:43,1.2537,77
36,6:59:43,1.2451,77
36,7:0:43,1.2357,77
36,7:1:43,1.223,77
36,7:2:43,1.218,77
36,7:3:43,1.2079,77
36,7:4:43,1.1974,77
36,7:5:43,1.192,77
36,7:6:43,1.1935,77
36,7:7:43,1.2011,77
36,7:8:43,1.2032,77
36,7:9:43,1.2042,77
36,7:10:43,1.2117,77
36,7:11:43,1.2166,77
36,7:12:43,1.2239,77
36,7:13:43,1.2347,77
36,7:14:43,1.2415,77
36,7:15:43,1.2447,77
36,7:16:43,1.2384,77
36,7:17:43,1.2394,77
36,7:18:43,1.24,77
36,7:19:43,1.233,77
36,7:20:43,1.2221,77
36,7:21:44,1.21,77
36,7:22:44,1.2022,77
36,7:23:44,1.1974,77
36,7:24:44,1.2028,77
36,7:25:44,1.2139,77
36,7:26:44,1.2092,77
36,7:27:44,1.2055,77
36,7:28:44,1.2025,77
36,7:29:44,1.201,77
36,7:30:44,1.1974,77
36,7:31:44,1.1954,77
36,7:32:44,1.1995,77
36,7:33:44,1.2019,77
36,7:34:44,1.2031,77
36,7:35:44,1.2028,77
36,7:36:44,1.2026,77
36,7:37:44,1.204,77
36,7:38:44,1.1974,77
36,7:39:44,1.1997,77
36,7:40:44,1.2029,77
36,7:41:44,1.2008,77
36,7:42:44,1.1958,77
36,7:43:44,1.1958,77
36,7:44:44,1.1978,77
36,7:45:44,1.1996,77
36,7:46:44,1.1989,77
36,7:47:44,1.1907,77
36,7:48:44,1.1857,77
36,7:49:44,1.18,77
36,7:50:44,1.1781,77
36,7:51:44,1.1753,77
36,7:52:44,1.1755,77
36,7:53:44,1.1759,77
36,7:54:44,1.1715,77
36,7:55:44,1.1639,77
36,7:56:44,1.1571,77
36,7:57:44,1.1521,77
36,7:58:45,1.154,77
36,7:59:45,1.158,77
36,8:0:45,1.1564,77
36,8:1:45,1.1503,77
36,8:2:45,1.1486,77
36,8:3:45,1.1461,77
36,8:4:45,1.1471,77
36,8:5:45,1.1489,77
36,8:6:45,1.1455,77
36,8:7:45,1.1485,77
36,8:8:45,1.1505,77
36,8:9:46,1.1472,77
36,8:10:46,1.1487,77
36,8:11:46,1.1489,77
36,8:12:46,1.1546,77
36,8:13:46,1.1607,77
36,8:14:46,1.1645,77
36,8:15:46,1.1659,77
36,8:16:46,1.1705,77
36,8:17:46,1.1709,77
36,8:18:46,1.1647,77
36,8:19:46,1.1535,77
36,8:20:46,1.1449,77
36,8:21:46,1.1374,77
36,8:22:46,1.1323,77
36,8:23:46,1.1265,77
36,8:24:46,1.1188,77
36,8:25:46,1.1142,77
36,8:26:46,1.1155,77
36,8:27:46,1.1106,77
36,8:28:46,1.1074,77
36,8:29:46,1.1013,77
36,8:30:46,1.0978,77
36,8:31:46,1.0948,77
36,8:32:46,1.0924,77
36,8:33:47,1.0936,77
36,8:34:46,1.0987,77
36,8:35:46,1.1084,77
36,8:36:47,1.1135,77
36,8:37:46,1.1194,77
36,8:38:47,1.1194,77
36,8:39:47,1.125,77
36,8:40:47,1.1262,77
36,8:41:47,1.1276,77
36,8:42:47,1.1239,77
36,8:43:47,1.126,77
36,8:44:47,1.12,77
36,8:45:47,1.1163,77
36,8:46:47,1.1123,77
36,8:47:47,1.108,77
36,8:48:47,1.1105,77
36,8:49:47,1.1107,77
36,8:50:47,1.1124,77
36,8:51:47,1.1143,77
36,8:52:47,1.1163,77
36,8:53:47,1.1132,77
36,8:54:47,1.1201,77
36,8:55:47,1.1875,77
36,8:56:47,1.3102,77
36,8:57:47,1.277,77
36,8:58:47,1.211,77
36,8:59:47,1.1716,77
36,9:0:47,1.1467,77
36,9:1:47,1.1311,77
36,9:2:47,1.132,77
36,9:3:47,1.1277,77
36,9:4:47,1.1247,77
36,9:5:47,1.1169,77
36,9:6:47,1.1159,77
36,9:7:47,1.1251,77
36,9:8:47,1.1892,77
36,9:9:46,1.1931,77
36,9:10:47,1.1705,77
36,9:11:46,1.1542,77
36,9:12:46,1.1404,77
36,9:13:47,1.1346,77
36,9:14:46,1.1258,77
36,9:15:47,1.1231,77
36,9:16:47,1.1156,77
36,9:17:47,1.1035,77
36,9:18:47,1.1434,77
36,9:19:47,1.1204,77
36,9:20:47,1.0486,77
36,9:21:47,1.0632,77
36,9:22:47,1.0602,77
36,9:23:47,1.0576,77
36,9:24:47,1.0557,77
36,9:25:47,1.0525,77
36,9:26:47,1.0513,77
36,9:27:47,1.0074,77
36,9:28:47,0.9777,77
36,9:29:47,0.9718,77
36,9:30:47,0.9667,77
36,9:31:47,0.9721,77
36,9:32:47,0.9747,77
36,9:33:47,0.98,77
36,9:34:47,0.9801,77
36,9:35:47,0.9786,77
36,9:36:47,0.9806,77
36,9:37:47,0.9752,77
36,9:38:47,0.9675,77
36,9:39:47,0.963,77
36,9:40:47,0.9576,77
36,9:41:47,0.946,77
36,9:42:47,0.9403,77
36,9:43:47,0.9443,77
36,9:44:47,0.9501,77
36,9:45:47,0.9524,77
36,9:46:47,0.9482,77
36,9:47:47,0.9426,77
36,9:48:48,0.9322,77
36,9:49:47,0.9272,77
36,9:50:48,0.9244,77
36,9:51:47,0.9206,77
36,9:52:48,0.9177,77
36,9:53:48,0.9188,77
36,9:54:48,0.9199,77
36,9:55:48,0.9202,77
36,9:56:48,0.9161,77
36,9:57:48,0.9158,77
36,9:58:48,0.9137,77
36,9:59:48,0.9117,77
36,10:0:48,0.9098,77
36,10:1:48,0.9064,77
36,10:2:48,0.899,77
36,10:3:48,0.8907,77
36,10:4:48,0.8831,77
36,10:5:48,0.8775,77
36,10:6:48,0.883,77
36,10:7:48,0.8696,77
36,10:8:48,0.8643,77
36,10:9:48,0.8641,77
36,10:10:48,0.8629,77
36,10:11:48,0.8585,77
36,10:12:48,0.8504,77
36,10:13:48,0.86,77
36,10:14:48,0.8664,77
36,10:15:48,0.8635,77
36,10:16:48,0.8553,77
36,10:17:48,0.8447,77
36,10:18:48,0.8345,77
36,10:19:48,0.8266,77
36,10:20:48,0.8255,77
36,10:21:48,0.8236,77
36,10:22:48,0.8251,77
36,10:23:49,0.8261,77
36,10:24:48,0.8256,77
36,10:25:48,0.8317,77
36,10:26:48,0.8334,77
36,10:27:48,0.835,77
36,10:28:48,0.8407,77
36,10:29:49,0.8447,77
36,10:30:49,0.84,77
36,10:31:49,0.8369,77
36,10:32:49,0.8358,77
36,10:33:49,0.8345,77
36,10:34:49,0.8312,77
36,10:35:49,0.8277,77
36,10:36:49,0.8283,77
36,10:37:49,0.829,77
36,10:38:49,0.8244,77
36,10:39:49,0.8264,77
36,10:40:49,0.8269,77
36,10:41:49,0.8286,77
36,10:42:49,0.8276,77
36,10:43:49,0.832,77
36,10:44:49,0.8433,77
36,10:45:49,0.843,77
36,10:46:49,0.8408,77
36,10:47:49,0.8413,77
36,10:48:49,0.8365,77
36,10:49:49,0.8355,77
36,10:50:49,0.8336,77
36,10:51:49,0.8289,77
36,10:52:49,0.8214,77
36,10:53:49,0.8176,77
36,10:54:49,0.8124,77
36,10:55:49,0.8069,77
36,10:56:49,0.8056,77
36,10:57:49,0.8003,77
36,10:58:49,0.7996,77
36,10:59:50,0.7995,77
36,11:0:49,0.8001,77
36,11:1:50,0.8016,77
36,11:2:49,0.8058,77
36,11:3:50,0.8062,77
36,11:4:50,0.8057,77
36,11:5:50,0.8007,77
36,11:6:50,0.7931,77
36,11:7:50,0.7877,77
36,11:8:50,0.7814,77
36,11:9:50,0.7793,77
36,11:10:50,0.783,77
36,11:11:50,0.7797,77
36,11:12:50,0.7836,77
36,11:13:50,0.7912,77
36,11:14:50,0.7949,77
36,11:15:50,0.7946,77
36,11:16:50,0.7946,77
36,11:17:50,0.7935,77
36,11:18:50,0.7965,77
36,11:19:50,0.7929,77
36,11:20:50,0.7853,77
36,11:21:50,0.7791,77
36,11:22:50,0.7747,77
36,11:23:50,0.7734,77
36,11:24:50,0.7742,77
36,11:25:50,0.777,77
36,11:26:50,0.7766,77
36,11:27:50,0.7869,77
36,11:28:50,0.7848,77
36,11:29:50,0.7796,77
36,11:30:50,0.7749,77
36,11:31:50,0.7767,77
36,11:32:50,0.7773,77
36,11:33:50,0.7776,77
36,11:34:50,0.7822,77
36,11:35:50,0.7841,77
36,11:36:50,0.7819,77
36,11:37:50,0.7802,77
36,11:38:50,0.7752,77
36,11:39:50,0.7805,77
36,11:40:51,0.7875,77
36,11:41:50,0.7886,77
36,11:42:50,0.7869,77
36,11:43:51,0.7893,77
36,11:44:51,0.7922,77
36,11:45:51,0.7908,77
36,11:46:51,0.7953,77
36,11:47:51,0.7971,77
36,11:48:51,0.7993,77
36,11:49:51,0.7958,77
36,11:50:51,0.7889,77
36,11:51:51,0.7855,77
36,11:52:51,0.7911,77
36,11:53:51,0.7859,77
36,11:54:51,0.7922,77
36,11:55:51,0.7966,77
36,11:56:51,0.7937,77
36,11:57:51,0.795,77
36,11:58:51,0.796,77
36,11:59:51,0.7945,77
36,12:0:51,0.7888,77
36,12:1:51,0.7788,77
36,12:2:51,0.7828,77
36,12:3:51,0.7903,77
36,12:4:51,0.7943,77
36,12:5:51,0.7896,77
36,12:6:51,0.781,77
36,12:7:51,0.7806,77
36,12:8:51,0.7892,77
36,12:9:51,0.7993,77
36,12:10:51,0.8002,77
36,12:11:51,0.8046,77
36,12:12:51,0.8067,77
36,12:13:51,0.8041,77
36,12:14:51,0.8074,77
36,12:15:52,0.8059,77
36,12:16:51,0.8065,77
36,12:17:51,0.8023,77
36,12:18:51,0.7997,77
36,12:19:52,0.8006,77
36,12:20:52,0.7968,77
36,12:21:52,0.7935,77
36,12:22:52,0.7936,77
36,12:23:52,0.7924,77
36,12:24:52,0.7921,77
36,12:25:52,0.7895,77
36,12:26:52,0.7881,77
36,12:27:52,0.7838,77
36,12:28:52,0.777,77
36,12:29:52,0.777,77
36,12:30:52,0.7754,77
36,12:31:52,0.7729,77
36,12:32:52,0.7688,77
36,12:33:52,0.7674,77
36,12:34:52,0.7666,77
36,12:35:52,0.7694,77
36,12:36:52,0.7647,77
36,12:37:52,0.7626,77
36,12:38:52,0.7628,77
36,12:39:52,0.7619,77
36,12:40:52,0.7604,77
36,12:41:52,0.7573,77
36,12:42:52,0.7499,77
36,12:43:52,0.7512,77
36,12:44:52,0.7492,77
36,12:45:52,0.7452,77
36,12:46:52,0.7386,77
36,12:47:52,0.7338,77
36,12:48:52,0.7331,77
36,12:49:52,0.7318,77
36,12:50:52,0.7227,77
36,12:51:52,0.7186,77
36,12:52:53,0.7154,77
36,12:53:53,0.7124,77
36,12:54:53,0.7089,77
36,12:55:52,0.7033,77
36,12:56:53,0.7003,77
36,12:57:53,0.6929,77
36,12:58:53,0.6889,77
36,12:59:53,0.6889,77
36,13:0:53,0.6862,77
36,13:1:53,0.6836,77
36,13:2:53,0.6784,77
36,13:3:53,0.6728,77
36,13:4:53,0.6734,77
36,13:5:53,0.6747,77
36,13:6:53,0.6721,77
36,13:7:53,0.6715,77
36,13:8:53,0.6676,77
36,13:9:53,0.6678,77
36,13:10:53,0.6644,77
36,13:11:53,0.6628,77
36,13:12:53,0.6601,77
36,13:13:53,0.655,77
36,13:14:53,0.6541,77
36,13:15:53,0.6516,77
36,13:16:53,0.6496,77
36,13:17:53,0.6508,77
36,13:18:53,0.6453,77
36,13:19:53,0.6408,77
36,13:20:53,0.6383,77
36,13:21:53,0.6351,77
36,13:22:53,0.6307,77
36,13:23:53,0.6261,77
36,13:24:53,0.6293,77
36,13:25:53,0.6271,77
36,13:26:53,0.6291,77
36,13:27:53,0.6309,77
36,13:28:53,0.626,77
36,13:29:53,0.622,77
36,13:30:53,0.6241,77
36,13:31:53,0.6269,77
36,13:32:54,0.6269,77
36,13:33:54,0.6261,77
36,13:34:54,0.6228,77
36,13:35:54,0.6215,77
36,13:36:54,0.6242,77
36,13:37:54,0.6249,77
36,13:38:54,0.6199,77
36,13:39:54,0.6211,77
36,13:40:54,0.6196,77
36,13:41:54,0.6172,77
36,13:42:54,0.6142,77
36,13:43:54,0.6117,77
36,13:44:54,0.6122,77
36,13:45:54,0.6125,77
36,13:46:54,0.6114,77
36,13:47:54,0.6086,77
36,13:48:54,0.6089,77
36,13:49:54,0.6084,77
36,13:50:54,0.6061,77
36,13:51:54,0.6054,77
36,13:52:54,0.6073,77
36,13:53:54,0.6071,77
36,13:54:54,0.6094,77
36,13:55:54,0.6095,77
36,13:56:54,0.6077,77
36,13:57:54,0.6101,77
36,13:58:54,0.6133,77
36,13:59:54,0.6128,77
36,14:0:54,0.6126,77
36,14:1:54,0.6142,77
36,14:2:54,0.6161,77
36,14:3:54,0.6188,77
36,14:4:55,0.6208,77
36,14:5:54,0.6212,77
36,14:6:54,0.6244,77
36,14:7:55,0.6295,77
36,14:8:54,0.6306,77
36,14:9:55,0.6349,77
36,14:10:54,0.6356,77
36,14:11:55,0.6388,77
36,14:12:55,0.6341,77
36,14:13:55,0.6372,77
36,14:14:55,0.6388,77
36,14:15:55,0.6406,77
36,14:16:55,0.6394,77
36,14:17:55,0.6434,77
36,14:18:55,0.6416,77
36,14:19:55,0.6424,77
36,14:20:55,0.6475,77
36,14:21:55,0.652,77
36,14:22:55,0.6534,77
36,14:23:55,0.6531,77
36,14:24:55,0.6553,77
36,14:25:55,0.6577,77
36,14:26:55,0.6551,77
36,14:27:55,0.6582,77
36,14:28:55,0.6594,77
36,14:29:55,0.6599,77
36,14:30:55,0.6614,77
36,14:31:55,0.6635,77
36,14:32:55,0.6634,77
36,14:33:55,0.6658,77
36,14:34:55,0.6655,77
36,14:35:55,0.664,77
36,14:36:55,0.6636,77
36,14:37:55,0.6718,77
36,14:38:55,0.702,77
36,14:39:55,0.7213,77
36,14:40:56,0.7303,77
36,14:41:55,0.7346,77
36,14:42:56,0.737,77
36,14:43:56,0.7343,77
36,14:44:56,0.7286,77
36,14:45:56,0.7217,77
36,14:46:56,0.715,77
36,14:47:56,0.7064,77
36,14:48:56,0.7021,77
36,14:49:56,0.6995,77
36,14:50:56,0.6968,77
36,14:51:56,0.6933,77
36,14:52:56,0.6906,77
36,14:53:56,0.6868,77
36,14:54:56,0.6854,77
36,14:55:56,0.6827,77
36,14:56:56,0.6841,77
36,14:57:56,0.6861,77
36,14:58:56,0.6892,77
36,14:59:56,0.6908,77
36,15:0:56,0.6897,77
36,15:1:56,0.6886,77
36,15:2:56,0.6917,77
36,15:3:56,0.692,77
36,15:4:56,0.6893,77
36,15:5:56,0.6891,77
36,15:6:56,0.6923,77
36,15:7:56,0.6922,77
36,15:8:56,0.69,77
36,15:9:57,0.6967,77
36,15:10:56,0.6989,77
36,15:11:55,0.6979,77
36,15:12:55,0.698,77
36,15:13:55,0.6969,77
36,15:14:56,0.6958,77
36,15:15:55,0.6972,77
36,15:16:55,0.6993,77
36,15:17:55,0.697,77
36,15:18:56,0.6944,77
36,15:19:56,0.6967,77
36,15:20:56,0.6954,77
36,15:21:56,0.6943,77
36,15:22:56,0.695,77
36,15:23:56,0.6987,77
36,15:24:56,0.7011,77
36,15:25:56,0.7029,77
36,15:26:56,0.6996,77
36,15:27:56,0.6972,77
36,15:28:56,0.7013,77
36,15:29:56,0.7021,77
36,15:30:56,0.7029,77
36,15:31:56,0.702,77
36,15:32:56,0.7019,77
36,15:33:56,0.7042,77
36,15:34:56,0.7035,77
36,15:35:56,0.7032,77
36,15:36:56,0.7051,77
36,15:37:56,0.7034,77
36,15:38:56,0.703,77
36,15:39:56,0.7045,77
36,15:40:56,0.7076,77
36,15:41:56,0.7075,77
36,15:42:56,0.7058,77
36,15:43:56,0.7055,77
36,15:44:56,0.7056,77
36,15:45:56,0.708,77
36,15:46:56,0.7075,77
36,15:47:56,0.706,77
36,15:48:56,0.7086,77
36,15:49:56,0.7075,77
36,15:50:56,0.7097,77
36,15:51:57,0.7101,77
36,15:52:56,0.7096,77
36,15:53:56,0.7095,77
36,15:54:57,0.7115,77
36,15:55:57,0.7135,77
36,15:56:57,0.7137,77
36,15:57:57,0.7135,77
36,15:58:57,0.7137,77
36,15:59:57,0.713,77
36,16:0:57,0.7139,77
36,16:1:57,0.7155,77
36,16:2:57,0.7138,77
36,16:3:57,0.716,77
36,16:4:57,0.7163,77
36,16:5:57,0.7153,77
36,16:6:57,0.7125,77
36,16:7:57,0.7072,77
36,16:8:57,0.7065,77
36,16:9:57,0.7076,77
36,16:10:57,0.7085,77
36,16:11:57,0.7107,77
36,16:12:57,0.7117,77
36,16:13:57,0.7154,77
36,16:14:57,0.7119,77
36,16:15:57,0.7105,77
36,16:16:57,0.7119,77
36,16:17:57,0.7081,77
36,16:18:57,0.7089,77
36,16:19:57,0.7086,77
36,16:20:57,0.7096,77
36,16:21:57,0.7123,77
36,16:22:57,0.7148,77
36,16:23:57,0.7145,77
36,16:24:57,0.7157,77
36,16:25:58,0.7197,77
36,16:26:58,0.7214,77
36,16:27:58,0.7208,77
36,16:28:58,0.7226,77
36,16:29:58,0.724,77
36,16:30:58,0.7264,77
36,16:31:58,0.7261,77
36,16:32:58,0.7274,77
36,16:33:58,0.7291,77
36,16:34:58,0.7298,77
36,16:35:58,0.7289,77
36,16:36:58,0.7306,77
36,16:37:58,0.7332,77
36,16:38:58,0.7333,77
36,16:39:58,0.7334,77
36,16:40:58,0.7343,77
36,16:41:58,0.7354,77
36,16:42:58,0.7381,77
36,16:43:58,0.7421,77
36,16:44:58,0.7425,77
36,16:45:58,0.7422,77
36,16:46:58,0.743,77
36,16:47:58,0.7432,77
36,16:48:58,0.7432,77
36,16:49:58,0.7443,77
36,16:50:58,0.7448,77
36,16:51:58,0.7426,77
36,16:52:58,0.7422,77
36,16:53:58,0.7416,77
36,16:54:58,0.7436,77
36,16:55:58,0.7462,77
36,16:56:58,0.7503,77
36,16:57:59,0.7529,77
36,16:58:58,0.7524,77
36,16:59:58,0.7529,77
36,17:0:59,0.7525,77
36,17:1:58,0.753,77
36,17:2:59,0.7544,77
36,17:3:59,0.7579,77
36,17:4:59,0.7611,77
36,17:5:59,0.7626,77
36,17:6:59,0.7631,77
36,17:7:59,0.7622,77
36,17:8:59,0.7653,77
36,17:9:59,0.7694,77
36,17:10:59,0.7711,77
36,17:11:59,0.7738,77
36,17:12:59,0.7752,77
36,17:13:59,0.7779,77
36,17:14:59,0.7776,77
36,17:15:59,0.7771,77
36,17:16:59,0.7768,77
36,17:17:59,0.7731,77
36,17:18:59,0.7723,77
36,17:19:59,0.7722,77
36,17:20:59,0.7691,77
36,17:21:59,0.7675,77
36,17:22:59,0.7665,77
36,17:23:59,0.7655,77
36,17:24:59,0.7636,77
36,17:25:59,0.7639,77
36,17:26:59,0.766,77
36,17:27:59,0.7696,77
36,17:28:59,0.7676,77
36,17:29:59,0.7624,77
36,17:30:59,0.7613,77
36,17:31:59,0.7622,77
36,17:32:59,0.7607,77
36,17:33:59,0.7591,77
36,17:35:0,0.7586,77
36,17:35:59,0.7531,77
36,17:36:59,0.7519,77
36,17:37:59,0.7513,77
36,17:39:0,0.7484,77
36,17:40:0,0.7426,77
36,17:41:0,0.7407,77
36,17:42:0,0.7381,77
36,17:43:0,0.7358,77
36,17:44:0,0.7366,77
36,17:45:0,0.7341,77
36,17:46:0,0.7338,77
36,17:47:0,0.7341,77
36,17:48:0,0.7351,77
36,17:49:0,0.7351,77
36,17:50:0,0.7359,77
36,17:51:0,0.7376,77
36,17:52:0,0.7407,77
36,17:53:0,0.7445,77
36,17:54:0,0.7419,77
36,17:55:0,0.7415,77
36,17:56:0,0.7463,77
36,17:57:0,0.7492,77
36,17:58:0,0.7509,77
36,17:59:0,0.7533,77
36,18:0:0,0.7526,77
36,18:1:0,0.7556,77
36,18:2:0,0.7609,77
36,18:3:0,0.7649,77
36,18:4:0,0.764,77
36,18:5:0,0.7667,77
36,18:6:0,0.7683,77
36,18:7:0,0.7702,77
36,18:8:0,0.7742,77
36,18:9:0,0.7799,77
36,18:10:1,0.7834,77
36,18:11:1,0.7844,77
36,18:12:0,0.7885,77
36,18:13:0,0.7895,77
36,18:14:1,0.7926,77
36,18:15:1,0.7942,77
36,18:16:1,0.7939,77
36,18:17:1,0.7966,77
36,18:18:1,0.8016,77
36,18:19:1,0.8044,77
36,18:20:1,0.8083,77
36,18:21:1,0.8111,77
36,18:22:1,0.815,77
36,18:23:1,0.8206,77
36,18:24:1,0.8227,77
36,18:25:1,0.8242,77
36,18:26:1,0.8278,77
36,18:27:1,0.8278,77
36,18:28:1,0.8298,77
36,18:29:1,0.8339,77
36,18:30:1,0.8321,77
36,18:31:1,0.8276,77
36,18:32:1,0.828,77
36,18:33:1,0.8321,77
36,18:34:1,0.8319,77
36,18:35:1,0.8295,77
36,18:36:1,0.8297,77
36,18:37:1,0.8304,77
36,18:38:1,0.8319,77
36,18:39:1,0.8338,77
36,18:40:1,0.8374,77
36,18:41:1,0.838,77
36,18:42:2,0.8362,77
36,18:43:1,0.8383,77
36,18:44:1,0.8403,77
36,18:45:1,0.8416,77
36,18:46:1,0.8409,77
36,18:47:2,0.8396,77
36,18:48:1,0.8405,77
36,18:49:1,0.837,77
36,18:50:1,0.8389,77
36,18:51:2,0.8472,77
36,18:52:2,0.8468,77
36,18:53:2,0.8452,77
36,18:54:2,0.8512,77
36,18:55:2,0.8542,77
36,18:56:2,0.8542,77
36,18:57:2,0.853,77
36,18:58:2,0.853,77
36,18:59:2,0.856,77
36,19:0:2,0.8587,77
36,19:1:2,0.8586,77
36,19:2:2,0.8566,77
36,19:3:2,0.8604,77
36,19:4:2,0.8618,77
36,19:5:2,0.8601,77
36,19:6:2,0.8643,77
36,19:7:2,0.8679,77
36,19:8:2,0.8678,77
36,19:9:2,0.8716,77
36,19:10:2,0.8757,77
36,19:11:2,0.88,77
36,19:12:2,0.8847,77
36,19:13:2,0.8889,77
36,19:14:2,0.8902,77
36,19:15:2,0.8922,77
36,19:16:2,0.8973,77
36,19:17:2,0.9001,77
36,19:18:2,0.9054,77
36,19:19:2,0.9073,77
36,19:20:2,0.9095,77
36,19:21:3,0.9182,77
36,19:22:2,0.9211,77
36,19:23:2,0.9278,77
36,19:24:3,0.9408,77
36,19:25:2,0.9505,77
36,19:26:2,0.9584,77
36,19:27:3,0.9678,77
36,19:28:2,0.977,77
36,19:29:3,0.981,77
36,19:30:3,0.9872,77
36,19:31:3,0.9957,77
36,19:32:3,1.0026,77
36,19:33:3,1.006,77
36,19:34:3,1.0222,77
36,19:35:3,1.0651,77
36,19:36:3,1.0261,77
36,19:37:3,1.0538,77
36,19:38:3,1.0394,77
36,19:39:3,1.0411,77
36,19:40:3,1.0578,77
36,19:41:3,1.057,77
36,19:42:3,1.0556,77
36,19:43:3,1.0599,77
36,19:44:3,1.0689,77
36,19:45:3,1.0768,77
36,19:46:3,1.109,77
36,19:47:3,1.0976,77
36,19:48:3,1.1032,77
36,19:49:3,1.1071,77
36,19:50:3,1.1075,77
36,19:51:3,1.1085,77
36,19:52:3,1.117,77
36,19:53:3,1.1245,77
36,19:54:3,1.1085,77
36,19:55:3,1.1312,77
36,19:56:3,1.1387,77
36,19:57:3,1.1528,77
36,19:58:3,1.1589,77
36,19:59:3,1.1678,77
36,20:0:3,1.1754,77
36,20:1:3,1.1802,77
36,20:2:3,1.1847,77
36,20:3:3,1.1887,77
36,20:4:4,1.1906,77
36,20:5:4,1.1719,77
36,20:6:4,1.1854,77
36,20:7:4,1.2097,77
36,20:8:4,1.2233,77
36,20:9:4,1.2208,77
36,20:10:4,1.2229,77
36,20:11:4,1.227,77
36,20:12:4,1.226,77
36,20:13:4,1.2249,77
36,20:14:4,1.2255,77
36,20:15:4,1.2238,77
36,20:16:4,1.2248,77
36,20:17:4,1.2348,77
36,20:18:4,1.2496,77
36,20:19:4,1.2432,77
36,20:20:4,1.2424,77
36,20:21:4,1.2471,77
36,20:22:4,1.2521,77
36,20:23:4,1.2539,77
36,20:24:4,1.2715,77
36,20:25:4,1.2538,77
36,20:26:4,1.2562,77
36,20:27:4,1.2708,77
36,20:28:4,1.2755,77
36,20:29:4,1.2864,77
36,20:30:4,1.3004,77
36,20:31:4,1.3066,77
36,20:32:5,1.3111,77
36,20:33:4,1.3077,77
36,20:34:5,1.3036,77
36,20:35:4,1.2976,77
36,20:36:5,1.2924,77
36,20:37:4,1.2879,77
36,20:38:5,1.29,77
36,20:39:4,1.2954,77
36,20:40:5,1.3033,77
36,20:41:5,1.3046,77
36,20:42:5,1.3058,77
