stationID,Time,average,Day
84,15:21:1,0.0153,81
84,15:22:1,0.0142,81
84,15:23:1,0.0146,81
84,15:24:1,0.0147,81
84,15:26:1,0.0157,81
84,15:27:1,0.013,81
84,15:28:1,0.0165,81
84,15:29:1,0.0162,81
84,15:30:1,0.0161,81
84,15:31:1,0.0154,81
84,15:32:1,0.0154,81
84,15:33:1,0.0152,81
84,15:34:1,0.0147,81
84,15:35:1,0.0153,81
84,15:36:1,0.0153,81
84,15:37:1,0.0154,81
84,15:38:1,0.0177,81
84,15:39:1,0.0169,81
84,15:40:1,0.0163,81
84,15:41:1,0.0152,81
84,15:42:1,0.0176,81
84,15:43:1,0.0193,81
84,15:44:1,0.0154,81
84,15:45:1,0.0125,81
84,15:46:1,0.0154,81
84,15:47:1,0.0136,81
84,15:48:1,0.0167,81
84,15:49:2,0.0162,81
84,15:50:2,0.0149,81
84,15:51:2,0.0162,81
84,15:52:2,0.0188,81
84,15:53:2,0.0172,81
84,15:54:2,0.0182,81
84,15:55:2,0.0153,81
84,15:56:2,0.0148,81
84,15:57:2,0.0164,81
84,15:58:2,0.0158,81
84,15:59:2,0.0145,81
84,16:0:2,0.0157,81
84,16:1:2,0.0147,81
84,16:2:2,0.0124,81
84,16:3:2,0.0121,81
84,16:4:2,0.0128,81
84,16:5:2,0.0118,81
84,16:6:2,0.0127,81
84,16:7:2,0.0168,81
84,16:8:2,0.013,81
84,16:9:2,0.0088,81
84,16:10:2,0.0114,81
84,16:11:2,0.0144,81
84,16:12:2,0.0138,81
84,16:13:2,0.014,81
84,16:14:2,0.0154,81
84,16:15:2,0.0135,81
84,16:16:2,0.0136,81
84,16:17:2,0.0128,81
84,16:18:2,0.0136,81
84,16:19:2,0.0158,81
84,16:20:2,0.0153,81
84,16:21:2,0.0154,81
84,16:22:2,0.0157,81
84,16:23:2,0.0166,81
84,16:24:3,0.0156,81
84,16:25:3,0.0157,81
84,16:26:3,0.0161,81
84,16:27:3,0.0151,81
84,16:28:3,0.0165,81
84,16:29:3,0.0167,81
84,16:30:3,0.015,81
84,16:31:3,0.0168,81
84,16:32:3,0.0157,81
84,16:33:3,0.0146,81
84,16:34:3,0.014,81
84,16:35:3,0.0176,81
84,16:36:3,0.0159,81
84,16:37:3,0.0137,81
84,16:38:3,0.0158,81
84,16:39:3,0.0161,81
84,16:40:3,0.015,81
84,16:41:3,0.0169,81
84,16:42:4,0.0138,81
84,16:43:4,0.0158,81
84,16:44:4,0.016,81
84,16:45:4,0.0139,81
84,16:46:4,0.0138,81
84,16:47:4,0.0152,81
84,16:48:4,0.0136,81
84,16:49:4,0.0149,81
84,16:50:4,0.0138,81
84,16:51:4,0.0154,81
84,16:52:4,0.015,81
84,16:53:4,0.0146,81
84,16:54:4,0.0164,81
84,16:55:4,0.015,81
84,16:56:4,0.0135,81
84,16:57:4,0.0166,81
84,16:58:4,0.0162,81
84,16:59:4,0.0169,81
84,17:0:4,0.0168,81
84,17:1:4,0.0178,81
84,17:2:4,0.0155,81
84,17:3:4,0.0118,81
84,17:4:4,0.0148,81
84,17:5:4,0.0161,81
84,17:6:4,0.0192,81
84,17:7:4,0.0154,81
84,17:8:4,0.0142,81
84,17:9:4,0.0135,81
84,17:10:4,0.0154,81
84,17:11:4,0.0167,81
84,17:12:4,0.0178,81
84,17:13:4,0.0165,81
84,17:14:4,0.0172,81
84,17:15:4,0.0197,81
84,17:16:4,0.0167,81
84,17:17:5,0.0163,81
84,17:18:5,0.0156,81
84,17:19:5,0.0158,81
84,17:21:5,0.0164,81
84,17:22:5,0.0171,81
84,17:23:5,0.0188,81
84,17:24:5,0.0185,81
84,17:25:5,0.0159,81
84,17:26:5,0.0138,81
84,17:27:5,0.0138,81
84,17:28:5,0.0142,81
84,17:29:5,0.0127,81
84,17:30:5,0.0155,81
84,17:31:5,0.0141,81
84,17:32:5,0.0118,81
84,17:33:5,0.0131,81
84,17:34:5,0.0143,81
84,17:35:5,0.0134,81
84,17:36:5,0.0149,81
84,17:37:5,0.0145,81
84,17:38:5,0.0154,81
84,17:39:5,0.0141,81
84,17:40:5,0.0145,81
84,17:41:5,0.0154,81
84,17:42:5,0.0137,81
84,17:43:5,0.0158,81
84,17:44:5,0.0161,81
84,17:45:5,0.0151,81
84,17:46:5,0.016,81
84,17:47:5,0.013,81
84,17:48:5,0.0134,81
84,17:49:5,0.0147,81
84,17:50:5,0.0157,81
84,17:51:6,0.0186,81
84,17:52:6,0.0158,81
84,17:53:6,0.0165,81
84,17:54:6,0.0142,81
84,17:55:6,0.0171,81
84,17:56:6,0.0153,81
84,17:57:6,0.0171,81
84,17:58:6,0.014,81
84,17:59:6,0.0147,81
84,18:0:6,0.0199,81
84,18:1:6,0.0167,81
84,18:2:6,0.0147,81
84,18:3:6,0.0156,81
84,18:4:6,0.0137,81
84,18:5:6,0.0144,81
84,18:6:6,0.016,81
84,18:7:6,0.0152,81
84,18:8:6,0.0143,81
84,18:9:6,0.0148,81
84,18:10:6,0.0145,81
84,18:11:6,0.0167,81
84,18:12:6,0.0161,81
84,18:13:6,0.0149,81
84,18:14:6,0.0158,81
84,18:15:6,0.0151,81
84,18:16:6,0.0154,81
84,18:17:6,0.0163,81
84,18:18:6,0.0169,81
84,18:19:6,0.0192,81
84,18:20:6,0.0156,81
84,18:21:6,0.0178,81
84,18:22:6,0.0158,81
84,18:23:6,0.0147,81
84,18:24:6,0.0159,81
84,18:25:6,0.0166,81
84,18:26:6,0.0167,81
84,18:27:6,0.0156,81
84,18:28:6,0.0146,81
84,18:29:6,0.0149,81
84,18:30:6,0.0138,81
84,18:31:6,0.0164,81
84,18:32:6,0.0151,81
84,18:33:6,0.0165,81
84,18:34:6,0.0166,81
84,18:35:6,0.0158,81
84,18:36:6,0.0151,81
84,18:37:6,0.0149,81
84,18:38:6,0.018,81
84,18:39:6,0.0163,81
84,18:40:6,0.0156,81
84,18:41:6,0.0162,81
84,18:42:6,0.0154,81
84,18:43:7,0.0171,81
84,18:44:7,0.0151,81
84,18:45:7,0.0151,81
84,18:46:7,0.0162,81
84,18:47:7,0.0149,81
84,18:48:7,0.0163,81
84,18:49:7,0.0171,81
84,18:50:7,0.0168,81
84,18:51:7,0.0155,81
84,18:52:7,0.0157,81
84,18:53:7,0.0172,81
84,18:54:7,0.0148,81
84,18:55:7,0.0155,81
84,18:56:7,0.0137,81
84,18:57:7,0.0152,81
84,18:58:7,0.0167,81
84,18:59:7,0.015,81
84,19:0:7,0.0157,81
84,19:1:7,0.0149,81
84,19:2:7,0.0146,81
84,19:3:7,0.0159,81
84,19:4:7,0.0153,81
84,19:5:7,0.0155,81
84,19:6:7,0.0169,81
84,19:7:7,0.0156,81
84,19:8:7,0.0162,81
84,19:9:7,0.0153,81
84,19:10:7,0.0162,81
84,19:11:7,0.0165,81
84,19:12:7,0.0142,81
84,19:13:7,0.0156,81
84,19:14:7,0.0147,81
84,19:15:7,0.0152,81
84,19:16:7,0.0155,81
84,19:17:7,0.0168,81
84,19:18:8,0.0156,81
84,19:19:8,0.0147,81
84,19:20:8,0.0167,81
84,19:21:8,0.0158,81
84,19:22:8,0.0158,81
84,19:23:8,0.0157,81
84,19:24:8,0.0166,81
84,19:25:8,0.0167,81
84,19:26:8,0.017,81
84,19:27:8,0.0169,81
84,19:28:8,0.0162,81
84,19:29:8,0.0164,81
84,19:30:8,0.017,81
84,19:31:8,0.0165,81
84,19:32:8,0.017,81
84,19:33:8,0.0158,81
84,19:34:8,0.0161,81
84,19:35:8,0.017,81
84,19:36:8,0.0154,81
84,19:38:8,0.0148,81
84,19:39:8,0.0166,81
84,19:40:8,0.0183,81
84,19:41:8,0.018,81
84,19:42:8,0.0142,81
84,19:43:8,0.015,81
84,19:44:8,0.0161,81
84,19:45:8,0.0182,81
84,19:46:8,0.0177,81
84,19:47:8,0.0176,81
84,19:48:8,0.0165,81
84,19:49:8,0.0181,81
84,19:50:8,0.0166,81
84,19:51:8,0.0179,81
84,19:52:8,0.0171,81
84,19:53:9,0.0176,81
84,19:54:9,0.0181,81
84,19:55:9,0.0178,81
84,19:56:9,0.016,81
84,19:57:9,0.0168,81
84,19:58:9,0.0184,81
84,19:59:9,0.0166,81
84,20:0:9,0.0158,81
84,20:1:9,0.0166,81
84,20:2:9,0.0155,81
84,20:3:9,0.0148,81
84,20:4:9,0.0162,81
84,20:5:9,0.0172,81
84,20:6:9,0.0188,81
84,20:7:9,0.0192,81
84,20:8:9,0.0193,81
84,20:9:9,0.0186,81
84,20:10:9,0.0166,81
84,20:11:9,0.0199,81
84,20:12:9,0.0155,81
84,20:13:9,0.0155,81
84,20:14:9,0.0147,81
84,20:15:9,0.0165,81
84,20:16:9,0.0182,81
84,20:17:9,0.0192,81
84,20:18:9,0.0181,81
84,20:19:9,0.0183,81
84,20:20:9,0.0148,81
84,20:21:9,0.0154,81
84,20:22:9,0.0168,81
84,20:23:9,0.0173,81
84,20:24:9,0.0148,81
84,20:25:9,0.017,81
84,20:26:9,0.0171,81
84,20:27:9,0.0155,81
84,20:28:9,0.0151,81
84,20:29:9,0.0166,81
84,20:30:9,0.0182,81
84,20:31:9,0.0154,81
84,20:32:9,0.0135,81
84,20:33:9,0.0144,81
84,20:34:9,0.0156,81
84,20:35:9,0.0153,81
84,20:36:9,0.0172,81
84,20:37:9,0.0171,81
84,20:38:9,0.0171,81
84,20:39:9,0.0183,81
84,20:40:9,0.0175,81
84,20:41:9,0.0166,81
84,20:42:9,0.0192,81
84,20:43:9,0.0185,81
84,20:44:9,0.0165,81
84,20:45:10,0.0171,81
84,20:46:10,0.0158,81
84,20:47:10,0.0171,81
84,20:48:10,0.0175,81
84,20:49:10,0.0174,81
84,20:50:10,0.0188,81
84,20:51:10,0.0162,81
84,20:52:10,0.0161,81
84,20:53:10,0.0139,81
84,20:54:10,0.0138,81
84,20:55:10,0.0149,81
84,20:56:10,0.019,81
84,20:57:10,0.0154,81
84,20:58:10,0.0165,81
84,20:59:10,0.0165,81
84,21:0:10,0.0164,81
84,21:1:10,0.0195,81
84,21:2:10,0.0175,81
84,21:3:10,0.0165,81
84,21:4:10,0.0158,81
84,21:5:10,0.0161,81
84,21:6:10,0.0155,81
84,21:7:10,0.016,81
84,21:8:10,0.0146,81
84,21:9:10,0.0159,81
84,21:10:10,0.0152,81
84,21:11:10,0.0154,81
84,21:12:10,0.0153,81
84,21:13:10,0.0159,81
84,21:14:10,0.0196,81
84,21:15:10,0.0189,81
84,21:16:10,0.0164,81
84,21:17:10,0.0158,81
84,21:18:10,0.0142,81
84,21:19:10,0.016,81
84,21:20:11,0.0152,81
84,21:21:11,0.017,81
84,21:22:11,0.0179,81
84,21:23:11,0.0179,81
84,21:24:11,0.0167,81
84,21:25:11,0.016,81
84,21:26:11,0.0169,81
84,21:27:11,0.0174,81
84,21:28:11,0.0173,81
84,21:29:11,0.0168,81
84,21:30:11,0.0153,81
84,21:31:11,0.0172,81
84,21:32:11,0.0164,81
84,21:33:11,0.0174,81
84,21:34:11,0.0171,81
84,21:35:11,0.018,81
84,21:36:11,0.0197,81
84,21:37:11,0.0185,81
84,21:38:11,0.0174,81
84,21:39:11,0.0173,81
84,21:40:11,0.0192,81
84,21:41:11,0.0186,81
84,21:42:11,0.0179,81
84,21:43:11,0.0168,81
84,21:44:11,0.0158,81
84,21:45:11,0.0167,81
84,21:46:11,0.0183,81
84,21:47:11,0.0171,81
84,21:48:11,0.0167,81
84,21:49:11,0.0162,81
84,21:50:11,0.0146,81
84,21:51:11,0.0142,81
84,21:52:11,0.0151,81
84,21:53:11,0.0155,81
84,21:54:11,0.0137,81
84,21:55:12,0.0146,81
84,21:56:12,0.0165,81
84,21:57:12,0.0166,81
84,21:58:12,0.0182,81
84,21:59:12,0.0199,81
84,22:0:12,0.0187,81
84,22:1:12,0.0181,81
84,22:2:11,0.0163,81
84,22:3:11,0.0161,81
84,22:4:11,0.0155,81
84,22:5:11,0.0172,81
84,22:6:11,0.019,81
84,22:7:12,0.019,81
84,22:8:12,0.0189,81
84,22:9:12,0.0199,81
84,22:10:12,0.0165,81
84,22:11:12,0.0178,81
84,22:12:12,0.0149,81
84,22:13:12,0.0153,81
84,22:14:12,0.017,81
84,22:15:12,0.0162,81
84,22:16:12,0.0198,81
84,22:17:12,0.0171,81
84,22:18:12,0.0174,81
84,22:19:12,0.0183,81
84,22:20:12,0.0178,81
84,22:21:12,0.0195,81
84,22:22:12,0.02,81
84,22:23:12,0.0169,81
84,22:24:12,0.0178,81
84,22:25:12,0.0155,81
84,22:26:12,0.0171,81
84,22:27:12,0.0168,81
84,22:28:12,0.017,81
84,22:29:12,0.0179,81
84,22:30:12,0.0182,81
84,22:31:12,0.0194,81
84,22:32:12,0.0192,81
84,22:33:12,0.0181,81
84,22:34:12,0.0175,81
84,22:35:12,0.0174,81
84,22:36:12,0.0167,81
84,22:37:12,0.0167,81
84,22:38:12,0.0154,81
84,22:39:12,0.0148,81
84,22:40:12,0.0147,81
84,22:41:12,0.0159,81
84,22:42:13,0.0162,81
84,22:43:13,0.0181,81
84,22:44:13,0.0178,81
84,22:45:13,0.0189,81
84,22:46:13,0.0204,81
84,22:47:13,0.0179,81
84,22:48:13,0.0169,81
84,22:49:13,0.0178,81
84,22:50:13,0.018,81
84,22:51:13,0.0173,81
84,22:52:13,0.018,81
84,22:53:13,0.019,81
84,22:54:13,0.0183,81
84,22:55:13,0.016,81
84,22:56:13,0.0169,81
84,22:57:13,0.0168,81
84,22:58:13,0.0157,81
84,22:59:13,0.0161,81
84,23:0:13,0.0166,81
84,23:1:13,0.0167,81
84,23:2:13,0.0172,81
84,23:3:13,0.0175,81
84,23:4:13,0.0161,81
84,23:5:13,0.0163,81
84,23:6:13,0.0176,81
84,23:7:13,0.0164,81
84,23:8:13,0.0173,81
84,23:9:13,0.0169,81
84,23:10:13,0.0169,81
84,23:11:13,0.0159,81
84,23:12:13,0.0149,81
84,23:13:13,0.0166,81
84,23:14:13,0.0176,81
84,23:15:13,0.0181,81
84,23:16:13,0.0163,81
84,23:17:14,0.0171,81
84,23:18:14,0.0175,81
84,23:19:14,0.0181,81
84,23:20:14,0.0161,81
84,23:21:14,0.0162,81
84,23:22:14,0.0154,81
84,23:23:14,0.017,81
84,23:24:14,0.0174,81
84,23:25:14,0.0168,81
84,23:26:14,0.0184,81
84,23:27:14,0.0156,81
84,23:28:14,0.0178,81
84,23:29:14,0.0151,81
84,23:30:14,0.0143,81
84,23:31:14,0.0171,81
84,23:32:14,0.0186,81
84,23:33:14,0.0178,81
84,23:34:14,0.0166,81
84,23:35:14,0.0163,81
84,23:36:14,0.0154,81
84,23:37:14,0.0154,81
84,23:38:14,0.0168,81
84,23:39:14,0.0186,81
84,23:40:14,0.0207,81
84,23:41:14,0.0186,81
84,23:42:14,0.0203,81
84,23:43:14,0.018,81
84,23:44:14,0.016,81
84,23:45:14,0.0175,81
84,23:46:14,0.0168,81
84,23:47:14,0.0172,81
84,23:48:14,0.0174,81
84,23:49:14,0.0158,81
84,23:50:14,0.017,81
84,23:51:14,0.0164,81
84,23:52:14,0.0164,81
84,23:53:14,0.0153,81
84,23:54:14,0.0156,81
84,23:55:14,0.0175,81
84,23:56:14,0.0188,81
84,23:57:14,0.0183,81
84,23:58:14,0.0184,81
84,23:59:14,0.0179,81
84,0:0:14,0.0188,82
84,0:1:14,0.0167,82
84,0:2:14,0.017,82
84,0:3:14,0.018,82
84,0:4:15,0.0171,82
84,0:5:15,0.0174,82
84,0:6:15,0.0164,82
84,0:7:15,0.0149,82
84,0:8:15,0.0168,82
84,0:9:15,0.0188,82
84,0:10:15,0.0181,82
84,0:11:15,0.0157,82
84,0:12:15,0.0172,82
84,0:13:15,0.0171,82
84,0:14:15,0.0176,82
84,0:15:15,0.0164,82
84,0:16:15,0.0168,82
84,0:17:15,0.0156,82
84,0:18:15,0.0154,82
84,0:19:15,0.0155,82
84,0:20:15,0.0182,82
84,0:21:15,0.0192,82
84,0:22:15,0.0164,82
84,0:23:15,0.0161,82
84,0:24:15,0.0176,82
84,0:25:15,0.0178,82
84,0:26:15,0.0154,82
84,0:27:15,0.0156,82
84,0:28:15,0.0155,82
84,0:29:15,0.0166,82
84,0:30:15,0.0183,82
84,0:31:15,0.0179,82
84,0:32:15,0.0147,82
84,0:33:15,0.0155,82
84,0:34:15,0.0175,82
84,0:35:15,0.0164,82
84,0:36:15,0.016,82
84,0:37:15,0.0187,82
84,0:38:15,0.0201,82
84,0:39:16,0.0175,82
84,0:40:16,0.0179,82
84,0:41:16,0.0172,82
84,0:42:16,0.0168,82
84,0:43:16,0.0175,82
84,0:44:16,0.0168,82
84,0:45:16,0.0186,82
84,0:46:16,0.0198,82
84,0:47:16,0.0185,82
84,0:48:16,0.022,82
84,0:49:16,0.0201,82
84,0:50:16,0.0169,82
84,0:51:16,0.0186,82
84,0:52:16,0.0194,82
84,0:53:16,0.0179,82
84,0:54:16,0.0166,82
84,0:55:16,0.015,82
84,0:56:16,0.0149,82
84,0:57:16,0.0174,82
84,0:58:16,0.0178,82
84,0:59:16,0.0178,82
84,1:0:16,0.018,82
84,1:1:16,0.0181,82
84,1:2:16,0.0168,82
84,1:3:16,0.017,82
84,1:5:16,0.0141,82
84,1:6:16,0.0143,82
84,1:7:16,0.0152,82
84,1:8:16,0.0158,82
84,1:9:16,0.0151,82
84,1:10:16,0.0139,82
84,1:11:16,0.0165,82
84,1:12:16,0.0161,82
84,1:13:16,0.0153,82
84,1:14:17,0.017,82
84,1:15:17,0.0167,82
84,1:16:17,0.0175,82
84,1:17:17,0.0183,82
84,1:18:17,0.0186,82
84,1:19:17,0.0183,82
84,1:20:17,0.0172,82
84,1:21:17,0.019,82
84,1:22:17,0.0187,82
84,1:23:17,0.0153,82
84,1:24:17,0.0173,82
84,1:25:17,0.0159,82
84,1:26:17,0.0177,82
84,1:27:17,0.0204,82
84,1:28:17,0.0165,82
84,1:29:17,0.0166,82
84,1:30:17,0.0183,82
84,1:31:17,0.0192,82
84,1:32:17,0.0178,82
84,1:33:17,0.0176,82
84,1:34:17,0.0172,82
84,1:35:17,0.016,82
84,1:36:17,0.0168,82
84,1:37:17,0.0158,82
84,1:38:17,0.0151,82
84,1:39:17,0.0174,82
84,1:40:17,0.0159,82
84,1:41:17,0.0149,82
84,1:42:18,0.016,82
84,1:43:18,0.0185,82
84,1:44:18,0.0171,82
84,1:45:18,0.0175,82
84,1:46:18,0.0179,82
84,1:47:18,0.0168,82
84,1:48:18,0.0165,82
84,1:49:18,0.0152,82
84,1:50:18,0.0152,82
84,1:51:18,0.0142,82
84,1:52:18,0.0149,82
84,1:53:18,0.0164,82
84,1:54:18,0.0172,82
84,1:55:18,0.0184,82
84,1:56:18,0.017,82
84,1:57:18,0.0167,82
84,1:58:18,0.0154,82
84,1:59:18,0.0153,82
84,2:0:18,0.0154,82
84,2:1:18,0.0143,82
84,2:2:18,0.0152,82
84,2:3:18,0.0147,82
84,2:4:18,0.0162,82
84,2:5:18,0.0159,82
84,2:6:18,0.0165,82
84,2:7:18,0.0155,82
84,2:8:18,0.0161,82
84,2:9:19,0.0156,82
84,2:10:19,0.0151,82
84,2:11:19,0.0165,82
84,2:12:19,0.0184,82
84,2:13:19,0.0186,82
84,2:14:19,0.018,82
84,2:15:19,0.0183,82
84,2:16:19,0.0176,82
84,2:17:19,0.0185,82
84,2:18:19,0.0169,82
84,2:19:19,0.0172,82
84,2:20:19,0.0183,82
84,2:21:19,0.0174,82
84,2:22:19,0.016,82
84,2:23:19,0.0169,82
84,2:24:19,0.0181,82
84,2:25:19,0.0161,82
84,2:26:19,0.0162,82
84,2:27:19,0.0163,82
84,2:28:19,0.0171,82
84,2:29:19,0.0173,82
84,2:30:19,0.0174,82
84,2:31:19,0.0169,82
84,2:32:19,0.0167,82
84,2:33:19,0.0168,82
84,2:34:19,0.0147,82
84,2:35:19,0.0159,82
84,2:36:19,0.0167,82
84,2:37:19,0.0171,82
84,2:38:19,0.0158,82
84,2:39:19,0.0163,82
84,2:40:19,0.017,82
84,2:41:19,0.0166,82
84,2:42:19,0.0168,82
84,2:43:19,0.0164,82
84,2:44:20,0.0155,82
84,2:45:20,0.0151,82
84,2:46:20,0.0151,82
84,2:47:20,0.0156,82
84,2:48:20,0.0161,82
84,2:49:20,0.017,82
84,2:50:20,0.0198,82
84,2:51:20,0.019,82
84,2:52:20,0.0182,82
84,2:53:20,0.0204,82
84,2:54:20,0.0198,82
84,2:55:20,0.016,82
84,2:56:20,0.017,82
84,2:57:20,0.0163,82
84,2:58:20,0.0165,82
84,2:59:20,0.0166,82
84,3:0:20,0.0175,82
84,3:1:20,0.0187,82
84,3:2:20,0.0167,82
84,3:3:20,0.017,82
84,3:4:20,0.0178,82
84,3:5:20,0.0166,82
84,3:6:20,0.0176,82
84,3:7:20,0.0159,82
84,3:8:20,0.0155,82
84,3:9:20,0.0169,82
84,3:10:20,0.0175,82
84,3:11:20,0.0196,82
84,3:12:20,0.0183,82
84,3:13:20,0.0166,82
84,3:14:20,0.0161,82
84,3:15:20,0.0148,82
84,3:16:20,0.016,82
84,3:17:20,0.0155,82
84,3:18:21,0.0153,82
84,3:19:21,0.0173,82
84,3:20:21,0.0163,82
84,3:21:21,0.015,82
84,3:22:21,0.0163,82
84,3:23:21,0.017,82
84,3:24:21,0.016,82
84,3:25:21,0.0167,82
84,3:26:21,0.0164,82
84,3:27:21,0.0174,82
84,3:28:21,0.0188,82
84,3:29:21,0.0178,82
84,3:30:21,0.0159,82
84,3:31:21,0.0142,82
84,3:32:21,0.0155,82
84,3:33:21,0.0163,82
84,3:34:21,0.0148,82
84,3:35:21,0.0153,82
84,3:36:21,0.0161,82
84,3:37:21,0.0172,82
84,3:38:21,0.0145,82
84,3:39:21,0.0159,82
84,3:40:21,0.017,82
84,3:41:21,0.0165,82
84,3:42:21,0.0175,82
84,3:43:21,0.0158,82
84,3:44:21,0.0169,82
84,3:45:21,0.0178,82
84,3:46:21,0.0171,82
84,3:47:21,0.0174,82
84,3:48:21,0.0191,82
84,3:49:21,0.0185,82
84,3:50:21,0.0197,82
84,3:51:21,0.0194,82
84,3:52:21,0.0156,82
84,3:53:21,0.0142,82
84,3:54:21,0.0154,82
84,3:55:21,0.0169,82
84,3:56:21,0.0167,82
84,3:57:21,0.0149,82
84,3:58:21,0.016,82
84,3:59:21,0.0174,82
84,4:0:21,0.018,82
84,4:1:21,0.0177,82
84,4:2:21,0.0163,82
84,4:3:21,0.0171,82
84,4:4:21,0.0167,82
84,4:5:21,0.0153,82
84,4:6:22,0.0155,82
84,4:7:22,0.0155,82
84,4:8:22,0.0161,82
84,4:9:22,0.0151,82
84,4:10:22,0.015,82
84,4:11:22,0.0164,82
84,4:12:22,0.0168,82
84,4:13:22,0.0175,82
84,4:14:22,0.0173,82
84,4:15:22,0.0171,82
84,4:16:22,0.0179,82
84,4:17:22,0.0158,82
84,4:18:22,0.0152,82
84,4:19:22,0.0164,82
84,4:20:22,0.0158,82
84,4:21:22,0.0151,82
84,4:22:22,0.0147,82
84,4:23:22,0.0175,82
84,4:24:22,0.0202,82
84,4:25:22,0.0188,82
84,4:26:22,0.0167,82
84,4:27:22,0.0181,82
84,4:28:22,0.0184,82
84,4:29:22,0.0176,82
84,4:30:22,0.0172,82
84,4:31:22,0.0171,82
84,4:32:22,0.0168,82
84,4:33:22,0.0175,82
84,4:34:22,0.0173,82
84,4:35:22,0.018,82
84,4:36:22,0.0181,82
84,4:37:22,0.0169,82
84,4:38:22,0.0162,82
84,4:39:22,0.0167,82
84,4:40:22,0.0182,82
84,4:41:23,0.0188,82
84,4:42:23,0.0177,82
84,4:43:23,0.0182,82
84,4:44:23,0.0186,82
84,4:45:23,0.0157,82
84,4:46:23,0.0156,82
84,4:47:23,0.0158,82
84,4:48:23,0.0168,82
84,4:49:23,0.0179,82
84,4:50:23,0.0154,82
84,4:51:23,0.0156,82
84,4:52:23,0.0161,82
84,4:53:23,0.0177,82
84,4:54:23,0.0172,82
84,4:55:23,0.0178,82
84,4:56:23,0.0183,82
84,4:57:23,0.018,82
84,4:58:23,0.0179,82
84,4:59:23,0.0186,82
84,5:0:23,0.0185,82
84,5:1:23,0.0188,82
84,5:2:23,0.0203,82
84,5:3:23,0.0208,82
84,5:4:23,0.0192,82
84,5:5:23,0.0184,82
84,5:6:23,0.0177,82
84,5:7:23,0.0165,82
84,5:8:23,0.0182,82
84,5:9:23,0.0208,82
84,5:10:23,0.02,82
84,5:11:23,0.0163,82
84,5:12:23,0.0145,82
84,5:13:23,0.0149,82
84,5:14:23,0.015,82
84,5:15:23,0.0143,82
84,5:16:24,0.0148,82
84,5:17:24,0.0157,82
84,5:18:24,0.0164,82
84,5:19:24,0.0169,82
84,5:20:24,0.0171,82
84,5:21:24,0.0174,82
84,5:22:24,0.0172,82
84,5:23:23,0.0176,82
84,5:24:23,0.0179,82
84,5:25:23,0.0161,82
84,5:26:23,0.0162,82
84,5:27:23,0.0171,82
84,5:28:24,0.0182,82
84,5:29:24,0.0204,82
84,5:30:24,0.018,82
84,5:31:24,0.0171,82
84,5:32:24,0.0173,82
84,5:33:24,0.0177,82
84,5:34:24,0.0179,82
84,5:35:24,0.0173,82
84,5:36:24,0.0168,82
84,5:37:24,0.0172,82
84,5:38:24,0.019,82
84,5:39:24,0.0195,82
84,5:40:24,0.0195,82
84,5:41:24,0.0197,82
84,5:42:24,0.0187,82
84,5:43:24,0.0192,82
84,5:44:24,0.0171,82
84,5:45:24,0.0161,82
84,5:46:24,0.0166,82
84,5:47:24,0.0147,82
84,5:48:24,0.0152,82
84,5:49:24,0.0165,82
84,5:50:24,0.0161,82
84,5:51:24,0.0174,82
84,5:52:24,0.0181,82
84,5:53:24,0.0159,82
84,5:54:24,0.0166,82
84,5:55:24,0.0157,82
84,5:56:24,0.0147,82
84,5:57:24,0.016,82
84,5:58:24,0.0163,82
84,5:59:24,0.0163,82
84,6:0:24,0.0157,82
84,6:1:24,0.0148,82
84,6:2:24,0.0159,82
84,6:3:25,0.0172,82
84,6:4:25,0.0171,82
84,6:5:25,0.0179,82
84,6:6:25,0.0188,82
84,6:7:25,0.0177,82
84,6:8:25,0.0173,82
84,6:9:25,0.0184,82
84,6:10:25,0.0174,82
84,6:11:25,0.0156,82
84,6:12:25,0.0154,82
84,6:13:25,0.0167,82
84,6:14:25,0.0163,82
84,6:15:25,0.0169,82
84,6:16:25,0.0177,82
84,6:17:25,0.018,82
84,6:18:25,0.0178,82
84,6:19:25,0.0174,82
84,6:20:25,0.0174,82
84,6:21:25,0.0172,82
84,6:22:25,0.0161,82
84,6:23:25,0.0161,82
84,6:24:25,0.0174,82
84,6:25:25,0.0181,82
84,6:26:25,0.0203,82
84,6:27:25,0.021,82
84,6:28:25,0.0206,82
84,6:29:25,0.0197,82
84,6:30:25,0.0188,82
84,6:31:25,0.0189,82
84,6:32:25,0.0186,82
84,6:33:25,0.0186,82
84,6:34:25,0.0182,82
84,6:35:25,0.0176,82
84,6:36:25,0.0178,82
84,6:37:25,0.0184,82
84,6:38:26,0.0187,82
84,6:39:26,0.0172,82
84,6:40:26,0.0169,82
84,6:41:26,0.0176,82
84,6:42:26,0.0174,82
84,6:43:26,0.0166,82
84,6:44:26,0.0171,82
84,6:45:26,0.0183,82
84,6:46:26,0.0182,82
84,6:47:26,0.0174,82
84,6:48:26,0.0156,82
84,6:49:26,0.0157,82
84,6:50:26,0.0165,82
84,6:51:26,0.0164,82
84,6:52:26,0.0156,82
84,6:53:26,0.0161,82
84,6:54:26,0.0182,82
84,6:55:26,0.0191,82
84,6:56:26,0.0192,82
84,6:57:26,0.0182,82
84,6:58:26,0.0194,82
84,6:59:26,0.0212,82
84,7:0:26,0.0202,82
84,7:1:26,0.0187,82
