stationID,Time,average,Day
328,10:47:28,0.909,81
328,10:48:28,0.9073,81
328,10:49:28,0.913,81
328,10:50:28,0.9081,81
328,10:51:28,0.9062,81
328,10:52:28,0.9108,81
328,10:53:28,0.9058,81
328,10:54:29,0.915,81
328,10:55:29,0.9056,81
328,10:56:29,0.9155,81
328,10:57:29,0.9134,81
328,10:58:29,0.9062,81
328,10:59:29,0.9142,81
328,11:0:29,0.9105,81
328,11:1:29,0.9044,81
328,11:2:29,0.9114,81
328,11:3:29,0.9055,81
328,11:4:29,0.9118,81
328,11:5:29,0.9082,81
328,11:6:29,0.9121,81
328,11:7:29,0.9162,81
328,11:8:29,0.9049,81
328,11:9:29,0.9138,81
328,11:10:29,0.9116,81
328,11:11:29,0.9033,81
328,11:12:29,0.9098,81
328,11:13:29,0.9075,81
328,11:14:29,0.9095,81
328,11:15:29,0.9114,81
328,11:16:29,0.9087,81
328,11:17:29,0.9185,81
328,11:18:29,0.9074,81
328,11:19:29,0.9113,81
328,11:20:29,0.9138,81
328,11:21:29,0.9047,81
328,11:22:29,0.906,81
328,11:23:29,0.9108,81
328,11:24:29,0.9065,81
328,11:25:29,0.9134,81
328,11:26:29,0.9067,81
328,11:27:29,0.9156,81
328,11:28:30,0.9079,81
328,11:29:30,0.9092,81
328,11:30:30,0.9133,81
328,11:31:30,0.9056,81
328,11:32:30,0.9057,81
328,11:33:30,0.9123,81
328,11:34:30,0.9048,81
328,11:35:30,0.9149,81
328,11:36:30,0.9065,81
328,11:37:30,0.9171,81
328,11:38:30,0.9118,81
328,11:39:30,0.9072,81
328,11:40:30,0.915,81
328,11:41:30,0.909,81
328,11:42:30,0.9036,81
328,11:43:30,0.9105,81
328,11:44:30,0.9043,81
328,11:45:30,0.914,81
328,11:46:30,0.9079,81
328,11:47:30,0.9133,81
328,11:48:30,0.9164,81
328,11:49:30,0.9047,81
328,11:50:30,0.9144,81
328,11:51:30,0.9111,81
328,11:52:30,0.9032,81
328,11:53:30,0.9091,81
328,11:54:30,0.9076,81
328,11:55:30,0.9092,81
328,11:56:30,0.9112,81
328,11:57:30,0.9077,81
328,11:58:30,0.9191,81
328,11:59:30,0.9067,81
328,12:0:30,0.9122,81
328,12:1:30,0.9127,81
328,12:2:30,0.9047,81
328,12:3:30,0.9078,81
328,12:4:30,0.9099,81
328,12:5:30,0.9053,81
328,12:6:30,0.9133,81
328,12:7:30,0.9062,81
328,12:8:30,0.9174,81
328,12:9:30,0.9074,81
328,12:10:30,0.9094,81
328,12:11:30,0.9128,81
328,12:12:30,0.9052,81
328,12:13:30,0.9065,81
328,12:14:30,0.9092,81
328,12:15:30,0.9039,81
328,12:16:30,0.9133,81
328,12:17:30,0.9054,81
328,12:18:30,0.9171,81
328,12:19:30,0.9111,81
328,12:20:30,0.9087,81
328,12:21:30,0.9131,81
328,12:22:30,0.9071,81
328,12:23:31,0.9054,81
328,12:24:31,0.9112,81
328,12:25:31,0.9047,81
328,12:26:31,0.9135,81
328,12:27:31,0.9051,81
328,12:28:31,0.9171,81
328,12:29:31,0.914,81
328,12:30:31,0.9075,81
328,12:31:31,0.9141,81
328,12:32:31,0.9081,81
328,12:33:31,0.9039,81
328,12:34:31,0.9115,81
328,12:35:31,0.9034,81
328,12:36:31,0.9117,81
328,12:37:31,0.9045,81
328,12:38:31,0.9131,81
328,12:39:31,0.913,81
328,12:40:31,0.9052,81
328,12:41:31,0.9132,81
328,12:42:31,0.9076,81
328,12:43:31,0.9028,81
328,12:45:31,0.9037,81
328,12:46:31,0.9136,81
328,12:47:31,0.9055,81
328,12:48:31,0.9118,81
328,12:49:31,0.9135,81
328,12:50:31,0.9035,81
328,12:51:31,0.914,81
328,12:52:31,0.91,81
328,12:53:32,0.9023,81
328,12:54:32,0.911,81
328,12:55:32,0.9041,81
328,12:56:32,0.9117,81
328,12:57:32,0.9047,81
328,12:58:32,0.9128,81
328,12:59:32,0.9125,81
328,13:0:32,0.9047,81
328,13:1:32,0.9145,81
328,13:2:32,0.9075,81
328,13:3:32,0.9023,81
328,13:4:32,0.9109,81
328,13:5:32,0.9038,81
328,13:6:32,0.9123,81
328,13:7:32,0.9062,81
328,13:8:32,0.9138,81
328,13:9:32,0.9154,81
328,13:10:32,0.9047,81
328,13:11:32,0.9125,81
328,13:12:32,0.9094,81
328,13:13:32,0.9041,81
328,13:14:32,0.9106,81
328,13:15:32,0.9049,81
328,13:16:32,0.9127,81
328,13:17:32,0.926,81
328,13:18:32,0.9119,81
328,13:19:32,0.9169,81
328,13:20:32,0.9052,81
328,13:22:32,0.9113,81
328,13:23:32,0.9027,81
328,13:24:32,0.91,81
328,13:25:33,0.9063,81
328,13:26:33,0.9094,81
328,13:27:32,0.9114,81
328,13:28:32,0.909,81
328,13:29:33,0.9183,81
328,13:30:33,0.9059,81
328,13:31:33,0.9124,81
328,13:32:33,0.9144,81
328,13:33:33,0.9038,81
328,13:34:33,0.9095,81
328,13:35:33,0.9076,81
328,13:36:33,0.9078,81
328,13:37:33,0.9138,81
328,13:38:33,0.9056,81
328,13:40:33,0.9092,81
328,13:41:33,0.9066,81
328,13:42:33,0.9151,81
328,13:43:33,0.9073,81
328,13:44:33,0.9047,81
328,13:45:33,0.9097,81
328,13:46:33,0.9034,81
328,13:47:33,0.9134,81
328,13:48:33,0.9048,81
328,13:49:33,0.9153,81
328,13:50:33,0.9113,81
328,13:51:33,0.9053,81
328,13:52:33,0.9134,81
328,13:53:33,0.9074,81
328,13:54:33,0.9027,81
328,13:55:33,0.9107,81
328,13:56:34,0.9036,81
328,13:57:33,0.9139,81
328,13:58:33,0.9055,81
328,13:59:33,0.9145,81
328,14:0:34,0.9133,81
328,14:1:34,0.9044,81
328,14:2:33,0.9128,81
328,14:3:33,0.9096,81
328,14:4:34,0.9032,81
328,14:5:34,0.9098,81
328,14:6:33,0.9068,81
328,14:7:34,0.9112,81
328,14:8:34,0.9119,81
328,14:9:34,0.9096,81
328,14:10:34,0.9171,81
328,14:11:34,0.906,81
328,14:12:34,0.9123,81
328,14:13:34,0.9126,81
328,14:14:34,0.9047,81
328,14:15:34,0.9076,81
328,14:16:34,0.9095,81
328,14:17:34,0.9043,81
328,14:18:34,0.9141,81
328,14:19:34,0.9054,81
328,14:20:34,0.9178,81
328,14:21:34,0.9093,81
328,14:22:34,0.9076,81
328,14:23:34,0.914,81
328,14:24:34,0.9077,81
328,14:25:34,0.9051,81
328,14:26:34,0.9119,81
328,14:27:34,0.9058,81
328,14:28:34,0.9136,81
328,14:29:34,0.9065,81
328,14:30:34,0.9157,81
328,14:31:34,0.9138,81
328,14:32:34,0.9067,81
328,14:33:34,0.9141,81
328,14:34:34,0.9095,81
328,14:35:34,0.903,81
328,14:36:34,0.9105,81
328,14:37:34,0.9063,81
328,14:38:34,0.9077,81
328,14:39:34,0.9107,81
328,14:40:34,0.9094,81
328,14:41:35,0.9194,81
328,14:42:34,0.907,81
328,14:43:35,0.9103,81
328,14:44:35,0.9141,81
328,14:45:35,0.9062,81
328,14:46:35,0.9061,81
328,14:47:35,0.9111,81
328,14:48:35,0.9052,81
328,14:49:35,0.9151,81
328,14:50:35,0.9067,81
328,14:51:35,0.9158,81
328,14:52:35,0.9157,81
328,14:53:35,0.9044,81
328,14:54:35,0.9126,81
328,14:55:35,0.91,81
328,14:56:35,0.9054,81
328,14:57:35,0.9108,81
328,14:58:35,0.9052,81
328,14:59:35,0.9096,81
328,15:0:35,0.9078,81
328,15:1:35,0.9096,81
328,15:2:35,0.9185,81
328,15:3:35,0.9062,81
328,15:4:35,0.912,81
328,15:5:35,0.9111,81
328,15:6:35,0.9043,81
328,15:7:36,0.909,81
328,15:8:35,0.9111,81
328,15:9:35,0.9056,81
328,15:10:35,0.9139,81
328,15:11:35,0.904,81
328,15:12:36,0.9178,81
328,15:13:35,0.9103,81
328,15:14:35,0.9074,81
328,15:15:36,0.9138,81
328,15:17:36,0.9034,81
328,15:18:36,0.9129,81
328,15:19:36,0.9035,81
328,15:20:36,0.9142,81
328,15:21:36,0.9075,81
328,15:22:36,0.913,81
328,15:23:36,0.9175,81
328,15:24:36,0.9054,81
328,15:25:36,0.9137,81
328,15:26:36,0.9097,81
328,15:27:36,0.9029,81
328,15:28:36,0.9102,81
328,15:29:36,0.9082,81
328,15:30:36,0.909,81
328,15:31:36,0.9105,81
328,15:32:36,0.9089,81
328,15:33:36,0.9182,81
328,15:34:36,0.9069,81
328,15:35:36,0.91,81
328,15:36:36,0.9129,81
328,15:37:36,0.9048,81
328,15:38:36,0.9062,81
328,15:39:36,0.9107,81
328,15:40:36,0.9058,81
328,15:41:37,0.9142,81
328,15:42:36,0.9064,81
328,15:43:36,0.9171,81
328,15:44:37,0.9139,81
328,15:45:36,0.908,81
328,15:46:36,0.9137,81
328,15:47:36,0.9091,81
328,15:48:36,0.9037,81
328,15:49:37,0.9115,81
328,15:50:37,0.9048,81
328,15:51:37,0.9118,81
328,15:52:37,0.9091,81
328,15:53:37,0.9108,81
328,15:54:37,0.9169,81
328,15:55:37,0.9071,81
328,15:56:37,0.9117,81
328,15:57:37,0.9116,81
328,15:58:37,0.9036,81
328,15:59:37,0.907,81
328,16:0:37,0.9117,81
328,16:1:37,0.9048,81
328,16:2:37,0.9141,81
328,16:3:37,0.905,81
328,16:4:37,0.9163,81
328,16:5:37,0.9118,81
328,16:6:36,0.9054,81
328,16:7:36,0.9147,81
328,16:8:36,0.9106,81
328,16:9:36,0.9032,81
328,16:10:36,0.9101,81
328,16:11:36,0.9045,81
328,16:12:36,0.9123,81
328,16:13:36,0.9089,81
328,16:14:37,0.9115,81
328,16:15:36,0.9179,81
328,16:16:37,0.9038,81
328,16:17:37,0.9134,81
328,16:18:37,0.9109,81
328,16:19:37,0.9036,81
328,16:20:37,0.9091,81
328,16:21:37,0.9092,81
328,16:22:37,0.9083,81
328,16:23:37,0.9133,81
328,16:24:37,0.9062,81
328,16:25:37,0.9187,81
328,16:26:37,0.9074,81
328,16:27:37,0.9092,81
328,16:28:37,0.9131,81
328,16:29:37,0.907,81
328,16:30:37,0.9051,81
328,16:31:37,0.9107,81
328,16:32:37,0.9047,81
328,16:33:37,0.9136,81
328,16:34:37,0.9058,81
328,16:35:37,0.915,81
328,16:36:37,0.9139,81
328,16:37:37,0.9073,81
328,16:38:37,0.9141,81
328,16:39:37,0.9102,81
328,16:40:37,0.9017,81
328,16:41:37,0.9096,81
328,16:42:37,0.9063,81
328,16:43:37,0.9106,81
328,16:44:37,0.9104,81
328,16:45:37,0.9106,81
328,16:46:37,0.9188,81
328,16:47:38,0.9055,81
328,16:48:37,0.9118,81
328,16:49:37,0.9119,81
328,16:50:38,0.9039,81
328,16:51:38,0.9063,81
328,16:52:38,0.9096,81
328,16:53:38,0.9071,81
328,16:54:38,0.9142,81
328,16:55:38,0.9054,81
328,16:56:38,0.9169,81
328,16:57:38,0.9095,81
328,16:58:38,0.9097,81
328,16:59:38,0.9138,81
328,17:0:38,0.9075,81
328,17:1:38,0.9044,81
328,17:2:38,0.9115,81
328,17:3:38,0.9046,81
328,17:4:38,0.914,81
328,17:5:38,0.9058,81
328,17:6:38,0.9142,81
328,17:7:38,0.914,81
328,17:8:39,0.9055,81
328,17:9:38,0.914,81
328,17:10:38,0.9094,81
328,17:11:39,0.9035,81
328,17:12:39,0.9111,81
328,17:13:39,0.9053,81
328,17:14:39,0.9126,81
328,17:15:39,0.9089,81
328,17:16:39,0.9113,81
328,17:17:39,0.9169,81
328,17:18:39,0.9043,81
328,17:19:39,0.9129,81
328,17:20:39,0.9125,81
328,17:21:39,0.9037,81
328,17:22:39,0.9085,81
328,17:23:39,0.9218,81
328,17:24:39,0.9057,81
328,17:25:39,0.9133,81
328,17:26:39,0.9068,81
328,17:27:39,0.9177,81
328,17:28:39,0.9085,81
328,17:29:39,0.9081,81
328,17:30:39,0.9135,81
328,17:31:39,0.9072,81
328,17:32:39,0.9049,81
328,17:33:39,0.9177,81
328,17:34:39,0.9034,81
328,17:35:39,0.9151,81
328,17:36:39,0.9057,81
328,17:37:39,0.9158,81
328,17:38:39,0.9151,81
328,17:39:40,0.9055,81
328,17:40:39,0.9147,81
328,17:41:39,0.9093,81
328,17:42:39,0.9029,81
328,17:43:39,0.911,81
328,17:44:40,0.907,81
328,17:45:39,0.9111,81
328,17:46:39,0.9094,81
328,17:47:40,0.9086,81
328,17:48:40,0.9166,81
328,17:49:40,0.9043,81
328,17:50:40,0.9122,81
328,17:51:40,0.9123,81
328,17:52:40,0.9036,81
328,17:53:40,0.9096,81
328,17:54:40,0.9089,81
328,17:55:40,0.9092,81
328,17:56:40,0.9132,81
328,17:57:40,0.9067,81
328,17:58:40,0.9187,81
328,17:59:40,0.9095,81
328,18:0:40,0.9081,81
328,18:1:40,0.9078,81
328,18:2:40,0.9055,81
328,18:3:40,0.904,81
328,18:4:40,0.9104,81
328,18:5:40,0.9041,81
328,18:6:39,0.9135,81
328,18:7:40,0.9055,81
328,18:8:39,0.9162,81
328,18:9:40,0.9119,81
328,18:10:40,0.9062,81
328,18:12:40,0.9078,81
328,18:13:40,0.9095,81
328,18:14:40,0.8933,81
328,18:15:40,0.9037,81
328,18:16:40,0.9133,81
328,18:17:40,0.9063,81
328,18:18:40,0.9136,81
328,18:19:40,0.9123,81
328,18:20:40,0.9059,81
328,18:21:40,0.9136,81
328,18:22:40,0.907,81
328,18:23:40,0.9038,81
328,18:24:40,0.912,81
328,18:25:40,0.9059,81
328,18:26:40,0.912,81
328,18:27:40,0.9076,81
328,18:28:40,0.9119,81
328,18:29:40,0.9154,81
328,18:30:40,0.9036,81
328,18:31:40,0.9124,81
328,18:32:40,0.9099,81
328,18:33:40,0.9034,81
328,18:34:40,0.9098,81
328,18:35:40,0.9066,81
328,18:36:40,0.91,81
328,18:37:40,0.9103,81
328,18:38:40,0.9094,81
328,18:39:40,0.9177,81
328,18:40:40,0.9033,81
328,18:41:40,0.9119,81
328,18:42:41,0.9093,81
328,18:43:40,0.9006,81
328,18:44:41,0.91,81
328,18:45:41,0.905,81
328,18:46:41,0.9106,81
328,18:47:41,0.9079,81
328,18:48:41,0.9114,81
328,18:49:41,0.9163,81
328,18:50:41,0.9046,81
328,18:51:41,0.9126,81
328,18:52:41,0.9099,81
328,18:53:41,0.9024,81
328,18:54:41,0.9088,81
328,18:55:41,0.9028,81
328,18:56:41,0.9103,81
328,18:57:41,0.9076,81
328,18:58:41,0.9117,81
328,18:59:41,0.9138,81
328,19:0:41,0.9043,81
328,19:1:41,0.9126,81
328,19:2:41,0.9074,81
328,19:3:41,0.9012,81
328,19:4:41,0.9092,81
328,19:5:41,0.9041,81
328,19:6:41,0.911,81
328,19:7:41,0.9066,81
328,19:8:41,0.913,81
328,19:9:41,0.9142,81
328,19:10:41,0.9041,81
328,19:11:41,0.9133,81
328,19:12:42,0.9097,81
328,19:13:41,0.9016,81
328,19:14:41,0.9111,81
328,19:15:41,0.9053,81
328,19:16:41,0.914,81
328,19:17:42,0.9054,81
328,19:18:41,0.9142,81
328,19:19:41,0.9131,81
328,19:20:42,0.9037,81
328,19:21:42,0.9128,81
328,19:22:42,0.9066,81
328,19:23:42,0.9032,81
328,19:24:42,0.9083,81
328,19:25:42,0.9046,81
328,19:26:42,0.9137,81
328,19:27:42,0.9041,81
328,19:28:42,0.9155,81
328,19:29:42,0.9121,81
328,19:30:42,0.9057,81
328,19:31:42,0.914,81
328,19:32:42,0.906,81
328,19:33:42,0.9042,81
328,19:34:42,0.9098,81
328,19:35:42,0.9043,81
328,19:36:42,0.9149,81
328,19:37:42,0.9055,81
328,19:38:42,0.9165,81
328,19:39:42,0.91,81
328,19:40:42,0.9065,81
328,19:41:42,0.9139,81
328,19:42:42,0.9076,81
328,19:43:42,0.9047,81
328,19:44:42,0.9099,81
328,19:45:42,0.9062,81
328,19:46:42,0.9122,81
328,19:47:42,0.9064,81
328,19:48:42,0.9176,81
328,19:49:42,0.9108,81
328,19:50:43,0.907,81
328,19:51:42,0.913,81
328,19:52:42,0.9052,81
328,19:53:43,0.9066,81
328,19:54:42,0.9095,81
328,19:55:43,0.9052,81
328,19:56:43,0.9122,81
328,19:57:43,0.9056,81
328,19:58:43,0.9175,81
328,19:59:43,0.9087,81
328,20:0:43,0.909,81
328,20:1:43,0.9148,81
328,20:2:43,0.9046,81
328,20:3:43,0.9058,81
328,20:4:43,0.91,81
328,20:5:43,0.9048,81
328,20:6:43,0.914,81
328,20:7:43,0.9049,81
328,20:8:43,0.9163,81
328,20:9:43,0.9082,81
328,20:10:43,0.9094,81
328,20:11:43,0.9129,81
328,20:12:43,0.9057,81
328,20:13:43,0.9061,81
328,20:14:43,0.9099,81
328,20:15:43,0.9062,81
328,20:17:44,0.9069,81
328,20:18:43,0.9186,81
328,20:19:43,0.9062,81
328,20:20:43,0.9095,81
328,20:21:43,0.9133,81
328,20:22:44,0.9034,81
328,20:23:43,0.9071,81
328,20:24:44,0.9089,81
328,20:25:44,0.9051,81
328,20:26:44,0.9119,81
328,20:27:44,0.9056,81
328,20:28:44,0.9181,81
328,20:29:44,0.9052,81
328,20:30:44,0.9094,81
328,20:31:44,0.9123,81
328,20:32:44,0.9046,81
328,20:33:44,0.9066,81
328,20:34:44,0.908,81
328,20:35:44,0.9082,81
328,20:36:44,0.913,81
328,20:37:44,0.9073,81
328,20:38:44,0.9181,81
328,20:39:44,0.9057,81
328,20:40:44,0.9113,81
328,20:41:44,0.912,81
328,20:43:44,0.9074,81
328,20:44:44,0.9076,81
328,20:45:44,0.9088,81
328,20:46:44,0.9096,81
328,20:47:44,0.9087,81
328,20:48:44,0.9183,81
328,20:49:44,0.9045,81
328,20:50:44,0.913,81
328,20:51:44,0.9119,81
328,20:52:44,0.9019,81
328,20:53:44,0.9101,81
328,20:54:44,0.9056,81
328,20:55:45,0.9102,81
328,20:56:44,0.9085,81
328,20:57:44,0.9139,81
328,20:58:45,0.9172,81
328,20:59:45,0.9036,81
328,21:0:45,0.9139,81
328,21:1:45,0.9101,81
328,21:2:45,0.9037,81
328,21:3:45,0.9113,81
328,21:4:45,0.9042,81
328,21:5:45,0.9123,81
328,21:6:45,0.9071,81
328,21:7:45,0.9147,81
328,21:8:45,0.9147,81
328,21:10:45,0.9143,81
328,21:11:45,0.9082,81
328,21:12:45,0.9038,81
328,21:13:45,0.9114,81
328,21:14:45,0.9029,81
328,21:15:45,0.913,81
328,21:16:45,0.9046,81
328,21:17:45,0.9159,81
328,21:18:45,0.9121,81
328,21:19:45,0.908,81
328,21:20:45,0.9136,81
328,21:21:45,0.9066,81
328,21:22:45,0.9037,81
328,21:23:45,0.9113,81
328,21:24:45,0.9046,81
328,21:25:45,0.9134,81
328,21:26:45,0.9054,81
328,21:27:45,0.9166,81
328,21:28:45,0.9105,81
328,21:29:45,0.9098,81
328,21:30:45,0.9116,81
328,21:31:45,0.9042,81
328,21:32:45,0.9058,81
328,21:33:46,0.9089,81
328,21:34:45,0.9063,81
328,21:35:45,0.9108,81
328,21:36:45,0.9076,81
328,21:37:45,0.9185,81
328,21:38:46,0.9056,81
328,21:40:46,0.912,81
328,21:41:46,0.9039,81
328,21:43:46,0.906,81
328,21:44:46,0.91,81
328,21:45:46,0.9094,81
328,21:46:46,0.9122,81
328,21:47:46,0.9148,81
328,21:48:46,0.9045,81
328,21:49:46,0.9147,81
328,21:50:46,0.9101,81
328,21:51:46,0.9019,81
328,21:52:46,0.9108,81
328,21:53:46,0.9037,81
328,21:54:46,0.9129,81
328,21:55:46,0.9052,81
328,21:56:46,0.9148,81
328,21:57:46,0.9141,81
328,21:58:46,0.9063,81
328,21:59:46,0.9139,81
328,22:0:46,0.9055,81
328,22:1:46,0.9042,81
328,22:2:46,0.9106,81
328,22:3:46,0.9032,81
328,22:4:46,0.9142,81
328,22:5:46,0.9057,81
328,22:6:46,0.9173,81
328,22:7:46,0.9083,81
328,22:8:46,0.9095,81
328,22:9:46,0.913,81
328,22:10:46,0.9048,81
328,22:11:46,0.9062,81
328,22:12:46,0.9088,81
328,22:14:46,0.9116,81
328,22:15:46,0.9062,81
328,22:16:46,0.917,81
328,22:17:46,0.9046,81
328,22:18:47,0.9127,81
328,22:19:47,0.9106,81
328,22:20:47,0.9041,81
328,22:21:47,0.9108,81
328,22:22:47,0.9072,81
328,22:23:47,0.9113,81
328,22:24:47,0.9074,81
328,22:25:47,0.9117,81
328,22:26:47,0.9163,81
328,22:27:47,0.9052,81
328,22:28:47,0.9143,81
328,22:29:47,0.9085,81
328,22:30:47,0.9033,81
328,22:31:47,0.9104,81
328,22:32:47,0.904,81
328,22:33:47,0.9139,81
328,22:34:47,0.9046,81
328,22:35:47,0.9157,81
328,22:36:47,0.91,81
328,22:37:47,0.9067,81
328,22:38:47,0.9135,81
328,22:39:47,0.9038,81
328,22:40:47,0.9063,81
328,22:41:47,0.9096,81
328,22:42:47,0.9043,81
328,22:43:47,0.9134,81
328,22:44:47,0.9076,81
328,22:45:47,0.9185,81
328,22:46:47,0.9046,81
328,22:47:47,0.911,81
328,22:48:47,0.9113,81
328,22:49:47,0.903,81
328,22:50:48,0.9084,81
328,22:51:47,0.9046,81
328,22:52:47,0.9107,81
328,22:53:48,0.9048,81
328,22:54:48,0.9144,81
328,22:55:48,0.9127,81
328,22:57:48,0.9135,81
328,22:58:48,0.9073,81
328,22:59:48,0.9038,81
328,23:0:48,0.911,81
328,23:1:48,0.9048,81
328,23:2:48,0.9118,81
328,23:3:48,0.9056,81
328,23:4:48,0.9196,81
328,23:5:48,0.9074,81
328,23:6:48,0.9092,81
328,23:7:48,0.9112,81
328,23:8:48,0.9032,81
328,23:9:48,0.909,81
328,23:10:48,0.907,81
328,23:11:48,0.9087,81
328,23:12:48,0.908,81
328,23:14:48,0.9146,81
328,23:15:48,0.9047,81
328,23:16:49,0.9128,81
328,23:17:48,0.9088,81
328,23:18:49,0.9027,81
328,23:19:48,0.9098,81
328,23:20:49,0.9024,81
328,23:21:49,0.9123,81
328,23:22:49,0.9052,81
328,23:23:49,0.9174,81
328,23:24:49,0.91,81
328,23:25:49,0.9086,81
328,23:26:49,0.9135,81
328,23:27:49,0.9047,81
328,23:28:49,0.9062,81
328,23:29:49,0.9094,81
328,23:30:49,0.905,81
328,23:31:49,0.9109,81
328,23:32:49,0.907,81
328,23:33:49,0.9171,81
328,23:34:49,0.904,81
328,23:35:49,0.9122,81
328,23:36:49,0.9119,81
328,23:37:49,0.9024,81
328,23:38:49,0.9105,81
328,23:39:49,0.904,81
328,23:40:49,0.9127,81
328,23:41:49,0.9042,81
328,23:42:49,0.9164,81
328,23:43:49,0.913,81
328,23:44:49,0.9071,81
328,23:45:49,0.9113,81
328,23:46:49,0.9047,81
328,23:47:49,0.9045,81
328,23:48:49,0.9112,81
328,23:49:49,0.9057,81
328,23:50:49,0.912,81
328,23:51:49,0.9063,81
328,23:52:49,0.9161,81
328,23:54:49,0.9111,81
328,23:55:50,0.9107,81
328,23:56:49,0.9013,81
328,23:57:50,0.9097,81
328,23:58:50,0.9029,81
328,23:59:50,0.9104,81
328,0:0:50,0.9052,82
328,0:1:50,0.9129,82
328,0:2:50,0.914,82
328,0:3:50,0.9052,82
328,0:4:50,0.9134,82
328,0:5:50,0.9077,82
328,0:6:50,0.9029,82
328,0:7:50,0.9104,82
328,0:8:50,0.9036,82
328,0:10:49,0.903,82
328,0:11:49,0.9164,82
328,0:12:49,0.9064,82
328,0:13:49,0.9091,82
328,0:14:49,0.9124,82
328,0:15:49,0.9003,82
328,0:16:50,0.907,82
328,0:17:49,0.906,82
328,0:18:50,0.9082,82
328,0:19:50,0.9076,82
328,0:20:50,0.9116,82
328,0:21:50,0.9151,82
328,0:22:50,0.9042,82
328,0:23:50,0.913,82
328,0:24:50,0.9073,82
328,0:25:50,0.9031,82
328,0:26:50,0.9103,82
328,0:27:50,0.9033,82
328,0:28:50,0.9131,82
328,0:29:50,0.9049,82
328,0:30:50,0.9168,82
328,0:31:50,0.9063,82
328,0:32:50,0.9102,82
328,0:33:50,0.9122,82
328,0:34:50,0.9024,82
328,0:36:50,0.9064,82
328,0:37:50,0.9093,82
328,0:38:50,0.9078,82
328,0:39:50,0.9106,82
328,0:40:50,0.9144,82
328,0:41:50,0.9021,82
328,0:42:50,0.9131,82
328,0:43:50,0.9066,82
328,0:44:50,0.9012,82
328,0:45:50,0.9105,82
328,0:46:50,0.9032,82
328,0:47:50,0.9117,82
328,0:48:51,0.9055,82
328,0:49:50,0.9171,82
328,0:50:51,0.9094,82
328,0:51:50,0.9096,82
328,0:52:50,0.9116,82
328,0:53:51,0.9043,82
328,0:54:51,0.9078,82
328,0:55:51,0.9061,82
328,0:56:51,0.908,82
328,0:57:51,0.9093,82
328,0:58:51,0.9082,82
328,0:59:51,0.916,82
328,1:0:51,0.9033,82
328,1:1:51,0.9119,82
328,1:2:51,0.908,82
328,1:3:51,0.8949,82
328,1:4:51,0.9094,82
328,1:5:51,0.9034,82
328,1:6:51,0.9111,82
328,1:7:51,0.9042,82
328,1:8:51,0.9165,82
328,1:9:51,0.909,82
328,1:10:51,0.9066,82
328,1:11:51,0.9125,82
328,1:12:51,0.9017,82
328,1:13:51,0.9066,82
328,1:14:51,0.9076,82
328,1:15:51,0.9072,82
328,1:16:51,0.911,82
328,1:17:51,0.9095,82
328,1:18:51,0.9152,82
328,1:19:51,0.9035,82
328,1:20:51,0.9143,82
328,1:21:51,0.9083,82
328,1:22:51,0.903,82
328,1:23:51,0.9105,82
328,1:24:52,0.9026,82
328,1:25:51,0.9133,82
328,1:26:51,0.9047,82
328,1:27:51,0.9157,82
328,1:28:52,0.9091,82
328,1:29:51,0.9085,82
328,1:30:52,0.9123,82
328,1:31:52,0.9049,82
328,1:32:52,0.9068,82
328,1:33:52,0.9092,82
328,1:34:52,0.9065,82
328,1:35:52,0.9112,82
328,1:36:52,0.9067,82
328,1:37:52,0.9163,82
328,1:38:52,0.906,82
328,1:39:52,0.9086,82
328,1:40:52,0.9107,82
328,1:41:52,0.9026,82
328,1:42:52,0.9093,82
328,1:43:52,0.9054,82
328,1:44:52,0.912,82
328,1:45:52,0.9067,82
328,1:46:52,0.9125,82
328,1:47:52,0.9148,82
328,1:48:52,0.905,82
328,1:49:52,0.9145,82
328,1:50:52,0.9085,82
328,1:51:52,0.9029,82
328,1:52:52,0.9117,82
328,1:53:52,0.9044,82
328,1:54:52,0.914,82
328,1:55:52,0.9051,82
328,1:56:52,0.9171,82
328,1:57:52,0.911,82
328,1:58:52,0.907,82
328,1:59:52,0.9145,82
328,2:0:53,0.9041,82
328,2:1:52,0.9057,82
328,2:2:52,0.909,82
328,2:3:53,0.9062,82
328,2:4:52,0.9105,82
328,2:5:53,0.9083,82
328,2:6:53,0.917,82
328,2:7:53,0.9047,82
328,2:9:53,0.9106,82
328,2:10:53,0.9019,82
328,2:11:53,0.9096,82
328,2:12:53,0.9038,82
328,2:13:53,0.9117,82
328,2:14:53,0.905,82
328,2:15:53,0.9161,82
328,2:16:53,0.9122,82
328,2:17:53,0.9037,82
328,2:18:53,0.9121,82
328,2:20:53,0.9052,82
328,2:21:53,0.9114,82
328,2:22:53,0.9036,82
328,2:23:53,0.9121,82
328,2:24:53,0.9057,82
328,2:25:53,0.9174,82
328,2:26:53,0.9067,82
328,2:27:53,0.9086,82
328,2:28:53,0.9109,82
328,2:29:53,0.9028,82
328,2:30:53,0.9097,82
328,2:31:53,0.9072,82
328,2:32:53,0.9082,82
328,2:33:54,0.9087,82
328,2:34:53,0.9084,82
328,2:35:53,0.9146,82
328,2:36:53,0.9038,82
328,2:38:54,0.9104,82
328,2:39:54,0.9024,82
328,2:40:54,0.9114,82
328,2:41:54,0.9049,82
328,2:42:54,0.9141,82
328,2:43:54,0.9041,82
328,2:44:54,0.9178,82
