stationID,Time,average,Day
113,6:13:9,0.3833,79
113,6:14:9,0.3847,79
113,6:15:9,0.3844,79
113,6:16:9,0.3827,79
113,6:17:9,0.3841,79
113,6:18:9,0.3839,79
113,6:19:9,0.3818,79
113,6:20:9,0.3845,79
113,6:21:9,0.3843,79
113,6:22:9,0.3814,79
113,6:23:9,0.3782,79
113,6:24:9,0.3787,79
113,6:25:9,0.3795,79
113,6:26:9,0.3812,79
113,6:27:9,0.3819,79
113,6:28:9,0.3820,79
113,6:29:9,0.3821,79
113,6:30:9,0.3823,79
113,6:31:9,0.3869,79
113,6:32:10,0.3896,79
113,6:33:10,0.3879,79
113,6:34:10,0.3870,79
113,6:35:10,0.3882,79
113,6:36:10,0.3892,79
113,6:37:10,0.3883,79
113,6:38:10,0.3889,79
113,6:39:10,0.3865,79
113,6:40:10,0.3871,79
113,6:41:10,0.3858,79
113,6:42:10,0.3881,79
113,6:43:10,0.3841,79
113,6:44:10,0.3769,79
113,6:45:10,0.3770,79
113,6:46:10,0.3816,79
113,6:47:10,0.3837,79
113,6:48:10,0.3829,79
113,6:49:10,0.3871,79
113,6:50:10,0.3913,79
113,6:51:10,0.3933,79
113,6:52:10,0.3870,79
113,6:53:10,0.3841,79
113,6:54:10,0.3822,79
113,6:55:10,0.3815,79
113,6:56:10,0.3832,79
113,6:57:10,0.3780,79
113,6:58:10,0.3505,79
113,6:59:10,0.3224,79
113,7:0:10,0.3275,79
113,7:1:10,0.3454,79
113,7:2:10,0.3537,79
113,7:3:10,0.3499,79
113,7:4:10,0.3484,79
113,7:5:10,0.3461,79
113,7:6:10,0.3470,79
113,7:7:11,0.3487,79
113,7:8:11,0.3458,79
113,7:9:11,0.3484,79
113,7:10:11,0.3528,79
113,7:11:11,0.3547,79
113,7:12:11,0.3535,79
113,7:13:11,0.3509,79
113,7:14:11,0.3529,79
113,7:15:11,0.3531,79
113,7:16:11,0.3547,79
113,7:17:11,0.3532,79
113,7:18:11,0.3523,79
113,7:19:11,0.3566,79
113,7:20:11,0.3548,79
113,7:21:11,0.3556,79
113,7:22:11,0.3618,79
113,7:23:11,0.3591,79
113,7:24:11,0.3604,79
113,7:25:11,0.3594,79
113,7:26:11,0.3610,79
113,7:27:11,0.3587,79
113,7:28:11,0.3550,79
113,7:29:11,0.3656,79
113,7:30:11,0.3616,79
113,7:31:11,0.3558,79
113,7:32:11,0.3578,79
113,7:33:11,0.3610,79
113,7:34:11,0.3574,79
113,7:35:11,0.3506,79
113,7:36:11,0.3493,79
113,7:37:11,0.3506,79
113,7:38:12,0.3497,79
113,7:39:11,0.3514,79
113,7:40:11,0.3577,79
113,7:41:12,0.3541,79
113,7:42:12,0.3521,79
113,7:43:12,0.3492,79
113,7:44:12,0.3467,79
113,7:45:12,0.3473,79
113,7:46:12,0.3516,79
113,7:47:12,0.3501,79
113,7:48:12,0.3521,79
113,7:49:12,0.3582,79
113,7:50:12,0.3597,79
113,7:51:12,0.3630,79
113,7:52:12,0.3650,79
113,7:53:12,0.3639,79
113,7:54:12,0.3604,79
113,7:55:12,0.3558,79
113,7:56:12,0.3539,79
113,7:57:12,0.3604,79
113,7:58:12,0.3611,79
113,7:59:12,0.3539,79
113,8:0:12,0.3499,79
113,8:1:12,0.3577,79
113,8:2:12,0.3538,79
113,8:3:12,0.3503,79
113,8:4:12,0.3672,79
113,8:5:12,0.3808,79
113,8:6:12,0.3815,79
113,8:7:12,0.3846,79
113,8:8:12,0.3486,79
113,8:9:12,0.3661,79
113,8:10:12,0.3442,79
113,8:11:13,0.3468,79
113,8:12:12,0.3419,79
113,8:13:12,0.3435,79
113,8:14:12,0.3504,79
113,8:15:12,0.3486,79
113,8:16:13,0.3512,79
113,8:17:12,0.3521,79
113,8:18:13,0.3691,79
113,8:19:13,0.3747,79
113,8:20:13,0.3706,79
113,8:21:13,0.3665,79
113,8:22:13,0.3729,79
113,8:23:13,0.3664,79
113,8:24:13,0.3599,79
113,8:25:13,0.3594,79
113,8:26:13,0.3710,79
113,8:27:13,0.3761,79
113,8:28:13,0.3763,79
113,8:29:13,0.3650,79
113,8:30:13,0.3631,79
113,8:31:13,0.3556,79
113,8:32:13,0.3556,79
113,8:33:13,0.3572,79
113,8:34:13,0.3627,79
113,8:35:13,0.3856,79
113,8:36:13,0.3797,79
113,8:37:13,0.3462,79
113,8:38:13,0.3514,79
113,8:39:13,0.3654,79
113,8:40:13,0.3616,79
113,8:41:13,0.3720,79
113,8:42:13,0.3558,79
113,8:43:13,0.3569,79
113,8:44:13,0.3874,79
113,8:45:13,0.3740,79
113,8:46:13,0.3883,79
113,8:47:13,0.3864,79
113,8:48:13,0.3839,79
113,8:49:14,0.4225,79
113,8:50:13,0.4132,79
113,8:51:13,0.3837,79
113,8:52:14,0.3841,79
113,8:53:13,0.4031,79
113,8:54:14,0.3968,79
113,8:55:14,0.3993,79
113,8:56:14,0.4008,79
113,8:57:14,0.4050,79
113,8:58:14,0.4050,79
113,8:59:14,0.4072,79
113,9:0:14,0.4104,79
113,9:1:14,0.4362,79
113,9:2:14,0.4274,79
113,9:3:14,0.4639,79
113,9:4:14,0.5018,79
113,9:5:13,0.4689,79
113,9:6:13,0.4574,79
113,9:7:13,0.4184,79
113,9:8:13,0.4202,79
113,9:9:13,0.3999,79
113,9:10:13,0.4120,79
113,9:11:13,0.3934,79
113,9:12:13,0.3905,79
113,9:13:13,0.3927,79
113,9:14:13,0.3994,79
113,9:15:13,0.4057,79
113,9:16:13,0.4272,79
113,9:17:13,0.3954,79
113,9:18:13,0.3970,79
113,9:19:13,0.3830,79
113,9:20:13,0.3794,79
113,9:21:13,0.3812,79
113,9:22:14,0.3813,79
113,9:23:13,0.3811,79
113,9:24:13,0.3807,79
113,9:25:14,0.3776,79
113,9:26:14,0.3865,79
113,9:27:14,0.3900,79
113,9:28:14,0.3800,79
113,9:29:14,0.3809,79
113,9:30:14,0.3801,79
113,9:31:14,0.3861,79
113,9:32:14,0.3931,79
113,9:33:14,0.3796,79
113,9:34:14,0.3805,79
113,9:35:14,0.3762,79
113,9:36:14,0.3759,79
113,9:37:14,0.3648,79
113,9:38:14,0.4006,79
113,9:39:14,0.4214,79
113,9:40:14,0.3936,79
113,9:41:14,0.3953,79
113,9:42:14,0.3814,79
113,9:43:14,0.3909,79
113,9:44:14,0.3731,79
113,9:45:14,0.3643,79
113,9:46:14,0.3722,79
113,9:47:14,0.3971,79
113,9:48:14,0.3999,79
113,9:49:14,0.3781,79
113,9:50:14,0.3916,79
113,9:51:14,0.3789,79
113,9:52:14,0.3725,79
113,9:53:14,0.3640,79
113,9:54:14,0.3618,79
113,9:55:14,0.3585,79
113,9:56:14,0.3551,79
113,9:57:15,0.3575,79
113,9:58:14,0.3698,79
113,9:59:14,0.3919,79
113,10:0:15,0.3579,79
113,10:1:15,0.3564,79
113,10:2:15,0.3692,79
113,10:3:15,0.3533,79
113,10:4:15,0.3503,79
113,10:5:15,0.3555,79
113,10:6:15,0.3756,79
113,10:7:15,0.3658,79
113,10:8:15,0.3575,79
113,10:9:15,0.3566,79
113,10:10:15,0.3556,79
113,10:11:15,0.3916,79
113,10:12:15,0.3970,79
113,10:13:15,0.3563,79
113,10:14:15,0.3526,79
113,10:15:15,0.3506,79
113,10:16:15,0.3532,79
113,10:17:15,0.3528,79
113,10:18:15,0.3525,79
113,10:19:15,0.3670,79
113,10:20:15,0.3721,79
113,10:21:15,0.3569,79
113,10:22:15,0.3477,79
113,10:23:15,0.3532,79
113,10:24:15,0.3710,79
113,10:25:15,0.3689,79
113,10:26:15,0.3701,79
113,10:27:15,0.3702,79
113,10:28:15,0.3670,79
113,10:29:15,0.3549,79
113,10:30:15,0.3586,79
113,10:31:15,0.3619,79
113,10:32:15,0.3589,79
113,10:33:15,0.3632,79
113,10:34:15,0.3613,79
113,10:35:16,0.3630,79
113,10:36:16,0.3708,79
113,10:37:16,0.3745,79
113,10:38:16,0.3789,79
113,10:39:16,0.3965,79
113,10:40:16,0.3893,79
113,10:41:16,0.3591,79
113,10:42:16,0.3592,79
113,10:43:16,0.3582,79
113,10:44:16,0.3757,79
113,10:45:16,0.3998,79
113,10:46:16,0.3639,79
113,10:47:16,0.3758,79
113,10:48:16,0.3666,79
113,10:49:16,0.3624,79
113,10:50:16,0.3838,79
113,10:51:16,0.4034,79
113,10:52:16,0.3679,79
113,10:53:16,0.3671,79
113,10:54:16,0.3610,79
113,10:55:16,0.3603,79
113,10:56:16,0.3641,79
113,10:57:16,0.4052,79
113,10:58:16,0.3946,79
113,10:59:16,0.3794,79
113,11:0:16,0.3922,79
113,11:1:16,0.3760,79
113,11:2:16,0.3693,79
113,11:3:16,0.3935,79
113,11:4:16,0.3820,79
113,11:5:16,0.3756,79
113,11:6:16,0.3732,79
113,11:7:16,0.3732,79
113,11:8:16,0.3719,79
113,11:9:16,0.3877,79
113,11:10:16,0.4000,79
113,11:11:16,0.3763,79
113,11:12:16,0.3747,79
113,11:13:16,0.4049,79
113,11:14:16,0.3945,79
113,11:15:16,0.3766,79
113,11:16:16,0.3750,79
113,11:17:16,0.3691,79
113,11:18:16,0.4027,79
113,11:19:16,0.3714,79
113,11:20:16,0.3730,79
113,11:21:16,0.3791,79
113,11:22:16,0.3858,79
113,11:23:16,0.3902,79
113,11:24:16,0.4166,79
113,11:25:16,0.3955,79
113,11:26:16,0.3906,79
113,11:27:16,0.4025,79
113,11:28:16,0.3967,79
113,11:29:17,0.3901,79
113,11:30:17,0.4401,79
113,11:31:17,0.4372,79
113,11:32:17,0.3950,79
113,11:33:17,0.3907,79
113,11:34:17,0.3799,79
113,11:35:17,0.3818,79
113,11:36:17,0.4055,79
113,11:37:17,0.3896,79
113,11:38:17,0.3931,79
113,11:39:17,0.4082,79
113,11:40:17,0.4129,79
113,11:41:17,0.4072,79
113,11:42:17,0.3805,79
113,11:43:17,0.3769,79
113,11:44:17,0.3767,79
113,11:45:17,0.3654,79
113,11:46:17,0.3635,79
113,11:47:17,0.3643,79
113,11:48:17,0.3650,79
113,11:49:17,0.3605,79
113,11:50:17,0.3611,79
113,11:51:17,0.3611,79
113,11:52:17,0.3594,79
113,11:53:17,0.3611,79
113,11:54:17,0.3687,79
113,11:55:17,0.3696,79
113,11:56:17,0.3634,79
113,11:57:17,0.3624,79
113,11:58:17,0.3630,79
113,11:59:17,0.3651,79
113,12:0:17,0.3600,79
113,12:1:17,0.3586,79
113,12:2:18,0.3553,79
113,12:3:17,0.3515,79
113,12:4:17,0.3482,79
113,12:5:18,0.3482,79
113,12:6:18,0.3429,79
113,12:7:18,0.3396,79
113,12:8:18,0.3409,79
113,12:9:18,0.3430,79
113,12:10:18,0.3444,79
113,12:11:18,0.3446,79
113,12:12:18,0.3383,79
113,12:13:18,0.3380,79
113,12:14:18,0.3362,79
113,12:15:18,0.3311,79
113,12:16:18,0.3256,79
113,12:17:18,0.3215,79
113,12:18:18,0.3247,79
113,12:19:18,0.3300,79
113,12:20:18,0.3361,79
113,12:21:18,0.3606,79
113,12:22:18,0.3878,79
113,12:23:18,0.3677,79
113,12:24:18,0.3704,79
113,12:25:18,0.3710,79
113,12:26:18,0.3436,79
113,12:27:18,0.3371,79
113,12:28:18,0.3394,79
113,12:29:18,0.3386,79
113,12:30:18,0.3380,79
113,12:31:18,0.3369,79
113,12:32:18,0.3183,79
113,12:33:18,0.3064,79
113,12:34:18,0.3137,79
113,12:35:18,0.3169,79
113,12:36:18,0.3136,79
113,12:37:18,0.3214,79
113,12:38:18,0.3237,79
113,12:39:19,0.3242,79
113,12:40:18,0.3301,79
113,12:41:19,0.3373,79
113,12:42:19,0.3597,79
113,12:43:19,0.3346,79
113,12:44:19,0.3203,79
113,12:45:19,0.3406,79
113,12:46:19,0.3257,79
113,12:47:19,0.3261,79
113,12:48:19,0.3247,79
113,12:49:19,0.3251,79
113,12:50:19,0.3190,79
113,12:51:19,0.3163,79
113,12:52:19,0.3213,79
113,12:53:19,0.3221,79
113,12:54:19,0.3237,79
113,12:55:19,0.3290,79
113,12:56:19,0.3309,79
113,12:57:19,0.3242,79
113,12:58:19,0.3288,79
113,12:59:19,0.3276,79
113,13:0:19,0.3441,79
113,13:1:20,0.3420,79
113,13:2:20,0.3454,79
113,13:3:20,0.3462,79
113,13:4:20,0.3475,79
113,13:5:20,0.3495,79
113,13:6:20,0.3516,79
113,13:7:20,0.3480,79
113,13:8:20,0.3489,79
113,13:9:20,0.3720,79
113,13:10:20,0.3941,79
113,13:11:20,0.3748,79
113,13:12:20,0.3593,79
113,13:13:20,0.3615,79
113,13:14:20,0.3461,79
113,13:15:20,0.3454,79
113,13:16:20,0.3524,79
113,13:17:20,0.3521,79
113,13:18:20,0.3533,79
113,13:19:20,0.3534,79
113,13:20:20,0.3545,79
113,13:21:20,0.3443,79
113,13:22:20,0.3411,79
113,13:23:20,0.3387,79
113,13:24:20,0.3428,79
113,13:25:20,0.3440,79
113,13:26:20,0.3418,79
113,13:27:20,0.3361,79
113,13:28:20,0.3410,79
113,13:29:20,0.3430,79
113,13:30:20,0.3487,79
113,13:31:20,0.3523,79
113,13:32:20,0.3522,79
113,13:33:20,0.3539,79
113,13:34:20,0.3541,79
113,13:35:20,0.3576,79
113,13:36:20,0.3934,79
113,13:37:21,0.3739,79
113,13:38:21,0.3513,79
113,13:39:21,0.3542,79
113,13:40:21,0.3554,79
113,13:41:21,0.3598,79
113,13:42:21,0.3777,79
113,13:43:21,0.3863,79
113,13:44:21,0.3754,79
113,13:45:21,0.3878,79
113,13:46:21,0.3781,79
113,13:47:21,0.3855,79
113,13:48:21,0.3871,79
113,13:49:21,0.3916,79
113,13:50:21,0.3742,79
113,13:51:21,0.4013,79
113,13:52:21,0.4030,79
113,13:53:21,0.4302,79
113,13:54:21,0.3762,79
113,13:55:21,0.3814,79
113,13:56:21,0.3730,79
113,13:57:21,0.3578,79
113,13:58:21,0.3575,79
113,13:59:21,0.3619,79
113,14:0:21,0.3749,79
113,14:1:21,0.4111,79
113,14:2:21,0.4302,79
113,14:3:21,0.3774,79
113,14:4:21,0.3467,79
113,14:5:21,0.3401,79
113,14:6:21,0.3371,79
113,14:7:21,0.3374,79
113,14:8:21,0.3366,79
113,14:9:21,0.3400,79
113,14:10:21,0.3381,79
113,14:11:22,0.3428,79
113,14:12:22,0.3430,79
113,14:13:22,0.3745,79
113,14:14:22,0.3753,79
113,14:15:22,0.3648,79
113,14:16:22,0.3798,79
113,14:17:22,0.3853,79
113,14:18:22,0.3693,79
113,14:19:22,0.3719,79
113,14:20:22,0.3733,79
113,14:21:22,0.3958,79
113,14:22:22,0.3774,79
113,14:23:22,0.3759,79
113,14:24:22,0.3790,79
113,14:25:22,0.3734,79
113,14:26:22,0.3717,79
113,14:27:22,0.3656,79
113,14:28:22,0.3587,79
113,14:29:22,0.3595,79
113,14:30:22,0.3643,79
113,14:31:22,0.3672,79
113,14:32:22,0.3652,79
113,14:33:22,0.3715,79
113,14:34:22,0.3670,79
113,14:35:22,0.3651,79
113,14:36:22,0.3650,79
113,14:37:22,0.3667,79
113,14:38:22,0.3707,79
113,14:39:23,0.3688,79
113,14:40:23,0.3678,79
113,14:41:23,0.3706,79
113,14:42:23,0.3731,79
113,14:43:23,0.3702,79
113,14:44:23,0.3660,79
113,14:45:23,0.3596,79
113,14:46:23,0.3577,79
113,14:47:23,0.3599,79
113,14:48:23,0.3611,79
113,14:49:23,0.3589,79
113,14:50:23,0.3592,79
113,14:51:23,0.3573,79
113,14:52:23,0.3563,79
113,14:53:24,0.3577,79
113,14:54:23,0.3530,79
113,14:55:24,0.3568,79
113,14:56:24,0.3702,79
113,14:57:24,0.3695,79
113,14:58:24,0.3697,79
113,14:59:24,0.3685,79
113,15:0:24,0.3688,79
113,15:1:24,0.3685,79
113,15:2:24,0.3675,79
113,15:3:24,0.3666,79
113,15:4:24,0.3652,79
113,15:5:24,0.3793,79
113,15:6:24,0.3982,79
113,15:7:24,0.4042,79
113,15:8:24,0.4036,79
113,15:9:24,0.4092,79
113,15:10:24,0.4100,79
113,15:11:24,0.3789,79
113,15:12:24,0.3707,79
113,15:13:24,0.3588,79
113,15:14:24,0.3545,79
113,15:15:24,0.3947,79
113,15:16:24,0.4011,79
113,15:17:24,0.3895,79
113,15:18:24,0.3848,79
113,15:19:24,0.3753,79
113,15:20:24,0.3687,79
113,15:21:24,0.3646,79
113,15:22:24,0.3617,79
113,15:23:24,0.3638,79
113,15:24:24,0.3667,79
113,15:25:24,0.3678,79
113,15:26:24,0.3714,79
113,15:27:24,0.3720,79
113,15:28:24,0.3699,79
113,15:29:24,0.3681,79
113,15:30:24,0.3647,79
113,15:31:25,0.3793,79
113,15:32:25,0.3999,79
113,15:33:25,0.3904,79
113,15:34:25,0.3700,79
113,15:35:25,0.3709,79
113,15:36:25,0.3683,79
113,15:37:25,0.3649,79
113,15:38:25,0.3676,79
113,15:39:25,0.3894,79
113,15:40:25,0.4174,79
113,15:41:25,0.4222,79
113,15:42:25,0.3695,79
113,15:43:25,0.3781,79
113,15:44:25,0.3930,79
113,15:45:25,0.4262,79
113,15:46:25,0.4204,79
113,15:47:25,0.3937,79
113,15:48:25,0.4099,79
113,15:49:25,0.3992,79
113,15:50:25,0.3947,79
113,15:51:25,0.3636,79
113,15:52:25,0.3841,79
113,15:53:25,0.3657,79
113,15:54:25,0.3901,79
113,15:55:25,0.3890,79
113,15:56:25,0.3628,79
113,15:57:25,0.3811,79
113,15:58:25,0.3714,79
113,15:59:25,0.3626,79
113,16:0:25,0.3640,79
113,16:1:25,0.3623,79
113,16:2:25,0.3981,79
113,16:3:25,0.4078,79
113,16:4:25,0.3874,79
113,16:5:25,0.4067,79
113,16:6:26,0.4122,79
113,16:7:26,0.3855,79
113,16:8:26,0.3729,79
113,16:9:26,0.3562,79
113,16:10:26,0.3749,79
113,16:11:26,0.3661,79
113,16:12:26,0.3564,79
113,16:13:26,0.3556,79
113,16:14:26,0.3932,79
113,16:15:26,0.3719,79
113,16:16:26,0.3993,79
113,16:17:26,0.3652,79
113,16:18:26,0.3741,79
113,16:19:26,0.3633,79
113,16:20:26,0.3573,79
113,16:21:26,0.3546,79
113,16:22:26,0.3536,79
113,16:23:26,0.3572,79
113,16:24:26,0.3563,79
113,16:25:26,0.3501,79
113,16:26:26,0.3504,79
113,16:27:26,0.3482,79
113,16:28:26,0.3484,79
113,16:29:26,0.3469,79
113,16:30:26,0.3597,79
113,16:31:25,0.3910,79
113,16:32:25,0.4306,79
113,16:33:25,0.4450,79
113,16:34:25,0.4232,79
113,16:35:25,0.3663,79
113,16:36:25,0.3740,79
113,16:37:25,0.3712,79
113,16:38:25,0.3652,79
113,16:39:25,0.3735,79
113,16:40:25,0.4173,79
113,16:41:25,0.3908,79
113,16:42:25,0.4030,79
113,16:43:25,0.3763,79
113,16:44:25,0.3563,79
113,16:45:25,0.3565,79
113,16:46:25,0.3521,79
113,16:47:25,0.3540,79
113,16:48:25,0.3539,79
113,16:49:25,0.3537,79
113,16:50:25,0.3513,79
113,16:51:25,0.3473,79
113,16:52:25,0.3478,79
113,16:53:25,0.3493,79
113,16:54:25,0.3603,79
113,16:55:26,0.3639,79
113,16:56:26,0.3604,79
113,16:57:26,0.3726,79
113,16:58:26,0.3908,79
113,16:59:26,0.3594,79
113,17:0:26,0.3604,79
113,17:1:26,0.3570,79
113,17:2:26,0.3554,79
113,17:3:26,0.3557,79
113,17:4:26,0.3553,79
113,17:5:26,0.3518,79
113,17:6:26,0.3550,79
113,17:7:26,0.3546,79
113,17:8:26,0.3519,79
113,17:9:26,0.3501,79
113,17:10:26,0.3513,79
113,17:11:26,0.3508,79
113,17:12:26,0.3515,79
113,17:13:26,0.3512,79
113,17:14:26,0.3723,79
113,17:15:26,0.3750,79
113,17:16:26,0.3735,79
113,17:17:26,0.4125,79
113,17:18:26,0.3951,79
113,17:19:26,0.3652,79
113,17:20:26,0.3810,79
113,17:21:26,0.3528,79
113,17:22:26,0.3648,79
113,17:24:26,0.3668,79
113,17:25:26,0.3603,79
113,17:26:26,0.3594,79
113,17:27:26,0.3553,79
113,17:28:26,0.3585,79
113,17:29:26,0.3543,79
113,17:30:26,0.3520,79
113,17:31:27,0.3484,79
113,17:32:27,0.3478,79
113,17:33:27,0.3588,79
113,17:34:27,0.3637,79
113,17:35:27,0.3666,79
113,17:36:27,0.3672,79
113,17:37:27,0.3655,79
113,17:38:27,0.3642,79
113,17:39:27,0.3654,79
113,17:40:27,0.3662,79
113,17:41:27,0.3678,79
113,17:42:27,0.3681,79
113,17:43:27,0.3615,79
113,17:44:27,0.3625,79
113,17:45:27,0.3655,79
113,17:46:27,0.3672,79
113,17:47:27,0.3747,79
113,17:48:27,0.3757,79
113,17:49:27,0.3758,79
113,17:50:27,0.3818,79
113,17:51:27,0.3759,79
113,17:52:27,0.3752,79
113,17:53:27,0.3801,79
113,17:54:27,0.3795,79
113,17:55:27,0.3815,79
113,17:56:27,0.3767,79
113,17:57:27,0.3800,79
113,17:58:27,0.3799,79
113,17:59:27,0.3736,79
113,18:0:27,0.3698,79
113,18:1:27,0.3687,79
113,18:2:27,0.3689,79
113,18:3:27,0.4069,79
113,18:4:27,0.4599,79
113,18:5:27,0.4146,79
113,18:6:27,0.4177,79
113,18:7:28,0.3883,79
113,18:8:28,0.4029,79
113,18:9:28,0.3899,79
113,18:10:28,0.3832,79
113,18:11:28,0.3817,79
113,18:12:28,0.3828,79
113,18:13:28,0.3896,79
113,18:14:28,0.3896,79
113,18:15:28,0.3906,79
113,18:16:28,0.3795,79
113,18:17:28,0.3741,79
113,18:18:28,0.3720,79
113,18:19:28,0.3752,79
113,18:20:28,0.3727,79
113,18:21:28,0.3680,79
113,18:22:28,0.4001,79
113,18:23:28,0.4361,79
113,18:24:28,0.4042,79
113,18:25:28,0.4213,79
113,18:26:28,0.4075,79
113,18:27:28,0.4122,79
113,18:28:28,0.3986,79
113,18:29:28,0.3721,79
113,18:30:28,0.3738,79
113,18:31:28,0.3700,79
113,18:32:28,0.3708,79
113,18:33:28,0.3726,79
113,18:34:28,0.3769,79
113,18:35:28,0.4003,79
113,18:36:28,0.3702,79
113,18:37:28,0.3708,79
113,18:38:28,0.3658,79
113,18:39:28,0.3842,79
113,18:40:28,0.4014,79
113,18:41:28,0.3812,79
113,18:42:29,0.3625,79
113,18:43:28,0.3644,79
113,18:44:28,0.3781,79
113,18:45:29,0.3829,79
113,18:46:29,0.3970,79
113,18:47:29,0.3811,79
113,18:48:29,0.3703,79
113,18:49:29,0.3668,79
113,18:50:29,0.3582,79
113,18:51:29,0.3619,79
113,18:52:29,0.3752,79
113,18:53:29,0.3596,79
113,18:54:29,0.3899,79
113,18:55:29,0.3641,79
113,18:56:29,0.3605,79
113,18:57:29,0.3609,79
113,18:58:29,0.3571,79
113,18:59:29,0.3597,79
113,19:0:29,0.3615,79
113,19:1:29,0.3735,79
113,19:2:29,0.3729,79
113,19:3:29,0.3510,79
113,19:4:29,0.3546,79
113,19:5:29,0.3507,79
113,19:6:29,0.3477,79
113,19:7:29,0.3510,79
113,19:8:29,0.3550,79
113,19:9:29,0.3532,79
113,19:10:29,0.3512,79
113,19:11:29,0.3503,79
113,19:12:29,0.3471,79
113,19:13:29,0.3453,79
113,19:14:29,0.3473,79
113,19:15:29,0.3510,79
113,19:16:29,0.3495,79
113,19:17:29,0.3506,79
113,19:18:30,0.3527,79
113,19:19:29,0.3524,79
113,19:20:29,0.3550,79
113,19:21:30,0.3543,79
113,19:22:30,0.3562,79
113,19:23:30,0.3569,79
113,19:24:30,0.3565,79
113,19:25:30,0.3593,79
113,19:26:30,0.3675,79
113,19:27:30,0.3637,79
113,19:28:30,0.4107,79
113,19:29:30,0.4209,79
113,19:30:30,0.4157,79
113,19:31:30,0.3797,79
113,19:32:30,0.3900,79
113,19:33:30,0.3851,79
113,19:34:30,0.3875,79
113,19:35:30,0.3887,79
113,19:36:30,0.3883,79
113,19:37:30,0.3903,79
113,19:38:30,0.3897,79
113,19:39:30,0.3914,79
113,19:40:30,0.3893,79
113,19:41:30,0.3962,79
113,19:42:30,0.3920,79
113,19:43:30,0.3945,79
113,19:44:30,0.3904,79
113,19:45:30,0.3890,79
113,19:46:30,0.3927,79
113,19:47:30,0.3951,79
113,19:48:30,0.3911,79
113,19:49:30,0.3881,79
113,19:50:30,0.3854,79
113,19:51:30,0.3839,79
113,19:52:30,0.3834,79
113,19:53:30,0.3837,79
113,19:54:30,0.3792,79
113,19:55:30,0.3739,79
113,19:56:31,0.3710,79
113,19:57:31,0.3753,79
113,19:58:31,0.3778,79
113,19:59:31,0.3838,79
113,20:0:31,0.3800,79
113,20:1:31,0.3827,79
113,20:2:31,0.3833,79
113,20:3:31,0.3863,79
113,20:4:31,0.3856,79
113,20:5:31,0.3824,79
113,20:6:31,0.3825,79
113,20:7:31,0.3837,79
113,20:8:31,0.3868,79
113,20:9:31,0.3862,79
113,20:10:31,0.3822,79
113,20:11:31,0.3788,79
113,20:12:31,0.3790,79
113,20:13:30,0.3794,79
113,20:14:30,0.3797,79
113,20:15:30,0.3806,79
113,20:16:30,0.3810,79
113,20:17:30,0.3752,79
113,20:18:30,0.3746,79
113,20:19:30,0.3803,79
113,20:20:30,0.3805,79
113,20:21:30,0.3851,79
113,20:22:30,0.3868,79
113,20:23:30,0.3824,79
113,20:24:30,0.3805,79
113,20:25:30,0.3823,79
113,20:26:31,0.3806,79
113,20:27:30,0.3753,79
113,20:28:31,0.3810,79
113,20:29:31,0.3789,79
113,20:30:31,0.3775,79
113,20:31:31,0.3744,79
113,20:32:31,0.3688,79
113,20:33:31,0.3697,79
113,20:34:31,0.3743,79
113,20:35:31,0.3723,79
113,20:36:31,0.3673,79
113,20:37:31,0.3705,79
113,20:38:31,0.3743,79
113,20:39:31,0.3770,79
113,20:40:31,0.3779,79
113,20:41:31,0.3735,79
113,20:42:31,0.3722,79
113,20:43:31,0.3754,79
113,20:44:31,0.3750,79
113,20:45:31,0.3733,79
113,20:46:31,0.3775,79
113,20:47:31,0.3772,79
113,20:48:31,0.3737,79
113,20:49:31,0.3703,79
113,20:50:31,0.3692,79
113,20:51:31,0.3704,79
113,20:52:31,0.3725,79
113,20:53:31,0.3736,79
113,20:54:31,0.3722,79
113,20:55:31,0.3682,79
113,20:56:31,0.3650,79
113,20:57:31,0.3640,79
113,20:58:31,0.3674,79
113,20:59:31,0.3679,79
113,21:0:31,0.3716,79
113,21:1:31,0.3700,79
113,21:2:31,0.3683,79
113,21:3:31,0.3695,79
113,21:4:32,0.3678,79
113,21:5:32,0.3646,79
113,21:6:32,0.3663,79
113,21:7:32,0.3678,79
113,21:8:32,0.3688,79
113,21:9:32,0.3639,79
113,21:10:32,0.3598,79
113,21:11:32,0.3656,79
113,21:12:32,0.3701,79
113,21:13:32,0.3674,79
113,21:14:32,0.3615,79
113,21:15:32,0.3650,79
113,21:16:32,0.3673,79
113,21:17:32,0.3621,79
113,21:18:32,0.3560,79
113,21:19:32,0.3615,79
113,21:20:32,0.3599,79
113,21:21:32,0.3582,79
113,21:22:32,0.3585,79
113,21:23:32,0.3547,79
113,21:24:32,0.3562,79
113,21:25:32,0.3566,79
113,21:26:32,0.3611,79
113,21:27:32,0.3590,79
113,21:28:32,0.3627,79
113,21:29:32,0.3623,79
113,21:30:32,0.3628,79
113,21:31:32,0.3629,79
113,21:32:32,0.3613,79
113,21:33:32,0.3646,79
113,21:34:32,0.3660,79
113,21:35:32,0.3668,79
113,21:36:32,0.3644,79
113,21:37:32,0.3616,79
113,21:38:32,0.3592,79
113,21:39:32,0.3608,79
113,21:40:33,0.3609,79
113,21:41:33,0.3619,79
113,21:42:33,0.3597,79
113,21:43:33,0.3618,79
113,21:44:33,0.3594,79
113,21:45:33,0.3621,79
