stationID,Time,average,Day
34,18:17:42,2.241,70
34,18:18:42,2.2362,70
34,18:19:42,2.2329,70
34,18:20:42,2.2362,70
34,18:21:42,2.2306,70
34,18:22:42,2.231,70
34,18:23:42,2.2257,70
34,18:24:42,2.2259,70
34,18:25:42,2.2326,70
34,18:26:42,2.2383,70
34,18:27:42,2.2328,70
34,18:28:42,2.2477,70
34,18:29:42,2.2525,70
34,18:30:42,2.256,70
34,18:31:42,2.27,70
34,18:32:42,2.2689,70
34,18:33:42,2.2796,70
34,18:34:42,2.2771,70
34,18:35:42,2.2683,70
34,18:36:42,2.2839,70
34,18:37:42,2.2687,70
34,18:38:42,2.2706,70
34,18:39:42,2.268,70
34,18:40:42,2.2737,70
34,18:41:43,2.283,70
34,18:42:43,2.2793,70
34,18:43:43,2.284,70
34,18:44:43,2.2814,70
34,18:45:43,2.2855,70
34,18:46:43,2.2965,70
34,18:47:43,2.3011,70
34,18:48:43,2.2943,70
34,18:49:43,2.288,70
34,18:50:43,2.2909,70
34,18:51:43,2.29,70
34,18:52:43,2.2851,70
34,18:53:43,2.289,70
34,18:54:43,2.2931,70
34,18:55:43,2.2857,70
34,18:56:43,2.2867,70
34,18:57:43,2.2789,70
34,18:58:43,2.2812,70
34,18:59:43,2.2859,70
34,19:0:43,2.2744,70
34,19:1:43,2.2695,70
34,19:2:43,2.2696,70
34,19:3:43,2.2713,70
34,19:4:43,2.2804,70
34,19:5:43,2.2821,70
34,19:6:43,2.2802,70
34,19:7:43,2.2791,70
34,19:8:43,2.2818,70
34,19:9:43,2.2853,70
34,19:10:43,2.2802,70
34,19:11:43,2.2862,70
34,19:12:43,2.285,70
34,19:13:43,2.2908,70
34,19:14:43,2.2921,70
34,19:15:43,2.3011,70
34,19:16:43,2.2971,70
34,19:17:44,2.2862,70
34,19:18:44,2.2778,70
34,19:19:44,2.2841,70
34,19:20:44,2.2894,70
34,19:21:43,2.29,70
34,19:22:43,2.2854,70
34,19:23:43,2.2927,70
34,19:24:43,2.2983,70
34,19:25:43,2.3021,70
34,19:26:44,2.3068,70
34,19:27:44,2.3168,70
34,19:28:44,2.3181,70
34,19:29:44,2.309,70
34,19:30:44,2.309,70
34,19:31:44,2.3165,70
34,19:32:44,2.3187,70
34,19:33:44,2.315,70
34,19:34:44,2.3171,70
34,19:35:44,2.3219,70
34,19:36:44,2.3212,70
34,19:37:44,2.3301,70
34,19:38:44,2.3332,70
34,19:39:44,2.3399,70
34,19:40:44,2.3417,70
34,19:41:44,2.3366,70
34,19:42:44,2.3359,70
34,19:43:44,2.3362,70
34,19:44:44,2.3272,70
34,19:45:44,2.325,70
34,19:46:44,2.3103,70
34,19:47:44,2.2731,70
34,19:48:44,2.2793,70
34,19:49:44,2.2937,70
34,19:50:44,2.2776,70
34,19:51:44,2.2723,70
34,19:52:45,2.2598,70
34,19:53:44,2.2707,70
34,19:54:44,2.2648,70
34,19:55:44,2.2755,70
34,19:56:44,2.2713,70
34,19:57:44,2.2832,70
34,19:58:44,2.2942,70
34,19:59:45,2.2921,70
34,20:0:45,2.2909,70
34,20:1:45,2.2915,70
34,20:2:45,2.29,70
34,20:3:45,2.2846,70
34,20:4:45,2.2857,70
34,20:5:46,2.2891,70
34,20:6:46,2.2816,70
34,20:7:46,2.2649,70
34,20:8:45,2.2612,70
34,20:9:45,2.2607,70
34,20:10:46,2.2515,70
34,20:11:46,2.2544,70
34,20:12:46,2.2473,70
34,20:13:46,2.2431,70
34,20:14:46,2.2589,70
34,20:15:46,2.2585,70
34,20:16:46,2.2551,70
34,20:17:46,2.2555,70
34,20:18:46,2.2503,70
34,20:19:46,2.2472,70
34,20:20:46,2.251,70
34,20:21:46,2.2474,70
34,20:22:46,2.2384,70
34,20:23:46,2.2342,70
34,20:24:46,2.2382,70
34,20:25:46,2.2412,70
34,20:26:46,2.2372,70
34,20:27:46,2.2266,70
34,20:28:46,2.2289,70
34,20:29:46,2.2204,70
34,20:30:46,2.224,70
34,20:31:46,2.2264,70
34,20:32:46,2.2188,70
34,20:33:46,2.2068,70
34,20:34:46,2.2006,70
34,20:35:46,2.2009,70
34,20:36:47,2.1951,70
34,20:37:47,2.1781,70
34,20:38:47,2.1887,70
34,20:39:46,2.1842,70
34,20:40:46,2.167,70
34,20:41:46,2.1759,70
34,20:42:46,2.1728,70
34,20:43:47,2.1736,70
34,20:44:47,2.1782,70
34,20:45:47,2.1715,70
34,20:46:47,2.153,70
34,20:47:47,2.1572,70
34,20:48:47,2.1591,70
34,20:49:47,2.1434,70
34,20:50:47,2.1465,70
34,20:51:47,2.1545,70
34,20:52:47,2.1599,70
34,20:53:47,2.1298,70
34,20:54:47,2.1033,70
34,20:55:47,2.1179,70
34,20:56:47,2.1162,70
34,20:57:47,2.1248,70
34,20:58:47,2.0979,70
34,20:59:47,2.0907,70
34,21:0:47,2.0954,70
34,21:1:47,2.0888,70
34,21:2:47,2.0951,70
34,21:3:47,2.0994,70
34,21:4:47,2.0989,70
34,21:5:47,2.108,70
34,21:6:47,2.0949,70
34,21:7:47,2.089,70
34,21:8:47,2.1024,70
34,21:9:47,2.1064,70
34,21:10:47,2.0916,70
34,21:11:47,2.0941,70
34,21:12:47,2.0711,70
34,21:13:47,2.0576,70
34,21:14:47,2.0579,70
34,21:15:47,2.0523,70
34,21:16:47,2.0431,70
34,21:17:47,2.0475,70
34,21:18:47,2.0529,70
34,21:19:47,2.0517,70
34,21:20:47,2.0547,70
34,21:21:47,2.0695,70
34,21:22:47,2.0578,70
34,21:23:47,2.0651,70
34,21:24:47,2.063,70
34,21:25:47,2.059,70
34,21:26:47,2.0581,70
34,21:27:47,2.0523,70
34,21:28:47,2.0584,70
34,21:29:47,2.0729,70
34,21:30:48,2.0693,70
34,21:31:48,2.0689,70
34,21:32:48,2.0715,70
34,21:33:48,2.0712,70
34,21:34:48,2.0653,70
34,21:35:48,2.0751,70
34,21:36:48,2.0865,70
34,21:37:48,2.0807,70
34,21:38:48,2.0602,70
34,21:39:48,2.0266,70
34,21:40:48,2.0254,70
34,21:41:48,2.0484,70
34,21:42:48,2.0741,70
34,21:43:48,2.0685,70
34,21:44:48,2.0498,70
34,21:45:48,2.0522,70
34,21:46:48,2.0567,70
34,21:47:48,2.073,70
34,21:48:48,2.0748,70
34,21:49:48,2.0743,70
34,21:50:48,2.061,70
34,21:51:48,2.065,70
34,21:52:48,2.0587,70
34,21:53:48,2.0639,70
34,21:54:48,2.0514,70
34,21:55:48,2.0398,70
34,21:56:48,2.0316,70
34,21:57:48,2.0358,70
34,21:58:48,2.0194,70
34,21:59:49,2.0278,70
34,22:0:48,2.043,70
34,22:1:48,2.0469,70
34,22:2:48,2.0439,70
34,22:3:48,2.0144,70
34,22:4:48,2.0291,70
34,22:5:48,2.0286,70
34,22:6:48,2.0513,70
34,22:7:48,2.0505,70
34,22:8:48,2.0756,70
34,22:9:48,2.0667,70
34,22:10:48,2.075,70
34,22:11:48,2.0748,70
34,22:12:48,2.0816,70
34,22:13:48,2.0879,70
34,22:14:48,2.0995,70
34,22:15:49,2.1158,70
34,22:16:49,2.0999,70
34,22:17:49,2.0806,70
34,22:18:49,2.0906,70
34,22:19:49,2.0987,70
34,22:20:49,2.1032,70
34,22:21:49,2.1083,70
34,22:22:49,2.1081,70
34,22:23:49,2.1332,70
34,22:24:49,2.1284,70
34,22:25:49,2.1279,70
34,22:26:49,2.1286,70
34,22:27:49,2.1279,70
34,22:28:49,2.1288,70
34,22:29:49,2.1074,70
34,22:30:49,2.1164,70
34,22:31:49,2.1388,70
34,22:32:49,2.15,70
34,22:33:49,2.1272,70
34,22:34:49,2.1183,70
34,22:35:49,2.1299,70
34,22:36:49,2.1385,70
34,22:37:49,2.1501,70
34,22:38:49,2.1677,70
34,22:39:49,2.1628,70
34,22:40:49,2.1703,70
34,22:41:49,2.1838,70
34,22:42:49,2.1893,70
34,22:43:49,2.1864,70
34,22:44:49,2.1821,70
34,22:45:50,2.1857,70
34,22:46:49,2.1844,70
34,22:47:49,2.1888,70
34,22:48:50,2.1878,70
34,22:49:50,2.1785,70
34,22:50:50,2.1875,70
34,22:51:50,2.1851,70
34,22:52:50,2.1826,70
34,22:53:50,2.1494,70
34,22:54:50,2.1796,70
34,22:55:50,2.1721,70
34,22:56:50,2.1643,70
34,22:57:50,2.1788,70
34,22:58:50,2.1751,70
34,22:59:50,2.1848,70
34,23:0:50,2.1697,70
34,23:1:50,2.1577,70
34,23:2:50,2.1577,70
34,23:3:51,2.1531,70
34,23:4:50,2.158,70
34,23:5:50,2.1573,70
34,23:6:51,2.1407,70
34,23:7:51,2.1553,70
34,23:8:51,2.1402,70
34,23:9:51,2.1348,70
34,23:10:51,2.1058,70
34,23:11:51,2.0928,70
34,23:12:51,2.0836,70
34,23:13:51,2.0938,70
34,23:14:51,2.1222,70
34,23:15:51,2.1339,70
34,23:16:51,2.1336,70
34,23:17:51,2.133,70
34,23:18:51,2.1399,70
34,23:19:51,2.149,70
34,23:20:51,2.146,70
34,23:21:51,2.1526,70
34,23:22:51,2.1508,70
34,23:23:51,2.148,70
34,23:24:51,2.1555,70
34,23:25:51,2.161,70
34,23:26:51,2.1574,70
34,23:27:51,2.156,70
34,23:28:51,2.1676,70
34,23:29:51,2.1689,70
34,23:30:51,2.1721,70
34,23:31:51,2.1848,70
34,23:32:51,2.1854,70
34,23:33:52,2.1787,70
34,23:34:52,2.1789,70
34,23:35:51,2.1845,70
34,23:36:51,2.1846,70
34,23:37:51,2.1769,70
34,23:38:51,2.1816,70
34,23:39:52,2.2085,70
34,23:40:52,2.2266,70
34,23:41:52,2.2351,70
34,23:42:52,2.2554,70
34,23:43:52,2.2104,70
34,23:44:52,2.2041,70
34,23:45:52,2.1815,70
34,23:46:52,2.1126,70
34,23:47:52,2.1243,70
34,23:48:52,2.1033,70
34,23:49:52,2.0926,70
34,23:50:52,2.0709,70
34,23:51:52,2.0838,70
34,23:52:52,2.0595,70
34,23:53:52,2.0415,70
34,23:54:52,2.0506,70
34,23:55:52,2.0254,70
34,23:56:52,2.0147,70
34,23:57:52,2.0262,70
34,23:58:52,2.0455,70
34,23:59:52,2.0314,70
34,0:0:52,2.035,71
34,0:1:53,1.9963,71
34,0:2:53,2.0143,71
34,0:3:53,2.0082,71
34,0:4:53,2.0182,71
34,0:5:53,2.0159,71
34,0:6:53,1.9698,71
34,0:7:53,1.9622,71
34,0:8:53,1.964,71
34,0:9:53,1.9445,71
34,0:10:53,1.9435,71
34,0:11:53,1.9342,71
34,0:12:53,1.9275,71
34,0:13:53,1.915,71
34,0:14:53,1.8974,71
34,0:15:53,1.9078,71
34,0:16:53,1.9065,71
34,0:17:53,1.911,71
34,0:18:53,1.912,71
34,0:19:53,1.9186,71
34,0:20:53,1.905,71
34,0:21:53,1.9039,71
34,0:22:53,1.8828,71
34,0:23:54,1.8657,71
34,0:24:54,1.8639,71
34,0:25:54,1.8768,71
34,0:26:54,1.8804,71
34,0:27:54,1.8759,71
34,0:28:54,1.8949,71
34,0:29:54,1.8974,71
34,0:30:54,1.8881,71
34,0:31:54,1.8789,71
34,0:32:54,1.8802,71
34,0:33:54,1.8912,71
34,0:34:54,1.883,71
34,0:35:54,1.8808,71
34,0:36:54,1.8644,71
34,0:37:54,1.8639,71
34,0:38:54,1.8633,71
34,0:39:54,1.8638,71
34,0:40:54,1.8635,71
34,0:41:54,1.8633,71
34,0:42:54,1.8626,71
34,0:43:54,1.8558,71
34,0:44:54,1.8577,71
34,0:45:54,1.8591,71
34,0:46:54,1.8577,71
34,0:47:54,1.8664,71
34,0:48:54,1.872,71
34,0:49:54,1.8728,71
34,0:50:54,1.8713,71
34,0:51:54,1.868,71
34,0:52:54,1.8726,71
34,0:53:55,1.8615,71
34,0:54:55,1.8619,71
34,0:55:54,1.8703,71
34,0:56:54,1.8601,71
34,0:57:55,1.8626,71
34,0:58:55,1.8614,71
34,0:59:55,1.8603,71
34,1:0:55,1.8713,71
34,1:1:53,1.8692,71
34,1:2:53,1.8678,71
34,1:3:54,1.8517,71
34,1:4:54,1.8439,71
34,1:5:53,1.8375,71
34,1:6:53,1.8436,71
34,1:7:53,1.8344,71
34,1:8:53,1.8441,71
34,1:9:54,1.852,71
34,1:10:54,1.8406,71
34,1:11:54,1.875,71
34,1:12:54,1.9059,71
34,1:13:54,1.9537,71
34,1:14:54,2.0224,71
34,1:15:54,2.1331,71
34,1:16:54,2.0283,71
34,1:17:54,1.9104,71
34,1:18:54,1.8797,71
34,1:19:54,1.896,71
34,1:20:54,1.9725,71
34,1:21:54,2.0305,71
34,1:22:54,1.9724,71
34,1:23:54,1.9661,71
34,1:24:54,1.9641,71
34,1:25:54,2.0671,71
34,1:26:54,1.9323,71
34,1:27:54,1.85,71
34,1:28:54,1.8493,71
34,1:29:54,1.8481,71
34,1:30:54,1.8507,71
34,1:31:54,1.8657,71
34,1:32:54,1.9082,71
34,1:33:54,1.9135,71
34,1:34:54,1.8856,71
34,1:35:54,1.8599,71
34,1:36:54,1.9124,71
34,1:37:54,2.0721,71
34,1:38:54,2.1551,71
34,1:39:55,2.106,71
34,1:40:55,2.0706,71
34,1:41:55,2.06,71
34,1:42:55,2.0612,71
34,1:43:55,2.0733,71
34,1:44:55,2.1374,71
34,1:45:55,2.1756,71
34,1:46:55,2.2283,71
34,1:47:55,2.2066,71
34,1:48:55,2.1488,71
34,1:49:55,2.1861,71
34,1:50:55,2.0449,71
34,1:51:55,2.0989,71
34,1:52:55,2.1445,71
34,1:53:55,1.9586,71
34,1:54:55,1.985,71
34,1:55:55,2.0736,71
34,1:56:55,2.1376,71
34,1:57:55,2.0233,71
34,1:58:55,2.188,71
34,1:59:55,2.1687,71
34,2:0:55,2.1701,71
34,2:1:56,1.9536,71
34,2:2:56,1.9897,71
34,2:3:56,2.0576,71
34,2:4:56,2.1729,71
34,2:5:56,2.1789,71
34,2:6:56,2.2128,71
34,2:7:56,2.2451,71
34,2:8:56,2.2529,71
34,2:9:56,2.2549,71
34,2:10:56,2.2652,71
34,2:11:56,2.2112,71
34,2:12:56,2.144,71
34,2:13:56,2.0989,71
34,2:14:56,2.0997,71
34,2:15:56,2.0949,71
34,2:16:56,2.0255,71
34,2:17:56,1.9558,71
34,2:18:56,1.9581,71
34,2:19:56,1.9825,71
34,2:20:56,1.9881,71
34,2:21:57,1.9004,71
34,2:22:57,1.828,71
34,2:23:56,1.8354,71
34,2:24:56,1.8266,71
34,2:25:56,1.8069,71
34,2:26:57,1.7879,71
34,2:27:57,1.8132,71
34,2:28:57,1.8128,71
34,2:29:57,1.8389,71
34,2:30:57,1.8549,71
34,2:31:57,1.8691,71
34,2:32:57,1.8999,71
34,2:33:57,1.8934,71
34,2:34:57,1.8928,71
34,2:35:57,1.8957,71
34,2:36:57,1.8795,71
34,2:37:57,1.8719,71
34,2:38:57,1.8498,71
34,2:39:57,1.8602,71
34,2:40:57,1.8652,71
34,2:41:57,1.8568,71
34,2:42:57,1.8246,71
34,2:43:57,1.8095,71
34,2:44:57,1.8116,71
34,2:45:57,1.8069,71
34,2:46:57,1.8118,71
34,2:47:57,1.8109,71
34,2:48:57,1.8032,71
34,2:49:57,1.8118,71
34,2:50:57,1.8164,71
34,2:51:57,1.8275,71
34,2:52:57,1.8283,71
34,2:53:58,1.8359,71
34,2:54:58,1.8426,71
34,2:55:58,1.8591,71
34,2:56:57,1.8538,71
34,2:57:57,1.8727,71
34,2:58:57,1.8799,71
34,2:59:58,1.8698,71
34,3:0:58,1.8698,71
34,3:1:58,1.886,71
34,3:2:57,1.898,71
34,3:3:57,1.907,71
34,3:4:57,1.9162,71
34,3:5:58,1.9304,71
34,3:6:58,1.9075,71
34,3:7:57,1.9031,71
34,3:8:57,1.8969,71
34,3:9:57,1.8972,71
34,3:10:58,1.8878,71
34,3:11:57,1.8843,71
34,3:12:58,1.8834,71
34,3:13:58,1.8895,71
34,3:14:58,1.8864,71
34,3:15:58,1.8836,71
34,3:16:58,1.8867,71
34,3:17:58,1.8808,71
34,3:18:58,1.8955,71
34,3:19:58,1.898,71
34,3:20:58,1.8937,71
34,3:21:58,1.8825,71
34,3:22:58,1.8856,71
34,3:23:58,1.8986,71
34,3:24:58,1.891,71
34,3:25:58,1.8987,71
34,3:26:58,1.8962,71
34,3:27:58,1.882,71
34,3:28:58,1.8636,71
34,3:29:58,1.893,71
34,3:30:58,1.8967,71
34,3:31:58,1.8929,71
34,3:32:58,1.8929,71
34,3:33:58,1.8998,71
34,3:34:58,1.9116,71
34,3:35:58,1.9188,71
34,3:36:58,1.9201,71
34,3:37:58,1.9104,71
34,3:38:58,1.9348,71
34,3:39:58,1.9413,71
34,3:40:59,1.9259,71
34,3:41:59,1.9183,71
34,3:42:59,1.9092,71
34,3:43:59,1.9122,71
34,3:44:59,1.9058,71
34,3:45:59,1.9087,71
34,3:46:59,1.9281,71
34,3:47:59,1.9129,71
34,3:48:59,1.9028,71
34,3:49:59,1.9293,71
34,3:50:59,1.9413,71
34,3:51:59,1.9533,71
34,3:52:59,1.9533,71
34,3:53:59,1.9535,71
34,3:54:59,1.9654,71
34,3:55:59,1.9602,71
34,3:56:59,1.9552,71
34,3:57:59,1.9628,71
34,3:58:59,1.9567,71
34,3:59:59,1.9613,71
34,4:0:59,1.9487,71
34,4:1:59,1.9484,71
34,4:2:59,1.9345,71
34,4:3:59,1.9294,71
34,4:4:59,1.9443,71
34,4:5:59,1.953,71
34,4:6:59,1.9554,71
34,4:7:59,1.9586,71
34,4:8:59,1.9605,71
34,4:9:59,1.9352,71
34,4:10:59,1.9426,71
34,4:11:59,1.9398,71
34,4:12:59,1.9463,71
34,4:13:59,1.9473,71
34,4:14:59,1.9549,71
34,4:15:59,1.9547,71
34,4:16:59,1.9579,71
34,4:17:59,1.9501,71
34,4:18:59,1.9501,71
34,4:19:59,1.9523,71
34,4:20:59,1.9477,71
34,4:21:59,1.9478,71
34,4:22:59,1.9548,71
34,4:23:59,1.9456,71
34,4:24:59,1.9402,71
34,4:25:59,1.9362,71
34,4:26:59,1.9492,71
34,4:27:59,1.9355,71
34,4:28:59,1.9348,71
34,4:29:59,1.9377,71
34,4:30:59,1.943,71
34,4:32:0,1.9447,71
34,4:32:59,1.9344,71
34,4:34:0,1.937,71
34,4:35:0,1.9407,71
34,4:36:0,1.9413,71
34,4:37:0,1.9409,71
34,4:38:0,1.9322,71
34,4:39:0,1.9322,71
34,4:40:0,1.9554,71
34,4:41:0,1.9724,71
34,4:42:0,1.9443,71
34,4:43:0,1.9918,71
34,4:44:0,2.0044,71
34,4:45:0,2.0241,71
34,4:46:0,2.0297,71
34,4:47:0,2.0147,71
34,4:48:0,1.9985,71
34,4:49:0,2.0376,71
34,4:50:0,2.0263,71
34,4:51:0,2.0135,71
34,4:52:0,1.9767,71
34,4:53:0,1.9615,71
34,4:54:0,1.9752,71
34,4:55:0,1.9724,71
34,4:56:0,1.9997,71
34,4:57:0,2.0106,71
34,4:58:0,2.0099,71
34,4:59:0,2.008,71
34,5:0:0,2.0145,71
34,5:1:0,2.0189,71
34,5:2:0,2.0347,71
34,5:3:1,2.0221,71
34,5:4:1,2.0332,71
34,5:5:1,2.0221,71
34,5:6:1,2.0121,71
34,5:7:1,2.0142,71
34,5:8:1,2.0135,71
34,5:9:1,2.0292,71
34,5:10:1,2.0409,71
34,5:11:1,2.0462,71
34,5:12:1,2.0494,71
34,5:13:1,2.0446,71
34,5:14:1,2.0503,71
34,5:15:1,2.0465,71
34,5:16:1,2.0533,71
34,5:17:1,2.0561,71
34,5:18:2,2.0543,71
34,5:19:2,2.05,71
34,5:20:2,2.0337,71
34,5:21:2,2.0231,71
34,5:22:2,2.0286,71
34,5:23:2,2.0276,71
34,5:24:2,2.0321,71
34,5:25:2,2.0414,71
34,5:26:2,2.0609,71
34,5:27:2,2.0553,71
34,5:28:2,2.0931,71
34,5:29:2,2.0946,71
34,5:30:2,2.0966,71
34,5:31:2,2.0888,71
34,5:32:2,2.0802,71
34,5:33:2,2.061,71
34,5:34:2,2.0616,71
34,5:35:2,2.0547,71
34,5:36:2,2.0449,71
34,5:37:2,2.0471,71
34,5:38:2,2.0555,71
34,5:39:2,2.0708,71
34,5:40:2,2.0751,71
34,5:41:2,2.076,71
34,5:42:2,2.0788,71
34,5:43:2,2.0803,71
34,5:44:2,2.074,71
34,5:45:2,2.0594,71
34,5:46:2,2.0572,71
34,5:47:2,2.0666,71
34,5:48:2,2.0595,71
34,5:49:3,2.0404,71
34,5:50:3,2.0333,71
34,5:51:2,2.0084,71
34,5:52:3,2.0019,71
34,5:53:3,2.0056,71
34,5:54:3,2.0003,71
34,5:55:3,1.9935,71
34,5:56:3,1.9876,71
34,5:57:3,1.9707,71
34,5:58:3,1.9562,71
34,5:59:3,1.9555,71
34,6:0:3,1.949,71
34,6:1:3,1.9439,71
34,6:2:3,1.9453,71
34,6:3:3,1.9372,71
34,6:4:3,1.9313,71
34,6:5:3,1.9408,71
34,6:6:3,1.9453,71
34,6:7:3,1.9692,71
34,6:8:3,1.9716,71
34,6:9:3,1.9799,71
34,6:10:3,1.9955,71
34,6:11:3,1.992,71
34,6:12:3,1.9862,71
34,6:13:3,1.9808,71
34,6:14:3,1.9862,71
34,6:15:3,1.9773,71
34,6:16:3,1.9806,71
34,6:17:3,1.9855,71
34,6:18:3,1.9806,71
34,6:19:3,1.9812,71
34,6:20:3,1.9783,71
34,6:21:3,1.9841,71
34,6:22:3,1.9911,71
34,6:23:3,1.9858,71
34,6:24:3,1.9876,71
34,6:25:3,1.9932,71
34,6:26:3,1.9844,71
34,6:27:3,1.9837,71
34,6:28:3,1.9863,71
34,6:29:3,1.9932,71
34,6:30:4,1.99,71
34,6:31:4,1.9963,71
34,6:32:3,1.992,71
34,6:33:3,2.0038,71
34,6:34:3,2.0069,71
34,6:35:3,2.0053,71
34,6:36:4,2.0004,71
34,6:37:4,2.0023,71
34,6:38:4,2.0006,71
34,6:39:4,2.0061,71
34,6:40:4,2.0026,71
34,6:41:4,1.9991,71
34,6:42:4,1.9977,71
34,6:43:4,2.0041,71
34,6:44:4,1.9995,71
34,6:45:4,1.9996,71
34,6:46:4,1.993,71
34,6:47:4,1.9981,71
34,6:48:4,2.0016,71
34,6:49:4,2.0001,71
34,6:50:4,1.9918,71
34,6:51:4,1.9985,71
34,6:52:4,2.0014,71
34,6:53:4,1.995,71
34,6:54:4,1.9971,71
34,6:55:4,1.9978,71
34,6:56:4,1.9978,71
34,6:57:4,2.0085,71
34,6:58:4,2.0129,71
34,6:59:4,2.0166,71
34,7:0:4,2.0064,71
34,7:1:4,2.0073,71
34,7:2:4,2.0047,71
34,7:3:5,2.0073,71
34,7:4:4,2.0173,71
34,7:5:4,2.0096,71
34,7:6:4,1.9989,71
34,7:7:4,2.0064,71
34,7:8:4,2.0094,71
34,7:9:4,1.9988,71
34,7:10:4,1.9967,71
34,7:11:4,2.0169,71
34,7:12:4,2.0175,71
34,7:13:4,2.029,71
34,7:14:4,2.0275,71
34,7:15:4,2.0258,71
34,7:16:4,2.0263,71
34,7:17:4,2.0267,71
34,7:18:4,2.0196,71
34,7:19:4,2.0133,71
34,7:20:4,2.0249,71
34,7:21:4,2.016,71
34,7:22:4,2.0222,71
34,7:23:5,2.015,71
34,7:24:5,2.0065,71
34,7:25:5,2.0025,71
34,7:26:5,2.004,71
34,7:27:5,2.0134,71
34,7:28:5,2.0109,71
34,7:29:5,2.0045,71
34,7:30:5,2.0118,71
34,7:31:5,2.0081,71
34,7:32:5,2.0096,71
34,7:33:5,2.0229,71
34,7:34:5,2.0147,71
34,7:35:5,1.9995,71
34,7:36:5,1.9752,71
34,7:37:5,1.9873,71
34,7:38:5,1.9891,71
34,7:39:5,1.9864,71
34,7:40:5,1.9886,71
34,7:41:5,1.9757,71
34,7:42:5,1.9617,71
34,7:43:5,1.9639,71
34,7:44:5,1.983,71
34,7:45:5,1.9848,71
34,7:46:5,1.9896,71
34,7:47:5,1.9886,71
34,7:48:5,1.9878,71
34,7:49:5,1.9904,71
34,7:50:5,1.9949,71
34,7:51:5,1.9977,71
34,7:52:5,2.0116,71
34,7:53:5,2.0032,71
34,7:54:6,2.0121,71
34,7:55:6,2.0118,71
34,7:56:6,2.0088,71
34,7:57:6,2.0023,71
34,7:58:6,2.0049,71
34,7:59:6,1.9993,71
34,8:0:6,1.9881,71
34,8:1:6,1.9806,71
34,8:2:6,1.996,71
34,8:3:6,1.9881,71
34,8:4:7,1.9803,71
34,8:5:7,1.9666,71
34,8:6:6,1.9541,71
34,8:7:6,1.9613,71
34,8:8:6,1.9727,71
34,8:9:6,1.9721,71
34,8:10:6,1.9696,71
34,8:11:6,1.9685,71
34,8:12:6,1.9583,71
34,8:13:7,1.9533,71
34,8:14:7,1.95,71
34,8:15:7,1.9517,71
34,8:16:7,1.9445,71
34,8:17:7,1.9452,71
34,8:18:7,1.9568,71
34,8:19:7,1.9652,71
34,8:20:7,1.9674,71
34,8:21:7,1.9644,71
34,8:22:7,1.9666,71
34,8:23:7,1.9532,71
34,8:24:7,1.9563,71
34,8:25:7,1.9477,71
34,8:26:7,1.9572,71
34,8:27:7,1.9464,71
34,8:28:7,1.9659,71
34,8:29:7,1.9662,71
34,8:30:7,1.9691,71
34,8:31:7,1.9653,71
34,8:32:7,1.9782,71
34,8:33:7,1.9777,71
34,8:34:7,1.9824,71
34,8:35:7,1.9705,71
34,8:36:7,1.9705,71
34,8:37:7,1.9743,71
34,8:38:7,1.9833,71
34,8:39:8,1.9665,71
34,8:40:8,1.9893,71
34,8:41:7,1.9795,71
34,8:42:7,1.9626,71
34,8:43:7,1.9706,71
34,8:44:7,1.956,71
34,8:45:7,1.9639,71
34,8:46:8,1.9687,71
34,8:47:8,1.9645,71
34,8:48:8,1.9392,71
34,8:49:8,1.9424,71
34,8:50:8,1.9446,71
34,8:51:8,1.9291,71
34,8:52:8,1.9433,71
34,8:53:8,1.9438,71
34,8:54:8,1.9632,71
34,8:55:8,1.9565,71
34,8:56:8,1.9659,71
34,8:57:8,1.9574,71
34,8:58:8,1.9604,71
34,8:59:8,1.9591,71
34,9:0:8,1.9672,71
34,9:1:8,1.9674,71
34,9:2:8,1.9587,71
34,9:3:8,1.9525,71
34,9:4:8,1.9483,71
34,9:5:8,1.9475,71
34,9:6:8,1.9531,71
34,9:7:8,1.957,71
34,9:8:8,1.9521,71
34,9:9:8,1.9451,71
34,9:10:8,1.9272,71
34,9:11:8,1.9457,71
34,9:12:8,1.9395,71
34,9:13:8,1.9446,71
34,9:14:8,1.9484,71
34,9:15:8,1.9513,71
34,9:16:8,1.9497,71
34,9:17:8,1.9492,71
34,9:18:8,1.9453,71
34,9:19:8,1.9436,71
34,9:20:8,1.9412,71
34,9:21:8,1.9525,71
34,9:22:8,1.9446,71
34,9:23:8,1.9525,71
34,9:24:8,1.9644,71
34,9:25:8,1.9669,71
34,9:26:8,2.024,71
34,9:27:8,1.9885,71
34,9:28:9,1.9658,71
34,9:29:8,1.9914,71
34,9:30:8,1.9975,71
34,9:31:8,1.996,71
34,9:32:8,2.0118,71
34,9:33:8,2.008,71
34,9:34:9,2.0041,71
34,9:35:9,2.0091,71
34,9:36:9,1.9994,71
34,9:37:9,2.0116,71
34,9:38:9,2.0273,71
34,9:39:9,2.0403,71
34,9:40:9,1.9898,71
34,9:41:9,2.0355,71
34,9:42:9,2.0151,71
34,9:43:9,2.0155,71
34,9:44:9,2.0352,71
34,9:45:9,2.0223,71
34,9:46:9,2.0076,71
34,9:47:9,2.0292,71
34,9:48:9,2.0198,71
34,9:49:9,2.0392,71
34,9:50:9,2.0695,71
34,9:51:9,2.0785,71
34,9:52:9,2.058,71
34,9:53:9,2.0744,71
34,9:54:9,2.075,71
34,9:55:9,2.0727,71
