stationID,Time,average,Day
34,13:3:31,0.0535,73
34,13:4:31,0.0497,73
34,13:5:31,0.0474,73
34,13:6:31,0.0474,73
34,13:7:31,0.0523,73
34,13:8:31,0.0522,73
34,13:9:31,0.0602,73
34,13:10:31,0.0584,73
34,13:11:31,0.0531,73
34,13:12:31,0.0544,73
34,13:13:31,0.0477,73
34,13:14:31,0.0459,73
34,13:15:31,0.0452,73
34,13:16:31,0.0429,73
34,13:17:31,0.0417,73
34,13:18:31,0.0461,73
34,13:19:31,0.0475,73
34,13:20:31,0.0490,73
34,13:21:31,0.0513,73
34,13:22:31,0.0481,73
34,13:23:31,0.0452,73
34,13:24:31,0.0453,73
34,13:25:31,0.0431,73
34,13:26:31,0.0439,73
34,13:27:31,0.0479,73
34,13:28:31,0.0479,73
34,13:29:31,0.0474,73
34,13:30:31,0.0469,73
34,13:31:31,0.0497,73
34,13:32:31,0.0481,73
34,13:33:31,0.0484,73
34,13:34:31,0.0511,73
34,13:35:31,0.0542,73
34,13:36:31,0.0552,73
34,13:37:31,0.0534,73
34,13:38:31,0.0538,73
34,13:39:31,0.0528,73
34,13:40:31,0.0540,73
34,13:41:31,0.0567,73
34,13:42:31,0.0525,73
34,13:43:31,0.0544,73
34,13:44:31,0.0543,73
34,13:45:31,0.0614,73
34,13:46:31,0.0647,73
34,13:47:31,0.0679,73
34,13:48:32,0.0660,73
34,13:49:32,0.0605,73
34,13:50:32,0.0622,73
34,13:51:32,0.0575,73
34,13:52:32,0.0589,73
34,13:53:32,0.0600,73
34,13:54:32,0.0684,73
34,13:55:32,0.0692,73
34,13:56:32,0.0690,73
34,13:57:32,0.0632,73
34,13:58:32,0.0609,73
34,13:59:32,0.0627,73
34,14:0:32,0.0578,73
34,14:1:32,0.0562,73
34,14:2:32,0.0584,73
34,14:3:32,0.0614,73
34,14:4:32,0.0654,73
34,14:5:32,0.0671,73
34,14:6:32,0.0691,73
34,14:7:32,0.0666,73
34,14:8:32,0.0664,73
34,14:9:32,0.0567,73
34,14:10:32,0.0586,73
34,14:11:32,0.0587,73
34,14:12:32,0.0643,73
34,14:13:32,0.0677,73
34,14:14:32,0.0708,73
34,14:15:32,0.0684,73
34,14:16:32,0.0677,73
34,14:17:32,0.0616,73
34,14:18:32,0.0572,73
34,14:19:32,0.0578,73
34,14:20:33,0.0558,73
34,14:21:33,0.0572,73
34,14:22:33,0.0568,73
34,14:23:33,0.0576,73
34,14:24:33,0.0547,73
34,14:25:33,0.0566,73
34,14:26:33,0.0610,73
34,14:27:33,0.0669,73
34,14:28:33,0.0676,73
34,14:29:33,0.0626,73
34,14:30:33,0.0623,73
34,14:31:34,0.0610,73
34,14:32:33,0.0605,73
34,14:33:34,0.0562,73
34,14:34:34,0.0552,73
34,14:35:34,0.0607,73
34,14:36:34,0.0588,73
34,14:37:34,0.0537,73
34,14:38:34,0.0534,73
34,14:39:34,0.0543,73
34,14:40:34,0.0561,73
34,14:41:34,0.0524,73
34,14:42:34,0.0565,73
34,14:43:34,0.0564,73
34,14:44:34,0.0598,73
34,14:45:34,0.0567,73
34,14:46:34,0.0566,73
34,14:47:34,0.0588,73
34,14:48:34,0.0627,73
34,14:49:34,0.0635,73
34,14:50:34,0.0649,73
34,14:51:34,0.0630,73
34,14:52:34,0.0614,73
34,14:53:34,0.0594,73
34,14:54:34,0.0608,73
34,14:55:34,0.0599,73
34,14:56:34,0.0576,73
34,14:57:34,0.0570,73
34,14:58:34,0.0598,73
34,14:59:34,0.0632,73
34,15:0:34,0.0671,73
34,15:1:34,0.0684,73
34,15:2:34,0.0688,73
34,15:3:34,0.0614,73
34,15:4:34,0.0605,73
34,15:5:35,0.0601,73
34,15:6:34,0.0647,73
34,15:7:35,0.0712,73
34,15:8:35,0.0707,73
34,15:9:35,0.0705,73
34,15:10:35,0.0690,73
34,15:11:35,0.0705,73
34,15:12:35,0.0652,73
34,15:13:35,0.0618,73
34,15:14:35,0.0638,73
34,15:15:35,0.0687,73
34,15:16:35,0.0725,73
34,15:17:35,0.0730,73
34,15:18:35,0.0697,73
34,15:19:35,0.0672,73
34,15:20:34,0.0646,73
34,15:21:34,0.0604,73
34,15:22:34,0.0585,73
34,15:23:34,0.0552,73
34,15:24:34,0.0621,73
34,15:25:34,0.0688,73
34,15:26:34,0.0689,73
34,15:27:34,0.0707,73
34,15:28:34,0.0724,73
34,15:29:34,0.0723,73
34,15:30:34,0.0595,73
34,15:31:34,0.0562,73
34,15:32:34,0.0572,73
34,15:33:34,0.0628,73
34,15:34:34,0.0618,73
34,15:35:34,0.0608,73
34,15:36:34,0.0626,73
34,15:37:34,0.0599,73
34,15:38:34,0.0590,73
34,15:39:34,0.0525,73
34,15:40:34,0.0527,73
34,15:41:34,0.0548,73
34,15:42:34,0.0590,73
34,15:43:34,0.0583,73
34,15:44:34,0.0533,73
34,15:45:34,0.0555,73
34,15:46:34,0.0582,73
34,15:47:34,0.0577,73
34,15:48:34,0.0566,73
34,15:49:34,0.0556,73
34,15:50:35,0.0546,73
34,15:51:35,0.0574,73
34,15:52:35,0.0636,73
34,15:53:35,0.0586,73
34,15:54:35,0.0586,73
34,15:55:35,0.0589,73
34,15:56:35,0.0589,73
34,15:57:35,0.0575,73
34,15:58:35,0.0558,73
34,15:59:35,0.0575,73
34,16:0:35,0.0628,73
34,16:1:35,0.0661,73
34,16:2:35,0.0610,73
34,16:3:35,0.0618,73
34,16:4:35,0.0669,73
34,16:5:35,0.0703,73
34,16:6:35,0.0659,73
34,16:7:35,0.0622,73
34,16:8:35,0.0630,73
34,16:9:35,0.0612,73
34,16:10:35,0.0594,73
34,16:11:35,0.0633,73
34,16:12:35,0.0670,73
34,16:13:35,0.0637,73
34,16:14:35,0.0604,73
34,16:15:35,0.0579,73
34,16:16:35,0.0528,73
34,16:17:35,0.0547,73
34,16:18:35,0.0562,73
34,16:19:35,0.0540,73
34,16:20:35,0.0536,73
34,16:21:36,0.0533,73
34,16:22:36,0.0499,73
34,16:23:36,0.0506,73
34,16:24:36,0.0514,73
34,16:25:36,0.0573,73
34,16:26:36,0.0590,73
34,16:27:36,0.0564,73
34,16:28:36,0.0611,73
34,16:29:36,0.0630,73
34,16:30:36,0.0547,73
34,16:31:36,0.0534,73
34,16:32:36,0.0584,73
34,16:33:36,0.0596,73
34,16:34:36,0.0566,73
34,16:35:36,0.0600,73
34,16:36:36,0.0624,73
34,16:37:36,0.0621,73
34,16:38:36,0.0708,73
34,16:39:36,0.0669,73
34,16:40:36,0.0765,73
34,16:41:36,0.0758,73
34,16:42:37,0.0801,73
34,16:43:37,0.0846,73
34,16:44:37,0.0932,73
34,16:45:37,0.0933,73
34,16:46:37,0.0879,73
34,16:47:37,0.0775,73
34,16:48:37,0.0650,73
34,16:49:37,0.0619,73
34,16:50:37,0.0590,73
34,16:51:37,0.0611,73
34,16:52:37,0.0591,73
34,16:53:37,0.0677,73
34,16:54:37,0.0754,73
34,16:55:37,0.0760,73
34,16:56:37,0.0691,73
34,16:57:37,0.0596,73
34,16:58:37,0.0613,73
34,16:59:37,0.0713,73
34,17:0:37,0.0724,73
34,17:1:37,0.0730,73
34,17:2:37,0.0743,73
34,17:3:37,0.0743,73
34,17:4:37,0.0751,73
34,17:5:37,0.0786,73
34,17:6:37,0.0713,73
34,17:7:37,0.0749,73
34,17:8:37,0.0705,73
34,17:9:37,0.0694,73
34,17:10:37,0.0642,73
34,17:11:37,0.0613,73
34,17:12:37,0.0632,73
34,17:13:37,0.0593,73
34,17:14:37,0.0552,73
34,17:15:38,0.0558,73
34,17:16:38,0.0571,73
34,17:17:38,0.0596,73
34,17:18:38,0.0572,73
34,17:19:38,0.0580,73
34,17:20:38,0.0684,73
34,17:21:38,0.0777,73
34,17:22:38,0.0798,73
34,17:23:38,0.0687,73
34,17:24:38,0.0793,73
34,17:25:38,0.0759,73
34,17:26:38,0.0764,73
34,17:27:38,0.0672,73
34,17:28:38,0.0702,73
34,17:29:38,0.0708,73
34,17:30:38,0.0625,73
34,17:31:38,0.0547,73
34,17:32:38,0.0582,73
34,17:33:38,0.0598,73
34,17:34:38,0.0555,73
34,17:35:39,0.0606,73
34,17:36:39,0.0596,73
34,17:37:39,0.0660,73
34,17:38:39,0.0710,73
34,17:39:39,0.0737,73
34,17:40:39,0.0695,73
34,17:41:39,0.0624,73
34,17:42:39,0.0597,73
34,17:43:39,0.0584,73
34,17:44:39,0.0517,73
34,17:45:39,0.0493,73
34,17:46:39,0.0489,73
34,17:47:39,0.0573,73
34,17:48:39,0.0573,73
34,17:49:39,0.0565,73
34,17:50:39,0.0613,73
34,17:51:39,0.0570,73
34,17:52:39,0.0667,73
34,17:53:39,0.0624,73
34,17:54:39,0.0598,73
34,17:55:39,0.0606,73
34,17:56:39,0.0729,73
34,17:57:39,0.0737,73
34,17:58:39,0.0594,73
34,17:59:39,0.0687,73
34,18:0:39,0.0721,73
34,18:1:39,0.0774,73
34,18:2:39,0.0682,73
34,18:3:39,0.0593,73
34,18:4:39,0.0627,73
34,18:5:39,0.0667,73
34,18:6:39,0.0656,73
34,18:7:40,0.0752,73
34,18:8:40,0.0814,73
34,18:9:40,0.0796,73
34,18:10:40,0.0811,73
34,18:11:40,0.0848,73
34,18:12:40,0.0871,73
34,18:13:40,0.0901,73
34,18:14:40,0.1056,73
34,18:15:40,0.0945,73
34,18:16:40,0.1017,73
34,18:17:40,0.1023,73
34,18:18:40,0.1033,73
34,18:19:40,0.1048,73
34,18:20:40,0.1084,73
34,18:21:39,0.0959,73
34,18:22:39,0.1099,73
34,18:23:40,0.1049,73
34,18:24:39,0.0885,73
34,18:25:40,0.0969,73
34,18:26:40,0.1000,73
34,18:27:40,0.0953,73
34,18:28:40,0.0890,73
34,18:29:40,0.0856,73
34,18:30:40,0.0918,73
34,18:31:40,0.0978,73
34,18:32:40,0.0937,73
34,18:33:40,0.0921,73
34,18:34:40,0.0902,73
34,18:35:40,0.0854,73
34,18:36:40,0.0897,73
34,18:37:40,0.0917,73
34,18:38:40,0.0818,73
34,18:39:40,0.0921,73
34,18:40:40,0.0944,73
34,18:41:40,0.0914,73
34,18:42:40,0.0864,73
34,18:43:40,0.0773,73
34,18:44:40,0.0688,73
34,18:45:40,0.0681,73
34,18:46:40,0.0619,73
34,18:47:40,0.0617,73
34,18:48:40,0.0589,73
34,18:49:40,0.0788,73
34,18:50:40,0.0799,73
34,18:51:40,0.0795,73
34,18:52:40,0.0763,73
34,18:53:40,0.0757,73
34,18:54:40,0.0692,73
34,18:55:40,0.0642,73
34,18:56:40,0.0607,73
34,18:57:41,0.0555,73
34,18:58:41,0.0634,73
34,18:59:41,0.0616,73
34,19:0:41,0.0584,73
34,19:1:41,0.0574,73
34,19:2:41,0.0566,73
34,19:3:41,0.0600,73
34,19:4:41,0.0532,73
34,19:5:41,0.0484,73
34,19:6:41,0.0529,73
34,19:7:41,0.0443,73
34,19:8:41,0.0516,73
34,19:9:41,0.0459,73
34,19:10:41,0.0491,73
34,19:11:41,0.0518,73
34,19:12:41,0.0555,73
34,19:13:41,0.0522,73
34,19:14:41,0.0527,73
34,19:15:41,0.0532,73
34,19:16:41,0.0531,73
34,19:17:41,0.0523,73
34,19:18:41,0.0508,73
34,19:19:41,0.0518,73
34,19:20:41,0.0572,73
34,19:21:42,0.0529,73
34,19:22:42,0.0559,73
34,19:23:42,0.0554,73
34,19:24:42,0.0617,73
34,19:25:42,0.0514,73
34,19:26:42,0.0524,73
34,19:27:42,0.0556,73
34,19:28:42,0.0552,73
34,19:29:42,0.0512,73
34,19:30:42,0.0553,73
34,19:31:42,0.0561,73
34,19:32:42,0.0571,73
34,19:33:42,0.0593,73
34,19:34:42,0.0598,73
34,19:35:42,0.0586,73
34,19:36:42,0.0568,73
34,19:37:42,0.0556,73
34,19:38:42,0.0580,73
34,19:39:42,0.0600,73
34,19:40:42,0.0589,73
34,19:41:42,0.0567,73
34,19:42:42,0.0575,73
34,19:43:42,0.0585,73
34,19:44:42,0.0510,73
34,19:45:43,0.0720,73
34,19:46:43,0.1038,73
34,19:47:43,0.0944,73
34,19:48:43,0.0870,73
34,19:49:43,0.0886,73
34,19:50:43,0.0886,73
34,19:51:43,0.0956,73
34,19:52:43,0.0972,73
34,19:53:43,0.1065,73
34,19:54:43,0.1045,73
34,19:55:43,0.0969,73
34,19:56:43,0.0990,73
34,19:57:43,0.1011,73
34,19:58:43,0.0977,73
34,19:59:43,0.0888,73
34,20:0:43,0.0840,73
34,20:1:43,0.0811,73
34,20:2:43,0.0880,73
34,20:3:43,0.0921,73
34,20:4:43,0.0975,73
34,20:5:43,0.0924,73
34,20:6:43,0.0922,73
34,20:7:43,0.0920,73
34,20:8:43,0.0894,73
34,20:9:43,0.0891,73
34,20:10:43,0.0923,73
34,20:11:43,0.0897,73
34,20:12:43,0.0915,73
34,20:13:43,0.0924,73
34,20:14:43,0.0873,73
34,20:15:43,0.0884,73
34,20:16:43,0.0893,73
34,20:17:43,0.0873,73
34,20:18:43,0.0907,73
34,20:19:43,0.1062,73
34,20:20:44,0.1089,73
34,20:21:44,0.1064,73
34,20:22:43,0.1064,73
34,20:23:43,0.1102,73
34,20:24:43,0.1080,73
34,20:25:43,0.1096,73
34,20:26:43,0.1093,73
34,20:27:43,0.1173,73
34,20:28:43,0.1160,73
34,20:29:43,0.1099,73
34,20:30:43,0.1017,73
34,20:31:43,0.0967,73
34,20:32:43,0.0945,73
34,20:33:43,0.1033,73
34,20:34:44,0.1057,73
34,20:35:44,0.1043,73
34,20:36:44,0.1212,73
34,20:37:44,0.1234,73
34,20:38:44,0.1134,73
34,20:39:44,0.1104,73
34,20:40:44,0.1143,73
34,20:41:44,0.1109,73
34,20:42:44,0.1071,73
34,20:43:44,0.1101,73
34,20:44:44,0.1085,73
34,20:45:44,0.1106,73
34,20:46:44,0.1002,73
34,20:47:44,0.0932,73
34,20:48:44,0.0843,73
34,20:49:44,0.0838,73
34,20:50:44,0.0902,73
34,20:51:44,0.0957,73
34,20:52:44,0.0920,73
34,20:53:44,0.0997,73
34,20:54:44,0.1046,73
34,20:55:44,0.1099,73
34,20:56:44,0.1040,73
34,20:57:44,0.1007,73
34,20:58:44,0.0990,73
34,20:59:44,0.1019,73
34,21:0:44,0.0966,73
34,21:1:44,0.1013,73
34,21:2:44,0.1058,73
34,21:3:44,0.0977,73
34,21:4:44,0.1028,73
34,21:5:44,0.1130,73
34,21:6:44,0.1157,73
34,21:7:44,0.1112,73
34,21:8:45,0.1114,73
34,21:9:45,0.1096,73
34,21:10:45,0.1046,73
34,21:11:45,0.1108,73
34,21:12:45,0.1049,73
34,21:13:45,0.1058,73
34,21:14:45,0.0971,73
34,21:15:45,0.0964,73
34,21:16:45,0.0957,73
34,21:17:45,0.0987,73
34,21:18:45,0.1037,73
34,21:19:45,0.1088,73
34,21:20:45,0.1130,73
34,21:31:1,0.0986,73
34,21:32:1,0.0895,73
34,21:33:1,0.0860,73
34,21:34:1,0.0942,73
34,21:35:1,0.1012,73
34,21:36:1,0.1076,73
34,21:37:1,0.1172,73
34,21:38:8,0.1178,73
34,21:39:8,0.1136,73
34,21:40:8,0.1017,73
34,21:41:8,0.1030,73
34,21:42:8,0.1027,73
34,21:43:8,0.1049,73
34,21:44:8,0.1045,73
34,21:45:8,0.1104,73
34,21:46:8,0.1063,73
34,21:47:8,0.1067,73
34,21:48:8,0.0990,73
34,21:49:8,0.0968,73
34,21:50:8,0.1021,73
34,21:51:8,0.1082,73
34,21:52:8,0.1006,73
34,21:53:8,0.0945,73
34,21:54:9,0.1038,73
34,21:55:9,0.1136,73
34,21:56:8,0.1137,73
34,21:57:9,0.1123,73
34,21:58:9,0.1153,73
34,21:59:9,0.1150,73
34,22:0:9,0.1177,73
34,22:1:8,0.1185,73
34,22:2:9,0.1251,73
34,22:3:9,0.1153,73
34,22:4:9,0.1105,73
34,22:5:9,0.1037,73
34,22:6:9,0.0965,73
34,22:7:9,0.0947,73
34,22:8:9,0.0918,73
34,22:9:9,0.0887,73
34,22:10:9,0.0897,73
34,22:11:9,0.0992,73
34,22:12:9,0.1054,73
34,22:13:9,0.1017,73
34,22:14:9,0.0968,73
34,22:15:9,0.0910,73
34,22:16:9,0.0876,73
34,22:17:9,0.0930,73
34,22:18:9,0.0983,73
34,22:19:9,0.1031,73
34,22:20:9,0.1090,73
34,22:21:9,0.1074,73
34,22:22:9,0.0950,73
34,22:23:9,0.0944,73
34,22:24:9,0.0939,73
34,22:25:9,0.0965,73
34,22:26:9,0.0979,73
34,22:27:9,0.0990,73
34,22:28:9,0.1071,73
34,22:29:9,0.1091,73
34,22:30:10,0.1156,73
34,22:31:10,0.1054,73
34,22:32:10,0.0957,73
34,22:33:10,0.0941,73
34,22:34:9,0.0885,73
34,22:35:10,0.0868,73
34,22:36:10,0.0913,73
34,22:37:10,0.1000,73
34,22:38:10,0.0984,73
34,22:39:10,0.0889,73
34,22:40:10,0.0867,73
34,22:41:10,0.0874,73
34,22:42:10,0.0879,73
34,22:43:10,0.0932,73
34,22:44:9,0.1034,73
34,22:45:9,0.0944,73
34,22:46:10,0.0995,73
34,22:47:9,0.0998,73
34,22:48:10,0.0981,73
34,22:49:9,0.0999,73
34,22:50:9,0.0990,73
34,22:51:9,0.0930,73
34,22:52:10,0.0918,73
34,22:53:10,0.0959,73
34,22:54:10,0.1040,73
34,22:55:10,0.1005,73
34,22:56:10,0.0951,73
34,22:57:10,0.0898,73
34,22:58:10,0.0878,73
34,22:59:10,0.0864,73
34,23:0:10,0.0867,73
34,23:1:10,0.0886,73
34,23:2:10,0.0982,73
34,23:3:10,0.1017,73
34,23:4:10,0.1023,73
34,23:5:10,0.0969,73
34,23:6:10,0.0980,73
34,23:7:10,0.0976,73
34,23:8:10,0.0973,73
34,23:9:10,0.1050,73
34,23:10:10,0.1083,73
34,23:11:10,0.1057,73
34,23:12:10,0.0989,73
34,23:13:10,0.0963,73
34,23:14:10,0.0987,73
34,23:15:10,0.0990,73
34,23:16:10,0.0977,73
34,23:17:10,0.0960,73
34,23:18:11,0.0981,73
34,23:19:10,0.1050,73
34,23:20:11,0.1057,73
34,23:21:10,0.1014,73
34,23:22:10,0.1026,73
34,23:23:10,0.1068,73
34,23:24:10,0.1027,73
34,23:25:11,0.0976,73
34,23:26:11,0.0986,73
34,23:27:11,0.0957,73
34,23:28:11,0.0955,73
34,23:29:11,0.0931,73
34,23:30:11,0.0932,73
34,23:31:11,0.0968,73
34,23:32:11,0.0914,73
34,23:33:11,0.0899,73
34,23:34:11,0.0922,73
34,23:35:11,0.0996,73
34,23:36:11,0.1018,73
34,23:37:11,0.0958,73
34,23:38:11,0.0916,73
34,23:39:11,0.0897,73
34,23:40:11,0.0905,73
34,23:41:11,0.0903,73
34,23:42:11,0.0918,73
34,23:43:11,0.0956,73
34,23:44:11,0.0996,73
34,23:45:11,0.0985,73
34,23:46:11,0.0963,73
34,23:47:11,0.0964,73
34,23:48:11,0.0979,73
34,23:49:11,0.0942,73
34,23:50:11,0.0888,73
34,23:51:11,0.0908,73
34,23:52:11,0.0917,73
34,23:53:11,0.0914,73
34,23:54:11,0.0886,73
34,23:55:11,0.0919,73
34,23:56:11,0.0961,73
34,23:57:12,0.0944,73
34,23:58:11,0.0978,73
34,23:59:11,0.0963,73
34,0:0:11,0.1007,74
34,0:1:11,0.1099,74
34,0:2:11,0.1049,74
34,0:3:11,0.1049,74
34,0:4:11,0.1011,74
34,0:5:11,0.1036,74
34,0:6:11,0.1058,74
34,0:7:11,0.1051,74
34,0:8:12,0.1049,74
34,0:9:11,0.1077,74
34,0:10:12,0.1069,74
34,0:11:12,0.1077,74
34,0:12:12,0.1053,74
34,0:13:12,0.0990,74
34,0:14:12,0.0969,74
34,0:15:12,0.0992,74
34,0:16:12,0.1005,74
34,0:17:12,0.1037,74
34,0:18:12,0.1064,74
34,0:19:12,0.1051,74
34,0:20:12,0.1029,74
34,0:21:12,0.0984,74
34,0:22:12,0.1009,74
34,0:23:12,0.1058,74
34,0:24:12,0.1052,74
34,0:25:12,0.0969,74
34,0:26:12,0.1018,74
34,0:27:12,0.1004,74
34,0:28:12,0.1039,74
34,0:29:13,0.0975,74
34,0:30:12,0.0930,74
34,0:31:12,0.0924,74
34,0:32:12,0.0934,74
34,0:33:12,0.0956,74
34,0:34:12,0.0953,74
34,0:35:12,0.0994,74
34,0:36:12,0.1004,74
34,0:37:12,0.1036,74
34,0:38:12,0.0943,74
34,0:39:12,0.0966,74
34,0:40:13,0.0954,74
34,0:41:12,0.0968,74
34,0:42:13,0.0955,74
34,0:43:13,0.1023,74
34,0:44:13,0.1006,74
34,0:45:13,0.0978,74
34,0:46:14,0.0908,74
34,0:47:13,0.0915,74
34,0:48:13,0.0970,74
34,0:49:13,0.0968,74
34,0:50:13,0.0980,74
34,0:51:14,0.1068,74
34,0:52:13,0.1078,74
34,0:53:13,0.1063,74
34,0:54:14,0.0990,74
34,0:55:14,0.0973,74
34,0:56:14,0.0950,74
34,0:57:14,0.0954,74
34,0:58:14,0.0969,74
34,0:59:14,0.1031,74
34,1:0:14,0.1037,74
34,1:1:14,0.1026,74
34,1:2:14,0.0928,74
34,1:3:14,0.0924,74
34,1:4:14,0.0947,74
34,1:5:14,0.0965,74
34,1:6:14,0.0980,74
34,1:7:14,0.1064,74
34,1:8:14,0.1065,74
34,1:9:14,0.1054,74
34,1:10:14,0.1020,74
34,1:11:14,0.1027,74
34,1:12:14,0.1022,74
34,1:13:14,0.1010,74
34,1:14:14,0.1003,74
34,1:15:14,0.1022,74
34,1:16:14,0.1022,74
34,1:17:14,0.1020,74
34,1:18:14,0.0992,74
34,1:19:14,0.0958,74
34,1:20:14,0.0893,74
34,1:21:14,0.0921,74
34,1:22:14,0.0938,74
34,1:23:14,0.0984,74
34,1:24:14,0.0976,74
34,1:25:14,0.0950,74
34,1:26:14,0.0887,74
34,1:27:15,0.0873,74
34,1:28:15,0.0871,74
34,1:29:15,0.0887,74
34,1:30:15,0.0925,74
34,1:31:15,0.1003,74
34,1:32:15,0.1031,74
34,1:33:15,0.0964,74
34,1:34:15,0.0905,74
34,1:35:15,0.0917,74
34,1:36:15,0.0861,74
34,1:37:15,0.0822,74
34,1:38:15,0.0837,74
34,1:39:15,0.0859,74
34,1:40:15,0.0937,74
34,1:41:15,0.0950,74
34,1:42:15,0.0988,74
34,1:43:15,0.0897,74
34,1:44:15,0.0919,74
34,1:45:15,0.0907,74
34,1:46:15,0.0901,74
34,1:47:15,0.0923,74
34,1:48:15,0.0964,74
34,1:49:15,0.0917,74
34,1:50:15,0.0899,74
34,1:51:15,0.0837,74
34,1:52:15,0.0912,74
34,1:53:15,0.0931,74
34,1:54:15,0.0937,74
34,1:55:15,0.0964,74
34,1:56:15,0.0983,74
34,1:57:15,0.0995,74
34,1:58:15,0.0994,74
34,1:59:15,0.0947,74
34,2:0:15,0.0949,74
34,2:1:15,0.0910,74
34,2:2:15,0.0902,74
34,2:3:15,0.0921,74
34,2:4:15,0.0944,74
34,2:5:15,0.0950,74
34,2:6:15,0.0943,74
34,2:7:15,0.0922,74
34,2:8:15,0.0967,74
34,2:9:15,0.0984,74
34,2:10:15,0.0992,74
34,2:11:16,0.1005,74
34,2:12:16,0.1068,74
34,2:13:16,0.1091,74
34,2:14:16,0.1124,74
34,2:15:16,0.1106,74
34,2:16:16,0.1077,74
34,2:17:16,0.1050,74
34,2:18:16,0.1093,74
34,2:19:16,0.1138,74
34,2:20:16,0.1173,74
34,2:21:16,0.1127,74
34,2:22:16,0.1122,74
34,2:23:16,0.0973,74
34,2:24:16,0.0431,74
34,2:25:16,0.0422,74
34,2:26:16,0.0426,74
34,2:27:16,0.0442,74
34,2:28:16,0.0463,74
34,2:29:16,0.0434,74
34,2:30:16,0.0433,74
34,2:31:16,0.0410,74
34,2:32:16,0.0435,74
34,2:33:16,0.0425,74
34,2:34:16,0.0431,74
34,2:35:16,0.0435,74
34,2:36:16,0.0448,74
34,2:37:16,0.0458,74
34,2:38:16,0.0447,74
34,2:39:16,0.0441,74
34,2:40:16,0.0437,74
34,2:41:16,0.0436,74
34,2:42:16,0.0416,74
34,2:43:16,0.0438,74
34,2:44:16,0.0450,74
34,2:45:16,0.0451,74
34,2:46:16,0.0472,74
34,2:47:16,0.0434,74
34,2:48:16,0.0420,74
34,2:49:16,0.0428,74
34,2:50:16,0.0417,74
34,2:51:16,0.0397,74
34,2:52:16,0.0418,74
34,2:53:16,0.0416,74
34,2:54:16,0.0405,74
34,2:55:16,0.0393,74
34,2:56:16,0.0390,74
34,2:57:16,0.0409,74
34,2:58:17,0.0420,74
34,2:59:17,0.0412,74
34,3:0:17,0.0424,74
34,3:1:17,0.0422,74
34,3:2:17,0.0429,74
34,3:3:17,0.0395,74
34,3:4:17,0.0372,74
34,3:5:17,0.0389,74
34,3:6:17,0.0384,74
34,3:7:17,0.0393,74
34,3:8:17,0.0409,74
34,3:9:17,0.0421,74
34,3:10:17,0.0419,74
34,3:11:17,0.0385,74
34,3:12:17,0.0406,74
34,3:13:17,0.0416,74
34,3:14:17,0.0418,74
34,3:15:17,0.0402,74
34,3:16:17,0.0430,74
34,3:17:17,0.0436,74
34,3:18:17,0.0447,74
34,3:19:17,0.0430,74
34,3:20:17,0.0403,74
34,3:21:17,0.0422,74
34,3:22:17,0.0431,74
34,3:23:17,0.0434,74
34,3:24:17,0.0452,74
34,3:25:17,0.0448,74
34,3:26:17,0.0436,74
34,3:27:17,0.0394,74
34,3:28:17,0.0392,74
34,3:29:17,0.0374,74
34,3:30:18,0.0357,74
34,3:31:18,0.0341,74
34,3:32:18,0.0371,74
34,3:33:18,0.0400,74
34,3:34:18,0.0404,74
34,3:35:18,0.0380,74
34,3:36:18,0.0377,74
34,3:37:18,0.0405,74
34,3:38:18,0.0402,74
34,3:39:18,0.0407,74
34,3:40:18,0.0418,74
34,3:41:18,0.0424,74
34,3:42:18,0.0409,74
34,3:43:18,0.0385,74
34,3:44:19,0.0391,74
34,3:45:19,0.0382,74
34,3:46:19,0.0388,74
34,3:47:19,0.0393,74
34,3:48:19,0.0407,74
34,3:49:19,0.0378,74
34,3:50:19,0.0364,74
34,3:51:19,0.0328,74
34,3:52:19,0.0335,74
34,3:53:19,0.0369,74
34,3:54:19,0.0383,74
34,3:55:19,0.0371,74
34,3:56:19,0.0389,74
34,3:57:19,0.0380,74
34,3:58:19,0.0349,74
34,3:59:19,0.0339,74
34,4:0:19,0.0331,74
34,4:1:19,0.0350,74
34,4:2:19,0.0372,74
34,4:3:19,0.0340,74
34,4:4:19,0.0333,74
34,4:5:19,0.0334,74
34,4:6:19,0.0322,74
34,4:7:19,0.0358,74
34,4:8:19,0.0406,74
34,4:9:19,0.0407,74
34,4:10:19,0.0352,74
34,4:11:19,0.0325,74
34,4:12:19,0.0365,74
34,4:13:19,0.0319,74
34,4:14:19,0.0307,74
34,4:15:19,0.0299,74
34,4:16:20,0.0322,74
34,4:17:20,0.0346,74
34,4:18:20,0.0326,74
34,4:19:20,0.0324,74
34,4:20:20,0.0300,74
34,4:21:20,0.0306,74
34,4:22:20,0.0315,74
34,4:23:20,0.0299,74
34,4:24:20,0.0304,74
34,4:25:20,0.0315,74
34,4:26:20,0.0329,74
34,4:27:20,0.0328,74
34,4:28:20,0.0335,74
34,4:29:20,0.0346,74
34,4:30:20,0.0334,74
34,4:31:20,0.0306,74
34,4:32:20,0.0302,74
34,4:33:20,0.0301,74
34,4:34:20,0.0314,74
34,4:35:20,0.0344,74
34,4:36:20,0.0368,74
34,4:37:20,0.0375,74
34,4:38:20,0.0376,74
34,4:39:20,0.0380,74
34,4:40:20,0.0327,74
34,4:41:20,0.0313,74
34,4:42:20,0.0313,74
34,4:43:20,0.0362,74
34,4:44:20,0.0384,74
