stationID,Time,average,Day
206,19:1:28,1.0153,65
206,19:2:27,0.9957,65
206,19:3:27,0.9874,65
206,19:4:27,0.9587,65
206,19:5:27,1.0129,65
206,19:6:27,1.0177,65
206,19:7:27,0.978,65
206,19:8:27,0.9775,65
206,19:9:27,0.9844,65
206,19:10:27,1.0217,65
206,19:11:27,0.994,65
206,19:12:27,0.9871,65
206,19:13:27,0.9605,65
206,19:14:27,1.0117,65
206,19:15:27,1.0176,65
206,19:16:28,0.9812,65
206,19:17:27,0.9874,65
206,19:18:27,0.9819,65
206,19:19:28,1.0169,65
206,19:20:27,1.0211,65
206,19:21:28,0.9839,65
206,19:22:28,0.9947,65
206,19:23:28,0.9732,65
206,19:24:28,1.0119,65
206,19:25:28,1.0148,65
206,19:26:28,0.9777,65
206,19:27:28,0.9901,65
206,19:28:28,0.9726,65
206,19:29:28,1.0125,65
206,19:30:28,1.0193,65
206,19:31:28,0.9858,65
206,19:32:28,0.9914,65
206,19:33:28,0.9637,65
206,19:34:28,1.013,65
206,19:35:28,1.0203,65
206,19:36:28,0.9891,65
206,19:37:28,0.992,65
206,19:38:28,0.9627,65
206,19:39:28,1.0133,65
206,19:40:28,1.0198,65
206,19:41:28,0.9829,65
206,19:42:28,0.9923,65
206,19:43:28,0.9664,65
206,19:44:28,1.0147,65
206,19:45:28,1.0184,65
206,19:46:28,0.9838,65
206,19:47:28,0.9891,65
206,19:48:28,0.9731,65
206,19:49:28,1.0141,65
206,19:50:28,1.0154,65
206,19:51:29,0.9792,65
206,19:52:28,0.9869,65
206,19:53:28,0.9785,65
206,19:54:29,1.0129,65
206,19:55:28,1.0164,65
206,19:56:29,0.9815,65
206,19:57:29,0.9913,65
206,19:58:29,0.9726,65
206,19:59:29,1.0133,65
206,20:0:29,1.015,65
206,20:1:29,0.978,65
206,20:2:29,0.976,65
206,20:3:29,0.9854,65
206,20:4:29,1.0152,65
206,20:5:29,1.0003,65
206,20:6:29,0.9902,65
206,20:7:29,0.9569,65
206,20:8:29,1.0055,65
206,20:9:29,1.0201,65
206,20:10:29,0.9879,65
206,20:11:29,0.9914,65
206,20:12:29,0.9642,65
206,20:13:29,1.0108,65
206,20:14:29,1.0135,65
206,20:15:29,0.9776,65
206,20:16:29,0.9751,65
206,20:17:29,0.988,65
206,20:18:29,1.0178,65
206,20:19:29,1.0018,65
206,20:20:29,0.9894,65
206,20:21:29,0.9671,65
206,20:22:29,0.9982,65
206,20:23:29,1.0191,65
206,20:24:29,1.0039,65
206,20:25:29,0.9852,65
206,20:26:29,0.968,65
206,20:27:29,0.9966,65
206,20:28:29,1.0173,65
206,20:29:30,1.0065,65
206,20:30:29,0.9867,65
206,20:31:29,0.9718,65
206,20:32:30,0.994,65
206,20:33:30,1.0162,65
206,20:34:30,0.9993,65
206,20:35:30,0.9874,65
206,20:36:30,0.9594,65
206,20:37:30,1.0081,65
206,20:38:30,1.0231,65
206,20:39:30,0.9905,65
206,20:40:30,0.9925,65
206,20:41:30,0.9617,65
206,20:42:30,1.0127,65
206,20:43:30,1.0216,65
206,20:44:30,0.9839,65
206,20:45:30,0.991,65
206,20:46:30,0.9664,65
206,20:47:30,1.0137,65
206,20:48:30,1.018,65
206,20:49:30,0.9767,65
206,20:50:30,0.9849,65
206,20:51:30,0.9818,65
206,20:52:30,1.0135,65
206,20:53:30,1.0166,65
206,20:54:30,0.9857,65
206,20:55:30,0.9941,65
206,20:56:30,0.964,65
206,20:57:30,1.0126,65
206,20:58:30,1.0231,65
206,20:59:30,1.0004,65
206,21:0:30,0.9916,65
206,21:1:30,0.9679,65
206,21:2:30,0.9979,65
206,21:3:30,1.0178,65
206,21:4:30,1.0068,65
206,21:5:31,0.9818,65
206,21:6:30,0.9774,65
206,21:7:30,0.9924,65
206,21:8:31,1.0165,65
206,21:9:30,1.0137,65
206,21:10:31,0.982,65
206,21:11:31,0.9929,65
206,21:12:31,0.9739,65
206,21:13:31,1.0108,65
206,21:14:31,1.0157,65
206,21:15:31,0.9845,65
206,21:16:31,0.9933,65
206,21:17:31,0.9668,65
206,21:18:31,1.0115,65
206,21:19:31,1.0196,65
206,21:20:31,0.9963,65
206,21:21:31,0.9893,65
206,21:22:31,0.9557,65
206,21:23:31,1.0052,65
206,21:24:31,1.0183,65
206,21:25:31,0.9932,65
206,21:26:31,0.9907,65
206,21:27:31,0.9664,65
206,21:28:31,0.9971,65
206,21:29:31,1.0175,65
206,21:30:31,1.0076,65
206,21:31:31,0.9802,65
206,21:32:31,0.9774,65
206,21:33:31,0.986,65
206,21:34:31,1.0141,65
206,21:35:31,1.004,65
206,21:36:31,0.9794,65
206,21:37:31,0.9613,65
206,21:38:31,0.9966,65
206,21:39:31,1.0196,65
206,21:40:31,0.994,65
206,21:41:32,0.9891,65
206,21:42:32,0.9598,65
206,21:43:32,1.0028,65
206,21:44:32,1.0183,65
206,21:45:32,0.9962,65
206,21:46:32,0.9865,65
206,21:47:32,0.9581,65
206,21:48:32,1.0023,65
206,21:49:32,1.0188,65
206,21:50:32,1.0001,65
206,21:51:32,0.9839,65
206,21:52:32,0.966,65
206,21:53:32,0.9976,65
206,21:54:32,1.0177,65
206,21:55:32,1.0094,65
206,21:56:32,0.98,65
206,21:57:32,0.9787,65
206,21:58:32,0.9861,65
206,21:59:32,1.0141,65
206,22:0:32,1.0058,65
206,22:1:32,0.9796,65
206,22:2:32,0.9622,65
206,22:3:32,0.9978,65
206,22:4:32,1.0196,65
206,22:5:32,0.9919,65
206,22:6:32,0.9917,65
206,22:7:32,0.9581,65
206,22:8:32,1.0083,65
206,22:9:32,1.0195,65
206,22:10:32,0.9972,65
206,22:11:32,0.9878,65
206,22:12:32,0.9634,65
206,22:13:32,1.0019,65
206,22:14:32,1.0185,65
206,22:15:32,1.0017,65
206,22:16:32,0.9877,65
206,22:17:32,0.9665,65
206,22:18:32,0.9958,65
206,22:19:33,1.016,65
206,22:20:33,1.0048,65
206,22:21:33,0.9815,65
206,22:22:33,0.9803,65
206,22:23:33,0.9857,65
206,22:24:33,1.0154,65
206,22:25:33,1.008,65
206,22:26:33,0.9768,65
206,22:27:33,0.9748,65
206,22:28:33,0.986,65
206,22:29:33,1.0167,65
206,22:30:33,1.0071,65
206,22:31:33,0.9804,65
206,22:32:33,0.9678,65
206,22:33:33,0.9962,65
206,22:34:33,1.0184,65
206,22:35:33,1.004,65
206,22:36:33,0.9819,65
206,22:37:33,0.9673,65
206,22:38:33,0.9954,65
206,22:39:33,1.0201,65
206,22:40:33,1.0035,65
206,22:41:33,0.985,65
206,22:42:33,0.9602,65
206,22:43:33,1.0026,65
206,22:44:33,1.02,65
206,22:45:33,0.9989,65
206,22:46:33,0.988,65
206,22:47:33,0.9715,65
206,22:48:33,0.992,65
206,22:49:33,1.0155,65
206,22:50:34,1.0083,65
206,22:51:34,0.9786,65
206,22:52:34,0.9838,65
206,22:53:33,0.981,65
206,22:54:34,1.0125,65
206,22:55:34,1.0179,65
206,22:56:34,0.9854,65
206,22:57:34,0.9969,65
206,22:58:34,0.9636,65
206,22:59:34,1.0052,65
206,23:0:34,1.0177,65
206,23:1:34,1.0052,65
206,23:2:34,0.9778,65
206,23:3:34,0.9873,65
206,23:4:34,0.9737,65
206,23:5:34,1.0091,65
206,23:6:34,1.0169,65
206,23:7:34,0.9923,65
206,23:8:34,0.9883,65
206,23:9:34,0.9598,65
206,23:10:34,0.9991,65
206,23:11:34,1.0147,65
206,23:12:34,0.998,65
206,23:13:34,0.9853,65
206,23:14:34,0.9642,65
206,23:15:34,0.9951,65
206,23:16:34,1.0136,65
206,23:17:34,1.0003,65
206,23:18:34,0.9807,65
206,23:19:34,0.9715,65
206,23:20:34,0.9912,65
206,23:21:34,1.0134,65
206,23:22:35,1.0082,65
206,23:23:34,0.9795,65
206,23:24:35,0.9844,65
206,23:25:35,0.9804,65
206,23:26:34,1.0084,65
206,23:27:34,1.0144,65
206,23:28:34,0.9808,65
206,23:29:34,0.9931,65
206,23:30:35,0.9593,65
206,23:31:35,1.0089,65
206,23:32:35,1.0159,65
206,23:33:35,0.9904,65
206,23:34:35,0.9883,65
206,23:35:35,0.9575,65
206,23:36:35,1.0043,65
206,23:37:35,1.0171,65
206,23:38:35,1.0017,65
206,23:39:35,0.9819,65
206,23:40:35,0.9703,65
206,23:41:35,0.9906,65
206,23:42:35,1.0131,65
206,23:43:35,1.0101,65
206,23:44:35,0.9768,65
206,23:45:35,0.9915,65
206,23:46:35,0.9656,65
206,23:47:35,1.0079,65
206,23:48:35,1.0176,65
206,23:49:35,0.9985,65
206,23:50:35,0.9863,65
206,23:51:35,0.9698,65
206,23:52:35,0.9944,65
206,23:53:35,1.0162,65
206,23:54:35,1.0115,65
206,23:55:35,0.9843,65
206,23:56:35,0.9958,65
206,23:57:35,0.9684,65
206,23:58:35,1.0072,65
206,23:59:35,1.0204,65
206,0:0:35,0.9964,66
206,0:1:35,0.987,66
206,0:2:35,0.9688,66
206,0:3:35,0.9936,66
206,0:4:35,1.0121,66
206,0:5:35,1.0098,66
206,0:6:36,0.9765,66
206,0:7:36,0.9824,66
206,0:8:36,0.9709,66
206,0:9:35,1.0081,66
206,0:10:35,1.0127,66
206,0:11:35,0.9849,66
206,0:12:36,0.9892,66
206,0:13:36,0.9555,66
206,0:14:36,1.0094,66
206,0:15:36,1.0147,66
206,0:16:36,0.9866,66
206,0:17:36,0.991,66
206,0:18:36,0.9561,66
206,0:19:36,1.0044,66
206,0:20:36,1.0173,66
206,0:21:36,0.9882,66
206,0:22:36,0.9864,66
206,0:23:36,0.9572,66
206,0:24:36,1.009,66
206,0:25:36,1.0184,66
206,0:26:36,1.0028,66
206,0:27:36,0.9801,66
206,0:28:36,0.9758,66
206,0:29:36,0.9859,66
206,0:30:36,1.0109,66
206,0:31:36,1.0134,66
206,0:32:36,0.9833,66
206,0:33:36,0.991,66
206,0:34:36,0.9602,66
206,0:35:36,1.0058,66
206,0:36:36,1.0152,66
206,0:37:36,0.9969,66
206,0:38:36,0.9834,66
206,0:39:36,0.9709,66
206,0:40:36,0.9917,66
206,0:41:36,1.0118,66
206,0:42:37,1.0138,66
206,0:43:37,0.9815,66
206,0:44:36,0.9922,66
206,0:45:36,0.9627,66
206,0:46:36,1.0104,66
206,0:47:37,1.017,66
206,0:48:37,1.001,66
206,0:49:37,0.9865,66
206,0:50:37,0.9862,66
206,0:51:37,0.9799,66
206,0:52:37,1.012,66
206,0:53:37,1.0161,66
206,0:54:37,0.9929,66
206,0:55:37,0.9925,66
206,0:56:37,0.9689,66
206,0:57:37,0.9941,66
206,0:58:37,1.0123,66
206,0:59:37,1.016,66
206,1:0:37,0.9843,66
206,1:1:37,0.9964,66
206,1:2:37,0.963,66
206,1:3:37,1.0021,66
206,1:4:37,1.013,66
206,1:5:37,1.01,66
206,1:6:37,0.9788,66
206,1:7:37,0.9881,66
206,1:8:37,0.9606,66
206,1:9:37,1.0043,66
206,1:10:37,1.0179,66
206,1:11:37,0.9965,66
206,1:12:37,0.9868,66
206,1:13:37,0.9707,66
206,1:14:37,0.9935,66
206,1:15:37,1.0137,66
206,1:16:37,1.0087,66
206,1:17:37,0.9778,66
206,1:18:37,0.989,66
206,1:19:38,0.9661,66
206,1:20:38,1.0101,66
206,1:21:38,1.0159,66
206,1:22:38,0.9975,66
206,1:23:38,0.9806,66
206,1:24:38,0.9718,66
206,1:25:38,0.9847,66
206,1:26:38,1.0101,66
206,1:27:38,1.014,66
206,1:28:38,0.9809,66
206,1:29:38,0.9933,66
206,1:30:38,0.9574,66
206,1:31:38,1.0049,66
206,1:32:38,1.0174,66
206,1:33:38,0.99,66
206,1:34:38,0.989,66
206,1:35:38,0.9567,66
206,1:36:38,1.0028,66
206,1:37:38,1.0168,66
206,1:38:38,0.998,66
206,1:39:38,0.9857,66
206,1:40:38,0.9788,66
206,1:41:38,0.9887,66
206,1:42:38,1.0124,66
206,1:43:38,1.0162,66
206,1:44:38,0.9842,66
206,1:45:38,0.9961,66
206,1:46:38,0.9598,66
206,1:47:38,1.0024,66
206,1:48:38,1.0145,66
206,1:49:38,1.0031,66
206,1:50:38,0.98,66
206,1:51:39,0.9814,66
206,1:52:39,0.9819,66
206,1:53:39,1.0087,66
206,1:54:39,1.0128,66
206,1:55:39,0.9848,66
206,1:56:39,0.9946,66
206,1:57:39,0.9567,66
206,1:58:39,1.0059,66
206,1:59:39,1.015,66
206,2:0:39,1.0021,66
206,2:1:39,0.9772,66
206,2:2:39,0.9834,66
206,2:3:39,0.9785,66
206,2:4:39,1.0096,66
206,2:5:39,1.0163,66
206,2:6:39,0.9931,66
206,2:7:39,0.9843,66
206,2:8:39,0.9733,66
206,2:9:39,0.9875,66
206,2:10:39,1.0081,66
206,2:11:39,1.0157,66
206,2:12:39,0.9966,66
206,2:13:39,0.981,66
206,2:14:39,0.9784,66
206,2:15:39,0.9825,66
206,2:16:39,1.0067,66
206,2:17:39,1.0143,66
206,2:18:39,0.9886,66
206,2:19:39,0.9924,66
206,2:20:39,0.9671,66
206,2:21:39,0.9935,66
206,2:22:39,1.0113,66
206,2:23:39,1.0145,66
206,2:24:39,0.9854,66
206,2:25:39,0.9918,66
206,2:26:39,0.9633,66
206,2:27:39,0.9984,66
206,2:28:39,1.0136,66
206,2:29:39,1.0045,66
206,2:30:40,0.9749,66
206,2:31:40,0.976,66
206,2:32:40,0.9828,66
206,2:33:40,1.0122,66
206,2:34:40,1.0147,66
206,2:35:40,0.9788,66
206,2:36:40,0.9902,66
206,2:37:40,0.9666,66
206,2:38:40,1.012,66
206,2:39:40,1.0176,66
206,2:40:40,1.0046,66
206,2:41:40,0.9833,66
206,2:42:40,0.9944,66
206,2:43:40,0.9647,66
206,2:44:40,1.0052,66
206,2:45:40,1.012,66
206,2:46:40,0.9858,66
206,2:47:40,0.9861,66
206,2:48:40,0.9587,66
206,2:49:40,1.003,66
206,2:50:40,1.014,66
206,2:51:40,1.0071,66
206,2:52:40,0.9768,66
206,2:53:40,0.982,66
206,2:54:40,0.9776,66
206,2:55:40,1.0099,66
206,2:56:40,1.0129,66
206,2:57:40,0.9856,66
206,2:58:40,0.9918,66
206,2:59:40,0.9583,66
206,3:0:40,1.0078,66
206,3:1:41,1.0142,66
206,3:2:40,0.9982,66
206,3:3:40,0.9816,66
206,3:4:40,0.9748,66
206,3:5:40,0.986,66
206,3:6:41,1.0125,66
206,3:7:40,1.013,66
206,3:8:40,0.9801,66
206,3:9:40,0.9917,66
206,3:10:41,0.9577,66
206,3:11:40,1.0045,66
206,3:12:41,1.0151,66
206,3:13:41,0.9974,66
206,3:14:41,0.9854,66
206,3:15:41,0.9591,66
206,3:16:41,0.9976,66
206,3:17:41,1.0156,66
206,3:18:41,1.0038,66
206,3:19:41,0.9792,66
206,3:20:41,0.9878,66
206,3:21:41,0.9739,66
206,3:22:41,1.0085,66
206,3:23:41,1.0164,66
206,3:24:41,0.9817,66
206,3:25:41,0.9852,66
206,3:26:41,0.9576,66
206,3:27:41,1.0075,66
206,3:28:41,1.0149,66
206,3:29:41,0.9831,66
206,3:30:41,0.9881,66
206,3:31:41,0.9592,66
206,3:32:41,1.0087,66
206,3:33:41,1.0167,66
206,3:34:41,0.9906,66
206,3:35:41,0.9911,66
206,3:36:41,0.9658,66
206,3:37:41,0.995,66
206,3:38:41,1.0146,66
206,3:39:42,1.0054,66
206,3:40:41,0.9779,66
206,3:41:41,0.9784,66
206,3:42:41,0.985,66
206,3:43:42,1.0116,66
206,3:44:41,1.0114,66
206,3:45:41,0.9773,66
206,3:46:42,0.991,66
206,3:47:42,0.9724,66
206,3:48:42,1.0086,66
206,3:49:42,1.0181,66
206,3:50:42,0.9904,66
206,3:51:42,0.9904,66
206,3:52:42,0.9568,66
206,3:53:42,1.0055,66
206,3:54:42,1.0146,66
206,3:55:42,0.9927,66
206,3:56:42,0.9852,66
206,3:57:42,0.9566,66
206,3:58:42,1.0017,66
206,3:59:42,1.0157,66
206,4:0:42,0.9965,66
206,4:1:42,0.9862,66
206,4:2:42,0.9605,66
206,4:3:42,0.9967,66
206,4:4:41,1.0114,66
206,4:5:41,1.0077,66
206,4:6:41,0.9774,66
206,4:7:41,0.9858,66
206,4:8:41,0.9767,66
206,4:9:41,1.0108,66
206,4:10:41,1.0123,66
206,4:11:41,0.9769,66
206,4:12:41,0.9871,66
206,4:13:41,0.9716,66
206,4:14:41,1.0092,66
206,4:15:41,1.015,66
206,4:16:41,0.9835,66
206,4:17:41,0.9912,66
206,4:18:41,0.9607,66
206,4:19:41,1.0051,66
206,4:20:42,1.0151,66
206,4:21:41,1.0017,66
206,4:22:42,0.981,66
206,4:23:42,0.9771,66
206,4:24:42,0.9883,66
206,4:25:42,1.0114,66
206,4:26:42,1.0109,66
206,4:27:42,0.9774,66
206,4:28:42,0.9824,66
206,4:29:42,0.9729,66
206,4:30:42,1.0092,66
206,4:31:42,1.0115,66
206,4:32:42,0.9768,66
206,4:33:42,0.9889,66
206,4:34:42,0.9622,66
206,4:35:42,1.0078,66
206,4:36:42,1.0157,66
206,4:37:42,0.9963,66
206,4:38:42,0.9818,66
206,4:39:42,0.9593,66
206,4:40:42,0.9931,66
206,4:41:42,1.0138,66
206,4:42:42,1.0023,66
206,4:43:42,0.9779,66
206,4:44:42,0.9784,66
206,4:45:42,0.9824,66
206,4:46:42,1.0093,66
206,4:47:42,1.0109,66
206,4:48:42,0.9792,66
206,4:49:42,0.9964,66
206,4:50:42,0.963,66
206,4:51:42,1.0049,66
206,4:52:42,1.014,66
206,4:53:43,1.0033,66
206,4:54:42,0.9738,66
206,4:55:42,0.9745,66
206,4:56:43,0.9837,66
206,4:57:43,1.0088,66
206,4:58:43,1.008,66
206,4:59:43,0.974,66
206,5:0:43,0.975,66
206,5:1:43,0.9695,66
206,5:2:43,1.0041,66
206,5:3:43,1.0045,66
206,5:4:43,0.9724,66
206,5:5:43,0.9734,66
206,5:6:43,0.9806,66
206,5:7:43,1.0106,66
206,5:8:43,0.9976,66
206,5:9:43,0.9756,66
206,5:10:43,0.9582,66
206,5:11:43,0.9949,66
206,5:12:43,1.0125,66
206,5:13:43,0.9955,66
206,5:14:43,0.9824,66
206,5:15:43,0.9564,66
206,5:16:43,0.994,66
206,5:17:43,1.0138,66
206,5:18:43,0.9895,66
206,5:19:43,0.9822,66
206,5:20:43,0.9523,66
206,5:21:43,0.9984,66
206,5:22:43,1.0106,66
206,5:23:43,0.9947,66
206,5:24:43,0.9795,66
206,5:25:43,0.9572,66
206,5:26:44,0.992,66
206,5:27:43,1.0113,66
206,5:28:43,0.9917,66
206,5:29:43,0.9817,66
206,5:30:43,0.9577,66
206,5:31:44,0.9928,66
206,5:32:43,1.0108,66
206,5:33:43,1.0023,66
206,5:34:44,0.9765,66
206,5:35:44,0.9796,66
206,5:36:44,0.9741,66
206,5:37:44,1.0065,66
206,5:38:44,1.0087,66
206,5:39:44,0.9735,66
206,5:40:44,0.976,66
206,5:41:44,0.9738,66
206,5:42:44,1.0076,66
206,5:43:44,1.0037,66
206,5:44:44,0.9736,66
206,5:45:44,0.9719,66
206,5:46:44,0.9785,66
206,5:47:44,1.0106,66
206,5:48:44,0.9973,66
206,5:49:44,0.9763,66
206,5:50:44,0.9534,66
206,5:51:44,0.9962,66
206,5:52:44,1.0109,66
206,5:53:44,0.9936,66
206,5:54:44,0.98,66
206,5:55:44,0.9585,66
206,5:56:44,0.9912,66
206,5:57:44,1.013,66
206,5:58:44,0.9895,66
206,5:59:44,0.9794,66
206,6:0:44,0.9555,66
206,6:1:45,0.9962,66
206,6:2:44,1.011,66
206,6:3:44,0.9995,66
206,6:4:44,0.976,66
206,6:5:46,0.9697,66
206,6:6:45,0.9844,66
206,6:7:45,1.0076,66
206,6:8:45,1.0061,66
206,6:9:46,0.9763,66
206,6:10:46,0.9841,66
206,6:11:46,0.9723,66
206,6:12:46,1.0057,66
206,6:13:46,1.0137,66
206,6:14:46,0.9797,66
206,6:15:46,0.9874,66
206,6:16:46,0.9591,66
206,6:17:46,1.0058,66
206,6:18:46,1.0173,66
206,6:19:46,1.001,66
206,6:20:46,0.9795,66
206,6:21:46,0.9766,66
206,6:22:46,0.9865,66
206,6:23:46,1.0099,66
206,6:24:46,1.0128,66
206,6:25:46,0.9833,66
206,6:26:46,0.993,66
206,6:27:46,0.9565,66
206,6:28:46,1.0016,66
206,6:29:46,1.0149,66
206,6:30:46,1.0039,66
206,6:31:46,0.9801,66
206,6:32:46,0.9688,66
206,6:33:46,0.9894,66
206,6:34:46,1.0126,66
206,6:35:46,1.0072,66
206,6:36:46,0.9766,66
206,6:37:46,0.9808,66
206,6:38:46,0.9783,66
206,6:39:46,1.0098,66
206,6:40:46,1.0108,66
206,6:41:47,0.9759,66
206,6:42:46,0.9866,66
206,6:43:46,0.9709,66
206,6:44:47,1.0067,66
206,6:45:47,1.0159,66
206,6:46:47,0.9822,66
206,6:47:47,0.9911,66
206,6:48:47,0.9554,66
206,6:49:47,1.0029,66
206,6:50:47,1.0153,66
206,6:51:47,0.9951,66
206,6:52:47,0.9839,66
206,6:53:47,0.9579,66
206,6:54:47,0.9982,66
206,6:55:47,1.0169,66
206,6:56:47,0.9892,66
206,6:57:47,0.9866,66
206,6:58:47,0.9573,66
206,6:59:47,1.0052,66
206,7:0:47,1.0151,66
206,7:1:47,0.9875,66
206,7:2:47,0.9863,66
206,7:3:47,0.9543,66
206,7:4:47,1.0033,66
206,7:5:46,1.0136,66
206,7:6:46,0.9876,66
206,7:7:46,0.9867,66
206,7:8:46,0.9547,66
206,7:9:46,0.9993,66
206,7:10:46,1.0147,66
206,7:11:46,0.9959,66
206,7:12:46,0.9809,66
206,7:13:46,0.9538,66
206,7:14:46,0.9978,66
206,7:15:46,1.0135,66
206,7:16:46,0.9891,66
206,7:17:46,0.9816,66
206,7:18:47,0.9516,66
206,7:19:46,1.0031,66
206,7:20:46,1.0128,66
206,7:21:46,0.9805,66
206,7:22:47,0.9842,66
206,7:23:47,0.9569,66
206,7:24:47,1.0035,66
206,7:25:47,1.011,66
206,7:26:47,0.9796,66
206,7:27:47,0.9856,66
206,7:28:47,0.9625,66
206,7:29:47,1.0064,66
206,7:30:47,1.0152,66
206,7:31:47,0.9871,66
206,7:32:47,0.9902,66
206,7:33:47,0.9576,66
206,7:34:47,0.9964,66
206,7:35:47,1.0094,66
206,7:36:47,0.9975,66
206,7:37:47,0.9776,66
206,7:38:47,0.9729,66
206,7:39:47,0.9818,66
206,7:40:47,1.0057,66
206,7:41:47,1.0096,66
206,7:42:47,0.9769,66
206,7:43:47,0.9865,66
206,7:44:47,0.9568,66
206,7:45:47,1.004,66
206,7:46:47,1.012,66
206,7:47:47,0.9869,66
206,7:48:47,0.9816,66
206,7:49:47,0.9497,66
206,7:50:47,0.9968,66
206,7:51:47,1.011,66
206,7:52:47,0.9918,66
206,7:53:47,0.9774,66
206,7:54:47,0.949,66
206,7:55:47,0.9991,66
206,7:56:48,1.0111,66
206,7:57:48,0.975,66
206,7:58:48,0.9769,66
206,7:59:48,0.9602,66
206,8:0:48,1.0035,66
206,8:1:48,1.0013,66
206,8:2:48,0.9721,66
206,8:3:48,0.9483,66
206,8:4:48,0.9996,66
206,8:5:48,1.0118,66
206,8:6:48,0.9667,66
206,8:7:48,0.9591,66
206,8:8:48,0.9865,66
206,8:9:48,1.0102,66
206,8:10:48,0.9783,66
206,8:11:48,0.9817,66
206,8:12:48,0.9605,66
206,8:13:48,1.0031,66
206,8:14:48,1.0051,66
206,8:15:48,0.9694,66
206,8:16:48,0.9654,66
206,8:17:48,0.9816,66
206,8:18:48,1.0095,66
206,8:19:48,0.9941,66
206,8:20:48,0.9822,66
206,8:21:49,0.957,66
206,8:22:48,0.9958,66
206,8:23:48,1.0116,66
206,8:24:48,0.9991,66
206,8:25:48,0.9725,66
206,8:26:49,0.9665,66
206,8:27:48,0.9825,66
206,8:28:48,1.009,66
206,8:29:49,0.9977,66
206,8:30:49,0.9722,66
206,8:31:49,0.9629,66
206,8:32:49,0.9829,66
206,8:33:49,1.0077,66
206,8:34:49,0.9969,66
206,8:35:49,0.971,66
206,8:36:49,0.97,66
206,8:37:49,0.9786,66
206,8:38:49,1.0048,66
206,8:39:49,1.0062,66
206,8:40:49,0.971,66
206,8:41:49,0.9805,66
206,8:42:49,0.9623,66
206,8:43:49,1.0028,66
206,8:44:49,1.008,66
206,8:45:49,0.9791,66
206,8:46:49,0.9862,66
206,8:47:49,0.9517,66
206,8:48:49,0.9993,66
206,8:49:49,1.009,66
206,8:50:49,0.9805,66
206,8:51:49,0.9824,66
206,8:52:49,0.9485,66
206,8:53:49,0.9985,66
206,8:54:49,1.0122,66
206,8:55:49,0.9797,66
206,8:56:49,0.9782,66
206,8:57:49,0.9545,66
206,8:58:50,1.0015,66
206,8:59:49,1.0088,66
206,9:0:49,0.9691,66
206,9:1:49,0.9775,66
206,9:2:49,0.964,66
206,9:3:50,1.004,66
206,9:4:49,1.0072,66
206,9:5:50,0.9687,66
206,9:6:50,0.9705,66
206,9:7:50,0.9776,66
206,9:8:50,1.0081,66
206,9:9:50,0.9934,66
206,9:10:50,0.9734,66
206,9:11:50,0.9483,66
206,9:12:50,0.9976,66
206,9:13:50,1.0082,66
206,9:14:50,0.969,66
206,9:15:50,0.97,66
206,9:16:50,0.9711,66
206,9:17:50,1.0109,66
206,9:18:50,0.9969,66
206,9:19:50,0.9751,66
206,9:20:50,0.9504,66
206,9:21:50,0.9987,66
206,9:22:50,1.01,66
206,9:23:50,0.9663,66
206,9:24:50,0.9616,66
206,9:25:50,0.9816,66
206,9:26:50,1.0121,66
206,9:27:50,0.9772,66
206,9:28:50,0.9706,66
206,9:29:50,0.967,66
206,9:30:50,1.0085,66
206,9:31:50,0.9871,66
206,9:32:51,0.9749,66
206,9:33:50,0.9557,66
206,9:34:50,1.0036,66
206,9:35:50,0.9986,66
206,9:36:50,0.9761,66
206,9:37:50,0.9497,66
206,9:38:50,1.0042,66
206,9:39:50,1.0036,66
206,9:40:51,0.9687,66
206,9:41:51,0.9464,66
206,9:42:51,1.0041,66
206,9:43:51,0.9963,66
206,9:44:51,0.9705,66
206,9:45:51,0.9463,66
206,9:46:51,1.005,66
206,9:47:51,0.9907,66
206,9:48:51,0.9717,66
206,9:49:51,0.9583,66
206,9:50:51,1.0082,66
206,9:51:51,0.9746,66
206,9:52:51,0.9553,66
206,9:53:51,0.9829,66
206,9:54:51,1.0102,66
206,9:55:51,0.9673,66
206,9:56:51,0.9482,66
206,9:57:51,1.0069,66
206,9:58:51,0.9924,66
206,9:59:51,0.9642,66
206,10:0:51,0.9607,66
206,10:1:51,1.0113,66
206,10:2:51,0.9661,66
206,10:3:51,0.9475,66
206,10:4:51,0.9976,66
206,10:5:51,0.9995,66
206,10:6:51,0.9645,66
206,10:7:51,0.9516,66
206,10:8:51,1.005,66
206,10:9:51,0.9737,66
206,10:10:51,0.9588,66
206,10:11:51,0.9769,66
206,10:12:52,1.0087,66
206,10:13:51,0.9655,66
206,10:14:51,0.952,66
206,10:15:52,0.99,66
206,10:16:52,1.0084,66
206,10:17:52,0.9658,66
206,10:18:52,0.9452,66
206,10:19:52,1.002,66
206,10:20:52,0.9773,66
206,10:21:52,0.9516,66
206,10:22:52,0.974,66
206,10:23:52,1.0049,66
206,10:24:52,0.9639,66
206,10:25:52,0.9452,66
206,10:26:52,0.9994,66
206,10:27:52,0.9771,66
206,10:28:52,0.9519,66
206,10:29:52,0.9745,66
206,10:30:52,1.0032,66
206,10:31:52,0.9634,66
206,10:32:52,0.9419,66
206,10:33:52,1.0029,66
206,10:34:52,0.9705,66
206,10:35:52,0.9429,66
206,10:36:52,0.9894,66
206,10:37:52,0.9934,66
206,10:38:52,0.9541,66
206,10:39:52,0.9543,66
