stationID,Time,average,Day
206,5:18:5,5.4776,87
206,5:19:5,5.5149,87
206,5:20:5,5.4938,87
206,5:21:5,5.6499,87
206,5:22:5,5.8492,87
206,5:23:5,5.8216,87
206,5:24:5,5.9921,87
206,5:25:5,6.0385,87
206,5:26:5,6.0290,87
206,5:27:5,6.0384,87
206,5:28:5,6.1191,87
206,5:29:5,6.0562,87
206,5:30:5,6.1469,87
206,5:31:5,6.2995,87
206,5:32:5,6.3722,87
206,5:33:5,6.4075,87
206,5:34:5,6.3562,87
206,5:35:5,6.2069,87
206,5:36:5,6.2131,87
206,5:37:5,6.2034,87
206,5:38:6,6.1628,87
206,5:39:6,6.2396,87
206,5:40:6,6.3188,87
206,5:41:6,6.2294,87
206,5:42:6,6.2642,87
206,5:43:6,6.2518,87
206,5:44:5,6.1652,87
206,5:45:5,6.2532,87
206,5:46:5,6.2631,87
206,5:47:5,6.1048,87
206,5:48:5,6.0564,87
206,5:49:6,5.8092,87
206,5:50:6,5.5618,87
206,5:51:6,5.6638,87
206,5:52:6,5.6566,87
206,5:53:6,5.6324,87
206,5:54:6,5.6106,87
206,5:55:6,5.5815,87
206,5:56:6,5.4394,87
206,5:57:6,5.5934,87
206,5:58:6,5.5065,87
206,5:59:6,5.4053,87
206,6:0:6,5.4734,87
206,6:1:6,5.5886,87
206,6:2:6,5.5563,87
206,6:3:6,5.6470,87
206,6:4:6,5.6416,87
206,6:5:6,5.5418,87
206,6:6:6,5.6082,87
206,6:7:6,5.5753,87
206,6:8:6,5.4791,87
206,6:9:6,5.6397,87
206,6:10:6,5.7766,87
206,6:11:6,5.7066,87
206,6:12:6,5.7444,87
206,6:13:6,5.7245,87
206,6:14:6,5.5872,87
206,6:15:6,5.6853,87
206,6:16:6,5.6930,87
206,6:17:6,5.6136,87
206,6:18:6,5.6545,87
206,6:19:6,5.6295,87
206,6:20:6,5.7061,87
206,6:21:6,5.7647,87
206,6:22:6,5.8766,87
206,6:23:7,6.7152,87
206,6:24:7,8.8105,87
206,6:25:7,8.8804,87
206,6:26:7,8.8394,87
206,6:27:7,8.8431,87
206,6:28:7,8.8968,87
206,6:29:7,8.9412,87
206,6:30:7,8.9789,87
206,6:31:7,8.9777,87
206,6:32:7,8.9473,87
206,6:33:7,9.0497,87
206,6:34:7,9.1121,87
206,6:35:7,9.1021,87
206,6:36:7,9.0861,87
206,6:37:7,9.0893,87
206,6:38:7,9.0780,87
206,6:39:7,9.1379,87
206,6:40:7,9.1233,87
206,6:41:7,9.1427,87
206,6:42:7,9.0994,87
206,6:43:7,9.1659,87
206,6:44:7,9.2696,87
206,6:45:7,9.4180,87
206,6:46:7,9.3824,87
206,6:47:7,9.3589,87
206,6:48:7,9.3264,87
206,6:49:7,9.3343,87
206,6:50:7,9.3721,87
206,6:51:7,9.3768,87
206,6:52:7,9.3535,87
206,6:53:7,9.3354,87
206,6:54:7,9.3224,87
206,6:55:7,9.1762,87
206,6:56:7,9.3909,87
206,6:57:7,9.4216,87
206,6:58:7,9.4168,87
206,6:59:7,9.4259,87
206,7:0:7,9.4232,87
206,7:1:7,9.3974,87
206,7:2:7,9.4281,87
206,7:3:7,9.5506,87
206,7:4:7,9.6156,87
206,7:5:7,9.6265,87
206,7:6:7,9.5702,87
206,7:7:7,9.6007,87
206,7:8:7,9.6395,87
206,7:9:7,9.6483,87
206,7:10:7,9.5553,87
206,7:11:7,9.5956,87
206,7:12:7,9.6152,87
206,7:13:8,9.6086,87
206,7:14:8,9.6166,87
206,7:15:8,9.5806,87
206,7:16:8,9.5965,87
206,7:17:8,9.5811,87
206,7:18:8,9.5957,87
206,7:19:8,9.5932,87
206,7:20:8,9.5771,87
206,7:21:8,9.5484,87
206,7:22:8,9.5198,87
206,7:23:8,9.5549,87
206,7:24:8,9.5797,87
206,7:25:8,9.5916,87
206,7:26:8,9.6051,87
206,7:27:8,9.6556,87
206,7:28:8,9.5977,87
206,7:29:8,9.6277,87
206,7:30:8,9.6467,87
206,7:31:8,9.4896,87
206,7:32:8,9.5853,87
206,7:33:8,9.5886,87
206,7:34:8,9.5785,87
206,7:35:8,9.5578,87
206,7:36:8,9.5796,87
206,7:37:8,9.6013,87
206,7:38:8,9.4628,87
206,7:39:8,9.5980,87
206,7:40:8,9.5408,87
206,7:41:8,9.6298,87
206,7:42:8,9.6328,87
206,7:43:9,9.6595,87
206,7:44:9,9.6750,87
206,7:45:9,9.6504,87
206,7:46:8,9.6106,87
206,7:47:8,9.6212,87
206,7:48:9,9.6134,87
206,7:49:9,9.6034,87
206,7:50:9,9.6085,87
206,7:51:9,9.6047,87
206,7:52:9,9.7491,87
206,7:53:9,9.6233,87
206,7:54:9,9.6880,87
206,7:55:9,9.6190,87
206,7:56:9,9.6458,87
206,7:57:9,9.6536,87
206,7:58:9,9.6766,87
206,7:59:9,9.6356,87
206,8:0:9,9.6534,87
206,8:1:9,9.6184,87
206,8:2:9,9.6247,87
206,8:3:9,9.5929,87
206,8:4:9,9.5829,87
206,8:5:9,9.6423,87
206,8:6:9,9.6213,87
206,8:7:9,9.6027,87
206,8:8:9,9.6298,87
206,8:9:9,9.6158,87
206,8:10:9,9.5727,87
206,8:11:9,9.6171,87
206,8:12:10,9.6123,87
206,8:13:10,9.5305,87
206,8:14:10,9.6002,87
206,8:15:10,9.6024,87
206,8:16:9,9.6323,87
206,8:17:9,9.6207,87
206,8:18:9,9.6271,87
206,8:19:10,9.5150,87
206,8:20:10,9.5446,87
206,8:21:10,9.5397,87
206,8:22:10,9.5132,87
206,8:23:10,9.5796,87
206,8:24:10,9.6026,87
206,8:25:10,9.6250,87
206,8:26:10,9.5749,87
206,8:27:10,9.6655,87
206,8:28:10,9.6414,87
206,8:29:10,9.5933,87
206,8:30:10,9.5637,87
206,8:31:10,9.6164,87
206,8:32:10,9.6570,87
206,8:33:10,9.6252,87
206,8:34:10,9.5612,87
206,8:35:10,9.4688,87
206,8:36:10,9.5718,87
206,8:37:10,9.5289,87
206,8:38:10,9.4986,87
206,8:39:10,9.5147,87
206,8:40:10,9.5384,87
206,8:41:10,9.5095,87
206,8:42:10,9.5023,87
206,8:43:10,9.5480,87
206,8:44:10,9.5746,87
206,8:45:10,9.6001,87
206,8:46:10,9.5372,87
206,8:47:10,9.4908,87
206,8:48:10,9.2401,87
206,8:49:10,9.4226,87
206,8:50:11,9.5480,87
206,8:51:11,9.5438,87
206,8:52:10,9.6149,87
206,8:53:10,9.6285,87
206,8:54:11,9.5243,87
206,8:55:11,9.6168,87
206,8:56:11,9.5511,87
206,8:57:11,9.5098,87
206,8:58:11,9.5215,87
206,8:59:11,9.5268,87
206,9:0:11,9.4935,87
206,9:1:11,9.4774,87
206,9:2:11,9.4913,87
206,9:3:11,9.4415,87
206,9:4:11,9.4570,87
206,9:5:11,9.4773,87
206,9:6:11,9.5140,87
206,9:7:11,9.4769,87
206,9:8:11,9.4500,87
206,9:9:11,9.4156,87
206,9:10:11,9.4446,87
206,9:11:11,9.4460,87
206,9:12:11,9.3232,87
206,9:13:11,9.3269,87
206,9:14:11,9.3484,87
206,9:15:11,9.3408,87
206,9:16:11,9.3717,87
206,9:17:11,9.4199,87
206,9:18:11,9.4073,87
206,9:19:11,9.3870,87
206,9:20:11,9.3028,87
206,9:21:11,9.3878,87
206,9:22:11,9.4790,87
206,9:23:12,9.5953,87
206,9:24:12,9.6779,87
206,9:25:12,9.5588,87
206,9:26:12,9.5332,87
206,9:27:12,9.6060,87
206,9:28:11,9.5761,87
206,9:29:12,9.5593,87
206,9:30:12,9.5829,87
206,9:31:12,9.5506,87
206,9:32:12,9.3789,87
206,9:33:12,9.4934,87
206,9:34:12,9.5422,87
206,9:35:12,9.4690,87
206,9:36:12,9.5188,87
206,9:37:12,9.4886,87
206,9:38:12,9.4659,87
206,9:39:12,9.4330,87
206,9:40:12,9.4589,87
206,9:41:12,9.4365,87
206,9:42:12,9.4044,87
206,9:43:12,9.4328,87
206,9:44:12,9.4772,87
206,9:45:12,9.3912,87
206,9:46:11,9.3027,87
206,9:47:11,9.4526,87
206,9:48:11,9.5375,87
206,9:49:12,9.5007,87
206,9:50:12,9.4844,87
206,9:51:12,9.4262,87
206,9:52:12,9.4455,87
206,9:53:12,9.4092,87
206,9:54:12,9.4774,87
206,9:55:12,9.4785,87
206,9:56:12,9.4897,87
206,9:57:12,9.4305,87
206,9:58:12,9.5007,87
206,9:59:12,9.5011,87
206,10:0:12,9.5298,87
206,10:1:12,9.5673,87
206,10:2:12,9.5275,87
206,10:3:12,9.5251,87
206,10:4:12,9.5162,87
206,10:5:12,9.5259,87
206,10:6:12,9.5405,87
206,10:7:12,9.4429,87
206,10:8:12,9.4974,87
206,10:9:12,9.4527,87
206,10:10:12,9.4666,87
206,10:11:12,9.4572,87
206,10:12:12,9.4386,87
206,10:13:12,9.5107,87
206,10:14:12,9.5698,87
206,10:15:12,9.5780,87
206,10:16:12,9.4758,87
206,10:17:12,9.2610,87
206,10:18:12,9.2377,87
206,10:19:12,9.1579,87
206,10:20:12,9.1485,87
206,10:21:12,9.0962,87
206,10:22:12,9.1380,87
206,10:23:12,9.1641,87
206,10:24:13,9.1161,87
206,10:25:13,8.9448,87
206,10:26:13,8.4927,87
206,10:27:13,8.3574,87
206,10:28:13,8.4551,87
206,10:29:13,8.7439,87
206,10:30:13,8.7269,87
206,10:31:13,8.6634,87
206,10:32:13,8.5784,87
206,10:33:13,8.4571,87
206,10:34:13,8.4288,87
206,10:35:13,8.5239,87
206,10:36:13,8.6112,87
206,10:37:13,8.5717,87
206,10:38:13,8.5554,87
206,10:39:13,8.4678,87
206,10:40:13,8.3060,87
206,10:41:13,8.2210,87
206,10:42:13,8.9374,87
206,10:43:13,8.6743,87
206,10:44:13,8.7595,87
206,10:45:13,8.7911,87
206,10:46:13,8.7374,87
206,10:47:14,8.8616,87
206,10:48:14,9.0742,87
206,10:49:14,9.1371,87
206,10:50:14,9.2248,87
206,10:51:14,9.1540,87
206,10:52:14,9.2140,87
206,10:53:14,9.2400,87
206,10:54:14,9.2421,87
206,10:55:14,9.2372,87
206,10:56:14,9.0608,87
206,10:57:14,9.0612,87
206,10:58:14,9.0991,87
206,10:59:14,9.1138,87
206,11:0:14,9.2431,87
206,11:1:14,9.6156,87
206,11:2:14,9.6295,87
206,11:3:14,9.5821,87
206,11:4:14,9.5812,87
206,11:5:14,9.6827,87
206,11:6:14,9.6189,87
206,11:7:14,9.6173,87
206,11:8:14,9.6180,87
206,11:9:14,9.6305,87
206,11:10:14,9.6225,87
206,11:11:14,9.6198,87
206,11:12:14,9.6523,87
206,11:13:14,9.6320,87
206,11:14:14,9.6300,87
206,11:15:15,9.6323,87
206,11:16:15,9.6075,87
206,11:17:15,9.6282,87
206,11:18:15,9.6121,87
206,11:19:15,9.6486,87
206,11:20:14,9.6332,87
206,11:21:15,9.6285,87
206,11:22:15,9.6743,87
206,11:23:15,9.6298,87
206,11:24:15,9.6572,87
206,11:25:15,9.6634,87
206,11:26:15,9.6865,87
206,11:27:15,9.6459,87
206,11:28:15,9.6691,87
206,11:29:15,9.6464,87
206,11:30:15,9.6187,87
206,11:31:15,9.6425,87
206,11:32:15,9.6400,87
206,11:33:15,9.6487,87
206,11:34:15,9.6464,87
206,11:35:15,9.6492,87
206,11:36:15,9.7142,87
206,11:37:15,9.6394,87
206,11:38:15,9.6503,87
206,11:39:15,9.6459,87
206,11:40:15,9.6802,87
206,11:41:15,9.6484,87
206,11:42:15,9.6433,87
206,11:43:15,9.6475,87
206,11:44:15,9.6562,87
206,11:45:15,9.6643,87
206,11:46:15,9.6331,87
206,11:47:15,9.6946,87
206,11:48:15,9.6882,87
206,11:49:15,9.5281,87
206,11:50:16,9.4977,87
206,11:51:15,9.5003,87
206,11:52:15,9.5107,87
206,11:53:16,9.4798,87
206,11:54:15,9.4660,87
206,11:55:16,9.4709,87
206,11:56:16,9.3859,87
206,11:57:16,9.3084,87
206,11:58:16,9.3441,87
206,11:59:16,9.2972,87
206,12:0:16,9.3118,87
206,12:1:16,9.3493,87
206,12:2:16,9.0203,87
206,12:3:16,8.7615,87
206,12:4:16,8.7218,87
206,12:5:16,8.7808,87
206,12:6:16,9.0856,87
206,12:7:16,9.1143,87
206,12:8:16,8.9039,87
206,12:9:16,8.8708,87
206,12:10:16,9.0618,87
206,12:11:16,8.9248,87
206,12:12:16,9.1390,87
206,12:13:16,9.4436,87
206,12:14:16,9.2611,87
206,12:15:16,9.2651,87
206,12:16:16,9.2607,87
206,12:17:16,9.1749,87
206,12:18:16,9.1049,87
206,12:19:16,9.1937,87
206,12:20:16,9.2177,87
206,12:21:16,9.2946,87
206,12:22:16,9.5122,87
206,12:23:16,9.5185,87
206,12:24:16,9.4479,87
206,12:25:16,9.4519,87
206,12:26:16,9.4270,87
206,12:27:17,9.4388,87
206,12:28:16,9.4411,87
206,12:29:16,9.2418,87
206,12:30:17,9.0161,87
206,12:31:17,8.8196,87
206,12:32:17,8.7057,87
206,12:33:17,8.5990,87
206,12:34:17,8.6287,87
206,12:35:17,8.5144,87
206,12:36:17,8.4316,87
206,12:37:17,8.5351,87
206,12:38:17,8.5390,87
206,12:39:17,8.5584,87
206,12:40:17,8.8982,87
206,12:41:17,8.8512,87
206,12:42:17,8.7429,87
206,12:43:17,8.6727,87
206,12:44:17,8.5241,87
206,12:45:17,8.5884,87
206,12:46:17,8.5782,87
206,12:47:17,8.6768,87
206,12:48:17,8.7146,87
206,12:49:17,8.6545,87
206,12:50:17,8.4430,87
206,12:51:17,8.5631,87
206,12:52:17,8.4916,87
206,12:53:17,8.7509,87
206,12:54:17,8.8919,87
206,12:55:17,9.0646,87
206,12:56:17,8.9950,87
206,12:57:17,9.0618,87
206,12:58:17,9.1139,87
206,12:59:17,8.9826,87
206,13:0:17,9.0355,87
206,13:1:17,8.8850,87
206,13:2:17,8.8252,87
206,13:3:17,8.7871,87
206,13:4:17,8.6587,87
206,13:5:18,8.7984,87
206,13:6:18,8.5747,87
206,13:7:18,8.6078,87
206,13:8:18,8.4819,87
206,13:9:18,8.5999,87
206,13:10:18,8.5469,87
206,13:11:18,8.7601,87
206,13:12:18,8.8001,87
206,13:13:18,8.7589,87
206,13:14:18,9.1438,87
206,13:15:18,9.1102,87
206,13:16:18,9.1889,87
206,13:17:18,9.1772,87
206,13:18:18,8.9880,87
206,13:19:18,8.8426,87
206,13:20:18,8.5734,87
206,13:21:18,8.7329,87
206,13:22:18,8.9033,87
206,13:23:18,8.9816,87
206,13:24:18,8.8294,87
206,13:25:18,8.6995,87
206,13:26:18,8.3304,87
206,13:27:18,8.3906,87
206,13:28:18,8.1574,87
206,13:29:18,7.9410,87
206,13:30:18,7.7591,87
206,13:31:18,7.7025,87
206,13:32:18,7.8959,87
206,13:33:18,7.8922,87
206,13:34:18,8.3823,87
206,13:35:18,8.5367,87
206,13:36:18,8.5760,87
206,13:37:19,8.1784,87
206,13:38:18,8.0717,87
206,13:39:19,7.8884,87
206,13:40:19,7.7706,87
206,13:41:19,8.0549,87
206,13:42:19,8.0706,87
206,13:43:19,8.0595,87
206,13:44:19,7.7725,87
206,13:45:19,8.2623,87
206,13:46:19,9.0364,87
206,13:47:18,9.0332,87
206,13:48:18,8.7175,87
206,13:49:18,8.1198,87
206,13:50:18,8.0976,87
206,13:51:18,8.0221,87
206,13:52:18,8.1273,87
206,13:53:18,8.2842,87
206,13:54:18,8.4341,87
206,13:55:18,8.3856,87
206,13:56:19,8.5760,87
206,13:57:18,8.7031,87
206,13:58:19,8.9021,87
206,13:59:19,8.8571,87
206,14:0:19,9.0046,87
206,14:1:19,8.9009,87
206,14:2:19,8.8666,87
206,14:3:19,8.5556,87
206,14:4:19,8.6044,87
206,14:5:19,8.4208,87
206,14:6:19,8.4998,87
206,14:7:19,8.7082,87
206,14:8:19,8.9504,87
206,14:9:19,8.9117,87
206,14:10:19,8.6917,87
206,14:11:19,8.5477,87
206,14:12:19,8.9211,87
206,14:13:19,8.8778,87
206,14:14:19,8.8815,87
206,14:15:19,8.9997,87
206,14:16:19,8.6242,87
206,14:17:19,8.7818,87
206,14:18:19,8.9425,87
206,14:19:19,8.8956,87
206,14:20:19,8.7170,87
206,14:21:19,8.5307,87
206,14:22:19,8.6920,87
206,14:23:19,8.8718,87
206,14:24:19,9.0003,87
206,14:25:19,9.1491,87
206,14:26:19,9.2530,87
206,14:27:19,9.4433,87
206,14:28:19,9.3966,87
206,14:29:19,9.2273,87
206,14:30:19,9.1875,87
206,14:31:20,9.0115,87
206,14:32:20,8.9280,87
206,14:33:20,8.6174,87
206,14:34:20,8.4498,87
206,14:35:20,8.2304,87
206,14:36:20,8.3372,87
206,14:37:20,8.7287,87
206,14:38:20,8.7642,87
206,14:39:20,8.8092,87
206,14:40:20,8.8478,87
206,14:41:20,8.7030,87
206,14:42:20,8.7729,87
206,14:43:20,8.7349,87
206,14:44:20,8.7499,87
206,14:45:20,8.7399,87
206,14:46:20,8.5176,87
206,14:47:20,8.7014,87
206,14:48:20,8.6724,87
206,14:49:20,8.4260,87
206,14:50:20,8.4600,87
206,14:51:20,8.4952,87
206,14:52:20,8.6049,87
206,14:53:20,8.6386,87
206,14:54:20,8.5718,87
206,14:55:20,8.5225,87
206,14:56:20,8.6260,87
206,14:57:20,8.8257,87
206,14:58:20,8.8954,87
206,14:59:20,8.9199,87
206,15:0:20,8.9239,87
206,15:1:20,8.8385,87
206,15:2:20,8.8572,87
206,15:3:20,9.0261,87
206,15:4:20,8.8736,87
206,15:5:20,8.4676,87
206,15:6:20,8.3390,87
206,15:7:20,8.2602,87
206,15:8:21,8.3517,87
206,15:9:20,8.3023,87
206,15:10:21,8.3649,87
206,15:11:21,8.3374,87
206,15:12:21,8.1737,87
206,15:13:21,8.3998,87
206,15:14:21,8.7342,87
206,15:15:21,8.5496,87
206,15:16:21,8.5548,87
206,15:17:21,8.6111,87
206,15:18:21,8.4255,87
206,15:19:21,8.6165,87
206,15:20:21,8.5618,87
206,15:21:21,8.5063,87
206,15:22:21,8.3960,87
206,15:23:21,8.8000,87
206,15:24:21,8.8872,87
206,15:25:21,8.8625,87
206,15:26:21,8.8640,87
206,15:27:21,8.8845,87
206,15:28:21,8.9469,87
206,15:29:21,8.9227,87
206,15:30:21,8.7842,87
206,15:31:21,8.5903,87
206,15:32:21,8.5358,87
206,15:33:21,8.6025,87
206,15:34:21,8.7245,87
206,15:35:21,8.8982,87
206,15:36:21,9.1276,87
206,15:37:21,9.1309,87
206,15:38:21,9.2261,87
206,15:39:21,9.1661,87
206,15:40:21,9.1611,87
206,15:41:21,9.1949,87
206,15:42:21,9.1728,87
206,15:43:22,9.0360,87
206,15:44:22,8.9478,87
206,15:45:22,8.8960,87
206,15:46:22,9.0590,87
206,15:47:22,8.9505,87
206,15:48:22,8.9201,87
206,15:49:22,9.0000,87
206,15:50:22,8.7341,87
206,15:51:22,8.8070,87
206,15:52:22,8.7883,87
206,15:53:22,8.6996,87
206,15:54:22,8.4322,87
206,15:55:22,8.4445,87
206,15:56:22,8.5852,87
206,15:57:22,8.3700,87
206,15:58:22,8.4394,87
206,15:59:22,8.5165,87
206,16:0:22,8.9495,87
206,16:1:22,9.3282,87
206,16:2:22,9.3390,87
206,16:3:22,9.3485,87
206,16:4:22,9.3785,87
206,16:5:23,9.3487,87
206,16:6:22,9.3592,87
206,16:7:23,9.3622,87
206,16:8:23,9.3566,87
206,16:9:23,9.4363,87
206,16:10:23,9.4190,87
206,16:11:23,9.3855,87
206,16:12:23,9.4236,87
206,16:13:23,9.5182,87
206,16:14:23,9.5443,87
206,16:15:23,9.5927,87
206,16:16:23,9.5501,87
206,16:17:23,9.5837,87
206,16:18:23,9.5994,87
206,16:19:23,9.5858,87
206,16:20:23,9.5909,87
206,16:21:23,9.6048,87
206,16:22:23,9.6011,87
206,16:23:23,9.5709,87
206,16:24:23,9.5385,87
206,16:25:23,9.5309,87
206,16:26:23,9.5731,87
206,16:27:23,9.5666,87
206,16:28:23,9.5784,87
206,16:29:23,9.5281,87
206,16:30:23,9.4732,87
206,16:31:23,9.5147,87
206,16:32:23,9.5224,87
206,16:33:23,9.5028,87
206,16:34:23,9.5302,87
206,16:35:23,9.5221,87
206,16:36:23,9.5354,87
206,16:37:23,9.4996,87
206,16:38:24,9.5114,87
206,16:39:23,9.5013,87
206,16:40:23,9.4130,87
206,16:41:24,9.5148,87
206,16:42:24,9.5422,87
206,16:43:24,9.5003,87
206,16:44:24,9.5285,87
206,16:45:24,9.5169,87
206,16:46:24,9.5328,87
206,16:47:24,9.5241,87
206,16:48:24,9.4688,87
206,16:49:23,9.4185,87
206,16:50:23,9.4471,87
206,16:51:23,9.3939,87
206,16:52:23,9.6136,87
206,16:53:23,9.6549,87
206,16:54:23,9.6425,87
206,16:55:23,9.6595,87
206,16:56:23,9.6924,87
206,16:57:23,9.6898,87
206,16:58:23,9.6116,87
206,16:59:23,9.6525,87
206,17:0:23,9.6639,87
206,17:1:23,9.6960,87
206,17:2:23,9.7391,87
206,17:3:23,9.6433,87
206,17:4:23,9.6685,87
206,17:5:23,9.6519,87
206,17:6:23,9.6371,87
206,17:7:23,9.6636,87
206,17:8:23,9.6622,87
206,17:9:23,9.6602,87
206,17:10:23,9.6111,87
206,17:11:23,9.5443,87
206,17:12:23,9.5636,87
206,17:13:23,9.4352,87
206,17:14:23,9.5392,87
206,17:15:24,9.5026,87
206,17:16:23,9.5384,87
206,17:17:24,9.6162,87
206,17:18:24,9.5471,87
206,17:19:24,9.5809,87
206,17:20:24,9.5378,87
206,17:21:24,9.5636,87
206,17:22:24,9.5587,87
206,17:23:24,9.4990,87
206,17:24:24,9.5905,87
206,17:25:24,9.5926,87
206,17:26:24,9.5863,87
206,17:27:24,9.5664,87
206,17:28:24,9.6045,87
206,17:29:24,9.6095,87
206,17:30:24,9.6181,87
206,17:31:24,9.5996,87
206,17:32:24,9.6441,87
206,17:33:24,9.5898,87
206,17:34:24,9.5725,87
206,17:35:24,9.3302,87
206,17:36:24,8.2536,87
206,17:37:24,8.5143,87
206,17:38:24,8.3506,87
206,17:39:24,8.4934,87
206,17:40:24,8.4357,87
206,17:41:24,8.7737,87
206,17:42:24,8.9517,87
206,17:43:24,8.9573,87
206,17:44:24,8.9140,87
206,17:45:24,8.7597,87
206,17:46:24,8.8009,87
206,17:47:24,8.8307,87
206,17:48:24,8.7441,87
206,17:49:24,8.6755,87
206,17:50:24,8.5561,87
206,17:51:24,8.8114,87
206,17:52:24,8.8513,87
206,17:53:24,8.7126,87
206,17:54:24,8.5952,87
206,17:55:24,8.7331,87
206,17:56:25,8.8848,87
206,17:57:25,8.8827,87
206,17:58:25,9.1244,87
206,17:59:25,9.1257,87
206,18:0:25,9.1078,87
206,18:1:25,9.1916,87
206,18:2:25,9.1439,87
206,18:3:25,9.1428,87
206,18:4:25,9.1295,87
206,18:5:25,9.0835,87
206,18:6:25,8.8825,87
206,18:7:25,9.1075,87
206,18:8:25,9.1447,87
206,18:9:25,9.2743,87
206,18:10:25,9.1752,87
206,18:11:25,8.9294,87
206,18:12:25,8.9869,87
206,18:13:25,9.1477,87
206,18:14:25,9.1066,87
206,18:15:25,9.1855,87
206,18:16:25,9.2683,87
206,18:17:25,9.2205,87
206,18:18:25,9.0881,87
206,18:19:25,9.0675,87
206,18:20:25,9.0372,87
206,18:21:25,9.0018,87
206,18:22:25,8.9387,87
206,18:23:25,9.0441,87
206,18:24:25,9.2271,87
206,18:25:25,9.2448,87
206,18:26:25,9.1125,87
206,18:27:25,9.0314,87
206,18:28:25,9.0566,87
206,18:29:26,9.1973,87
206,18:30:26,9.2225,87
206,18:31:26,9.1716,87
206,18:32:26,9.1528,87
206,18:33:26,9.1117,87
206,18:34:26,8.9995,87
206,18:35:26,9.0489,87
206,18:36:26,9.0193,87
206,18:37:26,8.9783,87
206,18:38:26,8.8938,87
206,18:39:26,8.9038,87
206,18:40:26,8.8750,87
206,18:41:26,8.9821,87
206,18:42:26,9.0378,87
206,18:43:26,9.3764,87
206,18:44:26,9.4087,87
206,18:45:26,9.4115,87
206,18:46:26,9.4155,87
206,18:47:26,9.3906,87
206,18:48:26,9.2871,87
206,18:49:27,9.1007,87
206,18:50:27,9.1729,87
206,18:51:27,9.2123,87
206,18:52:27,9.2654,87
206,18:53:27,9.2729,87
206,18:54:27,9.1995,87
206,18:55:27,9.1445,87
206,18:56:27,9.2496,87
206,18:57:27,9.1777,87
206,18:58:27,9.2422,87
206,18:59:27,9.2103,87
206,19:0:27,9.1661,87
206,19:1:27,9.2623,87
206,19:2:27,9.2880,87
206,19:3:27,9.3448,87
206,19:4:27,9.4481,87
206,19:5:27,9.4685,87
206,19:6:27,9.4947,87
206,19:7:27,9.4260,87
206,19:8:27,9.3511,87
206,19:9:27,9.4174,87
206,19:10:27,9.4309,87
206,19:11:28,9.4691,87
206,19:12:28,9.2909,87
206,19:13:28,9.1758,87
206,19:14:28,9.3221,87
206,19:15:28,9.4069,87
206,19:16:28,9.4084,87
206,19:17:28,9.4713,87
206,19:18:28,9.4051,87
206,19:19:28,9.1122,87
206,19:20:28,9.2599,87
206,19:21:28,9.3931,87
206,19:22:28,9.4013,87
206,19:23:28,9.5073,87
206,19:24:28,9.4660,87
206,19:25:28,9.4616,87
206,19:26:28,9.2724,87
206,19:27:28,9.5012,87
206,19:28:28,9.4279,87
206,19:29:28,9.4684,87
206,19:30:28,9.5727,87
206,19:31:28,9.4468,87
206,19:32:28,9.5394,87
206,19:33:28,9.5514,87
206,19:34:28,9.5067,87
206,19:35:28,9.5102,87
206,19:36:28,9.4271,87
206,19:37:28,9.5174,87
206,19:38:28,9.3942,87
206,19:39:28,9.3785,87
206,19:40:28,9.1709,87
206,19:41:28,8.8832,87
206,19:42:28,9.2404,87
206,19:43:28,9.5279,87
206,19:44:28,9.3521,87
206,19:45:28,9.2199,87
206,19:46:29,9.2028,87
206,19:47:29,9.2053,87
206,19:48:29,9.4037,87
206,19:49:28,9.1391,87
206,19:50:28,9.0959,87
206,19:51:28,9.0903,87
206,19:52:28,9.0576,87
206,19:53:28,9.0928,87
206,19:54:28,9.0130,87
206,19:55:28,8.8472,87
206,19:56:28,8.8082,87
206,19:57:28,8.9063,87
206,19:58:28,8.9792,87
206,19:59:28,9.0634,87
206,20:0:28,9.1841,87
206,20:1:28,9.2528,87
206,20:2:28,9.4826,87
206,20:3:28,9.3267,87
206,20:4:28,9.1611,87
206,20:5:28,9.4469,87
206,20:6:28,9.5916,87
206,20:7:28,9.5529,87
206,20:8:28,9.2681,87
206,20:9:28,9.3842,87
206,20:10:28,9.2961,87
206,20:11:28,9.2711,87
206,20:12:28,9.0927,87
206,20:13:28,9.0144,87
206,20:14:28,9.0758,87
206,20:15:29,8.8467,87
206,20:16:28,8.9389,87
206,20:17:28,8.8355,87
206,20:18:28,8.8376,87
206,20:19:29,8.8214,87
206,20:20:29,8.7970,87
206,20:21:29,8.8661,87
206,20:22:29,8.9226,87
206,20:23:29,8.9247,87
206,20:24:29,9.2481,87
206,20:25:29,9.1954,87
206,20:26:29,9.1614,87
206,20:27:29,9.0478,87
206,20:28:29,9.0780,87
206,20:29:29,9.1620,87
206,20:30:29,8.8647,87
206,20:31:29,8.7054,87
206,20:32:29,8.6284,87
206,20:33:29,8.5758,87
206,20:34:29,8.6745,87
206,20:35:29,8.5693,87
206,20:36:29,8.5504,87
206,20:37:29,8.6170,87
206,20:38:29,8.6605,87
206,20:39:29,8.6617,87
206,20:40:29,8.9289,87
206,20:41:29,8.9348,87
206,20:42:29,8.8868,87
206,20:43:29,9.0391,87
206,20:44:29,9.1341,87
206,20:45:29,9.1766,87
206,20:46:29,9.1914,87
206,20:47:29,9.0522,87
206,20:48:29,9.0801,87
206,20:49:29,9.0150,87
