stationID,Time,average,Day
316,12:49:6,0.0203,83
316,12:50:6,0.0212,83
316,12:51:6,0.0198,83
316,12:52:6,0.0203,83
316,12:53:6,0.0195,83
316,12:54:6,0.0221,83
316,12:55:6,0.0221,83
316,12:56:6,0.0188,83
316,12:57:6,0.0213,83
316,12:58:6,0.0213,83
316,12:59:6,0.0212,83
316,13:0:6,0.0192,83
316,13:1:6,0.0214,83
316,13:2:6,0.0199,83
316,13:3:6,0.0205,83
316,13:4:6,0.0226,83
316,13:5:6,0.0179,83
316,13:6:6,0.0232,83
316,13:7:6,0.0227,83
316,13:8:6,0.0179,83
316,13:9:6,0.0209,83
316,13:10:6,0.0193,83
316,13:11:6,0.0205,83
316,13:12:6,0.0227,83
316,13:13:6,0.0217,83
316,13:14:6,0.0177,83
316,13:15:6,0.0226,83
316,13:16:6,0.0203,83
316,13:17:6,0.02,83
316,13:18:6,0.0196,83
316,13:19:6,0.0204,83
316,13:20:6,0.023,83
316,13:21:6,0.0188,83
316,13:22:6,0.0198,83
316,13:23:6,0.0231,83
316,13:24:6,0.0194,83
316,13:25:6,0.0222,83
316,13:26:6,0.0183,83
316,13:27:6,0.0192,83
316,13:28:6,0.019,83
316,13:29:6,0.0212,83
316,13:30:6,0.0228,83
316,13:31:6,0.0195,83
316,13:32:6,0.0201,83
316,13:33:7,0.0204,83
316,13:34:7,0.018,83
316,13:35:7,0.0218,83
316,13:36:7,0.0203,83
316,13:37:7,0.0189,83
316,13:38:7,0.0218,83
316,13:39:7,0.0226,83
316,13:40:7,0.0198,83
316,13:41:7,0.0208,83
316,13:42:7,0.0216,83
316,13:43:7,0.0178,83
316,13:44:7,0.0236,83
316,13:45:7,0.0188,83
316,13:46:7,0.0215,83
316,13:47:7,0.0196,83
316,13:48:7,0.0226,83
316,13:49:7,0.019,83
316,13:50:7,0.0208,83
316,13:51:7,0.0179,83
316,13:52:7,0.0212,83
316,13:53:7,0.0201,83
316,13:54:7,0.02,83
316,13:55:7,0.0211,83
316,13:56:7,0.0195,83
316,13:57:7,0.0238,83
316,13:58:7,0.0203,83
316,13:59:7,0.0221,83
316,14:0:7,0.0183,83
316,14:1:7,0.02,83
316,14:2:7,0.0219,83
316,14:3:7,0.0204,83
316,14:4:8,0.0222,83
316,14:5:7,0.0195,83
316,14:6:7,0.0213,83
316,14:7:7,0.0205,83
316,14:8:8,0.0185,83
316,14:9:8,0.0201,83
316,14:10:8,0.0211,83
316,14:11:8,0.0221,83
316,14:12:8,0.0182,83
316,14:13:8,0.0204,83
316,14:14:8,0.019,83
316,14:15:8,0.0196,83
316,14:16:8,0.0207,83
316,14:17:8,0.021,83
316,14:18:8,0.0208,83
316,14:19:8,0.0178,83
316,14:20:8,0.0217,83
316,14:21:8,0.0236,83
316,14:22:8,0.0194,83
316,14:23:8,0.0185,83
316,14:24:8,0.0207,83
316,14:25:8,0.0178,83
316,14:26:8,0.0197,83
316,14:27:8,0.0204,83
316,14:28:8,0.0225,83
316,14:29:8,0.019,83
316,14:30:8,0.0214,83
316,14:31:8,0.019,83
316,14:32:8,0.0214,83
316,14:33:8,0.0222,83
316,14:34:8,0.0205,83
316,14:35:8,0.0201,83
316,14:36:8,0.0168,83
316,14:37:9,0.0232,83
316,14:38:9,0.022,83
316,14:39:8,0.0189,83
316,14:40:8,0.0195,83
316,14:41:8,0.0214,83
316,14:42:8,0.0224,83
316,14:43:8,0.0198,83
316,14:44:9,0.0197,83
316,14:45:9,0.0221,83
316,14:46:9,0.0189,83
316,14:47:9,0.0204,83
316,14:48:9,0.0193,83
316,14:49:9,0.0211,83
316,14:50:9,0.0208,83
316,14:51:9,0.0218,83
316,14:52:9,0.0182,83
316,14:53:9,0.0237,83
316,14:54:9,0.0206,83
316,14:55:9,0.0209,83
316,14:56:9,0.0217,83
316,14:57:9,0.0224,83
316,14:58:9,0.0205,83
316,14:59:9,0.0199,83
316,15:0:9,0.0201,83
316,15:1:9,0.0212,83
316,15:2:9,0.022,83
316,15:3:9,0.0208,83
316,15:4:9,0.0187,83
316,15:5:9,0.0227,83
316,15:6:9,0.0202,83
316,15:7:9,0.0205,83
316,15:8:9,0.0193,83
316,15:9:9,0.0214,83
316,15:10:9,0.0216,83
316,15:11:9,0.0226,83
316,15:12:9,0.0185,83
316,15:13:9,0.0221,83
316,15:14:9,0.0216,83
316,15:15:9,0.02,83
316,15:16:9,0.0209,83
316,15:17:9,0.0209,83
316,15:18:9,0.0193,83
316,15:19:9,0.0229,83
316,15:20:9,0.0204,83
316,15:21:9,0.0196,83
316,15:22:9,0.0207,83
316,15:23:10,0.023,83
316,15:24:10,0.0215,83
316,15:25:10,0.0209,83
316,15:26:9,0.0209,83
316,15:27:9,0.0204,83
316,15:28:10,0.0195,83
316,15:29:10,0.0203,83
316,15:30:10,0.0213,83
316,15:31:10,0.0209,83
316,15:32:10,0.0212,83
316,15:33:10,0.0224,83
316,15:34:10,0.0176,83
316,15:35:10,0.0227,83
316,15:36:10,0.0209,83
316,15:37:10,0.0219,83
316,15:38:10,0.0215,83
316,15:39:10,0.0178,83
316,15:40:10,0.0237,83
316,15:41:10,0.02,83
316,15:42:10,0.0192,83
316,15:43:10,0.0218,83
316,15:44:10,0.0191,83
316,15:45:10,0.0226,83
316,15:46:10,0.0222,83
316,15:47:10,0.0207,83
316,15:48:10,0.0201,83
316,15:49:10,0.0195,83
316,15:50:10,0.0198,83
316,15:51:10,0.02,83
316,15:52:10,0.0205,83
316,15:53:10,0.024,83
316,15:54:10,0.0191,83
316,15:55:10,0.0226,83
316,15:56:10,0.021,83
316,15:57:10,0.0225,83
316,15:58:11,0.0201,83
316,15:59:11,0.0195,83
316,16:0:11,0.0201,83
316,16:1:10,0.0229,83
316,16:2:10,0.0212,83
316,16:3:10,0.0229,83
316,16:4:11,0.0195,83
316,16:5:11,0.0203,83
316,16:6:11,0.0229,83
316,16:7:11,0.0193,83
316,16:8:11,0.0195,83
316,16:9:11,0.0222,83
316,16:10:11,0.0191,83
316,16:11:11,0.0232,83
316,16:12:11,0.0156,83
316,16:13:11,0.0209,83
316,16:14:11,0.0215,83
316,16:15:11,0.0217,83
316,16:16:11,0.0192,83
316,16:17:11,0.0227,83
316,16:18:11,0.023,83
316,16:19:11,0.0198,83
316,16:20:11,0.0222,83
316,16:21:11,0.0214,83
316,16:22:11,0.0213,83
316,16:23:11,0.0182,83
316,16:24:11,0.0229,83
316,16:25:11,0.0221,83
316,16:26:11,0.0189,83
316,16:27:11,0.0203,83
316,16:28:11,0.0232,83
316,16:29:11,0.0179,83
316,16:30:11,0.0221,83
316,16:31:11,0.0208,83
316,16:32:11,0.0172,83
316,16:33:11,0.0245,83
316,16:34:11,0.0198,83
316,16:35:11,0.0204,83
316,16:36:12,0.0206,83
316,16:37:12,0.0204,83
316,16:38:12,0.0219,83
316,16:39:12,0.0215,83
316,16:40:12,0.0224,83
316,16:41:12,0.0204,83
316,16:42:12,0.0195,83
316,16:43:12,0.0202,83
316,16:44:12,0.0228,83
316,16:45:12,0.0204,83
316,16:46:12,0.0243,83
316,16:47:11,0.0193,83
316,16:48:11,0.0178,83
316,16:49:11,0.0197,83
316,16:50:11,0.0205,83
316,16:51:11,0.0217,83
316,16:52:12,0.0211,83
316,16:53:12,0.0214,83
316,16:54:12,0.0191,83
316,16:55:12,0.0205,83
316,16:56:12,0.0224,83
316,16:57:12,0.0201,83
316,16:58:12,0.0199,83
316,16:59:12,0.0222,83
316,17:0:12,0.0213,83
316,17:1:12,0.0203,83
316,17:2:12,0.019,83
316,17:3:12,0.0216,83
316,17:4:12,0.022,83
316,17:5:12,0.0223,83
316,17:6:12,0.021,83
316,17:7:12,0.0204,83
316,17:8:12,0.0202,83
316,17:9:12,0.0217,83
316,17:10:12,0.021,83
316,17:11:12,0.0204,83
316,17:12:12,0.0187,83
316,17:13:12,0.0206,83
316,17:14:12,0.0218,83
316,17:15:12,0.0209,83
316,17:16:12,0.0203,83
316,17:17:12,0.0225,83
316,17:18:12,0.0173,83
316,17:19:12,0.0193,83
316,17:20:12,0.0224,83
316,17:21:13,0.0199,83
316,17:22:13,0.0216,83
316,17:23:13,0.0191,83
316,17:24:12,0.021,83
316,17:25:12,0.0214,83
316,17:26:12,0.0202,83
316,17:27:13,0.0196,83
316,17:28:12,0.0186,83
316,17:29:13,0.0215,83
316,17:30:13,0.022,83
316,17:31:13,0.019,83
316,17:32:13,0.0207,83
316,17:33:13,0.0202,83
316,17:34:13,0.0216,83
316,17:35:13,0.0221,83
316,17:36:13,0.0205,83
316,17:37:13,0.0213,83
316,17:38:13,0.0202,83
316,17:39:13,0.0201,83
316,17:40:13,0.0219,83
316,17:41:13,0.0214,83
316,17:42:13,0.0203,83
316,17:43:13,0.0207,83
316,17:44:13,0.0207,83
316,17:45:13,0.0185,83
316,17:46:13,0.0195,83
316,17:47:13,0.0216,83
316,17:48:13,0.0178,83
316,17:49:13,0.0213,83
316,17:50:13,0.0215,83
316,17:51:13,0.02,83
316,17:52:13,0.0209,83
316,17:53:13,0.0236,83
316,17:54:13,0.0202,83
316,17:55:13,0.0226,83
316,17:56:13,0.0208,83
316,17:57:13,0.0207,83
316,17:58:13,0.0191,83
316,17:59:13,0.0216,83
316,18:0:13,0.0192,83
316,18:1:13,0.0197,83
316,18:2:14,0.0193,83
316,18:3:14,0.0231,83
316,18:4:14,0.0234,83
316,18:5:14,0.0217,83
316,18:6:14,0.0179,83
316,18:7:14,0.0212,83
316,18:8:14,0.0207,83
316,18:9:14,0.0217,83
316,18:10:14,0.0211,83
316,18:11:14,0.0202,83
316,18:12:14,0.02,83
316,18:13:14,0.0193,83
316,18:14:14,0.0189,83
316,18:15:14,0.0206,83
316,18:16:14,0.0204,83
316,18:17:14,0.0238,83
316,18:18:14,0.0194,83
316,18:19:14,0.0197,83
316,18:20:14,0.0176,83
316,18:21:14,0.0213,83
316,18:22:14,0.02,83
316,18:23:14,0.0214,83
316,18:24:14,0.0196,83
316,18:25:14,0.0203,83
316,18:26:14,0.0209,83
316,18:27:14,0.0206,83
316,18:28:14,0.02,83
316,18:29:14,0.0213,83
316,18:30:14,0.0209,83
316,18:31:14,0.0216,83
316,18:32:14,0.0204,83
316,18:33:14,0.0214,83
316,18:34:14,0.018,83
316,18:35:14,0.0222,83
316,18:36:14,0.0205,83
316,18:37:14,0.0194,83
316,18:38:15,0.0206,83
316,18:39:15,0.021,83
316,18:40:14,0.0188,83
316,18:41:14,0.023,83
316,18:42:14,0.0208,83
316,18:43:14,0.0209,83
316,18:44:14,0.0183,83
316,18:45:14,0.0214,83
316,18:46:14,0.0224,83
316,18:47:14,0.0183,83
316,18:48:14,0.0202,83
316,18:49:15,0.0216,83
316,18:50:15,0.0187,83
316,18:51:15,0.0225,83
316,18:52:15,0.021,83
316,18:53:15,0.0198,83
316,18:54:15,0.0193,83
316,18:55:15,0.0206,83
316,18:56:15,0.0203,83
316,18:57:15,0.0196,83
316,18:58:15,0.0203,83
316,18:59:15,0.0233,83
316,19:0:15,0.0188,83
316,19:1:15,0.0187,83
316,19:2:15,0.0188,83
316,19:3:15,0.0222,83
316,19:4:15,0.0214,83
316,19:5:15,0.0193,83
316,19:6:15,0.0201,83
316,19:7:15,0.0191,83
316,19:8:15,0.0199,83
316,19:9:15,0.0208,83
316,19:10:15,0.0227,83
316,19:11:15,0.0207,83
316,19:12:15,0.0209,83
316,19:13:15,0.019,83
316,19:14:15,0.0213,83
316,19:15:15,0.0207,83
316,19:16:15,0.0198,83
316,19:17:15,0.0208,83
316,19:18:15,0.0217,83
316,19:19:15,0.0187,83
316,19:20:16,0.0182,83
316,19:21:15,0.0223,83
316,19:22:15,0.0231,83
316,19:23:15,0.0182,83
316,19:24:15,0.0202,83
316,19:25:16,0.0195,83
316,19:26:16,0.0202,83
316,19:27:16,0.0204,83
316,19:28:16,0.0195,83
316,19:29:16,0.0203,83
316,19:30:16,0.0213,83
316,19:31:16,0.0212,83
316,19:32:16,0.0216,83
316,19:33:16,0.0204,83
316,19:34:16,0.0166,83
316,19:35:16,0.0242,83
316,19:36:16,0.0203,83
316,19:37:16,0.0209,83
316,19:38:16,0.0203,83
316,19:39:16,0.0195,83
316,19:40:16,0.0206,83
316,19:41:16,0.0235,83
316,19:42:16,0.0198,83
316,19:43:16,0.0188,83
316,19:44:16,0.0189,83
316,19:45:16,0.0219,83
316,19:46:16,0.0204,83
316,19:47:16,0.0216,83
316,19:48:16,0.0201,83
316,19:49:16,0.0226,83
316,19:50:16,0.0175,83
316,19:51:16,0.0235,83
316,19:52:16,0.0205,83
316,19:53:16,0.0188,83
316,19:54:16,0.0214,83
316,19:55:17,0.0195,83
316,19:56:17,0.0213,83
316,19:57:17,0.0204,83
316,19:58:17,0.0204,83
316,19:59:17,0.0221,83
316,20:0:17,0.0205,83
316,20:1:17,0.02,83
316,20:2:17,0.0198,83
316,20:3:17,0.0232,83
316,20:4:17,0.0197,83
316,20:5:17,0.0211,83
316,20:6:17,0.0199,83
316,20:7:17,0.0216,83
316,20:8:17,0.0198,83
316,20:9:17,0.0201,83
316,20:10:17,0.0215,83
316,20:11:17,0.0192,83
316,20:12:17,0.0223,83
316,20:13:17,0.0209,83
316,20:14:17,0.0196,83
316,20:15:17,0.0215,83
316,20:16:17,0.0207,83
316,20:17:17,0.0194,83
316,20:18:17,0.0214,83
316,20:19:17,0.0206,83
316,20:20:17,0.0208,83
316,20:21:17,0.0192,83
316,20:22:17,0.0209,83
316,20:23:17,0.019,83
316,20:24:17,0.0233,83
316,20:25:17,0.0206,83
316,20:26:17,0.0209,83
316,20:27:17,0.0193,83
316,20:28:17,0.021,83
316,20:29:18,0.021,83
316,20:30:18,0.0196,83
316,20:31:17,0.0206,83
316,20:32:17,0.0217,83
316,20:33:17,0.0196,83
316,20:34:17,0.022,83
316,20:35:17,0.0196,83
316,20:36:18,0.0206,83
316,20:37:18,0.0209,83
316,20:38:17,0.0198,83
316,20:39:17,0.0208,83
316,20:40:18,0.0195,83
316,20:41:18,0.0205,83
316,20:42:18,0.0227,83
316,20:43:18,0.0196,83
316,20:44:18,0.0225,83
316,20:45:18,0.0176,83
316,20:46:18,0.0213,83
316,20:47:18,0.0207,83
316,20:48:18,0.0173,83
316,20:49:18,0.021,83
316,20:50:18,0.0195,83
316,20:51:18,0.0243,83
316,20:52:18,0.0198,83
316,20:53:18,0.0207,83
316,20:54:18,0.0218,83
316,20:55:18,0.0208,83
316,20:56:18,0.019,83
316,20:57:18,0.0196,83
316,20:58:18,0.0215,83
316,20:59:18,0.0192,83
316,21:0:18,0.0228,83
316,21:1:18,0.0205,83
316,21:2:18,0.0208,83
316,21:3:18,0.0211,83
316,21:4:18,0.0207,83
316,21:5:18,0.0192,83
316,21:6:18,0.023,83
316,21:7:18,0.0202,83
316,21:8:18,0.0182,83
316,21:9:18,0.02,83
316,21:10:19,0.0209,83
316,21:11:19,0.0205,83
316,21:12:18,0.0217,83
316,21:13:18,0.0199,83
316,21:14:18,0.0195,83
316,21:15:18,0.0218,83
316,21:16:19,0.0217,83
316,21:17:19,0.0172,83
316,21:18:19,0.0208,83
316,21:19:19,0.0234,83
316,21:20:19,0.0184,83
316,21:21:19,0.0211,83
316,21:22:19,0.0202,83
316,21:23:19,0.0196,83
316,21:24:19,0.0224,83
316,21:25:19,0.0217,83
316,21:26:19,0.0188,83
316,21:27:19,0.02,83
316,21:28:19,0.0204,83
316,21:29:19,0.0188,83
316,21:30:19,0.02,83
316,21:31:19,0.0198,83
316,21:32:19,0.0198,83
316,21:33:19,0.0214,83
316,21:34:19,0.0218,83
316,21:35:19,0.0198,83
316,21:36:19,0.0211,83
316,21:37:19,0.0216,83
316,21:38:19,0.02,83
316,21:39:19,0.0194,83
316,21:40:19,0.0215,83
316,21:41:19,0.02,83
316,21:42:19,0.0225,83
316,21:43:19,0.0182,83
316,21:44:20,0.0205,83
316,21:45:19,0.0227,83
316,21:46:19,0.0211,83
316,21:47:19,0.0179,83
316,21:48:19,0.0188,83
316,21:49:19,0.0216,83
316,21:50:20,0.019,83
316,21:51:20,0.0204,83
316,21:52:20,0.0206,83
316,21:53:20,0.0183,83
316,21:54:20,0.0199,83
316,21:55:20,0.0204,83
316,21:56:20,0.021,83
316,21:57:20,0.0195,83
316,21:58:20,0.0202,83
316,21:59:20,0.0229,83
316,22:0:20,0.0197,83
316,22:1:20,0.0198,83
316,22:2:20,0.0208,83
316,22:3:20,0.021,83
316,22:4:20,0.0199,83
316,22:5:20,0.0206,83
316,22:6:20,0.0204,83
316,22:7:20,0.0205,83
316,22:8:20,0.0203,83
316,22:9:20,0.0222,83
316,22:10:20,0.0205,83
316,22:11:20,0.0198,83
316,22:12:20,0.0213,83
316,22:13:20,0.0191,83
316,22:14:20,0.0206,83
316,22:15:20,0.0213,83
316,22:16:20,0.0171,83
316,22:17:20,0.019,83
316,22:18:20,0.0203,83
316,22:19:20,0.0227,83
316,22:20:20,0.0181,83
316,22:21:20,0.0222,83
316,22:22:22,0.0183,83
316,22:23:22,0.0204,83
316,22:24:22,0.02,83
316,22:25:22,0.0201,83
316,22:26:22,0.0203,83
316,22:27:22,0.0233,83
316,22:28:22,0.018,83
316,22:29:22,0.0217,83
316,22:30:22,0.0204,83
316,22:31:22,0.0201,83
316,22:32:22,0.0205,83
316,22:33:22,0.0209,83
316,22:34:22,0.0198,83
316,22:35:22,0.0215,83
316,22:36:22,0.0213,83
316,22:37:22,0.0187,83
316,22:38:22,0.0218,83
316,22:39:22,0.0206,83
316,22:40:22,0.0199,83
316,22:41:22,0.0217,83
316,22:42:22,0.0166,83
316,22:43:22,0.0204,83
316,22:44:22,0.0207,83
316,22:45:22,0.0186,83
316,22:46:22,0.018,83
316,22:47:22,0.0221,83
316,22:48:22,0.0196,83
316,22:49:22,0.0191,83
316,22:50:22,0.0221,83
316,22:51:22,0.0198,83
316,22:52:22,0.0206,83
316,22:53:22,0.0201,83
316,22:54:22,0.0203,83
316,22:55:23,0.0219,83
316,22:56:23,0.0207,83
316,22:57:23,0.0191,83
316,22:58:23,0.0218,83
316,22:59:23,0.0217,83
316,23:0:23,0.02,83
316,23:1:23,0.0247,83
316,23:2:23,0.0189,83
316,23:3:23,0.0218,83
316,23:4:23,0.0193,83
316,23:5:23,0.0217,83
316,23:6:23,0.0209,83
316,23:7:23,0.0219,83
316,23:8:23,0.0212,83
316,23:9:23,0.0188,83
316,23:10:23,0.0199,83
316,23:11:23,0.0213,83
316,23:12:23,0.0204,83
316,23:13:23,0.0211,83
316,23:14:23,0.0209,83
316,23:15:23,0.0202,83
316,23:16:23,0.0209,83
316,23:17:23,0.0189,83
316,23:18:23,0.0221,83
316,23:19:23,0.023,83
316,23:20:23,0.0194,83
316,23:21:23,0.0197,83
316,23:22:23,0.0208,83
316,23:23:23,0.021,83
316,23:24:23,0.0211,83
316,23:25:23,0.0189,83
316,23:26:23,0.0228,83
316,23:27:24,0.0214,83
316,23:28:24,0.0188,83
316,23:29:23,0.0214,83
316,23:30:23,0.0208,83
316,23:31:23,0.0191,83
316,23:32:23,0.0196,83
316,23:33:24,0.0217,83
316,23:34:24,0.0187,83
316,23:35:24,0.0233,83
316,23:36:24,0.0221,83
316,23:37:24,0.0206,83
316,23:38:24,0.0215,83
316,23:39:24,0.0192,83
316,23:40:24,0.0214,83
316,23:41:24,0.0179,83
316,23:42:24,0.0228,83
316,23:43:24,0.0192,83
316,23:44:24,0.0187,83
316,23:45:24,0.0222,83
316,23:46:24,0.0208,83
316,23:47:24,0.0189,83
316,23:48:24,0.0199,83
316,23:49:24,0.0202,83
316,23:50:24,0.0193,83
316,23:51:24,0.0206,83
316,23:52:24,0.0205,83
316,23:53:24,0.0187,83
316,23:54:24,0.0198,83
316,23:55:24,0.0209,83
316,23:56:24,0.0206,83
316,23:57:24,0.0196,83
316,23:58:24,0.0219,83
316,23:59:24,0.0215,83
316,0:0:24,0.0194,84
316,0:1:24,0.0226,84
316,0:2:24,0.0208,84
316,0:3:25,0.0206,84
316,0:4:25,0.0206,84
316,0:5:24,0.0209,84
316,0:6:24,0.0209,84
316,0:7:24,0.0204,84
316,0:8:24,0.0207,84
316,0:9:25,0.0183,84
316,0:10:25,0.0195,84
316,0:11:25,0.0215,84
316,0:12:25,0.0197,84
316,0:13:25,0.0218,84
316,0:14:23,0.0217,84
316,0:15:23,0.0172,84
316,0:16:23,0.0222,84
316,0:17:23,0.0188,84
316,0:18:23,0.0203,84
316,0:19:23,0.0194,84
316,0:20:23,0.0209,84
316,0:21:23,0.0237,84
316,0:22:23,0.0182,84
316,0:23:23,0.0202,84
316,0:24:23,0.0224,84
316,0:25:23,0.0183,84
316,0:26:24,0.0206,84
316,0:27:24,0.0196,84
316,0:28:24,0.0196,84
316,0:29:23,0.0218,84
316,0:30:23,0.0211,84
316,0:31:24,0.0184,84
316,0:32:24,0.0222,84
316,0:33:24,0.0213,84
316,0:34:24,0.0184,84
316,0:35:24,0.0215,84
316,0:36:24,0.0181,84
316,0:37:24,0.0221,84
316,0:38:24,0.0194,84
316,0:39:24,0.0205,84
316,0:40:24,0.0225,84
316,0:41:24,0.0202,84
316,0:42:24,0.0191,84
316,0:43:24,0.0212,84
316,0:44:24,0.0206,84
316,0:45:24,0.0232,84
316,0:46:24,0.0195,84
316,0:47:24,0.0191,84
316,0:48:24,0.0205,84
316,0:49:24,0.0201,84
316,0:50:24,0.0204,84
316,0:51:24,0.0217,84
316,0:52:24,0.0192,84
316,0:53:24,0.0213,84
316,0:54:24,0.0233,84
316,0:55:24,0.018,84
316,0:56:24,0.0218,84
316,0:57:24,0.0199,84
316,0:58:24,0.0216,84
316,0:59:24,0.0212,84
316,1:0:24,0.0187,84
316,1:1:24,0.0229,84
316,1:2:24,0.0233,84
316,1:3:24,0.0198,84
316,1:4:24,0.0211,84
316,1:5:24,0.0219,84
316,1:6:25,0.0206,84
316,1:7:25,0.0212,84
316,1:8:25,0.0192,84
316,1:9:25,0.0212,84
316,1:10:25,0.0188,84
316,1:11:25,0.0231,84
316,1:12:25,0.0197,84
316,1:13:25,0.0212,84
316,1:14:25,0.022,84
316,1:15:25,0.02,84
316,1:16:25,0.0229,84
316,1:17:25,0.0187,84
316,1:18:25,0.0207,84
316,1:19:25,0.0215,84
316,1:20:25,0.0188,84
316,1:21:25,0.0208,84
316,1:22:25,0.0213,84
316,1:23:25,0.0195,84
316,1:24:25,0.0241,84
316,1:25:25,0.018,84
316,1:26:25,0.0183,84
316,1:27:25,0.0209,84
316,1:28:25,0.0217,84
316,1:29:25,0.0162,84
316,1:30:25,0.0212,84
316,1:31:25,0.0222,84
316,1:32:25,0.0205,84
316,1:33:25,0.0216,84
316,1:34:25,0.0207,84
316,1:35:25,0.0187,84
316,1:36:25,0.0223,84
316,1:37:26,0.0197,84
316,1:38:25,0.0204,84
316,1:39:25,0.0225,84
316,1:40:25,0.0199,84
316,1:41:25,0.0193,84
316,1:42:26,0.0232,84
316,1:43:26,0.0205,84
316,1:44:26,0.02,84
316,1:45:26,0.0208,84
316,1:46:26,0.0204,84
316,1:47:26,0.0198,84
316,1:48:26,0.021,84
316,1:49:26,0.0208,84
316,1:50:26,0.0223,84
316,1:51:26,0.022,84
316,1:52:26,0.0211,84
316,1:53:26,0.0217,84
316,1:54:26,0.0186,84
316,1:55:26,0.02,84
316,1:56:26,0.0226,84
316,1:57:26,0.019,84
316,1:58:26,0.0202,84
316,1:59:26,0.0225,84
316,2:0:26,0.0195,84
316,2:1:26,0.0195,84
316,2:2:26,0.0217,84
316,2:3:26,0.0216,84
316,2:4:26,0.0222,84
316,2:5:26,0.0195,84
316,2:6:26,0.023,84
316,2:7:26,0.0204,84
316,2:8:26,0.0188,84
316,2:9:26,0.0215,84
316,2:10:26,0.0215,84
316,2:11:26,0.0216,84
316,2:12:26,0.021,84
316,2:13:26,0.019,84
316,2:14:26,0.0201,84
316,2:15:26,0.0201,84
316,2:16:26,0.0214,84
316,2:17:26,0.0196,84
316,2:18:26,0.0206,84
316,2:19:26,0.0203,84
316,2:20:26,0.0197,84
316,2:21:26,0.0212,84
316,2:22:26,0.0202,84
316,2:23:26,0.0219,84
316,2:24:26,0.0204,84
316,2:25:26,0.021,84
316,2:26:26,0.0217,84
316,2:27:26,0.0207,84
316,2:28:26,0.0197,84
316,2:29:27,0.0208,84
316,2:30:26,0.0219,84
316,2:31:26,0.0211,84
316,2:32:26,0.0198,84
316,2:33:26,0.0189,84
316,2:34:27,0.0221,84
316,2:35:27,0.021,84
316,2:36:27,0.0219,84
316,2:37:27,0.02,84
316,2:38:27,0.0206,84
316,2:39:27,0.0191,84
316,2:40:27,0.0213,84
316,2:41:27,0.0207,84
316,2:42:27,0.0205,84
316,2:43:27,0.0201,84
316,2:44:27,0.0209,84
316,2:45:27,0.0193,84
316,2:46:27,0.0209,84
316,2:47:27,0.0197,84
316,2:48:27,0.0198,84
316,2:49:27,0.0219,84
316,2:50:27,0.0195,84
316,2:51:27,0.0204,84
316,2:52:27,0.0227,84
316,2:53:27,0.0182,84
316,2:54:27,0.0206,84
316,2:55:27,0.0202,84
316,2:56:27,0.0208,84
316,2:57:27,0.0208,84
316,2:58:27,0.0196,84
316,2:59:27,0.0202,84
316,3:0:27,0.0224,84
316,3:1:27,0.0174,84
316,3:2:27,0.0206,84
316,3:3:27,0.0212,84
316,3:4:27,0.0216,84
316,3:5:28,0.0182,84
316,3:6:28,0.0217,84
316,3:7:27,0.02,84
316,3:8:27,0.0194,84
316,3:9:27,0.02,84
316,3:10:28,0.019,84
316,3:11:28,0.0222,84
316,3:12:28,0.0206,84
316,3:13:28,0.0198,84
316,3:14:28,0.0199,84
316,3:15:28,0.0202,84
316,3:16:28,0.0224,84
316,3:17:28,0.0204,84
316,3:18:28,0.0178,84
316,3:19:28,0.0227,84
316,3:20:28,0.0227,84
316,3:21:28,0.0198,84
316,3:22:28,0.0214,84
316,3:23:28,0.0198,84
316,3:24:28,0.019,84
316,3:25:28,0.0201,84
316,3:26:28,0.0214,84
316,3:27:28,0.022,84
316,3:28:28,0.0212,84
316,3:29:28,0.0187,84
316,3:30:28,0.0186,84
316,3:31:28,0.0211,84
316,3:32:28,0.0195,84
316,3:33:28,0.0195,84
316,3:34:28,0.0226,84
316,3:35:28,0.0198,84
316,3:36:28,0.0198,84
316,3:37:28,0.0214,84
316,3:38:28,0.0197,84
316,3:39:28,0.0208,84
316,3:40:28,0.0212,84
316,3:41:28,0.0219,84
316,3:42:28,0.0195,84
316,3:43:29,0.0194,84
316,3:44:29,0.0197,84
316,3:45:29,0.0207,84
316,3:46:29,0.0198,84
316,3:47:29,0.0183,84
316,3:48:29,0.0216,84
316,3:49:29,0.0228,84
316,3:50:29,0.0181,84
316,3:51:29,0.0193,84
316,3:52:29,0.0225,84
316,3:53:29,0.02,84
316,3:54:29,0.0191,84
316,3:55:29,0.0206,84
316,3:56:29,0.0206,84
316,3:57:30,0.0208,84
316,3:58:29,0.0198,84
316,3:59:29,0.0229,84
316,4:0:29,0.0188,84
316,4:1:30,0.0211,84
316,4:2:30,0.0197,84
316,4:3:30,0.0218,84
316,4:4:30,0.0194,84
316,4:5:30,0.0201,84
316,4:6:30,0.0218,84
316,4:7:30,0.0216,84
316,4:8:30,0.0195,84
316,4:9:30,0.022,84
316,4:10:30,0.0218,84
316,4:11:30,0.0176,84
316,4:12:30,0.022,84
316,4:13:30,0.0207,84
316,4:14:30,0.0211,84
316,4:15:30,0.0215,84
316,4:16:30,0.019,84
316,4:17:30,0.0225,84
316,4:18:30,0.0203,84
316,4:19:30,0.0205,84
316,4:20:30,0.0214,84
316,4:21:30,0.0191,84
316,4:22:30,0.0187,84
316,4:23:30,0.021,84
316,4:24:30,0.0201,84
316,4:25:30,0.0203,84
316,4:26:30,0.0204,84
