stationID,Time,average,Day
131,16:46:47,1.0608,71
131,16:47:47,1.0624,71
131,16:48:47,1.063,71
131,16:49:47,1.0662,71
131,16:50:47,1.0667,71
131,16:51:47,1.0671,71
131,16:52:47,1.0686,71
131,16:53:47,1.0678,71
131,16:54:47,1.0698,71
131,16:55:47,1.0714,71
131,16:56:47,1.0725,71
131,16:57:47,1.0758,71
131,16:58:47,1.0749,71
131,16:59:47,1.0725,71
131,17:0:47,1.0711,71
131,17:1:47,1.0677,71
131,17:2:47,1.0645,71
131,17:3:47,1.0593,71
131,17:4:47,1.0553,71
131,17:5:48,1.0508,71
131,17:6:48,1.0497,71
131,17:7:48,1.0425,71
131,17:8:48,1.0393,71
131,17:9:48,1.0368,71
131,17:10:48,1.0326,71
131,17:11:48,1.0269,71
131,17:12:48,1.0242,71
131,17:13:48,1.0212,71
131,17:14:48,1.0197,71
131,17:15:48,1.0162,71
131,17:16:48,1.0146,71
131,17:17:48,1.0104,71
131,17:18:48,1.0089,71
131,17:19:48,1.0061,71
131,17:20:48,1.003,71
131,17:21:48,1.0026,71
131,17:22:47,0.9995,71
131,17:23:48,1.001,71
131,17:24:47,1.0014,71
131,17:25:48,1.0003,71
131,17:26:47,1.0021,71
131,17:27:48,1.0037,71
131,17:28:48,1.0038,71
131,17:29:48,1.0041,71
131,17:30:48,1.0039,71
131,17:31:48,1.0053,71
131,17:32:48,1.0054,71
131,17:33:48,1.0057,71
131,17:34:48,1.0058,71
131,17:35:48,1.0089,71
131,17:36:48,1.0087,71
131,17:37:48,1.0102,71
131,17:38:48,1.0122,71
131,17:39:48,1.0132,71
131,17:40:48,1.0129,71
131,17:41:48,1.0169,71
131,17:42:48,1.0175,71
131,17:43:48,1.0165,71
131,17:44:48,1.0175,71
131,17:45:48,1.0166,71
131,17:46:48,1.0187,71
131,17:47:48,1.0211,71
131,17:48:48,1.0207,71
131,17:49:48,1.0225,71
131,17:50:48,1.0218,71
131,17:51:48,1.025,71
131,17:52:48,1.026,71
131,17:53:48,1.0274,71
131,17:54:48,1.0266,71
131,17:55:48,1.0279,71
131,17:56:48,1.0286,71
131,17:57:49,1.0283,71
131,17:58:49,1.0304,71
131,17:59:48,1.0288,71
131,18:0:48,1.0309,71
131,18:1:48,1.0317,71
131,18:2:49,1.033,71
131,18:3:49,1.0359,71
131,18:4:49,1.0362,71
131,18:5:49,1.0387,71
131,18:6:49,1.0414,71
131,18:7:49,1.0436,71
131,18:8:49,1.0476,71
131,18:9:49,1.0494,71
131,18:10:49,1.0533,71
131,18:11:49,1.0533,71
131,18:12:49,1.056,71
131,18:13:49,1.056,71
131,18:14:49,1.0576,71
131,18:15:49,1.0618,71
131,18:16:49,1.0617,71
131,18:17:49,1.0631,71
131,18:18:49,1.0613,71
131,18:19:49,1.0637,71
131,18:20:49,1.066,71
131,18:21:49,1.069,71
131,18:22:49,1.0699,71
131,18:23:49,1.0702,71
131,18:24:49,1.072,71
131,18:25:49,1.0714,71
131,18:26:49,1.0753,71
131,18:27:49,1.0759,71
131,18:28:49,1.0768,71
131,18:29:49,1.0767,71
131,18:30:49,1.0804,71
131,18:31:49,1.0784,71
131,18:32:50,1.0836,71
131,18:33:50,1.0827,71
131,18:34:50,1.0826,71
131,18:35:50,1.0854,71
131,18:36:50,1.0849,71
131,18:37:50,1.0884,71
131,18:38:50,1.0881,71
131,18:39:50,1.0897,71
131,18:40:50,1.0901,71
131,18:41:50,1.0933,71
131,18:42:50,1.0949,71
131,18:43:50,1.0948,71
131,18:44:50,1.096,71
131,18:45:50,1.0968,71
131,18:46:50,1.0971,71
131,18:47:50,1.0991,71
131,18:48:50,1.0958,71
131,18:49:50,1.0985,71
131,18:50:50,1.0974,71
131,18:51:50,1.1017,71
131,18:52:50,1.1012,71
131,18:53:50,1.0996,71
131,18:54:50,1.1025,71
131,18:55:50,1.103,71
131,18:56:50,1.1045,71
131,18:57:50,1.1027,71
131,18:58:50,1.1033,71
131,18:59:50,1.1029,71
131,19:0:50,1.1013,71
131,19:1:50,1.1054,71
131,19:2:50,1.1036,71
131,19:3:51,1.1062,71
131,19:4:50,1.1032,71
131,19:5:51,1.1051,71
131,19:6:50,1.1064,71
131,19:7:51,1.1086,71
131,19:8:51,1.1072,71
131,19:9:51,1.1076,71
131,19:10:51,1.1066,71
131,19:11:51,1.1092,71
131,19:12:51,1.1086,71
131,19:13:51,1.1081,71
131,19:14:51,1.1095,71
131,19:15:51,1.1125,71
131,19:16:51,1.1102,71
131,19:17:51,1.11,71
131,19:18:51,1.1109,71
131,19:19:51,1.1102,71
131,19:20:51,1.1143,71
131,19:21:51,1.1122,71
131,19:22:51,1.1119,71
131,19:23:51,1.1152,71
131,19:24:51,1.1134,71
131,19:25:51,1.1159,71
131,19:26:51,1.1141,71
131,19:27:51,1.1147,71
131,19:28:51,1.1172,71
131,19:29:51,1.1142,71
131,19:30:51,1.1168,71
131,19:31:51,1.1142,71
131,19:32:51,1.1164,71
131,19:33:51,1.1154,71
131,19:34:51,1.1195,71
131,19:35:51,1.1189,71
131,19:36:51,1.1169,71
131,19:37:51,1.119,71
131,19:38:51,1.1195,71
131,19:39:51,1.1187,71
131,19:40:51,1.1221,71
131,19:41:51,1.1214,71
131,19:42:52,1.122,71
131,19:43:51,1.1216,71
131,19:44:51,1.122,71
131,19:45:51,1.1211,71
131,19:46:51,1.1215,71
131,19:47:52,1.1222,71
131,19:48:51,1.1217,71
131,19:49:52,1.1213,71
131,19:50:52,1.12,71
131,19:51:52,1.1214,71
131,19:52:52,1.122,71
131,19:53:52,1.1201,71
131,19:54:52,1.124,71
131,19:55:52,1.1227,71
131,19:56:52,1.1225,71
131,19:57:52,1.1288,71
131,19:58:52,1.1446,71
131,19:59:52,1.1467,71
131,20:0:52,1.1498,71
131,20:1:52,1.1464,71
131,20:2:52,1.1383,71
131,20:3:52,1.1397,71
131,20:4:52,1.1404,71
131,20:5:52,1.1389,71
131,20:6:52,1.1383,71
131,20:7:52,1.1406,71
131,20:8:52,1.1419,71
131,20:9:52,1.1423,71
131,20:10:52,1.1405,71
131,20:11:52,1.1393,71
131,20:12:52,1.1274,71
131,20:13:52,1.1257,71
131,20:14:52,1.1293,71
131,20:15:52,1.1228,71
131,20:16:52,1.128,71
131,20:17:53,1.1288,71
131,20:18:52,1.1266,71
131,20:19:52,1.1432,71
131,20:20:52,1.1423,71
131,20:21:52,1.1445,71
131,20:22:53,1.143,71
131,20:23:52,1.1412,71
131,20:24:53,1.1286,71
131,20:25:53,1.1301,71
131,20:26:52,1.1303,71
131,20:27:52,1.1287,71
131,20:28:52,1.1308,71
131,20:29:52,1.1279,71
131,20:30:53,1.132,71
131,20:31:53,1.1318,71
131,20:32:53,1.1394,71
131,20:33:53,1.1464,71
131,20:34:53,1.1472,71
131,20:35:53,1.1442,71
131,20:36:53,1.1412,71
131,20:37:53,1.1298,71
131,20:38:53,1.1306,71
131,20:39:53,1.1314,71
131,20:40:53,1.1292,71
131,20:41:53,1.1304,71
131,20:42:53,1.1304,71
131,20:43:53,1.1327,71
131,20:44:53,1.1296,71
131,20:45:53,1.1318,71
131,20:46:53,1.1462,71
131,20:47:53,1.1468,71
131,20:48:53,1.1463,71
131,20:49:53,1.1467,71
131,20:50:53,1.1355,71
131,20:51:53,1.1325,71
131,20:52:53,1.132,71
131,20:53:53,1.1334,71
131,20:54:53,1.1325,71
131,20:55:53,1.1337,71
131,20:56:53,1.1321,71
131,20:57:53,1.1288,71
131,20:58:53,1.1311,71
131,20:59:53,1.1301,71
131,21:0:53,1.1459,71
131,21:1:53,1.1455,71
131,21:2:53,1.1451,71
131,21:3:53,1.1478,71
131,21:4:53,1.1386,71
131,21:5:54,1.1316,71
131,21:6:54,1.1338,71
131,21:7:54,1.1367,71
131,21:8:54,1.1332,71
131,21:9:54,1.1375,71
131,21:10:54,1.1368,71
131,21:11:54,1.1335,71
131,21:12:54,1.1364,71
131,21:13:54,1.136,71
131,21:14:54,1.1399,71
131,21:15:54,1.1499,71
131,21:16:54,1.1507,71
131,21:17:54,1.15,71
131,21:18:54,1.1459,71
131,21:19:54,1.1344,71
131,21:20:54,1.1367,71
131,21:21:54,1.1309,71
131,21:22:54,1.1341,71
131,21:23:54,1.1303,71
131,21:24:54,1.1316,71
131,21:25:54,1.1281,71
131,21:26:54,1.1339,71
131,21:27:54,1.1318,71
131,21:28:54,1.1314,71
131,21:29:54,1.1448,71
131,21:30:54,1.1485,71
131,21:31:54,1.1468,71
131,21:32:54,1.1493,71
131,21:33:54,1.1327,71
131,21:34:54,1.1324,71
131,21:35:54,1.1342,71
131,21:36:54,1.1317,71
131,21:37:54,1.1353,71
131,21:38:55,1.1333,71
131,21:39:54,1.1332,71
131,21:40:54,1.1314,71
131,21:41:54,1.1333,71
131,21:42:55,1.1343,71
131,21:43:55,1.1498,71
131,21:44:55,1.1495,71
131,21:45:55,1.1515,71
131,21:46:55,1.1474,71
131,21:47:55,1.1367,71
131,21:48:55,1.1348,71
131,21:49:55,1.1339,71
131,21:50:55,1.1366,71
131,21:51:55,1.1359,71
131,21:52:55,1.1349,71
131,21:53:55,1.1351,71
131,21:54:55,1.1323,71
131,21:55:55,1.1372,71
131,21:56:55,1.1342,71
131,21:57:55,1.1411,71
131,21:58:55,1.1509,71
131,21:59:55,1.1505,71
131,22:0:55,1.1517,71
131,22:1:55,1.1489,71
131,22:2:55,1.139,71
131,22:3:55,1.1331,71
131,22:4:55,1.135,71
131,22:5:55,1.1353,71
131,22:6:55,1.1346,71
131,22:7:55,1.1369,71
131,22:8:56,1.1365,71
131,22:9:55,1.1334,71
131,22:10:55,1.1371,71
131,22:11:55,1.1332,71
131,22:12:55,1.135,71
131,22:13:55,1.1506,71
131,22:14:56,1.1487,71
131,22:15:55,1.1495,71
131,22:16:56,1.1491,71
131,22:17:55,1.1428,71
131,22:18:56,1.1341,71
131,22:19:56,1.1337,71
131,22:20:56,1.1331,71
131,22:21:56,1.1341,71
131,22:22:56,1.1332,71
131,22:23:56,1.1352,71
131,22:24:56,1.1329,71
131,22:25:56,1.1363,71
131,22:26:56,1.1336,71
131,22:27:56,1.1355,71
131,22:28:56,1.1427,71
131,22:29:56,1.1525,71
131,22:30:56,1.1507,71
131,22:31:56,1.1501,71
131,22:32:56,1.1434,71
131,22:33:56,1.132,71
131,22:34:56,1.1342,71
131,22:35:56,1.1349,71
131,22:36:56,1.1349,71
131,22:37:56,1.1357,71
131,22:38:56,1.1335,71
131,22:39:56,1.1368,71
131,22:40:56,1.132,71
131,22:41:56,1.1369,71
131,22:42:56,1.1377,71
131,22:43:56,1.1494,71
131,22:44:56,1.1515,71
131,22:45:56,1.1487,71
131,22:46:56,1.1515,71
131,22:47:56,1.1482,71
131,22:48:56,1.1369,71
131,22:49:56,1.1347,71
131,22:50:56,1.1372,71
131,22:51:56,1.1324,71
131,22:52:56,1.1351,71
131,22:53:56,1.1354,71
131,22:54:57,1.1355,71
131,22:55:56,1.1345,71
131,22:56:57,1.1371,71
131,22:57:56,1.1332,71
131,22:58:57,1.1379,71
131,22:59:56,1.1482,71
131,23:0:57,1.1521,71
131,23:1:57,1.1472,71
131,23:2:57,1.1494,71
131,23:3:57,1.1339,71
131,23:4:57,1.1364,71
131,23:5:57,1.1362,71
131,23:6:57,1.1344,71
131,23:7:57,1.1376,71
131,23:8:57,1.1338,71
131,23:9:57,1.1384,71
131,23:10:57,1.1352,71
131,23:11:57,1.1365,71
131,23:12:57,1.1472,71
131,23:13:57,1.1508,71
131,23:14:57,1.1519,71
131,23:15:57,1.1496,71
131,23:16:57,1.1363,71
131,23:17:57,1.1374,71
131,23:18:57,1.1225,71
131,23:19:57,1.1201,71
131,23:20:57,1.1202,71
131,23:21:57,1.1175,71
131,23:22:57,1.1202,71
131,23:23:57,1.1172,71
131,23:24:57,1.1221,71
131,23:25:57,1.1357,71
131,23:26:57,1.1368,71
131,23:27:57,1.1377,71
131,23:28:57,1.1252,71
131,23:29:57,1.1183,71
131,23:30:57,1.1194,71
131,23:31:57,1.1164,71
131,23:32:58,1.1193,71
131,23:33:57,1.1169,71
131,23:34:57,1.1211,71
131,23:35:57,1.1179,71
131,23:36:58,1.1188,71
131,23:37:57,1.125,71
131,23:38:57,1.1359,71
131,23:39:57,1.1351,71
131,23:40:58,1.1346,71
131,23:41:58,1.1169,71
131,23:42:58,1.1185,71
131,23:43:58,1.1172,71
131,23:44:58,1.1208,71
131,23:45:58,1.117,71
131,23:46:58,1.1216,71
131,23:47:58,1.1178,71
131,23:48:58,1.122,71
131,23:49:58,1.1167,71
131,23:50:58,1.1353,71
131,23:51:58,1.1355,71
131,23:52:58,1.1355,71
131,23:53:58,1.1242,71
131,23:54:58,1.1185,71
131,23:55:58,1.1214,71
131,23:56:58,1.1187,71
131,23:57:58,1.1198,71
131,23:58:58,1.1189,71
131,23:59:58,1.1231,71
131,0:0:58,1.1198,72
131,0:1:58,1.122,72
131,0:2:58,1.129,72
131,0:3:58,1.1398,72
131,0:4:58,1.1369,72
131,0:5:58,1.1286,72
131,0:6:58,1.1202,72
131,0:7:59,1.1194,72
131,0:8:58,1.1237,72
131,0:9:58,1.1203,72
131,0:10:58,1.1238,72
131,0:11:58,1.1197,72
131,0:12:59,1.1224,72
131,0:13:58,1.1192,72
131,0:14:59,1.1299,72
131,0:15:58,1.1347,72
131,0:16:59,1.1366,72
131,0:17:59,1.1317,72
131,0:18:59,1.1186,72
131,0:19:59,1.1227,72
131,0:20:59,1.121,72
131,0:21:59,1.1223,72
131,0:22:59,1.122,72
131,0:23:59,1.1205,72
131,0:24:59,1.1227,72
131,0:25:59,1.1212,72
131,0:26:59,1.1216,72
131,0:27:59,1.1375,72
131,0:28:59,1.1377,72
131,0:29:59,1.1386,72
131,0:30:59,1.1248,72
131,0:31:59,1.1221,72
131,0:32:59,1.1236,72
131,0:33:59,1.1197,72
131,0:34:59,1.1241,72
131,0:35:59,1.1208,72
131,0:36:59,1.1227,72
131,0:37:59,1.1233,72
131,0:38:59,1.1241,72
131,0:39:59,1.1309,72
131,0:40:59,1.1391,72
131,0:41:59,1.1414,72
131,0:42:59,1.1248,72
131,0:43:59,1.1244,72
131,0:44:59,1.1224,72
131,0:45:59,1.1232,72
131,0:46:59,1.1232,72
131,0:47:59,1.1243,72
131,0:48:59,1.1215,72
131,0:49:59,1.1228,72
131,0:51:0,1.1236,72
131,0:51:59,1.125,72
131,0:53:0,1.1382,72
131,0:53:59,1.1403,72
131,0:55:0,1.1333,72
131,0:55:59,1.1207,72
131,0:57:0,1.1241,72
131,0:58:0,1.1203,72
131,0:59:0,1.1248,72
131,1:0:0,1.1218,72
131,1:1:0,1.1209,72
131,1:2:0,1.1221,72
131,1:3:0,1.1218,72
131,1:4:0,1.118,72
131,1:5:0,1.1352,72
131,1:6:0,1.1408,72
131,1:7:0,1.1377,72
131,1:8:0,1.1227,72
131,1:9:0,1.1227,72
131,1:10:0,1.1205,72
131,1:11:0,1.1226,72
131,1:12:0,1.1238,72
131,1:13:0,1.1212,72
131,1:14:0,1.1225,72
131,1:15:0,1.1235,72
131,1:16:0,1.1219,72
131,1:17:0,1.13,72
131,1:18:0,1.1383,72
131,1:19:0,1.142,72
131,1:20:0,1.1298,72
131,1:21:0,1.1216,72
131,1:22:0,1.1239,72
131,1:23:0,1.1246,72
131,1:24:0,1.1205,72
131,1:25:0,1.124,72
131,1:26:0,1.1224,72
131,1:27:0,1.1252,72
131,1:28:1,1.1248,72
131,1:29:0,1.1228,72
131,1:30:1,1.1393,72
131,1:31:1,1.1397,72
131,1:32:1,1.1371,72
131,1:33:1,1.1246,72
131,1:34:1,1.1242,72
131,1:35:1,1.1243,72
131,1:36:1,1.1237,72
131,1:37:1,1.1265,72
131,1:38:1,1.1231,72
131,1:39:1,1.1229,72
131,1:40:1,1.1237,72
131,1:41:1,1.1209,72
131,1:42:1,1.1332,72
131,1:43:1,1.1418,72
131,1:44:1,1.1417,72
131,1:45:1,1.1265,72
131,1:46:1,1.1243,72
131,1:47:1,1.1228,72
131,1:48:1,1.1237,72
131,1:49:1,1.1239,72
131,1:50:1,1.1227,72
131,1:51:1,1.1239,72
131,1:52:1,1.1243,72
131,1:53:1,1.1246,72
131,1:54:1,1.1302,72
131,1:55:1,1.1422,72
131,1:56:1,1.1432,72
131,1:57:1,1.1316,72
131,1:58:2,1.1261,72
131,1:59:1,1.1218,72
131,2:0:1,1.1262,72
131,2:1:1,1.1245,72
131,2:2:1,1.127,72
131,2:3:1,1.1244,72
131,2:4:2,1.1272,72
131,2:5:2,1.1235,72
131,2:6:2,1.1266,72
131,2:7:2,1.1331,72
131,2:8:2,1.1417,72
131,2:9:2,1.1439,72
131,2:10:2,1.1285,72
131,2:11:2,1.1247,72
131,2:12:2,1.1238,72
131,2:13:2,1.1224,72
131,2:14:2,1.1248,72
131,2:15:2,1.1245,72
131,2:16:2,1.1269,72
131,2:17:2,1.1255,72
131,2:18:2,1.1264,72
131,2:19:2,1.1227,72
131,2:20:2,1.1321,72
131,2:21:2,1.1441,72
131,2:22:2,1.1432,72
131,2:23:2,1.1315,72
131,2:24:2,1.124,72
131,2:25:2,1.1262,72
131,2:26:2,1.1273,72
131,2:27:2,1.1252,72
131,2:28:2,1.1266,72
131,2:29:2,1.1256,72
131,2:30:2,1.1262,72
131,2:31:2,1.1265,72
131,2:32:2,1.1263,72
131,2:33:2,1.1318,72
131,2:34:2,1.1441,72
131,2:35:2,1.1441,72
131,2:36:2,1.1269,72
131,2:37:2,1.126,72
131,2:38:2,1.1255,72
131,2:39:2,1.1238,72
131,2:40:2,1.1263,72
131,2:41:3,1.1278,72
131,2:42:2,1.1238,72
131,2:43:3,1.1278,72
131,2:44:2,1.1267,72
131,2:45:3,1.1267,72
131,2:46:2,1.1431,72
131,2:47:3,1.1412,72
131,2:48:3,1.1363,72
131,2:49:3,1.1259,72
131,2:50:3,1.1249,72
131,2:51:3,1.1249,72
131,2:52:3,1.1263,72
131,2:53:3,1.1246,72
131,2:54:3,1.1269,72
131,2:55:3,1.1234,72
131,2:56:3,1.1263,72
131,2:57:3,1.1279,72
131,2:58:3,1.1297,72
131,2:59:3,1.1432,72
131,3:0:3,1.141,72
131,3:1:3,1.1351,72
131,3:2:3,1.1263,72
131,3:3:3,1.1261,72
131,3:4:3,1.1259,72
131,3:5:3,1.1269,72
131,3:6:3,1.1238,72
131,3:7:3,1.1274,72
131,3:8:3,1.1243,72
131,3:9:3,1.1262,72
131,3:10:3,1.1251,72
131,3:11:3,1.1334,72
131,3:12:3,1.1426,72
131,3:13:3,1.1444,72
131,3:14:3,1.1301,72
131,3:15:3,1.1295,72
131,3:16:3,1.1245,72
131,3:17:3,1.1285,72
131,3:18:3,1.1258,72
131,3:19:4,1.1284,72
131,3:20:3,1.1255,72
131,3:21:4,1.1266,72
131,3:22:4,1.1269,72
131,3:23:4,1.1296,72
131,3:24:4,1.1336,72
131,3:25:4,1.1466,72
131,3:26:4,1.1446,72
131,3:27:4,1.1307,72
131,3:28:4,1.1251,72
131,3:29:4,1.1293,72
131,3:30:4,1.1272,72
131,3:31:4,1.1281,72
131,3:32:4,1.126,72
131,3:33:4,1.1296,72
131,3:34:4,1.1262,72
131,3:35:4,1.1267,72
131,3:36:4,1.1276,72
131,3:37:4,1.1394,72
131,3:38:4,1.146,72
131,3:39:4,1.1435,72
131,3:40:4,1.1256,72
131,3:41:4,1.1291,72
131,3:42:4,1.1257,72
131,3:43:4,1.1282,72
131,3:44:4,1.1256,72
131,3:45:4,1.128,72
131,3:46:4,1.1282,72
131,3:47:4,1.1256,72
131,3:48:4,1.1278,72
131,3:49:4,1.1256,72
131,3:50:4,1.1403,72
131,3:51:4,1.1439,72
131,3:52:4,1.1403,72
131,3:53:4,1.1264,72
131,3:54:4,1.1261,72
131,3:55:4,1.1271,72
131,3:56:4,1.13,72
131,3:57:4,1.1296,72
131,3:58:5,1.1274,72
131,3:59:5,1.1251,72
131,4:0:5,1.131,72
131,4:1:5,1.1256,72
131,4:2:5,1.1378,72
131,4:3:5,1.1445,72
131,4:4:5,1.1442,72
131,4:5:5,1.1254,72
131,4:6:5,1.1311,72
131,4:7:5,1.1274,72
131,4:8:5,1.1266,72
131,4:9:5,1.1299,72
131,4:10:5,1.1268,72
131,4:11:5,1.1297,72
131,4:12:5,1.1256,72
131,4:13:5,1.1283,72
131,4:14:5,1.1325,72
131,4:15:5,1.1459,72
131,4:16:5,1.1485,72
131,4:17:5,1.1412,72
131,4:18:5,1.1253,72
131,4:19:5,1.1298,72
131,4:20:5,1.1268,72
131,4:21:5,1.1276,72
131,4:22:5,1.1305,72
131,4:23:5,1.127,72
131,4:24:5,1.1307,72
131,4:25:5,1.1286,72
131,4:26:5,1.1278,72
131,4:27:5,1.1299,72
131,4:28:5,1.1339,72
131,4:29:5,1.1478,72
131,4:30:4,1.1439,72
131,4:31:4,1.1308,72
131,4:32:5,1.1252,72
131,4:33:4,1.1317,72
131,4:34:4,1.1263,72
131,4:35:5,1.1286,72
131,4:36:5,1.1281,72
131,4:37:5,1.1265,72
131,4:38:5,1.1295,72
131,4:39:5,1.1253,72
131,4:40:5,1.1298,72
131,4:41:5,1.1434,72
131,4:42:5,1.1468,72
131,4:43:5,1.1403,72
131,4:44:5,1.13,72
131,4:45:5,1.1272,72
131,4:46:5,1.1288,72
131,4:47:5,1.1256,72
131,4:48:5,1.1286,72
131,4:49:5,1.126,72
131,4:50:5,1.1296,72
131,4:51:5,1.1271,72
131,4:52:5,1.1294,72
131,4:53:5,1.1293,72
131,4:54:5,1.1455,72
131,4:55:5,1.148,72
131,4:56:5,1.1359,72
131,4:57:5,1.1296,72
131,4:58:5,1.1259,72
131,4:59:5,1.1298,72
131,5:0:5,1.1252,72
131,5:1:5,1.1298,72
131,5:2:5,1.1262,72
131,5:3:5,1.1289,72
131,5:4:5,1.1261,72
131,5:5:5,1.1286,72
131,5:6:5,1.136,72
131,5:7:5,1.145,72
131,5:8:5,1.1456,72
131,5:9:6,1.1309,72
131,5:10:6,1.1297,72
131,5:11:6,1.1271,72
131,5:12:6,1.1313,72
131,5:13:6,1.126,72
131,5:14:6,1.1287,72
131,5:15:6,1.129,72
131,5:16:6,1.1288,72
131,5:17:6,1.1305,72
131,5:18:6,1.1276,72
131,5:19:6,1.1466,72
131,5:20:6,1.144,72
131,5:21:6,1.136,72
131,5:22:6,1.1296,72
131,5:23:6,1.1276,72
131,5:24:6,1.1313,72
131,5:25:6,1.1267,72
131,5:26:6,1.129,72
131,5:27:6,1.1275,72
131,5:28:6,1.1295,72
131,5:29:6,1.1259,72
131,5:30:7,1.1293,72
131,5:31:7,1.1442,72
131,5:32:7,1.1462,72
131,5:33:7,1.1392,72
131,5:34:7,1.1273,72
131,5:35:7,1.1297,72
131,5:36:7,1.13,72
131,5:37:7,1.1278,72
131,5:38:7,1.1292,72
131,5:39:7,1.1254,72
131,5:40:7,1.1288,72
131,5:41:7,1.1278,72
131,5:42:7,1.1262,72
131,5:43:7,1.1423,72
131,5:44:7,1.1456,72
131,5:45:7,1.1433,72
131,5:46:8,1.1304,72
131,5:47:8,1.127,72
131,5:48:8,1.1297,72
131,5:49:8,1.13,72
131,5:50:8,1.1292,72
131,5:51:8,1.1298,72
131,5:52:8,1.1296,72
131,5:53:8,1.1307,72
131,5:54:8,1.1285,72
131,5:55:8,1.1321,72
131,5:56:8,1.1467,72
131,5:57:8,1.1481,72
131,5:58:8,1.1404,72
131,5:59:8,1.1283,72
131,6:0:8,1.1324,72
131,6:1:8,1.128,72
131,6:2:8,1.1282,72
131,6:3:8,1.1268,72
131,6:4:8,1.1295,72
131,6:5:8,1.1316,72
131,6:6:8,1.1282,72
131,6:7:8,1.1282,72
131,6:8:8,1.1449,72
131,6:9:8,1.1461,72
131,6:10:8,1.1388,72
131,6:11:8,1.128,72
131,6:12:8,1.1291,72
131,13:56:4,1.0808,74
131,13:57:5,1.0821,74
131,13:58:5,1.0817,74
131,13:59:5,1.0828,74
131,14:0:5,1.0832,74
131,14:1:5,1.0836,74
131,14:2:5,1.0826,74
131,14:3:5,1.0817,74
131,14:4:5,1.0827,74
131,14:5:5,1.0816,74
131,14:6:5,1.0809,74
131,14:7:5,1.0806,74
131,14:8:5,1.0804,74
131,14:9:5,1.0816,74
131,14:10:5,1.0793,74
131,14:11:5,1.0802,74
131,14:12:5,1.081,74
131,14:13:5,1.0815,74
131,14:14:5,1.0819,74
131,14:15:5,1.0821,74
131,14:16:5,1.0801,74
131,14:17:5,1.08,74
131,14:18:5,1.0798,74
131,14:19:5,1.0804,74
131,14:20:5,1.0807,74
131,14:21:5,1.0813,74
131,14:22:5,1.0805,74
131,14:23:5,1.0811,74
131,14:24:5,1.0796,74
131,14:25:5,1.081,74
131,14:26:5,1.0797,74
131,14:27:5,1.0795,74
131,14:28:5,1.0793,74
131,14:29:5,1.0768,74
131,14:30:5,1.0788,74
131,14:31:5,1.0789,74
131,14:32:5,1.0797,74
131,14:33:6,1.0788,74
131,14:34:5,1.0788,74
131,14:35:5,1.0789,74
131,14:36:6,1.0781,74
131,14:37:6,1.0781,74
131,14:38:6,1.0789,74
131,14:39:6,1.0763,74
131,14:40:6,1.0766,74
131,14:41:6,1.0776,74
131,14:42:6,1.0781,74
131,14:43:6,1.0758,74
131,14:44:6,1.0753,74
131,14:45:6,1.0751,74
131,14:46:6,1.075,74
131,14:47:6,1.0758,74
131,14:48:6,1.076,74
131,14:49:6,1.0756,74
131,14:50:6,1.0751,74
131,14:51:6,1.0753,74
131,14:52:6,1.0766,74
131,14:53:6,1.0749,74
131,14:54:6,1.075,74
131,14:55:6,1.0744,74
131,14:56:6,1.0733,74
131,14:57:6,1.0744,74
131,14:58:6,1.0734,74
131,14:59:6,1.0725,74
131,15:0:6,1.0712,74
131,15:1:6,1.0721,74
131,15:2:6,1.0692,74
131,15:3:6,1.0678,74
131,15:4:6,1.066,74
131,15:5:6,1.0635,74
131,15:6:6,1.0609,74
131,15:7:6,1.0605,74
131,15:8:7,1.0599,74
131,15:9:6,1.0605,74
131,15:10:7,1.0569,74
131,15:11:6,1.0564,74
131,15:12:7,1.1583,74
131,15:13:7,1.3439,74
131,15:14:7,1.3414,74
131,15:15:7,1.3361,74
131,15:16:7,1.334,74
131,15:17:7,1.3317,74
131,15:18:7,1.3321,74
131,15:19:7,1.3259,74
131,15:20:7,1.3254,74
131,15:21:7,1.3247,74
131,15:22:7,1.3237,74
131,15:23:7,1.3209,74
131,15:24:7,1.3244,74
131,15:25:7,1.3213,74
131,15:26:7,1.321,74
131,15:27:7,1.3204,74
131,15:28:7,1.3185,74
131,15:29:7,1.3182,74
131,15:30:7,1.3166,74
131,15:31:7,1.3152,74
131,15:32:7,1.3136,74
131,15:33:7,1.3132,74
131,15:34:7,1.3132,74
131,15:35:7,1.3128,74
131,15:36:7,1.3113,74
131,15:37:7,1.3105,74
131,15:38:7,1.3043,74
131,15:39:7,1.3051,74
131,15:40:7,1.3057,74
131,15:41:7,1.3083,74
131,15:42:7,1.3054,74
131,15:43:7,1.3052,74
131,15:44:7,1.3045,74
131,15:45:7,1.3023,74
131,15:46:7,1.3011,74
131,15:47:7,1.3001,74
131,15:48:7,1.302,74
131,15:49:7,1.2982,74
131,15:50:7,1.2977,74
131,15:51:8,1.2997,74
131,15:52:7,1.3061,74
131,15:53:7,1.3023,74
131,15:54:8,1.302,74
131,15:55:8,1.3027,74
131,15:56:8,1.3014,74
131,15:57:8,1.3026,74
131,15:58:8,1.3027,74
131,15:59:8,1.3062,74
131,16:0:8,1.3066,74
131,16:1:8,1.3067,74
131,16:2:8,1.3071,74
131,16:3:8,1.3099,74
131,16:4:8,1.3086,74
131,16:5:8,1.3098,74
131,16:6:8,1.3111,74
