stationID,Time,average,Day
184,17:13:32,0.3439,80
184,17:14:32,0.3271,80
184,17:15:32,0.4399,80
184,17:16:32,0.5212,80
184,17:17:32,0.5430,80
184,17:18:32,0.6310,80
184,17:19:32,0.4971,80
184,17:20:32,0.4364,80
184,17:21:32,0.5660,80
184,17:22:32,0.5118,80
184,17:23:32,0.4935,80
184,17:24:32,0.4901,80
184,17:25:32,0.4947,80
184,17:26:32,0.5108,80
184,17:27:32,0.6160,80
184,17:28:32,0.6489,80
184,17:29:32,0.7667,80
184,17:30:32,0.7947,80
184,17:31:32,0.8752,80
184,17:32:33,0.8953,80
184,17:33:32,0.8085,80
184,17:34:33,0.6925,80
184,17:35:33,0.5929,80
184,17:36:33,0.4607,80
184,17:37:33,0.4799,80
184,17:38:33,0.4282,80
184,17:39:33,0.4805,80
184,17:40:33,0.5124,80
184,17:41:33,0.4313,80
184,17:42:33,0.5128,80
184,17:43:33,0.4697,80
184,17:44:33,0.4635,80
184,17:45:33,0.5263,80
184,17:46:33,0.5649,80
184,17:47:33,0.7288,80
184,17:48:33,0.7389,80
184,17:49:33,0.7030,80
184,17:50:33,0.7867,80
184,17:51:33,0.7726,80
184,17:52:33,0.7756,80
184,17:53:33,0.9281,80
184,17:54:33,0.9464,80
184,17:55:33,0.9587,80
184,17:56:33,0.9719,80
184,17:57:33,0.9956,80
184,17:58:33,0.9969,80
184,17:59:33,0.9852,80
184,18:0:33,1.0665,80
184,18:1:33,1.1003,80
184,18:2:33,1.1177,80
184,18:3:33,1.0183,80
184,18:4:33,1.0099,80
184,18:5:33,0.9841,80
184,18:6:33,0.9692,80
184,18:7:33,0.8843,80
184,18:8:33,0.9336,80
184,18:9:34,0.6910,80
184,18:10:34,0.6871,80
184,18:11:34,0.6203,80
184,18:12:34,0.6084,80
184,18:13:34,0.6465,80
184,18:14:34,0.6295,80
184,18:15:34,0.5815,80
184,18:16:34,0.6126,80
184,18:17:34,0.6029,80
184,18:18:34,0.6298,80
184,18:19:34,0.6711,80
184,18:20:34,0.7031,80
184,18:21:34,0.6285,80
184,18:22:34,0.6523,80
184,18:23:34,0.6107,80
184,18:24:34,0.6440,80
184,18:25:34,0.7345,80
184,18:26:34,0.7948,80
184,18:27:34,0.6694,80
184,18:28:34,0.8814,80
184,18:29:34,0.9955,80
184,18:30:34,0.9172,80
184,18:31:34,0.8867,80
184,18:32:34,0.9194,80
184,18:33:34,0.8319,80
184,18:34:34,0.7947,80
184,18:35:34,0.8318,80
184,18:36:34,0.8758,80
184,18:37:34,0.7952,80
184,18:38:34,0.6672,80
184,18:39:34,0.7105,80
184,18:40:34,0.8093,80
184,18:41:34,0.9202,80
184,18:42:34,0.8235,80
184,18:43:34,0.7066,80
184,18:44:34,0.6749,80
184,18:45:35,0.7606,80
184,18:46:35,0.7141,80
184,18:47:35,0.6739,80
184,18:48:35,0.7939,80
184,18:49:35,0.8775,80
184,18:50:35,0.9651,80
184,18:51:35,0.8512,80
184,18:52:35,0.9062,80
184,18:53:35,0.8635,80
184,18:54:35,0.7712,80
184,18:55:35,0.7397,80
184,18:56:35,0.6742,80
184,18:57:35,0.6821,80
184,18:58:35,0.7667,80
184,18:59:35,0.7813,80
184,19:0:35,0.8270,80
184,19:1:35,0.6740,80
184,19:2:35,0.8196,80
184,19:3:35,0.8237,80
184,19:4:35,0.6758,80
184,19:5:35,0.5738,80
184,19:6:35,0.6271,80
184,19:7:35,0.6965,80
184,19:8:35,0.6328,80
184,19:9:35,0.6078,80
184,19:10:35,0.6977,80
184,19:11:35,0.5348,80
184,19:12:35,0.6327,80
184,19:13:35,0.5703,80
184,19:14:35,0.4551,80
184,19:15:35,0.4968,80
184,19:16:35,0.5282,80
184,19:17:35,0.6258,80
184,19:18:36,0.4968,80
184,19:19:35,0.5514,80
184,19:20:36,0.6718,80
184,19:21:36,0.9223,80
184,19:22:36,1.0034,80
184,19:23:36,1.0417,80
184,19:24:36,0.9758,80
184,19:25:36,0.9488,80
184,19:26:36,0.9814,80
184,19:27:36,1.0819,80
184,19:28:36,0.9646,80
184,19:29:36,0.9507,80
184,19:30:36,0.8630,80
184,19:31:36,0.7914,80
184,19:32:36,0.8351,80
184,19:33:36,0.8168,80
184,19:34:36,0.7780,80
184,19:35:36,0.7837,80
184,19:36:36,0.8015,80
184,19:37:36,0.8879,80
184,19:38:36,0.9069,80
184,19:39:36,0.8622,80
184,19:40:36,1.0020,80
184,19:41:36,1.0069,80
184,19:42:36,0.9800,80
184,19:43:36,0.8971,80
184,19:44:36,0.8099,80
184,19:45:36,0.8418,80
184,19:46:36,1.0510,80
184,19:47:36,0.9458,80
184,19:48:36,0.8942,80
184,19:49:36,0.9011,80
184,19:50:36,0.7614,80
184,19:51:36,0.7611,80
184,19:52:37,0.9070,80
184,19:53:36,0.8959,80
184,19:54:36,0.8918,80
184,19:55:37,0.8164,80
184,19:56:37,0.7837,80
184,19:57:37,0.7837,80
184,19:58:37,0.6636,80
184,19:59:37,0.5976,80
184,20:0:37,0.6215,80
184,20:1:37,0.6451,80
184,20:2:37,0.5960,80
184,20:3:37,0.5286,80
184,20:4:37,0.5267,80
184,20:5:37,0.6932,80
184,20:6:37,0.7094,80
184,20:7:37,0.6733,80
184,20:8:37,0.5839,80
184,20:9:37,0.5819,80
184,20:10:37,0.7009,80
184,20:11:37,0.8507,80
184,20:12:37,0.8150,80
184,20:13:37,0.9499,80
184,20:14:37,1.0232,80
184,20:15:37,1.1732,80
184,20:16:37,1.1866,80
184,20:17:37,1.2177,80
184,20:18:37,1.2456,80
184,20:19:37,1.3525,80
184,20:20:37,1.3270,80
184,20:21:37,1.2287,80
184,20:22:37,1.2165,80
184,20:23:37,1.1178,80
184,20:24:37,1.0729,80
184,20:25:37,1.0333,80
184,20:26:37,1.0758,80
184,20:27:37,1.0990,80
184,20:28:37,1.1713,80
184,20:29:37,1.1530,80
184,20:30:37,1.0957,80
184,20:31:37,1.0962,80
184,20:32:37,1.1053,80
184,20:33:37,1.0646,80
184,20:34:38,1.0487,80
184,20:35:37,0.9135,80
184,20:36:37,0.8269,80
184,20:37:38,0.8434,80
184,20:38:38,0.9082,80
184,20:39:38,0.8856,80
184,20:40:38,0.9169,80
184,20:41:38,0.8987,80
184,20:42:38,0.8827,80
184,20:43:38,0.8730,80
184,20:44:38,0.9083,80
184,20:45:38,0.8499,80
184,20:46:38,0.8028,80
184,20:47:38,0.7729,80
184,20:48:38,0.8612,80
184,20:49:38,0.9922,80
184,20:50:38,0.9238,80
184,20:51:38,0.8880,80
184,20:52:38,0.7392,80
184,20:53:38,0.8507,80
184,20:54:38,0.9334,80
184,20:55:38,0.9495,80
184,20:56:38,0.9590,80
184,20:57:38,0.9933,80
184,20:58:38,0.8277,80
184,20:59:38,0.7410,80
184,21:0:38,0.7261,80
184,21:1:38,0.8541,80
184,21:2:38,0.9997,80
184,21:3:38,1.1082,80
184,21:4:38,1.1790,80
184,21:5:38,1.1664,80
184,21:6:38,1.1118,80
184,21:7:38,1.0909,80
184,21:8:38,1.1107,80
184,21:9:38,1.0763,80
184,21:10:39,1.0950,80
184,21:11:39,1.0812,80
184,21:12:39,1.0985,80
184,21:13:39,1.1445,80
184,21:14:39,1.2203,80
184,21:15:39,1.0997,80
184,21:16:39,1.0532,80
184,21:17:39,1.0567,80
184,21:18:39,1.0056,80
184,21:19:39,1.0445,80
184,21:20:39,1.0629,80
184,21:21:39,0.9611,80
184,21:22:39,0.9721,80
184,21:23:39,0.8394,80
184,21:24:39,0.7428,80
184,21:25:39,0.7819,80
184,21:26:39,0.9268,80
184,21:27:39,0.9050,80
184,21:28:39,0.8283,80
184,21:29:39,0.8077,80
184,21:30:39,0.6644,80
184,21:31:39,0.5869,80
184,21:32:39,0.8591,80
184,21:33:39,0.8179,80
184,21:34:39,0.7803,80
184,21:35:39,0.7245,80
184,21:36:39,0.4999,80
184,21:37:39,0.4579,80
184,21:38:39,0.5330,80
184,21:39:39,0.6352,80
184,21:40:39,0.6200,80
184,21:41:39,0.5821,80
184,21:42:39,0.4849,80
184,21:43:39,0.5174,80
184,21:44:40,0.6692,80
184,21:45:39,0.6227,80
184,21:46:40,0.6052,80
184,21:47:40,0.6048,80
184,21:48:40,0.5697,80
184,21:49:40,0.5336,80
184,21:50:40,0.5673,80
184,21:51:40,0.5114,80
184,21:52:40,0.4938,80
184,21:53:40,0.4541,80
184,21:54:40,0.4547,80
184,21:55:40,0.4464,80
184,21:56:40,0.4626,80
184,21:57:40,0.4521,80
184,21:58:40,0.4970,80
184,21:59:40,0.4967,80
184,22:0:40,0.4673,80
184,22:1:40,0.4931,80
184,22:2:40,0.5349,80
184,22:3:40,0.5597,80
184,22:4:40,0.5105,80
184,22:5:40,0.4748,80
184,22:6:40,0.4033,80
184,22:7:40,0.3992,80
184,22:8:40,0.4464,80
184,22:9:40,0.4883,80
184,22:10:40,0.4389,80
184,22:11:40,0.4223,80
184,22:12:40,0.4295,80
184,22:13:40,0.4898,80
184,22:14:40,0.3969,80
184,22:15:40,0.3973,80
184,22:16:40,0.3869,80
184,22:17:40,0.3967,80
184,22:18:40,0.3800,80
184,22:19:40,0.3775,80
184,22:20:40,0.3540,80
184,22:21:40,0.3538,80
184,22:22:40,0.3857,80
184,22:23:40,0.3997,80
184,22:24:40,0.4066,80
184,22:25:40,0.3745,80
184,22:26:40,0.3868,80
184,22:27:40,0.3766,80
184,22:28:40,0.5315,80
184,22:29:41,0.5178,80
184,22:30:40,0.4966,80
184,22:31:41,0.4650,80
184,22:32:41,0.4940,80
184,22:33:41,0.5393,80
184,22:34:41,0.5173,80
184,22:35:41,0.5314,80
184,22:36:41,0.6081,80
184,22:37:41,0.5264,80
184,22:38:41,0.4958,80
184,22:39:41,0.5187,80
184,22:40:41,0.4817,80
184,22:41:41,0.4272,80
184,22:42:41,0.4180,80
184,22:43:41,0.4334,80
184,22:44:41,0.5614,80
184,22:45:41,0.4550,80
184,22:46:41,0.3810,80
184,22:47:41,0.4358,80
184,22:48:41,0.4869,80
184,22:49:41,0.4734,80
184,22:50:41,0.3532,80
184,22:51:41,0.3034,80
184,22:52:41,0.3678,80
184,22:53:41,0.2992,80
184,22:54:41,0.3282,80
184,22:55:41,0.4125,80
184,22:56:41,0.3948,80
184,22:57:41,0.3410,80
184,22:58:41,0.3291,80
184,22:59:41,0.4194,80
184,23:0:41,0.4039,80
184,23:1:41,0.4085,80
184,23:2:41,0.3449,80
184,23:3:41,0.3565,80
184,23:4:41,0.4857,80
184,23:5:42,0.4525,80
184,23:6:42,0.5797,80
184,23:7:42,0.5869,80
184,23:8:42,0.5494,80
184,23:9:42,0.5891,80
184,23:10:42,0.5350,80
184,23:11:42,0.5715,80
184,23:12:42,0.4763,80
184,23:13:42,0.5319,80
184,23:14:42,0.4864,80
184,23:15:42,0.4897,80
184,23:16:42,0.3537,80
184,23:17:42,0.3367,80
184,23:18:42,0.2702,80
184,23:19:42,0.2918,80
184,23:20:42,0.4062,80
184,23:21:42,0.4290,80
184,23:22:42,0.3604,80
184,23:23:42,0.3080,80
184,23:24:42,0.3669,80
184,23:25:42,0.4358,80
184,23:26:42,0.5703,80
184,23:27:42,0.5836,80
184,23:28:42,0.5929,80
184,23:29:42,0.5654,80
184,23:30:42,0.5216,80
184,23:31:42,0.5348,80
184,23:32:42,0.4855,80
184,23:33:42,0.4619,80
184,23:34:42,0.5112,80
184,23:35:42,0.4805,80
184,23:36:42,0.3360,80
184,23:37:42,0.4418,80
184,23:38:42,0.4890,80
184,23:39:42,0.4591,80
184,23:40:43,0.4592,80
184,23:41:43,0.3416,80
184,23:42:43,0.3900,80
184,23:43:43,0.3904,80
184,23:44:43,0.4107,80
184,23:45:43,0.3260,80
184,23:46:43,0.5631,80
184,23:47:43,0.6226,80
184,23:48:43,0.5538,80
184,23:49:43,0.5330,80
184,23:50:43,0.6137,80
184,23:51:43,0.7133,80
184,23:52:43,0.6548,80
184,23:53:43,0.6935,80
184,23:54:43,0.6753,80
184,23:55:43,0.5647,80
184,23:56:43,0.4941,80
184,23:57:43,0.5337,80
184,23:58:43,0.6286,80
184,23:59:43,0.6252,80
184,0:0:43,0.6295,81
184,0:1:43,0.5451,81
184,0:2:43,0.5166,81
184,0:3:43,0.5812,81
184,0:4:43,0.5422,81
184,0:5:43,0.5941,81
184,0:6:43,0.6324,81
184,0:7:43,0.5840,81
184,0:8:43,0.6534,81
184,0:9:43,0.6267,81
184,0:10:43,0.6402,81
184,0:11:43,0.6737,81
184,0:12:43,0.6034,81
184,0:13:43,0.6590,81
184,0:14:43,0.7293,81
184,0:15:43,0.6588,81
184,0:16:43,0.6767,81
184,0:17:43,0.5979,81
184,0:18:43,0.5702,81
184,0:19:43,0.5867,81
184,0:20:43,0.4911,81
184,0:21:43,0.5305,81
184,0:22:43,0.5139,81
184,0:23:43,0.5391,81
184,0:24:44,0.5573,81
184,0:25:44,0.6558,81
184,0:26:44,0.6312,81
184,0:27:44,0.5937,81
184,0:28:44,0.4743,81
184,0:29:44,0.4768,81
184,0:30:44,0.3620,81
184,0:31:44,0.2599,81
184,0:32:44,0.1139,81
184,0:33:44,0.1893,81
184,0:34:44,0.2777,81
184,0:35:44,0.3016,81
184,0:36:44,0.2828,81
184,0:37:44,0.4328,81
184,0:38:44,0.3347,81
184,0:39:44,0.3047,81
184,0:40:44,0.5411,81
184,0:41:44,0.5691,81
184,0:42:44,0.5368,81
184,0:43:44,0.3917,81
184,0:44:44,0.3522,81
184,0:45:44,0.6355,81
184,0:46:44,0.7022,81
184,0:47:44,0.6667,81
184,0:48:44,0.7237,81
184,0:49:44,0.7921,81
184,0:50:44,0.7801,81
184,0:51:44,0.6724,81
184,0:52:44,0.6357,81
184,0:53:44,0.5122,81
184,0:54:44,0.5407,81
184,0:55:44,0.6489,81
184,0:56:44,0.5918,81
184,0:57:44,0.5663,81
184,0:58:45,0.4752,81
184,0:59:45,0.3483,81
184,1:0:45,0.3712,81
184,1:1:45,0.3334,81
184,1:2:45,0.2997,81
184,1:3:45,0.3785,81
184,1:4:45,0.4998,81
184,1:5:45,0.5168,81
184,1:6:45,0.5246,81
184,1:7:45,0.4522,81
184,1:8:45,0.4665,81
184,1:9:45,0.5222,81
184,1:10:45,0.4246,81
184,1:11:45,0.4388,81
184,1:12:45,0.4602,81
184,1:13:45,0.4552,81
184,1:14:45,0.3663,81
184,1:15:45,0.4045,81
184,1:16:45,0.3810,81
184,1:17:45,0.3052,81
184,1:18:45,0.1758,81
184,1:19:45,0.2025,81
184,1:20:45,0.1330,81
184,1:21:45,0.1890,81
184,1:22:45,0.1483,81
184,1:23:45,0.1533,81
184,1:24:45,0.1228,81
184,1:25:45,0.1121,81
184,1:26:45,0.1121,81
184,1:27:45,0.2590,81
184,1:28:45,0.2922,81
184,1:29:45,0.2639,81
184,1:30:45,0.2556,81
184,1:31:45,0.2539,81
184,1:32:45,0.1713,81
184,1:33:46,0.1531,81
184,1:34:46,0.1962,81
184,1:35:46,0.2185,81
184,1:36:46,0.3148,81
184,1:37:46,0.1691,81
184,1:38:46,0.1975,81
184,1:39:46,0.2832,81
184,1:40:45,0.4011,81
184,1:41:45,0.2453,81
184,1:42:45,0.2118,81
184,1:43:45,0.2771,81
184,1:44:45,0.2686,81
184,1:45:45,0.2184,81
184,1:46:45,0.2416,81
184,1:47:45,0.1674,81
184,1:48:45,0.1082,81
184,1:49:45,0.1138,81
184,1:50:45,0.1168,81
184,1:51:45,0.1399,81
184,1:52:45,0.1906,81
184,1:53:45,0.2661,81
184,1:54:45,0.1157,81
184,1:55:45,0.1248,81
184,1:56:45,0.2621,81
184,1:57:45,0.1845,81
184,1:58:45,0.1595,81
184,1:59:45,0.2782,81
184,2:0:45,0.5281,81
184,2:1:45,0.3530,81
184,2:2:45,0.3319,81
184,2:3:45,0.3529,81
184,2:4:45,0.3491,81
184,2:5:45,0.4068,81
184,2:6:45,0.4192,81
184,2:7:45,0.4618,81
184,2:8:45,0.5045,81
184,2:9:45,0.5188,81
184,2:10:46,0.4854,81
184,2:11:46,0.4853,81
184,2:12:46,0.4580,81
184,2:13:46,0.4439,81
184,2:14:46,0.3531,81
184,2:15:46,0.3308,81
184,2:16:46,0.4780,81
184,2:17:46,0.4401,81
184,2:18:46,0.5181,81
184,2:19:46,0.5669,81
184,2:20:46,0.5751,81
184,2:21:46,0.6206,81
184,2:22:46,0.5922,81
184,2:23:46,0.5907,81
184,2:24:46,0.3912,81
184,2:25:46,0.3923,81
184,2:26:46,0.4795,81
184,2:27:46,0.4366,81
184,2:28:46,0.3652,81
184,2:29:46,0.3368,81
184,2:30:46,0.3469,81
184,2:31:46,0.4500,81
184,2:32:46,0.5109,81
184,2:33:46,0.4386,81
184,2:34:46,0.3893,81
184,2:35:46,0.4127,81
184,2:36:46,0.3981,81
184,2:37:46,0.5168,81
184,2:38:46,0.4143,81
184,2:39:46,0.3397,81
184,2:40:46,0.4822,81
184,2:41:46,0.5143,81
184,2:42:46,0.6296,81
184,2:43:46,0.7440,81
184,2:44:47,0.6947,81
184,2:45:47,0.5888,81
184,2:46:47,0.5060,81
184,2:47:47,0.5932,81
184,2:48:47,0.6813,81
184,2:49:47,0.6824,81
184,2:50:47,0.6674,81
184,2:51:47,0.6323,81
184,2:52:47,0.5909,81
184,2:53:47,0.6311,81
184,2:54:47,0.7367,81
184,2:55:47,0.7896,81
184,2:56:47,0.8221,81
184,2:57:47,0.7459,81
184,2:58:47,0.5348,81
184,2:59:47,0.5410,81
184,3:0:47,0.3009,81
184,3:1:47,0.2995,81
184,3:2:47,0.2674,81
184,3:3:47,0.3597,81
184,3:4:47,0.3754,81
184,3:5:47,0.3810,81
184,3:6:47,0.4342,81
184,3:7:47,0.5107,81
184,3:8:47,0.5785,81
184,3:9:47,0.5686,81
184,3:10:47,0.4994,81
184,3:11:47,0.4646,81
184,3:12:47,0.3960,81
184,3:13:47,0.2420,81
184,3:14:47,0.3615,81
184,3:15:47,0.3945,81
184,3:16:47,0.2850,81
184,3:17:47,0.4690,81
184,3:18:48,0.4799,81
184,3:19:48,0.5122,81
184,3:20:48,0.5092,81
184,3:21:48,0.4629,81
184,3:22:48,0.4404,81
184,3:23:48,0.3646,81
184,3:24:48,0.4318,81
184,3:25:48,0.4591,81
184,3:26:48,0.4290,81
184,3:27:48,0.3946,81
184,3:28:48,0.4446,81
184,3:29:48,0.4847,81
184,3:30:48,0.5486,81
184,3:31:49,0.7212,81
184,3:32:49,0.6129,81
184,3:33:49,0.5805,81
184,3:34:49,0.5357,81
184,3:35:49,0.5346,81
184,3:36:49,0.6638,81
184,3:37:49,0.6711,81
184,3:38:49,0.5255,81
184,3:39:49,0.6282,81
184,3:40:49,0.5843,81
184,3:41:49,0.7137,81
184,3:42:49,0.7567,81
184,3:43:49,0.8204,81
184,3:44:49,0.8007,81
184,3:45:49,0.7772,81
184,3:46:49,0.7357,81
184,3:47:49,0.7077,81
184,3:48:49,0.6452,81
184,3:49:49,0.6266,81
184,3:50:49,0.6405,81
184,3:51:49,0.6406,81
184,3:52:49,0.5043,81
184,3:53:49,0.5785,81
184,3:54:49,0.6863,81
184,3:55:49,0.7511,81
184,3:56:49,0.6994,81
184,3:57:49,0.6785,81
184,3:58:49,0.6522,81
184,3:59:49,0.7464,81
184,4:0:49,0.7363,81
184,4:1:49,0.7060,81
184,4:2:50,0.6148,81
184,4:3:50,0.6840,81
184,4:4:50,0.6195,81
184,4:5:50,0.5613,81
184,4:6:50,0.7277,81
184,4:7:50,0.7726,81
184,4:8:50,0.7118,81
184,4:9:50,0.7493,81
184,4:10:50,0.8143,81
184,4:11:50,0.7753,81
184,4:12:50,0.8019,81
184,4:13:50,0.8657,81
184,4:14:50,0.8010,81
184,4:15:50,0.6215,81
184,4:16:50,0.7279,81
184,4:17:50,0.7560,81
184,4:18:50,0.7785,81
184,4:19:50,0.7167,81
184,4:20:50,0.6519,81
184,4:21:50,0.7135,81
184,4:22:50,0.7211,81
184,4:23:50,0.7169,81
184,4:24:50,0.8193,81
184,4:25:50,0.7878,81
184,4:26:50,0.6821,81
184,4:27:50,0.5690,81
184,4:28:50,0.5749,81
184,4:29:50,0.6346,81
184,4:30:50,0.6427,81
184,4:31:50,0.5991,81
184,4:32:50,0.5486,81
184,4:33:50,0.5737,81
184,4:34:49,0.6793,81
184,4:35:50,0.7395,81
184,4:36:49,0.6643,81
184,4:37:49,0.5169,81
184,4:38:49,0.5332,81
184,4:39:50,0.5145,81
184,4:40:50,0.5425,81
184,4:41:50,0.5621,81
184,4:42:50,0.6327,81
184,4:43:50,0.6688,81
184,4:44:50,0.5476,81
184,4:45:50,0.6706,81
184,4:46:50,0.7329,81
184,4:47:50,0.7237,81
184,4:48:50,0.6444,81
184,4:49:50,0.6880,81
184,4:50:50,0.7163,81
184,4:51:50,0.6561,81
184,4:52:50,0.6310,81
184,4:53:50,0.6834,81
184,4:54:50,0.7156,81
184,4:55:50,0.8413,81
184,4:56:50,0.8256,81
184,4:57:50,0.8419,81
184,4:58:50,0.8394,81
184,4:59:50,0.8195,81
184,5:0:50,0.8052,81
184,5:1:50,0.7642,81
184,5:2:50,0.7753,81
184,5:3:50,0.8653,81
184,5:4:50,0.8883,81
184,5:5:50,0.8376,81
184,5:6:50,0.8473,81
184,5:7:50,0.8509,81
184,5:8:51,0.7574,81
184,5:9:51,0.7262,81
184,5:10:51,0.7555,81
184,5:11:51,0.8368,81
184,5:12:51,0.6020,81
184,5:13:51,0.6163,81
184,5:14:51,0.6568,81
184,5:15:51,0.7364,81
184,5:16:51,0.6169,81
184,5:17:51,0.6114,81
184,5:18:51,0.6384,81
184,5:19:51,0.6504,81
184,5:20:51,0.5809,81
184,5:21:51,0.6395,81
184,5:22:51,0.6878,81
184,5:23:51,0.6504,81
184,5:24:51,0.6653,81
184,5:25:51,0.4694,81
184,5:26:51,0.3229,81
184,5:27:51,0.4050,81
184,5:28:51,0.5142,81
184,5:29:51,0.7280,81
184,5:30:51,0.7270,81
184,5:31:51,0.8037,81
184,5:32:51,0.7480,81
184,5:33:51,0.7031,81
184,5:34:51,0.7275,81
184,5:35:52,0.6990,81
184,5:36:52,0.6760,81
184,5:37:52,0.6384,81
184,5:38:52,0.6935,81
184,5:39:52,0.6506,81
184,5:40:52,0.5941,81
184,5:41:52,0.6433,81
184,5:42:52,0.5910,81
184,5:43:52,0.5773,81
184,5:44:52,0.6111,81
184,5:45:52,0.6921,81
184,5:46:52,0.7060,81
184,5:47:52,0.7012,81
184,5:48:52,0.7039,81
184,5:49:52,0.7442,81
184,5:50:52,0.6535,81
184,5:51:52,0.6253,81
184,5:52:52,0.7715,81
184,5:53:52,0.8070,81
184,5:54:52,0.8523,81
184,5:55:52,0.7787,81
184,5:56:52,0.6757,81
184,5:57:53,0.6121,81
184,5:58:53,0.4495,81
184,5:59:53,0.3797,81
184,6:0:53,0.3575,81
184,6:1:53,0.3979,81
184,6:2:53,0.4276,81
184,6:3:53,0.5139,81
184,6:4:53,0.6429,81
184,6:5:53,0.6527,81
184,6:6:53,0.6891,81
184,6:7:53,0.6176,81
184,6:8:53,0.6528,81
184,6:9:53,0.5549,81
184,6:10:53,0.5388,81
184,6:11:53,0.6342,81
184,6:12:53,0.7421,81
184,6:13:53,0.6612,81
184,6:14:53,0.6542,81
184,6:15:53,0.6372,81
184,6:16:53,0.7497,81
184,6:17:53,0.7041,81
184,6:18:53,0.8767,81
184,6:19:53,0.6628,81
184,6:20:53,0.5097,81
184,6:21:53,0.5785,81
184,6:22:53,0.6128,81
184,6:23:53,0.5929,81
184,6:24:53,0.8217,81
184,6:25:53,0.7902,81
184,6:26:53,0.8246,81
184,6:27:53,0.7449,81
184,6:28:53,0.7494,81
184,6:29:53,0.8371,81
184,6:30:53,0.9822,81
184,6:31:53,1.0868,81
184,6:32:54,0.9789,81
184,6:33:54,0.8613,81
184,6:34:54,0.8301,81
184,6:35:53,0.9344,81
184,6:36:53,0.9239,81
184,6:37:53,0.9474,81
184,6:38:53,0.8235,81
184,6:39:53,0.6044,81
184,6:40:53,0.6645,81
184,6:41:53,0.5821,81
184,6:42:53,0.6333,81
184,6:43:53,0.6720,81
184,6:44:53,0.6986,81
184,6:45:54,0.4684,81
184,6:46:54,0.3900,81
184,6:47:54,0.4672,81
184,6:48:54,0.4630,81
184,6:49:54,0.5147,81
184,6:50:54,0.6528,81
184,6:51:54,0.6916,81
184,6:52:54,0.7530,81
184,6:53:54,0.7418,81
184,6:54:54,0.6531,81
184,6:55:54,0.6817,81
184,6:56:54,0.5694,81
184,6:57:54,0.6819,81
184,6:58:54,0.7337,81
184,6:59:54,0.7546,81
184,7:0:54,0.7789,81
184,7:1:54,0.7693,81
184,7:2:54,0.7958,81
184,7:3:54,0.7389,81
184,7:4:54,0.8126,81
184,7:5:54,0.7898,81
184,7:6:54,0.5888,81
184,7:7:54,0.5944,81
184,7:8:54,0.7016,81
184,7:9:54,0.6419,81
184,7:10:54,0.6046,81
184,7:11:54,0.7458,81
184,7:12:54,0.6867,81
184,7:13:54,0.6700,81
184,7:14:54,0.8198,81
184,7:15:54,0.8006,81
184,7:16:54,0.7388,81
184,7:17:54,0.7600,81
184,7:18:54,0.7662,81
184,7:19:54,0.5960,81
184,7:20:54,0.6237,81
184,7:21:55,0.6817,81
184,7:22:55,0.7122,81
184,7:23:55,0.5695,81
184,7:24:55,0.5181,81
184,7:25:55,0.6218,81
184,7:26:55,0.6627,81
184,7:27:55,0.7724,81
184,7:28:55,0.7838,81
184,7:29:55,0.7596,81
184,7:30:55,0.7370,81
184,7:31:55,0.7577,81
184,7:32:55,0.7957,81
184,7:33:55,0.8889,81
184,7:34:55,1.0771,81
184,7:35:54,0.9469,81
184,7:36:55,0.8567,81
184,7:37:55,0.7835,81
184,7:38:55,0.7524,81
184,7:39:55,0.7650,81
184,7:40:55,0.7506,81
184,7:41:55,0.7283,81
184,7:42:55,0.6651,81
184,7:43:55,0.6702,81
184,7:44:55,0.7441,81
184,7:45:55,0.7319,81
184,7:46:55,0.7622,81
184,7:47:55,0.8534,81
184,7:48:55,0.7833,81
184,7:49:55,0.6995,81
184,7:50:55,0.7203,81
184,7:51:55,0.7699,81
184,7:52:55,0.8393,81
184,7:53:55,0.8883,81
184,7:54:55,0.9727,81
184,7:55:55,0.9759,81
184,7:56:55,1.1066,81
184,7:57:55,0.9680,81
184,7:58:55,0.8590,81
184,7:59:55,0.8666,81
184,8:0:55,0.9527,81
184,8:1:55,1.0297,81
184,8:2:55,1.1385,81
184,8:3:56,1.0502,81
184,8:4:56,1.0754,81
184,8:5:56,1.0921,81
184,8:6:56,1.0833,81
184,8:7:56,1.0822,81
184,8:8:56,1.0707,81
184,8:9:56,1.0951,81
184,8:10:56,1.0609,81
184,8:11:56,1.0314,81
184,8:12:56,0.9923,81
184,8:13:56,0.8730,81
184,8:14:56,0.8602,81
184,8:15:56,0.8894,81
184,8:16:56,0.9317,81
184,8:17:56,0.9446,81
184,8:18:56,0.9105,81
184,8:19:56,0.9055,81
184,8:20:56,0.8382,81
184,8:21:56,0.7489,81
184,8:22:56,0.7100,81
184,8:23:56,0.6220,81
184,8:24:56,0.5751,81
184,8:25:56,0.5003,81
184,8:26:56,0.5796,81
184,8:27:56,0.6588,81
184,8:28:56,0.5318,81
184,8:29:56,0.5042,81
184,8:30:56,0.5355,81
184,8:31:56,0.5259,81
184,8:32:56,0.5016,81
184,8:33:56,0.4382,81
184,8:34:56,0.3554,81
184,8:35:56,0.2790,81
184,8:36:56,0.3550,81
184,8:37:56,0.3683,81
184,8:38:56,0.4170,81
184,8:39:56,0.4888,81
184,8:40:56,0.5372,81
184,8:41:56,0.6846,81
184,8:42:56,0.7018,81
184,8:43:56,0.7064,81
184,8:44:56,0.7602,81
