stationID,Time,average,Day
226,19:33:54,0.0764,75
226,19:34:54,0.0751,75
226,19:35:54,0.0724,75
226,19:36:54,0.0798,75
226,19:37:54,0.0752,75
226,19:38:54,0.0756,75
226,19:39:54,0.0758,75
226,19:40:54,0.0759,75
226,19:41:54,0.0731,75
226,19:42:54,0.0707,75
226,19:43:54,0.0681,75
226,19:44:54,0.0743,75
226,19:45:54,0.0655,75
226,19:46:54,0.0606,75
226,19:47:54,0.0513,75
226,19:48:54,0.0559,75
226,19:49:54,0.0609,75
226,19:50:54,0.0622,75
226,19:51:54,0.0621,75
226,19:52:54,0.0619,75
226,19:53:54,0.0637,75
226,19:54:54,0.0636,75
226,19:55:54,0.0634,75
226,19:56:54,0.0608,75
226,19:57:54,0.0613,75
226,19:58:54,0.0594,75
226,19:59:54,0.0632,75
226,20:0:54,0.0735,75
226,20:1:54,0.0700,75
226,20:2:54,0.0666,75
226,20:3:54,0.0710,75
226,20:4:54,0.0707,75
226,20:5:54,0.0693,75
226,20:6:54,0.0671,75
226,20:7:55,0.0733,75
226,20:8:55,0.0724,75
226,20:9:55,0.0728,75
226,20:10:55,0.0738,75
226,20:11:55,0.0753,75
226,20:12:55,0.0736,75
226,20:13:55,0.0793,75
226,20:14:55,0.0813,75
226,20:15:55,0.0761,75
226,20:16:55,0.0741,75
226,20:17:55,0.0741,75
226,20:18:55,0.0775,75
226,20:19:55,0.0780,75
226,20:20:55,0.0731,75
226,20:21:55,0.0731,75
226,20:22:55,0.0757,75
226,20:23:55,0.0723,75
226,20:24:55,0.0746,75
226,20:25:55,0.0800,75
226,20:26:55,0.0763,75
226,20:27:55,0.0774,75
226,20:28:55,0.0713,75
226,20:29:55,0.0729,75
226,20:30:55,0.0728,75
226,20:31:55,0.0699,75
226,20:32:55,0.0660,75
226,20:33:55,0.0671,75
226,20:34:55,0.0741,75
226,20:35:55,0.0774,75
226,20:36:55,0.0772,75
226,20:37:56,0.0797,75
226,20:38:56,0.0716,75
226,20:39:56,0.0736,75
226,20:40:56,0.0761,75
226,20:41:56,0.0786,75
226,20:42:56,0.0862,75
226,20:43:56,0.0863,75
226,20:44:56,0.0827,75
226,20:45:56,0.0851,75
226,20:46:56,0.0899,75
226,20:47:56,0.0918,75
226,20:48:56,0.0910,75
226,20:49:56,0.0931,75
226,20:50:56,0.0959,75
226,20:51:56,0.0976,75
226,20:52:56,0.1027,75
226,20:53:56,0.1028,75
226,20:54:56,0.1036,75
226,20:55:56,0.1068,75
226,20:56:56,0.1032,75
226,20:57:56,0.1022,75
226,20:58:56,0.1023,75
226,20:59:56,0.1023,75
226,21:0:56,0.1031,75
226,21:1:56,0.1020,75
226,21:2:56,0.1005,75
226,21:3:56,0.1042,75
226,21:4:56,0.1051,75
226,21:5:56,0.1060,75
226,21:6:56,0.1037,75
226,21:7:56,0.0995,75
226,21:8:56,0.0963,75
226,21:9:56,0.0938,75
226,21:10:56,0.0926,75
226,21:11:56,0.0926,75
226,21:12:56,0.0877,75
226,21:13:56,0.0901,75
226,21:14:57,0.0861,75
226,21:15:57,0.0851,75
226,21:16:57,0.0849,75
226,21:17:57,0.0840,75
226,21:18:57,0.0830,75
226,21:19:57,0.0853,75
226,21:20:57,0.0837,75
226,21:21:57,0.0848,75
226,21:22:57,0.0850,75
226,21:23:57,0.0850,75
226,21:24:57,0.0846,75
226,21:25:57,0.0938,75
226,21:26:57,0.0880,75
226,21:27:57,0.0865,75
226,21:28:57,0.0789,75
226,21:29:57,0.0796,75
226,21:30:57,0.0791,75
226,21:31:57,0.0811,75
226,21:32:57,0.0758,75
226,21:33:57,0.0743,75
226,21:34:57,0.0755,75
226,21:35:57,0.0765,75
226,21:36:57,0.0746,75
226,21:37:57,0.0745,75
226,21:38:57,0.0711,75
226,21:39:57,0.0694,75
226,21:40:57,0.0678,75
226,21:41:57,0.0718,75
226,21:42:57,0.0717,75
226,21:43:57,0.0742,75
226,21:44:57,0.0712,75
226,21:45:57,0.0704,75
226,21:46:57,0.0712,75
226,21:47:57,0.0697,75
226,21:48:57,0.0703,75
226,21:49:57,0.0732,75
226,21:50:58,0.0748,75
226,21:51:58,0.0743,75
226,21:52:58,0.0683,75
226,21:53:58,0.0642,75
226,21:54:58,0.0669,75
226,21:55:58,0.0689,75
226,21:56:58,0.0675,75
226,21:57:58,0.0711,75
226,21:58:58,0.0734,75
226,21:59:57,0.0719,75
226,22:0:57,0.0707,75
226,22:1:57,0.0682,75
226,22:2:57,0.0701,75
226,22:3:57,0.0694,75
226,22:4:57,0.0766,75
226,22:5:57,0.0825,75
226,22:6:57,0.0818,75
226,22:7:58,0.0818,75
226,22:8:58,0.0806,75
226,22:9:58,0.0778,75
226,22:10:58,0.0785,75
226,22:11:58,0.0802,75
226,22:12:58,0.0747,75
226,22:13:58,0.0725,75
226,22:14:58,0.0716,75
226,22:15:58,0.0719,75
226,22:16:58,0.0666,75
226,22:17:58,0.0672,75
226,22:18:58,0.0685,75
226,22:19:58,0.0669,75
226,22:20:58,0.0669,75
226,22:21:58,0.0640,75
226,22:22:58,0.0617,75
226,22:23:58,0.0631,75
226,22:24:58,0.0621,75
226,22:25:58,0.0617,75
226,22:26:58,0.0618,75
226,22:27:58,0.0620,75
226,22:28:58,0.0620,75
226,22:29:58,0.0649,75
226,22:30:58,0.0700,75
226,22:31:58,0.0797,75
226,22:32:58,0.0796,75
226,22:33:58,0.0800,75
226,22:34:58,0.0815,75
226,22:35:58,0.0807,75
226,22:36:58,0.0809,75
226,22:37:58,0.0787,75
226,22:38:58,0.0786,75
226,22:39:58,0.0798,75
226,22:40:58,0.0781,75
226,22:41:58,0.0774,75
226,22:42:58,0.0703,75
226,22:43:58,0.0699,75
226,22:44:59,0.0705,75
226,22:45:59,0.0740,75
226,22:46:59,0.0720,75
226,22:47:59,0.0605,75
226,22:48:59,0.0439,75
226,22:49:59,0.0448,75
226,22:50:59,0.0478,75
226,22:51:59,0.0486,75
226,22:52:59,0.0507,75
226,22:53:59,0.0478,75
226,22:54:59,0.0486,75
226,22:55:59,0.0483,75
226,22:56:59,0.0536,75
226,22:57:59,0.0545,75
226,22:58:59,0.0534,75
226,22:59:59,0.0529,75
226,23:0:59,0.0533,75
226,23:1:59,0.0539,75
226,23:2:59,0.0542,75
226,23:3:59,0.0560,75
226,23:4:59,0.0557,75
226,23:5:59,0.0584,75
226,23:6:59,0.0598,75
226,23:7:59,0.0509,75
226,23:8:59,0.0479,75
226,23:9:59,0.0398,75
226,23:10:59,0.0388,75
226,23:11:59,0.0376,75
226,23:12:59,0.0369,75
226,23:13:59,0.0407,75
226,23:14:59,0.0408,75
226,23:15:59,0.0426,75
226,23:16:59,0.0423,75
226,23:17:59,0.0456,75
226,23:18:59,0.0556,75
226,23:19:59,0.0559,75
226,23:21:0,0.0550,75
226,23:22:0,0.0532,75
226,23:23:0,0.0528,75
226,23:24:0,0.0557,75
226,23:25:0,0.0580,75
226,23:26:0,0.0574,75
226,23:27:0,0.0534,75
226,23:28:0,0.0542,75
226,23:29:0,0.0557,75
226,23:30:0,0.0567,75
226,23:31:0,0.0547,75
226,23:32:0,0.0538,75
226,23:33:0,0.0459,75
226,23:34:0,0.0424,75
226,23:35:0,0.0419,75
226,23:36:0,0.0425,75
226,23:37:0,0.0416,75
226,23:38:0,0.0408,75
226,23:39:0,0.0414,75
226,23:40:0,0.0412,75
226,23:41:0,0.0417,75
226,23:42:0,0.0416,75
226,23:43:0,0.0423,75
226,23:44:0,0.0426,75
226,23:45:0,0.0427,75
226,23:46:0,0.0433,75
226,23:47:0,0.0488,75
226,23:48:0,0.0554,75
226,23:49:0,0.0562,75
226,23:50:0,0.0541,75
226,23:51:0,0.0546,75
226,23:52:1,0.0545,75
226,23:53:1,0.0608,75
226,23:54:1,0.0609,75
226,23:55:1,0.0543,75
226,23:56:1,0.0575,75
226,23:57:1,0.0601,75
226,23:58:1,0.0581,75
226,23:59:1,0.0585,75
226,0:0:1,0.0632,76
226,0:1:1,0.0792,76
226,0:2:1,0.0759,76
226,0:3:1,0.0703,76
226,0:4:1,0.0689,76
226,0:5:1,0.0639,76
226,0:6:1,0.0627,76
226,0:7:1,0.0633,76
226,0:8:2,0.0630,76
226,0:9:2,0.0641,76
226,0:10:2,0.0690,76
226,0:11:2,0.0711,76
226,0:12:2,0.0703,76
226,0:13:2,0.0626,76
226,0:14:2,0.0616,76
226,0:15:2,0.0546,76
226,0:16:2,0.0541,76
226,0:17:2,0.0528,76
226,0:18:2,0.0529,76
226,0:19:2,0.0538,76
226,0:20:2,0.0523,76
226,0:21:2,0.0463,76
226,0:22:2,0.0453,76
226,0:23:2,0.0469,76
226,0:24:2,0.0461,76
226,0:25:2,0.0457,76
226,0:26:2,0.0458,76
226,0:27:2,0.0460,76
226,0:28:2,0.0467,76
226,0:29:2,0.0484,76
226,0:30:2,0.0493,76
226,0:31:2,0.0491,76
226,0:32:2,0.0495,76
226,0:33:2,0.0527,76
226,0:34:2,0.0600,76
226,0:35:2,0.0610,76
226,0:36:2,0.0594,76
226,0:37:2,0.0594,76
226,0:38:2,0.0582,76
226,0:39:2,0.0602,76
226,0:40:2,0.0597,76
226,0:41:2,0.0606,76
226,0:42:2,0.0598,76
226,0:43:2,0.0620,76
226,0:44:2,0.0564,76
226,0:45:3,0.0560,76
226,0:46:3,0.0556,76
226,0:47:3,0.0553,76
226,0:48:3,0.0557,76
226,0:49:3,0.0556,76
226,0:50:3,0.0555,76
226,0:51:3,0.0556,76
226,0:52:3,0.0568,76
226,0:53:3,0.0577,76
226,0:54:3,0.0574,76
226,0:55:3,0.0548,76
226,0:56:3,0.0579,76
226,0:57:3,0.0660,76
226,0:58:3,0.0705,76
226,0:59:3,0.0693,76
226,1:0:3,0.0677,76
226,1:1:3,0.0669,76
226,1:2:3,0.0670,76
226,1:3:3,0.0684,76
226,1:4:3,0.0688,76
226,1:5:3,0.0670,76
226,1:6:3,0.0595,76
226,1:7:3,0.0584,76
226,1:8:3,0.0557,76
226,1:9:3,0.0558,76
226,1:10:3,0.0551,76
226,1:11:3,0.0547,76
226,1:12:3,0.0550,76
226,1:13:3,0.0538,76
226,1:14:3,0.0547,76
226,1:15:3,0.0557,76
226,1:16:3,0.0560,76
226,1:17:3,0.0564,76
226,1:18:3,0.0575,76
226,1:19:3,0.0572,76
226,1:20:3,0.0569,76
226,1:21:4,0.0609,76
226,1:22:4,0.0613,76
226,1:23:4,0.0637,76
226,1:24:4,0.0633,76
226,1:25:4,0.0636,76
226,1:26:4,0.0649,76
226,1:27:4,0.0710,76
226,1:28:4,0.0715,76
226,1:29:4,0.0710,76
226,1:30:4,0.0714,76
226,1:31:4,0.0722,76
226,1:32:4,0.0694,76
226,1:33:4,0.0663,76
226,1:34:4,0.0649,76
226,1:35:4,0.0657,76
226,1:36:4,0.0668,76
226,1:37:4,0.0661,76
226,1:38:4,0.0707,76
226,1:39:4,0.0750,76
226,1:40:4,0.0748,76
226,1:41:4,0.0732,76
226,1:42:4,0.0753,76
226,1:43:4,0.0744,76
226,1:44:3,0.0740,76
226,1:45:3,0.0749,76
226,1:46:3,0.0759,76
226,1:47:4,0.0807,76
226,1:48:4,0.0776,76
226,1:49:4,0.0794,76
226,1:50:4,0.0801,76
226,1:51:4,0.0802,76
226,1:52:4,0.0841,76
226,1:53:4,0.0875,76
226,1:54:4,0.0859,76
226,1:55:4,0.0862,76
226,1:56:4,0.0857,76
226,1:57:4,0.0860,76
226,1:58:4,0.0851,76
226,1:59:4,0.0804,76
226,2:0:4,0.0798,76
226,2:1:4,0.0792,76
226,2:2:4,0.0805,76
226,2:3:4,0.0796,76
226,2:4:4,0.0801,76
226,2:5:4,0.0785,76
226,2:6:4,0.0789,76
226,2:7:4,0.0781,76
226,2:8:4,0.0742,76
226,2:9:4,0.0726,76
226,2:10:4,0.0727,76
226,2:11:4,0.0739,76
226,2:12:4,0.0737,76
226,2:13:4,0.0774,76
226,2:14:4,0.0778,76
226,2:15:4,0.0766,76
226,2:16:4,0.0777,76
226,2:17:4,0.0795,76
226,2:18:4,0.0768,76
226,2:19:4,0.0765,76
226,2:20:4,0.0773,76
226,2:21:4,0.0695,76
226,2:22:5,0.0679,76
226,2:23:5,0.0677,76
226,2:24:5,0.0685,76
226,2:25:5,0.0643,76
226,2:26:5,0.0615,76
226,2:27:5,0.0608,76
226,2:28:5,0.0620,76
226,2:29:5,0.0621,76
226,2:30:5,0.0619,76
226,2:31:5,0.0621,76
226,2:32:5,0.0563,76
226,2:33:5,0.0528,76
226,2:34:5,0.0529,76
226,2:35:5,0.0621,76
226,2:36:5,0.0644,76
226,2:37:5,0.0632,76
226,2:38:5,0.0618,76
226,2:39:5,0.0632,76
226,2:40:5,0.0679,76
226,2:41:5,0.0681,76
226,2:42:5,0.0676,76
226,2:43:5,0.0692,76
226,2:44:5,0.0692,76
226,2:45:5,0.0698,76
226,2:46:5,0.0691,76
226,2:47:5,0.0693,76
226,2:48:5,0.0694,76
226,2:49:5,0.0700,76
226,2:50:5,0.0688,76
226,2:51:5,0.0635,76
226,2:52:5,0.0631,76
226,2:53:5,0.0633,76
226,2:54:5,0.0636,76
226,2:55:5,0.0625,76
226,2:56:5,0.0643,76
226,2:57:5,0.0638,76
226,2:58:6,0.0635,76
226,2:59:6,0.0643,76
226,3:0:6,0.0641,76
226,3:1:6,0.0637,76
226,3:2:6,0.0595,76
226,3:3:6,0.0569,76
226,3:4:6,0.0550,76
226,3:5:6,0.0581,76
226,3:6:6,0.0600,76
226,3:7:6,0.0606,76
226,3:8:6,0.0592,76
226,3:9:6,0.0579,76
226,3:10:6,0.0595,76
226,3:11:6,0.0602,76
226,3:12:6,0.0590,76
226,3:13:6,0.0593,76
226,3:14:6,0.0592,76
226,3:15:6,0.0602,76
226,3:16:6,0.0557,76
226,3:17:6,0.0540,76
226,3:18:6,0.0621,76
226,3:19:6,0.0653,76
226,3:20:6,0.0709,76
226,3:21:6,0.0715,76
226,3:22:6,0.0709,76
226,3:23:6,0.0701,76
226,3:24:6,0.0715,76
226,3:25:6,0.0688,76
226,3:26:6,0.0681,76
226,3:27:6,0.0689,76
226,3:28:6,0.0681,76
226,3:29:6,0.0682,76
226,3:30:6,0.0711,76
226,3:31:6,0.0750,76
226,3:32:6,0.0747,76
226,3:33:6,0.0734,76
226,3:34:6,0.0730,76
226,3:35:6,0.0673,76
226,3:36:7,0.0655,76
226,3:37:6,0.0675,76
226,3:38:7,0.0690,76
226,3:39:7,0.0693,76
226,3:40:7,0.0690,76
226,3:41:7,0.0703,76
226,3:42:7,0.0713,76
226,3:43:7,0.0672,76
226,3:44:7,0.0652,76
226,3:45:7,0.0651,76
226,3:46:7,0.0645,76
226,3:47:7,0.0631,76
226,3:48:7,0.0641,76
226,3:49:7,0.0631,76
226,3:50:7,0.0631,76
226,3:51:7,0.0625,76
226,3:52:7,0.0620,76
226,3:53:7,0.0633,76
226,3:54:7,0.0622,76
226,3:55:7,0.0622,76
226,3:56:7,0.0638,76
226,3:57:7,0.0639,76
226,3:58:7,0.0655,76
226,3:59:7,0.0708,76
226,4:0:7,0.0705,76
226,4:1:7,0.0706,76
226,4:2:7,0.0685,76
226,4:3:7,0.0672,76
226,4:4:7,0.0683,76
226,4:5:7,0.0681,76
226,4:6:7,0.0682,76
226,4:7:7,0.0695,76
226,4:8:7,0.0696,76
226,4:9:7,0.0627,76
226,4:10:7,0.0556,76
226,4:11:7,0.0612,76
226,4:12:7,0.0614,76
226,4:13:7,0.0613,76
226,4:14:8,0.0610,76
226,4:15:8,0.0553,76
226,4:16:8,0.0515,76
226,4:17:8,0.0512,76
226,4:18:8,0.0517,76
226,4:19:8,0.0513,76
226,4:20:8,0.0510,76
226,4:21:8,0.0500,76
226,4:22:8,0.0511,76
226,4:23:8,0.0515,76
226,4:24:8,0.0526,76
226,4:25:8,0.0596,76
226,4:26:8,0.0591,76
226,4:27:8,0.0671,76
226,4:28:8,0.0680,76
226,4:29:8,0.0672,76
226,4:30:8,0.0667,76
226,4:31:8,0.0712,76
226,4:32:8,0.0788,76
226,4:33:8,0.0793,76
226,4:34:8,0.0781,76
226,4:35:8,0.0753,76
226,4:36:8,0.0664,76
226,4:37:8,0.0675,76
226,4:38:8,0.0672,76
226,4:39:8,0.0662,76
226,4:40:8,0.0672,76
226,4:41:8,0.0678,76
226,4:42:8,0.0671,76
226,4:43:8,0.0668,76
226,4:44:8,0.0665,76
226,4:45:8,0.0656,76
226,4:46:8,0.0646,76
226,4:47:8,0.0721,76
226,4:48:9,0.0729,76
226,4:49:9,0.0788,76
226,4:50:9,0.0822,76
226,4:51:9,0.0876,76
226,4:52:9,0.0869,76
226,4:53:9,0.0866,76
226,4:54:9,0.0870,76
226,4:55:9,0.0799,76
226,4:56:9,0.0802,76
226,4:57:9,0.0807,76
226,4:58:9,0.0807,76
226,4:59:9,0.0800,76
226,5:0:9,0.0800,76
226,5:1:9,0.0787,76
226,5:2:9,0.0741,76
226,5:3:9,0.0726,76
226,5:4:9,0.0699,76
226,5:5:9,0.0654,76
226,5:6:9,0.0658,76
226,5:7:9,0.0649,76
226,5:8:9,0.0651,76
226,5:9:9,0.0657,76
226,5:10:9,0.0655,76
226,5:11:9,0.0658,76
226,5:12:9,0.0642,76
226,5:13:9,0.0564,76
226,5:14:9,0.0563,76
226,5:15:9,0.0566,76
226,5:16:9,0.0545,76
226,5:17:9,0.0560,76
226,5:18:9,0.0522,76
226,5:19:9,0.0534,76
226,5:20:9,0.0531,76
226,5:21:9,0.0539,76
226,5:22:9,0.0543,76
226,5:23:9,0.0536,76
226,5:24:9,0.0552,76
226,5:25:9,0.0565,76
226,5:26:10,0.0558,76
226,5:27:10,0.0602,76
226,5:28:10,0.0642,76
226,5:29:9,0.0581,76
226,5:30:9,0.0571,76
226,5:31:9,0.0570,76
226,5:32:9,0.0567,76
226,5:33:9,0.0573,76
226,5:34:10,0.0559,76
226,5:35:9,0.0584,76
226,5:36:10,0.0597,76
226,5:37:10,0.0598,76
226,5:38:10,0.0606,76
226,5:39:10,0.0594,76
226,5:40:10,0.0587,76
226,5:41:10,0.0589,76
226,5:42:10,0.0578,76
226,5:43:10,0.0578,76
226,5:44:10,0.0606,76
226,5:45:10,0.0643,76
226,5:46:10,0.0650,76
226,5:47:10,0.0667,76
226,5:48:10,0.0664,76
226,5:49:10,0.0656,76
226,5:50:10,0.0659,76
226,5:51:10,0.0651,76
226,5:52:10,0.0667,76
226,5:53:10,0.0663,76
226,5:54:10,0.0618,76
226,5:55:10,0.0586,76
226,5:56:10,0.0593,76
226,5:57:10,0.0572,76
226,5:58:10,0.0557,76
226,5:59:10,0.0560,76
226,6:0:10,0.0563,76
226,6:1:10,0.0562,76
226,6:2:10,0.0572,76
226,6:3:10,0.0571,76
226,6:4:10,0.0557,76
226,6:5:10,0.0547,76
226,6:6:10,0.0568,76
226,6:7:10,0.0594,76
226,6:8:10,0.0655,76
226,6:9:10,0.0655,76
226,6:10:10,0.0639,76
226,6:11:10,0.0653,76
226,6:12:11,0.0656,76
226,6:13:11,0.0658,76
226,6:14:11,0.0664,76
226,6:15:11,0.0661,76
226,6:16:11,0.0671,76
226,6:17:11,0.0677,76
226,6:18:11,0.0658,76
226,6:19:11,0.0606,76
226,6:20:11,0.0605,76
226,6:21:11,0.0617,76
226,6:22:11,0.0609,76
226,6:23:11,0.0593,76
226,6:24:11,0.0606,76
226,6:25:11,0.0623,76
226,6:26:11,0.0630,76
226,6:27:11,0.0621,76
226,6:28:11,0.0615,76
226,6:29:11,0.0602,76
226,6:30:11,0.0589,76
226,6:31:11,0.0595,76
226,6:32:11,0.0589,76
226,6:33:11,0.0640,76
226,6:34:11,0.0614,76
226,6:35:11,0.0614,76
226,6:36:11,0.0623,76
226,6:37:11,0.0630,76
226,6:38:11,0.0747,76
226,6:39:11,0.0865,76
226,6:40:11,0.0858,76
226,6:41:11,0.0847,76
226,6:42:11,0.0836,76
226,6:43:11,0.0830,76
226,6:44:11,0.0806,76
226,6:45:11,0.0768,76
226,6:46:12,0.0774,76
226,6:47:11,0.0759,76
226,6:48:12,0.0770,76
226,6:49:12,0.0767,76
226,6:50:12,0.0800,76
226,6:51:12,0.0799,76
226,6:52:12,0.0800,76
226,6:53:12,0.0915,76
226,6:54:12,0.0942,76
226,6:55:12,0.0950,76
226,6:56:12,0.0951,76
226,6:57:12,0.1005,76
226,6:58:12,0.1066,76
226,6:59:12,0.1146,76
226,7:0:12,0.1162,76
226,7:1:12,0.1128,76
226,7:2:12,0.1178,76
226,7:3:12,0.1186,76
226,7:4:12,0.1173,76
226,7:5:12,0.1177,76
226,7:6:12,0.1146,76
226,7:7:12,0.1099,76
226,7:8:12,0.1211,76
226,7:9:12,0.1107,76
226,7:10:12,0.1096,76
226,7:11:12,0.1109,76
226,7:12:12,0.1126,76
226,7:13:12,0.1117,76
226,7:14:12,0.1127,76
226,7:15:12,0.1123,76
226,7:16:12,0.1054,76
226,7:17:12,0.0967,76
226,7:18:12,0.0974,76
226,7:19:12,0.0963,76
226,7:20:12,0.0919,76
226,7:21:12,0.0831,76
226,7:22:12,0.0811,76
226,7:23:12,0.0960,76
226,7:24:12,0.0963,76
226,7:25:12,0.0952,76
226,7:26:12,0.0943,76
226,7:27:13,0.0952,76
226,7:28:13,0.0929,76
226,7:29:13,0.0887,76
226,7:30:13,0.0951,76
226,7:31:13,0.0960,76
226,7:32:13,0.0944,76
226,7:33:13,0.0991,76
226,7:34:13,0.0948,76
226,7:35:13,0.0896,76
226,7:36:13,0.0843,76
226,7:37:13,0.0872,76
226,7:38:13,0.0879,76
226,7:39:13,0.0854,76
226,7:40:13,0.0778,76
226,7:41:13,0.0745,76
226,7:42:13,0.0752,76
226,7:43:13,0.0764,76
226,7:44:13,0.0851,76
226,7:45:13,0.0854,76
226,7:46:13,0.0860,76
226,7:47:13,0.0897,76
226,7:48:13,0.0914,76
226,7:49:13,0.0899,76
226,7:50:13,0.0986,76
226,7:51:13,0.0979,76
226,7:52:13,0.0968,76
226,7:53:13,0.0994,76
226,7:54:13,0.0995,76
226,7:55:13,0.0969,76
226,7:56:13,0.0951,76
226,7:57:13,0.1055,76
226,7:58:13,0.1120,76
226,7:59:13,0.0940,76
226,8:0:13,0.0856,76
226,8:1:13,0.0780,76
226,8:2:13,0.0780,76
226,8:3:14,0.0729,76
226,8:4:14,0.0734,76
226,8:5:14,0.0721,76
226,8:6:14,0.0758,76
226,8:7:14,0.0716,76
226,8:8:14,0.0715,76
226,8:9:14,0.0734,76
226,8:10:14,0.0703,76
226,8:11:14,0.0670,76
226,8:12:14,0.0666,76
226,8:13:14,0.0673,76
226,8:14:14,0.0747,76
226,8:15:14,0.0790,76
226,8:16:14,0.0791,76
226,8:17:14,0.0792,76
226,8:18:14,0.0775,76
226,8:19:14,0.0753,76
226,8:20:14,0.0733,76
226,8:21:14,0.0731,76
226,8:22:14,0.0777,76
226,8:23:14,0.0790,76
226,8:24:14,0.0819,76
226,8:25:14,0.0993,76
226,8:26:14,0.0932,76
226,8:27:14,0.0896,76
226,8:28:14,0.0891,76
226,8:29:14,0.0875,76
226,8:30:14,0.0903,76
226,8:31:14,0.0926,76
226,8:32:14,0.0911,76
226,8:33:14,0.0903,76
226,8:34:14,0.0866,76
226,8:35:14,0.0787,76
226,8:36:14,0.0841,76
226,8:37:14,0.0864,76
226,8:38:14,0.0895,76
226,8:39:15,0.0976,76
226,8:40:15,0.0968,76
226,8:41:15,0.0955,76
226,8:42:15,0.0964,76
226,8:43:15,0.0948,76
226,8:44:15,0.0961,76
226,8:45:15,0.0911,76
226,8:46:15,0.0898,76
226,8:47:15,0.0925,76
226,8:48:15,0.0910,76
226,8:49:15,0.0912,76
226,8:50:15,0.0915,76
226,8:51:15,0.0794,76
226,8:52:15,0.0768,76
226,8:53:15,0.0728,76
226,8:54:15,0.0732,76
226,8:55:15,0.0780,76
226,8:56:15,0.0813,76
226,8:57:15,0.0807,76
226,8:58:15,0.0793,76
226,8:59:15,0.0723,76
226,9:0:15,0.0696,76
226,9:1:15,0.0701,76
226,9:2:15,0.0709,76
226,9:3:15,0.0555,76
226,9:4:15,0.0579,76
226,9:5:15,0.0630,76
226,9:6:15,0.0634,76
226,9:7:15,0.0643,76
226,9:8:15,0.0683,76
226,9:9:15,0.0708,76
226,9:10:15,0.0663,76
226,9:11:15,0.0646,76
226,9:12:15,0.0645,76
226,9:13:15,0.0675,76
226,9:14:15,0.0732,76
226,9:15:15,0.0756,76
226,9:16:15,0.0738,76
226,9:17:15,0.0638,76
226,9:18:15,0.0501,76
226,9:19:15,0.0486,76
226,9:20:15,0.0547,76
226,9:21:15,0.0572,76
226,9:22:16,0.0565,76
226,9:23:16,0.0557,76
226,9:24:16,0.0536,76
226,9:25:16,0.0526,76
226,9:26:16,0.0592,76
226,9:27:16,0.0542,76
226,9:28:16,0.0538,76
226,9:29:16,0.0570,76
226,9:30:16,0.0522,76
226,9:31:16,0.0423,76
226,9:32:16,0.0426,76
226,9:33:16,0.0477,76
226,9:34:16,0.0530,76
226,9:35:16,0.0536,76
226,9:36:16,0.0521,76
226,9:37:16,0.0578,76
226,9:38:16,0.0661,76
226,9:39:16,0.0687,76
226,9:40:16,0.0793,76
226,9:41:16,0.0687,76
226,9:42:16,0.0722,76
226,9:43:16,0.0732,76
226,9:44:16,0.0665,76
226,9:45:16,0.0651,76
226,9:46:16,0.0567,76
226,9:47:16,0.0606,76
226,9:48:16,0.0671,76
226,9:49:16,0.0687,76
226,9:50:16,0.0603,76
226,9:51:16,0.0494,76
226,9:52:16,0.0530,76
226,9:53:16,0.0413,76
226,9:54:16,0.0526,76
226,9:55:16,0.0543,76
226,9:56:16,0.0523,76
226,9:57:16,0.0442,76
226,9:58:17,0.0454,76
226,9:59:17,0.0497,76
226,10:0:17,0.0616,76
226,10:1:17,0.0647,76
226,10:2:17,0.0642,76
226,10:3:17,0.0573,76
226,10:4:17,0.0536,76
226,10:5:17,0.0443,76
226,10:6:17,0.0442,76
226,10:7:17,0.0434,76
226,10:8:17,0.0379,76
226,10:9:17,0.0367,76
226,10:10:17,0.0398,76
226,10:11:17,0.0382,76
226,10:12:17,0.0409,76
226,10:13:17,0.0399,76
226,10:14:17,0.0398,76
226,10:15:17,0.0451,76
226,10:16:17,0.0443,76
226,10:17:17,0.0415,76
226,10:18:17,0.0420,76
226,10:19:17,0.0438,76
226,10:20:17,0.0424,76
226,10:21:17,0.0415,76
226,10:22:17,0.0403,76
226,10:23:17,0.0484,76
226,10:24:17,0.0582,76
226,10:25:17,0.0571,76
226,10:26:17,0.0538,76
226,10:27:17,0.0556,76
226,10:28:17,0.0562,76
226,10:29:17,0.0588,76
226,10:30:17,0.0591,76
226,10:31:17,0.0579,76
226,10:32:17,0.0645,76
226,10:33:17,0.0601,76
226,10:34:18,0.0568,76
226,10:35:18,0.0488,76
226,10:36:18,0.0466,76
226,10:37:18,0.0484,76
226,10:38:18,0.0591,76
226,10:39:18,0.0598,76
226,10:40:18,0.0597,76
226,10:41:18,0.0609,76
226,10:42:18,0.0574,76
226,10:43:18,0.0537,76
226,10:44:18,0.0487,76
226,10:45:18,0.0479,76
226,10:46:18,0.0474,76
226,10:47:18,0.0481,76
226,10:48:18,0.0493,76
226,10:49:18,0.0445,76
226,10:50:18,0.0486,76
226,10:51:18,0.0493,76
226,10:52:18,0.0485,76
226,10:53:18,0.0486,76
226,10:54:18,0.0485,76
226,10:55:18,0.0513,76
226,10:56:18,0.0561,76
226,10:57:18,0.0568,76
226,10:58:18,0.0544,76
226,10:59:18,0.0524,76
226,11:0:18,0.0535,76
226,11:1:18,0.0508,76
226,11:2:18,0.0487,76
226,11:3:18,0.0471,76
226,11:4:18,0.0476,76
226,11:5:18,0.0481,76
