stationID,Time,average,Day
339,8:9:37,0.1889,63
339,8:10:37,0.1826,63
339,8:11:37,0.1865,63
339,8:12:37,0.1842,63
339,8:13:37,0.1862,63
339,8:14:37,0.1838,63
339,8:15:37,0.1818,63
339,8:16:37,0.1859,63
339,8:17:37,0.1857,63
339,8:18:37,0.1863,63
339,8:19:37,0.1832,63
339,8:20:37,0.184,63
339,8:21:37,0.1862,63
339,8:22:37,0.1817,63
339,8:23:37,0.1862,63
339,8:24:37,0.1821,63
339,8:25:37,0.1845,63
339,8:26:37,0.1826,63
339,8:27:37,0.1886,63
339,8:28:37,0.1871,63
339,8:29:37,0.1945,63
339,8:30:37,0.1809,63
339,8:31:37,0.1871,63
339,8:32:37,0.1843,63
339,8:33:37,0.184,63
339,8:34:37,0.1771,63
339,8:35:38,0.1864,63
339,8:36:38,0.1815,63
339,8:37:38,0.183,63
339,8:38:38,0.1806,63
339,8:39:38,0.1816,63
339,8:40:38,0.1808,63
339,8:41:38,0.1812,63
339,8:42:38,0.1847,63
339,8:43:38,0.1846,63
339,8:44:38,0.1777,63
339,8:45:38,0.1829,63
339,8:46:38,0.1822,63
339,8:47:38,0.1846,63
339,8:48:38,0.1853,63
339,8:49:38,0.1861,63
339,8:50:38,0.181,63
339,8:51:38,0.1881,63
339,8:52:38,0.1817,63
339,8:53:38,0.1814,63
339,8:54:38,0.1819,63
339,8:55:38,0.1828,63
339,8:56:38,0.1868,63
339,8:57:38,0.1818,63
339,8:58:38,0.1789,63
339,8:59:38,0.186,63
339,9:0:38,0.1819,63
339,9:1:38,0.1833,63
339,9:2:38,0.1829,63
339,9:3:38,0.1817,63
339,9:4:38,0.1862,63
339,9:5:38,0.1828,63
339,9:6:38,0.1822,63
339,9:7:38,0.1822,63
339,9:8:38,0.1784,63
339,9:9:39,0.1764,63
339,9:10:39,0.1733,63
339,9:11:38,0.1584,63
339,9:12:39,0.1326,63
339,9:13:39,0.1204,63
339,9:14:39,0.0741,63
339,9:15:39,0.2161,63
339,9:16:39,1.8286,63
339,9:17:39,2.4999,63
339,9:18:39,2.3964,63
339,9:19:39,2.3731,63
339,9:20:39,1.6988,63
339,9:21:39,1.9418,63
339,9:22:39,1.2491,63
339,9:23:39,1.6299,63
339,9:24:39,1.5985,63
339,9:25:39,2.1855,63
339,9:26:39,1.0946,63
339,9:27:39,0.7666,63
339,9:28:39,0.4554,63
339,9:29:39,0.2403,63
339,9:30:39,0.2836,63
339,9:31:39,0.2515,63
339,9:32:39,0.313,63
339,9:33:39,0.327,63
339,9:34:39,0.5439,63
339,9:35:39,0.6824,63
339,9:36:39,0.6078,63
339,9:37:39,0.5673,63
339,9:38:39,0.4769,63
339,9:39:39,0.3493,63
339,9:40:39,0.3144,63
339,9:41:39,0.3005,63
339,9:42:39,0.3209,63
339,9:43:39,0.199,63
339,9:44:39,0.1731,63
339,9:45:39,0.1772,63
339,9:46:39,0.173,63
339,9:47:40,0.1591,63
339,9:48:40,0.1583,63
339,9:49:40,0.164,63
339,9:50:40,0.1355,63
339,9:51:40,0.1943,63
339,9:52:40,0.1993,63
339,9:53:40,0.3743,63
339,9:54:40,0.2057,63
339,9:55:40,0.1852,63
339,9:56:40,0.1837,63
339,9:57:40,0.1865,63
339,9:58:40,1.4436,63
339,9:59:40,0.213,63
339,10:0:40,0.1218,63
339,10:1:40,0.1755,63
339,10:2:40,0.1752,63
339,10:3:40,0.1588,63
339,10:4:40,0.2103,63
339,10:5:40,0.1815,63
339,10:6:40,0.1183,63
339,10:7:40,0.2057,63
339,10:8:40,0.1611,63
339,10:9:40,0.174,63
339,10:10:40,0.1486,63
339,10:11:40,0.1601,63
339,10:12:40,0.1872,63
339,10:13:40,0.1615,63
339,10:14:40,0.1746,63
339,10:15:40,0.1702,63
339,10:16:40,0.1403,63
339,10:17:40,0.1723,63
339,10:18:41,0.15,63
339,10:19:41,0.2109,63
339,10:20:41,0.1157,63
339,10:21:41,0.1997,63
339,10:22:41,0.1567,63
339,10:23:41,0.1788,63
339,10:24:41,0.1697,63
339,10:25:41,0.176,63
339,10:26:41,0.1797,63
339,10:27:41,0.1626,63
339,10:28:41,0.1906,63
339,10:29:41,0.1329,63
339,10:30:41,0.2264,63
339,10:31:41,0.1561,63
339,10:32:41,0.2037,63
339,10:33:41,0.1572,63
339,10:34:41,0.1904,63
339,10:35:41,0.1838,63
339,10:36:41,0.2239,63
339,10:37:41,0.0943,63
339,10:38:41,0.2,63
339,10:39:41,0.177,63
339,10:40:41,0.1721,63
339,10:41:41,0.1842,63
339,10:42:41,0.1877,63
339,10:43:41,0.1922,63
339,10:44:41,0.1634,63
339,10:45:41,0.1624,63
339,10:46:41,0.1445,63
339,10:47:41,0.2229,63
339,10:48:42,0.1737,63
339,10:49:41,0.1552,63
339,10:50:41,0.166,63
339,10:51:41,0.148,63
339,10:52:41,0.1966,63
339,10:53:41,0.1998,63
339,10:54:41,0.2125,63
339,10:55:42,0.125,63
339,10:56:42,0.2129,63
339,10:57:42,0.1959,63
339,10:58:42,0.1698,63
339,10:59:42,0.1882,63
339,11:0:42,0.1828,63
339,11:1:42,0.5318,63
339,11:2:42,0.2329,63
339,11:3:42,0.2033,63
339,11:4:42,0.2069,63
339,11:5:42,0.1502,63
339,11:6:42,0.1711,63
339,11:7:42,0.1852,63
339,11:8:42,0.1641,63
339,11:9:42,0.2007,63
339,11:10:42,0.1677,63
339,11:11:42,0.1844,63
339,11:12:42,0.1722,63
339,11:13:42,0.1541,63
339,11:14:42,0.1933,63
339,11:15:42,0.1542,63
339,11:16:42,0.1752,63
339,11:17:42,0.2002,63
339,11:18:42,0.2031,63
339,11:19:42,0.1475,63
339,11:20:42,0.2035,63
339,11:21:42,0.1656,63
339,11:22:42,0.1977,63
339,11:23:42,0.1757,63
339,11:24:42,0.1762,63
339,11:25:42,0.1973,63
339,11:26:42,0.1818,63
339,11:27:42,0.2163,63
339,11:28:42,0.2311,63
339,11:29:43,0.1794,63
339,11:30:43,0.2188,63
339,11:31:42,0.1401,63
339,11:32:42,0.1587,63
339,11:33:43,0.192,63
339,11:34:43,0.217,63
339,11:35:43,0.1672,63
339,11:36:43,0.1953,63
339,11:37:43,0.1719,63
339,11:38:43,0.1643,63
339,11:39:43,0.1883,63
339,11:40:43,0.1898,63
339,11:41:43,0.1532,63
339,11:42:43,0.193,63
339,11:43:43,0.1685,63
339,11:44:43,0.1662,63
339,11:45:43,0.1849,63
339,11:46:43,0.1569,63
339,11:47:43,0.182,63
339,11:48:43,0.1959,63
339,11:49:43,0.1705,63
339,11:50:43,0.2309,63
339,11:51:43,0.1648,63
339,11:52:43,0.1552,63
339,11:53:43,0.2002,63
339,11:54:43,0.1591,63
339,11:55:43,0.2269,63
339,11:56:43,0.1143,63
339,11:57:43,0.1807,63
339,11:58:43,0.1978,63
339,11:59:43,0.1818,63
339,12:0:43,0.1527,63
339,12:1:43,0.1751,63
339,12:2:43,0.1816,63
339,12:3:44,0.2157,63
339,12:4:44,0.142,63
339,12:5:43,0.1777,63
339,12:6:43,0.1819,63
339,12:7:43,0.1585,63
339,12:8:43,0.2226,63
339,12:9:43,0.1696,63
339,12:10:43,0.2015,63
339,12:11:44,0.1864,63
339,12:12:44,0.2072,63
339,12:13:44,0.2176,63
339,12:14:44,0.1427,63
339,12:15:44,0.1982,63
339,12:16:44,0.1721,63
339,12:17:44,0.1586,63
339,12:18:44,0.1635,63
339,12:19:44,0.1834,63
339,12:20:44,0.1957,63
339,12:21:44,0.1986,63
339,12:22:44,0.146,63
339,12:23:44,0.1704,63
339,12:24:44,0.2068,63
339,12:25:44,0.1511,63
339,12:26:44,0.1913,63
339,12:27:44,0.1694,63
339,12:28:44,0.1746,63
339,12:29:44,0.1876,63
339,12:30:44,0.1893,63
339,12:31:44,0.1814,63
339,12:32:44,0.1677,63
339,12:33:44,0.1592,63
339,12:34:44,0.2298,63
339,12:35:44,0.1748,63
339,12:36:44,0.1626,63
339,12:37:44,0.1907,63
339,12:38:44,0.1832,63
339,12:39:44,0.1727,63
339,12:40:44,0.2029,63
339,12:41:44,0.1663,63
339,12:42:44,0.156,63
339,12:43:45,0.1736,63
339,12:44:45,0.1758,63
339,12:45:44,0.1663,63
339,12:46:44,0.195,63
339,12:47:45,0.1574,63
339,12:48:45,0.2003,63
339,12:49:45,0.1645,63
339,12:50:45,0.1572,63
339,12:51:45,0.1995,63
339,12:52:45,0.1974,63
339,12:53:45,0.1647,63
339,12:54:45,0.1386,63
339,12:55:45,0.1395,63
339,12:56:45,0.2068,63
339,12:57:45,0.2168,63
339,12:58:45,0.1778,63
339,12:59:45,0.2006,63
339,13:0:45,0.1886,63
339,13:1:45,0.1625,63
339,13:2:45,0.1585,63
339,13:3:45,0.1739,63
339,13:4:45,0.2054,63
339,13:5:45,0.1687,63
339,13:6:45,0.1467,63
339,13:7:45,0.1946,63
339,13:8:45,0.1826,63
339,13:9:45,0.1825,63
339,13:10:45,0.1625,63
339,13:11:45,0.2134,63
339,13:12:45,0.1715,63
339,13:13:45,0.2071,63
339,13:14:45,0.2328,63
339,13:15:45,0.1667,63
339,13:16:45,0.1795,63
339,13:17:45,0.162,63
339,13:18:45,0.2124,63
339,13:19:45,0.1762,63
339,13:20:45,0.1685,63
339,13:21:46,0.1764,63
339,13:22:46,0.184,63
339,13:23:46,0.2053,63
339,13:24:46,0.181,63
339,13:25:46,0.1761,63
339,13:26:46,0.2036,63
339,13:27:46,0.1865,63
339,13:28:46,0.1711,63
339,13:29:46,0.195,63
339,13:30:46,0.1807,63
339,13:31:46,0.184,63
339,13:32:46,0.1719,63
339,13:33:46,0.1629,63
339,13:34:46,0.18,63
339,13:35:46,0.1605,63
339,13:36:46,0.1826,63
339,13:37:46,0.1777,63
339,13:38:46,0.1707,63
339,13:39:46,0.1631,63
339,13:40:46,0.1867,63
339,13:41:46,0.1934,63
339,13:42:46,0.1991,63
339,13:43:46,0.1771,63
339,13:44:46,0.1571,63
339,13:45:46,0.1613,63
339,13:46:46,0.1769,63
339,13:47:46,0.1531,63
339,13:48:46,0.1844,63
339,13:49:47,0.2129,63
339,13:50:46,0.1861,63
339,13:51:46,0.1968,63
339,13:52:46,0.1939,63
339,13:53:46,0.1896,63
339,13:54:46,0.1556,63
339,13:55:47,0.1664,63
339,13:56:47,0.1629,63
339,13:57:47,0.1986,63
339,13:58:47,0.1863,63
339,13:59:47,0.1796,63
339,14:0:47,0.2167,63
339,14:1:47,0.1695,63
339,14:2:47,0.1712,63
339,14:3:47,0.1799,63
339,14:4:47,0.1618,63
339,14:5:47,0.1763,63
339,14:6:47,0.1948,63
339,14:7:47,0.174,63
339,14:8:47,0.2066,63
339,14:9:47,0.1749,63
339,14:10:47,0.1786,63
339,14:11:47,0.1425,63
339,14:12:47,0.1719,63
339,14:13:47,0.1837,63
339,14:14:47,0.1682,63
339,14:15:47,0.1862,63
339,14:16:47,0.1735,63
339,14:17:47,0.213,63
339,14:18:47,0.1734,63
339,14:19:47,0.2147,63
339,14:20:47,0.2007,63
339,14:21:47,0.1859,63
339,14:22:47,0.1775,63
339,14:23:47,0.1813,63
339,14:24:47,0.1681,63
339,14:25:47,0.1613,63
339,14:26:47,0.1716,63
339,14:27:47,0.1546,63
339,14:28:47,0.1435,63
339,14:29:47,0.1927,63
339,14:30:47,0.1644,63
339,14:31:47,0.1829,63
339,14:32:47,0.1714,63
339,14:33:48,0.1631,63
339,14:34:48,0.2011,63
339,14:35:48,0.1999,63
339,14:36:48,0.1758,63
339,14:37:48,0.2236,63
339,14:38:48,0.1482,63
339,14:39:48,0.1747,63
339,14:40:48,0.1678,63
339,14:41:48,0.1804,63
339,14:42:48,0.1633,63
339,14:43:48,0.1918,63
339,14:44:48,0.166,63
339,14:45:48,0.2063,63
339,14:46:48,0.1757,63
339,14:47:48,0.1734,63
339,14:48:48,0.1886,63
339,14:49:48,0.1875,63
339,14:50:48,0.1855,63
339,14:51:48,0.1846,63
339,14:52:48,0.2011,63
339,14:53:48,0.1747,63
339,14:54:48,0.1431,63
339,14:55:48,0.1927,63
339,14:56:48,0.1774,63
339,14:57:48,0.1634,63
339,14:58:48,0.1743,63
339,14:59:48,0.1628,63
339,15:0:48,0.2087,63
339,15:1:48,0.1862,63
339,15:2:48,0.1741,63
339,15:3:48,0.1827,63
339,15:4:49,0.1827,63
339,15:5:48,0.1894,63
339,15:6:48,1.462,63
339,15:7:48,0.1534,63
339,15:8:48,0.2157,63
339,15:9:48,0.3251,63
339,15:10:48,0.269,63
339,15:11:48,0.2077,63
339,15:12:48,0.1876,63
339,15:13:48,0.1326,63
339,15:14:48,0.1716,63
339,15:15:48,0.1566,63
339,15:16:48,0.1785,63
339,15:17:48,0.1663,63
339,15:18:48,0.1753,63
339,15:19:48,0.2092,63
339,15:20:48,0.1531,63
339,15:21:48,0.2098,63
339,15:22:48,0.1553,63
339,15:23:48,0.1913,63
339,15:24:48,0.2127,63
339,15:25:48,0.1861,63
339,15:26:48,0.1616,63
339,15:27:48,0.1747,63
339,15:28:49,0.1941,63
339,15:29:49,0.1802,63
339,15:30:49,0.1806,63
339,15:31:49,0.1914,63
339,15:32:49,0.1497,63
339,15:33:49,0.1615,63
339,15:34:49,0.1638,63
339,15:35:49,0.1709,63
339,15:36:49,0.1853,63
339,15:37:49,0.1674,63
339,15:38:49,0.1696,63
339,15:39:49,0.2165,63
339,15:40:49,0.1814,63
339,15:41:49,0.1955,63
339,15:42:49,0.172,63
339,15:43:49,0.1754,63
339,15:44:49,0.1636,63
339,15:45:49,0.1904,63
339,15:46:49,0.1974,63
339,15:47:49,0.1776,63
339,15:48:49,0.2187,63
339,15:49:49,0.218,63
339,15:50:49,0.1687,63
339,15:51:49,0.1281,63
339,15:52:49,0.1716,63
339,15:53:49,0.1788,63
339,15:54:49,0.1633,63
339,15:55:49,0.2873,63
339,15:56:49,0.1948,63
339,15:57:49,0.2139,63
339,15:58:49,0.1797,63
339,15:59:49,0.1749,63
339,16:0:49,0.1854,63
339,16:1:49,0.1814,63
339,16:2:49,0.1549,63
339,16:3:49,0.1861,63
339,16:4:50,0.2056,63
339,16:5:50,0.1259,63
339,16:6:50,0.1995,63
339,16:7:50,0.1903,63
339,16:8:50,0.1841,63
339,16:9:50,0.1862,63
339,16:10:50,0.1819,63
339,16:11:50,0.1741,63
339,16:12:50,0.1559,63
339,16:13:50,0.2114,63
339,16:14:50,0.2032,63
339,16:15:50,0.1853,63
339,16:16:50,0.1701,63
339,16:17:50,0.1758,63
339,16:18:50,0.1532,63
339,16:19:50,0.2155,63
339,16:20:50,0.136,63
339,16:21:50,0.1761,63
339,16:22:50,0.1688,63
339,16:23:50,0.199,63
339,16:24:50,0.185,63
339,16:25:50,0.1576,63
339,16:26:50,0.189,63
339,16:27:50,0.1784,63
339,16:28:50,0.1827,63
339,16:29:50,0.1933,63
339,16:30:50,0.1863,63
339,16:31:51,0.1552,63
339,16:32:50,0.1874,63
339,16:33:50,0.1893,63
339,16:34:50,0.1695,63
339,16:35:50,0.1961,63
339,16:36:50,0.1788,63
339,16:37:50,0.1496,63
339,16:38:50,0.1873,63
339,16:39:51,0.1168,63
339,16:40:51,0.1737,63
339,16:41:51,0.1887,63
339,16:42:51,0.1869,63
339,16:43:51,0.184,63
339,16:44:51,0.2067,63
339,16:45:51,0.2069,63
339,16:46:51,0.195,63
339,16:47:51,0.2021,63
339,16:48:51,0.1309,63
339,16:49:51,0.1703,63
339,16:50:51,0.1927,63
339,16:51:51,0.183,63
339,16:52:51,0.1922,63
339,16:53:51,0.1546,63
339,16:54:51,0.1661,63
339,16:55:51,0.1407,63
339,16:56:51,0.1655,63
339,16:57:51,0.2115,63
339,16:58:51,0.1781,63
339,16:59:51,0.1306,63
339,17:0:51,0.2335,63
339,17:1:51,0.1815,63
339,17:2:51,0.1647,63
339,17:3:51,0.1796,63
339,17:4:51,0.1684,63
339,17:5:51,0.194,63
339,17:6:51,0.1607,63
339,17:7:51,0.1633,63
339,17:8:51,0.1609,63
339,17:9:51,0.1908,63
339,17:10:51,0.1884,63
339,17:11:51,0.1824,63
339,17:12:51,0.1928,63
339,17:13:51,0.1646,63
339,17:14:52,0.1813,63
339,17:15:51,0.1528,63
339,17:16:52,0.2392,63
339,17:17:52,0.1555,63
339,17:18:52,0.1735,63
339,17:19:52,0.183,63
339,17:20:52,0.1473,63
339,17:21:52,0.187,63
339,17:22:52,0.1736,63
339,17:23:52,0.1778,63
339,17:24:52,0.1687,63
339,17:25:52,0.1833,63
339,17:26:52,0.2003,63
339,17:27:52,0.164,63
339,17:28:52,0.1877,63
339,17:29:52,0.1518,63
339,17:30:52,0.1833,63
339,17:31:52,0.1785,63
339,17:32:52,0.1827,63
339,17:33:52,0.1963,63
339,17:34:52,0.1557,63
339,17:35:52,0.1625,63
339,17:36:52,0.1689,63
339,17:37:52,0.1909,63
339,17:38:52,0.1823,63
339,17:39:52,0.1861,63
339,17:40:52,0.189,63
339,17:41:52,0.1762,63
339,17:42:52,0.1712,63
339,17:43:53,0.1758,63
339,17:44:52,0.1867,63
339,17:45:52,0.1793,63
339,17:46:52,0.1655,63
339,17:47:52,0.1854,63
339,17:48:52,0.1727,63
339,17:49:52,0.1821,63
339,17:50:52,0.1715,63
339,17:51:53,0.1718,63
339,17:52:53,0.2011,63
339,17:53:53,0.1631,63
339,17:54:53,0.1755,63
339,17:55:53,0.1823,63
339,17:56:53,0.1913,63
339,17:57:53,0.1833,63
339,17:58:53,0.1792,63
339,17:59:53,0.1684,63
339,18:0:53,0.1769,63
339,18:1:53,0.1918,63
339,18:2:53,0.1495,63
339,18:3:53,0.1891,63
339,18:4:53,0.1918,63
339,18:5:53,0.1836,63
339,18:6:53,0.1604,63
339,18:7:53,0.2107,63
339,18:8:53,0.1606,63
339,18:9:53,0.1754,63
339,18:10:53,0.1867,63
339,18:11:53,0.1551,63
339,18:12:53,0.2011,63
339,18:13:53,0.1663,63
339,18:14:53,0.193,63
339,18:15:53,0.1634,63
339,18:16:53,0.1851,63
339,18:17:53,0.1543,63
339,18:18:53,0.1525,63
339,18:19:53,0.175,63
339,18:20:53,0.1814,63
339,18:21:54,0.1958,63
339,18:22:53,0.1561,63
339,18:23:53,0.1977,63
339,18:24:54,0.1757,63
339,18:25:53,0.1834,63
339,18:26:54,0.1687,63
339,18:27:54,0.19,63
339,18:28:54,0.1803,63
339,18:29:54,0.2002,63
339,18:30:54,0.1642,63
339,18:31:54,0.1798,63
339,18:32:54,0.192,63
339,18:33:54,0.1847,63
339,18:34:54,0.1601,63
339,18:35:54,0.1724,63
339,18:36:54,0.1597,63
339,18:37:54,0.1712,63
339,18:38:54,0.2002,63
339,18:39:54,0.1818,63
339,18:40:54,0.1716,63
339,18:41:54,0.1735,63
339,18:42:54,0.1752,63
339,18:43:54,0.1875,63
339,18:44:54,0.1804,63
339,18:45:54,0.1694,63
339,18:46:54,0.1797,63
339,18:47:54,0.183,63
339,18:48:54,0.1872,63
339,18:49:54,0.16,63
339,18:50:54,0.176,63
339,18:51:54,0.158,63
339,18:52:54,0.1992,63
339,18:53:54,0.1933,63
339,18:54:54,0.1599,63
339,18:55:54,0.1666,63
339,18:56:54,0.189,63
339,18:57:55,0.1749,63
339,18:58:54,0.1607,63
339,18:59:54,0.1728,63
339,19:0:55,0.2013,63
339,19:1:55,0.1682,63
339,19:2:55,0.1915,63
339,19:3:55,0.1645,63
339,19:4:55,0.1368,63
339,19:5:55,0.0649,63
339,19:6:55,0.4412,63
339,19:7:55,1.8357,63
339,19:8:55,0.7582,63
339,19:9:55,0.428,63
339,19:10:55,0.3676,63
339,19:11:55,0.7366,63
339,19:12:55,0.3536,63
339,19:13:55,0.3059,63
339,19:14:55,0.5367,63
339,19:15:55,1.5054,63
339,19:16:55,0.4391,63
339,19:17:55,0.5281,63
339,19:18:55,1.4838,63
339,19:19:55,1.4254,63
339,19:20:55,1.0335,63
339,19:21:55,1.0663,63
339,19:22:55,0.9092,63
339,19:23:55,0.5522,63
339,19:24:55,0.3968,63
339,19:25:55,0.3821,63
339,19:26:55,0.4379,63
339,19:27:55,0.2426,63
339,19:28:55,0.3868,63
339,19:29:55,0.2119,63
339,19:30:55,0.1605,63
339,19:31:55,0.2218,63
339,19:32:55,0.2187,63
339,19:33:55,0.1917,63
339,19:34:55,0.2065,63
339,19:35:56,0.1915,63
339,19:36:55,0.2403,63
339,19:37:55,0.2209,63
339,19:38:56,0.2163,63
339,19:39:55,0.2031,63
339,19:40:55,0.187,63
339,19:41:56,0.2393,63
339,19:42:56,0.1844,63
339,19:43:56,0.197,63
339,19:44:56,0.1708,63
339,19:45:56,0.2477,63
339,19:46:56,0.1627,63
339,19:47:56,0.1839,63
339,19:48:56,0.2136,63
339,19:49:56,0.1889,63
339,19:50:56,0.1124,63
339,19:51:56,0.1562,63
339,19:52:56,0.1904,63
339,19:53:56,0.2017,63
339,19:54:56,0.1771,63
339,19:55:56,0.1935,63
339,19:56:56,0.192,63
339,19:57:56,0.1179,63
339,19:58:56,0.2001,63
339,19:59:56,0.2215,63
339,20:0:56,0.1702,63
339,20:1:56,0.1863,63
339,20:2:56,0.2373,63
339,20:3:56,0.1885,63
339,20:4:56,0.2254,63
339,20:5:56,0.211,63
339,20:6:56,0.1975,63
339,20:7:56,0.207,63
339,20:8:57,0.1252,63
339,20:9:56,0.1865,63
339,20:10:56,0.2336,63
339,20:11:56,0.1822,63
339,20:12:56,0.2003,63
339,20:13:56,0.1498,63
339,20:14:56,0.1699,63
339,20:15:56,0.1649,63
339,20:16:57,0.1764,63
339,20:17:56,0.2505,63
339,20:18:56,0.2055,63
339,20:19:57,0.1358,63
339,20:20:56,0.1903,63
339,20:21:57,0.2112,63
339,20:22:57,0.1436,63
339,20:23:57,0.1715,63
339,20:24:57,0.2072,63
339,20:25:57,0.2056,63
339,20:26:57,0.1885,63
339,20:27:57,0.1391,63
339,20:28:57,0.2075,63
339,20:29:57,0.1552,63
339,20:30:57,0.2069,63
339,20:31:57,0.1828,63
339,20:32:57,0.1631,63
339,20:33:57,0.1786,63
339,20:34:57,0.1579,63
339,20:35:57,0.1657,63
339,20:36:57,0.1392,63
339,20:37:57,0.196,63
339,20:38:57,0.1871,63
339,20:39:57,0.1866,63
339,20:40:57,0.1353,63
339,20:41:57,0.1827,63
339,20:42:57,0.1317,63
339,20:43:57,0.2501,63
339,20:44:57,0.1647,63
339,20:45:57,0.2405,63
339,20:46:57,0.1984,63
339,20:47:57,0.1775,63
339,20:48:57,0.2316,63
339,20:49:58,0.1486,63
339,20:50:57,0.17,63
339,20:51:57,0.1085,63
339,20:52:58,0.1763,63
339,20:53:57,0.1538,63
339,20:54:57,0.1956,63
339,20:55:57,0.1554,63
339,20:56:57,0.1449,63
339,20:57:58,0.1644,63
339,20:58:58,0.2081,63
339,20:59:58,0.1757,63
339,21:0:58,0.1672,63
339,21:1:58,0.1555,63
339,21:2:58,0.1636,63
339,21:3:58,0.2028,63
339,21:4:58,0.1675,63
339,21:5:58,0.1572,63
339,21:6:58,0.1553,63
339,21:7:58,0.2742,63
339,21:8:58,0.3161,63
339,21:9:58,0.2418,63
339,21:10:58,0.2354,63
339,21:11:58,0.2321,63
339,21:12:58,0.1748,63
339,21:13:58,0.1889,63
339,21:14:58,0.1617,63
339,21:15:58,0.1697,63
339,21:16:58,0.1743,63
339,21:17:58,0.1526,63
339,21:18:58,0.1332,63
339,21:19:59,0.1642,63
339,21:20:58,0.1526,63
339,21:21:58,0.1641,63
339,21:22:59,0.1397,63
339,21:23:58,0.1718,63
339,21:24:58,0.1542,63
339,21:25:58,0.1718,63
339,21:26:58,0.1729,63
339,21:27:59,0.1696,63
339,21:28:59,0.1397,63
339,21:29:59,0.1877,63
339,21:30:59,0.1523,63
339,21:31:59,0.1675,63
339,21:32:59,0.1668,63
339,21:33:59,0.1694,63
339,21:34:59,0.1679,63
339,21:35:59,0.1565,63
339,21:36:59,0.1707,63
339,21:37:59,0.1734,63
339,21:38:59,0.1412,63
339,21:39:59,0.1681,63
339,21:40:59,0.1805,63
339,21:41:59,0.1857,63
339,21:42:59,0.1585,63
339,21:43:59,0.1531,63
339,21:44:59,0.1818,63
339,21:45:59,0.1385,63
339,21:46:59,0.1928,63
339,21:47:59,0.1896,63
339,21:48:59,0.148,63
339,21:49:59,0.1764,63
339,21:50:59,0.1867,63
339,21:51:59,0.2017,63
339,21:52:59,0.1697,63
339,21:53:59,0.1694,63
339,21:54:59,0.1817,63
339,21:56:0,0.1856,63
339,21:56:59,0.171,63
339,21:57:59,0.1545,63
339,21:58:59,0.1599,63
339,22:0:0,0.1627,63
339,22:0:59,0.1617,63
339,22:1:59,0.1777,63
339,22:2:59,0.183,63
339,22:4:0,0.1784,63
339,22:5:0,0.1531,63
339,22:6:0,0.1799,63
339,22:7:0,0.1621,63
339,22:8:0,0.1796,63
339,22:9:0,0.1827,63
339,22:10:0,0.1761,63
339,22:11:0,0.1745,63
339,22:12:0,0.1491,63
339,22:13:0,0.2077,63
339,22:14:0,0.1845,63
339,22:15:0,0.1697,63
339,22:16:0,0.179,63
339,22:17:0,0.167,63
339,22:18:0,0.1796,63
339,22:19:0,0.1622,63
339,22:20:0,0.1601,63
339,22:21:0,0.1942,63
339,22:22:0,0.1522,63
339,22:23:0,0.1639,63
339,22:24:0,0.1925,63
339,22:25:0,0.1629,63
339,22:26:0,0.1797,63
339,22:27:0,0.1737,63
339,22:28:0,0.1708,63
339,22:29:0,0.1538,63
339,22:30:0,0.1783,63
339,22:31:0,0.1753,63
339,22:32:0,0.1449,63
339,22:33:0,0.1796,63
339,22:34:0,0.1767,63
339,22:35:0,0.1711,63
339,22:36:1,0.1676,63
339,22:37:0,0.1593,63
339,22:38:0,0.1864,63
339,22:39:0,0.1595,63
339,22:40:1,0.1535,63
339,22:41:1,0.2482,63
339,22:42:1,0.1525,63
339,22:43:1,0.1636,63
339,22:44:1,0.1956,63
339,22:45:1,0.1679,63
339,22:46:1,0.1799,63
339,22:47:1,0.1792,63
339,22:48:1,0.1708,63
339,22:49:1,0.1616,63
339,22:50:1,0.1908,63
339,22:51:1,0.1818,63
339,22:52:1,0.2498,63
339,22:53:1,0.1746,63
339,22:54:1,0.1621,63
339,22:55:1,0.1832,63
339,22:56:1,0.158,63
339,22:57:1,0.1804,63
339,22:58:1,0.1851,63
339,22:59:1,0.2113,63
339,23:0:1,0.1837,63
339,23:1:1,0.1114,63
339,23:2:1,0.1519,63
339,23:3:1,0.1843,63
339,23:4:1,0.1919,63
339,23:5:1,0.1557,63
339,23:6:1,0.1872,63
339,23:7:1,0.186,63
339,23:8:1,0.1908,63
339,23:9:1,0.1805,63
339,23:10:1,0.1646,63
339,23:11:2,0.1645,63
339,23:12:1,0.1561,63
339,23:13:1,0.1988,63
339,23:14:2,0.18,63
339,23:15:1,0.1569,63
339,23:16:1,0.169,63
339,23:17:2,0.1951,63
339,23:18:1,0.1662,63
339,23:19:2,0.1672,63
339,23:20:2,0.1547,63
339,23:21:2,0.202,63
339,23:22:2,0.1878,63
339,23:23:2,0.1603,63
339,23:24:2,0.1644,63
339,23:25:2,0.1758,63
339,23:26:2,0.1821,63
339,23:27:2,0.1673,63
339,23:28:2,0.1731,63
339,23:29:2,0.167,63
339,23:30:2,0.1861,63
339,23:31:2,0.1556,63
339,23:32:2,0.1687,63
339,23:33:2,0.1543,63
339,23:34:2,0.1467,63
339,23:35:2,0.188,63
339,23:36:2,0.181,63
339,23:37:2,0.1777,63
339,23:38:2,0.1874,63
339,23:39:2,0.1717,63
339,23:40:2,0.1847,63
339,23:41:2,0.1781,63
339,23:42:2,0.1551,63
339,23:43:2,0.1941,63
339,23:44:2,0.1687,63
339,23:45:2,0.1728,63
339,23:46:2,0.1474,63
339,23:47:2,0.2268,63
