stationID,Time,average,Day
339,5:47:33,2.9408,63
339,5:48:33,1.8933,63
339,5:49:33,0.3879,63
339,5:50:33,0.3938,63
339,5:51:33,0.7392,63
339,5:52:33,2.4596,63
339,5:53:33,0.5322,63
339,5:54:33,0.5452,63
339,5:55:33,0.4830,63
339,5:56:33,0.4721,63
339,5:57:33,0.4537,63
339,5:58:33,0.4364,63
339,5:59:33,0.4657,63
339,6:0:33,0.8865,63
339,6:1:33,1.2311,63
339,6:2:33,1.2046,63
339,6:3:33,0.9111,63
339,6:4:34,0.3876,63
339,6:5:34,0.3396,63
339,6:6:34,0.3081,63
339,6:7:33,0.2989,63
339,6:8:33,0.3029,63
339,6:9:33,0.2869,63
339,6:10:33,0.2741,63
339,6:11:33,0.3065,63
339,6:12:33,0.3363,63
339,6:13:33,0.3241,63
339,6:14:33,0.3198,63
339,6:15:33,0.3148,63
339,6:16:33,0.3226,63
339,6:17:33,0.3231,63
339,6:18:33,0.3371,63
339,6:19:33,0.3462,63
339,6:20:33,0.3331,63
339,6:21:33,0.3193,63
339,6:22:33,0.3217,63
339,6:23:33,0.3376,63
339,6:24:33,0.3145,63
339,6:25:33,0.3012,63
339,6:26:33,0.3236,63
339,6:27:33,0.3246,63
339,6:28:33,0.3115,63
339,6:29:33,0.3171,63
339,6:30:33,0.3217,63
339,6:31:33,0.3181,63
339,6:32:33,0.3201,63
339,6:33:33,0.3279,63
339,6:34:33,0.3071,63
339,6:35:33,0.3090,63
339,6:36:33,0.3106,63
339,6:37:33,0.3025,63
339,6:38:33,0.3241,63
339,6:39:33,0.3474,63
339,6:40:33,0.3272,63
339,6:41:33,0.3348,63
339,6:42:34,0.3484,63
339,6:43:34,0.3548,63
339,6:44:34,0.3994,63
339,6:45:34,0.4028,63
339,6:46:34,0.3935,63
339,6:47:34,0.4204,63
339,6:48:34,0.4440,63
339,6:49:34,0.4443,63
339,6:50:34,0.4170,63
339,6:51:34,0.4088,63
339,6:52:34,0.3876,63
339,6:53:34,0.3710,63
339,6:54:34,0.3717,63
339,6:55:34,0.3915,63
339,6:56:34,0.3831,63
339,6:57:34,0.3839,63
339,6:58:34,0.3692,63
339,6:59:34,0.3556,63
339,7:0:34,0.3684,63
339,7:1:34,0.3672,63
339,7:2:34,0.3747,63
339,7:3:34,0.4074,63
339,7:4:34,0.3941,63
339,7:5:34,0.3736,63
339,7:6:34,0.3937,63
339,7:7:34,0.3732,63
339,7:8:34,0.3515,63
339,7:9:34,0.3362,63
339,7:10:34,0.2868,63
339,7:11:34,0.2912,63
339,7:12:34,0.2987,63
339,7:13:34,0.3112,63
339,7:14:34,0.3587,63
339,7:15:34,0.3498,63
339,7:16:35,0.3226,63
339,7:17:35,0.3106,63
339,7:18:35,0.3320,63
339,7:19:35,0.3353,63
339,7:20:35,0.3307,63
339,7:21:35,0.3017,63
339,7:22:35,0.3036,63
339,7:23:35,0.2994,63
339,7:24:35,0.2909,63
339,7:25:35,0.2946,63
339,7:26:35,0.3118,63
339,7:27:35,0.3122,63
339,7:28:35,0.3246,63
339,7:29:35,0.3242,63
339,7:30:35,0.3324,63
339,7:31:35,0.3387,63
339,7:32:35,0.3332,63
339,7:33:35,0.3251,63
339,7:34:35,0.3178,63
339,7:35:35,0.2930,63
339,7:36:35,0.2835,63
339,7:37:35,0.2927,63
339,7:38:35,0.2952,63
339,7:39:35,0.2873,63
339,7:40:35,0.2907,63
339,7:41:35,0.2851,63
339,7:42:35,0.2841,63
339,7:43:35,0.2873,63
339,7:44:35,0.2833,63
339,7:45:36,0.2689,63
339,7:46:35,0.2810,63
339,7:47:35,0.2937,63
339,7:48:35,0.2900,63
339,7:49:35,0.2942,63
339,7:50:35,0.2884,63
339,7:51:35,0.2974,63
339,7:52:36,0.3155,63
339,7:53:36,0.3423,63
339,7:54:36,0.3506,63
339,7:55:36,0.3437,63
339,7:56:36,0.3327,63
339,7:57:36,0.3520,63
339,7:58:36,0.3506,63
339,7:59:36,0.3399,63
339,8:0:36,0.3106,63
339,8:1:36,0.3367,63
339,8:2:36,0.3403,63
339,8:3:36,0.3362,63
339,8:4:36,0.3668,63
339,8:5:36,0.3744,63
339,8:6:36,0.3444,63
339,8:7:36,0.3535,63
339,8:8:36,0.3596,63
339,8:9:36,0.3592,63
339,8:10:36,0.3647,63
339,8:11:36,0.3809,63
339,8:12:36,0.3886,63
339,8:13:36,0.3952,63
339,8:14:36,0.3880,63
339,8:15:36,0.3833,63
339,8:16:36,0.3760,63
339,8:17:36,0.3858,63
339,8:18:36,0.3894,63
339,8:19:36,0.3749,63
339,8:20:36,0.3792,63
339,8:21:36,0.3699,63
339,8:22:36,0.3557,63
339,8:23:36,0.3562,63
339,8:24:36,0.3362,63
339,8:25:37,0.3455,63
339,8:26:37,0.3601,63
339,8:27:36,0.3562,63
339,8:28:36,0.3750,63
339,8:29:36,0.3618,63
339,8:30:36,0.3836,63
339,8:31:36,0.4140,63
339,8:32:36,0.4159,63
339,8:33:36,0.3993,63
339,8:34:37,0.4160,63
339,8:35:37,0.4195,63
339,8:36:37,0.4092,63
339,8:37:37,0.4055,63
339,8:38:37,0.4067,63
339,8:39:37,0.4149,63
339,8:40:37,0.4069,63
339,8:41:37,0.4161,63
339,8:42:37,0.4256,63
339,8:43:37,0.4469,63
339,8:44:37,0.4424,63
339,8:45:37,0.4318,63
339,8:46:37,0.4193,63
339,8:47:37,0.4333,63
339,8:48:37,0.4325,63
339,8:49:37,0.4216,63
339,8:50:37,0.4014,63
339,8:51:37,0.3814,63
339,8:52:37,0.3882,63
339,8:53:37,0.4149,63
339,8:54:37,0.4011,63
339,8:55:37,0.3921,63
339,8:56:37,0.3505,63
339,8:57:37,0.3700,63
339,8:58:37,0.3731,63
339,8:59:37,0.3349,63
339,9:0:37,0.3689,63
339,9:1:37,0.3379,63
339,9:2:37,0.3785,63
339,9:3:37,0.3692,63
339,9:4:37,0.4128,63
339,9:5:37,0.7834,63
339,9:6:37,1.9964,63
339,9:7:38,1.1336,63
339,9:8:38,1.0370,63
339,9:9:37,1.8856,63
339,9:10:38,0.5327,63
339,9:11:38,0.6737,63
339,9:12:38,1.1576,63
339,9:13:38,2.6371,63
339,9:14:38,3.2017,63
339,9:15:38,2.5413,63
339,9:16:38,1.2039,63
339,9:17:38,2.2481,63
339,9:18:38,3.2239,63
339,9:19:38,3.1518,63
339,9:20:38,1.6361,63
339,9:21:38,2.2993,63
339,9:22:38,1.9634,63
339,9:23:38,1.7106,63
339,9:24:38,1.8094,63
339,9:25:38,1.8556,63
339,9:26:38,3.3997,63
339,9:27:38,4.1706,63
339,9:28:38,2.8648,63
339,9:29:38,3.3503,63
339,9:30:38,2.9816,63
339,9:31:38,0.7960,63
339,9:32:38,1.0944,63
339,9:33:38,1.5378,63
339,9:34:38,1.5085,63
339,9:35:38,1.1462,63
339,9:36:38,2.1376,63
339,9:37:38,1.7530,63
339,9:38:38,3.3728,63
339,9:39:38,5.2364,63
339,9:40:38,2.0592,63
339,9:41:38,1.9219,63
339,9:42:38,2.9310,63
339,9:43:39,1.2578,63
339,9:44:39,1.1732,63
339,9:45:39,1.2113,63
339,9:46:39,2.5535,63
339,9:47:39,1.2435,63
339,9:48:39,0.8732,63
339,9:49:39,1.8014,63
339,9:50:39,1.6584,63
339,9:51:39,1.6002,63
339,9:52:39,2.1188,63
339,9:53:39,3.9091,63
339,9:54:39,1.9799,63
339,9:55:39,2.1708,63
339,9:56:39,1.3606,63
339,9:57:39,1.3067,63
339,9:58:39,1.6556,63
339,9:59:39,2.7387,63
339,10:0:39,1.4081,63
339,10:1:39,1.1953,63
339,10:2:39,2.2998,63
339,10:3:39,1.4478,63
339,10:4:39,2.8196,63
339,10:5:39,4.1704,63
339,10:6:39,1.7325,63
339,10:7:39,2.1265,63
339,10:8:39,1.6452,63
339,10:9:39,1.4208,63
339,10:10:39,0.6643,63
339,10:11:39,0.6397,63
339,10:12:39,0.5930,63
339,10:13:39,0.6124,63
339,10:14:39,0.5964,63
339,10:15:39,0.5529,63
339,10:16:40,0.5896,63
339,10:17:40,0.5894,63
339,10:18:40,0.6175,63
339,10:19:40,0.6171,63
339,10:20:40,0.5639,63
339,10:21:40,0.5136,63
339,10:22:40,0.5167,63
339,10:23:40,0.5351,63
339,10:24:40,0.5142,63
339,10:25:40,0.5273,63
339,10:26:40,0.5542,63
339,10:27:40,0.5561,63
339,10:28:40,0.5550,63
339,10:29:40,0.5028,63
339,10:30:40,0.4920,63
339,10:31:40,0.5139,63
339,10:32:40,0.4973,63
339,10:33:40,0.4506,63
339,10:34:40,0.5175,63
339,10:35:40,0.5156,63
339,10:36:40,0.4835,63
339,10:37:40,0.4618,63
339,10:38:40,0.4860,63
339,10:39:40,0.5526,63
339,10:40:40,0.5548,63
339,10:41:40,0.7194,63
339,10:42:40,0.6696,63
339,10:43:40,0.8655,63
339,10:44:40,0.4895,63
339,10:45:40,0.5105,63
339,10:46:41,0.4675,63
339,10:47:40,0.4538,63
339,10:48:40,0.5092,63
339,10:49:40,0.4745,63
339,10:50:40,0.4888,63
339,10:51:40,0.4211,63
339,10:52:40,0.3637,63
339,10:53:41,0.4088,63
339,10:54:41,0.4299,63
339,10:55:41,0.3896,63
339,10:56:41,0.4141,63
339,10:57:41,0.4525,63
339,10:58:41,1.3509,63
339,10:59:41,2.4374,63
339,11:0:41,1.2646,63
339,11:1:41,0.8206,63
339,11:2:41,2.3051,63
339,11:3:41,1.5286,63
339,11:4:41,1.7444,63
339,11:5:41,1.2694,63
339,11:6:41,0.8983,63
339,11:7:41,0.5992,63
339,11:8:41,1.2871,63
339,11:9:41,1.6236,63
339,11:10:41,1.2186,63
339,11:11:41,0.6341,63
339,11:12:41,0.5454,63
339,11:13:41,0.6538,63
339,11:14:41,0.5443,63
339,11:15:41,0.7881,63
339,11:16:41,0.7482,63
339,11:17:41,0.5330,63
339,11:18:41,0.7061,63
339,11:19:41,0.6173,63
339,11:20:41,0.6030,63
339,11:21:41,0.5851,63
339,11:22:41,1.0977,63
339,11:23:41,0.7006,63
339,11:24:41,0.6575,63
339,11:25:41,0.6127,63
339,11:26:42,0.6160,63
339,11:27:42,0.6139,63
339,11:28:42,0.5885,63
339,11:29:41,0.5869,63
339,11:30:41,0.6319,63
339,11:31:41,1.5950,63
339,11:32:42,2.9066,63
339,11:33:42,0.7108,63
339,11:34:42,1.4317,63
339,11:35:42,0.9483,63
339,11:36:42,1.9520,63
339,11:37:42,4.0847,63
339,11:38:42,3.4305,63
339,11:39:42,1.7990,63
339,11:40:42,3.4358,63
339,11:41:42,4.8951,63
339,11:42:42,4.8885,63
339,11:43:42,4.5565,63
339,11:44:42,1.4871,63
339,11:45:42,0.6000,63
339,11:46:42,0.5814,63
339,11:47:42,0.5718,63
339,11:48:42,0.5496,63
339,11:49:42,0.5019,63
339,11:50:42,0.5064,63
339,11:51:42,0.5573,63
339,11:52:42,0.5399,63
339,11:53:42,0.5630,63
339,11:54:42,0.6338,63
339,11:55:42,0.5364,63
339,11:56:42,0.4507,63
339,11:57:42,0.7453,63
339,11:58:42,1.0503,63
339,11:59:42,1.4441,63
339,12:0:42,2.1553,63
339,12:1:43,1.3437,63
339,12:2:43,1.4349,63
339,12:3:42,0.7882,63
339,12:4:42,0.4932,63
339,12:5:42,0.4641,63
339,12:6:42,0.4548,63
339,12:7:43,0.3845,63
339,12:8:42,0.5431,63
339,12:9:43,0.8538,63
339,12:10:43,0.5583,63
339,12:11:43,0.5681,63
339,12:12:43,0.7431,63
339,12:13:43,3.4417,63
339,12:14:43,4.1012,63
339,12:15:43,3.2314,63
339,12:16:43,3.6203,63
339,12:17:43,3.0840,63
339,12:18:43,2.2104,63
339,12:19:43,3.2973,63
339,12:20:43,4.0851,63
339,12:21:43,3.2167,63
339,12:22:43,3.1544,63
339,12:23:43,3.9927,63
339,12:24:43,3.6653,63
339,12:25:43,0.6941,63
339,12:26:43,0.7405,63
339,12:27:43,0.7275,63
339,12:28:43,0.8964,63
339,12:29:43,1.1941,63
339,12:30:43,0.9922,63
339,12:31:43,0.6312,63
339,12:32:43,1.5659,63
339,12:33:43,1.1683,63
339,12:34:43,1.7478,63
339,12:35:43,1.6826,63
339,12:36:43,0.8403,63
339,12:37:43,1.0965,63
339,12:38:43,1.2020,63
339,12:39:43,1.3240,63
339,12:40:44,0.6262,63
339,12:41:44,0.7113,63
339,12:42:44,1.0677,63
339,12:43:43,2.1672,63
339,12:44:43,2.8188,63
339,12:45:44,0.7136,63
339,12:46:44,2.1949,63
339,12:47:44,0.9912,63
339,12:48:44,0.9126,63
339,12:49:44,0.9652,63
339,12:50:44,0.9320,63
339,12:51:44,1.2124,63
339,12:52:44,2.5672,63
339,12:53:44,2.6357,63
339,12:54:44,2.9582,63
339,12:55:44,3.5613,63
339,12:56:44,5.1097,63
339,12:57:44,2.6498,63
339,12:58:44,3.9979,63
339,12:59:44,6.0977,63
339,13:0:44,4.0058,63
339,13:1:44,3.1114,63
339,13:2:44,2.3944,63
339,13:3:44,0.5294,63
339,13:4:44,0.5251,63
339,13:5:44,0.4781,63
339,13:6:44,0.5148,63
339,13:7:44,0.4976,63
339,13:8:44,0.4229,63
339,13:9:44,0.4118,63
339,13:10:44,0.7360,63
339,13:11:44,0.6701,63
339,13:12:44,0.8729,63
339,13:13:45,2.2628,63
339,13:14:44,3.7746,63
339,13:15:44,1.6377,63
339,13:16:44,1.4511,63
339,13:17:44,0.9512,63
339,13:18:44,0.7464,63
339,13:19:44,0.8853,63
339,13:20:45,1.5514,63
339,13:21:45,2.9319,63
339,13:22:45,1.6214,63
339,13:23:45,1.7732,63
339,13:24:45,1.6837,63
339,13:25:44,2.4455,63
339,13:26:45,2.7519,63
339,13:27:45,1.1774,63
339,13:28:45,1.1682,63
339,13:29:45,1.6243,63
339,13:30:45,1.5231,63
339,13:31:45,1.0361,63
339,13:32:45,0.7403,63
339,13:33:45,0.7463,63
339,13:34:45,1.1293,63
339,13:35:45,2.6055,63
339,13:36:45,2.4477,63
339,13:37:45,0.7883,63
339,13:38:45,0.7275,63
339,13:39:45,0.6962,63
339,13:40:45,0.6698,63
339,13:41:45,0.6645,63
339,13:42:45,0.6307,63
339,13:43:45,0.6850,63
339,13:44:45,1.1105,63
339,13:45:45,2.1207,63
339,13:46:45,2.6905,63
339,13:47:45,3.4727,63
339,13:48:45,3.7879,63
339,13:49:45,3.9450,63
339,13:50:45,3.3544,63
339,13:51:45,4.4226,63
339,13:52:45,3.9803,63
339,13:53:45,3.8384,63
339,13:54:45,3.3047,63
339,13:55:46,2.8493,63
339,13:56:46,1.0816,63
339,13:57:45,1.1139,63
339,13:58:45,1.4378,63
339,13:59:45,3.2199,63
339,14:0:45,5.5776,63
339,14:1:46,3.7209,63
339,14:2:46,2.3215,63
339,14:3:46,4.6852,63
339,14:4:46,6.3136,63
339,14:5:46,6.1309,63
339,14:6:46,3.5577,63
339,14:7:46,1.1516,63
339,14:8:46,0.8822,63
339,14:9:46,0.6812,63
339,14:10:46,0.8779,63
339,14:11:46,0.8587,63
339,14:12:46,0.5282,63
339,14:13:46,0.5625,63
339,14:14:46,0.5439,63
339,14:15:46,0.5233,63
339,14:16:46,0.5343,63
339,14:17:46,0.5462,63
339,14:18:46,0.5691,63
339,14:19:46,0.5494,63
339,14:20:46,0.5351,63
339,14:21:46,0.5464,63
339,14:22:46,0.9634,63
339,14:23:46,1.1738,63
339,14:24:46,0.8281,63
339,14:25:46,0.8950,63
339,14:26:46,0.7679,63
339,14:27:46,0.8989,63
339,14:28:46,0.9754,63
339,14:29:46,0.9454,63
339,14:30:46,0.7169,63
339,14:31:46,1.0632,63
339,14:32:46,0.9423,63
339,14:33:46,1.2774,63
339,14:34:46,1.0178,63
339,14:35:46,0.7358,63
339,14:36:46,0.9756,63
339,14:37:46,0.9325,63
339,14:38:46,0.9002,63
339,14:39:46,0.7726,63
339,14:40:47,0.6667,63
339,14:41:47,1.4828,63
339,14:42:47,3.2116,63
339,14:43:47,1.3059,63
339,14:44:47,1.0609,63
339,14:45:47,1.9125,63
339,14:46:47,2.0587,63
339,14:47:47,0.8940,63
339,14:48:47,0.7265,63
339,14:49:47,0.9887,63
339,14:50:47,0.7154,63
339,14:51:47,0.6833,63
339,14:52:47,1.3078,63
339,14:53:47,0.6395,63
339,14:54:47,0.6561,63
339,14:55:47,0.7631,63
339,14:56:47,0.7657,63
339,14:57:47,2.1968,63
339,14:58:47,0.8891,63
339,14:59:47,0.7403,63
339,15:0:47,0.4957,63
339,15:1:47,0.4691,63
339,15:2:47,0.4535,63
339,15:3:47,0.4646,63
339,15:4:47,0.4526,63
339,15:5:47,0.4895,63
339,15:6:47,0.4681,63
339,15:7:47,0.5102,63
339,15:8:47,0.6623,63
339,15:9:47,1.8762,63
339,15:10:47,2.4097,63
339,15:11:47,1.5390,63
339,15:12:47,1.6146,63
339,15:13:47,1.6196,63
339,15:14:47,1.3252,63
339,15:15:47,1.4698,63
339,15:16:47,1.5971,63
339,15:17:47,1.1733,63
339,15:18:47,1.4632,63
339,15:19:47,1.8448,63
339,15:20:47,2.0258,63
339,15:21:47,3.2854,63
339,15:22:47,0.8635,63
339,15:23:47,1.1907,63
339,15:24:47,1.5503,63
339,15:25:47,1.5026,63
339,15:26:47,1.2118,63
339,15:27:47,0.7340,63
339,15:28:47,0.7457,63
339,15:29:47,0.7577,63
339,15:30:47,0.7667,63
339,15:31:47,1.5044,63
339,15:32:47,2.4319,63
339,15:33:47,1.5766,63
339,15:34:47,1.5496,63
339,15:35:48,3.3463,63
339,15:36:48,2.5439,63
339,15:37:48,3.8432,63
339,15:38:48,3.1582,63
339,15:39:48,3.4128,63
339,15:40:48,3.4839,63
339,15:41:48,3.8632,63
339,15:42:48,2.9206,63
339,15:43:48,1.9535,63
339,15:44:48,2.6377,63
339,15:45:48,4.0845,63
339,15:46:48,4.6292,63
339,15:47:48,3.7517,63
339,15:48:48,3.2329,63
339,15:49:48,2.2952,63
339,15:50:48,1.1364,63
339,15:51:48,0.4491,63
339,15:52:48,0.7403,63
339,15:53:48,0.5806,63
339,15:54:48,0.4188,63
339,15:55:48,0.9121,63
339,15:56:48,0.5800,63
339,15:57:48,0.7378,63
339,15:58:48,1.0101,63
339,15:59:48,1.4556,63
339,16:0:48,0.7204,63
339,16:1:48,0.5489,63
339,16:2:48,0.6746,63
339,16:3:48,1.4380,63
339,16:4:48,1.2826,63
339,16:5:48,1.7100,63
339,16:6:48,1.2001,63
339,16:7:48,1.5488,63
339,16:8:48,3.6886,63
339,16:9:48,3.7966,63
339,16:10:48,2.3726,63
339,16:11:49,4.3179,63
339,16:12:49,5.1407,63
339,16:13:49,4.7084,63
339,16:14:49,6.7141,63
339,16:15:49,4.1688,63
339,16:16:49,1.7717,63
339,16:17:49,4.0611,63
339,16:18:49,2.9160,63
339,16:19:49,1.6851,63
339,16:20:49,5.0491,63
339,16:21:49,5.4300,63
339,16:22:49,5.3985,63
339,16:23:49,1.5497,63
339,16:24:49,0.6868,63
339,16:25:49,0.7145,63
339,16:26:49,0.8848,63
339,16:27:49,0.8097,63
339,16:28:49,2.4205,63
339,16:29:49,1.5061,63
339,16:30:49,1.9556,63
339,16:31:49,1.0782,63
339,16:32:49,0.6502,63
339,16:33:49,0.6407,63
339,16:34:49,0.7420,63
339,16:35:49,0.6950,63
339,16:36:49,0.7589,63
339,16:37:49,0.7106,63
339,16:38:49,0.7076,63
339,16:39:49,2.1781,63
339,16:40:49,2.0834,63
339,16:41:49,0.7162,63
339,16:42:49,1.0979,63
339,16:43:49,1.3016,63
339,16:44:49,1.1430,63
339,16:45:50,0.7686,63
339,16:46:50,0.7991,63
339,16:47:50,1.0160,63
339,16:48:50,1.3620,63
339,16:49:50,1.4162,63
339,16:50:50,1.5585,63
339,16:51:50,2.7121,63
339,16:52:50,2.7860,63
339,16:53:50,1.9475,63
339,16:54:50,2.4829,63
339,16:55:50,5.0693,63
339,16:56:50,5.3843,63
339,16:57:50,4.5179,63
339,16:58:50,1.7170,63
339,16:59:50,0.6819,63
339,17:0:50,0.7519,63
339,17:1:50,1.5136,63
339,17:2:50,0.8124,63
339,17:3:50,0.7036,63
339,17:4:50,0.6737,63
339,17:5:50,0.6859,63
339,17:6:50,0.7694,63
339,17:7:50,0.7476,63
339,17:8:50,0.7444,63
339,17:9:50,0.7609,63
339,17:10:50,0.7460,63
339,17:11:50,0.7029,63
339,17:12:50,0.7242,63
339,17:13:50,0.9699,63
339,17:14:50,1.7933,63
339,17:15:50,1.3206,63
339,17:16:50,0.6046,63
339,17:17:50,0.6317,63
339,17:18:50,0.6392,63
339,17:19:50,0.5505,63
339,17:20:50,0.5306,63
339,17:21:50,0.5389,63
339,17:22:50,0.5306,63
339,17:23:51,0.5259,63
339,17:24:51,0.5318,63
339,17:25:51,0.5153,63
339,17:26:51,0.4987,63
339,17:27:51,1.1117,63
339,17:28:51,1.6186,63
339,17:29:51,1.3132,63
339,17:30:51,0.8725,63
339,17:31:51,0.6629,63
339,17:32:51,1.7264,63
339,17:33:51,1.3394,63
339,17:34:51,1.0435,63
339,17:35:51,1.2964,63
339,17:36:51,1.3346,63
339,17:37:51,0.6483,63
339,17:38:51,1.2893,63
339,17:39:51,1.8897,63
339,17:40:51,2.6523,63
339,17:41:51,2.1548,63
339,17:42:51,1.7371,63
339,17:43:51,1.1853,63
339,17:44:51,1.2098,63
339,17:45:51,1.6075,63
339,17:46:51,1.2307,63
339,17:47:51,0.7735,63
339,17:48:51,0.7767,63
339,17:49:51,0.8453,63
339,17:50:51,0.6400,63
339,17:51:51,0.6160,63
339,17:52:51,0.5684,63
339,17:53:51,1.0101,63
339,17:54:51,1.3837,63
339,17:55:51,0.6031,63
339,17:56:51,0.6192,63
339,17:57:52,0.6408,63
339,17:58:51,0.6343,63
339,17:59:51,0.6039,63
339,18:0:52,0.5747,63
339,18:1:52,0.5860,63
339,18:2:52,0.5283,63
339,18:3:52,0.6007,63
339,18:4:52,0.6255,63
339,18:5:52,0.6024,63
339,18:6:52,0.5976,63
339,18:7:52,1.3080,63
339,18:8:52,0.5682,63
339,18:9:52,0.5573,63
339,18:10:52,0.5846,63
339,18:11:52,0.5772,63
339,18:12:52,0.5529,63
339,18:13:52,0.5613,63
339,18:14:52,0.5458,63
339,18:15:52,0.5135,63
339,18:16:52,0.5091,63
339,18:17:52,0.5278,63
339,18:18:52,0.5496,63
339,18:19:52,0.5235,63
339,18:20:52,0.6723,63
339,18:21:52,2.0183,63
339,18:22:52,0.6465,63
339,18:23:52,0.5319,63
339,18:24:52,1.7433,63
339,18:25:52,1.2773,63
339,18:26:52,1.1469,63
339,18:27:52,1.1476,63
339,18:28:52,1.0913,63
339,18:29:52,0.9804,63
339,18:30:52,0.8169,63
339,18:31:52,0.5657,63
339,18:32:52,0.8293,63
339,18:33:53,0.8191,63
339,18:34:52,0.7253,63
339,18:35:53,0.5431,63
339,18:36:53,0.4945,63
339,18:37:53,0.4634,63
339,18:38:53,0.4778,63
339,18:39:53,0.5233,63
339,18:40:53,0.5564,63
339,18:41:53,0.5182,63
339,18:42:53,0.4857,63
339,18:43:53,0.4498,63
339,18:44:53,0.4561,63
339,18:45:53,0.5064,63
339,18:46:53,0.4540,63
339,18:47:53,0.4692,63
339,18:48:53,0.4905,63
339,18:49:53,0.4859,63
339,18:50:53,0.4739,63
339,18:51:53,0.4328,63
339,18:52:53,0.4637,63
339,18:53:53,0.3911,63
339,18:54:53,0.3579,63
339,18:55:53,0.3716,63
339,18:56:53,0.3331,63
339,18:57:53,0.3651,63
339,18:58:53,0.3838,63
339,18:59:53,0.4142,63
339,19:0:53,0.4139,63
339,19:1:53,0.3419,63
339,19:2:53,0.3273,63
339,19:3:53,0.3830,63
339,19:4:53,0.4037,63
339,19:5:53,0.3832,63
339,19:6:53,0.4100,63
339,19:7:53,0.4318,63
339,19:8:53,0.4516,63
339,19:9:53,0.4243,63
339,19:10:54,0.3989,63
339,19:11:54,0.4271,63
339,19:12:53,0.4022,63
339,19:13:53,0.3674,63
339,19:14:53,0.3309,63
339,19:15:54,0.3512,63
339,19:16:54,0.3655,63
339,19:17:54,0.3004,63
339,19:18:54,0.2750,63
339,19:19:54,0.2764,63
339,19:20:54,0.2901,63
339,19:21:54,0.3301,63
339,19:22:54,0.3162,63
339,19:23:54,0.3376,63
339,19:24:54,0.3402,63
339,19:25:54,1.2995,63
339,19:26:54,2.6132,63
339,19:27:54,0.4817,63
339,19:28:54,2.0562,63
339,19:29:54,1.4948,63
339,19:30:54,0.4904,63
339,19:31:54,0.4659,63
339,19:32:54,1.2365,63
339,19:33:54,1.4720,63
339,19:34:54,0.9990,63
339,19:35:54,1.0072,63
339,19:36:54,1.7065,63
339,19:37:54,1.3947,63
339,19:38:54,3.8904,63
339,19:39:54,0.6467,63
339,19:40:54,0.4625,63
339,19:41:54,0.4392,63
339,19:42:54,0.4439,63
339,19:43:54,0.4966,63
339,19:44:54,0.4904,63
339,19:45:54,1.3589,63
339,19:46:54,0.9565,63
339,19:47:54,2.0009,63
339,19:48:54,2.3324,63
339,19:49:55,0.4968,63
339,19:50:54,0.6069,63
339,19:51:55,0.5564,63
339,19:52:55,0.5275,63
339,19:53:55,0.5514,63
339,19:54:55,0.5965,63
339,19:55:55,0.5670,63
339,19:56:55,0.6006,63
339,19:57:55,0.5650,63
339,19:58:55,1.0652,63
339,19:59:55,0.9276,63
339,20:0:55,0.8510,63
339,20:1:55,0.9441,63
339,20:2:55,1.0346,63
339,20:3:55,1.2126,63
339,20:4:55,0.6588,63
339,20:5:55,0.5535,63
339,20:6:55,0.4671,63
339,20:7:55,0.9541,63
339,20:8:55,0.3554,63
339,20:9:55,0.3831,63
339,20:10:55,0.3996,63
339,20:11:55,0.3910,63
339,20:12:55,0.3832,63
339,20:13:55,0.4422,63
339,20:14:55,1.3282,63
339,20:15:55,3.1237,63
339,20:16:55,2.3635,63
339,20:17:55,2.1802,63
339,20:18:55,1.7050,63
339,20:19:55,1.0088,63
339,20:20:55,0.5958,63
339,20:21:55,0.9426,63
339,20:22:55,1.7190,63
339,20:23:55,1.2447,63
339,20:24:55,0.8542,63
339,20:25:55,1.7883,63
339,20:26:55,1.5972,63
339,20:27:55,3.1932,63
339,20:28:55,2.9121,63
339,20:29:55,0.9109,63
339,20:30:56,0.8856,63
339,20:31:55,1.5423,63
339,20:32:55,1.4897,63
339,20:33:56,0.8513,63
339,20:34:56,0.4398,63
339,20:35:56,0.4585,63
339,20:36:56,0.4226,63
339,20:37:56,0.4374,63
339,20:38:56,0.4673,63
339,20:39:56,0.4117,63
339,20:40:56,0.4204,63
339,20:41:56,0.4129,63
339,20:42:56,0.4528,63
339,20:43:56,0.4704,63
339,20:44:56,0.4718,63
339,20:45:56,1.0159,63
339,20:46:56,1.0902,63
339,20:47:56,1.2133,63
339,20:48:56,0.9947,63
339,20:49:56,1.1370,63
339,20:50:56,0.9638,63
339,20:51:56,0.4478,63
339,20:52:56,0.3782,63
339,20:53:56,1.0376,63
339,20:54:56,1.3632,63
339,20:55:56,2.6261,63
339,20:56:56,1.6116,63
339,20:57:56,0.4157,63
339,20:58:56,0.6865,63
339,20:59:56,0.4628,63
339,21:0:56,0.4871,63
339,21:1:56,1.3639,63
339,21:2:56,1.2461,63
339,21:3:56,0.4558,63
339,21:4:56,1.5420,63
339,21:5:56,0.8878,63
339,21:6:57,2.6669,63
339,21:7:56,1.6223,63
339,21:8:57,0.3826,63
339,21:9:57,1.4871,63
339,21:10:57,0.6937,63
339,21:11:57,0.3950,63
339,21:12:57,0.3743,63
339,21:13:57,0.4443,63
339,21:14:57,0.7129,63
339,21:15:57,0.6657,63
339,21:16:57,1.0659,63
339,21:17:57,0.7079,63
339,21:18:57,0.5670,63
