stationID,Time,average,Day
51,12:59:33,0.2718,64
51,13:0:33,0.2801,64
51,13:1:34,0.2957,64
51,13:2:33,0.2783,64
51,13:3:33,0.2758,64
51,13:4:33,0.2798,64
51,13:5:33,0.2964,64
51,13:6:34,0.2766,64
51,13:7:34,0.2797,64
51,13:8:34,0.2808,64
51,13:9:34,0.2963,64
51,13:10:34,0.2764,64
51,13:11:34,0.2823,64
51,13:12:34,0.2821,64
51,13:13:34,0.2919,64
51,13:14:34,0.2709,64
51,13:15:34,0.2828,64
51,13:16:34,0.286,64
51,13:17:34,0.2862,64
51,13:18:34,0.2716,64
51,13:19:34,0.283,64
51,13:20:34,0.291,64
51,13:21:34,0.2838,64
51,13:22:34,0.2746,64
51,13:23:34,0.2838,64
51,13:24:34,0.2959,64
51,13:25:34,0.2794,64
51,13:26:34,0.2772,64
51,13:27:34,0.282,64
51,13:28:34,0.2979,64
51,13:29:34,0.2755,64
51,13:30:34,0.2808,64
51,13:31:34,0.282,64
51,13:32:34,0.2946,64
51,13:33:35,0.2739,64
51,13:34:34,0.2845,64
51,13:35:34,0.2882,64
51,13:36:34,0.2927,64
51,13:37:34,0.2749,64
51,13:38:35,0.2868,64
51,13:39:35,0.2944,64
51,13:40:34,0.2891,64
51,13:41:35,0.2767,64
51,13:42:35,0.2856,64
51,13:43:35,0.2994,64
51,13:44:35,0.281,64
51,13:45:35,0.2794,64
51,13:46:35,0.2824,64
51,13:47:35,0.3006,64
51,13:48:35,0.2795,64
51,13:49:35,0.2828,64
51,13:50:35,0.2862,64
51,13:51:35,0.3034,64
51,13:52:35,0.2798,64
51,13:53:35,0.2869,64
51,13:54:35,0.2897,64
51,13:55:35,0.3042,64
51,13:56:35,0.2823,64
51,13:57:35,0.2911,64
51,13:58:35,0.2925,64
51,13:59:35,0.2967,64
51,14:0:35,0.2766,64
51,14:1:35,0.2863,64
51,14:2:35,0.2956,64
51,14:3:35,0.2846,64
51,14:4:35,0.2792,64
51,14:5:35,0.2833,64
51,14:6:35,0.3012,64
51,14:7:35,0.2781,64
51,14:8:35,0.2823,64
51,14:9:35,0.283,64
51,14:10:35,0.2913,64
51,14:11:36,0.2703,64
51,14:12:35,0.2826,64
51,14:13:35,0.2908,64
51,14:14:35,0.2801,64
51,14:15:36,0.2746,64
51,14:16:35,0.2809,64
51,14:17:36,0.2979,64
51,14:18:36,0.2775,64
51,14:19:36,0.2829,64
51,14:20:36,0.2851,64
51,14:21:36,0.2989,64
51,14:22:36,0.2782,64
51,14:23:36,0.2847,64
51,14:24:36,0.2863,64
51,14:25:36,0.2954,64
51,14:26:36,0.2752,64
51,14:27:36,0.2851,64
51,14:28:36,0.2883,64
51,14:29:36,0.2868,64
51,14:30:36,0.2743,64
51,14:31:36,0.2822,64
51,14:32:36,0.2949,64
51,14:33:36,0.2771,64
51,14:34:36,0.2772,64
51,14:35:36,0.2802,64
51,14:36:36,0.2946,64
51,14:37:36,0.2721,64
51,14:38:36,0.2786,64
51,14:39:36,0.2805,64
51,14:40:36,0.2889,64
51,14:41:36,0.2688,64
51,14:42:36,0.2816,64
51,14:43:36,0.289,64
51,14:44:36,0.2804,64
51,14:45:36,0.277,64
51,14:46:36,0.28,64
51,14:47:36,0.2941,64
51,14:48:36,0.269,64
51,14:49:36,0.2794,64
51,14:50:36,0.2814,64
51,14:51:37,0.2829,64
51,14:52:37,0.2712,64
51,14:53:37,0.2831,64
51,14:54:37,0.2959,64
51,14:55:37,0.2788,64
51,14:56:37,0.2762,64
51,14:57:37,0.2783,64
51,14:58:37,0.2911,64
51,14:59:37,0.2694,64
51,15:0:37,0.2811,64
51,15:1:37,0.2825,64
51,15:2:37,0.2827,64
51,15:3:37,0.2696,64
51,15:4:37,0.2807,64
51,15:5:37,0.2942,64
51,15:6:37,0.2739,64
51,15:7:37,0.2776,64
51,15:8:37,0.28,64
51,15:9:37,0.292,64
51,15:10:37,0.2709,64
51,15:11:37,0.282,64
51,15:12:37,0.2864,64
51,15:13:37,0.2842,64
51,15:14:37,0.2712,64
51,15:15:37,0.2792,64
51,15:16:37,0.2912,64
51,15:17:37,0.2744,64
51,15:18:37,0.2742,64
51,15:19:37,0.2777,64
51,15:20:38,0.2934,64
51,15:21:37,0.2716,64
51,15:22:37,0.2809,64
51,15:23:37,0.2817,64
51,15:24:37,0.2887,64
51,15:25:38,0.2701,64
51,15:26:37,0.2823,64
51,15:27:37,0.2876,64
51,15:28:38,0.2807,64
51,15:29:38,0.2739,64
51,15:30:38,0.2801,64
51,15:31:38,0.2962,64
51,15:32:38,0.2737,64
51,15:33:38,0.2778,64
51,15:34:38,0.2775,64
51,15:35:38,0.2902,64
51,15:36:38,0.2707,64
51,15:37:38,0.2823,64
51,15:38:38,0.2847,64
51,15:39:38,0.288,64
51,15:40:38,0.2708,64
51,15:41:38,0.2825,64
51,15:42:38,0.2884,64
51,15:43:38,0.2801,64
51,15:44:38,0.2717,64
51,15:45:38,0.2797,64
51,15:46:38,0.2953,64
51,15:47:38,0.2737,64
51,15:48:38,0.2768,64
51,15:49:38,0.2782,64
51,15:50:38,0.2876,64
51,15:51:38,0.2675,64
51,15:52:38,0.2795,64
51,15:53:38,0.2829,64
51,15:54:38,0.2809,64
51,15:55:38,0.2701,64
51,15:56:38,0.2803,64
51,15:57:38,0.2926,64
51,15:58:38,0.2766,64
51,15:59:38,0.2762,64
51,16:0:38,0.2799,64
51,16:1:38,0.2927,64
51,16:2:38,0.2692,64
51,16:3:39,0.2807,64
51,16:4:39,0.2836,64
51,16:5:39,0.2889,64
51,16:6:39,0.2692,64
51,16:7:39,0.2811,64
51,16:8:39,0.2883,64
51,16:9:39,0.2815,64
51,16:10:39,0.2717,64
51,16:11:39,0.2805,64
51,16:12:39,0.2942,64
51,16:13:39,0.2769,64
51,16:14:39,0.2735,64
51,16:15:39,0.278,64
51,16:16:39,0.294,64
51,16:17:39,0.2755,64
51,16:18:39,0.2773,64
51,16:19:39,0.2807,64
51,16:20:39,0.2951,64
51,16:21:39,0.2707,64
51,16:22:39,0.2807,64
51,16:23:39,0.283,64
51,16:24:39,0.2872,64
51,16:25:39,0.2684,64
51,16:26:39,0.2797,64
51,16:27:39,0.2883,64
51,16:28:39,0.281,64
51,16:29:39,0.2723,64
51,16:30:39,0.281,64
51,16:31:40,0.2925,64
51,16:32:39,0.2751,64
51,16:33:39,0.2749,64
51,16:34:39,0.2803,64
51,16:35:39,0.2952,64
51,16:36:39,0.2739,64
51,16:37:39,0.2822,64
51,16:38:40,0.2825,64
51,16:39:40,0.2904,64
51,16:40:40,0.2725,64
51,16:41:40,0.2834,64
51,16:42:40,0.2913,64
51,16:43:40,0.2797,64
51,16:44:40,0.2747,64
51,16:45:40,0.2793,64
51,16:46:40,0.295,64
51,16:47:40,0.2723,64
51,16:48:40,0.2803,64
51,16:49:40,0.2827,64
51,16:50:40,0.2898,64
51,16:51:40,0.269,64
51,16:52:40,0.2806,64
51,16:53:40,0.2881,64
51,16:54:40,0.2793,64
51,16:55:40,0.2707,64
51,16:56:40,0.2779,64
51,16:57:40,0.293,64
51,16:58:40,0.273,64
51,16:59:40,0.2776,64
51,17:0:40,0.2791,64
51,17:1:40,0.2929,64
51,17:2:40,0.2715,64
51,17:3:40,0.2817,64
51,17:4:40,0.2818,64
51,17:5:40,0.2893,64
51,17:6:40,0.2704,64
51,17:7:40,0.2814,64
51,17:8:40,0.2867,64
51,17:9:40,0.2838,64
51,17:10:41,0.2729,64
51,17:11:40,0.2809,64
51,17:12:41,0.2941,64
51,17:13:40,0.275,64
51,17:14:40,0.276,64
51,17:15:41,0.2782,64
51,17:16:41,0.2937,64
51,17:17:41,0.273,64
51,17:18:41,0.2841,64
51,17:19:41,0.2875,64
51,17:20:41,0.2896,64
51,17:21:41,0.2745,64
51,17:22:41,0.283,64
51,17:23:41,0.2952,64
51,17:24:41,0.2834,64
51,17:25:41,0.2781,64
51,17:26:41,0.2843,64
51,17:27:41,0.3007,64
51,17:28:41,0.2806,64
51,17:29:41,0.2811,64
51,17:30:41,0.2834,64
51,17:31:41,0.2988,64
51,17:32:41,0.2768,64
51,17:33:41,0.2841,64
51,17:34:41,0.2869,64
51,17:35:41,0.2926,64
51,17:36:41,0.275,64
51,17:37:41,0.2849,64
51,17:38:41,0.2914,64
51,17:39:41,0.2848,64
51,17:40:41,0.2753,64
51,17:41:41,0.2817,64
51,17:42:41,0.2966,64
51,17:43:41,0.2748,64
51,17:44:42,0.2792,64
51,17:45:41,0.2814,64
51,17:46:42,0.2915,64
51,17:47:41,0.2684,64
51,17:48:41,0.2806,64
51,17:49:41,0.2832,64
51,17:50:42,0.2806,64
51,17:51:42,0.2695,64
51,17:52:42,0.277,64
51,17:53:42,0.2884,64
51,17:54:42,0.2743,64
51,17:55:42,0.2747,64
51,17:56:42,0.278,64
51,17:57:42,0.2938,64
51,17:58:42,0.2749,64
51,17:59:42,0.2799,64
51,18:0:42,0.2841,64
51,18:1:42,0.2971,64
51,18:2:42,0.2723,64
51,18:3:42,0.2817,64
51,18:4:42,0.2849,64
51,18:5:42,0.2881,64
51,18:6:42,0.2723,64
51,18:7:42,0.281,64
51,18:8:42,0.2906,64
51,18:9:42,0.2776,64
51,18:10:42,0.2729,64
51,18:11:42,0.2782,64
51,18:12:42,0.2927,64
51,18:13:42,0.2726,64
51,18:14:42,0.2779,64
51,18:15:42,0.2786,64
51,18:16:42,0.2909,64
51,18:17:42,0.2691,64
51,18:18:42,0.2821,64
51,18:19:42,0.2853,64
51,18:20:42,0.2807,64
51,18:21:42,0.2716,64
51,18:22:42,0.2795,64
51,18:23:42,0.2927,64
51,18:24:43,0.274,64
51,18:25:42,0.2744,64
51,18:26:43,0.2785,64
51,18:27:43,0.2938,64
51,18:28:43,0.27,64
51,18:29:43,0.2813,64
51,18:30:43,0.2838,64
51,18:31:43,0.2901,64
51,18:32:43,0.2797,64
51,18:33:43,0.2885,64
51,18:34:43,0.2946,64
51,18:35:43,0.2839,64
51,18:36:43,0.2754,64
51,18:37:43,0.2804,64
51,18:38:43,0.2954,64
51,18:39:43,0.2719,64
51,18:40:43,0.2791,64
51,18:41:43,0.28,64
51,18:42:43,0.2919,64
51,18:43:43,0.272,64
51,18:44:43,0.2843,64
51,18:45:43,0.2887,64
51,18:46:43,0.2843,64
51,18:47:43,0.2735,64
51,18:48:43,0.2798,64
51,18:49:43,0.2951,64
51,18:50:43,0.2764,64
51,18:51:43,0.2797,64
51,18:52:43,0.2833,64
51,18:53:43,0.2976,64
51,18:54:43,0.2736,64
51,18:55:44,0.2829,64
51,18:56:43,0.2863,64
51,18:57:43,0.2907,64
51,18:58:43,0.2726,64
51,18:59:43,0.2841,64
51,19:0:44,0.2949,64
51,19:1:44,0.2835,64
51,19:2:44,0.2754,64
51,19:3:44,0.2872,64
51,19:4:44,0.3097,64
51,19:5:44,0.2923,64
51,19:6:44,0.3018,64
51,19:7:44,0.3141,64
51,19:8:44,0.309,64
51,19:9:44,0.2967,64
51,19:10:44,0.2988,64
51,19:11:44,0.3122,64
51,19:12:44,0.2844,64
51,19:13:44,0.2916,64
51,19:14:44,0.3012,64
51,19:15:44,0.2892,64
51,19:16:44,0.2824,64
51,19:17:44,0.2871,64
51,19:18:44,0.3023,64
51,19:19:44,0.2779,64
51,19:20:44,0.2862,64
51,19:21:44,0.2896,64
51,19:22:44,0.2886,64
51,19:23:44,0.2818,64
51,19:24:44,0.2935,64
51,19:25:44,0.314,64
51,19:26:44,0.2997,64
51,19:27:44,0.2929,64
51,19:28:44,0.296,64
51,19:29:44,0.3096,64
51,19:30:44,0.2832,64
51,19:31:45,0.2903,64
51,19:32:44,0.2971,64
51,19:33:45,0.2921,64
51,19:34:44,0.2795,64
51,19:35:44,0.2856,64
51,19:36:45,0.3014,64
51,19:37:45,0.2754,64
51,19:38:45,0.2857,64
51,19:39:45,0.2883,64
51,19:40:45,0.2868,64
51,19:41:45,0.2732,64
51,19:42:45,0.2855,64
51,19:43:45,0.3047,64
51,19:44:45,0.2903,64
51,19:45:45,0.2874,64
51,19:46:45,0.2915,64
51,19:47:45,0.306,64
51,19:48:45,0.2821,64
51,19:49:45,0.2871,64
51,19:50:45,0.2899,64
51,19:51:45,0.2978,64
51,19:52:45,0.2774,64
51,19:53:45,0.2879,64
51,19:54:45,0.2937,64
51,19:55:45,0.2855,64
51,19:56:45,0.2741,64
51,19:57:45,0.2805,64
51,19:58:45,0.2937,64
51,19:59:45,0.2715,64
51,20:0:45,0.2789,64
51,20:1:45,0.2804,64
51,20:2:45,0.2908,64
51,20:3:45,0.2695,64
51,20:4:45,0.2818,64
51,20:5:45,0.2854,64
51,20:6:45,0.2777,64
51,20:7:46,0.2687,64
51,20:8:46,0.2763,64
51,20:9:45,0.291,64
51,20:10:45,0.2687,64
51,20:11:45,0.2765,64
51,20:12:46,0.2765,64
51,20:13:46,0.2834,64
51,20:14:46,0.2656,64
51,20:15:46,0.2783,64
51,20:16:46,0.2842,64
51,20:17:46,0.2767,64
51,20:18:46,0.2703,64
51,20:19:46,0.2766,64
51,20:20:46,0.2896,64
51,20:21:46,0.2712,64
51,20:22:46,0.2755,64
51,20:23:46,0.2769,64
51,20:24:46,0.2922,64
51,20:25:46,0.2727,64
51,20:26:46,0.2817,64
51,20:27:46,0.2799,64
51,20:28:46,0.2908,64
51,20:29:46,0.2695,64
51,20:30:46,0.2819,64
51,20:31:46,0.2834,64
51,20:32:46,0.281,64
51,20:33:46,0.2694,64
51,20:34:46,0.2784,64
51,20:35:46,0.2918,64
51,20:36:46,0.2761,64
51,20:37:46,0.2746,64
51,20:38:46,0.2782,64
51,20:39:47,0.2919,64
51,20:40:46,0.2692,64
51,20:41:46,0.2796,64
51,20:42:46,0.2792,64
51,20:43:46,0.2859,64
51,20:44:46,0.2658,64
51,20:45:47,0.2795,64
51,20:46:47,0.2826,64
51,20:47:46,0.2748,64
51,20:48:47,0.2691,64
51,20:49:47,0.2761,64
51,20:50:47,0.2892,64
51,20:51:47,0.2675,64
51,20:52:47,0.2769,64
51,20:53:47,0.2782,64
51,20:54:47,0.2859,64
51,20:55:47,0.2681,64
51,20:56:47,0.2804,64
51,20:57:47,0.2852,64
51,20:58:47,0.2754,64
51,20:59:47,0.2702,64
51,21:0:47,0.2774,64
51,21:1:47,0.2908,64
51,21:2:47,0.2713,64
51,21:3:47,0.2745,64
51,21:4:47,0.2773,64
51,21:5:47,0.2905,64
51,21:6:47,0.2675,64
51,21:7:47,0.2791,64
51,21:8:47,0.2776,64
51,21:9:47,0.2804,64
51,21:10:47,0.2671,64
51,21:11:47,0.2776,64
51,21:12:47,0.2845,64
51,21:13:47,0.2754,64
51,21:14:47,0.2717,64
51,21:15:47,0.2765,64
51,21:16:47,0.2903,64
51,21:17:48,0.2713,64
51,21:18:47,0.2741,64
51,21:19:47,0.2772,64
51,21:20:47,0.2897,64
51,21:21:47,0.2687,64
51,21:22:48,0.2779,64
51,21:23:48,0.2785,64
51,21:24:48,0.291,64
51,21:25:48,0.2697,64
51,21:26:48,0.2802,64
51,21:27:48,0.2805,64
51,21:28:48,0.289,64
51,21:29:48,0.2682,64
51,21:30:48,0.2809,64
51,21:31:48,0.2816,64
51,21:32:48,0.2832,64
51,21:33:48,0.2684,64
51,21:34:48,0.2793,64
51,21:35:48,0.2846,64
51,21:36:48,0.2762,64
51,21:37:48,0.269,64
51,21:38:48,0.2776,64
51,21:39:48,0.2929,64
51,21:40:48,0.2726,64
51,21:41:48,0.2761,64
51,21:42:48,0.2776,64
51,21:43:48,0.2904,64
51,21:44:48,0.2683,64
51,21:45:48,0.2819,64
51,21:46:48,0.2846,64
51,21:47:48,0.2802,64
51,21:48:48,0.2701,64
51,21:49:48,0.2791,64
51,21:50:48,0.2902,64
51,21:51:48,0.2754,64
51,21:52:49,0.2751,64
51,21:53:48,0.2797,64
51,21:54:48,0.295,64
51,21:55:48,0.2745,64
51,21:56:48,0.28,64
51,21:57:48,0.2803,64
51,21:58:49,0.2923,64
51,21:59:49,0.2709,64
51,22:0:49,0.2816,64
51,22:1:49,0.2821,64
51,22:2:49,0.2851,64
51,22:3:49,0.2713,64
51,22:4:49,0.282,64
51,22:5:49,0.2879,64
51,22:6:49,0.2839,64
51,22:7:49,0.2706,64
51,22:8:49,0.2808,64
51,22:9:49,0.2917,64
51,22:10:49,0.2778,64
51,22:11:49,0.2708,64
51,22:12:49,0.2776,64
51,22:13:49,0.2902,64
51,22:14:49,0.2759,64
51,22:15:49,0.2732,64
51,22:16:49,0.2772,64
51,22:17:49,0.2934,64
51,22:18:49,0.275,64
51,22:19:49,0.2751,64
51,22:20:49,0.2777,64
51,22:21:49,0.2944,64
51,22:22:49,0.2747,64
51,22:23:50,0.2782,64
51,22:24:49,0.2801,64
51,22:25:49,0.2966,64
51,22:26:49,0.274,64
51,22:27:49,0.2809,64
51,22:28:49,0.2828,64
51,22:29:49,0.2961,64
51,22:30:49,0.2738,64
51,22:31:49,0.284,64
51,22:32:49,0.2851,64
51,22:33:49,0.293,64
51,22:34:50,0.2736,64
51,22:35:50,0.2846,64
51,22:36:50,0.2891,64
51,22:37:50,0.2871,64
51,22:38:50,0.275,64
51,22:39:50,0.2833,64
51,22:40:50,0.297,64
51,22:41:50,0.2782,64
51,22:42:50,0.277,64
51,22:43:50,0.2807,64
51,22:44:50,0.2969,64
51,22:45:50,0.2753,64
51,22:46:50,0.283,64
51,22:47:50,0.2844,64
51,22:48:50,0.2952,64
51,22:49:50,0.2767,64
51,22:50:50,0.2863,64
51,22:51:50,0.2896,64
51,22:52:50,0.2877,64
51,22:53:50,0.2734,64
51,22:54:50,0.2817,64
51,22:55:50,0.2974,64
51,22:56:50,0.298,64
51,22:57:50,0.2886,64
51,22:58:50,0.293,64
51,22:59:50,0.3129,64
51,23:0:50,0.2938,64
51,23:1:50,0.291,64
51,23:2:50,0.2917,64
51,23:3:50,0.3071,64
51,23:4:50,0.2847,64
51,23:5:50,0.2885,64
51,23:6:50,0.2897,64
51,23:7:50,0.2988,64
51,23:8:50,0.2749,64
51,23:9:50,0.2864,64
51,23:10:51,0.2919,64
51,23:11:51,0.2854,64
51,23:12:51,0.2751,64
51,23:13:51,0.2811,64
51,23:14:51,0.2946,64
51,23:15:51,0.2793,64
51,23:16:51,0.2807,64
51,23:17:51,0.2836,64
51,23:18:51,0.2994,64
51,23:19:51,0.2776,64
51,23:20:51,0.2817,64
51,23:21:51,0.2819,64
51,23:22:51,0.2946,64
51,23:23:51,0.2732,64
51,23:24:51,0.2828,64
51,23:25:51,0.2842,64
51,23:26:51,0.2891,64
51,23:27:51,0.2709,64
51,23:28:51,0.2829,64
51,23:29:51,0.2889,64
51,23:30:51,0.2795,64
51,23:31:51,0.2721,64
51,23:32:51,0.2786,64
51,23:33:51,0.2935,64
51,23:34:51,0.2751,64
51,23:35:51,0.276,64
51,23:36:51,0.2788,64
51,23:37:51,0.2955,64
51,23:38:52,0.271,64
51,23:39:52,0.2789,64
51,23:40:52,0.2776,64
51,23:41:52,0.2869,64
51,23:42:52,0.2692,64
51,23:43:51,0.2819,64
51,23:44:51,0.2833,64
51,23:45:51,0.288,64
51,23:46:52,0.2714,64
51,23:47:52,0.2828,64
51,23:48:52,0.288,64
51,23:49:52,0.2839,64
51,23:50:52,0.2707,64
51,23:51:52,0.2798,64
51,23:52:52,0.2902,64
51,23:53:52,0.2765,64
51,23:54:52,0.2733,64
51,23:55:52,0.2782,64
51,23:56:52,0.2951,64
51,23:57:52,0.2741,64
51,23:58:52,0.2769,64
51,23:59:52,0.279,64
51,0:0:52,0.2947,65
51,0:1:52,0.272,65
51,0:2:52,0.2826,65
51,0:3:52,0.2847,65
51,0:4:52,0.287,65
51,0:5:52,0.2739,65
51,0:6:52,0.2834,65
51,0:7:52,0.2914,65
51,0:8:52,0.2797,65
51,0:9:52,0.2786,65
51,0:10:52,0.284,65
51,0:11:52,0.3008,65
51,0:12:52,0.2779,65
51,0:13:52,0.2803,65
51,0:14:52,0.2827,65
51,0:15:52,0.2949,65
51,0:16:52,0.2733,65
51,0:17:52,0.2868,65
51,0:18:53,0.2907,65
51,0:19:53,0.2929,65
51,0:20:53,0.2771,65
51,0:21:53,0.2859,65
51,0:22:53,0.2974,65
51,0:23:53,0.2853,65
51,0:24:53,0.2783,65
51,0:25:53,0.2834,65
51,0:26:53,0.2982,65
51,0:27:53,0.2742,65
51,0:28:53,0.2799,65
51,0:29:53,0.2819,65
51,0:30:53,0.2931,65
51,0:31:53,0.2746,65
51,0:32:53,0.2847,65
51,0:33:53,0.2902,65
51,0:34:53,0.2824,65
51,0:35:53,0.2741,65
51,0:36:53,0.2807,65
51,0:37:53,0.2959,65
51,0:38:53,0.2757,65
51,0:39:53,0.2782,65
51,0:40:53,0.2803,65
51,0:41:53,0.2962,65
51,0:42:53,0.275,65
51,0:43:53,0.2832,65
51,0:44:53,0.284,65
51,0:45:53,0.2979,65
51,0:46:53,0.2756,65
51,0:47:53,0.2849,65
51,0:48:54,0.2867,65
51,0:49:53,0.2921,65
51,0:50:53,0.2739,65
51,0:51:53,0.2846,65
51,0:52:53,0.2916,65
51,0:53:53,0.2808,65
51,0:54:54,0.2763,65
51,0:55:53,0.2809,65
51,0:56:53,0.2971,65
51,0:57:54,0.2735,65
51,0:58:54,0.2811,65
51,0:59:54,0.2829,65
51,1:0:54,0.2907,65
51,1:1:54,0.2727,65
51,1:2:54,0.2846,65
51,1:3:54,0.2898,65
51,1:4:54,0.2904,65
51,1:5:54,0.2752,65
51,1:6:54,0.2863,65
51,1:7:54,0.297,65
51,1:8:54,0.2845,65
51,1:9:54,0.2757,65
51,1:10:54,0.2817,65
51,1:11:54,0.2959,65
51,1:12:54,0.2752,65
51,1:13:54,0.2771,65
51,1:14:54,0.2793,65
51,1:15:54,0.2931,65
51,1:16:54,0.2702,65
51,1:17:54,0.2804,65
51,1:18:54,0.2812,65
51,1:19:54,0.2892,65
51,1:20:54,0.2717,65
51,1:21:54,0.2842,65
51,1:22:54,0.29,65
51,1:23:54,0.2838,65
51,1:24:54,0.2717,65
51,1:25:55,0.2797,65
51,1:26:55,0.2925,65
51,1:27:55,0.2772,65
51,1:28:54,0.2744,65
51,1:29:54,0.2785,65
51,1:30:54,0.2942,65
51,1:31:54,0.2734,65
51,1:32:55,0.2771,65
51,1:33:55,0.2796,65
51,1:34:55,0.2932,65
51,1:35:55,0.2725,65
51,1:36:55,0.2819,65
51,1:37:55,0.2839,65
51,1:38:55,0.2924,65
51,1:39:55,0.2708,65
51,1:40:55,0.281,65
51,1:41:55,0.2823,65
51,1:42:55,0.2851,65
51,1:43:55,0.2691,65
51,1:44:55,0.2813,65
51,1:45:55,0.2856,65
51,1:46:55,0.2808,65
51,1:47:55,0.2706,65
51,1:48:55,0.2795,65
51,1:49:55,0.2908,65
51,1:50:55,0.2772,65
51,1:51:55,0.2729,65
51,1:52:55,0.2777,65
51,1:53:55,0.2939,65
51,1:54:55,0.2731,65
51,1:55:55,0.2765,65
51,1:56:55,0.2773,65
51,1:57:55,0.2907,65
51,1:58:55,0.2672,65
51,1:59:55,0.2775,65
51,2:0:55,0.2766,65
51,2:1:55,0.2877,65
51,2:2:55,0.2675,65
51,2:3:56,0.2809,65
51,2:4:56,0.285,65
51,2:5:56,0.2915,65
51,2:6:56,0.2735,65
51,2:7:55,0.2832,65
51,2:8:56,0.2851,65
51,2:9:56,0.2824,65
51,2:10:56,0.2709,65
51,2:11:56,0.2799,65
51,2:12:56,0.289,65
51,2:13:56,0.2816,65
51,2:14:56,0.2714,65
51,2:15:56,0.2815,65
51,2:16:56,0.2921,65
51,2:17:56,0.2794,65
51,2:18:56,0.2728,65
51,2:19:56,0.2794,65
51,2:20:56,0.2926,65
51,2:21:56,0.2776,65
51,2:22:56,0.2784,65
51,2:23:56,0.2825,65
51,2:24:56,0.3002,65
51,2:25:56,0.2786,65
51,2:26:56,0.2788,65
51,2:27:56,0.281,65
51,2:28:56,0.2984,65
51,2:29:56,0.2751,65
51,2:30:56,0.2827,65
51,2:31:56,0.2829,65
51,2:32:56,0.2953,65
51,2:33:56,0.2747,65
51,2:34:56,0.2851,65
51,2:35:56,0.2861,65
51,2:36:56,0.2921,65
51,2:37:56,0.2743,65
51,2:38:56,0.287,65
51,2:39:56,0.2924,65
51,2:40:56,0.2885,65
51,2:41:56,0.277,65
51,2:42:56,0.2856,65
51,2:43:57,0.2985,65
51,2:44:57,0.286,65
51,2:45:57,0.2796,65
51,2:46:57,0.2843,65
51,2:47:57,0.2984,65
51,2:48:57,0.2803,65
51,2:49:57,0.2786,65
51,2:50:57,0.2798,65
51,2:51:57,0.2973,65
51,2:52:57,0.2761,65
51,2:53:57,0.2811,65
51,2:54:57,0.2817,65
51,2:55:57,0.2963,65
51,2:56:57,0.2748,65
51,2:57:57,0.2833,65
51,2:58:57,0.2816,65
51,2:59:57,0.291,65
51,3:0:57,0.2707,65
51,3:1:57,0.2826,65
51,3:2:57,0.2848,65
51,3:3:57,0.2832,65
51,3:4:57,0.2724,65
51,3:5:57,0.2818,65
51,3:6:57,0.2961,65
51,3:7:57,0.28,65
51,3:8:57,0.2772,65
51,3:9:57,0.2813,65
51,3:10:57,0.2949,65
51,3:11:57,0.2702,65
51,3:12:57,0.2793,65
51,3:13:57,0.2799,65
51,3:14:57,0.2846,65
51,3:15:57,0.2677,65
51,3:16:57,0.2792,65
51,3:17:57,0.2875,65
51,3:18:58,0.2754,65
51,3:19:58,0.2752,65
51,3:20:58,0.2784,65
51,3:21:58,0.2932,65
51,3:22:58,0.2708,65
51,3:23:58,0.2788,65
51,3:24:58,0.2796,65
51,3:25:58,0.2908,65
51,3:26:58,0.2691,65
51,3:27:58,0.2805,65
51,3:28:58,0.2838,65
51,3:29:58,0.2825,65
51,3:30:58,0.2706,65
51,3:31:58,0.2816,65
51,3:32:58,0.2945,65
51,3:33:58,0.2775,65
51,3:34:58,0.2763,65
51,3:35:58,0.2789,65
51,3:36:58,0.295,65
51,3:37:58,0.2741,65
51,3:38:58,0.2815,65
51,3:39:58,0.2828,65
51,3:40:58,0.2919,65
51,3:41:58,0.2699,65
51,3:42:58,0.2812,65
51,3:43:58,0.2866,65
51,3:44:58,0.2846,65
51,3:45:58,0.2715,65
51,3:46:58,0.2802,65
51,3:47:58,0.2907,65
51,3:48:58,0.2751,65
51,3:49:58,0.2745,65
51,3:50:58,0.2796,65
51,3:51:59,0.2951,65
51,3:52:58,0.2761,65
51,3:53:58,0.2804,65
51,3:54:59,0.2826,65
51,3:55:59,0.2943,65
51,3:56:59,0.271,65
51,3:57:59,0.2816,65
51,3:58:59,0.2832,65
51,3:59:59,0.2893,65
51,4:0:59,0.2708,65
51,4:1:59,0.2833,65
51,4:2:59,0.2898,65
51,4:3:59,0.2838,65
51,4:4:59,0.2747,65
51,4:5:59,0.2816,65
51,4:6:59,0.2972,65
51,4:7:59,0.2773,65
51,4:8:59,0.2772,65
51,4:9:59,0.2793,65
51,4:10:59,0.2965,65
51,4:11:59,0.2768,65
51,4:12:59,0.2858,65
51,4:13:59,0.2867,65
51,4:14:59,0.2979,65
51,4:15:59,0.277,65
51,4:16:59,0.2866,65
51,4:17:59,0.2876,65
51,4:18:59,0.2908,65
51,4:19:59,0.2738,65
51,4:20:59,0.2834,65
51,4:21:59,0.2896,65
51,4:23:0,0.2808,65
51,4:23:59,0.2706,65
51,4:24:59,0.2793,65
51,4:25:59,0.2936,65
51,4:27:0,0.2755,65
51,4:27:59,0.2771,65
51,4:28:59,0.28,65
51,4:29:59,0.2923,65
51,4:31:0,0.269,65
51,4:32:0,0.281,65
51,4:33:0,0.2834,65
51,4:34:0,0.2859,65
51,4:35:0,0.2735,65
51,4:36:0,0.2824,65
51,4:37:0,0.2924,65
