stationID,Time,average,Day
128,17:42:50,1.6499,68
128,17:43:50,1.6142,68
128,17:44:50,1.5973,68
128,17:45:50,1.5260,68
128,17:46:51,1.1137,68
128,17:47:51,0.9718,68
128,17:48:51,1.0002,68
128,17:49:51,1.0017,68
128,17:50:51,0.9593,68
128,17:51:51,0.5459,68
128,17:52:51,0.5991,68
128,17:53:51,1.0351,68
128,17:54:51,1.2764,68
128,17:55:51,1.2984,68
128,17:56:51,0.5539,68
128,17:57:51,0.5376,68
128,17:58:51,0.5433,68
128,17:59:51,0.5529,68
128,18:0:51,0.5290,68
128,18:1:51,0.5516,68
128,18:2:51,0.5133,68
128,18:3:51,0.5131,68
128,18:4:51,0.5372,68
128,18:5:51,0.5564,68
128,18:6:51,0.5819,68
128,18:7:51,0.5871,68
128,18:8:51,0.5877,68
128,18:9:51,0.5298,68
128,18:10:51,0.5184,68
128,18:11:51,0.5003,68
128,18:12:51,0.4669,68
128,18:13:51,0.4419,68
128,18:14:51,0.4963,68
128,18:15:51,0.4917,68
128,18:16:51,0.5393,68
128,18:17:51,0.8537,68
128,18:18:51,0.8792,68
128,18:19:51,0.9444,68
128,18:20:51,1.0048,68
128,18:21:52,1.0120,68
128,18:22:52,1.0167,68
128,18:23:52,1.0223,68
128,18:24:52,1.0356,68
128,18:25:52,1.0551,68
128,18:26:52,1.0394,68
128,18:27:52,1.0001,68
128,18:28:52,0.9947,68
128,18:29:52,0.9420,68
128,18:30:52,0.8993,68
128,18:31:52,0.8795,68
128,18:32:52,0.9487,68
128,18:33:52,0.9735,68
128,18:34:52,0.9735,68
128,18:35:52,0.9926,68
128,18:36:52,0.9379,68
128,18:37:52,0.9287,68
128,18:38:52,0.9033,68
128,18:39:52,1.0206,68
128,18:40:52,1.0506,68
128,18:41:52,1.0218,68
128,18:42:52,0.9929,68
128,18:43:52,0.9662,68
128,18:44:52,0.9359,68
128,18:45:52,0.8989,68
128,18:46:52,0.8990,68
128,18:47:52,0.8787,68
128,18:48:52,0.9445,68
128,18:49:52,0.8833,68
128,18:50:52,0.9387,68
128,18:51:52,0.9351,68
128,18:52:52,0.9482,68
128,18:53:53,0.9788,68
128,18:54:53,0.9307,68
128,18:55:53,0.9462,68
128,18:56:52,0.9336,68
128,18:57:52,0.8673,68
128,18:58:53,0.8612,68
128,18:59:53,0.8652,68
128,19:0:53,0.8720,68
128,19:1:53,0.8047,68
128,19:2:53,0.7773,68
128,19:3:53,0.7484,68
128,19:4:53,0.7986,68
128,19:5:53,0.7950,68
128,19:6:53,0.7105,68
128,19:7:53,0.7409,68
128,19:8:53,0.7552,68
128,19:9:53,0.7479,68
128,19:10:53,0.7291,68
128,19:11:53,0.7839,68
128,19:12:53,0.7919,68
128,19:13:53,0.8401,68
128,19:14:53,0.8747,68
128,19:15:53,0.8254,68
128,19:16:53,0.7960,68
128,19:17:53,0.8739,68
128,19:18:53,0.8514,68
128,19:19:53,0.7219,68
128,19:20:53,0.4627,68
128,19:21:53,0.4747,68
128,19:22:53,0.4571,68
128,19:23:53,0.4671,68
128,19:24:53,0.4749,68
128,19:25:53,0.4977,68
128,19:26:53,0.5152,68
128,19:27:54,0.5921,68
128,19:28:53,0.6856,68
128,19:29:54,0.7154,68
128,19:30:53,0.7125,68
128,19:31:53,0.7454,68
128,19:32:54,0.7220,68
128,19:33:54,0.7258,68
128,19:34:54,0.8330,68
128,19:35:54,0.9629,68
128,19:36:54,0.9540,68
128,19:37:54,0.9105,68
128,19:38:54,0.8258,68
128,19:39:54,0.8453,68
128,19:40:54,0.7957,68
128,19:41:54,0.7756,68
128,19:42:54,0.7324,68
128,19:43:54,0.7084,68
128,19:44:54,0.7361,68
128,19:45:54,0.7519,68
128,19:46:54,0.7673,68
128,19:47:54,0.7406,68
128,19:48:54,0.7391,68
128,19:49:54,0.7475,68
128,19:50:54,0.7153,68
128,19:51:54,0.9105,68
128,19:52:54,1.2237,68
128,19:53:54,1.2938,68
128,19:54:54,1.2749,68
128,19:55:54,1.2180,68
128,19:56:54,1.2015,68
128,19:57:54,1.2286,68
128,19:58:54,1.2352,68
128,19:59:54,1.2586,68
128,20:0:54,1.2245,68
128,20:1:54,1.1484,68
128,20:2:54,1.1234,68
128,20:3:54,1.1223,68
128,20:4:54,1.1333,68
128,20:5:54,1.1752,68
128,20:6:55,1.1882,68
128,20:7:55,1.1907,68
128,20:8:55,1.2213,68
128,20:9:55,1.2197,68
128,20:10:55,1.2342,68
128,20:11:55,1.2681,68
128,20:12:55,1.2187,68
128,20:13:55,1.1497,68
128,20:14:55,1.2390,68
128,20:15:55,1.2548,68
128,20:16:55,1.2087,68
128,20:17:55,1.1837,68
128,20:18:55,1.1326,68
128,20:19:55,1.1112,68
128,20:20:55,1.1808,68
128,20:21:55,1.2093,68
128,20:22:55,1.2161,68
128,20:23:55,1.4648,68
128,20:24:55,1.4620,68
128,20:25:55,1.4218,68
128,20:26:55,1.4735,68
128,20:27:55,1.5123,68
128,20:28:55,1.5553,68
128,20:29:55,1.4761,68
128,20:30:55,1.5186,68
128,20:31:55,1.5401,68
128,20:32:55,1.5959,68
128,20:33:55,1.7269,68
128,20:34:55,1.6887,68
128,20:35:55,1.6979,68
128,20:36:55,1.7032,68
128,20:37:55,1.6388,68
128,20:38:55,1.7340,68
128,20:39:55,1.8272,68
128,20:40:56,1.8254,68
128,20:41:56,1.7811,68
128,20:42:56,1.7184,68
128,20:43:56,1.7213,68
128,20:44:56,1.6970,68
128,20:45:56,1.6146,68
128,20:46:56,1.5958,68
128,20:47:56,1.5944,68
128,20:48:56,1.5757,68
128,20:49:56,1.5924,68
128,20:50:56,1.6218,68
128,20:51:56,1.3779,68
128,20:52:56,1.2698,68
128,20:53:56,1.2717,68
128,20:54:56,1.2678,68
128,20:55:56,1.3404,68
128,20:56:56,1.2852,68
128,20:57:56,1.2587,68
128,20:58:56,1.2410,68
128,20:59:56,1.1797,68
128,21:0:56,1.1809,68
128,21:1:56,1.2524,68
128,21:2:56,1.2841,68
128,21:3:56,1.2828,68
128,21:4:56,1.2657,68
128,21:5:56,1.2794,68
128,21:6:56,1.2949,68
128,21:7:56,1.2973,68
128,21:8:56,1.3431,68
128,21:9:56,1.3075,68
128,21:10:56,1.3089,68
128,21:11:56,1.2714,68
128,21:12:56,1.3516,68
128,21:13:57,1.3984,68
128,21:14:56,1.3955,68
128,21:15:56,1.3181,68
128,21:16:57,1.3301,68
128,21:17:56,1.3530,68
128,21:18:57,1.3096,68
128,21:19:57,1.3100,68
128,21:20:57,1.3209,68
128,21:21:57,1.3637,68
128,21:22:57,1.3812,68
128,21:23:57,1.3778,68
128,21:24:57,1.4136,68
128,21:25:57,1.4034,68
128,21:26:57,1.3737,68
128,21:27:57,1.3814,68
128,21:28:57,1.4102,68
128,21:29:57,1.3986,68
128,21:30:57,1.4016,68
128,21:31:57,1.3874,68
128,21:32:57,1.3764,68
128,21:33:57,1.3632,68
128,21:34:57,1.3946,68
128,21:35:57,1.4882,68
128,21:36:57,1.4967,68
128,21:37:57,1.5045,68
128,21:38:57,1.3557,68
128,21:39:57,1.4132,68
128,21:40:57,1.4201,68
128,21:41:57,1.3907,68
128,21:42:57,1.4012,68
128,21:43:57,1.3880,68
128,21:44:57,1.3339,68
128,21:45:57,1.3535,68
128,21:46:57,1.4258,68
128,21:47:57,1.3838,68
128,21:48:57,1.3741,68
128,21:49:57,1.3840,68
128,21:50:57,1.3816,68
128,21:51:57,1.3674,68
128,21:52:58,1.3873,68
128,21:53:58,1.4197,68
128,21:54:58,1.4733,68
128,21:55:58,1.4870,68
128,21:56:58,1.4460,68
128,21:57:58,1.4596,68
128,21:58:58,1.4547,68
128,21:59:58,1.4822,68
128,22:0:58,1.4837,68
128,22:1:58,1.4736,68
128,22:2:58,1.4471,68
128,22:3:58,1.4309,68
128,22:4:58,1.5379,68
128,22:5:58,1.5748,68
128,22:6:58,1.5436,68
128,22:7:58,1.4245,68
128,22:8:58,1.4432,68
128,22:9:58,1.4191,68
128,22:10:58,1.3923,68
128,22:11:58,1.4096,68
128,22:12:58,1.4516,68
128,22:13:58,1.3937,68
128,22:14:58,1.3981,68
128,22:15:58,1.4763,68
128,22:16:58,1.4486,68
128,22:17:58,1.4304,68
128,22:18:58,1.4012,68
128,22:19:58,1.4192,68
128,22:20:58,1.4281,68
128,22:21:58,1.4257,68
128,22:22:58,1.4197,68
128,22:23:58,1.3997,68
128,22:24:59,1.3901,68
128,22:25:58,1.3670,68
128,22:26:58,1.3405,68
128,22:27:58,1.3409,68
128,22:28:59,1.2071,68
128,22:29:59,1.2034,68
128,22:30:59,1.1850,68
128,22:31:59,1.1892,68
128,22:32:59,1.1817,68
128,22:33:59,1.1968,68
128,22:34:59,1.2233,68
128,22:35:59,1.2318,68
128,22:36:58,1.1944,68
128,22:37:58,1.2272,68
128,22:38:58,1.2358,68
128,22:39:58,1.1966,68
128,22:40:58,1.2237,68
128,22:41:58,1.2988,68
128,22:42:58,1.3139,68
128,22:43:58,1.3250,68
128,22:44:58,1.3276,68
128,22:45:59,1.3238,68
128,22:46:58,1.3627,68
128,22:47:58,1.3521,68
128,22:48:59,1.3623,68
128,22:49:59,1.3158,68
128,22:50:59,1.3111,68
128,22:51:59,1.3376,68
128,22:52:59,1.3346,68
128,22:53:59,1.3545,68
128,22:54:59,1.3391,68
128,22:55:59,1.3427,68
128,22:56:59,1.3700,68
128,22:57:59,1.4041,68
128,22:58:59,1.3923,68
128,22:59:59,1.3892,68
128,23:0:59,1.3938,68
128,23:1:59,1.3797,68
128,23:2:59,1.3761,68
128,23:3:59,1.3807,68
128,23:4:59,1.4243,68
128,23:5:59,1.4497,68
128,23:6:59,1.4301,68
128,23:7:59,1.4025,68
128,23:8:59,1.3936,68
128,23:9:59,1.4141,68
128,23:10:59,1.4263,68
128,23:11:59,1.4453,68
128,23:12:59,1.4564,68
128,23:13:59,1.4349,68
128,23:14:59,1.4292,68
128,23:15:59,1.4158,68
128,23:16:59,1.4272,68
128,23:17:59,1.4075,68
128,23:18:59,1.3910,68
128,23:19:59,1.4365,68
128,23:21:0,1.4219,68
128,23:21:59,1.4438,68
128,23:23:0,1.4756,68
128,23:24:0,1.4501,68
128,23:25:0,1.4498,68
128,23:26:0,1.4419,68
128,23:27:0,1.4284,68
128,23:28:0,1.3927,68
128,23:29:0,1.3987,68
128,23:30:0,1.4002,68
128,23:31:0,1.4369,68
128,23:32:0,1.4233,68
128,23:33:0,1.3968,68
128,23:34:0,1.4078,68
128,23:35:0,1.3852,68
128,23:36:0,1.3831,68
128,23:37:0,1.3608,68
128,23:38:0,1.3548,68
128,23:39:0,1.3451,68
128,23:40:0,1.4332,68
128,23:41:0,1.4069,68
128,23:42:0,1.3310,68
128,23:43:0,1.3387,68
128,23:44:0,1.2411,68
128,23:45:0,1.2672,68
128,23:46:0,1.3599,68
128,23:47:0,1.3905,68
128,23:48:0,1.3957,68
128,23:49:0,1.3621,68
128,23:50:0,1.3409,68
128,23:51:0,1.3549,68
128,23:52:0,1.3428,68
128,23:53:0,1.3361,68
128,23:54:0,1.3396,68
128,23:55:0,1.3573,68
128,23:56:1,1.3385,68
128,23:57:0,1.3567,68
128,23:58:1,1.3795,68
128,23:59:1,1.3771,68
128,0:0:1,1.3798,69
128,0:1:1,1.3699,69
128,0:2:1,1.3692,69
128,0:3:1,1.3770,69
128,0:4:1,1.3680,69
128,0:5:1,1.3846,69
128,0:6:1,1.4064,69
128,0:7:1,1.3773,69
128,0:8:1,1.3334,69
128,0:9:1,1.3287,69
128,0:10:1,1.3290,69
128,0:11:1,1.3380,69
128,0:12:1,1.3559,69
128,0:13:1,1.3509,69
128,0:14:1,1.3307,69
128,0:15:1,1.3008,69
128,0:16:1,1.3147,69
128,0:17:1,1.3083,69
128,0:18:1,1.2963,69
128,0:19:1,1.3369,69
128,0:20:1,1.3674,69
128,0:21:1,1.3365,69
128,0:22:1,1.3353,69
128,0:23:1,1.3359,69
128,0:24:1,1.3270,69
128,0:25:1,1.3524,69
128,0:26:1,1.3634,69
128,0:27:1,1.3457,69
128,0:28:1,1.3580,69
128,0:29:1,1.3791,69
128,0:30:1,1.3638,69
128,0:31:1,1.3624,69
128,0:32:1,1.3274,69
128,0:33:2,1.3129,69
128,0:34:2,1.3151,69
128,0:35:2,1.3140,69
128,0:36:2,1.3298,69
128,0:37:2,1.3086,69
128,0:38:2,1.2997,69
128,0:39:2,1.2236,69
128,0:40:2,1.2415,69
128,0:41:2,1.2836,69
128,0:42:2,1.3587,69
128,0:43:2,1.3503,69
128,0:44:2,1.2741,69
128,0:45:2,1.2784,69
128,0:46:2,1.2859,69
128,0:47:2,1.2847,69
128,0:48:2,1.3235,69
128,0:49:2,1.3218,69
128,0:50:2,1.3249,69
128,0:51:2,1.3328,69
128,0:52:2,1.3415,69
128,0:53:2,1.3355,69
128,0:54:2,1.3421,69
128,0:55:2,1.3574,69
128,0:56:2,1.3593,69
128,0:57:2,1.3360,69
128,0:58:2,1.3368,69
128,0:59:2,1.3520,69
128,1:0:2,1.3364,69
128,1:1:2,1.3053,69
128,1:2:2,1.3535,69
128,1:3:2,1.3375,69
128,1:4:2,1.3472,69
128,1:5:2,1.3508,69
128,1:6:2,1.3652,69
128,1:7:2,1.4857,69
128,1:8:3,1.5502,69
128,1:9:3,1.5472,69
128,1:10:3,1.5509,69
128,1:11:3,1.5210,69
128,1:12:3,1.5013,69
128,1:13:3,1.5110,69
128,1:14:3,1.5137,69
128,1:15:3,1.4898,69
128,1:16:3,1.5270,69
128,1:17:3,1.5564,69
128,1:18:3,1.5585,69
128,1:19:3,1.5486,69
128,1:20:3,1.5627,69
128,1:21:3,1.6030,69
128,1:22:3,1.6297,69
128,1:23:3,1.7087,69
128,1:24:3,1.7077,69
128,1:25:3,1.5469,69
128,1:26:3,1.4650,69
128,1:27:3,1.4610,69
128,1:28:3,1.4612,69
128,1:29:3,1.4509,69
128,1:30:3,1.4632,69
128,1:31:3,1.4662,69
128,1:32:3,1.4747,69
128,1:33:3,1.4658,69
128,1:34:3,1.4631,69
128,1:35:3,1.4635,69
128,1:36:3,1.4436,69
128,1:37:3,1.4194,69
128,1:38:3,1.4164,69
128,1:39:3,1.4242,69
128,1:40:3,1.4374,69
128,1:41:3,1.4652,69
128,1:42:4,1.4838,69
128,1:43:4,1.4763,69
128,1:44:4,1.4148,69
128,1:45:4,1.3659,69
128,1:46:4,1.3593,69
128,1:47:4,1.3702,69
128,1:48:4,1.3834,69
128,1:49:4,1.3915,69
128,1:50:4,1.3688,69
128,1:51:4,1.3461,69
128,1:52:4,1.3816,69
128,1:53:4,1.4010,69
128,1:54:4,1.3996,69
128,1:55:4,1.4005,69
128,1:56:4,1.4135,69
128,1:57:4,1.4153,69
128,1:58:4,1.4360,69
128,1:59:4,1.4271,69
128,2:0:4,1.4278,69
128,2:1:4,1.4658,69
128,2:2:4,1.4901,69
128,2:3:4,1.4836,69
128,2:4:4,1.5040,69
128,2:5:4,1.5125,69
128,2:6:4,1.4907,69
128,2:7:4,1.4901,69
128,2:8:4,1.4880,69
128,2:9:4,1.4886,69
128,2:10:4,1.4280,69
128,2:11:4,1.4260,69
128,2:12:4,1.4652,69
128,2:13:4,1.4552,69
128,2:14:4,1.4115,69
128,2:15:5,1.4112,69
128,2:16:4,1.4165,69
128,2:17:5,1.4309,69
128,2:18:4,1.4503,69
128,2:19:4,1.4567,69
128,2:20:4,1.4709,69
128,2:21:4,1.4673,69
128,2:22:4,1.4523,69
128,2:23:4,1.4549,69
128,2:24:4,1.4642,69
128,2:25:4,1.4473,69
128,2:26:4,1.4499,69
128,2:27:4,1.4651,69
128,2:28:4,1.4902,69
128,2:29:4,1.4848,69
128,2:30:4,1.4728,69
128,2:31:4,1.4678,69
128,2:32:4,1.4662,69
128,2:33:4,1.4577,69
128,2:34:4,1.4326,69
128,2:35:4,1.4393,69
128,2:36:4,1.4197,69
128,2:37:4,1.4151,69
128,2:38:4,1.4142,69
128,2:39:4,1.4146,69
128,2:40:4,1.4084,69
128,2:41:4,1.4016,69
128,2:42:4,1.3787,69
128,2:43:5,1.4020,69
128,2:44:5,1.4294,69
128,2:45:5,1.4346,69
128,2:46:5,1.4493,69
128,2:47:5,1.4980,69
128,2:48:5,1.4931,69
128,2:49:5,1.4264,69
128,2:50:5,1.4181,69
128,2:51:5,1.4391,69
128,2:52:5,1.4174,69
128,2:53:5,1.4145,69
128,2:54:5,1.4126,69
128,2:55:5,1.4212,69
128,2:56:5,1.4274,69
128,2:57:5,1.4384,69
128,2:58:5,1.4569,69
128,2:59:5,1.4634,69
128,3:0:5,1.4600,69
128,3:1:5,1.4595,69
128,3:2:5,1.4822,69
128,3:3:5,1.5300,69
128,3:4:5,1.4903,69
128,3:5:5,1.4710,69
128,3:6:5,1.4584,69
128,3:7:5,1.4583,69
128,3:8:5,1.4465,69
128,3:9:5,1.4201,69
128,3:10:5,1.4368,69
128,3:11:5,1.4146,69
128,3:12:5,1.4118,69
128,3:13:5,1.4325,69
128,3:14:5,1.4490,69
128,3:15:6,1.4379,69
128,3:16:5,1.4395,69
128,3:17:6,1.4437,69
128,3:18:6,1.4585,69
128,3:19:6,1.4649,69
128,3:20:6,1.4597,69
128,3:21:6,1.4639,69
128,3:22:6,1.4565,69
128,3:23:6,1.4557,69
128,3:24:6,1.4620,69
128,3:25:6,1.4640,69
128,3:26:6,1.4662,69
128,3:27:6,1.4754,69
128,3:28:6,1.4848,69
128,3:29:6,1.4977,69
128,3:30:6,1.5090,69
128,3:31:6,1.4993,69
128,3:32:6,1.4765,69
128,3:33:6,1.4559,69
128,3:34:6,1.4899,69
128,3:35:6,1.4969,69
128,3:36:6,1.4406,69
128,3:37:6,1.5302,69
128,3:38:6,1.6505,69
128,3:39:6,1.6465,69
128,3:40:6,1.6390,69
128,3:41:6,1.6383,69
128,3:42:6,1.6306,69
128,3:43:6,1.6141,69
128,3:44:6,1.6304,69
128,3:45:6,1.7217,69
128,3:46:6,1.7230,69
128,3:47:6,1.7136,69
128,3:48:6,1.6902,69
128,3:49:6,1.6875,69
128,3:50:6,1.6978,69
128,3:51:7,1.6897,69
128,3:52:7,1.7231,69
128,3:53:7,1.7259,69
128,3:54:7,1.7295,69
128,3:55:7,1.7015,69
128,3:56:7,1.7161,69
128,3:57:7,1.7188,69
128,3:58:7,1.7006,69
128,3:59:7,1.6906,69
128,4:0:7,1.6846,69
128,4:1:7,1.6928,69
128,4:2:7,1.6549,69
128,4:3:7,1.6319,69
128,4:4:7,1.6379,69
128,4:5:7,1.6378,69
128,4:6:7,1.6368,69
128,4:7:7,1.6148,69
128,4:8:7,1.3933,69
128,4:9:7,1.3820,69
128,4:10:7,1.3410,69
128,4:11:7,1.3334,69
128,4:12:7,1.3286,69
128,4:13:7,1.3351,69
128,4:14:7,1.3312,69
128,4:15:7,1.3268,69
128,4:16:7,1.3258,69
128,4:17:7,1.3567,69
128,4:18:7,1.3443,69
128,4:19:7,1.3218,69
128,4:20:7,1.3035,69
128,4:21:7,1.3081,69
128,4:22:7,1.3180,69
128,4:23:7,1.3215,69
128,4:24:7,1.3155,69
128,4:25:7,1.3079,69
128,4:26:7,1.3056,69
128,4:27:7,1.3025,69
128,4:28:7,1.2931,69
128,4:29:7,1.3012,69
128,4:30:7,1.3016,69
128,4:31:7,1.2867,69
128,4:32:8,1.2950,69
128,4:33:8,1.2858,69
128,4:34:8,1.2921,69
128,4:35:8,1.3022,69
128,4:36:8,1.3177,69
128,4:37:8,1.3369,69
128,4:38:8,1.3707,69
128,4:39:8,1.4192,69
128,4:40:8,1.4230,69
128,4:41:8,1.4378,69
128,4:42:8,1.4490,69
128,4:43:8,1.4444,69
128,4:44:8,1.4581,69
128,4:45:8,1.4768,69
128,4:46:8,1.4876,69
128,4:47:8,1.4780,69
128,4:48:8,1.4575,69
128,4:49:8,1.5080,69
128,4:50:8,1.5225,69
128,4:51:8,1.5241,69
128,4:52:8,1.5849,69
128,4:53:8,1.5956,69
128,4:54:8,1.5327,69
128,4:55:8,1.5223,69
128,4:56:8,1.5016,69
128,4:57:8,1.4890,69
128,4:58:8,1.4641,69
128,4:59:8,1.4657,69
128,5:0:8,1.4743,69
128,5:1:8,1.4700,69
128,5:2:8,1.4406,69
128,5:3:8,1.4351,69
128,5:4:8,1.4306,69
128,5:5:9,1.4365,69
128,5:6:8,1.4392,69
128,5:7:9,1.4424,69
128,5:8:9,1.4385,69
128,5:9:9,1.4365,69
128,5:10:9,1.4431,69
128,5:11:9,1.4553,69
128,5:12:9,1.4496,69
128,5:13:9,1.4629,69
128,5:14:9,1.4828,69
128,5:15:9,1.4797,69
128,5:16:9,1.4719,69
128,5:17:9,1.4641,69
128,5:18:9,1.4790,69
128,5:19:9,1.4893,69
128,5:20:9,1.4762,69
128,5:21:9,1.4821,69
128,5:22:9,1.4870,69
128,5:23:9,1.4913,69
128,5:24:9,1.4849,69
128,5:25:9,1.4865,69
128,5:26:9,1.4836,69
128,5:27:9,1.4810,69
128,5:28:9,1.4879,69
128,5:29:9,1.4912,69
128,5:30:9,1.4769,69
128,5:31:9,1.4650,69
128,5:32:9,1.5269,69
128,5:33:9,1.5155,69
128,5:34:9,1.4696,69
128,5:35:9,1.4547,69
128,5:36:9,1.4475,69
128,5:37:9,1.4726,69
128,5:38:9,1.5263,69
128,5:39:9,1.5627,69
128,5:40:9,1.5432,69
128,5:41:10,1.5233,69
128,5:42:10,1.5436,69
128,5:43:10,1.5621,69
128,5:44:10,1.5554,69
128,5:45:10,1.5112,69
128,5:46:10,1.5023,69
128,5:47:10,1.5128,69
128,5:48:10,1.5275,69
128,5:49:10,1.5436,69
128,5:50:10,1.5048,69
128,5:51:10,1.4754,69
128,5:52:10,1.4707,69
128,5:53:10,1.4661,69
128,5:54:10,1.4180,69
128,5:55:10,1.4442,69
128,5:56:10,1.4523,69
128,5:57:10,1.4481,69
128,5:58:10,1.4203,69
128,5:59:10,1.4179,69
128,6:0:10,1.4246,69
128,6:1:10,1.4154,69
128,6:2:10,1.4117,69
128,6:3:10,1.4321,69
128,6:4:10,1.3947,69
128,6:5:10,1.3938,69
128,6:6:10,1.3886,69
128,6:7:10,1.4116,69
128,6:8:10,1.4212,69
128,6:9:10,1.4168,69
128,6:10:10,1.4219,69
128,6:11:10,1.4177,69
128,6:12:10,1.4123,69
128,6:13:10,1.4185,69
128,6:14:10,1.4420,69
128,6:15:10,1.3870,69
128,6:16:10,1.3735,69
128,6:17:10,1.3132,69
128,6:18:11,1.3484,69
128,6:19:11,1.3426,69
128,6:20:11,1.3333,69
128,6:21:11,1.4011,69
128,6:22:11,1.3787,69
128,6:23:11,1.3512,69
128,6:24:11,1.3551,69
128,6:25:11,1.3101,69
128,6:26:11,1.2816,69
128,6:27:11,0.8072,69
128,6:28:11,0.5713,69
128,6:29:11,0.5748,69
128,6:30:11,0.5839,69
128,6:31:11,0.5894,69
128,6:32:11,0.5669,69
128,6:33:11,0.6196,69
128,6:34:11,0.6237,69
128,6:35:11,0.5057,69
128,6:36:11,0.3767,69
128,6:37:11,0.4120,69
128,6:38:11,0.4073,69
128,6:39:11,0.4307,69
128,6:40:11,0.4750,69
128,6:41:11,0.4805,69
128,6:42:11,0.4796,69
128,6:43:11,0.4788,69
128,6:44:11,0.4821,69
128,6:45:11,0.4710,69
128,6:46:11,0.4579,69
128,6:47:11,0.4562,69
128,6:48:11,0.4660,69
128,6:49:11,0.4788,69
128,6:50:11,0.4639,69
128,6:51:11,0.4669,69
128,6:52:12,0.4705,69
128,6:53:12,0.5042,69
128,6:54:12,0.5102,69
128,6:55:12,0.4636,69
128,6:56:12,0.4643,69
128,6:57:12,0.4615,69
128,6:58:12,0.4269,69
128,6:59:12,0.4208,69
128,7:0:12,0.5546,69
128,7:1:12,0.6540,69
128,7:2:12,0.6592,69
128,7:3:12,0.6580,69
128,7:4:12,0.6523,69
128,7:5:12,0.6542,69
128,7:6:12,0.7118,69
128,7:7:12,0.7942,69
128,7:8:12,0.7613,69
128,7:9:12,0.7682,69
128,7:10:12,0.8170,69
128,7:11:12,0.8176,69
128,7:12:12,0.8121,69
128,7:13:12,0.7979,69
128,7:14:12,0.8135,69
128,7:15:12,0.8552,69
128,7:16:12,0.8676,69
128,7:17:12,0.8532,69
128,7:18:12,0.8755,69
128,7:19:12,0.8790,69
128,7:20:12,0.8887,69
128,7:21:12,0.8574,69
128,7:22:12,0.8365,69
128,7:23:12,0.8189,69
128,7:24:13,0.8236,69
128,7:25:12,0.8023,69
128,7:26:12,0.7917,69
128,7:27:13,0.7628,69
128,7:28:13,0.7431,69
128,7:29:13,0.6983,69
128,7:30:13,0.6597,69
128,7:31:13,0.6656,69
128,7:32:13,0.6670,69
128,7:33:13,0.6478,69
128,7:34:13,0.6348,69
128,7:35:13,0.6255,69
128,7:36:13,0.6016,69
128,7:37:13,0.5777,69
128,7:38:13,0.6237,69
128,7:39:13,0.6341,69
128,7:40:13,0.6141,69
128,7:41:13,0.6164,69
128,7:42:13,0.6278,69
128,7:43:13,0.6197,69
128,7:44:13,0.6519,69
128,7:45:13,0.6854,69
128,7:46:13,0.7650,69
128,7:47:13,0.8303,69
128,7:48:13,0.7410,69
128,7:49:13,0.7346,69
128,7:50:13,0.7170,69
128,7:51:13,0.7311,69
128,7:52:13,0.7044,69
128,7:53:13,0.7072,69
128,7:54:13,0.6782,69
128,7:55:13,0.6669,69
128,7:56:13,0.6219,69
128,7:57:13,0.5951,69
128,7:58:13,0.5984,69
128,7:59:13,0.5877,69
128,8:0:13,0.5983,69
128,8:1:13,0.6671,69
128,8:2:13,0.6950,69
128,8:3:13,0.6892,69
128,8:4:13,0.6706,69
128,8:5:13,0.6741,69
128,8:6:14,0.6286,69
128,8:7:14,0.6186,69
128,8:8:14,0.6081,69
128,8:9:14,0.6409,69
128,8:10:14,0.6738,69
128,8:11:14,0.6924,69
128,8:12:14,0.7232,69
128,8:13:14,0.7845,69
128,8:14:14,0.8247,69
128,8:15:14,1.2333,69
128,8:16:14,1.2796,69
128,8:17:14,1.2054,69
128,8:18:14,0.7990,69
128,8:19:14,0.7393,69
128,8:20:14,0.7301,69
128,8:21:14,0.7189,69
128,8:22:14,0.7642,69
128,8:23:14,0.7615,69
128,8:24:14,0.7535,69
128,8:25:14,0.7029,69
128,8:26:14,0.6797,69
128,8:27:14,0.7157,69
128,8:28:14,0.7526,69
128,8:29:14,0.7560,69
128,8:30:14,0.8205,69
128,8:31:14,0.7984,69
128,8:32:14,0.7488,69
128,8:33:14,0.7269,69
128,8:34:14,0.6767,69
128,8:35:14,0.6811,69
128,8:36:14,0.7116,69
128,8:37:14,0.6898,69
128,8:38:14,0.6840,69
128,8:39:14,0.6522,69
128,8:40:14,0.5943,69
128,8:41:15,0.6355,69
128,8:42:15,0.6644,69
128,8:43:15,0.6795,69
128,8:44:15,0.6633,69
128,8:45:15,0.6118,69
128,8:46:15,0.5708,69
128,8:47:15,0.5568,69
128,8:48:15,0.5907,69
128,8:49:15,0.5919,69
128,8:50:15,0.5961,69
128,8:51:15,0.6028,69
128,8:52:15,0.6236,69
128,8:53:15,0.5961,69
128,8:54:15,0.6037,69
128,8:55:15,0.6205,69
128,8:56:15,0.6041,69
128,8:57:15,0.5645,69
128,8:58:15,0.5650,69
128,8:59:15,0.5069,69
128,9:0:15,0.4878,69
128,9:1:15,0.5494,69
128,9:2:15,0.6094,69
128,9:3:15,0.5775,69
128,9:4:15,0.5718,69
128,9:5:15,0.5488,69
128,9:6:15,0.5487,69
128,9:7:15,0.5691,69
128,9:8:15,0.5898,69
128,9:9:15,0.6048,69
128,9:10:15,0.6449,69
128,9:11:15,0.6331,69
128,9:12:15,0.6325,69
128,9:13:15,0.6477,69
128,9:14:16,0.6488,69
