stationID,Time,average,Day
128,23:58:2,1.2025,88
128,23:59:2,1.2036,88
128,0:0:2,1.2126,89
128,0:1:2,1.2171,89
128,0:2:2,1.2132,89
128,0:3:2,1.2103,89
128,0:4:2,1.2161,89
128,0:5:2,1.2185,89
128,0:6:2,1.223,89
128,0:7:2,1.2212,89
128,0:8:2,1.2183,89
128,0:9:2,1.2164,89
128,0:10:2,1.2215,89
128,0:11:2,1.2227,89
128,0:12:2,1.2207,89
128,0:13:2,1.2199,89
128,0:14:2,1.2187,89
128,0:15:2,1.2131,89
128,0:16:2,1.2099,89
128,0:17:2,1.2184,89
128,0:18:2,1.2201,89
128,0:19:2,1.216,89
128,0:20:2,1.2066,89
128,0:21:2,1.2039,89
128,0:22:2,1.2063,89
128,0:23:2,1.2121,89
128,0:24:2,1.2097,89
128,0:25:2,1.2084,89
128,0:26:3,1.207,89
128,0:27:3,1.2181,89
128,0:28:3,1.2227,89
128,0:29:3,1.2136,89
128,0:30:2,1.2099,89
128,0:31:2,1.2113,89
128,0:32:3,1.2074,89
128,0:33:3,1.2115,89
128,0:34:3,1.2062,89
128,0:35:3,1.1978,89
128,0:36:3,1.1926,89
128,0:37:3,1.1947,89
128,0:38:3,1.1959,89
128,0:39:3,1.1902,89
128,0:40:3,1.1857,89
128,0:41:3,1.1803,89
128,0:42:3,1.1811,89
128,0:43:3,1.1818,89
128,0:44:3,1.1857,89
128,0:45:3,1.1928,89
128,0:46:3,1.1943,89
128,0:47:3,1.187,89
128,0:48:3,1.1793,89
128,0:49:3,1.1767,89
128,0:50:3,1.1765,89
128,0:51:3,1.1683,89
128,0:52:3,1.17,89
128,0:53:3,1.1766,89
128,0:54:3,1.1808,89
128,0:55:3,1.1899,89
128,0:56:3,1.1919,89
128,0:57:3,1.1903,89
128,0:58:3,1.1856,89
128,0:59:3,1.1942,89
128,1:0:3,1.1955,89
128,1:1:3,1.1886,89
128,1:2:3,1.1887,89
128,1:3:3,1.1846,89
128,1:4:3,1.1872,89
128,1:5:3,1.1914,89
128,1:6:3,1.2007,89
128,1:7:3,1.2026,89
128,1:8:4,1.1967,89
128,1:9:4,1.2012,89
128,1:10:4,1.1985,89
128,1:11:4,1.192,89
128,1:12:4,1.1826,89
128,1:13:4,1.184,89
128,1:14:4,1.1831,89
128,1:15:4,1.1912,89
128,1:16:4,1.1987,89
128,1:17:4,1.1993,89
128,1:18:4,1.1955,89
128,1:19:4,1.1911,89
128,1:20:4,1.1921,89
128,1:21:4,1.1861,89
128,1:22:4,1.182,89
128,1:23:4,1.1842,89
128,1:24:4,1.19,89
128,1:25:4,1.1979,89
128,1:26:4,1.1944,89
128,1:27:4,1.1919,89
128,1:28:4,1.1962,89
128,1:29:4,1.1934,89
128,1:30:4,1.1908,89
128,1:31:4,1.1874,89
128,1:32:4,1.1913,89
128,1:33:4,1.194,89
128,1:34:4,1.1927,89
128,1:35:4,1.1893,89
128,1:36:4,1.1867,89
128,1:37:4,1.1889,89
128,1:38:4,1.1969,89
128,1:39:4,1.1936,89
128,1:40:4,1.1961,89
128,1:41:4,1.194,89
128,1:42:4,1.1968,89
128,1:43:4,1.1964,89
128,1:44:4,1.1972,89
128,1:45:5,1.2019,89
128,1:46:5,1.2031,89
128,1:47:5,1.1984,89
128,1:48:5,1.1983,89
128,1:49:5,1.2065,89
128,1:50:5,1.2093,89
128,1:51:5,1.2145,89
128,1:52:5,1.2119,89
128,1:53:5,1.2001,89
128,1:54:5,1.1949,89
128,1:55:5,1.1885,89
128,1:56:5,1.1883,89
128,1:57:5,1.1861,89
128,1:58:5,1.1902,89
128,1:59:5,1.1904,89
128,2:0:5,1.196,89
128,2:1:5,1.1982,89
128,2:2:5,1.2006,89
128,2:3:5,1.1983,89
128,2:4:5,1.1952,89
128,2:5:5,1.1933,89
128,2:6:5,1.2011,89
128,2:7:5,1.2022,89
128,2:8:5,1.2045,89
128,2:9:5,1.2057,89
128,2:10:5,1.208,89
128,2:11:5,1.2094,89
128,2:12:5,1.2136,89
128,2:13:5,1.2202,89
128,2:14:5,1.2209,89
128,2:15:5,1.223,89
128,2:16:5,1.2152,89
128,2:17:5,1.2154,89
128,2:18:6,1.2131,89
128,2:19:5,1.2184,89
128,2:20:5,1.2172,89
128,2:21:5,1.2211,89
128,2:22:6,1.2148,89
128,2:23:6,1.2148,89
128,2:24:6,1.2193,89
128,2:25:6,1.2182,89
128,2:26:6,1.2126,89
128,2:27:6,1.2094,89
128,2:28:6,1.2122,89
128,2:29:6,1.2161,89
128,2:30:6,1.2242,89
128,2:31:6,1.2196,89
128,2:32:6,1.2176,89
128,2:33:6,1.2172,89
128,2:34:6,1.2159,89
128,2:35:6,1.2121,89
128,2:36:6,1.2131,89
128,2:37:6,1.2122,89
128,2:38:6,1.2163,89
128,2:39:6,1.2181,89
128,2:40:6,1.2173,89
128,2:41:6,1.2143,89
128,2:42:6,1.2135,89
128,2:43:6,1.2124,89
128,2:44:6,1.2049,89
128,2:45:6,1.2043,89
128,2:46:6,1.2031,89
128,2:47:6,1.1948,89
128,2:48:6,1.1984,89
128,2:49:6,1.2005,89
128,2:50:6,1.196,89
128,2:51:6,1.193,89
128,2:52:7,1.1878,89
128,2:53:6,1.1828,89
128,2:54:6,1.1837,89
128,2:55:7,1.1886,89
128,2:56:6,1.1937,89
128,2:57:6,1.192,89
128,2:58:7,1.196,89
128,2:59:7,1.2056,89
128,3:0:7,1.2086,89
128,3:1:7,1.2119,89
128,3:2:7,1.2169,89
128,3:3:7,1.2172,89
128,3:4:7,1.2094,89
128,3:5:6,1.2073,89
128,3:6:6,1.2104,89
128,3:7:7,1.2095,89
128,3:8:7,1.2144,89
128,3:9:7,1.2099,89
128,3:10:7,1.209,89
128,3:11:7,1.211,89
128,3:12:7,1.2075,89
128,3:13:7,1.2055,89
128,3:14:7,1.2059,89
128,3:15:7,1.2045,89
128,3:16:7,1.2087,89
128,3:17:7,1.2105,89
128,3:18:7,1.2128,89
128,3:19:7,1.2177,89
128,3:20:7,1.2183,89
128,3:21:7,1.2136,89
128,3:22:7,1.2178,89
128,3:23:7,1.2174,89
128,3:24:7,1.2233,89
128,3:25:7,1.2249,89
128,3:26:7,1.2232,89
128,3:27:7,1.2198,89
128,3:28:7,1.2146,89
128,3:29:7,1.2128,89
128,3:30:7,1.2145,89
128,3:31:7,1.2143,89
128,3:32:7,1.2179,89
128,3:33:7,1.221,89
128,3:34:7,1.2271,89
128,3:35:7,1.2388,89
128,3:36:8,1.2472,89
128,3:37:7,1.2532,89
128,3:38:7,1.2519,89
128,3:39:8,1.2429,89
128,3:40:7,1.2368,89
128,3:41:7,1.2344,89
128,3:42:8,1.2387,89
128,3:43:8,1.2354,89
128,3:44:8,1.2402,89
128,3:45:8,1.2372,89
128,3:46:8,1.2329,89
128,3:47:8,1.2297,89
128,3:48:8,1.2306,89
128,3:49:8,1.2182,89
128,3:50:8,1.2234,89
128,3:51:8,1.2188,89
128,3:52:8,1.2185,89
128,3:53:8,1.2173,89
128,3:54:8,1.2151,89
128,3:55:8,1.217,89
128,3:56:8,1.2102,89
128,3:57:8,1.2082,89
128,3:58:8,1.2059,89
128,3:59:8,1.2069,89
128,4:0:8,1.2033,89
128,4:1:8,1.1983,89
128,4:2:8,1.1963,89
128,4:3:8,1.1972,89
128,4:4:8,1.1969,89
128,4:5:8,1.1939,89
128,4:6:8,1.1913,89
128,4:7:8,1.192,89
128,4:8:8,1.1906,89
128,4:9:8,1.1908,89
128,4:10:8,1.1956,89
128,4:11:8,1.1962,89
128,4:12:9,1.2006,89
128,4:13:8,1.1999,89
128,4:14:8,1.2016,89
128,4:15:8,1.2027,89
128,4:16:8,1.209,89
128,4:17:9,1.2126,89
128,4:18:8,1.2184,89
128,4:19:9,1.2247,89
128,4:20:9,1.2311,89
128,4:21:9,1.2378,89
128,4:22:9,1.2394,89
128,4:23:9,1.2416,89
128,4:24:9,1.2386,89
128,4:25:9,1.24,89
128,4:26:9,1.2443,89
128,4:27:9,1.2484,89
128,4:28:9,1.2498,89
128,4:29:9,1.2496,89
128,4:30:9,1.2472,89
128,4:31:9,1.2425,89
128,4:32:9,1.2492,89
128,4:33:9,1.2527,89
128,4:34:9,1.2591,89
128,4:35:9,1.2604,89
128,4:36:9,1.2601,89
128,4:37:9,1.2569,89
128,4:38:9,1.2572,89
128,4:39:9,1.2531,89
128,4:40:9,1.2497,89
128,4:41:9,1.2541,89
128,4:42:9,1.2564,89
128,4:43:9,1.2583,89
128,4:44:9,1.2596,89
128,4:45:9,1.2649,89
128,4:46:9,1.2677,89
128,4:47:9,1.2685,89
128,4:48:9,1.2657,89
128,4:49:9,1.26,89
128,4:50:10,1.2526,89
128,4:51:9,1.2482,89
128,4:52:9,1.2432,89
128,4:53:10,1.2408,89
128,4:54:10,1.2408,89
128,4:55:10,1.2413,89
128,4:56:11,1.2496,89
128,4:57:10,1.2542,89
128,4:58:11,1.2535,89
128,4:59:11,1.2521,89
128,5:0:11,1.2458,89
128,5:1:11,1.2416,89
128,5:2:11,1.2303,89
128,5:3:11,1.2272,89
128,5:4:11,1.2279,89
128,5:5:11,1.2236,89
128,5:6:11,1.2268,89
128,5:7:11,1.2309,89
128,5:8:11,1.2334,89
128,5:9:11,1.2344,89
128,5:10:11,1.2327,89
128,5:11:11,1.2307,89
128,5:12:11,1.2295,89
128,5:13:11,1.2305,89
128,5:14:11,1.2214,89
128,5:15:11,1.2109,89
128,5:16:11,1.2139,89
128,5:17:11,1.2142,89
128,5:18:11,1.2161,89
128,5:19:11,1.2174,89
128,5:20:11,1.2129,89
128,5:21:11,1.211,89
128,5:22:11,1.2102,89
128,5:23:11,1.2173,89
128,5:24:11,1.226,89
128,5:25:11,1.2322,89
128,5:26:11,1.2362,89
128,5:27:11,1.2309,89
128,5:28:12,1.2193,89
128,5:29:11,1.2174,89
128,5:30:11,1.2208,89
128,5:31:12,1.2202,89
128,5:32:11,1.2267,89
128,5:33:12,1.2292,89
128,5:34:12,1.2257,89
128,5:35:12,1.2289,89
128,5:36:12,1.2362,89
128,5:37:12,1.241,89
128,5:38:12,1.2432,89
128,5:39:12,1.2495,89
128,5:40:12,1.2559,89
128,5:41:12,1.2575,89
128,5:42:12,1.2573,89
128,5:43:12,1.2578,89
128,5:44:12,1.2559,89
128,5:45:12,1.2543,89
128,5:46:12,1.2551,89
128,5:47:12,1.2512,89
128,5:48:12,1.2446,89
128,5:49:12,1.2405,89
128,5:50:12,1.2252,89
128,5:51:12,1.2182,89
128,5:52:12,1.2203,89
128,5:53:12,1.2162,89
128,5:54:12,1.2193,89
128,5:55:12,1.2232,89
128,5:56:12,1.226,89
128,5:57:12,1.2303,89
128,5:58:12,1.2262,89
128,5:59:12,1.2239,89
128,6:0:12,1.2218,89
128,6:1:12,1.2216,89
128,6:2:12,1.2196,89
128,6:3:12,1.2218,89
128,6:4:13,1.221,89
128,6:5:12,1.2192,89
128,6:6:12,1.2248,89
128,6:7:13,1.2281,89
128,6:8:13,1.2314,89
128,6:9:13,1.2319,89
128,6:10:13,1.2231,89
128,6:11:13,1.2268,89
128,6:12:13,1.2287,89
128,6:13:13,1.2288,89
128,6:14:13,1.2239,89
128,6:15:13,1.2343,89
128,6:16:13,1.2364,89
128,6:17:13,1.2329,89
128,6:18:13,1.2334,89
128,6:19:13,1.2334,89
128,6:20:13,1.2257,89
128,6:21:13,1.2159,89
128,6:22:13,1.2112,89
128,6:23:13,1.2087,89
128,6:24:13,1.2124,89
128,6:25:13,1.2108,89
128,6:26:13,1.2125,89
128,6:27:13,1.2121,89
128,6:28:13,1.2141,89
128,6:29:13,1.2124,89
128,6:30:13,1.2141,89
128,6:31:13,1.2151,89
128,6:32:13,1.2146,89
128,6:33:13,1.2018,89
128,6:34:13,1.1892,89
128,6:35:13,1.194,89
128,6:36:13,1.1944,89
128,6:37:13,1.2003,89
128,6:38:13,1.2085,89
128,6:39:13,1.2062,89
128,6:40:14,1.2018,89
128,6:41:13,1.1996,89
128,6:42:13,1.1995,89
128,6:43:14,1.2015,89
128,6:44:14,1.1924,89
128,6:45:14,1.185,89
128,6:46:13,1.1831,89
128,6:47:13,1.1857,89
128,6:48:13,1.1794,89
128,6:49:13,1.1802,89
128,6:50:13,1.1843,89
128,6:51:13,1.1896,89
128,6:52:13,1.191,89
128,6:53:13,1.1921,89
128,6:54:13,1.1887,89
128,6:55:13,1.1791,89
128,6:56:13,1.1731,89
128,6:57:13,1.1706,89
128,6:58:13,1.1737,89
128,6:59:13,1.1742,89
128,7:0:13,1.1711,89
128,7:1:13,1.1742,89
128,7:2:13,1.1712,89
128,7:3:13,1.1649,89
128,7:4:13,1.1662,89
128,7:5:13,1.1613,89
128,7:6:13,1.1694,89
128,7:7:13,1.1746,89
128,7:8:13,1.1737,89
128,7:9:13,1.1747,89
128,7:10:13,1.1807,89
128,7:11:14,1.1832,89
128,7:12:13,1.1848,89
128,7:13:13,1.1856,89
128,7:14:13,1.1801,89
128,7:15:13,1.1815,89
128,7:16:14,1.1833,89
128,7:17:13,1.188,89
128,7:18:13,1.1894,89
128,7:19:14,1.1914,89
128,7:20:13,1.1824,89
128,7:21:14,1.1705,89
128,7:22:14,1.1657,89
128,7:23:14,1.164,89
128,7:24:14,1.1626,89
128,7:25:14,1.1571,89
128,7:26:14,1.1555,89
128,7:27:14,1.1589,89
128,7:28:14,1.1664,89
128,7:29:14,1.17,89
128,7:30:14,1.1743,89
128,7:31:14,1.1782,89
128,7:32:14,1.174,89
128,7:33:14,1.1742,89
128,7:34:14,1.1727,89
128,7:35:14,1.174,89
128,7:36:14,1.182,89
128,7:37:14,1.1898,89
128,7:38:14,1.191,89
128,7:39:14,1.1901,89
128,7:40:14,1.1818,89
128,7:41:14,1.174,89
128,7:42:14,1.1691,89
128,7:43:14,1.1685,89
128,7:44:14,1.1808,89
128,7:45:14,1.1891,89
128,7:46:14,1.1991,89
128,7:47:14,1.2045,89
128,7:48:14,1.2087,89
128,7:49:14,1.2153,89
128,7:50:14,1.2143,89
128,7:51:14,1.218,89
128,7:52:14,1.2207,89
128,7:53:14,1.2225,89
128,7:54:15,1.2187,89
128,7:55:14,1.2197,89
128,7:56:15,1.2207,89
128,7:57:15,1.2235,89
128,7:58:15,1.2276,89
128,7:59:15,1.2298,89
128,8:0:15,1.2255,89
128,8:1:15,1.2298,89
128,8:2:15,1.2424,89
128,8:3:15,1.2454,89
128,8:4:15,1.2409,89
128,8:5:15,1.2393,89
128,8:6:15,1.2355,89
128,8:7:15,1.2309,89
128,8:8:15,1.2347,89
128,8:9:15,1.2417,89
128,8:10:15,1.2402,89
128,8:11:15,1.2474,89
128,8:12:15,1.2453,89
128,8:13:15,1.248,89
128,8:14:15,1.2468,89
128,8:15:15,1.2419,89
128,8:16:15,1.2428,89
128,8:17:15,1.2464,89
128,8:18:15,1.2485,89
128,8:19:15,1.2502,89
128,8:20:15,1.2573,89
128,8:21:15,1.2656,89
128,8:22:15,1.2639,89
128,8:23:16,1.2634,89
128,8:24:15,1.2645,89
128,8:25:15,1.264,89
128,8:26:15,1.2658,89
128,8:27:15,1.2713,89
128,8:28:15,1.2763,89
128,8:29:15,1.2848,89
128,8:30:15,1.2824,89
128,8:31:16,1.2769,89
128,8:32:16,1.2814,89
128,8:33:16,1.2836,89
128,8:34:16,1.2867,89
128,8:35:16,1.2828,89
128,8:36:16,1.278,89
128,8:37:16,1.2836,89
128,8:38:16,1.2885,89
128,8:39:16,1.2929,89
128,8:40:16,1.2939,89
128,8:41:16,1.2887,89
128,8:42:16,1.2803,89
128,8:43:16,1.2787,89
128,8:44:16,1.281,89
128,8:45:16,1.2855,89
128,8:46:16,1.286,89
128,8:47:16,1.2903,89
128,8:48:16,1.2936,89
128,8:49:16,1.2996,89
128,8:50:16,1.3061,89
128,8:51:16,1.3097,89
128,8:52:16,1.3088,89
128,8:53:16,1.306,89
128,8:54:16,1.3102,89
128,8:55:16,1.3088,89
128,8:56:16,1.3193,89
128,8:57:16,1.3224,89
128,8:58:16,1.3256,89
128,8:59:16,1.3294,89
128,9:0:16,1.3384,89
128,9:1:16,1.3421,89
128,9:2:16,1.3416,89
128,9:3:16,1.35,89
128,9:4:16,1.3571,89
128,9:5:17,1.3529,89
128,9:6:16,1.3465,89
128,9:7:17,1.3387,89
128,9:8:17,1.3394,89
128,9:9:17,1.3371,89
128,9:10:17,1.3328,89
128,9:11:17,1.3254,89
128,9:12:17,1.3233,89
128,9:13:17,1.3237,89
128,9:14:17,1.3194,89
128,9:15:17,1.3138,89
128,9:16:17,1.3132,89
128,9:17:17,1.3218,89
128,9:18:17,1.3294,89
128,9:19:17,1.3384,89
128,9:20:17,1.3453,89
128,9:21:17,1.3508,89
128,9:22:17,1.355,89
128,9:23:17,1.3589,89
128,9:24:17,1.3661,89
128,9:25:17,1.37,89
128,9:26:17,1.3674,89
128,9:27:17,1.3735,89
128,9:28:17,1.3739,89
128,9:29:17,1.3675,89
128,9:30:17,1.3645,89
128,9:31:17,1.3565,89
128,9:32:17,1.3538,89
128,9:33:17,1.3539,89
128,9:34:17,1.3524,89
128,9:35:17,1.3494,89
128,9:36:18,1.3425,89
128,9:37:17,1.3376,89
128,9:38:17,1.3431,89
128,9:39:17,1.346,89
128,9:40:17,1.3546,89
128,9:41:18,1.3565,89
128,9:42:17,1.354,89
128,9:43:18,1.3534,89
128,9:44:18,1.3552,89
128,9:45:18,1.3636,89
128,9:46:18,1.3657,89
128,9:47:18,1.3632,89
128,9:48:18,1.3577,89
128,9:49:18,1.3465,89
128,9:50:18,1.3409,89
128,9:51:18,1.3381,89
128,9:52:18,1.3349,89
128,9:53:18,1.3411,89
128,9:54:18,1.3492,89
128,9:55:18,1.3515,89
128,9:56:18,1.3548,89
128,9:57:18,1.3594,89
128,9:58:18,1.3568,89
128,9:59:18,1.3534,89
128,10:0:18,1.3519,89
128,10:1:18,1.3561,89
128,10:2:18,1.3627,89
128,10:3:18,1.3645,89
128,10:4:18,1.3646,89
128,10:5:18,1.3664,89
128,10:6:18,1.3687,89
128,10:7:18,1.3622,89
128,10:8:18,1.3529,89
128,10:9:18,1.3528,89
128,10:10:19,1.3566,89
128,10:11:18,1.3665,89
128,10:12:19,1.3721,89
128,10:13:18,1.3685,89
128,10:14:19,1.3673,89
128,10:15:18,1.3644,89
128,10:16:19,1.3614,89
128,10:17:18,1.3594,89
128,10:18:19,1.368,89
128,10:19:19,1.3711,89
128,10:20:19,1.3636,89
128,10:21:19,1.3568,89
128,10:22:19,1.3474,89
128,10:23:19,1.3459,89
128,10:24:19,1.3445,89
128,10:25:19,1.3414,89
128,10:26:18,1.3474,89
128,10:27:18,1.3524,89
128,10:28:18,1.3575,89
128,10:29:18,1.3627,89
128,10:30:18,1.3726,89
128,10:31:18,1.3773,89
128,10:32:18,1.3845,89
128,10:33:19,1.3895,89
128,10:34:19,1.3831,89
128,10:35:19,1.3769,89
128,10:36:19,1.3756,89
128,10:37:19,1.3736,89
128,10:38:19,1.386,89
128,10:39:19,1.398,89
128,10:40:19,1.3931,89
128,10:41:19,1.3914,89
128,10:42:19,1.3912,89
128,10:43:19,1.3878,89
128,10:44:19,1.3894,89
128,10:45:19,1.381,89
128,10:46:19,1.3798,89
128,10:47:19,1.3864,89
128,10:48:19,1.3956,89
128,10:49:19,1.3944,89
128,10:50:19,1.3928,89
128,10:51:19,1.3894,89
128,10:52:19,1.3908,89
128,10:53:19,1.3921,89
128,10:54:19,1.3864,89
128,10:55:19,1.3859,89
128,10:56:19,1.3836,89
128,10:57:19,1.3821,89
128,10:58:19,1.3813,89
128,10:59:19,1.3826,89
128,11:0:19,1.3988,89
128,11:1:19,1.405,89
128,11:2:19,1.4055,89
128,11:3:19,1.4007,89
128,11:4:20,1.4071,89
128,11:5:19,1.4221,89
128,11:6:19,1.4322,89
128,11:7:19,1.4399,89
128,11:8:20,1.4464,89
128,11:9:20,1.4493,89
128,11:10:20,1.4468,89
128,11:11:20,1.4519,89
128,11:12:20,1.4537,89
128,11:13:20,1.4451,89
128,11:14:20,1.4364,89
128,11:15:20,1.4374,89
128,11:16:20,1.4494,89
128,11:17:20,1.4553,89
128,11:18:20,1.4488,89
128,11:19:20,1.4473,89
128,11:20:20,1.4536,89
128,11:21:20,1.4629,89
128,11:22:20,1.4688,89
128,11:23:20,1.4796,89
128,11:24:20,1.4833,89
128,11:25:20,1.4769,89
128,11:26:20,1.471,89
128,11:27:20,1.4727,89
128,11:28:20,1.4753,89
128,11:29:20,1.4794,89
128,11:30:20,1.48,89
128,11:31:20,1.4815,89
128,11:32:20,1.4822,89
128,11:33:20,1.4801,89
128,11:34:20,1.4825,89
128,11:35:20,1.4908,89
128,11:36:20,1.4914,89
128,11:37:20,1.4943,89
128,11:38:20,1.5016,89
128,11:39:21,1.4986,89
128,11:40:20,1.496,89
128,11:41:21,1.4982,89
128,11:42:20,1.5072,89
128,11:43:21,1.5186,89
128,11:44:21,1.5185,89
128,11:45:21,1.5101,89
128,11:46:21,1.5014,89
128,11:47:21,1.4927,89
128,11:48:21,1.4795,89
128,11:49:21,1.4805,89
128,11:50:21,1.4826,89
128,11:51:21,1.4766,89
128,11:52:21,1.4749,89
128,11:53:21,1.4754,89
128,11:54:21,1.4793,89
128,11:55:21,1.4783,89
128,11:56:21,1.4668,89
128,11:57:21,1.4543,89
128,11:58:21,1.4407,89
128,11:59:21,1.4476,89
128,12:0:21,1.4562,89
128,12:1:21,1.4592,89
128,12:2:21,1.457,89
128,12:3:21,1.449,89
128,12:4:21,1.4514,89
128,12:5:21,1.4534,89
128,12:6:21,1.4487,89
128,12:7:21,1.4519,89
128,12:8:21,1.4605,89
128,12:9:21,1.4699,89
128,12:10:21,1.4732,89
128,12:11:22,1.4713,89
128,12:12:21,1.4721,89
128,12:13:22,1.4738,89
128,12:14:21,1.4736,89
128,12:15:22,1.4655,89
128,12:16:21,1.4569,89
128,12:17:22,1.4511,89
128,12:18:22,1.4499,89
128,12:19:22,1.4546,89
128,12:20:22,1.4479,89
128,12:21:22,1.4402,89
128,12:22:22,1.4263,89
128,12:23:22,1.416,89
128,12:24:22,1.4217,89
128,12:25:22,1.4332,89
128,12:26:22,1.4287,89
128,12:27:22,1.4251,89
128,12:28:22,1.432,89
128,12:29:22,1.4362,89
128,12:30:22,1.4381,89
128,12:31:22,1.4339,89
128,12:32:22,1.4253,89
128,12:33:22,1.4111,89
128,12:34:22,1.4021,89
128,12:35:22,1.398,89
128,12:36:22,1.3979,89
128,12:37:22,1.4024,89
128,12:38:22,1.4042,89
128,12:39:22,1.4041,89
128,12:40:22,1.4046,89
128,12:41:22,1.4127,89
128,12:42:22,1.4172,89
128,12:43:22,1.4184,89
128,12:44:22,1.4171,89
128,12:45:23,1.4135,89
128,12:46:22,1.4072,89
128,12:47:23,1.407,89
128,12:48:22,1.4111,89
128,12:49:22,1.4158,89
128,12:50:22,1.413,89
128,12:51:22,1.4119,89
128,12:52:23,1.403,89
128,12:53:23,1.3892,89
128,12:54:23,1.3888,89
128,12:55:23,1.3931,89
128,12:56:23,1.3952,89
128,12:57:23,1.3992,89
128,12:58:23,1.4041,89
128,12:59:23,1.406,89
128,13:0:23,1.4042,89
128,13:1:23,1.4031,89
128,13:2:23,1.4038,89
128,13:3:23,1.4011,89
128,13:4:23,1.4059,89
128,13:5:23,1.4012,89
128,13:6:23,1.3963,89
128,13:7:23,1.3957,89
128,13:8:23,1.3887,89
128,13:9:23,1.3858,89
128,13:10:23,1.3825,89
128,13:11:23,1.3841,89
128,13:12:23,1.3853,89
128,13:13:23,1.3876,89
128,13:14:23,1.3793,89
128,13:15:23,1.3773,89
128,13:16:23,1.3741,89
128,13:17:23,1.3799,89
128,13:18:23,1.3848,89
128,13:19:23,1.3896,89
128,13:20:23,1.3879,89
128,13:21:24,1.3772,89
128,13:22:23,1.3683,89
128,13:23:23,1.3724,89
128,13:24:23,1.3775,89
128,13:25:24,1.3671,89
128,13:26:23,1.365,89
128,13:27:23,1.3604,89
128,13:28:24,1.3562,89
128,13:29:24,1.3521,89
128,13:30:24,1.3512,89
128,13:31:24,1.3502,89
128,13:32:24,1.3547,89
128,13:33:24,1.3592,89
128,13:34:24,1.3602,89
128,13:35:24,1.3632,89
128,13:36:24,1.3666,89
128,13:37:24,1.3663,89
128,13:38:24,1.3684,89
128,13:39:24,1.3765,89
128,13:40:24,1.3791,89
128,13:41:24,1.3804,89
128,13:42:24,1.3705,89
128,13:43:24,1.3659,89
128,13:44:24,1.364,89
128,13:45:24,1.3543,89
128,13:46:24,1.3509,89
128,13:47:24,1.3471,89
128,13:48:24,1.3455,89
128,13:49:24,1.3468,89
128,13:50:24,1.3414,89
128,13:51:24,1.3358,89
128,13:52:24,1.3361,89
128,13:53:24,1.3363,89
128,13:54:24,1.3412,89
128,13:55:25,1.3447,89
128,13:56:24,1.3464,89
128,13:57:24,1.3526,89
128,13:58:24,1.3588,89
128,13:59:24,1.3644,89
128,14:0:25,1.3631,89
128,14:1:24,1.3621,89
128,14:2:25,1.3628,89
128,14:3:24,1.3614,89
128,14:4:25,1.3653,89
128,14:5:25,1.3724,89
128,14:6:25,1.3764,89
128,14:7:24,1.3829,89
128,14:8:24,1.3951,89
128,14:9:24,1.399,89
128,14:10:25,1.4036,89
128,14:11:24,1.4084,89
128,14:12:24,1.4161,89
128,14:13:25,1.4191,89
128,14:14:25,1.4249,89
128,14:15:25,1.4324,89
128,14:16:25,1.4315,89
128,14:17:25,1.4276,89
128,14:18:25,1.4304,89
128,14:19:25,1.4319,89
128,14:20:25,1.4273,89
128,14:21:25,1.4271,89
128,14:22:25,1.4295,89
128,14:23:25,1.4313,89
128,14:24:25,1.4326,89
128,14:25:25,1.4386,89
128,14:26:25,1.4375,89
128,14:27:25,1.436,89
128,14:28:25,1.4425,89
128,14:29:25,1.4509,89
128,14:30:25,1.4454,89
128,14:31:25,1.4402,89
128,14:32:25,1.4366,89
128,14:33:25,1.4378,89
128,14:34:25,1.4407,89
128,14:35:25,1.4452,89
128,14:36:25,1.4488,89
128,14:37:25,1.4514,89
128,14:38:25,1.449,89
128,14:39:25,1.4491,89
128,14:40:25,1.4509,89
128,14:41:25,1.4517,89
128,14:42:26,1.4591,89
128,14:43:25,1.4595,89
128,14:44:25,1.4593,89
128,14:45:26,1.4657,89
128,14:46:25,1.4741,89
128,14:47:25,1.4787,89
128,14:48:25,1.4796,89
128,14:49:25,1.4784,89
128,14:50:26,1.4792,89
128,14:51:26,1.477,89
128,14:52:26,1.4749,89
128,14:53:26,1.4785,89
128,14:54:26,1.4831,89
128,14:55:26,1.4803,89
128,14:56:26,1.479,89
128,14:57:26,1.4769,89
128,14:58:26,1.4794,89
128,14:59:26,1.4803,89
128,15:0:26,1.4803,89
128,15:1:26,1.4763,89
128,15:2:26,1.4749,89
128,15:3:26,1.473,89
128,15:4:26,1.4743,89
128,15:5:26,1.4731,89
128,15:6:26,1.4731,89
128,15:7:26,1.4782,89
128,15:8:26,1.4826,89
128,15:9:26,1.4891,89
128,15:10:26,1.4974,89
128,15:11:26,1.4933,89
128,15:12:26,1.4852,89
128,15:13:26,1.4835,89
128,15:14:26,1.4823,89
128,15:15:26,1.4789,89
128,15:16:26,1.4712,89
128,15:17:27,1.4669,89
128,15:18:26,1.4639,89
128,15:19:26,1.4677,89
128,15:20:26,1.4592,89
128,15:21:26,1.4526,89
128,15:22:26,1.4551,89
128,15:23:26,1.4597,89
128,15:24:27,1.4572,89
128,15:25:27,1.4605,89
128,15:26:27,1.4617,89
128,15:27:27,1.4588,89
128,15:28:27,1.461,89
128,15:29:27,1.4659,89
128,15:30:27,1.4706,89
128,15:31:27,1.4675,89
128,15:32:27,1.4654,89
128,15:33:27,1.4636,89
128,15:34:27,1.4605,89
