stationID,Time,average,Day
198,11:53:17,0.6669,75
198,11:54:17,0.9035,75
198,11:55:17,1.3229,75
198,11:56:17,1.3069,75
198,11:57:17,1.3177,75
198,11:58:17,1.2886,75
198,11:59:17,1.3165,75
198,12:0:17,1.3183,75
198,12:1:17,1.3078,75
198,12:2:17,1.2884,75
198,12:3:17,1.303,75
198,12:4:17,1.295,75
198,12:5:17,1.3103,75
198,12:6:17,1.3028,75
198,12:7:17,1.3141,75
198,12:8:17,1.3,75
198,12:9:17,1.283,75
198,12:10:17,1.3167,75
198,12:11:17,1.4009,75
198,12:12:18,1.2983,75
198,12:13:17,1.2627,75
198,12:14:17,1.247,75
198,12:15:18,1.299,75
198,12:16:17,0.4837,75
198,12:17:18,0.0439,75
198,12:18:17,0.0677,75
198,12:19:18,0.6212,75
198,12:20:18,0.6987,75
198,12:21:18,1.08,75
198,12:22:18,1.071,75
198,12:23:18,0.9863,75
198,12:24:18,0.8599,75
198,12:25:18,0.1799,75
198,12:26:18,0.0892,75
198,12:27:18,0.1084,75
198,12:28:18,0.1263,75
198,12:29:18,0.3243,75
198,12:30:18,0.3888,75
198,12:31:19,0.5321,75
198,12:32:18,0.5958,75
198,12:33:18,0.6413,75
198,12:34:18,0.5876,75
198,12:35:18,0.6218,75
198,12:36:19,0.7384,75
198,12:37:18,0.0398,75
198,12:38:19,0.0477,75
198,12:39:19,0.0817,75
198,12:40:19,0.4687,75
198,12:41:19,0.7755,75
198,12:42:19,0.8986,75
198,12:43:19,0.9067,75
198,12:44:19,0.861,75
198,12:45:19,0.8488,75
198,12:46:19,0.819,75
198,12:47:19,0.8178,75
198,12:48:19,0.8405,75
198,12:49:19,0.8585,75
198,12:50:19,0.803,75
198,12:51:19,0.8082,75
198,12:52:19,0.7976,75
198,12:53:19,0.7611,75
198,12:54:19,0.8146,75
198,12:55:19,0.8457,75
198,12:56:19,0.8444,75
198,12:57:19,0.7037,75
198,12:58:19,0.7841,75
198,12:59:19,0.813,75
198,13:0:19,0.8698,75
198,13:1:19,0.7783,75
198,13:2:19,0.8096,75
198,13:3:19,0.8264,75
198,13:4:19,0.8008,75
198,13:5:19,0.5526,75
198,13:6:19,0.2927,75
198,13:7:19,0.2766,75
198,13:8:20,0.2863,75
198,13:9:19,0.3319,75
198,13:10:19,0.3517,75
198,13:11:20,0.2267,75
198,13:12:19,0.2733,75
198,13:13:20,0.1887,75
198,13:14:20,0.1739,75
198,13:15:20,0.1742,75
198,13:16:20,0.1554,75
198,13:17:20,0.1642,75
198,13:18:20,0.148,75
198,13:19:20,0.1435,75
198,13:20:20,0.1159,75
198,13:21:20,0.1085,75
198,13:22:20,0.1109,75
198,13:23:20,0.0906,75
198,13:24:20,0.1014,75
198,13:25:20,0.0849,75
198,13:26:20,0.0524,75
198,13:27:20,0.0457,75
198,13:28:20,0.0448,75
198,13:29:20,0.0458,75
198,13:30:20,0.1447,75
198,13:31:20,0.0461,75
198,13:32:20,0.0445,75
198,13:33:20,0.0463,75
198,13:34:20,0.0452,75
198,13:35:20,0.0451,75
198,13:36:20,0.0465,75
198,13:37:20,0.0481,75
198,13:38:20,0.0451,75
198,13:39:20,0.1058,75
198,13:40:20,0.0934,75
198,13:41:20,0.0544,75
198,13:42:20,0.0584,75
198,13:43:20,0.0566,75
198,13:44:20,0.0576,75
198,13:45:20,0.0611,75
198,13:46:20,0.0671,75
198,13:47:20,0.0681,75
198,13:48:20,0.0688,75
198,13:49:20,0.0665,75
198,13:50:20,0.0556,75
198,13:51:20,0.0554,75
198,13:52:21,0.0464,75
198,13:53:20,0.0442,75
198,13:54:21,0.0447,75
198,13:55:21,0.0466,75
198,13:56:21,0.0445,75
198,13:57:21,0.0447,75
198,13:58:21,0.0452,75
198,13:59:21,0.0451,75
198,14:0:21,0.0466,75
198,14:1:21,0.0458,75
198,14:2:21,0.0457,75
198,14:3:21,0.0457,75
198,14:4:21,0.0455,75
198,14:5:21,0.0453,75
198,14:6:21,0.0455,75
198,14:7:21,0.0455,75
198,14:8:21,0.0452,75
198,14:9:21,0.0454,75
198,14:10:21,0.0455,75
198,14:11:21,0.046,75
198,14:12:21,0.0454,75
198,14:13:21,0.0455,75
198,14:14:21,0.0456,75
198,14:15:21,0.0456,75
198,14:16:21,0.0445,75
198,14:17:21,0.0452,75
198,14:18:21,0.0454,75
198,14:19:21,0.0454,75
198,14:20:21,0.0455,75
198,14:21:21,0.0455,75
198,14:22:21,0.0454,75
198,14:23:21,0.0451,75
198,14:24:22,0.0455,75
198,14:25:21,0.0456,75
198,14:26:22,0.0455,75
198,14:27:21,0.0458,75
198,14:28:21,0.0458,75
198,14:29:21,0.0453,75
198,14:30:21,0.0455,75
198,14:31:21,0.0452,75
198,14:32:21,0.0451,75
198,14:33:21,0.045,75
198,14:34:21,0.0455,75
198,14:35:21,0.076,75
198,14:36:21,0.0452,75
198,14:37:21,0.0453,75
198,14:38:22,0.0458,75
198,14:39:21,0.0464,75
198,14:40:21,0.0458,75
198,14:41:21,0.0464,75
198,14:42:22,0.0471,75
198,14:43:22,0.0453,75
198,14:44:22,0.0449,75
198,14:45:22,0.0438,75
198,14:46:22,0.0499,75
198,14:47:22,0.0439,75
198,14:48:22,0.0456,75
198,14:49:22,0.0448,75
198,14:50:22,0.0453,75
198,14:51:22,0.0451,75
198,14:52:22,0.0451,75
198,14:53:22,0.0456,75
198,14:54:22,0.0455,75
198,14:55:22,0.0458,75
198,14:56:22,0.0448,75
198,14:57:22,0.0452,75
198,14:58:22,0.0456,75
198,14:59:22,0.0457,75
198,15:0:22,0.0461,75
198,15:1:22,0.0441,75
198,15:2:22,0.0453,75
198,15:3:22,0.0459,75
198,15:4:22,0.0476,75
198,15:5:22,0.0443,75
198,15:6:22,0.4433,75
198,15:7:22,0.0436,75
198,15:8:22,0.0452,75
198,15:9:22,0.0449,75
198,15:10:22,0.0481,75
198,15:11:22,0.0453,75
198,15:12:23,0.0454,75
198,15:13:22,0.045,75
198,15:14:22,0.0514,75
198,15:15:23,0.0455,75
198,15:16:22,0.0458,75
198,15:17:22,0.0444,75
198,15:18:23,0.0474,75
198,15:19:23,0.048,75
198,15:20:23,0.0436,75
198,15:21:23,0.0449,75
198,15:22:23,0.0438,75
198,15:23:23,0.0476,75
198,15:24:23,0.0564,75
198,15:25:23,0.0574,75
198,15:26:23,0.0434,75
198,15:27:23,0.046,75
198,15:28:23,0.0495,75
198,15:29:23,0.0493,75
198,15:30:22,0.047,75
198,15:31:23,0.0451,75
198,15:32:23,0.0467,75
198,15:33:23,0.045,75
198,15:34:23,0.0449,75
198,15:35:23,0.0455,75
198,15:36:23,0.0454,75
198,15:37:23,0.0461,75
198,15:38:23,0.0449,75
198,15:39:23,0.0447,75
198,15:40:23,0.047,75
198,15:41:23,0.0466,75
198,15:42:23,0.044,75
198,15:43:23,0.0532,75
198,15:44:23,0.0479,75
198,15:45:23,0.0445,75
198,15:46:23,0.0489,75
198,15:47:23,0.0475,75
198,15:48:23,0.0512,75
198,15:49:23,0.0468,75
198,15:50:23,0.0446,75
198,15:51:23,0.045,75
198,15:52:23,0.0469,75
198,15:53:23,0.0467,75
198,15:54:23,0.0432,75
198,15:55:23,0.0457,75
198,15:56:23,0.0442,75
198,15:57:23,0.0456,75
198,15:58:23,0.0451,75
198,15:59:23,0.0446,75
198,16:0:23,0.0444,75
198,16:1:24,0.0466,75
198,16:2:23,0.0465,75
198,16:3:24,0.0469,75
198,16:4:23,0.0632,75
198,16:5:24,0.0636,75
198,16:6:24,0.0539,75
198,16:7:24,0.0486,75
198,16:8:24,0.045,75
198,16:9:24,0.0481,75
198,16:10:24,0.0462,75
198,16:11:24,0.0527,75
198,16:12:24,0.0492,75
198,16:13:24,0.0471,75
198,16:14:24,0.0433,75
198,16:15:24,0.0444,75
198,16:16:24,0.0447,75
198,16:17:24,0.05,75
198,16:18:24,0.0466,75
198,16:19:24,0.0455,75
198,16:20:24,0.0448,75
198,16:21:24,0.045,75
198,16:22:24,0.0449,75
198,16:23:24,0.045,75
198,16:24:24,0.0448,75
198,16:25:24,0.0452,75
198,16:26:24,0.0452,75
198,16:27:24,0.0452,75
198,16:28:24,0.0451,75
198,16:29:24,0.0451,75
198,16:30:24,0.0452,75
198,16:31:24,0.0475,75
198,16:32:24,0.0953,75
198,16:33:24,0.0518,75
198,16:34:24,0.0467,75
198,16:35:24,0.0555,75
198,16:36:24,0.0534,75
198,16:37:24,0.053,75
198,16:38:24,0.0602,75
198,16:39:24,0.0783,75
198,16:40:24,0.089,75
198,16:41:24,0.2339,75
198,16:42:24,0.3532,75
198,16:43:24,0.4037,75
198,16:44:24,0.4363,75
198,16:45:24,0.4711,75
198,16:46:24,0.7367,75
198,16:47:24,0.7406,75
198,16:48:25,0.6724,75
198,16:49:24,0.7898,75
198,16:50:24,0.852,75
198,16:51:25,0.903,75
198,16:52:24,0.9862,75
198,16:53:25,1.0949,75
198,16:54:25,1.1144,75
198,16:55:25,1.0977,75
198,16:56:25,0.8612,75
198,16:57:25,0.0994,75
198,16:58:25,0.0428,75
198,16:59:25,0.0439,75
198,17:0:25,0.0446,75
198,17:1:25,0.045,75
198,17:2:25,0.0451,75
198,17:3:25,0.0451,75
198,17:4:25,0.0449,75
198,17:5:25,0.1018,75
198,17:6:25,0.3604,75
198,17:7:25,0.7515,75
198,17:8:25,0.7001,75
198,17:9:25,0.8825,75
198,17:10:25,0.7038,75
198,17:11:25,0.3487,75
198,17:12:25,0.1522,75
198,17:13:25,0.2338,75
198,17:14:25,0.3256,75
198,17:15:25,0.3361,75
198,17:16:25,0.3155,75
198,17:17:25,0.0392,75
198,17:18:25,0.0437,75
198,17:19:25,0.0443,75
198,17:20:25,0.101,75
198,17:21:25,0.5721,75
198,17:22:25,1.0608,75
198,17:23:25,1.2917,75
198,17:24:25,1.2952,75
198,17:25:25,1.3561,75
198,17:26:26,1.2914,75
198,17:27:25,1.3334,75
198,17:28:26,1.2549,75
198,17:29:26,1.3088,75
198,17:30:26,1.2861,75
198,17:31:26,1.2882,75
198,17:32:27,1.2725,75
198,17:33:26,1.308,75
198,17:34:26,1.318,75
198,17:35:26,1.3177,75
198,17:36:26,1.304,75
198,17:37:27,1.3149,75
198,17:38:26,1.3332,75
198,17:39:26,1.2773,75
198,17:40:27,1.2802,75
198,17:41:27,1.3175,75
198,17:42:27,1.2961,75
198,17:43:27,1.3186,75
198,17:44:27,1.3427,75
198,17:45:27,0.7053,75
198,17:46:27,0.0405,75
198,17:47:27,0.0447,75
198,17:48:27,0.0454,75
198,17:49:27,0.0452,75
198,17:50:27,0.045,75
198,17:51:27,0.0774,75
198,17:52:27,0.5469,75
198,17:53:27,0.9382,75
198,17:54:27,1.2537,75
198,17:55:27,1.2617,75
198,17:56:27,1.2671,75
198,17:57:27,1.098,75
198,17:58:27,1.1404,75
198,17:59:27,1.3375,75
198,18:0:27,1.3124,75
198,18:1:27,1.3317,75
198,18:2:27,1.3302,75
198,18:3:27,1.3125,75
198,18:4:27,1.2912,75
198,18:5:27,1.3237,75
198,18:6:27,1.2963,75
198,18:7:27,0.1958,75
198,18:8:27,0.0451,75
198,18:9:27,0.0453,75
198,18:10:27,0.0456,75
198,18:11:27,0.0453,75
198,18:12:28,0.102,75
198,18:13:27,0.0453,75
198,18:14:27,0.0453,75
198,18:15:28,0.0452,75
198,18:16:28,0.055,75
198,18:17:28,0.0799,75
198,18:18:28,0.4352,75
198,18:19:28,0.9471,75
198,18:20:28,1.2882,75
198,18:21:28,1.3106,75
198,18:22:28,0.141,75
198,18:23:28,0.6456,75
198,18:24:28,1.3093,75
198,18:25:28,1.3683,75
198,18:26:28,1.3164,75
198,18:27:28,1.3151,75
198,18:28:28,1.3314,75
198,18:29:28,1.329,75
198,18:30:28,1.3082,75
198,18:31:28,1.3121,75
198,18:32:28,1.2828,75
198,18:33:28,1.3293,75
198,18:34:28,1.3246,75
198,18:35:28,1.2867,75
198,18:36:28,1.2954,75
198,18:37:28,1.328,75
198,18:38:28,1.2491,75
198,18:39:28,1.312,75
198,18:40:28,1.3193,75
198,18:41:28,1.3027,75
198,18:42:28,1.2871,75
198,18:43:28,1.3197,75
198,18:44:28,1.308,75
198,18:45:28,1.3228,75
198,18:46:28,1.2915,75
198,18:47:28,0.6296,75
198,18:48:28,1.2846,75
198,18:49:28,0.6755,75
198,18:50:28,0.0431,75
198,18:51:28,0.0463,75
198,18:52:28,0.0463,75
198,18:53:28,0.0462,75
198,18:54:28,0.0463,75
198,18:55:29,0.0463,75
198,18:56:28,0.0487,75
198,18:57:28,0.1305,75
198,18:58:29,1.0866,75
198,18:59:28,1.286,75
198,19:0:28,1.3097,75
198,19:1:29,1.2779,75
198,19:2:28,1.3028,75
198,19:3:29,1.3064,75
198,19:4:29,1.3105,75
198,19:5:29,1.308,75
198,19:6:29,1.294,75
198,19:7:29,1.2895,75
198,19:8:29,1.2933,75
198,19:9:29,1.2949,75
198,19:10:29,1.2971,75
198,19:11:29,1.3333,75
198,19:12:29,1.2636,75
198,19:13:29,1.2829,75
198,19:14:29,1.291,75
198,19:15:29,1.3616,75
198,19:16:29,1.2981,75
198,19:17:29,1.2671,75
198,19:18:29,1.254,75
198,19:19:29,1.2776,75
198,19:20:29,1.2997,75
198,19:21:29,1.3322,75
198,19:22:29,1.2923,75
198,19:23:29,1.3066,75
198,19:24:29,1.3404,75
198,19:25:29,1.3446,75
198,19:26:29,1.2939,75
198,19:27:29,1.3409,75
198,19:28:29,1.2741,75
198,19:29:29,1.2512,75
198,19:30:29,1.2485,75
198,19:31:29,1.2881,75
198,19:32:29,1.2613,75
198,19:33:29,1.3579,75
198,19:34:29,1.276,75
198,19:35:29,1.2929,75
198,19:36:29,1.2556,75
198,19:37:29,1.3316,75
198,19:38:29,1.2931,75
198,19:39:29,1.2938,75
198,19:40:29,1.3045,75
198,19:41:29,1.3055,75
198,19:42:29,1.2938,75
198,19:43:29,1.2963,75
198,19:44:29,1.2938,75
198,19:45:29,1.2813,75
198,19:46:29,1.2748,75
198,19:47:29,1.3133,75
198,19:48:30,1.2936,75
198,19:49:29,1.2972,75
198,19:50:30,1.328,75
198,19:51:29,1.2943,75
198,19:52:30,1.3252,75
198,19:53:30,1.3055,75
198,19:54:30,1.3182,75
198,19:55:30,1.289,75
198,19:56:30,1.3551,75
198,19:57:30,1.3175,75
198,19:58:30,1.2526,75
198,19:59:30,1.2743,75
198,20:0:30,1.2877,75
198,20:1:30,1.2629,75
198,20:2:30,1.293,75
198,20:3:30,1.2851,75
198,20:4:30,1.3465,75
198,20:5:30,1.3225,75
198,20:6:30,1.2508,75
198,20:7:30,1.2893,75
198,20:8:30,1.3006,75
198,20:9:30,1.2911,75
198,20:10:30,1.2216,75
198,20:11:30,1.3036,75
198,20:12:30,1.3268,75
198,20:13:30,1.295,75
198,20:14:30,1.2964,75
198,20:15:30,1.3058,75
198,20:16:30,1.2504,75
198,20:17:30,1.2707,75
198,20:18:30,1.3039,75
198,20:19:30,1.2773,75
198,20:20:30,1.2889,75
198,20:21:30,1.3056,75
198,20:22:31,1.3292,75
198,20:23:30,1.2836,75
198,20:24:30,1.2833,75
198,20:25:30,1.3259,75
198,20:26:30,1.2559,75
198,20:27:31,1.3035,75
198,20:28:31,1.2843,75
198,20:29:31,1.2639,75
198,20:30:31,1.3103,75
198,20:31:30,1.3216,75
198,20:32:30,1.3133,75
198,20:33:30,1.2974,75
198,20:34:30,1.293,75
198,20:35:30,1.2698,75
198,20:36:30,1.2889,75
198,20:37:30,1.2811,75
198,20:38:31,1.2657,75
198,20:39:31,1.2683,75
198,20:40:31,1.3161,75
198,20:41:31,1.2795,75
198,20:42:31,1.3468,75
198,20:43:31,1.2622,75
198,20:44:31,1.1987,75
198,20:45:31,1.2644,75
198,20:46:31,1.2842,75
198,20:47:31,1.2891,75
198,20:48:31,1.3125,75
198,20:49:31,1.2819,75
198,20:50:31,1.3105,75
198,20:51:31,1.3051,75
198,20:52:31,1.2946,75
198,20:53:31,1.2516,75
198,20:54:31,1.2676,75
198,20:55:31,1.2537,75
198,20:56:31,1.2746,75
198,20:57:31,1.2779,75
198,20:58:31,1.3316,75
198,20:59:31,1.25,75
198,21:0:31,1.2958,75
198,21:1:31,1.2949,75
198,21:2:31,1.2975,75
198,21:3:31,1.3288,75
198,21:4:31,1.2496,75
198,21:5:31,1.2705,75
198,21:6:32,1.2682,75
198,21:7:31,1.2991,75
198,21:8:31,1.3374,75
198,21:9:31,1.3011,75
198,21:10:32,1.2914,75
198,21:11:31,1.273,75
198,21:12:31,1.2808,75
198,21:13:31,1.2922,75
198,21:14:32,1.2901,75
198,21:15:32,1.2481,75
198,21:16:32,1.2911,75
198,21:17:32,1.2859,75
198,21:18:32,1.3025,75
198,21:19:32,1.2955,75
198,21:20:32,1.263,75
198,21:21:32,1.2852,75
198,21:22:32,1.3075,75
198,21:23:32,1.2982,75
198,21:24:32,1.2607,75
198,21:25:32,1.3119,75
198,21:26:32,1.3075,75
198,21:27:32,1.2776,75
198,21:28:32,1.2975,75
198,21:29:32,1.2829,75
198,21:30:32,1.2571,75
198,21:31:33,1.2944,75
198,21:32:33,1.2808,75
198,21:33:33,1.2901,75
198,21:34:33,1.2739,75
198,21:35:33,1.2813,75
198,21:36:33,1.3049,75
198,21:37:33,1.321,75
198,21:38:33,1.3122,75
198,21:39:33,1.3226,75
198,21:40:33,1.2983,75
198,21:41:33,1.2991,75
198,21:42:33,1.2663,75
198,21:43:33,1.3497,75
198,21:44:33,1.26,75
198,21:45:33,1.2855,75
198,21:46:33,1.32,75
198,21:47:33,1.3321,75
198,21:48:33,1.2473,75
198,21:49:33,1.2158,75
198,21:50:33,1.3099,75
198,21:51:33,1.4212,75
198,21:52:33,1.3046,75
198,21:53:33,1.2782,75
198,21:54:34,1.2888,75
198,21:55:34,1.3101,75
198,21:56:34,1.3034,75
198,21:57:33,1.3119,75
198,21:58:34,1.2738,75
198,21:59:33,1.2701,75
198,22:0:33,1.2923,75
198,22:1:34,1.3016,75
198,22:2:34,1.2429,75
198,22:3:34,1.2868,75
198,22:4:34,1.311,75
198,22:5:34,1.3288,75
198,22:6:34,1.2946,75
198,22:7:34,1.2869,75
198,22:8:34,1.2718,75
198,22:9:34,1.2716,75
198,22:10:34,1.3794,75
198,22:11:34,1.2722,75
198,22:12:34,1.269,75
198,22:13:34,1.3169,75
198,22:14:34,1.3035,75
198,22:15:34,1.2916,75
198,22:16:34,1.32,75
198,22:17:34,1.2603,75
198,22:18:34,1.3182,75
198,22:19:34,1.2731,75
198,22:20:34,1.3147,75
198,22:21:34,1.2914,75
198,22:22:34,1.3184,75
198,22:23:34,1.29,75
198,22:24:34,1.3226,75
198,22:25:34,1.3129,75
198,22:26:34,1.2889,75
198,22:27:34,1.2724,75
198,22:28:34,1.3319,75
198,22:29:34,1.2913,75
198,22:30:34,1.2742,75
198,22:31:34,1.2784,75
198,22:32:34,1.2633,75
198,22:33:34,1.3053,75
198,22:34:34,1.2841,75
198,22:35:34,1.3125,75
198,22:36:34,1.2488,75
198,22:37:34,1.2922,75
198,22:38:34,1.3065,75
198,22:39:34,1.2912,75
198,22:40:34,1.2438,75
198,22:41:34,1.2606,75
198,22:42:34,1.3059,75
198,22:43:34,1.2803,75
198,22:44:34,1.2664,75
198,22:45:34,1.3145,75
198,22:46:34,1.2756,75
198,22:47:35,1.3013,75
198,22:48:35,1.2813,75
198,22:49:35,1.3311,75
198,22:50:35,1.321,75
198,22:51:35,1.2595,75
198,22:52:35,1.2778,75
198,22:53:35,1.2793,75
198,22:54:35,1.3113,75
198,22:55:35,1.297,75
198,22:56:35,1.2836,75
198,22:57:35,1.2754,75
198,22:58:35,1.3284,75
198,22:59:35,1.2846,75
198,23:0:35,1.2754,75
198,23:1:35,1.3076,75
198,23:2:35,1.2878,75
198,23:3:35,1.3129,75
198,23:4:35,1.2867,75
198,23:5:35,1.3109,75
198,23:6:35,1.2833,75
198,23:7:35,1.297,75
198,23:8:35,1.3039,75
198,23:9:35,1.3018,75
198,23:10:35,1.2824,75
198,23:11:35,1.2707,75
198,23:12:35,1.3221,75
198,23:13:35,1.3232,75
198,23:14:35,1.2418,75
198,23:15:35,1.2807,75
198,23:16:35,1.3106,75
198,23:17:35,1.2821,75
198,23:18:35,1.2798,75
198,23:19:35,1.2669,75
198,23:20:35,1.3258,75
198,23:21:35,1.3148,75
198,23:22:35,1.3171,75
198,23:23:36,1.3052,75
198,23:24:36,1.2663,75
198,23:25:36,1.2726,75
198,23:26:36,1.2946,75
198,23:27:36,1.2504,75
198,23:28:36,1.2924,75
198,23:29:36,1.266,75
198,23:30:36,1.3307,75
198,23:31:36,1.2878,75
198,23:32:35,1.2841,75
198,23:33:35,1.2924,75
198,23:34:35,1.2861,75
198,23:35:35,1.2979,75
198,23:36:36,1.3228,75
198,23:37:36,1.2967,75
198,23:38:36,1.2677,75
198,23:39:36,1.3305,75
198,23:40:36,1.3604,75
198,23:41:36,1.2874,75
198,23:42:36,1.2927,75
198,23:43:36,1.3336,75
198,23:44:36,1.3212,75
198,23:45:36,1.2658,75
198,23:46:36,1.3223,75
198,23:47:36,1.2926,75
198,23:48:36,1.3526,75
198,23:49:36,1.2512,75
198,23:50:36,1.31,75
198,23:51:36,1.2994,75
198,23:52:36,1.3102,75
198,23:53:36,1.2753,75
198,23:54:36,1.3413,75
198,23:55:36,1.2876,75
198,23:56:36,1.3321,75
198,23:57:36,1.2848,75
198,23:58:36,1.252,75
198,23:59:36,1.3369,75
198,0:0:36,1.3175,76
198,0:1:36,1.2913,76
198,0:2:36,1.3001,76
198,0:3:36,1.2986,76
198,0:4:36,1.2722,76
198,0:5:36,1.3203,76
198,0:6:36,1.2556,76
198,0:7:36,1.3831,76
198,0:8:37,1.3005,76
198,0:9:37,1.2828,76
198,0:10:37,1.277,76
198,0:11:37,1.2603,76
198,0:12:37,1.3188,76
198,0:13:37,1.2682,76
198,0:14:37,1.3353,76
198,0:15:37,1.278,76
198,0:16:37,1.2926,76
198,0:17:37,1.342,76
198,0:18:37,1.2907,76
198,0:19:37,1.3149,76
198,0:20:37,1.2753,76
198,0:21:37,1.2961,76
198,0:22:37,1.2761,76
198,0:23:37,1.2867,76
198,0:24:37,1.2823,76
198,0:25:37,1.3091,76
198,0:26:37,1.3184,76
198,0:27:37,1.2898,76
198,0:28:37,1.2892,76
198,0:29:37,1.2807,76
198,0:30:37,1.2501,76
198,0:31:37,1.2609,76
198,0:32:37,1.2901,76
198,0:33:37,1.3016,76
198,0:34:37,1.2773,76
198,0:35:37,1.3081,76
198,0:36:37,1.3121,76
198,0:37:37,1.3262,76
198,0:38:37,1.2823,76
198,0:39:37,1.2662,76
198,0:40:37,1.282,76
198,0:41:37,1.2779,76
198,0:42:37,1.2644,76
198,0:43:37,1.3244,76
198,0:44:37,1.2845,76
198,0:45:37,1.3235,76
198,0:46:37,0.7497,76
198,0:47:37,0.0718,76
198,0:48:37,0.0598,76
198,0:49:37,0.0552,76
198,0:50:37,0.053,76
198,0:51:37,0.0514,76
198,0:52:37,0.0502,76
198,0:53:37,0.0495,76
198,0:54:37,0.0491,76
198,0:55:37,0.0483,76
198,0:56:37,0.048,76
198,0:57:37,0.0476,76
198,0:58:37,0.0473,76
198,0:59:37,0.0474,76
198,1:0:38,0.0473,76
198,1:1:38,0.047,76
198,1:2:38,0.0469,76
198,1:3:38,0.0469,76
198,1:4:38,0.0466,76
198,1:5:38,0.0465,76
198,1:6:38,0.0466,76
198,1:7:38,0.0464,76
198,1:8:38,0.0463,76
198,1:9:38,0.0462,76
198,1:10:38,0.046,76
198,1:11:38,0.0462,76
198,1:12:38,0.046,76
198,1:13:38,0.0459,76
198,1:14:38,0.046,76
198,1:15:38,0.046,76
198,1:16:38,0.0457,76
198,1:17:38,0.0458,76
198,1:18:38,0.046,76
198,1:19:38,0.0455,76
198,1:20:38,0.0456,76
198,1:21:38,0.0456,76
198,1:22:38,0.0452,76
198,1:23:38,0.0455,76
198,1:24:38,0.0456,76
198,1:25:38,0.0458,76
198,1:26:38,0.0459,76
198,1:27:38,0.0454,76
198,1:28:38,0.0454,76
198,1:29:38,0.0453,76
198,1:30:38,0.0456,76
198,1:31:38,0.0455,76
198,1:32:38,0.0454,76
198,1:33:38,0.0455,76
198,1:34:38,0.0455,76
198,1:35:38,0.0457,76
198,1:36:38,0.0457,76
198,1:37:38,0.0459,76
198,1:38:39,0.0455,76
198,1:39:39,0.0455,76
198,1:40:39,0.0453,76
198,1:41:39,0.0455,76
198,1:42:39,0.0457,76
198,1:43:39,0.046,76
198,1:44:39,0.0459,76
198,1:45:39,0.0461,76
198,1:46:39,0.8256,76
198,1:47:39,1.3165,76
198,1:48:39,1.3131,76
198,1:49:39,1.3037,76
198,1:50:39,1.2858,76
198,1:51:39,1.3014,76
198,1:52:39,1.2754,76
198,1:53:39,1.2979,76
198,1:54:39,1.3098,76
198,1:55:39,1.322,76
198,1:56:39,1.2846,76
198,1:57:39,1.2866,76
198,1:58:39,1.2973,76
198,1:59:39,1.2844,76
198,2:0:39,1.2892,76
198,2:1:39,1.3035,76
198,2:2:39,1.291,76
198,2:3:39,1.2801,76
198,2:4:39,1.3023,76
198,2:5:39,1.2966,76
198,2:6:39,1.2972,76
198,2:7:39,1.3067,76
198,2:8:39,1.286,76
198,2:9:39,1.3037,76
198,2:10:39,1.2997,76
198,2:11:39,1.2405,76
198,2:12:39,1.2915,76
198,2:13:39,1.2961,76
198,2:14:39,1.2971,76
198,2:15:39,1.3175,76
198,2:16:39,1.2895,76
198,2:17:39,1.2839,76
198,2:18:39,1.3087,76
198,2:19:39,1.2842,76
198,2:20:39,1.278,76
198,2:21:39,1.2957,76
198,2:22:40,1.2688,76
198,2:23:40,1.2405,76
198,2:24:40,1.3339,76
198,2:25:40,1.2938,76
198,2:26:40,1.2836,76
198,2:27:40,1.2864,76
198,2:28:40,1.2763,76
198,2:29:40,1.2849,76
198,2:30:40,1.2963,76
198,2:31:40,1.3,76
198,2:32:40,1.3091,76
198,2:33:41,1.3055,76
198,2:34:41,1.2869,76
198,2:35:41,1.2847,76
198,2:36:41,1.2952,76
198,2:37:41,1.2729,76
198,2:38:41,1.278,76
198,2:39:41,1.2583,76
198,2:40:41,1.3188,76
198,2:41:41,1.3077,76
198,2:42:41,1.3168,76
198,2:43:41,1.3291,76
198,2:44:41,1.2889,76
198,2:45:41,1.2961,76
198,2:46:41,1.268,76
198,2:47:41,1.2938,76
198,2:48:41,1.2824,76
198,2:49:41,1.2998,76
198,2:50:41,1.2659,76
198,2:51:41,1.2997,76
198,2:52:41,1.2855,76
198,2:53:41,1.2898,76
198,2:54:41,1.2676,76
198,2:55:41,1.3206,76
198,2:56:41,1.2776,76
198,2:57:41,1.2849,76
198,2:58:41,1.3063,76
198,2:59:41,1.289,76
198,3:0:41,1.3109,76
198,3:1:41,1.3451,76
198,3:2:41,1.2937,76
198,3:3:41,1.2833,76
198,3:4:41,1.2944,76
198,3:5:41,1.2976,76
198,3:6:42,1.2791,76
198,3:7:42,1.2582,76
198,3:8:41,1.2962,76
198,3:9:41,1.325,76
198,3:10:41,1.2662,76
198,3:11:42,1.2929,76
198,3:12:42,1.3073,76
198,3:13:42,1.3159,76
198,3:14:42,1.3176,76
198,3:15:42,1.2793,76
198,3:16:42,1.3139,76
198,3:17:42,1.2891,76
198,3:18:42,1.3143,76
198,3:19:42,1.3022,76
198,3:20:42,1.2932,76
198,3:21:42,1.3049,76
198,3:22:42,1.29,76
198,3:23:42,1.3048,76
198,3:24:42,1.3179,76
198,3:25:42,1.319,76
198,3:26:42,1.2812,76
198,3:27:42,1.2814,76
198,3:28:42,1.3044,76
198,3:29:42,1.3088,76
198,3:30:42,1.2815,76
198,3:31:42,1.2756,76
