stationID,Time,average,Day
220,7:16:41,0.0395,72
220,7:17:41,0.0399,72
220,7:18:41,0.0409,72
220,7:19:41,0.0414,72
220,7:20:41,0.0583,72
220,7:21:41,0.0562,72
220,7:22:41,0.0425,72
220,7:23:42,0.0377,72
220,7:24:41,0.0374,72
220,7:25:42,0.0380,72
220,7:26:42,0.0379,72
220,7:27:41,0.0381,72
220,7:28:41,0.0379,72
220,7:29:41,0.0378,72
220,7:30:41,0.0469,72
220,7:31:41,0.0577,72
220,7:32:41,0.0502,72
220,7:33:41,0.0354,72
220,7:34:41,0.0358,72
220,7:35:41,0.0346,72
220,7:36:41,0.0356,72
220,7:37:41,0.0353,72
220,7:38:41,0.0354,72
220,7:39:41,0.0352,72
220,7:40:41,0.0365,72
220,7:41:41,0.0487,72
220,7:42:41,0.0527,72
220,7:43:41,0.0448,72
220,7:44:41,0.0354,72
220,7:45:41,0.0350,72
220,7:46:41,0.0334,72
220,7:47:41,0.0324,72
220,7:48:41,0.0305,72
220,7:49:41,0.0317,72
220,7:50:41,0.0323,72
220,7:51:41,0.0328,72
220,7:52:41,0.0431,72
220,7:53:41,0.0440,72
220,7:54:41,0.0340,72
220,7:55:41,0.0320,72
220,7:56:41,0.0318,72
220,7:57:41,0.0314,72
220,7:58:41,0.0312,72
220,7:59:42,0.0312,72
220,8:0:41,0.0330,72
220,8:1:42,0.0327,72
220,8:2:42,0.0347,72
220,8:3:42,0.0439,72
220,8:4:42,0.0412,72
220,8:5:42,0.0319,72
220,8:6:42,0.0324,72
220,8:7:42,0.0366,72
220,8:8:42,0.0381,72
220,8:9:42,0.0392,72
220,8:10:42,0.0385,72
220,8:11:42,0.0377,72
220,8:12:42,0.0377,72
220,8:13:42,0.0429,72
220,8:14:42,0.0452,72
220,8:15:42,0.0424,72
220,8:16:42,0.0409,72
220,8:17:42,0.0423,72
220,8:18:42,0.0421,72
220,8:19:42,0.0407,72
220,8:20:42,0.0414,72
220,8:21:42,0.0413,72
220,8:22:42,0.0404,72
220,8:23:42,0.0418,72
220,8:24:42,0.0429,72
220,8:25:42,0.0429,72
220,8:26:42,0.0393,72
220,8:27:42,0.0386,72
220,8:28:43,0.0400,72
220,8:29:43,0.0402,72
220,8:30:43,0.0408,72
220,8:31:43,0.0418,72
220,8:32:43,0.0415,72
220,8:33:43,0.0418,72
220,8:34:43,0.0446,72
220,8:35:43,0.0522,72
220,8:36:43,0.0489,72
220,8:37:43,0.0415,72
220,8:38:43,0.0417,72
220,8:39:43,0.0421,72
220,8:40:43,0.0420,72
220,8:41:43,0.0406,72
220,8:42:43,0.0393,72
220,8:43:43,0.0412,72
220,8:44:43,0.0407,72
220,8:45:43,0.0468,72
220,8:46:43,0.0504,72
220,8:47:43,0.0453,72
220,8:48:43,0.0444,72
220,8:49:43,0.0438,72
220,8:50:43,0.0434,72
220,8:51:44,0.0441,72
220,8:52:44,0.0451,72
220,8:53:44,0.0448,72
220,8:54:44,0.0414,72
220,8:55:44,0.0449,72
220,8:56:44,0.0493,72
220,8:57:44,0.0469,72
220,8:58:44,0.0422,72
220,8:59:44,0.0423,72
220,9:0:44,0.0418,72
220,9:1:44,0.0417,72
220,9:2:44,0.0406,72
220,9:3:44,0.0413,72
220,9:4:44,0.0428,72
220,9:5:44,0.0429,72
220,9:6:44,0.0557,72
220,9:7:44,0.0633,72
220,9:8:44,0.0593,72
220,9:9:44,0.0587,72
220,9:10:44,0.0585,72
220,9:11:44,0.0579,72
220,9:12:44,0.0589,72
220,9:13:44,0.0586,72
220,9:14:44,0.0587,72
220,9:15:44,0.0590,72
220,9:16:44,0.0625,72
220,9:17:44,0.0618,72
220,9:18:44,0.0587,72
220,9:19:44,0.0615,72
220,9:20:44,0.0591,72
220,9:21:44,0.0592,72
220,9:22:44,0.0591,72
220,9:23:44,0.0604,72
220,9:24:44,0.0591,72
220,9:25:45,0.0593,72
220,9:26:44,0.0599,72
220,9:27:44,0.0631,72
220,9:28:45,0.0609,72
220,9:29:45,0.0592,72
220,9:30:45,0.0596,72
220,9:31:45,0.0592,72
220,9:32:45,0.0597,72
220,9:33:45,0.0600,72
220,9:34:45,0.0601,72
220,9:35:45,0.0598,72
220,9:36:45,0.0599,72
220,9:37:45,0.0620,72
220,9:38:45,0.0604,72
220,9:39:45,0.0600,72
220,9:40:45,0.0602,72
220,9:41:45,0.0596,72
220,9:42:45,0.0603,72
220,9:43:45,0.0603,72
220,9:44:45,0.0605,72
220,9:45:45,0.0602,72
220,9:46:45,0.0601,72
220,9:47:45,0.0653,72
220,9:48:45,0.0651,72
220,9:49:46,0.0612,72
220,9:50:46,0.0597,72
220,9:51:46,0.0596,72
220,9:52:46,0.0617,72
220,9:53:46,0.0613,72
220,9:54:46,0.0613,72
220,9:55:46,0.0608,72
220,9:56:46,0.0612,72
220,9:57:46,0.0632,72
220,9:58:46,0.0665,72
220,9:59:46,0.0624,72
220,10:0:46,0.0635,72
220,10:1:46,0.0629,72
220,10:2:46,0.0622,72
220,10:3:46,0.0626,72
220,10:4:46,0.0622,72
220,10:5:46,0.0617,72
220,10:6:46,0.0634,72
220,10:7:46,0.0649,72
220,10:8:46,0.0637,72
220,10:9:46,0.0610,72
220,10:10:46,0.0625,72
220,10:11:46,0.0621,72
220,10:12:46,0.0615,72
220,10:13:46,0.0623,72
220,10:14:46,0.0617,72
220,10:15:46,0.0592,72
220,10:16:46,0.0607,72
220,10:17:46,0.0642,72
220,10:18:46,0.0637,72
220,10:19:46,0.0600,72
220,10:20:46,0.0597,72
220,10:21:46,0.0607,72
220,10:22:46,0.0609,72
220,10:23:46,0.0611,72
220,10:24:47,0.0609,72
220,10:25:47,0.0634,72
220,10:26:47,0.0655,72
220,10:27:47,0.0637,72
220,10:28:46,0.0649,72
220,10:29:47,0.0616,72
220,10:30:46,0.0618,72
220,10:31:47,0.0594,72
220,10:32:47,0.0608,72
220,10:33:47,0.0610,72
220,10:34:47,0.0611,72
220,10:35:47,0.0604,72
220,10:36:47,0.0606,72
220,10:37:47,0.0626,72
220,10:38:47,0.0593,72
220,10:39:47,0.0605,72
220,10:40:47,0.0609,72
220,10:41:47,0.0604,72
220,10:42:47,0.0603,72
220,10:43:47,0.0596,72
220,10:44:47,0.0602,72
220,10:45:47,0.0615,72
220,10:46:47,0.0633,72
220,10:47:47,0.0629,72
220,10:48:47,0.0604,72
220,10:49:47,0.0610,72
220,10:50:47,0.0605,72
220,10:51:47,0.0604,72
220,10:52:47,0.0608,72
220,10:53:47,0.0612,72
220,10:54:47,0.0615,72
220,10:55:47,0.0637,72
220,10:56:47,0.0659,72
220,10:57:47,0.0636,72
220,10:58:47,0.0618,72
220,10:59:47,0.0612,72
220,11:0:47,0.0597,72
220,11:1:47,0.0597,72
220,11:2:47,0.0614,72
220,11:3:47,0.0620,72
220,11:4:48,0.0622,72
220,11:5:47,0.0656,72
220,11:6:48,0.0641,72
220,11:7:48,0.0615,72
220,11:8:48,0.0606,72
220,11:9:48,0.0605,72
220,11:10:48,0.0599,72
220,11:11:48,0.0607,72
220,11:12:48,0.0606,72
220,11:13:48,0.0604,72
220,11:14:48,0.0649,72
220,11:15:48,0.0655,72
220,11:16:48,0.0622,72
220,11:17:48,0.0601,72
220,11:18:48,0.0608,72
220,11:19:48,0.0600,72
220,11:20:48,0.0607,72
220,11:21:48,0.0609,72
220,11:22:48,0.0610,72
220,11:23:48,0.0622,72
220,11:24:48,0.0620,72
220,11:25:48,0.0624,72
220,11:26:48,0.0610,72
220,11:27:48,0.0611,72
220,11:28:48,0.0607,72
220,11:29:47,0.0612,72
220,11:30:47,0.0607,72
220,11:31:47,0.0605,72
220,11:32:47,0.0625,72
220,11:33:47,0.0644,72
220,11:34:47,0.0640,72
220,11:35:47,0.0607,72
220,11:36:47,0.0607,72
220,11:37:48,0.0608,72
220,11:38:48,0.0610,72
220,11:39:48,0.0608,72
220,11:40:48,0.0614,72
220,11:41:48,0.0641,72
220,11:42:48,0.0654,72
220,11:43:48,0.0633,72
220,11:44:48,0.0603,72
220,11:45:48,0.0608,72
220,11:46:48,0.0605,72
220,11:47:48,0.0606,72
220,11:48:48,0.0605,72
220,11:49:48,0.0599,72
220,11:50:48,0.0612,72
220,11:51:48,0.0643,72
220,11:52:48,0.0611,72
220,11:53:48,0.0612,72
220,11:54:48,0.0619,72
220,11:55:48,0.0612,72
220,11:56:48,0.0600,72
220,11:57:48,0.0607,72
220,11:58:48,0.0605,72
220,11:59:48,0.0627,72
220,12:0:48,0.0646,72
220,12:1:48,0.0628,72
220,12:2:48,0.0620,72
220,12:3:48,0.0600,72
220,12:4:48,0.0576,72
220,12:5:48,0.0585,72
220,12:6:48,0.0568,72
220,12:7:48,0.0583,72
220,12:8:48,0.0608,72
220,12:9:48,0.0622,72
220,12:10:49,0.0584,72
220,12:11:48,0.0585,72
220,12:12:48,0.0577,72
220,12:13:49,0.0574,72
220,12:14:49,0.0574,72
220,12:15:49,0.0576,72
220,12:16:49,0.0583,72
220,12:17:49,0.0617,72
220,12:18:49,0.0605,72
220,12:19:49,0.0583,72
220,12:20:49,0.0588,72
220,12:21:49,0.0583,72
220,12:22:49,0.0582,72
220,12:23:49,0.0577,72
220,12:24:49,0.0584,72
220,12:25:49,0.0605,72
220,12:26:49,0.0614,72
220,12:27:49,0.0599,72
220,12:28:49,0.0577,72
220,12:29:50,0.0583,72
220,12:30:50,0.0578,72
220,12:31:50,0.0578,72
220,12:32:50,0.0580,72
220,12:33:50,0.0590,72
220,12:34:50,0.0634,72
220,12:35:50,0.0615,72
220,12:36:50,0.0597,72
220,12:37:50,0.0583,72
220,12:38:50,0.0571,72
220,12:39:50,0.0576,72
220,12:40:50,0.0572,72
220,12:41:50,0.0577,72
220,12:42:50,0.0579,72
220,12:43:50,0.0591,72
220,12:44:50,0.0594,72
220,12:45:50,0.0573,72
220,12:46:50,0.0569,72
220,12:47:50,0.0579,72
220,12:48:50,0.0577,72
220,12:49:50,0.0582,72
220,12:50:50,0.0578,72
220,12:51:50,0.0601,72
220,12:52:50,0.0594,72
220,12:53:50,0.0570,72
220,12:54:50,0.0569,72
220,12:55:50,0.0575,72
220,12:56:50,0.0572,72
220,12:57:50,0.0569,72
220,12:58:50,0.0565,72
220,12:59:50,0.0573,72
220,13:0:51,0.0576,72
220,13:1:51,0.0573,72
220,13:2:51,0.0556,72
220,13:3:51,0.0560,72
220,13:4:51,0.0565,72
220,13:5:51,0.0561,72
220,13:6:51,0.0559,72
220,13:7:51,0.0571,72
220,13:8:51,0.0583,72
220,13:9:51,0.0591,72
220,13:10:51,0.0565,72
220,13:11:51,0.0567,72
220,13:12:51,0.0578,72
220,13:13:51,0.0589,72
220,13:14:51,0.0583,72
220,13:15:51,0.0574,72
220,13:16:51,0.0593,72
220,13:17:51,0.0591,72
220,13:18:51,0.0569,72
220,13:19:51,0.0565,72
220,13:20:51,0.0566,72
220,13:21:51,0.0564,72
220,13:22:51,0.0566,72
220,13:23:51,0.0568,72
220,13:24:51,0.0578,72
220,13:25:51,0.0584,72
220,13:26:51,0.0579,72
220,13:27:51,0.0570,72
220,13:28:51,0.0570,72
220,13:29:51,0.0568,72
220,13:30:51,0.0567,72
220,13:31:51,0.0572,72
220,13:32:51,0.0571,72
220,13:33:51,0.0584,72
220,13:34:51,0.0575,72
220,13:35:51,0.0580,72
220,13:36:51,0.0576,72
220,13:37:51,0.0583,72
220,13:38:51,0.0583,72
220,13:39:51,0.0575,72
220,13:40:51,0.0560,72
220,13:41:51,0.0563,72
220,13:42:51,0.0579,72
220,13:43:51,0.0573,72
220,13:44:51,0.0557,72
220,13:45:51,0.0564,72
220,13:46:51,0.0562,72
220,13:47:51,0.0562,72
220,13:48:51,0.0561,72
220,13:49:51,0.0562,72
220,13:50:51,0.0552,72
220,13:51:51,0.0576,72
220,13:52:51,0.0574,72
220,13:53:51,0.0560,72
220,13:54:51,0.0561,72
220,13:55:51,0.0563,72
220,13:56:51,0.0564,72
220,13:57:51,0.0571,72
220,13:58:51,0.0559,72
220,13:59:51,0.0573,72
220,14:0:51,0.0575,72
220,14:1:51,0.0561,72
220,14:2:51,0.0563,72
220,14:3:51,0.0566,72
220,14:4:51,0.0565,72
220,14:5:51,0.0564,72
220,14:6:52,0.0564,72
220,14:7:52,0.0566,72
220,14:8:52,0.0583,72
220,14:9:52,0.0576,72
220,14:10:52,0.0571,72
220,14:11:52,0.0571,72
220,14:12:52,0.0568,72
220,14:13:52,0.0571,72
220,14:14:52,0.0563,72
220,14:15:52,0.0569,72
220,14:16:52,0.0563,72
220,14:17:52,0.0574,72
220,14:18:52,0.0566,72
220,14:19:52,0.0568,72
220,14:20:52,0.0560,72
220,14:21:52,0.0561,72
220,14:22:52,0.0564,72
220,14:23:52,0.0587,72
220,14:24:52,0.0565,72
220,14:25:52,0.0565,72
220,14:26:52,0.0583,72
220,14:27:52,0.0588,72
220,14:28:52,0.0570,72
220,14:29:52,0.0565,72
220,14:30:52,0.0566,72
220,14:31:52,0.0568,72
220,14:32:52,0.0568,72
220,14:33:52,0.0566,72
220,14:34:52,0.0565,72
220,14:35:52,0.0576,72
220,14:36:52,0.0594,72
220,14:37:52,0.0574,72
220,14:38:52,0.0571,72
220,14:39:52,0.0569,72
220,14:40:52,0.0591,72
220,14:41:52,0.0587,72
220,14:42:52,0.0585,72
220,14:43:52,0.0592,72
220,14:44:52,0.0591,72
220,14:45:52,0.0582,72
220,14:46:52,0.0580,72
220,14:47:52,0.0572,72
220,14:48:53,0.0591,72
220,14:49:53,0.0587,72
220,14:50:53,0.0585,72
220,14:51:53,0.0571,72
220,14:52:53,0.0563,72
220,14:53:53,0.0580,72
220,14:54:53,0.0584,72
220,14:55:53,0.0586,72
220,14:56:53,0.0588,72
220,14:57:53,0.0572,72
220,14:58:53,0.0560,72
220,14:59:53,0.0560,72
220,15:0:53,0.0562,72
220,15:1:53,0.0569,72
220,15:2:53,0.0586,72
220,15:3:53,0.0602,72
220,15:4:53,0.0570,72
220,15:5:53,0.0563,72
220,15:6:53,0.0563,72
220,15:7:53,0.0562,72
220,15:8:53,0.0579,72
220,15:9:53,0.0605,72
220,15:10:53,0.0589,72
220,15:11:53,0.0594,72
220,15:12:53,0.0575,72
220,15:13:53,0.0570,72
220,15:14:53,0.0568,72
220,15:15:53,0.0599,72
220,15:16:53,0.0603,72
220,15:17:53,0.0578,72
220,15:18:53,0.0571,72
220,15:19:53,0.0570,72
220,15:20:53,0.0584,72
220,15:21:53,0.0581,72
220,15:22:53,0.0589,72
220,15:23:53,0.0614,72
220,15:24:53,0.0577,72
220,15:25:54,0.0571,72
220,15:26:54,0.0568,72
220,15:27:54,0.0566,72
220,15:28:54,0.0576,72
220,15:29:54,0.0580,72
220,15:30:54,0.0580,72
220,15:31:54,0.0568,72
220,15:32:54,0.0565,72
220,15:33:54,0.0563,72
220,15:34:54,0.0559,72
220,15:35:54,0.0569,72
220,15:36:55,0.0579,72
220,15:37:54,0.0581,72
220,15:38:54,0.0574,72
220,15:39:54,0.0554,72
220,15:40:55,0.0552,72
220,15:41:55,0.0552,72
220,15:42:55,0.0576,72
220,15:43:55,0.0579,72
220,15:44:55,0.0562,72
220,15:45:55,0.0564,72
220,15:46:55,0.0570,72
220,15:47:55,0.0561,72
220,15:48:55,0.0549,72
220,15:49:55,0.0566,72
220,15:50:55,0.0557,72
220,15:51:55,0.0556,72
220,15:52:55,0.0552,72
220,15:53:55,0.0551,72
220,15:54:55,0.0572,72
220,15:55:55,0.0570,72
220,15:56:55,0.0551,72
220,15:57:55,0.0561,72
220,15:58:55,0.0565,72
220,15:59:55,0.0553,72
220,16:0:55,0.0547,72
220,16:1:55,0.0544,72
220,16:2:55,0.0562,72
220,16:3:55,0.0571,72
220,16:4:55,0.0560,72
220,16:5:55,0.0561,72
220,16:6:55,0.0559,72
220,16:7:55,0.0558,72
220,16:8:55,0.0554,72
220,16:9:55,0.0551,72
220,16:10:55,0.0554,72
220,16:11:55,0.0581,72
220,16:12:55,0.0574,72
220,16:13:55,0.0554,72
220,16:14:56,0.0559,72
220,16:15:56,0.0555,72
220,16:16:56,0.0548,72
220,16:17:56,0.0551,72
220,16:18:56,0.0554,72
220,16:19:56,0.0575,72
220,16:20:56,0.0585,72
220,16:21:56,0.0566,72
220,16:22:56,0.0559,72
220,16:23:56,0.0555,72
220,16:24:56,0.0552,72
220,16:25:56,0.0549,72
220,16:26:56,0.0555,72
220,16:27:56,0.0547,72
220,16:28:56,0.0571,72
220,16:29:56,0.0564,72
220,16:30:55,0.0556,72
220,16:31:55,0.0556,72
220,16:32:55,0.0560,72
220,16:33:55,0.0543,72
220,16:34:55,0.0545,72
220,16:35:55,0.0549,72
220,16:36:55,0.0558,72
220,16:37:55,0.0579,72
220,16:38:55,0.0570,72
220,16:39:55,0.0552,72
220,16:40:56,0.0552,72
220,16:41:55,0.0556,72
220,16:42:56,0.0542,72
220,16:43:56,0.0544,72
220,16:44:56,0.0545,72
220,16:45:56,0.0557,72
220,16:46:56,0.0565,72
220,16:47:56,0.0562,72
220,16:48:56,0.0549,72
220,16:49:56,0.0553,72
220,16:50:56,0.0551,72
220,16:51:56,0.0553,72
220,16:52:56,0.0552,72
220,16:53:56,0.0551,72
220,16:54:56,0.0566,72
220,16:55:56,0.0564,72
220,16:56:56,0.0555,72
220,16:57:56,0.0557,72
220,16:58:56,0.0560,72
220,16:59:56,0.0561,72
220,17:0:56,0.0551,72
220,17:1:56,0.0545,72
220,17:2:56,0.0550,72
220,17:3:56,0.0563,72
220,17:4:56,0.0566,72
220,17:5:56,0.0551,72
220,17:6:56,0.0561,72
220,17:7:56,0.0560,72
220,17:8:56,0.0558,72
220,17:9:56,0.0554,72
220,17:10:56,0.0554,72
220,17:11:56,0.0559,72
220,17:12:56,0.0587,72
220,17:13:56,0.0565,72
220,17:14:56,0.0538,72
220,17:15:56,0.0540,72
220,17:16:57,0.0531,72
220,17:17:56,0.0511,72
220,17:18:57,0.0522,72
220,17:19:57,0.0524,72
220,17:20:57,0.0562,72
220,17:21:57,0.0583,72
220,17:22:57,0.0544,72
220,17:23:57,0.0507,72
220,17:24:57,0.0528,72
220,17:25:57,0.0526,72
220,17:26:57,0.0510,72
220,17:27:57,0.0510,72
220,17:28:57,0.0514,72
220,17:29:57,0.0568,72
220,17:30:58,0.0577,72
220,17:31:58,0.0534,72
220,17:32:58,0.0516,72
220,17:33:58,0.0516,72
220,17:34:58,0.0511,72
220,17:35:58,0.0505,72
220,17:36:58,0.0485,72
220,17:37:58,0.0529,72
220,17:38:58,0.0564,72
220,17:39:58,0.0543,72
220,17:40:58,0.0482,72
220,17:41:58,0.0489,72
220,17:42:58,0.0497,72
220,17:43:58,0.0498,72
220,17:44:58,0.0493,72
220,17:45:58,0.0499,72
220,17:46:58,0.0567,72
220,17:47:58,0.0566,72
220,17:48:58,0.0521,72
220,17:49:58,0.0487,72
220,17:50:58,0.0498,72
220,17:51:58,0.0504,72
220,17:52:58,0.0500,72
220,17:53:58,0.0486,72
220,17:54:58,0.0514,72
220,17:55:58,0.0566,72
220,17:56:58,0.0574,72
220,17:57:59,0.0493,72
220,17:58:59,0.0479,72
220,17:59:59,0.0479,72
220,18:0:59,0.0491,72
220,18:1:59,0.0502,72
220,18:2:59,0.0496,72
220,18:3:59,0.0557,72
220,18:4:59,0.0559,72
220,18:5:59,0.0530,72
220,18:6:59,0.0472,72
220,18:7:59,0.0469,72
220,18:8:59,0.0469,72
220,18:9:59,0.0471,72
220,18:10:59,0.0493,72
220,18:11:59,0.0499,72
220,18:12:59,0.0586,72
220,18:13:59,0.0569,72
220,18:14:59,0.0488,72
220,18:15:59,0.0456,72
220,18:16:59,0.0454,72
220,18:17:59,0.0476,72
220,18:18:59,0.0480,72
220,18:19:59,0.0492,72
220,18:20:59,0.0546,72
220,18:21:59,0.0604,72
220,18:22:59,0.0564,72
220,18:23:59,0.0480,72
220,18:24:59,0.0463,72
220,18:25:59,0.0474,72
220,18:26:59,0.0483,72
220,18:27:59,0.0471,72
220,18:28:59,0.0483,72
220,18:29:59,0.0583,72
220,18:30:59,0.0567,72
220,18:31:59,0.0491,72
220,18:32:58,0.0463,72
220,18:33:58,0.0467,72
220,18:34:59,0.0465,72
220,18:35:59,0.0429,72
220,18:36:59,0.0321,72
220,18:37:59,0.0375,72
220,18:38:59,0.0520,72
220,18:39:59,0.0488,72
220,18:40:59,0.0360,72
220,18:41:59,0.0336,72
220,18:42:59,0.0341,72
220,18:43:59,0.0326,72
220,18:44:59,0.0327,72
220,18:45:59,0.0328,72
220,18:46:59,0.0441,72
220,18:47:59,0.0480,72
220,18:48:59,0.0373,72
220,18:49:59,0.0333,72
220,18:50:59,0.0326,72
220,18:51:59,0.0322,72
220,18:52:59,0.0324,72
220,18:53:59,0.0324,72
220,18:54:59,0.0399,72
220,18:55:59,0.0485,72
220,18:56:59,0.0423,72
220,18:57:59,0.0326,72
220,18:58:59,0.0330,72
220,18:59:59,0.0320,72
220,19:0:59,0.0306,72
220,19:1:59,0.0322,72
220,19:2:59,0.0321,72
220,19:3:59,0.0412,72
220,19:4:59,0.0500,72
220,19:5:59,0.0418,72
220,19:6:59,0.0322,72
220,19:7:59,0.0328,72
220,19:8:59,0.0342,72
220,19:9:59,0.0331,72
220,19:11:0,0.0335,72
220,19:12:0,0.0366,72
220,19:13:0,0.0532,72
220,19:14:0,0.0502,72
220,19:15:0,0.0358,72
220,19:16:0,0.0341,72
220,19:17:0,0.0337,72
220,19:18:0,0.0330,72
220,19:19:0,0.0347,72
220,19:20:0,0.0357,72
220,19:21:0,0.0414,72
220,19:22:0,0.0524,72
220,19:23:0,0.0523,72
220,19:24:0,0.0357,72
220,19:25:0,0.0343,72
220,19:26:0,0.0344,72
220,19:27:0,0.0344,72
220,19:28:0,0.0346,72
220,19:29:0,0.0347,72
220,19:30:0,0.0456,72
220,19:31:0,0.0487,72
220,19:32:0,0.0389,72
220,19:33:0,0.0340,72
220,19:34:0,0.0316,72
220,19:35:0,0.0339,72
220,19:36:0,0.0335,72
220,19:37:0,0.0337,72
220,19:38:0,0.0336,72
220,19:39:0,0.0469,72
220,19:40:0,0.0456,72
220,19:41:0,0.0367,72
220,19:42:0,0.0333,72
220,19:43:0,0.0339,72
220,19:44:0,0.0360,72
220,19:45:0,0.0359,72
220,19:46:0,0.0355,72
220,19:47:0,0.0362,72
220,19:48:0,0.0481,72
220,19:49:0,0.0524,72
220,19:50:0,0.0429,72
220,19:51:0,0.0355,72
220,19:52:0,0.0356,72
220,19:53:0,0.0360,72
220,19:54:0,0.0349,72
220,19:55:1,0.0338,72
220,19:56:1,0.0335,72
220,19:57:1,0.0408,72
220,19:58:1,0.0426,72
220,19:59:1,0.0347,72
220,20:0:1,0.0330,72
220,20:1:1,0.0400,72
220,20:2:1,0.0398,72
220,20:3:1,0.0361,72
220,20:4:1,0.0346,72
220,20:5:1,0.0348,72
220,20:6:1,0.0349,72
220,20:7:1,0.0353,72
220,20:8:1,0.0352,72
220,20:9:1,0.0360,72
220,20:10:1,0.0368,72
220,20:11:1,0.0353,72
220,20:12:1,0.0430,72
220,20:13:1,0.0426,72
220,20:14:1,0.0347,72
220,20:15:1,0.0363,72
220,20:16:1,0.0360,72
220,20:17:1,0.0349,72
220,20:18:1,0.0346,72
220,20:19:1,0.0344,72
220,20:20:1,0.0350,72
220,20:21:1,0.0352,72
220,20:22:1,0.0378,72
220,20:23:1,0.0446,72
220,20:24:1,0.0396,72
220,20:25:1,0.0355,72
220,20:26:1,0.0345,72
220,20:27:1,0.0345,72
220,20:28:1,0.0344,72
220,20:29:2,0.0342,72
220,20:30:1,0.0341,72
220,20:31:2,0.0341,72
220,20:32:2,0.0338,72
220,20:33:2,0.0355,72
220,20:34:2,0.0381,72
220,20:35:2,0.0422,72
220,20:36:2,0.0423,72
220,20:37:2,0.0351,72
220,20:38:2,0.0349,72
220,20:39:2,0.0344,72
220,20:40:2,0.0344,72
220,20:41:2,0.0352,72
220,20:42:2,0.0351,72
220,20:43:2,0.0346,72
220,20:44:2,0.0351,72
220,20:45:2,0.0355,72
220,20:46:2,0.0474,72
220,20:47:2,0.0474,72
220,20:48:2,0.0375,72
220,20:49:2,0.0359,72
220,20:50:2,0.0354,72
220,20:51:2,0.0357,72
220,20:52:2,0.0341,72
220,20:53:2,0.0344,72
220,20:54:3,0.0366,72
220,20:55:2,0.0358,72
220,20:56:3,0.0361,72
220,20:57:3,0.0474,72
220,20:58:3,0.0476,72
220,20:59:3,0.0381,72
220,21:0:3,0.0356,72
220,21:1:3,0.0350,72
220,21:2:3,0.0346,72
220,21:3:3,0.0354,72
220,21:4:3,0.0361,72
220,21:5:3,0.0353,72
220,21:6:3,0.0353,72
220,21:7:3,0.0359,72
220,21:8:3,0.0419,72
220,21:9:3,0.0499,72
220,21:10:3,0.0402,72
220,21:11:3,0.0349,72
220,21:12:3,0.0356,72
220,21:13:3,0.0359,72
220,21:14:3,0.0359,72
220,21:15:3,0.0355,72
220,21:16:3,0.0368,72
220,21:17:3,0.0354,72
220,21:18:3,0.0355,72
220,21:19:3,0.0368,72
220,21:20:3,0.0415,72
220,21:21:3,0.0433,72
220,21:22:3,0.0377,72
220,21:23:3,0.0355,72
220,21:24:3,0.0359,72
220,21:25:3,0.0363,72
220,21:26:3,0.0352,72
220,21:27:3,0.0360,72
220,21:28:3,0.0358,72
220,21:29:4,0.0355,72
220,21:30:3,0.0346,72
220,21:31:4,0.0363,72
220,21:32:4,0.0507,72
220,21:33:3,0.0514,72
220,21:34:3,0.0383,72
220,21:35:3,0.0371,72
220,21:36:3,0.0367,72
220,21:37:3,0.0366,72
220,21:38:3,0.0370,72
220,21:39:4,0.0358,72
220,21:40:4,0.0362,72
220,21:41:4,0.0371,72
220,21:42:4,0.0377,72
220,21:43:4,0.0384,72
220,21:44:4,0.0521,72
220,21:45:4,0.0514,72
220,21:46:4,0.0378,72
220,21:47:4,0.0368,72
220,21:48:4,0.0371,72
220,21:49:4,0.0382,72
220,21:50:4,0.0364,72
220,21:51:4,0.0368,72
220,21:52:4,0.0367,72
220,21:53:4,0.0367,72
220,21:54:4,0.0368,72
220,21:55:4,0.0469,72
220,21:56:4,0.0505,72
220,21:57:4,0.0426,72
220,21:58:4,0.0365,72
220,21:59:4,0.0356,72
220,22:0:4,0.0361,72
220,22:1:4,0.0366,72
220,22:2:4,0.0351,72
220,22:3:4,0.0362,72
220,22:4:4,0.0375,72
220,22:5:4,0.0369,72
220,22:6:4,0.0404,72
220,22:7:4,0.0470,72
220,22:8:4,0.0460,72
220,22:9:4,0.0405,72
220,22:10:4,0.0352,72
220,22:11:4,0.0366,72
220,22:12:4,0.0369,72
220,22:13:5,0.0355,72
220,22:14:4,0.0368,72
220,22:15:4,0.0373,72
220,22:16:5,0.0379,72
220,22:17:5,0.0366,72
220,22:18:5,0.0382,72
220,22:19:5,0.0476,72
220,22:20:5,0.0513,72
220,22:21:5,0.0402,72
220,22:22:5,0.0380,72
220,22:23:5,0.0373,72
220,22:24:5,0.0375,72
220,22:25:5,0.0368,72
220,22:26:5,0.0375,72
220,22:27:5,0.0362,72
220,22:28:5,0.0376,72
220,22:29:5,0.0375,72
220,22:30:5,0.0374,72
220,22:31:5,0.0515,72
220,22:32:5,0.0534,72
220,22:33:4,0.0422,72
220,22:34:4,0.0373,72
220,22:35:5,0.0382,72
220,22:36:5,0.0380,72
220,22:37:5,0.0363,72
220,22:38:5,0.0365,72
220,22:39:5,0.0382,72
220,22:40:5,0.0381,72
220,22:41:5,0.0381,72
220,22:42:5,0.0418,72
220,22:43:5,0.0537,72
220,22:44:5,0.0499,72
220,22:45:5,0.0376,72
220,22:46:5,0.0374,72
220,22:47:5,0.0368,72
220,22:48:5,0.0367,72
