stationID,Time,average,Day
250,9:59:13,8.8539,68
250,10:0:13,8.8692,68
250,10:1:13,8.8487,68
250,10:2:13,8.9764,68
250,10:3:13,8.9151,68
250,10:4:13,8.8867,68
250,10:5:13,8.8433,68
250,10:6:13,8.8966,68
250,10:7:13,8.9123,68
250,10:8:13,8.9523,68
250,10:9:13,8.9238,68
250,10:10:13,8.9307,68
250,10:11:13,8.9254,68
250,10:12:14,8.9292,68
250,10:13:14,8.9084,68
250,10:14:14,8.8623,68
250,10:15:14,8.8812,68
250,10:16:14,8.9355,68
250,10:17:14,8.9372,68
250,10:18:14,9.0807,68
250,10:19:14,9.0624,68
250,10:20:14,9.1004,68
250,10:21:14,9.0912,68
250,10:22:14,9.0737,68
250,10:23:14,9.0759,68
250,10:24:14,9.0844,68
250,10:25:14,9.0997,68
250,10:26:14,9.1460,68
250,10:27:14,9.1584,68
250,10:28:14,9.1693,68
250,10:29:14,9.1835,68
250,10:30:14,9.1495,68
250,10:31:14,9.0743,68
250,10:32:14,9.1230,68
250,10:33:14,9.1373,68
250,10:34:14,9.1285,68
250,10:35:14,8.9649,68
250,10:36:14,8.9208,68
250,10:37:14,8.9092,68
250,10:38:14,8.9080,68
250,10:39:14,8.9202,68
250,10:40:14,8.9328,68
250,10:41:14,8.9014,68
250,10:42:14,8.8749,68
250,10:43:14,8.9072,68
250,10:44:14,8.9513,68
250,10:45:14,8.9448,68
250,10:46:14,8.9545,68
250,10:47:15,8.9307,68
250,10:48:15,8.9317,68
250,10:49:15,8.9530,68
250,10:50:15,8.9710,68
250,10:51:15,8.9834,68
250,10:52:15,9.0189,68
250,10:53:15,8.9942,68
250,10:54:15,8.9858,68
250,10:55:15,9.0176,68
250,10:56:15,9.0022,68
250,10:57:15,9.0126,68
250,10:58:15,9.0041,68
250,10:59:15,9.0087,68
250,11:0:15,8.9638,68
250,11:1:15,9.0068,68
250,11:2:15,9.0177,68
250,11:3:15,8.9868,68
250,11:4:15,8.9997,68
250,11:5:15,9.0017,68
250,11:6:15,9.0041,68
250,11:7:15,9.0119,68
250,11:8:15,9.0114,68
250,11:9:15,9.0072,68
250,11:10:15,8.9500,68
250,11:11:14,9.0250,68
250,11:12:14,9.0774,68
250,11:13:14,9.1186,68
250,11:14:14,9.1127,68
250,11:15:14,9.1844,68
250,11:16:14,9.1275,68
250,11:17:14,9.0876,68
250,11:18:14,9.1111,68
250,11:19:14,9.1091,68
250,11:20:14,9.0782,68
250,11:21:14,9.0854,68
250,11:22:14,9.0994,68
250,11:23:14,9.0781,68
250,11:24:14,9.0791,68
250,11:25:14,9.1495,68
250,11:26:14,9.1318,68
250,11:27:14,9.0901,68
250,11:28:14,8.8585,68
250,11:29:14,8.9268,68
250,11:30:14,8.9128,68
250,11:31:14,8.9019,68
250,11:32:15,8.9158,68
250,11:33:15,8.9652,68
250,11:34:15,8.9452,68
250,11:35:15,8.9610,68
250,11:36:15,8.9405,68
250,11:37:15,8.9608,68
250,11:38:15,8.9459,68
250,11:39:15,8.8938,68
250,11:40:15,8.8966,68
250,11:41:15,8.8693,68
250,11:42:15,8.9769,68
250,11:43:15,8.9377,68
250,11:44:15,8.9612,68
250,11:45:15,8.9758,68
250,11:46:15,8.9859,68
250,11:47:15,8.9705,68
250,11:48:15,8.9739,68
250,11:49:15,8.9763,68
250,11:50:15,8.9704,68
250,11:51:15,8.9932,68
250,11:52:15,8.9974,68
250,11:53:15,8.9758,68
250,11:54:15,8.9837,68
250,11:55:15,8.9292,68
250,11:56:15,8.9227,68
250,11:57:15,8.9123,68
250,11:58:15,8.9229,68
250,11:59:15,8.9361,68
250,12:0:15,8.9186,68
250,12:1:15,8.9484,68
250,12:2:15,8.9704,68
250,12:3:15,8.9362,68
250,12:4:15,8.9116,68
250,12:5:16,8.9310,68
250,12:6:15,8.9116,68
250,12:7:15,9.0259,68
250,12:8:16,8.9634,68
250,12:9:16,9.0024,68
250,12:10:16,9.0107,68
250,12:11:16,9.0354,68
250,12:12:16,9.0780,68
250,12:13:16,9.0261,68
250,12:14:16,8.9357,68
250,12:15:16,8.9168,68
250,12:16:16,8.9371,68
250,12:17:16,8.9243,68
250,12:18:16,8.9883,68
250,12:19:16,8.8615,68
250,12:20:16,8.9564,68
250,12:21:16,8.9613,68
250,12:22:16,8.9641,68
250,12:23:16,8.9398,68
250,12:24:16,8.9148,68
250,12:25:16,9.0150,68
250,12:26:16,8.9460,68
250,12:27:16,8.9732,68
250,12:28:16,8.9721,68
250,12:29:16,9.0148,68
250,12:30:16,9.0573,68
250,12:31:16,9.0615,68
250,12:32:16,8.9392,68
250,12:33:16,9.0298,68
250,12:34:16,8.9831,68
250,12:35:16,8.9248,68
250,12:36:16,9.0089,68
250,12:37:16,8.9777,68
250,12:38:16,8.9279,68
250,12:39:16,8.9438,68
250,12:40:16,8.9797,68
250,12:41:16,9.0051,68
250,12:42:16,9.0346,68
250,12:43:16,8.9639,68
250,12:44:16,8.9415,68
250,12:45:17,8.9569,68
250,12:46:17,9.0344,68
250,12:47:17,9.0189,68
250,12:48:17,8.9896,68
250,12:49:17,8.9914,68
250,12:50:17,9.0555,68
250,12:51:17,9.1027,68
250,12:52:17,8.9609,68
250,12:53:17,9.0133,68
250,12:54:17,9.1641,68
250,12:55:17,9.1385,68
250,12:56:17,9.1666,68
250,12:57:17,9.1838,68
250,12:58:17,9.1733,68
250,12:59:17,9.1504,68
250,13:0:17,9.1850,68
250,13:1:17,9.0792,68
250,13:2:17,9.1242,68
250,13:3:17,9.1146,68
250,13:4:17,9.1533,68
250,13:5:17,9.1208,68
250,13:6:17,9.1151,68
250,13:7:17,8.9612,68
250,13:8:17,8.9800,68
250,13:9:17,8.8979,68
250,13:10:17,8.9629,68
250,13:11:17,8.9898,68
250,13:12:17,9.0269,68
250,13:13:18,8.9258,68
250,13:14:18,8.9879,68
250,13:15:18,9.0345,68
250,13:16:18,9.1540,68
250,13:17:18,9.1592,68
250,13:18:18,9.1451,68
250,13:19:18,9.1371,68
250,13:20:18,9.0807,68
250,13:21:18,8.9845,68
250,13:22:18,8.9837,68
250,13:23:18,9.0195,68
250,13:24:18,8.9739,68
250,13:25:18,8.9800,68
250,13:26:18,8.8588,68
250,13:27:18,9.0116,68
250,13:28:18,8.9822,68
250,13:29:18,8.9994,68
250,13:30:18,8.9727,68
250,13:31:18,9.0132,68
250,13:32:18,8.9445,68
250,13:33:18,8.9921,68
250,13:34:18,8.9622,68
250,13:35:18,9.0311,68
250,13:36:18,9.0084,68
250,13:37:18,8.8925,68
250,13:38:18,8.9419,68
250,13:39:18,8.9557,68
250,13:40:19,8.9494,68
250,13:41:19,8.9794,68
250,13:42:19,8.9479,68
250,13:43:19,8.9252,68
250,13:44:19,8.9623,68
250,13:45:19,8.9769,68
250,13:46:19,8.9589,68
250,13:47:19,9.0301,68
250,13:48:19,8.9570,68
250,13:49:19,8.9907,68
250,13:50:19,8.8913,68
250,13:51:19,8.9169,68
250,13:52:19,8.9447,68
250,13:53:19,9.0089,68
250,13:54:19,8.9269,68
250,13:55:19,8.9301,68
250,13:56:19,8.9930,68
250,13:57:19,9.0388,68
250,13:58:19,9.0005,68
250,13:59:19,9.0161,68
250,14:0:19,9.0178,68
250,14:1:20,9.0491,68
250,14:2:19,9.2166,68
250,14:3:19,9.1856,68
250,14:4:19,9.1560,68
250,14:5:19,9.1890,68
250,14:6:19,9.2351,68
250,14:7:19,9.1897,68
250,14:8:19,9.1582,68
250,14:9:19,9.1359,68
250,14:10:19,9.1745,68
250,14:11:19,9.2047,68
250,14:12:20,9.1644,68
250,14:13:19,8.9865,68
250,14:14:19,8.9531,68
250,14:15:19,9.0132,68
250,14:16:19,8.9562,68
250,14:17:19,8.9171,68
250,14:18:19,8.9458,68
250,14:19:19,8.9536,68
250,14:20:19,8.9577,68
250,14:21:19,8.9438,68
250,14:22:19,8.9557,68
250,14:23:19,8.9777,68
250,14:24:19,9.0128,68
250,14:25:19,8.9501,68
250,14:26:19,8.9980,68
250,14:27:20,8.9315,68
250,14:28:19,8.9666,68
250,14:29:19,8.9793,68
250,14:30:19,8.9901,68
250,14:31:19,8.9711,68
250,14:32:20,8.9563,68
250,14:33:20,8.9690,68
250,14:34:19,8.9880,68
250,14:35:19,8.9923,68
250,14:36:20,8.9803,68
250,14:37:20,9.0122,68
250,14:38:20,8.9997,68
250,14:39:20,9.0317,68
250,14:40:20,9.0145,68
250,14:41:20,9.0100,68
250,14:42:20,8.9952,68
250,14:43:20,8.9722,68
250,14:44:20,8.9346,68
250,14:45:20,9.0284,68
250,14:46:20,8.9876,68
250,14:47:20,8.9717,68
250,14:48:20,8.9887,68
250,14:49:20,8.9634,68
250,14:50:20,8.9585,68
250,14:51:20,8.9523,68
250,14:52:20,9.0988,68
250,14:53:20,9.1011,68
250,14:54:20,9.1648,68
250,14:55:20,9.1151,68
250,14:56:20,9.1325,68
250,14:57:20,9.0908,68
250,14:58:20,8.9813,68
250,14:59:20,8.8992,68
250,15:0:21,8.8522,68
250,15:1:20,8.9565,68
250,15:2:20,8.9306,68
250,15:3:20,8.8905,68
250,15:4:21,9.0038,68
250,15:5:21,8.9624,68
250,15:6:20,8.9999,68
250,15:7:21,8.9104,68
250,15:8:21,8.9133,68
250,15:9:21,8.9072,68
250,15:10:21,8.9399,68
250,15:11:21,8.9838,68
250,15:12:21,8.9656,68
250,15:13:21,8.9456,68
250,15:14:21,8.9054,68
250,15:15:21,8.9503,68
250,15:16:21,8.9479,68
250,15:17:21,8.9277,68
250,15:18:21,8.9763,68
250,15:19:22,8.9586,68
250,15:20:21,8.9686,68
250,15:21:21,8.9605,68
250,15:22:21,8.9487,68
250,15:23:22,8.9466,68
250,15:24:21,8.9366,68
250,15:25:21,8.8910,68
250,15:26:22,8.9089,68
250,15:27:22,8.9008,68
250,15:28:22,8.8759,68
250,15:29:22,8.9084,68
250,15:30:22,8.9262,68
250,15:31:22,8.9083,68
250,15:32:22,8.9201,68
250,15:33:22,8.9017,68
250,15:34:22,8.9377,68
250,15:35:22,8.9196,68
250,15:36:22,8.9260,68
250,15:37:22,8.9576,68
250,15:38:22,8.9421,68
250,15:39:22,8.9410,68
250,15:40:22,8.9719,68
250,15:41:22,8.9319,68
250,15:42:22,9.0384,68
250,15:43:22,9.2056,68
250,15:44:22,9.1295,68
250,15:45:22,9.1172,68
250,15:46:22,9.1322,68
250,15:47:22,8.9726,68
250,15:48:22,8.9592,68
250,15:49:22,8.9393,68
250,15:50:22,8.9506,68
250,15:51:22,8.9081,68
250,15:52:22,8.9183,68
250,15:53:22,8.9617,68
250,15:54:23,8.8686,68
250,15:55:23,8.9000,68
250,15:56:22,8.9462,68
250,15:57:22,8.8817,68
250,15:58:22,8.8863,68
250,15:59:23,8.8943,68
250,16:0:22,8.8183,68
250,16:1:23,8.9928,68
250,16:2:23,8.9286,68
250,16:3:23,8.9943,68
250,16:4:23,8.9196,68
250,16:5:23,8.9192,68
250,16:6:23,8.9451,68
250,16:7:23,8.8932,68
250,16:8:23,8.9315,68
250,16:9:23,8.9362,68
250,16:10:23,8.9056,68
250,16:11:23,8.9897,68
250,16:12:23,8.8840,68
250,16:13:23,8.9014,68
250,16:14:23,8.9329,68
250,16:15:23,8.8792,68
250,16:16:23,8.9100,68
250,16:17:23,8.9770,68
250,16:18:23,8.9445,68
250,16:19:23,8.9146,68
250,16:20:23,8.9174,68
250,16:21:23,8.9129,68
250,16:22:23,8.9496,68
250,16:23:23,8.9446,68
250,16:24:23,8.8947,68
250,16:25:23,8.9663,68
250,16:26:23,8.8369,68
250,16:27:23,8.9778,68
250,16:28:23,9.0975,68
250,16:29:23,9.1183,68
250,16:30:23,9.1114,68
250,16:31:23,9.0640,68
250,16:32:23,8.9541,68
250,16:33:23,8.9073,68
250,16:34:23,8.9214,68
250,16:35:23,8.8745,68
250,16:36:23,8.7911,68
250,16:37:23,8.8103,68
250,16:38:23,8.8226,68
250,16:39:23,8.8376,68
250,16:40:23,8.8417,68
250,16:41:24,8.7764,68
250,16:42:23,8.8054,68
250,16:43:23,8.7804,68
250,16:44:23,8.8305,68
250,16:45:24,8.8845,68
250,16:46:24,8.8370,68
250,16:47:24,8.8145,68
250,16:48:24,8.8594,68
250,16:49:24,8.8243,68
250,16:50:24,8.7853,68
250,16:51:24,8.9027,68
250,16:52:24,8.8291,68
250,16:53:24,8.8156,68
250,16:54:24,8.8425,68
250,16:55:24,8.8145,68
250,16:56:24,8.8967,68
250,16:57:24,8.8615,68
250,16:58:24,8.8349,68
250,16:59:24,8.7984,68
250,17:0:24,8.8191,68
250,17:1:24,8.8476,68
250,17:2:24,8.8301,68
250,17:3:24,8.7986,68
250,17:4:24,8.8052,68
250,17:5:24,8.8369,68
250,17:6:24,8.8698,68
250,17:7:24,8.8031,68
250,17:8:24,8.8059,68
250,17:9:24,8.8586,68
250,17:10:24,8.8511,68
250,17:11:24,9.0684,68
250,17:12:24,9.0429,68
250,17:13:24,9.0680,68
250,17:14:24,9.0387,68
250,17:15:24,9.0881,68
250,17:16:24,9.0434,68
250,17:17:24,9.0899,68
250,17:18:24,9.0710,68
250,17:19:25,8.9963,68
250,17:20:25,9.0089,68
250,17:21:24,8.9833,68
250,17:22:24,8.9850,68
250,17:23:24,8.9011,68
250,17:24:25,8.7910,68
250,17:25:25,8.8267,68
250,17:26:25,8.7792,68
250,17:27:25,8.7702,68
250,17:28:25,8.7686,68
250,17:29:25,8.8215,68
250,17:30:25,8.8146,68
250,17:31:25,8.7650,68
250,17:32:25,8.7801,68
250,17:33:25,8.7631,68
250,17:34:25,8.7390,68
250,17:35:25,8.7456,68
250,17:36:25,8.7958,68
250,17:37:25,8.7754,68
250,17:38:25,8.7060,68
250,17:39:25,8.7904,68
250,17:40:25,8.7648,68
250,17:41:25,8.7816,68
250,17:42:25,8.7931,68
250,17:43:25,8.8019,68
250,17:44:25,8.7491,68
250,17:45:25,8.7967,68
250,17:46:25,8.8455,68
250,17:47:25,8.7941,68
250,17:48:25,8.8188,68
250,17:49:25,8.7983,68
250,17:50:25,8.8352,68
250,17:51:25,8.7676,68
250,17:52:25,8.8085,68
250,17:53:25,8.7736,68
250,17:54:25,8.8363,68
250,17:55:25,8.8974,68
250,17:56:25,8.8728,68
250,17:57:25,8.8111,68
250,17:58:26,8.8210,68
250,17:59:26,8.7776,68
250,18:0:26,8.8417,68
250,18:1:26,8.8508,68
250,18:2:26,8.8282,68
250,18:3:26,8.9967,68
250,18:4:26,9.0400,68
250,18:5:26,9.0801,68
250,18:6:26,9.0193,68
250,18:7:26,8.9919,68
250,18:8:26,8.9365,68
250,18:9:26,8.9163,68
250,18:10:26,8.7915,68
250,18:11:26,8.8297,68
250,18:12:26,8.8154,68
250,18:13:26,8.7933,68
250,18:14:26,8.8299,68
250,18:15:26,8.7726,68
250,18:16:26,8.8072,68
250,18:17:26,8.8071,68
250,18:18:26,8.8336,68
250,18:19:26,8.7770,68
250,18:20:26,8.7856,68
250,18:21:26,8.8466,68
250,18:22:26,8.8673,68
250,18:23:26,8.8522,68
250,18:24:26,8.8338,68
250,18:25:26,8.7817,68
250,18:26:26,8.8676,68
250,18:27:26,8.8996,68
250,18:28:26,8.8248,68
250,18:29:26,8.8619,68
250,18:30:26,8.7843,68
250,18:31:26,8.8115,68
250,18:32:26,8.8218,68
250,18:33:26,8.8301,68
250,18:34:26,8.8786,68
250,18:35:26,8.8316,68
250,18:36:26,8.8322,68
250,18:37:26,8.8672,68
250,18:38:26,8.9875,68
250,18:39:26,8.8977,68
250,18:40:26,8.8797,68
250,18:41:26,8.9104,68
250,18:42:26,8.8842,68
250,18:43:26,8.9163,68
250,18:44:26,8.8847,68
250,18:45:26,8.9119,68
250,18:46:26,8.9931,68
250,18:47:26,9.0860,68
250,18:48:26,9.0969,68
250,18:49:27,9.1437,68
250,18:50:26,9.0875,68
250,18:51:26,9.1058,68
250,18:52:26,8.9867,68
250,18:53:27,8.9563,68
250,18:54:27,8.9232,68
250,18:55:26,9.0052,68
250,18:56:26,8.8985,68
250,18:57:27,8.8485,68
250,18:58:27,8.8408,68
250,18:59:27,8.8522,68
250,19:0:27,8.9205,68
250,19:1:27,8.9975,68
250,19:2:27,8.9421,68
250,19:3:27,8.8799,68
250,19:4:27,8.9182,68
250,19:5:27,8.9343,68
250,19:6:27,8.9757,68
250,19:7:27,8.8956,68
250,19:8:27,8.8668,68
250,19:9:27,8.9237,68
250,19:10:27,8.8902,68
250,19:11:27,8.8818,68
250,19:12:27,8.8174,68
250,19:13:27,8.8733,68
250,19:14:27,8.9302,68
250,19:15:27,8.8759,68
250,19:16:27,8.8358,68
250,19:17:27,8.8987,68
250,19:18:27,8.9521,68
250,19:19:27,8.9510,68
250,19:20:27,8.8776,68
250,19:21:27,8.9196,68
250,19:22:27,8.8939,68
250,19:23:27,8.8982,68
250,19:24:27,8.8317,68
250,19:25:27,8.8357,68
250,19:26:27,8.7432,68
250,19:27:27,8.9008,68
250,19:28:27,8.9079,68
250,19:29:27,8.9521,68
250,19:30:27,9.0457,68
250,19:31:27,9.0034,68
250,19:32:27,9.0231,68
250,19:33:27,9.0093,68
250,19:34:27,9.0464,68
250,19:35:27,9.0335,68
250,19:36:27,9.0217,68
250,19:37:27,9.0079,68
250,19:38:28,9.0419,68
250,19:39:27,9.0151,68
250,19:40:27,9.0911,68
250,19:41:27,8.9403,68
250,19:42:28,8.9699,68
250,19:43:27,8.9814,68
250,19:44:28,8.7981,68
250,19:45:28,8.7816,68
250,19:46:28,8.7476,68
250,19:47:28,8.7407,68
250,19:48:28,8.6979,68
250,19:49:28,8.7026,68
250,19:50:28,8.7389,68
250,19:51:28,8.7514,68
250,19:52:28,8.7802,68
250,19:53:28,8.7743,68
250,19:54:28,8.7440,68
250,19:55:28,8.7719,68
250,19:56:28,8.7154,68
250,19:57:28,8.7465,68
250,19:58:28,8.7477,68
250,19:59:28,8.7915,68
250,20:0:28,8.7520,68
250,20:1:28,8.6950,68
250,20:2:28,8.6772,68
250,20:3:28,8.8457,68
250,20:4:28,8.7980,68
250,20:5:28,8.8344,68
250,20:6:28,8.7736,68
250,20:7:28,8.7949,68
250,20:8:28,8.7660,68
250,20:9:28,8.7447,68
250,20:10:28,8.7045,68
250,20:11:28,8.7180,68
250,20:12:29,8.7331,68
250,20:13:28,8.9004,68
250,20:14:28,8.8821,68
250,20:15:28,8.9296,68
250,20:16:29,8.8521,68
250,20:17:28,8.8997,68
250,20:18:28,8.8799,68
250,20:19:28,8.8740,68
250,20:20:29,8.8234,68
250,20:21:29,8.8692,68
250,20:22:29,9.1536,68
250,20:23:29,9.1140,68
250,20:24:29,9.0303,68
250,20:25:29,9.0725,68
250,20:26:29,9.1033,68
250,20:27:29,9.0693,68
250,20:28:29,9.0343,68
250,20:29:29,9.0160,68
250,20:30:29,8.9803,68
250,20:31:29,8.9958,68
250,20:32:29,8.9634,68
250,20:33:29,8.9662,68
250,20:34:29,8.9311,68
250,20:35:30,9.0632,68
250,20:36:29,8.9522,68
250,20:37:29,8.9501,68
250,20:38:29,8.9947,68
250,20:39:30,8.9595,68
250,20:40:30,8.9489,68
250,20:41:30,9.0229,68
250,20:42:30,8.8890,68
250,20:43:30,8.7148,68
250,20:44:30,8.6774,68
250,20:45:30,8.7266,68
250,20:46:30,8.7873,68
250,20:47:30,8.7838,68
250,20:48:30,8.7751,68
250,20:49:30,8.8052,68
250,20:50:30,8.7558,68
250,20:51:30,8.7592,68
250,20:52:30,8.7583,68
250,20:53:30,8.7539,68
250,20:54:30,8.7140,68
250,20:55:30,8.6924,68
250,20:56:30,8.7464,68
250,20:57:30,8.7793,68
250,20:58:30,8.7409,68
250,20:59:30,8.7491,68
250,21:0:30,8.7133,68
250,21:1:30,8.7546,68
250,21:2:30,8.7683,68
250,21:3:30,8.7690,68
250,21:4:30,8.7798,68
250,21:5:30,8.7733,68
250,21:6:30,8.7604,68
250,21:7:30,8.7588,68
250,21:8:30,8.7885,68
250,21:9:30,8.8026,68
250,21:10:31,8.7673,68
250,21:11:30,8.7235,68
250,21:12:30,8.7512,68
250,21:13:30,8.7620,68
250,21:14:30,8.7640,68
250,21:15:31,8.7372,68
250,21:16:31,8.7462,68
250,21:17:31,8.8223,68
250,21:18:31,9.0421,68
250,21:19:31,8.9898,68
250,21:20:31,8.9638,68
250,21:21:31,8.9743,68
250,21:22:31,8.9415,68
250,21:23:31,8.9394,68
250,21:24:31,8.9922,68
250,21:25:30,8.8482,68
250,21:26:30,8.6844,68
250,21:27:30,8.6759,68
250,21:28:30,8.6648,68
250,21:29:30,8.6392,68
250,21:30:30,8.6693,68
250,21:31:30,8.6164,68
250,21:32:30,8.6932,68
250,21:33:30,8.7634,68
250,21:34:30,8.6341,68
250,21:35:30,8.6604,68
250,21:36:31,8.6797,68
250,21:37:30,8.7542,68
250,21:38:30,8.7581,68
250,21:39:31,8.7814,68
250,21:40:31,8.7153,68
250,21:41:31,8.7266,68
250,21:42:31,8.7219,68
250,21:43:31,8.7287,68
250,21:44:31,8.7853,68
250,21:45:31,8.7592,68
250,21:46:31,8.7729,68
250,21:47:31,8.7832,68
250,21:48:31,8.8144,68
250,21:49:31,8.7166,68
250,21:50:31,8.6977,68
250,21:51:31,8.5900,68
250,21:52:31,8.6694,68
250,21:53:31,8.5622,68
250,21:54:31,8.5411,68
250,21:55:31,8.5158,68
250,21:56:31,8.5497,68
250,21:57:31,8.6057,68
250,21:58:31,8.6142,68
250,21:59:31,8.5892,68
250,22:0:31,8.5591,68
250,22:1:31,8.6242,68
250,22:2:31,8.6212,68
250,22:3:31,8.8768,68
250,22:4:31,8.9043,68
250,22:5:31,8.8508,68
250,22:6:31,8.9344,68
250,22:7:31,8.9058,68
250,22:8:32,8.8816,68
250,22:9:32,8.8951,68
250,22:10:31,8.6790,68
250,22:11:31,8.6093,68
250,22:12:31,8.6206,68
250,22:13:31,8.5897,68
250,22:14:32,8.5170,68
250,22:15:32,8.5511,68
250,22:16:32,8.5595,68
250,22:17:32,8.5570,68
250,22:18:32,8.6426,68
250,22:19:32,8.6050,68
250,22:20:32,8.5173,68
250,22:21:32,8.5732,68
250,22:22:32,8.5784,68
250,22:23:32,8.6399,68
250,22:24:32,8.5964,68
250,22:25:32,8.5167,68
250,22:26:34,8.5555,68
250,22:27:34,8.5499,68
250,22:28:34,8.5451,68
250,22:29:34,8.4932,68
250,22:30:34,8.5224,68
250,22:31:34,8.5401,68
250,22:32:34,8.6282,68
250,22:33:34,8.6072,68
250,22:34:34,8.6307,68
250,22:35:34,8.6904,68
250,22:36:34,8.7262,68
250,22:37:34,8.6888,68
250,22:38:34,8.7202,68
250,22:39:34,8.7024,68
250,22:40:34,8.7376,68
250,22:41:34,8.6670,68
250,22:42:34,8.6946,68
250,22:43:34,8.7937,68
250,22:44:34,8.8397,68
250,22:45:34,8.7583,68
250,22:46:34,8.7528,68
250,22:47:34,8.7287,68
250,22:48:34,8.9870,68
250,22:49:34,9.0143,68
250,22:50:34,8.9849,68
250,22:51:34,8.9718,68
250,22:52:35,8.8729,68
250,22:53:34,8.7662,68
250,22:54:34,8.7944,68
250,22:55:34,8.7367,68
250,22:56:34,8.6941,68
250,22:57:34,8.6991,68
250,22:58:35,8.7363,68
250,22:59:35,8.7242,68
250,23:0:35,8.6940,68
250,23:1:35,8.6909,68
250,23:2:35,8.6884,68
250,23:3:35,8.6998,68
250,23:4:35,8.7208,68
250,23:5:35,8.6629,68
250,23:6:35,8.6783,68
250,23:7:35,8.6803,68
250,23:8:35,8.7024,68
250,23:9:35,8.7085,68
250,23:10:35,8.6850,68
250,23:11:35,8.6544,68
250,23:12:35,8.7265,68
250,23:13:35,8.7385,68
250,23:14:35,8.6512,68
250,23:15:35,8.6838,68
250,23:16:35,8.7714,68
250,23:17:35,8.7596,68
250,23:18:35,8.7626,68
250,23:19:35,8.7121,68
250,23:20:35,8.7622,68
250,23:21:35,8.8099,68
250,23:22:35,8.7365,68
250,23:23:35,8.8058,68
250,23:24:35,8.7360,68
250,23:25:35,8.7265,68
250,23:26:35,8.7420,68
250,23:27:35,8.7895,68
250,23:28:34,8.7066,68
250,23:29:34,8.7661,68
250,23:30:34,8.7083,68
250,23:31:34,8.7893,68
250,23:32:34,8.7229,68
250,23:33:34,8.8180,68
250,23:34:34,8.8091,68
250,23:35:34,8.7344,68
250,23:36:34,8.8149,68
250,23:37:34,8.9115,68
250,23:38:34,8.9597,68
250,23:39:34,8.9755,68
250,23:40:35,8.9075,68
250,23:41:35,8.6359,68
250,23:42:35,8.6780,68
250,23:43:35,8.5296,68
250,23:44:35,8.4833,68
250,23:45:35,8.4323,68
250,23:46:35,8.4545,68
250,23:47:35,8.4380,68
250,23:48:35,8.4953,68
250,23:49:35,8.4841,68
250,23:50:35,8.5345,68
250,23:51:35,8.4531,68
250,23:52:35,8.4185,68
250,23:53:35,8.3711,68
250,23:54:35,8.2627,68
250,23:55:35,8.2744,68
250,23:56:35,8.1551,68
250,23:57:35,8.1779,68
250,23:58:35,8.2501,68
250,23:59:35,8.1570,68
250,0:0:35,8.1557,69
250,0:1:35,8.0004,69
250,0:2:35,7.7298,69
250,0:3:35,7.7355,69
250,0:4:35,7.4609,69
250,0:5:35,7.5008,69
250,0:6:35,7.5788,69
250,0:7:35,7.3523,69
250,0:8:35,7.4720,69
250,0:9:35,7.3218,69
250,0:10:35,7.5159,69
250,0:11:35,7.5020,69
250,0:12:35,7.6155,69
250,0:13:35,7.4008,69
250,0:14:36,7.3018,69
250,0:15:36,6.9769,69
250,0:16:36,6.9595,69
250,0:17:36,7.0160,69
250,0:18:36,6.8848,69
250,0:19:36,6.6100,69
250,0:20:36,6.4857,69
250,0:21:36,6.4474,69
250,0:22:36,7.3980,69
250,0:23:36,7.3351,69
250,0:24:36,7.4332,69
250,0:25:36,7.4764,69
250,0:26:36,7.4269,69
250,0:27:36,7.3335,69
250,0:28:36,7.2421,69
250,0:29:36,6.5513,69
250,0:30:36,5.8700,69
250,0:31:36,5.7774,69
250,0:32:36,5.7869,69
250,0:33:36,5.8268,69
250,0:34:36,5.8746,69
250,0:35:36,5.9453,69
250,0:36:36,5.8453,69
250,0:37:36,5.7652,69
250,0:38:36,5.8257,69
250,0:39:36,6.2910,69
250,0:40:35,6.6386,69
250,0:41:36,7.0429,69
250,0:42:36,7.3493,69
250,0:43:36,7.5229,69
250,0:44:36,7.6470,69
250,0:45:36,7.7237,69
250,0:46:36,7.7192,69
250,0:47:36,7.7465,69
250,0:48:36,7.7792,69
250,0:49:36,7.7924,69
250,0:50:36,8.0065,69
250,0:51:36,7.9987,69
250,0:52:36,8.0968,69
250,0:53:36,8.0905,69
250,0:54:36,8.0922,69
250,0:55:36,8.1685,69
250,0:56:36,8.2765,69
250,0:57:36,8.3391,69
250,0:58:36,8.2569,69
250,0:59:36,8.2722,69
250,1:0:36,8.3252,69
250,1:1:36,8.3077,69
250,1:2:36,8.2825,69
250,1:3:36,8.2556,69
250,1:4:36,8.2362,69
250,1:5:36,8.2792,69
250,1:6:36,8.2483,69
250,1:7:36,8.2652,69
250,1:8:36,8.2624,69
250,1:9:36,8.2641,69
250,1:10:36,8.3915,69
250,1:11:36,8.6723,69
250,1:12:36,8.6684,69
250,1:13:36,8.4533,69
250,1:14:37,8.4225,69
250,1:15:37,8.5770,69
250,1:16:37,8.6660,69
250,1:17:37,8.6491,69
250,1:18:37,8.4370,69
250,1:19:37,8.3576,69
250,1:20:37,8.2091,69
250,1:21:37,8.2167,69
250,1:22:37,8.1792,69
250,1:23:37,8.2131,69
250,1:24:37,8.1792,69
250,1:25:37,8.1464,69
250,1:26:37,8.1429,69
250,1:27:37,8.2356,69
250,1:28:37,8.2083,69
250,1:29:37,8.1689,69
250,1:30:37,8.1970,69
